"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG2229",0,0,0,1,1,0,0,1,0,0,0,0
"COG2230",249,524,288,326,306,379,202,252,284,569,408,473
"COG2231",9,3,9,4,11,0,0,4,9,2,0,0
"COG2232",6,7,5,2,0,5,1,0,1,2,0,2
"COG2233",180,54,165,165,196,89,40,180,130,54,69,30
"COG2234",572,234,510,557,551,619,291,746,514,263,125,266
"COG2235",7,12,9,10,12,12,7,23,8,13,0,7
"COG2236",84,144,113,85,100,99,50,62,94,194,113,149
"COG2237",19,60,78,125,100,0,21,15,111,56,10,13
"COG2238",14,31,30,54,32,0,11,5,43,30,9,4
"COG2239",356,434,369,250,289,426,483,303,265,399,445,465
"COG2240",1,1,2,0,1,4,4,4,2,6,7,11
"COG2241",46,32,55,68,59,21,214,19,79,35,126,72
"COG2242",40,35,66,114,79,25,217,20,97,48,83,64
"COG2243",37,43,47,108,90,26,168,25,94,40,102,45
"COG2244",93,37,82,74,69,85,248,309,228,170,91,163
"COG2246",6,0,13,13,27,0,11,11,23,3,1,3
"COG2247",0,7,1,1,2,0,0,1,1,5,0,1
"COG2249",25,88,57,29,31,94,79,104,31,100,54,83
"COG2250",3,5,1,1,4,0,0,6,4,5,1,0
"COG2251",56,88,57,85,51,35,363,38,68,99,186,136
"COG2252",149,289,191,116,128,246,96,151,157,217,170,282
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",85,50,57,64,61,53,321,180,210,130,175,199
"COG2256",224,94,154,160,204,130,271,176,171,63,168,152
"COG2257",3,1,1,1,6,9,1,25,1,2,1,6
"COG2258",45,56,45,62,68,40,14,85,58,36,30,28
"COG2259",21,64,45,63,66,45,103,97,49,42,16,24
"COG2260",0,4,1,4,2,0,0,1,2,4,0,0
"COG2261",0,1,1,3,1,2,0,7,1,0,0,0
"COG2262",273,243,265,337,344,238,166,216,343,252,191,234
"COG2263",7,6,9,8,7,0,13,5,5,6,11,7
"COG2264",99,97,83,99,96,109,254,115,88,97,139,120
"COG2265",215,149,157,137,147,207,96,260,150,148,83,131
"COG2266",9,18,11,38,27,0,0,5,26,16,0,0
"COG2267",49,49,84,52,44,103,68,222,37,67,107,79
"COG2268",57,69,70,134,126,41,11,54,38,20,14,10
"COG2269",32,4,33,41,52,63,9,70,36,4,7,9
"COG2270",306,313,276,306,263,185,187,132,313,350,258,305
"COG2271",41,10,14,23,33,14,5,34,23,13,4,4
"COG2272",142,100,161,142,139,151,173,135,156,173,168,273
"COG2273",189,102,141,121,78,292,136,215,120,174,112,149
"COG2274",270,52,163,115,85,144,318,367,84,62,170,128
"COG2301",140,226,156,224,170,133,93,134,233,210,112,199
"COG2302",4,9,7,0,0,1,58,0,0,1,26,19
"COG2303",841,928,880,989,1053,1088,1154,1055,946,935,981,1027
"COG2304",505,182,319,266,367,400,203,479,276,195,84,179
"COG2306",0,0,1,0,4,0,0,0,0,0,0,0
"COG2307",29,83,16,33,16,39,6,143,21,79,193,162
"COG2308",11,90,6,17,6,13,29,199,38,232,394,441
"COG2309",65,46,103,77,106,70,60,34,88,51,58,60
"COG2310",0,2,2,0,0,5,3,7,1,0,0,1
"COG2311",16,48,20,26,14,53,32,86,26,58,27,37
"COG2312",3,1,3,6,6,0,1,3,10,0,0,0
"COG2313",111,27,58,79,86,36,20,34,84,46,26,25
"COG2314",5,5,1,2,3,3,7,6,1,0,1,2
"COG2315",6,6,5,6,10,12,0,31,7,11,1,4
"COG2316",24,3,15,26,19,1,2,5,13,5,1,2
"COG2317",87,67,105,64,55,102,401,29,83,64,292,199
"COG2318",3,0,6,9,7,5,0,24,4,0,2,4
"COG2319",204,132,199,162,192,200,455,275,186,132,304,186
"COG2320",3,2,3,2,3,1,5,4,0,0,1,2
"COG2321",7,2,3,2,1,0,1,3,3,0,3,0
"COG2322",37,16,41,34,38,35,21,19,52,20,12,20
"COG2323",2,3,5,16,3,1,0,1,3,0,0,0
"COG2324",3,11,3,1,2,6,3,0,2,10,4,8
"COG2326",91,66,66,57,49,87,98,84,46,81,86,124
"COG2327",13,8,8,14,3,17,13,11,9,1,1,3
"COG2329",30,28,39,47,45,24,32,27,35,17,13,19
"COG2331",42,22,23,28,46,24,9,14,28,19,13,17
"COG2332",103,125,99,82,97,116,51,68,79,132,89,136
"COG2333",124,9,49,60,65,79,14,182,33,6,1,16
"COG2334",310,265,335,285,325,382,160,193,319,313,182,252
"COG2335",3,43,54,39,23,147,122,72,40,49,43,76
"COG2336",0,0,0,1,0,1,1,1,0,0,0,0
"COG2337",8,0,0,3,7,1,0,4,1,0,0,0
"COG2339",36,25,53,42,43,16,28,12,47,29,19,28
"COG2340",4,29,19,5,9,15,3,7,4,12,9,10
"COG2342",2,0,0,3,1,0,1,1,5,0,1,2
"COG2343",3,7,1,3,2,5,12,9,10,15,5,7
"COG2344",29,28,13,23,26,6,5,21,22,40,30,14
"COG2345",7,3,5,2,2,10,4,6,6,4,3,8
"COG2346",14,10,7,8,9,25,1,47,15,4,2,6
"COG2348",1,5,2,6,4,0,4,0,4,3,4,0
"COG2350",7,5,8,12,13,28,81,29,10,7,38,20
"COG2351",54,52,54,43,39,28,28,39,50,42,44,30
"COG2352",304,376,358,280,325,428,739,275,286,416,521,600
"COG2353",32,44,47,45,44,105,45,76,41,45,36,51
"COG2354",12,7,5,14,7,38,6,86,9,0,1,1
"COG2355",80,83,96,120,124,122,143,253,379,282,184,233
"COG2356",41,10,47,34,53,129,62,207,38,26,22,29
"COG2357",0,2,1,8,1,4,0,3,2,0,0,0
"COG2358",174,170,153,146,178,133,22,49,61,48,36,44
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",59,10,62,51,76,70,24,86,66,21,24,35
"COG2361",1,0,1,3,1,0,1,0,1,0,0,0
"COG2362",54,9,25,33,31,0,6,23,41,10,5,7
"COG2363",26,6,15,26,24,22,6,33,21,11,9,11
"COG2364",90,152,84,74,89,98,40,29,78,142,93,91
"COG2365",29,27,36,38,57,40,25,57,47,37,29,49
"COG2366",465,346,345,463,409,390,190,441,443,349,158,255
"COG2367",32,36,20,32,29,9,23,21,38,21,3,13
"COG2368",81,109,117,320,283,26,17,130,335,117,54,56
"COG2369",4,0,1,12,8,5,4,36,2,0,1,0
"COG2370",10,22,18,3,4,6,6,9,8,18,10,13
"COG2371",13,8,6,7,4,5,34,24,14,25,60,44
"COG2372",6,10,1,6,4,0,0,7,7,9,2,3
"COG2373",62,15,67,61,76,64,45,87,83,2,10,17
"COG2374",113,84,120,118,76,198,86,304,88,97,123,103
"COG2375",4,9,17,24,14,19,20,57,18,5,3,6
"COG2376",47,100,70,87,72,47,26,34,69,87,72,46
"COG2377",196,247,215,131,152,318,156,148,157,284,223,282
"COG2378",75,23,40,74,78,43,22,251,52,20,3,12
"COG2379",60,63,82,128,101,44,35,49,125,77,44,48
"COG2380",0,1,0,0,0,0,0,0,0,2,0,0
"COG2382",4,0,5,8,4,3,9,12,17,2,5,13
"COG2384",0,0,0,0,0,20,0,0,1,0,0,0
"COG2385",71,85,67,28,23,29,524,21,23,84,329,235
"COG2386",103,57,73,87,92,66,32,96,95,73,50,50
"COG2388",2,0,2,5,0,1,1,8,4,1,0,0
"COG2389",3,0,0,1,0,4,1,1,0,0,0,1
"COG2390",15,3,21,23,18,55,4,41,15,6,10,5
"COG2391",111,25,90,99,101,110,14,76,123,20,39,26
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",36,0,6,15,7,0,1,4,10,0,0,0
"COG2404",3,4,0,0,1,0,0,3,2,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,21,16,36,45,0,0,3,43,16,0,0
"COG2407",69,18,29,28,30,27,7,13,37,29,29,26
"COG2409",38,129,43,72,45,0,41,29,32,98,31,56
"COG2410",0,0,1,2,4,0,0,2,4,1,0,0
"COG2412",3,10,15,24,18,0,0,3,32,6,0,0
"COG2413",3,0,3,0,1,0,1,1,0,0,0,0
"COG2414",198,7,113,114,118,4,5,61,113,11,21,15
"COG2421",62,32,41,123,105,23,19,104,113,22,17,16
"COG2423",150,132,115,149,160,67,36,141,153,118,40,43
"COG2425",0,0,2,0,0,13,3,0,0,2,4,0
"COG2426",4,10,6,0,3,0,4,0,0,2,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,30,36,58,34,0,0,2,7,10,0,0
"COG2430",5,0,0,0,3,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,4,0,9,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,1,3,0,0,1,7,0,0,1
"COG2442",0,0,0,4,1,2,0,2,0,0,0,0
"COG2443",2,2,6,3,4,0,0,1,6,4,2,5
"COG2445",0,1,1,0,1,0,0,0,0,0,0,0
"COG2450",1,1,1,0,0,0,0,0,2,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,5,4,0,0,0,1,0,0,0
"COG2453",24,30,47,59,59,24,16,20,58,48,19,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,2,0,2,0,0,0
"COG2461",49,0,15,0,0,0,0,0,0,0,0,0
"COG2501",0,2,3,5,1,6,39,0,1,1,23,14
"COG2502",0,0,0,0,3,26,1,0,0,0,0,0
"COG2503",7,29,28,9,9,35,38,62,15,55,35,52
"COG2508",5,0,0,15,1,4,0,4,6,1,0,0
"COG2509",17,6,17,8,11,96,40,13,4,2,27,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",50,86,107,168,146,0,39,24,158,97,31,24
"COG2512",22,47,44,101,77,0,0,8,80,31,0,0
"COG2513",253,311,237,335,343,203,111,203,338,323,159,177
"COG2514",0,2,6,25,14,1,2,23,32,2,2,3
"COG2515",121,58,119,121,151,119,36,131,125,38,35,48
"COG2516",34,6,14,18,8,2,1,5,22,6,40,6
"COG2518",221,81,198,216,191,156,86,157,204,112,90,126
"COG2519",45,66,58,83,83,0,16,19,66,71,39,28
"COG2520",49,58,101,125,108,0,44,25,115,52,24,32
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",5,2,7,5,1,1,7,0,5,3,4,6
"COG2524",0,1,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,6,1,1,2,3,3,0,1,0
"COG2603",69,40,74,59,71,43,282,44,59,33,127,133
"COG2604",17,2,22,31,41,38,18,201,26,2,8,10
"COG2605",104,94,109,108,101,40,65,51,104,86,92,105
"COG2606",77,118,84,99,97,71,28,114,86,100,68,80
"COG2607",13,13,13,11,17,53,27,32,10,20,31,19
"COG2608",5,1,2,8,6,2,1,15,3,0,0,0
"COG2609",453,731,514,529,553,548,312,405,555,691,483,531
"COG2610",68,32,87,63,50,105,22,180,74,32,7,40
"COG2703",17,4,6,0,0,9,5,19,2,0,0,0
"COG2704",0,0,0,1,0,8,0,0,0,0,0,0
"COG2706",30,38,29,64,76,12,15,62,58,20,13,17
"COG2710",18,40,75,6,4,97,785,13,4,21,415,212
"COG2715",8,5,12,13,12,5,13,13,19,5,6,6
"COG2716",47,6,13,24,36,40,7,83,18,9,4,4
"COG2717",14,32,34,27,27,70,11,56,20,49,33,27
"COG2718",12,7,13,17,19,59,3,67,7,2,7,4
"COG2719",11,11,10,15,16,51,7,117,2,2,12,3
"COG2720",9,9,7,0,5,2,4,0,1,10,8,7
"COG2721",193,304,220,146,180,263,113,124,149,300,220,265
"COG2723",89,97,88,72,54,110,70,172,55,134,159,116
"COG2730",103,62,72,48,55,57,75,25,62,106,58,82
"COG2731",1,0,0,0,1,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,1,6,8,9,0,0,72,14,1,0,0
"COG2738",18,25,26,16,18,42,31,12,17,36,39,44
"COG2740",8,4,4,11,2,20,14,8,6,2,2,8
"COG2746",10,9,3,5,7,3,11,7,27,20,15,17
"COG2747",3,0,0,0,1,2,0,6,0,0,0,0
"COG2755",62,36,62,60,50,83,249,182,166,187,269,258
"COG2759",340,490,367,319,328,281,140,163,349,403,277,277
"COG2761",22,23,31,48,39,75,20,90,46,28,22,25
"COG2764",5,2,6,19,19,9,3,12,24,0,1,0
"COG2766",10,15,12,11,28,66,12,157,8,8,11,7
"COG2768",7,31,5,3,13,0,1,9,7,16,2,7
"COG2770",15,9,7,15,11,81,7,31,18,1,3,9
"COG2771",25,25,17,75,17,83,74,123,25,7,34,26
"COG2801",1198,82,404,480,313,385,78,1421,278,11,58,39
"COG2802",92,193,126,125,121,146,239,97,106,209,177,210
"COG2804",534,235,330,278,324,352,261,566,247,241,198,255
"COG2805",138,112,101,69,91,111,134,114,98,97,85,86
"COG2807",0,0,3,9,8,39,1,4,2,3,0,0
"COG2808",8,7,7,37,23,7,5,32,25,2,9,0
"COG2810",0,0,1,1,0,0,0,0,0,0,0,0
"COG2812",574,638,491,409,458,542,574,281,447,571,598,665
"COG2813",50,13,39,36,34,129,25,173,24,4,8,12
"COG2814",19,9,21,60,41,109,5,169,46,0,2,2
"COG2815",37,76,22,14,14,2,11,10,14,78,55,42
"COG2816",53,57,68,82,74,107,54,160,66,64,54,84
"COG2818",66,24,40,54,65,73,18,146,44,29,16,17
"COG2819",22,22,19,16,17,173,28,151,23,31,37,71
"COG2820",15,34,30,29,40,58,26,23,24,31,46,25
"COG2821",30,8,8,20,10,20,7,16,22,2,11,8
"COG2822",5,0,5,1,0,6,0,5,2,0,0,0
"COG2823",88,134,96,56,77,113,46,102,60,110,76,89
"COG2824",3,2,4,13,1,45,4,41,4,0,0,3
"COG2825",29,19,10,12,25,37,6,48,9,21,15,19
"COG2826",94,7,41,51,46,49,7,234,49,0,1,1
"COG2827",36,16,29,31,32,22,9,39,16,17,12,14
"COG2828",29,13,17,20,31,56,19,103,23,9,21,22
"COG2829",1,2,1,6,3,4,1,63,4,0,0,1
"COG2831",40,16,32,35,22,22,30,41,34,18,44,46
"COG2832",32,40,27,14,21,17,21,35,21,37,41,25
"COG2833",17,4,10,13,7,7,7,7,8,0,1,2
"COG2834",45,18,46,35,52,57,22,72,55,22,15,24
"COG2835",24,23,19,39,38,25,14,27,34,19,9,11
"COG2836",25,2,19,18,16,30,5,66,12,2,0,0
"COG2837",11,4,5,17,4,25,3,61,10,3,0,3
"COG2838",116,33,101,103,118,193,99,220,108,26,38,58
"COG2839",8,3,4,2,1,10,2,1,1,3,0,1
"COG2840",32,16,33,29,35,81,17,99,25,18,22,15
"COG2841",0,1,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,5,1,5,3,4,5,2,0,0
"COG2843",68,65,66,66,93,6,16,42,78,90,17,35
"COG2844",268,146,270,277,301,304,129,321,267,165,155,212
"COG2845",17,2,11,24,21,0,0,6,38,6,0,4
"COG2846",46,0,17,1,0,5,4,4,0,0,0,1
"COG2847",34,28,33,21,32,51,15,70,38,21,23,24
"COG2848",3,3,2,2,6,3,2,1,8,5,3,0
"COG2849",451,164,322,316,308,74,222,114,314,272,121,175
"COG2850",14,9,13,15,20,76,12,76,9,5,20,8
"COG2851",9,2,1,1,0,0,0,4,3,0,0,0
"COG2852",11,3,7,19,1,2,2,12,17,0,0,0
"COG2853",136,173,143,103,103,183,87,135,105,162,134,176
"COG2854",113,134,106,88,89,155,58,85,90,124,105,122
"COG2855",20,37,30,11,9,47,78,77,23,163,87,141
"COG2856",3,4,5,11,13,4,0,39,7,0,0,0
"COG2857",212,335,194,169,168,209,106,146,200,297,207,233
"COG2859",15,8,9,6,6,17,106,65,7,3,37,6
"COG2860",12,31,28,49,35,65,0,114,43,18,1,0
"COG2861",51,30,34,26,32,35,17,81,30,21,18,25
"COG2862",14,10,18,9,10,34,19,8,5,10,7,8
"COG2863",92,46,63,50,48,84,21,109,46,33,35,48
"COG2864",20,2,12,9,9,17,0,15,4,1,11,5
"COG2865",8,4,9,10,6,6,1,8,4,0,1,0
"COG2866",226,129,233,170,170,277,236,149,200,217,83,210
"COG2867",57,78,62,49,52,93,25,60,42,102,54,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,42,34,15,31,106,64,75,31,70,52,78
"COG2870",292,190,312,240,279,194,90,48,86,68,186,98
"COG2871",101,90,84,49,62,243,110,131,46,112,109,132
"COG2872",57,37,46,49,49,40,25,28,58,52,36,38
"COG2873",348,511,412,260,330,417,468,325,296,510,520,483
"COG2874",9,11,3,2,0,0,8,3,1,5,2,4
"COG2875",50,52,55,98,66,13,162,15,89,37,113,47
"COG2876",86,74,67,52,85,93,48,47,74,82,82,79
"COG2877",215,233,196,167,177,231,139,136,196,233,189,242
"COG2878",52,5,29,17,27,50,6,46,14,12,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,3,0,0,2,0,2,0,0,0,0
"COG2884",67,72,66,55,44,103,41,81,58,59,53,71
"COG2885",271,245,313,242,242,601,306,510,278,199,195,272
"COG2887",153,112,111,143,109,75,29,51,135,119,59,65
"COG2888",0,5,0,0,0,0,0,0,0,2,0,0
"COG2890",337,327,321,314,339,278,358,240,285,364,278,332
"COG2891",14,11,7,12,26,13,2,36,13,5,7,12
"COG2893",1,3,2,2,0,5,5,8,5,8,7,6
"COG2894",13,15,14,8,10,31,200,55,7,5,77,64
"COG2895",52,11,35,30,35,59,83,168,75,42,77,90
"COG2896",342,187,241,275,264,186,107,170,278,202,184,145
"COG2897",220,324,218,353,370,163,81,170,345,263,131,184
"COG2898",5,2,4,9,0,0,3,11,9,0,0,0
"COG2899",0,2,10,7,0,13,3,5,8,1,2,1
"COG2900",1,2,1,1,1,4,1,11,0,0,0,0
"COG2901",13,7,13,8,13,27,11,27,13,15,18,17
"COG2902",142,45,100,133,131,195,24,428,133,15,12,22
"COG2904",7,13,22,15,17,51,34,82,12,21,29,30
"COG2905",25,10,14,27,31,184,3,70,5,0,2,0
"COG2906",1,2,3,2,1,3,0,15,0,0,0,0
"COG2907",61,276,108,107,112,267,127,144,107,308,226,257
"COG2908",123,97,121,101,99,169,88,155,92,118,105,343
"COG2909",27,13,13,9,9,27,6,138,10,1,2,2
"COG2910",0,4,2,6,2,40,0,0,0,1,0,0
"COG2911",127,33,67,103,44,162,28,331,75,11,3,7
"COG2912",39,40,57,136,101,30,6,23,43,11,2,3
"COG2913",21,13,30,13,22,46,20,45,20,19,20,40
"COG2914",13,0,11,9,20,11,2,23,5,0,0,2
"COG2915",16,6,17,4,11,34,2,37,5,6,3,4
"COG2916",2,1,4,6,1,5,1,42,1,0,1,0
"COG2917",85,113,98,91,107,101,40,33,93,129,87,110
"COG2918",113,41,96,58,97,144,73,126,67,68,87,117
"COG2919",11,5,5,9,10,9,5,26,14,6,2,5
"COG2920",22,6,12,12,32,31,2,28,16,6,7,10
"COG2921",4,0,8,9,16,13,1,17,12,1,0,1
"COG2922",4,1,4,5,11,8,0,38,10,5,1,2
"COG2923",16,3,17,10,13,14,0,27,3,6,5,3
"COG2924",25,9,28,18,21,14,16,27,19,15,14,32
"COG2925",215,356,251,168,187,300,113,163,182,314,259,309
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",28,10,16,11,17,39,10,33,14,2,12,22
"COG2928",111,145,143,83,105,114,232,60,103,177,174,179
"COG2929",1,0,1,2,1,5,0,2,0,0,0,0
"COG2930",15,7,12,12,17,22,9,15,8,13,10,3
"COG2931",508,322,396,285,347,281,486,782,293,429,349,469
"COG2932",2,9,4,11,5,14,5,15,15,2,2,1
"COG2933",13,5,6,15,16,31,3,72,6,0,1,1
"COG2935",37,13,34,51,52,62,17,66,44,11,19,23
"COG2936",265,158,256,288,339,144,472,211,304,137,265,214
"COG2937",50,35,51,37,42,122,27,224,36,40,38,80
"COG2938",12,7,11,19,15,11,6,35,17,9,9,15
"COG2939",36,44,62,66,39,135,38,115,57,42,38,34
"COG2940",38,81,53,32,48,49,27,16,35,95,69,62
"COG2941",20,36,25,15,23,33,61,71,63,154,118,131
"COG2942",40,9,24,35,30,16,11,25,42,10,12,14
"COG2943",10,3,15,24,16,56,12,139,11,6,0,7
"COG2944",3,2,0,4,3,5,2,26,0,0,0,0
"COG2945",73,127,80,71,67,73,51,40,76,113,76,107
"COG2946",3,0,1,4,3,11,0,11,2,0,0,0
"COG2947",77,142,92,132,116,75,137,83,131,105,93,103
"COG2948",9,7,3,23,2,3,2,29,15,1,0,1
"COG2949",0,1,2,3,3,3,2,1,5,0,1,0
"COG2951",223,227,229,144,141,214,130,255,157,265,206,198
"COG2954",29,16,37,20,18,11,98,8,15,18,57,47
"COG2956",96,34,58,55,70,54,26,109,57,46,18,29
"COG2957",169,164,95,88,119,126,41,123,94,169,61,140
"COG2958",0,0,1,1,0,0,0,3,0,0,0,0
"COG2959",22,8,19,17,29,67,2,104,17,3,2,10
"COG2960",13,1,6,3,7,25,4,27,4,4,2,3
"COG2961",6,3,5,7,6,40,7,65,3,10,5,5
"COG2962",108,148,135,103,114,146,48,118,111,134,83,89
"COG2963",191,10,56,48,22,59,12,145,26,2,2,6
"COG2964",10,1,4,7,13,9,2,1,7,1,1,0
"COG2965",0,0,0,0,1,8,0,0,0,0,0,0
"COG2966",5,0,3,15,12,29,2,83,2,0,0,1
"COG2967",10,11,17,21,8,16,21,50,47,32,19,27
"COG2968",21,58,29,32,51,51,7,66,50,50,0,3
"COG2969",16,2,18,13,9,27,3,37,7,5,1,7
"COG2971",16,3,14,13,12,20,13,117,31,9,2,8
"COG2972",7,9,18,31,16,53,15,106,33,2,2,8
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0
"COG2974",12,2,7,6,8,45,4,87,3,1,3,8
"COG2975",1,1,5,1,2,3,6,3,1,5,10,14
"COG2976",29,14,20,15,21,35,10,52,18,8,8,7
"COG2977",11,3,7,24,17,9,2,35,13,3,0,3
"COG2978",12,18,14,31,33,125,10,123,30,3,4,14
"COG2979",2,1,3,3,0,2,0,12,3,2,0,0
"COG2980",20,4,15,15,19,18,0,11,5,1,2,2
"COG2981",11,4,11,8,12,39,2,15,2,1,2,4
"COG2982",93,12,37,30,51,81,10,68,34,10,5,18
"COG2983",21,2,18,11,19,48,13,47,12,7,10,15
"COG2984",10,2,4,8,9,8,2,80,2,0,4,1
"COG2985",5,0,4,10,1,10,0,1,6,0,0,0
"COG2986",218,70,163,132,170,130,78,161,145,102,65,62
"COG2987",163,74,163,133,153,174,120,136,150,104,64,80
"COG2988",10,13,28,10,7,59,224,95,2,6,102,63
"COG2989",5,3,15,20,19,31,16,54,16,3,4,10
"COG2990",0,0,0,1,0,6,0,0,1,0,0,0
"COG2991",3,1,2,0,0,0,0,19,3,3,1,3
"COG2992",153,192,133,79,111,150,77,128,73,199,145,169
"COG2993",42,7,15,31,6,43,17,75,15,1,3,2
"COG2994",0,3,0,1,0,1,5,0,1,0,0,0
"COG2995",9,2,2,13,8,47,3,69,7,0,1,0
"COG2996",9,5,8,8,12,44,8,54,6,2,3,6
"COG2998",42,28,42,42,48,42,26,24,26,27,44,33
"COG2999",0,0,0,0,0,2,2,6,0,0,0,0
"COG3000",173,236,228,210,185,417,199,229,190,315,222,319
"COG3001",62,22,69,39,55,45,174,83,39,27,103,82
"COG3002",20,5,9,33,23,62,4,39,29,1,1,3
"COG3004",118,215,110,128,107,104,39,156,123,197,111,136
"COG3005",16,0,7,2,0,13,2,1,0,0,1,0
"COG3006",0,0,0,0,0,3,0,0,0,0,0,0
"COG3007",14,4,7,10,15,65,6,54,6,5,4,17
"COG3008",11,4,13,13,15,56,8,95,7,0,1,0
"COG3009",4,0,2,2,2,7,6,40,2,0,0,1
"COG3010",4,2,3,1,0,25,1,0,0,0,1,2
"COG3011",16,22,32,29,33,72,90,68,34,28,76,52
"COG3012",9,0,6,7,6,25,3,28,4,3,1,1
"COG3013",0,1,0,0,0,1,0,1,0,0,0,0
"COG3014",12,1,1,2,12,47,7,13,3,0,0,3
"COG3015",0,0,0,1,0,8,0,1,2,0,1,0
"COG3016",22,0,13,17,16,19,8,27,8,2,3,8
"COG3017",22,4,12,13,15,37,5,19,5,1,2,5
"COG3018",20,10,10,13,9,26,15,40,12,11,10,10
"COG3019",19,24,26,28,33,65,18,148,24,23,61,70
"COG3021",20,11,20,22,10,77,28,76,22,10,8,14
"COG3022",104,74,111,93,104,153,90,103,88,92,86,122
"COG3023",120,173,132,94,92,141,88,155,93,182,145,148
"COG3024",3,2,5,2,3,16,1,26,6,2,7,5
"COG3025",9,2,7,10,22,60,7,112,2,1,2,5
"COG3026",10,5,5,3,10,46,3,79,6,1,1,3
"COG3027",39,49,33,36,43,56,19,13,39,84,60,52
"COG3028",6,5,2,2,2,28,2,37,5,2,1,1
"COG3029",7,0,7,17,12,3,0,7,10,0,0,0
"COG3030",86,88,93,53,70,89,29,76,69,100,50,62
"COG3031",20,9,20,25,24,41,1,17,5,0,2,4
"COG3033",72,33,21,3,7,15,5,4,4,60,50,32
"COG3034",19,1,10,17,19,9,6,31,43,9,13,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,7,0,0,1,0,0,0
"COG3038",8,18,5,6,2,36,19,91,16,49,61,70
"COG3039",291,9,109,87,76,104,9,191,39,1,10,4
"COG3040",13,20,7,9,17,39,23,42,13,23,14,14
"COG3041",0,0,0,4,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",4,0,0,0,0,2,0,0,0,0,0,0
"COG3044",20,2,9,13,17,5,2,12,16,0,1,4
"COG3045",3,0,4,7,8,22,2,47,8,0,0,0
"COG3046",7,493,208,37,21,476,522,95,29,651,661,584
"COG3047",19,5,17,18,17,31,5,94,13,6,4,4
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",3,5,2,2,0,7,0,1,0,0,0,1
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",10,4,2,4,9,0,0,2,8,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,4,3,0,1,2,0,0,1
"COG3055",18,7,9,17,14,10,10,7,15,3,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,0,24,0,5,0,0,0,0
"COG3058",2,0,1,2,3,0,0,0,1,2,0,0
"COG3059",0,0,0,6,5,4,0,36,1,1,0,0
"COG3060",2,2,0,3,3,11,1,35,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",19,7,14,9,15,55,1,63,9,1,2,1
"COG3064",3,0,0,4,6,30,0,43,1,0,0,0
"COG3065",3,1,1,4,0,2,0,45,0,0,0,0
"COG3066",1,0,1,1,1,17,0,40,1,0,1,0
"COG3067",11,29,24,14,13,102,50,113,22,33,56,79
"COG3068",1,0,0,2,1,7,3,36,0,0,0,0
"COG3069",0,0,0,0,0,16,6,0,0,0,1,1
"COG3070",2,0,2,1,1,6,1,2,2,1,0,0
"COG3071",42,14,24,34,26,67,5,99,18,10,4,13
"COG3072",27,9,20,13,29,21,4,179,10,0,1,0
"COG3073",3,1,3,2,3,22,2,36,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,3,1,3,0,0,2,1,0,0,0
