"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG2203",125,141,124,133,633,88,236,166,93,112,503,278
"COG2204",444,550,588,689,1617,879,673,475,587,614,760,935
"COG2205",1,4,5,7,54,14,11,1,5,1,42,34
"COG2206",36,18,42,39,515,250,131,19,28,18,358,168
"COG2207",39,100,117,174,614,82,224,66,132,89,368,457
"COG2208",264,252,312,189,254,113,212,368,160,286,129,233
"COG2209",58,76,85,96,62,34,75,40,86,76,33,64
"COG2210",1,2,1,0,2,51,3,4,0,0,34,15
"COG2211",552,461,359,417,116,99,224,390,319,401,140,265
"COG2212",0,0,1,1,8,0,4,0,1,0,0,2
"COG2213",23,22,31,26,1,1,33,37,74,23,2,1
"COG2214",327,276,243,176,100,219,230,343,204,253,106,194
"COG2215",6,2,7,1,8,3,12,0,11,3,1,14
"COG2216",0,0,2,0,2,1,1,0,0,1,1,0
"COG2217",332,231,427,221,864,566,433,386,318,179,698,573
"COG2218",6,10,20,10,6,12,14,13,23,10,8,15
"COG2219",10,11,36,8,201,10,40,9,20,7,77,66
"COG2220",405,342,336,283,307,200,279,437,247,303,280,246
"COG2221",6,24,6,36,11,142,9,10,18,14,17,15
"COG2222",7,14,10,17,18,5,16,8,19,14,16,17
"COG2223",14,6,3,5,10,175,18,107,7,57,265,55
"COG2224",208,273,247,413,146,353,217,227,297,338,310,117
"COG2225",387,494,390,566,214,405,510,452,483,614,323,249
"COG2226",488,370,375,331,332,422,98,137,114,147,101,95
"COG2227",269,303,235,186,128,188,101,102,89,112,66,61
"COG2229",0,0,1,0,4,0,1,0,0,0,0,2
"COG2230",398,507,452,444,147,230,461,465,415,659,153,313
"COG2231",0,2,3,0,1,32,1,0,1,1,11,8
"COG2232",0,10,1,5,3,3,1,5,5,4,2,14
"COG2233",37,55,79,52,113,111,117,46,125,16,114,56
"COG2234",212,206,467,365,423,729,410,129,337,196,1087,486
"COG2235",8,2,12,2,13,1,12,3,5,0,2,14
"COG2236",139,143,108,136,52,93,138,118,185,162,87,47
"COG2237",7,3,6,1,48,2,28,8,7,6,53,54
"COG2238",4,4,11,4,48,16,10,3,9,2,42,24
"COG2239",487,477,421,535,330,375,406,480,431,477,356,290
"COG2240",5,23,5,11,0,0,6,8,6,24,0,8
"COG2241",42,30,24,11,21,8,32,121,32,62,21,80
"COG2242",121,60,69,29,110,33,33,114,44,70,37,67
"COG2243",109,75,77,31,121,25,29,110,44,48,28,43
"COG2244",92,91,259,136,261,358,213,93,157,113,563,271
"COG2246",4,7,6,1,38,11,5,1,7,3,8,4
"COG2247",0,0,1,0,0,0,13,0,0,0,2,12
"COG2249",72,99,143,81,60,13,100,80,95,153,46,79
"COG2250",0,0,0,0,0,0,5,0,0,0,3,1
"COG2251",179,129,142,45,56,52,112,241,115,99,33,57
"COG2252",62,92,87,106,27,73,206,204,229,242,150,137
"COG2253",0,0,1,1,0,1,0,0,0,0,0,0
"COG2255",204,162,204,172,191,249,188,193,154,120,200,213
"COG2256",167,100,116,87,221,262,135,158,135,71,170,159
"COG2257",4,6,0,6,6,1,10,2,2,0,10,9
"COG2258",21,22,33,27,35,59,56,19,48,10,61,48
"COG2259",69,35,60,18,53,21,80,36,60,42,71,41
"COG2260",0,0,0,0,1,0,0,0,0,0,2,0
"COG2261",0,0,0,0,2,0,1,0,0,1,2,1
"COG2262",173,234,243,250,355,224,213,169,249,180,222,287
"COG2263",8,2,20,1,2,4,18,4,6,4,20,11
"COG2264",134,117,114,81,119,90,114,153,110,90,65,156
"COG2265",76,115,116,110,256,191,146,60,133,60,222,221
"COG2266",0,0,1,0,45,0,0,0,0,0,14,11
"COG2267",103,102,126,112,220,41,109,57,113,72,119,123
"COG2268",30,46,74,57,52,18,73,32,73,12,68,125
"COG2269",7,5,9,21,107,25,27,5,19,6,52,48
"COG2270",225,236,347,311,111,299,259,205,322,260,164,218
"COG2271",5,0,11,0,15,24,8,3,7,1,16,28
"COG2272",273,255,239,223,75,79,145,197,207,215,26,220
"COG2273",135,122,170,182,93,212,107,95,116,128,353,154
"COG2274",82,53,59,43,47,66,180,164,139,69,233,247
"COG2301",166,220,136,168,104,99,138,128,189,246,49,194
"COG2302",97,50,41,8,1,0,29,102,23,37,3,14
"COG2303",1164,1113,982,1211,649,624,976,1040,961,1163,517,1126
"COG2304",112,148,241,192,386,443,266,70,216,139,480,448
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",159,170,8,122,35,20,32,215,9,183,45,49
"COG2308",297,403,9,336,68,35,56,429,7,586,54,83
"COG2309",55,45,94,73,41,90,89,34,83,68,156,138
"COG2310",2,1,4,2,1,3,2,1,0,0,1,12
"COG2311",30,25,46,40,11,18,21,5,4,7,15,14
"COG2312",0,1,3,0,8,18,8,0,2,0,9,4
"COG2313",29,15,40,18,37,95,38,28,38,40,13,35
"COG2314",3,1,5,2,8,1,2,2,2,0,3,7
"COG2315",1,1,4,2,16,2,4,2,1,0,8,12
"COG2316",1,0,7,0,12,46,7,2,0,1,30,14
"COG2317",294,168,189,123,14,51,125,316,151,154,36,163
"COG2318",0,6,5,4,7,3,7,4,1,3,15,14
"COG2319",243,234,466,118,114,189,300,202,244,168,194,730
"COG2320",1,0,4,0,0,4,3,0,1,0,3,4
"COG2321",4,1,3,0,4,1,3,7,4,3,3,3
"COG2322",20,27,40,25,21,28,12,6,11,8,15,6
"COG2323",1,1,1,0,8,6,3,1,0,1,4,3
"COG2324",6,4,8,4,0,2,8,2,5,5,1,13
"COG2326",21,35,31,35,17,16,76,60,77,107,74,106
"COG2327",2,7,6,9,19,19,21,5,15,2,23,16
"COG2329",34,34,55,21,23,19,49,30,33,82,6,47
"COG2331",11,21,14,25,14,35,25,14,12,24,42,23
"COG2332",98,130,98,107,42,80,131,104,102,146,57,60
"COG2333",4,5,21,18,101,237,74,0,7,4,221,88
"COG2334",235,261,302,214,292,241,276,239,275,308,195,220
"COG2335",64,71,144,70,17,3,42,39,79,91,35,130
"COG2336",0,0,0,0,5,1,2,0,0,1,0,0
"COG2337",0,0,0,1,0,0,2,0,0,0,2,2
"COG2339",14,29,21,16,17,47,29,18,30,24,20,8
"COG2340",28,25,44,36,13,5,18,22,75,13,15,23
"COG2342",0,0,2,0,7,1,2,0,1,1,0,2
"COG2343",7,11,8,5,2,4,6,7,11,3,3,26
"COG2344",9,13,17,11,12,24,21,17,33,10,2,24
"COG2345",2,4,6,2,1,2,7,0,1,1,4,16
"COG2346",5,2,7,6,37,4,8,1,9,1,27,27
"COG2348",5,3,4,1,3,8,8,1,2,1,12,5
"COG2350",41,18,32,7,19,6,13,35,22,12,10,15
"COG2351",22,36,48,31,30,32,39,31,41,40,22,31
"COG2352",550,516,478,396,328,294,352,589,466,639,228,233
"COG2353",21,47,70,64,128,46,58,30,53,31,34,70
"COG2354",5,4,1,9,36,3,4,2,1,1,14,11
"COG2355",200,246,235,348,186,237,292,194,265,255,225,234
"COG2356",23,37,59,48,76,25,60,22,44,34,155,80
"COG2357",0,3,2,2,1,3,4,0,3,0,8,3
"COG2358",99,153,114,144,191,188,140,131,165,118,70,131
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",33,40,35,49,113,62,44,36,33,36,38,64
"COG2361",0,0,0,0,0,4,1,0,0,0,2,0
"COG2362",5,6,7,1,24,67,12,2,6,1,58,27
"COG2363",9,5,10,17,26,24,17,2,10,4,16,28
"COG2364",86,131,112,106,38,35,114,103,143,109,5,35
"COG2365",50,48,36,45,37,20,45,38,37,34,12,44
"COG2366",180,209,291,259,440,484,344,138,306,177,543,318
"COG2367",4,11,12,11,12,24,57,2,24,2,20,24
"COG2368",29,35,22,71,207,30,51,57,55,37,95,128
"COG2369",0,1,1,3,22,0,11,0,3,0,30,6
"COG2370",8,8,10,14,4,6,23,3,12,8,3,10
"COG2371",89,37,23,35,16,19,10,58,16,30,4,18
"COG2372",0,2,0,1,0,2,2,1,0,0,0,14
"COG2373",18,17,76,23,53,58,35,12,41,18,8,141
"COG2374",72,58,117,122,103,165,149,76,123,78,267,192
"COG2375",43,5,25,6,75,4,40,13,28,11,43,46
"COG2376",40,72,56,78,35,44,81,59,56,87,6,36
"COG2377",238,313,265,275,170,199,259,221,301,346,167,167
"COG2378",7,10,20,33,62,108,63,14,23,13,87,94
"COG2379",46,56,56,74,221,103,30,63,45,38,95,105
"COG2380",0,0,0,0,0,0,2,0,0,0,0,1
"COG2382",12,6,12,0,7,8,4,5,6,6,9,39
"COG2384",0,0,0,0,10,0,3,0,0,0,2,1
"COG2385",325,199,169,69,95,90,112,337,171,121,33,51
"COG2386",62,88,54,55,45,103,66,58,48,79,71,75
"COG2388",0,1,1,0,3,3,1,1,1,0,3,1
"COG2389",0,3,0,2,0,0,1,0,3,0,1,3
"COG2390",8,26,7,14,31,11,9,10,23,6,11,12
"COG2391",15,26,12,76,115,116,41,41,34,13,36,46
"COG2401",0,0,0,0,1,0,0,0,0,0,2,1
"COG2402",0,0,0,0,0,1,0,0,0,1,0,1
"COG2403",0,0,0,0,3,146,0,0,1,0,104,0
"COG2404",0,1,0,1,0,0,9,0,2,0,19,3
"COG2405",0,0,0,0,0,4,0,0,0,0,5,0
"COG2406",0,0,1,0,46,1,1,0,0,0,23,4
"COG2407",21,42,23,43,9,21,18,18,22,32,14,18
"COG2409",36,13,81,16,8,23,86,14,39,15,18,88
"COG2410",0,0,0,0,0,3,0,0,0,0,0,3
"COG2412",0,0,3,1,32,7,0,0,0,0,29,7
"COG2413",0,0,0,0,0,4,0,0,0,0,1,3
"COG2414",6,17,5,19,19,434,22,13,3,8,159,83
"COG2421",12,16,19,23,50,86,32,26,10,38,101,94
"COG2423",38,44,43,46,94,254,125,26,62,34,133,169
"COG2425",0,5,1,0,0,0,1,1,1,0,23,0
"COG2426",9,1,10,0,1,3,3,0,12,0,17,6
"COG2428",0,0,0,0,0,2,0,0,0,0,2,0
"COG2429",0,0,0,0,67,2,5,0,0,0,39,18
"COG2430",0,0,0,0,0,2,0,0,0,0,2,0
"COG2431",1,0,0,0,0,0,3,0,2,0,1,2
"COG2433",0,0,0,0,0,1,0,0,0,0,6,0
"COG2440",0,0,0,0,5,0,1,0,0,0,2,0
"COG2442",0,0,2,0,0,3,0,1,0,0,5,1
"COG2443",3,1,7,1,2,0,12,0,7,3,0,5
"COG2445",0,0,0,0,0,2,0,0,0,0,6,0
"COG2450",0,0,0,0,0,1,3,0,0,0,0,1
"COG2451",0,0,2,0,0,7,0,0,0,0,15,0
"COG2452",0,0,0,0,3,1,8,0,1,1,7,0
"COG2453",15,24,29,21,82,28,19,12,25,15,54,38
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,2,0,1,0,0,0,0,0,4,0,0
"COG2461",0,0,0,0,0,67,0,0,0,0,35,0
"COG2501",24,5,15,3,0,0,2,7,4,2,0,5
"COG2502",0,0,1,1,18,1,4,0,0,0,3,0
"COG2503",28,56,69,63,23,6,29,35,36,46,24,39
"COG2508",0,2,3,2,1,13,1,2,0,0,2,1
"COG2509",16,20,24,11,95,23,8,8,50,6,8,23
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",18,9,91,10,193,53,51,5,35,12,215,106
"COG2512",0,0,5,0,113,9,0,0,0,0,78,36
"COG2513",188,205,217,228,330,211,238,213,207,271,262,253
"COG2514",1,2,6,0,9,2,3,1,1,0,3,9
"COG2515",46,48,49,54,79,115,21,13,19,15,26,33
"COG2516",0,19,1,7,9,52,3,44,1,64,52,4
"COG2518",104,122,124,163,134,281,113,82,104,152,177,164
"COG2519",18,20,32,16,84,38,45,16,38,13,67,44
"COG2520",25,24,62,14,159,29,48,7,43,9,132,65
"COG2521",0,1,0,0,0,1,0,0,0,0,1,1
"COG2522",5,2,8,2,2,8,1,1,2,1,21,3
"COG2524",0,0,0,0,0,0,2,0,0,0,0,1
"COG2602",0,0,1,1,30,5,1,0,1,2,12,2
"COG2603",164,126,98,68,34,32,58,154,69,74,6,58
"COG2604",9,8,7,31,55,8,35,14,7,16,113,77
"COG2605",19,28,21,10,36,64,123,64,96,55,157,110
"COG2606",63,94,67,90,61,115,117,72,91,105,68,69
"COG2607",30,53,32,38,10,3,4,7,13,20,0,6
"COG2608",0,1,1,0,7,14,1,0,1,0,19,6
"COG2609",521,489,548,678,434,238,664,535,580,639,188,492
"COG2610",29,31,62,60,137,8,57,22,49,18,108,114
"COG2703",1,0,1,1,15,33,7,0,1,0,15,4
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",16,9,24,9,12,12,39,8,20,11,10,125
"COG2710",535,235,227,116,2,4,119,456,188,145,3,112
"COG2715",4,4,9,8,21,22,4,4,4,7,6,26
"COG2716",4,8,1,19,37,23,25,7,3,5,52,42
"COG2717",28,37,41,32,20,14,43,24,58,33,25,40
"COG2718",4,6,2,9,85,12,41,1,5,2,94,30
"COG2719",2,2,4,7,236,19,55,3,5,5,113,48
"COG2720",4,2,3,1,0,10,8,4,15,0,13,6
"COG2721",240,291,227,355,97,158,197,280,276,313,75,184
"COG2723",100,105,107,111,137,80,128,76,88,109,197,103
"COG2730",52,71,135,97,31,128,50,40,43,69,98,63
"COG2731",0,0,4,0,0,2,2,0,0,0,0,8
"COG2732",0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",0,0,0,3,16,1,14,1,2,2,49,16
"COG2738",50,70,49,58,10,4,22,29,47,69,3,33
"COG2740",6,12,8,14,5,6,11,8,23,9,3,23
"COG2746",8,24,17,11,16,37,33,13,7,15,33,28
"COG2747",0,0,0,0,1,0,0,0,0,0,1,1
"COG2755",277,289,208,268,135,99,163,296,192,310,104,238
"COG2759",248,373,304,413,119,336,364,268,346,398,77,200
"COG2761",10,13,9,8,12,5,36,31,31,19,26,44
"COG2764",0,4,3,0,10,9,0,0,0,0,4,5
"COG2766",10,6,14,15,321,26,91,10,7,7,151,46
"COG2768",0,1,0,0,0,32,13,0,0,0,10,10
"COG2770",3,1,1,7,15,30,4,7,4,20,9,12
"COG2771",41,25,36,29,96,15,41,40,22,21,58,58
"COG2801",30,85,133,168,1298,2237,365,55,63,73,1516,625
"COG2802",224,198,184,222,77,78,225,181,196,213,64,131
"COG2804",288,213,288,245,509,427,340,253,179,298,484,507
"COG2805",153,66,86,66,236,127,92,106,78,75,95,185
"COG2807",0,0,1,1,19,3,21,4,0,0,8,5
"COG2808",3,5,5,12,24,5,12,4,2,5,6,25
"COG2810",0,0,0,0,0,3,0,0,0,0,1,0
"COG2812",636,622,616,570,404,554,586,590,575,596,373,372
"COG2813",15,31,22,21,90,32,53,18,35,14,106,59
"COG2814",8,5,6,19,113,11,52,8,7,2,129,47
"COG2815",48,21,45,46,18,20,42,40,88,24,16,9
"COG2816",81,97,84,83,53,42,22,27,21,35,18,43
"COG2818",20,24,26,33,108,64,38,19,20,15,147,64
"COG2819",52,64,62,52,57,21,46,43,52,63,117,54
"COG2820",22,27,40,42,18,17,38,33,71,12,13,19
"COG2821",11,9,4,11,82,30,13,14,6,12,9,58
"COG2822",0,1,3,0,4,1,5,0,2,1,0,2
"COG2823",62,101,89,121,78,95,107,87,95,139,75,58
"COG2824",1,3,7,4,46,4,11,0,0,2,16,17
"COG2825",10,23,17,28,24,14,23,5,21,16,35,35
"COG2826",6,5,9,9,95,226,72,9,9,1,185,81
"COG2827",16,15,13,14,31,51,26,14,11,13,57,25
"COG2828",20,58,18,73,50,23,47,32,13,53,59,69
"COG2829",2,2,0,4,83,2,18,0,1,1,57,25
"COG2831",36,37,20,59,46,17,24,53,38,49,17,83
"COG2832",22,11,26,22,33,22,51,21,38,13,26,42
"COG2833",4,10,2,12,103,3,0,2,2,0,0,13
"COG2834",26,43,22,46,37,43,33,23,27,27,27,47
"COG2835",15,16,17,18,29,21,15,11,10,13,23,29
"COG2836",2,2,0,3,32,60,7,0,2,0,41,17
"COG2837",1,2,2,3,36,3,22,3,4,1,54,22
"COG2838",48,66,109,73,218,53,93,42,115,33,87,185
"COG2839",3,9,7,8,0,16,1,4,16,10,1,5
"COG2840",19,35,32,41,45,37,50,19,27,26,57,51
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,1,0,1,0,4,0,0,0,6,2
"COG2843",23,12,37,23,34,88,82,7,45,15,29,49
"COG2844",230,275,233,287,227,234,225,209,221,217,163,329
"COG2845",0,0,3,0,10,6,7,1,0,0,1,8
"COG2846",0,1,4,0,2,37,1,1,0,0,15,4
"COG2847",23,31,19,26,54,49,33,26,22,29,54,41
"COG2848",2,0,0,0,9,13,6,0,1,0,6,3
"COG2849",167,95,224,123,191,400,227,75,175,102,259,308
"COG2850",3,8,3,18,61,5,26,16,18,4,42,48
"COG2851",0,0,0,0,0,0,1,1,0,0,0,4
"COG2852",1,0,1,0,5,37,3,1,0,0,24,4
"COG2853",148,183,131,203,85,146,182,178,164,239,94,133
"COG2854",46,44,33,32,20,38,152,95,121,160,83,99
"COG2855",125,169,175,141,56,39,144,85,182,145,61,92
"COG2856",2,0,6,4,18,11,16,1,2,1,43,18
"COG2857",189,228,207,319,145,154,252,200,264,263,106,185
"COG2859",38,5,27,7,19,2,30,36,15,16,34,28
"COG2860",1,0,1,10,79,8,19,3,5,3,72,43
"COG2861",10,8,17,19,64,69,36,14,9,9,86,72
"COG2862",24,13,16,14,13,19,12,22,19,18,5,17
"COG2863",49,58,37,84,93,77,57,42,60,61,82,88
"COG2864",2,20,2,17,7,19,3,6,7,1,5,7
"COG2865",0,0,9,5,15,9,13,5,2,0,20,26
"COG2866",136,99,293,127,425,216,211,82,178,143,223,268
"COG2867",70,74,55,77,25,57,83,60,55,80,26,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,80,91,105,64,21,56,61,77,113,41,68
"COG2870",226,321,273,192,233,403,338,198,393,191,415,236
"COG2871",127,141,164,191,128,86,109,72,173,146,135,133
"COG2872",31,38,57,46,18,55,50,31,41,58,34,51
"COG2873",568,516,464,642,189,292,487,580,475,526,181,342
"COG2874",3,2,1,0,1,0,9,0,4,1,3,5
"COG2875",108,66,76,26,79,40,28,150,25,47,42,54
"COG2876",47,64,106,117,117,89,46,59,112,70,57,71
"COG2877",229,246,210,281,162,211,203,201,273,282,155,153
"COG2878",1,13,4,26,21,54,13,4,21,5,26,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,2,0,3,1,0,0,2,0
"COG2884",37,65,74,71,68,79,79,37,102,48,78,79
"COG2885",185,304,429,508,414,233,282,219,317,267,299,454
"COG2887",57,67,83,93,146,252,125,66,100,28,307,128
"COG2888",0,0,0,0,0,1,0,0,0,0,2,0
"COG2890",324,335,323,258,300,335,325,327,315,370,297,289
"COG2891",5,13,3,7,26,8,11,4,14,9,16,22
"COG2893",13,3,3,8,0,12,6,9,11,1,2,13
"COG2894",109,55,57,21,29,1,47,76,37,38,46,29
"COG2895",80,99,84,142,76,96,86,71,86,106,74,171
"COG2896",120,171,142,136,129,314,176,171,179,145,178,191
"COG2897",137,167,148,188,353,191,176,159,184,185,164,206
"COG2898",0,1,4,1,0,0,6,2,1,1,1,1
"COG2899",4,4,3,1,1,2,2,2,13,0,4,9
"COG2900",0,0,0,0,5,0,5,0,1,0,13,6
"COG2901",18,22,18,21,10,4,12,8,20,16,16,16
"COG2902",7,20,15,49,185,145,139,23,18,7,215,161
"COG2904",41,41,44,39,23,6,32,23,34,30,41,42
"COG2905",2,7,6,27,101,16,58,7,8,7,123,58
"COG2906",0,0,1,2,4,0,4,0,0,0,12,7
"COG2907",253,255,259,278,80,29,276,258,241,355,55,205
"COG2908",107,187,137,361,124,104,121,78,130,136,137,76
"COG2909",0,2,11,8,11,0,14,4,17,1,31,58
"COG2910",0,0,2,0,1,0,6,0,3,1,2,2
"COG2911",9,10,24,26,147,177,113,5,19,3,359,118
"COG2912",8,11,17,25,123,6,20,7,8,5,54,109
"COG2913",37,43,35,50,23,18,21,27,33,43,23,47
"COG2914",0,2,3,5,13,8,5,3,3,0,16,6
"COG2915",3,5,1,12,22,11,15,3,5,8,23,15
"COG2916",1,1,0,3,7,0,7,0,3,0,10,4
"COG2917",112,124,103,110,33,86,103,137,102,169,39,53
"COG2918",137,108,114,124,88,50,78,97,75,120,82,94
"COG2919",6,8,6,10,17,14,18,8,6,8,15,19
"COG2920",1,16,10,17,17,18,11,11,8,17,9,15
"COG2921",2,4,0,5,9,5,8,0,5,1,7,9
"COG2922",0,0,2,1,15,12,15,0,0,1,21,14
"COG2923",1,6,0,13,10,12,10,3,3,2,12,13
"COG2924",13,24,14,22,18,15,8,1,4,10,5,9
"COG2925",294,340,258,371,101,179,316,322,284,451,146,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,33,14,26,18,9,16,15,14,20,18,33
"COG2928",203,156,128,123,56,143,124,165,156,148,78,95
"COG2929",0,0,0,1,5,0,3,1,1,0,2,3
"COG2930",14,5,12,13,7,12,7,8,12,7,2,19
"COG2931",597,376,403,396,505,556,466,296,376,206,613,855
"COG2932",2,6,1,6,26,12,11,2,0,1,16,11
"COG2933",2,1,2,7,62,7,19,0,7,1,38,31
"COG2935",35,27,26,45,39,47,36,28,24,24,48,59
"COG2936",283,158,326,123,151,284,282,265,180,106,215,416
"COG2937",44,65,49,70,108,37,72,46,45,102,166,85
"COG2938",10,13,11,17,13,10,17,10,19,12,22,19
"COG2939",37,46,86,51,62,44,55,32,51,38,133,52
"COG2940",57,90,64,80,16,29,60,77,86,108,29,23
"COG2941",120,148,114,185,19,11,103,136,112,142,37,72
"COG2942",10,9,8,13,33,15,22,12,14,7,8,34
"COG2943",1,5,5,10,66,1,22,5,8,1,86,36
"COG2944",1,3,1,3,6,6,4,0,0,0,24,10
"COG2945",87,123,95,117,47,79,113,105,108,138,23,55
"COG2946",0,0,0,0,8,0,2,0,1,0,1,2
"COG2947",103,107,99,93,116,70,122,116,71,114,56,89
"COG2948",3,2,5,4,9,6,5,2,0,3,5,7
"COG2949",1,1,1,0,1,1,9,0,1,0,3,1
"COG2951",236,258,232,217,142,216,91,73,93,107,60,60
"COG2954",54,30,42,17,18,28,25,43,25,16,17,27
"COG2956",23,13,27,27,74,101,37,10,28,12,114,39
"COG2957",78,148,54,76,76,103,122,85,65,285,117,113
"COG2958",0,0,0,1,0,0,4,0,0,0,13,0
"COG2959",1,6,0,15,46,13,30,6,17,4,48,38
"COG2960",2,2,1,7,4,0,13,10,12,7,21,30
"COG2961",5,10,5,7,24,2,28,9,9,19,18,27
"COG2962",106,114,103,79,60,124,139,103,139,147,82,43
"COG2963",6,10,11,16,55,380,40,6,6,5,251,66
"COG2964",0,0,0,0,3,2,0,0,1,1,5,0
"COG2965",0,0,1,0,2,0,4,0,0,0,2,1
"COG2966",1,2,2,2,68,2,18,0,5,0,67,27
"COG2967",18,26,36,28,38,38,36,19,17,44,50,41
"COG2968",2,8,3,7,47,12,39,0,5,0,68,42
"COG2969",1,5,2,5,17,9,12,5,3,2,19,16
"COG2971",4,11,9,12,37,47,23,4,21,2,95,44
"COG2972",1,1,7,2,13,2,31,1,11,4,41,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,2,9,37,4,32,11,3,0,47,30
"COG2975",10,13,12,17,7,6,10,9,9,14,0,4
"COG2976",12,14,16,16,25,15,29,10,14,10,22,29
"COG2977",3,6,2,8,13,9,8,5,7,3,3,9
"COG2978",6,15,15,18,118,7,45,8,11,7,93,53
"COG2979",0,0,0,0,4,2,8,0,0,0,3,2
"COG2980",0,6,0,8,16,9,7,2,4,4,17,14
"COG2981",13,11,3,10,48,14,15,15,6,6,26,34
"COG2982",9,11,5,15,186,94,34,12,5,7,38,87
"COG2983",7,14,10,25,14,17,13,16,29,11,14,21
"COG2984",3,0,0,7,21,8,10,0,3,0,55,27
"COG2985",0,0,2,0,8,0,1,0,2,0,0,1
"COG2986",57,47,126,51,200,235,120,33,97,38,167,120
"COG2987",62,49,150,66,165,131,117,33,115,47,153,142
"COG2988",124,57,69,25,74,1,50,115,34,35,53,48
"COG2989",17,18,22,34,29,2,10,3,6,3,5,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,7,0,3,0,0,1,9,9
"COG2992",155,188,147,167,110,204,166,150,226,190,182,72
"COG2993",9,6,25,9,159,31,22,11,10,7,23,38
"COG2994",1,0,0,0,0,0,0,1,0,1,1,1
"COG2995",0,1,0,9,21,3,18,1,5,0,65,23
"COG2996",4,10,8,14,46,2,13,2,3,8,47,25
"COG2998",33,65,39,57,8,50,33,46,45,56,14,38
"COG2999",0,0,0,0,6,0,9,0,1,0,0,2
"COG3000",303,368,346,315,238,106,262,278,292,380,115,298
"COG3001",106,54,70,26,30,58,82,117,48,49,40,61
"COG3002",1,9,11,4,12,11,13,2,1,3,7,42
"COG3004",117,123,112,150,96,138,146,147,146,168,108,102
"COG3005",0,0,1,0,6,60,0,0,0,0,17,5
"COG3006",0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",6,18,7,15,35,9,25,4,11,6,43,28
"COG3008",1,0,0,9,29,9,30,3,7,2,60,31
"COG3009",0,1,0,6,10,1,11,0,2,0,31,12
"COG3010",2,7,2,7,0,0,2,4,11,6,2,3
"COG3011",67,52,53,30,42,8,22,66,38,26,31,38
"COG3012",1,1,1,5,15,3,7,1,5,1,10,28
"COG3013",0,0,0,0,1,0,0,0,0,0,1,0
"COG3014",6,2,7,2,22,2,9,0,2,4,7,21
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,10,1,11,44,4,1,4,4,7,26
"COG3017",1,4,1,6,27,12,3,1,3,7,2,16
"COG3018",17,23,17,21,13,53,23,17,17,10,58,31
"COG3019",31,49,27,60,33,8,47,94,26,37,81,39
"COG3021",10,19,23,29,127,13,27,14,26,13,47,36
"COG3022",44,34,36,36,33,19,104,87,95,131,58,120
"COG3023",152,184,139,139,84,117,183,150,148,193,147,96
"COG3024",1,5,4,8,25,3,7,5,4,5,18,10
"COG3025",4,7,1,11,45,9,31,7,6,3,76,32
"COG3026",3,2,1,11,33,1,15,1,3,1,50,24
"COG3027",40,60,40,47,17,53,60,62,46,80,23,34
"COG3028",2,4,0,9,19,3,13,0,1,1,36,16
"COG3029",0,0,0,0,13,9,0,0,0,0,3,0
"COG3030",36,69,50,81,66,89,91,46,61,74,63,55
"COG3031",10,13,16,19,91,28,23,11,16,16,51,28
"COG3033",21,21,47,37,3,52,12,8,28,3,6,8
"COG3034",7,13,14,16,99,23,10,10,18,11,5,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",70,113,32,93,49,12,9,27,25,36,18,12
"COG3039",2,1,6,4,51,153,36,18,12,5,201,97
"COG3040",11,11,26,14,56,4,12,3,8,5,9,12
"COG3041",0,0,0,1,2,4,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,1,0,0,0,1,0
"COG3043",0,0,1,0,0,3,0,0,0,0,0,0
"COG3044",1,1,3,0,7,41,8,3,1,0,14,3
"COG3045",2,0,1,4,16,3,8,0,1,0,14,6
"COG3046",594,571,600,497,167,19,345,715,463,659,47,258
"COG3047",13,3,7,11,33,6,27,1,4,1,65,33
"COG3048",0,0,0,0,1,0,1,0,1,0,2,0
"COG3049",1,0,5,1,0,0,1,0,4,0,1,4
