"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG2149",0,0,0,0,0,0,0,1,0,1,0,0
"COG2150",0,1,1,0,0,0,0,0,0,0,1,0
"COG2151",102,128,110,112,75,155,131,83,90,91,167,146
"COG2152",3,7,9,16,8,4,29,4,25,3,1,0
"COG2153",34,24,16,62,39,16,22,23,51,23,32,35
"COG2154",151,94,107,94,123,105,49,104,92,109,141,113
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,1,0,0,0,0
"COG2157",0,1,2,2,1,0,0,2,0,1,1,0
"COG2159",65,381,660,114,78,307,92,104,99,139,322,301
"COG2160",0,8,7,0,0,6,14,6,0,0,2,10
"COG2161",0,2,2,1,0,1,7,7,0,2,2,5
"COG2162",0,2,2,1,2,2,3,2,1,1,0,1
"COG2163",0,0,4,2,0,0,20,0,2,2,0,0
"COG2164",2,19,10,0,4,20,20,6,0,4,29,8
"COG2165",28,38,20,42,28,35,68,40,34,20,23,48
"COG2166",71,94,70,75,95,48,53,80,53,113,65,75
"COG2167",0,0,0,0,0,0,0,0,1,1,0,0
"COG2168",3,6,2,1,3,2,1,2,2,0,1,2
"COG2169",2,28,12,20,8,25,69,15,2,3,2,13
"COG2170",41,74,32,0,78,110,106,97,0,96,41,66
"COG2171",345,117,158,290,267,178,91,183,286,203,214,214
"COG2172",25,33,15,5,55,14,19,58,0,32,13,13
"COG2173",20,52,33,6,65,24,29,63,29,40,18,29
"COG2174",0,0,0,3,0,0,10,0,0,3,0,0
"COG2175",813,704,1117,225,627,427,87,521,341,574,745,620
"COG2176",19,87,79,0,12,38,159,13,2,20,49,74
"COG2177",69,68,58,125,52,68,131,50,166,68,81,109
"COG2178",20,13,28,0,7,147,68,4,1,9,59,10
"COG2179",9,21,5,0,33,1,1,52,0,30,1,2
"COG2180",0,1,0,0,0,0,50,1,0,0,0,5
"COG2181",4,3,6,8,4,28,65,6,58,7,5,5
"COG2182",34,18,19,11,24,19,8,14,6,46,23,30
"COG2183",8,52,25,51,9,40,117,36,107,30,23,23
"COG2184",0,2,0,0,1,1,4,0,1,0,0,3
"COG2185",169,224,287,380,190,254,110,167,358,202,214,180
"COG2186",5,53,31,94,16,58,90,41,54,52,21,31
"COG2187",1,13,8,3,4,19,7,12,1,7,1,5
"COG2188",11,17,31,147,20,52,65,23,271,39,8,13
"COG2189",31,49,33,19,13,69,175,59,7,47,63,71
"COG2190",0,2,0,1,0,0,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",610,340,372,257,477,467,498,417,417,1214,491,473
"COG2193",43,65,40,54,43,22,40,48,55,37,57,80
"COG2194",1,32,1,138,3,38,91,21,134,2,8,23
"COG2195",13,98,69,165,21,31,38,21,142,25,37,29
"COG2197",48,172,66,241,85,128,116,68,67,44,18,22
"COG2198",0,62,4,4,5,40,189,64,3,3,15,53
"COG2199",27,609,134,99,38,521,1879,521,59,31,131,401
"COG2200",12,278,60,45,17,230,763,243,4,23,62,148
"COG2201",7,57,27,5,19,56,37,10,4,10,3,10
"COG2202",46,711,182,170,84,658,1621,560,272,88,182,363
"COG2203",83,239,55,45,149,129,496,288,71,105,35,106
"COG2204",466,667,526,830,536,493,789,574,734,484,500,503
"COG2205",2,12,1,1,2,37,42,8,0,38,4,10
"COG2206",15,126,73,13,18,92,355,75,21,22,63,120
"COG2207",52,237,75,378,70,237,373,277,477,88,100,135
"COG2208",306,236,171,202,351,156,128,355,131,297,166,210
"COG2209",19,12,12,31,15,12,36,51,113,38,56,77
"COG2210",2,4,13,5,2,16,39,1,51,1,6,1
"COG2211",310,265,265,379,442,157,166,377,294,297,209,256
"COG2212",0,2,0,1,0,4,1,2,0,0,0,1
"COG2213",55,8,20,0,28,10,0,7,0,52,32,30
"COG2214",261,230,168,191,321,104,120,291,134,259,138,186
"COG2215",3,3,11,10,0,1,0,6,2,7,13,18
"COG2216",2,1,0,0,0,4,2,2,0,0,0,1
"COG2217",172,568,349,130,334,358,694,584,128,341,155,245
"COG2218",13,7,4,7,4,22,5,4,23,11,6,4
"COG2219",7,38,99,13,13,254,67,7,1,30,82,18
"COG2220",373,319,249,199,381,288,271,413,261,307,303,279
"COG2221",18,5,16,5,10,29,12,10,10,22,11,10
"COG2222",8,19,18,14,15,11,18,9,2,11,19,18
"COG2223",9,38,16,12,99,35,251,114,11,60,10,10
"COG2224",109,43,32,70,98,85,298,177,244,249,255,277
"COG2225",626,386,368,424,488,307,334,347,400,344,493,512
"COG2226",391,325,313,328,428,459,285,397,323,338,335,343
"COG2227",271,193,162,302,259,167,190,263,346,249,199,266
"COG2229",0,0,0,1,0,0,0,0,4,0,0,0
"COG2230",702,442,453,392,497,228,161,380,640,392,480,557
"COG2231",0,10,12,0,0,1,19,0,0,1,4,0
"COG2232",13,5,4,6,1,2,3,6,14,5,7,6
"COG2233",57,49,48,65,18,145,132,44,111,90,68,77
"COG2234",169,343,315,554,172,413,1045,245,512,230,303,384
"COG2235",0,20,13,2,1,13,2,2,0,2,14,34
"COG2236",186,75,95,74,130,112,94,99,85,167,147,148
"COG2237",9,41,82,7,9,211,63,11,0,17,93,20
"COG2238",1,10,35,3,5,84,77,6,6,15,27,5
"COG2239",534,293,243,403,513,256,357,409,388,353,343,422
"COG2240",5,7,12,6,9,1,1,9,3,19,2,2
"COG2241",26,59,57,69,89,89,12,46,9,24,24,4
"COG2242",27,66,50,66,92,167,45,104,23,82,80,14
"COG2243",21,53,42,52,75,165,41,98,25,53,55,16
"COG2244",70,232,118,298,114,166,523,187,299,72,144,261
"COG2246",0,1,5,2,2,21,13,3,1,0,3,4
"COG2247",0,4,7,0,0,2,1,6,0,3,13,18
"COG2249",94,61,47,115,80,65,52,81,90,64,128,127
"COG2250",0,9,8,0,0,2,1,1,0,0,5,4
"COG2251",107,130,69,45,150,70,27,209,76,175,78,112
"COG2252",287,150,176,176,243,151,151,183,176,169,212,223
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",29,75,64,67,61,55,198,244,188,232,152,186
"COG2256",19,77,45,66,34,53,153,184,280,152,69,93
"COG2257",1,4,2,11,1,4,12,1,2,2,3,1
"COG2258",41,48,53,32,22,47,58,28,52,44,36,45
"COG2259",46,41,20,8,37,64,80,42,10,17,51,71
"COG2260",0,3,0,0,0,1,3,0,0,0,1,0
"COG2261",0,1,3,0,0,2,0,1,0,0,0,0
"COG2262",165,199,251,348,194,397,225,156,377,221,278,270
"COG2263",1,14,35,6,4,10,29,6,3,20,5,8
"COG2264",49,158,128,159,134,62,70,180,195,131,81,82
"COG2265",56,185,159,353,71,145,207,103,308,119,126,154
"COG2266",0,6,9,0,0,71,14,0,0,0,43,0
"COG2267",77,68,64,139,60,66,139,124,179,82,78,94
"COG2268",43,107,77,48,26,73,74,52,41,66,33,47
"COG2269",3,27,26,63,6,21,54,27,90,12,13,22
"COG2270",246,262,338,254,261,206,150,171,168,272,277,327
"COG2271",1,23,31,6,1,8,17,2,8,13,14,12
"COG2272",218,131,169,188,203,112,37,167,193,143,191,221
"COG2273",127,117,83,311,96,77,333,126,256,125,97,165
"COG2274",21,73,56,35,31,21,265,227,49,145,82,89
"COG2301",55,73,80,36,71,70,47,144,62,140,254,155
"COG2302",24,44,9,0,78,0,1,86,0,54,2,7
"COG2303",362,316,350,371,353,222,522,910,1318,976,929,867
"COG2304",83,297,266,343,133,280,552,197,348,134,236,227
"COG2306",0,1,2,0,0,1,0,0,0,0,0,1
"COG2307",108,115,61,5,198,12,49,260,2,104,5,20
"COG2308",415,261,159,4,535,48,62,465,2,158,21,54
"COG2309",20,110,158,30,55,53,125,42,0,84,69,85
"COG2310",1,5,1,3,0,8,0,0,1,0,0,1
"COG2311",37,60,62,21,17,21,34,25,18,47,77,57
"COG2312",1,2,2,1,0,3,19,1,2,0,4,2
"COG2313",22,33,46,63,24,68,12,14,51,45,45,59
"COG2314",1,4,4,3,3,1,1,3,0,7,1,2
"COG2315",0,1,1,3,1,5,13,7,12,4,9,2
"COG2316",3,6,15,0,0,11,32,0,0,2,3,6
"COG2317",85,178,157,65,245,48,27,278,39,205,76,91
"COG2318",2,11,8,5,4,6,15,5,0,3,1,2
"COG2319",122,577,491,329,251,81,59,111,154,153,17,29
"COG2320",1,3,3,5,4,0,6,2,0,0,2,2
"COG2321",2,5,1,0,2,3,4,11,0,6,1,2
"COG2322",11,34,22,65,19,19,40,20,58,21,18,30
"COG2323",0,3,1,0,0,5,1,3,0,0,0,0
"COG2324",1,14,11,8,6,0,1,4,19,3,7,19
"COG2326",81,108,97,111,92,49,81,96,79,107,66,100
"COG2327",3,8,7,5,0,12,24,11,0,21,6,13
"COG2329",23,30,22,41,28,31,4,23,30,29,50,57
"COG2331",13,22,24,27,9,29,40,16,27,13,22,18
"COG2332",149,80,80,92,128,67,55,80,76,80,110,125
"COG2333",1,44,26,23,3,23,195,34,34,2,4,24
"COG2334",310,232,281,376,271,239,200,203,356,258,306,290
"COG2335",25,82,95,203,65,15,42,73,213,67,49,32
"COG2336",0,0,0,0,0,1,1,0,0,0,0,1
"COG2337",0,0,1,9,1,3,5,0,4,1,0,0
"COG2339",35,17,24,27,19,34,21,15,46,17,29,24
"COG2340",48,13,14,13,25,19,18,14,23,27,28,29
"COG2342",0,5,2,0,0,0,0,1,0,0,2,4
"COG2343",6,16,24,8,10,3,2,6,5,12,32,3
"COG2344",16,25,30,0,13,25,5,9,0,19,22,17
"COG2345",0,11,12,0,0,1,2,2,0,21,5,4
"COG2346",1,17,13,15,0,19,40,10,8,7,9,8
"COG2348",2,3,5,0,1,4,13,1,2,2,4,8
"COG2350",8,19,9,13,22,12,13,29,20,17,7,5
"COG2351",36,33,38,58,28,45,31,34,43,68,41,48
"COG2352",557,322,242,348,536,334,206,532,214,572,351,312
"COG2353",30,50,37,129,38,59,41,59,87,44,55,67
"COG2354",0,4,0,2,0,2,41,14,3,2,4,9
"COG2355",102,81,102,79,69,92,212,184,375,214,279,278
"COG2356",22,62,30,149,36,43,126,53,141,13,24,70
"COG2357",0,2,1,1,2,2,4,0,0,0,0,1
"COG2358",162,154,173,162,140,135,69,136,150,168,141,125
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",22,44,38,94,44,63,30,37,134,44,38,21
"COG2361",0,1,0,0,0,0,7,0,0,0,0,0
"COG2362",5,30,25,0,6,20,73,3,1,7,15,22
"COG2363",3,20,22,34,4,13,6,4,12,1,4,7
"COG2364",52,28,31,30,42,24,10,74,137,102,116,114
"COG2365",25,56,51,48,38,30,7,54,30,31,28,41
"COG2366",194,327,310,389,214,318,164,66,105,71,118,158
"COG2367",4,51,44,0,4,14,22,15,1,27,23,27
"COG2368",51,61,131,30,38,327,115,24,7,52,158,49
"COG2369",1,6,1,2,0,1,30,3,0,1,0,1
"COG2370",21,24,11,30,10,4,2,18,1,15,19,32
"COG2371",22,39,25,2,46,11,8,64,0,39,5,6
"COG2372",0,30,27,0,0,5,2,1,0,0,7,2
"COG2373",5,88,37,57,19,29,7,61,61,33,12,6
"COG2374",57,167,138,96,82,54,103,63,27,53,35,71
"COG2375",1,21,8,47,3,28,37,18,17,9,26,43
"COG2376",95,47,62,46,66,54,0,20,20,27,18,25
"COG2377",356,180,200,262,246,148,164,251,279,207,252,263
"COG2378",11,68,42,20,13,76,87,53,3,22,33,55
"COG2379",30,61,79,60,31,196,102,31,12,54,128,29
"COG2380",0,5,0,0,0,0,0,0,0,0,4,1
"COG2382",2,20,18,3,4,4,6,3,12,8,1,3
"COG2384",0,1,1,7,0,0,5,0,13,0,0,0
"COG2385",108,160,56,15,246,17,22,312,8,286,27,74
"COG2386",64,81,109,79,81,49,88,32,62,50,70,69
"COG2388",1,4,2,0,1,2,1,3,0,2,1,0
"COG2389",0,0,1,0,0,0,1,1,0,4,0,0
"COG2390",4,18,5,34,5,7,24,18,13,24,4,5
"COG2391",25,59,55,132,18,76,21,33,77,78,17,26
"COG2401",0,1,0,0,0,0,2,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,10,121,0,0,1,0,0
"COG2404",2,1,3,0,1,0,19,1,1,2,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,15,0,0,71,16,0,0,0,11,1
"COG2407",29,26,47,30,33,18,3,25,39,42,17,18
"COG2409",4,51,67,8,7,8,23,33,5,44,91,100
"COG2410",0,3,4,0,0,1,0,0,0,0,0,0
"COG2412",0,1,3,0,0,11,24,0,0,1,29,1
"COG2413",0,0,2,0,0,0,0,0,2,2,2,1
"COG2414",1,21,32,0,4,14,133,17,0,24,14,23
"COG2421",5,59,107,31,30,34,87,44,27,19,51,36
"COG2423",40,132,225,163,34,142,134,40,54,63,153,143
"COG2425",1,0,4,0,0,1,20,1,0,7,0,0
"COG2426",1,8,18,3,5,0,18,3,5,13,2,6
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,8,16,0,0,102,31,0,0,0,55,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,1,0,0,3,2,4,0,0,0,0
"COG2433",0,0,0,0,0,0,7,0,0,2,0,0
"COG2440",0,0,3,0,0,8,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,4,1,0,0,0,0
"COG2443",2,6,7,3,6,4,4,1,0,5,2,3
"COG2445",0,0,0,0,0,0,4,0,1,0,0,0
"COG2450",0,2,1,0,0,0,0,0,0,1,0,1
"COG2451",0,0,0,3,0,0,20,0,1,1,0,0
"COG2452",0,2,0,0,0,1,10,0,0,0,0,2
"COG2453",13,24,41,25,12,87,36,20,48,36,59,32
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,1,1,0,2,0,0,2,0,1,1,1
"COG2461",0,0,0,0,0,0,23,0,0,0,0,0
"COG2501",4,22,4,0,20,0,2,15,8,14,0,2
"COG2502",0,0,0,1,1,0,0,0,0,0,0,0
"COG2503",46,28,19,34,39,18,28,36,6,32,25,61
"COG2508",0,5,2,0,1,6,4,1,0,1,0,2
"COG2509",7,13,12,110,5,10,12,30,187,83,6,5
"COG2510",0,1,2,0,0,0,1,0,0,0,0,0
"COG2511",10,75,108,20,27,248,171,18,2,32,162,33
"COG2512",2,8,27,1,0,183,61,0,0,0,74,0
"COG2513",302,241,288,181,235,436,235,188,198,172,366,263
"COG2514",0,18,8,0,1,7,9,1,0,1,1,0
"COG2515",28,58,91,131,52,122,83,61,170,43,45,69
"COG2516",4,10,7,1,78,11,49,48,0,4,0,0
"COG2518",90,126,142,193,101,135,191,93,174,117,95,117
"COG2519",24,52,76,3,13,119,62,11,1,34,109,53
"COG2520",8,67,109,35,20,216,129,15,2,39,68,23
"COG2521",0,0,0,2,0,0,1,0,0,4,0,0
"COG2522",0,3,1,3,2,1,19,1,0,3,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,1,0,0,1,11,1,0,2,0,0
"COG2603",44,100,56,86,136,34,11,166,127,118,30,33
"COG2604",0,41,9,4,10,37,42,7,0,4,6,12
"COG2605",91,97,119,59,71,93,148,57,53,161,85,116
"COG2606",128,90,86,46,63,92,60,67,66,84,111,113
"COG2607",29,35,35,23,37,10,1,40,7,40,29,28
"COG2608",0,6,1,1,0,8,22,5,1,2,0,0
"COG2609",783,483,650,619,591,452,168,443,824,471,594,708
"COG2610",6,71,46,16,25,62,91,40,8,24,32,55
"COG2703",0,2,1,0,1,1,13,3,0,1,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",4,77,92,3,11,8,7,11,15,19,10,25
"COG2710",106,138,66,6,356,23,5,433,0,304,26,32
"COG2715",6,17,13,12,5,16,7,8,36,3,7,13
"COG2716",0,12,5,5,2,9,62,12,64,3,8,15
"COG2717",51,29,40,84,27,32,25,31,77,58,56,43
"COG2718",7,17,4,8,5,17,96,12,0,6,13,17
"COG2719",5,19,6,10,6,30,134,12,0,8,8,20
"COG2720",3,14,13,6,2,3,7,1,9,17,12,26
"COG2721",399,180,225,217,261,149,88,225,233,270,236,215
"COG2723",140,88,114,59,114,55,169,103,71,118,81,135
"COG2730",13,21,23,49,24,11,98,62,118,44,50,84
"COG2731",0,4,2,0,1,0,2,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,2,0,1,12,45,14,0,0,2,10
"COG2738",47,24,44,76,55,18,4,49,46,31,41,47
"COG2740",1,19,16,33,7,2,4,14,2,29,10,5
"COG2746",28,18,21,23,12,18,22,13,39,8,23,26
"COG2747",1,1,0,0,1,0,0,2,0,0,0,1
"COG2755",233,191,217,197,303,118,78,274,159,200,123,149
"COG2759",482,221,340,395,283,332,79,264,424,289,376,406
"COG2761",25,32,41,62,21,29,37,29,68,45,42,30
"COG2764",0,3,0,2,0,23,2,2,0,0,0,0
"COG2766",6,16,22,17,8,31,176,31,0,9,27,28
"COG2768",0,24,15,0,0,4,15,1,0,0,19,14
"COG2770",3,9,2,7,5,14,8,9,9,0,2,4
"COG2771",10,41,12,64,39,25,46,60,46,40,19,21
"COG2801",20,246,206,721,70,225,1452,288,411,23,57,157
"COG2802",259,169,153,134,217,101,68,180,140,170,201,214
"COG2804",238,348,252,229,205,282,507,296,264,246,233,327
"COG2805",107,137,96,68,86,74,92,96,87,99,75,110
"COG2807",0,5,2,1,1,6,8,1,0,0,1,2
"COG2808",2,13,12,11,2,14,2,6,4,7,2,5
"COG2810",0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",752,501,469,516,639,369,127,180,147,183,193,218
"COG2813",10,40,12,78,17,38,105,39,107,23,17,35
"COG2814",2,43,10,4,0,24,125,35,0,3,12,10
"COG2815",71,18,30,1,17,19,6,21,2,68,48,63
"COG2816",66,97,96,83,54,47,62,83,50,58,98,95
"COG2818",11,50,51,75,16,54,166,30,88,29,27,30
"COG2819",30,51,21,98,62,19,102,54,53,8,28,33
"COG2820",40,15,22,66,26,18,18,20,67,35,31,29
"COG2821",3,22,25,21,6,8,15,22,13,6,24,10
"COG2822",0,3,0,0,0,2,0,8,0,0,0,4
"COG2823",134,71,80,83,101,85,72,94,161,70,132,123
"COG2824",0,3,0,38,1,9,21,16,59,0,1,2
"COG2825",10,18,19,21,12,20,33,27,34,12,15,16
"COG2826",1,12,10,34,2,17,151,47,15,6,5,12
"COG2827",20,29,14,14,19,21,53,32,25,7,20,25
"COG2828",12,38,62,21,43,24,39,49,25,39,18,18
"COG2829",1,11,2,3,1,8,45,12,0,0,6,2
"COG2831",20,33,27,4,79,22,21,60,12,36,33,16
"COG2832",13,25,51,2,12,27,26,12,14,21,56,57
"COG2833",0,6,16,36,7,4,3,3,67,11,3,0
"COG2834",14,35,33,36,21,38,32,28,33,25,35,26
"COG2835",11,16,29,20,13,36,30,18,16,13,34,11
"COG2836",0,7,1,0,1,12,50,7,1,0,1,9
"COG2837",0,27,4,1,0,21,44,15,0,4,7,15
"COG2838",29,144,131,221,61,62,110,60,195,66,57,49
"COG2839",1,2,1,2,7,2,3,3,8,5,3,3
"COG2840",18,33,32,79,28,33,49,29,84,30,35,40
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,1,0,1,4,3,2,0,0,1,3
"COG2843",33,135,83,26,23,48,35,31,11,36,51,103
"COG2844",157,257,263,340,203,177,186,194,219,237,199,179
"COG2845",1,8,14,0,0,43,2,0,0,5,10,10
"COG2846",0,2,0,3,1,3,11,0,0,1,1,2
"COG2847",19,27,31,40,21,25,42,28,14,29,28,28
"COG2848",0,2,3,0,0,9,3,0,0,2,6,4
"COG2849",136,243,204,166,111,215,268,127,199,134,227,436
"COG2850",1,39,23,51,10,15,50,26,97,26,12,18
"COG2851",1,9,0,0,0,2,0,1,0,0,0,0
"COG2852",0,1,1,6,0,0,24,2,89,0,1,1
"COG2853",247,110,110,142,160,118,63,142,132,94,183,210
"COG2854",169,84,93,91,126,76,90,103,133,93,111,122
"COG2855",153,102,101,131,118,62,60,82,103,141,157,134
"COG2856",3,15,0,6,2,14,39,18,0,0,5,12
"COG2857",312,172,238,185,231,173,95,172,231,211,268,321
"COG2859",11,22,14,6,30,10,39,43,2,23,5,8
"COG2860",0,16,19,27,1,60,91,12,27,4,49,9
"COG2861",10,41,40,3,7,24,78,21,9,12,37,30
"COG2862",13,9,9,21,14,12,7,19,14,9,16,14
"COG2863",45,51,34,69,47,54,97,45,151,31,54,51
"COG2864",2,8,9,26,4,2,3,15,10,17,1,1
"COG2865",0,12,8,1,3,12,20,19,1,1,1,12
"COG2866",69,255,236,298,123,156,275,146,327,130,159,274
"COG2867",86,59,45,78,76,43,34,41,112,57,89,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,50,47,120,73,31,42,62,120,41,63,97
"COG2870",242,240,249,158,183,229,444,208,247,608,251,383
"COG2871",101,99,61,179,126,68,135,131,180,62,131,178
"COG2872",26,63,74,14,43,48,27,25,9,37,46,41
"COG2873",564,407,424,421,600,314,185,495,364,449,456,448
"COG2874",0,15,14,7,2,0,1,2,0,3,5,9
"COG2875",18,73,47,63,97,149,51,135,27,69,70,12
"COG2876",80,50,51,104,70,37,49,60,101,81,63,65
"COG2877",336,166,159,245,253,150,148,216,241,244,221,205
"COG2878",6,12,10,79,10,16,15,9,111,15,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,4,1,0,0,1,0,2,0,0,0,2
"COG2884",53,75,60,104,41,48,101,46,122,63,62,73
"COG2885",257,256,182,690,284,248,318,356,517,218,215,256
"COG2887",66,119,108,145,62,112,302,77,14,125,111,131
"COG2888",0,1,0,0,0,0,2,0,0,0,1,0
"COG2890",346,302,261,305,320,358,297,294,373,280,342,352
"COG2891",8,11,11,3,7,8,17,14,21,2,12,10
"COG2893",8,7,12,14,3,5,5,10,15,10,9,8
"COG2894",27,50,20,57,71,14,38,82,43,51,6,19
"COG2895",54,89,83,77,91,72,91,84,129,86,93,68
"COG2896",138,200,209,185,141,174,205,176,167,243,174,171
"COG2897",204,228,283,140,171,432,189,169,111,175,317,180
"COG2898",2,3,0,3,2,2,1,3,0,0,2,0
"COG2899",3,5,7,0,2,0,1,5,0,7,2,5
"COG2900",1,6,0,0,0,3,7,1,0,0,0,7
"COG2901",5,9,3,14,3,1,19,9,56,5,17,28
"COG2902",8,104,52,134,11,88,204,66,190,24,31,67
"COG2904",37,20,12,45,25,28,48,30,23,29,27,42
"COG2905",1,44,10,16,1,48,49,11,15,2,2,7
"COG2906",0,5,2,1,2,3,8,7,8,2,0,3
"COG2907",330,243,256,293,263,85,61,255,357,253,259,286
"COG2908",105,96,93,160,132,76,141,110,143,73,107,144
"COG2909",1,32,3,1,4,19,44,39,2,0,6,10
"COG2910",1,1,0,9,0,1,0,0,10,1,0,0
"COG2911",3,76,25,5,6,79,388,65,2,2,32,65
"COG2912",3,43,54,13,5,173,20,8,2,5,32,0
"COG2913",26,28,30,66,16,12,14,24,43,25,26,32
"COG2914",1,4,6,16,2,8,18,1,42,2,1,0
"COG2915",7,10,4,29,6,10,26,12,103,3,4,6
"COG2916",0,3,0,0,0,0,25,2,0,0,0,1
"COG2917",167,68,76,96,134,90,40,100,132,105,124,112
"COG2918",95,50,68,122,99,90,58,85,255,46,72,124
"COG2919",9,11,8,4,4,8,15,7,28,2,8,7
"COG2920",14,13,6,17,4,25,18,11,35,8,12,11
"COG2921",1,9,2,8,1,11,7,2,39,2,3,3
"COG2922",2,4,4,19,0,27,33,3,80,1,9,13
"COG2923",6,10,3,8,5,7,6,3,3,1,2,6
"COG2924",26,16,13,21,14,15,16,11,34,14,21,30
"COG2925",498,153,203,271,319,214,136,259,270,226,302,344
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,20,13,29,15,13,24,12,20,12,13,11
"COG2928",179,135,109,102,154,86,78,137,114,154,123,153
"COG2929",1,1,0,1,0,1,0,1,0,1,1,0
"COG2930",6,7,15,24,8,6,7,3,10,21,10,14
"COG2931",245,545,421,267,306,202,580,336,270,294,347,597
"COG2932",1,6,2,5,3,11,15,11,8,4,1,3
"COG2933",0,16,6,2,0,14,34,7,0,1,6,7
"COG2935",14,47,42,57,24,25,35,39,39,25,22,20
"COG2936",96,365,490,306,230,205,208,282,207,197,158,167
"COG2937",53,69,36,12,64,66,183,51,6,25,45,67
"COG2938",7,7,7,24,8,10,22,9,18,10,11,11
"COG2939",20,53,34,86,39,53,116,50,64,28,51,56
"COG2940",117,41,76,73,72,50,25,53,104,114,70,59
"COG2941",205,80,90,93,138,56,26,110,126,95,104,127
"COG2942",4,30,33,24,15,15,11,12,42,26,2,10
"COG2943",1,37,10,3,4,20,99,18,0,1,7,18
"COG2944",0,1,1,0,1,6,20,5,0,0,1,8
"COG2945",152,88,90,83,124,70,33,77,69,78,137,119
"COG2946",1,1,0,1,0,0,1,0,0,0,3,1
"COG2947",106,88,116,34,98,146,69,106,37,79,117,102
"COG2948",0,11,2,1,2,12,3,20,0,1,1,2
"COG2949",0,1,0,2,0,2,0,1,8,0,0,0
"COG2951",316,162,179,284,234,178,209,206,269,199,248,268
"COG2954",17,38,27,42,49,13,20,46,22,50,12,26
"COG2956",22,46,37,14,12,46,125,24,51,14,43,80
"COG2957",64,43,34,40,84,36,135,137,21,59,92,160
"COG2958",0,0,0,0,0,0,14,0,0,0,0,0
"COG2959",3,16,9,23,6,23,63,12,51,4,3,15
"COG2960",2,11,8,22,3,11,20,10,9,16,6,4
"COG2961",4,16,11,8,10,23,7,8,0,6,3,5
"COG2962",167,69,79,123,105,101,90,90,94,86,130,132
"COG2963",1,40,12,77,5,39,265,49,23,3,10,19
"COG2964",1,1,0,0,0,3,8,0,0,0,1,0
"COG2965",0,0,0,1,0,0,3,0,0,0,0,0
"COG2966",0,9,0,0,0,13,71,4,1,1,4,12
"COG2967",24,35,44,47,19,33,29,17,47,35,27,49
"COG2968",0,40,34,13,1,58,57,8,15,3,46,19
"COG2969",1,13,3,17,1,15,18,6,53,6,6,6
"COG2971",0,38,21,9,3,23,98,6,1,34,6,22
"COG2972",2,32,13,11,4,29,60,28,46,2,5,11
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,20,2,2,3,14,48,18,2,5,5,7
"COG2975",18,6,4,16,13,4,2,8,15,8,10,9
"COG2976",15,20,13,23,10,14,32,21,46,11,20,21
"COG2977",0,7,7,0,5,8,3,6,2,6,4,7
"COG2978",0,42,21,3,11,29,99,17,1,6,5,11
"COG2979",0,2,0,1,0,7,1,3,0,0,0,2
"COG2980",3,18,7,9,3,8,34,4,26,0,6,15
"COG2981",3,14,14,35,11,11,31,18,50,7,7,8
"COG2982",2,30,36,42,3,36,48,21,19,12,9,14
"COG2983",8,26,19,48,12,12,14,18,78,18,5,4
"COG2984",0,18,3,5,1,6,65,17,0,0,2,11
"COG2985",0,1,2,1,0,0,1,0,4,0,1,0
"COG2986",37,120,136,173,46,96,166,75,286,63,60,97
"COG2987",34,134,138,247,55,99,144,74,356,60,60,104
"COG2988",32,50,10,20,72,20,55,136,23,66,3,26
"COG2989",4,19,23,20,10,10,36,15,5,24,9,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,4,0,0,1,11,2,0,0,1,8
"COG2992",264,119,97,157,151,107,160,141,199,162,189,195
