"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG2187",1,15,1,1,3,0,4,4,1,14,12,2
"COG2188",82,84,32,42,35,22,85,27,5,43,22,178
"COG2189",21,146,41,75,80,46,23,35,54,64,30,10
"COG2190",5,1,0,2,2,0,0,0,1,7,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",106,64,150,222,146,246,392,298,472,539,322,320
"COG2193",50,69,43,50,72,32,48,29,56,44,40,64
"COG2194",52,59,6,35,21,4,5,2,4,61,5,132
"COG2195",82,47,35,30,44,27,47,28,23,33,33,173
"COG2197",216,439,151,212,253,105,133,103,28,212,98,187
"COG2198",37,194,24,73,80,5,9,7,2,95,7,7
"COG2199",901,1988,145,529,763,54,123,68,56,829,97,99
"COG2200",450,905,83,240,360,29,58,32,25,342,34,39
"COG2201",50,197,41,74,104,13,24,14,7,116,29,11
"COG2202",322,838,106,259,245,31,181,146,89,976,126,139
"COG2203",264,581,162,196,217,126,135,84,37,260,75,31
"COG2204",846,956,558,642,700,480,719,431,543,653,548,880
"COG2205",11,55,5,10,11,5,3,17,1,26,25,0
"COG2206",125,248,41,93,139,37,8,34,59,127,47,21
"COG2207",571,854,158,275,344,70,158,88,44,337,109,523
"COG2208",183,153,333,345,228,282,228,230,254,260,224,178
"COG2209",56,36,43,74,45,39,97,40,70,55,51,135
"COG2210",1,10,1,1,2,2,1,3,0,9,6,3
"COG2211",116,69,119,120,83,125,442,351,251,249,316,388
"COG2212",5,14,0,1,5,0,1,1,0,6,0,0
"COG2213",4,29,20,42,36,42,15,45,86,14,46,1
"COG2214",263,164,282,231,237,271,237,249,206,210,237,138
"COG2215",2,21,1,8,11,6,1,1,12,4,9,4
"COG2216",0,19,0,0,5,0,0,1,0,2,0,1
"COG2217",314,1300,423,517,847,405,178,497,312,706,364,134
"COG2218",3,12,5,21,6,11,9,9,14,8,8,1
"COG2219",0,54,14,19,45,24,0,79,35,57,58,1
"COG2220",341,287,332,285,274,400,272,271,310,325,322,255
"COG2221",12,14,21,15,12,17,13,13,20,12,15,1
"COG2222",26,32,6,18,9,14,16,9,7,13,10,10
"COG2223",47,80,64,38,47,19,18,106,1,55,59,3
"COG2224",268,218,236,274,155,206,104,78,105,62,82,68
"COG2225",514,307,474,442,364,450,486,401,573,354,475,424
"COG2226",353,267,395,306,278,391,409,269,391,334,364,330
"COG2227",319,155,241,255,173,253,265,183,213,219,217,355
"COG2229",0,0,0,2,1,0,0,1,0,1,0,0
"COG2230",505,259,484,453,477,517,517,356,628,331,510,327
"COG2231",3,12,0,1,4,0,0,2,0,4,3,0
"COG2232",7,1,6,6,7,6,7,0,1,0,0,0
"COG2233",87,134,37,120,69,80,31,85,67,119,111,93
"COG2234",415,490,196,340,400,186,297,358,398,380,382,638
"COG2235",5,19,3,9,22,2,3,6,6,8,6,2
"COG2236",117,66,146,155,83,141,136,105,213,119,148,76
"COG2237",0,34,16,21,39,17,2,75,33,56,53,0
"COG2238",0,11,4,11,18,13,0,35,14,25,16,3
"COG2239",461,310,424,469,347,406,483,356,468,357,356,392
"COG2240",13,8,11,4,16,8,20,14,0,3,2,2
"COG2241",41,34,87,45,41,75,25,77,11,66,40,57
"COG2242",42,59,72,56,49,70,47,79,5,82,39,60
"COG2243",26,40,84,50,36,52,40,53,9,78,38,52
"COG2244",215,336,141,188,199,100,159,92,196,226,128,216
"COG2246",2,19,1,0,10,1,3,5,0,7,2,1
"COG2247",0,39,9,0,17,0,0,2,1,0,7,0
"COG2249",115,63,98,136,42,87,124,69,216,83,92,102
"COG2250",0,3,0,0,5,1,1,2,1,2,1,0
"COG2251",62,90,148,115,129,156,79,108,75,100,94,66
"COG2252",70,32,73,95,65,73,272,292,312,176,285,156
"COG2253",0,1,1,0,0,0,1,0,0,0,0,0
"COG2255",145,182,169,154,242,151,174,155,111,195,145,182
"COG2256",118,205,131,150,147,142,119,109,16,181,88,257
"COG2257",12,19,2,9,5,1,4,2,2,7,2,1
"COG2258",54,100,18,32,54,29,22,58,44,37,48,37
"COG2259",73,74,34,91,41,42,19,28,55,49,35,17
"COG2260",0,2,0,0,0,0,0,0,0,0,0,0
"COG2261",0,10,1,1,1,0,0,0,0,0,0,0
"COG2262",227,257,185,207,187,199,265,212,273,234,258,301
"COG2263",0,2,7,12,12,14,2,41,18,5,27,0
"COG2264",102,116,153,97,137,129,117,104,52,129,97,169
"COG2265",237,245,119,122,200,83,134,158,99,127,126,335
"COG2266",0,11,0,0,3,0,0,2,0,18,3,0
"COG2267",100,167,89,124,138,101,109,67,111,94,104,148
"COG2268",58,147,53,92,123,54,44,113,56,92,92,44
"COG2269",31,40,15,19,32,11,8,18,5,42,13,40
"COG2270",194,234,171,287,289,248,276,329,403,208,309,276
"COG2271",6,22,8,4,14,9,1,22,8,18,23,5
"COG2272",140,190,202,182,192,180,212,171,204,146,187,201
"COG2273",194,117,142,122,189,119,181,120,176,139,159,256
"COG2274",197,234,146,193,144,148,204,141,83,193,137,79
"COG2301",124,149,221,136,162,150,168,166,161,142,183,105
"COG2302",10,0,67,44,24,68,21,57,0,47,34,0
"COG2303",995,1039,994,1074,812,909,1051,933,894,859,926,1078
"COG2304",291,412,141,219,328,140,206,184,152,278,203,467
"COG2306",0,0,0,0,0,0,0,2,0,1,0,0
"COG2307",16,60,66,33,37,36,139,105,4,124,66,3
"COG2308",51,190,506,108,234,246,447,179,18,170,157,5
"COG2309",38,65,49,56,93,72,44,125,65,57,125,10
"COG2310",1,12,2,0,9,1,2,3,1,16,1,3
"COG2311",34,55,22,38,71,32,46,37,83,19,44,22
"COG2312",6,11,2,9,2,1,1,0,1,3,2,0
"COG2313",34,51,20,32,59,31,38,40,37,51,45,47
"COG2314",3,15,3,4,8,3,3,4,4,2,2,0
"COG2315",17,23,2,8,7,2,2,8,4,6,15,9
"COG2316",2,14,0,2,3,1,1,5,5,15,5,0
"COG2317",88,33,201,136,122,188,128,236,93,131,162,81
"COG2318",6,26,1,9,8,6,6,4,0,10,3,3
"COG2319",99,197,460,206,848,268,115,1084,92,246,509,274
"COG2320",0,0,0,0,0,0,0,1,4,2,0,1
"COG2321",2,22,5,5,10,4,4,3,0,1,3,0
"COG2322",45,16,22,20,27,17,30,16,31,18,26,52
"COG2323",1,19,4,1,11,0,0,0,0,1,1,0
"COG2324",1,3,4,6,3,3,3,3,3,3,9,11
"COG2326",88,129,107,75,136,67,87,85,67,83,78,82
"COG2327",23,39,21,8,26,4,9,19,2,11,13,5
"COG2329",29,30,52,52,28,38,23,27,59,38,17,37
"COG2331",17,20,19,14,18,18,15,19,22,28,21,37
"COG2332",118,60,105,118,65,114,43,27,54,30,39,23
"COG2333",43,133,24,31,73,5,17,10,11,82,9,40
"COG2334",373,222,224,315,224,297,300,222,307,233,315,391
"COG2335",75,91,66,64,99,58,88,130,81,43,95,158
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,2,1,0,3,0,1,0,0,0,0,3
"COG2339",21,17,23,20,19,29,14,24,33,47,28,30
"COG2340",13,28,13,23,17,45,25,37,66,25,37,19
"COG2342",0,2,0,6,1,0,0,0,0,0,0,0
"COG2343",12,14,18,5,19,9,20,15,4,6,13,3
"COG2344",0,13,9,15,23,19,15,29,55,18,18,0
"COG2345",18,4,3,3,12,1,8,17,1,4,12,0
"COG2346",18,30,4,14,14,3,4,5,2,24,4,5
"COG2348",1,0,4,2,2,1,1,0,2,3,5,1
"COG2350",25,26,33,20,14,25,12,10,6,28,11,25
"COG2351",28,41,33,60,40,33,35,37,43,47,60,42
"COG2352",515,233,546,517,309,504,461,368,617,384,410,256
"COG2353",79,93,53,54,60,37,42,33,57,48,43,95
"COG2354",27,56,18,12,20,1,3,0,1,21,8,4
"COG2355",309,248,175,270,210,238,291,191,276,224,268,369
"COG2356",35,27,12,14,20,11,48,24,40,53,24,108
"COG2357",0,7,1,1,7,0,0,0,0,5,0,3
"COG2358",138,181,130,177,143,145,116,187,93,134,203,243
"COG2359",0,0,2,0,0,0,0,0,0,1,0,0
"COG2360",72,64,32,39,40,30,62,28,17,67,26,105
"COG2361",0,1,1,0,1,0,0,0,0,0,0,0
"COG2362",1,16,4,8,29,3,2,8,10,21,10,0
"COG2363",22,27,10,10,23,10,17,12,16,27,10,35
"COG2364",115,62,102,154,58,133,87,98,196,86,156,114
"COG2365",24,64,60,31,38,32,54,38,28,40,46,48
"COG2366",92,142,65,91,108,71,211,204,347,334,257,374
"COG2367",20,66,9,64,40,16,14,46,7,20,36,0
"COG2368",29,164,37,46,68,65,28,86,16,133,68,38
"COG2369",20,27,0,7,4,1,2,3,0,5,0,0
"COG2370",11,9,10,23,17,6,9,10,8,7,14,18
"COG2371",24,17,37,39,32,27,31,30,0,38,25,1
"COG2372",0,9,3,0,16,1,1,4,0,1,1,0
"COG2373",95,135,38,56,73,26,31,49,10,69,55,25
"COG2374",110,155,163,144,250,123,85,148,159,193,142,74
"COG2375",35,60,13,31,54,6,3,12,25,23,12,76
"COG2376",52,65,80,70,88,80,48,70,41,49,82,21
"COG2377",342,140,265,295,156,241,326,166,285,179,264,330
"COG2378",43,157,37,79,115,21,31,31,25,90,30,37
"COG2379",40,75,43,36,47,39,67,45,28,90,53,65
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",0,14,7,12,14,9,4,8,2,7,7,12
"COG2384",14,0,1,0,0,0,0,0,0,2,0,16
"COG2385",59,11,192,195,132,246,101,190,56,134,114,22
"COG2386",43,69,52,55,47,58,89,52,66,56,56,80
"COG2388",0,26,4,2,6,0,2,1,1,3,4,0
"COG2389",10,0,1,2,1,0,8,14,0,1,13,0
"COG2390",47,63,25,17,32,9,17,6,5,24,17,42
"COG2391",100,101,29,31,48,44,74,54,17,71,33,81
"COG2401",0,1,0,0,1,0,0,0,0,2,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,10,0,2,0,0,0,0,0,1,0,0
"COG2404",4,7,0,2,5,0,1,1,0,5,0,1
"COG2405",2,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,0,0,3,0,0,3,0,17,2,0
"COG2407",35,16,36,14,33,41,34,24,10,33,41,9
"COG2409",0,112,50,47,233,41,6,158,80,33,100,6
"COG2410",0,1,0,0,2,0,0,2,1,1,0,0
"COG2412",0,8,0,0,0,0,0,1,0,8,1,0
"COG2413",5,0,0,2,0,2,0,0,4,0,1,1
"COG2414",2,64,26,11,39,16,6,45,10,43,42,1
"COG2421",14,134,40,41,100,29,29,54,32,68,33,67
"COG2423",55,135,38,55,89,51,37,71,78,94,82,197
"COG2425",4,1,2,1,5,2,0,14,7,1,5,0
"COG2426",0,2,2,14,9,8,1,16,9,4,9,4
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,1,4,0,0,1,0,25,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,2,1,0,0,0,0,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,1,0,1,0,0,0,3,0
"COG2442",0,3,0,1,0,0,1,0,0,1,0,0
"COG2443",0,1,4,3,12,2,0,16,10,1,4,0
"COG2445",0,1,0,0,0,0,1,0,0,1,0,0
"COG2450",0,1,0,1,0,2,0,2,2,0,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0,1,1
"COG2452",0,2,1,1,0,0,0,0,0,9,2,0
"COG2453",25,25,43,16,25,23,30,32,11,46,32,43
"COG2454",2,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,2,0,2,1,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,1,0
"COG2501",2,1,8,15,6,10,10,12,0,4,3,5
"COG2502",15,1,0,0,0,0,1,0,1,6,0,0
"COG2503",49,34,29,55,31,18,46,20,43,25,54,3
"COG2508",0,18,12,3,26,1,0,0,1,2,1,0
"COG2509",95,16,27,26,19,18,21,53,7,22,37,104
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0
"COG2511",1,56,20,27,61,33,3,131,64,57,84,0
"COG2512",0,21,0,0,7,1,0,3,0,34,6,0
"COG2513",211,257,233,243,213,207,216,229,279,262,268,241
"COG2514",1,29,3,2,10,0,0,4,1,14,3,1
"COG2515",74,103,65,48,60,45,49,50,41,78,49,162
"COG2516",0,11,23,4,7,16,12,17,3,21,4,0
"COG2518",118,185,121,121,111,125,158,118,118,118,104,192
"COG2519",0,42,22,25,56,34,14,83,59,42,47,0
"COG2520",1,35,22,33,65,27,4,131,57,53,83,2
"COG2521",0,0,0,1,1,0,0,2,0,0,1,0
"COG2522",0,2,1,3,4,3,0,5,6,5,5,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,6,2,2,2,0,0,0,0,0,1,1
"COG2603",82,42,106,87,51,107,74,67,36,93,54,105
"COG2604",41,91,11,68,44,8,22,12,5,88,8,5
"COG2605",57,51,66,106,122,146,54,112,90,89,95,61
"COG2606",90,122,75,92,106,85,53,65,130,64,95,50
"COG2607",41,51,35,19,27,35,48,17,20,21,31,24
"COG2608",0,33,3,2,7,2,1,7,0,4,1,0
"COG2609",653,433,595,620,601,650,608,666,843,520,780,767
"COG2610",49,158,31,73,128,30,53,38,36,79,40,26
"COG2703",3,4,1,4,0,1,0,2,0,2,1,2
"COG2704",4,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,72,19,15,97,20,7,36,6,44,32,7
"COG2710",119,22,304,238,124,235,126,268,21,168,137,3
"COG2715",4,22,4,15,18,7,6,7,11,18,10,4
"COG2716",23,39,2,29,29,4,10,11,3,31,6,14
"COG2717",87,47,29,34,27,47,5,8,18,14,12,30
"COG2718",29,44,7,13,28,7,4,6,10,33,6,7
"COG2719",45,72,6,14,33,9,1,2,4,12,1,2
"COG2720",6,1,1,4,10,3,0,8,5,4,12,9
"COG2721",319,139,262,267,158,299,103,84,106,64,108,52
"COG2723",72,123,119,127,156,114,67,132,157,113,139,15
"COG2730",49,55,69,66,131,58,106,76,97,62,82,138
"COG2731",2,0,0,0,5,0,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,34,3,12,18,1,2,2,2,20,4,3
"COG2738",53,17,62,22,24,24,59,25,26,19,34,42
"COG2740",14,22,13,12,15,10,17,12,6,7,13,31
"COG2746",19,12,9,19,14,17,6,6,7,3,4,11
"COG2747",4,4,0,1,1,0,0,0,0,1,0,1
"COG2755",78,69,90,67,74,59,332,207,173,222,215,173
"COG2759",321,173,334,377,229,329,332,355,405,285,432,313
"COG2761",36,18,4,13,8,10,37,39,29,43,39,100
"COG2764",3,27,3,1,5,0,2,0,1,13,1,0
"COG2766",41,93,15,39,53,6,8,15,30,48,10,12
"COG2768",0,11,0,0,16,1,0,7,4,4,8,0
"COG2770",14,24,12,5,6,4,2,5,5,9,8,4
"COG2771",57,200,27,49,86,25,30,22,6,70,15,67
"COG2801",321,1250,325,346,497,50,132,133,21,562,94,915
"COG2802",177,102,189,209,173,212,180,152,234,140,186,137
"COG2804",295,493,254,323,399,224,216,306,290,476,244,303
"COG2805",104,115,82,108,132,109,62,152,104,139,101,114
"COG2807",5,26,6,2,27,0,1,1,0,11,2,0
"COG2808",17,51,7,8,26,5,3,4,3,21,0,8
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",642,344,591,596,482,633,648,496,701,505,577,393
"COG2813",76,113,36,53,62,16,22,19,16,62,22,99
"COG2814",35,164,17,35,71,9,5,12,4,40,9,3
"COG2815",3,11,16,58,26,74,32,60,128,23,54,0
"COG2816",82,142,88,61,111,80,78,77,55,64,79,100
"COG2818",59,110,22,47,56,15,25,18,9,64,25,114
"COG2819",110,75,45,57,31,26,50,28,54,59,24,59
"COG2820",36,17,17,39,15,41,22,27,55,34,36,60
"COG2821",12,52,17,7,13,8,26,11,5,14,17,18
"COG2822",2,15,2,2,10,0,0,0,2,1,0,0
"COG2823",116,80,104,105,87,121,125,81,128,97,104,97
"COG2824",26,38,4,13,7,1,1,1,2,13,1,63
"COG2825",20,28,15,11,12,11,11,7,13,17,13,33
"COG2826",37,174,17,28,90,5,9,12,3,40,14,230
"COG2827",34,76,20,15,26,18,15,11,16,44,17,10
"COG2828",34,87,40,30,43,29,65,32,10,67,24,38
"COG2829",40,28,5,8,14,9,2,3,0,24,1,2
"COG2831",25,60,42,28,25,50,42,11,3,12,7,8
"COG2832",8,31,7,23,25,28,17,31,61,24,31,2
"COG2833",9,21,9,1,19,4,13,8,1,7,5,28
"COG2834",55,89,26,22,27,34,50,23,14,41,30,46
"COG2835",8,6,2,3,4,5,24,20,8,25,14,18
"COG2836",19,35,3,10,8,0,2,0,1,27,2,1
"COG2837",35,63,8,18,58,1,3,4,2,21,4,1
"COG2838",179,144,40,68,126,53,69,97,24,104,104,218
"COG2839",19,3,3,4,4,5,19,3,6,2,10,13
"COG2840",49,61,28,36,36,23,38,16,21,42,34,56
"COG2841",0,7,1,2,0,0,0,0,0,0,0,0
"COG2842",3,18,0,3,2,0,0,0,0,2,1,1
"COG2843",10,45,16,17,131,30,28,47,55,36,41,12
"COG2844",276,316,201,202,230,176,314,175,187,212,223,296
"COG2845",0,11,0,3,4,1,0,4,0,13,3,0
"COG2846",4,6,3,2,0,1,0,0,0,2,2,1
"COG2847",24,69,33,35,33,31,13,6,6,11,6,16
"COG2848",0,6,3,1,2,0,0,3,1,0,5,1
"COG2849",76,176,100,200,278,154,127,156,303,215,210,118
"COG2850",29,72,18,18,47,24,22,30,5,40,13,38
"COG2851",0,17,3,2,6,0,0,0,0,1,0,0
"COG2852",4,24,1,0,4,0,1,0,0,0,3,62
"COG2853",187,90,181,195,104,180,236,149,230,133,156,140
"COG2854",163,76,145,131,81,118,155,94,164,87,118,144
"COG2855",193,75,96,109,83,107,152,96,232,95,131,108
"COG2856",5,92,11,13,21,3,0,1,0,9,2,3
"COG2857",184,181,184,221,169,250,298,249,294,184,287,229
"COG2859",19,38,19,44,17,25,5,25,5,28,4,9
"COG2860",30,75,9,22,19,6,4,14,6,46,11,21
"COG2861",28,60,12,37,54,13,7,25,29,45,22,9
"COG2862",29,20,11,19,7,7,17,17,22,7,20,18
"COG2863",66,104,54,65,37,30,49,37,41,50,47,83
"COG2864",7,16,19,14,4,16,12,9,0,11,9,46
"COG2865",17,81,6,12,22,3,2,2,3,12,3,2
"COG2866",225,125,130,207,288,154,126,294,269,155,231,364
"COG2867",106,53,72,72,53,58,76,49,92,50,72,101
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,33,74,72,49,46,90,44,84,52,58,126
"COG2870",198,157,250,294,308,331,257,217,273,309,217,141
"COG2871",167,62,120,164,93,107,163,100,141,122,118,219
"COG2872",31,34,33,36,48,35,14,13,16,13,19,3
"COG2873",448,278,538,550,418,523,538,586,484,421,542,353
"COG2874",0,4,3,6,11,4,2,21,9,3,10,0
"COG2875",21,39,82,42,46,92,37,61,7,85,32,46
"COG2876",75,55,76,81,45,86,83,79,117,54,81,111
"COG2877",296,141,219,225,161,248,270,218,238,178,228,225
"COG2878",22,24,11,18,5,9,9,7,7,19,8,48
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,1,0,0,0,0,1,0,0
"COG2884",78,110,53,62,61,76,28,20,29,16,20,32
"COG2885",545,450,331,361,264,229,408,241,271,346,275,549
"COG2887",71,201,66,75,198,86,27,30,24,35,24,34
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",357,287,272,309,303,297,316,213,316,295,289,296
"COG2891",17,21,7,7,10,3,7,6,11,14,7,5
"COG2893",10,16,8,8,5,8,13,9,4,6,12,17
"COG2894",38,45,72,53,45,50,15,58,1,51,17,29
"COG2895",120,162,70,83,97,72,154,75,66,108,73,79
"COG2896",239,183,163,167,215,189,156,228,180,221,207,164
"COG2897",170,261,208,174,173,179,193,162,194,250,214,155
"COG2898",4,46,7,9,9,2,3,6,1,3,0,0
"COG2899",14,10,2,7,2,3,4,6,4,4,13,0
"COG2900",1,5,2,4,5,0,2,1,0,3,1,0
"COG2901",28,12,20,16,7,5,22,11,16,12,11,51
"COG2902",116,342,38,84,122,20,37,33,16,138,36,188
"COG2904",52,42,24,42,30,22,35,12,31,37,23,37
"COG2905",101,142,6,34,43,7,13,3,6,49,5,32
"COG2906",1,15,0,8,6,0,4,6,0,5,0,9
"COG2907",331,77,261,254,225,264,94,68,134,52,81,74
"COG2908",146,114,128,125,92,76,416,57,132,102,95,147
"COG2909",35,145,15,30,68,1,8,3,5,25,3,2
"COG2910",18,3,3,0,12,0,1,2,0,1,0,1
"COG2911",99,274,26,70,80,9,16,14,25,98,11,3
"COG2912",21,70,15,15,45,11,18,35,2,55,21,7
"COG2913",35,33,21,31,20,28,48,24,31,30,15,57
"COG2914",12,15,2,3,7,3,4,1,2,8,2,10
"COG2915",17,27,5,13,14,8,9,4,9,17,1,31
"COG2916",4,10,1,3,5,4,3,0,4,8,0,2
"COG2917",148,69,124,108,78,138,152,71,140,91,123,101
"COG2918",137,104,105,124,44,56,155,59,94,90,80,190
"COG2919",8,19,6,11,13,5,8,9,4,20,7,17
"COG2920",15,14,14,12,12,6,14,5,19,10,5,21
"COG2921",8,18,9,4,6,1,1,1,0,11,1,11
"COG2922",10,11,0,8,6,3,1,3,5,13,7,9
"COG2923",9,12,3,9,8,5,5,1,4,12,3,5
"COG2924",17,21,14,17,14,9,18,15,27,16,21,27
"COG2925",374,107,297,278,182,326,393,217,402,229,317,193
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,24,22,14,17,7,5,4,3,5,7,11
"COG2928",124,49,143,147,92,165,159,105,170,97,131,81
"COG2929",0,0,0,0,1,0,1,0,0,1,0,0
"COG2930",9,14,8,9,8,7,18,13,11,11,12,24
"COG2931",278,437,252,401,493,348,420,454,386,317,351,363
"COG2932",7,37,9,4,20,2,3,2,0,22,7,9
"COG2933",22,54,3,22,25,5,2,5,1,26,3,1
"COG2935",39,80,35,24,25,17,44,29,9,29,22,64
"COG2936",177,203,198,256,296,182,99,469,213,274,306,348
"COG2937",90,117,55,58,66,37,63,29,51,81,33,3
"COG2938",21,34,11,12,13,11,10,12,12,12,18,27
"COG2939",75,86,42,69,38,41,15,17,15,11,19,39
"COG2940",91,18,133,71,101,98,72,165,93,49,122,64
"COG2941",157,52,131,120,83,103,193,80,163,71,136,102
"COG2942",21,35,16,16,25,9,0,5,1,7,7,9
"COG2943",35,116,9,26,53,3,7,14,0,56,7,0
"COG2944",4,11,2,10,6,2,2,5,1,6,2,3
"COG2945",125,75,113,112,78,107,159,87,152,81,114,75
"COG2946",1,4,0,2,7,0,0,0,0,11,0,0
"COG2947",80,80,102,118,90,90,97,82,109,118,111,39
"COG2948",2,75,10,4,13,0,4,1,1,3,3,1
"COG2949",3,5,1,0,1,0,0,0,0,8,1,5
"COG2951",256,216,225,262,165,242,316,130,221,199,219,331
"COG2954",18,20,34,30,39,43,19,42,21,60,25,34
"COG2956",43,63,11,27,50,25,17,18,49,42,27,24
"COG2957",76,111,175,102,133,83,141,95,74,85,82,28
"COG2958",0,0,0,1,1,0,0,1,0,0,1,0
"COG2959",18,20,6,10,8,3,10,9,2,31,1,33
"COG2960",14,18,5,22,10,11,9,2,3,9,8,14
"COG2961",37,47,12,20,21,5,7,6,3,9,2,1
"COG2962",170,111,133,137,101,132,148,54,151,96,100,118
"COG2963",65,127,18,36,45,2,15,10,3,78,12,156
"COG2964",5,5,0,1,0,0,0,0,2,1,1,0
"COG2965",3,0,0,1,0,0,0,0,0,2,0,0
"COG2966",19,23,6,15,22,0,4,2,0,19,1,1
"COG2967",27,39,16,30,45,31,35,36,32,34,32,48
"COG2968",23,64,4,13,26,5,6,8,4,40,14,30
"COG2969",25,20,2,7,16,6,3,3,1,13,5,28
"COG2971",33,53,8,17,36,14,14,48,6,43,17,11
"COG2972",54,103,15,24,38,6,9,5,8,64,12,6
"COG2973",1,0,0,0,1,0,0,0,0,0,0,0
"COG2974",11,22,2,5,8,1,13,7,2,33,2,1
"COG2975",12,3,11,2,5,7,10,5,14,8,7,19
"COG2976",30,24,21,17,17,9,12,13,13,20,15,36
"COG2977",8,24,5,4,6,9,9,2,4,11,8,2
"COG2978",34,70,8,38,44,9,9,15,4,60,8,2
"COG2979",5,21,1,1,9,2,0,0,1,2,1,0
"COG2980",18,18,5,8,15,6,5,6,5,18,5,25
"COG2981",31,62,16,19,25,8,6,5,3,31,5,48
"COG2982",44,110,10,25,46,8,23,17,1,48,14,28
"COG2983",27,45,24,18,20,14,15,15,5,19,17,45
"COG2984",12,39,6,20,10,3,0,0,0,3,1,2
"COG2985",6,4,4,2,1,0,0,7,0,0,2,0
"COG2986",82,125,61,78,95,55,33,122,91,100,109,225
"COG2987",76,114,91,97,120,73,53,171,119,96,147,262
"COG2988",44,26,69,52,47,75,28,46,4,74,14,37
"COG2989",54,87,21,28,34,13,24,13,10,30,15,35
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,9,0,4,5,1,2,1,3,11,6,1
"COG2992",217,81,187,206,109,178,189,90,225,128,151,215
"COG2993",30,58,9,24,27,9,12,14,28,30,15,2
"COG2994",0,0,4,1,5,1,2,0,2,0,0,0
"COG2995",19,43,1,11,13,2,9,7,0,19,3,1
"COG2996",32,36,12,11,19,4,9,4,0,18,2,60
"COG2998",47,25,40,35,31,32,55,20,26,28,24,57
"COG2999",6,2,4,3,4,1,0,0,0,1,0,0
"COG3000",382,236,279,303,213,241,306,228,297,260,305,639
"COG3001",44,39,82,81,58,75,27,56,11,89,36,1
"COG3002",17,36,8,8,15,4,5,4,2,19,3,6
"COG3004",64,54,47,59,51,49,128,106,202,120,152,108
"COG3005",10,2,2,0,2,1,0,1,0,0,2,0
"COG3006",3,0,0,0,0,0,0,0,0,2,0,0
"COG3007",13,9,9,8,11,3,11,8,2,40,6,57
"COG3008",45,51,6,15,25,2,6,7,3,30,3,1
"COG3009",11,21,2,9,4,2,1,2,0,15,0,1
"COG3010",20,1,1,9,2,4,16,12,1,1,19,24
"COG3011",47,31,61,56,42,52,47,56,28,46,39,69
"COG3012",23,22,15,6,24,1,5,16,0,5,15,18
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",26,7,2,7,10,3,1,8,0,9,6,1
"COG3015",1,1,0,0,0,0,0,0,1,0,0,0
"COG3016",9,40,10,10,14,3,5,14,4,10,8,4
"COG3017",17,18,7,6,9,2,7,2,3,17,2,24
"COG3018",22,19,13,23,19,23,19,15,11,20,25,23
"COG3019",45,101,54,45,48,56,63,32,29,43,38,55
"COG3021",72,64,27,21,14,9,4,1,2,13,7,21
"COG3022",115,88,101,92,103,83,155,72,110,102,109,170
"COG3023",157,127,187,168,132,171,155,96,198,131,165,144
"COG3024",14,15,5,3,6,3,1,2,0,4,3,5
"COG3025",14,28,1,5,12,2,5,0,2,38,1,1
"COG3026",8,13,1,11,12,1,6,5,0,24,2,27
"COG3027",73,26,53,64,31,56,12,12,28,20,24,24
"COG3028",18,21,4,7,6,2,6,4,2,18,2,25
"COG3029",0,7,0,0,0,0,0,0,0,5,0,0
"COG3030",89,68,85,101,59,71,74,47,115,74,71,81
"COG3031",24,37,8,18,14,12,17,3,10,17,13,1
"COG3033",7,6,5,20,16,50,16,29,97,16,49,21
