"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG1496",122,162,114,158,144,172,93,109,203,154,162,123,96,144,178,139,125,223,175,147,210,132,150,138,144,133,222,128,115,123,165,93,170,141,183,113,190,171,240,165,141,143,139,173,135,97,131,148,197,152,128,215,101,192,159,160,165,114,137,117
"COG1501",1098,1226,700,1321,964,1062,1578,1128,976,810,1207,878,746,979,694,1039,1165,946,839,1193,1296,1160,1076,1252,1050,902,804,906,1007,772,557,627,373,428,244,533,474,290,317,356,323,320,393,412,359,251,412,311,448,467,587,473,480,330,362,399,350,616,358,431
"COG1502",769,584,660,605,750,625,538,776,735,725,654,679,456,552,502,496,448,653,818,562,370,645,653,590,460,701,702,589,571,781,570,506,622,747,690,519,627,601,564,675,694,594,538,514,597,553,619,601,510,504,506,730,650,224,569,773,723,496,652,730
"COG1505",5,37,0,0,14,1,4,30,9,43,1,16,26,9,44,23,127,7,8,17,0,67,42,31,130,6,33,52,49,11,71,58,52,36,2,39,41,122,31,4,46,39,83,12,47,1,42,30,69,54,60,2,44,0,53,24,6,57,45,50
"COG1506",191,1593,42,154,754,866,560,606,1351,985,1073,449,348,1008,866,960,1049,1639,734,1298,555,1327,1107,1191,1428,1121,1186,1238,1169,785,1729,1659,870,529,363,1208,897,788,1602,1089,952,1275,1490,1399,710,19,1096,706,1468,989,1604,1713,1302,278,623,872,431,1287,1226,1157
"COG1507",29,0,6,7,0,16,1,0,0,0,0,0,19,1,0,12,0,0,0,0,127,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,4,9,1,0,0,54,2,0,1,1,0,0
"COG1508",62,298,62,56,154,232,120,149,322,222,348,199,166,229,225,219,229,404,145,303,59,186,251,292,314,268,424,246,213,141,142,114,76,53,60,118,76,70,150,87,91,104,127,117,58,86,83,66,111,57,91,182,104,130,50,69,52,91,83,82
"COG1509",7,162,18,20,75,18,186,144,31,123,8,96,138,100,106,70,217,17,50,69,31,148,107,115,177,91,12,187,223,74,196,223,72,83,55,150,109,41,92,21,84,133,150,139,103,134,107,82,133,151,217,48,130,4,42,55,51,266,127,123
"COG1511",959,201,800,741,605,497,329,297,342,270,379,340,357,370,252,443,49,207,596,210,1833,203,246,291,24,251,162,156,132,509,76,88,409,478,452,222,391,386,159,498,281,172,193,108,320,141,386,298,257,392,145,117,239,745,384,253,546,81,282,345
"COG1512",111,119,52,115,175,98,93,126,124,100,123,132,61,148,139,160,122,122,92,151,38,118,138,97,136,150,106,154,101,200,138,116,112,143,140,159,162,159,97,165,116,138,140,191,134,47,153,153,150,153,130,108,152,57,164,107,151,128,139,136
"COG1513",1,1,6,6,5,1,5,11,3,1,2,31,27,0,0,0,1,0,0,0,5,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,36,0,0,0,0,0,0,0,1,3,2,0,4,0,0
"COG1514",4,3,3,5,10,1,3,26,5,5,1,27,27,4,3,2,2,0,1,1,3,1,0,1,5,0,4,8,0,0,4,2,1,2,23,2,0,2,12,12,2,4,0,1,3,63,3,1,1,0,1,0,2,1,0,6,3,5,0,1
"COG1515",9,0,8,4,6,0,0,11,0,0,0,23,21,0,1,0,12,0,0,0,5,0,0,0,17,1,2,1,0,0,0,0,0,15,9,1,0,1,0,0,0,4,0,0,0,28,0,1,0,0,3,0,2,0,0,0,1,0,0,0
"COG1516",11,11,5,3,55,17,17,30,36,15,30,48,28,20,4,16,22,9,90,17,3,22,19,21,4,18,81,15,27,16,0,8,20,60,50,25,31,26,13,14,32,12,10,11,10,66,26,33,3,2,17,7,6,4,11,26,17,10,16,29
"COG1518",259,126,215,168,191,264,356,135,236,160,256,156,138,86,121,198,203,235,260,142,181,141,184,122,187,209,330,86,112,169,67,159,214,126,202,134,124,176,274,207,202,90,129,103,237,115,176,233,121,84,109,222,154,204,166,205,204,102,235,145
"COG1519",27,202,49,32,136,149,180,116,146,151,190,130,173,144,171,170,217,229,126,236,36,123,190,192,331,217,204,187,193,108,301,171,163,89,157,183,178,88,209,149,188,251,231,233,154,115,151,105,179,143,181,239,213,326,108,136,92,216,215,127
"COG1520",31,245,43,31,144,56,308,181,77,246,25,161,194,197,194,167,401,32,119,257,29,306,361,312,440,209,131,196,306,212,463,472,164,162,93,337,316,83,149,58,150,216,328,275,177,49,300,315,335,251,398,90,358,10,242,100,156,422,281,269
"COG1521",185,126,99,163,186,137,141,180,125,201,82,134,107,220,186,179,78,110,202,136,206,132,177,150,146,177,71,142,78,198,104,118,178,190,176,118,157,167,100,217,174,133,180,159,121,58,156,222,154,190,132,101,135,223,201,173,237,119,167,172
"COG1522",162,302,96,103,246,250,228,206,350,239,316,311,223,220,214,225,225,374,315,274,238,283,263,294,256,271,391,322,282,195,301,207,337,248,362,205,274,369,387,252,325,266,264,272,178,250,221,233,218,225,273,405,220,300,194,271,238,229,204,287
"COG1523",819,417,719,221,448,441,526,270,421,205,451,396,357,470,251,434,320,470,507,368,1400,456,344,450,425,377,439,274,376,470,383,333,340,360,433,364,485,387,505,417,289,429,426,371,191,363,448,370,370,357,402,598,346,1144,240,286,477,385,316,279
"COG1524",97,406,26,26,97,323,403,183,296,250,314,76,221,280,310,376,244,621,141,484,206,275,306,308,352,382,247,388,393,253,391,365,227,175,100,411,270,421,463,302,282,412,316,386,252,50,266,210,350,249,421,276,315,103,154,182,144,440,236,239
"COG1525",1,0,1,3,2,3,5,18,3,8,5,3,59,5,9,5,5,0,0,3,6,1,1,0,1,1,3,2,5,1,8,1,0,12,82,6,1,7,10,2,21,9,8,9,7,4,6,6,4,0,0,0,7,4,2,23,6,19,4,9
"COG1526",37,22,64,50,20,46,8,28,19,20,12,61,51,18,13,1,27,20,6,9,33,9,4,6,17,11,6,16,12,26,9,7,14,21,41,18,17,14,3,17,11,16,12,12,11,92,17,22,16,9,3,8,21,21,29,28,23,5,14,7
"COG1527",157,36,176,234,33,72,50,72,37,36,55,60,28,32,50,32,53,34,46,27,72,48,40,23,13,57,23,39,39,63,15,17,19,27,19,17,20,8,15,27,22,19,10,29,41,39,35,29,10,39,1,8,18,30,31,17,36,8,27,12
"COG1528",27,113,17,34,86,72,68,81,92,103,13,93,145,195,181,142,154,22,100,123,34,79,83,101,192,274,50,179,230,147,321,78,64,100,132,104,129,139,99,107,152,188,131,300,104,111,150,138,114,100,168,121,131,24,84,88,95,202,108,110
"COG1529",453,198,604,832,279,423,327,274,152,230,250,504,339,261,217,117,470,168,278,142,331,134,92,212,184,143,110,283,287,364,91,228,241,203,332,215,299,119,116,234,200,316,173,245,167,1166,262,250,135,219,99,157,204,470,228,150,352,91,207,246
"COG1530",183,285,164,131,244,261,185,259,243,228,265,289,299,238,277,215,173,363,249,265,311,148,238,187,237,242,309,270,186,164,200,245,230,180,282,219,176,283,269,287,192,250,301,232,204,304,164,216,260,186,217,218,202,198,198,239,196,200,235,210
"COG1533",163,162,137,275,255,123,185,222,182,208,136,208,99,227,294,185,248,74,232,279,87,301,237,396,275,269,277,254,271,309,483,203,268,308,203,263,296,357,276,179,289,199,322,285,299,99,439,274,172,284,255,113,404,103,293,320,300,127,259,274
"COG1534",56,31,97,70,62,49,49,45,33,58,49,55,57,58,56,55,31,27,64,30,34,44,35,35,18,29,45,51,25,61,13,16,64,65,76,41,55,40,15,43,58,23,30,29,46,73,47,45,19,56,17,26,25,71,58,40,72,18,33,51
"COG1535",5,0,0,9,14,1,5,18,5,0,0,32,42,0,0,0,8,0,2,1,6,1,0,0,6,0,0,6,3,1,1,1,0,0,12,1,0,0,1,0,0,3,0,0,0,73,0,0,2,0,0,1,2,0,0,0,2,7,0,1
"COG1536",38,30,6,9,81,36,56,58,57,26,49,82,55,30,16,20,39,19,109,17,7,28,36,42,12,28,74,26,28,64,7,7,52,72,59,44,55,37,12,43,48,37,41,24,13,110,37,48,6,9,27,13,19,2,43,34,42,28,40,61
"COG1538",162,1959,129,180,1114,912,1496,1084,1184,1259,850,988,841,1795,1256,1610,1657,1366,927,1666,288,1827,2002,1795,2393,1652,1049,1779,1819,1019,2468,2490,1188,878,647,2184,1415,1340,1552,1420,1241,2044,2345,1970,1138,413,1316,1235,1899,1355,2527,1674,1958,406,857,1130,685,2459,1617,1526
"COG1539",78,98,110,120,65,101,86,95,115,117,104,77,104,62,87,120,107,128,103,115,224,89,102,80,105,119,129,82,106,70,104,86,114,120,140,93,82,116,135,100,99,87,106,108,64,100,83,109,100,107,70,101,96,100,71,116,75,116,101,84
"COG1540",22,8,54,58,15,8,17,33,12,21,13,42,53,16,36,18,9,2,9,12,74,7,10,14,5,7,9,16,6,19,3,8,9,4,58,3,12,5,4,23,17,18,4,6,17,47,8,43,6,33,3,2,10,15,26,13,25,14,18,10
"COG1541",28,249,138,196,136,38,359,231,143,168,121,147,140,338,242,264,390,89,161,219,84,398,359,377,574,283,255,337,407,228,422,514,185,345,128,392,324,154,194,131,200,322,419,441,261,209,324,328,244,307,495,202,390,169,234,188,166,465,348,316
"COG1543",0,0,0,0,2,0,0,1,8,1,3,0,4,0,79,0,0,0,5,4,0,0,0,1,0,5,4,0,0,0,0,0,16,10,0,0,1,25,0,1,4,0,2,0,100,0,0,0,1,0,0,0,0,0,38,0,31,0,4,0
"COG1544",126,58,192,146,125,91,47,131,91,107,74,148,133,73,125,84,57,46,140,66,147,75,74,73,49,86,89,66,59,74,48,47,107,123,168,73,100,151,73,97,138,63,69,73,125,127,82,102,52,69,39,55,53,122,112,132,118,44,79,81
"COG1545",0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",168,139,213,97,139,150,136,184,139,176,109,128,148,135,133,141,136,113,95,144,108,120,154,94,163,104,175,150,102,114,90,122,140,126,128,128,112,145,119,162,149,120,132,124,130,102,108,162,165,189,137,137,133,186,155,146,147,124,158,127
"COG1550",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,2,1,5,2,0,0,1,0,11,0,0,2,0,0,0,0,0,1,0,7,1,6,0,2,0,0,1,0,0,0,0,0,0,0
"COG1551",11,6,0,1,17,8,21,19,13,12,10,20,16,13,4,5,12,4,28,5,2,5,6,11,1,4,14,7,13,20,1,0,9,33,38,13,13,9,6,8,15,6,4,0,8,25,5,21,1,1,4,5,4,2,6,11,12,5,6,20
"COG1553",4,2,11,6,8,0,3,20,4,1,7,37,27,1,0,0,8,1,0,2,11,1,1,0,3,0,3,2,6,0,3,1,0,0,45,1,1,2,3,0,0,6,0,2,0,57,1,1,3,4,1,0,1,1,0,0,4,6,1,3
"COG1554",91,130,109,39,117,165,235,250,145,68,41,70,193,88,87,166,100,40,108,113,117,172,238,184,172,249,22,114,69,125,82,140,90,83,69,197,128,35,92,68,46,115,195,115,107,167,132,172,181,96,190,23,185,6,331,55,134,152,120,86
"COG1555",151,135,138,96,115,158,92,77,195,128,182,93,101,121,147,156,123,212,162,111,204,121,129,113,96,123,202,120,153,99,124,66,140,109,137,96,103,180,261,148,128,116,121,140,196,43,106,134,142,118,117,254,79,123,103,117,113,122,114,112
"COG1556",5,21,41,15,45,30,4,25,15,16,10,60,40,20,27,25,31,4,22,14,10,29,26,59,23,24,3,23,43,25,60,48,8,7,44,27,40,10,21,39,42,24,30,46,31,63,48,4,24,20,16,33,33,6,25,8,21,28,35,21
"COG1558",19,19,5,7,50,20,18,48,39,19,21,42,22,12,5,11,19,10,37,9,5,11,21,19,5,14,45,15,18,47,5,11,27,48,42,18,41,30,7,15,21,18,19,4,13,61,14,26,4,10,13,3,5,7,21,21,25,9,19,14
"COG1559",114,179,231,119,122,194,109,145,158,244,180,119,147,195,184,175,90,240,109,183,218,140,147,135,188,162,283,223,99,142,121,120,210,180,144,163,124,261,206,193,185,167,190,177,212,67,103,170,233,213,169,170,122,178,156,193,116,181,166,144
"COG1560",8,52,26,9,29,64,52,62,64,55,67,76,84,29,57,40,58,89,42,64,23,40,51,42,67,33,82,72,54,26,142,127,130,82,141,105,102,172,182,152,143,163,177,150,95,178,92,94,145,95,137,217,113,160,68,94,70,99,94,96
"COG1561",112,187,94,142,195,153,167,172,216,247,233,172,134,212,225,177,140,257,202,262,67,186,230,196,191,193,285,224,173,171,198,190,194,196,239,187,224,228,216,204,211,206,212,235,221,86,175,211,212,211,172,173,193,145,200,213,219,175,216,175
"COG1562",0,0,0,1,0,0,0,29,0,6,0,0,57,0,0,0,0,0,0,27,0,0,0,0,0,0,80,6,0,0,0,1,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,2,0
"COG1564",141,87,158,120,99,106,70,87,47,96,68,109,55,111,115,126,94,40,133,52,52,115,102,96,110,141,58,104,97,132,150,100,97,106,121,116,143,144,90,129,99,103,115,160,84,21,129,170,94,136,104,66,106,50,86,71,98,101,152,128
"COG1565",0,0,0,0,0,0,0,6,0,5,0,0,25,0,0,1,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG1566",45,178,68,60,224,128,224,241,198,83,131,333,409,123,121,176,325,180,101,189,71,164,266,92,224,147,160,134,150,60,226,206,121,67,235,216,127,167,237,373,87,157,140,246,88,504,103,179,278,184,260,232,152,2,148,137,47,263,85,104
"COG1567",2,3,25,8,8,30,21,14,3,13,11,10,1,2,13,8,1,5,3,2,0,3,3,3,2,6,3,8,0,5,1,3,10,6,22,12,19,9,9,31,15,5,7,5,5,0,3,10,3,3,2,32,1,8,6,9,20,1,13,1
"COG1568",0,21,0,0,12,0,1,39,0,5,0,0,15,2,0,165,80,0,2,6,8,50,165,135,94,0,0,2,0,80,23,183,1,16,0,46,21,14,60,0,9,21,0,0,21,0,0,0,0,59,125,53,1,0,14,11,0,79,0,6
"COG1569",1,0,1,0,0,0,31,3,0,1,0,3,1,0,1,0,10,0,1,0,0,2,1,3,2,2,0,3,2,0,2,5,2,2,0,2,1,0,0,0,1,0,4,0,0,0,0,2,0,2,1,0,0,0,0,2,0,7,7,9
"COG1570",224,261,274,233,281,281,142,286,299,292,272,220,221,320,319,290,213,216,244,266,298,208,291,253,280,302,301,260,207,245,288,231,218,271,241,218,250,302,294,305,307,288,314,282,388,133,257,271,312,285,207,348,261,260,295,216,275,213,296,278
"COG1573",79,68,86,43,86,134,90,79,39,120,22,36,99,83,155,121,93,32,73,104,95,108,120,53,65,88,51,102,68,69,99,118,73,55,68,100,84,77,65,99,70,75,119,114,136,18,73,121,112,127,107,33,124,61,100,58,86,74,104,88
"COG1574",259,74,71,72,49,76,128,65,41,73,48,53,103,89,109,92,258,38,30,30,362,21,44,56,80,53,30,82,79,45,52,41,79,68,173,99,44,41,57,73,115,83,46,123,74,117,75,34,91,76,67,37,75,249,66,100,95,63,69,80
"COG1575",91,140,63,23,66,171,109,110,116,77,75,111,121,148,100,130,97,108,58,151,247,126,126,116,169,101,226,90,78,37,121,203,68,65,93,178,95,179,146,90,58,114,148,161,86,104,59,97,133,110,129,106,106,142,64,78,44,157,95,120
"COG1576",149,118,146,85,139,141,110,126,131,140,140,100,100,136,177,136,104,122,129,135,210,92,139,113,120,123,156,100,109,113,126,108,147,146,148,107,112,162,133,125,172,114,146,123,128,53,108,138,117,116,106,135,118,184,114,148,159,115,115,130
"COG1577",41,0,212,8,0,108,2,0,0,0,6,0,10,0,0,0,4,0,0,1,34,0,0,0,0,0,0,0,0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,8,0,0,1
"COG1578",48,4,11,12,1,20,1,1,0,2,3,7,1,1,2,4,0,1,2,0,4,4,2,1,0,5,4,2,0,8,2,0,1,3,3,2,5,1,0,0,1,0,2,0,5,0,0,2,0,3,0,0,1,0,6,5,5,1,1,2
"COG1579",5,122,0,10,29,71,97,55,123,70,107,10,52,62,93,124,63,156,54,141,8,66,90,61,93,89,117,90,119,36,95,88,87,57,16,106,49,102,150,98,83,70,97,122,75,0,76,86,88,82,94,128,79,2,32,80,38,109,48,36
"COG1580",1,0,2,2,7,1,5,3,1,2,0,16,29,0,0,0,5,0,1,0,5,1,0,0,2,0,68,2,0,0,2,1,0,0,1,3,0,2,1,0,0,1,0,1,0,26,0,0,0,1,2,0,1,0,0,0,1,2,0,0
"COG1582",2,7,0,0,5,0,5,2,10,3,8,3,3,2,1,3,7,2,8,3,0,6,10,7,0,7,4,2,23,3,0,2,8,16,9,6,4,8,5,1,7,4,5,3,4,7,1,1,1,0,7,1,0,0,4,6,9,2,1,5
"COG1583",2,6,1,2,38,39,14,0,9,6,14,10,4,6,9,12,0,42,29,8,0,0,4,4,0,1,0,13,0,4,3,2,3,18,30,7,3,8,6,28,28,6,7,0,6,0,15,3,7,8,3,0,7,0,16,21,8,0,12,21
"COG1584",6,1,7,8,11,0,1,20,9,3,1,39,40,1,1,0,23,0,4,1,9,4,3,2,4,2,2,12,3,3,3,7,2,2,19,6,4,4,1,0,7,15,11,9,1,62,3,0,4,3,4,2,2,1,6,9,7,12,0,2
"COG1585",66,24,84,149,46,24,28,57,56,64,58,67,35,57,75,41,27,27,68,36,30,42,39,29,13,39,43,34,13,50,13,21,53,80,81,38,50,78,27,31,46,29,24,23,97,40,63,77,41,86,13,17,39,25,95,57,103,21,59,34
"COG1586",8,10,40,37,18,26,8,22,13,29,4,50,38,9,14,26,46,14,13,9,9,11,8,22,22,5,13,34,24,0,6,14,15,40,42,9,12,15,6,15,23,25,11,14,21,75,5,16,14,11,9,20,7,67,10,13,15,11,17,11
"COG1587",81,33,112,217,82,46,86,81,46,72,53,114,135,72,63,39,68,75,90,69,69,20,36,67,63,24,29,45,31,35,38,39,73,24,145,48,55,27,52,57,83,77,18,59,47,134,54,51,53,68,24,75,18,273,39,29,108,22,53,61
"COG1589",46,15,128,110,29,59,23,38,31,37,30,62,67,24,112,12,12,6,6,21,37,7,11,12,18,10,68,26,2,10,19,12,20,39,50,18,19,67,4,22,36,14,8,19,115,86,26,35,43,60,5,4,16,5,68,38,57,10,29,23
"COG1592",266,324,175,375,269,277,260,246,346,341,286,193,176,259,363,319,292,357,251,263,101,277,288,260,289,345,341,302,265,304,286,267,332,370,319,314,345,406,284,252,329,286,365,306,333,170,299,361,292,301,236,339,262,297,329,301,302,240,298,269
"COG1593",94,96,74,160,112,100,163,93,60,122,65,143,126,127,81,64,284,89,138,74,49,99,70,127,103,89,42,98,144,211,150,216,225,154,275,232,254,138,170,219,227,350,148,434,248,1106,247,219,144,304,142,138,246,496,175,182,283,133,263,208
"COG1595",874,1801,495,1268,1197,1027,2261,1261,1309,1564,1502,1041,982,1349,1515,1950,2594,1197,1616,1807,570,2081,2086,1935,1759,2000,1201,2080,3284,1430,2866,2110,1601,1530,1219,2042,1985,1559,1833,1185,1671,1706,1757,2090,1766,367,1908,1699,1538,1762,2480,1331,1727,482,1283,1736,1297,2686,1840,1878
"COG1596",42,408,20,59,173,189,383,220,512,248,343,216,201,347,271,316,410,471,242,460,58,439,417,346,488,422,455,384,364,187,446,446,311,196,147,541,265,413,572,348,303,398,552,458,234,216,247,297,399,317,548,645,320,67,169,350,122,669,291,287
"COG1597",403,356,436,194,321,362,316,244,342,403,357,221,295,322,351,443,261,378,316,349,659,257,360,257,234,384,322,327,299,277,310,298,375,373,226,326,289,402,343,350,366,320,346,362,304,194,276,408,400,336,301,331,315,411,325,355,299,345,322,270
"COG1598",27,23,29,10,21,28,7,23,34,21,24,37,33,10,69,19,11,18,58,24,41,8,20,16,14,17,15,25,10,22,7,3,29,30,89,16,35,43,18,34,57,19,9,25,11,65,15,61,6,8,3,9,10,10,29,61,46,11,7,2
"COG1600",23,38,103,24,15,12,100,73,43,64,7,88,143,12,42,49,48,13,27,32,33,65,13,15,52,21,29,68,54,26,25,26,35,17,53,52,15,74,7,58,29,55,59,4,36,124,24,25,55,40,83,6,41,4,26,36,21,67,19,29
"COG1604",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1605",84,29,63,105,88,56,60,132,41,141,44,140,169,87,93,83,53,42,24,79,110,68,43,44,59,36,174,100,21,71,29,48,47,70,97,32,45,69,26,68,50,42,41,30,56,157,74,60,83,125,44,26,92,58,89,81,102,46,83,76
"COG1606",62,25,38,72,41,51,33,37,28,57,34,37,53,45,54,14,39,41,23,28,13,11,30,46,36,39,18,55,22,49,10,20,41,32,83,42,49,27,24,45,63,57,12,39,31,34,38,48,35,30,8,41,19,174,33,43,47,8,35,20
"COG1607",24,6,56,48,17,7,10,40,20,19,13,29,44,12,12,8,15,16,16,17,21,14,15,12,7,14,50,20,8,17,13,6,19,36,41,13,11,20,6,18,37,19,8,21,12,47,14,24,16,12,6,6,15,11,20,27,17,8,16,15
"COG1609",3016,1139,2325,2308,1296,1629,1589,1495,1187,957,1513,1893,1965,1382,914,1806,1584,1391,1706,966,5761,1060,1442,1251,897,1386,1000,865,1043,1163,1024,1012,1472,1989,1867,1096,956,1104,1265,1142,1071,1050,862,1054,813,3159,1265,1485,951,1430,1213,1011,997,3660,1749,1598,1572,1151,1054,1039
"COG1610",91,86,83,102,95,85,114,83,54,89,48,63,77,91,126,84,84,38,112,82,36,101,143,133,86,120,53,96,125,119,134,105,143,119,97,97,165,91,72,102,133,102,120,117,147,30,111,124,89,80,92,58,116,48,122,82,92,89,133,113
"COG1611",111,166,147,123,144,124,179,168,195,147,89,149,142,147,148,157,141,104,123,169,171,160,168,181,224,177,159,123,221,157,264,169,115,101,190,161,177,174,148,181,147,184,161,183,155,73,184,149,170,148,195,157,227,50,120,112,119,178,173,163
"COG1613",50,17,66,210,86,55,43,34,27,24,36,136,69,50,21,27,10,26,64,30,18,10,23,41,20,23,24,35,26,60,10,12,49,11,89,20,57,41,19,48,23,37,20,21,10,119,42,36,4,30,22,13,27,26,21,30,49,13,35,46
"COG1614",54,5,50,161,5,8,13,6,3,32,27,30,3,14,9,15,0,11,9,24,20,3,10,5,5,9,4,10,7,13,4,6,18,29,31,13,6,6,2,15,13,2,8,9,15,0,8,28,11,9,4,9,12,4,113,44,34,1,14,8
"COG1615",122,5,21,22,4,49,5,2,15,7,4,1,93,4,80,33,4,10,12,9,502,0,0,0,0,7,6,1,1,7,1,0,23,11,9,0,4,49,0,39,17,1,2,0,201,1,0,4,34,15,4,0,0,225,44,9,63,0,5,0
"COG1618",4,0,29,54,2,0,0,4,1,10,8,5,7,3,3,1,0,0,2,5,4,1,2,1,0,2,5,6,3,5,0,0,3,4,3,3,1,1,1,3,5,1,1,4,5,0,0,5,3,5,4,0,1,4,4,3,4,0,4,0
"COG1619",98,86,115,25,162,97,156,114,121,74,81,142,82,143,131,100,191,85,80,92,27,146,154,114,156,143,47,96,106,112,95,134,154,129,181,158,153,133,58,86,100,121,117,85,206,86,107,113,91,103,114,83,104,177,140,103,176,128,121,114
"COG1620",103,120,82,35,56,195,109,83,88,61,93,164,173,46,64,30,169,133,51,78,112,75,48,81,82,41,106,90,108,60,110,102,44,18,113,74,47,18,102,38,38,99,72,61,30,158,48,41,119,78,119,111,58,35,31,77,57,91,52,65
"COG1621",738,501,965,1022,305,614,440,291,455,233,481,367,149,342,314,438,496,834,639,446,567,336,317,395,396,323,414,315,432,390,399,501,462,350,401,401,375,347,440,476,368,405,290,374,270,604,424,298,304,397,425,748,405,541,319,627,484,561,361,387
"COG1622",8,5,7,17,15,2,10,31,6,2,0,71,56,2,1,0,7,0,3,1,9,0,1,0,5,0,1,7,1,0,5,1,0,0,12,3,0,1,2,0,0,7,0,0,0,91,2,1,2,2,4,0,2,2,1,0,3,4,0,2
"COG1623",18,2,5,2,2,0,4,2,11,1,11,5,15,1,70,2,22,2,7,5,4,0,0,4,0,5,0,1,1,3,3,13,10,37,41,2,1,33,10,18,12,15,12,2,70,0,1,1,1,4,1,5,2,2,41,0,20,1,5,0
"COG1624",158,202,195,196,178,215,118,169,270,236,220,124,96,197,227,191,89,240,188,220,82,151,185,145,137,207,169,186,102,138,147,119,199,236,140,148,184,226,210,243,213,167,188,176,207,43,145,232,196,188,154,231,122,126,244,191,251,144,164,157
"COG1625",152,58,89,172,68,61,65,94,65,95,63,75,42,95,114,41,40,74,61,81,48,75,53,79,58,48,39,57,25,101,22,39,95,184,78,55,95,83,31,71,79,40,43,41,39,65,94,81,65,104,31,60,71,180,139,123,120,29,69,69
"COG1626",35,108,42,26,122,44,172,202,37,62,14,158,243,136,79,187,87,8,48,135,56,143,257,143,177,221,31,109,49,162,125,272,73,82,55,217,130,164,78,122,79,150,117,109,115,212,101,151,144,82,172,65,152,9,50,33,73,270,187,140
"COG1629",143,1219,239,148,609,623,1021,662,1156,858,1532,637,1111,830,721,634,1557,1286,503,995,296,1259,1087,927,1274,915,842,1132,1209,617,1162,1273,610,465,784,1144,773,763,1186,727,805,1376,1223,1108,527,1344,875,698,1379,590,1464,1179,1050,56,429,777,364,1394,940,954
"COG1633",0,0,2,3,2,0,1,6,4,6,1,0,17,0,2,4,6,0,0,1,10,0,0,2,2,0,3,5,6,2,3,2,5,25,10,2,2,7,2,6,14,4,6,2,95,48,8,5,11,12,3,2,5,7,7,11,9,0,2,2
"COG1635",0,2,0,0,0,9,0,8,4,9,3,2,5,4,7,3,1,3,1,1,3,18,8,4,5,4,13,11,6,2,4,12,23,7,3,3,1,69,4,31,2,30,11,10,4,0,0,3,9,3,10,1,10,0,5,7,0,7,2,11
"COG1636",99,99,108,112,140,131,79,105,84,121,121,98,84,132,128,114,68,108,103,116,35,93,131,105,83,113,120,99,46,117,73,112,108,106,113,111,106,147,93,123,103,85,126,129,179,27,98,138,92,96,73,75,94,133,136,126,152,86,101,100
"COG1637",46,0,4,12,0,19,0,0,0,1,1,0,27,5,1,17,1,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,6,9,3,0,0,64,2,0,5,0,0,0
"COG1638",262,203,112,49,283,236,369,138,102,242,134,252,198,247,124,134,698,193,236,109,80,213,135,222,206,178,93,227,388,470,139,207,206,137,260,211,238,117,142,231,177,320,141,289,146,1026,189,220,118,203,122,104,197,428,140,140,221,92,208,207
"COG1640",551,451,367,504,504,489,447,474,584,475,442,505,420,596,495,462,241,563,415,479,890,407,521,457,520,521,519,354,297,496,382,393,557,460,438,445,520,576,566,581,434,512,498,435,270,313,473,459,547,511,403,727,501,862,545,463,530,341,511,480
"COG1641",21,10,30,38,22,44,9,22,12,19,12,8,21,16,20,7,19,10,22,11,1,15,23,12,13,23,7,22,8,25,10,26,46,47,73,45,69,28,29,69,58,52,19,51,24,12,55,42,54,40,33,48,35,127,49,39,65,19,46,24
