"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG2509",197,339,332,363,295,411,432,220,432,219,335,428,433,273,415,321,297,499,376,390,378,243,421,346,434,438,225,422,368,322,396,451,499,446,331,441,426,395,158,514,337,550,385,353,537,241,368,461,385,396,342,450,412,309,412,352,274,489,261,339
"COG2510",15,62,9,82,26,39,41,8,39,12,32,27,93,10,47,22,9,42,43,47,6,37,107,56,45,94,21,18,36,44,41,52,58,48,17,42,53,34,7,31,43,86,25,45,40,10,21,11,23,28,15,42,40,14,19,21,18,71,10,22
"COG2513",90,40,12,31,15,25,19,91,64,22,16,37,17,37,44,46,34,108,149,15,17,76,18,23,53,10,21,26,21,22,79,66,24,24,52,124,6,46,13,112,44,58,50,35,12,14,43,89,95,115,6,119,63,5,16,58,21,11,0,15
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,19,5,10,25,18,6,13,20,4,17,27,4,11,12,19,3,6,19,7,12,58,11,25,9,16,42,14,17,9,22,9,16,2,16,16,12,35,7,10,26,56,31,11,10,23,11,8,14,8,11,13,6,84,12,15,23,24,9,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,5,4,1,2,1,4,7,3,1,0,0,0,11,0,0,0,0,0,1,3,3,0,1,0,4,2,1,1,1,0,0,1,0,0,3,0,5,5,0,23,0,0,0,0,8,2,0,3,0,6,2,0,1,1,1,1,1,2,0
"COG2519",0,6,0,0,5,0,0,1,9,0,18,0,0,5,0,0,1,0,0,1,2,0,0,0,0,9,0,0,0,0,1,3,3,1,0,0,18,0,178,2,0,10,1,0,6,24,3,1,0,1,1,1,0,0,2,0,0,1,0,26
"COG2602",19,51,13,28,51,55,32,21,36,81,15,27,51,19,22,10,18,30,24,121,88,16,22,17,22,103,39,6,26,20,28,85,44,27,10,28,29,49,59,24,62,17,14,35,16,23,24,9,20,70,32,53,6,4,15,13,28,25,117,35
"COG2603",5,11,13,5,10,0,0,25,5,0,4,1,0,42,0,3,1,1,1,0,4,21,1,2,1,1,11,3,3,2,0,0,1,0,4,12,0,22,7,2,59,0,17,5,0,27,9,0,2,0,4,0,0,4,1,6,5,0,2,0
"COG2604",6,28,0,32,0,27,64,0,5,30,3,7,10,3,3,9,4,30,17,4,3,0,12,1,20,0,19,0,9,210,20,198,62,23,2,42,4,16,0,38,33,1,16,47,4,14,4,14,22,104,0,88,42,2,2,2,12,0,0,19
"COG2605",304,129,138,174,175,152,154,197,169,277,199,74,146,150,208,231,250,197,228,155,104,283,116,170,177,26,364,226,215,81,147,155,143,291,212,175,205,125,28,181,100,45,221,59,158,31,175,97,135,149,126,217,171,30,173,256,266,188,33,144
"COG2606",107,187,76,123,113,163,152,107,115,92,170,117,156,197,130,93,92,133,130,92,49,137,91,163,106,115,100,121,135,114,136,126,139,127,107,133,130,179,149,110,148,157,132,102,155,116,142,102,112,97,128,146,129,35,141,114,98,126,288,164
"COG2607",63,100,25,166,113,127,123,7,123,68,54,75,137,55,159,37,37,132,93,99,26,45,143,85,111,214,50,93,87,72,82,191,209,145,53,161,120,130,65,181,97,110,74,104,141,64,119,105,99,101,81,141,128,18,96,57,39,210,148,78
"COG2608",34,64,15,40,114,51,102,11,129,36,26,47,62,57,78,37,29,77,64,61,19,12,46,49,66,236,25,47,72,95,52,173,118,50,33,55,129,83,61,77,123,179,21,106,97,53,79,67,67,39,13,65,37,15,43,32,24,68,256,53
"COG2609",7,8,10,2,20,0,3,41,5,6,4,6,1,47,1,1,0,3,0,3,12,11,0,10,0,13,16,4,2,8,0,2,9,0,3,28,0,37,11,2,79,1,0,5,0,58,11,2,4,2,6,3,1,14,8,7,2,7,8,0
"COG2610",184,226,119,104,263,132,125,219,162,127,106,83,109,226,157,118,74,111,132,99,66,450,54,152,152,349,209,109,92,61,99,255,97,136,153,271,112,162,304,322,445,107,181,104,85,315,185,173,127,129,165,99,128,35,142,123,144,242,196,105
"COG2703",48,14,0,53,4,33,47,4,2,25,2,11,36,8,39,38,9,18,34,45,4,1,18,11,27,0,7,14,39,12,17,74,41,21,4,71,48,26,1,57,28,3,25,34,26,7,50,21,30,32,0,46,28,5,10,16,9,6,78,18
"COG2704",137,153,122,139,176,127,128,130,115,178,213,109,94,223,134,106,140,218,112,134,247,237,29,138,166,46,186,186,128,111,132,119,126,111,231,123,85,139,124,73,221,52,161,24,55,165,225,222,237,156,251,173,209,21,251,131,243,146,145,195
"COG2706",204,109,99,127,146,119,135,183,104,225,123,82,122,197,150,86,100,145,143,100,66,205,95,115,104,124,197,126,124,123,128,196,141,156,118,161,115,148,64,151,138,72,118,116,133,137,143,95,135,162,101,81,121,112,107,141,112,105,220,112
"COG2707",3,14,6,9,8,6,1,6,2,12,3,4,2,13,1,1,3,0,1,1,6,4,0,1,0,5,3,1,0,0,0,6,3,0,4,7,4,13,14,0,23,2,1,0,0,19,1,0,0,0,9,0,0,1,1,3,1,0,33,1
"COG2710",33,145,23,23,69,117,96,22,86,42,69,18,57,98,56,35,6,52,39,72,30,119,20,96,76,1,47,28,30,9,30,122,73,70,59,34,48,75,18,42,103,47,39,37,46,34,59,26,49,37,18,36,84,19,48,42,49,102,43,66
"COG2715",136,102,288,122,175,145,109,143,127,157,129,229,152,148,146,235,262,176,142,164,227,120,233,146,158,81,174,158,148,204,158,115,120,172,202,123,183,90,33,149,105,151,188,223,138,191,140,178,205,184,168,125,171,325,169,203,187,107,41,142
"COG2716",1,12,1,0,5,0,0,17,3,0,1,0,0,26,0,0,2,1,0,0,4,2,1,4,1,3,3,4,0,4,0,0,0,0,1,3,0,9,4,0,16,0,0,0,0,16,3,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2717",162,8,10,9,22,7,20,17,2,2,5,1,10,25,84,10,2,22,5,31,6,52,2,13,55,27,5,88,7,4,5,31,9,14,45,36,5,17,5,22,39,14,12,9,11,25,56,10,14,2,2,1,14,1,15,7,89,6,80,11
"COG2718",3,10,8,0,3,1,1,14,3,0,3,0,0,36,2,0,0,4,0,0,5,11,0,11,1,14,11,2,0,3,0,5,0,1,5,21,0,24,10,2,56,0,1,0,0,37,18,0,0,1,3,0,0,3,0,2,2,2,1,0
"COG2719",2,7,0,0,3,0,0,9,1,0,1,0,0,24,0,0,0,3,0,0,4,5,0,1,3,3,2,0,0,0,0,4,2,1,3,9,1,18,6,1,43,1,0,1,0,24,19,0,2,0,8,2,0,6,0,2,1,3,2,0
"COG2720",39,77,15,50,57,91,45,16,102,19,59,60,197,19,71,51,12,38,88,48,12,41,163,79,51,163,40,45,75,41,61,136,219,107,42,88,85,138,13,68,61,272,85,73,203,35,54,57,73,100,14,116,80,23,70,46,19,82,78,68
"COG2721",169,187,351,220,192,177,207,230,225,179,173,222,162,261,184,296,311,200,227,251,269,317,180,221,238,44,272,252,240,89,259,188,162,185,314,237,259,220,113,229,293,115,310,292,213,233,247,335,290,219,265,268,222,268,219,238,270,702,171,177
"COG2723",114,223,77,266,486,298,305,134,352,111,207,263,375,635,375,92,88,162,144,111,109,448,293,180,255,1287,234,260,309,170,154,480,750,320,364,296,213,350,501,352,583,243,195,492,343,316,240,262,121,215,88,218,169,87,187,195,82,613,904,174
"COG2730",230,268,609,244,153,388,377,161,168,141,203,471,536,79,179,536,626,155,285,345,76,224,631,348,414,65,269,263,299,332,380,147,250,204,418,270,278,295,388,76,87,501,336,525,399,379,291,168,160,209,138,575,352,546,309,504,152,157,137,478
"COG2731",136,130,100,137,141,125,127,129,113,127,169,102,121,157,101,122,120,121,114,153,217,168,111,142,137,30,90,89,127,105,96,93,81,80,142,123,121,145,51,137,169,57,126,117,80,184,137,133,122,100,121,127,149,175,111,113,114,134,119,120
"COG2732",0,3,1,0,5,0,1,8,0,0,1,2,0,12,1,1,0,4,1,0,1,4,0,2,1,4,5,1,1,3,2,0,0,0,0,6,0,6,4,0,16,6,0,0,0,18,2,0,0,0,2,0,0,2,0,0,1,0,4,0
"COG2733",11,19,23,53,11,41,1,19,3,48,20,21,36,38,4,4,43,4,0,0,5,14,17,12,0,22,7,4,3,23,0,38,44,0,1,12,54,27,15,1,59,30,1,10,0,94,11,2,11,0,55,1,1,11,5,7,3,1,69,17
"COG2738",190,108,59,122,135,133,111,86,148,149,130,104,102,96,140,112,110,140,112,79,29,79,94,97,141,152,135,127,106,56,141,142,135,146,143,131,96,120,46,135,98,187,125,62,170,10,125,131,110,136,98,115,147,17,135,100,145,85,57,112
"COG2739",28,55,3,51,25,75,58,17,50,18,38,38,95,19,52,35,18,36,37,67,7,25,64,45,52,44,14,35,49,28,36,79,106,77,24,77,48,61,33,73,57,92,34,52,71,16,33,40,28,37,8,54,43,9,27,34,12,98,94,56
"COG2740",11,43,11,42,36,55,50,10,54,22,29,38,83,29,36,38,11,43,32,38,10,20,63,32,48,75,21,36,30,33,33,42,89,52,7,36,37,48,18,58,37,85,47,54,63,20,30,23,31,32,18,35,38,9,38,20,14,38,53,37
"COG2746",32,18,1,3,1,9,19,6,5,15,7,11,11,6,13,13,9,12,11,27,3,0,11,20,21,8,10,7,11,53,6,33,17,13,0,52,36,5,40,46,50,10,20,14,8,0,36,6,13,14,34,14,10,5,7,32,3,5,65,29
"COG2747",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",778,535,823,802,751,705,808,738,623,1053,713,747,733,689,654,1004,885,863,789,679,472,707,895,611,803,249,928,652,831,614,883,752,511,716,760,702,827,583,185,938,389,533,744,1136,651,493,885,1009,911,914,834,736,777,1099,739,793,954,759,519,841
"COG2759",253,254,346,281,291,334,308,244,346,238,322,370,352,227,334,372,344,327,272,377,387,209,357,336,330,394,222,331,248,318,279,358,364,341,249,308,360,297,387,384,234,408,349,294,394,325,337,277,307,247,328,292,290,353,386,325,294,324,334,296
"COG2761",0,1,3,0,0,1,0,16,0,1,0,0,3,42,0,0,1,0,1,0,0,15,0,4,1,4,1,3,1,3,0,3,2,0,1,4,1,7,3,0,2,0,0,5,2,13,0,0,0,0,0,8,0,0,0,1,3,0,0,0
"COG2764",1,5,2,0,4,0,1,17,0,1,2,1,0,51,1,2,1,1,7,0,4,7,0,6,0,6,8,2,5,1,1,1,2,0,1,8,0,9,7,1,36,0,0,0,0,13,8,1,1,0,3,0,0,1,1,4,0,1,0,0
"COG2766",10,9,5,1,10,0,2,27,4,2,3,0,3,67,2,0,0,10,0,0,10,8,0,5,1,9,7,4,0,11,0,3,1,0,3,16,0,31,16,1,58,2,0,1,0,50,14,2,3,0,11,3,0,3,1,4,9,3,3,0
"COG2768",48,161,42,141,105,161,136,40,144,107,121,104,81,64,87,83,77,125,143,78,29,78,97,154,118,185,60,108,134,39,166,171,138,47,129,65,132,184,119,133,67,121,127,63,158,187,126,231,152,159,203,91,130,11,180,113,137,229,135,156
"COG2770",4,2,0,0,1,1,1,12,0,0,1,0,0,31,0,1,1,18,1,0,4,0,0,1,8,0,13,0,0,7,0,1,0,0,0,10,0,12,1,0,3,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",38,103,26,7,72,15,10,32,32,11,24,5,10,146,15,6,8,15,4,3,48,104,14,33,5,77,71,9,11,18,0,11,9,2,17,80,4,118,86,9,340,24,14,5,15,203,44,8,17,17,30,8,3,26,15,20,32,16,31,7
"COG2801",676,973,1729,810,786,1067,1114,301,595,598,961,525,1215,654,728,1591,1337,370,656,1203,261,411,1830,729,499,1205,449,638,696,1211,1196,768,790,444,728,861,773,486,1280,518,1140,1312,1127,969,777,1654,549,764,585,710,747,468,945,2665,651,680,532,606,786,1264
"COG2804",67,131,51,91,100,135,171,86,58,51,75,123,181,132,94,88,39,32,107,117,44,109,238,69,104,248,59,66,85,76,90,114,128,64,42,171,87,412,93,96,246,119,65,138,236,153,134,35,91,47,54,145,83,44,58,83,40,44,252,82
"COG2805",19,23,13,37,33,52,61,16,12,20,39,43,65,27,36,36,21,10,44,62,7,28,76,24,42,53,21,13,31,19,82,132,131,80,23,154,112,267,44,144,201,190,80,102,175,84,117,60,82,44,40,121,70,22,58,53,37,50,186,94
"COG2807",2,32,20,1,23,0,7,12,8,3,20,5,0,47,1,8,5,5,2,0,17,33,5,34,2,16,16,7,3,4,2,3,5,0,5,27,9,59,13,4,94,6,10,12,4,91,17,3,2,6,7,2,0,7,0,8,10,3,3,0
"COG2812",465,463,578,577,613,609,547,346,443,585,461,680,603,509,555,491,558,464,547,547,629,399,611,454,466,608,508,573,486,491,706,579,555,599,520,503,560,493,517,509,411,551,560,533,559,570,446,485,574,561,560,547,491,517,593,533,548,423,563,578
"COG2813",5,10,10,1,31,12,2,32,13,1,18,5,16,63,5,6,2,3,5,6,22,19,19,13,1,24,12,5,4,67,0,3,12,1,7,25,17,69,118,4,115,8,0,14,14,109,18,0,3,3,14,12,6,10,6,6,5,11,41,10
"COG2814",89,161,262,143,110,160,114,135,168,151,136,130,123,336,115,162,207,79,169,66,138,224,144,172,114,83,127,137,111,187,128,80,50,119,134,134,152,220,326,42,250,61,129,124,85,345,141,162,111,126,226,148,86,200,139,172,157,96,60,143
"COG2815",20,14,9,19,58,53,38,18,38,12,26,20,54,17,45,20,7,13,29,35,9,20,62,12,20,132,25,31,30,16,98,152,108,89,19,110,94,115,419,140,81,111,95,88,174,51,118,43,58,70,14,115,75,9,92,64,23,82,139,101
"COG2816",114,104,133,109,153,81,110,133,101,115,117,108,130,134,117,138,143,107,137,165,186,107,152,119,134,95,116,118,125,150,107,139,133,134,70,187,183,99,241,146,135,60,94,131,71,194,143,93,120,115,83,82,118,203,88,149,112,119,111,110
"COG2818",91,137,37,104,78,76,60,99,86,136,75,103,59,83,85,44,66,104,123,34,22,102,43,100,74,27,113,94,114,14,97,30,78,87,120,48,26,77,50,58,67,38,70,38,49,57,100,131,103,96,73,65,56,18,120,81,106,51,93,83
"COG2819",49,61,43,110,66,65,113,53,76,123,50,69,116,83,88,39,31,68,77,53,34,25,111,80,73,151,59,80,112,53,60,61,124,100,148,105,100,90,18,148,119,90,55,71,128,41,113,80,66,95,77,118,77,24,71,60,59,253,35,89
"COG2820",139,166,103,129,149,140,107,150,154,127,157,130,118,180,139,125,152,120,176,152,207,133,165,174,136,87,154,154,170,108,170,112,103,112,170,110,118,119,66,137,130,105,186,142,130,105,152,177,141,151,138,114,149,106,198,145,154,160,45,153
"COG2821",8,19,17,5,12,2,12,16,5,4,20,3,3,36,4,4,5,4,19,3,9,7,6,7,0,10,28,9,4,6,6,1,2,0,8,14,8,33,13,2,57,7,11,3,4,40,13,3,1,9,20,4,1,6,11,14,11,4,31,4
"COG2822",4,13,4,0,11,0,0,8,2,2,3,1,0,23,0,0,1,2,1,0,4,9,1,5,4,11,4,0,1,2,0,2,1,0,4,11,0,12,9,0,52,1,0,2,0,33,5,0,1,0,6,0,0,2,1,3,1,0,1,0
"COG2823",5,11,8,0,6,1,3,12,1,3,1,1,1,14,1,1,2,3,1,0,5,6,1,1,0,8,8,1,2,16,2,3,4,0,4,34,2,39,19,2,83,3,2,6,0,64,18,5,2,10,17,0,0,8,5,7,10,6,55,5
"COG2824",3,15,9,1,10,0,0,5,0,5,0,2,2,14,0,2,0,2,0,0,11,14,1,6,1,8,14,4,0,4,0,4,9,0,3,14,0,10,9,2,45,1,3,11,0,28,7,1,2,0,4,1,1,4,2,0,3,0,8,0
"COG2825",26,8,6,11,21,1,15,36,25,10,16,0,3,37,10,14,7,13,16,8,3,58,4,9,5,7,23,19,6,35,0,6,4,22,12,21,1,17,8,3,43,9,8,3,1,37,10,8,10,6,22,9,13,5,10,11,12,13,28,3
"COG2826",1404,211,59,542,298,510,188,116,218,280,234,294,256,67,480,233,231,74,290,597,140,80,206,407,210,1701,60,304,179,348,196,640,422,288,100,386,361,370,534,239,339,934,57,796,563,314,231,102,257,197,272,983,183,502,347,231,130,1014,28,323
"COG2827",17,38,8,28,36,24,22,19,22,7,17,9,27,40,28,8,7,17,23,16,12,28,20,26,19,52,18,22,13,11,14,38,35,19,6,24,20,28,35,25,42,22,18,23,13,17,19,7,11,6,22,13,9,1,26,8,6,22,61,12
"COG2828",3,41,10,5,28,8,6,2,6,2,4,2,2,26,5,4,4,9,2,4,18,14,4,5,5,13,15,4,29,4,8,32,3,0,7,18,5,23,12,53,60,6,17,4,4,36,14,9,7,6,5,4,7,8,5,5,5,10,3,2
"COG2829",14,26,12,1,7,11,12,22,10,4,8,3,2,35,6,2,12,2,15,8,5,6,3,33,5,2,17,6,12,9,4,3,2,2,7,13,3,20,6,3,34,1,9,1,14,11,23,2,3,10,36,6,3,3,12,9,19,5,7,3
"COG2830",91,49,54,65,67,51,60,109,58,108,73,49,46,84,71,48,72,100,69,27,18,84,9,50,76,6,121,78,71,73,82,19,33,82,73,65,49,38,8,51,22,20,65,4,55,1,94,105,115,77,70,61,85,4,102,56,126,40,13,52
"COG2831",6,50,15,13,4,17,10,6,12,9,2,3,4,49,16,23,6,19,26,9,20,85,0,42,4,1,32,5,23,78,4,9,24,1,15,4,4,19,1,3,9,3,26,16,4,16,17,9,25,7,7,2,7,12,26,5,60,39,43,0
"COG2832",13,19,7,15,44,10,13,12,7,23,14,8,23,18,12,10,16,13,13,14,5,17,11,13,5,45,21,5,12,12,14,42,19,27,5,24,33,29,22,22,40,2,8,32,16,26,16,5,15,15,17,7,6,8,6,8,10,13,70,14
"COG2834",8,5,10,3,10,12,6,11,6,6,7,2,18,18,5,1,5,2,18,10,9,13,37,6,1,25,15,9,4,35,2,2,20,5,6,9,2,30,10,7,34,4,6,6,4,22,17,5,4,6,6,3,2,4,4,14,10,4,20,3
"COG2835",1,1,3,0,1,2,1,1,0,0,1,0,0,7,1,0,0,0,3,2,4,2,0,1,1,1,3,1,1,0,0,0,0,0,0,2,2,9,3,0,9,0,1,1,0,7,4,0,0,0,2,1,0,2,1,0,2,2,1,3
"COG2836",1,7,2,12,7,7,19,0,2,1,2,0,5,3,5,9,2,13,3,1,10,0,9,1,3,0,6,4,5,3,18,1,7,0,1,11,4,1,0,3,6,2,0,13,1,0,8,0,1,3,1,1,2,0,2,5,1,6,0,0
"COG2837",90,28,18,20,41,0,37,123,21,18,22,4,2,57,15,22,7,24,49,13,9,68,5,21,9,21,49,21,32,7,18,6,12,27,13,25,0,60,15,24,75,4,11,4,5,46,28,21,35,11,40,9,8,5,8,23,40,16,15,6
"COG2839",41,5,8,9,13,4,13,55,19,21,21,8,3,18,7,18,6,9,19,2,3,28,3,10,35,0,24,16,6,4,22,2,9,13,36,4,2,2,1,8,1,6,17,2,4,0,28,42,34,19,25,20,38,0,21,17,35,13,17,18
"COG2840",9,19,8,3,4,0,7,11,1,3,3,1,1,43,1,0,5,0,4,1,15,6,2,7,0,6,15,3,2,37,4,0,1,0,5,11,2,24,8,0,46,6,5,5,0,37,9,7,4,13,9,7,1,3,3,7,8,4,17,5
"COG2841",0,2,1,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,3,2,0,0,0,0,0,1,0,2,2,0,5,3,0,8,0,0,0,0,11,1,0,1,0,2,0,0,1,0,1,0,0,2,0
"COG2842",5,18,2,1,6,22,14,0,10,3,22,110,23,6,10,24,8,3,15,28,187,14,2,17,12,0,18,9,10,1,32,0,16,24,6,28,8,0,1,25,4,16,62,10,4,0,7,49,3,11,46,9,26,10,21,22,3,7,0,6
"COG2843",246,240,59,233,198,240,214,163,203,411,229,165,252,139,295,180,128,244,263,500,28,182,178,191,293,211,183,229,294,87,243,241,324,251,237,236,232,294,327,289,170,378,168,165,352,90,237,217,256,235,208,316,271,38,199,177,254,176,252,249
"COG2844",13,23,25,9,34,5,17,25,25,8,44,2,7,54,5,5,7,4,7,5,20,14,1,15,2,28,23,17,8,129,7,12,16,0,8,42,45,43,343,5,114,10,9,8,1,115,35,13,7,15,24,6,3,4,4,16,14,15,66,55
"COG2845",0,1,1,0,1,2,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2,0,0,3,3,0,2,0,0
"COG2846",54,75,30,65,39,26,27,10,14,70,73,57,60,59,47,10,41,36,40,28,21,20,8,32,29,9,53,67,49,3,72,16,38,43,87,42,61,29,14,19,23,10,47,22,33,54,11,30,61,61,36,47,58,69,73,26,66,14,25,66
"COG2848",63,139,190,121,114,178,170,39,129,47,142,200,222,148,127,182,247,150,109,207,297,87,260,113,130,220,46,128,105,194,136,224,229,163,62,228,274,166,227,166,118,214,161,234,249,251,138,87,84,96,71,149,122,253,127,195,57,184,283,169
"COG2849",14,4,29,11,8,13,7,96,43,19,40,9,17,43,11,22,18,10,46,3,16,129,4,13,21,0,56,17,15,9,121,13,27,83,49,53,41,13,0,14,5,2,125,68,7,0,73,105,106,131,39,103,8,6,79,43,178,75,19,110
"COG2850",4,11,7,0,10,0,0,20,1,0,0,0,0,61,0,1,0,4,2,0,5,6,0,10,0,11,10,0,0,5,0,1,6,0,21,13,0,34,14,0,51,1,1,5,0,34,27,2,4,0,7,0,2,3,2,7,2,1,2,0
"COG2851",11,24,8,23,29,8,18,5,31,9,11,9,19,11,39,17,6,19,25,39,14,42,8,18,45,9,31,36,31,3,17,28,18,10,24,32,34,16,2,174,34,3,42,11,16,9,35,29,13,11,20,19,17,4,42,15,29,9,6,14
"COG2852",12,31,10,10,8,22,17,6,30,7,44,21,42,22,12,19,7,14,21,29,7,4,59,8,8,2,0,10,19,25,23,1,11,1,17,19,31,17,0,6,18,39,6,12,32,12,28,20,0,25,15,24,12,23,4,9,5,86,0,25
"COG2853",3,22,12,5,12,2,6,34,0,11,6,2,1,38,1,15,5,8,16,5,7,21,0,8,0,5,18,9,5,46,1,1,1,0,8,8,2,24,8,1,38,7,22,4,1,31,12,1,3,4,10,2,0,3,7,4,16,6,42,1
"COG2854",5,12,8,6,0,0,2,12,1,2,8,3,2,28,2,4,5,4,15,3,15,9,1,6,1,6,9,3,3,39,5,1,5,0,4,8,0,17,10,0,30,4,2,5,4,15,9,2,2,4,11,3,1,2,9,2,6,8,42,2
"COG2855",243,209,208,197,178,242,160,222,199,203,183,223,92,141,145,214,247,177,204,142,93,141,178,249,161,118,146,175,213,180,182,62,160,102,194,105,171,176,265,123,118,141,202,99,124,141,168,275,238,165,221,154,203,108,223,237,221,118,102,178
"COG2856",171,141,152,93,96,136,71,11,124,71,90,71,159,75,59,74,269,34,62,290,153,66,220,155,111,22,59,26,55,206,109,38,127,74,67,96,98,88,88,93,72,203,220,303,96,100,85,79,46,118,46,85,57,135,73,29,45,128,146,74
"COG2859",50,64,123,52,40,65,36,3,48,97,65,125,75,70,57,84,129,44,45,115,200,23,118,74,74,5,56,74,51,107,61,18,34,51,111,49,82,36,4,29,10,19,100,100,45,71,56,57,61,75,61,67,80,187,98,89,66,35,34,82
"COG2860",79,101,45,79,97,62,65,80,85,95,144,63,74,111,64,55,84,82,99,59,50,72,24,93,98,97,84,86,76,33,90,66,56,74,92,68,75,99,131,46,110,90,94,30,48,101,90,108,98,102,103,67,92,37,97,73,108,66,60,102
"COG2861",17,34,12,7,11,21,7,15,4,3,9,6,0,32,9,7,5,7,37,5,9,24,2,18,11,8,10,13,4,11,1,17,5,2,6,18,6,22,12,1,58,24,8,11,4,49,11,7,7,5,9,4,9,9,12,11,8,19,3,12
"COG2862",10,12,6,2,9,0,6,9,3,1,3,2,0,31,0,1,1,3,0,0,4,6,4,8,1,6,13,1,2,4,1,1,0,0,1,6,0,7,11,2,38,1,3,10,0,41,5,0,4,9,10,1,0,1,1,2,3,0,30,0
"COG2863",1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,1,2,1,0,0,0,0,0,0,12,0
"COG2864",6,11,10,2,14,4,3,23,3,2,9,1,5,41,5,0,0,3,4,3,16,12,2,17,1,14,16,6,7,1,3,1,3,0,4,18,0,21,16,0,72,0,2,2,1,57,11,5,4,0,29,4,2,10,4,7,9,7,88,0
"COG2865",642,683,707,566,393,775,591,300,575,501,689,434,491,574,507,1002,358,673,674,848,598,376,823,661,457,665,641,428,625,1019,508,559,695,532,447,435,498,445,589,494,357,428,519,1076,624,1178,399,628,509,603,754,549,516,1510,486,749,386,356,587,582
"COG2866",11,129,5,87,45,58,67,32,87,45,102,50,51,28,74,24,24,39,106,177,9,58,57,87,44,264,73,75,63,27,52,61,29,56,50,22,9,45,4,10,23,47,36,10,21,10,33,15,6,43,3,55,37,4,11,12,14,18,3,20
"COG2867",2,8,2,0,3,0,1,10,1,1,2,0,0,18,0,0,0,0,0,0,3,7,0,4,1,4,4,0,0,1,0,0,1,0,0,8,0,18,7,1,16,0,0,0,0,24,5,1,2,0,5,1,1,3,5,2,1,1,3,0
"COG2868",22,56,12,38,22,66,35,13,44,25,29,21,40,25,32,26,23,48,32,26,9,22,50,27,27,77,23,23,43,20,24,85,53,49,9,45,47,37,25,41,28,54,45,24,50,23,31,16,31,28,17,38,28,5,30,15,17,27,88,47
"COG2869",52,53,93,66,43,51,64,123,92,71,78,50,50,50,48,85,130,61,64,68,88,53,71,60,62,2,60,58,56,108,57,8,21,26,79,42,95,55,5,29,14,20,77,48,37,66,48,125,98,55,92,43,72,116,60,81,91,37,9,59
"COG2870",28,80,42,66,22,48,20,95,15,42,46,79,23,75,36,44,46,31,53,16,18,42,39,56,15,14,32,40,39,282,47,38,38,11,50,35,34,76,26,10,68,42,102,27,10,96,52,40,57,62,85,40,40,18,60,30,52,50,97,43
"COG2871",95,66,195,92,73,102,89,147,106,102,185,121,96,122,92,137,202,86,130,132,218,88,137,118,122,6,129,113,101,184,129,28,30,73,119,59,110,63,22,83,23,35,138,91,80,71,97,126,109,89,152,103,157,180,127,147,165,55,23,101
"COG2872",26,63,26,55,51,52,41,24,73,18,51,45,51,66,71,42,18,49,55,48,20,50,49,75,45,125,25,80,54,35,51,106,84,54,22,89,58,71,55,91,86,113,58,76,106,33,55,57,34,55,20,17,50,1,80,70,26,180,53,43
"COG2873",470,334,833,499,438,491,557,317,517,440,398,519,533,366,544,565,522,616,363,550,558,290,582,413,566,576,431,530,400,645,427,616,527,579,490,594,568,398,436,602,374,394,449,650,410,613,512,382,466,441,435,505,452,689,469,518,424,522,471,422
"COG2875",135,140,97,170,151,100,122,100,98,200,81,88,70,107,143,72,61,155,131,60,29,105,51,131,161,106,170,205,138,27,127,139,104,158,164,72,56,110,34,175,87,111,162,45,119,44,172,159,187,147,172,115,101,13,190,116,210,193,55,106
