"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG2502",139,100,197,261,187,151,257,134,249,155,162,158,196,150,148,163,154,124,145,178,163,120,168,191,211,91,152,172,122,167,205,207,132,236,54,161,93,167,174,187,98,180,96,156,61,162,141,174,71,152,238,189,149,226,116,166,106,241,100,122
"COG2503",0,1,2,0,27,0,0,0,0,14,6,1,0,0,3,0,3,0,7,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,14,0,0,0,6,0,0,5,2,1,0,0,2,1,8,0,1,4,5,9,13,46,0,0,0,0
"COG2508",186,348,589,149,227,211,194,244,41,294,498,332,97,358,82,331,315,282,139,202,216,256,309,216,59,279,210,207,100,242,313,150,293,501,519,303,342,232,155,125,332,104,149,188,318,69,298,280,683,284,409,195,342,141,164,296,224,165,205,269
"COG2509",471,365,380,247,198,415,324,408,299,387,546,324,344,539,311,560,392,110,398,264,516,399,458,413,290,516,435,383,256,485,467,355,476,366,300,492,550,394,280,427,393,283,174,387,427,291,401,477,399,416,413,481,419,331,288,322,380,383,586,509
"COG2510",48,15,52,9,5,31,79,27,15,27,57,56,13,50,4,90,59,23,18,26,53,51,35,50,7,91,95,31,12,52,92,12,60,144,9,33,85,24,12,20,33,20,15,35,7,13,53,41,24,51,73,5,63,21,21,67,38,41,90,28
"COG2513",127,63,0,377,26,17,21,57,9,55,26,35,7,13,35,53,36,94,40,52,106,17,118,37,47,26,15,78,17,52,17,42,18,42,1,55,23,17,39,37,32,63,63,72,7,120,8,55,3,67,34,5,25,47,50,62,145,15,25,84
"COG2514",0,0,0,0,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0
"COG2515",9,3,15,15,41,14,5,36,86,18,13,25,17,16,7,52,8,88,10,12,3,14,10,5,5,25,16,15,1,10,13,16,9,8,10,14,16,17,17,11,10,36,8,20,10,14,11,13,47,10,18,7,33,30,15,10,19,2,13,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,2,14,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,28,0,0,90,1
"COG2518",0,0,6,0,3,1,0,2,2,2,0,13,1,0,2,1,1,26,0,6,0,1,5,0,2,1,0,0,0,1,0,2,0,1,1,0,1,1,10,2,0,4,1,1,1,1,1,2,0,0,0,1,4,1,3,2,0,0,0,0
"COG2519",1,0,55,0,32,0,3,2,0,0,0,1,0,2,0,7,0,0,3,2,0,1,0,0,0,4,2,4,0,0,1,2,2,0,0,1,1,0,1,0,0,2,0,0,61,0,16,8,83,0,1,0,1,0,3,0,0,1,3,1
"COG2602",51,27,99,17,24,17,43,33,10,35,48,55,16,9,20,7,27,78,20,32,34,28,32,41,17,17,24,13,67,26,43,10,49,359,157,20,71,25,12,34,38,26,23,18,50,3,21,16,21,29,29,48,15,10,19,34,35,23,48,19
"COG2603",0,2,15,2,7,0,1,23,2,2,2,39,3,0,5,1,0,81,4,9,1,1,8,0,0,7,0,1,2,0,2,4,0,0,1,1,0,0,26,1,1,11,1,6,0,5,0,0,0,0,1,2,9,5,0,33,0,0,0,0
"COG2604",95,25,0,34,0,2,3,10,6,79,63,27,0,4,3,0,2,0,12,34,33,36,51,18,5,2,17,17,42,26,0,3,18,26,0,31,26,7,8,5,29,0,5,10,0,19,4,47,40,18,15,33,7,9,38,27,16,7,9,4
"COG2605",209,154,132,72,64,170,29,131,49,226,133,116,347,131,139,48,241,83,240,212,217,163,197,157,244,85,102,152,280,275,164,246,156,130,26,171,127,182,152,89,168,437,279,144,61,160,249,80,96,190,56,236,56,258,220,114,224,173,154,168
"COG2606",62,58,50,22,98,47,20,84,14,52,54,58,51,53,51,70,50,57,39,57,49,58,53,36,39,66,45,56,36,55,125,103,185,141,286,152,145,150,189,122,94,81,123,109,173,97,141,114,233,134,202,93,157,109,121,213,140,70,182,133
"COG2607",134,152,128,68,47,83,102,112,22,139,235,121,65,160,67,120,162,67,64,86,116,152,174,98,47,130,136,87,56,128,188,78,132,176,129,149,194,131,46,104,150,36,50,115,262,52,131,137,178,118,127,120,94,67,69,121,107,97,78,115
"COG2608",32,52,46,21,32,14,18,20,7,39,58,41,2,32,9,66,30,17,16,28,36,19,20,27,14,89,25,30,16,18,86,42,84,62,203,74,93,67,51,56,57,21,46,55,79,27,122,86,80,112,106,56,63,44,19,81,61,30,64,39
"COG2609",4,5,11,11,9,16,5,48,5,25,7,90,7,0,3,2,2,116,0,21,6,1,26,1,0,13,2,1,5,1,3,4,1,3,5,4,1,4,39,2,4,14,5,4,1,15,0,3,0,1,1,14,16,0,3,70,4,1,0,1
"COG2610",104,189,212,52,171,178,54,171,31,171,94,430,113,80,168,100,150,726,102,133,94,128,247,163,98,223,63,101,123,136,261,146,132,249,188,143,79,106,255,98,67,183,211,155,463,155,116,125,443,137,148,136,101,115,140,404,155,108,84,93
"COG2703",35,72,13,24,0,17,27,37,11,84,38,41,4,25,8,3,38,1,20,21,28,60,84,27,9,11,28,23,31,27,6,13,31,90,85,65,75,42,16,10,34,0,44,32,6,17,35,14,8,47,45,12,31,32,34,54,37,17,11,17
"COG2704",160,163,36,30,188,226,60,141,24,141,98,219,217,73,248,58,145,559,142,191,225,176,133,161,140,83,32,164,169,153,119,138,92,56,198,148,70,117,219,100,68,202,120,225,172,253,78,235,44,143,114,254,62,93,236,128,108,31,95,120
"COG2706",93,184,124,44,223,104,45,138,92,158,137,120,120,155,126,96,155,187,111,158,150,123,177,93,126,90,96,96,188,109,102,166,93,106,217,152,91,124,181,84,70,197,203,122,137,107,122,74,187,127,112,134,71,90,134,167,138,71,84,105
"COG2707",1,15,13,0,7,0,3,10,1,4,3,33,3,0,2,1,0,50,0,4,0,17,6,0,4,20,1,1,10,0,3,2,3,1,32,0,0,2,14,5,0,1,4,1,40,4,4,1,1,0,2,3,3,0,6,21,0,11,0,0
"COG2710",44,21,149,10,4,45,54,53,18,28,67,84,37,51,32,45,53,73,19,49,62,29,12,87,6,88,28,53,45,43,118,43,55,31,56,45,78,17,114,18,45,31,51,55,18,32,60,135,216,56,34,24,56,41,61,45,49,25,46,58
"COG2715",135,202,83,296,89,192,282,95,338,179,120,97,152,135,175,153,129,42,181,195,165,131,139,153,228,125,208,140,162,176,99,199,150,138,31,178,120,139,148,234,192,179,149,197,47,168,190,166,77,143,169,185,155,261,206,115,152,285,125,160
"COG2716",0,0,0,0,1,0,0,3,0,0,0,13,3,0,0,0,0,22,0,4,0,0,3,0,0,3,0,0,0,0,0,4,0,2,2,0,0,2,20,0,1,3,1,2,1,4,0,1,0,0,0,0,8,0,2,14,0,0,0,0
"COG2717",1,19,29,0,5,14,6,24,1,17,10,45,92,2,3,6,100,41,7,14,8,9,54,63,1,9,4,15,7,44,7,6,13,20,93,33,5,9,24,3,1,3,132,12,0,6,4,13,1,0,2,13,11,5,33,34,6,8,10,51
"COG2718",1,0,10,0,20,0,0,17,6,3,0,39,7,0,4,3,0,83,0,14,4,0,10,0,0,9,0,0,0,0,1,5,3,2,4,0,2,0,34,0,0,4,5,1,0,14,2,4,0,0,1,1,10,0,0,30,1,1,0,0
"COG2719",0,0,11,0,20,3,1,24,3,2,2,42,6,0,2,0,1,64,0,9,8,0,11,0,0,14,0,0,1,1,2,0,0,0,0,1,2,1,51,0,0,5,3,3,0,8,1,6,0,1,0,0,19,0,0,43,1,1,0,0
"COG2720",113,82,113,49,101,88,76,154,19,98,200,58,26,198,39,271,74,99,40,53,51,69,85,58,12,61,165,79,31,118,78,53,218,96,81,135,125,71,32,79,196,51,28,53,71,25,89,76,147,75,129,40,190,56,57,113,89,43,375,212
"COG2721",257,226,203,203,96,257,296,217,272,210,176,287,294,211,317,156,192,555,214,204,204,198,264,274,316,323,153,211,187,184,688,259,148,166,165,286,151,224,275,248,127,282,180,292,323,192,249,273,215,230,213,299,223,283,228,258,209,322,194,203
"COG2723",108,43,315,56,413,85,105,150,20,124,261,220,129,151,39,111,159,332,56,114,77,121,122,100,56,167,108,102,43,76,599,170,351,236,901,251,404,304,638,248,176,106,118,123,357,108,232,259,595,426,262,145,358,76,135,586,156,144,198,239
"COG2730",561,187,208,964,89,297,931,297,525,275,209,72,247,451,262,535,204,51,205,323,162,220,286,390,597,222,639,257,130,450,163,547,538,245,145,412,656,311,80,436,249,268,256,165,301,221,299,135,137,386,309,55,274,563,181,98,302,826,368,331
"COG2731",127,158,75,75,117,132,91,130,153,126,104,192,158,97,84,61,110,258,128,145,138,132,137,158,121,76,119,151,136,101,123,102,141,110,150,105,100,140,163,102,71,120,121,122,225,153,143,96,53,172,174,108,75,110,147,195,100,79,88,110
"COG2732",1,0,1,0,9,1,0,5,3,4,1,18,1,0,0,1,0,41,0,4,5,0,6,0,0,4,1,0,0,1,0,0,0,1,1,0,0,2,16,1,1,3,1,0,0,6,0,0,0,0,10,0,9,1,0,5,0,0,0,3
"COG2733",1,39,3,8,114,8,35,37,8,7,25,48,14,0,13,33,6,100,0,18,2,52,13,0,44,22,9,3,42,9,1,11,28,6,71,1,2,1,47,20,2,4,6,11,253,11,44,8,151,4,2,26,23,4,56,30,1,44,31,0
"COG2738",152,125,105,40,82,119,53,118,16,136,107,85,163,145,101,171,128,33,142,135,146,134,146,151,118,133,108,125,131,147,94,99,110,129,56,140,68,140,83,90,97,101,194,115,39,108,104,130,74,138,177,115,115,97,90,122,111,40,67,132
"COG2739",50,58,78,42,102,42,39,63,7,70,114,60,34,73,24,87,53,28,38,41,38,38,51,44,18,40,68,45,12,50,104,30,107,99,96,68,75,50,29,37,66,14,20,39,47,16,66,46,73,59,69,54,91,33,22,67,52,31,126,67
"COG2740",30,50,65,24,74,26,35,38,8,42,80,32,20,59,25,90,35,17,31,24,49,43,60,45,8,54,58,35,19,36,39,25,66,43,68,46,63,34,20,34,57,16,15,34,44,11,39,38,56,38,64,43,78,19,20,70,33,32,91,52
"COG2746",20,49,13,6,111,5,6,3,2,24,12,61,7,10,5,18,9,177,17,6,16,6,39,21,4,7,1,7,15,5,2,35,17,8,75,25,21,10,10,11,26,0,19,18,1,2,31,14,0,23,9,10,7,23,3,46,10,8,10,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",750,897,358,678,405,772,657,635,1080,794,502,471,984,643,799,510,631,131,763,817,837,749,720,888,844,614,861,819,1040,689,791,773,732,566,488,834,569,774,675,723,585,863,855,925,525,987,824,776,335,788,724,960,492,983,655,525,807,988,548,719
"COG2759",294,321,373,354,301,341,357,296,378,294,367,246,293,403,316,417,292,55,317,295,320,312,318,308,365,414,350,296,245,340,320,282,332,262,341,340,319,270,230,350,398,249,260,300,435,232,365,365,391,350,339,310,407,330,387,213,285,396,423,381
"COG2761",11,0,34,0,52,1,0,5,1,3,1,1,0,0,0,0,0,0,2,0,0,0,3,2,0,12,1,5,0,1,1,0,2,1,0,0,1,1,33,2,0,0,0,0,0,1,0,1,10,0,1,2,2,0,2,0,0,0,3,3
"COG2764",0,0,4,1,18,0,0,12,1,1,1,28,4,1,1,1,1,40,7,6,4,0,9,1,0,1,0,0,1,0,2,5,0,0,0,0,0,4,50,1,0,1,1,3,0,9,0,0,1,0,0,2,6,0,4,7,7,0,1,0
"COG2766",0,0,14,0,32,1,0,20,7,1,2,62,7,0,4,2,0,110,0,25,6,0,13,0,1,9,1,1,4,2,4,3,1,5,4,0,1,2,57,0,0,8,3,8,0,10,1,1,0,3,1,2,19,1,0,57,0,0,0,0
"COG2768",112,130,138,45,58,178,68,151,11,103,142,100,119,151,167,115,83,34,141,58,115,143,62,110,72,215,96,117,114,148,242,97,73,73,109,102,97,131,63,116,91,57,57,159,311,113,133,213,131,121,152,161,102,72,166,74,115,96,81,130
"COG2770",0,3,6,2,0,1,1,14,0,0,0,2,0,0,0,2,0,0,0,3,8,2,7,6,0,7,0,0,0,0,0,0,1,0,0,0,0,0,37,0,3,0,4,0,0,0,0,1,0,0,0,3,10,1,0,19,2,0,0,0
"COG2771",3,2,9,4,39,3,4,37,14,4,7,129,25,4,5,5,2,239,0,37,8,3,22,2,3,13,2,1,7,4,13,17,2,17,26,2,9,12,134,6,4,27,29,19,17,71,3,7,14,5,13,8,73,3,9,148,6,3,17,7
"COG2801",487,752,1078,1160,1173,714,1587,472,2662,662,748,1110,844,779,583,1314,685,2204,392,702,381,793,897,495,1286,1091,1828,745,575,484,686,671,1156,1171,735,604,921,705,628,498,763,363,679,559,1094,515,816,744,2356,592,982,880,733,1594,1018,1753,643,844,1261,743
"COG2804",158,72,132,23,214,70,90,403,36,86,143,231,57,211,57,122,89,321,71,99,33,85,154,85,38,52,274,78,74,122,50,65,180,135,249,165,242,88,110,125,140,58,64,83,203,43,82,120,79,108,93,41,194,88,82,182,127,79,72,178
"COG2805",142,97,116,25,99,62,95,300,18,102,152,166,24,186,43,175,100,122,52,57,43,98,142,118,36,48,166,61,66,88,54,58,161,224,218,133,166,66,50,98,105,45,73,80,207,31,99,79,83,79,123,51,111,62,60,123,84,63,67,125
"COG2807",1,4,12,0,30,5,3,48,4,3,4,103,19,0,3,5,4,119,1,24,6,2,27,3,2,13,4,5,0,4,0,8,3,3,5,5,0,5,62,14,1,11,5,7,0,12,7,3,26,2,3,5,15,7,27,42,4,1,1,23
"COG2812",520,566,537,578,521,610,555,493,512,555,579,401,464,580,571,496,522,320,558,444,480,568,549,483,583,438,607,433,554,572,412,563,624,486,564,585,546,528,500,664,642,590,454,545,685,493,590,519,610,545,471,483,524,480,544,541,509,612,721,595
"COG2813",10,0,53,3,129,5,4,62,7,11,22,129,14,22,4,13,5,149,2,23,4,1,33,3,2,15,23,8,3,5,7,5,16,5,53,7,12,1,75,3,16,13,7,8,13,22,15,4,50,4,12,5,33,1,4,68,0,3,56,0
"COG2814",136,119,104,203,252,128,178,196,181,73,63,222,134,97,223,73,110,411,109,131,79,149,127,115,176,170,139,167,152,67,100,179,111,51,65,86,133,122,313,144,130,139,86,123,454,151,161,126,289,99,121,166,132,150,202,177,169,208,90,85
"COG2815",100,90,257,22,268,75,49,122,9,101,112,101,14,178,43,114,81,95,56,57,53,64,118,63,17,105,155,90,24,102,94,55,126,58,131,120,156,74,45,65,126,53,70,57,153,29,120,118,319,128,90,73,171,46,49,120,67,66,177,143
"COG2816",119,137,178,212,94,87,189,92,184,176,96,133,115,87,101,83,138,151,127,160,111,91,167,151,142,99,147,110,104,116,136,142,116,154,136,120,108,123,147,108,117,115,110,108,137,120,187,146,207,111,125,98,126,146,101,132,108,162,71,103
"COG2818",82,81,53,13,170,130,13,83,23,55,88,86,103,58,97,36,84,87,78,63,92,109,50,76,53,63,50,79,116,75,49,103,72,47,96,55,81,105,70,79,54,113,76,100,15,94,30,76,89,60,76,78,70,53,52,93,105,15,160,110
"COG2819",113,114,108,53,24,77,50,103,15,56,128,111,113,115,79,85,82,1,64,54,79,98,86,76,43,55,100,75,120,102,231,62,130,62,23,77,96,108,71,74,78,56,57,51,167,50,99,86,82,90,80,140,69,40,62,142,84,104,138,74
"COG2820",125,104,78,155,111,194,139,120,127,142,141,123,156,148,129,124,133,145,179,146,102,121,94,145,144,125,169,153,113,152,170,157,134,186,42,116,114,157,144,139,185,157,132,126,68,162,103,152,76,122,161,134,122,135,177,126,147,133,74,176
"COG2821",3,3,9,5,8,10,0,30,7,19,5,65,11,3,6,2,3,97,7,27,5,9,17,2,11,9,10,8,3,8,7,15,1,1,33,12,7,5,32,2,2,8,8,4,0,10,5,16,0,1,5,10,19,3,14,62,11,3,10,2
"COG2822",1,1,4,0,13,1,0,21,4,2,2,32,8,0,1,2,2,59,0,15,2,0,10,0,1,10,1,1,1,0,1,1,2,2,5,0,0,2,25,1,0,3,2,0,1,5,0,1,0,0,1,1,8,1,2,15,1,0,0,0
"COG2823",1,5,6,1,25,7,1,42,10,14,3,86,14,0,6,1,2,133,2,28,1,4,21,0,3,16,3,0,3,11,5,4,2,3,44,12,2,3,58,6,2,4,16,5,1,6,1,6,0,0,3,10,18,1,15,62,5,1,7,0
"COG2824",4,3,17,3,26,3,0,9,4,4,11,60,13,0,5,0,0,73,2,15,1,0,8,0,0,1,1,1,3,0,3,1,1,4,9,1,1,3,12,1,1,5,5,4,0,7,1,0,4,1,0,2,6,1,7,40,0,1,0,0
"COG2825",8,18,8,3,11,18,3,23,4,17,4,54,20,4,34,3,16,68,16,15,15,9,18,3,5,10,1,24,13,15,6,8,3,8,24,10,4,9,39,3,3,18,32,12,3,26,5,6,0,3,4,8,6,15,18,46,11,6,7,6
"COG2826",883,393,960,3314,822,326,424,357,441,271,453,326,146,539,91,887,493,193,529,193,86,531,403,183,229,175,199,160,276,190,974,207,233,1708,39,623,311,176,72,295,300,304,1471,281,255,159,357,439,477,319,361,175,281,212,215,342,286,244,269,136
"COG2827",16,15,88,8,92,19,15,18,3,18,44,52,18,17,10,23,38,33,12,12,10,33,22,26,8,17,30,31,10,28,12,4,9,29,21,3,8,6,12,7,15,6,1,3,18,1,9,5,15,11,9,9,19,7,10,18,4,6,13,5
"COG2828",7,4,27,2,15,3,4,30,3,6,6,66,16,4,21,7,4,89,9,9,10,6,16,11,2,38,7,5,0,12,6,6,5,15,5,3,20,23,21,1,3,7,5,3,37,10,4,5,50,11,11,28,12,8,9,31,8,4,8,4
"COG2829",5,3,8,8,23,12,1,27,10,3,2,42,9,13,3,1,7,45,14,10,3,1,10,5,7,17,2,0,2,5,6,12,4,2,1,3,0,4,33,2,7,8,14,4,0,14,5,4,0,2,9,13,18,7,3,26,8,2,12,8
"COG2830",79,56,7,2,19,96,7,30,3,65,31,10,110,49,79,16,75,0,125,86,77,70,52,80,71,37,8,87,103,67,53,51,47,33,8,58,23,71,91,49,37,130,91,111,2,91,37,72,7,80,88,68,12,56,62,33,80,7,39,65
"COG2831",6,3,2,4,81,28,7,10,6,27,23,6,16,7,35,1,14,0,20,8,31,9,5,9,9,22,0,14,7,13,46,7,2,4,55,10,71,22,79,2,5,25,3,27,2,23,2,1,24,16,1,25,21,26,14,63,31,0,5,16
"COG2832",2,50,40,15,47,9,6,27,4,22,17,51,9,13,4,4,10,58,9,20,14,20,26,8,6,10,8,15,21,8,14,10,25,8,63,19,15,15,16,9,11,8,7,11,56,10,36,10,10,23,21,17,26,7,19,85,8,13,14,14
"COG2834",6,8,8,6,15,2,3,23,7,15,20,40,0,10,2,4,7,52,8,16,1,6,6,2,7,3,32,9,5,8,4,8,21,1,27,8,15,4,24,0,17,8,4,0,1,5,0,8,0,2,3,4,24,6,10,40,23,1,97,3
"COG2835",1,0,0,1,2,1,0,4,1,3,0,5,1,0,1,0,1,15,0,2,1,0,2,0,3,3,0,1,0,0,2,1,0,1,2,2,0,3,2,0,0,2,2,0,0,2,3,0,0,0,0,3,2,0,3,4,2,0,1,0
"COG2836",1,5,10,2,2,2,5,1,0,41,10,4,3,3,5,7,6,0,2,0,19,6,10,4,0,1,9,1,4,8,8,5,3,2,0,14,6,5,1,1,14,2,3,1,11,1,4,2,50,0,6,22,0,3,0,14,15,9,9,2
"COG2837",11,29,11,3,73,22,3,41,5,15,12,67,17,7,58,5,24,105,14,74,10,19,15,6,7,38,4,31,19,12,12,16,2,5,26,9,11,26,59,3,1,56,80,33,3,63,3,2,3,8,12,17,19,11,38,41,59,1,24,11
"COG2839",21,11,1,6,1,33,1,1,1,5,3,2,22,10,18,9,16,0,16,4,8,15,9,29,7,10,2,49,15,14,11,17,5,3,24,10,7,14,13,7,12,16,24,23,1,36,6,34,0,21,28,21,2,15,24,7,18,2,13,17
"COG2840",2,5,4,3,15,4,1,23,1,11,3,57,7,2,1,3,2,77,1,11,3,4,16,1,6,6,3,4,2,6,8,1,2,4,31,7,1,4,39,1,2,3,9,8,2,11,0,4,0,1,0,4,8,1,12,36,3,2,1,0
"COG2841",0,0,0,1,11,0,1,6,1,1,1,10,3,0,1,0,0,21,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2842",5,14,1,7,0,24,7,0,11,92,21,6,6,6,13,13,12,4,5,28,5,0,27,13,8,4,6,5,2,35,9,15,26,2,1,19,27,9,8,83,9,1,4,3,12,12,8,3,14,28,35,3,14,25,11,3,19,5,55,24
"COG2843",320,242,263,79,171,221,88,318,50,244,327,170,217,389,195,322,228,32,296,153,239,213,210,291,118,227,175,275,418,259,174,195,295,273,253,283,222,281,124,181,175,323,224,242,191,255,213,260,137,288,266,262,253,176,172,183,278,78,386,253
"COG2844",6,14,116,11,81,3,7,48,4,31,13,120,16,3,7,13,6,194,8,32,5,9,53,2,9,16,6,4,14,24,10,10,6,3,68,18,5,4,56,3,17,5,15,13,173,13,35,29,141,2,2,18,13,2,25,75,12,3,10,0
"COG2845",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2846",59,51,6,7,32,79,4,33,61,62,34,36,65,23,79,14,76,49,26,70,52,58,38,44,53,22,7,32,70,13,2,8,18,8,9,14,19,24,27,24,10,23,17,26,0,19,23,12,27,21,10,14,7,1,10,20,14,3,15,18
"COG2848",122,129,189,168,185,140,246,142,267,186,229,134,116,282,108,217,124,56,104,179,161,130,204,148,253,205,247,93,46,131,196,192,213,200,276,266,186,115,156,156,93,47,54,85,267,41,239,181,281,167,174,134,202,179,130,174,99,306,94,119
"COG2849",108,3,1,0,8,81,5,19,1,26,28,2,81,18,69,2,37,0,66,8,16,9,38,52,36,46,4,32,62,39,64,49,37,12,12,110,15,31,125,27,27,95,52,118,2,98,38,257,0,8,27,187,25,70,43,110,99,1,20,59
"COG2850",2,0,11,0,17,4,2,26,2,13,3,41,7,1,1,0,1,60,0,15,4,0,6,1,1,14,0,2,1,1,3,3,0,2,5,2,0,2,56,0,5,9,6,2,0,16,0,2,1,1,0,9,19,1,0,69,3,0,0,0
"COG2851",11,17,81,10,3,33,17,19,14,56,22,26,35,8,28,8,33,31,14,17,25,16,29,38,5,51,10,11,11,17,13,22,7,14,5,9,13,30,12,8,20,20,5,23,59,8,30,17,66,14,16,90,12,19,23,17,18,26,9,9
"COG2852",13,1,20,8,5,7,26,17,17,14,29,24,31,16,14,36,13,17,13,10,13,10,21,8,8,18,58,16,3,15,82,9,37,14,3,15,15,24,17,20,22,1,11,2,4,3,34,12,45,17,24,14,56,10,12,25,13,18,26,10
"COG2853",4,4,7,9,10,4,1,21,6,9,5,46,9,0,9,3,2,87,12,17,2,1,13,0,5,12,3,3,6,12,3,2,1,1,44,15,1,5,32,0,5,7,6,7,2,7,4,12,0,0,1,9,5,9,13,53,13,0,3,1
"COG2854",0,4,8,3,7,9,0,15,5,16,2,27,5,1,0,9,1,50,4,7,2,1,14,0,9,2,2,3,4,6,6,5,0,2,48,8,0,6,30,1,2,3,4,5,1,8,3,11,0,0,6,7,11,2,4,46,19,1,1,1
"COG2855",136,209,160,415,268,207,25,186,124,114,172,132,188,124,208,115,153,122,260,206,182,193,117,164,249,162,176,192,213,178,149,211,107,75,108,106,137,197,136,215,174,153,201,229,193,258,158,198,119,135,169,133,131,229,183,132,211,278,118,173
"COG2856",78,107,153,300,72,68,62,70,147,57,159,64,91,70,30,196,57,174,71,170,26,78,114,118,313,87,169,55,58,80,119,37,162,116,149,108,130,60,68,63,292,70,169,56,56,153,88,87,43,96,167,47,64,87,150,75,70,267,40,100
"COG2859",59,43,6,212,12,86,120,30,194,52,30,14,98,46,58,15,44,23,70,78,53,62,40,64,149,41,118,59,87,59,37,68,75,44,31,76,45,46,65,123,124,60,50,56,0,63,79,50,10,69,69,53,41,86,81,19,47,127,57,67
"COG2860",86,83,75,25,94,108,31,106,45,83,51,106,120,53,99,86,97,145,95,79,83,91,71,92,90,95,32,69,114,83,58,70,85,51,52,80,38,67,108,64,42,82,81,109,152,105,76,104,128,72,86,101,62,73,78,100,93,34,79,85
"COG2861",3,0,6,11,15,15,13,31,6,11,3,57,18,2,11,15,3,105,13,18,5,6,24,2,9,30,4,4,9,3,25,6,3,8,4,6,10,6,31,3,5,15,13,7,3,5,7,15,31,2,11,16,9,5,11,22,27,9,14,19
"COG2862",2,1,7,1,20,3,1,21,3,14,3,36,2,0,1,0,1,72,0,13,2,2,19,1,2,5,2,3,4,2,1,2,1,2,11,0,0,0,8,0,0,1,4,0,0,3,0,0,0,0,0,3,3,0,2,18,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,7,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG2864",0,3,16,4,9,7,2,34,4,21,4,61,7,0,8,0,2,109,6,17,4,0,14,1,1,14,0,0,1,8,10,4,3,3,55,3,1,4,36,2,3,11,5,6,1,9,0,7,5,0,3,16,13,0,5,39,2,1,1,1
"COG2865",578,518,657,673,491,423,1917,466,1513,514,726,411,392,662,694,479,532,36,642,510,666,599,483,432,379,484,813,476,486,368,385,743,496,605,583,635,550,627,483,458,1121,431,582,526,327,394,533,458,626,692,526,439,601,1010,502,449,689,1272,422,515
"COG2866",122,73,16,13,16,37,8,101,11,38,62,61,37,71,115,122,56,69,50,43,41,80,61,44,22,234,68,42,44,57,17,22,12,12,6,30,58,26,15,27,19,8,4,7,5,32,9,27,22,14,28,4,49,9,25,10,31,10,40,60
"COG2867",0,0,5,0,9,2,0,11,5,0,0,26,3,0,1,0,1,43,0,10,2,0,5,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,21,0,0,4,1,0,0,2,0,1,0,0,1,0,10,0,0,11,1,0,0,0
"COG2868",51,69,54,20,60,27,22,38,4,36,57,35,12,54,18,65,45,25,25,23,32,47,54,31,19,72,54,39,31,39,31,11,40,68,85,50,48,26,26,17,46,11,23,32,73,13,35,38,47,48,64,24,71,17,35,50,20,24,66,30
"COG2869",59,51,12,116,27,68,60,72,129,46,26,20,86,41,90,25,50,12,93,95,46,68,48,59,126,57,71,73,63,30,13,41,18,14,5,11,13,24,21,30,19,19,20,31,0,41,33,47,1,23,19,15,9,47,41,18,25,42,14,19
"COG2870",53,56,11,16,86,53,25,66,20,36,34,72,26,7,85,44,25,109,32,37,28,57,36,15,60,53,38,31,41,39,50,47,17,9,115,20,53,28,58,74,15,38,25,47,192,29,32,34,78,32,20,36,48,38,63,121,81,33,38,25
"COG2871",99,74,11,180,31,126,163,73,161,137,45,25,151,86,130,33,91,0,163,117,76,97,68,126,221,53,103,147,104,116,71,147,138,80,18,88,65,103,92,136,185,142,111,123,3,119,106,97,11,102,89,97,69,165,176,58,129,114,79,107
