"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG1410",279,466,525,522,646,530,651,514,548,599,474,491,622,613,452,542,555,432,595,479,396,665,300,394,324,633,585,419,539,497,558,479,603,439,591,647,489,630,573,455,480,584,574,478,521,529,236,503,467,499,513,532,468,552,424,615,440,406,507,559
"COG1413",26,2,0,1,10,0,1,7,0,2,1,2,1,0,12,0,5,0,0,1,1,1,3,8,3,7,2,7,7,3,0,7,1,15,0,6,3,0,0,2,0,0,0,47,0,0,27,0,0,16,0,5,8,1,2,0,0,11,0,0
"COG1414",148,48,82,83,50,15,98,44,56,25,61,65,86,96,160,194,99,50,38,73,134,60,82,58,95,72,86,89,56,115,29,53,65,65,214,58,93,45,90,96,91,22,86,155,72,75,133,60,60,178,54,69,92,63,38,53,104,214,135,41
"COG1415",22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,0,0
"COG1416",1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,9,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0
"COG1418",195,217,161,187,168,214,163,135,144,213,209,198,173,189,176,172,130,245,258,160,114,147,164,152,197,244,180,126,132,197,396,377,429,291,365,510,427,395,492,524,329,552,424,446,423,426,508,411,472,391,411,461,357,498,565,509,530,299,484,507
"COG1419",11,70,0,54,13,36,93,25,35,16,39,67,53,1,21,8,31,103,19,23,12,21,99,0,11,65,20,11,12,4,76,93,13,2,11,0,17,20,13,36,45,17,13,1,93,21,4,39,53,43,37,35,7,38,30,19,54,0,0,1
"COG1420",253,189,35,140,112,147,181,47,150,45,222,167,87,105,122,184,116,225,84,83,43,84,220,30,277,104,132,83,31,140,124,151,42,178,51,19,122,53,78,169,95,65,91,83,155,104,226,102,215,122,94,157,62,132,179,43,170,68,249,184
"COG1424",3,0,0,1,2,4,6,4,11,11,8,17,5,6,4,4,2,0,9,3,0,2,15,5,10,2,4,3,1,0,16,1,4,0,14,1,12,14,12,3,2,4,8,25,8,6,34,2,34,0,17,3,3,6,2,11,5,6,71,4
"COG1426",10,1,7,3,5,0,0,3,2,3,15,11,6,5,23,14,9,8,7,1,16,2,88,4,4,4,5,9,5,2,15,1,10,36,23,4,12,12,31,3,8,4,9,30,7,3,107,1,5,17,7,4,12,1,10,4,11,19,33,0
"COG1427",6,2,0,2,11,0,0,0,3,23,6,26,3,19,37,8,0,19,19,1,0,23,0,5,8,1,0,12,0,20,24,0,15,0,2,5,19,19,13,3,13,0,15,20,19,28,0,7,0,23,22,7,0,6,15,3,8,0,118,3
"COG1428",7,4,0,6,7,0,2,0,12,188,7,65,3,56,61,7,0,17,230,113,0,10,155,1,10,128,2,13,0,18,0,75,9,6,2,198,69,2,52,6,9,327,9,168,1,19,173,6,46,15,8,6,1,13,2,153,87,3,0,3
"COG1429",179,96,348,118,428,124,208,349,200,201,121,151,334,288,248,124,272,220,354,316,203,293,110,246,155,520,242,212,323,168,202,121,244,31,141,475,416,336,194,81,192,331,245,291,138,285,183,224,89,144,160,332,300,252,66,383,297,403,26,196
"COG1430",16,24,0,8,5,0,0,0,16,6,4,4,3,7,4,1,1,30,3,2,0,2,22,0,18,7,3,5,1,0,0,1,45,0,3,0,13,2,0,1,12,5,7,0,1,1,0,0,2,3,1,5,3,6,4,0,6,4,0,4
"COG1431",1,0,0,1,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,43,0,1,1,0,0,0,3,0,3,0,0,3,0,0,5,0,4,0,2,9,4,0,0,0,1,0,2,1,0,0,0,4,1,0,0,0,0
"COG1432",66,52,17,37,95,62,106,30,62,27,64,74,128,29,69,65,40,94,29,88,14,16,35,46,77,49,44,54,54,41,68,120,21,2,24,8,46,27,32,84,96,15,58,14,92,24,66,54,122,76,34,100,12,55,62,22,43,27,25,35
"COG1433",9,38,44,27,18,18,48,55,39,36,51,25,13,30,20,12,74,22,17,40,12,9,37,15,23,29,13,26,48,16,25,21,41,77,31,15,33,9,32,16,44,8,32,2,25,67,42,34,47,14,34,20,31,47,26,52,25,51,6,13
"COG1434",103,85,38,86,41,99,85,44,123,45,114,111,63,67,69,51,87,104,63,50,52,28,73,47,184,59,48,57,41,63,132,65,43,163,42,45,81,53,58,111,56,38,57,135,167,86,219,38,118,97,96,56,76,69,136,46,88,89,298,37
"COG1435",134,107,69,121,91,54,90,93,111,51,93,49,93,113,66,77,114,87,36,69,113,146,89,100,130,91,90,106,121,91,61,50,168,37,52,31,87,68,61,119,99,42,143,96,27,64,145,105,45,79,62,86,77,109,75,136,72,81,24,120
"COG1436",31,16,3,10,11,25,5,0,4,2,17,18,9,12,17,44,10,8,4,2,7,9,9,3,26,13,1,1,6,27,9,6,7,23,7,2,7,3,10,13,8,8,20,0,7,3,10,12,17,11,0,15,5,20,12,2,15,9,5,18
"COG1437",7,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,6,0,0,1,0,4,1,5,0,1,3,1,4,0,2,0,0,3,4,1,2,1,0,1,9,1,18,0,2,2,0,0,1,0,1,0,0,2
"COG1438",106,102,98,134,117,138,123,106,109,184,136,140,128,131,142,138,139,93,203,160,124,113,183,93,136,165,134,142,116,117,167,145,100,97,117,136,116,160,145,155,105,263,135,169,127,103,111,132,129,114,141,163,129,105,135,164,153,74,106,126
"COG1440",7,22,14,39,18,43,21,5,6,11,32,14,18,7,17,26,25,18,17,7,44,7,79,13,2,25,7,30,6,25,11,15,13,168,97,10,18,11,12,22,8,5,25,42,40,24,70,12,42,32,34,23,13,12,20,14,15,75,31,54
"COG1441",12,0,1,0,2,0,0,2,0,0,2,0,2,4,5,5,3,0,1,1,10,0,2,1,0,4,4,2,2,0,3,1,2,5,16,2,5,2,0,0,0,0,0,26,0,1,8,0,3,21,0,2,4,0,1,0,0,4,2,0
"COG1442",151,209,136,230,136,173,161,226,213,331,243,234,128,197,350,200,363,277,424,243,369,111,320,197,180,125,122,157,154,103,292,417,332,165,371,234,273,132,277,256,157,343,142,451,125,182,279,207,191,203,103,165,121,133,451,242,183,170,94,84
"COG1443",16,21,48,42,37,34,8,47,31,60,12,36,50,51,57,42,50,21,86,49,71,54,3,81,25,55,16,41,62,31,27,34,34,1,32,77,42,34,30,57,51,86,33,59,10,42,4,61,16,32,27,15,41,20,16,64,24,66,0,19
"COG1444",9,0,4,0,5,0,1,6,2,2,3,0,4,1,9,7,5,0,0,0,19,0,9,1,1,8,3,13,9,6,1,2,4,13,54,9,6,3,0,0,1,2,5,51,4,0,18,1,0,26,0,2,14,0,0,0,0,13,0,2
"COG1445",115,181,63,170,130,163,267,86,173,57,344,210,134,82,138,297,196,197,205,101,85,100,379,50,74,169,145,157,66,190,237,163,72,328,123,93,101,115,145,148,86,78,89,287,298,158,342,91,247,192,197,171,80,138,212,51,147,132,570,180
"COG1446",28,13,113,11,62,56,47,49,26,28,31,14,33,27,32,11,11,7,6,18,57,19,19,49,7,10,81,60,42,22,30,18,22,43,58,53,43,91,40,10,25,5,23,55,28,55,54,11,39,36,52,54,113,33,8,33,7,85,45,35
"COG1447",10,25,29,40,22,40,19,17,9,11,27,11,18,8,19,42,30,22,20,12,34,14,130,10,6,20,9,34,9,14,13,11,13,83,68,18,30,15,17,32,9,10,19,37,46,42,66,22,51,40,39,20,18,12,24,21,11,64,91,50
"COG1448",47,2,18,6,20,6,13,23,12,21,26,21,19,43,92,90,18,7,31,11,56,16,69,12,34,15,29,34,17,11,24,11,28,19,89,44,46,24,40,10,18,23,28,77,18,20,68,10,38,56,29,19,39,28,12,13,19,68,104,24
"COG1449",70,182,103,149,98,57,42,133,107,153,42,86,121,173,114,76,161,73,69,98,172,121,14,157,53,82,75,132,153,119,89,76,206,1,84,162,127,100,175,113,134,220,164,144,23,135,32,150,21,88,102,82,75,110,109,132,117,69,2,68
"COG1450",39,1,40,1,14,1,9,12,4,5,3,0,11,12,12,18,21,0,0,13,60,6,8,10,10,10,8,28,40,5,3,1,8,23,53,10,15,1,28,1,3,0,12,42,3,35,18,2,0,83,5,7,43,6,1,31,0,69,3,5
"COG1451",126,126,137,193,160,138,173,107,130,164,163,131,99,139,156,129,134,134,27,75,142,124,146,114,188,65,158,124,91,125,134,136,151,126,157,55,128,129,100,168,143,46,154,138,145,116,156,172,180,108,120,141,114,147,171,101,115,129,148,172
"COG1452",30,5,16,1,16,1,3,6,4,16,10,9,9,15,20,26,15,7,3,12,44,10,75,6,9,19,26,35,13,7,6,8,8,20,78,32,19,10,33,3,35,8,12,76,2,8,23,7,9,35,9,6,31,26,6,7,16,25,1,8
"COG1453",289,205,153,244,187,147,222,257,218,117,182,155,265,203,156,344,233,179,71,105,174,261,59,172,323,113,145,272,209,215,234,136,151,86,153,68,284,161,104,222,305,60,306,58,241,248,96,278,161,204,203,202,105,158,192,67,213,169,175,233
"COG1454",781,751,617,744,607,814,828,352,820,477,923,682,539,551,692,1031,695,701,412,408,327,485,960,448,751,567,693,554,399,850,756,911,499,1045,798,371,512,587,591,664,634,262,546,551,949,755,721,484,1042,673,764,700,510,693,919,526,621,550,1286,683
"COG1455",52,107,69,147,53,220,92,45,41,45,257,53,46,45,59,141,147,114,51,37,141,52,430,77,51,114,25,132,48,117,42,54,38,717,331,67,104,30,54,109,63,25,71,144,168,105,663,50,203,149,69,116,90,49,111,42,53,247,119,230
"COG1456",27,6,1,4,5,18,7,7,13,3,42,10,10,7,12,17,7,18,10,4,2,3,27,2,82,6,6,5,5,27,6,14,2,93,10,0,7,5,5,15,20,3,10,0,18,4,37,14,41,3,5,8,4,8,8,6,14,1,2,19
"COG1457",96,24,24,101,30,111,54,24,47,38,163,66,51,28,90,89,109,40,52,22,30,51,132,28,70,59,50,59,42,75,83,61,40,19,98,21,44,84,64,71,33,42,63,114,128,33,216,57,150,81,49,67,25,55,40,31,34,82,444,48
"COG1459",222,160,48,116,67,82,110,47,36,36,139,150,71,66,119,77,91,254,56,93,50,30,209,44,122,101,57,84,43,62,103,188,70,201,93,41,81,56,75,108,70,23,77,156,87,97,192,80,107,185,129,115,63,102,190,46,143,99,205,44
"COG1461",204,228,64,161,128,169,233,75,180,57,250,182,106,124,97,182,148,229,130,104,60,103,255,47,367,153,169,98,59,183,97,74,24,96,28,26,53,34,41,94,45,31,35,33,102,79,95,50,109,73,59,55,30,71,70,27,69,35,105,92
"COG1462",8,0,8,0,1,0,2,1,0,1,6,0,0,0,10,3,2,0,0,7,20,2,1,0,0,7,2,15,5,0,0,0,2,0,59,7,1,1,0,1,0,0,0,6,0,10,3,9,5,6,0,0,4,1,22,2,0,19,1,0
"COG1463",15,10,5,2,7,0,7,24,13,16,22,29,4,26,55,45,22,2,17,16,8,10,65,18,31,24,22,25,15,8,23,7,13,12,25,27,28,15,41,1,15,11,12,50,16,10,60,8,4,35,36,9,19,16,11,6,31,18,143,17
"COG1464",102,90,44,77,105,57,61,49,55,72,95,95,43,82,169,277,96,110,92,68,58,79,309,39,217,78,92,112,53,77,67,59,57,116,240,53,78,46,106,104,64,54,80,157,127,80,291,77,146,128,82,87,80,124,84,53,122,84,391,95
"COG1465",12,1,3,1,6,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,9,1,5,2,0,0,2,0,1,2,0,1,0,0,0,2,0,2,1,0,1,0,0,2
"COG1466",227,227,134,263,205,249,213,172,193,181,247,240,193,221,201,186,210,239,199,154,162,164,277,253,252,236,182,198,182,236,262,200,205,225,184,183,196,247,226,235,244,174,206,191,202,174,266,217,179,189,234,227,200,233,248,239,212,128,260,207
"COG1468",46,61,0,49,28,27,63,15,15,59,58,59,37,19,76,42,122,45,41,52,18,19,73,26,94,33,37,37,24,21,44,50,64,53,6,43,19,21,47,44,39,3,26,40,75,21,53,33,54,35,33,30,32,66,43,22,61,39,10,49
"COG1469",14,6,3,4,13,0,2,15,5,12,4,14,7,19,15,44,4,11,11,6,2,11,39,10,12,9,13,18,8,2,21,1,8,0,60,11,23,22,21,4,10,2,13,12,14,14,0,5,2,17,14,5,14,9,9,5,12,16,72,12
"COG1470",35,8,25,21,30,30,6,48,17,11,7,19,22,21,26,14,53,18,1,19,69,17,1,66,7,8,7,56,61,42,12,12,30,0,17,10,40,19,23,18,67,3,29,0,5,27,2,62,0,9,25,24,24,11,8,9,12,88,3,22
"COG1472",1536,2758,3229,3380,2725,2654,2058,3505,2750,3369,2374,2124,2637,3327,1841,2074,3267,2227,3150,2882,3572,2657,1073,3147,2051,2574,1787,3093,3269,2621,2181,2158,2664,1947,1734,3635,2522,2175,2379,2760,3602,2536,3237,2322,2126,2868,1800,3191,2240,2808,2398,2185,2828,2774,2743,2368,2611,3012,1245,2089
"COG1473",253,218,366,271,246,128,324,120,171,133,270,242,201,293,435,637,314,170,163,265,451,229,545,154,383,190,385,298,101,275,155,149,217,364,360,272,319,145,459,252,320,100,247,237,277,472,498,152,468,251,204,284,387,299,166,155,293,854,500,313
"COG1475",1129,859,358,744,642,735,921,588,861,482,934,664,643,645,743,762,570,852,533,704,493,584,610,588,1281,612,788,653,531,915,658,831,712,911,766,436,805,517,531,787,739,434,817,451,806,661,641,727,790,932,531,716,477,757,881,437,822,473,734,1276
"COG1476",50,85,17,76,23,78,47,23,43,11,111,71,21,30,48,81,66,61,25,21,28,42,46,31,75,38,38,55,24,44,52,244,18,233,36,5,53,34,32,96,63,26,39,11,85,42,33,62,87,52,46,43,17,68,69,32,54,24,28,26
"COG1477",86,82,83,102,95,136,100,126,119,94,74,92,69,104,129,115,109,69,138,117,128,66,121,145,76,97,77,95,117,91,234,307,228,225,191,286,299,193,248,269,271,353,252,218,217,211,215,307,298,220,233,272,263,240,246,312,244,302,135,240
"COG1479",299,384,179,239,181,646,219,313,183,890,459,365,321,364,512,310,358,425,820,598,249,402,102,465,344,588,405,310,481,557,386,514,212,107,399,563,371,401,212,568,331,335,349,807,188,277,75,176,537,213,345,257,572,356,570,595,584,164,646,210
"COG1480",100,216,462,197,292,305,199,292,248,503,132,220,297,255,209,102,156,113,456,387,318,244,32,367,87,201,291,250,310,179,217,310,306,30,269,563,270,389,366,158,191,567,202,243,159,245,64,257,181,132,326,295,367,221,199,297,259,294,10,152
"COG1481",60,67,6,46,22,45,59,15,48,7,65,55,34,29,43,72,33,69,26,21,14,18,96,12,89,50,31,28,10,54,112,131,51,206,46,22,111,42,61,157,82,48,73,76,148,64,247,84,178,120,103,113,43,87,149,54,133,59,188,132
"COG1482",154,276,242,369,256,234,232,297,287,333,257,267,339,355,244,238,281,275,270,251,381,244,389,282,229,245,163,308,272,294,308,204,332,110,243,212,365,220,263,358,366,226,369,268,246,283,238,321,271,201,205,244,245,251,278,232,267,258,230,351
"COG1483",0,26,0,5,0,75,0,23,0,0,55,0,25,6,7,0,136,16,1,1,40,0,0,237,15,56,0,32,0,12,16,0,3,0,250,7,15,5,6,1,18,0,19,1,0,92,0,30,207,47,12,0,28,5,72,2,2,0,0,53
"COG1484",215,233,361,332,217,242,220,117,281,446,243,254,91,152,352,341,148,235,482,192,85,139,214,166,298,192,351,141,145,242,405,376,1190,572,401,265,445,892,427,389,415,156,373,230,592,484,411,295,893,458,500,519,170,444,497,866,413,357,154,543
"COG1485",9,0,8,1,1,0,6,5,1,2,0,1,1,2,11,10,3,0,0,1,10,1,4,2,2,5,1,6,8,1,1,2,6,11,45,10,8,1,1,0,2,0,4,30,1,0,12,3,0,29,0,1,11,0,0,0,0,14,0,4
"COG1486",161,41,158,59,53,67,71,66,54,41,85,52,77,41,103,280,116,90,65,13,84,86,35,77,135,50,56,96,53,113,46,61,61,247,384,56,69,46,66,101,54,31,49,211,159,183,145,57,203,168,75,60,80,47,100,65,90,174,217,118
"COG1487",35,8,7,51,19,11,9,34,35,1,17,25,15,26,30,14,26,13,70,6,18,32,6,7,9,48,5,45,25,12,20,49,24,8,37,56,34,20,18,24,49,138,38,15,3,21,33,24,7,25,95,27,6,18,19,2,49,3,13,3
"COG1488",250,298,152,242,177,213,241,180,113,165,282,266,222,172,211,302,291,333,128,104,190,141,388,141,333,146,198,196,153,231,367,194,187,371,209,80,179,91,181,208,231,93,191,152,230,234,484,229,311,173,172,202,163,246,313,114,204,178,336,263
"COG1489",44,43,32,37,24,25,25,5,15,3,31,31,19,32,59,36,33,64,15,18,32,21,28,22,58,42,24,23,22,46,20,49,19,75,36,22,32,6,18,34,30,18,45,41,23,28,33,29,23,59,32,28,32,24,25,10,52,41,30,50
"COG1490",149,128,141,151,125,158,159,100,160,157,152,123,101,124,141,137,108,148,133,152,111,117,114,108,123,137,168,103,85,130,135,150,130,131,98,151,135,161,113,153,96,226,96,105,110,122,126,115,108,112,96,131,149,113,161,124,141,105,131,122
"COG1492",161,191,181,254,250,174,226,186,224,110,174,160,239,190,121,193,175,205,110,128,134,330,98,134,174,111,274,173,194,142,204,196,259,132,222,121,155,242,203,279,198,46,232,64,222,272,170,209,187,243,239,182,218,174,154,198,149,171,295,241
"COG1493",129,152,38,134,86,121,167,45,93,19,166,111,84,51,63,126,97,148,71,73,55,79,169,23,191,74,90,66,30,121,143,146,34,249,54,28,73,42,47,176,89,46,71,41,173,105,131,81,174,117,71,127,45,133,143,54,102,66,61,149
"COG1494",25,2,24,4,20,0,8,9,14,13,16,9,16,26,39,34,19,2,6,12,52,4,15,11,16,12,8,23,14,5,2,7,15,22,50,26,31,6,12,5,7,11,16,78,7,29,51,2,8,30,7,8,22,6,3,7,12,47,8,14
"COG1495",14,0,5,0,3,1,2,13,5,15,4,3,5,18,17,3,2,2,1,3,5,14,103,1,4,11,7,9,17,3,12,2,4,2,26,8,6,7,36,0,11,2,7,18,0,16,12,0,8,16,5,2,26,14,0,2,12,23,2,5
"COG1496",165,127,127,152,99,135,118,124,109,243,143,161,128,153,151,130,82,161,212,185,103,129,141,94,145,232,160,98,114,182,155,172,150,143,175,234,128,130,168,139,111,213,105,212,160,158,157,114,167,127,114,128,144,173,176,234,189,104,206,113
"COG1501",791,1106,1285,1220,1257,1293,790,1460,1272,1297,881,989,1325,1081,762,915,1579,984,993,1138,1385,1231,407,1661,1129,998,958,1383,1542,1244,1132,862,999,1325,1132,1223,864,1118,1033,848,1477,1544,1142,743,1027,1067,1172,1302,847,1100,1230,1018,1169,892,979,863,959,1191,834,829
"COG1502",458,683,515,669,591,605,820,501,569,526,724,565,500,512,582,319,555,742,635,485,544,526,844,462,445,759,554,438,470,480,639,747,560,611,642,595,569,607,563,591,547,637,606,499,767,477,579,636,863,715,568,593,569,621,650,606,747,444,244,626
"COG1505",15,86,48,19,50,59,4,64,30,17,8,43,44,66,60,23,0,18,3,43,118,33,0,160,33,10,4,60,56,64,34,12,41,0,19,10,53,16,177,17,73,40,41,0,10,38,0,63,3,32,38,32,80,51,12,26,25,108,0,17
"COG1506",655,773,1792,883,1332,1148,796,1631,1289,1867,422,846,1271,1427,1067,557,621,478,1573,1615,1155,1275,129,1515,366,1359,1283,1240,1328,935,927,840,1505,159,1406,2240,1216,1665,1103,666,971,1672,1266,1192,452,1257,477,1055,561,627,1180,1071,1384,1210,869,1659,882,1087,298,652
"COG1507",0,0,0,0,0,1,3,0,0,0,1,0,0,2,6,0,2,0,1,0,0,1,0,0,4,0,0,0,2,6,1,0,0,7,2,0,0,0,0,0,0,1,0,13,4,0,25,0,1,0,0,0,0,0,0,0,0,0,61,0
"COG1508",150,155,326,202,258,176,143,279,215,412,104,191,275,296,321,136,154,127,418,294,248,241,189,263,96,322,231,271,255,181,228,147,313,54,238,497,272,330,237,196,239,311,268,416,141,263,102,249,133,184,314,207,261,224,159,366,190,226,308,142
"COG1509",114,79,201,86,123,85,86,215,158,109,47,73,192,153,112,93,177,105,6,74,324,170,20,204,77,35,112,209,223,131,115,51,226,19,70,62,136,129,132,67,161,4,196,49,31,150,47,149,14,121,102,89,153,117,31,73,78,213,5,85
"COG1511",460,426,47,398,226,400,506,150,293,86,522,395,199,232,216,258,282,415,186,136,31,208,687,64,405,323,209,103,72,434,151,224,28,279,69,3,72,42,47,147,84,50,116,124,276,78,190,79,286,122,112,143,48,116,171,49,123,17,321,128
"COG1512",125,150,216,109,148,137,202,151,101,130,186,115,143,148,123,163,74,132,118,91,86,170,89,138,140,107,202,97,120,138,154,82,124,137,117,132,135,174,135,145,147,83,150,73,132,132,58,100,125,112,128,137,148,139,123,93,113,95,43,193
"COG1513",0,1,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,1,1,2,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1514",26,2,4,1,1,2,1,0,1,0,2,0,3,4,10,16,0,2,2,0,3,0,1,0,13,2,1,5,1,2,0,1,2,2,9,5,12,2,8,2,4,1,7,32,0,0,13,2,0,18,0,3,4,2,8,19,10,9,3,3
"COG1515",2,0,7,0,4,0,0,2,0,0,1,0,1,1,0,5,0,16,0,1,8,0,1,1,11,1,0,2,0,1,0,0,1,3,21,3,2,1,1,0,0,0,1,17,0,2,2,1,0,15,0,0,4,0,0,0,0,14,2,1
"COG1516",20,44,3,14,5,21,25,19,11,6,26,27,18,7,17,6,17,41,9,19,14,8,69,3,2,41,9,13,13,2,25,84,13,6,11,9,19,18,18,45,27,10,15,23,29,13,11,10,33,36,30,21,6,18,15,13,20,29,0,13
"COG1518",141,174,63,205,142,201,216,106,212,258,184,206,150,103,228,128,353,126,229,164,125,56,282,107,209,236,81,197,106,96,158,256,161,194,109,166,86,101,139,198,122,335,150,197,227,107,199,200,184,144,158,156,210,239,183,245,201,177,219,187
"COG1519",99,103,264,168,222,142,118,197,188,311,94,152,192,200,246,143,200,84,200,180,185,193,91,236,67,155,225,193,217,137,175,138,258,33,230,298,205,292,186,150,172,192,241,209,119,224,107,194,90,120,217,153,245,207,141,184,103,219,310,133
"COG1520",323,173,528,255,358,251,194,396,418,139,148,146,340,319,186,201,291,178,35,187,403,274,63,596,284,62,240,384,402,237,300,117,254,31,141,175,159,297,244,271,346,35,276,25,84,207,38,567,114,173,321,282,354,300,110,152,129,415,10,190
"COG1521",159,190,98,187,141,156,176,130,192,104,225,198,133,160,151,217,113,193,105,92,80,185,179,96,190,124,164,127,124,211,153,180,163,164,130,47,148,97,112,235,149,94,150,76,183,168,153,133,209,162,172,148,72,178,183,125,199,78,222,261
"COG1522",160,282,243,226,228,245,191,250,244,342,248,320,220,213,319,160,246,252,368,244,280,206,230,271,140,318,240,287,252,202,267,309,280,122,413,278,300,296,304,218,215,369,206,406,250,213,206,213,245,212,279,243,251,247,268,404,251,225,327,182
"COG1523",230,339,319,374,376,484,475,369,321,383,454,330,380,348,292,210,537,377,503,359,378,386,200,351,246,354,397,345,364,372,435,464,368,213,377,375,261,416,387,322,288,470,337,635,648,363,420,397,523,284,468,450,412,325,268,515,273,370,1119,370
"COG1524",246,164,496,247,326,198,249,438,234,457,105,211,404,344,265,201,439,176,631,289,403,430,51,428,87,240,310,372,394,265,267,150,359,26,291,379,373,447,421,202,312,521,352,196,99,333,175,303,142,197,323,246,408,209,229,469,240,229,95,212
"COG1525",24,6,1,1,4,0,3,0,4,3,0,0,0,4,18,2,3,4,0,5,6,0,6,0,7,3,3,5,12,2,1,2,2,1,39,8,6,7,1,4,17,4,7,0,5,12,6,18,2,42,1,3,15,6,14,17,17,15,0,6
"COG1526",25,16,9,14,24,14,22,6,18,4,32,12,14,7,28,9,12,29,12,9,16,12,33,6,14,10,41,13,12,12,12,5,11,47,39,8,20,8,15,14,9,5,8,36,21,3,16,4,33,25,11,18,18,8,5,6,20,20,18,56
"COG1527",132,60,36,50,62,99,61,19,37,15,105,55,34,28,46,96,65,57,43,24,23,25,101,23,124,26,41,34,18,86,56,50,27,200,36,5,49,22,43,80,58,31,77,33,119,33,58,43,147,54,42,66,48,61,65,27,67,53,65,63
"COG1528",97,125,182,88,170,120,138,172,175,193,62,91,73,112,271,124,65,107,16,107,87,132,36,386,68,86,151,143,200,121,131,118,307,52,150,111,189,246,141,137,112,70,199,57,52,106,117,126,51,99,109,172,292,106,105,103,88,127,17,127
"COG1529",356,219,296,269,201,196,350,108,164,99,363,257,178,144,253,270,299,163,187,136,250,172,304,127,366,160,295,196,72,277,261,283,144,828,178,120,282,137,329,246,212,86,233,322,569,286,319,146,710,230,183,265,229,216,187,113,173,491,497,366
"COG1530",257,235,180,221,174,146,156,225,204,299,188,241,196,275,227,160,189,179,323,291,255,225,202,172,141,255,187,203,199,167,188,217,244,164,331,384,249,208,296,162,185,361,218,315,192,263,165,210,191,254,176,178,187,239,252,339,236,196,205,135
"COG1533",256,338,494,292,358,336,308,283,222,139,287,245,266,187,254,113,193,320,71,268,91,184,202,329,218,180,291,244,155,281,264,268,451,262,187,282,261,325,265,319,158,120,146,182,377,265,105,270,221,231,385,376,403,263,357,234,324,225,87,217
"COG1534",75,44,12,43,35,40,43,16,47,18,82,56,43,29,33,66,39,57,28,21,13,46,95,20,81,32,27,40,16,57,43,65,13,86,35,14,26,28,35,56,26,39,28,46,66,33,71,38,79,40,51,49,20,35,44,19,41,23,56,44
"COG1535",10,0,3,1,0,0,1,1,1,0,1,0,1,2,8,7,6,0,0,1,9,1,2,1,0,3,1,2,9,2,1,2,2,11,11,4,4,1,2,0,0,0,1,24,1,0,10,1,0,12,0,4,10,0,0,1,0,9,0,1
"COG1536",21,69,8,57,14,34,74,34,25,15,44,50,49,11,15,17,45,88,15,31,18,13,157,6,9,48,16,16,19,5,51,112,17,12,7,14,26,27,40,55,42,19,15,37,91,18,26,20,37,73,34,35,17,37,34,19,33,40,8,14
"COG1538",900,1073,2412,1434,1916,1382,1002,2490,1846,2257,658,1129,2279,1970,1402,1074,1545,912,1364,1488,1949,2128,356,1798,499,1238,1813,2074,2456,1409,1402,862,2431,195,1930,2269,1611,2264,1929,1249,1708,1258,2150,974,597,2100,749,1850,516,1159,1767,1441,2038,1565,1198,1587,1127,1664,415,1128
"COG1539",76,88,108,72,98,96,71,71,100,135,79,123,99,95,132,75,85,106,147,149,113,100,63,89,58,99,100,91,108,98,75,103,113,88,113,136,101,119,113,94,77,179,102,161,56,110,121,95,92,105,81,93,99,87,69,151,96,104,82,65
"COG1540",8,9,2,8,10,8,13,7,53,0,21,17,6,11,12,81,19,6,6,5,15,7,32,1,59,14,13,8,8,43,11,15,17,78,18,6,9,1,19,48,12,7,22,14,10,10,52,10,21,28,13,11,13,20,10,4,15,9,16,19
"COG1541",234,237,429,283,393,257,224,450,355,183,150,200,403,262,222,355,353,327,85,190,361,367,58,383,287,132,246,489,473,290,307,159,406,205,241,158,344,406,345,344,289,43,369,80,165,346,132,380,176,259,348,287,317,365,254,191,169,413,171,234
"COG1543",89,0,0,1,0,0,0,0,0,1,23,24,0,1,4,2,0,17,3,0,0,0,0,0,0,5,0,3,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,0
