"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG2001",90,74,37,104,109,119,97,117,126,121,97,32,91,130,70,97,124,85,122,58,101,89,87,102,92,79,117,80,113,91,82,120,101,111,89,104,93,71,67,129,117,88,93,149,108,128,89,106,75,113,116,168,47,96,59,91,123,137,137,86
"COG2002",28,120,17,100,113,155,40,121,67,91,23,11,16,94,35,23,169,39,36,45,81,15,57,19,95,17,166,52,81,67,66,23,156,117,55,28,75,24,46,130,116,50,52,230,81,110,104,93,156,77,136,160,14,78,41,116,196,146,30,72
"COG2003",141,222,237,262,264,160,247,188,190,198,263,257,176,226,425,161,260,191,228,279,210,232,241,123,176,221,284,165,165,156,253,179,260,161,185,240,194,192,216,301,231,231,194,285,182,279,248,242,172,161,270,191,215,244,235,256,264,217,205,170
"COG2005",28,16,4,46,19,10,5,10,41,7,5,9,11,9,3,6,29,9,6,3,15,9,15,15,13,15,12,17,13,3,10,16,8,13,9,16,22,10,13,7,5,26,2,29,6,33,36,1,13,4,10,13,6,5,15,7,17,10,13,19
"COG2006",53,18,110,42,37,170,42,79,64,27,63,28,105,44,17,63,62,70,59,27,23,108,31,33,63,47,64,29,41,26,58,48,55,34,61,58,79,70,46,16,26,26,56,71,59,37,62,51,42,53,24,51,35,27,77,29,58,28,101,47
"COG2008",214,186,140,159,180,176,181,177,81,155,190,349,212,193,124,274,142,161,171,293,180,168,264,233,110,239,167,198,199,189,214,165,137,175,155,194,194,214,186,156,179,231,161,173,179,189,173,168,229,157,125,138,248,91,173,194,168,144,166,176
"COG2009",3,3,9,14,2,1,7,1,8,0,2,4,17,0,3,3,3,3,1,1,2,4,3,2,2,3,0,3,0,1,8,9,8,13,27,15,11,14,10,7,8,0,2,7,2,13,12,0,4,2,0,2,13,6,27,5,13,1,6,8
"COG2010",0,0,0,2,7,0,2,2,1,1,1,1,0,1,2,0,3,1,0,0,1,2,0,1,6,1,0,0,0,0,4,2,0,0,0,3,43,0,1,6,0,0,0,10,10,0,1,0,2,0,0,1,0,0,4,0,0,0,2,1
"COG2011",31,64,49,79,94,125,36,143,196,79,28,40,46,61,40,35,94,94,55,57,45,29,82,29,221,33,87,55,62,71,74,68,55,59,58,63,117,67,67,110,90,145,61,121,66,105,103,33,105,65,89,85,31,70,42,48,73,111,33,67
"COG2013",18,60,24,43,90,138,12,113,69,67,16,11,10,58,51,17,47,19,35,41,55,8,25,27,221,10,48,45,23,27,40,31,63,71,25,44,52,35,15,119,90,30,35,45,19,57,114,41,30,67,128,69,8,68,21,33,30,81,15,37
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2015",52,18,0,119,51,128,21,52,8,20,23,18,38,29,14,8,75,16,23,23,31,73,94,51,97,27,71,20,39,43,48,32,52,15,35,32,81,76,37,24,25,38,55,50,41,53,11,67,144,58,26,17,14,17,35,24,11,34,37,28
"COG2017",634,578,773,507,529,435,648,564,560,680,634,697,648,530,664,693,470,685,741,690,651,660,620,620,470,764,521,553,671,721,589,621,598,644,520,524,519,697,531,578,490,554,754,541,678,563,559,652,565,550,614,643,712,654,586,621,559,553,712,674
"COG2020",3,7,3,18,12,0,0,10,0,11,0,0,1,7,0,2,0,0,0,1,0,0,0,0,5,1,10,0,3,0,16,3,7,17,3,0,13,0,4,2,1,19,4,30,9,0,2,1,7,5,0,2,1,1,2,3,0,3,0,2
"COG2021",1,9,2,0,19,0,13,0,1,3,0,3,6,20,1,4,33,1,8,0,0,1,1,0,5,1,3,12,6,0,18,1,1,7,0,4,21,0,8,8,1,0,0,19,4,11,0,0,4,18,2,6,6,2,1,1,9,1,0,20
"COG2022",135,100,106,91,97,171,97,99,82,94,104,104,144,97,115,128,36,95,93,124,103,113,81,131,87,124,64,120,89,108,88,105,85,101,71,159,83,84,108,84,111,103,86,38,109,123,137,99,92,109,124,103,109,105,106,121,101,73,92,110
"COG2025",178,269,209,199,289,50,235,110,55,284,138,298,187,282,220,131,225,219,198,273,223,218,273,212,93,220,204,279,255,142,289,225,253,185,230,232,225,191,328,266,181,183,201,196,302,293,161,172,315,252,202,275,265,252,274,204,244,170,172,271
"COG2026",4,3,1,35,4,16,13,15,11,1,3,1,6,1,4,13,47,6,0,9,2,15,5,0,10,7,29,6,7,1,3,9,25,6,3,6,12,17,8,8,2,1,1,24,2,27,6,36,38,19,7,12,0,8,6,16,7,7,10,14
"COG2027",180,82,53,133,66,48,149,96,45,51,211,105,213,81,80,204,65,114,173,28,106,141,147,212,37,195,54,136,119,92,80,179,96,114,109,146,90,174,153,23,151,65,167,21,119,82,58,113,63,100,32,32,112,49,160,75,59,48,194,102
"COG2030",119,86,107,24,53,71,130,322,39,60,145,126,69,82,132,148,13,94,86,103,94,84,58,93,60,152,39,99,88,200,59,110,80,64,95,88,40,117,152,81,61,149,73,48,82,85,49,74,67,132,65,62,119,97,96,56,79,60,85,102
"COG2031",4,0,2,30,24,4,3,2,4,1,3,10,3,11,6,2,18,4,15,0,6,14,1,18,1,26,3,14,7,1,32,46,8,12,6,24,18,42,19,1,0,3,13,4,11,38,8,5,34,11,25,16,8,15,11,9,8,4,10,21
"COG2032",12,7,1,35,8,19,4,9,12,1,9,8,6,3,3,2,6,7,15,2,2,12,7,16,16,4,4,4,2,1,9,18,5,0,7,6,19,27,4,5,10,0,0,5,7,12,11,6,10,8,3,1,2,4,6,6,0,8,6,4
"COG2033",19,29,96,24,41,27,14,36,19,28,11,69,41,36,57,23,46,8,32,63,19,11,39,10,31,21,39,27,26,22,36,16,38,12,28,26,24,27,31,71,27,62,15,47,16,36,23,13,40,20,24,16,40,46,30,62,66,21,5,30
"COG2035",50,89,27,17,69,14,32,34,83,74,23,27,30,98,45,21,138,42,46,20,60,29,29,26,42,32,47,94,81,54,81,27,163,59,46,45,97,54,87,82,134,12,72,120,79,65,106,19,32,54,100,61,64,48,73,61,107,151,25,48
"COG2038",165,154,179,164,150,92,187,115,116,213,183,123,232,161,142,222,128,141,151,96,166,76,242,198,131,206,166,190,134,120,164,209,126,160,211,220,161,145,135,80,168,174,152,114,173,159,225,165,189,120,150,180,115,90,170,164,170,106,152,166
"COG2039",8,10,2,25,30,15,4,98,75,19,1,12,44,15,26,0,10,3,33,9,10,4,12,10,23,7,16,19,21,20,7,4,25,10,8,17,20,15,35,11,17,36,4,21,10,16,41,6,13,24,11,19,3,13,11,12,9,9,10,7
"COG2040",14,2,1,9,9,0,2,3,18,1,13,1,5,2,1,3,2,11,10,9,0,32,6,7,47,3,5,5,5,3,13,13,5,10,35,17,6,4,13,8,10,43,21,16,9,13,11,8,11,3,3,5,5,7,4,10,5,9,20,7
"COG2041",5,1,0,29,3,12,5,9,2,0,5,7,7,2,2,1,9,3,3,2,0,15,1,3,11,2,1,1,2,1,2,7,1,2,2,2,20,4,2,0,0,2,0,5,1,12,0,1,0,5,1,0,1,5,15,0,2,0,7,6
"COG2043",1,11,0,0,2,0,0,4,59,7,5,0,8,6,0,0,8,0,0,1,4,4,0,5,3,2,2,1,2,1,3,21,6,11,1,1,1,3,0,1,1,0,0,5,1,5,0,1,1,4,4,7,4,1,1,2,2,2,0,8
"COG2045",5,1,0,1,9,0,1,0,3,0,7,5,9,11,6,2,29,2,10,0,2,25,9,3,2,6,0,11,4,2,6,5,1,0,5,6,3,34,3,3,1,1,0,4,0,10,2,0,1,2,2,0,3,0,5,1,2,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",7,5,2,17,20,52,15,21,40,14,6,12,5,37,14,6,36,7,9,4,18,5,10,11,35,12,33,34,24,11,43,13,18,12,18,24,14,13,10,10,20,2,14,34,16,17,9,10,9,21,9,19,10,6,11,11,20,28,1,12
"COG2049",14,48,6,43,26,73,13,11,20,9,5,5,9,16,23,5,17,10,16,11,13,14,10,3,43,5,28,8,9,19,17,15,13,18,15,27,41,10,10,19,15,8,15,22,16,46,15,9,11,34,25,46,5,19,11,11,32,9,6,10
"COG2050",209,105,144,142,125,27,250,24,42,200,143,171,189,156,139,151,156,116,192,113,184,249,116,169,86,197,61,165,153,160,154,162,118,102,165,173,125,167,157,144,108,101,154,110,145,186,49,70,113,123,89,200,168,98,171,85,129,98,253,170
"COG2052",2,18,20,15,34,47,13,20,19,21,7,6,18,31,11,7,52,34,21,13,19,12,28,8,28,9,50,16,19,20,21,10,30,11,16,12,21,6,17,28,25,20,17,69,22,30,30,13,34,30,25,35,9,9,9,16,25,47,3,20
"COG2055",64,33,5,147,69,136,26,71,36,37,52,21,54,53,22,10,90,28,38,22,17,29,95,70,141,23,52,39,25,24,48,64,21,12,43,36,58,83,28,29,17,22,11,51,29,70,57,19,35,78,26,79,8,16,46,23,40,17,53,26
"COG2056",15,26,0,2,3,15,1,3,52,3,8,2,4,0,2,1,6,9,39,7,6,32,8,14,9,20,3,2,2,1,16,15,4,9,6,1,0,25,9,6,2,1,4,0,5,14,3,3,3,7,2,4,5,3,1,6,1,0,0,4
"COG2057",13,6,3,37,29,4,14,8,3,11,8,13,10,33,19,6,40,10,27,3,10,18,9,21,19,25,11,39,13,5,38,24,18,14,10,30,44,33,43,9,3,26,6,32,12,51,8,5,16,33,11,18,10,12,16,1,18,12,3,36
"COG2059",278,193,464,166,311,411,313,261,189,261,283,443,326,283,413,315,186,277,360,444,355,281,377,339,115,336,298,249,298,306,362,279,237,316,298,258,194,401,295,427,208,357,301,247,273,290,230,291,406,277,234,406,360,358,265,307,302,297,308,304
"COG2060",264,130,185,122,242,138,268,26,44,149,262,167,282,179,107,286,155,205,212,26,253,278,248,299,55,345,106,259,190,201,296,300,151,221,209,270,181,229,215,58,174,31,146,78,212,189,150,185,152,174,83,118,134,76,222,111,155,131,292,184
"COG2062",7,4,0,18,11,9,4,23,1,1,6,1,1,0,1,0,4,1,3,11,0,15,9,1,7,1,0,1,1,17,3,3,0,1,0,0,11,5,21,3,0,43,0,10,0,6,2,1,1,6,0,0,2,0,5,3,4,0,1,2
"COG2063",4,3,0,33,0,6,0,5,1,0,1,5,4,0,0,1,12,1,4,0,0,13,1,3,3,0,1,0,1,0,0,2,0,1,0,1,8,2,2,1,0,0,0,1,0,2,1,0,3,1,0,0,0,4,6,2,1,0,6,0
"COG2064",0,18,0,1,31,0,1,0,0,7,0,0,0,0,2,14,21,10,0,70,4,0,2,0,1,0,4,0,1,6,8,1,5,0,0,1,4,0,4,12,10,2,11,20,2,7,0,0,0,0,25,2,2,29,2,0,12,3,0,1
"COG2065",13,10,33,5,17,4,11,30,61,5,0,7,21,13,12,14,29,4,9,14,9,1,11,0,69,9,10,12,6,18,20,11,24,7,22,15,18,7,12,15,18,92,3,29,17,57,14,5,23,8,14,23,14,7,26,12,41,25,8,12
"COG2066",180,67,72,144,97,28,213,29,35,153,139,99,160,178,74,245,65,142,198,10,187,163,158,212,10,190,48,169,144,93,53,61,13,64,70,80,70,44,47,11,22,16,62,16,79,48,28,54,43,55,26,34,25,18,42,19,32,22,67,60
"COG2067",58,86,45,59,42,4,54,17,59,46,30,87,49,54,22,38,44,41,87,36,41,63,24,40,15,43,20,137,57,65,137,59,70,25,139,85,55,119,143,68,75,37,16,46,66,67,12,28,24,61,50,36,115,39,92,23,30,36,24,84
"COG2068",31,21,42,66,32,142,20,91,29,28,23,14,38,22,30,26,47,14,21,20,30,48,41,35,115,25,51,59,23,15,33,43,33,13,59,38,13,63,17,13,16,44,11,35,23,33,75,32,30,40,22,37,13,13,28,39,29,19,35,29
"COG2069",5,3,8,21,9,62,2,29,25,6,4,1,3,10,5,1,17,0,7,5,4,1,4,6,31,1,18,0,5,6,4,3,6,3,2,2,6,0,6,6,5,2,1,20,8,8,15,13,14,9,5,24,2,4,4,6,7,11,2,5
"COG2070",219,330,197,197,257,222,280,266,409,307,249,185,276,256,175,279,173,257,303,162,257,215,346,270,288,275,364,352,289,243,281,280,216,309,249,331,237,255,226,137,267,250,258,154,258,256,408,352,372,257,279,249,203,195,222,265,246,280,301,314
"COG2071",226,168,324,122,184,91,175,107,151,108,166,460,190,166,274,182,102,102,228,370,144,130,193,165,152,210,137,191,180,142,171,249,196,144,275,193,149,177,183,302,192,218,200,128,145,186,83,146,86,74,108,71,367,272,193,151,114,121,165,212
"COG2072",14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,1,8,0,3,0,0,1,0,11,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3
"COG2073",134,93,140,97,113,103,117,130,63,135,140,85,148,136,113,181,74,150,103,62,117,53,225,180,82,201,134,121,147,130,136,171,71,159,108,179,101,127,79,60,108,125,99,100,91,120,194,157,205,114,102,83,80,62,101,107,126,112,45,126
"COG2076",29,24,69,105,33,28,120,13,18,10,89,74,69,26,51,49,29,53,32,145,27,75,20,37,33,65,13,58,21,44,48,42,37,18,66,41,56,65,28,29,16,51,25,81,54,48,32,32,35,24,19,12,67,21,57,35,40,13,95,22
"COG2077",85,81,44,42,54,23,79,23,14,68,102,48,67,68,46,128,42,73,94,8,86,87,51,84,71,91,29,73,90,80,87,108,54,54,58,77,57,86,118,32,93,24,53,35,88,101,18,73,35,58,35,60,76,38,111,35,51,40,107,89
"COG2078",16,0,7,3,32,6,0,39,2,0,8,1,1,2,2,1,11,1,2,15,0,8,7,2,0,8,2,3,1,19,5,0,2,2,13,29,0,22,11,86,7,193,0,17,3,18,4,5,2,8,1,2,209,7,13,6,14,0,6,0
"COG2079",20,6,4,54,41,18,18,1,5,13,5,13,12,17,11,9,56,10,9,11,12,6,31,6,6,19,8,10,11,15,41,17,9,6,35,28,20,28,20,7,15,15,11,14,18,50,14,6,25,18,9,8,9,28,6,7,21,13,16,43
"COG2080",97,95,60,267,90,291,57,207,100,91,151,62,76,92,47,50,150,59,106,53,74,132,144,117,301,81,146,118,61,51,109,104,62,75,138,169,87,260,112,66,73,204,49,141,85,109,243,105,121,108,95,95,44,56,77,113,86,65,85,80
"COG2081",87,242,200,299,360,319,98,320,197,254,73,99,91,247,136,82,303,106,91,114,154,35,230,51,244,47,363,145,204,190,257,67,289,194,192,139,252,55,131,296,283,247,194,411,186,220,384,220,288,266,341,260,124,258,130,226,329,281,52,178
"COG2082",87,56,70,60,69,61,71,77,55,80,95,25,57,73,68,71,50,137,71,34,63,101,91,82,52,94,103,78,92,50,84,67,55,76,76,89,88,97,53,22,63,71,76,73,58,79,94,76,97,55,106,63,29,31,48,106,90,82,33,92
"COG2084",94,32,102,229,41,50,43,89,100,48,62,53,60,36,25,58,84,30,46,51,35,49,54,35,70,25,53,62,34,25,49,74,36,37,64,77,126,87,42,38,37,57,45,50,19,98,58,34,125,62,25,48,49,28,131,135,69,53,60,39
"COG2085",1,0,0,10,38,1,0,1,0,1,11,0,1,3,1,0,13,1,27,16,0,11,19,1,0,1,0,0,1,15,2,0,0,1,1,0,0,14,8,6,0,18,3,7,1,0,0,0,0,0,0,0,1,0,2,22,7,0,6,0
"COG2086",147,211,159,158,188,26,181,105,50,199,129,255,178,177,170,145,163,221,171,244,190,126,252,197,75,194,138,190,187,134,193,179,193,158,198,187,162,136,188,221,210,169,193,139,233,181,157,155,227,159,191,211,195,186,180,221,150,159,137,216
"COG2087",91,88,62,96,80,51,76,64,35,92,95,48,80,81,90,108,77,67,86,52,81,49,116,110,44,113,88,74,90,77,35,36,32,31,29,39,43,40,27,15,36,30,38,40,33,32,39,44,38,26,34,39,24,23,26,33,25,27,27,36
"COG2088",21,118,17,61,51,38,25,80,71,50,44,18,15,108,49,38,93,47,55,126,54,27,63,18,62,17,123,76,69,71,50,15,98,107,29,45,65,46,37,73,81,33,55,125,56,92,145,108,77,73,119,98,8,76,24,145,76,180,26,44
"COG2089",187,114,42,36,53,18,102,6,25,185,74,10,144,91,46,76,56,237,173,19,160,122,120,33,10,123,79,154,112,120,106,130,37,93,53,111,65,81,52,101,70,13,117,66,156,113,139,75,68,68,94,184,15,101,69,53,75,114,89,85
"COG2091",15,52,32,128,53,113,25,64,68,41,24,11,17,22,23,16,49,17,28,47,35,19,17,20,72,21,90,31,36,38,41,27,36,46,21,26,68,32,47,24,55,36,31,45,32,77,87,87,23,45,78,55,6,53,46,63,31,72,16,42
"COG2094",1,0,0,3,23,1,3,41,6,6,5,3,1,0,5,2,13,3,5,8,1,1,7,5,5,3,3,15,2,6,4,5,6,2,0,5,1,11,11,2,5,74,1,10,9,4,0,1,8,8,1,8,2,1,1,7,12,6,1,3
"COG2095",225,144,117,146,100,28,290,27,89,129,282,116,208,121,130,303,84,164,205,15,226,220,162,234,113,296,65,147,179,199,124,268,137,146,135,179,130,239,194,35,179,36,111,64,124,165,60,158,82,109,69,129,153,71,199,119,157,72,271,151
"COG2096",156,78,74,34,72,98,119,32,33,84,187,96,149,108,89,146,56,145,167,24,107,133,129,176,74,185,76,153,112,101,113,198,79,85,134,131,90,144,111,49,81,52,102,67,112,128,74,123,82,98,77,98,101,44,129,46,100,70,119,135
"COG2099",186,127,121,110,117,203,175,118,77,163,156,65,170,164,137,219,81,175,172,97,176,77,244,208,119,245,198,165,163,185,151,175,84,197,120,190,165,176,92,50,113,108,156,122,145,139,238,236,221,118,149,121,73,74,68,184,151,120,75,201
"COG2102",1,3,2,2,30,0,16,7,0,4,0,0,18,33,5,2,9,7,11,0,1,0,0,0,0,0,9,33,15,10,20,0,3,0,7,0,10,1,10,1,4,10,8,10,8,23,1,0,1,22,10,9,13,3,13,0,30,38,5,13
"COG2103",108,32,77,67,53,30,116,16,13,73,44,63,126,70,78,87,47,69,78,68,105,134,68,91,28,101,37,76,79,85,82,49,22,60,86,82,66,85,61,61,33,80,90,45,94,58,26,39,56,76,74,103,71,65,77,29,82,43,99,82
"COG2104",5,3,0,16,4,3,1,6,4,2,3,4,2,0,0,0,4,3,0,1,0,5,1,2,2,1,0,2,1,0,2,1,2,0,2,1,6,2,3,0,2,11,0,3,3,8,3,0,1,5,0,0,1,3,3,1,1,1,2,0
"COG2105",3,1,0,36,1,10,2,10,4,1,1,5,2,4,3,4,3,2,1,0,6,8,2,2,3,3,0,0,0,0,7,8,1,0,0,5,16,11,4,0,0,1,1,9,0,5,1,0,1,0,0,0,0,5,12,0,0,0,6,1
"COG2107",1,0,0,0,18,0,2,0,0,1,0,1,2,7,2,1,3,0,1,0,2,1,0,0,0,0,2,11,8,3,16,0,2,1,1,1,13,0,8,0,1,0,1,8,2,9,0,0,3,5,5,7,4,2,5,1,6,4,0,7
"COG2108",0,3,2,0,2,0,5,0,0,0,0,4,4,12,0,2,13,5,4,1,8,0,4,0,0,5,3,4,5,0,19,2,14,2,5,10,22,14,0,1,2,0,4,3,6,26,0,0,9,3,7,4,3,13,1,0,6,7,6,3
"COG2109",30,40,91,92,75,143,51,96,79,55,26,18,96,54,22,52,50,49,51,52,56,34,52,29,77,27,97,52,43,52,50,35,46,50,59,47,78,59,50,77,47,55,47,82,35,98,96,66,65,82,99,84,37,39,80,61,81,81,31,54
"COG2110",29,48,80,48,69,23,36,77,60,54,46,11,26,36,22,51,51,28,49,23,47,43,38,45,84,25,84,34,51,35,116,103,151,152,112,100,123,83,79,90,149,155,99,128,95,141,153,162,174,159,153,175,140,140,65,247,111,117,84,122
"COG2111",6,3,1,2,10,1,5,3,1,5,8,5,4,12,5,0,36,3,5,3,7,7,2,7,0,15,2,12,6,6,15,1,6,1,7,2,16,9,8,1,4,0,2,5,4,13,2,0,7,7,1,5,1,1,1,0,4,4,2,4
"COG2113",134,42,28,58,34,9,124,6,13,27,107,30,66,38,61,86,46,40,83,0,99,113,85,61,10,102,22,52,56,60,63,94,8,55,47,67,51,57,23,3,18,14,41,14,25,65,10,32,38,34,23,29,36,24,22,21,65,25,91,61
"COG2114",13,0,1,0,2,0,6,0,1,0,15,0,3,6,0,0,0,1,1,1,3,6,0,6,3,4,1,1,1,1,0,0,3,6,6,1,8,11,0,13,19,0,20,1,2,0,2,0,0,0,7,11,0,2,2,6,10,44,5,47
"COG2115",152,72,50,81,109,21,129,72,17,96,85,99,130,70,50,147,67,66,109,13,109,84,131,131,23,166,32,127,82,184,75,126,131,75,58,107,105,93,154,42,121,41,79,92,127,131,32,88,81,132,67,62,114,58,161,58,116,97,97,156
"COG2116",49,75,25,240,81,166,30,138,128,45,46,48,44,62,21,29,79,93,48,36,49,44,54,25,123,21,101,46,66,44,55,38,65,64,33,43,147,52,57,74,70,100,43,104,64,78,70,54,39,57,84,84,22,110,39,51,48,142,30,38
"COG2119",1,9,15,14,18,3,14,22,31,11,17,9,27,15,3,19,18,20,4,11,6,1,9,3,6,4,17,11,15,2,0,1,7,6,9,7,6,2,3,1,16,2,5,5,4,2,11,2,2,3,8,5,4,6,14,0,7,15,1,5
"COG2120",60,3,4,53,33,6,12,4,8,24,66,14,40,30,12,20,44,46,49,3,22,72,24,46,1,56,21,21,46,32,47,35,24,16,22,17,36,32,28,22,30,16,21,47,52,89,17,8,29,11,45,102,12,10,33,47,9,43,81,57
"COG2121",2,0,1,0,7,1,0,3,5,3,5,5,1,1,4,0,11,6,8,0,0,19,4,9,13,2,0,11,0,2,2,3,3,0,2,8,13,21,0,2,1,0,0,0,6,3,0,6,2,3,0,0,2,0,3,2,2,1,2,3
"COG2122",0,0,0,2,1,0,1,0,0,1,0,1,0,1,2,0,14,2,2,0,1,1,0,1,0,4,0,1,1,2,4,1,1,4,0,9,2,0,9,1,0,0,1,3,2,8,0,1,0,1,0,6,2,2,2,1,6,1,0,5
"COG2127",9,2,54,21,18,3,8,2,2,10,5,60,6,8,44,9,13,13,22,88,6,15,2,14,2,3,4,19,10,8,13,2,4,1,13,7,5,3,9,14,19,7,11,6,6,6,0,4,4,2,3,0,11,32,6,2,2,0,1,10
"COG2128",8,4,4,55,2,11,17,7,5,2,5,5,8,1,1,3,24,1,8,1,3,20,1,6,68,5,7,3,1,3,15,12,3,4,4,7,32,19,8,2,1,1,2,30,1,15,0,0,0,4,1,6,4,5,12,3,2,0,13,7
"COG2129",3,36,5,37,49,4,8,49,22,26,7,3,18,40,17,15,41,14,8,137,51,1,47,8,13,11,88,15,31,27,44,9,46,51,6,30,22,1,22,66,30,33,54,23,13,14,60,16,71,22,72,24,57,37,35,25,50,34,3,22
"COG2130",1,2,0,29,2,5,3,3,1,0,0,5,2,1,0,1,0,0,4,0,0,8,1,3,6,1,0,0,0,0,4,5,0,0,1,1,10,7,4,0,2,0,8,8,0,2,1,0,1,0,0,2,0,3,4,1,0,1,4,0
"COG2131",152,162,134,65,126,91,142,130,117,151,91,160,157,159,158,134,160,114,140,177,143,97,165,132,154,124,137,136,122,148,116,159,202,116,149,127,105,88,128,166,140,146,124,158,129,147,122,112,124,116,143,191,176,149,126,165,170,162,110,122
"COG2132",12,17,2,127,18,23,8,74,8,3,9,10,17,7,10,4,19,5,24,3,0,31,4,7,28,2,3,0,0,0,7,22,1,4,0,10,83,12,8,5,2,87,0,42,11,13,2,0,5,6,0,0,3,16,23,5,2,0,7,8
"COG2133",6,0,0,38,2,8,4,4,3,1,3,5,6,1,1,1,4,7,5,0,0,16,2,28,10,14,0,0,3,0,6,12,0,2,1,5,19,40,6,1,0,0,1,6,1,9,3,0,5,2,1,1,0,6,9,4,13,0,5,6
"COG2134",6,1,0,57,2,14,3,5,5,0,5,3,7,0,0,0,12,2,6,0,0,13,0,4,7,3,3,0,3,0,1,9,0,3,0,1,12,9,1,1,1,0,1,2,0,10,0,0,3,3,0,0,0,3,16,0,1,0,4,2
"COG2135",16,6,6,25,8,64,18,41,3,11,23,6,12,19,6,2,19,18,36,8,8,73,20,17,47,17,8,18,20,15,29,13,11,17,9,5,18,28,9,25,7,41,19,20,8,9,11,14,15,17,7,20,3,11,16,20,8,13,46,9
"COG2137",3,14,7,44,84,53,16,43,94,26,1,13,7,41,4,11,74,12,33,4,27,30,14,16,105,14,61,46,12,31,38,26,54,40,15,22,43,36,24,73,35,67,12,88,35,66,36,24,30,53,51,30,8,30,25,4,47,52,18,22
"COG2140",58,21,1,1,13,8,46,7,4,69,8,6,20,71,9,4,38,62,76,7,58,14,9,22,4,30,3,44,53,76,45,18,18,17,15,31,40,1,25,4,11,12,22,23,102,8,9,35,5,69,2,52,10,24,20,6,5,19,27,82
"COG2141",7,7,1,40,0,9,7,13,5,2,2,4,4,0,2,1,16,1,6,1,1,30,3,1,66,4,3,1,1,0,18,12,1,6,6,11,84,13,8,4,2,4,3,58,1,25,1,0,8,3,1,6,4,15,39,4,1,0,17,7
"COG2142",6,1,0,32,1,4,4,1,0,0,4,0,3,0,1,0,3,1,6,0,0,6,0,2,6,1,1,0,0,1,7,2,0,0,0,5,12,7,0,0,1,0,0,4,0,7,0,0,2,0,0,1,1,7,5,1,1,0,8,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2145",24,69,203,103,90,116,44,184,89,45,44,165,67,55,28,47,60,26,50,181,72,27,105,29,105,27,110,55,59,76,24,13,32,24,33,25,16,17,40,44,20,64,29,31,20,21,53,35,44,29,35,25,17,54,31,33,40,13,18,27
"COG2146",5,1,0,55,0,5,2,3,4,1,4,9,7,0,2,5,5,3,5,0,0,31,0,6,11,1,0,1,1,0,3,8,1,0,1,13,30,5,0,1,1,0,1,2,0,8,0,0,2,3,0,0,0,4,7,0,1,0,9,1
"COG2148",790,692,688,493,484,523,606,502,597,791,762,518,574,577,624,660,441,914,670,468,692,743,612,713,518,710,627,569,707,625,571,903,501,549,644,737,549,852,565,635,520,487,650,527,538,636,719,747,650,634,738,844,441,439,535,755,639,761,916,562
"COG2149",3,1,0,26,1,9,2,2,1,0,0,6,5,0,2,1,0,1,2,0,0,8,2,2,4,1,1,0,1,0,1,5,0,1,0,1,10,3,3,0,0,0,0,4,0,11,0,0,2,2,0,0,0,4,4,2,0,0,1,3
"COG2151",65,36,60,19,32,12,58,95,30,36,38,83,66,57,98,48,26,46,51,74,53,69,56,51,86,71,24,65,36,60,58,56,51,31,44,53,44,49,77,72,58,100,47,31,54,47,13,29,27,48,29,45,101,75,74,34,47,23,52,53
"COG2152",339,252,238,134,189,28,400,136,110,249,542,287,332,259,185,371,157,581,454,191,293,490,296,721,45,442,217,341,443,359,271,604,259,296,415,307,269,606,409,182,299,110,367,133,386,204,319,527,208,255,235,210,365,257,276,181,193,368,728,419
"COG2153",10,0,2,32,27,40,13,36,10,7,4,4,11,16,7,1,11,8,23,7,3,12,6,3,14,4,8,23,16,4,4,3,2,1,4,5,12,7,10,2,2,14,0,4,2,19,1,2,4,2,6,0,2,7,9,2,5,4,1,1
