"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG1392",32,66,60,27,19,115,33,25,41,32,9,18,51,71,31,33,102,18,25,16,17,4,75,52,57,36,28,46,68,52,9,54,56,66,37,51,23,72,22,25,51,33,85,46,96,84,121,103,43,97,27,27,35,77,112,24,30,27,30,41
"COG1393",92,43,64,22,164,59,63,129,47,137,32,49,161,61,132,45,107,80,89,39,56,78,103,74,82,51,88,81,82,38,38,48,22,50,104,77,58,34,28,54,71,146,91,50,32,96,233,74,40,36,24,41,91,95,49,41,60,45,43,70
"COG1394",120,55,122,34,195,97,157,73,107,51,44,69,71,88,112,89,63,131,76,56,91,40,59,84,51,96,113,87,119,99,46,63,17,85,98,86,77,59,50,79,76,73,78,49,79,99,69,79,57,39,19,80,73,88,54,85,100,61,88,78
"COG1396",456,420,632,279,882,403,779,501,445,791,406,377,634,266,678,390,327,723,491,362,558,555,371,553,458,444,752,634,501,283,348,388,304,260,452,488,510,304,331,389,450,583,471,369,267,440,598,330,528,356,264,403,441,305,256,386,563,730,343,527
"COG1397",120,93,172,132,100,113,120,138,97,75,367,82,107,28,49,102,85,53,57,232,118,441,47,202,48,103,164,210,118,86,263,44,219,138,25,150,75,137,178,94,61,85,109,95,109,92,60,150,32,340,362,86,127,137,120,122,78,74,109,105
"COG1399",54,43,89,13,111,59,108,83,101,106,25,41,93,29,115,34,26,95,78,28,87,59,57,79,53,37,107,88,80,30,54,50,45,65,77,53,99,31,15,75,52,161,194,48,25,53,194,14,51,146,27,50,53,36,18,44,61,76,43,85
"COG1401",109,178,204,153,50,245,156,142,293,168,362,156,16,120,187,123,53,126,98,292,173,214,84,153,54,88,176,208,154,196,265,32,128,81,31,68,77,67,166,76,39,109,31,61,55,54,44,88,29,84,4,28,146,2,11,84,36,114,52,91
"COG1402",41,71,26,60,88,71,49,54,60,54,6,43,41,55,45,46,67,81,50,163,32,10,58,39,61,72,90,30,39,101,14,59,209,55,74,100,68,77,28,24,86,26,202,73,46,66,49,102,31,205,18,64,60,64,106,103,55,19,37,55
"COG1403",28,8,40,24,27,31,26,54,25,31,238,18,39,74,49,18,7,52,20,13,39,106,6,97,2,12,48,17,49,25,28,8,29,90,6,17,30,53,147,45,67,51,29,10,33,31,39,12,5,24,3,16,14,2,7,34,16,23,97,94
"COG1404",446,545,544,431,449,534,589,325,574,616,823,704,290,662,596,691,460,594,470,608,723,870,528,638,479,686,975,620,729,489,1044,736,414,707,618,645,569,451,385,754,492,917,401,716,650,445,382,613,635,251,2756,685,774,427,662,540,741,576,682,553
"COG1406",6,9,10,0,0,1,1,0,14,26,3,7,0,0,8,14,0,2,0,2,22,7,4,10,3,5,0,4,2,0,2,10,3,3,13,9,31,1,5,8,10,63,0,13,2,0,0,0,5,0,1,7,2,9,0,3,6,6,2,17
"COG1408",378,373,311,422,389,305,237,226,312,217,747,323,136,394,247,337,288,325,291,456,290,396,315,296,263,333,267,350,313,364,312,402,558,297,312,332,287,372,490,384,361,159,99,292,356,400,259,323,336,250,268,356,355,360,296,497,340,255,448,327
"COG1409",565,657,493,314,163,575,519,308,632,288,451,385,243,620,357,491,392,474,481,382,308,206,542,463,478,578,534,696,529,705,251,627,440,506,546,439,587,650,439,641,587,213,375,534,559,487,348,463,677,764,448,489,634,536,611,685,518,259,371,484
"COG1410",597,539,426,661,441,509,285,401,553,465,621,493,415,543,475,558,387,494,560,604,476,453,410,473,596,492,361,454,491,583,571,632,762,568,530,457,527,681,583,645,493,300,168,612,518,444,217,410,533,524,926,584,569,366,526,628,529,457,614,457
"COG1413",43,0,6,4,16,0,10,93,1,6,0,16,143,11,1,0,12,4,0,1,2,2,2,0,20,0,3,5,3,4,0,1,0,1,9,4,2,4,1,0,0,4,11,0,2,9,24,3,1,0,4,0,6,0,2,0,2,3,3,2
"COG1414",97,43,40,62,75,86,167,274,79,174,17,49,564,65,66,49,211,89,50,45,45,35,62,77,159,71,81,84,133,58,35,69,31,99,77,104,76,77,25,62,91,79,416,81,78,94,135,48,59,109,44,52,78,139,75,44,86,56,72,66
"COG1415",0,1,0,0,0,0,22,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,1,11,1,1,5,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,4,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,2
"COG1418",348,416,515,500,291,467,555,254,470,352,598,383,145,317,468,435,302,534,477,445,515,482,500,522,410,437,488,529,445,367,505,403,540,467,354,415,446,448,498,456,369,536,421,466,368,376,498,355,435,495,580,465,409,308,392,495,481,414,485,528
"COG1419",24,40,25,0,2,10,6,1,29,55,20,29,0,13,42,25,0,35,2,22,68,56,82,59,30,28,5,36,8,2,27,43,9,16,31,16,75,0,20,32,49,101,0,18,3,5,5,0,31,1,4,40,41,10,0,14,35,103,23,43
"COG1420",73,82,185,22,161,60,235,58,119,141,51,97,55,36,228,77,61,183,223,50,207,121,94,151,111,102,281,157,112,36,117,72,78,73,113,108,157,54,41,149,89,259,240,109,27,82,197,28,115,248,33,121,90,40,41,96,149,147,77,172
"COG1424",0,13,5,6,0,22,1,1,2,1,4,1,0,1,6,3,5,3,2,6,2,6,2,9,5,2,11,12,1,0,15,7,20,12,2,11,0,10,6,9,3,16,7,3,0,2,35,4,3,76,2,1,0,0,0,2,0,2,12,9
"COG1426",15,12,11,10,25,18,9,41,1,31,5,2,63,6,17,3,17,5,5,5,1,10,4,18,8,3,4,8,8,11,8,7,14,25,10,5,0,23,4,7,19,92,44,3,13,12,107,5,3,43,13,0,2,9,9,7,3,1,2,9
"COG1427",0,25,20,10,0,45,3,26,2,6,0,2,0,0,6,14,0,12,2,2,3,0,0,41,0,4,8,16,18,0,5,4,44,12,0,29,5,34,21,5,19,0,0,0,7,14,0,5,3,98,0,6,1,1,0,13,28,0,14,26
"COG1428",2,5,0,166,6,29,9,26,4,23,321,0,4,1,9,10,1,8,1,161,5,187,0,61,1,7,18,65,18,1,89,1,83,20,0,27,4,3,62,0,3,64,18,0,3,6,63,0,1,0,92,4,0,0,0,33,5,17,30,24
"COG1429",182,185,58,459,26,101,158,114,175,47,331,251,4,309,115,164,389,91,180,379,92,234,191,312,465,236,166,302,236,389,524,358,302,176,279,404,90,205,227,295,214,106,26,252,242,221,180,243,205,18,89,244,275,190,356,258,285,126,280,142
"COG1430",3,0,0,0,0,1,4,0,8,0,2,16,2,0,0,1,2,0,1,1,17,0,0,6,0,1,4,7,2,0,2,5,0,2,0,7,8,2,8,5,16,19,0,3,8,9,0,0,17,0,2,0,7,0,0,0,3,1,1,0
"COG1431",0,0,5,0,0,0,0,2,1,3,3,0,0,0,0,6,0,5,0,5,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,3,2,0,0,5,0,38,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0
"COG1432",27,40,75,12,1,45,72,45,34,76,16,34,31,45,54,28,41,81,43,25,43,44,64,85,50,44,61,59,37,48,101,120,27,29,32,41,44,84,32,131,104,40,45,57,52,46,64,50,83,27,7,45,58,14,18,28,54,141,73,53
"COG1433",21,24,32,18,78,31,11,9,11,70,9,42,7,39,50,54,58,18,12,61,31,24,15,18,12,20,16,33,30,71,11,20,10,33,80,20,28,10,45,26,39,36,23,14,57,26,47,14,55,8,17,25,28,11,37,33,28,27,33,22
"COG1434",105,85,125,25,183,118,94,147,76,191,33,46,164,44,102,40,92,98,55,52,63,79,54,100,65,39,162,114,49,29,53,67,92,59,90,63,89,62,51,74,57,89,178,49,31,41,221,62,125,333,24,43,53,45,38,57,66,65,50,115
"COG1435",61,77,55,23,32,66,117,85,97,88,39,85,58,103,104,116,75,137,123,137,90,53,84,63,94,120,106,102,98,123,16,90,127,69,108,80,115,113,65,119,118,115,46,141,122,120,144,130,125,25,117,124,111,106,77,90,106,45,91,60
"COG1436",12,3,16,2,20,7,34,11,8,11,11,4,19,4,20,3,8,12,14,3,10,10,3,14,1,13,21,12,8,11,9,9,1,6,11,11,13,6,2,6,4,11,12,7,6,0,8,8,6,2,0,4,3,7,1,14,18,4,5,17
"COG1437",6,2,1,1,0,1,3,1,4,11,0,0,0,1,4,0,0,3,0,2,1,3,0,2,0,1,0,1,0,0,5,0,1,1,0,1,4,0,0,2,1,7,4,0,1,7,1,2,1,0,0,1,1,0,1,0,0,2,2,0
"COG1438",166,148,133,163,95,141,104,107,147,135,245,150,173,113,147,95,80,180,120,158,109,139,101,125,129,130,123,136,146,155,171,124,174,117,147,117,119,101,162,117,109,173,127,137,99,124,120,84,112,111,184,138,161,126,107,138,110,118,129,140
"COG1440",17,24,20,10,202,25,10,55,8,115,5,11,46,17,34,9,76,34,55,17,31,45,56,10,21,12,4,18,20,22,22,10,14,18,45,16,48,10,12,22,9,97,55,10,8,29,83,5,11,37,16,11,12,42,19,18,9,15,18,12
"COG1441",5,0,2,3,5,5,7,31,0,46,1,1,58,2,2,0,6,0,1,1,0,6,0,0,18,0,1,1,0,3,0,1,1,0,3,2,0,4,1,0,1,3,10,4,1,5,9,2,1,1,3,0,0,10,4,0,0,0,3,0
"COG1442",206,125,440,250,131,325,173,390,196,250,350,278,325,146,225,175,176,266,74,226,222,242,161,306,131,177,206,163,301,112,102,147,242,271,369,280,241,131,330,344,176,331,604,133,246,124,310,161,257,87,102,205,304,332,132,216,129,501,206,269
"COG1443",44,36,19,69,3,31,17,40,38,22,121,39,41,57,13,51,68,40,35,47,38,58,51,25,29,64,19,33,32,38,71,59,48,25,51,51,42,36,73,29,54,3,15,16,48,47,6,69,33,1,2,42,40,93,49,61,28,26,54,43
"COG1444",16,1,0,10,13,16,20,90,0,39,8,0,142,10,9,0,11,1,5,1,0,4,2,0,32,1,2,3,4,2,0,0,1,1,2,2,0,0,1,0,0,1,4,0,1,2,11,1,1,0,6,1,0,7,4,1,0,0,2,0
"COG1445",138,181,186,100,335,149,124,375,135,273,62,133,451,75,350,107,141,125,191,87,201,161,144,153,228,92,105,150,92,76,118,124,248,132,199,91,157,193,56,167,75,382,158,148,56,174,343,31,191,600,41,144,107,96,62,118,156,150,87,242
"COG1446",34,44,7,56,48,20,33,69,17,42,2,43,158,45,26,22,97,16,23,38,20,8,27,19,83,21,9,32,35,57,8,51,27,38,15,54,15,33,31,14,27,26,147,88,77,48,57,57,24,57,18,26,36,54,85,20,23,13,35,16
"COG1447",20,29,37,17,70,41,14,71,10,141,8,24,110,10,25,16,71,43,82,13,18,37,16,24,24,17,11,10,18,35,25,14,23,12,28,17,56,17,13,17,8,122,34,6,9,41,63,15,12,74,15,21,12,11,27,15,9,15,13,18
"COG1448",10,7,6,19,9,27,9,53,8,47,7,3,84,12,16,7,25,4,10,9,2,16,3,18,15,6,22,22,19,6,27,20,30,39,20,40,13,50,30,12,22,62,22,44,9,42,83,12,20,99,31,10,11,41,22,11,11,10,22,36
"COG1449",156,93,102,172,0,146,62,79,116,26,187,110,0,135,37,203,99,121,63,127,177,152,112,115,59,168,60,95,130,176,111,103,73,160,156,159,132,135,145,114,167,10,12,60,144,133,34,160,119,2,242,115,149,141,96,189,117,68,119,83
"COG1450",32,4,0,21,29,32,47,96,0,55,1,1,262,17,5,12,68,5,2,32,3,7,13,5,61,2,10,5,6,6,1,15,1,23,33,18,3,12,9,7,2,14,32,3,7,24,18,7,7,3,18,1,4,65,29,23,4,6,8,1
"COG1451",149,109,188,53,160,154,134,102,158,125,43,141,90,93,175,175,134,158,160,103,126,79,104,159,139,149,175,140,195,99,59,127,44,98,137,133,185,117,134,118,140,141,237,138,136,128,121,130,151,145,65,148,128,140,137,117,165,142,114,110
"COG1452",32,12,6,38,13,25,25,97,10,95,9,0,179,19,7,9,23,4,17,5,6,17,12,8,30,7,10,21,20,21,7,7,2,29,11,16,1,27,13,18,28,90,26,22,20,35,24,4,5,0,28,2,17,48,13,3,0,8,21,9
"COG1453",184,224,185,64,88,148,276,105,214,155,73,283,75,270,179,204,149,195,225,84,203,74,167,159,165,216,354,179,230,217,58,253,71,145,210,249,241,260,104,145,287,45,60,153,162,248,116,195,214,163,50,171,219,167,126,177,220,144,154,169
"COG1454",685,769,866,362,1010,542,807,706,728,902,258,507,757,400,824,504,506,718,717,484,748,612,403,704,692,485,717,790,558,603,443,561,549,535,652,518,739,494,510,708,659,893,1270,723,558,594,714,460,890,1219,295,670,497,303,632,517,702,912,441,699
"COG1455",88,71,102,47,767,66,42,196,39,286,36,105,325,47,252,58,260,82,207,50,113,197,120,104,81,42,48,80,50,97,51,47,43,57,148,98,125,33,48,102,54,390,253,28,30,141,693,68,39,142,50,101,47,144,92,35,36,66,80,58
"COG1456",13,8,6,0,91,4,16,4,17,24,5,4,0,0,30,8,0,22,20,3,11,18,4,8,7,10,106,12,7,3,8,9,8,1,13,9,5,3,3,13,12,30,19,12,1,3,36,4,7,9,2,7,6,1,7,5,18,11,1,8
"COG1457",63,52,50,26,24,58,117,113,57,101,49,34,116,22,129,32,62,58,44,32,35,74,15,114,50,41,59,88,90,16,59,69,111,90,89,49,111,81,44,66,37,123,535,38,40,59,204,24,48,419,32,35,48,19,25,50,34,69,35,51
"COG1459",80,116,163,52,226,117,205,536,60,194,21,72,294,35,150,69,103,142,44,44,137,116,149,145,114,82,134,117,89,29,120,79,54,75,98,67,87,38,37,60,73,226,93,61,40,84,204,47,49,217,51,89,43,78,35,85,134,193,73,132
"COG1461",110,148,188,60,259,110,164,65,149,187,76,136,71,61,244,103,95,180,244,65,215,158,98,154,156,118,356,254,91,82,107,97,115,101,147,118,159,95,73,201,106,250,118,163,37,91,250,57,189,262,33,174,123,68,45,115,180,170,107,218
"COG1462",1,0,19,10,1,12,2,13,0,11,0,0,22,5,5,13,22,0,0,3,0,0,0,11,4,5,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,3,2,2,7,2,1,0,0,14,0,0,26,4,0,0,1,2,0
"COG1463",14,27,12,23,7,36,22,97,12,46,10,7,60,14,14,16,34,2,26,3,7,6,6,31,33,9,17,44,12,11,24,9,44,27,19,34,6,45,18,18,21,78,17,18,6,30,67,9,8,133,9,1,11,10,5,45,10,6,19,24
"COG1464",69,97,80,57,115,106,93,121,106,225,54,55,167,46,93,60,104,97,98,70,92,84,70,89,66,87,192,158,118,70,65,33,104,101,94,82,81,64,50,140,60,267,343,99,53,110,326,32,45,362,61,66,54,49,43,64,93,56,49,89
"COG1465",1,1,1,0,0,2,8,0,0,11,0,1,0,0,0,3,0,1,2,0,0,1,1,2,0,4,2,3,3,0,0,1,0,6,3,12,0,4,1,5,0,0,0,0,2,2,0,0,0,1,0,0,0,0,6,0,1,0,2,0
"COG1466",81,78,91,65,91,106,88,65,114,91,81,59,30,78,86,76,42,103,78,94,92,70,74,103,65,85,110,91,88,85,194,164,262,183,248,200,235,154,200,177,244,284,243,183,218,192,272,259,219,240,243,205,220,145,139,192,224,233,192,251
"COG1468",79,25,38,45,67,6,50,9,78,63,5,46,53,24,49,31,47,53,72,25,59,73,56,49,20,42,88,32,42,35,58,30,36,38,111,23,48,68,67,33,38,83,12,40,0,35,62,19,30,8,21,40,34,14,6,27,30,63,35,53
"COG1469",7,18,9,12,3,17,19,21,2,38,5,5,0,7,4,11,15,4,10,6,4,2,3,19,0,5,12,11,7,8,3,7,32,18,3,21,3,20,15,13,19,37,0,10,7,15,0,6,6,71,10,5,9,3,5,23,3,3,8,15
"COG1470",12,18,5,14,0,21,29,11,25,2,1,44,18,69,6,25,99,7,18,7,10,1,47,7,18,59,8,21,30,35,2,22,3,23,71,32,21,36,5,8,68,1,1,11,24,49,8,53,20,1,0,12,13,88,32,16,20,16,26,28
"COG1472",3550,2422,2722,3636,1938,3028,1485,1103,2620,1124,2560,3352,774,3299,2351,2829,2957,2778,2009,2381,2745,2435,3381,1838,2557,3249,2069,1923,2928,3213,2924,2615,2637,2365,3123,2417,3402,2609,3478,2179,3554,1104,2178,1790,3060,3017,1852,3226,2689,1305,1939,2921,2506,3621,3147,3069,2271,2178,3296,2180
"COG1473",200,229,164,242,373,216,238,296,208,691,99,200,702,103,275,278,860,239,321,157,204,222,286,283,203,186,415,369,275,194,61,95,42,188,145,120,93,72,58,130,138,207,164,154,75,98,204,63,65,183,77,83,76,175,143,55,128,75,124,86
"COG1475",497,541,897,398,947,646,1124,805,784,681,455,673,502,530,885,568,514,773,1203,379,833,572,588,802,696,685,1295,945,786,518,623,630,546,499,589,765,746,558,505,746,826,617,687,807,679,701,626,584,800,727,343,855,867,468,341,750,893,818,667,665
"COG1476",62,42,90,4,241,42,71,32,62,64,21,33,28,38,120,31,25,129,35,29,86,59,43,73,24,66,86,58,57,29,67,29,24,23,69,62,72,10,9,29,55,53,57,41,19,49,40,28,40,27,5,37,51,25,13,34,58,249,25,70
"COG1477",72,112,101,139,88,88,82,58,79,100,137,88,44,136,87,109,137,105,93,121,109,128,148,103,101,122,85,105,90,87,278,197,259,239,215,282,221,207,276,229,253,288,111,227,325,261,245,314,252,185,327,282,227,272,200,229,199,269,275,274
"COG1479",645,391,580,562,136,500,354,332,412,353,359,178,92,493,420,477,165,536,198,639,428,835,371,513,405,176,353,424,381,349,366,352,395,224,360,377,237,345,876,395,328,106,806,387,524,259,93,449,200,695,470,370,531,229,165,388,332,582,732,368
"COG1480",273,304,189,570,27,316,108,60,196,170,574,260,4,287,128,344,266,177,123,294,205,275,250,242,272,264,109,196,240,311,442,270,266,322,164,240,203,337,535,210,178,29,39,286,410,253,77,346,238,9,483,238,281,364,444,298,205,319,334,229
"COG1481",54,83,140,17,193,65,187,73,139,143,41,90,47,44,196,61,56,162,124,51,136,112,56,117,77,79,207,156,78,26,81,90,56,51,75,83,118,48,27,88,83,217,232,73,26,42,239,33,102,213,25,95,87,32,21,79,115,141,58,141
"COG1482",313,215,291,277,109,306,167,200,340,249,250,233,175,296,247,330,245,377,359,195,277,248,334,229,174,358,196,239,276,229,247,323,217,240,257,328,339,257,320,203,311,387,88,167,330,339,207,272,305,238,250,320,248,349,236,302,280,212,316,339
"COG1483",12,13,90,7,0,8,0,3,83,35,0,13,0,0,61,2,0,1,68,1,27,3,120,37,7,30,17,14,94,1,10,27,2,4,117,14,6,49,0,1,18,2,0,1,1,24,0,241,0,0,89,13,2,43,0,21,10,0,278,2
"COG1484",282,514,516,279,542,334,598,575,495,505,123,451,625,375,566,513,316,399,548,885,637,522,410,368,507,306,782,575,425,611,225,239,513,387,375,445,803,320,1085,518,361,479,488,945,695,355,416,388,683,173,112,533,776,200,824,424,590,411,840,558
"COG1485",21,0,0,10,9,14,11,69,0,20,0,0,91,7,1,1,11,0,4,4,0,0,2,0,22,0,1,2,2,2,0,0,0,0,2,3,0,3,0,1,1,1,6,0,1,1,6,1,0,0,1,0,0,4,6,0,0,1,1,0
"COG1486",129,68,119,63,225,133,165,283,52,393,30,47,404,47,90,83,183,80,120,65,55,93,140,56,130,49,140,74,37,68,57,73,66,52,114,58,52,60,52,85,50,51,149,64,55,97,132,77,57,224,73,68,62,90,152,71,63,67,71,47
"COG1487",2,103,11,52,14,24,31,63,47,12,150,18,85,17,12,25,4,21,2,5,6,23,46,8,9,34,16,11,15,23,101,18,64,13,38,31,33,17,2,13,36,7,70,4,17,42,29,8,37,17,6,10,24,27,14,31,30,53,13,16
"COG1488",138,59,115,40,127,124,99,75,103,89,42,79,65,53,124,76,72,68,100,45,135,50,77,88,85,87,153,85,93,68,150,211,104,153,277,184,247,237,154,167,216,372,410,193,104,207,511,144,121,341,82,228,165,194,155,195,221,203,155,252
"COG1489",26,33,31,14,67,18,48,68,22,72,6,29,113,15,42,24,38,27,67,9,41,22,41,29,36,17,55,33,32,17,18,32,8,30,26,40,33,14,11,40,27,25,11,35,11,18,35,17,17,27,15,41,28,26,29,20,22,48,22,31
"COG1490",132,128,146,134,110,123,143,126,135,169,217,103,100,111,135,127,112,158,127,126,147,149,118,151,153,133,138,136,143,123,161,99,132,130,113,150,140,127,167,113,125,123,177,165,132,118,121,134,120,117,153,127,156,96,146,148,144,130,131,120
"COG1492",122,226,175,108,126,171,167,94,179,180,48,168,53,219,200,211,192,265,248,169,187,119,150,171,191,190,190,197,203,243,46,98,75,72,61,62,99,79,45,119,49,38,31,109,69,78,67,66,78,120,26,97,100,52,86,77,66,81,84,55
"COG1493",30,28,51,7,94,13,50,25,43,69,18,44,11,19,68,25,18,66,55,24,66,50,25,42,35,32,81,58,20,20,82,76,38,47,86,82,135,31,27,108,99,159,47,116,35,59,136,24,101,67,10,98,115,46,31,86,115,138,60,115
"COG1494",29,4,4,26,21,23,18,114,6,88,14,7,188,14,8,20,57,5,18,9,2,10,7,17,43,13,12,30,23,9,9,12,4,16,21,27,4,17,4,4,7,27,16,16,5,22,50,9,12,7,15,7,4,48,25,5,11,16,15,4
"COG1495",13,7,5,10,5,7,16,39,2,41,3,0,53,10,2,6,17,0,5,3,0,6,4,2,6,1,1,10,3,9,0,5,4,33,5,4,2,12,15,18,10,121,19,18,19,27,12,2,4,1,15,2,19,6,4,3,0,4,9,2
"COG1496",144,118,161,210,165,167,197,97,139,179,226,95,87,125,155,135,145,137,95,214,162,165,144,134,103,106,130,152,130,124,205,144,213,189,98,123,130,146,235,156,96,129,219,161,148,92,155,100,110,190,224,94,138,85,116,154,146,147,134,151
"COG1501",918,1324,1018,1175,1286,978,816,730,1008,620,1510,1226,732,1530,913,1134,1245,837,876,792,1143,1177,1427,850,1221,1320,1102,849,1134,1428,1073,1392,1144,1156,1529,879,1234,1084,1268,1025,1478,468,1320,839,1293,1354,1134,1738,1299,834,1105,1013,891,1359,1271,1137,855,831,1186,905
"COG1502",613,609,575,564,651,495,433,440,542,684,594,600,556,487,709,562,452,618,677,656,695,698,710,753,710,608,473,721,572,552,624,531,736,584,517,629,658,456,533,551,549,858,362,612,556,477,618,468,586,212,626,559,694,541,626,566,573,794,631,583
"COG1505",6,18,3,3,0,27,6,17,11,0,13,26,0,30,4,28,59,11,11,6,30,1,18,19,10,25,17,9,25,6,1,55,4,141,1,65,20,121,17,9,69,1,1,13,86,45,1,176,29,0,73,37,6,129,85,20,46,8,52,52
"COG1506",1097,1164,872,2330,159,1468,634,368,876,400,1739,1345,13,1254,398,1453,1068,641,701,1566,688,1067,975,999,1059,1121,405,927,1450,1384,1807,1237,1757,1079,563,1165,916,1387,1921,955,923,112,492,1324,1659,1246,501,1513,1274,256,1523,1098,1079,1182,1792,1308,926,769,1626,837
"COG1507",1,0,1,0,5,0,0,13,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,0,0,0,0,3,0,0,121,0,1,0,22,0,0,50,2,0,0,0,0,0,0,0,0,0
"COG1508",246,314,164,510,50,399,160,180,180,187,349,175,168,274,118,292,228,202,146,392,167,342,175,227,217,230,103,198,251,309,352,259,483,240,152,239,195,329,447,221,245,187,48,234,351,244,122,247,220,307,455,232,233,241,306,302,194,147,306,166
"COG1509",116,121,30,63,29,100,115,150,70,64,6,155,116,261,61,145,195,83,79,92,90,13,153,82,101,139,67,106,147,107,18,144,50,116,190,158,67,182,117,118,168,17,38,109,221,201,49,191,148,3,24,94,83,327,228,66,150,49,134,78
"COG1511",213,295,485,14,682,117,431,361,476,447,161,209,134,82,553,174,46,344,359,140,398,405,468,284,232,209,381,300,313,72,315,214,108,139,319,147,412,31,65,399,229,698,1815,192,60,117,488,64,293,768,68,299,273,31,54,212,315,608,216,398
"COG1512",155,88,96,126,136,130,130,63,161,140,88,119,61,119,136,131,105,157,184,98,160,116,102,105,138,124,143,117,132,142,70,143,116,114,83,145,120,137,114,127,142,85,41,203,139,92,51,146,106,42,193,195,150,97,192,126,127,102,119,107
"COG1513",9,0,0,0,7,0,0,20,0,1,1,0,51,0,0,0,1,1,1,0,0,0,2,0,14,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,2,1,3,1,0,0,0,0,0,2,5,0,0,0,2,0
"COG1514",13,0,6,6,3,3,25,27,1,28,1,0,58,9,1,1,7,4,2,17,1,2,2,3,15,0,11,5,7,3,1,5,0,1,2,10,3,6,1,4,4,2,10,3,4,4,7,1,1,0,4,2,0,6,6,0,3,2,3,1
"COG1515",3,0,0,3,4,16,4,24,0,18,0,0,28,1,0,0,22,0,0,1,0,0,1,0,7,0,22,1,0,1,1,1,0,0,2,1,0,25,0,1,0,0,6,1,0,1,6,0,1,0,4,0,0,11,5,0,1,0,0,0
"COG1516",21,23,21,2,8,5,18,29,20,56,11,15,68,9,16,6,20,46,5,13,37,30,31,29,29,11,5,16,11,10,23,18,10,16,16,20,29,2,11,12,22,74,4,9,2,8,18,2,8,4,7,11,19,14,6,7,9,74,16,25
"COG1518",232,128,207,184,159,131,130,147,199,193,346,115,145,119,184,160,181,209,189,239,178,231,220,222,90,208,193,180,193,162,298,138,230,158,401,92,159,195,286,119,148,296,183,94,69,188,200,86,171,235,183,226,196,119,61,142,210,268,103,192
"COG1519",227,189,101,324,37,304,75,156,212,171,193,158,136,219,94,216,193,114,124,193,105,169,148,182,183,241,66,144,192,239,239,178,247,206,192,199,182,266,312,152,181,104,30,234,276,170,97,211,153,343,220,170,216,179,245,226,176,111,223,155
"COG1520",232,329,86,177,40,206,313,169,176,94,22,311,56,403,155,316,423,279,185,145,188,28,323,135,368,503,272,284,314,384,25,309,110,274,277,189,242,452,115,180,339,54,43,246,465,397,53,626,435,11,33,316,235,383,509,266,310,119,240,164
"COG1521",137,169,199,59,177,128,163,115,164,139,84,147,52,119,233,155,85,202,230,123,197,81,148,192,133,130,198,186,191,104,79,138,103,110,129,154,187,158,90,207,143,192,218,153,108,118,171,79,185,226,38,176,199,79,96,129,180,188,138,165
"COG1522",274,271,245,285,113,348,198,229,218,373,369,261,274,250,240,224,222,239,165,414,263,320,261,308,225,195,135,247,304,258,285,213,429,291,247,294,220,305,338,211,219,272,213,249,364,252,194,277,247,304,344,237,266,301,227,255,200,310,279,299
"COG1523",353,421,288,425,236,329,197,394,439,424,452,419,359,322,457,421,334,331,379,534,367,457,365,296,382,330,220,197,390,304,558,386,610,377,524,271,354,380,374,463,299,190,1333,372,371,315,387,326,339,1143,397,360,411,309,343,354,248,479,410,338
"COG1524",311,319,219,415,27,312,225,201,373,99,488,286,41,424,125,294,219,209,184,440,151,332,312,272,296,304,99,281,428,457,211,410,270,413,385,312,239,365,473,282,305,35,239,319,392,375,182,410,220,100,780,255,345,450,456,480,268,120,417,226
"COG1525",2,1,1,3,1,2,28,79,4,27,1,2,3,8,5,3,2,1,1,3,3,3,1,9,0,9,10,2,5,2,1,3,1,3,6,8,9,3,2,9,13,5,20,11,13,11,5,3,2,1,16,0,0,8,6,15,1,4,3,0
"COG1526",13,10,6,18,53,22,31,47,5,45,2,11,102,8,26,10,20,21,44,8,16,14,6,8,22,6,13,15,27,12,7,11,5,14,17,24,7,19,3,18,13,19,25,40,14,8,11,7,7,19,12,16,15,18,12,10,5,9,7,13
