"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1396",5036,9574,4129,3296,2130,4390
"COG1397",322,1442,232,515,190,76
"COG1398",1162,2373,2033,1147,3808,1649
"COG1399",415,756,532,831,463,147
"COG1400",4,0,14,20,42,14
"COG1401",196,429,393,558,437,517
"COG1402",523,1302,1692,3016,2925,1625
"COG1403",2289,4504,4086,2554,3197,4230
"COG1404",17361,9160,24487,19028,27095,15939
"COG1405",750,222,964,6113,2577,1028
"COG1406",8,20,27,7,40,5
"COG1407",321,973,980,1272,1482,1281
"COG1408",2220,401,983,974,823,980
"COG1409",2905,7870,2881,6009,3965,3958
"COG1410",3878,8691,7724,9466,13326,5875
"COG1411",47,86,55,80,27,116
"COG1412",34,0,8,13,64,30
"COG1413",158,370,2877,2721,5088,1726
"COG1414",4067,8826,939,1789,960,1136
"COG1415",16,0,146,274,67,13
"COG1416",8,40,17,25,5,6
"COG1418",2330,287,713,1642,724,513
"COG1419",481,2762,408,1014,331,191
"COG1420",1155,2394,1416,2586,1346,1404
"COG1422",295,0,381,1054,454,186
"COG1424",0,2,0,0,1,0
"COG1426",187,873,688,1160,529,340
"COG1427",491,15,519,824,573,304
"COG1428",3914,664,1637,1472,1810,2186
"COG1429",4115,4855,8779,2414,19131,8428
"COG1430",1092,5140,839,1069,1016,1410
"COG1431",20,151,23,39,10,8
"COG1432",918,1825,340,1699,434,244
"COG1433",0,0,0,16,0,1
"COG1434",488,2300,1083,1136,1131,1075
"COG1435",2940,1162,1731,1601,1641,2102
"COG1436",140,0,202,221,189,90
"COG1437",0,38,20,98,16,6
"COG1438",17,39,248,218,118,93
"COG1439",55,0,341,984,482,174
"COG1440",0,0,0,0,0,0
"COG1441",57,9,112,593,378,23
"COG1442",12,45,532,27,113,305
"COG1443",1205,47,648,1138,648,657
"COG1444",289,601,32,259,329,39
"COG1445",14,331,26,40,9,21
"COG1446",2168,1022,2040,3218,2358,2232
"COG1447",0,2,0,0,0,1
"COG1448",2273,2133,471,394,677,896
"COG1449",16,377,1398,61,671,1207
"COG1450",2536,4509,2323,3218,2829,2716
"COG1451",1182,2230,575,1095,656,1258
"COG1452",7749,6026,6653,4728,4841,8943
"COG1453",21,3,2582,414,4477,1698
"COG1454",7220,4485,7009,9016,5345,7484
"COG1455",11,250,2,0,1,7
"COG1456",0,0,0,61,0,0
"COG1457",392,623,89,254,139,37
"COG1459",4033,4501,3973,3769,3566,3629
"COG1460",0,0,45,40,34,32
"COG1461",16,7,678,1475,604,240
"COG1462",803,3350,124,464,454,886
"COG1463",499,2368,1324,524,2274,1162
"COG1464",6,477,4,25,9,3
"COG1465",423,0,588,1933,840,247
"COG1466",5903,2358,5914,2325,3336,3130
"COG1467",377,2,890,2965,1092,447
"COG1468",1,57,1,33,1,6
"COG1469",1315,1703,342,445,515,583
"COG1470",0,8,78,4,50,244
"COG1471",261,0,431,1216,649,258
"COG1472",20399,7763,11728,9705,12473,12259
"COG1473",9860,6074,8484,9905,9223,10822
"COG1474",1199,0,1815,2468,2295,840
"COG1475",5656,14525,6703,5857,4879,6989
"COG1476",634,279,197,392,271,273
"COG1477",2679,2430,1832,2180,2316,2708
"COG1478",734,549,793,3690,911,975
"COG1479",816,1803,757,672,593,490
"COG1480",2072,377,3723,1824,4951,3117
"COG1481",1,7,10,19,1,3
"COG1482",465,467,291,622,245,182
"COG1483",18,179,122,168,100,48
"COG1484",402,5267,490,1496,581,226
"COG1485",5052,3160,2871,833,2420,4793
"COG1486",122,495,1531,919,837,1401
"COG1487",48,1212,104,38,27,11
"COG1488",843,2078,1100,1445,786,1043
"COG1489",2126,1166,2715,1758,3062,2666
"COG1490",1330,563,1151,1209,1103,1178
"COG1491",217,0,467,1244,521,211
"COG1492",1524,2272,1639,2337,3564,1782
"COG1493",391,370,189,94,107,138
"COG1494",1946,1327,4394,1180,2399,2272
"COG1495",1622,1701,1321,781,823,1169
"COG1496",2568,1947,4031,2347,3236,3733
"COG1497",0,0,0,3,0,0
"COG1498",561,0,701,2237,1063,396
"COG1499",389,0,617,322,779,379
"COG1500",301,0,589,1397,653,248
"COG1501",510,632,521,1044,582,330
"COG1502",974,6914,1326,1354,1386,669
"COG1503",435,1,822,2301,1119,401
"COG1505",4258,2066,1757,2380,2515,3415
"COG1506",12009,11031,11901,15772,14850,12779
"COG1507",44,79,287,134,60,180
"COG1508",5435,4686,3319,3812,3772,4125
"COG1509",540,2545,420,2854,736,242
"COG1510",44,118,24,73,87,76
"COG1511",6,13,22,100,18,25
"COG1512",572,920,718,355,337,89
"COG1513",29,336,214,16,516,39
"COG1514",32,1092,346,1666,398,139
"COG1515",12,481,145,127,76,29
"COG1516",213,678,169,388,129,80
"COG1518",131,640,58,96,30,31
"COG1519",8816,2545,6973,5463,5242,7925
"COG1520",5685,2897,6423,7012,5397,5976
"COG1521",3861,1817,3942,1578,1971,2076
"COG1522",10369,6560,2704,10406,4006,2777
"COG1523",660,2163,2900,1301,5828,2299
"COG1524",2950,614,3035,5129,2786,3141
"COG1525",1457,3610,1758,1885,1888,2168
"COG1526",4415,1371,2264,3128,1940,1412
"COG1527",430,0,759,2386,993,360
"COG1528",284,56,552,127,1798,464
"COG1529",6984,13824,12849,38140,11496,5913
"COG1530",12351,9094,11855,9007,11190,12601
"COG1533",170,2630,998,2306,823,860
"COG1534",415,378,77,226,96,64
"COG1535",7,2,2,39,0,1
"COG1536",887,3143,1440,2928,1215,1256
"COG1537",431,0,771,2640,950,382
"COG1538",9598,24848,11485,7857,11779,12230
"COG1539",2608,933,2248,1809,2189,2302
"COG1540",2638,1039,2607,2886,1834,2559
"COG1541",1166,1551,683,3700,1092,1182
"COG1543",0,12,1447,1,3064,1404
"COG1544",977,1192,744,278,1586,1023
"COG1545",575,479,1050,1950,959,515
"COG1546",3487,1521,4898,4034,5297,4638
"COG1547",1,1,546,304,980,375
"COG1548",33,149,114,104,78,158
"COG1549",570,0,1062,572,1242,616
"COG1550",0,0,1,91,5,5
"COG1551",148,548,102,286,123,112
"COG1552",45,0,37,25,34,19
"COG1553",257,352,59,122,83,92
"COG1554",711,163,316,351,76,309
"COG1555",480,611,197,199,235,106
"COG1556",88,163,67,695,47,17
"COG1558",273,986,289,459,234,296
"COG1559",4058,2833,2853,3031,2449,3281
"COG1560",7431,3780,5806,5195,4463,6702
"COG1561",3193,2248,1516,1815,1859,1933
"COG1562",6699,2064,6686,2189,6846,6135
"COG1563",0,0,45,0,68,0
"COG1564",311,30,925,1051,724,872
"COG1565",3709,1790,6059,3038,5049,5235
"COG1566",221,4738,469,701,541,330
"COG1568",0,8,29,82,13,13
"COG1569",0,34,6,7,2,5
"COG1570",4555,3915,3349,4175,4014,4259
"COG1571",309,0,902,2502,935,424
"COG1572",850,490,657,129,213,200
"COG1573",3490,2715,6281,5689,4803,5675
"COG1574",7281,3868,3060,9777,3598,3028
"COG1575",1152,117,3044,3190,3814,2736
"COG1576",1309,659,851,836,2339,1694
"COG1577",543,0,921,1741,897,383
"COG1578",0,0,14,52,13,2
"COG1579",393,66,667,1295,585,629
"COG1580",132,880,23,345,122,20
"COG1581",32,0,38,902,60,27
"COG1582",0,2,17,16,0,2
"COG1583",0,9,1,4,0,0
"COG1584",6,0,3,0,24,0
"COG1585",272,410,99,141,65,6
"COG1586",1601,4278,3045,1067,2251,3011
"COG1587",2223,1571,3730,4587,4165,3164
"COG1588",3,0,0,41,7,0
"COG1589",1795,1999,1526,1074,2515,1505
"COG1590",22,0,66,31,23,33
"COG1591",0,0,0,1,0,0
"COG1592",1191,241,759,900,598,126
"COG1593",17382,24270,9854,9087,7231,11090
"COG1594",566,19,339,738,575,296
"COG1595",7176,16015,3677,4581,3609,3659
"COG1596",4520,3173,3482,1971,4039,4264
"COG1597",1023,3581,4682,3176,2525,1533
"COG1598",25,109,1,49,6,6
"COG1599",758,0,1325,3330,1629,622
"COG1600",3430,2772,3789,5791,4538,3510
"COG1601",263,0,318,861,482,172
"COG1602",0,0,83,2244,395,6
"COG1603",16,0,2,0,1,3
"COG1604",0,0,7,0,0,1
"COG1605",2258,2152,1378,818,938,981
"COG1606",25,51,892,1139,2405,771
"COG1607",1291,1568,942,1192,1143,818
"COG1608",330,0,565,999,797,277
"COG1609",7851,12175,2237,3714,2517,2995
"COG1610",3126,1284,2707,1969,1900,3078
"COG1611",3255,4326,2931,3870,4727,2878
"COG1612",5745,2669,6853,4767,6712,7213
"COG1613",1,203,9,3,2,1
"COG1615",6,117,2714,6794,2104,1076
"COG1617",0,0,0,1,0,0
"COG1618",345,0,468,266,562,246
"COG1619",1226,1019,1445,920,2992,1200
"COG1620",58,1457,176,541,212,219
"COG1621",236,205,397,949,382,669
"COG1622",9141,5713,8235,6509,8242,9355
"COG1623",0,7,561,8,107,477
"COG1624",1285,106,1632,1393,2638,1562
"COG1625",3,6,1658,980,3485,1239
"COG1626",100,159,98,739,178,80
"COG1628",0,0,18,730,1,0
"COG1629",71208,103142,49369,33704,53630,56036
"COG1630",0,0,30,680,68,0
"COG1631",34,0,117,674,205,114
"COG1632",279,0,455,1017,504,268
"COG1633",29,401,54,82,129,110
"COG1634",317,0,664,1665,719,229
"COG1635",15,0,43,1187,107,0
"COG1636",1042,195,337,219,491,655
"COG1637",0,2,70,255,75,2
"COG1638",10442,18194,6987,6313,4764,7920
"COG1639",146,2459,607,133,341,143
"COG1640",206,994,2818,342,3972,2275
"COG1641",57,60,1457,2210,2947,1081
"COG1643",2995,5747,933,877,4190,1529
"COG1644",50,6,87,607,222,111
"COG1645",0,0,0,0,0,0
"COG1646",542,35,1033,1835,1041,532
"COG1647",3,692,182,597,189,42
"COG1648",1431,3220,324,1859,409,199
"COG1649",594,130,1256,1408,1067,654
"COG1650",275,0,599,1837,715,282
"COG1651",4239,6767,4012,5244,2935,4348
"COG1652",1231,2574,613,378,496,661
"COG1653",14722,14487,14441,11692,8009,14377
"COG1654",516,827,376,1572,487,304
"COG1655",0,0,58,2,0,0
"COG1656",10,0,10,42,8,7
"COG1657",98,66,237,847,310,193
"COG1658",0,0,77,230,73,69
"COG1659",0,0,10,0,0,2
"COG1660",1270,1667,778,627,507,819
"COG1661",202,4,1046,409,1896,652
"COG1662",10,29,7,14,3,10
"COG1663",3625,1055,2741,4329,3452,5055
"COG1664",1260,834,1065,1483,694,1096
"COG1665",0,81,2,22,10,0
"COG1666",1770,324,1446,1159,1744,1662
"COG1668",1954,805,1077,982,1094,966
"COG1669",0,79,37,27,0,5
"COG1670",3419,5181,2008,4293,2034,1837
"COG1671",616,1033,165,317,243,345
"COG1672",12,288,30,36,19,19
"COG1673",1,0,0,0,1,0
"COG1674",13802,6573,12617,8752,8607,13475
"COG1675",23,0,36,987,127,10
"COG1676",298,0,115,1867,418,168
"COG1677",234,771,180,307,179,253
"COG1678",1799,1876,1621,2455,1648,1667
"COG1679",1534,524,1269,1865,1795,1105
"COG1680",19591,14889,16969,19770,16664,18420
"COG1681",0,0,0,30,1,0
"COG1682",430,1369,801,1260,827,583
"COG1683",435,1575,301,334,302,65
"COG1684",509,1903,487,806,440,600
"COG1685",88,0,249,1615,552,144
"COG1686",6076,5531,5339,3188,3530,6886
"COG1687",176,77,3,31,7,4
"COG1688",0,4,0,13,2,0
"COG1690",547,501,1207,1772,1115,473
"COG1691",31,44,694,1933,1545,574
"COG1692",1928,823,2888,1595,1494,2991
"COG1694",3808,7197,3141,1189,2929,2464
"COG1695",326,1724,217,654,188,79
"COG1696",2148,1040,2033,2202,1217,990
"COG1697",487,54,921,2087,1235,534
"COG1698",0,0,163,524,265,71
"COG1699",0,281,63,344,57,27
"COG1700",11,263,9,2,18,16
"COG1701",359,0,656,1031,670,285
"COG1702",7647,15155,7421,4439,7124,9110
"COG1703",2690,338,2452,6938,3981,3076
"COG1704",473,2465,541,480,489,314
"COG1705",1315,1383,383,130,546,642
"COG1706",811,3022,738,1153,591,836
"COG1707",0,0,0,19,0,0
"COG1708",20,622,37,129,25,1
"COG1709",0,0,71,86,41,34
"COG1711",0,0,24,768,106,0
"COG1712",90,397,240,1235,336,246
"COG1713",0,0,25,250,56,3
"COG1714",857,1648,432,672,381,557
"COG1715",72,500,99,90,188,122
"COG1716",36,165,577,994,299,219
"COG1717",257,0,428,977,527,202
"COG1718",453,458,354,876,916,341
"COG1719",37,0,28,11,6,0
"COG1720",123,276,64,53,170,56
"COG1721",4402,4240,3901,5540,4517,3004
"COG1722",441,392,290,338,366,465
"COG1723",78,108,8,15,69,12
"COG1724",0,20,0,0,1,0
"COG1725",28,380,914,260,2078,832
"COG1726",3975,1787,2164,858,2530,3186
"COG1727",104,0,269,659,338,137
"COG1729",4098,1922,3827,3372,2396,3832
"COG1730",15,0,48,8,68,6
"COG1732",9,1438,133,396,70,143
"COG1733",3291,3356,601,753,664,473
"COG1734",2214,2353,2621,2268,1809,2848
"COG1735",161,16,145,1392,116,102
"COG1736",510,0,768,2236,1068,426
"COG1737",2816,2841,351,444,522,734
"COG1738",3142,1253,3377,2328,2720,3671
"COG1739",1067,764,214,233,298,157
"COG1740",27,375,52,65,41,15
"COG1741",4916,4525,5197,3592,3846,4323
"COG1742",29,567,50,185,70,13
"COG1743",16,140,71,179,73,32
"COG1744",4183,3386,4169,4834,2594,5124
"COG1745",0,0,0,3,0,0
"COG1746",0,0,238,2539,390,91
"COG1747",0,1,182,99,100,41
"COG1748",4902,3317,3246,1902,3854,4866
"COG1749",1474,2887,1059,1108,762,1424
"COG1750",0,0,0,5,0,0
"COG1752",2808,6295,1545,2434,1573,1107
"COG1754",9377,3681,13199,7709,13211,11988
"COG1755",0,4,24,99,7,27
"COG1756",28,0,53,623,141,12
"COG1757",3469,1550,1984,3253,2298,2168
"COG1758",1827,758,2153,1429,1889,2271
"COG1759",883,0,369,3066,532,245
"COG1760",2143,2643,534,1227,546,377
"COG1761",31,0,23,13,45,28
"COG1762",608,1229,389,852,372,369
"COG1763",727,284,424,537,302,634
"COG1764",623,1928,442,313,424,530
"COG1765",1051,1642,785,886,867,543
"COG1766",1282,4485,971,1328,820,1281
"COG1767",77,150,104,89,80,151
"COG1768",0,0,0,17,1,0
"COG1769",0,0,0,0,0,1
"COG1770",8457,2985,9062,5949,6452,9539
"COG1772",0,0,233,107,166,162
"COG1773",359,569,426,124,1278,618
"COG1774",1753,167,406,387,336,137
"COG1775",0,0,11,4,0,0
"COG1776",86,237,254,26,167,16
"COG1777",313,0,379,308,511,223
"COG1778",1592,1013,1121,1484,1190,1067
"COG1779",225,0,299,126,384,111
"COG1780",0,32,6,33,2,2
"COG1781",229,0,322,1094,441,182
"COG1782",392,146,717,4317,1558,606
"COG1783",769,2074,33,21,124,222
"COG1784",513,0,536,463,629,206
"COG1785",1933,2580,717,762,940,1273
"COG1786",549,556,231,541,336,316
"COG1787",15,3,539,55,1286,624
"COG1788",1809,2219,695,1373,820,818
"COG1791",0,492,139,15,213,7
"COG1792",4784,1924,4921,3076,4641,4935
"COG1793",1784,9459,4242,4016,7168,4324
"COG1794",1697,741,1809,1042,1100,1976
"COG1795",88,216,121,97,92,238
"COG1796",1036,362,1049,971,1422,784
"COG1797",1183,1213,1579,3247,4022,1831
"COG1798",367,1,611,1919,841,301
"COG1799",2,2,559,155,1455,541
"COG1801",194,1124,99,211,139,85
"COG1802",4240,13894,892,1803,778,896
"COG1803",142,344,185,110,323,54
"COG1804",12338,13398,16702,35034,14666,14844
"COG1805",3572,1518,1969,747,2244,3022
"COG1806",2156,1836,3018,1640,1520,2652
"COG1807",3545,4828,8008,3633,11098,7419
"COG1808",865,808,725,479,1099,403
"COG1809",391,24,549,140,222,198
"COG1811",72,6,524,40,151,359
"COG1812",0,0,1,12,0,0
"COG1813",182,4,269,132,297,154
"COG1814",226,510,248,1811,309,27
"COG1815",338,964,260,418,224,310
"COG1816",2044,1355,2521,3869,1757,1574
"COG1817",63,44,409,1988,341,171
"COG1818",2,0,35,905,61,15
"COG1819",590,959,1032,3745,989,547
"COG1820",1096,876,834,1469,1618,1106
"COG1821",67,108,82,109,63,97
"COG1823",16,52,23,87,75,110
"COG1824",0,0,55,316,94,1
"COG1825",4875,2012,4685,3822,3133,4853
"COG1826",407,699,506,343,1144,521
"COG1828",584,473,960,670,1287,1113
"COG1829",72,0,554,1617,694,300
"COG1830",1039,324,928,4351,1218,851
"COG1831",364,0,566,273,661,324
"COG1832",2074,258,2190,2251,1642,2113
"COG1833",2,0,22,112,15,23
"COG1834",6226,1786,6075,3982,4370,5968
"COG1835",5006,4897,2500,1187,1799,2202
"COG1836",392,4,1290,564,1387,487
"COG1837",0,1,119,257,119,49
"COG1838",770,2669,631,1711,708,279
"COG1840",9542,5152,8337,5510,7107,9541
"COG1841",827,273,705,1231,677,658
"COG1842",122,822,318,705,1024,120
"COG1843",539,1374,469,595,344,462
"COG1845",8520,3518,7608,6458,7475,8344
"COG1846",3076,12145,2352,2747,1681,2261
"COG1847",1,16,735,547,279,333
"COG1848",2,178,14,29,6,1
"COG1849",37,0,168,97,150,69
"COG1850",2159,491,2177,872,4208,2092
"COG1852",0,31,25,80,40,0
"COG1853",5561,3508,6153,3284,12077,4806
"COG1854",2,70,4,2,1,4
"COG1855",550,0,653,312,933,196
"COG1856",0,0,59,274,47,0
"COG1857",0,0,3,12,0,0
"COG1858",2885,1457,879,2467,1285,1275
"COG1859",274,3,473,262,498,284
"COG1861",2131,953,1837,2360,1145,1725
"COG1862",1614,934,683,895,762,1085
"COG1863",433,1026,211,288,134,144
"COG1864",645,688,247,282,314,324
"COG1865",121,51,0,0,0,1
"COG1866",8996,4102,4705,6615,5146,5358
"COG1867",609,0,1207,2007,1516,514
"COG1868",636,2024,712,1668,541,809
"COG1869",0,29,1,10,1,2
"COG1871",39,326,60,32,49,13
"COG1872",134,284,29,303,58,27
"COG1873",0,0,35,27,34,38
"COG1874",1910,288,320,407,233,511
"COG1875",399,8161,1321,1685,1380,1591
"COG1876",746,353,912,221,1742,893
"COG1877",204,971,405,458,660,395
"COG1878",523,806,407,1977,583,566
"COG1879",6078,7376,4996,4186,3097,5898
"COG1881",84,822,231,721,196,42
"COG1882",59,34,21,29,88,3
"COG1883",1433,974,445,1549,652,456
"COG1884",11164,5441,9451,13600,8458,7919
"COG1885",0,0,0,3,0,0
"COG1886",227,1156,471,1647,313,315
"COG1887",241,430,129,489,272,328
"COG1889",306,0,455,1670,596,261
"COG1890",371,0,643,1589,794,287
"COG1891",42,69,97,503,85,94
"COG1892",0,0,0,4,0,0
"COG1893",2426,2626,3357,2472,1496,1636
"COG1894",11288,4204,9563,12050,5449,7800
"COG1896",826,850,257,1017,351,361
"COG1897",1222,611,1299,1192,2256,1310
"COG1898",2919,2501,2553,2729,2108,2648
"COG1899",2888,590,4767,3201,1888,1905
"COG1900",0,0,67,0,0,0
"COG1901",63,15,186,149,361,177
"COG1902",12481,11500,5467,13328,6344,5030
"COG1903",719,250,1117,2618,2619,934
"COG1904",554,428,220,318,248,430
"COG1905",2245,1803,2852,3669,1648,2566
"COG1906",0,3,1,0,15,14
"COG1907",63,149,111,133,63,167
"COG1908",0,0,13,687,5,3
"COG1909",460,0,347,462,506,190
"COG1910",122,677,191,1309,161,33
"COG1911",159,0,154,97,203,79
"COG1912",1291,271,1257,684,727,977
"COG1913",1,0,13,2,7,6
"COG1914",2047,1673,1600,1153,3441,3076
"COG1915",0,2,54,1882,147,4
"COG1916",546,75,906,1187,962,425
"COG1917",344,642,481,824,460,227
"COG1918",2,1,37,108,49,5
"COG1920",186,159,639,1854,341,461
"COG1921",716,645,2447,4894,1671,1656
"COG1922",141,912,846,163,554,534
"COG1923",333,786,155,161,136,170
"COG1924",0,5,1,267,3,2
"COG1925",405,1124,317,298,215,317
"COG1926",9,89,19,30,1,1
"COG1927",0,0,0,38,0,0
"COG1928",54,42,70,193,198,63
"COG1929",752,303,1217,1291,726,1067
"COG1930",0,1,0,0,0,0
"COG1931",15,0,88,593,139,6
"COG1932",5003,3211,4445,5871,3755,4483
"COG1933",1791,999,3012,2015,3567,1457
"COG1934",847,1033,272,189,198,122
"COG1936",260,0,382,1424,547,217
"COG1937",192,576,174,418,59,40
"COG1938",758,0,982,2005,1380,622
"COG1939",36,1,287,85,859,331
"COG1940",3679,4143,5091,5563,3280,3625
"COG1941",1,2,11,0,0,4
"COG1942",27,136,290,85,167,249
"COG1943",179,3418,252,669,268,66
"COG1944",45,1178,42,102,126,18
"COG1945",0,0,99,530,117,84
"COG1946",2387,3274,1299,1219,1316,1840
"COG1947",3049,2349,3717,3148,4599,4003
"COG1948",715,995,545,1340,432,284
"COG1949",1616,877,931,1089,1051,1084
"COG1950",31,2,13,39,118,4
"COG1951",833,2781,685,1772,815,356
"COG1952",965,1333,298,355,331,485
"COG1953",3795,637,3662,2181,2212,3942
"COG1954",0,0,0,0,0,0
"COG1955",672,0,461,143,271,387
"COG1956",653,534,282,288,289,368
"COG1957",1137,1192,2023,2702,1222,1770
"COG1958",100,0,64,960,261,51
"COG1959",2284,3434,2222,2143,1478,2116
"COG1960",55840,63433,46447,57743,41443,51279
"COG1961",3216,10222,1983,2445,2401,2283
"COG1963",54,0,356,7,1229,397
"COG1964",38,144,101,1800,370,198
"COG1965",193,242,52,209,74,36
"COG1966",148,893,361,1872,776,330
"COG1967",74,0,784,368,619,314
"COG1968",5453,2508,5913,3890,5175,5960
"COG1969",1,3,6,13,3,6
"COG1970",223,1321,310,201,222,219
"COG1971",7,68,34,22,24,3
"COG1972",3551,1213,2429,2511,2687,3081
"COG1974",4959,2329,6418,4026,5478,6960
"COG1975",3729,2960,3218,5755,2652,2825
"COG1976",281,0,531,1345,665,296
"COG1977",349,357,396,1536,345,293
"COG1978",199,420,70,5,58,197
"COG1979",203,315,20,30,98,8
"COG1980",1,0,71,1535,185,0
"COG1981",2164,1255,2409,1151,2667,570
"COG1982",83,2066,1438,62,3510,1119
"COG1983",23,160,29,34,29,26
"COG1984",2027,3637,1972,3429,2331,3113
"COG1985",5943,2673,7394,4847,7937,8243
"COG1986",25,12,115,22,139,133
"COG1987",146,503,94,194,101,152
"COG1988",1023,1500,921,295,802,1095
"COG1989",1552,1337,2142,1921,1693,1973
"COG1990",345,13,273,685,340,186
"COG1992",336,0,187,1535,361,146
"COG1993",0,0,3,0,2,0
"COG1994",554,1047,2379,2151,3836,1481
"COG1995",7483,2791,6282,4573,5846,7549
"COG1997",20,0,113,230,190,105
"COG1998",20,0,32,236,40,34
"COG1999",6174,4041,4347,3590,4398,4274
"COG2001",3321,1109,2682,1970,1963,3077
"COG2002",5,153,88,15,18,33
"COG2003",764,3384,228,599,219,114
"COG2004",32,1,143,19,71,72
"COG2005",109,1123,82,114,101,64
"COG2006",0,0,86,639,168,102
"COG2007",125,0,179,835,456,140
"COG2008",3114,1306,1739,3872,2849,2601
"COG2009",990,608,1226,1477,1230,2079
"COG2010",2755,7502,2496,1258,1906,1109
"COG2011",8,320,5,13,4,2
"COG2012",114,15,298,555,493,306
"COG2013",694,385,847,617,746,433
"COG2014",1,9,41,125,49,37
"COG2015",2782,2386,1963,1911,2125,2577
"COG2016",322,0,430,829,541,206
"COG2017",2924,1860,2087,1543,3255,2659
"COG2018",0,11,7,2,0,2
"COG2019",0,2,96,789,92,40
"COG2020",525,1799,1397,748,1123,887
"COG2021",5919,3212,6776,5579,4501,7461
"COG2022",2049,1677,3219,2098,3275,2870
"COG2023",0,0,41,563,4,0
"COG2025",5788,3279,5958,7405,4823,6707
"COG2026",0,349,19,13,18,13
"COG2027",744,1968,2048,2529,3706,1588
"COG2029",0,139,12,0,0,1
"COG2030",4872,6256,4454,5766,3468,4276
"COG2031",1057,995,313,258,468,459
"COG2032",566,1643,194,336,471,361
"COG2035",2920,1036,2076,1430,1734,2172
"COG2036",178,13,102,412,182,109
"COG2037",125,144,114,116,104,215
"COG2038",918,1958,1548,2524,3119,1563
"COG2039",63,58,167,222,239,53
"COG2040",2457,368,3650,4194,2418,3908
"COG2041",4212,2881,2795,5078,2543,3462
"COG2042",194,0,316,942,395,165
"COG2043",18,3,65,390,71,31
"COG2044",0,17,15,106,19,1
"COG2045",317,615,835,309,1727,836
"COG2046",2948,1177,2444,4891,3955,2102
"COG2047",257,0,541,1298,657,296
"COG2048",309,0,604,1083,612,267
"COG2049",2246,5399,2545,2593,1390,2258
"COG2050",4135,6021,3790,3194,3008,3848
"COG2051",13,0,42,357,48,19
"COG2052",0,0,0,0,0,0
"COG2053",77,0,120,231,102,31
"COG2054",12,39,19,19,26,48
"COG2055",5718,2505,5736,7766,4003,6718
"COG2056",12,551,10,9,77,4
"COG2057",1689,1779,618,1175,718,757
"COG2058",65,0,98,589,235,109
"COG2059",1362,3018,1666,563,822,556
"COG2060",0,138,7,21,3,4
"COG2061",0,0,0,0,0,0
"COG2062",1503,1205,2601,791,1283,1311
"COG2063",517,1747,302,422,348,491
"COG2064",1102,2246,857,491,716,485
"COG2065",1501,549,1733,1234,2027,1078
"COG2066",50,795,340,151,333,78
"COG2067",520,2761,208,341,296,380
"COG2068",883,895,1615,1986,934,885
"COG2070",8616,7568,4666,6173,4890,7117
"COG2071",1752,724,2034,2104,1504,1985
"COG2072",10912,15347,9793,10888,7982,9690
"COG2073",1434,729,1834,3191,4293,1745
"COG2074",177,0,398,1005,287,192
"COG2075",76,0,112,344,179,65
"COG2076",2046,1346,2279,1018,1532,2497
"COG2077",250,248,137,247,169,181
"COG2078",30,240,57,423,27,4
"COG2079",6368,2763,7797,6908,5029,8094
"COG2080",2045,3053,2823,8201,2728,1192
"COG2081",8308,4205,1559,591,4040,1705
"COG2082",569,469,666,1356,1663,663
"COG2084",12378,6813,10778,13541,9247,12054
"COG2085",280,344,437,2206,402,352
"COG2086",5051,2829,5044,6082,3903,5405
"COG2087",573,694,566,407,1504,586
"COG2088",0,19,33,21,17,10
"COG2089",6120,5122,7104,6096,4988,6720
"COG2090",0,0,19,505,64,0
"COG2091",121,362,104,246,279,58
"COG2092",0,0,39,570,55,22
"COG2093",21,0,73,334,90,43
"COG2094",16,375,736,379,813,308
"COG2095",3559,1239,673,1359,676,626
"COG2096",1776,1278,1912,2148,1809,1801
"COG2097",72,1,192,632,281,93
"COG2098",0,0,0,2,0,0
"COG2099",610,539,723,369,2104,856
"COG2101",328,102,651,2237,761,305
"COG2102",497,16,686,1441,580,252
"COG2103",1265,1050,1122,1097,1802,1151
"COG2104",125,674,150,282,186,122
"COG2105",32,385,138,55,90,57
"COG2106",1,0,24,1092,119,7
"COG2107",554,24,708,1707,772,358
"COG2108",444,0,573,306,618,255
"COG2109",1053,1054,2299,1912,5588,2407
"COG2110",322,438,642,372,334,148
"COG2111",779,6163,498,1697,607,523
"COG2112",0,0,91,1608,266,2
"COG2113",9035,3582,7103,9884,4052,6756
"COG2114",3855,12973,18881,16980,10265,12413
"COG2115",1750,1046,1253,631,1194,1920
"COG2116",95,1305,361,203,851,52
"COG2118",47,0,41,367,125,30
"COG2119",93,861,508,65,1077,270
"COG2120",2884,4222,2579,4974,2133,2456
"COG2121",145,452,956,1227,871,1037
"COG2122",234,187,106,282,105,71
"COG2123",333,0,582,1661,595,269
"COG2124",7186,10133,9525,8755,7675,6619
"COG2125",261,1,379,1276,475,177
"COG2126",1,0,7,17,22,20
"COG2127",984,1501,1126,802,2099,1465
"COG2128",1179,3276,2037,4098,1590,1798
"COG2129",22,90,74,34,55,10
"COG2130",3464,2206,3985,2779,3235,3827
"COG2131",1302,1123,784,984,581,522
"COG2132",997,12218,1569,5847,1049,279
"COG2133",8261,8057,10830,13092,9278,10762
"COG2135",990,2441,2775,2163,2933,3017
"COG2136",51,0,15,0,102,29
"COG2137",706,726,587,1080,600,624
