"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG1397",181,170,104,243,157,104
"COG1398",868,2052,1237,1491,4243,2397
"COG1399",374,1169,386,965,975,283
"COG1400",42,6,16,6,2,15
"COG1401",334,3864,176,762,1045,327
"COG1402",1348,280,1337,1905,646,2016
"COG1403",3639,1547,3706,3256,2574,4341
"COG1404",31531,22461,15846,17249,16596,17902
"COG1405",3885,377,2456,4123,1604,1958
"COG1406",3,1030,6,170,380,3
"COG1407",525,1655,502,1038,1304,1331
"COG1408",908,189,1037,816,263,699
"COG1409",3865,6272,3206,5369,5359,2769
"COG1410",6426,6696,6549,9145,5618,10627
"COG1411",130,4,136,60,5,81
"COG1412",88,3,33,4,5,39
"COG1413",2408,440,1290,2223,318,2511
"COG1414",1132,2990,1718,1317,3477,401
"COG1415",88,15,64,450,21,87
"COG1416",9,10,12,18,119,7
"COG1418",499,209,287,893,289,592
"COG1419",91,1702,143,1329,2323,160
"COG1420",1385,213,1273,1955,737,1006
"COG1422",709,77,249,693,258,246
"COG1424",0,0,0,0,4,0
"COG1426",404,2137,435,1472,1706,383
"COG1427",635,118,305,435,8,421
"COG1428",2110,155,2488,1363,396,1470
"COG1429",3567,382,6583,1448,3865,16278
"COG1430",851,1398,1007,889,2171,1142
"COG1431",5,253,2,56,129,2
"COG1432",313,3875,274,1261,1804,225
"COG1433",1,6,0,5,0,0
"COG1434",971,2118,960,1177,1089,980
"COG1435",2164,1479,2775,2038,911,1925
"COG1436",228,34,100,123,26,156
"COG1437",14,25,1,51,21,7
"COG1438",148,1204,258,300,440,222
"COG1439",599,69,276,657,213,274
"COG1440",0,11,0,0,1,0
"COG1441",324,93,196,360,39,165
"COG1442",475,134,532,9,62,405
"COG1443",1014,91,791,838,363,436
"COG1444",261,4943,118,1090,2286,91
"COG1445",10,358,20,133,700,2
"COG1446",2437,2300,2223,2792,1265,1606
"COG1447",0,16,0,0,3,0
"COG1448",413,2239,381,710,2373,537
"COG1449",1135,173,1065,71,168,1230
"COG1450",2398,8691,2469,4610,5847,1938
"COG1451",514,2532,731,1363,1630,435
"COG1452",6971,6049,7971,6146,5228,6373
"COG1453",720,80,1141,331,22,4933
"COG1454",8212,3659,7865,6589,6021,6920
"COG1455",2,110,0,42,14,1
"COG1456",0,0,0,67,1,0
"COG1457",95,620,141,530,1084,25
"COG1459",1871,4631,1550,5327,6125,3648
"COG1460",27,7,2,17,0,18
"COG1461",781,165,495,856,10,584
"COG1462",406,1262,417,812,9099,317
"COG1463",638,1630,861,626,2147,1504
"COG1464",4,168,21,81,520,4
"COG1465",1071,108,477,1306,477,421
"COG1466",5326,2422,6163,4840,2138,5912
"COG1467",1372,159,653,1809,510,557
"COG1468",0,559,11,36,174,1
"COG1469",439,1097,606,1174,1816,347
"COG1470",46,18,10,11,2,33
"COG1471",450,47,198,780,293,307
"COG1472",12449,16130,13496,10829,8648,10151
"COG1473",8418,4933,10438,8847,4181,8219
"COG1474",2800,378,1282,1438,321,1503
"COG1475",6672,7566,6806,5237,16091,6044
"COG1476",401,534,678,347,180,216
"COG1477",1995,5578,2412,3098,3466,1710
"COG1478",1277,256,1163,1357,499,356
"COG1479",510,3887,401,1070,2720,437
"COG1480",1367,98,1876,1595,199,3909
"COG1481",1,5,2,1,33,2
"COG1482",244,224,252,506,254,161
"COG1483",20,1180,20,166,257,59
"COG1484",216,24141,152,2149,9002,193
"COG1485",3478,3213,3925,1447,3041,3658
"COG1486",1434,155,1473,793,46,1434
"COG1487",11,187,6,93,446,14
"COG1488",976,353,807,929,1151,793
"COG1489",2240,2210,2325,1706,1506,3174
"COG1490",671,677,820,1486,937,1029
"COG1491",665,65,286,819,251,268
"COG1492",904,352,1274,1446,1499,2474
"COG1493",144,51,151,161,256,142
"COG1494",3912,304,3665,1993,579,4704
"COG1495",1359,1307,1521,1414,1291,1222
"COG1496",3511,1519,3431,2812,1462,3982
"COG1497",0,0,0,2,0,0
"COG1498",1531,131,585,1496,466,633
"COG1499",857,117,416,236,7,471
"COG1500",860,102,355,947,301,384
"COG1501",688,3710,487,1356,3010,355
"COG1502",876,7239,606,2475,6470,460
"COG1503",1579,192,643,1406,491,651
"COG1505",2276,5036,2742,2968,2670,1863
"COG1506",11522,35329,12542,16761,14335,11347
"COG1507",293,19,345,126,64,235
"COG1508",3696,4160,4548,3714,3153,2918
"COG1509",907,2691,384,2814,2297,256
"COG1510",63,1424,86,273,606,25
"COG1511",8,26,7,11,259,7
"COG1512",277,111,100,314,400,159
"COG1513",159,1094,185,175,703,125
"COG1514",522,1759,265,1381,962,188
"COG1515",66,32,35,109,262,52
"COG1516",78,1100,95,468,897,78
"COG1518",12,612,3,169,660,2
"COG1519",7334,4008,7776,5968,3390,6570
"COG1520",7541,3811,6253,6446,2666,6214
"COG1521",3534,2283,3999,2963,1845,4212
"COG1522",4783,7619,4013,4702,4393,1143
"COG1523",1222,11377,1825,2284,5302,4098
"COG1524",3375,3392,3189,4116,1784,2698
"COG1525",2318,985,2079,1678,4444,2165
"COG1526",2940,1819,2682,3675,1567,2047
"COG1527",1329,148,579,1469,450,541
"COG1528",538,101,475,83,74,1059
"COG1529",13612,13165,9505,21995,12464,10218
"COG1530",11175,10106,12310,10401,7788,11791
"COG1533",753,221,705,1969,1228,635
"COG1534",98,817,200,550,614,56
"COG1535",0,29,0,14,101,0
"COG1536",1042,2742,928,2545,2443,986
"COG1537",1303,153,496,1599,467,558
"COG1538",10215,21449,11411,10736,22868,11358
"COG1539",2274,1548,2438,1818,1233,2428
"COG1540",2967,1617,2601,2469,1435,2606
"COG1541",1001,349,1001,2466,1686,743
"COG1543",342,22,932,17,14,2308
"COG1544",334,954,682,562,962,1223
"COG1545",955,179,795,1232,497,769
"COG1546",4132,1738,4451,3576,1561,5117
"COG1547",232,19,278,182,3,747
"COG1548",169,10,182,83,5,140
"COG1549",1326,164,603,357,19,766
"COG1550",2,15,1,40,1,0
"COG1551",119,1086,139,455,570,73
"COG1552",118,13,36,29,11,33
"COG1553",93,781,119,341,557,77
"COG1554",205,73,311,235,625,136
"COG1555",118,370,98,320,574,68
"COG1556",56,83,36,963,147,40
"COG1558",189,899,202,557,867,188
"COG1559",2697,1939,3659,3366,2044,2323
"COG1560",5948,2633,6912,6205,3069,5690
"COG1561",1573,2514,2093,1927,2156,1314
"COG1562",6958,625,5575,1230,939,6703
"COG1563",8,0,9,0,0,36
"COG1564",550,64,546,750,55,840
"COG1565",5428,347,5182,3293,503,6668
"COG1566",306,1840,192,1276,3191,258
"COG1568",9,25,2,10,0,20
"COG1569",1,11,2,10,123,1
"COG1570",3734,3470,4487,4751,2733,3168
"COG1571",1311,144,478,1719,454,563
"COG1572",499,102,165,109,27,465
"COG1573",6183,2509,5375,4963,4396,6356
"COG1574",4616,7497,4129,9207,3235,2279
"COG1575",2410,1010,3152,2394,694,3406
"COG1576",1525,992,1705,1179,1005,1826
"COG1577",1268,169,585,1159,378,557
"COG1578",5,11,2,26,0,5
"COG1579",661,119,745,825,96,468
"COG1580",22,2308,33,641,1565,7
"COG1581",198,13,66,627,229,18
"COG1582",1,0,0,3,0,2
"COG1583",0,6,0,10,13,0
"COG1584",38,61,20,11,14,14
"COG1585",32,68,135,92,79,8
"COG1586",2693,267,2162,957,1861,3286
"COG1587",3272,2014,3319,4088,1908,4525
"COG1588",13,0,6,31,10,1
"COG1589",1084,1994,1652,1848,1740,1678
"COG1590",114,16,25,16,2,64
"COG1591",1,1,0,1,3,0
"COG1592",915,38,828,492,49,458
"COG1593",9491,5574,9905,8150,9838,9288
"COG1594",865,74,981,420,170,661
"COG1595",3171,15934,3609,6127,13063,2505
"COG1596",3085,7538,3623,2854,4586,2877
"COG1597",4380,3619,2548,3279,2461,1724
"COG1598",0,5,2,45,10,1
"COG1599",2177,233,919,2281,644,923
"COG1600",3424,3463,3781,4560,3169,3522
"COG1601",591,74,231,539,151,308
"COG1602",374,50,254,1498,559,39
"COG1603",18,3,2,0,1,8
"COG1604",0,0,0,0,2,0
"COG1605",1625,5095,2038,2270,2849,1246
"COG1606",639,152,948,618,157,1423
"COG1607",1096,2818,868,1445,2757,764
"COG1608",523,64,225,643,193,387
"COG1609",2465,26695,3549,6523,12988,1690
"COG1610",2824,1405,2961,2115,967,2594
"COG1611",2770,3464,3159,4371,4340,3055
"COG1612",6615,3482,6939,4972,2975,7451
"COG1613",2,26,0,11,529,0
"COG1615",3233,374,2338,4104,1080,1909
"COG1617",2,0,0,0,0,0
"COG1618",592,78,298,165,8,334
"COG1619",955,183,998,805,490,2019
"COG1620",107,4011,73,1121,3077,136
"COG1621",272,2281,466,792,2627,336
"COG1622",8187,4437,8653,7538,4921,8375
"COG1623",448,25,635,16,30,518
"COG1624",1106,113,1477,609,65,1016
"COG1625",592,39,1289,859,19,2544
"COG1626",240,1573,217,934,1405,162
"COG1628",10,2,3,572,241,0
"COG1629",57818,245191,64535,69159,153849,41784
"COG1630",273,14,80,748,316,22
"COG1631",189,44,114,503,130,88
"COG1632",791,80,321,719,222,327
"COG1633",98,50,61,74,209,97
"COG1634",900,79,347,1042,303,433
"COG1635",276,16,65,822,294,20
"COG1636",374,32,683,764,188,434
"COG1637",99,7,98,181,36,28
"COG1638",6655,4495,6356,5964,9755,7074
"COG1639",111,8189,93,1285,6004,75
"COG1640",1632,4087,2060,906,2069,3328
"COG1641",974,182,952,1220,386,1957
"COG1643",4181,12773,2349,3228,10489,2452
"COG1644",327,45,136,419,138,119
"COG1645",0,0,0,1,0,0
"COG1646",1271,174,619,1307,281,685
"COG1647",95,35,81,376,101,94
"COG1648",533,3339,619,3133,2399,225
"COG1649",862,114,503,1106,135,712
"COG1650",1010,126,425,1135,370,410
"COG1651",4321,6198,4137,5584,5519,3523
"COG1652",390,3591,434,824,3528,335
"COG1653",13105,3450,14286,10784,5186,14185
"COG1654",526,2550,430,1696,2041,187
"COG1655",0,1,1,5,1,0
"COG1656",16,5,4,18,21,13
"COG1657",339,78,175,501,73,221
"COG1658",37,3,16,151,29,42
"COG1659",0,0,0,0,0,2
"COG1660",684,2300,965,970,1879,602
"COG1661",703,108,839,345,9,1515
"COG1662",2,8,0,18,11,11
"COG1663",4935,2186,5383,2754,1063,2448
"COG1664",771,173,894,1299,522,653
"COG1665",18,0,25,35,0,0
"COG1666",727,870,955,1095,1030,1669
"COG1668",1051,2610,915,1235,1358,861
"COG1669",1,5,2,5,36,3
"COG1670",1042,3729,1092,4127,5006,1363
"COG1671",199,948,217,364,833,169
"COG1672",3,20,3,39,374,16
"COG1673",2,0,2,0,0,0
"COG1674",12905,11168,13091,9247,5915,11572
"COG1675",224,12,89,583,181,57
"COG1676",707,60,248,1171,424,122
"COG1677",143,850,177,360,665,148
"COG1678",1786,1671,1922,2413,1588,1414
"COG1679",2083,264,1175,1260,572,1093
"COG1680",17235,18823,18917,18464,11494,13534
"COG1681",0,5,0,5,1,0
"COG1682",548,1768,620,1223,996,541
"COG1683",312,319,141,261,1030,241
"COG1684",383,1634,404,884,1398,338
"COG1685",780,77,277,1141,355,280
"COG1686",5581,3094,6287,4136,3676,5449
"COG1687",2,24,65,78,18,1
"COG1688",0,1,0,17,13,0
"COG1690",1643,348,748,1131,547,612
"COG1691",618,106,581,1043,374,913
"COG1692",2874,99,2369,1467,261,2766
"COG1694",3012,2503,4760,2146,6135,4153
"COG1695",326,212,211,669,483,146
"COG1696",1178,1196,1045,1839,1021,951
"COG1697",1427,210,633,1366,454,719
"COG1698",263,34,119,321,88,108
"COG1699",48,25,20,310,9,32
"COG1700",1,313,4,30,231,0
"COG1701",818,129,373,641,96,440
"COG1702",4378,1669,5558,5157,10680,9984
"COG1703",2579,413,1845,5274,1794,2858
"COG1704",587,285,320,246,611,195
"COG1705",565,1764,705,513,1965,353
"COG1706",512,2493,559,674,1197,241
"COG1707",0,0,0,17,0,0
"COG1708",3,214,2,127,725,1
"COG1709",34,8,7,26,0,25
"COG1711",192,16,62,426,123,15
"COG1712",424,66,167,586,157,201
"COG1713",40,66,6,63,3,16
"COG1714",330,2078,417,1094,1806,357
"COG1715",25,799,50,145,700,132
"COG1716",417,419,312,562,894,226
"COG1717",618,84,282,664,157,260
"COG1718",1189,157,551,576,517,539
"COG1719",41,1,36,8,0,26
"COG1720",140,1584,45,325,837,88
"COG1721",4516,5197,3155,4411,3733,2923
"COG1722",343,734,459,414,574,267
"COG1723",98,1014,42,44,75,46
"COG1724",0,0,1,1,7,0
"COG1725",332,72,873,277,205,1309
"COG1726",2376,3692,3219,1453,2273,2003
"COG1727",546,65,198,478,142,217
"COG1729",3567,1794,3446,3533,1625,3733
"COG1730",47,16,19,11,3,21
"COG1732",58,65,35,414,521,48
"COG1733",741,1963,835,1003,2295,396
"COG1734",2563,2031,2564,2164,1811,2470
"COG1735",168,447,84,412,35,168
"COG1736",1341,154,598,1481,409,602
"COG1737",274,5276,1063,1206,3363,304
"COG1738",3520,1329,3798,2189,1292,3198
"COG1739",267,1639,180,462,1033,136
"COG1740",16,3688,18,316,808,14
"COG1741",4054,3998,3636,3485,4046,5310
"COG1742",55,1597,18,245,797,12
"COG1743",26,1212,29,232,262,26
"COG1744",4259,680,4800,5997,6250,4081
"COG1745",0,1,0,0,0,0
"COG1746",527,71,182,1550,598,70
"COG1747",36,7,5,104,3,11
"COG1748",3682,3086,4081,2036,4500,2998
"COG1749",708,2863,949,1344,2806,704
"COG1750",0,5,0,0,0,0
"COG1752",1828,9807,2167,3222,6496,1649
"COG1754",11944,511,13433,8370,1514,14771
"COG1755",7,4,4,19,7,12
"COG1756",256,18,75,380,109,43
"COG1757",2225,15432,2278,5143,7047,1304
"COG1758",2473,928,2207,1493,993,2140
"COG1759",1023,89,429,2060,842,306
"COG1760",560,2570,669,2520,1908,399
"COG1761",57,4,20,7,3,29
"COG1762",309,1571,503,722,1198,280
"COG1763",371,106,454,434,374,396
"COG1764",354,2163,642,731,1667,226
"COG1765",729,903,688,1085,1346,394
"COG1766",650,3404,847,1794,3346,719
"COG1767",139,23,164,74,341,111
"COG1768",0,1,0,7,0,0
"COG1769",1,0,0,0,0,0
"COG1770",5151,3247,4625,6040,3423,8701
"COG1772",64,10,23,57,2,128
"COG1773",330,249,686,203,502,644
"COG1774",453,63,375,179,71,168
"COG1775",2,2,0,284,0,0
"COG1776",9,6160,33,845,2784,4
"COG1777",388,82,191,202,9,328
"COG1778",1110,1442,1304,1755,1421,911
"COG1779",432,57,193,100,5,266
"COG1780",0,24,6,30,55,0
"COG1781",528,146,244,749,202,242
"COG1782",2178,276,963,2755,770,852
"COG1783",72,116,84,26,5782,51
"COG1784",789,95,307,269,14,396
"COG1785",833,8147,1164,964,2069,383
"COG1786",360,43,393,347,460,183
"COG1787",113,104,239,32,52,1246
"COG1788",805,1786,681,1024,2415,648
"COG1791",104,58,28,65,335,78
"COG1792",4378,2221,5159,3627,1990,4835
"COG1793",3173,6085,2867,3788,11988,6991
"COG1794",1936,1795,1581,1223,1171,1854
"COG1795",219,14,230,61,11,195
"COG1796",2081,225,1092,641,388,952
"COG1797",1454,199,1641,2304,1233,2487
"COG1798",1125,127,498,1348,466,470
"COG1799",252,8,459,147,26,765
"COG1801",93,1905,47,495,1585,57
"COG1802",727,3675,1147,2452,5417,572
"COG1803",62,660,59,237,597,100
"COG1804",18167,6061,14896,20276,6884,13953
"COG1805",2201,2708,2823,1253,1970,1904
"COG1806",2881,1952,2420,2569,1536,2688
"COG1807",5470,6741,6596,3948,3801,8431
"COG1808",555,186,433,428,514,417
"COG1809",427,64,309,126,29,337
"COG1811",450,26,446,45,11,440
"COG1812",1,0,0,1,10,0
"COG1813",397,46,448,87,10,413
"COG1814",310,348,160,1177,850,97
"COG1815",186,1035,209,437,830,193
"COG1816",2783,8391,2906,4227,3439,1959
"COG1817",311,22,120,1231,369,194
"COG1818",196,8,46,563,167,24
"COG1819",1586,3042,1112,2730,2762,390
"COG1820",788,3122,1534,2172,1712,673
"COG1821",120,9,136,32,6,59
"COG1823",74,139,67,93,48,40
"COG1824",104,1,91,317,4,21
"COG1825",4571,1951,4777,3957,1613,4450
"COG1826",294,1096,502,529,1353,775
"COG1828",805,90,1242,518,470,1163
"COG1829",1093,128,452,888,221,473
"COG1830",1733,220,933,2994,842,738
"COG1831",700,117,357,216,5,412
"COG1832",2521,165,2078,1650,368,2041
"COG1833",12,8,17,136,4,15
"COG1834",6753,453,5786,3860,2204,5802
"COG1835",1999,6914,2455,1289,2721,1182
"COG1836",1157,133,915,708,19,1862
"COG1837",86,29,59,186,23,77
"COG1838",711,3281,772,2421,2694,502
"COG1840",7016,2282,8247,4916,2577,8334
"COG1841",931,480,768,942,608,522
"COG1842",308,5155,487,1267,2147,196
"COG1843",285,1703,343,798,1557,304
"COG1845",7983,3588,7723,6834,3455,7524
"COG1846",2242,3841,1983,2882,5933,2048
"COG1847",586,107,639,342,43,568
"COG1848",2,4,1,2,26,1
"COG1849",168,26,105,59,7,97
"COG1850",1773,173,1589,1637,215,4099
"COG1852",10,15,1,36,7,16
"COG1853",4228,4293,6472,3951,3621,8751
"COG1854",0,872,2,42,105,0
"COG1855",1372,63,559,62,27,440
"COG1856",46,8,16,158,0,30
"COG1857",1,0,0,1,0,0
"COG1858",1663,3700,1386,2233,2862,1445
"COG1859",553,99,269,208,90,320
"COG1861",1848,157,1597,1857,809,1726
"COG1862",843,887,1210,1260,833,618
"COG1863",176,131,207,536,675,164
"COG1864",384,824,407,552,660,248
"COG1865",0,4,1,0,120,1
"COG1866",5659,5021,5297,7327,4655,3922
"COG1867",1849,175,720,1326,437,908
"COG1868",456,2476,557,1719,2007,510
"COG1869",1,30,1,6,6,2
"COG1871",2,944,4,209,1072,1
"COG1872",31,59,18,230,156,28
"COG1873",32,2,5,2,1,5
"COG1874",225,1191,786,286,375,205
"COG1875",843,3551,813,2038,6308,1103
"COG1876",468,1418,722,352,1019,1389
"COG1877",583,85,621,296,575,390
"COG1878",619,232,432,1118,747,349
"COG1879",4701,845,5258,4061,1515,4771
"COG1881",341,205,207,695,598,166
"COG1882",144,280,52,57,45,72
"COG1883",440,2647,519,2440,1618,411
"COG1884",10124,1375,8556,9950,3497,7066
"COG1885",0,0,0,1,0,0
"COG1886",242,931,237,1381,946,248
"COG1887",272,3226,275,471,1009,130
"COG1889",804,109,330,895,332,353
"COG1890",989,131,432,987,284,445
"COG1891",130,96,88,106,9,123
"COG1892",0,1,0,0,0,0
"COG1893",3077,5939,2374,3266,3683,3015
"COG1894",10975,777,9942,11587,1639,9012
"COG1896",409,3185,319,1102,2055,204
"COG1897",787,1956,1213,1512,795,2170
"COG1898",2498,2371,2448,3069,3050,2325
"COG1899",5755,402,3422,4116,1031,4225
"COG1900",14,0,2,0,0,1
"COG1901",415,72,206,118,13,245
"COG1902",6091,16284,6790,9022,8315,2472
"COG1903",733,79,1093,1741,380,1526
"COG1904",174,3269,241,643,1398,138
"COG1905",2935,245,2701,3013,550,2763
"COG1906",1,129,28,2,166,47
"COG1907",185,16,187,89,9,143
"COG1908",20,5,15,547,3,4
"COG1909",600,56,241,159,48,130
"COG1910",145,139,99,813,232,93
"COG1911",232,21,114,65,3,125
"COG1912",1139,76,1260,592,84,830
"COG1913",6,4,5,4,0,4
"COG1914",2029,5596,2198,1806,2863,2426
"COG1915",318,26,99,1314,510,20
"COG1916",1084,204,491,960,130,618
"COG1917",635,903,717,925,857,416
"COG1918",22,20,9,105,10,18
"COG1920",592,99,417,1281,390,397
"COG1921",2307,581,1815,2600,669,1945
"COG1922",677,1064,693,205,683,657
"COG1923",132,768,169,345,698,121
"COG1924",1,10,4,346,41,1
"COG1925",227,913,266,545,1694,231
"COG1926",0,1,0,16,281,0
"COG1927",1,0,0,0,0,0
"COG1928",285,13,279,196,66,137
"COG1929",1062,371,1367,1405,843,938
"COG1930",0,0,0,0,5,0
"COG1931",174,10,102,366,107,17
"COG1932",5018,2531,5228,6769,2460,3937
"COG1933",4732,545,1952,933,313,2055
"COG1934",326,1161,372,733,1024,220
"COG1936",677,102,304,884,296,286
"COG1937",145,177,111,286,786,86
"COG1938",1995,248,833,1359,376,774
"COG1939",163,7,249,94,4,528
"COG1940",4671,5948,3841,2514,1538,2255
"COG1941",0,6,0,0,3,0
"COG1942",231,382,192,65,181,212
"COG1943",118,2115,98,1105,1461,72
"COG1944",12,274,18,405,989,21
"COG1945",247,20,65,351,93,36
"COG1946",1446,4260,1975,1901,3167,1088
"COG1947",2999,2213,4260,3174,1709,4058
"COG1948",777,83,475,858,1297,369
"COG1949",1153,1421,1235,1495,1065,881
"COG1950",26,2,4,6,28,4
"COG1951",398,1749,445,2753,2627,587
"COG1952",343,1250,461,600,1286,261
"COG1953",4733,1470,3628,2058,2015,3844
"COG1954",0,0,0,0,0,0
"COG1955",383,176,244,57,10,421
"COG1956",205,999,276,431,741,147
"COG1957",2112,2517,2517,2126,1063,1567
"COG1958",421,25,132,307,88,55
"COG1959",2079,1378,1929,2521,1516,1986
"COG1960",51193,46501,54790,58329,53366,41157
"COG1961",912,5122,1675,2109,10154,2196
"COG1963",231,11,331,12,13,601
"COG1964",708,91,269,1262,507,108
"COG1965",53,67,52,127,264,30
"COG1966",526,6077,320,2627,3599,435
"COG1967",835,125,358,213,17,437
"COG1968",5327,2347,5887,4090,2341,5712
"COG1969",1,901,3,50,67,0
"COG1970",226,83,314,209,624,207
"COG1971",3,958,6,202,319,1
"COG1972",2696,3419,3154,2777,1578,2074
"COG1974",5986,4256,6262,4010,3296,6950
"COG1975",2027,2018,1819,4691,3150,3001
"COG1976",717,105,347,915,254,369
"COG1977",537,848,311,1056,663,332
"COG1978",102,21,179,7,215,77
"COG1979",5,2726,18,360,1317,4
"COG1980",396,30,110,1009,434,53
"COG1981",2083,1124,2424,1559,1084,3101
"COG1982",383,3083,858,593,3378,2186
"COG1983",13,902,15,155,406,8
"COG1984",3800,2200,3394,3389,4240,3288
"COG1985",7368,2875,7471,4616,2364,8215
"COG1986",85,1391,203,183,562,73
"COG1987",77,595,93,237,525,79
"COG1988",980,344,990,322,939,714
"COG1989",1873,2311,1491,2221,1592,2049
"COG1990",574,62,244,511,171,196
"COG1992",574,41,218,987,342,110
"COG1993",1,0,0,2,3,0
"COG1994",1637,313,1681,1972,198,2724
"COG1995",5984,2494,6636,4801,2474,6515
"COG1997",301,44,114,180,52,153
"COG1998",88,9,33,132,57,26
"COG1999",5157,2608,5080,3952,2476,3575
"COG2001",1611,699,1794,2370,1075,2660
"COG2002",58,36,71,38,293,70
"COG2003",69,2968,142,1269,2792,73
"COG2004",233,26,85,24,0,156
"COG2005",93,68,57,150,592,70
"COG2006",97,99,22,229,3,121
"COG2007",564,63,273,498,172,237
"COG2008",3463,786,3186,3305,1526,2767
"COG2009",2174,1213,2235,1529,715,2277
"COG2010",2232,5150,2675,3531,6544,2443
"COG2011",1,118,3,86,380,1
"COG2012",331,32,210,382,134,302
"COG2013",841,196,343,420,301,413
"COG2014",47,9,13,155,80,25
"COG2015",2368,436,3430,2231,1442,1872
"COG2016",611,65,292,500,154,339
"COG2017",1806,3852,2623,1663,1839,2547
"COG2018",0,0,0,1,0,0
"COG2019",196,22,44,485,147,37
"COG2020",1065,2660,1459,1706,1993,1804
"COG2021",7695,3351,7952,6003,3217,6894
"COG2022",2570,2235,2675,2503,1853,3552
"COG2023",11,2,5,358,126,0
"COG2025",6568,4049,6454,3471,1714,3149
"COG2026",3,918,4,84,281,2
"COG2027",1514,421,1824,2272,1473,2739
"COG2029",6,0,1,0,37,11
"COG2030",4446,4913,4775,4853,4345,3772
"COG2031",500,2346,455,599,1433,290
"COG2032",410,641,295,459,1057,320
"COG2035",1226,231,1302,1411,982,1585
"COG2036",383,50,99,257,112,139
"COG2037",142,9,111,63,11,147
"COG2038",1096,315,1214,1706,1376,2204
"COG2039",253,44,147,119,51,103
"COG2040",3672,1047,3598,3419,694,3258
"COG2041",3796,3109,3248,3461,3397,2943
"COG2042",538,62,263,631,227,233
"COG2043",79,6,64,267,36,59
"COG2044",21,4,10,68,128,9
"COG2045",456,308,576,149,87,1204
"COG2046",2157,222,2192,4430,1065,3199
"COG2047",872,93,376,773,234,330
"COG2048",677,200,348,546,13,488
"COG2049",2424,1663,2104,2521,3458,2099
"COG2050",4094,2795,4194,3119,4856,3459
"COG2051",114,6,26,186,64,21
"COG2052",0,0,0,0,0,0
"COG2053",222,26,90,284,108,98
"COG2054",37,2,42,22,0,21
"COG2055",6511,801,5678,5672,656,6097
"COG2056",6,307,6,226,722,1
"COG2057",688,1638,677,1002,2052,530
"COG2058",373,39,162,474,125,147
"COG2059",725,1213,984,717,2946,537
"COG2060",1,18,0,35,277,0
"COG2061",0,0,0,0,0,0
"COG2062",2102,1656,1395,983,1282,943
"COG2063",271,2459,333,851,2054,247
"COG2064",695,277,338,307,862,498
"COG2065",1455,209,1463,927,422,1723
"COG2066",244,941,230,477,1330,192
"COG2067",269,2487,319,851,3192,165
"COG2068",808,773,749,1480,1173,1312
"COG2070",5437,1537,6888,6301,3954,4860
"COG2071",2312,477,2036,1746,1114,1590
"COG2072",10729,3054,10709,9652,9189,9508
"COG2073",579,51,719,1963,846,2778
"COG2074",429,63,186,682,11,248
"COG2075",233,40,115,237,66,83
"COG2076",2390,1357,2119,1245,1440,2229
"COG2077",72,273,165,376,638,101
"COG2078",57,24,14,529,137,22
"COG2079",7282,940,7014,4735,991,7402
"COG2080",3005,3106,2390,6185,2946,2044
"COG2081",951,3333,2114,452,2030,1541
"COG2082",445,59,754,890,468,1065
"COG2084",12216,5492,11625,10383,5082,10610
"COG2085",596,321,393,1403,766,227
"COG2086",5432,3251,5450,5581,2706,4723
"COG2087",269,136,492,148,277,449
"COG2088",29,5,9,21,35,25
"COG2089",6742,3521,5928,5361,4992,6448
"COG2090",102,8,32,332,136,7
"COG2091",148,94,76,161,165,55
"COG2092",101,5,28,390,116,25
"COG2093",107,20,70,214,79,49
"COG2094",482,458,718,505,592,999
"COG2095",664,2378,742,1917,1253,443
"COG2096",2361,1274,1860,1695,996,1592
"COG2097",399,32,183,381,164,139
"COG2098",0,0,0,0,0,0
"COG2099",314,40,720,326,293,1355
"COG2101",982,135,434,1458,485,467
"COG2102",893,132,374,932,360,424
"COG2103",1315,2289,1270,1211,902,908
"COG2104",97,227,224,230,292,88
"COG2105",102,412,26,144,613,44
"COG2106",260,28,97,699,240,15
"COG2107",1040,142,472,1167,362,456
"COG2108",699,108,395,258,30,408
"COG2109",1071,259,2063,1606,1022,3563
"COG2110",741,1415,392,800,973,492
"COG2111",352,645,380,1745,2665,341
"COG2112",516,32,167,904,306,37
"COG2113",8120,609,7393,8538,2107,6689
"COG2114",10101,6394,8940,13395,15461,9578
"COG2115",1335,2243,1476,572,579,1066
"COG2116",351,3377,621,804,2135,217
"COG2118",194,24,61,182,44,65
"COG2119",370,411,316,135,526,926
"COG2120",2592,464,2261,2967,1375,1944
"COG2121",905,72,1072,1062,222,816
"COG2122",100,12,94,225,24,78
"COG2123",863,119,416,1162,364,395
"COG2124",10510,988,10246,8349,7769,7780
"COG2125",595,62,264,784,237,274
"COG2126",24,4,1,10,5,9
"COG2127",760,973,1188,960,1635,1348
"COG2128",2197,2060,2154,3067,1910,1657
"COG2129",62,7,30,9,43,28
"COG2130",4827,3114,4508,2935,2740,3813
"COG2131",1429,562,1000,1489,2567,774
"COG2132",1383,5599,596,5915,10995,373
"COG2133",11957,9607,9941,10961,7711,9830
"COG2135",2260,1337,2524,1701,1622,2871
"COG2136",143,7,55,1,4,66
"COG2137",634,1282,800,1489,933,589
"COG2138",823,94,915,1570,429,2109
"COG2139",333,40,141,301,105,162
"COG2140",32,7,31,39,50,27
