"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1392",2378,827,966,941,1569,1034
"COG1393",871,334,852,1452,1764,1648
"COG1394",2101,164,292,2,11,694
"COG1395",0,0,1,0,0,6
"COG1396",3325,3937,4371,4793,2797,2307
"COG1397",602,112,396,92,240,234
"COG1398",1258,1102,2516,2069,837,3013
"COG1399",593,204,523,524,691,664
"COG1400",12,4,6,0,0,4
"COG1401",753,393,1663,346,307,627
"COG1402",2799,943,1740,1097,204,3204
"COG1403",2461,4235,2700,3177,2114,2594
"COG1404",21923,14067,12775,7857,8962,29616
"COG1405",7809,855,1055,358,161,2769
"COG1406",21,10,438,163,1,159
"COG1407",1568,707,1317,705,77,1062
"COG1408",827,1126,674,1288,3767,1220
"COG1409",6511,4052,5714,3655,3430,7988
"COG1410",9047,4495,8645,5125,3685,9931
"COG1411",90,135,31,98,180,160
"COG1412",16,4,18,1,17,6
"COG1413",2375,925,1795,1948,102,4800
"COG1414",2662,795,2357,2397,3810,1724
"COG1415",334,41,168,15,60,164
"COG1416",51,34,20,60,155,51
"COG1418",1005,445,790,1288,3589,2130
"COG1419",897,177,1559,735,1422,1432
"COG1420",2357,1294,1835,1995,351,1765
"COG1422",1409,151,231,0,0,574
"COG1424",0,0,1,0,0,0
"COG1426",1104,502,1471,595,141,1546
"COG1427",594,228,364,95,27,892
"COG1428",1510,2806,1132,2699,4725,1563
"COG1429",2144,2740,3831,5296,5661,4716
"COG1430",1199,1139,1085,1053,391,1311
"COG1431",74,2,135,131,8,70
"COG1432",1581,330,3334,766,815,1343
"COG1433",2,1,0,14,0,0
"COG1434",1074,917,1608,866,356,931
"COG1435",1917,2465,1880,2057,2346,1489
"COG1436",234,62,82,1,3,127
"COG1437",73,9,34,34,0,135
"COG1438",237,203,701,258,2,224
"COG1439",1239,116,185,1,1,439
"COG1440",0,0,1,0,0,0
"COG1441",595,83,272,35,12,82
"COG1442",31,344,76,54,101,100
"COG1443",1409,444,365,776,925,707
"COG1444",348,44,1895,776,874,789
"COG1445",72,9,98,304,8,22
"COG1446",3151,2610,2914,2084,2615,2458
"COG1447",0,0,0,0,0,0
"COG1448",377,647,2533,1246,1089,1332
"COG1449",157,1507,95,32,3,510
"COG1450",3569,3181,5819,1941,1684,4044
"COG1451",1323,783,2295,1283,948,1437
"COG1452",4618,9877,5599,8607,10925,5798
"COG1453",382,434,932,1023,1,1413
"COG1454",7387,7625,4217,7197,7642,7529
"COG1455",44,0,5,31,4,14
"COG1456",174,0,58,0,0,1
"COG1457",677,32,366,191,127,434
"COG1459",4500,4368,6084,3944,4362,5730
"COG1460",49,14,35,0,0,25
"COG1461",1372,665,1214,97,3,954
"COG1462",542,324,632,1825,580,616
"COG1463",549,489,1413,1001,236,1847
"COG1464",146,1,71,122,10,65
"COG1465",2461,196,316,0,0,650
"COG1466",4179,5683,3981,6701,7610,3519
"COG1467",3409,273,462,48,2168,1031
"COG1468",8,4,229,19,0,55
"COG1469",546,351,387,904,1011,1030
"COG1470",69,59,7,1,2,119
"COG1471",1638,154,201,2,16,521
"COG1472",8798,15159,14380,15387,16803,9647
"COG1473",9125,10892,9054,7673,6868,8753
"COG1474",2938,571,578,1,76,2013
"COG1475",5311,7687,7863,7410,5759,5943
"COG1476",136,214,203,891,786,245
"COG1477",2361,3518,3742,2918,3198,4239
"COG1478",4329,1104,1042,527,399,1419
"COG1479",966,670,2995,730,392,1367
"COG1480",1693,2898,1670,1828,3179,2365
"COG1481",33,9,33,0,2,5
"COG1482",638,323,599,420,999,546
"COG1483",244,55,319,126,11,224
"COG1484",1966,152,13031,951,247,3316
"COG1485",867,4739,2471,5906,4867,2471
"COG1486",863,1421,621,710,26,866
"COG1487",171,11,65,37,5,378
"COG1488",642,1189,712,961,296,1302
"COG1489",1550,2031,2068,2811,2548,1558
"COG1490",1262,1583,1397,1196,1860,1496
"COG1491",1491,121,206,0,0,524
"COG1492",2236,671,1261,1375,1857,2089
"COG1493",196,129,174,82,236,592
"COG1494",2234,3519,1911,2850,1667,1968
"COG1495",518,831,643,1140,1946,936
"COG1496",2081,3954,2262,3868,3615,2087
"COG1497",0,0,0,0,0,2
"COG1498",2737,231,349,3,57,1014
"COG1499",256,137,92,1,25,497
"COG1500",1854,166,275,6,1,659
"COG1501",641,439,948,910,2142,1389
"COG1502",1949,626,4186,1830,178,2600
"COG1503",2790,298,392,1,25,1075
"COG1505",2488,4885,3989,3380,4738,3273
"COG1506",14111,18740,26913,15377,13090,14913
"COG1507",229,272,249,46,91,33
"COG1508",3751,4887,4046,4913,5570,4974
"COG1509",4040,266,1806,579,559,3341
"COG1510",115,105,666,336,447,463
"COG1511",113,1,135,11,11,12
"COG1512",334,116,275,545,819,530
"COG1513",60,13,413,286,8,308
"COG1514",1742,288,1503,114,11,1094
"COG1515",149,68,119,15,11,73
"COG1516",454,57,664,300,647,552
"COG1518",79,18,805,154,93,277
"COG1519",5173,8936,4858,9112,9293,5490
"COG1520",6192,6620,5669,6879,7414,11715
"COG1521",2384,3703,2724,4043,4234,2698
"COG1522",13445,2587,5916,4858,10755,6092
"COG1523",1933,974,6356,2633,43,2522
"COG1524",2548,2260,2519,2386,2999,3845
"COG1525",1784,1875,1834,2273,1166,1823
"COG1526",3132,1064,2186,3298,5806,1791
"COG1527",2946,238,433,2,3,1109
"COG1528",51,67,164,673,50,634
"COG1529",26306,7626,22602,6069,7038,28520
"COG1530",9047,13416,10372,14173,14302,10034
"COG1533",1981,906,1459,572,20,1699
"COG1534",173,48,246,335,1011,325
"COG1535",31,3,27,2,0,2
"COG1536",2834,1331,2534,1264,1427,3096
"COG1537",3067,206,405,0,11,903
"COG1538",7948,14269,13679,16428,7775,12217
"COG1539",1635,2799,1633,2590,2859,1443
"COG1540",2366,2973,1859,3232,3259,1316
"COG1541",3315,826,2346,1082,840,2934
"COG1543",18,307,523,512,0,490
"COG1544",427,325,873,981,876,774
"COG1545",1715,808,1581,394,159,1815
"COG1546",3459,4526,3542,3706,3025,4030
"COG1547",261,210,276,130,0,415
"COG1548",144,182,42,92,307,251
"COG1549",571,401,249,1,0,764
"COG1550",54,0,46,0,0,9
"COG1551",354,124,795,121,171,232
"COG1552",43,16,2,3,11,80
"COG1553",243,110,414,179,119,245
"COG1554",233,306,226,1104,228,203
"COG1555",298,96,176,527,188,325
"COG1556",690,10,372,25,34,253
"COG1558",502,218,592,431,482,715
"COG1559",3213,4385,2886,2932,4279,2863
"COG1560",5284,8403,4203,6898,7944,4380
"COG1561",1972,2588,2212,2757,3764,2625
"COG1562",1688,5200,1955,5629,5929,4738
"COG1563",1,0,0,66,0,0
"COG1564",1179,1216,790,188,191,653
"COG1565",2753,4741,2589,5426,4458,2590
"COG1566",775,283,824,1156,28,1942
"COG1568",17,2,18,0,0,123
"COG1569",50,1,18,15,2,12
"COG1570",4573,4910,4333,3958,4818,4912
"COG1571",2829,260,346,3,0,1209
"COG1572",241,165,151,1,1,359
"COG1573",5266,5608,4194,5947,3292,4477
"COG1574",11054,3659,10502,2345,6799,2933
"COG1575",3658,2992,2366,1601,1389,1956
"COG1576",908,1455,1093,1731,1696,1453
"COG1577",2248,236,444,3,378,1035
"COG1578",35,9,18,0,0,9
"COG1579",1343,952,924,458,249,813
"COG1580",347,10,979,480,537,548
"COG1581",1134,20,111,0,0,253
"COG1582",3,1,6,0,0,12
"COG1583",3,4,4,0,0,4
"COG1584",2,4,3,18,0,2
"COG1585",226,12,122,55,76,143
"COG1586",895,2464,882,2622,1601,1083
"COG1587",4263,3287,3327,4130,2708,3602
"COG1588",35,0,1,0,0,0
"COG1589",1293,1030,1773,1636,1954,1647
"COG1590",27,5,11,1,11,38
"COG1591",6,0,1,0,0,2
"COG1592",959,155,629,1440,2095,433
"COG1593",7802,10319,8738,9247,13427,7391
"COG1594",888,248,142,197,193,403
"COG1595",4637,4515,8923,7082,9418,8599
"COG1596",2373,5069,4714,4611,4071,4099
"COG1597",3332,1927,3605,1498,1743,2686
"COG1598",82,3,31,4,7,33
"COG1599",4149,385,614,4,91,1462
"COG1600",5139,3440,5262,1577,1457,2447
"COG1601",1009,98,127,3,19,364
"COG1602",2940,9,360,0,0,646
"COG1603",0,0,0,0,14,6
"COG1604",1,0,4,0,1,4
"COG1605",1768,2157,2923,1340,1199,1359
"COG1606",980,426,790,333,0,1443
"COG1607",1343,895,1489,1219,1788,1635
"COG1608",1316,184,183,0,10,711
"COG1609",3764,2820,12597,7140,6967,5360
"COG1610",1828,3653,1748,3401,3476,1834
"COG1611",4931,3211,4147,3257,3981,3874
"COG1612",4590,7369,4382,5405,5230,4663
"COG1613",75,0,41,4,2,19
"COG1615",7173,1796,2193,900,4,2642
"COG1617",0,0,0,0,0,3
"COG1618",250,175,111,0,0,359
"COG1619",874,691,956,1531,1894,1235
"COG1620",633,129,1708,293,15,1155
"COG1621",468,398,621,529,55,1860
"COG1622",5865,9181,6057,7223,13710,6349
"COG1623",4,636,14,0,0,32
"COG1624",1254,1305,1205,1084,1380,1440
"COG1625",1154,408,1258,540,0,773
"COG1626",1144,210,963,407,40,466
"COG1628",1251,0,90,0,0,0
"COG1629",41261,72650,119757,75417,85421,75958
"COG1630",1521,5,132,0,0,370
"COG1631",759,55,84,2,0,185
"COG1632",1234,140,180,1,13,492
"COG1633",130,73,62,24,6,108
"COG1634",2080,176,265,0,0,675
"COG1635",1640,5,146,0,17,353
"COG1636",313,930,180,628,800,310
"COG1637",290,72,288,1,1,82
"COG1638",5528,7164,6879,3533,3986,2607
"COG1639",783,109,3980,1593,19,2591
"COG1640",680,1542,2224,1370,12,1489
"COG1641",2400,615,1217,521,3,2145
"COG1643",970,349,2911,5255,6012,4520
"COG1644",708,103,96,43,8,229
"COG1645",0,0,0,0,0,3
"COG1646",2142,470,576,182,60,1171
"COG1647",605,87,293,86,0,138
"COG1648",2619,296,2517,920,1450,1354
"COG1649",1295,1309,1023,744,1285,1012
"COG1650",2205,219,304,0,0,795
"COG1651",5435,4685,5695,5496,4209,4713
"COG1652",493,401,1713,1104,1090,1551
"COG1653",10754,14014,7106,13037,14479,6324
"COG1654",2289,364,1310,740,1416,1318
"COG1655",17,11,9,0,0,2
"COG1656",51,0,15,0,0,16
"COG1657",640,109,382,38,31,1629
"COG1658",253,19,51,0,0,34
"COG1659",3,0,0,1,2,0
"COG1660",797,829,1539,703,1099,1209
"COG1661",407,461,355,228,5,544
"COG1662",6,2,3,15,0,18
"COG1663",4220,5656,3482,5792,7135,3548
"COG1664",1327,1130,913,992,958,1133
"COG1665",13,2,4,0,265,14
"COG1666",1242,1418,1774,1740,2204,1302
"COG1668",893,1564,1692,1310,2403,1780
"COG1669",25,4,26,16,1,7
"COG1670",4191,1705,5015,3954,3323,3744
"COG1671",292,219,617,492,637,670
"COG1672",32,29,30,159,21,96
"COG1673",0,0,0,0,0,15
"COG1674",8391,16044,10648,12223,14789,10162
"COG1675",1098,3,92,1,4,245
"COG1676",2350,68,241,0,0,566
"COG1677",390,190,574,372,499,515
"COG1678",2320,2066,1907,1410,1664,2264
"COG1679",2095,668,951,456,340,2201
"COG1680",18020,21296,21786,20605,24769,22768
"COG1681",14,0,25,0,0,0
"COG1682",1225,460,1705,320,210,647
"COG1683",344,103,211,483,87,995
"COG1684",897,457,1185,779,881,1261
"COG1685",2001,111,260,0,0,272
"COG1686",3327,6979,3441,6831,4944,3850
"COG1687",119,1,21,33,6,14
"COG1688",3,0,6,1,0,6
"COG1690",1994,321,456,40,81,1515
"COG1691",1836,278,776,283,3,1262
"COG1692",1237,3057,946,3188,1855,1499
"COG1694",2190,4028,2815,4118,3234,3408
"COG1695",1129,150,333,345,378,258
"COG1696",2526,1007,2116,1411,1666,2055
"COG1697",2706,290,479,15,4,1377
"COG1698",635,45,102,1,0,232
"COG1699",317,36,178,23,0,150
"COG1700",6,0,4,260,39,61
"COG1701",655,127,114,1,0,884
"COG1702",4453,8961,4528,8992,7171,5309
"COG1703",7583,2944,3540,1985,6249,4654
"COG1704",608,246,437,316,661,1795
"COG1705",263,433,776,1449,1112,634
"COG1706",1236,554,1687,851,1361,2129
"COG1707",29,0,13,0,0,1
"COG1708",132,7,240,51,0,94
"COG1709",83,14,39,0,0,21
"COG1711",854,11,67,0,0,300
"COG1712",1305,184,462,140,36,980
"COG1713",125,9,96,0,0,176
"COG1714",800,736,1142,751,1226,1049
"COG1715",152,41,211,137,20,246
"COG1716",1142,263,718,132,37,1295
"COG1717",1162,152,190,0,10,468
"COG1718",970,217,256,425,1102,780
"COG1719",19,6,1,0,0,17
"COG1720",125,48,682,337,250,439
"COG1721",5075,3042,4741,3121,4121,7435
"COG1722",438,490,663,492,386,503
"COG1723",15,1,592,45,29,139
"COG1724",0,0,1,1,0,5
"COG1725",319,372,558,445,3,395
"COG1726",985,4392,2466,3430,4166,2680
"COG1727",764,98,125,1,15,318
"COG1729",3218,4247,2610,4371,3783,2577
"COG1730",26,3,5,1,6,22
"COG1732",396,114,383,56,4,326
"COG1733",394,311,526,2358,2918,1068
"COG1734",2285,3150,2235,3040,2135,2118
"COG1735",777,157,652,22,45,653
"COG1736",2723,285,374,1,33,1012
"COG1737",1150,579,2660,1323,3790,990
"COG1738",2047,4161,2098,4192,2393,1910
"COG1739",274,108,751,520,1306,463
"COG1740",110,18,1839,113,9,221
"COG1741",3408,4481,3559,3895,4164,2688
"COG1742",244,6,963,130,14,263
"COG1743",174,40,295,78,16,124
"COG1744",5610,4877,4413,2353,3392,2894
"COG1745",0,0,0,0,0,3
"COG1746",3092,50,312,1,0,789
"COG1747",112,19,84,51,0,190
"COG1748",2100,5216,2799,3208,4384,3436
"COG1749",1300,861,1773,1264,1742,2282
"COG1750",6,0,1,0,0,3
"COG1752",2846,1667,6530,2224,2289,2927
"COG1754",7679,13747,6055,11495,10546,6160
"COG1755",130,22,56,0,0,108
"COG1756",850,6,61,0,9,340
"COG1757",4075,2479,8455,4325,6718,3792
"COG1758",1697,2512,1266,1359,1026,685
"COG1759",4097,165,364,0,0,922
"COG1760",1288,175,1671,1347,3450,942
"COG1761",5,5,7,1,6,13
"COG1762",796,351,1085,812,812,1306
"COG1763",500,456,303,633,1767,670
"COG1764",330,511,1096,1069,128,564
"COG1765",474,320,536,1247,1519,950
"COG1766",1510,978,2098,1621,1845,2608
"COG1767",111,164,48,111,240,215
"COG1768",27,2,11,1,0,10
"COG1769",0,0,0,0,1,0
"COG1770",4474,10347,5922,11532,10652,3937
"COG1772",169,55,83,0,0,92
"COG1773",220,424,425,490,672,345
"COG1774",351,85,293,752,2489,664
"COG1775",24,0,1,0,0,0
"COG1776",158,30,2361,578,9,973
"COG1777",316,150,119,3,0,332
"COG1778",1810,1220,1344,1313,2510,1536
"COG1779",70,61,34,0,7,277
"COG1780",12,0,41,10,1,6
"COG1781",1369,100,194,34,1,448
"COG1782",5013,428,799,12,0,1781
"COG1783",40,35,63,132,78,89
"COG1784",456,202,208,0,0,566
"COG1785",835,1498,4441,2688,1421,2045
"COG1786",524,117,284,416,335,473
"COG1787",66,277,292,144,21,258
"COG1788",945,722,1685,1199,1712,1752
"COG1791",66,2,35,283,2,116
"COG1792",1780,2779,1827,5293,5422,3120
"COG1793",4837,2594,4539,3244,763,3706
"COG1794",954,2106,1555,1288,1611,457
"COG1795",121,224,49,111,204,209
"COG1796",958,785,529,502,197,1701
"COG1797",3670,820,1363,1187,549,1929
"COG1798",2417,203,322,0,6,889
"COG1799",215,176,405,291,0,242
"COG1801",242,77,918,405,45,467
"COG1802",2570,546,2548,2082,2967,1933
"COG1803",72,61,470,460,12,218
"COG1804",25486,15901,24341,8416,10740,35696
"COG1805",876,3974,1773,2695,3863,2428
"COG1806",1474,2909,1826,3195,3129,1227
"COG1807",3094,5772,5934,6463,5123,5557
"COG1808",263,308,419,1593,1890,775
"COG1809",234,305,203,149,58,466
"COG1811",62,511,41,4,8,238
"COG1812",3,3,5,0,0,2
"COG1813",92,130,33,29,16,188
"COG1814",1902,32,984,108,495,351
"COG1815",470,206,733,482,556,661
"COG1816",4381,1599,5361,1866,2262,2367
"COG1817",1288,123,156,51,12,702
"COG1818",1088,4,90,0,8,235
"COG1819",4355,901,1872,677,399,2132
"COG1820",1596,736,1873,1487,1186,1599
"COG1821",102,139,30,107,321,75
"COG1823",106,111,73,236,4,83
"COG1824",380,30,478,0,3,81
"COG1825",3652,5780,3177,4576,5763,3359
"COG1826",195,164,322,647,574,623
"COG1828",642,822,595,932,445,661
"COG1829",1905,191,288,0,1,685
"COG1830",5075,840,1502,502,83,1804
"COG1831",323,210,158,0,0,455
"COG1832",2222,2252,1148,1621,2028,1345
"COG1833",117,15,96,2,0,46
"COG1834",3909,6298,2765,4432,5117,3077
"COG1835",1488,2255,4234,3685,6605,2377
"COG1836",977,616,842,409,9,762
"COG1837",213,118,130,12,0,199
"COG1838",1792,352,2561,1087,1158,1856
"COG1840",4363,9796,4012,8372,9016,5367
"COG1841",1495,705,558,354,852,899
"COG1842",711,21,2464,1371,52,1152
"COG1843",703,349,1012,565,756,945
"COG1845",5660,8364,5027,6118,11280,5658
"COG1846",2728,2264,3488,3707,2110,2946
"COG1847",467,662,467,16,0,385
"COG1848",31,3,32,7,6,37
"COG1849",83,62,35,0,0,116
"COG1850",1450,552,1248,347,1205,479
"COG1852",50,12,25,3,0,539
"COG1853",3378,3285,4687,3994,5328,4842
"COG1854",9,0,546,69,3,75
"COG1855",175,155,14,1,0,844
"COG1856",88,1,81,0,0,36
"COG1857",1,0,0,0,0,1
"COG1858",2162,1281,2737,1921,6140,3789
"COG1859",294,145,107,6,8,380
"COG1861",2508,1823,784,1824,2960,2000
"COG1862",1119,1218,1061,1178,1435,974
"COG1863",298,148,276,392,224,513
"COG1864",309,324,244,641,113,519
"COG1865",5,1,2,1,603,6
"COG1866",7461,6214,5155,4422,7681,6708
"COG1867",2727,339,382,381,24,1330
"COG1868",1900,596,2039,992,1302,1777
"COG1869",20,0,7,21,13,14
"COG1871",83,47,540,284,126,338
"COG1872",521,14,216,13,0,50
"COG1873",37,11,8,0,0,31
"COG1874",263,314,361,627,2100,472
"COG1875",1874,1078,3033,1548,119,1760
"COG1876",206,410,903,1130,725,646
"COG1877",239,145,330,303,114,171
"COG1878",1803,592,766,485,202,1762
"COG1879",3766,5629,3112,5724,6735,3940
"COG1881",813,62,351,129,165,615
"COG1882",40,18,66,106,4,18
"COG1883",1785,683,1762,965,1988,1255
"COG1884",13156,8557,8701,5242,12328,9753
"COG1885",1,0,0,0,0,1
"COG1886",1456,257,939,403,463,786
"COG1887",685,268,2124,657,531,585
"COG1889",1889,182,260,1,21,546
"COG1890",1768,221,315,1,18,815
"COG1891",192,120,161,71,204,328
"COG1892",0,0,0,0,0,0
"COG1893",3324,2724,5026,2668,1675,5163
"COG1894",11243,7552,6437,8933,18354,5536
"COG1896",1283,249,1449,482,344,988
"COG1897",1355,496,1783,1171,1051,1291
"COG1898",2703,2471,2553,2961,3656,1934
"COG1899",6269,3423,1707,1798,1565,1567
"COG1900",0,0,0,0,0,0
"COG1901",182,121,90,14,11,326
"COG1902",15851,4858,14583,8244,11903,11428
"COG1903",2740,276,902,524,429,1383
"COG1904",319,352,1784,309,667,808
"COG1905",3406,2749,2125,2366,3229,1665
"COG1906",3,7,0,8,0,71
"COG1907",120,180,56,118,312,238
"COG1908",359,8,181,4,0,28
"COG1909",303,104,28,1,1,541
"COG1910",1078,20,609,126,22,585
"COG1911",116,61,52,0,0,95
"COG1912",705,1314,673,947,1369,840
"COG1913",0,1,2,0,15,97
"COG1914",997,2160,3197,2983,3131,2945
"COG1915",2681,7,191,0,0,350
"COG1916",1131,290,505,3,1,928
"COG1917",1207,571,1093,576,254,1054
"COG1918",173,18,95,67,3,56
"COG1920",1861,469,674,140,68,808
"COG1921",3496,2421,2667,540,263,3839
"COG1922",124,594,625,671,406,407
"COG1923",194,148,479,353,421,398
"COG1924",216,2,163,2,0,13
"COG1925",432,330,476,434,458,580
"COG1926",129,0,34,24,0,8
"COG1927",3,0,1,0,0,5
"COG1928",324,44,262,27,51,60
"COG1929",1315,1616,913,252,761,533
"COG1930",0,0,0,1,1,0
"COG1931",685,19,84,0,0,267
"COG1932",6340,5078,4216,3937,4848,3937
"COG1933",1791,1037,677,14,2,3561
"COG1934",490,200,674,719,1296,620
"COG1936",1663,161,188,3,17,544
"COG1937",414,40,402,159,316,154
"COG1938",2385,357,449,2,0,1565
"COG1939",180,67,198,145,3,111
"COG1940",6002,4688,5974,4087,3227,4280
"COG1941",3,5,1,6,0,0
"COG1942",84,207,309,219,44,114
"COG1943",847,125,1456,808,36,748
"COG1944",251,11,169,723,502,409
"COG1945",712,22,110,0,0,259
"COG1946",1676,2242,3318,2119,3436,1933
"COG1947",2963,4362,3244,3262,2944,3580
"COG1948",1624,317,182,193,85,735
"COG1949",1368,1441,1264,977,1913,1318
"COG1950",36,0,33,102,1,43
"COG1951",1827,369,2597,1059,1424,1927
"COG1952",428,368,689,752,882,760
"COG1953",1792,4110,1367,5307,2279,920
"COG1954",1,0,0,0,0,0
"COG1955",82,187,94,0,0,325
"COG1956",188,527,586,735,844,408
"COG1957",2279,2080,2635,899,379,1868
"COG1958",1030,7,94,0,39,250
"COG1959",2223,2505,1844,2276,1945,1951
"COG1960",59723,59641,61860,41424,60920,58760
"COG1961",2375,1270,4170,2119,1582,3498
"COG1963",30,88,181,186,7,199
"COG1964",2278,147,321,138,7,914
"COG1965",97,13,70,169,500,68
"COG1966",1947,597,3107,854,138,2782
"COG1967",511,165,245,0,0,500
"COG1968",3712,6185,3528,5948,5197,3741
"COG1969",20,5,552,50,1,100
"COG1970",130,360,198,442,145,139
"COG1971",32,5,371,98,0,104
"COG1972",2495,4007,3237,3161,2867,3372
"COG1974",3782,7138,4471,6334,5397,4117
"COG1975",5026,2798,4659,2324,3881,3294
"COG1976",1789,194,273,1,1,673
"COG1977",1735,380,1132,315,483,1412
"COG1978",1,67,13,184,27,58
"COG1979",70,7,1618,710,502,387
"COG1980",2064,6,175,1,0,458
"COG1981",1043,484,879,2652,2737,918
"COG1982",193,239,1587,1075,16,931
"COG1983",129,52,298,173,0,150
"COG1984",3022,3674,2504,3487,4384,1966
"COG1985",5140,8258,4663,7051,4934,5633
"COG1986",58,316,571,196,15,260
"COG1987",114,54,148,215,309,277
"COG1988",207,1401,472,1233,2107,1349
"COG1989",2077,2297,2223,1675,1625,2044
"COG1990",878,113,171,1,5,398
"COG1992",2045,73,281,1,0,758
"COG1993",3,0,3,0,0,0
"COG1994",1893,1061,1422,912,790,1938
"COG1995",4320,7302,3960,7399,8027,4605
"COG1997",290,68,38,0,9,195
"COG1998",307,18,36,1,3,88
"COG1999",3243,4916,3035,3659,7480,4098
"COG2001",2138,3524,1823,1809,1971,1186
"COG2002",11,59,59,19,0,43
"COG2003",987,134,1684,765,1574,1120
"COG2004",36,39,24,0,8,94
"COG2005",198,82,140,115,15,288
"COG2006",328,114,254,2,0,647
"COG2007",1010,77,144,0,27,350
"COG2008",3290,2497,2343,2848,6256,3990
"COG2009",1227,2414,1564,1174,1374,565
"COG2010",1314,1319,2132,3444,2968,4390
"COG2011",90,4,53,55,1,43
"COG2012",621,202,128,120,51,276
"COG2013",628,323,349,160,346,1188
"COG2014",95,15,63,13,0,197
"COG2015",2543,3667,2383,1694,3223,1878
"COG2016",1076,134,167,0,21,458
"COG2017",1505,2257,2914,3248,3251,2640
"COG2018",3,0,1,1,0,5
"COG2019",921,19,100,0,0,268
"COG2020",1810,1890,1896,1339,175,1436
"COG2021",4968,8189,4527,8054,8562,4031
"COG2022",1701,2563,2141,2694,2711,2274
"COG2023",760,0,79,0,0,4
"COG2025",7308,7411,5851,5495,4533,4880
"COG2026",38,9,705,109,15,140
"COG2027",2609,1361,2230,1362,208,1621
"COG2029",2,4,0,1,0,0
"COG2030",5893,4870,6218,3512,3899,5820
"COG2031",216,289,1648,806,635,706
"COG2032",236,431,279,560,665,333
"COG2035",1704,2617,1229,2667,4205,1751
"COG2036",465,34,38,42,183,176
"COG2037",108,184,64,150,288,376
"COG2038",2769,750,1143,844,1308,1977
"COG2039",248,57,122,4,1,209
"COG2040",4312,4297,3083,4038,2367,2047
"COG2041",4267,3208,4379,3611,3279,5324
"COG2042",1208,130,179,0,11,409
"COG2043",373,33,193,23,3,243
"COG2044",68,1,34,0,0,15
"COG2045",221,393,451,408,37,735
"COG2046",5028,1704,2302,1197,2853,2612
"COG2047",1416,220,249,0,0,735
"COG2048",677,263,450,0,0,864
"COG2049",2299,2686,1984,2766,2526,1391
"COG2050",3186,4197,3277,4023,4100,3113
"COG2051",224,7,31,0,5,110
"COG2052",0,2,0,0,0,3
"COG2053",515,49,63,1,5,154
"COG2054",15,29,14,26,141,42
"COG2055",5304,6100,4024,5663,5836,6296
"COG2056",122,2,131,420,1,147
"COG2057",872,653,1442,975,1466,1564
"COG2058",685,48,91,0,13,245
"COG2059",541,506,834,1049,440,1094
"COG2060",106,0,34,8,1,7
"COG2061",0,0,0,0,0,1
"COG2062",914,1430,1132,1492,1464,1455
"COG2063",684,310,1074,663,762,1289
"COG2064",551,274,377,179,5,606
"COG2065",1169,1423,924,1587,1845,1243
"COG2066",158,66,213,481,874,272
"COG2067",554,363,620,1368,981,989
"COG2068",1709,1003,1457,710,1414,1422
"COG2070",6256,8177,5048,5352,7358,6212
"COG2071",2042,2117,1363,1107,1340,2479
"COG2072",10464,11175,8042,9268,12011,14106
"COG2073",3399,415,1320,857,465,1693
"COG2074",974,103,449,12,32,362
"COG2075",473,42,47,1,16,149
"COG2076",840,2679,1291,2449,1689,1022
"COG2077",253,300,213,470,560,584
"COG2078",816,8,163,37,16,175
"COG2079",4854,8388,4305,6015,4100,7509
"COG2080",6640,1781,5883,1526,1515,4630
"COG2081",589,432,2314,4812,8690,2028
"COG2082",1659,214,481,363,261,833
"COG2084",11395,11510,10135,11776,8501,11236
"COG2085",2192,306,690,200,136,1081
"COG2086",6180,6112,5044,4818,4961,3991
"COG2087",315,291,370,471,699,645
"COG2088",22,34,13,0,0,178
"COG2089",6129,6887,3603,6735,9650,5997
"COG2090",749,6,61,0,0,195
"COG2091",232,95,165,228,9,183
"COG2092",738,5,70,0,2,65
"COG2093",389,26,66,0,0,141
"COG2094",875,272,366,217,1,628
"COG2095",1615,752,1763,2557,3903,929
"COG2096",1843,1968,1672,964,1271,2327
"COG2097",863,50,109,0,14,306
"COG2098",0,0,0,0,0,0
"COG2099",355,288,420,580,331,554
"COG2101",2654,200,369,42,66,852
"COG2102",1785,201,294,99,41,643
"COG2103",1017,1129,1624,1510,1278,1476
"COG2104",265,142,293,175,54,199
"COG2105",40,47,45,434,26,146
"COG2106",1316,2,114,0,16,307
"COG2107",2071,332,340,134,37,1208
"COG2108",322,249,124,0,0,478
"COG2109",2427,737,1513,1476,1319,1748
"COG2110",352,141,552,88,64,827
"COG2111",1921,501,1966,1315,454,1333
"COG2112",1935,24,168,0,0,807
"COG2113",8524,6500,6323,6947,8821,2500
"COG2114",14913,13065,12215,7453,1707,16615
"COG2115",525,1853,1849,1784,313,1543
"COG2116",467,8,1544,720,14,848
"COG2118",163,12,28,0,0,211
"COG2119",110,58,234,446,20,239
"COG2120",3873,2748,2757,2478,4188,2891
"COG2121",1181,1440,865,630,132,1337
"COG2122",212,37,130,119,43,202
"COG2123",2045,166,279,0,21,677
"COG2124",11167,9378,9510,5820,4613,7216
"COG2125",1551,123,200,1,7,493
"COG2126",21,2,7,0,6,9
"COG2127",853,1038,1185,1169,934,1133
"COG2128",3941,2004,3355,1563,1780,3003
"COG2129",34,3,28,6,7,39
"COG2130",2884,4692,3399,3668,3887,3781
