"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG1399",669,752,160,542,704,453
"COG1400",12,24,0,6,7,21
"COG1401",700,740,289,614,1089,513
"COG1402",1802,2850,1899,773,2541,1239
"COG1403",4032,3508,4641,4225,3520,3867
"COG1404",21767,22726,10196,11953,22508,28744
"COG1405",1149,4733,575,1897,8623,3211
"COG1406",162,17,15,16,17,37
"COG1407",438,852,1589,310,1576,294
"COG1408",614,674,922,1475,536,675
"COG1409",3556,4346,2393,3426,3326,2505
"COG1410",6778,9743,10015,3686,10655,7354
"COG1411",86,135,109,134,216,78
"COG1412",37,11,6,6,4,80
"COG1413",2055,2672,1882,651,896,1644
"COG1414",1481,809,761,488,834,1048
"COG1415",103,136,20,46,97,95
"COG1416",11,34,33,19,4,10
"COG1418",1113,2943,433,217,2830,503
"COG1419",752,650,367,92,187,392
"COG1420",1407,2279,1147,956,1936,1189
"COG1422",135,497,57,127,1264,372
"COG1424",0,0,0,0,0,0
"COG1426",558,617,309,444,861,477
"COG1427",372,773,139,158,317,558
"COG1428",1405,1362,1540,3015,1383,1769
"COG1429",4031,1632,18042,416,256,2777
"COG1430",1072,1178,1424,845,1357,1094
"COG1431",11,16,6,2,2,12
"COG1432",933,1156,166,186,803,376
"COG1433",0,17,0,1,29,0
"COG1434",1125,1143,1123,797,518,901
"COG1435",2109,1354,1569,2731,1389,2307
"COG1436",107,127,49,52,57,243
"COG1437",31,61,3,2,7,4
"COG1438",242,165,231,581,143,183
"COG1439",233,619,92,104,1021,477
"COG1440",0,0,0,0,0,0
"COG1441",87,156,32,338,86,309
"COG1442",483,251,323,677,254,648
"COG1443",424,952,412,305,1544,659
"COG1444",846,265,18,19,7,200
"COG1445",143,23,10,7,10,19
"COG1446",1957,2305,1430,2257,1727,2039
"COG1447",0,0,0,0,0,0
"COG1448",990,457,559,465,257,736
"COG1449",495,285,972,3230,58,1401
"COG1450",3527,3684,2475,2276,1896,2019
"COG1451",1007,832,538,474,640,682
"COG1452",8979,7659,7831,8602,8489,6310
"COG1453",795,916,5082,18,91,505
"COG1454",6174,8419,7879,7128,9521,6816
"COG1455",66,4,0,0,2,1
"COG1456",0,0,0,0,0,0
"COG1457",483,274,16,30,273,187
"COG1459",4195,3830,3358,3838,3044,3685
"COG1460",47,36,22,11,28,32
"COG1461",1344,1925,66,966,2399,1049
"COG1462",733,419,558,295,304,573
"COG1463",1162,641,1684,230,347,777
"COG1464",77,8,16,0,9,12
"COG1465",331,1148,179,173,1950,904
"COG1466",5351,5181,5982,5750,5541,4619
"COG1467",460,1818,181,214,3214,1087
"COG1468",25,6,0,2,18,5
"COG1469",579,497,351,241,269,239
"COG1470",36,117,43,26,127,182
"COG1471",148,511,82,124,1654,693
"COG1472",5926,4371,6357,15545,7893,10288
"COG1473",8035,8242,8282,9699,7234,8961
"COG1474",1046,2571,402,520,3302,2320
"COG1475",7689,7048,5709,7986,8036,6942
"COG1476",227,140,159,400,167,326
"COG1477",2371,1898,1858,2946,1753,1932
"COG1478",1052,2636,553,1211,4395,1151
"COG1479",1027,756,340,770,835,786
"COG1480",3395,1964,3847,3290,2118,3345
"COG1481",12,13,5,1,0,4
"COG1482",323,387,196,608,265,325
"COG1483",217,283,89,37,316,41
"COG1484",1831,1711,162,85,1041,734
"COG1485",2584,1523,4168,4181,1346,2484
"COG1486",1381,1439,1579,1218,1281,1410
"COG1487",35,267,12,2,5,36
"COG1488",1066,1671,997,1592,1210,827
"COG1489",2604,2107,3115,2268,2276,2272
"COG1490",1362,1325,795,1657,1012,1275
"COG1491",141,371,92,131,1200,505
"COG1492",1245,1768,2928,192,2337,1068
"COG1493",203,247,151,41,96,87
"COG1494",3708,3160,4433,2059,1911,2147
"COG1495",1384,1020,1280,1601,1155,1494
"COG1496",3636,3094,4005,4203,3880,3084
"COG1497",23,10,0,1,8,0
"COG1498",476,1618,143,202,2939,1147
"COG1499",422,399,221,200,226,805
"COG1500",286,966,110,140,1725,666
"COG1501",916,419,199,142,133,597
"COG1502",1606,878,300,363,416,1063
"COG1503",555,1543,247,238,2607,1218
"COG1505",2852,1813,2285,3163,1712,1822
"COG1506",15305,11352,10857,22546,10043,9742
"COG1507",245,122,170,794,108,468
"COG1508",3353,3473,3158,4341,2797,3390
"COG1509",1024,3357,268,138,4040,588
"COG1510",211,68,42,23,18,65
"COG1511",43,77,19,3,4,24
"COG1512",166,163,61,41,58,105
"COG1513",183,160,221,4,41,60
"COG1514",565,1140,118,204,1959,356
"COG1515",126,71,57,67,35,63
"COG1516",285,276,138,56,90,172
"COG1518",147,137,17,1,22,41
"COG1519",6120,6693,6700,8729,6816,6163
"COG1520",7172,8564,4966,6121,7137,5575
"COG1521",3653,3326,4190,4627,3652,3690
"COG1522",3257,7017,1725,2676,11590,3709
"COG1523",2642,480,4473,333,132,1824
"COG1524",3527,3885,2034,4922,4528,3919
"COG1525",2252,2591,2066,1761,3114,2528
"COG1526",1802,2247,1359,769,2109,3261
"COG1527",445,1764,186,229,3037,1092
"COG1528",444,548,970,31,1003,442
"COG1529",16424,27154,8483,8301,19255,14713
"COG1530",12098,10360,12199,13882,10113,11122
"COG1533",860,1696,698,631,1028,845
"COG1534",235,213,62,44,100,128
"COG1535",0,11,0,0,2,0
"COG1536",1774,2065,1268,1034,1262,1399
"COG1537",407,1277,207,194,1998,1056
"COG1538",11867,9577,11723,12432,8735,10438
"COG1539",2285,1746,2401,3086,1809,2120
"COG1540",3035,2948,1963,3360,3790,3043
"COG1541",1217,1710,1095,695,754,980
"COG1543",825,73,2379,5,1,809
"COG1544",667,246,1424,139,134,484
"COG1545",1094,1728,529,1613,1501,1158
"COG1546",4197,4380,4864,5415,4111,4427
"COG1547",439,246,655,222,257,381
"COG1548",102,186,137,167,316,133
"COG1549",667,560,255,341,340,1317
"COG1550",21,97,0,0,41,0
"COG1551",224,279,153,127,167,138
"COG1552",51,109,15,14,191,100
"COG1553",160,87,89,123,54,119
"COG1554",187,157,185,306,28,225
"COG1555",247,111,66,16,53,52
"COG1556",106,300,16,3,157,94
"COG1558",345,315,348,131,131,229
"COG1559",2627,2624,2537,4871,2489,2731
"COG1560",5630,5084,5687,8103,5435,5847
"COG1561",1609,1643,1375,2167,1244,1491
"COG1562",5001,4201,6298,5625,3621,5885
"COG1563",0,0,13,0,0,1
"COG1564",543,480,324,1508,1003,1494
"COG1565",4698,4333,6029,5920,5267,4915
"COG1566",1203,935,363,130,225,313
"COG1568",101,175,20,0,46,0
"COG1569",8,2,10,3,3,2
"COG1570",4289,4628,3621,3444,3903,3843
"COG1571",489,1689,187,233,2985,982
"COG1572",376,337,18,206,306,1278
"COG1573",5932,6580,5718,6433,7454,6012
"COG1574",4687,5548,1956,3264,5106,4634
"COG1575",2446,2442,3200,3437,3678,3726
"COG1576",1311,817,1788,965,543,1562
"COG1577",597,1578,240,204,2561,1044
"COG1578",19,13,2,3,0,4
"COG1579",803,1069,264,1102,1000,854
"COG1580",411,236,25,8,98,124
"COG1581",13,537,15,25,1199,129
"COG1582",5,6,4,1,0,1
"COG1583",0,1,0,1,5,0
"COG1584",0,0,0,1,0,15
"COG1585",89,172,11,3,75,119
"COG1586",2534,2027,2667,2744,2423,2437
"COG1587",2115,2361,2320,3973,4872,3247
"COG1588",17,11,0,0,15,0
"COG1589",1703,1216,1807,700,1030,1378
"COG1590",28,42,24,10,17,95
"COG1591",20,4,0,0,2,0
"COG1592",122,257,389,173,388,526
"COG1593",9068,7393,11363,9153,6576,8786
"COG1594",328,589,173,925,1075,1000
"COG1595",5566,4094,2583,5359,2747,3611
"COG1596",4601,2676,3595,4492,2702,2008
"COG1597",2853,2384,1025,2456,2288,2971
"COG1598",10,14,9,1,7,13
"COG1599",749,2255,338,330,3860,1647
"COG1600",3824,4545,3658,4053,3544,3865
"COG1601",182,542,118,101,911,477
"COG1602",113,814,0,4,2634,582
"COG1603",35,11,4,0,5,6
"COG1604",0,0,0,0,0,0
"COG1605",989,1010,640,2031,1217,1309
"COG1606",929,1698,1385,393,1851,825
"COG1607",1311,1329,593,987,1664,1169
"COG1608",349,1101,149,159,1855,750
"COG1609",4784,1959,2030,1893,913,2000
"COG1610",2897,2542,2616,3605,2767,2747
"COG1611",2892,2821,3002,2716,2936,2815
"COG1612",6290,5589,7417,7827,6886,6145
"COG1613",14,5,2,0,5,9
"COG1615",2215,6428,958,2371,5181,1937
"COG1617",12,3,0,0,9,0
"COG1618",296,298,117,138,160,591
"COG1619",1154,921,1881,570,531,961
"COG1620",789,625,170,100,324,163
"COG1621",985,1881,591,163,856,263
"COG1622",8192,6993,8466,9059,7257,9058
"COG1623",394,237,422,1563,186,953
"COG1624",1164,925,2197,1362,809,1511
"COG1625",1199,559,2775,445,634,1202
"COG1626",644,442,88,94,389,261
"COG1628",0,44,0,0,170,1
"COG1629",69923,38310,46076,52937,32026,46750
"COG1630",11,662,0,10,1623,106
"COG1631",109,302,45,35,544,289
"COG1632",321,726,107,130,1043,650
"COG1633",49,104,200,48,37,142
"COG1634",356,1004,108,143,1692,490
"COG1635",4,623,0,4,1243,136
"COG1636",360,158,475,559,176,345
"COG1637",105,111,5,221,217,200
"COG1638",6899,5298,7639,6605,4701,6818
"COG1639",1016,717,310,33,215,345
"COG1640",2151,556,3315,2348,371,2727
"COG1641",1203,2256,1881,594,3151,1190
"COG1643",3264,1404,1334,487,319,2381
"COG1644",151,387,60,133,558,339
"COG1645",28,4,0,0,1,0
"COG1646",612,1403,328,417,2033,1174
"COG1647",159,225,17,35,195,201
"COG1648",702,1408,207,324,1730,407
"COG1649",709,898,454,1289,1065,601
"COG1650",394,1191,156,188,1947,871
"COG1651",4589,5603,4109,2203,4176,1973
"COG1652",934,664,444,273,438,356
"COG1653",11216,9395,17063,12498,7791,10750
"COG1654",737,1263,338,195,1338,199
"COG1655",2,0,2,1,1,0
"COG1656",15,11,1,0,1,0
"COG1657",317,1329,151,81,652,215
"COG1658",36,30,25,14,53,47
"COG1659",0,0,3,0,0,0
"COG1660",1100,738,684,1488,479,1126
"COG1661",779,476,1406,373,490,1045
"COG1662",3,11,3,0,1,2
"COG1663",4742,4508,4520,5977,5208,4548
"COG1664",1104,1463,876,1121,1178,949
"COG1665",9,46,0,0,67,19
"COG1666",1563,1316,1853,1437,1096,1541
"COG1668",940,771,644,1831,719,853
"COG1669",4,8,7,5,4,3
"COG1670",2994,2940,1175,1444,2405,1909
"COG1671",362,334,261,102,74,145
"COG1672",57,116,9,20,60,17
"COG1673",0,11,0,0,41,1
"COG1674",13120,12229,11378,16857,13535,11813
"COG1675",35,622,1,6,1339,94
"COG1676",187,1055,46,108,2195,469
"COG1677",296,243,273,91,80,173
"COG1678",1890,2238,1447,1874,2209,1719
"COG1679",914,2352,652,509,3418,1548
"COG1680",16339,17098,15134,18857,13635,15503
"COG1681",3,35,0,0,9,0
"COG1682",556,544,338,733,917,800
"COG1683",492,579,40,139,301,261
"COG1684",761,637,650,249,218,372
"COG1685",163,924,79,119,1487,538
"COG1686",5329,4587,6327,6626,5073,4598
"COG1687",16,2,0,2,0,5
"COG1688",4,2,0,0,0,0
"COG1690",785,2333,293,164,1819,710
"COG1691",712,1750,936,317,2336,664
"COG1692",2868,2538,2903,3180,2727,2356
"COG1694",3979,2752,3844,3598,1942,6596
"COG1695",157,561,126,57,576,115
"COG1696",966,2207,974,1105,2710,979
"COG1697",584,1623,297,260,2318,1350
"COG1698",98,437,44,26,722,233
"COG1699",62,222,63,27,112,81
"COG1700",4,0,2,0,9,40
"COG1701",373,991,191,180,1629,840
"COG1702",8237,6023,9216,9194,6326,13297
"COG1703",3095,4634,1960,2565,4835,4310
"COG1704",654,445,264,368,189,437
"COG1705",546,182,444,317,83,478
"COG1706",906,980,859,302,297,551
"COG1707",0,1,0,0,6,0
"COG1708",128,111,17,1,18,80
"COG1709",70,74,31,7,80,44
"COG1711",40,545,0,5,1202,42
"COG1712",296,1328,219,121,1997,295
"COG1713",154,287,6,7,216,9
"COG1714",744,519,452,433,484,396
"COG1715",159,84,127,27,59,119
"COG1716",485,725,230,278,262,246
"COG1717",225,716,74,133,1112,482
"COG1718",571,1161,169,181,1991,903
"COG1719",10,11,0,35,2,23
"COG1720",322,99,40,29,56,130
"COG1721",3729,5912,1938,2833,4670,4278
"COG1722",417,304,324,294,284,289
"COG1723",81,84,34,0,7,57
"COG1724",0,1,0,2,0,0
"COG1725",750,177,1600,67,135,632
"COG1726",2256,1538,2474,3719,1795,2219
"COG1727",212,528,63,75,890,362
"COG1729",4258,3945,3634,4220,4257,3506
"COG1730",59,47,0,3,36,34
"COG1732",279,255,117,48,88,43
"COG1733",749,477,280,389,391,710
"COG1734",2704,2674,2536,3250,2446,2542
"COG1735",544,2009,110,75,2000,158
"COG1736",492,1310,209,237,2009,1053
"COG1737",1141,235,503,354,86,422
"COG1738",3280,2837,3312,4404,3478,3140
"COG1739",422,120,38,55,90,206
"COG1740",152,43,100,8,45,100
"COG1741",3827,2601,5606,4877,2907,2931
"COG1742",148,113,8,3,18,52
"COG1743",204,370,67,39,612,41
"COG1744",3558,3456,4277,3076,1636,2864
"COG1745",35,8,0,0,9,0
"COG1746",136,1698,37,46,3540,297
"COG1747",48,60,3,3,9,37
"COG1748",2385,1801,2641,4882,1651,3059
"COG1749",1226,1101,1515,546,341,823
"COG1750",0,18,0,0,0,0
"COG1752",2163,1374,735,1190,1190,2443
"COG1754",11118,8040,14901,14767,9908,11848
"COG1755",28,22,62,17,8,4
"COG1756",13,688,5,11,1563,130
"COG1757",3803,1903,1205,3244,1670,2193
"COG1758",2324,2343,2184,2637,3138,2048
"COG1759",150,1793,126,165,2038,453
"COG1760",866,585,180,129,307,551
"COG1761",32,19,11,4,6,34
"COG1762",596,739,464,168,326,333
"COG1763",473,792,575,275,404,336
"COG1764",962,390,417,435,270,377
"COG1765",697,640,490,583,389,801
"COG1766",1470,1276,1354,520,401,835
"COG1767",69,113,72,173,265,126
"COG1768",3,5,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8609,6402,9033,11995,7694,8291
"COG1772",106,103,63,24,84,109
"COG1773",341,174,726,253,107,476
"COG1774",230,521,215,45,202,191
"COG1775",0,3,0,0,1,1
"COG1776",695,124,10,12,19,90
"COG1777",186,180,64,131,208,597
"COG1778",1093,1238,949,1277,1594,1157
"COG1779",188,180,71,102,79,370
"COG1780",11,10,1,0,5,3
"COG1781",208,635,94,93,1056,467
"COG1782",848,2469,453,339,3929,1799
"COG1783",208,126,95,33,124,40
"COG1784",379,507,120,117,110,282
"COG1785",1710,1012,854,834,554,932
"COG1786",163,574,240,72,1074,374
"COG1787",67,219,1312,66,368,49
"COG1788",1369,1449,810,681,955,705
"COG1791",90,50,13,1,33,17
"COG1792",4590,3844,5128,5278,4376,3949
"COG1793",2856,3017,8385,2023,4605,2295
"COG1794",1858,1083,1665,2531,1349,1675
"COG1795",137,216,240,221,265,173
"COG1796",1013,1197,454,843,667,1923
"COG1797",615,1176,1513,414,3460,1536
"COG1798",431,1326,176,189,2246,953
"COG1799",384,114,856,102,78,215
"COG1801",439,128,62,41,67,90
"COG1802",1270,829,854,365,313,690
"COG1803",238,65,73,49,14,76
"COG1804",20131,33985,15203,15457,26570,14121
"COG1805",1901,1344,2356,3284,1563,1928
"COG1806",3061,2328,2393,3360,2957,2533
"COG1807",7473,5701,9474,5557,4910,5725
"COG1808",215,682,374,262,111,174
"COG1809",202,244,447,473,123,175
"COG1811",408,251,301,1020,158,775
"COG1812",32,35,0,1,16,0
"COG1813",199,186,80,144,155,537
"COG1814",293,642,46,30,437,164
"COG1815",390,325,301,102,111,229
"COG1816",3368,2991,1191,1258,2019,2241
"COG1817",165,1415,73,269,3057,290
"COG1818",16,530,2,12,1118,93
"COG1819",738,2913,394,529,5523,935
"COG1820",1433,870,562,418,460,1708
"COG1821",75,156,74,169,282,104
"COG1823",40,47,52,61,42,65
"COG1824",177,144,9,34,309,226
"COG1825",4911,4549,4370,6030,4764,4728
"COG1826",596,309,820,105,107,190
"COG1828",1142,866,1178,774,813,1644
"COG1829",330,1218,220,186,2191,744
"COG1830",1007,2587,756,576,4188,1437
"COG1831",391,397,191,176,212,794
"COG1832",1802,2215,1723,2440,2904,2223
"COG1833",12,61,18,7,8,24
"COG1834",5261,5073,4973,7286,5254,7651
"COG1835",3178,2290,2312,2493,2576,2470
"COG1836",980,654,1566,585,605,1315
"COG1837",220,318,38,124,363,132
"COG1838",917,906,802,160,239,341
"COG1840",7482,6992,8326,5318,3818,4254
"COG1841",663,1019,459,605,1413,905
"COG1842",1298,471,90,33,123,606
"COG1843",624,531,535,89,110,204
"COG1845",7375,6039,7367,8351,6114,8310
"COG1846",3167,2128,2151,2312,2153,2090
"COG1847",781,828,363,771,474,616
"COG1848",11,11,6,0,5,3
"COG1849",105,110,44,54,64,220
"COG1850",1172,337,4211,223,122,2144
"COG1852",92,122,0,1,4,15
"COG1853",4701,2964,9071,2660,2210,4748
"COG1854",83,3,0,1,3,8
"COG1855",300,1557,95,238,3098,764
"COG1856",42,150,28,0,64,35
"COG1857",0,0,1,0,0,0
"COG1858",1702,2392,890,1105,1280,1506
"COG1859",267,379,147,122,175,573
"COG1861",2237,3192,1318,1869,4012,1194
"COG1862",967,859,758,1084,726,810
"COG1863",324,342,284,163,188,157
"COG1864",321,177,222,228,105,322
"COG1865",0,2,3,1,15,13
"COG1866",4785,5904,3857,5668,6505,5198
"COG1867",536,1636,260,272,2762,1303
"COG1868",923,1220,924,302,363,699
"COG1869",42,7,2,0,0,3
"COG1871",174,58,19,4,28,64
"COG1872",21,88,22,42,36,85
"COG1873",49,26,12,5,26,30
"COG1874",419,265,403,198,83,131
"COG1875",2091,818,828,1539,647,1783
"COG1876",752,253,1552,283,254,676
"COG1877",154,129,824,155,71,240
"COG1878",768,1757,654,400,2003,367
"COG1879",4786,3604,5916,4215,3557,4121
"COG1881",236,663,167,38,1040,161
"COG1882",28,29,15,12,70,66
"COG1883",907,1615,336,1027,1024,605
"COG1884",7701,10685,5542,7566,11609,10327
"COG1885",14,10,0,0,3,0
"COG1886",457,718,455,146,230,485
"COG1887",661,426,98,274,465,410
"COG1889",326,1007,107,136,1860,672
"COG1890",402,1029,174,197,1520,860
"COG1891",150,339,45,150,555,78
"COG1892",0,33,0,0,12,0
"COG1893",3492,4459,3465,1998,2718,2260
"COG1894",7613,11556,7946,8509,10713,11217
"COG1896",463,646,249,143,1139,319
"COG1897",1191,774,2261,226,389,985
"COG1898",2852,3012,2210,1613,1806,1511
"COG1899",3362,5750,3362,3977,7724,4877
"COG1900",0,0,0,1,0,0
"COG1901",253,220,107,66,78,245
"COG1902",7272,7358,5419,4437,3792,6904
"COG1903",824,1763,1644,60,2989,1027
"COG1904",434,203,356,192,37,202
"COG1905",2964,3398,2611,3492,3303,3296
"COG1906",195,84,108,9,3,170
"COG1907",190,246,151,205,334,160
"COG1908",2,86,1,4,55,138
"COG1909",165,600,43,192,1146,621
"COG1910",232,841,114,20,564,159
"COG1911",78,80,41,46,55,247
"COG1912",795,929,734,1245,351,901
"COG1913",31,16,5,0,7,5
"COG1914",1934,2090,1251,1859,2797,2272
"COG1915",64,952,0,8,2018,14
"COG1916",589,1181,282,275,404,1150
"COG1917",813,1122,377,448,1213,642
"COG1918",32,39,17,11,21,59
"COG1920",611,1405,300,435,1074,333
"COG1921",2751,4978,1187,3400,4147,3006
"COG1922",668,409,576,773,336,726
"COG1923",265,199,147,88,126,158
"COG1924",25,62,6,1,82,9
"COG1925",598,307,245,477,161,350
"COG1926",17,8,7,0,12,8
"COG1927",0,7,0,0,51,0
"COG1928",198,106,141,22,95,207
"COG1929",1212,1326,659,3032,1556,1665
"COG1930",0,0,0,0,0,0
"COG1931",33,479,1,19,1027,122
"COG1932",3782,4421,3935,4984,3842,5438
"COG1933",1901,4964,881,893,7134,4108
"COG1934",394,338,143,125,155,210
"COG1936",274,688,120,139,1136,549
"COG1937",103,145,129,27,116,50
"COG1938",623,2161,310,371,3485,1444
"COG1939",208,25,533,4,2,298
"COG1940",2613,2617,1905,6329,5639,4447
"COG1941",0,0,6,1,0,2
"COG1942",207,162,543,302,104,72
"COG1943",443,223,75,65,129,294
"COG1944",561,68,46,16,114,73
"COG1945",81,607,27,10,1201,112
"COG1946",1898,1194,1453,1803,1333,1634
"COG1947",3749,3495,4183,4214,3346,3726
"COG1948",384,946,111,402,1695,576
"COG1949",1219,1340,866,1065,1018,1099
"COG1950",30,27,1,0,5,2
"COG1951",1048,982,871,296,511,691
"COG1952",572,479,351,250,324,366
"COG1953",4042,3415,2472,5106,4926,5172
"COG1954",0,0,0,0,0,0
"COG1955",304,375,186,252,120,1092
"COG1956",472,239,187,664,222,202
"COG1957",2493,2212,1468,1752,1011,1890
"COG1958",32,620,9,9,1187,239
"COG1959",1337,1309,967,2377,2439,1972
"COG1960",48213,49220,42981,57696,44081,54595
"COG1961",3123,2239,2485,982,1398,2378
"COG1963",276,24,558,11,38,300
"COG1964",124,1907,127,177,3778,425
"COG1965",66,36,54,15,15,46
"COG1966",1553,1845,99,327,554,356
"COG1967",433,502,115,165,267,871
"COG1968",5332,4804,6025,7123,5166,5119
"COG1969",27,13,2,0,15,20
"COG1970",241,177,218,559,85,346
"COG1971",216,19,12,3,3,14
"COG1972",2548,2342,2118,3376,2054,2267
"COG1974",6431,5197,7265,7377,5299,5898
"COG1975",3908,4549,1732,2771,4545,4540
"COG1976",318,983,127,153,1646,675
"COG1977",639,1632,232,329,1764,366
"COG1978",169,55,196,130,47,84
"COG1979",366,46,6,3,32,66
"COG1980",142,1199,0,4,2598,194
"COG1981",622,734,1955,861,1385,1958
"COG1982",1188,130,2302,7,5,445
"COG1983",120,17,14,60,18,25
"COG1984",3898,3660,2791,4011,4541,3931
"COG1985",6257,6155,8355,8600,7070,6114
"COG1986",233,47,66,334,54,135
"COG1987",183,186,155,28,25,50
"COG1988",732,488,792,1381,211,389
"COG1989",1910,1867,1669,2140,1684,1822
"COG1990",244,581,104,117,940,454
"COG1992",129,1425,61,104,2318,371
"COG1993",1,3,0,0,1,0
"COG1994",1690,1733,2409,692,1334,1921
"COG1995",5627,5279,7557,6943,5003,5184
"COG1997",112,275,58,59,491,249
"COG1998",22,152,11,13,308,82
"COG1999",3806,3759,3201,3832,3634,5027
"COG2001",2951,2541,2809,3729,2684,2995
"COG2002",83,28,29,176,25,145
"COG2003",647,325,196,65,93,244
"COG2004",112,90,58,32,45,229
"COG2005",95,264,63,50,88,65
"COG2006",320,899,41,85,597,111
"COG2007",180,529,69,68,927,509
"COG2008",2743,3796,2254,2711,2420,3544
"COG2009",1883,1570,2409,2634,1739,2103
"COG2010",2409,2066,2964,1415,1148,1630
"COG2011",65,13,13,0,0,6
"COG2012",261,469,150,204,616,636
"COG2013",507,667,236,211,281,549
"COG2014",57,106,25,5,29,26
"COG2015",2100,1680,2494,3904,2230,2709
"COG2016",238,569,99,64,561,315
"COG2017",2049,1328,2684,1540,938,1792
"COG2018",0,0,0,0,0,0
"COG2019",36,606,15,10,1165,120
"COG2020",1372,1024,1890,1638,1191,1032
"COG2021",6366,5922,7372,8125,6767,7979
"COG2022",3183,2989,3702,2713,2931,2605
"COG2023",21,31,0,1,43,1
"COG2025",6624,6494,5258,7456,6267,6981
"COG2026",135,9,10,4,14,17
"COG2027",1627,1928,2694,1199,1513,1865
"COG2029",4,3,11,11,2,2
"COG2030",4583,5055,3658,4694,4886,5252
"COG2031",641,331,314,176,316,360
"COG2032",345,304,192,230,149,142
"COG2035",835,753,906,3029,1136,2157
"COG2036",108,298,57,136,602,240
"COG2037",143,233,187,195,295,144
"COG2038",1281,2031,2631,293,2729,1201
"COG2039",77,88,9,43,55,348
"COG2040",3425,3332,3843,4498,3791,3167
"COG2041",3729,5812,2112,2902,3689,2786
"COG2042",224,492,76,82,757,415
"COG2043",107,262,42,19,210,48
"COG2044",16,79,14,2,26,9
"COG2045",640,490,1123,450,342,593
"COG2046",1859,3210,3102,1458,4669,2239
"COG2047",307,954,121,474,1594,489
"COG2048",564,1442,182,230,738,660
"COG2049",2600,2497,1872,2969,3151,2871
"COG2050",3668,3117,3748,4276,2899,4125
"COG2051",18,160,5,6,339,33
"COG2052",2,6,0,0,9,0
"COG2053",100,250,42,46,414,176
"COG2054",20,36,49,20,95,13
"COG2055",6376,9072,5153,6235,7672,5879
"COG2056",237,6,6,1,17,20
"COG2057",1252,1176,737,578,767,666
"COG2058",134,525,53,44,845,304
"COG2059",756,526,2874,924,315,335
"COG2060",8,6,3,0,3,4
"COG2061",21,8,0,0,12,0
"COG2062",1082,899,1211,1235,755,970
"COG2063",650,443,486,184,130,365
"COG2064",467,507,357,378,225,984
"COG2065",1304,1342,1642,1797,1176,1647
"COG2066",497,204,1709,111,76,103
"COG2067",641,220,294,270,220,318
"COG2068",1484,1704,926,1397,1733,1808
"COG2070",4631,4561,6346,5835,3507,6226
"COG2071",2222,2451,1477,2180,2449,2077
"COG2072",9232,11107,11018,5330,5576,5263
"COG2073",691,1001,1626,54,3000,1278
"COG2074",250,500,113,115,196,474
"COG2075",97,285,42,38,473,202
"COG2076",2162,1676,2090,3086,1979,2264
"COG2077",281,632,80,155,288,187
"COG2078",65,198,47,4,78,93
"COG2079",7637,7391,8640,9009,5689,7022
"COG2080",3427,5006,1798,2835,4206,3678
"COG2081",1523,705,2891,140,305,916
"COG2082",457,894,1231,67,1592,618
"COG2084",12061,12770,10220,9798,12706,11022
"COG2085",644,1614,201,323,2135,507
"COG2086",5147,5187,4280,6124,5193,5851
"COG2087",584,279,1003,102,170,299
"COG2088",57,54,14,23,48,25
"COG2089",7225,9269,6018,7247,12142,5300
"COG2090",22,369,0,10,752,86
"COG2091",168,188,19,32,131,125
"COG2092",16,155,18,1,316,57
"COG2093",62,181,21,31,314,137
"COG2094",678,794,978,281,1320,794
"COG2095",862,915,332,984,848,981
"COG2096",1791,2529,1111,1938,2817,2396
"COG2097",135,447,56,61,860,273
"COG2098",6,1,0,0,5,0
"COG2099",680,304,1588,89,89,616
"COG2101",341,1442,176,153,2537,720
"COG2102",367,1032,143,153,1795,745
"COG2103",808,484,387,1198,839,1313
"COG2104",298,245,162,149,146,120
"COG2105",126,68,81,117,50,94
"COG2106",41,737,2,7,1799,117
"COG2107",438,1367,186,241,1946,821
"COG2108",320,357,188,180,155,745
"COG2109",1725,1270,4090,160,1538,1634
"COG2110",514,736,171,188,480,757
"COG2111",1238,725,652,321,418,356
"COG2112",16,1805,0,23,3630,162
"COG2113",6502,7153,5552,6309,8097,8951
"COG2114",10485,11398,13578,10658,9971,11311
"COG2115",952,737,1518,1731,552,992
"COG2116",740,265,23,9,36,466
"COG2118",52,405,26,34,934,106
"COG2119",288,85,984,16,21,280
"COG2120",2557,4318,1847,4330,4541,2620
"COG2121",1126,1357,916,1002,1167,1046
"COG2122",80,192,151,34,60,102
"COG2123",304,1036,130,154,1776,752
"COG2124",6148,6373,5533,15847,6442,11254
"COG2125",240,739,107,109,1239,460
"COG2126",7,4,5,3,11,14
"COG2127",1047,752,1590,635,515,949
"COG2128",2408,2383,1850,2090,1989,2175
"COG2129",16,50,6,4,22,14
"COG2130",3648,3475,3296,3258,2619,3462
"COG2131",862,1243,558,1250,1716,1233
"COG2132",1636,4040,593,227,5899,1820
"COG2133",10799,13688,8966,12487,15089,8959
"COG2135",2371,1894,3401,3260,1569,2437
"COG2136",16,3,7,3,0,68
"COG2137",929,929,605,709,816,568
"COG2138",902,1303,2524,63,2016,980
"COG2139",163,392,35,44,773,234
"COG2140",71,144,21,18,55,46
"COG2141",20455,37197,8576,21909,32870,18366
"COG2142",326,206,368,647,315,509
