"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1692",95,217,117,72,207,693,155,441,306,142,378,602,129,151,99,226,100,168,220,11,170,79,251,67,925,136,51,560,317,436,997,196,19,327,76,35,323,665,378,87,89,202,84,221,164,201,1233,209,288,28,765,128,593,317,9,225,41,272,272,105
"COG1694",1634,1950,1228,1413,850,865,1528,1001,1664,1473,1427,1355,1054,1185,2081,1663,564,802,1062,1745,1318,1747,1139,1229,1566,444,1444,929,989,889,638,842,309,466,881,245,482,394,582,641,998,565,865,456,902,297,299,716,553,753,374,582,487,470,481,931,901,618,591,802
"COG1695",1070,1195,1405,1325,2079,1835,1903,1845,1594,837,988,1473,415,1306,1296,973,2141,1491,1152,405,1608,1361,1722,1484,1759,869,1347,2375,609,2440,1843,1252,1939,1735,1270,2293,1276,2523,1087,965,1075,1860,740,905,1232,1879,1078,1551,1642,1211,1467,1390,1760,1127,2562,1715,1637,2322,960,1232
"COG1696",2544,2956,5307,3041,4324,6761,4486,5690,5519,2786,4433,5637,4869,2426,3060,3502,5657,3705,2829,1681,5612,3018,4349,4717,3677,6492,3728,7070,1454,6277,5242,4183,2111,5204,4822,5159,5075,4873,4299,3872,2584,4899,2687,4648,4651,4214,1033,5737,6058,4103,3992,4374,4979,5933,2390,3897,3483,6198,3889,3983
"COG1699",151,148,173,30,56,153,71,263,199,87,146,114,8,72,53,210,309,255,162,17,236,75,228,303,74,185,171,412,102,177,99,58,197,353,48,137,172,217,117,159,54,217,20,113,146,617,30,176,258,203,67,131,163,158,67,358,23,363,24,79
"COG1700",409,388,92,4,3,23,774,134,130,97,516,29,2253,136,389,568,96,613,245,3973,4,48,82,5,750,122,26,373,3062,99,171,426,1,164,1168,21,33,79,633,253,56,34,1307,120,70,23,16,228,424,95,17,22,575,1191,8,281,13,275,120,246
"COG1702",1732,1558,2148,1497,2297,2042,2047,2159,2001,2126,1978,1898,2395,1969,1521,1880,2121,2327,1126,2768,2065,1736,2019,1949,1381,2704,1785,2450,1834,2261,1785,1776,1750,2231,1921,2110,1781,2124,2197,2058,1769,2116,1291,2531,1872,1775,2211,2135,2189,1651,2539,2077,2378,2307,2374,2462,1663,2291,2242,1680
"COG1703",1150,1666,1565,1392,918,815,1512,1031,1252,1615,1610,1345,788,1361,1232,1487,301,168,1332,477,904,1868,893,716,937,332,899,862,1302,781,600,1485,833,1055,1614,100,1433,477,1158,1283,1652,1515,1153,343,1906,558,2552,1482,1228,1482,818,1720,1136,490,1319,554,1838,936,1719,1561
"COG1704",1737,1481,1128,1489,954,1264,1172,1105,1357,1405,1342,1378,1360,1048,1315,1161,649,996,1546,1283,1080,1297,859,731,849,1202,1118,1429,1386,1414,1670,1386,242,1332,1158,959,1704,990,1064,1355,1809,1082,1339,1544,1438,945,895,1221,852,1514,1666,1780,1121,1557,1299,1504,1165,974,1588,1548
"COG1705",3647,2264,1554,1517,795,955,1510,1618,2033,2491,2271,2161,2815,2863,1339,2503,1391,3561,2570,4752,1846,4734,1465,1690,1260,2985,1004,1392,4067,2099,796,1403,1056,928,2273,1550,3340,2622,2014,3993,1921,535,2078,4641,2232,484,167,2841,1232,3689,926,2511,1656,2422,2885,2787,1619,1623,2609,3211
"COG1706",4,9,51,12,24,1,20,4,3,3,5,0,61,0,36,66,3,2,45,40,2,18,135,8,1,4,430,1,0,51,87,75,742,2,19,27,124,16,8,22,23,61,73,611,8,3,1,1,4,27,0,4,9,3,98,0,55,0,16,48
"COG1708",148,287,193,1579,280,279,528,376,142,185,278,380,80,144,479,330,223,121,1076,127,353,261,227,136,464,87,166,594,55,503,805,871,171,114,191,78,423,121,128,397,423,671,350,58,379,252,74,256,264,436,430,254,329,167,464,192,270,363,431,681
"COG1712",188,1055,298,839,458,158,295,274,450,198,327,303,376,471,1065,523,126,96,726,77,693,636,427,798,394,73,692,183,262,225,178,578,295,319,545,172,590,124,238,334,815,136,998,55,335,382,122,339,399,768,349,388,308,142,220,373,562,192,237,581
"COG1713",353,288,635,162,819,1120,540,974,743,195,566,868,138,489,282,419,1223,770,408,121,783,337,692,936,630,473,561,998,342,849,1247,449,323,726,289,1182,660,1456,527,365,223,760,181,535,438,976,803,588,822,206,1273,473,1115,947,1389,637,352,917,548,252
"COG1714",262,232,226,577,156,118,291,155,346,67,242,347,94,167,261,242,52,414,434,24,257,315,209,57,387,53,225,141,43,122,173,541,3,149,470,70,548,139,300,268,234,519,267,39,224,98,4,401,393,346,176,377,87,198,29,128,257,128,270,589
"COG1715",91,95,117,202,381,246,440,165,250,291,281,142,63,617,21,160,77,119,344,16,285,49,432,189,1004,122,386,159,19,427,351,350,317,228,60,68,365,298,366,204,727,105,46,1164,188,13,7,155,234,125,158,65,392,160,1657,366,434,274,179,58
"COG1716",56,120,84,50,57,289,195,481,355,70,74,305,36,70,1,53,453,260,56,62,429,46,109,157,1700,96,19,384,206,348,531,113,290,328,85,822,187,6,655,63,18,255,60,127,187,249,1980,271,567,557,862,90,618,1522,550,684,142,717,218,84
"COG1719",0,3,1,10,2,4,0,1,1,2,4,2,0,0,7,3,0,1,106,0,0,5,1,0,1,0,1,0,0,0,40,0,64,0,5,0,0,0,0,0,6,5,4,2,0,1,0,0,0,28,0,2,0,0,0,0,6,0,2,0
"COG1720",1112,117,466,76,870,665,362,866,504,886,223,602,1169,384,121,303,791,1330,153,1465,551,140,773,628,302,1801,514,411,1195,1074,539,267,642,538,214,569,347,592,1093,735,145,504,89,1766,262,299,157,371,595,225,1141,386,1042,1482,306,793,344,547,407,196
"COG1721",2129,1756,1759,2636,916,1074,1799,1903,1743,2149,2159,1886,2438,1405,1922,1977,760,1831,2163,1925,1892,1837,1333,1503,1627,1681,1475,1286,1606,1431,894,2275,10,1443,2247,496,2605,1248,2208,2350,2288,3043,2425,1335,2088,909,51,1914,2029,2423,912,2110,1307,2372,532,2436,1663,1379,2002,2368
"COG1722",46,20,80,24,141,193,76,94,57,22,106,176,47,98,61,91,64,62,125,61,49,71,128,14,414,20,60,114,14,139,159,50,129,39,17,66,61,130,26,29,22,18,19,23,34,38,1,27,34,10,45,20,74,99,158,23,23,57,76,20
"COG1724",61,16,9,14,5,56,50,21,47,11,30,2,3,13,25,59,20,81,28,7,0,12,32,3,5,14,5,33,4,101,1,6,3,40,27,7,21,26,16,9,34,3,78,9,14,14,4,62,40,34,38,1,7,64,66,9,17,21,11,34
"COG1725",1562,1223,1962,1300,1503,2223,1688,2243,1857,1120,1569,1706,932,1728,1265,1185,3234,2201,1019,1348,2021,1293,1479,2329,1886,1789,1425,2511,1692,1967,2029,1356,1903,2660,1077,3059,1999,3595,1717,1534,896,2036,1022,1559,1300,3160,1617,1614,2120,1602,1549,1148,1701,1998,2924,2447,1021,2087,938,1021
"COG1726",1958,1078,1113,1332,646,739,1397,889,1198,2293,1197,1079,2233,1493,1398,1326,495,1216,901,2525,1057,1390,730,749,759,1805,929,627,1913,1015,653,1153,3,1132,1396,147,1074,89,1388,1822,1734,986,1650,2019,1971,266,35,1373,1172,1152,804,1411,988,1337,284,1522,1397,965,1853,1349
"COG1728",172,117,147,0,22,228,52,224,222,59,125,130,0,45,42,178,310,323,0,12,233,67,280,336,70,160,190,457,80,210,40,34,0,463,6,71,114,88,97,102,22,104,0,183,136,573,12,209,163,89,23,69,136,175,27,188,10,340,13,71
"COG1729",26,25,112,22,36,4,80,24,52,43,47,4,80,241,90,81,27,11,75,79,87,48,174,15,49,5,97,38,13,77,106,106,607,67,51,57,96,276,15,60,59,52,46,417,44,3,8,9,3,84,58,50,70,36,123,10,57,32,50,70
"COG1732",141,100,319,157,314,162,92,330,94,255,520,267,302,304,457,462,72,98,1061,174,242,238,242,113,166,69,104,144,37,135,668,417,773,20,177,199,338,239,130,214,373,239,342,54,229,94,1471,105,136,94,716,180,149,86,1424,138,150,94,278,147
"COG1733",1556,1811,1323,1760,1840,1350,1851,1595,1386,1690,1492,1561,1062,1863,1551,1362,1771,1153,1557,1424,1485,1483,1294,1553,1299,946,1193,1502,1348,1476,1316,2334,1372,1473,1627,2062,1625,2517,1024,1124,1150,1225,1128,1093,1796,2153,2045,1575,1649,2097,1489,1193,1096,1400,2398,1743,1568,1806,1063,1499
"COG1734",489,64,174,77,71,120,282,129,132,155,147,214,169,541,188,288,35,311,137,75,147,82,301,22,206,39,125,167,639,198,254,262,872,119,87,136,289,128,165,150,209,80,89,726,246,36,9,82,32,95,164,121,267,211,186,57,138,230,352,182
"COG1735",23,49,173,47,121,70,93,90,80,91,54,223,74,288,176,120,100,62,89,95,36,43,257,37,47,31,263,36,12,126,297,85,1791,78,105,52,62,45,38,68,68,178,64,42,45,90,162,49,85,84,100,138,206,41,159,9,149,73,64,134
"COG1737",1726,1655,1942,1397,3675,2618,1598,2056,1702,1001,2753,1578,892,3300,2102,1578,3893,2511,4634,854,1181,1854,2586,2624,1527,1366,2701,2221,2336,2626,3052,1813,6739,1480,1451,5340,1414,3361,1231,1328,1332,2658,1735,1828,1066,4063,5960,1371,1829,1635,3448,1742,1713,1188,7036,1454,1508,1946,1298,984
"COG1738",654,306,352,404,351,258,453,326,282,758,467,289,791,472,384,424,224,457,476,647,275,462,180,258,178,678,300,222,569,330,757,664,305,693,921,160,659,76,882,978,1038,767,919,1484,941,219,79,811,611,810,525,902,608,1036,254,872,1239,731,1027,888
"COG1739",1590,1428,1525,1036,1382,1603,1483,1649,1369,1880,1500,1648,1439,1247,1125,1375,1429,1336,1069,1603,1244,1697,1251,1482,1937,1504,1213,1514,1741,1546,1449,1307,1091,1541,1381,1668,1257,1607,1486,1500,1453,1121,1153,1420,1455,1604,1947,1439,1483,1069,1680,1341,1755,1920,2204,1712,1527,1473,1481,1234
"COG1740",69,377,267,160,140,51,194,261,146,258,198,93,310,74,243,580,53,108,124,157,173,126,484,32,120,129,274,78,738,93,384,203,1141,108,139,35,77,387,362,178,245,187,267,29,120,326,2004,40,27,110,290,139,206,59,424,50,178,58,287,214
"COG1741",584,1722,1039,2397,669,262,797,565,812,632,759,894,543,1273,1939,1255,106,86,1785,217,931,1749,949,864,717,130,1157,580,453,473,731,1504,1257,365,1478,214,991,281,540,962,1838,1536,1642,113,1120,300,52,852,673,1976,730,1182,595,138,545,502,1230,459,1028,1599
"COG1742",5,8,17,27,6,2,11,1,1,1,4,15,23,71,33,29,2,4,34,24,1,3,63,7,1,3,83,11,2,18,20,12,120,0,12,10,1,40,1,3,35,18,58,1,0,0,3,3,2,6,7,1,2,0,69,7,26,2,5,8
"COG1743",15,60,532,1372,330,113,672,5,51,1,423,62,54,1433,262,20,910,33,0,362,0,0,274,59,909,57,113,129,17,6,12,199,0,1215,7,4,224,12,126,1622,321,1247,0,177,16,1,0,31,126,0,0,0,88,122,1,162,78,123,42,4
"COG1744",875,658,2285,803,3769,4076,1708,2413,2944,547,1482,2697,421,815,1138,1676,3684,2347,1335,387,2250,2633,2147,3308,1734,1428,1900,2441,753,2663,3174,1423,2525,2980,1318,3525,2086,2641,1791,1303,726,2401,1034,1248,1484,4339,1684,1776,2524,1348,2920,2508,3427,2713,2698,1750,1402,2950,1580,656
"COG1747",0,0,4,0,0,1,0,1,26,0,0,4,0,0,0,0,0,5,0,0,0,0,331,0,1,0,0,0,0,0,42,0,0,7,0,0,0,5,296,0,1,0,0,28,10,0,0,0,2,0,1,17,105,38,0,0,0,0,0,1
"COG1748",2105,2444,2093,2143,2081,2094,2027,2087,2474,2658,2007,1956,2189,1558,2368,2164,2441,1919,1389,2812,2223,2131,1716,2750,1539,2471,2306,1686,2964,1743,785,2236,637,1950,2163,1668,2142,1561,2645,2331,1966,2461,2244,1492,2481,2396,1854,2268,2348,2366,1232,1872,1774,1846,1093,2531,2191,2089,1947,1898
"COG1749",170,221,594,21,65,384,158,554,417,130,232,246,38,133,134,325,672,418,56,33,762,142,619,796,179,341,641,739,109,401,224,138,646,868,26,232,477,1163,246,339,81,499,79,622,423,836,7,230,377,343,96,138,314,269,108,1037,54,917,42,97
"COG1751",6,0,6,0,19,2,1,2,1,0,11,2,0,6,0,0,25,11,0,0,5,0,3,0,5,2,0,5,2,7,52,6,0,3,0,0,2,0,2,2,8,6,0,2,2,0,66,2,10,0,27,8,9,13,0,3,0,1,8,1
"COG1752",2741,5097,4344,8010,3409,2806,3813,3280,4370,4297,5165,4261,3897,3112,6141,4451,1194,1995,5983,693,4261,4373,2643,3009,4973,2327,4164,3079,1739,2583,3267,5651,1218,2609,4672,908,4982,1322,4122,5176,6110,6981,6659,1356,5230,1491,600,4989,4026,6830,2676,4095,3344,2923,1503,1995,4923,3246,4238,5793
"COG1754",4153,2768,2125,2833,1285,1612,3105,1896,2522,5254,2468,2137,6223,2570,2804,2986,1617,3589,1844,6188,2056,2625,1287,1655,1536,4826,2459,1216,4523,2584,1099,2133,11,2074,2683,1340,2735,248,3740,3812,2827,2096,3542,3641,3611,752,2086,2619,2375,2553,1164,2523,2339,2818,1218,3022,3115,2062,3808,2323
"COG1755",1,30,60,102,6,0,1,13,0,0,0,0,2,9,91,100,0,0,46,2,18,6,0,95,2,0,33,15,0,0,0,34,0,5,100,0,4,7,0,3,16,167,42,0,0,1,2,0,0,144,0,18,0,0,0,0,0,0,17,22
"COG1757",6312,4805,5740,4566,5950,4470,5130,6473,6050,8300,7359,5677,9970,4512,6723,6959,6995,6708,8811,4681,4546,6566,4382,5777,4404,10745,5218,3930,6754,5957,5288,6087,3014,4712,5645,6623,5603,4576,5480,7278,8095,5474,7862,7185,5805,5774,4792,5028,5418,4968,4797,5516,6684,6696,4690,5465,5102,5252,5942,4533
"COG1758",17,21,75,17,29,116,157,26,22,22,18,45,43,90,56,42,20,57,54,53,32,44,125,13,13,23,60,62,4,41,215,66,327,57,16,353,79,261,11,38,31,43,37,228,35,30,367,10,6,23,83,37,57,60,467,27,38,47,72,38
"COG1760",2800,1896,2919,1613,3287,2518,2939,2385,2745,2644,3141,2795,2981,2563,2138,3200,3549,2651,2643,3345,2720,2526,2506,2801,1751,2712,2747,2142,2590,2780,2383,2429,3100,2094,1947,4113,2617,3740,2536,2498,2385,2211,2372,2053,2869,2822,4111,2252,2624,1894,3121,2773,3124,2808,3438,2654,2283,2369,2913,2005
"COG1762",1406,2850,2909,1773,4141,3597,1436,4154,1568,1292,3325,2188,2097,3237,2163,3201,5191,2677,6911,1330,2113,1798,3533,3917,1569,2227,3246,2443,5741,2128,2399,3424,12148,2329,1921,7343,1340,5668,1853,1661,2011,3644,2334,2476,1751,5655,13855,2179,3208,2298,4113,1989,2267,2378,5811,1681,1789,2962,1398,1319
"COG1763",172,141,245,93,285,365,126,248,205,45,282,78,149,258,231,246,354,199,295,89,209,290,329,620,108,106,427,320,130,260,295,216,902,148,124,339,139,377,142,198,82,210,248,72,108,198,289,119,168,94,216,247,170,118,248,110,235,250,123,181
"COG1764",5,8,27,13,2,1,8,0,1,2,0,0,28,176,41,22,3,19,32,31,3,6,178,5,2,3,91,0,7,0,39,18,369,2,16,53,4,12,1,11,9,33,21,21,1,3,3,22,2,14,49,6,15,2,83,1,35,1,10,30
"COG1765",48,18,106,55,37,47,158,44,54,26,69,53,49,197,139,124,10,9,50,67,82,46,159,14,55,20,102,37,4,22,198,129,598,4,89,245,26,35,28,104,92,52,60,29,93,25,362,35,22,75,81,55,65,9,442,12,94,37,146,93
"COG1766",263,182,117,64,213,606,138,331,228,58,308,154,102,75,92,310,230,392,491,87,430,123,822,268,98,142,780,1118,110,593,317,152,1214,698,141,323,499,1252,181,334,131,517,112,1147,158,1029,113,374,251,247,154,186,440,213,290,648,107,673,85,235
"COG1767",129,115,261,90,239,89,96,166,76,54,428,206,180,482,303,323,91,59,644,177,69,416,259,650,80,72,295,82,99,204,345,242,799,95,155,992,312,362,32,230,309,204,164,73,176,141,453,153,111,131,373,122,202,72,226,160,256,129,210,130
"COG1768",137,102,321,137,913,778,442,476,460,113,266,737,44,165,61,134,431,291,155,88,410,199,403,353,914,280,312,646,121,598,1210,307,71,388,421,389,303,159,414,180,125,403,77,358,219,251,229,315,409,149,1005,404,726,516,259,378,398,502,456,147
"COG1770",16,22,131,24,16,32,340,4,7,12,5,2,71,479,79,66,6,9,111,131,18,13,332,36,4,60,191,1,4,0,115,54,1119,5,33,868,12,35,15,29,26,84,53,37,3,53,1076,4,10,37,147,37,33,5,774,2,77,0,205,85
"COG1773",554,309,439,322,863,491,625,628,480,446,981,499,467,900,491,673,553,340,743,490,401,420,609,616,421,253,630,439,269,565,726,524,1419,449,353,516,500,397,424,395,482,463,366,352,666,344,473,522,705,301,846,659,518,503,205,480,693,615,491,475
"COG1774",1768,1954,1850,1635,2026,2510,1781,1780,2620,1974,1958,2472,1880,1626,1780,2202,2622,2706,1264,3000,1982,1930,1670,2318,2863,1641,2165,1988,1600,1979,2550,1419,726,2354,1875,1892,1558,1352,1736,1959,1790,1530,2202,1435,2721,2358,2204,2290,2165,1438,2291,1631,2168,2519,1022,2450,1974,2302,2161,1131
"COG1775",303,362,984,499,1205,628,947,904,1108,272,546,1153,311,1133,1029,943,1865,758,660,375,725,745,619,862,687,655,857,824,296,1583,2279,645,1903,737,354,1089,866,1800,354,504,595,744,357,422,644,1489,633,506,1432,512,1670,613,1102,626,384,780,340,668,1104,350
"COG1776",209,225,748,107,138,722,181,647,497,171,296,319,22,108,162,369,726,602,529,66,694,138,602,642,271,568,308,1202,140,496,225,203,611,939,129,202,310,1843,294,427,249,649,63,361,379,1283,73,502,761,443,223,117,398,425,176,965,71,998,69,171
"COG1778",1226,783,887,1325,606,490,978,895,687,1169,883,704,1044,1067,787,1250,507,591,841,1533,716,1258,640,488,883,938,501,663,1185,2519,489,1266,739,671,1634,130,1118,409,961,1265,1248,526,727,1458,1202,375,947,947,692,618,711,1061,743,1032,806,1244,1073,985,1229,1619
"COG1780",9,8,40,18,15,12,28,36,5,10,34,3,21,132,96,45,87,130,64,58,9,30,89,20,7,15,94,9,6,7,59,23,269,1,14,513,5,387,17,17,18,35,69,33,32,50,297,4,11,11,53,11,12,13,646,11,37,4,31,31
"COG1781",1052,943,948,801,1082,1082,1399,1086,989,1231,788,876,1134,887,1018,889,1009,804,746,1400,1015,1219,962,938,656,1294,958,1265,819,1252,844,920,775,1231,1032,856,745,302,990,1238,1005,573,683,1421,1086,1011,662,992,1035,816,621,1183,1108,1307,857,1210,1408,1100,916,1077
"COG1782",0,0,0,0,0,80,27,7,24,21,0,2,0,0,0,1,1,9,0,0,94,0,0,0,45,51,7,129,0,1,222,0,0,16,1,0,7,20,10,7,1,23,0,78,1,0,24,7,8,49,0,7,254,55,0,6,2,2,0,1
"COG1783",160,392,436,1899,644,986,937,774,1090,230,780,780,919,1080,1549,1046,145,334,2933,193,777,7118,411,924,508,308,2241,1080,33,657,1080,720,65,898,480,281,1209,1526,1286,496,846,771,294,471,638,1025,916,690,345,1055,5144,1521,1232,970,384,660,556,589,425,662
"COG1785",1471,2434,2760,2704,2299,1188,2781,1385,2087,1634,2830,2391,1174,2700,2699,2416,661,243,2037,1303,2099,2496,1648,2089,1641,379,1942,1265,955,1007,1234,2617,1172,1643,3694,473,2072,290,1840,2071,3029,2856,2970,1222,3103,833,419,2585,2537,2538,1638,2545,1675,785,739,1182,3191,1585,1999,2876
"COG1786",0,1,2,10,3,8,185,5,7,22,19,71,1,7,0,3,1,6,24,0,4,7,6,2,56,3,0,28,0,32,78,2,150,6,14,0,7,1,18,8,5,15,0,11,4,0,0,18,5,13,119,2,10,19,4,6,6,1,6,8
"COG1787",19,22,72,4,30,41,50,38,81,20,8,60,7,66,7,47,210,42,206,2,43,20,140,25,107,29,18,124,13,55,68,13,6,59,2,60,189,4,23,38,0,39,29,17,55,79,4,73,23,26,56,126,31,56,1,135,6,198,9,14
"COG1788",142,62,221,130,202,131,367,200,136,127,487,334,224,374,308,303,94,61,330,150,95,219,428,82,167,50,179,166,24,188,204,153,348,29,37,50,202,34,61,59,151,100,55,57,112,51,65,55,89,26,194,88,174,63,56,41,60,73,115,86
"COG1791",3,1,0,0,0,0,2,0,0,0,0,0,0,141,2,0,0,0,1,2,4,0,24,0,0,0,0,0,0,0,0,1,0,0,0,29,1,0,1,0,0,0,0,6,0,1,0,0,0,0,36,0,1,0,0,0,0,0,0,0
"COG1792",2359,1942,2015,1596,2028,2072,2072,2138,2113,2822,1836,2229,3246,1919,1695,1889,2201,2395,1360,2684,1812,2227,1851,2005,2612,3002,1749,2158,2282,2472,2041,1703,951,2331,1908,1668,1892,1979,2664,2347,2002,1732,1713,2821,2088,1746,1176,1762,2093,1494,2293,2063,2533,2884,2283,2306,2190,2288,2027,1699
"COG1793",7,6,12,273,12,25,67,13,37,134,10,19,4,19,9,71,7,15,135,47,27,18,14,11,7,4,38,69,6,248,355,83,424,37,58,4,196,21,28,15,65,81,158,18,33,41,9,60,16,110,32,49,7,128,24,76,105,579,47,138
"COG1794",40,64,203,66,78,134,181,78,106,48,119,159,176,414,168,113,78,126,278,104,225,159,132,42,150,60,81,127,35,172,269,698,1484,174,169,506,316,435,126,178,317,225,350,139,169,84,78,115,186,150,781,206,329,221,1442,462,138,71,310,193
"COG1797",1220,1317,2324,846,2071,1872,1480,1243,1045,1636,1619,1359,663,1615,1210,1672,1754,1096,949,383,1646,1568,1213,1430,1056,796,1224,1511,1255,978,1164,1275,334,1715,1198,1536,1406,650,1140,1121,1394,1621,1092,696,1391,2302,2564,1314,1830,955,1375,1687,1503,742,1292,660,1778,1289,1088,1217
"COG1799",361,401,633,228,945,1077,549,927,609,256,607,894,136,345,279,467,899,630,499,172,667,380,603,756,756,496,519,1111,481,860,1204,458,225,800,440,1175,515,862,521,353,251,568,166,462,352,921,1552,521,719,269,842,519,879,966,1503,531,414,859,567,269
"COG1801",12,7,96,12,14,5,56,36,72,44,35,1,85,259,117,24,29,6,86,72,53,45,152,8,26,4,120,1,1,1,79,96,520,48,18,25,4,331,6,48,17,42,29,16,22,4,3,2,2,52,60,21,56,8,237,1,40,0,44,50
"COG1802",1474,1604,2382,1270,3422,1627,1327,3071,1991,1013,2016,1621,733,1659,1511,2156,4150,2120,4035,647,2327,2212,2646,4187,1457,1488,2345,2312,1998,2074,2058,1238,6287,2419,1784,3644,1779,4454,1504,1378,1187,2784,1833,1484,1386,4218,4872,1466,2717,2359,2319,1847,1705,1515,1817,1998,1888,2359,1261,1089
"COG1803",1057,1484,1686,1741,1546,1228,1108,1231,1414,625,1216,1424,581,841,1475,1340,955,633,969,211,1228,2486,925,1493,1021,523,1247,1543,911,1142,1035,1249,975,1118,1669,1010,1140,717,943,1161,1315,1158,1170,507,1194,1361,1097,1299,1449,1283,1203,1494,1350,1158,1219,874,1789,1377,1068,1334
"COG1804",304,180,700,384,1061,567,244,346,662,156,646,479,382,441,524,805,401,214,1484,647,301,851,678,343,505,199,631,675,81,975,1400,520,3883,355,310,1339,558,194,256,438,469,677,467,183,826,769,2954,478,843,509,1868,554,395,301,1623,382,746,866,928,500
"COG1805",1378,1206,878,1310,595,694,1324,779,1210,1662,1367,1201,2479,1041,1415,1108,310,844,850,1958,968,1219,681,669,788,1371,1266,521,1322,833,250,507,1,345,690,67,500,53,669,760,884,222,901,853,791,180,7,460,271,409,305,520,451,512,111,764,615,430,574,522
"COG1806",53,45,175,69,72,25,196,57,107,86,92,45,75,301,128,133,63,87,119,85,80,80,118,23,153,109,123,53,36,76,84,158,458,115,67,479,66,1119,42,94,102,96,27,113,59,42,62,24,44,154,550,67,254,96,1203,60,81,20,184,66
"COG1807",2762,2227,2362,2465,1319,749,1933,1504,2059,2144,2056,1644,3042,1386,3652,2606,690,2069,2138,462,1443,3247,1022,1088,1539,2238,1347,1055,4574,1424,930,1906,1029,724,2491,121,1944,1522,2550,2234,2680,2841,2655,1971,2453,936,3442,1759,1680,2282,1627,2479,2344,1638,1672,866,2032,1366,2797,2008
"COG1808",1036,2004,1844,1538,975,839,1752,872,1376,1516,1390,1399,766,1601,1533,1410,380,173,1474,304,1259,1691,722,842,1045,243,895,889,1069,799,822,1308,7,1034,1748,695,1434,280,942,1378,1832,1184,1633,348,2129,524,1098,1798,1299,1504,966,1670,1200,405,813,497,1846,1214,1649,1370
"COG1811",204,341,367,232,1387,489,294,489,264,175,409,419,204,713,380,546,528,291,973,749,250,569,376,207,265,259,488,415,509,657,537,314,1197,246,422,781,367,961,167,282,373,377,402,218,293,466,987,215,246,233,1134,318,396,410,1201,480,411,409,452,241
"COG1814",40,106,247,348,78,42,89,148,82,53,140,140,90,48,419,484,11,42,361,51,264,147,135,248,75,30,146,125,12,57,107,405,5,37,228,27,365,51,27,214,397,718,374,20,213,27,14,79,41,720,47,176,62,32,388,61,101,154,222,347
"COG1815",58,50,118,18,26,116,33,117,85,16,58,58,21,9,32,51,80,129,93,21,93,48,158,123,33,53,161,199,32,102,155,89,593,355,49,104,140,439,112,108,59,173,71,439,128,341,40,171,254,156,78,64,147,150,173,327,66,386,37,114
"COG1816",283,267,403,153,260,218,158,381,310,536,284,202,99,391,268,351,1066,432,202,162,329,316,364,854,1006,274,521,400,126,289,351,244,917,578,121,1165,383,842,136,282,222,768,143,174,206,1401,296,202,391,215,245,216,363,189,1477,419,95,377,81,166
"COG1817",363,333,455,0,222,33,105,0,21,61,0,150,9,156,0,182,12,2,0,15,54,614,4,57,49,3,0,187,153,48,115,11,0,95,345,0,0,2,40,114,0,0,0,14,130,0,1,0,120,0,224,741,27,14,1,29,512,4,49,567
"COG1819",463,1418,840,1842,904,618,952,471,683,903,969,692,702,1695,1747,1091,287,346,1212,1903,726,856,732,769,454,114,977,434,316,730,782,1028,143,1105,1330,131,887,107,627,774,1463,1026,1307,433,776,522,95,940,635,1954,545,718,386,291,438,865,1382,616,819,865
"COG1820",2022,3119,3194,4014,3944,2962,3981,2308,2384,2189,3194,2255,1907,3322,3765,3565,2533,1206,3390,2638,2630,3998,2332,3542,1466,1224,3976,2310,1837,2133,1071,1491,1494,1739,2092,1534,1043,1295,938,1038,2004,1574,1908,1039,1461,1543,1337,1326,1322,1795,1588,1825,1123,778,1718,979,1861,1145,1424,1708
"COG1823",56,171,209,78,40,9,156,140,32,99,188,11,264,417,77,354,167,118,108,75,32,34,285,53,14,105,270,3,381,23,66,191,451,10,17,187,18,269,49,22,19,56,35,14,68,87,411,17,17,39,159,11,20,12,622,10,51,20,15,44
"COG1825",1265,1445,1077,999,779,788,1109,795,974,1519,1093,1114,1599,1132,1106,1118,1216,839,559,1430,783,1473,943,908,912,1247,895,851,1093,1025,444,1139,228,1001,1358,833,1074,399,1382,1270,1392,1072,1092,1186,1381,782,660,1222,968,1338,559,1203,869,1030,842,1259,1417,935,1079,1274
"COG1826",42,135,168,70,604,25,104,132,105,102,60,1,158,445,230,179,83,100,132,153,100,70,396,33,63,43,271,44,195,114,185,200,1422,180,80,246,45,384,80,78,79,84,103,81,37,89,426,17,19,96,99,76,113,36,214,22,164,71,91,143
"COG1827",329,271,544,140,737,523,441,681,495,217,429,484,124,288,257,368,1111,535,285,84,555,376,363,805,352,448,599,416,500,428,455,343,339,554,172,925,461,1272,263,288,174,524,222,279,254,1038,1072,408,569,273,558,384,550,642,448,383,224,557,248,154
