"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2923",5,2,1,10,5,31,7,2,9,14,1,12,10,9,9,10,5,20,18,15,63,7,4,35,25,4,6,7,4,15,13,7,20,23,9,5,10,7,6,13,7,9,21,17,7,8,11,10,11,6,2,13,10,20,15,4,5,2,10,12,13,9,10,7,39,5,9,6,3,7,12,11,35,17,7,14,4,6,1,11,29,32,14,9,2,9,18,53,9,24,25,7,10,13,9,15,12,11,30,9
"COG2924",32,18,40,31,53,41,47,18,30,44,11,42,55,39,26,32,35,23,28,40,89,61,32,35,45,33,33,43,28,66,26,23,27,48,59,49,39,32,35,41,31,33,40,35,19,29,26,20,30,29,36,27,61,58,25,26,33,41,66,28,26,23,44,27,47,38,19,50,35,49,27,30,35,26,28,30,50,28,11,27,43,36,40,22,27,39,47,50,41,17,39,48,18,65,29,46,40,43,68,38
"COG2925",615,62,662,481,784,402,513,531,568,578,162,969,562,628,307,336,444,409,247,434,320,700,747,167,252,432,642,622,646,540,186,566,237,631,93,689,538,646,584,927,711,486,327,137,489,663,541,598,427,610,568,225,488,270,643,626,599,391,460,571,311,666,472,403,228,389,473,768,680,758,466,693,383,228,357,255,494,673,27,606,384,500,623,690,605,658,499,326,798,152,333,776,85,314,591,581,335,571,299,704
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,94,21,29,27,35,45,17,22,44,15,21,48,37,19,25,30,27,41,40,102,57,35,122,61,39,27,24,28,49,32,37,32,44,100,33,25,34,24,20,21,46,45,85,26,17,40,31,18,23,35,38,35,34,31,39,47,23,50,16,21,13,18,35,60,31,25,24,21,53,29,20,30,44,31,25,49,25,88,35,30,21,29,31,25,46,34,67,51,44,26,30,66,33,33,38,19,34,74,32
"COG2928",276,118,346,251,300,187,198,290,285,263,61,334,228,298,199,178,233,268,165,232,18,206,352,113,113,288,285,305,311,190,54,285,301,231,179,316,306,316,275,367,349,281,194,5,302,286,290,313,156,367,391,392,178,262,327,323,311,346,207,316,220,326,243,357,46,317,290,252,319,287,225,284,173,54,211,154,172,331,135,257,295,349,386,322,291,328,322,96,331,23,180,317,171,217,225,301,179,271,140,302
"COG2929",3,22,3,3,1,0,1,0,1,2,3,1,1,0,1,1,5,2,5,6,34,0,0,55,7,4,3,1,0,0,18,1,7,1,33,0,0,0,0,1,0,1,4,0,0,0,1,3,4,0,0,16,2,11,0,2,4,0,1,1,0,0,2,1,13,2,3,1,1,1,1,0,3,5,2,1,0,0,23,2,5,8,2,0,2,0,0,5,3,5,5,0,30,6,0,5,2,2,22,1
"COG2930",21,73,20,27,29,17,57,18,42,21,8,9,35,40,40,27,44,17,15,26,6,9,20,98,40,60,21,15,27,14,2,16,32,19,150,19,27,17,22,4,30,42,27,3,24,38,27,14,9,7,14,37,44,23,21,30,20,15,48,22,34,19,62,31,21,24,10,28,26,21,20,16,25,10,23,29,53,16,88,35,23,40,8,22,30,22,17,18,25,4,25,28,85,36,24,31,20,28,23,34
"COG2931",546,612,837,789,979,713,512,714,708,873,721,417,661,751,718,583,925,988,1211,659,835,512,592,1027,864,950,662,954,1038,605,545,725,1006,923,733,1186,1034,545,715,473,463,1030,711,108,633,713,762,672,409,724,1286,1110,559,1447,545,531,510,770,542,714,639,896,724,1042,886,632,584,602,949,469,972,903,600,642,850,573,574,673,412,739,1150,969,817,663,521,663,595,1557,720,733,640,693,1688,1014,759,867,655,766,590,886
"COG2932",6,239,5,21,2,12,9,2,4,17,13,1,3,1,20,29,13,16,40,37,15,21,3,142,70,19,4,6,13,11,102,25,30,4,68,2,5,6,1,2,7,13,69,84,6,10,12,3,15,1,2,11,3,32,5,7,8,5,5,4,22,4,7,6,67,8,15,1,2,5,13,1,14,179,2,34,15,1,157,5,18,23,2,4,12,1,7,28,17,75,23,2,78,14,8,10,13,11,26,3
"COG2933",11,56,5,24,1,19,1,6,9,44,5,0,4,5,13,21,15,14,67,54,226,0,1,64,79,46,0,4,9,0,76,20,20,32,158,20,8,3,2,4,2,15,20,91,5,10,10,0,26,0,3,22,3,85,2,2,5,8,10,1,15,4,45,13,114,13,26,4,5,3,30,0,25,64,8,24,2,2,52,8,16,18,1,0,0,0,6,154,4,51,31,18,29,21,16,28,12,7,91,4
"COG2935",65,199,54,92,36,86,101,36,52,59,19,24,72,68,69,100,95,59,86,83,146,95,61,194,150,74,40,45,52,107,71,71,111,32,223,32,48,59,55,21,70,54,85,124,58,37,73,54,54,41,64,73,118,80,47,71,73,50,110,50,105,37,66,62,133,69,74,60,34,85,62,31,100,62,68,75,121,59,173,61,79,87,35,61,74,42,69,157,86,72,104,54,164,103,68,50,75,57,141,59
"COG2936",283,140,513,746,264,502,639,366,600,523,111,143,801,424,668,619,622,823,409,565,635,627,471,221,465,663,603,328,645,436,110,441,736,496,499,347,500,426,654,221,364,535,573,16,461,280,551,372,397,478,589,718,297,894,437,445,404,758,293,479,650,517,957,772,262,652,527,486,573,339,843,315,637,126,926,623,598,458,115,555,533,496,371,445,456,481,469,470,187,147,493,245,244,714,725,518,575,460,820,434
"COG2937",162,174,75,116,83,95,28,81,66,165,62,93,66,91,75,63,138,72,349,156,778,3,141,332,219,104,94,99,81,14,240,106,90,114,530,124,85,87,50,150,74,105,84,395,49,98,76,70,127,79,106,96,82,248,79,88,119,83,116,81,66,56,65,72,486,68,101,89,91,124,131,63,84,244,60,92,26,68,121,73,73,61,137,72,85,123,91,413,97,208,91,147,225,62,129,135,92,84,317,76
"COG2938",17,57,25,26,16,24,43,20,23,36,7,16,34,28,14,25,15,20,30,21,72,50,20,91,56,29,24,26,21,31,14,22,16,21,61,27,16,19,19,24,21,19,24,28,17,22,15,16,19,24,24,22,31,43,10,14,26,17,32,16,20,10,27,23,68,22,30,20,19,17,27,18,26,35,30,16,57,23,55,20,24,31,22,17,28,12,32,61,19,42,19,19,48,14,23,29,15,36,48,22
"COG2939",79,254,100,121,156,101,212,103,118,131,36,55,106,123,128,89,198,95,233,81,473,72,62,298,144,75,93,101,120,176,89,76,140,134,80,122,105,36,142,83,79,78,109,14,69,114,76,64,105,69,20,21,27,38,13,15,12,28,43,19,27,29,34,11,49,21,16,32,29,8,23,19,23,32,23,31,54,32,46,32,27,17,9,6,17,19,8,55,10,44,31,24,42,16,39,33,18,18,75,28
"COG2940",146,130,147,104,133,55,140,93,199,123,186,232,392,151,69,63,249,70,56,121,8,128,138,47,26,79,215,126,154,186,120,146,64,127,3,129,159,157,198,234,223,112,62,122,161,130,205,158,89,176,126,33,180,46,164,196,232,185,65,159,51,159,240,138,27,82,105,264,147,207,92,175,93,90,141,56,160,166,92,207,49,82,146,158,235,162,128,30,176,185,72,200,74,53,133,156,63,179,52,191
"COG2941",256,56,295,182,305,105,185,205,232,222,81,372,215,253,115,137,196,192,63,143,64,255,287,112,90,173,268,271,218,199,45,250,50,302,94,215,240,253,236,294,294,226,115,124,211,244,215,243,128,270,222,91,206,103,237,259,263,198,177,224,120,291,230,156,100,171,202,285,261,337,184,263,144,72,164,98,168,270,54,240,36,56,290,238,245,278,224,131,370,52,84,323,67,94,243,260,103,232,95,281
"COG2942",37,157,19,27,12,55,58,11,30,49,14,4,50,23,54,60,21,44,23,52,38,57,12,72,91,41,11,27,25,118,26,39,33,16,63,18,21,22,33,7,21,26,79,5,6,14,36,29,36,27,21,41,85,43,16,32,37,17,88,19,68,17,36,30,67,18,26,38,21,15,55,17,70,48,47,103,48,26,230,35,31,32,18,18,37,21,51,73,60,27,84,32,106,86,19,22,39,44,48,25
"COG2943",14,244,14,44,3,20,8,5,4,82,17,2,6,9,21,23,26,17,167,64,461,0,2,158,242,22,4,12,19,0,106,23,16,69,604,43,7,12,1,21,1,17,42,245,5,14,17,7,56,10,4,51,4,122,15,1,34,11,3,1,20,6,12,27,305,22,44,6,14,3,61,4,29,127,21,50,11,0,297,5,9,6,19,0,0,2,14,313,2,102,40,29,298,2,30,66,11,13,242,5
"COG2944",2,27,0,4,2,4,1,1,0,22,8,1,1,2,0,4,5,2,34,10,106,1,2,21,16,2,0,1,3,0,21,3,20,6,67,4,1,2,1,5,2,0,2,1,0,3,0,3,8,0,1,1,1,22,0,0,2,0,1,0,1,2,2,2,46,8,5,0,0,0,7,1,1,24,2,9,1,0,34,1,13,8,0,0,1,0,0,57,15,19,8,2,18,2,2,11,3,0,32,0
"COG2945",176,147,263,176,222,122,179,242,197,239,75,300,200,213,123,145,154,170,64,156,19,169,239,117,132,211,219,225,251,129,55,207,103,166,135,213,213,233,193,283,216,227,149,99,210,234,215,215,127,253,187,92,169,75,202,201,229,150,92,175,125,263,167,132,72,135,179,206,216,235,212,234,128,67,175,124,170,236,132,207,149,180,217,248,219,227,184,80,276,60,124,273,111,84,165,226,139,215,81,265
"COG2946",1,1,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,17,17,0,0,0,7,0,0,0,0,0,0,1,2,12,0,4,0,2,1,1,2,0,2,153,0,4,8,0,1,0,0,1,1,27,0,0,0,1,0,0,4,0,3,1,2,1,0,0,0,0,0,0,1,4,0,4,0,0,4,0,1,0,0,0,0,0,0,39,0,4,1,0,0,3,16,11,2,4,4,0
"COG2947",176,110,206,198,194,201,85,285,191,228,50,211,190,177,214,256,134,245,151,225,138,131,216,106,146,230,240,202,235,84,89,174,101,208,123,175,192,209,192,242,220,205,229,48,193,265,213,225,287,238,189,204,118,190,197,214,202,207,72,193,247,225,207,211,126,193,209,175,196,173,219,243,198,103,212,212,85,194,92,184,105,166,194,255,201,210,219,165,241,86,228,160,88,158,178,203,229,140,123,192
"COG2948",3,490,2,19,0,11,5,5,0,12,4,3,0,3,42,33,9,19,12,13,30,3,2,215,162,22,2,5,14,0,69,6,6,8,495,6,7,12,1,15,2,2,64,21,4,4,13,1,15,1,4,20,1,74,1,0,16,7,7,1,39,0,3,13,101,22,23,1,2,0,9,0,3,34,5,47,1,0,596,2,8,6,1,1,4,1,3,48,2,126,21,8,415,5,8,18,11,4,30,2
"COG2949",1,4,0,2,0,3,11,0,1,6,0,0,0,3,5,7,2,1,6,19,6,2,2,18,5,2,1,1,3,13,13,5,1,1,27,2,2,1,0,2,0,1,9,6,0,1,0,0,2,1,1,14,1,5,0,2,0,1,2,0,8,3,0,1,16,2,2,1,1,0,1,0,0,13,0,31,4,0,1,0,2,1,2,0,1,0,2,5,0,3,3,0,0,3,1,0,2,2,4,1
"COG2951",435,414,488,407,596,396,573,413,434,454,131,631,405,444,281,280,385,317,452,344,593,622,524,438,483,369,432,496,433,546,195,434,387,436,688,553,428,444,413,614,445,431,326,425,370,471,405,458,320,454,460,268,521,369,433,495,446,318,413,388,279,465,354,313,490,294,394,550,438,503,356,448,295,215,307,246,518,489,409,411,453,456,469,438,493,422,370,456,581,217,315,574,401,270,446,477,271,411,447,496
"COG2954",78,10,75,79,28,39,66,28,49,81,14,38,33,64,45,40,68,47,39,132,75,88,86,16,23,41,79,37,115,48,23,95,67,52,41,54,89,96,36,43,99,40,52,2,76,13,60,84,25,90,116,152,37,174,84,75,75,107,60,108,54,87,125,99,23,120,94,31,73,43,28,39,34,20,44,45,74,91,13,51,61,43,95,88,71,86,102,22,35,17,38,55,7,57,79,69,56,57,85,60
"COG2956",56,76,51,75,126,150,26,124,60,99,22,51,57,40,111,100,58,111,251,114,237,63,19,116,135,86,54,96,57,74,78,39,287,112,167,196,64,22,51,58,24,91,134,12,71,86,54,50,105,66,35,58,60,121,42,52,33,53,53,38,110,76,66,67,161,28,40,74,66,56,106,100,136,79,68,98,38,43,52,57,222,181,48,41,49,55,52,184,42,68,151,52,88,131,81,78,132,75,176,62
"COG2957",100,197,211,189,156,252,206,198,230,225,41,358,210,130,269,209,135,165,244,197,311,53,192,248,230,200,224,258,244,49,119,210,341,250,165,308,143,185,215,449,261,215,193,143,168,203,235,146,159,307,176,125,151,245,121,130,283,204,113,171,205,212,158,237,224,151,276,238,133,145,194,342,219,113,169,229,176,161,188,270,209,226,287,172,117,152,163,286,262,119,192,211,181,216,159,218,245,170,215,151
"COG2958",0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,38,0,30,8,0,1,0,0,0,0,1,3,1,0,10,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",23,85,5,44,1,44,45,23,11,59,13,7,22,14,28,30,18,24,119,55,317,108,7,137,108,31,10,14,14,96,85,31,34,35,215,22,9,7,3,9,30,24,34,114,8,13,21,9,31,12,7,37,43,93,5,5,41,20,41,9,30,3,17,22,197,39,44,10,7,14,47,4,53,104,35,37,52,6,50,25,28,22,14,8,7,3,44,181,34,60,36,30,63,52,18,41,31,23,164,4
"COG2960",8,39,13,22,19,11,31,4,11,24,9,7,17,25,12,7,21,13,34,22,77,12,13,80,43,12,12,14,5,19,39,11,14,12,89,15,24,20,16,15,8,17,10,23,9,8,10,16,15,9,16,35,21,34,16,11,15,13,21,13,12,11,15,9,71,15,19,14,17,19,20,4,13,37,34,17,32,14,34,9,15,17,4,10,20,26,10,53,7,21,13,20,41,8,12,18,2,15,44,21
"COG2961",20,120,25,35,23,12,14,8,21,56,10,7,13,18,15,15,17,10,41,58,143,4,15,111,83,14,6,19,20,3,57,32,9,24,230,40,15,19,23,17,11,21,24,126,15,22,16,10,17,18,15,24,28,55,13,13,18,14,31,14,10,5,24,23,137,16,43,17,11,11,21,16,17,77,22,20,11,11,117,9,2,3,13,13,13,12,14,123,21,54,19,40,134,19,24,30,6,17,71,28
"COG2962",235,226,274,218,256,255,296,255,249,242,89,348,203,189,158,197,182,172,188,190,275,234,269,101,222,182,281,288,253,180,119,237,136,226,178,267,214,270,234,336,247,191,201,216,255,247,234,237,208,241,195,96,261,118,255,234,232,166,199,175,213,304,191,165,215,96,210,301,235,292,179,273,197,137,182,104,262,230,204,215,264,332,237,258,270,230,201,216,306,114,186,361,117,141,215,255,167,249,234,293
"COG2963",25,307,14,60,2,56,149,14,6,71,33,6,12,12,85,64,26,29,540,160,462,62,5,318,317,57,5,27,29,38,151,49,768,54,661,46,19,36,7,17,14,27,77,468,18,17,25,21,68,5,6,104,146,251,12,2,32,21,127,5,62,5,29,27,442,37,75,3,11,21,62,0,57,183,36,163,198,3,238,9,746,667,9,1,0,6,31,281,25,218,91,48,331,209,66,88,68,27,202,0
"COG2964",0,5,2,1,1,32,1,3,3,0,4,4,4,0,21,16,1,0,15,1,18,0,0,0,12,4,3,1,1,0,1,2,18,2,0,0,3,0,1,3,0,2,15,4,5,0,1,1,5,2,1,0,1,0,3,3,3,1,2,3,29,0,0,3,0,0,3,1,0,0,1,5,16,1,1,12,0,1,0,2,18,14,2,1,6,0,0,13,0,1,20,0,0,28,1,2,23,1,13,0
"COG2965",1,4,0,0,0,0,3,0,1,2,1,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,2,0,0
"COG2966",1,2,0,21,0,14,3,0,2,40,1,0,0,7,9,7,10,1,131,49,341,1,0,16,42,7,0,7,5,3,48,5,15,42,0,19,3,2,1,3,3,6,17,16,2,13,1,2,17,0,3,7,4,58,6,2,5,8,1,1,6,1,10,8,118,7,8,0,4,0,27,0,10,69,2,28,0,0,3,0,4,4,3,0,0,1,1,140,3,75,6,10,15,17,13,41,5,11,121,0
"COG2967",42,90,46,47,58,111,81,72,70,63,17,43,70,49,104,92,103,61,80,65,92,130,23,118,90,76,62,48,61,101,40,35,101,73,53,93,58,41,70,42,42,83,103,35,45,64,65,42,53,60,7,18,8,22,9,11,8,19,21,9,26,11,12,15,19,8,17,12,21,8,19,12,26,11,23,23,16,10,19,19,25,20,12,10,16,13,20,21,14,13,25,12,18,28,8,12,23,15,22,14
"COG2968",10,186,7,23,3,58,40,168,23,67,6,4,59,6,93,93,12,109,115,78,152,71,0,136,124,89,1,17,20,36,28,13,48,62,198,57,8,6,17,6,2,81,101,11,14,112,58,7,108,18,3,18,30,47,4,10,13,32,41,5,85,14,13,45,116,5,15,16,4,9,119,68,75,57,72,129,44,1,149,39,44,30,6,1,12,1,23,139,12,80,71,9,103,47,11,21,79,10,95,2
"COG2969",12,25,6,21,7,24,59,2,11,23,14,2,22,6,20,19,10,12,43,31,109,116,3,55,48,7,4,7,5,116,28,10,17,19,55,13,4,12,5,3,8,16,17,84,4,3,11,4,20,4,1,12,36,37,11,3,8,8,46,7,14,2,12,12,80,14,13,22,2,14,20,6,32,30,12,15,47,2,15,9,23,30,9,2,3,3,20,85,20,27,25,9,36,32,7,15,20,16,59,5
"COG2971",32,26,23,46,6,76,12,20,31,60,9,2,38,24,59,82,64,44,207,60,318,3,10,53,116,35,16,39,32,2,62,11,174,36,98,44,103,13,39,4,14,56,64,14,19,24,29,31,60,30,14,98,32,91,74,70,6,51,30,10,72,27,42,54,144,33,28,23,15,54,65,16,93,82,36,77,18,30,14,30,106,61,10,17,60,25,34,229,49,48,84,20,48,125,31,48,63,37,149,15
"COG2972",11,298,10,36,30,27,9,9,6,47,6,7,12,23,60,49,41,32,100,132,333,20,11,377,207,24,10,26,30,83,163,29,21,36,170,29,38,22,13,18,14,27,81,196,9,13,20,5,56,4,7,155,61,138,6,11,29,19,74,2,51,10,16,27,214,34,63,16,23,8,52,8,36,148,24,139,19,2,146,11,21,11,13,2,4,23,27,214,14,229,53,34,82,72,24,68,20,18,215,27
"COG2973",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",22,56,8,24,7,3,15,1,2,50,15,3,7,13,6,6,14,13,117,62,356,0,8,121,90,7,0,14,5,6,94,25,17,31,166,24,8,10,3,7,9,6,12,92,3,16,10,11,25,3,8,33,26,108,10,3,14,7,25,7,2,4,13,16,270,24,44,3,5,15,27,2,17,185,7,17,8,6,34,3,2,9,9,7,2,5,11,198,31,60,23,26,57,7,30,42,3,15,107,10
"COG2975",21,3,17,20,31,15,44,9,16,18,3,20,10,31,9,9,13,5,5,7,4,37,22,6,5,8,17,16,15,37,6,14,3,12,1,21,13,18,25,18,17,17,13,41,12,10,11,15,11,13,25,8,36,8,13,18,28,22,56,26,3,19,13,11,9,11,14,26,22,35,6,12,11,4,5,4,33,11,3,10,15,14,27,16,16,23,11,3,28,7,15,25,1,12,24,18,4,24,8,20
"COG2976",24,42,22,39,45,44,73,40,34,51,13,21,40,28,30,30,26,29,66,48,153,143,28,60,70,52,31,31,22,130,45,30,17,44,98,44,36,14,39,20,27,34,34,113,28,31,32,20,18,34,23,25,65,67,26,8,30,25,80,17,14,29,27,31,98,42,54,41,36,44,41,21,41,59,27,36,78,25,19,43,27,30,35,20,13,13,33,97,41,39,52,37,42,55,30,49,26,39,86,22
"COG2977",20,28,10,12,3,33,1,11,3,12,2,2,5,5,26,23,20,12,9,15,21,3,2,14,37,21,9,12,9,1,14,9,9,17,96,15,8,13,3,2,5,11,32,117,8,10,10,14,13,11,3,10,11,9,7,13,9,6,9,3,23,15,8,18,66,11,9,3,5,12,6,11,32,15,14,20,3,13,21,6,19,14,1,9,19,5,11,55,14,8,33,6,23,40,4,6,21,3,16,3
"COG2978",20,337,9,56,10,43,8,36,6,84,8,6,9,24,29,43,36,42,186,95,409,1,11,323,141,47,12,34,19,4,94,29,34,72,297,28,11,16,11,12,10,34,61,8,12,15,37,26,42,18,19,46,25,122,11,4,14,33,16,11,24,16,41,42,236,34,35,12,18,20,81,8,69,151,40,56,7,13,274,31,19,18,15,19,5,9,34,276,35,108,33,28,304,46,45,60,34,14,212,21
"COG2979",4,29,1,2,0,1,2,0,0,11,2,0,0,0,1,6,0,1,9,4,16,0,0,61,30,1,0,0,1,0,37,6,1,0,100,2,2,2,0,3,0,1,4,88,0,2,3,2,8,0,4,10,0,24,0,0,2,3,0,0,3,0,0,1,45,6,8,0,0,1,0,0,3,36,0,8,1,0,13,0,5,1,1,0,0,1,0,14,1,20,8,6,31,2,0,10,3,0,4,1
"COG2980",5,12,4,14,7,36,22,16,9,29,10,8,22,9,30,16,11,13,35,38,113,54,5,51,56,24,13,9,7,40,43,10,26,31,17,10,7,4,11,3,9,12,19,44,4,15,13,3,16,7,2,5,14,24,5,3,8,14,21,2,14,16,14,17,79,19,16,6,6,10,23,14,25,35,12,15,21,3,2,16,14,11,11,4,6,4,24,64,10,23,18,6,33,33,11,17,32,11,54,5
"COG2981",14,102,11,35,10,14,58,8,8,47,8,10,14,21,31,22,35,18,51,60,152,127,11,159,112,19,15,16,14,106,53,31,40,24,168,18,19,14,5,15,9,22,17,97,6,12,12,12,28,10,11,59,52,66,14,12,22,19,72,14,14,7,27,31,133,23,44,12,16,25,24,3,22,75,29,44,64,8,105,10,30,25,12,8,12,12,20,125,40,53,26,17,91,39,20,29,13,19,74,13
"COG2982",37,354,32,46,14,82,55,43,21,70,40,10,46,12,77,71,51,71,71,65,69,52,18,508,264,101,16,36,32,42,128,41,151,61,658,26,38,31,17,14,25,80,65,401,21,33,47,15,56,24,12,71,61,80,11,17,32,27,53,15,73,14,17,34,229,48,55,19,9,11,69,16,92,140,79,75,70,10,463,30,204,186,32,12,19,6,67,141,53,82,111,33,487,106,15,39,74,32,86,5
"COG2983",34,89,24,40,11,32,79,7,34,34,9,15,34,36,27,29,49,19,44,36,118,99,28,100,65,17,24,22,22,127,51,40,14,21,104,15,23,31,32,14,55,25,37,123,18,14,26,33,31,12,28,35,85,52,35,41,43,22,63,16,25,15,32,32,79,42,40,32,15,44,23,9,39,33,38,24,84,27,100,29,30,27,23,28,38,25,37,82,63,53,34,38,93,34,23,32,29,34,51,31
"COG2984",3,32,2,12,5,5,9,2,0,24,17,0,0,5,2,5,10,11,112,45,146,0,7,94,81,4,2,6,2,2,49,10,34,29,21,16,7,4,2,7,5,7,6,10,5,7,13,2,21,0,2,22,2,59,4,1,4,2,0,1,2,1,16,12,141,10,26,0,6,1,7,2,14,58,12,11,7,0,12,2,13,12,2,1,1,0,2,172,0,63,12,13,79,3,30,35,7,13,19,0
"COG2985",1,1,0,0,2,3,10,0,3,7,0,0,0,0,9,8,5,0,1,2,16,1,0,18,12,6,0,2,5,3,29,1,3,0,1,1,1,1,0,0,1,1,9,9,0,0,5,0,0,4,1,12,6,3,1,0,2,0,12,1,5,4,0,3,3,1,1,1,0,0,4,0,3,13,8,30,6,0,1,2,2,3,1,0,0,0,1,2,0,22,2,2,53,14,2,3,1,4,8,0
"COG2986",110,250,154,304,177,340,324,165,211,194,85,65,248,143,316,245,339,333,376,191,241,551,54,275,259,186,257,174,293,542,148,130,464,254,112,234,161,84,212,96,104,205,278,225,197,140,188,125,190,151,113,197,227,214,98,158,128,279,279,96,282,174,226,232,189,166,154,242,195,108,206,191,305,130,230,289,351,155,222,258,421,431,143,105,181,157,116,276,57,114,341,96,228,361,292,181,299,171,197,166
"COG2987",137,194,169,317,224,323,369,165,255,233,56,80,317,197,306,296,438,314,308,172,186,604,67,252,241,220,338,206,348,666,141,143,392,306,106,244,212,92,275,118,98,218,282,56,231,145,214,147,216,166,132,222,284,228,159,154,163,319,336,111,342,215,328,256,182,219,148,255,241,143,170,202,306,134,291,282,425,171,180,262,262,309,130,155,250,218,133,260,36,143,294,110,192,355,335,210,297,255,201,173
"COG2988",93,31,116,123,23,13,51,2,60,87,10,41,12,105,6,1,75,18,129,129,385,92,165,6,79,7,69,63,84,40,94,139,16,39,44,34,124,149,71,70,146,12,34,144,80,5,97,128,42,108,262,333,9,300,113,98,127,194,10,190,2,93,153,178,162,272,208,21,106,50,34,10,23,79,32,15,51,92,2,24,8,5,127,178,53,104,172,177,60,70,10,79,5,17,71,140,4,45,200,97
"COG2989",35,330,23,62,25,3,53,3,24,58,10,2,16,70,32,32,54,31,35,64,108,27,34,191,189,15,37,26,45,15,28,17,9,40,318,18,39,35,37,10,46,32,69,174,13,19,33,27,21,10,27,81,52,59,28,33,26,34,76,12,31,20,44,23,143,49,33,23,30,37,19,8,16,55,22,35,64,29,292,37,10,14,13,32,42,41,16,122,25,133,21,75,319,27,59,59,12,49,49,59
