"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2815",25,156,121,106,30,18,100,28,57,53,42,37,106,82,44,42,6,63,90,249,53,0,56,109,24,132,131,93,105,105,29,129,19,167,43,97,137,97,48,141,4,140,131,115,93,0,64,9,105,121,53,35,76,88,40,114,23,158,67,411,107,79,0,108,114,12,63,134,93,5,86,38,119,22,42,30,127,77,92,96,189,70,31,21,30,24,78,48,126,118,0,104,25,48,110,53,24,34,117,33
"COG2816",116,162,158,144,197,167,197,129,66,150,180,229,144,131,152,194,31,171,162,89,81,151,161,127,171,162,117,210,112,128,72,116,126,138,197,166,170,133,128,238,158,111,147,118,182,120,121,98,161,162,151,73,168,212,122,166,138,140,219,88,195,186,191,184,173,228,192,140,152,235,167,139,109,119,210,141,135,175,145,152,163,186,155,150,157,237,141,83,154,128,121,158,152,99,152,148,168,229,139,70
"COG2818",183,36,88,30,143,173,135,89,85,37,69,179,58,50,54,45,108,84,62,63,38,345,63,41,124,54,26,140,48,27,107,51,112,67,30,21,22,41,57,43,227,39,23,39,95,167,115,124,39,47,24,160,28,109,54,52,104,51,58,27,66,29,214,39,32,296,57,28,68,178,76,125,81,150,162,69,86,71,32,49,60,61,59,124,68,249,40,99,28,36,188,42,118,129,37,113,123,181,38,158
"COG2819",59,45,66,95,114,163,176,86,80,115,96,101,49,95,76,130,51,61,86,57,27,234,93,67,40,84,98,131,56,54,163,35,113,84,26,43,102,76,92,110,69,81,77,57,63,102,35,133,116,93,72,29,57,63,101,63,35,88,109,70,114,111,122,69,96,348,147,88,53,48,80,141,105,59,39,63,37,75,105,85,108,77,144,55,110,193,81,22,74,42,117,108,44,110,84,65,71,62,110,36
"COG2820",23,95,97,85,29,61,227,76,45,44,45,74,53,65,39,48,9,76,90,89,44,8,32,76,55,81,58,177,48,73,17,61,56,97,52,57,97,86,36,107,4,82,90,78,31,156,50,30,52,119,76,46,56,45,37,60,37,135,69,259,77,40,140,90,94,30,45,76,48,10,61,87,73,34,42,53,77,35,65,67,111,103,42,59,45,38,59,41,85,73,9,93,55,40,76,61,69,35,100,37
"COG2821",56,32,18,26,101,33,46,79,5,18,20,79,24,23,19,17,69,37,23,20,28,104,31,7,33,17,7,43,12,18,4,15,27,22,34,16,23,20,13,16,120,24,11,18,50,22,38,37,14,15,23,80,11,37,26,32,32,2,11,35,25,20,36,11,12,35,24,19,39,214,44,44,6,49,56,23,32,27,11,47,22,22,20,37,31,82,22,69,12,21,8,6,34,15,14,50,48,43,15,78
"COG2822",0,0,0,1,15,16,0,5,13,2,3,11,0,0,0,0,6,0,0,1,1,54,0,0,1,5,2,0,0,0,29,0,5,3,0,0,1,2,1,0,7,0,0,0,10,0,5,31,0,1,1,0,0,4,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,2,0,10,0,1,1,2,0,0
"COG2823",121,187,173,209,129,138,90,116,119,232,206,179,195,226,161,249,93,175,154,177,212,219,209,232,162,165,288,125,278,201,116,150,181,196,222,198,229,212,183,171,158,198,348,195,169,320,136,79,243,175,246,167,163,153,147,199,134,167,175,226,218,136,166,182,205,199,222,229,220,99,185,130,220,139,149,123,152,141,212,239,195,183,129,129,193,164,212,221,189,219,129,188,151,157,233,137,163,175,183,198
"COG2824",20,1,27,5,21,27,50,32,20,1,12,59,2,6,4,2,49,5,4,1,3,92,7,3,10,17,8,53,3,0,40,0,23,13,0,1,1,6,9,6,65,6,1,3,13,127,11,43,2,3,4,7,1,27,9,2,12,6,4,3,6,1,156,4,3,54,4,0,6,70,2,43,12,19,26,12,7,4,4,6,0,0,3,14,17,79,6,5,1,0,60,6,12,60,3,26,10,55,1,5
"COG2825",37,19,38,21,60,43,38,21,37,20,34,68,26,18,31,35,25,19,26,23,17,129,37,17,56,33,20,38,31,27,34,21,48,46,35,46,23,19,17,25,67,19,28,30,41,94,43,31,24,39,40,37,23,24,19,18,30,20,41,32,58,19,54,25,22,79,29,28,27,36,27,20,27,44,35,25,23,21,33,36,31,38,27,27,34,62,21,29,15,24,33,25,21,39,23,30,48,70,31,38
"COG2826",468,38,84,17,170,215,62,154,146,9,43,228,11,24,41,7,77,16,11,9,25,523,6,7,100,36,21,76,11,8,231,12,131,38,14,24,16,31,26,7,493,22,1,7,110,24,117,146,3,7,5,442,16,175,36,24,123,12,4,8,32,6,508,11,4,464,13,26,15,125,11,124,10,370,279,112,69,32,6,18,10,1,28,74,109,337,51,256,6,15,634,52,121,262,1,104,176,156,5,473
"COG2827",92,41,38,33,65,78,36,109,72,29,39,74,37,27,36,30,87,31,33,29,46,141,30,37,48,40,50,31,44,26,81,17,69,49,41,28,35,26,32,29,135,32,40,29,43,36,53,87,40,29,27,94,14,65,20,28,54,26,28,40,19,28,26,21,12,91,34,28,27,190,42,99,39,85,78,39,38,26,23,33,27,41,32,49,44,109,35,72,29,37,73,34,78,85,48,62,61,88,21,119
"COG2828",71,75,143,93,104,77,24,66,69,62,88,144,34,29,46,70,174,44,32,16,22,316,144,26,64,53,27,50,22,21,90,88,78,39,106,81,57,35,32,99,314,42,33,25,67,51,47,89,41,40,39,46,91,98,30,46,42,30,40,10,130,62,96,53,36,189,65,48,62,120,71,75,51,41,95,35,51,62,36,32,50,28,89,43,98,124,74,48,31,48,234,36,61,108,15,67,68,192,25,45
"COG2829",36,2,37,5,50,50,3,48,38,0,7,100,1,17,8,3,125,0,1,3,6,221,3,1,15,18,7,5,11,0,36,0,57,33,1,1,2,5,7,5,147,0,2,1,26,0,18,51,0,0,5,6,1,26,7,3,18,13,6,2,8,5,2,2,0,154,1,1,14,93,4,36,23,27,40,15,12,12,0,7,0,1,13,6,20,85,13,11,6,5,96,10,23,76,10,21,27,95,3,7
"COG2831",82,92,44,117,130,64,40,105,40,144,105,102,51,66,84,98,157,50,63,41,58,324,129,51,66,77,45,50,49,55,85,70,75,49,80,72,89,74,109,63,381,62,48,32,68,22,95,123,79,40,73,42,98,58,84,51,71,59,74,35,143,95,36,81,73,101,72,70,86,330,64,51,68,53,86,45,79,74,37,87,36,29,192,74,108,117,84,37,44,52,254,63,68,43,41,74,86,59,63,53
"COG2832",47,55,59,55,71,54,45,36,54,34,18,80,44,67,18,38,64,22,55,114,91,80,36,62,46,54,38,43,66,47,54,54,42,66,35,44,61,53,37,87,75,61,45,54,69,19,43,44,37,57,39,46,33,79,44,57,36,86,36,97,33,58,3,64,43,88,34,53,41,54,66,41,43,48,54,69,59,55,88,95,72,35,20,36,26,49,57,59,53,54,88,58,36,62,62,55,57,26,52,39
"COG2833",15,19,25,13,34,22,100,36,3,9,15,22,18,6,15,18,31,47,16,5,9,60,27,3,9,10,3,88,7,12,6,27,32,21,17,16,7,14,28,20,76,10,1,14,20,168,16,29,5,16,4,13,15,21,11,14,9,10,10,23,20,4,58,12,10,16,30,7,16,36,3,14,9,10,27,20,9,24,0,6,21,21,4,15,8,44,5,15,3,6,4,9,18,4,13,32,11,17,29,23
"COG2834",108,68,66,52,112,122,94,108,33,64,50,153,63,37,51,79,109,80,63,31,59,200,86,45,105,60,36,101,52,48,54,76,122,48,71,59,57,39,55,59,202,44,47,60,62,82,101,67,55,74,72,72,58,64,48,58,91,38,64,41,77,64,107,67,56,134,85,58,62,181,75,97,59,68,101,96,82,68,43,58,75,69,80,80,62,143,56,81,59,56,139,53,88,64,41,90,106,95,72,69
"COG2835",51,27,31,18,44,68,43,52,19,22,26,48,43,23,37,34,13,50,26,33,68,25,35,18,61,29,24,41,36,19,14,21,69,46,19,25,20,29,34,35,33,27,19,19,45,39,51,16,33,39,31,31,30,37,44,30,73,30,31,31,42,23,57,34,25,63,32,18,32,23,31,63,20,51,66,44,50,36,28,59,45,25,31,76,36,54,29,29,23,31,20,32,69,13,32,52,66,47,43,24
"COG2836",76,8,24,2,42,61,15,27,31,1,5,52,3,13,9,2,51,1,3,2,5,104,0,2,39,13,1,8,9,0,44,6,58,21,3,6,1,4,9,7,69,2,3,1,28,4,16,39,0,1,1,79,1,25,5,0,44,10,5,1,10,1,3,6,0,78,0,3,5,32,5,56,17,54,64,38,9,5,6,7,5,0,10,32,18,67,9,64,2,4,77,11,27,52,3,25,48,69,3,92
"COG2837",8,1,8,1,16,8,0,24,10,0,5,25,1,4,3,0,19,1,1,1,3,39,2,0,5,3,1,0,1,1,24,0,12,5,0,0,0,1,1,2,22,2,1,3,11,0,2,25,1,3,2,7,1,88,15,8,32,9,2,1,12,1,4,0,2,113,2,3,14,155,7,31,26,19,46,11,6,17,4,18,3,4,14,18,36,157,7,6,10,3,127,15,16,86,7,47,19,109,4,9
"COG2838",209,130,243,81,366,290,482,215,122,101,127,322,139,140,169,135,99,189,156,61,101,397,132,83,290,226,29,381,43,110,188,139,240,111,163,161,79,151,138,123,218,146,52,157,273,365,240,116,88,133,136,90,103,242,184,178,280,150,218,43,186,87,451,196,187,421,230,113,198,147,168,349,181,199,293,167,145,213,63,140,141,150,206,236,142,293,75,170,90,131,383,174,250,180,80,233,259,306,162,136
"COG2839",23,11,11,4,7,4,50,22,1,13,9,2,6,8,16,10,0,9,33,5,1,0,12,18,4,21,6,31,16,14,2,13,4,3,12,13,7,15,13,13,2,17,5,23,8,21,6,1,18,30,16,31,4,6,13,18,4,19,22,16,20,5,30,25,29,3,23,21,14,2,7,11,20,16,2,4,6,17,11,8,12,15,20,7,9,5,5,17,7,17,5,34,2,6,13,1,4,3,27,20
"COG2840",59,83,104,47,92,92,118,51,57,44,55,121,61,40,66,93,82,60,50,38,45,202,98,47,57,68,27,114,48,40,73,67,111,61,88,82,63,56,47,64,121,51,35,44,82,151,66,54,45,71,60,68,60,68,59,69,47,57,70,66,95,51,125,68,51,191,56,53,55,76,63,62,70,59,67,35,57,72,45,50,58,64,67,48,57,138,47,61,48,55,103,66,55,79,46,44,74,166,54,77
"COG2841",1,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,1,0,0,0,1,10,0,0,1,5,0,0,0,0,11,1,0,0,0,0,1,0,0,0,17,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,15,0,1,0,0,5,0,0,1,1,0,0,0,1,3,0,9,1,0,1,0,41,0,0,5,0,1,0,0,0,0
"COG2842",1,0,1,0,1,1,0,8,10,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,13,0,0,0,3,0,0,11,0,0,0,0,0,13,3,1,14,0,0,0,2,1,3,0,0,13,0,0,7,88,1,7,5,9,17,3,2,2,0,0,1,1,4,5,10,29,15,1,0,1,53,1,13,8,2,14,2,9,0,1
"COG2843",160,57,25,23,110,151,64,76,23,47,36,110,113,63,34,30,33,78,71,213,125,180,43,60,136,77,86,43,70,75,63,65,117,105,20,39,35,162,46,29,4,153,61,95,230,10,130,13,62,49,55,184,41,241,68,75,126,66,54,30,44,37,16,51,61,80,35,61,89,17,57,132,59,171,128,142,202,127,125,104,101,45,51,149,48,79,64,131,69,112,80,41,123,81,108,138,116,122,54,152
"COG2844",480,489,465,426,692,495,768,415,196,411,377,577,471,305,389,503,307,525,439,389,334,699,604,352,555,463,246,672,342,318,205,442,538,375,596,493,344,377,409,582,712,377,300,389,520,477,570,299,404,537,519,406,432,438,405,482,541,431,572,385,537,556,637,572,492,698,602,363,478,696,470,487,386,431,616,378,406,466,304,414,496,484,483,535,368,657,400,473,433,418,449,492,561,247,373,596,582,546,420,457
"COG2845",14,3,1,0,19,54,2,15,1,0,1,11,11,1,6,1,9,12,4,26,33,0,8,7,53,13,0,2,4,1,14,6,47,6,2,2,2,9,10,9,38,15,0,5,9,0,51,1,6,7,0,19,1,4,13,15,49,4,0,0,1,0,0,0,0,23,0,0,9,23,7,18,7,20,33,14,40,8,0,19,24,3,1,44,1,26,0,10,4,4,0,0,50,0,6,54,39,74,6,15
"COG2846",82,1,0,1,8,1,17,3,2,1,2,21,1,3,1,1,12,0,1,0,1,8,2,0,1,7,1,5,0,1,5,0,23,2,0,0,0,1,1,0,35,0,2,2,0,0,7,8,0,0,3,66,0,4,2,3,3,3,4,4,1,1,1,2,2,2,0,0,1,15,1,6,1,74,3,0,0,0,3,2,0,1,6,2,4,16,1,115,0,1,77,5,2,13,0,3,1,62,1,75
"COG2847",72,75,88,52,77,82,75,62,52,36,67,120,54,40,46,71,83,51,43,40,48,133,75,49,57,66,47,78,34,35,53,53,80,52,52,64,40,32,34,56,232,45,38,50,75,52,69,63,53,44,38,104,49,66,44,48,49,45,62,19,59,48,113,47,40,136,63,22,62,146,54,57,59,92,91,64,50,45,29,56,66,38,81,39,67,126,60,90,49,51,60,52,55,50,35,62,55,101,45,89
"COG2848",12,1,3,3,1,16,1,12,1,0,7,2,5,3,2,1,5,4,1,7,8,1,1,1,7,5,2,4,8,5,0,5,10,3,0,0,3,8,3,1,12,7,0,6,5,1,16,0,0,0,2,18,5,3,1,4,21,1,4,2,0,2,1,1,3,5,1,2,0,8,2,12,1,9,14,9,5,4,4,2,2,1,0,14,5,5,4,6,5,4,0,3,20,1,2,13,19,9,1,22
"COG2849",906,328,200,163,644,496,397,351,142,243,232,598,464,459,261,183,182,363,345,557,554,103,200,458,523,407,348,347,567,317,211,279,704,584,405,246,174,408,269,132,128,475,235,416,471,420,703,112,326,415,372,762,192,516,492,377,582,358,419,147,188,310,241,248,321,237,218,249,314,99,152,477,353,1076,439,690,543,349,814,462,401,364,251,585,264,336,315,693,313,379,42,295,633,481,551,621,650,533,321,768
"COG2850",39,42,83,16,86,54,89,25,82,13,48,83,29,23,50,22,157,68,24,64,14,286,77,14,40,23,13,114,15,31,94,46,70,27,61,33,28,13,48,46,251,11,17,27,50,208,43,116,23,28,23,14,43,83,26,40,23,32,19,27,33,16,98,16,20,185,32,37,53,184,71,28,60,31,48,14,27,32,3,23,35,58,45,18,37,105,50,12,25,18,221,30,18,132,7,32,48,114,27,9
"COG2851",1,0,0,3,3,11,1,2,11,0,2,6,0,2,2,0,15,1,1,1,0,7,0,1,0,0,2,0,0,0,63,0,3,2,0,0,2,3,0,0,10,0,0,0,10,0,4,10,0,0,0,2,1,6,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,7,0,7,0,4,15,7,0,0,1,1,0,0,2,2,4,19,5,0,0,1,320,1,1,37,0,4,5,2,1,0
"COG2852",47,5,2,7,10,31,12,129,2,0,3,14,1,20,2,0,16,3,2,2,0,35,2,3,4,9,5,9,0,0,9,1,9,1,1,3,0,5,0,1,28,3,3,1,9,168,4,38,0,0,0,79,3,9,0,7,23,0,1,2,0,0,140,0,0,9,1,2,3,83,0,118,6,39,19,14,9,1,8,1,1,1,5,25,10,60,3,34,1,0,11,1,29,26,1,55,9,16,0,66
"COG2853",211,350,268,354,262,191,212,183,137,350,365,247,348,318,266,365,132,305,348,253,304,278,470,381,228,286,486,284,399,312,154,249,230,384,391,322,339,330,266,389,171,301,466,360,200,300,187,113,319,322,366,284,274,197,215,302,238,349,384,405,390,322,301,355,347,270,389,339,354,131,278,203,291,204,235,248,241,244,357,371,336,363,196,246,262,194,339,297,362,360,229,371,192,158,389,204,221,266,334,286
"COG2854",213,273,171,246,186,187,157,185,104,257,288,230,283,250,224,273,91,223,227,180,240,227,304,253,200,213,346,168,314,262,86,178,192,243,295,255,269,233,227,215,122,251,370,234,161,247,149,70,272,237,263,248,189,167,165,251,202,227,275,348,256,246,257,245,240,207,269,266,249,105,233,174,230,168,204,191,208,188,278,256,231,272,162,186,177,146,199,222,240,256,121,272,167,112,287,166,204,179,213,282
"COG2855",68,262,265,209,180,118,249,96,114,235,233,139,192,213,228,352,86,332,333,256,162,156,322,272,64,316,276,311,350,229,73,237,126,293,368,335,251,226,200,264,91,202,320,237,208,257,73,69,304,278,401,70,204,155,181,256,67,376,415,411,295,273,280,374,410,178,352,193,218,61,227,85,235,53,56,132,148,262,424,322,297,390,162,60,176,117,203,56,324,203,9,369,80,90,412,126,83,113,299,56
"COG2856",20,0,37,11,33,43,0,82,31,2,21,62,5,7,8,1,80,1,2,3,1,117,0,0,12,12,13,1,0,0,42,1,42,5,1,1,1,6,6,4,128,5,1,1,32,0,17,65,0,4,2,18,0,51,4,3,32,4,11,0,6,3,10,1,1,70,1,1,7,74,2,32,1,7,50,11,3,9,2,6,1,2,7,4,23,167,10,8,2,2,190,4,21,59,3,20,20,215,1,14
"COG2857",346,500,493,476,342,303,379,344,204,460,406,345,478,432,333,485,231,480,461,483,537,183,673,495,369,410,573,456,497,459,179,378,387,653,508,445,491,480,370,630,288,482,631,490,383,474,342,144,508,509,496,347,409,349,276,515,347,532,467,680,672,446,509,472,521,286,550,478,437,339,417,345,436,319,343,381,440,389,554,563,545,528,277,349,337,331,396,421,501,469,181,465,343,176,575,323,345,319,451,339
"COG2859",24,7,54,63,50,44,15,53,36,63,52,47,8,76,46,16,97,10,11,47,5,148,6,64,12,33,25,9,6,42,34,42,43,15,9,39,35,15,46,15,90,13,22,3,61,2,18,90,14,17,55,5,83,49,51,7,22,24,61,3,19,84,11,31,33,101,15,34,35,59,35,30,21,14,44,21,14,59,25,9,15,8,131,19,86,77,64,30,54,10,69,45,23,58,4,37,32,109,25,4
"COG2860",47,11,65,1,79,116,43,120,69,1,14,111,58,12,33,3,84,60,19,18,172,191,9,4,73,20,4,44,40,2,69,10,99,81,1,5,7,7,45,18,140,6,2,35,41,40,84,111,3,19,3,18,2,47,34,21,100,12,12,18,22,5,36,3,6,201,5,5,40,172,23,108,36,44,121,79,82,24,1,105,25,17,14,73,18,138,15,8,7,25,111,9,94,87,6,64,79,42,14,15
"COG2861",158,38,53,26,146,93,9,40,45,21,27,105,62,64,40,20,18,37,31,74,79,215,26,44,77,30,34,17,63,28,50,36,96,103,23,22,30,47,33,9,190,36,15,41,82,28,91,75,38,21,22,137,36,110,61,40,62,29,15,3,21,27,38,15,14,206,13,18,44,148,55,73,44,141,79,85,87,55,64,50,44,34,26,70,31,122,47,115,45,44,83,22,70,72,36,70,89,143,14,100
"COG2862",37,25,13,33,28,38,36,20,21,38,15,43,25,14,44,20,73,30,38,27,2,40,24,23,15,43,37,34,20,37,34,19,26,13,23,24,30,27,32,32,12,32,24,36,19,26,28,14,21,31,36,35,19,17,26,30,26,32,49,13,33,25,30,47,37,23,11,29,26,7,21,18,12,27,21,19,5,26,38,29,16,36,22,18,35,24,33,22,38,21,68,49,9,27,34,19,24,86,32,36
"COG2863",193,74,151,76,159,146,148,82,126,84,116,180,87,74,58,103,289,128,110,55,95,282,183,87,103,82,95,164,89,47,193,62,185,157,117,83,73,71,82,224,244,58,97,71,95,331,102,92,98,116,95,172,83,97,63,105,99,79,100,156,142,88,167,86,106,211,143,55,89,231,132,102,96,168,149,107,83,102,78,87,101,114,88,95,89,194,89,185,79,98,561,106,108,145,113,102,129,158,86,171
"COG2864",46,27,12,35,12,16,30,19,10,16,36,37,17,8,22,27,49,13,13,16,1,21,38,12,9,8,6,27,3,13,18,44,25,4,57,28,23,29,13,38,24,26,17,15,21,27,13,9,14,10,1,35,41,16,13,14,15,21,0,8,34,16,98,7,8,32,31,28,22,45,17,24,24,32,32,11,4,35,0,5,25,9,59,14,32,30,24,35,10,19,118,6,13,13,0,16,18,7,17,27
"COG2865",32,3,2,10,42,65,15,75,31,5,15,64,0,17,2,5,189,0,3,3,8,143,10,2,2,33,13,12,1,0,38,0,34,2,1,1,8,11,4,7,295,10,1,1,35,3,20,70,1,2,6,25,12,45,2,5,28,7,2,1,4,2,4,7,4,53,20,2,2,131,10,65,13,20,37,16,18,5,2,10,4,1,12,21,35,152,12,12,1,2,47,15,30,62,1,33,15,136,0,8
"COG2866",526,329,332,174,542,418,513,412,136,278,290,536,495,417,314,207,153,507,498,472,311,207,193,385,315,534,208,367,356,416,283,251,369,578,259,282,196,718,404,153,146,662,132,621,527,581,421,280,305,371,399,439,220,575,615,539,351,347,376,180,291,267,726,298,334,323,264,336,394,273,177,478,422,570,277,554,532,459,498,285,469,487,303,379,270,291,245,444,341,446,61,361,363,234,460,478,419,686,459,448
"COG2867",86,144,99,130,74,79,142,102,52,123,159,92,154,159,139,154,73,157,173,131,129,133,126,170,98,135,182,142,198,136,54,115,120,106,164,140,155,167,115,124,73,140,193,142,103,225,85,44,166,156,145,114,119,90,83,149,71,133,149,222,131,133,188,124,143,105,128,156,128,96,131,77,142,69,83,105,117,112,150,147,142,152,89,79,124,102,118,124,165,138,49,166,95,69,166,106,88,91,153,134
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,95,151,95,141,81,295,51,63,144,138,117,98,144,121,192,66,139,183,84,102,176,174,138,55,204,150,211,134,109,93,85,84,162,125,105,108,136,98,186,94,118,124,127,121,219,41,65,161,162,172,43,115,105,132,120,44,143,238,101,223,154,279,193,175,125,183,111,93,54,104,76,152,49,71,101,67,113,255,131,145,146,146,66,108,100,128,61,133,124,81,186,48,80,197,74,90,107,176,39
"COG2870",709,587,652,592,491,435,555,404,3533,399,474,538,462,564,419,591,2797,382,452,1399,606,865,366,650,511,478,467,581,500,461,2879,1254,499,496,818,503,640,451,394,488,1164,421,496,471,412,469,489,2400,548,650,525,768,634,604,440,455,483,863,500,516,394,469,251,444,606,224,513,640,449,1112,694,389,671,694,450,523,607,417,652,497,503,453,407,490,404,286,921,804,631,427,1731,508,466,4545,528,447,524,402,440,723
"COG2871",195,173,277,144,276,176,476,112,120,273,211,272,185,197,159,254,132,212,289,146,174,232,265,244,121,357,257,327,265,186,195,143,148,383,233,197,191,221,191,324,216,199,239,224,180,414,93,144,254,282,329,165,182,227,226,208,71,277,450,179,338,227,407,321,309,227,304,214,175,198,175,141,260,219,103,143,131,168,451,250,242,291,237,75,238,161,218,194,235,221,118,337,89,195,332,124,130,343,320,165
"COG2872",94,82,73,79,88,67,36,50,16,72,56,137,93,79,68,88,10,99,123,114,69,19,78,86,81,108,73,38,74,94,11,59,73,97,91,66,93,109,74,80,21,87,65,89,135,11,109,12,85,116,109,107,72,89,99,84,89,82,75,13,75,68,17,96,61,48,82,69,95,26,79,85,72,81,106,131,127,114,81,103,87,90,61,92,64,65,75,109,96,84,0,73,108,9,107,93,114,71,93,88
"COG2873",435,1004,1181,1178,700,523,734,531,400,1180,1085,541,976,1010,923,1137,207,849,1056,921,760,375,1501,1152,674,944,1067,814,956,1055,242,942,716,1138,1108,1030,1102,901,880,1375,290,941,1117,933,833,770,672,314,1082,946,983,591,1193,819,868,1027,568,964,955,1044,1293,1130,730,1055,1014,701,1063,1105,900,374,1161,536,945,493,540,572,696,897,903,941,929,916,1059,648,1026,542,999,666,1018,1037,223,965,565,285,988,638,673,725,1060,688
"COG2874",3,34,16,15,15,5,0,6,0,9,2,28,15,20,4,6,5,8,1,25,5,0,2,10,11,29,1,3,2,15,6,14,1,11,12,11,7,30,8,6,0,22,3,12,29,0,4,4,8,14,18,5,8,26,7,22,7,10,7,0,4,14,0,16,9,7,5,21,15,0,8,10,17,2,13,9,33,13,21,7,19,13,4,4,3,7,9,2,13,9,0,28,4,5,15,13,6,3,5,2
"COG2875",101,119,92,215,104,152,73,140,86,205,165,54,111,154,182,113,7,81,107,68,194,20,38,79,155,98,78,69,75,179,29,160,115,49,56,126,180,107,184,66,53,85,60,58,131,48,199,38,108,73,73,80,254,97,211,70,161,66,114,20,65,210,115,114,84,45,112,142,120,39,158,166,79,100,179,179,109,175,47,143,85,46,333,178,271,79,185,96,99,65,2,91,152,17,18,148,136,60,95,79
"COG2876",169,155,152,156,148,130,357,106,119,164,110,107,134,167,120,136,115,131,185,122,91,52,110,153,129,191,147,227,173,154,134,130,127,211,102,150,167,180,106,160,62,174,153,160,122,209,108,110,127,171,155,184,104,114,125,148,152,229,177,325,181,99,230,232,226,96,137,181,154,56,112,164,165,145,142,123,128,127,188,114,178,169,139,122,132,96,150,174,166,150,71,230,131,114,187,124,161,96,198,175
"COG2877",393,453,462,463,315,331,492,324,443,439,442,284,451,403,384,502,354,420,491,376,440,340,578,523,376,404,511,483,491,432,402,456,381,558,547,453,457,442,369,552,252,419,562,473,291,544,321,457,472,465,503,413,378,342,317,447,337,469,543,541,553,464,498,484,491,263,563,489,405,248,410,327,441,441,309,354,333,301,552,447,436,486,305,342,391,259,469,483,483,460,291,539,323,519,551,360,325,312,452,489
"COG2878",64,16,68,7,30,46,130,10,19,12,23,61,12,15,16,22,67,47,39,11,11,133,48,11,48,16,14,107,20,15,26,20,76,47,36,21,13,19,23,60,69,7,23,20,26,239,48,32,18,31,4,136,13,21,16,21,24,27,4,83,49,7,93,11,15,93,39,18,18,40,21,20,20,53,36,3,13,19,6,14,34,59,25,16,12,39,14,88,4,11,104,27,29,53,18,33,46,56,34,117
