"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1779",17,12,5,7,2,21,8,27,61,5,8,52,16,24,19,42,7,32,11,17,8,0,1,3,30,24,19,27,8,33,15,6,31,44,0,24,33,7,2,7,19,22,29,11,6,0,31,8,18,8,6,13,17,24,5,0,18,10,12,1,0,19,15,39,12,36,10,25,17,18,56,36,26,6,13,23,22,28,0,12,46,0,3,8,18,9,10,48,53,19,5,1,19,11,11,22,0,0,4,7
"COG1780",3,0,0,1,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,93,6,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,1,0,10,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0
"COG1781",113,106,6,108,34,23,6,43,54,63,34,61,8,54,26,39,10,40,13,76,8,2,3,0,23,27,12,32,102,60,12,22,23,48,0,23,50,6,0,4,20,74,27,145,6,3,66,7,7,46,2,8,22,80,19,0,33,9,42,3,0,19,21,49,7,32,45,14,133,12,43,44,17,3,10,27,51,23,1,95,19,1,3,121,63,126,74,37,88,13,13,0,18,9,41,49,3,1,4,227
"COG1782",460,365,34,454,139,85,35,160,222,244,68,256,42,224,90,139,34,160,37,230,37,4,13,1,87,104,65,148,369,201,57,74,114,203,10,117,171,14,1,29,86,226,121,529,27,2,187,39,62,225,41,49,81,277,75,9,172,103,130,21,4,92,98,178,47,130,156,86,472,47,195,156,70,23,43,84,125,85,0,338,115,107,15,491,253,440,297,165,513,72,66,13,90,34,200,209,9,22,39,843
"COG1783",1,8,45,5,12,64,7,11,26,4,2,11,16,8,23,3,1,6,25,20,19,49,2822,43,7,5,10,22,3,8,17,51,5,2,602,11,5,8,93,5,55,8,5,6,6,34,3,48,10,20,5,3,23,5,1,331,7,230,3,2,1085,21,19,10,83,4,4,3,4,8,31,7,19,12,4,8,21,37,12,4,10,194,1286,4,12,0,2,12,183,25,46,12,30,37,44,7,16,16,18,10
"COG1784",41,18,6,48,15,32,14,30,77,15,15,113,15,59,43,71,18,61,14,29,20,0,8,1,49,68,45,41,20,69,21,23,43,99,0,34,50,8,0,12,9,42,29,45,14,0,50,17,27,14,18,19,29,34,18,0,28,58,6,5,0,42,14,83,26,70,24,60,38,25,92,63,36,17,19,33,56,25,0,52,50,0,7,31,41,37,20,93,166,19,21,1,15,13,15,66,0,2,10,39
"COG1785",88,64,163,268,219,88,203,143,90,700,49,72,134,88,97,83,90,108,83,150,93,44,149,127,108,93,113,131,67,119,93,72,146,76,251,94,103,71,165,74,136,164,90,71,72,424,65,109,94,253,98,151,220,87,429,287,80,392,87,67,23,179,90,83,75,106,115,84,85,127,126,71,86,61,116,71,214,219,141,125,64,84,97,144,97,75,135,150,221,172,222,236,88,127,61,193,155,204,114,119
"COG1786",47,142,39,43,29,35,33,54,38,27,14,57,19,59,12,25,4,25,57,55,21,3,13,53,6,7,19,37,45,38,25,27,24,37,19,51,34,30,52,24,43,45,24,60,22,61,44,45,27,15,22,15,12,32,28,17,51,4,30,7,0,13,36,30,21,36,24,16,55,31,40,48,28,4,24,39,26,43,25,49,35,28,23,53,52,36,58,36,17,13,17,15,17,11,43,49,34,23,25,65
"COG1787",1,39,53,4,5,68,17,12,3,14,1,7,179,7,58,64,6,125,5,19,162,4,20,4,13,10,70,20,23,92,77,44,59,11,0,99,2,130,8,190,7,19,13,8,174,9,12,36,65,52,93,25,27,14,27,1,30,10,0,44,0,7,96,47,127,24,44,49,7,49,20,21,111,54,165,59,10,25,2,7,62,6,8,3,23,4,23,33,5,17,12,14,10,90,13,23,71,11,45,8
"COG1788",157,76,85,143,235,69,107,74,78,163,74,201,82,164,82,96,75,92,122,143,121,570,92,173,60,47,88,91,179,106,98,60,78,76,175,77,50,104,228,82,106,142,85,96,97,195,86,113,76,108,97,63,145,70,170,224,154,130,81,75,277,153,82,91,86,100,60,82,129,88,104,77,55,33,111,75,229,98,166,145,63,221,103,77,157,144,111,112,96,102,117,54,54,114,117,178,106,107,73,71
"COG1791",1,6,1,17,13,28,15,2,2,34,6,1,3,2,2,2,0,25,37,2,8,126,3,0,2,1,42,3,6,17,10,43,3,13,28,19,0,10,0,2,6,8,11,5,0,30,10,11,27,4,6,0,8,5,2,8,2,52,6,1,57,3,27,25,8,23,1,16,3,9,10,15,6,1,50,1,8,14,0,12,1,58,17,2,6,1,3,7,8,6,11,3,3,0,1,13,11,6,29,4
"COG1792",279,479,525,327,265,477,442,512,413,304,439,318,489,308,498,464,541,481,504,420,439,303,145,488,589,437,481,482,386,489,477,475,411,460,207,498,378,526,479,538,473,376,491,356,536,459,436,599,475,371,551,518,418,437,308,167,484,254,397,534,136,444,503,325,495,370,551,463,318,485,450,505,484,519,390,505,322,323,542,353,480,274,171,339,381,309,397,441,290,479,375,461,520,466,411,304,571,436,503,309
"COG1793",398,446,459,556,536,735,388,277,187,504,182,274,661,201,441,497,200,709,486,368,1041,188,1503,111,201,185,455,242,529,661,542,637,388,323,2068,639,215,770,160,1006,538,337,410,517,942,243,295,571,688,659,576,247,354,392,472,1254,376,1298,155,475,2895,299,661,555,870,346,321,316,510,446,417,321,660,429,728,491,233,754,79,382,413,646,3116,610,292,417,386,362,1234,246,497,317,166,747,333,397,506,360,607,743
"COG1794",98,124,189,119,102,230,147,180,141,123,89,118,139,111,197,197,265,106,210,120,145,218,78,196,265,285,149,174,120,139,211,184,187,193,32,165,192,215,187,164,136,88,239,90,175,182,206,183,151,171,199,218,123,151,141,92,178,142,106,238,70,206,205,120,190,213,300,194,128,205,146,229,179,304,69,215,96,109,257,149,185,108,103,135,108,101,195,142,127,208,145,234,184,218,219,74,274,182,171,113
"COG1795",11,29,19,5,3,21,51,36,26,7,10,13,19,12,13,24,27,5,38,37,24,11,2,26,35,24,24,16,17,16,20,25,18,20,5,13,13,26,0,29,20,14,29,15,26,10,30,25,15,5,31,13,5,7,3,1,22,3,12,29,0,14,14,17,16,22,29,23,13,25,17,21,20,24,10,22,10,30,20,9,22,26,4,7,21,17,20,28,3,27,39,14,22,28,25,17,14,33,13,7
"COG1796",110,86,86,69,47,149,60,91,166,41,64,170,48,141,93,184,80,144,124,146,55,2,44,39,113,172,104,182,108,127,92,79,117,204,276,121,206,93,33,43,314,84,154,101,42,47,147,139,98,62,47,69,84,78,50,92,123,50,64,38,1,125,86,201,155,150,102,118,77,65,221,112,77,122,96,138,186,125,20,113,100,19,196,64,111,107,63,153,173,78,47,114,52,92,75,133,45,45,84,57
"COG1797",77,83,40,70,47,53,29,51,43,45,56,42,115,44,38,55,12,96,29,48,85,119,18,16,14,9,54,29,91,82,47,43,45,41,26,118,46,58,30,88,27,53,32,99,66,28,43,45,54,58,237,77,346,270,162,40,222,69,234,204,60,120,362,243,215,123,160,144,391,167,207,147,227,114,477,201,99,137,65,284,133,231,45,378,202,344,201,194,161,165,131,45,160,221,176,179,175,84,177,512
"COG1798",180,228,15,184,80,32,6,90,112,123,38,124,25,101,42,85,12,83,18,128,16,1,10,1,51,43,36,60,199,113,29,32,61,112,0,51,75,6,2,13,37,138,72,265,16,0,105,16,39,95,6,20,36,131,40,0,68,34,78,6,0,51,50,110,21,81,76,44,204,30,121,87,36,6,18,53,55,39,0,188,74,1,10,232,131,238,156,68,202,29,22,1,31,17,80,101,2,5,10,389
"COG1799",13,9,63,18,17,54,27,37,37,4,26,21,174,24,60,58,20,137,12,8,92,0,35,0,18,7,82,11,16,129,73,82,53,21,0,100,39,101,0,130,30,9,10,24,76,9,34,41,78,33,70,21,106,21,33,36,57,1,17,43,2,30,134,64,71,24,28,61,17,52,77,32,70,20,181,47,4,58,0,18,96,0,4,15,12,10,13,65,4,56,42,10,77,65,19,21,39,19,43,25
"COG1801",19,5,18,66,105,4,18,15,8,115,10,20,7,19,4,11,3,13,1,36,23,223,82,15,8,4,10,18,12,14,8,2,37,7,351,7,11,7,13,4,12,35,8,32,5,77,7,15,7,45,3,8,77,22,96,61,11,93,12,7,242,38,18,11,19,17,10,9,23,11,6,7,5,4,40,2,77,47,3,17,1,44,73,29,16,19,9,26,99,27,7,2,2,16,11,42,16,8,7,29
"COG1802",179,26,116,223,566,164,167,122,87,347,192,142,80,236,67,92,40,79,242,100,131,1002,203,366,39,48,108,104,194,82,99,96,128,96,495,75,75,111,608,113,183,138,69,259,81,249,72,206,107,143,137,59,208,202,280,649,109,460,192,66,575,138,98,105,157,115,28,81,168,125,103,79,98,61,138,54,279,265,303,214,55,1291,223,194,58,127,46,156,100,133,165,86,55,173,44,201,144,181,174,165
"COG1803",9,1,9,23,28,12,18,15,14,58,8,7,12,4,1,10,4,28,10,13,19,98,31,6,3,2,16,4,6,24,9,11,17,9,109,30,7,11,1,5,28,17,4,4,4,45,16,9,22,19,16,6,26,10,43,20,8,42,5,4,4,16,38,24,16,9,8,11,10,9,16,9,13,4,28,7,44,39,0,8,2,22,32,16,4,6,5,15,33,22,24,6,6,20,4,33,17,16,11,8
"COG1804",3540,2696,1364,2213,2621,1174,1456,1742,1438,1871,2067,5035,1477,4024,1444,1287,1575,1439,1678,3327,1393,828,473,1159,1176,1239,1599,1535,3456,1767,1195,1414,1305,1802,627,1435,1424,1621,1597,1553,1327,2963,1806,2574,1689,1022,2321,1583,1381,1822,1733,1573,1297,1726,2446,1072,2727,520,1977,1965,893,2032,1439,2630,1392,2208,1102,1377,3031,1183,1773,2065,1384,1023,1282,1388,3983,1349,1103,3108,1848,1627,369,1944,3390,3676,2339,1736,1081,1192,1861,1385,1370,1660,2422,3599,1575,2199,1308,1664
"COG1805",67,148,361,122,160,180,363,200,239,195,95,134,246,112,217,254,301,238,213,146,203,345,124,401,295,250,242,277,78,218,276,176,330,203,114,142,197,166,456,184,295,146,193,102,209,323,155,296,187,179,271,408,226,188,183,222,170,227,104,315,128,184,155,171,188,209,236,257,74,311,205,197,190,239,259,193,209,262,387,85,128,220,124,97,141,70,206,296,108,246,346,362,237,226,157,228,279,295,252,119
"COG1806",157,289,249,182,184,254,246,225,215,197,227,145,155,150,270,285,341,132,276,226,225,314,111,277,328,362,241,299,190,175,269,213,212,292,93,225,265,254,166,212,205,230,338,164,217,241,295,217,228,182,242,263,112,248,184,168,270,221,214,270,177,310,247,153,244,244,373,303,192,241,185,312,268,367,90,294,160,199,315,151,206,134,109,227,236,159,303,207,126,293,161,356,324,217,277,121,322,291,228,180
"COG1807",345,474,790,360,429,902,522,602,634,439,549,465,1161,323,870,575,612,1116,726,455,1041,147,336,427,566,629,853,464,434,906,702,910,761,545,240,1123,552,982,337,1050,614,648,613,359,1040,438,527,680,915,682,802,595,1440,472,620,202,739,454,588,771,151,782,1087,544,828,610,714,746,390,660,871,698,739,838,1350,761,423,525,525,359,617,469,296,378,579,338,477,731,338,980,630,981,1010,824,464,577,782,658,697,312
"COG1808",55,6,65,75,94,128,72,20,25,22,33,12,27,16,15,60,18,97,77,17,49,56,76,145,33,16,159,45,55,71,63,180,41,41,67,97,23,65,134,35,64,77,44,31,16,110,35,78,129,75,42,26,94,68,36,211,37,109,25,48,13,24,112,77,25,83,18,61,54,60,52,70,45,29,170,76,40,41,198,21,10,58,28,41,71,23,24,83,22,32,43,38,17,45,28,79,64,36,89,26
"COG1809",10,3,8,7,6,7,11,5,17,5,3,15,2,10,2,13,11,13,7,7,25,0,5,8,8,6,8,6,8,9,8,6,9,12,32,7,7,21,4,8,8,5,7,3,7,8,15,9,10,3,65,41,13,12,21,24,63,1,23,102,0,24,31,33,30,25,33,34,28,26,39,57,25,46,38,43,22,19,2,20,7,5,3,16,25,30,23,40,11,25,45,51,29,76,38,41,37,72,30,15
"COG1811",7,16,31,3,3,44,29,44,53,2,4,28,27,6,41,48,102,17,17,19,10,0,5,5,44,102,58,36,2,10,68,32,74,37,0,25,68,33,0,45,34,22,48,8,45,4,29,19,47,20,14,50,15,18,3,0,25,0,7,22,0,38,14,33,26,37,42,78,4,55,20,42,55,49,21,51,16,34,2,6,69,0,12,9,24,6,36,19,0,43,38,46,55,18,52,22,35,17,69,8
"COG1812",1,1,0,2,1,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,0,0,0,0,0,2,0,0,0,1,2
"COG1813",15,11,7,17,2,19,4,27,31,2,14,45,7,21,16,40,6,28,4,13,9,0,3,5,14,26,22,48,4,24,19,21,26,45,24,18,50,16,1,5,30,9,44,11,5,2,32,13,18,5,8,14,17,11,2,0,22,8,19,3,0,14,23,71,22,29,13,19,15,13,49,26,17,9,11,23,15,15,0,7,40,0,5,9,14,10,6,33,35,20,14,6,18,11,18,15,3,5,7,8
"COG1814",173,48,3,181,124,25,4,9,25,106,73,79,0,118,5,16,2,33,11,67,17,180,55,36,6,1,15,39,157,23,1,13,7,35,60,21,17,18,23,4,26,50,21,167,2,13,41,10,9,68,8,3,24,87,93,143,36,52,69,3,69,40,32,20,12,27,20,9,207,12,18,35,6,11,46,25,90,26,61,147,31,294,9,151,57,162,15,7,185,15,8,12,6,35,52,33,9,10,13,251
"COG1815",45,8,29,48,80,41,45,31,25,85,34,31,22,42,29,25,8,29,47,36,37,144,33,38,13,16,26,13,49,31,29,23,41,20,53,23,27,47,50,44,27,38,25,59,34,57,36,27,32,45,38,12,54,30,87,39,36,99,29,36,78,36,28,27,46,26,13,35,48,25,27,18,31,11,51,14,67,43,46,47,20,137,44,32,29,47,17,49,41,29,31,31,29,40,11,56,32,57,38,37
"COG1816",364,362,166,412,398,203,215,270,326,518,482,207,104,390,195,199,252,180,161,375,136,300,201,360,260,185,187,229,380,169,195,200,205,275,212,222,409,174,172,119,222,320,245,451,106,254,276,188,165,333,151,147,277,344,524,384,202,392,511,136,182,350,204,201,145,238,358,217,387,248,157,251,183,126,111,218,350,339,227,446,284,83,261,393,319,404,222,168,474,341,196,90,310,189,239,218,135,145,243,349
"COG1817",182,290,20,215,75,7,3,43,53,130,24,48,12,70,20,11,23,42,4,125,15,1,3,2,26,16,21,27,183,49,11,31,22,48,0,49,30,9,1,4,9,133,25,234,2,10,99,2,6,108,3,24,21,108,19,61,77,7,48,1,1,15,39,17,11,25,93,15,226,10,9,65,7,30,22,19,46,4,1,173,26,2,0,248,133,205,173,21,154,14,3,1,16,8,100,62,2,3,4,378
"COG1818",84,111,0,110,40,1,1,7,6,61,8,17,0,41,0,0,0,6,0,59,0,1,0,4,3,1,0,7,94,4,1,0,2,15,0,18,11,2,0,0,0,59,9,112,0,0,47,0,0,39,0,1,1,74,5,0,26,3,25,0,0,0,19,4,0,3,19,2,109,2,14,14,0,0,0,7,4,0,0,79,8,0,0,139,48,110,74,0,57,0,1,0,1,3,27,34,0,2,0,177
"COG1819",101,112,15,104,36,9,29,44,22,90,21,47,5,46,15,13,14,36,9,65,8,4,23,15,23,18,19,19,80,21,14,11,14,39,43,39,27,7,12,4,14,78,9,84,8,15,58,7,9,42,67,81,120,195,180,96,156,167,119,36,102,63,122,65,28,69,157,46,413,44,53,164,46,51,67,67,140,126,33,328,47,33,66,459,302,380,442,64,317,67,94,152,59,78,235,185,44,119,43,742
"COG1820",143,40,91,163,199,93,83,140,172,172,128,107,75,172,136,69,35,173,98,93,55,10,59,170,66,55,156,112,129,141,84,144,80,99,30,178,174,78,126,47,136,113,64,200,44,166,78,92,139,105,85,82,235,169,153,139,130,111,149,63,5,143,169,103,56,108,77,68,137,115,169,89,72,31,155,97,150,137,119,153,68,119,43,167,82,120,83,160,108,203,135,44,211,61,53,178,121,85,110,150
"COG1821",8,33,8,2,7,17,11,20,18,14,11,6,8,9,7,9,24,10,19,16,12,6,1,68,19,15,7,10,14,8,7,8,3,14,3,8,12,14,0,19,17,8,21,10,15,9,13,17,7,5,20,17,3,9,4,0,13,0,13,5,0,4,11,6,14,11,13,9,9,8,11,14,6,14,2,9,5,12,28,5,12,20,7,8,18,9,8,9,6,9,11,5,12,10,7,5,8,14,8,7
"COG1823",12,3,6,12,4,2,4,10,7,9,1,14,0,15,1,9,3,4,10,6,1,0,0,1,9,4,15,11,4,5,6,7,5,11,3,4,9,2,0,2,11,20,7,17,4,79,4,3,6,6,4,7,2,6,15,0,13,0,4,3,95,5,4,9,6,10,2,7,12,7,9,10,7,1,8,8,49,10,0,10,7,11,5,12,9,6,12,3,1,9,7,2,15,1,2,11,4,16,4,6
"COG1824",24,31,0,29,12,1,0,24,21,21,34,22,0,49,4,1,1,7,0,10,1,0,0,1,3,2,3,3,35,17,0,8,2,10,0,8,23,1,1,0,2,19,1,39,0,0,10,1,1,15,1,6,3,16,42,0,12,4,29,1,0,18,8,2,1,11,13,4,30,1,1,8,3,0,0,6,8,1,0,37,61,0,0,40,13,19,20,2,15,2,4,1,9,1,12,11,0,2,1,62
"COG1825",349,493,537,345,305,405,530,492,410,272,369,407,397,369,462,461,576,318,447,463,357,250,131,588,591,628,463,482,348,312,498,402,429,487,206,332,477,427,546,410,502,454,495,356,405,412,452,468,406,386,439,641,282,420,330,274,454,209,446,539,82,471,331,432,363,459,512,522,395,490,361,445,495,614,252,447,348,402,528,405,472,261,165,364,455,384,484,391,270,404,516,573,503,407,587,342,500,558,429,352
"COG1826",39,22,52,57,88,64,49,34,35,120,41,45,118,37,61,50,20,101,40,47,121,118,62,52,14,22,49,27,52,75,48,60,53,23,40,96,44,102,56,106,34,48,35,35,81,103,30,55,67,66,83,28,103,46,54,23,49,130,42,58,142,59,106,51,72,45,26,49,23,58,67,47,75,49,125,63,72,75,52,43,45,90,45,46,39,31,26,74,65,65,33,30,46,88,20,58,80,62,49,36
"COG1828",78,84,128,51,48,117,106,82,166,34,62,72,114,67,109,109,103,123,88,70,105,11,38,40,101,87,87,78,72,124,131,126,90,78,101,142,171,135,69,120,131,76,103,66,117,62,105,97,102,82,133,67,125,78,52,67,107,19,67,108,104,117,135,96,121,91,101,88,87,102,103,93,112,123,124,126,49,94,46,65,217,21,29,49,91,60,99,110,25,148,78,96,145,111,120,74,91,114,92,73
"COG1829",162,220,15,146,47,39,8,85,75,91,16,92,14,79,42,71,21,64,15,106,14,1,6,2,59,34,27,60,124,80,35,27,57,117,0,61,84,8,1,7,32,107,52,215,10,0,117,4,27,68,13,19,30,98,32,0,71,6,46,4,0,30,57,91,18,68,71,45,161,32,92,83,29,15,13,53,49,36,0,140,50,1,11,172,121,149,136,75,111,33,27,3,32,17,92,64,0,6,11,292
"COG1830",468,423,78,400,178,91,118,142,154,213,228,185,80,255,61,129,51,116,81,261,56,9,18,14,82,88,83,111,441,154,97,65,101,179,228,114,162,75,36,48,62,207,88,477,74,47,195,96,96,192,72,81,68,291,147,35,180,39,207,78,6,100,70,155,47,141,114,91,459,80,176,139,72,27,68,104,144,105,11,419,112,35,17,496,245,499,286,143,340,79,103,56,57,71,185,178,59,116,61,746
"COG1831",25,19,15,38,6,32,13,52,95,12,22,89,30,39,43,76,18,70,16,45,18,0,8,4,35,48,34,61,12,86,30,24,54,64,0,30,67,6,1,9,28,35,41,34,9,0,50,9,30,16,17,15,37,39,12,0,36,0,18,3,0,44,23,87,11,47,28,44,23,19,98,48,33,6,19,36,41,36,0,25,42,0,16,22,40,23,21,80,9,39,25,0,35,17,19,53,1,5,13,24
"COG1832",225,312,188,181,136,204,203,224,194,128,160,210,185,172,208,261,246,154,205,209,139,3,24,141,240,290,172,244,237,177,221,198,195,244,88,192,235,217,218,182,166,204,218,201,225,119,242,176,208,155,54,52,31,52,31,20,49,9,44,52,1,43,48,48,48,52,61,58,53,50,55,65,50,55,18,50,34,49,46,61,59,18,13,51,52,54,55,42,50,47,60,44,55,41,58,29,38,54,43,59
"COG1833",17,1,1,7,11,1,1,3,3,11,102,16,3,5,1,3,2,4,5,9,5,0,0,0,0,1,0,0,2,0,1,2,3,3,0,1,5,9,0,3,2,6,2,16,7,1,2,0,3,4,3,2,2,25,10,1,2,6,80,3,0,2,2,2,5,3,0,1,13,3,2,3,6,1,4,1,9,1,0,4,1,5,5,12,11,7,2,1,46,0,0,2,1,6,0,5,4,3,8,1
"COG1834",398,517,530,343,257,607,580,510,643,270,501,452,469,468,677,615,730,433,664,475,408,27,663,504,731,736,565,645,361,488,589,550,532,701,447,429,731,559,532,446,662,430,650,424,399,455,650,725,482,461,481,622,267,491,281,218,530,96,460,470,72,493,488,615,649,601,732,674,358,591,546,645,605,657,233,646,295,565,478,417,686,45,1158,417,509,355,592,545,402,636,602,687,705,482,658,317,608,626,566,395
"COG1835",126,257,254,190,419,238,199,295,209,530,137,150,211,131,247,269,229,155,264,232,283,156,313,534,283,299,222,235,162,212,223,231,232,218,557,233,247,314,604,259,302,278,218,134,297,313,204,357,221,317,249,233,311,181,407,364,254,651,130,283,740,321,251,105,242,189,365,310,129,234,207,201,250,368,275,212,234,215,703,150,209,508,142,187,245,120,236,278,315,314,191,294,271,264,231,258,354,149,236,192
"COG1836",118,52,44,74,32,140,24,109,169,38,102,114,207,121,143,115,60,261,62,52,197,0,33,1,90,98,131,99,60,218,106,149,123,97,117,200,134,144,2,186,66,65,94,106,172,12,81,71,148,108,78,62,184,82,80,15,102,12,110,42,0,86,166,182,143,103,124,99,84,81,188,103,160,95,233,118,63,78,2,73,123,4,11,76,70,89,47,134,187,103,60,17,152,112,78,80,45,30,106,57
"COG1837",11,10,2,5,4,1,0,1,5,0,8,4,3,5,2,0,4,4,1,15,1,0,5,0,8,2,2,4,7,3,1,3,1,0,0,1,2,0,0,0,2,3,5,5,0,0,4,0,1,8,2,6,15,15,21,12,12,10,33,2,0,19,7,10,6,6,17,7,19,3,12,7,3,8,6,13,27,4,0,22,11,0,2,17,36,21,27,4,31,4,4,1,6,5,33,22,1,8,4,7
"COG1838",162,38,34,193,286,73,109,106,43,324,207,161,43,217,36,52,22,62,124,119,100,561,111,178,23,20,64,83,200,71,43,75,53,61,128,67,70,68,42,61,78,113,54,174,64,163,96,81,87,122,104,28,126,141,271,244,81,296,201,51,264,88,60,119,86,84,41,35,171,56,59,82,68,19,80,43,194,158,125,224,119,279,126,237,80,150,47,62,209,72,93,73,38,97,30,188,54,152,94,142
"COG1840",523,713,932,429,517,874,845,773,708,415,638,613,945,475,886,811,943,726,1096,660,769,367,149,816,887,971,816,817,518,753,961,784,802,719,364,724,723,833,933,886,799,616,791,421,911,797,686,837,822,583,851,947,526,610,414,603,790,290,558,849,136,741,786,756,813,849,852,900,514,979,733,748,830,860,651,784,497,816,964,506,711,578,289,326,687,658,794,835,200,831,802,627,836,816,861,538,894,715,938,474
"COG1841",128,154,57,127,100,47,46,70,82,79,39,132,46,84,54,75,55,58,55,101,54,46,27,85,78,84,67,83,135,91,49,51,64,94,20,68,108,47,88,37,79,111,71,146,46,37,76,67,44,71,48,77,56,80,57,25,102,101,76,63,31,45,63,92,33,84,71,79,140,56,105,82,49,48,50,62,88,58,83,138,77,36,22,162,97,130,123,53,162,45,73,38,54,43,97,95,37,55,53,182
"COG1842",67,17,11,109,248,47,45,48,76,244,52,46,12,81,47,12,0,92,34,68,45,33,119,8,2,5,58,7,63,86,6,71,35,27,47,119,68,35,13,11,50,124,33,70,5,172,25,19,58,122,7,1,56,11,61,51,10,64,27,2,3,28,26,13,8,18,3,5,19,4,29,9,2,0,22,7,42,23,0,24,5,15,24,21,6,23,2,22,51,28,20,1,26,10,5,40,7,7,12,20
"COG1843",76,19,67,69,108,51,105,43,48,166,39,46,51,51,36,30,21,46,83,49,61,237,78,59,22,20,41,19,65,32,41,35,47,22,163,31,39,75,83,61,46,77,36,71,62,103,25,46,52,69,73,36,75,47,98,83,48,153,51,44,78,78,42,53,59,64,10,36,74,41,55,59,53,12,65,23,94,94,82,62,28,208,66,57,56,59,24,66,64,43,58,61,34,52,19,90,57,117,42,49
"COG1845",649,584,841,581,494,702,857,739,732,457,838,645,804,594,830,770,845,742,658,626,722,417,253,1014,827,769,808,744,563,763,853,600,811,777,216,683,760,722,991,595,712,508,720,588,663,681,713,738,715,664,700,858,628,788,484,314,662,401,790,734,239,735,746,705,716,851,704,819,643,838,757,806,703,777,852,805,521,727,1147,659,709,415,282,576,511,650,654,783,604,786,822,1041,763,711,797,559,775,890,636,530
"COG1846",267,184,194,340,657,234,211,216,178,351,332,209,193,257,219,216,246,160,302,230,262,470,362,189,245,233,201,265,317,165,196,197,265,221,424,181,173,199,335,204,251,260,212,245,237,380,246,239,204,282,241,219,239,244,373,749,222,490,255,252,306,313,227,144,211,196,238,228,272,243,196,227,198,304,228,219,351,253,196,221,200,931,283,257,188,216,245,226,353,305,167,215,235,260,211,338,259,231,195,214
