"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG1454",357,382,318,368,347,437,360,304,380,353,353,484,366,268,283,317,504,351,304,312,410,341,279,504,315,323,145,329,384,376,311,315,349,389,304,183,394,312,375,433,360,332,225,183,265,362,352,376,366,359,379,312,390,350,475,336,407,406,437,430,447,405,363,319,417,224,423,365,174,529,479,479,397,259,408,384,414,361,372,301,434,186,282,344,383,348,386,376,333,266,211,297,396,306,344,223,286,340,292,364
"COG1455",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,1,0,0,25,92,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,4,3,0,0,0,0,0,0,3,10,3,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,38,0,8,4,5,0,0,0,2
"COG1457",1,20,2,1,17,7,6,4,12,1,15,1,35,17,107,2,16,0,1,8,10,11,1,4,23,1,39,12,6,5,6,4,18,20,25,8,1,2,21,19,0,2,6,29,39,4,1,10,2,6,9,11,0,4,7,45,7,0,6,23,16,4,1,4,7,21,1,4,51,0,3,3,55,5,35,8,7,1,8,22,0,11,5,3,0,98,6,5,6,23,200,6,8,18,20,13,3,3,6,13
"COG1459",178,226,199,204,235,195,187,188,163,135,202,203,203,271,332,189,209,183,161,163,179,170,157,159,271,196,168,185,152,183,183,209,213,180,325,208,129,139,162,188,172,211,178,396,349,161,187,172,182,203,177,169,161,221,266,313,174,157,179,199,188,214,226,185,209,319,163,237,144,189,190,165,325,165,214,214,141,136,158,284,212,225,164,201,195,258,169,217,240,244,243,264,225,313,230,227,170,157,178,182
"COG1460",4,0,1,2,6,2,0,1,3,1,3,2,1,8,1,1,2,0,0,2,3,3,0,1,2,0,1,0,0,1,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,0,2,2,1,1,0,0,1,1,0,0,0,1,3,0,0,0,4,1,3,1,0,0,0,2,0,2,3,0,3,5,0,0,12,0,0,3,2
"COG1461",36,6,14,2,81,66,7,9,36,13,7,10,51,13,40,18,63,51,61,4,107,32,9,117,67,11,1,18,30,12,46,30,2,0,0,0,11,11,30,56,16,10,1,12,0,57,2,1,1,6,45,11,2,1,37,34,87,1,1,89,54,56,19,9,22,52,35,8,2,7,49,8,0,4,61,46,32,4,4,74,37,7,30,6,11,0,43,2,47,62,0,58,31,72,73,9,2,29,16,22
"COG1462",18,81,14,35,30,29,145,40,8,39,34,73,44,102,56,34,30,27,36,129,19,15,58,28,26,19,1269,30,18,18,16,4,42,39,67,752,73,86,84,29,27,43,1173,60,451,35,30,44,52,82,46,31,32,15,33,56,23,29,40,18,19,28,29,41,15,40,30,21,816,41,24,84,229,85,31,12,26,61,32,45,20,27,30,43,59,467,22,51,4,29,135,14,29,31,34,210,7,12,23,33
"COG1463",70,39,76,63,24,24,69,45,35,62,45,46,35,39,45,78,17,17,38,73,45,97,81,29,25,91,64,67,17,57,63,72,24,21,49,127,50,59,72,35,76,48,45,100,102,89,61,93,67,42,38,122,84,87,42,65,43,76,35,36,25,45,72,87,13,73,62,124,62,29,20,64,86,26,43,60,27,45,55,30,25,144,131,51,16,93,40,63,58,32,196,24,60,27,19,39,131,52,67,84
"COG1464",0,6,0,1,1,2,5,1,0,0,4,0,4,0,4,0,1,0,2,8,5,0,0,4,2,0,15,2,0,1,0,1,0,0,65,16,0,0,0,0,0,0,6,7,30,2,0,4,5,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,7,0,5,0,0,0,1,0,0,2,0,0,0,33,0,0,1,2,34,0,0,0,0,0,1,0,1,1
"COG1465",17,0,28,8,87,99,20,5,75,17,14,14,116,68,67,8,124,10,30,11,78,49,8,52,37,12,9,48,32,15,7,26,21,16,0,0,45,17,25,136,14,20,2,7,27,30,12,11,8,0,40,6,8,6,113,12,42,11,5,56,80,14,10,14,24,11,41,13,2,4,36,0,0,4,106,9,28,7,13,62,9,21,40,10,13,0,74,7,34,26,0,11,11,24,131,7,9,24,17,95
"COG1466",297,242,257,278,251,203,154,261,245,253,287,172,189,175,166,294,223,350,288,267,252,281,310,233,238,279,70,259,300,263,298,296,295,314,172,106,328,249,295,217,287,278,81,130,95,283,254,274,313,316,248,330,297,326,197,160,211,337,198,229,233,297,252,234,267,227,272,297,83,334,325,325,142,338,193,302,311,266,302,225,300,272,289,283,271,92,284,292,282,208,191,239,325,266,221,158,327,224,249,205
"COG1467",32,0,32,15,109,141,13,13,97,23,19,13,165,94,89,16,169,7,41,7,92,54,13,57,56,14,25,34,53,22,27,50,24,12,0,0,49,30,32,158,12,25,23,6,20,53,21,18,8,1,39,6,14,5,140,22,72,5,3,90,166,23,14,21,38,32,50,17,20,6,33,0,0,16,140,15,54,17,29,109,18,46,65,7,20,1,84,10,45,46,0,17,25,50,175,13,13,40,39,138
"COG1468",0,0,0,0,0,4,0,0,1,0,1,0,9,13,3,0,0,1,0,0,2,0,0,0,6,0,1,1,0,2,1,0,0,0,2,13,0,0,0,1,0,3,13,27,12,0,0,0,1,4,1,0,0,1,2,6,0,0,0,2,4,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,6,1,4,0,0,5,5,0,0,0,2
"COG1469",20,55,31,18,43,21,36,40,29,29,41,23,47,40,26,18,28,11,16,42,32,16,23,19,24,24,42,32,43,26,15,15,82,65,157,62,30,40,23,17,20,25,55,58,85,30,26,21,22,40,27,21,19,14,24,83,27,18,28,23,20,28,23,15,13,16,26,19,48,18,19,26,42,47,19,11,27,35,27,29,19,25,19,33,45,42,26,40,18,24,21,48,10,38,59,38,17,18,24,11
"COG1470",1,0,2,2,1,0,2,0,7,0,2,0,0,7,0,1,0,0,3,2,10,4,1,9,3,0,0,1,3,2,2,4,0,0,0,0,1,0,2,0,0,14,8,1,0,6,0,1,0,0,6,1,4,0,0,0,9,0,0,7,0,1,6,1,1,0,5,0,1,1,4,0,3,0,0,4,3,0,0,0,7,5,1,1,0,0,1,0,3,1,0,2,3,6,4,4,0,2,2,0
"COG1471",19,0,19,5,54,61,18,3,45,10,14,8,73,105,40,6,62,3,24,7,54,48,10,33,36,11,1,21,31,11,14,24,10,10,0,0,23,10,17,79,17,25,1,5,16,27,7,6,6,0,22,8,7,5,60,4,30,2,4,47,68,10,15,10,17,9,27,9,2,1,21,0,0,2,77,7,20,9,11,42,10,16,36,3,4,0,43,12,24,36,0,16,10,16,89,91,6,16,17,69
"COG1472",488,800,753,501,500,694,592,623,592,627,600,605,630,659,483,437,393,734,508,489,353,560,446,443,615,519,332,746,699,544,593,563,972,1074,310,513,678,489,641,571,464,641,161,781,437,475,728,405,653,798,644,573,527,690,321,597,480,520,658,399,498,490,533,376,634,688,513,542,268,666,731,687,363,1089,413,495,689,571,693,449,782,435,611,799,604,227,608,632,587,561,254,604,587,551,479,609,593,518,702,980
"COG1473",419,531,534,397,481,481,454,432,416,471,483,525,394,425,357,420,457,463,386,405,431,443,416,436,503,465,135,497,439,458,411,394,476,528,511,478,430,430,449,453,398,539,138,289,196,468,516,411,344,377,159,132,132,109,138,121,152,147,163,126,165,149,167,124,147,175,133,140,54,107,139,133,109,166,138,142,135,123,172,168,189,131,156,210,127,9,128,184,153,161,74,160,173,136,134,144,165,143,186,121
"COG1474",81,0,75,34,121,101,61,20,171,44,31,29,131,228,55,36,120,32,90,27,149,128,28,79,60,35,11,105,97,56,41,92,60,29,0,0,93,62,59,123,32,60,10,17,10,98,36,29,31,0,85,20,19,11,102,32,124,15,14,111,124,37,44,42,60,19,105,41,11,18,74,0,0,9,106,34,93,31,37,70,29,92,111,13,18,0,136,30,119,50,1,46,50,55,141,254,20,94,75,105
"COG1475",318,336,319,317,232,312,353,319,262,324,384,329,291,455,251,351,227,395,336,337,368,287,317,382,269,303,1653,293,327,357,320,337,287,319,1016,661,328,412,353,289,351,326,1790,373,818,255,332,323,279,379,321,287,290,331,304,307,311,319,361,367,304,372,323,237,368,399,326,345,1548,409,403,301,708,333,305,305,321,491,387,242,342,213,229,352,389,733,321,308,342,267,284,255,353,296,241,607,232,287,352,451
"COG1476",7,63,20,6,18,27,20,27,25,15,17,14,20,15,7,11,21,28,8,10,14,17,16,2,7,19,3,10,28,7,6,12,31,21,5,18,21,22,21,26,9,12,6,32,8,8,22,9,5,44,29,9,9,5,15,19,13,9,21,11,21,8,9,9,22,21,9,6,2,8,23,8,19,83,19,5,29,29,18,20,21,8,12,17,54,2,20,19,12,15,2,19,14,34,15,15,8,25,11,23
"COG1477",84,184,125,66,121,125,147,134,98,130,123,132,143,197,148,83,110,166,77,109,93,100,76,67,158,87,86,127,123,108,121,95,147,146,153,131,84,67,103,102,86,121,75,251,150,118,134,62,92,157,121,108,83,136,78,250,132,79,157,117,86,112,117,82,106,207,97,90,80,73,143,123,146,246,114,115,128,97,146,117,163,134,102,213,104,64,88,134,105,172,166,117,94,150,123,151,116,74,138,109
"COG1478",29,21,46,33,163,186,41,64,92,60,35,45,184,119,132,45,219,57,50,26,143,54,36,112,105,39,11,41,50,56,37,50,33,33,3,0,46,26,47,223,34,37,20,13,40,47,48,39,31,30,29,6,7,7,76,8,40,11,16,46,59,17,11,12,23,25,19,17,4,9,20,13,13,17,60,13,24,4,17,49,15,12,8,17,13,0,28,19,12,35,0,12,16,24,75,7,9,17,10,60
"COG1479",23,56,38,27,34,73,37,35,27,19,50,16,75,189,86,10,32,42,32,30,34,27,24,27,128,19,104,29,24,27,30,45,51,35,152,166,35,16,53,35,26,42,182,212,137,21,25,23,28,36,19,43,16,12,40,116,38,21,26,48,41,31,48,22,42,138,26,36,122,25,24,12,97,27,57,21,25,23,30,20,37,52,25,42,39,123,30,27,28,96,332,118,22,56,71,262,25,17,47,90
"COG1480",215,68,182,175,98,113,125,214,59,201,185,125,91,179,26,192,74,186,159,129,123,188,216,129,185,210,48,154,97,170,215,176,93,115,16,70,181,199,181,91,169,185,26,7,13,181,174,175,117,90,129,174,179,134,45,36,106,150,138,106,92,176,172,198,158,88,138,198,30,124,125,173,62,160,60,207,112,97,118,92,128,254,235,139,159,5,109,152,165,183,2,167,207,152,69,174,261,142,142,92
"COG1481",0,0,3,1,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,4,14
"COG1482",12,17,16,8,16,48,12,32,11,6,8,14,37,11,9,15,19,35,32,15,24,6,7,17,23,10,18,11,10,17,20,12,26,17,8,26,8,15,8,39,13,10,16,10,13,18,14,10,10,19,19,6,10,14,15,16,14,12,8,19,31,20,10,7,11,23,16,12,11,4,11,16,39,17,28,9,4,5,4,46,17,10,10,6,2,11,11,10,12,15,6,28,15,29,27,9,7,12,14,95
"COG1483",6,0,7,3,9,19,14,2,1,2,5,1,9,21,25,7,7,3,1,6,2,6,4,10,9,6,3,9,1,3,5,4,3,0,19,6,1,5,0,19,4,3,5,62,12,4,1,3,19,12,1,14,6,2,6,11,6,2,0,9,11,7,8,6,4,11,1,10,5,2,1,3,43,1,13,3,1,5,2,1,3,22,2,6,0,4,1,1,8,21,331,10,3,7,12,14,3,4,7,51
"COG1484",15,72,19,13,52,119,128,25,18,15,96,27,110,332,249,10,94,3,16,49,56,33,11,79,308,7,224,64,4,18,45,21,19,26,222,82,7,11,61,129,17,17,208,1173,443,59,6,34,43,45,16,73,4,5,112,349,53,13,67,174,73,32,13,16,5,658,45,13,282,9,13,5,289,34,176,26,4,10,23,91,8,82,34,22,4,304,12,27,19,371,165,327,18,133,84,268,39,23,38,186
"COG1485",189,250,200,231,54,56,133,216,202,239,144,172,75,80,108,209,45,196,172,202,86,122,179,136,52,184,79,194,252,211,119,145,259,272,167,87,168,246,167,53,197,204,71,149,147,162,200,205,196,289,221,188,213,261,56,132,142,211,193,83,65,199,181,157,245,133,195,176,109,267,265,208,159,203,67,111,242,266,241,47,248,108,123,251,284,118,193,221,163,63,209,29,127,48,57,59,142,205,202,103
"COG1486",73,45,69,79,42,32,30,47,46,80,56,96,30,36,21,65,46,61,105,65,86,64,114,69,70,75,8,65,68,59,56,90,12,8,1,0,51,57,58,34,64,64,3,11,4,59,102,50,59,36,44,48,78,51,48,17,71,81,61,71,32,97,57,123,54,40,79,62,9,81,66,66,15,24,42,74,72,80,74,61,73,33,35,65,6,2,79,84,70,62,2,48,80,52,18,27,55,91,78,45
"COG1487",1,1,0,2,0,12,8,1,0,2,5,3,6,14,18,1,2,0,0,1,5,0,2,0,2,2,7,5,0,0,0,1,0,0,65,15,0,0,4,3,1,0,30,11,29,0,2,2,3,0,1,5,2,1,10,17,3,1,5,2,3,2,2,1,2,3,2,1,18,0,0,2,46,0,11,3,0,1,2,22,0,3,2,0,0,1,1,1,1,11,4,12,0,5,1,39,1,1,13,8
"COG1488",49,46,52,42,51,93,41,57,55,57,34,104,58,31,48,44,54,77,37,57,81,44,37,92,54,55,23,67,44,54,50,43,43,49,203,50,38,42,31,55,48,39,15,12,64,56,67,59,50,53,58,43,64,65,57,46,70,56,83,68,68,35,44,56,39,34,70,53,34,26,37,56,34,35,66,37,30,66,67,46,61,49,41,78,15,196,55,58,64,74,207,70,34,47,38,213,69,64,78,81
"COG1489",174,97,123,158,78,72,122,137,85,148,146,97,83,97,105,160,82,121,131,149,103,130,131,135,129,151,39,101,113,138,145,140,97,94,98,48,138,132,122,91,159,110,41,114,82,135,122,162,154,128,104,150,169,135,95,94,114,162,77,89,76,147,130,140,145,102,138,144,64,154,133,162,58,59,91,158,124,133,138,75,102,151,153,100,129,45,104,97,122,118,106,173,141,121,75,109,183,145,106,73
"COG1490",44,55,70,42,69,62,49,61,57,71,48,51,52,59,67,35,75,96,56,51,62,47,38,42,61,43,34,68,78,71,50,62,74,65,54,25,59,44,47,63,41,63,29,65,65,57,74,46,54,50,76,47,43,40,56,50,78,36,60,73,54,71,62,35,77,45,45,45,41,47,54,40,40,102,53,48,74,43,75,82,94,39,49,71,77,40,58,65,71,79,57,93,54,94,74,62,40,42,62,42
"COG1491",9,0,17,12,55,62,14,2,39,13,13,13,53,85,28,10,56,4,14,6,40,41,5,29,19,16,4,33,28,12,7,22,9,6,0,0,32,11,20,68,12,20,0,2,16,16,8,9,4,0,26,4,1,5,70,8,31,6,5,34,48,9,7,7,19,14,20,6,3,5,14,1,0,6,58,2,22,8,9,42,6,30,29,7,2,0,26,6,24,21,0,16,11,22,91,81,6,21,15,62
"COG1492",122,73,108,101,93,103,66,97,59,107,77,65,115,59,121,128,100,15,55,122,86,104,178,68,85,107,23,94,25,59,92,86,70,73,141,108,66,109,57,121,94,98,46,24,79,117,104,139,143,65,54,186,166,124,120,50,94,151,44,78,124,31,116,174,9,67,100,157,24,33,7,70,52,58,117,88,33,43,76,108,33,225,176,100,14,130,47,102,82,92,213,70,82,83,131,21,237,68,105,118
"COG1493",4,10,11,6,7,5,17,9,11,8,7,5,14,3,8,5,13,3,9,7,7,6,7,4,9,12,8,13,6,9,8,14,26,21,29,7,3,18,5,7,12,11,18,5,8,10,20,8,4,0,5,6,4,17,8,6,22,7,18,17,8,15,11,15,1,10,16,8,10,2,2,9,16,24,8,13,5,18,12,14,8,9,13,12,5,2,12,12,9,5,9,4,17,12,4,1,16,7,23,10
"COG1494",239,112,184,203,102,97,165,162,135,180,196,177,82,79,73,282,107,177,182,208,147,214,224,194,114,236,42,177,153,220,194,212,101,73,32,85,207,202,207,93,205,209,21,16,29,177,173,233,198,134,179,204,223,208,137,47,133,197,152,153,128,182,215,217,204,112,169,219,45,237,212,189,45,53,119,219,168,181,193,103,182,239,252,189,145,5,166,191,182,99,12,146,194,118,92,41,220,198,197,142
"COG1495",67,67,49,73,41,39,55,83,76,62,78,67,35,40,82,72,50,70,64,59,45,55,60,73,34,52,41,53,61,70,64,69,68,78,84,66,63,54,68,38,64,61,37,67,77,55,71,81,65,66,59,46,60,78,38,64,49,67,53,55,32,91,57,42,83,54,63,70,26,88,94,66,74,96,53,62,80,62,62,48,77,37,38,73,68,51,74,56,67,44,50,55,70,52,54,24,51,62,66,44
"COG1496",230,174,187,200,135,95,78,185,150,167,162,164,107,98,125,217,118,232,206,168,160,166,200,195,138,178,55,160,158,181,173,185,126,130,133,71,179,195,176,107,216,167,65,60,79,174,182,206,195,206,179,191,189,186,132,116,144,232,122,126,129,183,170,192,224,121,174,188,51,252,232,232,98,103,104,203,169,189,169,108,222,145,169,148,229,61,167,180,200,149,108,207,181,177,147,90,177,199,165,110
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1498",31,0,29,11,86,98,25,6,98,13,15,17,120,104,64,12,130,6,39,15,95,65,12,61,34,20,2,36,38,29,14,24,30,18,1,0,36,17,32,126,14,25,8,13,22,42,15,4,23,0,41,5,9,7,106,11,74,11,7,85,101,14,17,12,19,20,62,11,5,5,22,0,0,11,107,18,42,15,18,53,17,22,52,6,11,0,76,13,37,44,1,19,17,35,145,44,10,35,28,104
"COG1499",21,0,33,9,17,12,26,12,45,11,14,13,13,30,3,10,12,6,21,13,30,51,11,9,14,15,7,39,22,25,16,30,28,9,0,0,47,21,37,17,25,28,4,4,0,32,9,3,16,0,29,10,13,2,7,4,24,10,6,18,16,15,12,7,25,8,37,13,3,6,19,1,0,0,8,19,29,15,15,20,10,38,34,9,0,0,37,14,38,6,0,9,17,9,22,29,11,30,33,5
"COG1500",19,0,18,8,49,74,15,2,45,10,14,9,70,106,48,7,77,6,27,7,66,50,6,44,34,12,7,28,32,19,15,22,12,3,0,0,18,15,17,67,14,21,2,5,20,39,12,4,10,0,19,7,6,6,70,8,40,4,2,54,78,9,16,9,19,16,32,4,0,2,28,1,0,5,68,5,34,4,7,47,8,25,28,4,7,0,42,3,37,38,2,13,6,31,81,98,6,27,14,63
"COG1501",15,29,30,10,35,148,97,12,43,17,37,16,91,97,102,7,32,10,21,16,18,18,7,9,44,14,106,31,27,24,40,21,26,25,16,81,31,12,43,76,31,20,38,233,161,37,17,9,31,53,8,27,10,20,31,118,18,31,21,19,61,27,34,10,7,47,31,24,55,11,15,11,50,31,31,8,31,11,25,64,24,43,22,21,5,13,42,19,15,40,8,25,16,46,46,116,30,20,52,147
"COG1502",8,52,36,8,19,19,36,19,12,13,27,10,53,46,56,6,22,8,12,24,24,24,11,11,32,11,69,27,10,26,17,19,17,13,123,29,16,21,17,23,13,22,46,113,111,17,22,6,17,34,41,81,11,22,84,257,48,29,44,66,88,40,83,35,39,197,52,44,170,7,11,11,315,60,121,22,26,28,41,84,29,139,72,52,6,321,41,45,37,115,446,58,22,72,85,140,52,31,124,125
"COG1503",29,0,25,19,108,120,30,13,91,12,13,14,133,154,71,19,136,11,44,15,112,65,20,56,66,22,8,58,46,23,16,45,16,7,0,0,36,23,29,146,20,33,3,17,27,69,17,21,12,0,63,8,5,9,127,22,68,4,7,88,106,27,32,10,35,14,65,13,3,15,33,0,0,9,101,23,63,10,15,99,17,40,52,8,14,0,67,17,52,47,1,44,26,56,127,173,5,40,36,141
"COG1505",91,231,203,107,108,171,154,136,105,143,156,201,136,137,86,91,125,173,77,86,128,116,88,79,112,100,61,122,148,150,98,86,231,205,54,154,107,105,107,127,78,197,23,264,147,93,185,87,121,170,99,103,116,119,97,191,124,131,190,149,127,139,151,86,197,219,102,94,56,128,156,108,156,216,107,82,129,125,186,144,267,110,116,234,71,15,108,171,107,111,27,86,115,109,131,116,139,102,172,189
"COG1506",564,1281,848,432,738,935,693,631,484,673,664,497,1049,1300,899,504,715,1165,498,493,656,671,580,620,855,571,404,711,555,627,681,610,593,688,284,695,509,504,693,817,508,777,149,1760,756,684,713,452,534,771,589,617,513,512,564,1201,673,475,610,687,781,585,641,515,794,1320,551,596,393,493,735,454,857,738,711,507,541,426,721,851,912,691,755,810,380,162,601,634,614,907,111,755,629,638,711,1126,623,429,734,1016
"COG1507",7,4,20,18,4,5,14,20,6,14,16,18,7,4,6,23,3,36,29,11,4,1,19,10,6,14,4,9,3,29,9,16,1,6,12,5,17,8,12,5,21,13,3,2,4,10,14,11,8,2,22,1,5,8,8,9,8,12,15,4,5,16,10,6,34,13,9,22,7,16,13,15,24,8,10,13,9,11,18,6,20,1,5,14,35,2,10,12,7,3,73,0,4,5,4,0,2,14,13,9
"COG1508",153,247,223,133,204,191,165,205,198,189,192,199,210,186,222,149,199,217,156,141,149,158,121,117,259,161,107,209,221,166,155,181,243,286,173,170,179,149,156,186,155,178,120,220,171,184,213,130,181,252,200,166,155,153,149,227,191,162,221,156,201,192,186,142,160,204,181,137,102,125,229,215,241,360,207,133,229,163,221,229,258,198,176,197,184,168,192,223,182,254,263,202,179,235,172,171,190,168,165,192
"COG1509",11,47,22,7,148,153,44,16,79,11,36,28,169,119,202,10,179,10,16,22,116,50,7,91,109,19,74,36,32,13,26,17,31,21,149,75,8,10,32,148,18,12,46,136,109,39,11,13,13,36,41,20,12,13,148,117,126,8,30,159,167,30,25,14,16,105,82,9,109,8,16,16,91,41,174,20,30,9,19,120,12,53,32,15,25,55,32,17,22,149,179,91,13,127,183,44,20,7,34,136
"COG1510",2,21,9,1,3,8,20,3,1,2,13,6,9,35,20,1,5,4,3,5,4,4,0,0,15,2,4,10,1,3,8,1,1,2,4,8,1,3,11,10,1,3,4,73,37,5,5,1,1,16,3,6,2,3,3,40,11,1,10,8,3,6,4,1,3,31,7,1,7,0,2,1,14,6,9,3,3,0,3,12,8,8,2,6,1,0,7,9,1,10,1,19,0,21,8,52,3,1,11,5
"COG1511",0,0,3,0,1,17,3,1,0,1,2,2,8,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,1,6,0,1,1,1,0,2,0,3,12,0,0,8,1,18,0,1,0,7,1,0,4,1,1,1,1,1,0,0,1,2,0,1,0,0,5,1,3,7,1,1,0,0,0,7,0,1,3,1,1,0,0,0,3,0,14,1,0,4,0,0,0,0,0,0,0,0,0,6,43
"COG1512",11,6,11,3,12,24,14,16,16,9,7,11,24,10,9,3,12,1,3,4,11,10,2,6,7,15,67,14,10,14,8,36,32,36,49,30,3,24,10,15,6,3,48,6,22,7,14,2,11,32,3,9,1,3,17,26,10,4,13,9,28,4,38,6,1,16,8,5,13,0,4,8,41,13,13,0,9,16,8,10,7,26,18,9,2,68,13,6,9,16,11,8,1,6,14,19,15,16,22,36
"COG1513",2,13,2,2,2,0,19,14,10,3,9,10,4,19,37,5,2,1,3,4,0,18,4,2,18,16,4,13,2,7,24,11,3,1,20,29,5,14,5,7,6,0,26,65,37,16,8,10,6,6,3,11,9,12,4,33,8,4,5,4,1,8,15,13,2,26,11,4,8,1,0,5,6,4,5,15,3,9,4,0,0,6,29,0,0,33,6,3,6,14,71,5,8,11,2,16,17,7,6,2
"COG1514",7,2,6,4,80,74,22,9,20,9,19,11,82,112,72,8,99,15,7,6,63,25,7,42,93,3,23,17,14,16,15,10,0,2,14,36,11,5,23,90,10,7,12,97,44,33,6,7,6,2,15,16,3,9,89,99,52,4,8,74,88,25,12,6,16,72,24,3,18,3,18,7,47,5,85,10,18,8,5,61,11,20,22,6,5,22,26,6,16,90,11,84,14,50,93,78,6,13,15,67
"COG1515",0,2,2,2,5,7,1,4,2,0,0,1,10,25,4,1,3,1,7,6,4,5,0,3,11,2,2,2,0,4,4,8,3,0,33,5,4,2,1,6,2,1,1,0,5,5,1,3,0,0,1,6,1,3,2,3,3,3,0,3,2,4,6,1,11,8,5,6,5,2,4,1,5,0,12,4,1,0,0,6,5,2,3,1,0,37,2,2,10,14,105,10,3,8,0,38,2,1,5,3
"COG1516",5,26,5,4,21,21,26,10,3,2,6,12,18,25,52,4,23,1,6,14,18,7,6,4,12,7,33,16,2,7,7,8,14,8,21,18,1,7,15,29,11,7,21,59,43,9,1,5,9,17,9,14,9,2,17,40,15,5,7,17,25,11,7,9,6,24,12,7,23,1,6,16,32,6,28,6,5,6,8,32,4,13,8,2,2,15,5,6,3,13,82,11,8,22,21,14,7,19,14,20
