"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG2901",12,13,14,7,24,8,19,15,30,5,8,7,9,16,25,10,9,8,15,18,24,39,17,20,15,24,27,12,14,17,16,19,11,18,23,15,18,14,16,11,15,15,1,13,14,9,27,18,48,37,11,18,14,14,10,5,16,22,14,27,20,6,23,24,21,32,15,21,25,16,15,15,13,12,19,13,32,22,21,43,13,18,21,10,27,9,20,34,18,13,8,8,29,11,13,28,8,14,14,14
"COG2902",12,25,19,22,34,119,45,122,36,122,40,21,12,18,399,25,23,65,19,6,218,100,30,211,15,208,17,13,58,32,146,60,132,9,18,29,155,21,200,50,12,112,455,14,572,47,361,35,743,487,149,8,138,3,137,149,93,12,161,486,14,37,31,3,357,214,16,28,16,132,48,114,26,227,167,48,38,401,15,432,45,44,67,143,4,33,17,9,3,10,130,113,340,13,140,367,10,14,50,18
"COG2904",34,15,30,26,39,19,18,25,37,7,24,13,24,24,64,18,26,31,48,32,42,34,27,30,25,27,28,29,21,22,29,35,39,35,19,23,16,35,19,20,29,21,70,19,61,24,39,32,110,95,24,37,14,34,26,5,8,35,17,41,35,17,41,43,75,43,31,40,32,14,35,23,30,30,33,33,45,67,35,116,29,39,39,9,52,22,38,56,43,22,20,9,82,27,30,72,28,15,22,22
"COG2905",0,16,2,8,7,12,11,18,9,9,13,8,1,0,183,3,4,38,7,3,105,11,7,80,2,67,2,9,19,6,103,32,67,2,6,19,13,34,33,15,0,26,98,3,109,16,145,3,569,242,25,6,17,3,28,12,14,2,34,146,6,7,8,5,170,108,5,5,3,27,14,69,7,99,64,10,9,185,5,288,11,23,29,33,0,11,10,2,3,16,17,20,208,1,56,228,10,1,18,13
"COG2906",1,2,0,0,1,1,1,4,0,1,0,1,0,3,26,0,0,3,0,1,12,2,1,2,2,9,0,0,1,0,7,5,7,0,0,1,3,0,6,0,1,2,8,0,3,3,13,1,7,32,1,0,4,0,0,0,0,0,2,20,0,0,0,2,9,10,1,1,1,2,5,9,0,6,6,4,1,20,1,35,0,2,5,0,2,1,2,0,0,2,1,2,20,0,5,26,0,0,1,0
"COG2907",243,248,262,253,206,65,214,43,181,41,280,288,231,295,129,362,261,234,303,279,209,272,279,91,244,74,271,354,219,239,47,282,250,343,305,306,52,316,102,335,256,80,102,233,88,252,81,305,43,154,84,255,49,304,130,35,235,306,29,158,282,307,367,284,190,112,283,264,251,40,269,111,254,85,181,325,190,103,238,168,276,249,208,58,345,282,231,310,246,86,246,114,139,319,241,136,121,280,158,390
"COG2908",130,100,101,86,147,93,104,115,230,92,261,74,160,132,141,130,82,109,170,135,106,113,99,147,133,134,340,112,80,352,157,146,124,111,105,85,126,124,104,96,120,85,564,130,149,142,147,143,153,146,108,103,110,159,92,100,83,119,130,216,122,95,495,158,149,158,471,113,146,93,333,82,102,144,114,98,451,140,168,188,90,140,91,102,126,93,136,181,149,85,103,100,142,96,92,124,82,78,111,106
"COG2909",1,13,0,6,1,6,12,14,1,12,7,3,2,0,145,2,16,50,5,0,100,5,15,31,0,46,0,18,11,9,43,10,15,3,1,12,6,0,6,3,4,27,41,3,139,22,134,5,461,207,22,4,5,2,12,3,13,1,25,174,5,13,2,4,221,29,0,3,3,25,15,52,3,39,63,1,2,122,19,143,8,15,9,41,0,24,21,1,3,15,23,11,194,1,59,72,1,1,9,0
"COG2910",1,0,0,0,0,0,1,0,5,1,0,0,1,1,1,0,1,0,1,0,5,8,1,9,0,2,1,1,1,0,4,0,2,0,1,0,0,1,3,0,0,1,14,1,2,0,6,4,2,3,1,1,0,3,3,1,0,2,1,6,0,5,0,0,14,4,0,2,1,3,3,1,0,3,2,2,2,0,2,2,1,7,0,28,0,3,1,0,0,3,1,2,3,0,1,4,2,1,0,2
"COG2911",7,29,6,5,0,54,20,90,5,131,23,29,5,2,318,39,21,46,12,43,173,13,24,137,1,130,5,15,39,9,314,77,108,6,6,8,28,1,96,5,2,75,179,2,574,32,288,13,718,315,71,11,64,7,54,212,53,7,253,368,2,34,7,35,484,262,2,9,9,66,25,103,11,130,89,32,18,233,30,572,41,57,52,146,10,20,26,47,5,36,68,82,347,9,114,312,29,6,31,8
"COG2912",18,15,8,7,33,141,30,124,38,33,18,94,7,41,42,3,9,15,13,6,96,11,37,124,20,80,7,3,48,21,14,6,29,1,7,10,97,6,87,10,11,148,39,8,10,27,75,32,1,17,85,5,97,17,107,18,87,31,45,30,6,39,10,6,15,33,11,21,15,132,16,8,7,138,122,22,12,67,16,9,70,27,17,120,16,12,23,8,19,5,70,100,28,27,97,8,20,5,32,17
"COG2913",42,27,27,31,50,17,26,26,59,8,29,17,19,49,37,28,30,27,38,23,36,63,40,29,31,26,33,20,24,30,17,23,21,31,47,30,36,30,20,31,25,19,35,24,53,38,41,31,84,71,6,19,8,15,8,8,10,11,7,17,12,6,8,9,21,8,13,14,9,9,9,4,5,7,13,7,15,9,12,15,10,7,10,6,13,11,11,12,10,1,9,8,13,12,9,5,7,7,8,11
"COG2914",5,4,3,1,9,6,5,11,16,12,0,0,2,9,23,0,0,3,2,1,20,18,2,12,1,34,3,2,2,5,8,2,4,0,4,0,6,5,3,2,1,9,1,1,8,2,15,5,33,27,1,0,5,1,4,1,0,3,2,6,0,0,1,0,8,4,0,1,2,4,0,1,0,7,2,0,2,5,0,8,1,1,4,3,3,0,0,0,1,0,0,2,7,0,3,9,0,0,1,1
"COG2915",5,7,4,3,23,2,4,10,19,16,3,2,11,15,34,9,2,7,7,4,20,21,10,15,3,30,7,8,7,5,16,6,10,7,4,4,18,15,1,4,8,10,4,2,8,7,29,9,79,38,18,1,12,5,13,17,2,8,20,36,7,3,2,1,21,23,6,9,15,12,12,14,8,16,13,5,3,39,3,54,7,4,14,5,9,7,3,7,1,2,5,6,53,2,22,48,0,3,3,12
"COG2916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,1,0,2,1,0,2,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,5,6,1,1,1,2,0,0,0,3,6,0,0,0,0,13,17,1,0,0,1,3,4,0,5,7,3,0,23,0,33,0,2,3,0,0,1,3,0,0,0,0,1,18,0,9,30,2,0,0,0
"COG2917",115,127,139,141,99,83,81,73,71,79,133,117,121,133,49,151,107,99,126,154,65,93,112,73,98,71,128,135,92,132,33,109,123,181,148,143,76,132,100,124,131,77,40,83,74,97,68,117,15,18,79,116,104,119,94,74,99,122,61,66,137,104,209,110,79,53,130,131,117,66,113,43,105,36,52,133,81,41,100,8,110,119,62,82,136,107,104,124,140,31,82,81,18,132,86,20,53,118,76,152
"COG2918",25,18,25,27,41,34,25,36,68,27,17,16,32,29,48,37,28,30,44,33,48,49,18,26,24,41,29,40,31,22,21,37,31,36,47,27,34,37,25,29,24,34,7,16,19,33,25,30,108,43,96,123,84,121,94,57,62,106,54,94,118,47,145,120,100,97,83,126,114,91,112,61,52,99,88,81,158,132,84,210,114,104,106,45,124,111,77,150,103,30,68,67,147,81,79,157,67,90,63,107
"COG2919",5,4,6,6,8,10,5,13,9,5,3,4,2,9,23,3,1,11,7,1,21,10,3,17,6,13,8,7,7,4,13,6,11,3,6,7,21,6,8,6,6,2,25,1,20,4,23,8,53,22,9,9,3,1,7,3,7,8,14,25,5,4,4,7,23,21,8,4,5,11,14,7,5,13,19,9,5,30,1,26,5,10,3,5,6,4,5,3,1,6,12,6,26,5,16,22,3,2,7,2
"COG2920",5,3,1,1,7,6,3,5,8,4,0,3,8,2,7,4,2,1,7,4,10,5,2,10,4,6,3,2,3,4,2,5,5,3,4,2,9,12,8,2,1,7,8,4,3,1,5,7,14,13,21,5,28,10,29,29,12,16,11,19,8,11,8,6,7,27,10,17,20,22,15,12,7,11,11,6,16,29,5,24,8,8,15,16,8,8,7,11,11,28,6,21,21,5,18,27,1,4,3,12
"COG2921",2,4,2,1,19,6,6,17,9,1,2,2,1,5,29,2,0,10,3,1,16,15,2,15,2,14,3,4,2,2,10,3,9,4,3,3,10,5,4,1,0,7,2,0,7,1,12,3,42,29,9,0,12,3,12,1,0,1,2,23,2,0,3,2,10,16,2,1,2,9,2,9,1,11,11,1,5,16,0,26,4,1,4,1,4,9,1,1,3,4,0,9,17,5,4,19,1,2,3,4
"COG2922",7,8,3,0,12,9,10,47,9,14,5,12,4,20,40,1,1,4,0,0,19,27,4,13,4,48,2,0,3,1,17,18,13,1,7,1,28,9,10,2,1,16,0,1,3,7,13,11,3,25,23,0,16,5,22,20,10,18,20,3,3,8,0,6,4,44,0,6,10,31,4,9,5,19,8,9,3,35,1,66,4,3,10,10,17,2,2,4,1,2,8,16,32,3,13,40,1,1,9,3
"COG2923",1,4,2,6,8,7,5,19,4,17,1,0,4,2,25,5,4,5,4,3,21,3,1,4,6,16,6,5,7,0,10,3,5,2,7,5,3,7,6,3,3,5,4,5,4,3,18,6,50,24,12,3,15,4,11,15,7,6,18,20,6,3,0,0,6,18,4,3,1,20,8,6,5,6,8,8,9,26,2,30,9,1,8,2,3,4,4,3,0,5,5,8,16,2,12,18,1,1,5,1
"COG2924",14,9,16,11,21,25,14,39,26,18,12,13,15,23,26,18,14,12,27,20,30,32,14,24,20,27,14,19,19,24,10,21,26,26,39,10,20,28,26,11,22,13,4,13,8,14,25,13,52,30,28,20,18,8,21,13,26,18,19,12,19,10,16,15,28,32,24,19,15,26,29,10,23,19,23,11,44,39,21,40,24,17,17,12,27,21,18,25,24,1,19,18,26,23,14,29,21,15,15,20
"COG2925",290,312,313,308,268,145,213,218,213,241,315,279,340,314,152,373,312,256,369,359,150,300,227,156,293,238,353,463,186,289,127,347,297,467,410,336,150,381,166,300,375,207,15,260,41,215,156,275,276,137,165,269,216,344,237,189,201,385,150,101,386,331,410,321,50,191,350,332,280,139,410,112,281,113,127,355,343,189,280,161,313,270,306,160,354,341,241,377,323,87,179,177,138,402,202,152,113,333,182,357
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",16,10,12,23,21,12,8,15,35,21,11,16,7,22,34,17,17,14,32,8,32,14,20,23,16,38,22,8,18,19,18,16,26,9,23,8,22,8,11,16,14,14,36,16,54,20,39,16,57,54,21,25,15,17,15,18,16,22,16,41,16,10,18,9,36,33,17,20,13,16,27,11,20,15,45,18,14,34,15,49,10,16,16,20,20,16,17,17,15,9,11,9,37,10,24,31,7,10,9,22
"COG2928",145,114,176,166,110,70,176,93,83,151,164,121,152,110,37,151,157,161,149,171,66,105,109,66,129,99,171,150,151,186,77,125,155,157,129,181,81,143,80,140,164,75,74,162,58,116,65,133,11,41,113,184,100,126,84,148,103,150,113,65,171,154,150,152,55,59,142,137,163,83,110,63,144,50,95,156,101,59,126,9,132,129,109,78,131,148,141,154,137,35,106,89,26,136,139,31,202,177,142,168
"COG2929",0,1,0,1,1,1,1,2,1,0,0,0,0,0,8,1,1,3,0,0,5,0,0,2,0,0,0,3,0,1,5,2,1,0,3,0,2,2,3,1,0,1,8,0,10,1,2,0,68,13,3,0,0,0,2,4,0,0,1,41,0,2,2,0,15,7,0,1,0,1,2,3,0,2,2,1,5,7,3,9,0,2,1,6,0,1,1,1,0,2,1,2,8,0,2,1,0,0,2,2
"COG2930",11,12,10,7,21,13,17,6,21,24,12,8,9,23,9,6,11,8,7,4,20,20,23,23,20,16,3,2,8,16,1,11,18,0,17,8,20,5,13,30,6,5,33,6,41,19,22,15,8,2,12,14,8,7,8,9,9,11,18,40,10,4,0,4,34,8,8,6,8,10,10,1,10,6,23,7,10,8,24,4,14,14,12,17,12,8,13,17,19,8,10,13,11,9,34,1,9,14,10,16
"COG2931",385,465,435,318,289,320,376,327,293,536,528,327,338,304,802,415,429,303,353,330,697,272,389,417,332,457,399,238,487,319,793,588,431,213,308,316,536,175,284,239,342,195,1446,373,267,436,397,383,64,1623,357,620,353,307,318,508,481,274,556,490,274,324,308,521,503,297,384,369,359,358,374,307,359,544,883,457,328,305,426,408,359,379,480,284,240,252,429,497,364,362,466,314,428,332,487,376,499,368,386,217
"COG2932",2,2,2,6,3,3,3,15,2,12,5,1,1,2,13,3,0,5,3,0,14,4,1,21,2,11,0,2,3,2,48,2,9,1,2,4,7,2,27,8,1,8,59,3,111,4,41,2,313,70,7,2,8,2,5,4,11,0,9,73,1,5,4,0,80,11,1,4,2,9,3,116,3,13,10,1,5,11,1,8,2,6,3,32,2,7,1,0,3,7,10,15,34,0,16,103,5,3,1,3
"COG2933",2,3,2,1,4,6,3,12,4,2,2,3,2,1,65,1,3,9,0,0,33,2,8,37,1,32,1,2,9,4,24,9,25,0,0,1,14,0,5,2,0,15,24,0,31,9,37,4,149,67,5,0,1,1,3,1,2,1,5,14,1,0,1,0,11,18,1,0,4,1,3,8,1,12,16,1,1,21,0,49,3,6,6,3,0,1,1,0,1,1,2,3,31,0,12,24,0,1,1,0
"COG2935",26,22,15,31,56,36,35,45,74,44,26,18,18,40,73,14,22,34,28,9,61,62,34,41,32,37,15,13,28,46,29,16,26,15,43,18,65,34,47,30,27,18,66,31,93,23,76,35,104,91,54,36,31,34,53,38,27,26,49,110,25,13,25,18,110,64,18,36,20,50,34,30,22,50,66,31,35,73,23,103,22,31,21,39,31,33,37,24,33,17,27,42,66,25,54,48,23,34,22,37
"COG2936",347,268,250,243,158,289,411,260,144,305,361,175,310,369,226,238,245,272,175,89,465,337,335,220,284,255,179,102,370,156,223,178,278,73,174,214,359,31,302,230,209,215,122,268,75,341,197,287,20,46,274,282,253,182,305,266,405,251,313,112,166,158,49,251,169,435,88,159,215,229,117,64,193,156,415,156,146,302,309,348,127,299,223,249,209,187,193,139,180,38,448,307,131,235,320,45,469,292,419,155
"COG2937",37,37,29,66,49,42,50,48,54,24,55,39,36,44,222,43,54,56,70,74,125,10,48,81,28,85,56,81,47,51,132,62,94,50,77,58,27,9,66,34,71,70,17,24,87,78,103,32,42,245,62,56,47,65,51,38,40,40,36,161,102,35,67,51,135,134,53,49,54,41,52,88,35,107,103,51,76,183,49,324,39,74,52,22,40,54,42,35,42,21,61,45,253,32,101,267,22,28,46,73
"COG2938",1,5,2,2,5,2,2,3,10,2,4,5,3,8,12,4,2,3,5,2,10,9,5,6,5,8,3,1,3,2,6,11,4,5,7,2,9,6,8,3,2,2,8,1,7,4,15,2,26,24,10,17,17,9,11,13,13,13,23,32,13,11,14,1,28,33,9,21,15,8,16,6,4,13,17,16,11,28,4,32,11,9,13,20,13,17,7,5,16,7,11,14,28,8,21,23,7,8,9,10
"COG2939",60,57,45,26,71,50,62,45,77,45,45,65,36,49,119,54,25,36,23,115,72,88,69,90,85,80,37,42,42,53,79,53,78,17,27,48,40,22,48,34,46,57,99,23,136,91,74,39,17,100,60,45,45,66,36,39,37,64,61,127,38,61,51,68,54,187,34,34,74,52,59,46,34,64,56,43,32,48,65,239,38,80,65,86,58,41,49,59,69,23,46,49,95,53,43,111,49,39,64,20
"COG2940",106,99,74,79,110,32,85,33,32,40,72,48,110,216,13,98,87,41,75,86,22,70,130,18,86,30,85,121,66,65,51,73,53,114,91,84,29,96,37,112,82,40,97,59,65,116,16,89,5,14,29,67,35,85,45,35,39,147,32,18,79,92,107,78,29,24,97,88,91,29,85,78,131,16,18,76,81,15,101,1,72,57,63,34,114,121,83,73,71,91,36,42,16,120,35,23,17,121,107,96
"COG2941",125,106,138,130,104,62,98,48,74,29,137,110,111,127,63,152,124,88,163,152,62,102,92,51,122,56,146,131,86,118,15,107,95,203,155,143,41,194,57,148,145,58,19,116,21,96,58,128,15,33,25,42,19,70,13,13,23,44,9,27,45,40,70,40,21,19,60,52,37,9,55,16,25,12,12,52,51,12,39,10,44,49,49,23,53,37,39,57,47,19,38,26,21,47,30,22,20,28,17,56
"COG2942",10,13,15,15,51,26,21,31,36,41,18,5,6,27,25,2,12,11,4,4,42,24,12,50,9,25,13,3,15,16,29,17,28,3,22,20,44,20,28,7,21,18,50,10,74,17,40,14,5,15,33,12,35,10,27,19,19,17,16,32,12,6,8,14,35,30,5,17,20,35,13,7,3,34,21,15,23,24,10,11,4,14,9,46,18,20,16,11,17,5,23,36,26,10,25,12,17,6,16,12
"COG2943",2,5,0,3,1,7,4,31,0,0,4,3,2,1,167,1,1,25,6,0,59,6,8,51,0,42,8,4,18,3,48,26,28,1,1,2,4,0,8,2,2,27,186,0,109,9,117,0,38,83,27,6,12,1,15,4,11,7,36,79,2,13,0,1,162,92,5,3,4,17,11,52,6,80,44,18,8,109,2,246,5,9,30,24,1,9,8,1,3,14,16,9,139,4,39,141,3,2,8,0
"COG2944",0,1,0,1,0,1,0,3,0,2,1,0,0,0,19,1,0,7,0,0,11,0,0,7,0,12,0,3,0,0,19,5,9,1,0,1,2,0,4,1,0,2,16,0,20,0,11,0,37,36,4,0,2,0,3,6,2,0,2,15,0,4,0,0,25,13,0,2,0,6,1,12,1,8,8,1,5,19,1,50,1,6,1,6,0,4,2,1,0,1,1,1,21,0,6,37,1,0,0,1
"COG2945",97,79,113,83,80,71,61,61,61,75,109,127,103,86,40,125,100,75,107,128,59,98,93,70,95,58,112,155,91,111,31,119,115,163,116,116,49,141,84,110,108,76,44,81,68,73,67,100,22,50,67,90,81,111,82,68,89,103,53,51,114,145,160,117,86,49,128,116,106,59,132,40,103,47,57,120,121,46,101,8,118,95,125,85,104,107,93,129,104,36,51,76,40,95,64,29,37,112,65,119
"COG2946",0,1,0,0,0,0,2,3,0,1,0,0,0,0,27,1,0,0,1,0,8,0,0,1,2,0,0,1,0,0,5,0,3,0,0,0,1,0,8,0,0,1,0,0,2,0,7,0,0,1,1,0,0,0,3,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,2,0,10,4,0,0,37,0,8,1,0,5,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG2947",115,115,108,105,52,127,109,123,40,67,118,151,108,94,84,112,88,105,123,86,80,39,79,118,85,93,117,126,108,105,48,109,118,121,80,133,69,87,117,99,123,153,31,114,60,59,102,106,16,64,112,111,86,76,113,59,137,85,68,56,125,146,141,98,46,78,131,83,82,100,113,45,84,121,75,106,88,80,92,65,126,85,129,121,102,97,82,103,69,31,123,103,64,88,114,56,118,108,117,98
"COG2948",1,5,0,3,4,6,3,5,4,2,9,1,2,1,19,0,3,16,0,0,15,0,6,21,3,13,0,7,4,10,9,0,10,2,0,4,3,7,18,0,2,6,167,0,266,7,53,3,39,63,11,0,4,0,3,2,8,0,7,122,3,5,0,0,168,22,0,0,1,16,5,4,0,11,11,2,2,15,6,14,4,10,6,63,0,6,1,0,0,3,17,22,53,1,19,24,2,0,0,1
"COG2949",0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,3,1,0,0,9,5,2,13,0,9,1,1,0,2,0,0,2,0,0,1,5,0,3,0,0,0,4,0,2,0,6,1,96,0,1,0,2,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,1,1,1,1,0,2,2,1,0,0,0
"COG2951",212,150,239,209,210,161,178,204,237,181,198,219,246,216,236,279,226,189,250,275,193,277,172,146,207,223,271,306,170,224,162,280,221,337,268,234,135,276,177,258,261,177,116,203,205,219,206,223,320,254,171,202,188,225,150,209,165,259,191,222,292,217,353,288,204,214,245,224,247,154,231,108,183,140,160,226,235,195,204,316,222,205,225,166,291,242,230,286,236,89,163,123,234,240,182,225,123,212,126,247
"COG2954",22,22,42,59,18,15,49,16,27,16,43,17,37,14,9,21,42,55,31,14,37,44,24,24,31,17,46,16,56,33,21,37,34,23,24,38,33,4,21,22,46,13,6,65,7,34,13,30,2,5,22,66,21,29,13,22,30,16,20,4,30,20,24,35,10,57,21,41,30,20,12,17,59,17,34,22,20,27,32,36,22,39,18,30,13,38,33,13,32,4,25,27,13,27,23,4,95,39,60,32
"COG2956",34,46,27,10,31,68,38,70,26,110,28,66,22,40,106,43,16,31,15,46,64,16,25,86,20,93,38,30,35,18,115,82,45,18,23,15,60,49,87,14,15,45,8,27,52,28,58,30,196,78,68,16,72,25,85,100,58,30,123,60,18,28,19,71,78,91,25,10,45,70,33,41,32,72,69,44,28,102,22,123,36,35,54,23,36,13,34,56,8,11,60,54,69,39,55,71,33,19,33,26
"COG2957",34,31,30,22,27,46,35,43,17,60,51,27,43,31,40,29,25,48,39,21,38,32,24,41,35,54,44,88,32,28,22,49,35,69,16,68,35,11,31,29,58,22,29,17,43,29,39,35,60,32,127,73,98,81,129,128,78,129,146,130,211,164,137,69,79,97,145,90,119,103,94,44,69,70,114,132,82,113,63,139,90,81,133,112,109,132,62,98,63,28,99,88,112,103,124,89,42,68,86,79
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,5,0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,4,1,2,1,0,1,0,1,5,0,1,1,1,0,0,0,0,0,0,1,0,3,0,4,20,0,0,0,0
"COG2959",5,3,4,3,22,13,11,25,17,18,9,10,4,9,83,1,3,26,17,5,60,26,6,47,4,32,11,5,11,7,51,14,28,6,3,3,32,2,23,2,11,12,9,2,33,10,50,5,115,93,31,4,22,6,31,20,17,1,39,78,8,2,16,0,63,68,5,9,7,33,13,30,4,42,46,10,18,83,3,145,9,13,23,12,8,15,9,2,5,8,12,8,97,2,30,99,3,2,11,5
"COG2960",8,8,2,4,13,7,8,4,20,7,6,6,3,8,31,5,6,5,7,6,19,12,12,5,13,11,4,7,11,15,16,13,11,3,11,7,3,5,6,10,4,8,23,1,14,12,15,5,4,14,13,6,8,10,3,11,11,2,4,41,8,3,4,4,24,27,8,13,13,8,6,8,6,13,10,7,7,21,7,44,10,13,7,7,8,12,9,13,16,6,6,9,39,6,7,30,7,5,3,7
"COG2961",9,11,11,5,12,4,12,5,7,3,5,2,6,7,52,4,14,12,8,7,39,2,3,22,9,22,5,11,6,13,24,11,26,6,3,9,11,1,15,6,16,14,38,6,46,10,50,4,129,69,10,10,2,11,6,3,5,11,10,45,19,5,5,7,95,43,7,2,13,7,5,28,4,32,20,14,13,40,4,70,13,15,12,8,9,12,4,5,10,7,9,7,63,11,21,54,6,7,11,2
"COG2962",136,112,145,142,112,89,81,119,101,119,117,122,132,111,109,154,157,109,120,132,58,166,101,84,116,137,118,172,85,117,80,102,117,158,138,147,66,178,131,136,110,115,90,93,93,82,108,126,117,93,91,90,130,120,112,123,90,132,104,57,136,138,194,140,70,103,129,132,104,84,93,60,102,64,43,155,65,107,109,108,145,120,112,89,152,105,123,147,128,48,83,107,98,150,80,113,51,121,61,147
"COG2963",2,10,2,4,75,33,16,39,55,218,8,3,3,1,141,3,21,38,13,0,87,50,11,60,3,72,4,16,9,15,172,28,43,5,1,1,92,15,96,5,4,39,100,2,131,14,172,6,369,257,60,3,34,1,15,327,13,2,268,149,9,8,2,2,228,106,5,13,3,52,25,55,3,66,74,4,16,120,13,222,8,52,24,90,1,13,4,2,3,8,28,31,238,4,63,239,12,2,5,14
"COG2964",1,1,0,1,0,9,0,9,2,7,1,1,1,1,2,6,2,0,0,0,19,0,3,6,0,2,1,3,2,0,6,0,0,2,0,0,7,0,11,1,0,5,0,2,0,2,2,1,0,0,4,1,23,1,11,10,0,0,4,0,0,1,0,0,0,5,0,0,0,9,0,0,2,4,0,0,0,1,4,6,1,0,1,6,0,3,0,1,0,1,6,7,0,2,4,1,1,2,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,1,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2966",2,3,0,1,1,3,5,11,1,1,0,0,1,0,62,0,4,6,4,0,36,3,0,23,0,18,1,4,2,1,27,12,23,0,0,0,8,0,8,0,0,13,19,0,0,4,23,0,3,48,11,1,6,0,4,2,3,0,16,8,0,1,1,0,4,74,0,0,0,3,6,25,5,76,19,4,4,59,1,172,6,5,14,19,0,5,5,0,0,2,9,3,60,0,20,92,5,0,2,1
"COG2967",34,36,23,19,28,56,27,41,42,56,27,36,27,37,38,33,20,23,41,32,57,34,39,61,29,39,24,26,28,26,50,31,39,24,24,23,44,26,61,30,13,26,48,13,37,49,55,23,62,49,52,15,50,27,44,36,32,37,60,38,26,20,18,26,24,42,18,28,27,50,30,14,32,42,46,25,34,50,19,42,27,28,37,60,39,23,23,38,28,7,37,51,42,41,36,35,23,22,29,29
