"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1598",1,0,1,0,2,0,1,20,8,2,0,2,1,1,0,1,0,0,0,1,7,1,8,0,0,0,2,0,0,0,2,1,0,3,2,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,5,3,2,0,0,5,0,4,0,3,0,6,0,0,2,0,8,0,1,1,0,0,2
"COG1599",0,170,20,6,0,107,12,138,78,70,18,182,9,60,47,63,13,75,44,19,201,101,117,110,108,33,44,4,23,28,72,6,26,0,123,25,0,35,17,48,2,143,119,0,0,25,43,31,81,51,73,10,68,28,10,214,106,69,93,159,22,0,51,26,0,32,100,82,15,163,128,19,35,68,38,67,1,165,88,343,109,72,25,12,77,69,63,48,0,8,81,0,8,81,37,109,4,9,138,249
"COG1600",209,268,263,141,138,343,179,155,267,250,175,284,133,208,163,233,178,175,151,207,285,221,273,157,186,220,157,139,197,200,193,151,202,145,191,269,91,175,192,187,178,244,155,138,173,186,165,244,185,176,186,130,222,168,146,269,176,230,174,277,200,222,193,179,164,199,208,183,183,307,149,173,219,182,276,156,174,235,224,216,226,231,158,197,227,236,241,194,132,165,257,129,92,262,181,210,132,166,200,215
"COG1601",2,48,2,1,0,23,2,62,10,13,2,48,0,17,17,11,4,19,15,4,45,21,15,25,25,11,10,0,7,11,15,2,5,0,45,8,0,9,4,10,2,32,31,0,0,8,10,4,33,21,17,2,23,9,6,41,31,25,20,37,5,1,14,8,0,8,36,21,5,43,31,9,9,19,10,14,2,33,30,78,33,27,15,3,21,20,14,11,0,4,19,0,5,20,8,30,0,5,47,52
"COG1602",1,146,0,0,0,57,0,131,46,34,0,129,0,3,1,0,0,9,4,5,157,72,67,46,53,2,0,0,1,3,9,1,1,0,116,15,0,0,3,15,0,63,84,0,0,0,0,1,13,9,8,0,0,0,0,115,23,12,11,122,0,0,1,0,0,1,42,29,0,110,38,0,2,7,15,35,0,104,80,236,67,12,30,0,28,12,49,0,0,0,25,0,4,49,3,76,0,0,39,164
"COG1603",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",190,81,73,76,215,110,68,80,107,109,91,82,106,83,77,61,54,107,90,52,69,86,105,111,88,57,77,95,75,80,83,79,70,107,60,74,83,110,276,86,87,74,70,66,79,66,81,75,90,86,82,72,82,111,111,82,87,75,91,73,101,119,62,113,126,65,80,93,63,81,75,68,71,89,146,100,81,67,158,76,95,66,119,60,120,60,128,56,92,97,81,107,43,89,77,109,99,88,92,86
"COG1606",0,59,115,23,3,59,75,4,74,51,28,51,0,55,9,131,72,16,14,86,64,99,65,37,69,91,31,33,38,42,40,20,88,1,33,59,0,41,9,43,28,64,77,0,4,78,49,89,41,100,49,27,32,2,36,58,37,87,76,66,13,4,51,20,7,56,40,40,85,57,41,63,70,62,53,39,56,51,21,43,79,104,5,99,81,57,33,78,1,43,115,13,32,48,26,28,29,59,38,34
"COG1607",158,73,69,26,80,57,5,143,53,48,37,60,95,48,57,74,40,40,49,34,50,69,87,80,76,47,61,48,28,43,63,37,27,98,107,66,133,76,123,46,30,86,71,41,78,25,52,29,58,42,65,29,87,65,35,71,70,64,61,58,52,58,39,56,79,44,64,50,24,60,51,29,30,42,74,61,25,67,109,49,58,53,166,23,80,52,120,46,77,24,59,47,155,68,62,67,29,47,73,91
"COG1608",1,69,12,2,0,26,4,11,25,26,5,46,0,24,13,30,6,37,20,6,55,49,23,51,43,16,12,0,12,12,16,0,6,0,42,21,0,21,3,23,1,86,72,0,0,6,22,15,23,22,24,6,36,9,3,75,40,37,36,52,9,0,11,8,0,17,45,19,6,53,60,10,8,29,7,36,0,42,29,80,60,34,1,6,42,25,14,22,0,7,45,0,8,24,15,32,2,4,57,69
"COG1609",848,104,410,91,827,142,103,323,220,205,166,172,354,171,95,230,115,182,105,60,250,89,219,165,108,123,136,177,186,176,252,188,91,444,644,185,183,414,1383,145,209,96,96,615,562,119,134,109,199,145,429,71,211,418,225,236,115,183,119,151,106,451,157,134,485,89,162,167,133,200,96,120,119,136,619,131,136,234,572,194,158,119,475,94,280,98,529,114,1067,178,140,339,230,262,182,330,101,101,171,255
"COG1610",11,104,77,190,57,102,138,91,109,123,156,89,151,155,158,86,119,170,184,156,105,132,78,133,125,116,174,187,142,145,128,156,110,95,95,141,33,121,75,151,173,148,146,49,57,131,138,129,155,113,93,200,132,117,161,75,155,98,109,94,180,70,122,192,138,152,123,153,134,104,142,141,127,158,95,151,181,114,94,97,140,123,71,138,93,119,78,129,47,134,83,177,64,128,148,110,174,145,144,85
"COG1611",356,206,268,112,211,240,164,178,248,220,140,215,204,187,118,248,166,144,117,149,207,130,233,186,156,162,126,165,136,136,168,124,165,228,216,255,210,160,161,178,167,134,131,124,178,159,141,178,183,228,160,85,186,175,155,239,149,190,152,226,115,288,149,160,182,135,151,149,155,224,139,118,208,142,207,137,148,204,225,217,152,201,253,175,170,113,232,150,138,178,248,142,105,245,147,233,153,170,176,289
"COG1612",146,223,258,391,142,264,413,150,181,282,299,249,312,345,368,308,341,308,389,357,236,293,231,340,312,348,402,355,355,354,334,270,339,123,233,241,66,237,209,344,292,268,344,139,164,383,364,332,332,328,265,395,266,265,348,250,327,295,290,245,391,187,346,374,229,341,310,385,358,255,307,365,329,355,240,402,343,231,150,230,263,322,136,394,243,358,195,339,195,359,342,285,144,209,305,227,369,355,335,222
"COG1613",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,28,1,1,0,0,0,0,3,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,10,1,1,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1615",18,377,136,98,8,228,71,45,179,151,89,343,0,82,180,63,95,90,102,87,337,331,212,238,222,88,60,49,85,148,103,50,72,22,286,106,2,97,16,126,56,291,316,91,59,83,75,159,130,120,117,72,103,0,43,331,155,118,40,311,236,4,156,97,11,87,194,169,41,353,191,105,196,141,100,203,62,321,165,597,307,80,8,54,130,171,153,106,201,60,111,40,181,162,98,220,20,32,147,331
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,16,6,3,0,13,3,3,6,13,5,8,0,25,23,20,4,22,17,17,4,14,10,22,12,14,20,0,9,14,23,3,11,0,4,13,0,10,5,24,1,35,9,0,0,13,13,13,24,7,33,4,21,7,5,16,22,13,38,10,4,0,8,14,0,15,16,24,6,12,16,10,14,23,5,8,1,12,3,9,13,27,0,0,15,17,11,26,0,7,24,0,2,11,11,14,1,9,24,7
"COG1619",23,34,184,27,86,75,105,49,41,50,76,50,107,80,26,186,98,32,26,71,45,34,55,36,42,85,34,54,66,51,66,27,114,46,95,54,4,49,16,55,50,38,23,24,69,90,71,118,69,122,72,38,114,72,68,58,40,72,76,50,32,12,113,35,68,80,33,38,101,40,45,61,115,85,45,41,66,70,21,13,41,95,39,137,73,71,47,101,80,85,163,77,55,35,68,38,51,83,42,85
"COG1620",241,27,27,2,52,38,21,68,43,30,8,23,0,11,5,22,20,5,4,15,28,28,24,9,25,17,9,16,6,6,10,8,12,39,14,19,210,27,215,5,26,34,17,20,10,6,9,5,4,8,35,6,19,2,2,25,4,44,8,28,4,32,12,8,14,5,15,6,9,23,7,12,15,14,95,4,3,31,44,34,45,32,106,15,78,18,91,10,12,4,7,12,57,21,3,56,15,20,7,28
"COG1621",190,46,27,14,13,36,22,42,57,47,25,40,2,20,7,22,16,8,16,39,38,95,49,14,62,54,16,46,27,20,27,58,18,17,50,56,2,32,131,25,34,85,29,6,7,33,19,19,27,8,90,16,12,3,67,41,17,143,15,49,9,11,29,12,26,22,48,31,29,70,31,11,24,15,32,26,61,39,31,11,83,63,20,14,88,19,91,22,7,40,16,20,18,37,27,40,34,28,15,12
"COG1622",450,343,511,436,209,368,425,264,315,435,486,313,692,439,435,477,409,376,454,469,294,339,286,494,419,495,446,434,463,446,483,485,400,269,310,428,196,456,233,418,399,381,377,187,249,468,499,397,428,414,352,417,393,445,394,298,429,364,468,306,470,362,377,465,385,457,414,353,388,315,345,404,482,452,317,419,392,352,272,342,329,394,238,408,302,391,312,454,307,438,418,366,231,382,402,380,443,489,423,275
"COG1623",1,0,2,37,1,0,18,27,3,0,27,2,0,37,65,4,44,15,36,33,0,13,0,24,18,18,30,17,51,47,30,17,27,0,2,0,1,24,1,30,16,14,27,0,0,26,27,21,21,5,10,40,9,0,15,0,20,2,7,3,65,0,40,36,0,28,21,38,25,0,13,45,18,31,0,25,27,3,0,8,9,5,7,22,1,52,0,20,2,10,4,0,22,0,30,0,8,23,12,1
"COG1624",2,72,171,46,68,77,102,44,92,90,69,44,78,100,40,191,88,51,74,73,58,47,84,45,46,87,108,65,70,55,92,44,90,27,66,79,2,78,4,69,71,49,37,8,10,89,95,91,89,104,64,69,104,73,88,48,60,95,106,46,63,5,75,61,38,56,58,48,111,65,53,76,89,86,57,48,66,70,28,40,48,111,4,117,76,53,40,100,19,88,124,48,35,92,61,44,48,102,39,73
"COG1625",0,44,199,44,0,85,188,25,61,65,59,43,0,81,8,223,133,14,22,117,45,34,54,33,34,126,25,55,56,67,70,11,194,0,52,75,0,49,2,88,32,55,17,0,0,132,80,138,47,140,55,63,47,0,55,63,37,106,101,39,15,0,103,22,11,100,29,42,149,49,28,101,98,75,52,58,65,67,20,36,22,181,1,187,36,87,29,141,1,94,173,34,34,72,43,47,57,101,20,29
"COG1626",3,59,13,3,4,79,3,46,38,36,4,68,4,11,11,10,4,7,11,11,69,23,55,9,10,16,11,6,7,9,11,3,5,6,64,25,76,35,85,7,2,12,17,18,9,8,4,10,13,16,14,7,11,1,10,71,14,19,13,37,7,5,5,13,32,5,19,9,6,63,12,6,9,4,45,9,5,59,37,37,22,11,59,2,23,3,58,5,22,7,20,24,23,51,8,46,5,4,16,52
"COG1628",0,61,0,0,0,15,0,14,15,5,0,58,0,0,0,0,0,0,0,0,51,1,23,1,0,0,0,0,1,1,0,0,0,0,40,5,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,1,52,1,0,0,61,0,1,2,0,0,0,1,0,0,44,6,0,0,0,4,0,0,43,41,90,3,0,3,0,0,0,26,0,0,0,0,0,0,18,0,30,0,0,0,75
"COG1629",1999,1698,2445,2254,4457,2019,1961,3994,3054,2269,2808,1778,4195,2631,2670,2287,1699,2991,2998,2097,1932,1841,2077,4749,2280,2392,3487,2919,2697,2529,3163,3757,1930,8950,3276,1926,2945,4992,12361,3363,3381,1783,2536,6009,6811,2056,2845,1946,2751,2537,3322,2355,2579,3578,2922,1859,2928,2892,2618,1386,2569,3382,1963,3625,4878,1731,2563,2921,2347,1704,3008,1827,2632,2536,5929,2613,2973,2611,7443,2000,2484,2526,6857,1854,3714,2162,6273,2169,6092,2869,2648,3755,2312,3217,2843,3373,2770,2475,2918,3705
"COG1630",0,79,0,0,0,33,0,2,20,8,0,88,0,1,1,0,0,9,0,0,65,38,34,23,40,0,0,0,0,0,2,1,0,0,59,0,0,0,2,7,0,25,59,0,0,0,0,1,9,5,6,0,0,1,0,72,14,2,0,81,0,2,0,0,0,0,19,11,0,50,21,0,0,4,6,21,0,67,45,124,36,15,1,0,13,2,29,2,0,0,4,0,3,15,0,39,0,0,26,119
"COG1631",0,9,0,1,0,7,0,6,3,5,1,7,1,3,3,2,0,5,0,3,20,4,5,7,1,1,1,0,1,2,2,0,0,0,11,4,0,2,1,2,0,8,6,0,0,1,3,3,6,2,9,3,5,2,0,34,12,12,13,33,3,0,3,6,0,5,11,10,1,34,7,6,3,5,3,12,0,33,22,76,19,7,0,0,11,5,14,6,0,2,11,0,1,7,5,21,0,0,11,34
"COG1632",0,61,5,4,0,31,1,81,21,25,7,50,0,19,28,23,11,16,14,5,51,31,33,31,41,9,17,0,15,12,20,3,7,0,49,10,0,17,9,13,2,45,44,0,0,9,24,11,24,24,16,2,21,4,5,62,50,22,49,48,5,0,19,4,0,22,25,27,6,43,32,8,11,20,3,15,0,57,25,106,42,23,20,2,30,26,16,12,0,5,13,0,4,28,13,36,0,5,40,74
"COG1633",1,5,0,4,3,3,5,10,8,6,2,7,2,7,7,8,4,2,1,1,4,6,4,12,5,5,7,0,5,8,5,11,6,6,14,5,0,5,1,1,10,1,3,13,7,2,10,8,3,3,8,2,13,0,3,1,3,6,15,3,4,7,5,3,0,2,4,4,17,4,4,5,1,4,2,3,5,8,4,1,3,4,2,1,10,7,0,0,9,11,5,3,1,4,3,3,0,3,4,0
"COG1634",0,98,6,3,0,48,4,4,35,26,11,89,0,22,19,22,9,31,23,8,97,52,31,33,41,15,14,0,9,2,26,4,9,0,81,6,0,11,4,12,0,69,70,0,0,16,26,12,22,20,35,2,12,10,1,90,43,31,53,59,3,1,13,3,0,12,47,22,5,75,50,7,16,35,13,18,2,82,47,178,49,33,2,2,29,19,30,21,0,7,39,0,0,37,17,47,1,5,46,117
"COG1635",0,70,0,0,0,29,0,5,18,15,0,76,1,0,2,0,0,8,1,0,67,22,32,18,47,0,0,0,0,0,0,0,0,0,63,4,0,2,0,6,0,28,65,0,0,0,0,0,3,8,2,0,0,3,0,61,14,8,0,63,0,0,0,1,0,2,9,8,0,55,23,0,1,1,7,17,0,59,39,124,17,11,0,0,19,2,23,2,0,0,6,0,1,23,0,40,0,0,16,84
"COG1636",1,12,26,33,2,15,30,5,19,36,26,10,38,32,33,17,22,40,38,12,6,13,12,36,15,24,29,31,36,23,27,28,21,5,10,24,31,21,3,27,22,5,19,2,5,20,32,16,22,25,11,35,29,36,41,10,13,7,18,12,25,0,24,30,22,19,19,25,23,8,11,19,33,20,15,38,23,14,5,12,9,19,1,33,19,9,8,12,2,27,15,37,6,19,32,35,26,30,28,8
"COG1637",0,5,1,3,0,14,0,10,10,8,0,4,1,2,1,1,1,3,0,5,10,10,20,4,7,0,0,0,1,4,4,1,0,0,17,11,0,2,0,3,0,9,11,8,8,0,0,2,3,3,11,3,2,0,1,16,3,6,1,5,7,0,1,1,0,1,8,6,1,17,5,2,2,4,11,9,0,10,9,12,6,4,0,0,4,21,6,3,32,0,1,0,0,13,2,15,2,0,3,8
"COG1638",1288,276,220,448,387,323,441,207,395,303,415,298,339,317,315,193,434,351,480,370,296,283,250,443,308,369,384,450,365,308,342,530,273,580,304,300,316,343,210,304,428,260,295,486,394,437,374,322,377,291,299,432,285,540,423,308,344,291,325,296,324,1133,351,376,298,365,369,345,397,322,365,425,321,369,330,356,454,313,250,229,311,292,169,373,224,357,306,348,305,404,226,325,185,313,375,285,520,496,307,202
"COG1639",267,14,127,2,107,26,7,116,75,40,6,13,0,8,1,90,27,1,5,5,19,38,37,30,28,10,7,36,10,24,54,16,5,241,9,18,272,98,405,4,14,32,15,39,89,29,13,5,2,18,71,15,51,8,17,10,5,54,25,24,4,96,16,4,143,2,9,7,16,8,7,17,25,24,204,13,4,18,239,62,66,30,351,14,130,5,201,2,35,14,22,85,109,52,15,63,12,13,3,143
"COG1640",11,13,262,101,127,30,184,95,90,78,98,24,0,171,127,292,166,52,63,137,25,34,24,60,55,157,139,84,144,100,155,59,201,10,41,81,96,133,193,100,77,41,43,22,16,158,144,168,98,181,101,107,113,6,74,14,81,98,131,40,126,31,164,91,115,148,70,89,161,18,63,172,146,148,106,95,86,47,109,34,47,152,100,218,69,115,99,141,26,109,158,45,110,116,89,44,81,129,51,49
"COG1641",0,120,192,39,8,114,112,4,79,76,43,132,0,81,8,156,92,31,11,95,118,132,114,32,110,112,38,46,54,59,72,25,108,8,103,71,0,36,10,51,33,108,143,0,1,92,81,109,55,136,73,38,63,4,50,115,60,92,85,145,30,6,80,36,10,65,54,63,94,117,67,82,98,77,82,49,72,117,52,155,110,117,1,114,102,77,55,98,0,66,140,24,71,62,41,48,45,87,57,107
"COG1643",657,42,243,26,268,88,40,165,145,86,120,50,302,94,30,177,78,141,26,51,74,94,140,93,82,85,25,146,103,155,150,136,69,538,115,72,440,276,656,138,99,100,38,346,465,68,66,195,137,279,375,52,356,321,163,66,205,176,292,67,17,659,141,34,405,91,135,101,63,42,184,54,189,86,280,43,89,99,489,76,119,156,647,57,242,98,375,104,531,104,209,237,251,123,140,148,56,58,320,226
"COG1644",0,39,6,8,0,22,2,26,10,8,9,29,0,7,10,5,6,17,12,3,37,15,19,13,10,8,12,5,5,12,9,2,2,0,21,2,0,8,0,7,2,26,21,0,0,1,8,3,13,10,6,12,4,5,8,30,18,7,16,32,5,0,9,4,5,6,17,14,2,40,10,5,1,6,3,11,2,36,18,58,15,13,9,1,14,17,18,1,0,8,13,4,11,13,23,26,1,4,18,32
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,96,17,16,3,69,13,44,63,55,27,102,0,40,32,58,20,42,46,16,107,80,63,77,63,24,44,2,25,28,30,10,26,14,83,54,5,23,7,30,9,82,67,1,0,17,45,16,38,44,50,15,38,14,13,99,62,42,64,80,23,2,27,21,8,12,61,49,15,76,65,26,31,45,30,41,10,81,62,164,71,44,4,15,73,40,47,32,0,15,55,5,15,63,25,73,10,15,66,105
"COG1647",3,29,3,0,9,31,0,56,34,35,0,22,0,1,1,5,3,3,7,9,35,9,47,6,9,11,7,3,2,7,7,2,3,34,7,52,0,3,3,5,2,9,12,4,12,6,4,3,4,4,12,1,6,0,1,27,4,12,6,23,0,9,3,11,1,3,7,2,2,28,9,3,3,7,15,5,4,20,19,13,7,6,18,3,12,7,16,4,6,1,12,3,5,51,5,13,0,3,5,53
"COG1648",38,94,28,20,89,131,6,136,144,177,11,98,56,14,15,7,13,36,27,13,107,89,117,60,45,16,7,19,8,18,26,27,12,152,92,205,119,69,181,34,27,63,59,128,131,10,10,18,16,36,56,17,19,95,20,131,22,52,25,113,15,230,13,26,62,10,44,34,9,87,42,14,15,12,147,44,18,92,132,155,82,35,130,13,76,13,147,15,106,24,23,43,38,162,16,155,10,14,57,119
"COG1649",8,78,80,14,78,103,5,111,140,122,39,80,59,44,62,42,23,33,50,40,61,42,79,60,49,49,83,15,35,29,37,9,35,29,75,155,0,26,10,21,18,59,34,18,17,20,34,58,29,37,98,44,52,35,21,58,36,54,25,41,66,12,48,56,36,19,31,30,21,80,47,20,74,59,45,54,26,58,26,34,62,31,12,10,45,50,58,50,57,18,53,38,36,147,32,53,14,15,41,100
"COG1650",0,106,10,7,0,30,9,70,40,32,8,103,0,20,20,22,5,33,15,12,120,60,63,54,61,17,25,2,17,15,22,1,8,0,86,16,0,18,12,20,0,73,86,0,0,11,20,16,33,11,30,6,19,7,5,92,48,31,44,100,9,0,24,7,0,15,44,29,10,89,45,7,16,40,14,36,0,97,51,184,64,32,19,3,44,38,43,20,0,4,29,0,0,51,18,51,2,7,55,130
"COG1651",488,272,141,235,176,208,206,257,196,209,212,305,218,197,212,108,191,258,232,187,281,281,205,227,284,172,189,259,240,194,208,274,176,197,340,186,153,171,314,193,263,247,340,292,358,184,211,167,214,202,209,218,195,213,222,273,211,183,168,303,201,370,197,243,205,181,228,221,184,263,267,224,194,206,264,264,208,292,248,359,275,175,302,163,221,151,310,186,391,239,155,247,117,208,198,284,275,252,217,398
"COG1652",162,10,58,8,62,30,23,82,50,35,21,14,57,27,17,52,23,20,17,13,23,43,30,32,39,15,12,34,44,29,33,37,17,109,12,36,124,56,176,28,46,28,26,88,156,37,24,19,20,16,38,8,57,88,38,17,17,41,39,33,11,165,26,18,84,15,23,20,26,17,18,36,28,36,75,13,18,13,76,22,42,44,108,24,93,12,112,10,75,30,22,65,128,50,29,37,23,18,26,120
"COG1653",1049,449,331,867,190,440,670,120,533,501,723,532,716,570,693,256,769,763,712,575,555,494,516,712,619,698,549,689,850,636,611,1237,727,395,693,676,185,762,176,734,902,484,581,414,308,632,608,762,678,471,696,775,472,751,563,516,679,480,510,436,638,388,803,709,692,770,704,700,864,532,633,881,717,750,389,610,833,491,418,446,451,477,123,662,342,640,374,676,1091,791,382,680,280,473,631,573,879,754,622,352
"COG1654",160,118,18,13,22,38,10,39,61,28,5,104,76,8,8,15,11,22,9,17,107,59,71,57,53,14,15,20,8,12,22,12,11,42,123,28,21,31,129,21,20,55,92,10,31,8,8,11,12,29,52,6,16,32,35,95,30,31,17,91,16,60,18,27,43,13,29,26,15,75,52,12,22,16,75,43,18,84,122,171,67,22,87,10,69,19,95,10,6,8,24,45,36,45,15,81,32,13,30,162
"COG1655",0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,1,0,3,2,2,0,6,0,2,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,3,1,3,0,2,0,1,2,0,7,1,0,1,1,0,2,7,0,2,0,0,1,5
"COG1657",0,53,25,3,1,61,12,4,80,46,9,36,2,9,8,27,15,7,6,22,47,54,47,9,36,12,2,9,12,3,8,7,20,4,26,83,0,16,1,8,19,41,25,8,8,11,9,6,7,16,25,2,51,2,3,47,17,34,16,57,4,3,6,10,14,10,12,17,10,35,22,10,10,14,16,5,9,45,28,11,60,23,0,7,69,15,25,13,2,7,21,0,4,60,8,22,19,13,26,5
"COG1658",0,14,0,0,0,7,1,3,4,6,3,16,0,4,1,2,2,0,2,6,18,1,6,0,0,3,7,0,0,0,9,1,0,0,8,0,0,0,0,1,0,4,1,0,0,2,4,3,1,2,2,0,1,0,0,5,1,6,5,11,1,0,1,2,0,1,2,2,0,14,4,2,0,3,1,2,1,13,9,20,1,1,1,0,3,2,5,3,0,0,2,0,0,5,2,5,0,1,3,18
"COG1659",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",154,21,38,41,50,44,37,53,47,37,57,35,46,46,56,38,58,32,41,25,39,35,48,42,45,39,43,33,57,58,40,62,50,111,51,24,67,64,103,54,39,37,41,62,131,48,44,51,33,26,43,31,44,73,38,40,38,39,36,51,72,126,49,42,50,53,48,51,48,35,31,59,42,32,68,27,49,41,75,39,49,42,131,39,64,56,73,40,106,24,35,45,52,43,43,51,19,25,22,39
"COG1661",0,26,86,26,0,38,101,27,33,36,30,25,2,47,25,88,75,20,25,40,10,21,26,29,23,39,31,16,33,25,30,14,91,0,28,39,0,31,6,50,17,37,20,0,0,62,48,57,49,69,44,37,40,7,23,24,28,47,69,15,19,0,52,17,6,50,35,39,59,20,34,71,34,46,21,26,33,17,3,9,25,56,5,84,18,41,7,58,1,36,96,16,25,41,22,19,27,35,36,20
