"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,7,3,2,7,2,2,7,9,5,11,4,2,5,6,2,2,3,10,1,2,13,8,13,6,5,12,6,5,5,2,2,2,6,3,4,1,4,9,5,14,2,8,28,6,2,4,6,8,5,41,10,17,8,12,8,17,35,14,11,8,8,14,11,45,19,13,10,15,28,15,5,34,25,11,19,39,28,14,8,15,10,12,19,43,19,11,21,14,43,6,11,15,21,14,13,14,37,11,30
"COG3194",20,32,22,41,35,28,46,38,21,44,74,43,41,56,47,54,47,39,47,21,51,38,38,51,17,32,36,12,36,38,39,33,47,30,47,42,16,45,37,47,32,45,10,78,36,47,38,33,30,45,43,21,33,34,30,57,51,42,32,55,25,13,40,19,26,36,60,29,49,19,30,43,24,14,26,39,49,58,56,21,19,48,41,32,43,37,41,46,56,19,14,26,40,43,49,26,12,42,70,42
"COG3195",18,39,24,37,48,46,55,43,35,44,93,72,42,65,48,58,43,41,29,23,36,45,61,59,25,38,40,11,29,44,51,34,57,32,48,51,22,68,58,50,60,53,15,88,50,41,55,48,38,42,60,19,34,53,39,72,46,54,47,59,8,19,73,37,36,54,75,29,51,67,33,44,56,32,38,58,106,86,84,20,37,64,48,31,67,40,35,57,61,40,37,35,44,38,51,24,25,83,50,77
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,1,14,2,5,0,11,0,18,0,0,4,0,0,0,0,0,0,23,22,1,2,2,4,0,0,1,22,3,4,1,3,1,3,0,2,11,2,0,1,2,0,0,54,0,0,0,0,3,1,4,2,2,6,0,3,0,6,0,6,15,3,1,1,37,7,3,8,2,15,16,9,0,2,4,1,1,0,0,0,0,0,1,2,0,3,0,0,3,6,7,2,0,0,2,2,0,3,1,1
"COG3199",10,31,21,39,30,37,71,86,61,38,26,52,46,49,57,74,57,34,2,34,45,56,74,71,12,16,74,86,83,46,42,49,13,61,81,54,45,107,32,21,91,37,5,9,33,45,37,15,75,56,68,22,21,54,20,33,59,56,27,36,34,16,37,19,85,52,26,64,16,32,56,19,62,2,26,24,22,64,53,11,63,68,46,18,16,76,18,60,44,58,26,43,16,57,46,6,35,26,75,20
"COG3200",83,80,35,94,46,90,83,61,72,103,107,47,98,92,83,100,90,84,18,32,93,50,58,50,104,57,43,36,71,55,96,56,63,58,76,66,33,69,74,58,52,111,87,3,108,91,123,80,70,68,185,271,194,223,252,303,321,151,249,264,73,56,191,234,146,157,267,270,254,92,127,293,337,132,236,241,182,158,246,308,249,318,249,349,196,199,280,296,310,139,105,260,235,261,186,279,227,170,288,100
"COG3201",15,13,9,16,13,14,4,5,12,30,6,8,11,5,19,9,8,16,22,12,14,7,8,5,15,6,9,22,11,7,16,2,19,23,13,2,6,8,13,11,11,21,21,2,11,13,8,14,9,15,20,36,28,67,30,43,29,18,32,54,34,13,29,39,55,19,53,31,55,18,30,81,14,13,35,24,101,20,15,35,41,32,68,25,118,15,23,29,41,31,47,27,15,37,34,36,33,83,35,118
"COG3202",47,51,13,119,43,55,61,52,39,118,54,66,82,72,97,64,60,65,64,10,67,54,48,47,49,48,71,10,47,127,72,99,92,79,63,105,36,64,74,63,66,89,112,15,39,71,57,59,62,87,44,45,45,42,43,70,85,43,45,70,27,16,41,91,26,52,72,35,87,52,64,71,44,26,36,33,95,46,66,54,55,107,60,61,141,63,51,86,81,61,48,56,33,75,73,63,62,113,60,129
"COG3203",10,11,18,31,9,10,15,10,13,40,22,6,15,8,18,10,11,17,31,30,31,40,2,5,28,4,2,115,17,5,26,5,30,22,14,6,29,7,19,19,8,28,9,5,12,16,14,15,21,23,9,7,10,30,18,19,13,2,12,25,29,43,13,27,8,8,33,8,20,75,16,70,18,69,15,10,39,4,8,12,6,30,14,6,15,11,18,17,25,2,15,15,16,15,10,20,10,23,24,32
"COG3204",50,73,55,62,54,47,43,24,59,64,8,29,29,22,69,21,81,49,143,57,59,28,21,37,38,30,15,138,55,27,38,42,58,94,40,38,25,17,41,27,24,58,45,20,24,38,42,38,66,89,18,42,73,82,45,82,28,20,38,62,97,6,18,35,116,39,70,84,62,22,80,36,45,0,33,16,93,7,19,55,93,66,48,54,34,11,19,39,54,38,98,46,21,40,35,77,65,47,32,60
"COG3205",0,1,8,0,1,1,15,0,6,0,1,0,0,1,0,1,2,1,36,13,2,3,1,3,0,0,2,23,1,5,0,3,0,1,0,1,4,3,0,2,1,0,0,7,0,0,0,0,1,1,3,0,3,0,0,1,0,5,0,5,8,2,0,0,16,6,1,6,0,12,11,7,0,13,6,1,0,2,0,0,1,2,1,3,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG3206",82,108,91,132,134,67,178,73,173,109,109,79,85,68,67,59,115,75,271,137,104,83,82,99,140,96,95,429,85,121,86,160,127,87,92,114,142,64,64,135,106,89,70,63,80,61,69,80,103,135,63,86,141,100,112,99,70,118,69,122,113,37,53,116,269,128,132,101,136,329,260,128,66,270,111,84,160,84,74,115,113,174,59,80,97,109,65,83,92,126,245,98,101,68,84,112,114,169,43,196
"COG3207",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",1,9,5,0,6,7,6,8,10,4,2,7,10,8,8,5,3,16,25,8,8,7,4,7,2,4,1,3,65,0,4,2,2,8,4,1,6,4,5,2,6,2,1,82,0,2,5,9,7,7,1,2,5,5,6,0,3,2,8,5,6,1,12,4,7,2,6,3,10,10,7,4,1,55,5,0,3,0,1,1,7,8,2,2,1,2,1,7,12,2,1,5,5,6,1,1,0,7,16,2
"COG3209",0,21,44,2,13,6,49,10,82,28,2,20,7,2,5,5,20,21,91,113,14,26,10,35,6,4,18,315,18,37,6,31,11,17,6,22,574,31,5,21,13,21,9,11,6,2,2,5,16,63,28,10,32,28,40,20,3,46,9,102,78,21,9,6,213,55,25,31,14,136,87,56,7,94,7,22,12,14,10,3,9,12,21,20,4,32,1,10,10,102,120,31,8,18,21,3,14,8,11,7
"COG3210",37,29,5,9,46,25,28,40,23,10,27,45,31,30,29,10,21,34,811,30,31,64,29,43,43,28,54,479,54,53,15,39,30,33,35,22,52,43,18,40,40,27,43,75,24,52,45,19,45,80,27,37,35,33,27,13,16,24,30,45,56,214,43,28,82,36,49,17,35,244,62,22,14,35,23,26,17,40,30,46,20,3,16,38,28,66,26,43,34,33,155,46,21,24,16,54,35,28,13,15
"COG3211",174,38,63,40,63,72,68,150,99,37,48,102,56,47,67,67,174,49,168,106,40,106,97,169,15,125,73,237,53,86,22,64,25,68,66,55,129,152,38,77,168,44,85,267,44,43,40,40,82,51,126,70,90,78,31,64,63,100,33,62,121,15,33,31,187,138,25,146,31,257,130,59,59,160,57,41,12,109,68,19,197,86,97,102,12,80,33,60,127,105,68,57,25,78,76,12,144,61,64,69
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,9,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,2,4,0,0,0,6,0,0,4,0,0,0,0,0,4,1,0,6,2,1,0,0,0,0,1,10,0,0,0,5,1,0,0,0,39,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3213",1,5,5,0,3,1,10,6,9,0,6,34,1,5,1,2,5,4,95,31,5,13,4,5,0,3,1,14,0,64,6,57,1,2,2,72,36,5,0,8,9,1,1,55,1,1,0,3,0,9,6,0,7,8,3,0,0,3,2,8,8,2,6,2,12,47,2,0,8,92,14,14,3,42,3,2,0,4,2,1,2,3,0,3,0,5,3,2,1,3,19,0,2,0,46,3,2,9,4,15
"COG3214",2,16,3,3,6,9,8,30,10,6,4,25,5,3,11,26,12,12,0,9,3,30,23,34,4,2,21,5,11,29,3,30,3,9,6,26,5,27,6,6,37,3,2,8,10,14,6,6,12,8,26,2,8,11,6,7,9,19,6,8,10,2,16,4,8,30,5,15,1,36,7,9,11,101,2,9,8,29,13,6,7,21,17,4,11,23,3,13,12,20,16,5,6,12,13,2,10,9,20,10
"COG3215",0,1,3,3,0,1,2,6,4,0,0,1,0,0,2,0,1,1,31,11,0,1,0,1,0,0,2,25,1,6,0,7,0,3,1,5,7,3,1,0,4,1,0,49,1,0,1,3,2,2,4,2,4,0,1,0,0,1,0,1,16,2,0,0,12,4,0,0,1,16,2,1,0,2,2,0,0,1,1,0,2,1,0,1,0,5,0,1,1,1,5,0,1,1,4,1,0,5,1,5
"COG3216",41,45,27,22,109,34,36,26,51,27,48,22,26,41,25,40,35,33,45,29,34,12,15,20,47,54,18,44,58,24,52,16,60,48,23,39,22,19,31,46,10,12,16,80,55,41,62,64,20,39,19,64,76,43,63,22,14,12,59,46,25,12,46,84,31,35,45,42,54,70,75,36,13,57,47,75,55,13,9,37,37,15,33,42,61,20,67,42,27,15,102,43,86,25,34,32,46,44,28,53
"COG3217",33,52,20,37,46,76,55,50,44,55,61,66,64,58,85,50,44,69,41,23,50,73,62,69,27,41,77,18,60,59,56,24,53,51,74,54,35,55,71,33,72,64,30,104,41,61,60,56,60,47,50,29,34,40,34,86,72,56,37,76,15,19,45,37,70,55,75,52,61,51,31,82,57,47,32,34,95,70,79,24,39,67,72,49,99,56,31,66,83,57,33,56,24,69,55,28,37,96,76,82
"COG3218",0,1,3,1,1,1,0,4,3,0,0,1,0,1,0,0,0,0,23,6,0,1,4,2,1,0,1,13,1,7,1,0,0,2,2,5,4,2,1,0,4,0,0,75,0,0,1,1,2,1,1,0,7,1,0,0,0,4,3,3,17,1,0,1,4,3,0,0,1,22,12,1,1,30,3,2,0,3,1,0,1,0,1,0,0,1,0,1,0,2,6,0,0,0,1,1,1,0,0,2
"COG3219",1,6,12,3,1,0,11,0,7,0,0,10,0,1,1,2,5,6,15,21,1,1,4,9,1,0,1,56,6,1,2,1,0,2,6,2,28,4,1,1,5,2,2,8,0,0,0,0,5,9,10,0,7,10,0,4,1,4,1,12,13,2,0,2,43,7,0,15,1,31,16,14,4,1,6,2,0,0,10,0,0,3,5,7,0,6,0,0,1,2,9,2,1,3,1,0,0,0,9,1
"COG3220",2,6,34,2,5,3,12,6,21,0,0,10,1,2,5,6,19,6,60,57,4,13,6,19,2,0,10,157,6,25,3,5,2,6,14,10,74,9,0,7,12,3,1,26,0,0,1,1,9,17,6,3,11,12,5,9,1,13,3,9,62,8,1,0,79,28,2,30,3,99,31,20,5,31,19,7,5,4,10,1,8,7,2,10,7,10,0,7,9,10,17,5,2,3,8,3,1,9,5,3
"COG3221",263,126,88,117,186,134,105,158,151,93,80,204,114,169,108,105,180,116,121,70,149,221,182,172,92,216,153,151,154,131,146,147,140,170,141,99,280,164,133,166,162,87,259,306,150,130,167,150,104,130,185,150,176,143,132,112,88,200,163,147,113,65,147,169,167,153,109,180,117,142,164,92,92,254,139,154,95,187,69,76,233,89,154,197,131,106,159,129,171,186,197,153,175,131,144,64,235,100,153,74
"COG3222",40,56,25,26,88,45,34,26,43,22,32,14,30,37,24,31,30,42,13,11,40,13,18,6,39,61,28,21,52,40,51,27,68,68,28,21,63,17,39,43,25,14,20,16,64,56,46,59,37,52,27,48,88,60,72,18,12,12,47,53,16,8,60,91,12,24,51,39,44,40,86,41,8,55,71,67,56,22,11,32,32,7,29,22,57,29,74,27,18,35,113,46,97,29,21,29,57,54,26,52
"COG3223",7,2,2,13,0,1,3,1,2,9,6,9,2,0,0,2,1,2,44,1,5,1,1,2,2,2,0,3,3,3,7,4,1,1,2,4,1,0,5,7,2,9,5,4,3,1,4,2,2,3,0,4,2,6,5,6,3,1,5,0,5,0,3,4,3,8,2,1,2,11,0,2,2,1,3,4,0,0,2,8,3,1,10,4,0,1,4,5,2,1,2,0,1,5,6,2,3,1,0,1
"COG3224",1,5,9,0,0,1,5,0,3,0,0,3,0,1,0,0,1,0,4,9,2,1,4,4,0,0,2,17,1,8,2,0,1,5,1,0,5,0,1,0,0,2,1,90,2,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,0,0,1,9,2,1,1,0,2,5,4,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG3225",103,90,30,102,92,91,127,243,125,102,147,129,100,115,110,111,104,110,91,53,77,198,222,219,102,83,271,53,108,179,67,246,133,100,138,190,178,193,82,99,263,70,96,28,93,147,99,63,166,107,217,109,99,107,83,87,150,205,111,63,51,27,101,78,127,157,73,78,120,83,141,106,158,150,106,79,105,254,175,109,117,161,95,94,81,258,103,118,132,235,118,156,83,144,144,106,97,110,91,116
"COG3226",1,3,6,1,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,37,3,1,1,0,0,2,0,1,2,0,0,1,1,1,1,1,0,0,0,0,1,2,2,4,2,0,0,0,1,2,2,3,6,1,1,2,19,2,1,0,0,24,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,5,0,1,3
"COG3227",3,12,32,14,7,12,38,22,35,4,10,16,5,18,6,2,3,8,65,60,18,22,40,30,9,3,28,72,25,31,2,106,8,8,20,69,50,27,9,2,31,9,8,4,6,7,4,3,15,18,23,5,12,30,8,1,7,16,4,30,24,6,0,18,27,34,20,37,5,18,21,100,1,10,10,6,32,20,8,1,4,6,11,10,29,18,8,4,3,38,24,17,4,17,21,7,12,18,14,16
"COG3228",2,5,18,4,12,7,23,13,22,3,6,11,5,1,5,9,6,7,50,36,15,14,18,11,2,0,29,14,16,13,4,7,2,16,17,7,24,14,3,5,10,2,2,18,3,11,8,3,32,10,10,2,10,13,8,0,0,15,6,9,27,1,11,3,13,13,1,7,6,42,30,23,5,10,11,2,4,16,1,1,10,2,10,1,0,8,5,10,9,40,36,15,3,18,14,1,1,4,4,3
"COG3230",0,1,2,0,0,0,8,0,2,0,1,0,0,0,0,1,1,1,24,12,1,0,1,2,0,0,0,3,0,2,0,2,0,0,2,0,8,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,5,2,0,0,0,0,0,5,16,2,0,0,3,2,1,2,0,15,12,1,0,1,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,1
"COG3231",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,4,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3232",2,1,0,1,5,1,9,4,4,2,7,10,4,1,3,2,2,6,13,10,1,7,8,4,0,3,2,12,5,7,4,5,4,3,1,4,3,3,7,4,10,0,2,3,2,6,3,2,6,4,3,0,1,0,2,1,0,2,0,0,1,1,2,1,2,3,3,0,4,8,0,2,1,0,2,0,4,4,1,0,1,0,5,0,2,0,0,0,1,1,0,1,0,4,2,2,1,3,3,3
"COG3233",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,2,0,3,1,0,0,2,1,0,2,0,0,0,0,0,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,27,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",1,1,7,1,0,0,4,0,7,0,0,2,0,1,0,0,0,0,13,11,0,3,0,5,0,0,0,10,0,6,0,2,0,0,0,1,5,2,0,1,0,0,1,30,0,0,0,0,1,2,7,0,9,8,1,1,0,1,0,11,28,1,0,0,44,15,2,16,2,4,12,10,2,0,1,2,1,1,0,0,1,4,1,1,0,0,0,0,0,7,10,0,0,1,3,0,0,0,3,0
"COG3236",5,2,15,4,2,3,12,4,9,3,0,3,4,4,7,2,1,3,3,45,2,7,0,1,0,3,1,12,8,6,2,5,2,9,10,2,1,2,6,3,0,2,1,5,5,1,3,7,5,14,1,0,1,5,5,3,7,4,1,5,11,5,12,0,7,5,4,7,3,7,13,4,1,2,6,3,1,2,4,0,7,2,7,3,4,7,0,8,4,3,15,4,3,4,2,0,1,20,9,17
"COG3237",0,0,6,0,0,0,6,1,4,0,0,4,0,1,0,1,1,0,5,9,0,1,4,2,0,0,0,19,1,4,1,0,1,1,0,0,22,2,0,0,0,2,0,8,0,0,0,1,0,2,0,0,1,1,0,1,0,8,0,4,4,1,1,0,16,2,0,8,1,21,7,5,0,14,0,2,0,2,0,1,1,1,1,1,0,1,0,0,0,5,5,2,0,1,0,0,0,0,0,0
"COG3238",2,4,4,6,8,6,6,4,6,5,4,6,5,15,7,1,4,6,37,4,9,7,13,6,0,5,12,8,7,3,5,7,5,2,6,10,40,3,9,9,7,6,1,6,6,4,3,2,8,6,4,6,2,12,3,4,2,7,8,5,1,2,5,3,5,6,5,8,3,24,11,6,6,13,13,5,8,5,5,3,3,4,7,8,15,16,6,9,3,11,8,5,5,5,7,4,8,11,5,7
"COG3239",385,393,163,209,598,344,240,265,287,229,311,142,263,299,253,312,332,298,94,67,255,173,186,176,404,469,185,224,351,101,335,92,379,495,287,94,134,217,336,352,155,267,280,28,396,333,402,428,217,291,193,462,479,331,399,252,184,177,388,265,105,83,380,418,216,176,332,366,345,153,316,330,173,96,389,465,334,137,138,380,296,205,235,305,276,160,458,243,243,165,400,316,511,274,165,369,378,304,273,306
"COG3240",1,2,2,1,1,4,12,7,7,0,3,2,2,7,1,7,9,3,78,1,3,2,1,2,0,1,10,15,3,6,5,2,3,4,4,1,6,7,2,3,1,2,0,8,7,2,0,1,6,4,2,0,0,8,3,2,3,2,5,4,6,3,4,2,5,3,8,2,1,23,5,7,0,56,7,8,22,2,0,2,5,1,4,1,2,1,2,5,2,1,3,2,1,2,1,1,2,4,8,3
"COG3241",25,22,14,41,19,22,32,15,14,30,13,11,13,14,27,11,21,39,1,16,14,10,16,8,18,8,33,22,27,9,13,4,23,25,40,0,7,27,34,21,11,22,26,2,19,19,19,11,25,42,10,9,19,26,20,13,17,6,16,31,10,10,19,22,24,18,24,27,16,10,28,30,18,3,10,10,28,4,11,23,19,28,25,28,45,26,13,17,20,9,29,21,9,32,13,21,32,13,16,27
"COG3242",1,0,3,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,4,0,1,2,2,1,0,1,12,0,5,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,5,2,0,1,0,0,2,1,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0
"COG3243",33,45,42,5,60,12,39,35,65,10,55,210,12,47,28,14,30,18,66,79,19,111,92,81,31,24,31,282,26,209,23,205,41,21,16,316,136,39,26,52,54,5,46,680,27,6,11,21,37,30,75,32,61,53,28,6,5,106,24,57,104,23,35,33,128,220,26,36,27,250,119,55,13,320,54,49,7,58,13,44,27,33,32,46,23,14,27,28,26,88,62,22,44,20,191,50,28,60,16,59
"COG3245",16,15,13,13,15,15,18,17,26,15,23,51,20,23,34,17,7,18,25,35,9,44,26,53,7,20,38,50,14,39,7,25,11,10,12,21,26,14,20,34,39,13,20,121,19,7,13,11,25,13,36,15,11,18,14,18,23,18,14,24,30,10,16,9,63,45,13,32,10,59,24,24,15,9,23,15,27,25,21,10,14,17,17,33,15,21,9,22,10,26,14,9,11,26,22,7,14,35,11,29
"COG3246",167,173,29,106,144,179,158,132,132,138,163,141,157,173,135,156,131,132,4,29,139,156,157,136,135,93,163,9,153,114,165,98,165,111,163,138,82,141,193,110,158,159,105,157,122,162,148,180,131,137,47,45,41,52,40,49,46,34,43,54,7,11,70,28,41,59,51,54,53,21,22,34,50,53,53,52,49,68,31,69,49,54,67,68,73,54,39,66,58,42,27,40,38,68,45,65,38,62,68,52
"COG3247",0,2,3,0,3,0,6,1,1,0,0,1,0,0,0,0,0,1,24,0,1,1,3,0,0,1,0,0,0,1,3,0,0,0,1,1,5,1,0,0,6,0,0,3,0,0,0,0,0,3,1,0,2,2,0,0,0,5,2,0,1,0,2,0,1,1,1,3,0,34,3,0,0,3,0,1,1,5,2,0,0,0,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,2,1
"COG3248",0,0,18,0,0,1,10,1,9,1,0,3,0,0,0,0,1,1,153,34,4,9,0,3,0,0,7,69,0,8,0,1,0,5,3,0,27,0,0,5,9,0,2,128,0,1,0,1,1,1,2,0,6,6,0,1,0,0,0,5,53,9,1,0,12,5,1,11,0,17,31,23,3,9,9,1,4,0,5,1,0,3,2,4,0,1,0,0,0,0,6,0,1,1,3,0,1,4,2,5
"COG3249",13,23,23,5,18,12,27,13,42,6,11,22,16,10,13,12,1,11,51,42,9,18,20,26,13,13,34,99,14,24,10,10,12,11,18,5,36,11,16,13,18,8,12,13,12,9,11,6,23,16,33,7,32,28,10,9,12,19,9,31,49,4,8,7,93,43,10,50,5,40,50,39,9,1,9,6,24,17,16,12,9,23,12,18,91,23,10,19,20,17,14,13,7,24,11,20,16,15,16,19
"COG3250",147,154,91,196,202,154,202,126,224,256,133,316,146,155,184,188,175,185,24,164,143,274,356,311,149,88,434,176,147,317,102,249,177,166,228,191,206,140,189,154,320,231,194,11,141,129,121,117,136,204,74,46,53,80,54,52,68,110,26,73,25,11,46,31,101,104,55,72,55,30,69,46,44,30,43,27,116,117,48,68,70,95,68,69,89,51,40,66,70,171,85,53,29,80,81,58,60,79,90,79
"COG3251",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,53,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3252",7,9,1,6,7,13,9,6,2,6,17,5,5,9,9,5,6,4,0,3,12,3,7,0,9,13,4,0,12,12,0,12,4,4,7,6,4,7,4,4,7,11,6,6,6,7,5,8,6,6,3,6,8,12,6,14,6,3,2,11,1,2,11,3,3,3,6,10,8,6,10,4,9,0,8,9,2,7,15,21,4,9,12,21,2,9,9,8,7,6,3,4,8,9,4,9,10,7,4,5
"COG3253",1,3,7,0,6,8,10,36,22,5,2,74,6,7,28,20,6,10,4,4,4,46,72,50,1,2,45,0,7,34,2,37,3,16,16,21,49,70,27,7,40,5,0,1,2,10,5,2,41,4,60,2,2,8,1,30,39,59,9,4,0,2,7,1,32,38,4,4,1,4,3,3,36,0,2,1,0,66,90,0,11,8,17,1,0,77,4,11,31,70,1,5,0,25,26,0,8,7,16,2
"COG3254",10,5,2,13,5,13,22,23,8,11,5,8,8,14,12,19,9,11,1,2,10,12,12,12,9,8,17,4,8,11,18,10,9,10,7,3,10,19,16,4,13,12,5,0,9,16,5,8,13,12,14,9,5,2,6,13,16,17,6,9,3,3,10,13,19,11,4,3,7,3,11,15,13,7,11,8,10,16,22,21,8,14,6,13,14,10,9,10,8,16,3,21,6,12,6,14,13,9,10,9
"COG3255",29,20,13,25,14,22,18,4,10,26,10,7,13,14,21,13,14,22,20,7,19,9,7,6,16,23,5,27,11,7,18,2,23,9,17,12,11,13,15,17,8,15,29,44,13,19,19,20,12,22,9,15,11,13,21,21,19,1,20,20,18,10,11,11,6,6,11,17,21,8,12,22,22,15,5,17,28,10,12,11,15,18,18,11,29,5,13,12,10,5,8,15,6,19,13,13,8,28,26,27
