"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG1787",7,37,106,33,29,10,34,12,49,4,5,35,100,14,14,22,2,0,1,25,18,80,1,15,2,8,90,0,8,0,0,27,6,0,12,3,2,0,8,4,74,24,11,8,31,13,0,1,1,4,27,0,12,13,5,3,3,1,0,79,9,3,25,23,1,6,179,14,6,5,4,3,91,5,1,3,35,32,11,37,6,24,0,8,1,0,4,36,2,65,21,72,29,39,38,50,17,3,19,1
"COG1788",36,40,72,55,47,44,29,48,32,30,21,49,39,58,64,44,35,150,38,40,64,48,43,70,99,92,34,75,74,67,173,17,40,37,45,55,49,84,48,41,47,46,56,49,46,71,81,104,28,61,106,105,34,62,66,118,90,91,73,42,52,35,33,43,122,40,39,55,95,47,72,48,59,257,46,75,42,74,52,36,27,43,60,50,112,64,43,56,108,33,49,37,37,41,66,35,48,56,40,78
"COG1791",3,0,2,1,2,1,7,0,0,0,0,2,0,0,2,0,1,12,0,5,3,4,1,5,0,2,0,0,8,0,1,0,0,5,0,1,5,0,0,0,0,5,0,1,5,1,2,7,0,9,3,5,7,4,1,4,2,10,6,1,3,1,1,6,10,10,2,30,14,0,2,0,4,63,0,0,7,3,2,6,0,2,3,0,6,5,7,1,14,0,3,3,14,0,1,3,1,4,0,0
"COG1792",203,249,223,230,263,281,273,71,274,255,90,259,247,247,189,254,216,79,216,265,220,209,218,169,160,147,238,129,138,239,87,267,235,87,218,230,248,242,221,210,236,190,231,193,203,203,164,110,195,226,189,88,237,192,178,128,207,116,93,274,168,260,249,243,151,235,195,261,65,155,157,268,255,169,131,238,246,216,248,244,303,254,182,208,130,214,87,298,226,251,250,255,212,266,228,262,217,151,319,237
"COG1793",152,246,367,282,214,254,360,772,299,115,1196,208,338,226,166,259,166,1530,96,269,214,341,68,181,154,266,476,294,686,111,465,185,112,1208,216,190,218,96,144,203,461,302,175,227,407,153,103,624,106,148,189,592,214,175,280,268,242,771,745,513,214,95,216,299,239,148,405,241,815,151,196,100,526,96,570,63,213,260,146,348,92,235,150,175,129,147,1596,281,128,438,285,453,222,330,365,366,192,179,236,47
"COG1794",34,30,16,28,31,39,23,11,27,44,10,34,15,25,17,33,29,7,28,35,24,24,17,20,15,20,23,22,19,16,21,54,23,12,34,30,41,30,28,17,38,17,17,22,30,19,18,21,36,36,67,47,102,67,63,51,51,53,70,71,59,95,101,85,77,123,48,85,15,44,59,101,52,90,68,95,87,54,118,96,114,101,49,74,36,98,62,109,86,91,94,103,65,86,92,112,86,59,121,136
"COG1795",13,7,19,11,7,29,10,1,8,12,4,14,12,10,9,15,11,0,11,19,8,5,5,12,13,3,14,8,0,5,0,12,12,2,14,22,15,3,15,3,15,6,4,16,16,11,11,0,8,5,9,0,13,10,3,4,10,7,3,10,6,20,10,9,2,16,9,9,1,4,6,8,7,4,3,11,8,4,8,10,13,11,9,5,10,9,1,26,4,13,15,8,14,7,19,11,14,6,11,7
"COG1796",102,30,74,58,29,29,42,25,29,82,50,67,28,25,47,61,75,1,85,44,80,79,30,88,111,49,33,47,21,25,38,67,51,85,99,23,52,52,38,51,56,112,39,34,58,58,70,22,99,16,62,37,63,59,56,33,127,9,21,13,53,30,47,42,27,67,41,15,28,52,57,47,31,0,102,15,33,78,75,37,47,98,32,85,74,52,100,28,20,29,67,65,52,25,50,40,39,115,25,12
"COG1797",71,99,258,112,89,65,107,26,92,30,20,84,192,176,119,78,111,24,86,114,109,188,137,98,78,158,185,174,34,116,67,58,72,15,118,61,53,62,94,131,146,109,187,60,110,107,103,56,80,60,109,32,47,102,148,92,66,53,27,172,139,87,82,92,55,72,281,107,10,116,156,52,181,186,93,45,81,147,58,103,16,63,91,75,56,52,18,118,37,150,108,118,117,101,120,136,96,123,81,33
"COG1798",49,1,37,14,13,0,23,4,7,24,16,34,7,16,60,20,55,0,64,22,36,37,35,52,70,115,7,111,14,17,0,5,48,6,61,5,11,21,38,75,12,57,14,8,17,46,59,16,40,0,29,0,17,62,84,33,9,0,3,3,90,17,19,9,17,41,15,3,4,49,95,15,8,2,110,2,8,33,31,17,7,42,15,42,28,16,3,7,0,12,7,9,20,12,8,14,96,95,0,0
"COG1799",11,23,87,48,20,19,35,10,38,3,0,33,84,57,7,29,9,1,21,33,25,80,11,13,20,9,53,13,0,6,0,17,8,3,40,9,4,0,26,13,41,33,62,35,39,3,9,1,19,16,9,8,3,3,3,5,0,1,0,22,1,12,13,7,2,10,53,13,0,1,4,7,31,0,0,0,9,19,1,16,2,4,6,1,0,8,1,15,1,23,10,8,18,16,10,10,4,2,7,0
"COG1801",2,0,18,8,3,7,1,33,2,4,8,6,2,7,16,5,1,110,5,2,12,5,12,25,3,24,0,17,53,22,12,2,1,35,5,4,1,9,6,9,2,8,40,6,6,16,6,78,1,17,5,10,1,4,5,15,6,8,21,3,6,2,0,1,16,1,3,2,5,9,7,2,3,45,15,0,3,1,0,3,1,3,9,0,18,5,17,0,12,0,5,3,4,0,0,1,5,2,1,0
"COG1802",31,36,66,42,45,69,67,86,27,24,43,73,46,51,64,45,34,288,43,100,50,40,116,83,74,149,43,110,236,94,537,42,12,143,52,100,125,227,48,82,74,66,110,70,84,60,102,314,35,92,71,302,46,59,103,351,251,309,129,56,94,24,40,90,198,36,22,106,100,86,103,39,94,518,58,186,59,54,60,56,19,44,98,64,124,71,100,37,125,56,88,52,45,33,85,65,27,56,35,142
"COG1803",8,10,14,5,3,9,13,18,0,1,19,14,2,11,8,8,5,6,6,4,3,19,3,6,1,13,1,5,31,5,29,4,4,23,6,11,3,3,2,3,7,6,15,12,6,5,2,28,5,16,9,7,1,2,3,12,16,7,37,2,3,2,2,3,33,6,7,10,5,6,6,1,14,55,21,4,8,8,2,9,2,6,5,0,23,10,15,4,17,3,11,3,6,9,19,7,5,11,1,0
"COG1804",928,776,667,612,728,775,706,237,904,639,246,665,697,1312,1466,728,1087,427,705,848,827,733,979,1806,2571,1817,609,1369,260,872,985,516,1049,193,919,1025,811,607,929,824,674,1281,674,909,836,1676,2029,353,726,413,2223,540,863,1556,1208,1279,738,672,137,813,1608,711,706,646,1161,1027,433,789,304,1172,1811,994,845,415,568,509,601,1499,736,753,790,612,1045,1130,1978,928,167,908,483,756,775,671,818,894,807,665,1130,1588,966,527
"COG1805",127,149,102,128,154,167,95,52,111,129,44,149,107,67,92,96,86,50,114,85,179,110,57,117,55,34,79,56,126,21,44,121,110,65,91,137,116,170,107,77,66,84,118,163,74,78,50,92,89,116,92,117,105,126,70,58,146,64,81,94,38,108,120,115,107,86,110,109,50,41,31,118,112,175,48,210,144,89,106,80,158,132,31,100,105,90,56,130,182,93,167,112,125,138,120,98,108,72,176,176
"COG1806",126,162,57,140,141,118,110,53,160,159,33,106,90,102,104,154,185,91,81,103,79,68,143,62,73,88,95,82,118,140,81,181,161,50,67,136,111,106,127,125,125,83,49,88,89,131,71,86,127,171,100,87,182,100,71,91,77,114,82,102,73,165,135,107,85,152,61,124,63,83,78,152,63,154,66,131,122,95,169,138,138,126,90,107,86,160,75,135,132,118,105,110,116,122,112,153,124,101,143,158
"COG1807",252,444,674,359,388,443,485,169,390,334,117,388,569,620,322,363,301,64,320,422,333,563,277,280,221,213,461,171,227,284,297,402,233,126,456,319,368,199,297,235,483,278,743,311,359,253,139,198,297,320,312,90,314,226,221,203,176,187,264,559,178,502,440,363,322,326,889,490,162,211,197,355,587,66,190,203,393,485,261,363,289,326,231,229,222,348,140,477,212,468,371,420,404,418,404,411,266,177,388,234
"COG1808",35,31,42,33,21,42,48,43,21,9,6,28,11,8,40,33,21,3,12,64,55,55,24,37,4,18,8,26,54,13,36,11,8,25,16,17,45,52,9,17,18,40,39,17,58,10,11,24,11,86,14,99,18,22,42,49,64,96,11,16,18,4,7,47,22,42,24,88,23,10,23,9,46,23,9,63,30,13,20,12,10,33,9,16,15,9,22,20,55,10,45,14,73,24,23,16,12,17,25,94
"COG1809",28,35,23,17,16,36,19,6,32,8,5,23,13,21,11,27,11,1,12,10,18,31,8,31,24,11,11,13,0,11,1,17,17,1,17,32,16,16,13,9,10,13,7,33,18,9,17,0,6,15,33,12,17,11,17,5,13,7,1,21,12,14,16,7,6,23,12,15,5,8,18,11,42,0,7,18,18,30,14,11,30,18,12,14,15,13,2,32,8,16,32,29,14,21,42,12,10,21,47,0
"COG1811",18,21,8,23,27,10,21,1,18,39,16,25,14,10,7,31,15,0,25,25,14,10,5,7,15,0,33,3,1,0,0,24,27,13,15,6,11,12,20,10,20,18,12,25,22,13,0,0,31,1,13,0,26,17,5,3,23,0,10,25,3,32,19,22,5,20,9,25,6,0,3,36,8,0,2,1,29,11,14,26,57,23,1,28,6,25,15,10,1,12,8,13,26,14,7,33,19,5,8,0
"COG1812",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",13,0,12,5,3,1,9,0,7,13,3,10,7,2,10,12,15,0,20,4,19,12,3,7,22,1,5,2,5,1,0,5,14,2,21,1,5,7,20,7,5,44,5,5,5,6,3,0,22,0,9,0,9,4,2,0,2,0,1,1,1,2,2,2,0,6,4,0,2,2,1,3,0,0,12,0,2,7,5,3,4,9,5,3,0,4,1,1,0,8,0,4,1,1,1,3,2,4,1,0
"COG1814",6,0,8,1,0,0,0,8,2,0,4,3,0,2,13,2,4,11,5,0,3,3,14,6,18,40,1,33,4,13,15,3,5,1,5,1,1,5,1,8,1,6,5,0,1,10,12,16,2,4,18,73,10,7,84,64,16,34,7,1,75,2,1,7,61,12,0,6,32,52,76,12,7,98,82,10,1,25,15,6,0,6,70,22,49,16,8,0,6,1,8,5,4,7,13,1,6,96,1,27
"COG1815",7,20,21,8,18,35,16,17,11,7,3,10,14,23,18,9,14,33,13,18,21,11,22,26,18,31,23,27,55,17,35,5,3,37,13,34,20,11,20,15,13,14,34,23,14,11,17,31,11,22,33,19,11,18,24,30,16,28,39,23,25,15,15,20,36,12,17,29,24,15,18,9,27,76,27,18,9,22,15,13,1,13,11,12,31,21,33,12,43,14,16,23,12,13,16,10,7,13,12,29
"COG1816",156,63,43,106,72,101,79,110,71,100,73,113,43,82,157,120,145,93,158,101,83,91,218,102,84,198,82,203,204,226,68,74,129,121,70,72,82,97,129,175,72,89,144,98,109,184,202,173,187,96,93,165,109,127,171,226,151,83,219,55,201,170,112,132,306,134,35,68,56,215,219,191,64,151,244,154,122,79,120,113,117,95,227,138,172,164,122,72,98,74,75,65,81,74,83,82,117,150,67,110
"COG1817",25,5,16,5,6,8,4,0,3,14,1,10,4,9,72,9,63,2,29,5,10,23,26,29,24,109,3,128,5,34,1,11,62,2,4,4,3,5,18,51,3,7,13,3,4,74,27,19,15,8,26,20,10,70,95,36,3,9,0,1,77,6,10,5,15,33,9,3,0,44,100,6,2,1,71,2,4,22,15,6,17,2,21,36,20,15,0,4,4,9,0,9,4,8,5,5,105,61,0,0
"COG1818",10,0,0,1,2,0,0,0,1,1,1,2,0,3,27,3,20,0,6,1,0,5,6,10,7,57,1,51,1,4,0,0,9,0,4,0,0,0,3,26,0,3,1,1,2,32,13,9,7,0,4,0,3,17,32,11,0,0,0,0,46,0,0,0,4,5,0,2,0,21,47,0,0,0,21,0,1,3,6,0,0,0,1,16,5,1,0,0,0,0,0,0,0,0,0,0,36,36,0,0
"COG1819",81,76,32,20,18,91,22,42,74,29,13,35,17,79,164,49,149,50,52,9,39,54,64,110,73,201,9,195,80,27,29,14,103,28,17,44,17,28,94,110,21,31,78,63,23,145,95,140,39,45,46,48,31,119,173,133,32,53,80,9,169,36,22,21,107,104,29,71,95,82,211,33,18,7,160,32,15,56,38,18,34,23,27,96,72,39,31,18,36,18,18,3,28,73,34,20,194,150,13,17
"COG1820",40,52,45,45,46,46,64,32,31,31,8,36,32,113,56,39,43,6,84,63,51,86,72,77,53,69,23,66,62,32,17,11,32,31,89,56,59,70,60,74,22,48,146,61,70,45,72,86,70,78,31,24,14,9,21,28,23,15,34,6,18,46,25,13,48,13,6,26,6,16,18,22,13,2,25,36,20,33,27,17,2,8,7,18,22,25,2,10,21,14,14,4,29,13,7,14,7,22,11,11
"COG1821",6,10,1,3,5,10,6,1,10,9,5,6,4,8,6,2,7,0,6,7,2,1,3,6,0,5,13,1,0,8,0,5,2,1,5,6,3,0,8,8,6,1,1,10,3,9,5,1,6,7,2,1,7,2,5,2,9,2,0,5,3,13,2,8,1,9,3,6,0,8,10,6,6,1,2,28,3,9,4,2,5,12,6,10,6,5,3,15,3,6,7,3,6,7,5,6,4,4,4,12
"COG1823",5,2,0,2,4,1,5,0,7,4,1,0,0,16,9,2,3,41,6,0,3,2,4,0,6,1,2,3,0,1,0,0,3,0,4,2,3,2,5,4,3,6,3,10,2,2,3,0,5,20,7,0,4,4,2,0,14,1,0,3,3,4,4,2,0,4,1,4,0,1,3,3,3,0,0,4,3,2,3,2,0,2,0,6,26,3,3,4,47,4,2,1,2,5,2,3,2,1,1,0
"COG1824",8,0,0,0,0,1,1,0,1,0,0,0,0,3,8,3,9,0,7,3,2,4,14,5,12,9,0,20,0,24,0,1,6,0,4,0,0,0,19,8,0,4,0,2,4,4,17,1,9,0,7,0,2,10,18,3,0,0,0,0,22,4,1,1,7,9,0,0,0,13,14,7,0,0,6,1,1,5,1,0,2,0,22,3,8,8,0,0,0,1,1,1,0,0,0,0,11,6,0,0
"COG1825",254,314,129,228,268,253,240,65,216,284,63,249,167,208,177,206,240,41,216,222,229,161,201,166,195,162,184,173,130,201,103,252,261,72,181,294,246,238,247,245,189,213,128,250,190,211,199,73,228,235,193,132,234,231,175,152,236,99,94,196,185,234,248,228,141,266,129,198,76,185,198,257,157,139,145,310,262,191,216,213,295,248,211,239,176,240,69,230,189,206,232,183,230,218,197,231,246,192,250,282
"COG1826",5,9,29,3,9,13,17,7,13,4,4,13,17,21,12,15,4,28,3,14,11,13,7,3,6,6,18,10,23,4,10,9,4,9,9,8,8,10,7,6,16,10,16,6,8,5,5,16,7,10,31,13,14,15,15,34,19,31,56,39,24,22,22,25,47,23,101,22,60,11,21,24,73,58,24,33,29,47,9,31,8,19,23,18,40,26,25,29,44,37,23,44,35,44,36,26,18,22,24,25
"COG1828",40,46,86,57,47,50,52,19,49,41,31,47,81,93,31,51,51,40,101,59,31,52,35,47,42,31,44,38,9,36,14,64,55,40,53,65,64,34,34,47,77,43,73,46,44,38,27,21,88,39,20,13,15,17,12,16,10,7,42,23,13,28,21,13,2,15,38,14,15,6,8,24,9,0,8,8,11,17,20,27,16,15,9,18,7,28,10,14,11,14,12,29,17,15,16,26,12,8,16,8
"COG1829",49,2,36,14,16,1,9,4,6,25,6,21,9,16,52,17,43,0,53,16,25,35,23,28,39,70,5,84,3,18,0,2,48,4,58,4,6,11,30,50,6,47,7,18,7,68,37,12,42,0,30,0,30,44,76,28,6,0,2,8,61,20,23,4,16,36,13,0,2,32,78,8,10,3,40,0,10,19,29,11,9,41,13,83,23,21,2,8,0,14,4,12,17,16,3,14,45,113,3,0
"COG1830",91,30,80,42,47,46,48,15,42,53,11,67,39,54,116,42,92,1,64,46,80,79,121,91,99,249,30,247,19,125,67,15,89,25,87,68,47,48,73,145,44,71,30,57,42,145,124,41,68,25,79,15,45,117,184,97,36,12,2,20,187,35,41,32,52,70,38,38,14,152,240,41,39,2,173,9,55,74,48,31,28,60,114,97,88,60,12,30,30,35,39,24,49,48,35,31,163,167,39,5
"COG1831",27,1,48,11,16,1,20,2,12,28,6,15,10,6,16,23,22,0,42,19,20,35,6,24,40,12,6,12,1,5,0,2,16,3,64,2,8,14,28,26,12,36,11,7,11,11,20,0,38,0,23,0,27,20,10,5,1,0,1,5,19,25,16,9,9,26,19,1,1,9,12,15,11,0,4,1,13,28,27,16,10,31,2,29,12,18,4,8,0,20,5,8,14,12,2,17,10,47,2,0
"COG1832",137,91,56,132,114,98,98,13,91,129,33,134,90,80,87,87,99,5,105,103,77,88,105,69,96,105,85,109,12,99,85,119,123,23,96,99,121,104,151,115,120,98,37,124,96,121,90,22,117,92,92,48,112,99,101,65,93,19,14,122,128,121,114,90,40,120,58,106,20,87,120,101,62,2,71,86,107,100,123,92,120,106,99,123,57,85,36,64,59,114,63,97,98,85,100,103,117,100,80,89
"COG1833",2,2,1,0,3,1,1,0,0,0,0,2,1,1,4,1,2,0,0,2,1,0,51,2,6,3,3,4,1,43,0,0,0,0,0,1,5,0,0,23,4,1,0,0,3,2,3,0,3,1,2,2,1,4,1,3,0,1,0,0,4,1,1,3,1,3,1,1,0,39,8,0,5,0,31,0,1,3,0,0,1,0,40,2,4,0,1,3,0,2,0,1,0,0,3,1,1,4,2,0
"COG1834",361,305,183,299,327,264,252,355,287,337,549,256,231,269,201,306,323,46,318,238,244,204,230,135,199,163,203,187,50,249,405,331,334,612,256,333,339,306,254,212,240,311,137,277,321,238,223,121,418,224,160,134,316,266,184,99,343,56,245,241,220,354,358,226,92,333,141,224,530,252,210,370,173,11,224,261,302,211,294,337,389,353,245,309,126,252,557,237,204,265,381,326,285,256,274,278,297,208,252,249
"COG1835",102,102,147,121,122,146,107,170,171,156,40,105,109,98,159,136,98,395,103,89,108,104,73,137,80,97,133,69,344,60,194,194,141,84,97,66,135,235,132,95,140,51,154,80,82,138,58,258,115,165,37,49,41,34,36,68,51,93,61,61,21,47,44,46,100,46,47,34,16,38,12,58,40,30,55,75,36,38,26,33,47,52,15,37,47,47,24,49,50,40,54,36,36,61,43,42,29,15,63,124
"COG1836",48,35,143,58,45,19,74,16,56,41,11,60,105,83,40,55,49,0,81,65,71,106,68,45,49,33,108,41,5,89,0,41,33,4,71,8,36,25,48,53,71,99,95,32,75,25,68,1,78,17,70,8,51,38,47,21,17,1,4,112,48,57,69,45,15,60,160,52,4,66,48,40,131,1,97,3,37,85,33,77,29,58,100,49,31,58,6,50,6,89,27,71,68,55,68,83,21,59,24,0
"COG1837",2,1,1,2,0,0,0,3,4,2,0,3,2,1,6,1,2,0,6,1,0,1,6,3,6,3,1,1,0,7,0,2,5,1,1,1,0,0,3,3,0,1,2,0,0,6,3,1,4,0,14,5,2,5,10,6,0,4,4,1,15,5,7,4,8,6,1,2,3,13,17,11,1,0,12,0,1,8,4,4,6,2,20,4,17,15,3,3,0,2,2,3,2,7,2,3,12,14,0,0
"COG1838",32,26,34,18,13,42,37,58,26,7,18,24,22,52,70,50,47,117,23,61,70,30,107,120,87,94,24,73,148,141,104,14,21,55,45,74,64,23,40,78,44,70,74,47,65,60,106,150,35,51,68,123,34,48,82,137,75,150,112,34,107,12,27,52,162,46,23,74,91,118,85,46,48,282,90,100,18,58,38,35,12,28,126,37,97,42,46,17,78,18,51,31,33,26,35,24,32,41,28,58
"COG1840",348,416,350,502,486,342,421,89,380,468,138,368,459,368,280,408,346,69,325,452,353,395,269,246,306,248,428,261,139,297,252,433,381,105,396,400,526,520,407,307,424,402,294,395,467,307,216,140,406,407,302,316,420,370,240,234,390,162,155,438,271,409,452,406,184,406,392,329,114,236,295,431,339,149,124,428,461,332,417,425,467,429,231,435,267,358,122,439,375,439,435,394,436,359,439,434,375,284,439,428
"COG1841",53,22,27,26,24,19,30,13,33,44,22,28,25,24,57,34,34,4,43,26,35,38,38,35,52,72,25,70,44,32,12,20,44,11,59,26,26,36,43,54,31,47,28,34,31,61,53,41,47,27,40,17,27,43,57,38,47,6,19,16,64,24,22,26,30,28,17,21,15,45,65,36,25,18,69,51,24,38,48,20,24,38,34,46,57,29,15,26,23,24,31,32,48,31,24,25,52,56,32,39
"COG1842",12,10,42,7,6,16,32,65,15,2,5,17,1,52,52,45,16,2,31,26,36,56,39,49,27,53,7,54,126,35,25,6,3,40,63,13,19,7,27,38,11,39,139,42,30,36,41,111,39,70,52,113,15,16,57,109,35,72,160,8,42,47,26,19,142,23,14,37,15,40,32,29,19,10,91,2,12,44,3,7,0,6,30,3,67,54,51,1,78,2,10,13,28,11,24,13,9,27,3,1
"COG1843",19,22,36,21,29,41,25,36,15,13,10,23,26,42,42,20,15,29,25,30,37,21,22,52,22,43,18,38,80,16,78,9,6,65,21,60,32,35,18,28,24,29,46,38,24,19,38,80,30,27,32,42,16,21,31,53,38,69,65,35,33,23,20,29,69,17,31,39,51,35,33,21,38,119,32,30,20,27,9,40,11,18,17,21,57,25,58,26,47,26,30,28,19,31,28,21,12,20,25,33
"COG1845",145,130,134,156,136,118,144,40,124,120,31,136,162,115,99,135,111,43,125,115,124,139,138,122,102,92,123,107,67,148,45,104,106,43,151,165,104,142,138,135,111,119,94,151,99,106,107,70,155,121,306,161,378,323,299,262,338,138,148,355,309,388,385,324,278,395,462,351,126,365,311,388,346,221,275,537,442,361,399,305,403,402,402,323,232,346,145,430,344,354,338,318,414,332,335,363,331,349,367,547
"COG1846",114,89,93,89,120,140,99,206,109,129,43,133,82,113,145,120,110,153,67,112,111,76,156,171,126,194,75,160,241,185,531,155,112,144,114,115,125,147,125,117,130,91,139,97,105,115,138,293,101,169,134,375,119,115,175,351,160,402,195,131,140,99,125,106,296,93,54,147,201,186,134,112,83,230,209,121,109,106,137,128,113,96,175,121,173,145,136,109,210,89,107,113,91,82,140,118,127,118,127,109
"COG1847",32,28,14,47,25,16,31,9,34,64,17,28,16,33,34,36,22,3,34,25,13,13,24,17,38,24,33,18,1,30,0,34,49,8,20,23,11,0,52,26,33,48,10,46,38,51,37,3,48,1,30,33,35,32,26,21,14,2,10,32,20,29,23,43,17,26,6,23,6,16,30,48,8,1,13,0,24,27,18,30,60,37,47,41,28,32,9,14,1,21,12,21,22,26,5,36,38,29,13,0
"COG1848",0,0,1,0,0,2,0,16,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,4,0,0,5,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,4,0,0,2,2,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1849",7,0,7,3,4,0,6,1,2,7,3,2,4,4,3,6,4,0,20,2,5,11,4,8,8,1,3,6,4,3,0,0,3,0,13,1,3,1,13,6,2,9,8,5,1,14,4,0,7,0,6,0,6,9,3,1,0,0,0,0,3,5,6,2,3,14,2,0,1,2,1,6,1,0,23,0,7,8,8,4,1,3,7,8,8,9,0,0,0,1,3,5,10,4,1,2,3,12,0,0
"COG1850",103,72,288,105,100,56,174,104,85,10,36,82,277,159,16,120,70,9,77,123,161,200,70,36,63,51,243,45,32,51,37,98,14,49,226,52,50,115,50,88,202,235,230,69,178,10,76,13,108,30,107,10,78,32,71,22,96,15,25,298,64,90,132,105,32,89,368,75,63,45,38,49,319,2,49,137,95,189,64,151,13,80,55,52,3,54,26,137,15,224,62,222,147,122,217,168,8,10,72,97
"COG1852",1,4,2,0,0,0,4,0,2,0,0,0,0,0,10,0,4,0,3,1,10,2,7,30,7,6,1,1,0,5,0,0,0,0,7,3,0,0,3,1,1,3,6,5,10,15,3,0,3,0,7,0,1,8,4,0,0,0,0,0,6,2,3,2,3,1,0,2,0,7,5,2,2,0,2,0,0,7,3,4,0,0,6,1,18,4,0,0,0,0,1,0,8,1,0,1,0,2,0,0
"COG1853",201,277,508,281,227,242,499,177,376,142,69,251,395,447,162,361,186,122,273,342,309,619,161,229,248,159,496,177,200,167,153,204,168,104,351,164,228,277,227,200,399,345,466,252,465,149,200,186,224,204,362,74,196,159,163,200,236,124,154,596,164,349,335,292,198,242,612,356,120,166,151,279,730,108,158,323,265,463,185,390,167,288,166,194,195,248,108,302,189,423,257,395,331,438,346,349,113,151,206,273
"COG1854",0,0,1,0,0,0,0,1,0,0,1,2,0,0,8,0,0,3,0,0,0,0,0,2,1,1,0,0,2,0,9,0,0,7,0,0,0,0,0,1,0,0,6,0,0,6,2,6,0,2,0,0,0,1,1,2,0,1,2,0,0,0,0,1,1,0,2,0,5,1,0,0,0,57,3,0,0,0,0,0,0,0,0,0,11,3,5,0,4,0,0,2,0,0,3,0,1,1,0,0
"COG1855",74,0,35,22,10,1,16,7,5,35,45,24,8,18,66,31,60,0,26,28,41,45,19,34,53,6,11,8,8,13,0,1,62,4,57,5,14,32,56,21,7,48,11,17,7,81,14,1,42,0,28,0,41,48,6,4,9,0,0,5,20,11,18,13,4,47,20,2,3,9,15,8,12,2,81,1,12,48,36,13,14,52,24,59,16,8,6,1,1,6,14,7,16,15,4,19,114,78,4,0
"COG1856",0,4,4,0,0,0,4,0,1,1,0,0,0,5,1,0,2,0,7,4,0,3,16,3,4,0,0,10,0,40,0,0,1,0,2,4,2,0,4,12,1,5,1,1,0,7,0,0,3,0,3,0,2,2,5,2,0,0,0,4,1,6,1,5,0,3,0,1,0,32,17,1,4,0,31,0,0,3,1,1,0,0,44,3,3,2,0,0,0,3,0,1,0,1,1,2,1,9,0,0
