"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,4,23,19,38,8,16,0,21,6,0,3,0,0,0,0,0,18,0,23,44,6,0,9,2,0,3,1,1,2,36,0,0,0,13,1,0,3,7,0,1,10,2,10,0,3,0,0,3,2,20,41,1,3,0,2,19,0,1,34,9,1,0,1,18,11,3,0,41,4,19,30,31,40,6,0,2,9,1,1,1,10,18,46,0,28,6,0,1,82,0,14,0,6,0,0,0,0
"COG2020",86,42,23,121,43,127,79,105,117,55,79,67,107,81,44,104,91,85,71,46,69,83,80,48,50,89,74,52,70,94,61,92,81,39,91,32,58,54,95,64,102,27,54,99,80,105,77,37,18,11,112,84,57,52,84,66,82,31,98,87,82,91,74,74,49,79,80,48,72,102,85,44,76,72,55,66,72,19,65,84,69,51,56,62,78,78,39,50,85,66,90,82,146,92,71,65,128,66,49,64
"COG2021",338,126,133,261,379,226,277,221,257,368,232,264,138,391,140,448,296,363,370,328,310,268,271,409,325,385,369,296,292,425,177,421,246,416,469,89,273,517,170,323,245,252,324,290,410,133,350,539,262,220,160,438,376,439,128,445,344,266,248,403,355,302,192,301,373,373,287,367,386,156,271,420,293,305,326,265,409,345,259,444,411,317,339,417,251,310,278,283,305,335,340,276,126,254,341,192,188,421,434,323
"COG2022",93,68,46,148,114,102,87,97,137,146,91,180,177,190,67,150,199,156,156,136,127,135,83,142,174,206,194,161,159,199,144,137,108,176,206,56,122,142,73,130,149,80,136,161,182,102,148,178,145,88,53,124,119,138,97,122,202,73,88,188,190,99,137,165,145,156,131,152,135,97,102,141,141,103,123,99,145,127,132,158,161,176,132,129,115,118,155,169,192,146,167,107,68,100,130,106,110,148,203,149
"COG2023",0,0,4,3,0,6,37,14,10,0,13,0,0,0,0,0,0,0,0,2,0,27,46,2,1,0,0,1,0,1,0,0,24,0,0,0,4,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,23,0,0,23,0,0,0,0,6,2,0,0,35,0,15,31,0,35,0,0,1,3,1,0,1,1,32,37,0,2,0,0,0,51,0,16,0,0,0,0,0,0
"COG2025",280,96,118,408,330,348,298,258,256,301,329,264,189,249,119,393,212,289,313,306,307,346,349,339,274,260,247,291,272,336,199,321,371,292,363,96,310,362,175,241,251,285,307,267,314,142,317,290,364,251,137,371,307,377,137,327,250,255,245,328,256,395,228,310,301,332,311,330,325,136,382,316,358,297,313,347,315,233,244,337,302,250,325,404,331,342,279,324,221,327,258,463,141,328,290,260,207,290,314,255
"COG2026",3,11,1,9,0,6,3,15,8,1,0,3,8,0,5,0,0,7,6,0,0,1,0,0,0,2,1,1,5,1,38,1,3,2,1,7,0,0,13,0,0,0,1,0,1,13,1,0,70,1,2,2,1,0,20,0,1,1,23,0,1,1,6,0,2,0,1,0,0,17,3,0,1,2,0,5,0,1,9,1,2,2,2,2,2,3,0,0,5,0,1,0,9,3,0,15,47,0,0,0
"COG2027",60,43,28,161,85,118,112,97,105,45,128,150,193,116,48,63,152,79,75,95,42,105,134,74,108,115,120,102,96,111,198,73,121,69,56,55,70,58,102,116,200,29,86,167,123,66,77,46,201,21,183,67,106,70,69,67,144,66,82,82,133,139,65,89,48,76,132,79,98,28,113,79,107,106,70,114,86,13,85,85,88,104,88,73,110,123,65,93,143,63,124,79,43,121,65,99,11,94,80,115
"COG2029",0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,2,0,1,0,0,2,0,18,0,1,0,21,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG2030",177,83,78,214,239,295,240,272,228,208,291,223,173,203,74,264,207,204,192,239,206,293,285,232,228,243,218,254,190,223,495,235,303,215,220,190,312,244,314,185,176,271,204,187,208,224,224,108,62,373,292,233,228,236,272,236,200,255,243,192,192,262,287,204,167,201,240,206,240,152,292,248,233,230,318,288,208,216,224,185,269,195,190,241,286,274,219,253,146,198,193,269,209,308,227,272,234,202,209,198
"COG2031",76,28,4,4,29,16,38,46,31,21,11,25,43,15,40,11,9,26,24,24,35,17,9,20,13,24,17,25,22,15,29,32,6,7,18,14,25,24,62,12,22,62,30,21,17,74,21,10,368,73,11,15,13,15,6,31,20,61,37,28,17,16,36,18,44,42,9,25,27,65,14,18,21,15,20,14,20,45,20,14,21,23,18,23,9,14,12,19,21,27,19,17,13,19,37,42,140,34,19,12
"COG2032",23,73,37,3,26,6,30,32,23,17,15,12,30,7,92,18,15,12,33,4,39,13,15,31,20,24,6,34,24,23,68,15,15,33,18,96,10,30,89,23,19,25,19,16,11,53,23,100,83,41,139,16,9,11,75,11,11,70,31,9,13,8,11,26,28,18,12,15,16,60,14,23,14,36,23,15,21,30,23,17,12,28,9,30,22,18,35,18,32,23,10,12,76,18,44,15,30,19,24,36
"COG2035",136,33,47,65,82,54,80,59,88,86,105,92,98,74,55,130,68,83,98,100,123,59,81,92,100,68,96,134,72,87,81,107,80,66,87,42,78,60,48,76,101,168,151,72,83,46,114,142,90,189,132,110,79,93,35,109,76,158,50,80,66,51,83,102,133,101,66,90,94,26,62,100,87,81,85,61,98,168,71,108,98,83,83,68,89,70,52,73,77,143,97,69,45,88,104,86,22,123,94,133
"COG2036",4,6,7,4,22,15,18,25,9,2,15,10,5,2,8,0,2,2,10,19,31,17,20,26,2,3,2,3,82,0,0,12,20,1,0,3,9,1,1,6,7,18,0,7,4,7,2,33,1,12,0,1,21,20,0,15,10,16,12,2,4,17,8,8,2,3,12,12,5,0,29,10,12,18,8,18,9,40,16,8,0,15,14,8,23,15,22,11,29,6,2,35,0,6,3,1,3,3,4,1
"COG2037",6,1,1,6,9,11,4,5,1,12,5,6,4,14,4,10,12,6,14,14,16,2,7,8,15,7,7,7,5,6,4,9,5,13,19,1,14,15,4,7,5,4,13,4,11,0,5,23,2,0,1,20,12,8,8,8,10,10,3,20,11,12,16,7,4,7,10,9,4,3,3,8,7,6,14,4,15,25,9,11,4,7,14,23,7,4,7,12,8,9,5,4,20,5,6,6,0,8,16,2
"COG2038",25,57,16,61,55,72,139,58,116,56,118,143,188,108,11,34,169,73,61,66,58,88,150,53,102,167,87,93,98,76,134,76,136,76,66,41,89,68,99,114,162,56,76,136,94,67,85,13,166,78,44,27,88,102,136,35,122,47,84,93,120,104,106,111,47,50,76,68,79,18,172,52,98,137,104,129,63,54,97,44,36,127,61,39,145,130,84,96,133,77,113,208,133,71,52,76,21,66,73,91
"COG2039",2,3,0,0,16,5,10,9,8,2,1,6,2,2,7,2,4,3,9,7,8,11,7,15,5,3,3,0,18,4,1,1,10,0,1,0,26,1,4,5,10,0,3,11,3,7,1,0,0,1,0,3,1,2,1,3,0,1,3,0,0,4,3,4,0,3,1,2,2,1,4,1,2,9,2,6,2,0,4,3,0,0,6,2,7,4,3,3,2,2,0,3,3,2,3,2,2,1,0,2
"COG2040",171,60,48,225,190,205,148,115,151,223,183,138,75,210,54,219,157,170,171,187,151,204,175,156,206,165,161,186,141,197,24,199,212,227,280,23,157,171,15,162,114,123,198,140,174,24,189,208,3,153,20,213,187,181,17,193,189,172,123,201,163,207,104,153,188,202,179,187,194,72,227,187,220,144,173,198,159,123,111,205,163,151,173,185,210,221,132,156,163,175,175,196,10,203,170,123,45,179,174,188
"COG2041",61,17,21,29,63,64,72,74,63,67,70,49,43,44,20,60,50,62,52,68,57,84,73,53,83,66,57,50,75,38,96,79,66,54,37,33,73,53,38,53,42,74,48,53,54,56,48,71,18,63,74,165,187,215,137,206,151,214,191,89,128,194,283,164,202,141,141,187,152,138,246,218,162,252,269,235,144,184,225,145,173,145,202,163,236,247,161,308,190,176,130,171,123,281,168,213,148,165,111,170
"COG2042",0,0,2,3,7,8,23,3,10,1,14,7,3,1,0,2,3,0,4,5,9,13,22,5,4,1,2,2,7,2,0,3,21,0,0,0,8,0,0,7,6,2,4,12,1,4,0,0,0,0,0,8,17,26,0,21,1,2,22,1,5,39,16,6,0,19,11,17,15,0,61,25,29,46,29,53,26,4,12,11,5,11,31,26,33,46,33,24,17,6,4,93,0,18,6,17,3,3,0,6
"COG2043",2,1,0,12,10,8,16,10,9,2,24,2,4,5,1,3,8,1,3,3,1,22,18,4,2,14,2,2,4,6,0,1,19,7,2,3,20,6,0,2,6,1,1,5,0,3,1,0,0,0,1,0,6,1,0,2,2,3,12,2,1,16,13,1,1,2,9,7,4,0,25,4,7,9,17,15,4,0,7,0,3,4,0,0,16,14,8,9,2,1,1,7,4,22,2,18,0,1,4,2
"COG2044",0,0,0,15,0,25,3,3,0,3,0,1,0,1,2,0,3,0,1,2,3,0,1,0,4,3,1,0,0,0,0,0,4,0,0,0,3,0,2,0,2,0,0,1,1,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,2,0,2,1,8,0,2,1,0,0,0,0,1,1,0,0,2,0,2,4,3,0,0,2,0,1,0,5,0,0,1,4
"COG2045",16,21,6,6,21,7,12,10,30,12,13,75,131,48,8,16,81,45,30,19,36,20,20,24,38,67,55,49,52,45,38,39,17,33,25,8,45,23,32,53,82,22,48,71,48,7,47,2,2,4,62,14,20,9,16,8,44,14,13,47,71,16,31,44,18,37,12,31,31,1,13,19,22,24,19,20,25,13,40,18,30,56,30,17,30,15,64,25,68,55,55,13,19,25,33,48,11,24,31,36
"COG2046",50,63,26,267,116,241,198,115,181,86,180,181,192,117,13,72,198,105,107,117,96,206,227,100,114,150,140,112,139,123,157,98,296,71,79,45,133,73,65,161,182,141,108,188,127,55,108,80,10,130,41,83,140,167,33,98,149,131,109,108,156,263,130,137,54,96,230,118,114,11,264,101,161,194,184,265,95,156,126,126,88,152,106,122,213,229,157,137,193,111,145,273,63,218,102,115,12,98,108,92
"COG2047",0,9,16,13,64,20,71,30,36,10,38,36,6,7,3,12,7,15,19,37,31,66,71,47,20,10,8,6,30,16,1,12,81,0,4,1,39,5,0,10,30,4,13,39,15,5,6,5,0,0,0,14,45,70,0,22,1,3,32,4,22,63,32,12,0,28,22,32,13,1,73,29,37,56,46,63,29,0,20,40,8,5,35,43,57,51,34,42,15,11,9,121,0,38,10,23,5,3,0,7
"COG2048",0,3,1,46,5,24,11,4,8,1,15,12,1,6,2,4,4,4,13,15,7,19,12,15,6,10,7,1,15,4,0,8,16,1,1,1,25,2,0,5,12,0,1,13,7,0,7,0,0,0,0,28,33,33,0,24,5,3,11,3,18,49,29,20,0,36,77,36,12,4,48,28,48,15,53,48,18,1,42,16,20,12,45,25,25,40,46,67,9,12,11,22,0,46,7,54,6,7,4,4
"COG2049",131,69,55,126,105,103,142,157,128,152,97,83,65,100,97,129,84,140,108,105,94,136,110,112,112,93,91,108,87,91,478,121,112,141,167,94,97,86,308,100,61,105,107,102,127,168,99,128,456,125,186,124,114,126,156,111,117,84,173,119,90,128,62,98,135,109,128,111,113,80,128,105,103,114,101,123,116,113,100,150,137,68,97,124,106,133,82,131,112,108,101,119,147,116,97,110,77,130,103,102
"COG2050",209,106,60,127,192,157,153,222,179,200,161,141,155,217,173,200,177,198,188,221,166,143,148,205,194,165,156,197,163,197,426,188,177,190,224,204,185,240,279,191,162,232,191,177,215,258,199,222,170,276,260,209,182,178,297,201,172,186,183,217,186,165,156,166,216,223,166,218,240,158,143,206,178,177,145,165,222,170,143,204,210,177,188,222,158,145,175,157,156,190,174,101,317,184,202,139,146,215,198,181
"COG2051",0,0,2,3,2,9,11,5,4,0,13,3,1,0,1,1,0,1,0,8,4,11,14,8,0,3,2,0,2,0,0,3,25,0,0,0,6,1,0,2,0,2,1,9,0,4,1,0,0,0,0,1,14,20,0,4,1,1,13,0,2,13,3,1,0,1,5,8,2,0,18,1,6,27,9,13,5,1,5,2,0,1,2,9,18,14,6,6,7,1,1,34,0,5,0,0,0,1,0,0
"COG2052",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,6,4,17,7,31,10,13,4,13,7,2,2,0,2,4,2,2,14,7,15,17,13,4,3,3,0,14,3,0,4,38,0,0,1,13,1,0,2,3,0,4,6,4,7,2,0,0,0,0,6,15,15,0,5,0,0,12,0,2,21,5,3,0,3,1,6,4,1,28,9,15,19,19,22,11,1,5,9,5,4,10,14,27,16,9,21,8,5,4,44,0,13,5,6,0,2,0,1
"COG2054",5,0,0,8,0,7,1,1,2,2,2,3,2,2,0,2,3,2,3,2,3,2,2,3,0,2,2,5,0,2,5,1,0,4,3,0,1,0,5,2,3,1,0,3,0,0,2,3,3,0,2,1,3,1,1,1,3,1,3,2,1,2,5,1,1,2,4,1,1,0,0,1,1,0,4,0,0,11,1,3,4,3,3,2,0,2,0,0,3,0,3,0,5,1,0,1,0,0,1,1
"COG2055",251,100,85,176,320,224,252,168,222,325,325,308,119,297,49,294,273,305,289,336,284,344,320,302,262,372,259,270,262,359,82,327,266,397,344,39,485,347,146,293,192,315,297,249,364,33,302,282,12,246,28,362,360,418,67,342,304,264,181,291,302,291,315,263,290,346,294,341,283,48,365,370,315,199,459,347,297,285,305,348,350,245,266,371,270,378,326,439,263,297,261,209,149,391,335,381,34,296,337,261
"COG2056",43,17,3,0,0,8,11,27,6,0,1,2,9,6,27,0,1,2,0,0,0,3,2,0,0,0,0,1,1,0,25,1,7,1,0,6,2,2,16,1,4,4,1,5,0,37,0,1,199,1,6,0,0,0,3,0,0,0,5,2,0,0,4,0,4,0,3,1,0,8,1,0,0,1,1,0,0,0,5,1,0,0,0,1,1,2,1,1,0,0,0,0,2,4,0,6,6,0,1,0
"COG2057",90,32,15,51,63,59,58,70,58,41,47,57,47,32,51,35,46,34,33,46,40,42,62,42,29,49,34,44,37,38,97,54,35,49,40,94,90,47,89,21,28,100,28,53,34,121,33,20,237,95,85,27,40,44,64,33,43,70,61,30,29,45,76,48,40,39,45,46,35,94,51,51,53,67,42,63,34,86,72,27,47,32,27,30,51,43,48,72,36,41,22,49,92,60,47,119,88,44,28,27
"COG2058",0,0,12,5,24,14,33,11,12,1,16,10,3,5,1,0,0,3,2,16,5,23,33,19,3,4,4,2,17,4,0,6,46,0,0,3,28,0,0,8,13,3,4,16,3,8,1,4,0,1,0,8,18,16,0,11,1,1,17,1,2,26,18,9,0,12,12,16,9,0,46,12,17,21,23,34,16,2,13,6,6,1,18,13,29,31,18,15,4,3,4,54,0,20,9,10,3,3,0,0
"COG2059",55,44,31,4,27,17,39,119,58,38,33,86,60,57,90,20,130,39,69,40,41,20,29,31,72,125,75,125,34,97,217,38,26,99,44,123,24,55,147,23,36,68,38,35,21,139,41,23,482,63,101,23,26,17,99,22,115,73,60,52,58,21,68,38,56,49,18,38,48,88,20,26,24,89,31,45,39,31,71,29,34,59,32,18,33,23,40,20,40,36,38,35,65,40,40,71,73,49,67,55
"COG2060",0,6,1,0,0,0,4,8,0,1,4,1,1,2,13,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,13,1,0,0,0,1,0,9,1,0,1,0,5,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,3,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,5,0,7,0,0,2,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",23,17,6,13,24,17,13,22,11,17,9,21,23,14,11,17,17,17,23,23,25,17,12,29,16,44,11,61,25,45,20,23,13,56,23,18,15,29,18,19,22,23,24,7,21,20,17,12,26,26,89,50,141,49,60,57,61,79,72,61,53,39,63,68,74,73,27,132,49,50,44,66,59,43,54,32,68,58,73,49,60,51,60,48,66,44,54,46,59,61,35,33,54,47,58,59,87,59,160,64
"COG2063",49,42,9,22,12,22,35,75,45,33,48,37,33,25,43,18,39,33,21,25,19,52,28,14,24,23,22,26,32,20,99,19,30,64,24,42,21,30,75,16,17,29,26,21,18,101,26,5,119,37,28,4,5,3,28,3,8,7,29,7,4,10,19,10,13,1,9,6,8,37,7,4,16,11,7,12,3,7,13,8,10,7,6,8,9,12,6,11,8,13,5,12,21,11,7,15,49,7,7,9
"COG2064",12,10,42,29,32,27,25,39,20,17,25,45,23,21,10,13,9,27,41,40,67,26,31,34,18,9,34,10,99,13,105,24,18,2,7,60,52,20,118,31,42,31,27,45,32,40,24,2,14,2,53,31,48,4,136,13,7,9,12,9,20,15,30,25,4,60,17,54,16,9,14,26,36,30,17,35,17,1,45,20,8,17,32,29,27,28,48,20,12,13,20,6,144,42,14,41,21,14,3,16
"COG2065",74,40,34,57,72,73,47,40,61,35,54,62,106,54,21,87,89,66,68,59,65,61,56,65,74,51,101,117,67,68,35,54,66,35,53,20,62,38,30,84,99,73,82,76,79,22,76,67,12,84,87,68,71,63,20,66,78,79,48,63,71,59,56,83,64,87,69,64,59,16,61,54,65,69,69,60,93,89,65,81,82,82,88,68,69,61,60,71,84,77,85,23,11,69,95,67,12,85,75,93
"COG2066",43,18,4,3,6,10,18,42,33,5,12,16,10,11,41,2,12,17,27,21,6,15,10,10,4,27,6,6,12,46,80,4,6,34,71,19,9,27,29,1,20,6,9,13,8,70,3,33,163,5,37,11,9,5,46,10,41,13,40,91,8,13,11,6,30,24,6,12,9,70,4,6,9,31,5,10,19,19,36,22,17,9,7,18,15,8,15,12,16,5,9,11,27,5,6,32,52,24,60,12
"COG2067",95,68,9,9,16,50,67,82,46,11,10,22,87,18,113,21,11,45,32,8,36,40,25,11,11,8,8,13,28,8,185,17,20,26,15,106,11,27,144,15,13,35,16,8,10,142,11,14,116,49,71,17,16,16,114,8,13,36,140,8,9,8,47,23,56,23,23,10,18,148,6,15,20,56,16,21,19,60,49,18,22,14,14,40,41,12,16,11,15,30,13,10,79,19,27,109,114,20,12,14
"COG2068",42,38,42,106,60,89,91,91,73,81,100,62,50,68,38,60,54,68,61,88,70,97,84,86,98,71,66,81,54,57,60,43,87,62,40,38,103,57,42,61,51,40,53,55,66,45,53,93,24,66,17,53,79,50,51,71,45,55,81,40,44,77,83,50,30,65,93,64,69,53,122,65,52,62,77,81,65,36,52,56,80,59,92,60,69,100,63,84,48,42,54,64,48,91,63,88,70,50,48,81
"COG2070",285,62,92,227,372,211,305,271,237,373,368,255,273,271,135,400,269,258,254,275,269,311,301,279,317,309,233,254,322,325,358,370,310,257,434,235,260,475,371,230,286,475,330,277,308,197,322,203,123,432,69,103,82,92,181,123,97,122,89,125,71,99,108,101,81,98,84,91,121,23,101,102,104,93,97,101,112,153,73,89,91,81,88,126,124,108,108,66,74,124,84,86,144,110,89,76,19,123,91,104
"COG2071",73,43,33,99,120,119,90,80,66,87,73,95,65,101,55,107,70,79,73,87,80,96,90,121,101,71,76,74,76,74,65,84,110,62,89,48,145,73,41,90,80,88,98,101,100,68,98,105,62,73,84,88,90,112,36,92,90,75,53,92,85,93,153,105,54,72,95,96,107,41,124,100,86,58,154,79,98,84,78,84,107,85,112,105,92,95,89,121,62,78,72,80,62,116,97,120,24,89,74,71
"COG2072",451,150,163,163,581,291,503,450,365,658,526,562,420,460,295,550,484,478,451,536,457,520,591,536,505,623,414,495,522,516,961,453,515,490,650,551,740,589,794,468,427,556,451,466,461,462,479,452,362,515,352,552,601,575,658,585,538,639,410,522,388,435,689,485,484,483,308,541,516,248,572,599,419,511,673,468,535,614,585,452,520,416,445,491,522,588,516,538,457,485,418,396,886,647,451,638,152,538,471,465
"COG2073",5,24,7,19,13,27,50,28,51,22,31,69,86,37,8,3,62,31,28,20,17,56,50,18,32,51,33,49,35,43,3,31,66,26,28,2,23,18,11,46,83,28,36,74,27,18,38,5,1,24,14,12,81,111,27,39,154,33,105,72,132,127,88,160,36,54,72,65,63,5,151,63,107,148,99,190,67,31,65,64,46,177,76,34,171,160,90,75,202,85,144,251,30,79,50,32,3,88,95,77
"COG2074",0,7,5,30,7,29,35,19,21,8,65,19,7,7,1,1,12,7,12,17,22,38,44,26,25,14,15,6,27,4,0,9,55,7,2,2,36,5,0,5,17,5,5,17,9,0,10,0,0,1,0,8,18,3,0,14,1,3,22,3,13,66,20,10,0,21,37,18,10,0,44,25,36,17,11,34,9,6,16,5,7,6,20,8,24,52,42,26,10,8,15,31,0,61,2,28,5,9,0,8
"COG2075",0,0,0,6,14,7,22,8,12,3,12,8,1,2,1,1,0,0,8,10,9,15,20,9,2,4,2,1,12,4,0,1,18,0,0,1,14,4,0,6,7,4,1,9,0,1,1,0,0,1,0,5,16,16,0,11,2,2,9,1,3,7,7,5,0,7,8,8,3,0,19,5,15,25,15,18,6,0,5,9,0,1,13,11,11,20,14,18,12,2,2,34,0,11,3,8,1,2,1,0
"COG2076",89,63,35,49,117,28,44,58,65,148,60,81,51,108,56,133,92,148,109,114,99,43,63,119,128,86,116,117,91,101,110,121,44,133,134,39,66,107,67,130,82,82,117,85,127,70,129,152,49,60,21,146,106,117,30,132,114,77,31,110,109,50,51,106,114,131,69,114,126,63,42,117,78,74,96,53,110,87,61,145,129,136,101,111,55,59,85,92,108,104,121,56,23,45,115,41,67,107,113,107
"COG2077",19,9,4,5,12,11,23,28,11,6,17,8,12,6,19,9,3,14,11,11,5,22,13,12,5,9,12,6,12,14,20,3,14,2,1,10,11,9,13,10,7,7,1,5,9,31,2,17,62,18,15,13,11,12,9,15,4,17,44,3,8,14,36,11,27,8,8,9,10,30,15,3,9,10,17,14,9,19,13,12,7,8,5,30,17,15,0,20,10,4,2,11,4,19,11,34,24,9,6,4
"COG2078",3,5,0,37,4,47,36,14,20,1,43,0,2,1,2,0,1,3,4,8,1,20,50,2,7,8,1,0,2,1,5,1,41,0,1,1,5,0,9,2,3,1,0,2,2,10,0,0,0,0,3,2,3,3,9,1,3,5,37,3,1,30,12,3,0,2,24,1,4,5,48,1,27,34,6,40,2,1,6,2,4,3,3,1,40,25,4,14,2,0,0,65,7,18,0,14,0,0,1,2
"COG2079",242,127,115,266,361,234,233,219,258,479,289,368,199,437,77,413,418,325,325,369,362,311,334,381,430,374,423,392,336,410,173,413,193,488,587,39,522,463,125,289,251,261,401,315,353,46,419,414,19,260,49,429,374,391,152,363,393,258,173,499,365,256,368,349,300,381,226,382,365,102,354,409,304,262,430,320,334,227,372,395,435,427,350,409,302,318,432,396,294,375,364,210,91,309,320,329,45,373,461,409
"COG2080",107,49,36,414,152,374,314,284,205,174,369,152,76,116,59,88,161,112,106,199,139,364,362,157,158,211,125,135,129,101,348,66,358,118,54,68,324,115,159,137,137,104,70,137,130,145,61,26,25,104,59,64,178,145,148,99,81,112,234,69,116,342,240,97,71,95,378,166,138,130,355,160,270,243,176,365,110,71,203,95,133,105,210,151,306,350,207,256,111,48,81,268,94,377,105,249,132,102,75,114
"COG2081",237,74,21,12,144,35,53,138,137,69,67,161,246,124,86,19,172,103,114,63,65,36,42,45,107,184,137,78,116,132,287,77,26,115,65,128,55,134,206,118,181,380,105,154,92,170,111,219,170,441,224,28,38,23,219,97,153,316,96,130,135,11,96,79,244,85,26,57,106,135,19,64,37,74,44,26,103,435,108,57,31,157,61,48,44,39,102,39,160,119,125,28,192,38,122,104,174,244,112,104
"COG2082",13,16,13,38,32,50,69,38,67,15,73,62,82,46,6,11,87,37,33,29,27,57,80,26,43,70,44,47,50,63,39,31,84,19,40,2,39,17,17,48,103,40,33,73,43,23,48,5,4,29,6,2,37,53,14,22,62,29,43,39,70,64,37,36,21,35,35,35,39,5,93,21,51,76,45,90,28,19,27,23,16,77,33,20,64,70,38,62,67,31,51,122,15,46,33,19,3,22,39,24
"COG2084",518,252,152,370,655,413,537,437,507,793,505,636,381,585,159,584,572,582,559,626,485,649,578,592,721,651,521,724,567,548,363,601,567,765,584,168,777,722,350,597,464,619,597,528,608,259,550,634,646,564,148,617,636,669,330,678,659,564,486,532,525,569,574,597,587,533,465,595,613,214,651,698,549,483,643,612,656,457,485,603,605,534,484,658,516,616,551,631,558,607,469,540,386,605,537,639,276,604,615,524
