"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG2761",81,26,40,19,20,44,22,29,29,24,23,18,43,29,64,36,31,36,21,30,25,57,35,53,34,38,41,36,53,40,53,86,44,38,56,28,16,29,27,27,29,27,50,35,43,49,14,28,32,25,32,24,30,73,30,28,41,34,21,41,58,23,20,85,92,47,15,27,18,37,38,23,23,21,51,41,15,24,20,22,75,41,37,44,34,36,21,33,68,35,71,98,74,32,95,36,36,41,37,40
"COG2764",20,2,9,0,4,0,0,0,32,6,8,6,12,9,15,0,2,0,16,1,7,4,0,0,66,4,0,13,2,31,1,7,0,2,0,0,0,0,12,0,1,2,19,0,0,20,0,0,0,16,5,0,0,12,2,1,1,0,32,2,18,1,0,0,14,24,10,1,0,1,1,8,0,0,2,12,2,1,1,3,4,1,1,21,10,17,0,0,16,3,25,8,0,0,2,36,0,4,9,0
"COG2766",101,6,73,6,34,15,13,15,94,27,40,13,259,48,169,10,11,26,180,7,32,20,12,8,145,28,6,21,11,22,8,96,6,8,19,39,21,13,233,7,25,15,12,3,4,24,13,11,6,17,60,12,30,169,15,14,61,5,34,9,13,12,7,16,87,204,268,9,273,13,17,7,9,5,3,97,13,10,8,11,28,4,3,11,18,29,12,6,109,29,40,144,0,17,13,40,17,222,70,38
"COG2768",6,4,7,0,6,7,3,0,6,39,1,26,0,39,0,0,8,3,0,5,5,18,0,5,0,15,3,8,5,4,0,0,2,6,4,0,7,0,1,2,1,2,4,1,0,11,30,1,6,0,4,1,13,4,0,3,15,1,0,0,5,1,0,0,0,0,0,0,5,11,8,8,1,9,4,14,1,0,0,0,0,3,0,8,10,11,0,0,0,14,0,0,0,1,0,8,2,1,11,3
"COG2770",33,5,25,20,13,7,11,3,14,31,20,28,27,37,32,4,10,9,8,2,30,3,4,2,4,20,3,11,11,24,16,44,1,20,4,6,4,1,22,3,1,5,22,1,4,17,3,7,3,22,12,11,3,23,3,1,16,10,15,2,25,3,21,2,5,31,32,5,19,3,2,5,3,0,2,44,9,6,6,5,2,8,2,17,24,14,4,3,16,5,7,48,7,1,6,15,5,23,12,1
"COG2771",220,19,81,18,18,36,17,20,121,10,93,10,90,32,109,35,30,26,158,15,33,11,34,12,99,12,10,56,19,36,19,397,14,28,22,38,24,19,50,26,37,21,59,15,20,24,15,6,6,15,64,38,22,134,25,22,48,25,23,17,38,22,25,3,134,325,44,8,46,34,14,28,15,3,4,82,27,33,40,38,64,6,37,33,19,26,35,21,364,17,377,586,43,24,54,69,4,164,55,28
"COG2801",1267,73,753,84,1181,125,48,76,998,2200,336,1592,1251,2287,1262,17,110,126,1165,56,480,198,152,16,692,49,24,465,120,408,179,1122,44,147,169,189,28,167,739,15,280,68,447,24,57,386,72,3,19,296,598,327,28,1500,125,54,534,41,228,71,521,52,91,37,686,1169,578,50,1066,101,93,105,14,15,13,745,88,17,60,71,512,39,90,322,314,463,78,28,1017,206,1053,1940,402,91,469,582,18,1851,359,63
"COG2802",103,207,174,194,75,184,213,195,115,61,190,76,77,86,122,216,225,154,56,185,82,170,225,222,37,189,223,120,205,82,210,60,183,168,148,171,213,182,52,229,173,198,101,158,191,128,201,226,210,101,134,204,190,91,230,248,156,183,110,190,113,209,202,201,70,71,48,210,51,200,186,202,178,211,225,148,224,210,183,199,145,236,217,102,118,122,172,219,69,164,82,62,136,187,137,106,256,75,195,226
"COG2804",442,309,455,286,445,191,250,259,503,447,410,466,739,452,504,200,313,303,445,220,433,247,251,236,468,209,181,310,303,364,252,290,259,302,254,217,257,217,325,269,223,305,312,221,190,366,237,250,275,325,464,256,236,544,223,203,387,228,306,257,298,284,320,222,392,454,213,211,415,253,232,305,183,219,211,642,350,279,224,298,289,273,209,249,281,350,232,248,274,278,583,544,271,230,278,347,265,921,359,315
"COG2805",113,97,168,105,137,73,76,106,103,108,174,148,128,104,131,84,117,95,72,69,125,90,70,76,82,86,101,76,81,85,81,62,90,88,84,82,97,100,64,116,114,113,75,84,76,112,110,72,94,111,132,86,81,139,74,96,120,134,80,72,73,125,88,129,91,79,43,74,75,111,110,135,68,90,88,198,118,107,78,117,91,92,54,68,91,82,88,103,54,110,116,129,106,84,73,88,97,182,114,138
"COG2807",25,1,3,0,0,1,0,0,6,4,1,1,22,6,14,0,1,0,4,1,7,4,0,0,53,0,0,10,2,12,0,45,0,2,1,6,0,1,23,0,4,1,8,0,0,5,1,0,0,0,9,5,1,8,0,1,2,0,2,1,8,0,0,0,35,117,24,0,3,0,2,1,1,1,0,3,1,0,0,1,1,0,0,5,0,1,0,1,35,1,87,37,0,2,0,18,0,2,10,2
"COG2808",44,6,19,1,11,10,3,4,61,5,13,4,12,15,59,3,5,4,37,3,18,19,11,3,30,0,1,37,12,26,4,62,3,8,4,11,1,1,27,4,4,3,17,10,2,31,5,0,4,12,18,14,0,25,6,6,18,5,13,2,44,3,0,2,59,27,17,4,5,8,3,10,4,1,5,34,1,2,3,2,7,1,4,26,14,32,1,2,52,11,44,59,6,0,6,41,0,47,12,3
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",353,535,459,692,534,600,650,643,353,657,543,579,144,502,375,589,650,587,187,559,371,469,572,563,110,558,611,425,603,454,629,242,558,548,551,605,638,578,197,615,623,644,469,590,590,451,659,726,679,473,472,589,590,288,666,640,481,614,378,606,403,595,632,653,205,267,139,731,419,572,598,610,646,629,643,409,688,619,652,644,550,647,654,476,453,468,578,599,258,515,227,305,381,561,500,385,707,184,586,618
"COG2813",57,5,31,4,19,3,3,6,30,14,17,13,52,15,47,9,5,14,18,10,24,9,14,5,38,4,3,16,6,12,7,33,7,4,6,6,4,6,29,6,12,5,9,6,5,9,6,10,6,18,48,29,19,188,21,15,58,16,46,21,23,8,24,16,27,117,32,17,81,35,13,6,19,9,27,85,9,22,15,19,59,15,15,24,19,50,7,28,144,19,94,197,114,18,69,55,14,253,50,27
"COG2814",153,4,70,1,26,7,3,12,62,10,20,5,155,52,171,0,11,8,52,4,72,12,7,1,255,9,2,49,8,40,11,133,2,7,5,29,6,15,88,0,7,5,41,3,1,65,11,2,1,34,19,11,3,70,2,4,15,0,8,3,16,0,0,0,30,66,26,0,25,9,3,0,1,0,1,23,8,1,0,0,0,1,1,16,19,19,1,3,42,5,27,60,0,3,1,23,0,61,25,3
"COG2815",9,75,17,17,27,44,49,73,18,22,6,20,21,11,14,28,58,38,3,58,11,45,54,46,0,20,60,14,23,34,23,0,61,64,46,33,68,113,21,47,42,97,22,60,51,30,65,180,51,15,23,17,109,7,19,59,19,48,21,59,34,39,7,191,0,2,8,33,9,29,64,66,57,84,42,12,54,50,35,61,49,75,27,8,20,13,72,27,0,59,0,0,0,77,1,9,129,2,43,56
"COG2816",118,43,86,101,74,72,91,100,131,36,63,48,97,74,99,96,49,88,12,65,75,96,113,89,62,44,72,78,90,58,93,113,72,91,54,75,79,58,49,50,79,69,67,72,69,74,71,46,66,70,85,82,46,106,93,63,78,69,36,94,79,87,111,47,88,67,21,93,20,84,85,63,67,71,70,117,69,80,67,72,96,97,96,59,66,78,72,77,101,69,132,116,57,83,94,63,62,158,71,62
"COG2818",105,20,59,12,56,46,20,10,91,81,45,61,123,68,109,16,23,39,55,25,58,52,30,32,87,24,15,53,31,56,31,105,21,33,19,32,18,25,72,11,43,24,43,13,18,62,21,24,14,61,70,39,29,162,31,25,48,17,50,17,55,15,14,9,110,109,33,25,131,23,28,19,23,23,19,86,12,12,17,21,60,23,23,44,29,51,10,20,96,44,105,145,67,26,78,92,20,173,46,20
"COG2819",84,29,43,89,20,47,66,46,28,17,55,13,157,33,159,11,32,62,33,36,48,19,51,38,51,23,43,25,51,19,79,32,17,43,49,42,41,20,65,27,52,61,25,25,46,19,28,65,25,43,52,57,18,152,65,19,32,35,16,44,30,53,86,42,89,39,45,74,110,52,34,32,60,26,37,60,56,44,67,48,63,65,62,20,34,31,43,47,20,12,63,28,62,10,82,62,55,178,36,40
"COG2820",19,45,13,23,15,33,30,46,17,24,31,19,8,12,22,21,44,49,5,42,23,21,39,51,3,19,46,23,14,25,22,3,42,36,49,33,30,72,26,34,36,58,27,35,57,28,41,58,31,23,31,24,48,21,20,39,19,45,11,46,31,28,11,131,9,3,21,33,18,12,39,45,77,26,45,35,36,26,26,24,86,35,29,33,32,32,30,26,1,28,25,4,75,41,54,45,52,10,47,28
"COG2821",51,5,13,12,34,18,13,4,24,42,21,32,7,35,29,10,5,24,32,11,11,26,10,10,4,12,5,21,11,17,10,145,7,9,5,7,12,3,10,12,10,14,31,14,9,17,7,4,13,8,9,10,13,33,21,10,49,6,7,2,24,7,6,19,110,54,3,7,14,14,10,11,7,4,7,41,9,11,9,8,19,9,13,17,10,16,9,7,119,19,77,76,12,7,12,11,5,15,15,11
"COG2822",16,2,30,0,4,0,0,1,3,0,4,0,6,1,20,0,1,1,3,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,2,11,0,2,2,2,0,0,7,0,0,0,1,3,1,1,5,0,0,4,0,5,1,1,1,1,0,0,4,12,0,6,1,1,2,0,0,0,9,2,0,0,1,0,0,0,2,2,2,0,0,2,0,0,1,0,0,1,3,2,5,1,5
"COG2823",97,61,88,142,86,81,132,84,93,93,40,114,107,72,100,82,113,81,49,99,81,69,95,102,76,109,110,73,123,58,149,60,101,103,89,93,87,72,77,98,114,114,77,85,93,83,106,104,111,69,75,100,85,109,127,115,114,96,82,88,71,109,151,114,69,63,67,183,56,68,86,114,108,103,108,68,167,107,107,107,60,130,105,75,75,87,93,97,53,89,116,59,169,87,103,64,154,117,127,88
"COG2824",33,2,23,1,8,0,1,1,36,1,17,1,37,7,42,2,3,4,13,1,11,0,4,1,29,2,1,6,2,7,4,36,1,1,3,11,1,1,32,0,9,2,8,0,3,2,2,1,0,8,22,8,2,41,7,1,18,1,5,1,5,1,2,2,40,38,13,2,18,2,3,1,1,1,2,22,0,0,0,1,30,1,2,4,6,8,0,0,27,4,47,35,65,0,37,28,3,70,20,3
"COG2825",33,9,23,16,18,14,16,12,29,14,16,15,43,29,45,18,8,13,20,10,22,11,28,15,34,4,10,22,21,19,9,19,14,9,13,13,14,11,24,11,17,11,17,23,15,20,15,13,18,15,23,12,9,46,22,11,23,12,15,16,15,16,16,15,19,29,14,5,27,16,15,5,6,9,17,33,7,12,10,9,11,18,7,9,15,11,14,16,14,16,14,43,42,10,13,22,15,51,20,27
"COG2826",172,14,162,4,100,11,2,7,70,232,39,125,271,227,188,3,15,14,49,5,58,13,19,3,299,18,4,44,3,52,16,57,2,8,8,26,2,20,128,5,9,25,44,17,1,53,7,1,1,43,48,19,5,195,13,4,85,8,53,17,66,4,1,3,34,274,132,1,205,15,16,16,3,0,0,121,13,4,4,10,34,4,2,31,57,82,6,2,44,23,88,227,21,12,75,81,3,230,57,6
"COG2827",66,19,27,19,31,10,18,11,45,46,17,36,52,47,57,21,20,11,33,19,42,14,15,14,37,16,17,34,12,24,21,89,20,10,17,27,12,20,40,9,22,19,27,16,12,25,23,16,16,47,30,16,7,53,13,19,24,12,17,11,32,16,15,16,50,57,21,11,55,8,13,21,20,19,17,31,27,10,11,14,20,24,16,25,23,23,7,14,80,19,63,29,13,10,27,35,24,67,31,5
"COG2828",69,14,60,41,20,35,37,27,108,21,33,28,105,41,99,49,9,28,81,17,37,36,62,20,101,9,10,47,88,25,28,74,14,56,18,31,10,10,41,27,19,14,33,46,18,34,22,4,14,28,48,46,5,92,77,12,38,31,18,14,30,20,46,8,72,135,28,83,38,30,24,15,21,9,19,82,24,31,48,22,17,20,54,26,19,40,22,21,42,36,93,122,15,10,19,30,16,201,48,27
"COG2829",27,2,26,1,3,2,0,3,45,3,20,2,76,28,70,0,6,3,63,2,36,5,6,1,44,0,0,12,0,6,9,34,1,6,5,9,2,3,23,0,14,3,10,0,1,6,0,0,0,7,19,4,3,66,4,6,13,1,14,4,2,1,0,1,18,75,8,1,38,6,1,1,0,0,0,38,2,0,0,2,4,2,2,5,6,15,1,1,21,4,72,99,0,3,2,21,2,113,20,3
"COG2831",57,24,40,47,31,43,50,25,29,18,47,20,18,45,50,47,28,54,87,31,35,41,72,16,126,23,28,32,66,48,32,153,21,33,18,37,28,17,30,42,45,45,40,61,26,50,18,13,14,31,40,55,15,44,107,29,86,35,28,34,21,40,51,26,77,185,50,47,15,33,26,32,30,23,10,51,24,57,72,30,34,28,35,35,20,39,49,28,119,26,189,161,11,24,8,47,15,17,19,39
"COG2832",35,42,33,11,26,20,17,28,11,26,16,26,40,20,26,14,35,23,35,27,17,25,21,12,34,42,27,21,20,7,26,33,20,39,32,18,36,44,32,18,34,43,27,28,18,19,38,74,35,16,5,1,17,9,3,12,21,3,10,11,10,9,2,14,13,11,7,7,7,6,11,10,8,13,12,17,10,3,6,11,7,9,10,3,14,11,10,7,12,8,15,12,3,14,0,10,17,6,25,11
"COG2833",14,3,4,3,24,6,3,12,7,6,8,4,2,7,18,6,2,22,19,7,15,13,12,9,3,1,2,2,16,10,2,28,12,8,11,7,1,2,3,2,4,2,13,14,9,11,3,4,6,13,3,3,5,8,9,2,8,8,4,4,12,6,1,10,45,33,3,6,6,6,10,3,2,0,8,10,1,7,4,9,40,3,5,4,6,1,2,2,22,8,35,47,85,6,23,8,2,6,6,6
"COG2834",69,34,44,25,47,42,27,41,67,39,35,43,60,54,69,44,26,30,54,35,38,42,41,33,72,24,24,37,49,39,31,96,27,37,36,19,22,29,30,23,38,29,50,38,26,35,8,30,29,32,43,34,21,76,50,18,52,32,24,22,65,20,34,25,52,101,19,30,39,29,28,32,37,15,39,75,23,26,22,27,43,30,37,34,36,61,26,27,73,35,97,96,47,20,43,40,33,64,33,32
"COG2835",25,17,15,16,13,18,15,12,23,23,17,22,11,28,22,12,13,24,11,24,25,31,18,10,10,41,17,37,20,23,14,13,17,20,17,16,16,14,8,12,11,16,30,23,12,25,15,14,10,27,23,15,12,35,8,25,32,10,40,14,24,8,20,19,20,11,8,8,10,20,23,6,20,17,19,17,17,12,10,9,18,14,19,18,31,24,13,17,18,29,26,21,15,10,19,25,6,11,13,11
"COG2836",27,7,22,0,21,3,1,2,30,54,16,33,46,33,40,0,6,2,30,4,23,3,1,1,38,2,1,16,2,11,2,21,0,4,1,3,0,8,29,0,8,2,13,2,1,10,2,1,1,19,28,1,0,50,3,4,14,1,10,4,18,0,0,0,32,42,15,1,57,7,0,1,1,2,1,29,3,0,0,1,1,5,1,18,20,20,0,0,11,2,55,45,1,2,2,26,1,62,13,2
"COG2837",70,4,39,1,8,5,0,3,56,3,19,2,93,15,56,0,5,9,42,4,27,5,8,3,66,9,2,15,6,15,4,78,3,2,4,4,4,16,36,1,11,3,15,0,2,5,6,0,0,11,22,13,4,67,3,4,26,0,13,1,12,4,0,2,25,40,35,2,39,10,7,2,2,2,0,59,7,1,1,1,0,2,2,14,10,17,1,0,57,9,26,306,0,6,4,20,4,126,23,7
"COG2838",150,69,101,25,105,78,45,104,148,54,153,93,157,106,200,109,68,173,54,102,125,116,75,80,180,57,61,127,68,126,91,75,70,52,93,42,42,47,93,44,73,75,122,70,90,125,34,41,83,100,126,59,28,249,62,20,138,65,66,91,133,81,44,41,63,78,60,26,78,96,105,75,96,39,66,157,12,22,38,51,210,53,55,118,74,129,42,78,35,84,104,227,188,45,180,148,25,244,81,81
"COG2839",3,6,2,16,4,4,16,10,2,10,2,20,0,9,2,3,8,6,2,4,2,3,10,11,1,0,9,2,6,2,11,2,9,4,11,2,6,10,1,6,4,4,3,5,19,1,0,5,2,1,0,3,6,2,16,4,2,5,2,7,2,6,10,7,4,0,0,19,3,5,16,5,13,10,8,2,2,6,6,9,12,8,10,1,2,1,2,3,3,0,3,2,4,4,18,1,12,0,2,8
"COG2840",62,26,63,20,41,28,30,44,76,28,27,40,112,34,73,51,19,28,43,25,61,21,37,27,39,24,22,26,47,26,35,33,29,23,23,32,21,18,44,17,25,30,18,36,21,31,18,20,17,40,41,19,27,83,44,21,42,17,32,35,27,23,29,41,31,66,26,30,30,27,31,29,28,28,33,66,14,16,27,30,58,31,38,33,18,37,21,35,33,29,70,82,93,32,58,53,26,133,39,23
"COG2841",6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,30,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,14,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,1,3,1,0,0,0,0,0,0,0,0
"COG2842",18,1,6,2,0,0,0,1,4,0,1,0,11,7,12,0,0,0,4,1,3,0,0,0,30,0,0,6,1,2,3,33,0,1,0,6,1,0,4,1,1,1,5,0,0,3,0,0,0,1,3,4,1,5,1,0,1,0,5,0,4,0,0,0,21,26,6,0,1,1,1,0,0,0,0,6,3,2,0,2,0,0,0,7,4,3,0,1,13,1,16,23,0,0,0,1,0,4,9,0
"COG2843",31,56,61,13,71,31,27,35,68,86,24,53,9,71,43,13,42,54,10,41,68,80,22,24,46,46,24,64,23,88,3,7,42,9,33,34,25,60,40,22,28,41,83,19,24,89,55,61,42,62,38,11,125,53,23,32,55,19,40,18,81,33,5,10,4,4,25,16,41,64,36,78,44,88,24,61,38,7,15,23,26,67,16,62,61,61,27,32,1,79,11,3,9,70,30,71,41,20,70,29
"COG2844",356,206,217,196,262,268,220,271,317,205,203,237,243,241,347,306,153,269,153,266,261,250,272,268,238,149,193,233,280,274,244,356,207,273,221,192,202,181,100,158,191,180,256,245,233,292,121,169,210,257,224,189,170,309,277,173,294,178,176,252,272,190,248,209,222,335,82,194,96,249,211,182,168,157,259,301,121,222,218,196,296,231,261,206,201,326,182,248,325,217,308,463,229,198,310,307,175,282,228,190
"COG2845",19,9,2,0,10,4,0,0,40,9,0,10,0,9,14,2,4,2,3,9,22,7,0,3,0,21,4,9,1,25,0,4,7,1,1,0,1,2,1,1,1,0,23,1,6,36,2,3,1,24,5,0,7,8,0,1,4,0,41,0,26,0,0,0,0,18,0,0,0,5,4,6,2,2,6,4,0,0,0,0,0,1,0,33,8,20,0,0,5,4,6,0,0,5,0,29,1,0,5,2
"COG2846",9,1,11,0,58,0,0,1,33,48,4,51,6,38,6,2,1,0,7,0,6,0,3,0,30,0,0,1,0,2,1,9,1,0,1,1,0,2,8,0,1,4,0,0,0,0,1,0,1,5,4,3,0,2,0,0,3,0,2,4,0,2,0,0,30,22,6,0,18,2,1,1,1,0,1,3,0,0,0,1,6,0,0,0,2,1,0,0,2,0,40,5,2,2,2,1,0,37,7,4
"COG2847",57,23,41,22,34,30,26,25,40,60,33,60,57,43,60,42,22,32,40,28,48,33,28,26,33,16,21,22,34,37,33,87,25,29,26,28,23,25,27,32,21,27,42,34,31,25,15,14,29,33,13,11,14,13,16,0,9,4,8,10,12,3,7,3,31,31,7,6,7,8,9,9,10,6,4,22,8,9,14,5,12,9,15,5,9,7,8,14,31,14,20,36,14,6,12,11,13,27,17,9
"COG2848",1,2,0,0,1,1,0,0,6,12,2,4,0,6,2,1,1,0,4,1,5,1,0,0,0,1,1,8,0,5,3,1,3,1,1,2,1,3,0,3,2,2,11,1,0,3,2,2,1,3,0,2,2,1,1,3,4,0,8,1,5,2,0,0,0,10,0,0,5,4,3,2,4,1,1,4,2,0,0,2,2,2,1,3,4,11,3,1,3,5,0,10,3,2,0,10,0,2,4,1
"COG2849",148,330,221,92,455,88,99,147,265,385,345,359,35,463,178,176,220,292,84,255,370,211,122,197,21,268,132,316,106,342,145,40,217,75,165,153,155,232,244,107,180,295,271,132,152,418,179,324,225,304,225,97,266,120,112,291,239,122,187,152,316,264,70,93,29,76,210,83,495,145,187,231,201,268,193,308,169,76,105,131,210,301,92,312,347,302,127,181,28,245,78,55,240,316,161,253,317,27,232,229
"COG2850",60,26,47,6,14,30,8,11,57,4,23,5,86,21,89,32,11,25,88,15,31,32,18,17,109,2,13,26,32,17,13,78,15,23,29,26,13,19,66,10,29,8,12,20,16,19,8,4,19,16,31,22,37,90,25,5,27,18,11,9,4,7,9,12,107,108,38,14,41,23,16,8,10,8,29,40,9,11,5,7,49,5,14,12,14,20,25,6,66,10,91,108,89,29,53,34,4,117,20,19
"COG2851",10,1,6,0,3,0,0,0,2,0,0,1,18,2,10,0,1,0,8,1,1,0,0,0,167,0,0,0,0,3,0,5,0,0,0,3,0,1,23,0,0,1,0,0,0,5,0,0,0,1,1,3,0,2,0,0,2,0,0,0,2,1,0,0,0,4,45,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,4,2,0,0,9,0,2,0,0,0,0,1,0,5,2,1
"COG2852",34,1,5,2,13,1,0,2,13,26,13,19,2,11,8,1,14,2,7,1,17,3,2,1,5,1,0,13,0,3,3,46,0,0,0,2,1,1,13,0,3,0,16,1,0,1,4,0,2,7,3,1,0,15,0,0,2,0,2,1,14,0,3,2,31,9,6,1,21,1,1,2,1,0,0,5,1,0,0,0,8,0,0,10,12,6,0,0,48,7,63,15,72,1,11,21,3,2,4,1
"COG2853",105,147,104,201,137,167,208,179,132,120,84,150,105,96,110,179,182,112,64,174,134,148,214,204,108,162,180,97,241,99,227,62,157,206,154,158,176,134,97,157,186,187,93,186,134,80,191,176,195,102,123,163,145,107,189,177,147,166,91,160,99,152,258,204,79,82,66,234,64,122,162,163,185,178,162,127,255,187,175,171,132,206,187,121,127,103,157,185,81,132,104,137,140,152,186,111,221,147,194,170
"COG2854",86,109,63,162,99,108,172,91,107,144,41,131,81,86,93,128,117,92,52,108,106,98,128,163,50,136,139,78,120,72,181,68,125,135,108,131,132,98,61,109,132,154,62,145,111,73,139,155,134,93,99,130,105,85,147,154,133,103,90,120,93,127,162,153,68,47,44,179,75,89,125,123,112,133,157,100,155,128,139,109,107,183,148,84,93,109,100,147,85,89,87,70,135,102,107,89,157,90,133,117
"COG2855",55,100,72,154,49,115,137,181,60,28,79,36,91,29,54,157,106,160,44,154,63,107,147,181,1,86,113,28,160,29,207,26,110,119,159,138,174,116,41,124,112,190,63,146,158,36,126,186,147,44,79,108,134,94,155,139,96,93,65,170,38,197,149,233,57,49,18,179,35,118,114,109,136,153,203,75,145,102,99,125,143,219,154,40,57,39,110,202,36,55,37,77,120,122,158,69,195,83,110,147
"COG2856",81,3,47,0,5,0,0,2,105,16,13,1,52,18,32,2,7,6,39,0,17,1,4,0,79,1,1,6,1,8,8,33,0,0,0,4,2,3,33,0,0,1,11,1,1,4,4,0,0,8,13,8,2,38,0,0,11,1,11,3,9,3,2,3,64,52,21,0,14,8,2,4,2,0,1,36,1,6,0,4,0,3,0,8,3,11,0,0,60,4,89,76,0,0,2,20,0,147,16,1
"COG2857",152,216,128,270,201,236,280,221,182,159,131,206,92,149,182,245,248,141,124,204,206,234,341,236,100,273,257,166,364,176,276,154,249,318,216,175,250,220,87,211,246,283,176,244,217,180,334,327,268,187,190,203,207,133,260,254,233,217,148,245,160,216,280,340,92,138,72,335,76,187,247,232,244,281,253,188,275,216,232,251,238,283,265,175,184,162,180,239,161,202,185,210,234,252,220,166,295,131,246,208
"COG2859",34,24,89,19,10,12,1,15,52,2,65,9,65,14,42,2,42,13,35,11,27,7,7,8,43,2,6,11,6,9,12,21,12,7,8,27,28,17,38,41,6,19,16,7,17,5,2,0,10,9,33,29,15,70,4,6,18,19,10,14,8,21,9,0,15,61,20,1,25,34,9,13,7,3,3,16,15,35,33,47,6,3,8,9,10,13,35,19,10,5,16,27,2,20,11,21,3,93,26,14
"COG2860",82,4,29,2,21,8,0,1,19,2,17,4,106,17,86,1,5,12,38,15,53,19,8,10,66,78,10,55,6,47,7,74,16,6,7,3,2,10,48,1,17,5,34,4,8,22,34,1,4,43,45,8,6,101,6,19,56,4,87,4,50,2,4,7,46,76,36,3,57,15,9,5,1,20,11,40,4,2,1,2,23,1,5,35,52,38,2,3,62,47,88,84,24,14,22,58,4,81,29,7
"COG2861",54,34,64,12,40,21,13,6,67,54,22,52,101,74,76,8,17,18,9,23,38,41,8,16,28,49,14,48,11,48,13,78,20,12,22,26,19,34,33,19,21,18,35,13,13,64,28,24,18,40,37,15,37,72,9,27,51,7,26,16,33,19,14,3,181,93,11,5,70,19,30,24,11,25,8,50,16,10,7,8,17,26,10,41,41,50,19,8,91,43,107,34,11,22,8,33,18,110,55,16
"COG2862",15,6,29,22,10,13,13,21,37,23,27,10,7,10,21,17,12,38,29,9,17,16,7,18,30,7,10,5,12,12,23,4,21,8,14,13,16,8,19,9,13,22,7,13,18,12,9,16,17,8,11,11,7,8,19,10,15,15,13,13,11,20,22,2,3,2,19,5,15,9,11,9,19,13,16,12,7,22,22,17,18,14,12,11,7,13,18,22,7,8,1,9,20,11,15,18,17,44,5,20
