"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG2217",1048,770,276,514,188,539,1293,389,417,172,117,382,458,253,265,397,339,352,208,365,885,750,2279,226,306,295,215,287,130,356,466,503,682,501,418,363,369,193,431,95,366,135,444,775,177,207,197,196,368,507,422,639,134,488,249,502,339,217,1284,300,239,857,521,525,458,333,650,293,399,611,670,185,582,291,388,563,321,413,316,460,135,523,474,1843,1532,219,379,627,253,444,1875,366,366,807,510,536,353,169,557,353
"COG2218",12,11,8,7,11,17,5,11,21,4,30,9,20,17,22,2,9,16,18,18,5,17,2,9,14,16,10,8,14,22,19,30,5,49,12,11,13,19,12,7,10,1,21,11,3,9,10,3,5,18,26,3,5,3,5,19,15,6,0,14,12,10,21,21,27,6,0,6,6,2,14,14,17,2,8,3,29,6,18,11,14,17,22,1,5,13,8,17,10,28,5,12,9,7,10,11,9,15,15,6
"COG2219",133,40,5,85,8,39,41,20,77,8,6,51,158,7,47,0,3,61,13,63,31,132,1,7,56,34,23,21,11,229,172,141,21,140,69,20,153,17,49,5,34,13,74,7,11,5,14,32,99,166,62,3,0,8,62,59,52,21,2,104,22,52,77,47,68,7,0,9,67,1,43,53,167,13,9,15,56,21,72,138,1,38,96,0,0,57,14,131,16,69,2,9,33,189,46,15,97,145,57,7
"COG2220",316,355,367,262,309,315,283,316,306,185,237,282,275,267,289,245,333,293,267,261,275,344,12,324,298,323,298,327,353,287,306,249,339,290,309,374,273,322,338,264,377,209,309,330,161,324,217,287,227,295,266,169,400,112,323,244,367,282,192,265,303,252,243,312,291,364,88,306,352,180,201,298,295,387,405,418,252,373,272,341,343,212,293,344,119,312,356,306,317,269,178,363,363,315,323,276,256,290,191,443
"COG2221",20,0,30,22,22,27,10,21,34,6,10,19,55,40,18,21,8,20,43,54,3,19,1,22,42,16,10,15,17,20,35,55,27,15,9,14,54,18,5,41,12,6,17,2,44,1,22,8,15,41,9,20,6,16,28,10,7,19,3,8,28,7,24,8,21,13,7,24,10,21,77,22,31,17,26,13,43,14,27,35,18,78,79,3,1,14,6,33,12,32,0,21,19,5,23,120,16,8,11,14
"COG2222",22,7,6,6,11,9,32,15,9,21,1,14,20,8,22,43,10,13,8,12,24,13,2,13,16,11,23,18,12,26,14,19,54,15,15,12,11,10,11,8,14,10,13,9,2,16,18,3,16,13,6,9,8,1,13,16,11,27,25,9,12,14,12,8,11,7,0,16,17,5,19,15,13,19,8,9,7,14,14,13,11,14,7,6,38,11,8,27,5,6,5,15,10,6,14,9,16,11,23,12
"COG2223",38,40,32,89,13,21,77,60,10,34,9,9,200,15,20,41,93,52,14,32,67,30,296,19,1,13,3,9,30,32,26,79,197,9,26,34,25,10,2,10,68,9,68,108,18,4,37,10,17,18,64,43,8,22,14,26,36,22,121,31,15,48,48,23,5,27,214,9,42,44,417,12,17,73,68,119,7,26,6,28,21,452,245,51,95,12,42,38,17,3,91,57,15,40,84,570,36,4,55,101
"COG2224",188,83,353,233,261,300,218,203,268,215,249,280,273,489,281,216,231,248,386,219,109,176,261,275,331,264,232,299,277,242,223,224,188,169,202,234,243,260,231,375,226,217,203,125,119,264,282,236,150,212,148,129,403,122,310,229,262,260,304,194,296,166,199,175,274,223,118,276,232,105,266,274,203,231,198,166,382,250,248,234,250,313,321,73,118,279,206,205,258,309,109,265,276,143,182,369,183,237,133,221
"COG2225",305,192,671,385,487,424,283,352,400,377,424,414,351,680,455,501,448,513,584,272,224,285,336,530,499,502,462,478,502,334,308,308,276,371,439,456,354,483,385,615,482,447,336,191,137,505,430,438,390,294,343,181,770,177,602,450,480,535,262,478,452,346,437,345,421,499,251,518,468,191,387,573,339,470,400,341,570,433,490,335,539,398,387,108,238,523,446,305,481,460,306,530,493,200,389,467,380,446,252,427
"COG2226",368,406,428,293,392,356,252,311,353,344,362,329,377,366,345,282,374,332,325,318,289,359,153,384,364,331,435,371,327,441,397,361,269,381,329,381,407,341,394,363,439,316,372,372,131,411,323,306,315,385,372,129,501,79,321,352,343,331,141,387,345,266,340,350,345,441,92,325,372,122,368,375,368,425,408,424,279,389,316,427,383,457,344,354,134,378,461,314,372,355,139,431,410,330,331,409,346,345,313,437
"COG2227",185,221,331,173,245,250,179,287,240,216,354,227,180,210,217,243,267,210,224,143,210,137,133,299,199,276,259,240,277,153,153,139,164,155,204,276,165,224,226,196,282,323,229,219,352,264,215,284,161,148,248,156,333,104,213,225,192,248,152,204,226,161,214,230,215,313,124,273,262,125,181,247,156,306,236,244,215,277,230,164,267,188,199,157,142,231,304,136,280,203,153,290,249,131,267,203,227,217,177,293
"COG2229",1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2230",265,220,722,341,459,470,269,356,476,287,549,452,194,593,429,382,427,496,405,290,244,191,254,513,466,526,471,421,583,257,319,198,246,489,501,486,282,488,463,493,516,384,394,206,173,465,383,430,475,272,353,168,689,140,529,424,506,514,201,514,420,417,387,378,398,519,221,528,499,194,170,556,245,479,410,410,392,460,531,316,605,164,291,164,394,532,433,264,561,412,375,530,488,142,430,251,479,503,309,416
"COG2231",0,2,0,0,0,0,4,0,1,0,0,1,3,0,0,1,3,1,0,7,3,15,0,0,1,1,1,0,0,2,4,2,2,9,3,0,11,0,2,0,0,0,2,2,0,0,0,0,14,11,1,0,1,2,8,0,2,0,1,3,0,4,0,2,0,0,0,1,2,3,25,0,9,0,0,0,1,0,0,11,0,34,3,0,0,3,0,3,1,1,0,0,0,0,2,21,14,12,14,0
"COG2232",4,4,5,2,4,8,1,4,5,8,14,4,5,15,7,3,7,2,7,3,1,2,4,6,8,10,10,6,8,2,5,5,5,2,3,8,9,7,5,6,5,4,4,2,3,4,8,1,2,2,8,2,3,4,6,7,6,5,0,5,4,10,6,5,6,6,0,2,4,2,4,3,4,1,3,0,8,2,10,8,12,13,2,4,8,3,1,4,6,4,8,6,6,1,6,5,4,12,8,5
"COG2233",118,44,26,91,48,85,159,94,109,74,103,100,143,40,80,95,50,104,59,143,88,113,215,17,69,109,79,110,149,140,142,183,119,93,76,79,188,113,69,53,67,58,57,46,36,60,85,84,57,149,59,94,24,127,65,81,96,79,101,80,49,92,73,60,125,66,394,31,74,29,182,72,158,18,64,54,98,36,76,143,46,107,137,62,88,85,43,159,72,182,181,45,85,116,84,180,117,132,87,42
"COG2234",575,395,198,344,296,370,480,203,354,672,489,285,571,169,374,621,252,325,335,616,446,622,44,231,309,302,324,366,231,429,550,519,679,620,325,220,509,385,503,199,276,563,388,336,102,369,448,543,342,567,530,202,266,78,255,516,243,356,408,379,367,382,470,322,504,140,125,231,292,110,787,351,521,227,156,266,498,219,361,371,113,1057,488,950,219,342,220,620,266,398,138,155,321,488,285,563,408,277,474,127
"COG2235",7,7,1,3,0,4,22,1,10,8,0,9,10,0,2,12,6,4,1,23,39,15,5,1,8,11,3,2,0,13,18,12,13,18,9,2,16,7,9,4,10,0,12,15,4,0,1,0,8,10,9,29,6,25,12,1,0,30,31,5,6,9,4,17,3,0,48,4,9,7,12,4,9,2,1,3,5,8,6,8,4,3,9,129,18,10,7,13,10,12,21,2,7,12,1,2,12,15,20,1
"COG2236",78,48,176,103,140,137,77,135,182,94,68,166,100,181,157,120,162,165,141,78,74,62,15,126,141,165,177,143,153,113,72,82,144,81,140,174,93,177,130,169,150,70,84,46,213,147,134,100,93,95,115,152,188,188,179,124,140,127,127,154,177,109,89,107,181,161,64,156,141,144,69,176,80,140,136,88,172,151,145,102,151,61,122,72,53,157,126,81,150,156,8,162,169,56,104,94,100,102,53,126
"COG2237",108,41,8,80,11,40,41,11,62,1,0,42,123,11,36,0,2,54,12,52,25,95,0,14,43,22,12,11,4,219,139,152,18,121,51,26,102,13,36,3,24,13,57,7,15,11,13,24,68,113,32,4,0,6,55,38,39,16,3,73,19,34,69,57,51,8,0,11,50,9,31,38,144,12,14,13,66,19,57,111,1,33,66,0,0,55,9,97,18,68,0,12,17,156,36,13,96,132,56,8
"COG2238",30,21,2,37,3,12,14,15,29,3,1,11,57,7,24,0,3,19,2,19,13,40,1,5,22,13,8,18,3,83,40,54,10,64,25,6,42,5,15,1,10,2,24,6,13,0,2,5,28,31,26,2,0,3,34,22,17,9,15,23,14,21,50,16,16,1,0,6,22,2,17,20,52,6,13,4,28,7,24,28,0,20,31,0,0,11,6,35,5,26,0,8,6,53,14,9,37,26,24,3
"COG2239",294,393,511,332,427,461,278,359,363,410,414,387,312,583,387,438,400,386,573,271,406,288,422,453,410,464,452,399,371,291,261,278,323,270,387,401,304,458,411,451,421,394,352,424,135,481,452,391,282,307,388,179,558,104,414,392,350,465,345,344,457,311,320,371,413,420,128,481,429,120,319,402,270,507,434,399,405,449,331,264,442,339,346,234,243,375,482,318,433,415,242,432,445,346,383,359,327,348,263,462
"COG2240",24,6,0,7,19,10,11,13,5,2,3,5,2,2,4,11,13,12,22,6,5,6,2,17,7,3,9,12,22,3,2,1,3,0,6,6,2,12,5,24,4,4,7,4,3,7,6,3,12,5,7,5,15,8,0,4,3,2,19,8,6,6,12,7,6,14,3,14,0,0,3,7,5,8,8,7,1,5,3,7,33,1,5,2,3,3,8,3,5,2,0,8,2,3,9,2,3,0,12,7
"COG2241",59,169,48,42,58,50,36,82,21,42,28,30,59,12,63,38,61,43,26,43,107,64,3,83,39,37,73,71,45,96,71,73,37,66,66,74,56,50,71,40,87,59,99,175,7,74,46,59,60,50,59,9,9,16,41,55,57,17,16,44,42,52,60,90,27,100,4,56,63,8,39,27,72,98,123,101,22,103,56,58,64,35,66,15,48,22,121,47,63,33,70,66,52,49,101,55,55,68,66,114
"COG2242",92,174,37,75,72,27,43,94,29,48,36,31,116,5,44,24,72,29,32,59,103,116,5,77,53,60,58,72,39,171,110,85,58,81,47,51,68,48,57,40,78,62,101,140,10,64,49,41,55,99,66,6,15,19,36,72,65,8,14,41,46,34,71,90,38,73,3,43,54,2,49,26,103,109,109,119,30,79,57,98,55,24,64,14,46,22,114,89,60,29,64,91,53,97,111,29,65,73,70,119
"COG2243",89,138,28,53,54,33,54,74,29,30,27,27,114,16,50,21,57,34,31,51,109,101,6,75,49,57,67,73,22,148,100,103,39,66,43,61,64,38,61,30,84,43,96,147,5,68,42,36,51,88,42,18,13,34,51,56,40,4,21,55,43,42,79,94,31,72,3,63,49,8,36,23,107,89,111,87,33,89,45,109,45,27,78,10,31,19,105,79,54,32,78,68,43,113,96,41,50,89,38,101
"COG2244",290,322,101,69,128,189,321,74,135,344,285,103,221,80,147,228,132,144,144,274,264,295,73,130,133,160,169,177,85,150,203,215,316,218,205,116,199,178,229,68,120,309,203,320,51,215,251,290,154,217,396,125,126,113,105,234,101,266,393,164,161,180,142,178,202,102,51,133,187,112,393,157,241,97,67,200,139,122,154,178,61,500,212,646,238,188,101,231,147,176,214,81,177,266,129,237,200,179,266,91
"COG2246",7,10,1,3,1,8,16,1,8,1,3,18,19,0,8,0,1,0,1,23,3,15,0,13,12,4,1,5,0,22,28,22,27,25,0,2,18,2,3,1,0,0,12,8,0,3,1,3,9,14,1,3,3,1,2,2,1,2,5,5,5,7,1,7,3,7,0,7,6,3,6,3,18,0,2,5,4,1,13,13,0,20,15,2,0,1,6,24,2,13,3,2,2,30,10,8,3,12,3,1
"COG2247",0,1,4,1,0,0,45,0,0,2,0,2,1,0,2,0,0,5,0,2,4,2,0,0,1,1,0,0,0,6,2,5,3,6,3,0,5,0,1,1,2,0,3,0,0,0,0,0,8,1,2,0,0,0,3,0,1,13,1,2,0,22,0,2,0,0,0,2,4,0,0,1,2,0,0,6,1,0,5,1,0,0,3,0,0,1,0,0,3,1,0,0,1,3,1,0,14,17,9,0
"COG2249",42,64,90,54,94,82,56,68,81,68,105,72,39,112,84,74,80,108,92,27,69,44,106,154,88,140,174,118,83,69,20,26,96,53,77,93,27,87,143,121,96,112,54,74,63,160,65,128,54,30,119,131,125,39,92,94,61,130,151,85,101,40,82,64,107,77,79,98,74,138,30,122,36,84,68,63,96,105,85,45,106,28,54,33,84,133,77,53,116,89,30,100,168,61,80,26,63,84,76,70
"COG2250",1,0,0,1,0,0,4,3,2,1,0,1,1,0,0,0,4,1,0,5,2,4,0,0,1,1,0,0,1,2,6,1,2,9,5,0,1,0,0,3,1,0,0,1,0,0,2,0,8,4,0,0,0,0,1,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,4,1,1,0
"COG2251",41,86,38,38,34,43,23,61,38,13,30,50,17,35,34,17,39,31,23,18,84,23,3,47,30,39,32,34,29,17,26,25,61,15,38,50,19,29,43,12,68,8,63,104,14,29,16,14,24,26,98,21,48,14,97,106,138,84,15,48,92,115,142,170,67,165,5,141,119,19,44,70,62,147,204,195,61,133,53,93,89,40,54,16,14,52,191,63,187,135,5,156,95,63,171,70,73,87,62,240
"COG2252",37,44,112,104,95,76,37,56,72,36,53,49,34,103,79,80,71,75,100,35,36,30,102,80,91,94,84,60,71,46,60,32,36,62,83,73,47,80,73,124,74,54,80,37,30,86,52,66,70,31,167,164,325,118,276,229,230,226,139,336,249,166,234,187,253,185,173,250,299,81,169,231,117,242,211,166,361,257,217,136,307,160,184,70,93,234,214,123,244,225,65,213,261,92,205,216,196,175,127,189
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",173,304,91,171,168,173,149,221,209,273,196,221,175,91,162,177,169,142,131,210,235,174,192,170,183,175,158,190,115,163,158,210,188,188,184,177,203,189,182,160,178,200,229,288,596,198,212,198,178,215,203,534,124,1537,180,208,149,169,155,155,159,275,153,235,166,188,243,192,161,208,235,158,190,188,181,246,157,192,152,194,142,243,200,229,189,151,236,180,165,161,196,146,148,181,212,218,177,155,219,204
"COG2256",185,237,42,107,106,133,192,139,77,212,278,111,199,69,104,129,123,63,87,217,276,189,206,108,137,159,91,119,100,135,185,172,220,149,110,120,175,87,118,85,133,201,208,287,19,103,184,192,134,214,94,63,54,64,88,146,97,89,134,101,113,177,187,200,103,154,134,138,98,116,224,73,196,124,167,190,75,147,94,173,94,232,170,211,172,83,142,220,172,125,212,124,84,198,217,227,125,95,173,156
"COG2257",2,5,2,4,0,4,12,1,2,5,1,0,4,1,2,15,5,1,9,4,19,7,48,0,2,1,1,3,1,7,3,7,21,1,4,4,1,3,0,9,1,6,1,10,3,3,5,7,6,0,4,13,5,5,0,2,1,7,29,0,2,10,5,4,2,5,12,2,2,7,5,0,3,0,6,4,7,3,4,4,12,2,3,4,18,1,3,12,2,2,22,1,0,11,2,1,7,3,14,2
"COG2258",52,29,32,40,41,46,81,26,61,17,52,56,43,48,48,37,32,44,27,65,40,60,11,18,53,35,32,26,39,46,50,55,50,55,45,38,61,40,36,27,42,39,38,24,18,20,36,40,63,63,30,40,12,35,28,33,45,42,47,59,39,46,34,48,54,25,53,32,45,30,57,43,60,15,20,24,40,22,46,56,33,51,50,9,39,41,18,59,27,51,5,34,43,37,30,51,71,60,61,31
"COG2259",58,83,57,22,26,38,84,16,34,20,15,30,37,37,49,58,18,35,30,68,94,46,92,34,43,70,61,59,31,64,51,51,76,47,31,36,67,66,72,40,31,20,79,87,18,63,18,25,29,55,37,66,35,57,58,55,45,64,118,25,22,38,45,36,61,28,72,29,38,72,34,35,53,33,15,45,53,46,35,54,29,25,41,54,100,40,76,68,78,55,73,37,62,52,70,16,53,84,49,33
"COG2260",0,0,0,1,0,1,1,3,1,0,1,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1,3,1,0,0,0,6,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,1,0,0,1,0,2,0,1,0,0,0,4,1,0,0,3,0,0
"COG2261",6,0,0,1,0,1,6,0,0,2,0,0,0,0,0,1,0,1,0,2,2,2,4,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,4,0,5,0,0,0,0,4,0,1,1,0,1,0,0,33,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,9,7,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG2262",322,189,177,201,226,220,240,241,203,437,381,210,371,305,282,264,264,251,246,313,193,314,236,221,309,206,210,225,247,404,306,322,241,295,210,170,301,280,272,198,187,331,217,237,94,255,317,368,279,331,267,111,216,73,210,259,250,251,181,300,260,223,184,224,254,174,135,236,200,103,306,282,314,197,135,182,282,195,300,263,206,282,264,166,176,296,195,330,197,215,217,184,283,377,203,244,307,304,261,138
"COG2263",7,14,2,41,4,15,3,8,20,2,1,18,8,1,12,0,1,28,1,13,17,3,0,5,15,14,13,13,10,7,3,11,4,32,16,7,8,7,21,2,13,3,23,6,9,11,3,17,24,15,17,5,0,0,6,37,18,6,1,25,16,22,43,14,26,4,1,3,30,5,10,22,6,4,4,6,14,5,16,3,1,17,14,2,1,21,12,9,7,26,0,6,18,1,5,5,5,4,15,7
"COG2264",99,239,64,122,113,128,121,146,86,138,218,63,86,67,86,99,151,95,81,107,184,114,113,104,102,108,115,115,111,56,80,92,118,99,121,100,108,128,113,89,143,169,135,241,32,135,148,145,126,94,137,79,71,40,107,134,88,114,108,97,95,140,119,156,85,168,84,107,82,71,91,83,109,110,154,161,50,138,104,105,117,59,94,129,118,87,184,95,136,86,144,133,86,135,145,82,115,103,162,141
"COG2265",149,133,94,159,174,138,234,109,126,324,320,106,188,104,130,219,151,132,116,222,184,175,339,87,141,92,127,133,122,126,141,119,226,149,112,89,143,149,113,141,113,292,135,170,47,127,284,306,166,152,215,151,136,85,125,145,129,187,276,242,170,215,113,177,132,106,219,132,121,130,178,174,158,80,77,104,144,83,156,134,152,249,168,201,179,188,113,194,115,113,253,78,88,297,161,181,161,154,212,67
"COG2266",45,1,0,4,0,0,7,0,0,3,0,2,46,8,2,0,1,2,0,12,0,31,0,0,7,0,0,0,0,77,41,38,3,31,0,0,34,0,2,1,0,0,9,0,1,0,2,0,8,30,0,0,0,5,29,0,1,1,2,15,0,0,0,5,0,0,0,0,1,0,7,5,44,0,0,0,17,0,10,36,0,7,19,0,0,3,0,41,0,2,1,0,0,38,10,5,22,38,12,0
"COG2267",76,96,76,78,103,96,150,95,95,168,191,76,62,144,94,127,110,95,126,41,135,49,165,88,89,71,98,128,95,63,26,48,196,37,78,79,49,112,118,72,74,138,77,120,40,146,121,152,72,37,36,28,33,38,27,40,27,18,71,28,33,35,25,28,40,33,83,26,32,28,24,38,15,23,21,28,34,28,22,6,30,23,17,65,91,27,34,27,28,34,92,28,37,73,26,10,22,16,25,32
"COG2268",136,100,41,127,35,72,139,66,78,31,45,60,99,49,123,26,41,104,52,133,114,159,8,18,46,61,60,62,49,89,136,77,151,111,92,39,115,59,74,46,59,54,117,59,14,41,58,82,83,103,82,70,21,48,49,89,53,49,92,92,74,119,131,63,90,39,3,42,69,19,45,73,113,31,40,39,110,42,81,109,56,42,79,8,49,98,52,113,55,108,15,47,66,46,93,39,100,54,122,22
"COG2269",18,18,6,16,14,12,40,16,10,43,82,4,39,12,10,43,8,14,21,45,50,42,118,11,24,8,10,7,6,29,30,38,74,15,10,6,62,7,9,28,4,80,11,30,4,11,42,48,18,27,12,27,24,8,10,22,12,16,76,34,23,32,15,15,10,14,40,23,15,33,30,22,33,8,16,20,28,5,22,36,35,23,43,47,55,14,4,44,6,12,60,7,8,97,10,35,31,6,51,7
"COG2270",271,237,254,323,251,246,223,233,351,331,170,311,209,363,300,185,233,343,298,301,188,273,164,272,352,282,298,289,206,206,334,248,163,407,382,272,276,324,332,244,295,267,285,195,124,318,291,282,372,278,289,89,496,58,316,293,307,309,16,294,327,270,278,247,338,213,4,273,335,65,239,331,301,238,214,175,362,262,304,283,240,289,310,139,49,299,260,248,265,356,119,257,338,122,198,304,310,288,236,199
"COG2271",15,5,1,20,7,4,34,8,28,11,16,14,13,4,9,17,3,29,1,42,11,45,1,2,8,7,6,1,4,7,34,35,17,25,10,6,32,8,15,2,9,6,21,11,4,2,21,11,40,42,44,2,9,3,6,4,17,18,5,27,20,11,11,25,18,4,0,1,9,5,24,17,36,3,8,3,21,6,25,39,1,29,17,0,0,22,2,24,7,11,1,0,5,8,13,34,35,14,26,3
"COG2272",252,133,210,162,222,171,181,137,116,183,235,147,142,66,221,156,139,189,244,203,194,145,46,230,208,177,302,271,205,115,121,160,270,130,135,171,110,229,248,259,161,222,171,188,59,323,172,202,178,174,198,103,268,75,139,202,164,207,157,203,188,183,201,138,195,185,9,257,154,133,157,220,114,181,151,180,199,180,186,111,190,113,164,201,397,230,264,174,150,128,196,192,206,90,161,155,122,75,209,197
"COG2273",129,138,132,119,138,156,101,114,186,265,246,125,102,71,148,308,136,149,170,116,135,169,7,135,148,108,137,167,119,95,97,119,196,115,163,97,70,168,203,124,139,304,128,136,39,162,198,303,85,110,87,38,63,6,31,54,34,43,50,47,42,74,45,48,77,29,4,46,43,18,79,37,28,44,36,42,65,36,55,10,36,117,49,49,11,45,45,51,26,38,10,28,42,37,33,69,17,26,48,29
"COG2274",191,279,101,162,151,143,229,143,100,146,35,84,144,72,137,141,279,141,136,96,417,136,38,144,118,207,175,147,132,92,94,106,228,94,179,160,85,119,164,112,156,90,214,412,56,181,166,126,130,101,216,135,53,91,51,230,145,102,516,100,133,154,216,225,139,179,150,101,180,145,173,75,108,106,233,192,71,181,108,124,201,194,169,95,192,85,223,125,172,107,198,141,155,155,208,271,103,45,207,146
"COG2301",210,96,204,168,207,155,190,147,136,161,59,133,201,182,183,111,143,183,179,193,90,213,57,197,197,169,186,216,154,223,219,207,135,199,132,141,215,179,143,220,162,131,136,80,38,160,181,118,254,219,138,52,131,40,233,187,156,148,34,217,155,172,153,153,163,167,92,227,154,72,128,175,238,179,156,127,207,184,179,228,179,104,134,77,142,144,135,184,167,158,151,183,156,123,152,125,231,262,165,167
"COG2302",15,118,39,55,36,46,0,67,24,3,0,41,0,0,30,5,62,20,8,0,90,0,0,47,19,54,37,46,21,1,0,0,15,0,29,51,0,25,53,8,79,1,71,124,2,30,7,0,9,0,21,4,8,0,9,34,33,6,0,9,18,28,54,75,26,75,0,52,43,0,1,4,0,74,103,102,3,85,6,3,25,0,6,0,0,8,97,0,66,18,0,57,25,0,74,4,2,0,14,109
"COG2303",748,1089,1037,971,1154,866,1059,976,753,987,1300,765,754,917,1067,1112,1144,953,1184,1137,912,1100,588,1224,1008,1055,1222,1136,1026,692,964,866,1016,807,878,986,1027,1093,1007,1164,979,1070,878,1068,352,1140,1034,1141,1103,1087,838,404,1024,286,971,993,886,898,577,993,1055,872,925,936,919,994,319,1088,879,505,789,995,1012,1013,1061,955,849,1069,996,1090,1162,584,835,749,1037,1080,1196,822,1000,847,1200,1018,1027,600,882,812,927,718,1131,1071
"COG2304",211,258,130,167,244,184,380,126,139,442,372,149,377,224,254,396,201,212,200,358,293,338,53,164,204,161,200,218,117,263,309,383,390,306,194,166,326,224,245,158,131,376,200,294,53,242,360,339,295,344,92,71,61,46,49,89,46,66,163,97,92,98,73,68,67,32,50,38,52,54,191,87,98,50,33,70,77,51,73,76,43,213,115,108,98,74,45,143,65,62,29,26,53,125,43,184,109,75,177,26
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG2307",121,37,124,108,100,86,134,93,35,18,1,39,29,68,63,23,123,82,107,32,78,49,446,236,70,51,21,10,32,28,35,38,67,26,101,133,17,4,10,111,146,2,133,45,38,3,31,2,46,21,14,88,131,97,90,65,67,16,208,28,32,145,72,137,1,166,13,177,84,188,60,22,25,206,203,255,43,133,57,34,150,21,12,73,209,41,155,52,137,6,99,172,6,43,123,17,11,9,56,197
"COG2308",169,52,512,182,189,272,176,174,51,30,4,76,35,150,157,58,210,149,362,27,156,75,556,540,171,106,30,20,51,34,39,50,96,63,229,237,21,10,16,448,275,5,234,97,57,7,50,1,158,32,37,138,513,82,301,168,152,36,326,64,52,242,142,234,12,395,81,435,243,243,66,89,49,531,414,479,107,224,140,53,399,48,24,86,269,85,303,74,310,16,118,315,22,73,261,38,14,15,77,400
