"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG1533",72,11,35,33,151,56,42,59,46,31,95,34,40,93,113,130,73,89,33,32,40,110,30,39,48,106,39,166,46,131,42,34,64,47,39,29,52,36,53,66,112,136,46,30,30,184,74,125,39,43,45,52,66,63,42,40,43,20,30,109,43,57,95,22,20,88,55,148,58,44,36,11,35,29,109,43,175,174,166,55,40,115,33,41,51,41,89,65,117,39,49,51,37,58,43,34,39,42,37,56
"COG1534",22,15,1,2,1,6,14,4,2,2,9,11,3,11,9,14,8,8,10,1,1,16,6,2,10,12,8,24,2,14,6,8,4,0,1,10,1,11,5,13,17,6,9,11,10,63,14,27,7,15,2,4,5,6,6,3,4,18,5,8,6,5,9,6,6,15,5,13,9,4,3,40,3,4,18,5,17,0,14,2,3,11,3,4,6,6,34,7,5,2,8,5,2,9,10,3,2,6,6,6
"COG1535",1,0,0,0,0,1,3,0,0,0,3,2,0,5,2,1,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,11,1,0,0,2,0,0,3,0,5,1,12,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1536",129,9,72,55,176,78,70,62,82,41,147,113,61,95,135,115,127,103,40,58,47,137,36,90,93,151,43,51,83,127,70,56,83,58,50,77,42,60,59,94,196,175,82,56,61,146,122,159,73,127,65,58,67,42,78,87,86,85,78,115,64,78,118,53,82,146,80,137,120,66,60,134,68,37,141,45,180,149,138,64,44,106,67,52,75,50,146,58,18,52,47,63,47,67,53,56,60,55,47,75
"COG1537",22,11,15,22,0,31,265,63,14,72,131,8,6,128,150,112,74,29,35,18,9,141,39,17,26,153,44,3,11,160,42,5,52,4,19,59,11,5,6,50,86,0,6,76,30,0,56,41,9,0,6,70,14,6,37,72,31,16,16,36,17,47,131,47,7,109,24,18,50,21,11,4,47,4,93,42,69,0,58,26,31,126,2,25,10,13,79,6,17,36,23,21,18,21,29,18,36,28,54,10
"COG1538",661,524,616,684,892,632,421,532,511,526,363,621,602,417,339,391,548,515,533,555,674,406,535,561,613,490,567,664,547,408,538,603,526,601,519,583,617,620,660,551,412,1083,707,428,568,1060,856,462,598,595,602,554,563,437,607,462,657,620,591,627,604,557,464,606,627,674,651,543,425,632,548,1109,550,609,460,537,439,1127,489,473,567,560,676,633,551,618,544,743,256,635,571,551,562,728,580,573,637,568,581,772
"COG1539",78,154,131,110,55,115,92,101,106,98,96,108,139,80,100,91,87,92,102,127,129,91,125,126,122,83,120,50,122,80,108,141,105,150,138,99,117,46,143,97,95,31,141,118,116,57,109,85,112,143,135,101,112,59,126,96,104,85,111,76,120,136,85,117,115,73,122,100,106,135,120,75,112,166,106,132,82,29,67,133,123,76,150,126,141,131,102,45,41,121,124,122,108,130,111,122,109,131,141,106
"COG1540",105,172,131,158,76,123,143,125,85,178,139,171,136,140,122,129,115,106,175,117,119,131,152,170,162,112,176,72,99,129,161,175,111,91,115,164,108,77,111,139,98,47,155,132,96,123,96,89,103,128,109,99,146,65,90,100,49,127,116,49,125,119,161,137,138,72,120,85,91,106,80,96,154,194,143,126,120,69,69,109,123,135,181,134,145,130,133,42,49,147,105,128,104,146,119,99,104,122,199,52
"COG1541",123,15,60,49,206,88,74,49,89,28,196,46,68,173,184,167,76,64,43,58,65,154,35,59,70,185,48,517,69,177,53,44,78,57,57,16,66,193,70,68,213,76,37,55,54,21,107,176,47,77,67,67,83,101,82,55,82,45,68,135,57,84,114,44,59,139,55,221,108,63,53,23,63,29,178,61,198,45,229,73,43,223,42,42,79,48,148,153,148,30,56,64,72,52,56,66,67,64,23,95
"COG1543",26,0,50,71,1,76,4,31,171,16,0,10,47,16,0,0,1,35,38,100,71,1,10,32,58,0,31,2,64,1,50,81,35,185,88,4,75,0,117,49,0,0,20,6,23,0,1,13,113,39,127,83,90,38,46,67,251,27,94,0,76,16,0,124,21,0,88,11,31,94,148,1,25,37,1,41,0,0,0,83,67,2,53,80,22,61,0,16,4,8,86,57,74,32,60,76,90,52,20,226
"COG1544",33,24,57,38,60,40,12,16,86,12,23,23,46,26,13,14,23,53,38,54,55,21,7,17,30,22,29,17,37,17,24,47,44,88,62,12,45,24,67,18,12,100,24,24,32,47,48,28,72,48,100,66,39,35,43,45,110,33,46,26,55,30,6,67,44,49,48,44,25,50,68,38,26,29,13,30,40,84,39,58,37,28,46,56,30,38,27,33,10,6,48,38,52,21,38,52,48,44,17,99
"COG1545",81,14,28,32,28,43,67,65,35,64,92,39,20,98,84,74,74,84,29,25,14,87,46,58,53,94,40,8,37,87,67,22,45,36,37,50,23,11,18,46,97,49,34,51,35,5,73,67,28,21,26,52,49,8,37,65,27,38,35,13,34,55,78,39,26,39,19,64,137,55,27,6,45,22,85,28,75,23,92,43,34,107,22,32,49,56,57,12,25,40,47,39,28,14,39,44,31,36,43,38
"COG1546",159,214,221,225,74,252,145,200,229,202,192,164,216,186,230,204,182,198,219,243,203,179,195,202,198,205,202,76,235,180,200,203,224,252,200,193,238,78,248,239,191,81,239,185,224,95,167,205,238,176,239,216,241,93,205,233,319,176,252,128,250,207,197,237,175,144,238,204,218,263,269,78,207,205,192,219,200,88,224,197,216,220,183,237,187,238,171,70,79,206,256,221,196,275,219,249,257,233,245,329
"COG1547",15,3,11,29,0,25,9,9,52,14,10,7,15,11,9,13,13,12,13,32,15,11,6,17,20,13,21,0,20,13,20,15,18,48,31,9,20,0,30,28,18,0,8,3,6,0,8,19,35,10,35,30,43,9,18,31,58,14,26,6,21,10,16,38,5,1,24,22,15,25,61,2,10,16,12,11,3,0,7,19,23,7,7,16,9,34,15,7,2,12,39,13,18,18,18,23,32,15,15,52
"COG1548",1,23,8,1,0,6,7,9,8,3,2,9,8,2,10,8,8,7,6,9,3,8,4,6,5,3,7,2,5,5,10,8,10,6,11,9,7,3,7,4,11,11,15,5,6,2,3,8,8,12,12,3,8,3,10,3,3,5,10,1,4,12,9,7,8,5,7,7,5,11,11,0,6,11,6,18,10,2,10,7,13,7,4,4,15,6,1,0,4,15,8,8,4,3,12,12,5,15,13,7
"COG1549",15,0,29,27,0,39,21,70,16,21,21,4,13,11,22,31,27,28,48,40,8,18,51,23,38,7,40,6,8,19,48,10,50,10,31,46,24,3,4,84,23,0,19,52,24,0,4,15,9,0,7,83,30,3,64,65,43,32,31,8,28,58,62,38,7,6,37,4,90,24,19,12,56,8,22,56,13,0,11,36,37,13,4,49,13,22,12,7,12,29,21,17,12,42,21,22,55,48,33,12
"COG1550",4,0,0,0,0,0,1,0,0,0,4,0,0,3,8,2,3,0,0,0,0,3,0,0,0,9,0,0,0,7,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,14,0,25,3,0,0,0,0,0,2,0,14,1,21,0,1,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",41,5,6,13,13,3,10,2,9,5,20,4,6,15,21,20,16,15,6,8,8,22,7,7,8,28,4,12,12,16,12,7,12,7,5,20,8,20,6,13,26,6,3,3,7,47,29,26,8,5,5,6,14,16,14,3,9,20,10,25,7,11,15,7,15,17,9,19,5,6,3,62,3,3,13,5,18,7,26,8,8,20,12,5,18,8,19,7,8,4,5,6,5,2,1,5,2,3,9,16
"COG1552",0,36,1,1,0,1,0,3,0,8,1,4,0,3,3,0,5,3,3,1,0,2,4,1,0,1,2,0,0,1,6,2,3,0,0,7,0,1,1,6,1,0,0,9,7,0,0,1,1,2,0,3,1,0,0,3,3,1,1,0,3,3,6,3,0,0,1,0,2,1,0,0,2,3,1,2,0,0,0,0,3,1,0,1,0,1,3,0,1,1,1,0,1,1,2,0,1,0,2,1
"COG1553",10,3,8,3,2,3,10,2,8,4,18,19,5,11,6,16,8,6,1,5,3,5,4,0,9,13,5,11,5,8,7,3,6,3,3,8,3,15,1,8,5,3,8,6,5,76,22,14,4,9,5,13,2,14,7,6,3,16,8,11,6,7,2,3,13,18,3,22,7,12,4,49,2,6,14,15,18,1,15,3,4,7,2,6,9,5,21,10,2,8,4,5,7,4,3,4,2,8,5,5
"COG1554",10,33,15,8,20,36,11,5,11,5,5,14,28,8,4,6,6,30,27,11,23,11,16,6,8,15,28,37,33,27,19,5,11,10,9,2,23,16,25,13,13,18,16,11,17,3,16,3,7,13,10,7,23,1,12,4,20,25,10,18,4,17,17,2,26,2,8,3,4,4,12,1,4,9,4,34,4,30,9,16,24,52,11,5,18,6,12,27,12,13,5,18,16,7,10,9,30,7,9,23
"COG1555",9,2,6,9,13,15,6,0,1,3,12,13,9,15,10,8,16,25,13,3,10,9,2,12,10,27,7,18,9,7,4,4,8,6,18,10,8,14,13,2,30,14,9,6,6,59,21,32,2,19,4,6,6,20,9,14,21,18,1,45,18,15,9,13,12,50,6,31,8,3,2,17,10,3,16,9,53,16,45,9,7,17,2,1,7,3,21,20,10,1,19,11,9,2,5,0,10,8,3,26
"COG1556",15,1,2,1,25,1,16,2,6,9,36,4,0,31,40,55,17,7,3,0,0,27,2,3,3,41,1,3,5,42,3,2,8,0,4,0,1,1,3,10,43,14,1,4,1,3,17,51,0,4,1,1,6,4,2,5,4,1,2,2,0,3,24,4,1,6,2,35,17,2,2,2,4,2,33,1,35,10,41,2,3,35,2,2,2,1,43,6,1,0,1,3,1,0,2,1,1,2,0,7
"COG1558",33,2,10,14,35,15,10,14,19,2,29,35,9,21,26,24,30,16,6,11,13,26,7,16,16,34,9,24,12,25,11,19,18,14,10,10,18,18,24,12,28,36,19,8,8,57,38,15,17,30,17,29,16,20,26,10,33,31,15,13,13,23,7,11,27,24,13,18,15,10,15,40,14,7,32,12,13,31,12,21,9,24,14,14,15,11,25,25,7,7,7,16,10,11,11,19,21,12,4,26
"COG1559",154,200,185,130,106,166,138,163,71,103,168,133,170,158,136,177,140,92,168,142,204,127,180,138,115,132,149,81,206,145,138,137,133,126,126,139,175,62,111,176,166,150,196,152,149,180,160,177,120,129,152,116,129,58,148,95,111,138,125,135,152,176,148,124,147,139,158,169,123,161,131,85,145,114,180,134,168,136,180,142,135,135,187,150,130,144,168,87,75,180,105,169,184,193,173,149,181,164,171,135
"COG1560",194,419,356,316,122,284,205,297,237,231,275,270,375,239,248,342,278,223,333,328,413,267,378,358,270,258,327,124,303,253,307,349,300,291,292,261,364,111,313,287,293,126,406,294,305,277,239,318,300,349,260,226,287,99,286,162,156,198,272,160,306,274,255,222,282,146,335,308,221,304,252,158,362,395,267,312,251,60,254,315,269,194,360,316,348,348,308,83,116,385,287,335,365,387,337,335,303,324,388,200
"COG1561",114,91,101,91,95,100,47,62,49,54,84,84,121,68,97,88,99,74,109,65,138,80,110,86,90,85,125,73,121,101,70,75,78,65,61,79,123,64,75,87,97,82,130,100,114,141,140,146,74,60,59,63,73,33,116,52,82,87,49,117,88,106,75,60,90,116,107,132,78,85,51,115,77,71,105,92,126,48,150,74,79,95,79,71,77,101,80,36,22,93,57,125,114,109,95,55,117,84,99,114
"COG1562",94,261,320,278,73,291,97,382,320,232,90,225,306,106,116,77,238,257,311,319,260,110,306,258,242,106,347,152,253,97,298,323,344,335,337,211,324,116,299,279,122,83,266,334,310,28,71,82,337,253,346,428,307,180,363,332,346,224,322,20,307,365,220,351,228,23,293,63,339,300,351,34,352,254,110,338,38,135,64,314,331,110,283,318,359,303,65,97,145,320,301,274,302,300,284,306,340,305,308,275
"COG1563",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,1,1,1,3,0,4,0,2,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1564",45,63,35,35,1,45,35,69,22,39,47,31,38,29,39,55,47,53,33,38,28,65,34,52,63,31,39,18,46,62,29,28,56,32,52,47,38,8,20,72,52,9,53,27,53,0,30,59,26,13,21,43,48,11,53,27,32,25,44,55,42,62,51,35,22,33,51,48,52,35,53,6,49,43,51,49,63,12,66,50,43,35,16,30,38,41,37,9,18,55,48,41,42,72,46,38,51,70,41,27
"COG1565",140,392,235,273,88,235,170,260,344,282,157,161,263,193,169,181,209,189,213,341,218,149,268,283,210,124,219,60,281,126,272,267,326,338,349,138,316,65,338,221,135,82,264,248,246,18,88,176,295,313,361,233,296,107,242,212,262,143,320,72,244,234,161,298,190,55,245,213,234,270,370,20,308,341,155,269,158,73,136,348,246,119,291,334,322,319,160,54,95,321,337,235,285,241,252,363,265,277,302,262
"COG1566",44,8,17,28,126,31,23,12,25,17,24,22,12,39,23,31,67,50,9,12,14,42,17,24,51,86,12,100,15,43,24,14,24,23,20,13,20,100,29,16,16,85,11,20,18,359,110,34,15,30,28,33,19,51,42,37,40,34,28,43,22,22,25,19,25,50,12,28,53,20,6,106,20,6,54,11,27,147,41,10,8,55,24,23,13,16,70,103,24,7,14,20,11,7,13,20,18,27,3,43
"COG1568",1,0,0,0,0,1,1,0,0,11,1,1,0,2,0,2,6,8,0,0,0,4,0,2,5,4,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,3,0,0,3,0,0,3,3,1,0,10,0,0,2,1,1,13,1,0,0,2,0,2,0,2,1,1,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,3
"COG1569",1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG1570",218,148,217,213,152,198,165,160,163,188,211,220,228,165,209,229,228,191,181,149,203,190,225,193,190,179,213,84,215,218,170,254,207,154,204,203,266,61,154,201,230,183,235,208,182,280,187,269,195,256,220,230,204,81,246,177,157,161,166,149,220,229,186,196,216,201,218,250,252,178,178,165,207,172,212,169,243,203,220,245,176,175,271,216,250,193,226,105,52,206,202,213,207,245,223,169,227,153,178,189
"COG1571",18,10,13,15,0,25,229,57,18,40,99,5,6,137,152,119,73,36,41,24,7,153,40,17,17,108,54,3,7,130,51,6,25,5,27,65,15,9,2,59,69,0,13,77,20,1,38,41,12,0,4,56,25,9,48,62,35,32,15,6,24,34,110,43,5,69,25,20,91,20,14,7,40,7,101,40,59,0,49,26,24,104,6,19,7,13,80,3,14,24,17,19,10,29,27,15,31,27,44,11
"COG1572",6,0,4,13,0,28,8,36,12,11,8,4,1,10,16,16,16,28,6,27,0,13,5,4,16,11,5,6,6,14,47,2,36,6,7,19,13,6,1,25,18,0,9,15,13,0,4,13,0,0,2,42,18,0,27,31,33,17,20,10,15,53,61,11,0,13,34,8,46,8,14,7,11,0,13,15,16,1,22,11,31,10,6,29,5,8,6,0,7,18,25,10,4,40,13,16,37,26,15,18
"COG1573",201,368,286,261,250,242,265,308,289,359,271,296,281,296,299,257,313,249,253,310,235,269,315,297,274,272,313,127,282,297,329,325,289,313,307,281,240,215,291,288,229,244,308,267,266,35,192,255,294,323,325,217,333,197,244,219,235,182,317,290,267,237,287,282,251,298,270,301,322,269,321,112,333,363,275,264,285,189,230,292,285,259,313,277,343,285,258,117,125,339,304,273,263,295,273,312,225,303,359,181
"COG1574",550,118,169,163,162,165,344,197,104,197,466,180,194,351,502,546,285,215,206,83,177,440,227,210,244,393,198,79,129,493,186,73,147,83,104,284,126,106,117,239,650,154,181,311,216,40,369,505,86,153,58,126,152,60,160,177,113,245,79,445,127,150,421,135,166,477,116,472,258,145,81,383,189,99,466,155,519,257,595,119,161,437,90,117,170,131,464,120,46,199,187,240,142,143,201,70,182,112,190,113
"COG1575",122,156,120,141,6,137,273,148,173,164,158,58,153,169,190,176,136,119,135,143,126,195,113,136,128,142,138,32,165,200,122,98,123,179,148,160,156,29,142,193,131,10,149,103,127,123,98,104,172,66,166,105,201,63,123,132,202,121,164,86,153,104,142,150,85,121,168,109,128,162,183,55,106,115,133,129,152,70,124,149,133,138,75,147,95,137,119,45,53,138,157,159,144,188,156,153,190,151,158,229
"COG1576",61,40,101,69,59,102,33,56,101,33,56,53,85,42,32,60,61,41,107,74,101,37,87,51,72,53,80,31,71,29,75,65,75,92,82,59,75,33,94,83,62,42,80,90,80,71,55,44,88,76,92,94,69,37,111,96,124,65,76,25,81,79,62,109,73,22,95,46,67,97,103,58,66,59,46,85,31,43,27,72,80,46,76,94,71,71,47,40,20,65,77,72,104,78,92,68,85,61,60,122
"COG1577",21,6,16,15,0,42,134,46,17,41,83,7,12,83,87,78,75,54,23,25,5,74,59,24,28,75,51,9,16,92,42,4,36,7,19,54,25,7,10,68,71,2,17,60,12,0,41,34,16,8,10,53,19,7,34,78,34,27,21,17,20,40,106,28,4,46,22,25,56,15,9,10,33,6,80,42,38,0,45,28,21,99,1,25,22,17,61,4,4,35,15,14,15,29,19,17,24,32,44,9
"COG1578",3,1,0,0,0,2,0,0,0,0,1,0,0,4,4,3,0,1,3,0,0,1,1,1,0,3,2,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,3,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1579",47,17,16,30,15,20,47,36,19,50,74,15,26,55,74,44,44,43,24,24,24,56,24,56,45,64,29,6,25,73,32,12,32,15,21,50,13,10,12,64,88,13,41,34,23,0,44,56,14,13,2,18,44,6,24,21,39,10,27,49,29,28,46,21,19,69,42,72,48,31,19,5,25,22,79,25,97,29,97,22,19,60,10,20,15,28,27,15,14,44,21,34,23,52,34,15,30,27,47,30
"COG1580",47,0,3,14,6,3,21,5,1,3,19,7,0,16,21,8,29,22,0,1,5,25,0,4,21,22,1,39,3,18,1,0,0,5,2,15,0,44,0,13,15,17,1,3,5,104,90,14,1,6,1,6,0,18,10,2,9,22,1,40,2,1,17,2,6,50,1,13,0,1,1,105,0,0,22,1,13,17,14,0,0,19,2,1,2,0,44,37,4,10,1,2,4,0,0,3,2,2,2,11
"COG1581",7,6,1,1,0,8,137,1,0,19,55,1,2,54,61,41,20,3,8,4,0,59,12,0,0,69,8,1,0,42,6,1,1,0,0,17,4,2,1,6,31,0,1,27,3,0,18,10,0,0,0,8,0,2,3,6,0,0,0,45,1,7,51,4,0,60,0,6,11,2,2,0,4,1,42,8,22,0,17,3,1,37,0,1,5,1,22,0,6,3,7,1,1,4,1,1,6,2,13,1
"COG1582",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1585",7,1,3,1,7,6,11,1,0,3,13,1,1,11,5,3,21,6,2,2,1,11,8,2,3,11,0,7,2,2,3,1,1,1,1,4,1,6,0,9,14,25,1,7,3,6,9,19,0,1,1,1,2,1,3,5,2,2,2,5,0,3,8,2,1,4,3,11,7,1,1,4,2,0,10,1,9,28,8,0,2,5,0,1,0,3,13,6,0,0,1,6,0,0,6,2,1,2,1,1
"COG1586",44,197,143,132,137,142,61,174,141,186,64,128,150,82,62,63,77,125,131,204,151,65,114,162,124,52,110,592,157,54,151,144,165,147,206,120,124,115,164,124,55,103,119,110,147,131,31,62,133,167,163,128,142,275,112,141,133,108,185,232,122,131,89,124,124,80,155,81,104,125,156,12,180,211,43,151,52,118,60,137,178,36,114,174,199,147,50,652,1193,146,231,114,167,136,117,204,128,156,154,114
"COG1587",139,179,169,176,53,164,275,147,229,192,226,141,166,270,226,209,196,194,174,263,173,253,203,177,196,236,186,73,206,236,201,184,161,248,206,127,177,91,245,150,201,65,176,160,153,105,173,192,213,181,237,190,213,92,160,141,164,122,250,79,172,155,179,238,137,130,159,204,174,199,230,118,184,205,205,159,164,108,196,199,202,228,202,227,207,191,212,66,50,182,198,157,140,160,167,197,158,174,227,187
"COG1588",0,1,0,0,0,0,4,0,0,0,1,0,0,2,2,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG1589",82,38,66,76,76,64,61,49,87,41,50,76,67,78,66,70,69,70,81,65,52,53,53,54,85,57,54,48,79,56,45,59,73,103,64,38,57,47,99,75,51,92,52,47,76,144,97,108,92,94,111,87,100,57,81,59,158,102,75,32,77,44,41,106,68,51,86,57,75,90,103,91,66,57,63,49,52,124,68,110,83,58,62,64,61,83,68,63,13,46,77,66,73,44,97,73,77,77,54,163
"COG1590",0,0,0,0,0,1,0,12,0,4,2,0,0,3,1,2,2,5,0,1,0,0,3,1,1,2,1,0,0,4,6,0,5,1,1,1,0,0,4,7,2,0,1,8,3,0,0,2,2,0,0,0,4,1,2,8,3,0,0,21,5,8,1,4,0,17,5,4,1,2,0,0,5,0,0,3,4,0,3,0,1,2,0,0,0,3,1,0,2,0,4,1,1,2,0,0,1,5,1,3
"COG1591",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1592",28,71,31,17,51,13,23,30,55,47,56,81,30,42,54,56,12,29,53,55,6,33,51,25,9,36,41,10,62,39,46,25,86,36,81,43,42,8,39,33,54,6,8,68,56,3,34,41,35,75,26,16,20,18,17,49,5,80,46,30,23,22,27,27,91,25,1,55,41,44,43,4,54,39,49,54,54,6,56,83,52,27,22,28,87,51,39,9,45,26,75,58,31,4,35,38,10,9,30,21
"COG1593",458,409,576,492,1087,495,285,469,462,529,404,837,549,420,397,411,295,443,567,489,574,454,554,534,440,451,575,244,411,433,499,756,477,533,453,556,564,189,586,457,372,699,483,471,485,1641,381,395,568,777,608,443,526,195,529,506,280,481,485,257,463,413,425,406,665,280,525,428,473,493,375,294,491,627,404,564,466,441,527,516,512,466,741,566,507,596,425,139,149,647,402,433,569,473,476,632,431,485,563,312
"COG1594",3,276,16,14,2,14,74,87,14,26,31,7,11,41,39,44,23,21,53,16,12,31,57,22,16,39,50,17,15,39,19,3,30,4,27,22,17,17,10,43,24,0,8,54,65,1,19,16,9,7,5,31,10,24,15,62,17,18,15,64,17,74,31,25,6,58,21,11,38,9,16,1,90,16,26,38,16,0,15,13,30,32,3,14,19,8,22,5,21,19,26,51,22,22,59,6,19,15,26,2
"COG1595",427,196,239,257,807,285,174,181,115,129,214,174,232,176,198,226,291,340,181,121,223,234,208,203,280,290,192,476,219,219,136,158,149,124,197,228,211,370,131,187,298,635,248,149,245,358,529,292,127,157,126,185,221,278,282,167,292,313,163,369,199,235,253,128,232,446,188,232,214,202,126,807,143,115,275,159,376,605,301,151,174,457,169,129,165,171,316,446,150,171,137,206,230,246,178,155,234,203,194,359
"COG1596",256,118,196,195,131,186,88,151,136,105,98,161,233,113,118,102,183,157,151,143,291,87,158,181,243,107,184,118,174,96,154,197,99,150,116,205,194,116,120,188,115,158,268,108,156,47,244,150,182,144,194,129,164,117,189,106,257,144,122,235,207,134,123,163,227,291,271,175,99,220,172,371,142,144,128,127,274,243,266,120,136,89,231,147,151,199,163,176,40,204,128,148,206,277,177,142,191,166,172,259
