"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1917",90,29,26,41,21,77,42,28,25,61,57,42,43,15,80,15,17,50,55,29,25,21,34,43,10,55,73,26,22,31,19,18,18,54,65,30,34,14,14,29,33,47,60,67,16,68,14,49,26,32,39,54,54,16,25,20,35,59,25,72,79,35,18,29,34,20,43,32,21,45,39,19,37,13,50,61,53,71,24,34,12,4,107,15,8,12,32,55,43,13,6,16,20,33,16,28,29,56,67,30
"COG1918",4,0,0,0,2,18,1,4,4,4,6,0,1,1,3,0,1,4,10,0,1,0,3,4,1,3,2,1,2,2,0,3,2,18,8,0,1,0,3,0,2,1,10,9,1,8,7,2,1,0,0,3,2,1,0,0,1,4,1,1,0,0,1,1,3,0,0,2,0,1,0,1,0,0,7,13,2,0,0,2,2,0,7,3,7,0,0,6,9,3,3,1,2,3,10,1,0,3,1,0
"COG1920",88,49,25,10,42,48,56,30,8,8,111,47,28,29,80,30,19,56,19,23,5,22,56,23,21,21,137,19,9,8,26,14,27,40,64,27,12,8,34,13,20,61,91,123,18,38,22,7,18,0,26,68,42,1,3,8,36,38,20,74,65,43,29,39,26,28,1,17,13,16,19,18,43,28,77,31,11,0,24,26,3,0,89,17,16,14,16,84,47,10,13,15,22,9,0,11,30,29,80,25
"COG1921",210,139,88,54,202,305,103,107,43,95,122,125,118,76,230,107,120,276,194,85,48,81,113,77,100,139,126,107,41,43,116,87,104,215,281,153,55,10,46,38,83,198,177,261,56,280,98,61,83,74,144,228,116,5,9,28,114,137,101,256,218,140,82,118,79,87,22,91,80,64,67,103,169,117,192,220,92,23,77,125,30,21,89,49,78,96,81,214,203,117,95,131,85,66,47,36,132,130,192,94
"COG1922",3,29,36,30,40,4,14,50,8,16,9,43,36,32,10,66,66,25,9,30,11,29,11,23,47,35,17,20,23,30,34,21,29,23,8,41,41,29,37,41,33,22,5,9,32,26,54,39,31,37,16,22,25,73,33,5,27,30,46,17,18,19,32,35,35,25,65,28,31,44,32,27,38,28,10,9,27,42,53,34,33,17,10,15,37,36,37,4,7,46,37,46,33,42,40,30,22,26,12,30
"COG1923",8,11,7,18,9,13,7,5,17,16,4,6,5,4,14,8,10,10,9,11,3,10,13,8,8,12,5,4,13,17,4,10,14,13,11,5,14,25,10,5,7,7,7,8,8,24,7,10,13,46,20,14,26,26,26,10,14,21,6,9,11,9,3,8,12,12,33,5,4,11,9,8,10,13,3,5,19,8,8,9,21,51,29,11,10,6,11,14,11,8,8,6,7,6,23,9,13,17,4,8
"COG1924",8,0,0,0,0,9,4,1,0,4,31,0,0,0,4,1,0,0,361,1,0,0,15,0,0,2,4,0,0,0,0,0,1,379,4,0,2,0,0,0,0,0,9,9,0,4,1,1,1,0,1,4,7,0,0,0,0,8,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,1,40,377,0,0,0,0,0,1,3,0,8,0,2,6,380,1,1,2,0,0,6,0,0,0,2,0
"COG1925",14,20,27,19,18,26,14,15,36,28,10,11,8,14,15,32,15,17,13,11,13,19,26,10,10,26,17,12,13,32,21,21,16,29,20,14,14,31,17,10,23,20,18,14,14,36,12,21,16,84,11,21,44,47,14,22,20,17,19,15,24,14,15,10,12,8,33,13,13,8,10,29,20,17,24,22,19,43,15,22,40,442,44,27,22,18,22,20,13,8,15,13,9,20,196,9,14,14,4,12
"COG1926",1,0,0,0,1,1,4,1,0,3,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,3,0,1,0,0,0,0,1,10,3,0,0,0,4,0,2,0,0,2,4,7,0,0,3,0,2,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,14,0,3,0,1,0,2,1,0,1,0,2,2,4,0,0,0,0,0,56,0,0,0,2,0
"COG1927",2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1928",4,12,1,1,7,10,7,5,3,3,6,11,4,7,15,7,8,2,14,4,5,3,6,5,3,10,5,15,0,0,13,2,12,15,13,6,5,2,10,10,5,4,21,8,5,1,5,1,10,2,11,2,7,14,25,3,6,14,1,3,3,7,5,13,12,11,0,2,2,9,15,5,6,4,13,10,3,0,2,4,3,0,4,16,8,2,7,8,14,7,6,2,11,1,3,10,15,7,2,14
"COG1929",67,89,53,32,74,77,49,73,28,39,76,71,59,40,79,72,55,61,40,53,23,47,80,25,48,56,54,48,21,29,51,41,60,27,57,75,48,64,29,33,46,76,63,54,33,82,30,29,43,30,55,75,51,12,18,38,39,42,43,65,56,51,28,49,53,46,3,40,55,33,39,61,52,57,62,35,29,23,70,83,53,255,38,20,34,30,68,75,36,57,30,41,45,75,53,37,57,32,65,52
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1931",31,20,0,0,0,11,6,3,0,2,28,11,1,0,36,0,0,13,2,2,2,0,16,5,0,2,51,9,5,0,7,0,2,8,17,2,2,0,0,0,0,26,53,48,0,10,3,0,1,0,10,30,12,0,0,0,18,5,0,28,20,15,0,8,5,4,0,3,1,7,5,2,17,0,20,6,5,0,1,1,0,2,15,0,2,0,2,27,12,1,1,5,0,0,0,0,6,5,46,6
"COG1932",296,265,223,243,217,337,205,205,223,161,312,233,181,190,324,220,210,227,337,228,127,212,318,169,195,195,244,251,135,225,207,178,230,252,353,245,202,259,199,246,208,217,285,300,185,179,163,132,209,206,168,168,210,184,160,268,248,228,237,243,212,199,188,246,245,239,125,214,221,153,162,202,239,188,342,209,222,164,255,270,80,223,222,194,187,175,253,314,236,170,238,211,223,236,136,266,228,161,189,255
"COG1933",74,239,58,26,75,126,42,151,40,80,48,138,54,73,125,48,87,237,63,88,75,78,41,300,78,96,52,151,187,2,220,50,99,90,103,65,78,0,30,19,2,226,96,67,45,129,65,42,104,12,140,241,24,22,4,75,296,37,51,241,240,193,48,242,134,162,11,62,112,79,157,181,189,66,90,150,148,240,57,49,62,2,32,40,57,82,110,70,85,88,39,106,102,0,0,10,200,71,335,79
"COG1934",24,14,14,20,11,18,27,14,45,28,30,14,9,7,18,15,21,14,28,12,9,14,37,13,22,15,14,11,14,56,19,15,21,28,30,16,13,58,11,2,12,8,26,13,10,36,21,21,15,86,18,32,48,51,39,35,21,30,14,19,25,14,4,17,18,16,39,9,9,28,17,16,8,7,27,10,14,16,16,10,16,71,50,8,23,10,20,19,27,8,22,20,14,3,35,8,13,20,11,20
"COG1936",80,24,8,1,4,27,38,16,8,9,82,21,6,11,73,3,7,36,9,15,10,13,35,36,9,11,119,22,19,0,29,9,19,22,41,7,7,1,4,4,0,29,66,81,7,25,10,7,13,0,20,31,28,0,0,13,39,8,7,41,34,25,2,36,24,26,0,11,12,18,21,30,28,7,65,24,26,0,8,5,3,0,41,2,10,8,15,65,30,8,5,14,13,1,0,0,27,9,42,16
"COG1937",15,8,4,14,2,13,7,11,12,12,7,8,10,10,22,14,7,7,14,3,3,0,9,3,7,5,12,4,1,5,5,8,1,13,25,5,4,12,13,2,25,2,21,18,2,13,2,10,2,26,7,10,30,40,47,10,7,15,5,7,13,6,6,5,4,2,25,13,2,1,2,4,11,5,13,16,5,14,6,3,22,58,11,10,16,4,5,22,10,6,5,7,4,18,79,2,6,17,7,3
"COG1938",116,91,26,12,27,60,51,56,17,45,125,52,23,20,102,14,26,89,21,20,30,33,73,99,25,28,208,65,64,0,82,20,34,32,70,19,20,0,10,9,0,89,118,100,11,46,30,12,33,0,44,76,42,0,0,44,116,24,16,122,108,60,18,96,67,57,0,23,30,42,41,58,85,27,83,36,65,0,24,16,14,1,63,13,24,21,54,73,36,40,19,29,34,0,0,2,59,18,179,42
"COG1939",5,0,12,1,2,5,8,15,2,32,7,13,16,28,4,19,23,7,0,12,79,12,3,15,14,8,5,4,57,2,23,25,13,2,14,4,10,1,27,15,16,3,11,10,36,0,23,53,16,0,24,2,0,0,0,1,5,7,6,0,0,10,37,13,15,4,0,22,20,46,45,8,7,18,3,2,11,0,13,3,0,0,2,22,6,17,16,7,4,21,6,26,30,0,0,10,6,22,0,13
"COG1940",261,251,220,179,301,226,245,269,180,156,281,254,189,178,290,270,245,256,258,191,80,178,245,167,254,265,326,239,120,162,191,168,176,277,245,224,158,163,149,166,195,242,329,253,185,231,220,157,188,113,166,238,241,162,260,175,242,293,198,238,237,193,190,246,202,222,207,176,174,172,153,241,243,242,263,314,145,320,210,244,66,26,206,203,301,207,210,260,305,199,268,253,222,237,16,147,262,191,267,180
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,15,9,21,12,4,7,10,1,8,2,20,26,10,2,7,14,9,3,4,7,17,0,6,2,10,9,14,4,6,7,16,6,4,4,15,19,1,15,37,28,7,5,2,20,9,3,7,7,2,10,7,6,7,4,0,7,15,5,9,6,9,5,13,8,16,6,27,9,14,13,8,20,18,2,0,5,2,7,16,14,5,9,14,9,10,12,5,3,8,9,10,13,52,8,37,15,25,5,15
"COG1943",30,16,3,10,12,47,108,10,10,51,28,4,6,8,33,11,6,14,86,12,2,6,56,17,7,22,25,3,14,72,16,12,10,72,66,11,25,0,1,0,7,14,37,41,4,51,3,16,8,216,13,20,91,87,98,15,5,68,3,13,14,12,2,10,6,0,82,8,2,12,5,13,7,8,26,153,10,171,2,4,31,240,85,14,8,3,16,45,88,3,4,4,3,7,35,2,7,20,6,5
"COG1944",7,5,3,6,7,19,18,4,1,33,8,1,1,4,4,8,4,4,2,5,5,1,22,8,4,23,4,0,14,56,6,16,1,25,6,0,8,19,1,5,1,11,13,3,5,26,2,24,4,179,5,16,48,72,45,1,2,10,0,4,4,4,2,0,0,0,30,1,1,4,1,4,2,1,1,3,5,77,1,1,41,270,62,10,1,0,3,5,13,4,1,0,1,0,19,5,0,5,13,1
"COG1945",28,11,0,0,4,11,12,3,0,2,34,12,5,0,19,1,2,18,10,1,3,10,16,2,1,4,50,6,3,0,2,1,4,31,14,0,0,0,0,2,0,17,31,30,3,12,4,0,1,5,5,26,16,0,0,0,14,6,1,28,27,13,0,13,2,5,0,3,3,9,5,5,12,1,32,24,1,26,0,2,0,0,15,1,0,1,2,10,29,1,1,5,1,0,0,0,9,7,66,1
"COG1946",64,101,91,105,107,73,91,40,120,113,97,60,114,50,81,95,64,69,21,104,56,92,106,81,66,82,87,87,53,149,60,61,85,61,69,82,101,178,58,96,101,86,99,55,66,109,51,82,80,282,78,70,136,247,192,114,91,158,94,50,50,74,73,73,79,88,147,94,96,48,51,70,83,52,65,30,88,93,111,106,67,164,158,77,74,69,86,86,41,50,81,66,57,143,134,117,71,107,68,105
"COG1947",130,171,206,157,228,163,148,169,153,188,169,187,179,193,155,177,197,162,160,179,288,198,185,167,176,185,133,169,268,164,163,197,154,172,165,191,212,160,217,200,171,189,146,166,210,160,191,249,203,119,212,188,120,98,93,134,160,185,185,186,153,182,209,135,150,178,78,195,207,181,214,156,170,194,167,185,206,121,218,246,62,141,135,227,173,248,210,174,185,225,156,183,214,161,78,195,165,212,165,205
"COG1948",68,22,29,3,11,31,38,29,23,9,92,24,16,10,72,18,17,29,20,21,20,13,40,36,28,19,127,25,70,3,33,33,35,30,47,8,11,2,8,8,7,51,59,79,8,10,23,8,10,0,26,30,21,77,69,38,51,6,33,60,43,36,9,42,14,23,28,9,31,29,18,65,47,20,46,58,33,162,26,14,233,7,33,29,24,4,33,66,37,17,29,20,10,15,326,4,34,13,73,14
"COG1949",52,50,57,72,71,70,54,52,81,43,74,60,68,30,55,51,40,67,43,56,37,58,76,76,31,61,53,78,42,50,43,35,48,46,74,39,71,97,53,50,38,81,66,58,39,93,30,34,59,55,57,79,61,34,20,71,76,63,43,69,51,39,35,53,66,80,21,65,53,33,41,51,61,42,70,42,63,11,48,68,24,85,57,39,50,41,61,63,29,46,53,43,45,67,49,62,58,53,47,56
"COG1950",1,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,0,2,0,1,4,0,1,1,2,3,1,1,3,2,0,0,2,3,3,0,1,0,0,0,2,2,2,0,0,0,5,1,0,0,0,1,2,3,5,2,2,3,2,1,0,0,0,0,6,0,0,0,1,8,8,0,0,0,0,1,0,0,3,0,0,0,2,5,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0
"COG1951",83,38,34,62,34,96,85,32,36,66,104,22,24,26,90,74,47,105,143,29,17,19,163,37,70,71,69,45,26,85,71,47,40,148,114,32,33,69,47,32,38,50,111,78,44,115,31,34,19,139,63,53,147,151,102,30,59,129,41,59,74,41,32,37,31,36,97,38,19,49,35,53,40,22,94,120,46,79,44,18,57,294,154,70,47,33,15,105,132,36,78,50,31,36,117,22,41,81,22,54
"COG1952",22,26,30,35,20,30,25,13,50,25,25,11,19,22,19,17,17,21,16,20,9,18,29,15,23,31,20,20,32,48,29,22,35,33,18,21,23,48,18,24,24,26,29,23,18,55,13,25,17,87,19,35,40,84,63,44,18,40,27,23,25,19,22,18,17,15,53,14,24,13,26,28,22,18,22,26,19,35,18,23,33,87,58,25,24,20,13,27,26,15,37,17,13,34,37,23,14,21,22,22
"COG1953",115,210,174,158,191,89,117,192,143,82,104,283,151,135,97,168,150,89,50,252,56,168,91,137,151,203,147,265,63,205,124,198,179,72,72,236,257,113,148,192,173,156,77,108,138,58,239,34,183,65,101,132,102,8,6,189,199,60,224,171,189,145,138,214,206,224,14,145,200,177,164,177,172,165,96,32,125,39,181,215,79,571,160,133,234,174,168,106,91,172,231,209,183,196,100,206,224,121,247,164
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,17,23,5,11,13,6,24,14,13,0,8,13,15,14,5,14,20,1,16,27,17,6,53,4,19,2,5,23,0,47,12,21,11,8,4,12,0,5,5,0,17,5,10,11,15,14,12,22,0,20,15,4,0,0,47,13,0,7,15,23,16,8,17,6,9,0,15,42,8,8,50,25,7,10,2,39,0,20,5,8,0,5,4,13,21,37,8,5,30,16,17,25,1,0,1,27,3,5,9
"COG1956",18,29,16,19,10,14,19,9,30,25,13,22,6,6,13,13,9,4,10,25,15,18,24,18,6,20,11,17,28,59,5,17,16,10,10,13,15,36,0,7,12,9,8,7,11,23,9,31,7,26,8,16,32,55,46,35,13,32,19,12,19,11,6,9,16,18,37,13,15,9,7,35,16,11,19,8,18,50,17,24,30,93,33,4,13,10,22,10,8,14,17,10,12,17,2,8,8,3,14,14
"COG1957",129,144,119,113,109,163,106,109,55,87,112,125,74,83,108,131,112,144,69,104,44,92,106,51,110,119,105,101,43,39,93,70,124,82,129,130,97,22,83,65,84,104,114,135,69,95,67,48,101,73,91,98,121,50,78,64,81,128,106,118,119,99,81,107,130,98,60,83,78,63,59,98,106,87,121,71,79,25,105,108,20,10,134,57,86,73,83,109,103,86,84,86,72,61,32,65,70,97,83,143
"COG1958",55,14,3,0,0,12,13,1,8,2,66,13,1,1,40,1,2,14,13,4,2,1,16,46,8,0,76,17,0,0,10,2,4,20,28,0,1,2,0,0,0,20,54,54,1,5,11,1,0,0,12,23,18,0,0,4,40,7,0,23,24,12,2,21,14,10,0,0,3,19,26,20,15,0,34,21,2,0,0,0,1,0,31,5,2,1,4,28,19,3,1,2,3,2,0,0,15,3,56,4
"COG1959",110,121,94,101,130,124,98,112,101,63,143,124,99,104,124,94,82,128,254,114,61,85,136,69,75,126,80,119,54,113,87,84,111,227,119,140,112,75,101,100,97,115,127,108,88,121,94,71,115,147,89,110,109,99,99,110,115,79,97,118,101,114,87,115,102,143,171,102,116,110,90,97,118,78,157,282,109,131,87,131,41,229,118,80,121,111,91,133,211,110,111,99,102,111,53,92,137,94,124,100
"COG1960",2786,2934,2567,2785,2953,3441,2356,2319,2752,2171,2734,2079,2362,2242,2818,2382,1999,3251,2190,2641,1452,2521,2839,2367,2043,2394,2462,2876,1818,2288,2795,2008,2520,2870,3204,2649,2502,3056,2158,2553,2323,2798,3090,2882,2242,2966,2120,2062,2524,4448,2497,2364,2941,3432,3499,2874,2725,2986,2662,2379,2559,2608,1923,2589,2613,2687,3441,2421,2527,1942,1890,2480,2670,2065,2716,2559,2651,2483,2502,2900,1460,2559,2760,2373,2391,1969,2399,2948,2570,2037,2544,2291,2116,2191,2529,2656,2541,2366,2244,2729
"COG1961",113,40,112,104,95,109,292,118,180,348,80,45,121,194,128,133,132,124,349,69,370,102,110,181,192,152,96,36,289,95,80,260,160,353,138,126,183,81,128,75,106,99,118,93,146,197,166,313,150,285,128,131,205,855,934,139,62,195,81,108,125,93,180,57,99,36,635,148,173,98,97,137,88,160,78,398,130,406,93,60,825,472,138,204,99,140,140,92,325,143,95,93,95,55,835,71,57,203,81,99
"COG1963",0,4,14,6,4,1,17,23,4,55,0,13,20,30,0,22,26,13,1,16,99,16,1,19,34,10,4,8,73,3,32,26,13,2,1,6,20,1,26,14,19,4,0,1,34,3,44,67,26,0,32,1,1,0,0,3,11,9,8,2,1,12,42,8,15,5,0,28,29,40,47,27,8,18,0,4,23,0,35,4,4,0,0,25,16,45,27,0,1,33,10,17,25,2,0,11,15,45,2,20
"COG1964",95,59,12,6,7,44,37,8,4,10,93,44,13,5,98,14,11,32,53,15,24,12,50,6,31,10,176,15,7,1,17,10,20,41,38,10,9,0,7,8,13,74,121,105,6,30,22,1,11,3,22,72,30,4,2,0,41,23,12,96,105,53,17,29,12,17,8,15,16,24,25,18,52,15,85,38,8,7,12,7,60,2,60,4,25,15,4,61,56,16,39,7,2,17,6,4,33,51,181,14
"COG1965",8,1,1,5,1,9,5,0,11,8,3,0,0,0,8,4,3,2,9,2,6,1,6,4,4,2,6,1,5,15,7,2,1,4,20,2,3,20,1,3,3,3,7,10,3,3,9,4,1,7,1,4,8,6,1,5,7,5,2,3,4,4,6,2,2,5,7,1,0,4,6,6,4,1,8,3,5,2,1,1,7,3,6,6,4,4,0,6,8,7,2,4,1,3,17,4,4,1,1,2
"COG1966",101,87,31,23,66,150,74,30,16,138,103,49,19,14,84,23,23,60,110,20,20,17,125,27,22,77,80,36,34,80,35,19,34,196,84,55,39,5,1,4,14,77,106,93,6,118,13,45,21,117,42,112,192,49,33,15,32,147,26,97,96,43,4,28,17,20,36,21,21,31,26,35,38,29,115,188,37,146,22,34,82,243,130,15,25,8,20,120,202,11,6,12,25,21,75,11,25,25,54,22
"COG1967",12,21,13,1,8,43,16,31,2,24,12,15,14,16,30,8,14,46,4,7,15,29,10,43,16,19,19,29,32,1,59,7,21,7,20,9,14,0,4,1,0,24,27,15,4,27,21,7,23,0,31,28,8,0,0,6,33,9,5,35,22,31,4,33,29,38,0,13,29,6,17,33,24,15,16,3,30,0,9,13,6,0,7,5,8,11,25,19,13,8,5,14,28,0,0,2,20,5,11,25
"COG1968",205,217,280,241,332,227,242,291,280,201,209,331,289,271,181,311,260,226,256,278,273,345,211,248,237,234,153,309,224,241,188,284,266,216,182,307,307,287,327,321,280,239,183,186,299,173,277,254,295,140,244,244,170,125,116,277,237,180,300,217,228,275,274,274,256,295,105,289,294,258,272,264,241,289,173,226,257,116,277,316,70,159,139,275,282,280,297,187,202,290,304,298,269,338,157,332,293,268,266,345
"COG1969",1,1,0,0,3,0,1,1,0,8,3,0,0,0,0,0,1,0,8,4,3,2,3,0,0,4,2,0,2,0,0,0,0,5,0,0,3,0,0,1,0,0,1,1,1,6,0,5,0,3,0,5,6,0,2,0,0,28,0,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,2,18,1,0,0,1,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1970",10,13,20,22,23,3,11,13,17,14,2,13,10,13,8,25,12,5,4,19,11,16,17,7,15,6,3,12,7,13,14,13,20,1,3,15,12,12,8,7,15,6,5,2,10,9,22,14,16,69,6,6,24,78,66,11,14,9,15,3,10,15,13,18,18,10,52,10,17,16,7,10,13,18,4,0,8,60,22,15,15,72,6,10,16,15,14,4,5,17,5,12,13,38,44,12,10,10,1,13
"COG1971",1,4,0,2,2,1,4,2,0,9,2,0,0,1,0,2,0,0,2,3,0,0,9,0,0,4,2,0,4,8,1,2,0,4,1,2,2,1,2,0,0,2,1,2,2,23,0,1,0,16,0,7,22,13,3,1,0,21,0,0,8,0,0,0,1,0,1,0,0,1,0,1,1,0,2,6,4,7,2,2,6,11,10,1,0,0,1,3,2,0,1,0,0,1,2,0,0,1,0,0
"COG1972",129,176,157,171,215,167,96,114,196,131,152,121,113,110,144,128,68,104,98,156,128,147,150,104,78,116,76,174,118,175,126,102,128,171,139,143,143,127,94,114,114,138,118,133,108,160,111,141,114,52,115,136,125,153,124,164,124,171,187,116,109,88,89,149,150,158,61,138,175,95,102,137,127,88,118,200,157,141,163,192,62,209,121,100,68,78,168,105,178,100,100,119,111,186,45,103,108,89,117,164
"COG1974",225,304,391,303,322,183,237,313,235,296,174,365,317,376,216,327,313,212,261,313,362,353,210,272,253,342,169,308,313,274,249,336,308,211,183,314,349,299,377,377,365,299,198,216,349,171,319,287,356,201,284,236,237,132,142,236,274,227,313,282,261,271,368,299,275,322,164,304,352,283,275,281,290,338,200,241,271,147,327,358,135,242,178,329,292,342,334,185,229,334,338,327,340,374,107,357,342,311,245,295
"COG1975",286,172,143,117,203,283,177,175,181,142,201,160,90,82,258,125,136,216,273,142,79,152,223,170,179,166,205,180,115,111,171,114,90,229,267,172,177,179,83,79,101,188,245,268,79,197,172,89,158,146,175,218,225,86,75,215,187,255,114,239,239,191,106,208,139,184,107,110,139,118,133,138,177,150,284,254,167,57,149,144,65,127,222,115,185,125,137,274,281,145,195,172,155,66,102,58,175,147,226,173
"COG1976",81,37,7,3,13,37,30,34,5,17,89,28,10,7,91,9,8,61,7,15,14,20,40,58,4,14,146,31,25,0,42,8,19,26,46,14,10,0,6,3,1,40,78,92,7,30,10,5,16,0,28,43,31,0,0,12,40,11,3,44,56,29,9,29,17,27,0,7,9,20,28,21,38,15,58,18,33,0,9,9,1,0,54,2,7,12,18,57,26,9,4,18,20,0,0,2,28,10,81,17
"COG1977",74,37,17,15,38,52,55,22,15,28,71,26,17,9,65,20,18,74,34,17,14,20,60,19,22,23,91,21,10,14,16,16,13,56,67,17,13,15,13,14,11,75,90,86,10,52,19,20,9,16,32,77,54,10,6,20,37,57,15,83,65,57,17,30,14,19,17,17,13,25,23,15,23,18,65,57,24,17,20,14,9,101,62,15,9,18,10,52,42,17,27,30,17,15,11,16,31,26,83,13
"COG1978",0,6,13,14,4,1,11,4,11,2,0,5,9,8,1,12,10,2,0,9,10,12,1,7,5,10,0,3,3,20,3,11,21,0,0,7,6,3,8,14,19,2,1,0,6,3,9,5,14,0,5,1,0,38,28,9,4,1,10,5,4,4,4,2,9,4,22,7,5,2,4,12,5,7,0,4,2,14,15,9,62,1,0,10,16,7,7,0,0,2,3,7,1,21,46,10,3,5,0,14
"COG1979",1,14,1,7,8,4,20,2,6,36,5,5,2,3,3,2,0,1,2,5,3,1,23,6,1,23,17,0,7,66,0,12,3,9,12,5,18,31,0,0,1,1,4,3,0,30,7,4,2,21,9,9,42,11,11,7,0,87,1,0,10,5,0,1,0,0,5,1,3,3,6,1,2,1,2,5,11,3,0,0,18,9,55,2,1,1,0,5,14,1,1,3,0,1,11,0,0,0,2,1
"COG1980",88,38,0,0,6,24,28,3,0,2,99,42,2,0,76,1,2,41,14,0,0,0,52,0,0,9,163,10,0,0,4,0,0,29,42,5,1,0,0,0,0,33,111,94,0,13,6,0,0,1,20,63,47,0,0,0,35,6,0,53,71,37,1,10,9,9,0,0,0,13,17,1,24,0,67,25,1,0,0,0,0,0,51,0,0,0,3,58,25,0,0,2,4,0,0,0,23,10,128,5
