"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG2988",66,99,34,177,61,48,78,29,181,4,66,38,12,19,6,59,19,6,34,115,13,28,220,10,9,127,3,99,46,4,78,31,70,49,42,27,37,94,64,4,76,30,13,10,4,17,40,224,35,45,74,9,78,11,2,16,6,23,48,13,42,31,38,5,4,77,1,0,58,27,3,53,14,35,70,33,31,1,4,8,58,22,1,47,52,28,96,58,13,41,32,45,86,20,47,59,0,61,30,51
"COG2989",5,3,5,59,5,6,5,7,13,4,8,4,1,1,55,3,5,5,1,3,5,6,15,3,5,5,2,6,6,1,8,4,8,5,7,23,2,22,4,2,4,9,4,6,14,6,9,3,7,12,15,3,13,83,8,6,7,19,14,10,5,12,50,8,4,21,123,139,13,12,35,19,15,85,25,22,11,4,10,17,37,18,2,22,30,33,20,12,13,27,33,13,23,15,13,93,1,12,21,37
"COG2990",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,3,2,0,2,1,0,4,1,6,3,0,4,2,3,3,3,5,0,0,1,28,3,3,3,2,1,6,3,5,2,0,1,1,9,2,17,4,2,8,0,0,1,3,2,3,1,7,4,2,1,1,0,1,3,1,3,0,10,5,0,0,4,1,1,1,5,0,9,1,2,3,12,1,3,0,1,3,2,5,3,0,0,13,0,3,0,0,10,6,4,2,1,0,11,1,1,2,0
"COG2992",196,211,141,8,168,108,148,168,56,153,109,145,73,231,65,190,389,235,177,146,196,157,169,225,143,104,203,167,149,220,173,194,145,196,204,389,120,141,118,142,336,167,95,175,90,149,179,71,284,169,151,187,193,338,62,196,99,230,186,148,142,222,242,180,323,160,240,86,201,128,149,188,121,68,135,184,194,193,188,188,122,79,96,158,398,131,171,215,146,419,86,143,153,122,246,169,199,184,306,154
"COG2993",7,3,42,62,8,28,11,5,42,13,165,11,14,2,75,24,46,7,1,11,14,10,68,7,14,12,36,9,45,32,15,3,9,1,32,36,5,57,13,3,18,6,11,31,17,21,22,5,33,12,16,23,5,133,23,10,18,6,14,16,2,7,31,4,9,22,88,69,14,19,18,6,33,54,33,11,9,50,1,4,21,28,8,13,42,3,9,3,32,35,34,11,6,10,1,49,13,11,5,11
"COG2994",0,0,0,6,0,1,0,0,1,1,0,0,1,0,39,2,106,0,3,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,2,147,0,0,0,1,109,0,2,0,1,0,0,1,76,0,5,0,2,49,0,0,0,2,1,0,0,1,0,0,1,0,16,54,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,3,0,113,0,0,0,2,0,34,0,2,0,0
"COG2995",2,5,26,27,2,20,0,1,8,5,37,1,10,2,20,13,18,0,2,0,3,2,131,1,6,3,0,0,39,4,12,0,2,1,1,21,6,91,6,0,22,0,7,1,0,5,19,2,33,11,4,8,4,42,5,8,5,3,0,9,1,0,28,0,0,0,47,32,1,29,1,0,11,34,3,0,0,0,0,0,9,16,2,1,41,1,6,0,6,45,22,2,0,0,0,115,1,0,4,0
"COG2996",1,3,18,108,7,14,3,2,10,6,48,3,16,6,6,13,19,5,5,4,4,4,83,6,4,6,1,3,48,1,18,7,5,6,1,21,6,50,13,5,14,69,7,0,56,7,13,8,32,7,8,2,6,11,6,10,7,11,3,10,1,5,45,4,2,7,29,22,4,22,49,2,14,26,4,25,6,0,5,1,6,10,2,1,26,62,4,4,10,28,17,3,11,7,6,42,2,5,7,5
"COG2998",36,27,39,119,47,28,42,35,19,31,13,33,53,39,4,24,8,29,32,42,20,74,0,57,40,18,18,38,48,42,30,44,34,34,29,5,17,30,42,26,9,37,44,41,43,51,41,19,11,41,24,67,49,32,35,34,29,43,28,39,27,46,50,35,30,41,12,24,22,26,40,47,27,32,32,61,50,36,46,32,46,41,37,52,6,47,31,35,39,2,52,32,59,53,45,6,31,38,68,61
"COG2999",1,1,0,0,0,4,0,0,0,0,8,2,2,0,0,3,2,0,0,0,1,1,55,0,1,3,2,0,4,2,2,1,0,1,0,0,3,3,10,1,1,3,0,0,0,0,4,0,1,3,6,1,1,0,0,6,0,1,0,3,1,0,9,0,1,0,0,0,0,2,0,0,3,1,3,1,0,0,0,0,4,4,1,0,1,0,3,0,0,4,4,1,0,1,0,0,2,0,0,0
"COG3000",253,224,250,29,325,220,250,353,218,221,249,315,221,302,237,311,94,393,256,243,224,326,195,282,231,296,256,250,458,90,285,320,283,333,287,173,239,209,292,347,89,673,157,414,494,308,242,218,173,360,261,113,256,127,187,342,204,362,295,252,242,372,393,380,348,258,206,182,263,242,482,290,191,239,311,398,356,314,401,251,344,160,169,262,144,564,275,247,250,103,272,270,249,269,282,87,218,288,271,383
"COG3001",78,101,73,16,83,55,87,37,171,48,56,38,56,44,44,61,14,22,44,121,20,41,90,27,26,115,17,96,37,63,52,37,60,50,40,25,62,74,69,30,35,5,41,28,12,40,69,186,29,56,89,54,90,32,66,36,65,36,50,27,34,61,37,30,17,78,22,33,76,60,9,46,70,55,72,40,56,18,12,36,70,56,44,62,31,1,101,66,70,31,73,48,88,36,46,8,19,88,41,64
"COG3002",0,4,32,269,1,14,4,6,18,64,4,1,21,0,32,3,14,1,1,3,2,2,12,4,13,4,2,0,94,17,2,3,11,0,2,24,2,39,3,8,8,3,24,2,1,14,11,4,28,3,20,5,5,39,29,1,17,5,11,28,0,3,22,2,6,11,54,18,4,49,4,2,24,42,6,4,9,1,1,2,1,27,19,1,13,1,1,3,8,37,35,1,2,8,1,14,6,4,6,2
"COG3004",57,44,33,9,42,38,48,54,19,56,27,48,22,63,85,54,25,56,55,43,63,43,68,61,50,23,58,48,41,52,57,52,48,47,41,27,29,42,29,43,23,32,51,48,12,38,57,17,33,46,148,103,149,96,120,142,99,122,167,146,141,151,178,162,174,141,73,134,160,166,87,156,100,160,127,128,151,192,119,146,141,70,102,143,115,91,138,154,115,84,92,148,107,135,141,15,195,153,156,100
"COG3005",0,2,2,9,0,2,0,1,8,4,1,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,3,8,28,1,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,2,0,24,1,38,0,0,6,0,4,1,0,0,3,0,2,0,21,4,0,7,0,0,9,2,4,0,0,0,1,0,0,31,0,2,19,0,0,0,8,3,2,0,3,0,0,34,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,15,24,209,9,16,8,10,16,7,34,5,20,6,5,19,2,0,6,8,4,22,150,29,5,10,1,4,62,4,18,5,6,1,7,20,12,48,10,2,17,69,6,2,26,12,33,11,21,13,19,7,11,16,6,8,7,17,6,25,3,13,24,3,17,10,26,1,8,31,24,5,17,29,5,28,17,2,3,4,16,14,8,3,25,33,18,9,5,42,34,5,13,14,8,0,6,18,26,18
"COG3008",1,2,38,400,3,37,2,4,10,7,27,6,18,1,31,20,38,1,5,2,4,7,171,2,2,7,0,1,67,3,14,0,3,1,2,31,6,97,4,4,44,4,8,0,8,7,30,4,50,11,1,3,2,62,3,11,3,5,4,9,0,2,47,0,1,6,100,49,3,31,9,1,18,35,2,6,4,0,0,3,18,15,5,1,44,2,6,1,8,59,39,9,1,4,0,154,1,0,1,5
"COG3009",1,2,8,104,0,8,0,1,3,4,10,0,2,7,7,5,16,0,3,0,1,5,80,2,0,3,0,1,15,1,2,2,5,0,1,14,3,37,1,0,19,0,0,0,1,4,12,4,14,4,0,1,0,3,1,3,0,0,0,1,0,1,3,0,1,0,2,1,0,3,0,0,4,5,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5,7,0,0,0,0,19,2,0,0,1
"COG3010",1,9,2,0,2,4,23,7,33,0,1,16,3,2,0,6,1,3,2,4,0,7,2,13,4,11,5,1,19,0,4,5,30,6,8,8,19,0,11,10,17,26,2,5,5,7,2,10,2,4,2,3,8,1,1,4,0,6,11,1,3,5,16,6,4,3,4,2,5,1,5,3,0,2,5,8,13,4,8,6,9,1,4,25,1,5,14,3,1,2,3,7,21,5,14,4,0,6,25,11
"COG3011",56,62,27,14,53,58,61,44,83,20,47,44,38,35,19,56,14,31,42,56,28,31,68,19,28,101,31,51,47,11,54,57,49,62,46,39,57,75,59,32,40,56,32,43,64,23,49,86,55,50,66,21,59,39,27,36,33,35,45,26,55,27,60,45,38,53,53,30,46,38,36,38,19,39,64,60,29,40,41,43,58,14,33,42,18,45,81,48,36,24,58,41,56,29,43,2,11,48,28,51
"COG3012",1,1,12,88,2,12,12,1,21,14,45,5,19,3,23,11,11,1,3,3,2,6,60,1,6,14,0,0,15,8,10,1,10,10,2,17,11,29,4,8,22,12,9,0,4,9,9,5,15,5,13,2,2,16,2,3,7,3,2,10,0,2,18,0,1,1,15,12,0,23,11,2,8,30,2,1,0,1,2,5,6,8,6,14,17,17,10,1,3,20,26,1,12,4,2,44,4,1,14,6
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",4,2,9,5,2,14,5,0,12,3,32,4,14,0,26,16,2,2,1,3,3,6,7,2,9,5,1,6,61,1,1,0,3,6,6,0,8,6,6,6,3,0,5,5,2,5,6,5,2,6,1,3,1,1,0,1,0,2,0,3,0,0,6,1,0,2,2,7,2,5,0,0,1,4,3,0,2,0,0,1,0,3,1,0,1,0,1,0,0,4,9,2,0,0,0,3,1,2,0,2
"COG3015",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,26,0,0,1,0
"COG3016",4,14,13,13,1,17,3,4,27,31,14,7,17,5,6,3,17,2,1,6,8,1,16,6,6,5,2,2,11,63,3,4,4,9,7,14,11,20,25,7,10,3,12,2,10,17,14,5,14,5,3,27,6,108,16,8,16,8,0,10,6,3,7,4,2,2,41,11,4,33,10,3,23,30,7,4,4,1,4,5,5,65,13,4,12,8,13,2,12,16,31,5,2,12,2,33,4,3,13,3
"COG3017",1,4,4,31,0,7,0,2,3,2,4,1,3,3,2,3,7,0,1,0,0,4,16,4,2,0,1,0,10,3,3,1,0,0,0,1,0,7,1,1,1,11,6,1,4,2,2,3,8,4,2,9,0,8,10,3,15,4,1,6,1,4,16,2,6,2,24,14,0,11,10,4,7,16,1,9,2,0,2,4,8,22,8,1,4,11,8,5,6,23,12,3,1,5,5,41,4,2,8,2
"COG3018",12,25,21,0,10,14,19,17,17,12,22,13,12,10,3,24,6,11,29,12,10,24,88,22,21,14,14,16,19,40,11,6,20,15,16,19,17,43,18,7,13,32,10,20,8,22,23,10,5,27,22,15,22,0,5,26,17,11,20,18,21,13,21,6,11,11,0,0,7,23,12,11,16,18,17,20,19,8,11,22,23,27,4,25,52,22,8,18,6,15,27,21,27,19,24,6,10,4,27,20
"COG3019",19,97,72,150,39,43,46,45,27,24,31,26,26,27,90,37,44,21,30,83,28,70,120,68,19,40,23,67,41,10,37,46,48,33,28,82,22,120,22,24,49,53,40,39,23,33,41,20,63,29,46,17,80,58,28,27,17,39,39,19,13,36,61,24,60,32,106,88,45,37,22,39,17,93,43,34,42,32,22,33,41,22,15,37,57,40,25,86,24,38,39,46,31,31,67,78,5,71,93,36
"COG3021",9,12,31,102,18,14,12,14,47,15,121,14,12,11,51,30,8,19,7,4,5,25,104,5,13,23,0,13,62,9,20,35,13,15,15,35,5,67,16,16,17,80,9,8,101,8,32,26,31,29,18,17,5,95,28,12,18,35,15,19,2,10,54,19,21,14,147,98,17,26,62,6,28,69,32,29,9,8,19,11,40,16,17,15,31,78,11,18,26,50,33,26,12,7,18,116,5,11,5,23
"COG3022",90,72,127,127,142,87,105,144,98,88,94,108,150,102,59,96,40,117,108,99,91,139,93,101,82,107,116,94,184,48,92,112,107,76,116,53,64,112,132,131,34,154,78,154,205,118,109,88,53,139,88,51,84,30,124,165,120,116,99,88,106,150,139,136,118,86,67,37,77,106,156,110,113,95,141,127,156,131,158,114,146,52,94,99,63,195,94,128,126,36,126,113,87,98,117,77,83,90,105,151
"COG3023",166,137,103,109,209,139,132,137,76,138,92,157,81,210,220,165,773,169,134,148,184,160,278,145,144,96,247,154,148,110,136,150,178,150,193,435,92,152,142,122,371,127,122,203,136,141,194,66,390,130,167,107,154,297,76,178,101,206,152,137,120,217,191,155,143,136,262,302,147,137,208,154,94,125,154,201,220,181,199,179,125,97,93,142,184,178,122,148,111,380,93,134,126,127,177,499,153,149,196,142
"COG3024",3,1,0,2,1,1,0,0,3,0,13,2,1,2,0,4,2,2,0,1,0,3,7,2,1,1,1,0,3,1,2,1,0,1,2,2,2,7,2,5,4,5,1,4,4,2,4,3,2,1,4,1,4,5,2,7,1,2,4,5,2,2,7,4,22,3,8,2,3,6,7,7,0,12,3,5,5,6,8,7,6,3,2,6,10,9,1,2,2,15,14,4,2,3,3,12,4,4,8,3
"COG3025",4,7,34,139,2,26,0,8,13,6,42,4,8,6,32,22,48,1,2,4,6,7,179,12,9,2,4,1,58,8,17,2,2,3,3,39,3,103,15,0,45,0,5,1,5,3,31,4,43,12,17,7,4,98,4,13,5,8,4,26,3,2,43,0,7,1,61,18,0,47,1,2,10,64,2,4,0,0,0,0,20,24,3,0,44,4,14,4,6,65,40,4,1,5,4,123,4,2,10,1
"COG3026",0,4,26,151,2,23,1,6,13,8,38,4,11,11,14,13,34,2,1,2,3,11,103,6,7,5,0,1,37,3,11,0,7,5,2,25,2,89,10,4,28,20,14,0,10,4,21,5,39,9,0,2,2,4,1,4,3,2,0,7,1,0,3,2,2,0,4,9,1,7,6,1,6,13,1,2,0,0,0,0,4,8,1,0,9,4,5,0,4,12,7,1,1,0,1,20,5,0,7,0
"COG3027",76,62,48,60,72,24,57,60,25,54,15,56,28,88,7,55,26,87,54,59,55,44,5,52,40,26,93,77,44,69,55,77,64,67,56,9,29,23,49,55,26,59,43,80,21,50,56,20,33,47,68,45,66,7,37,55,45,48,79,48,60,77,79,68,98,55,24,11,61,54,37,69,42,28,51,69,81,73,66,70,42,40,45,64,29,43,59,73,52,26,29,56,50,46,70,17,82,60,79,52
"COG3028",1,9,13,75,1,15,1,4,14,5,19,2,9,2,12,16,13,2,3,4,2,4,62,14,2,2,1,1,45,2,8,2,3,2,1,13,0,41,5,7,12,25,5,3,11,4,12,1,28,4,0,4,1,5,3,4,5,4,3,11,2,4,19,1,4,1,15,16,1,16,16,2,9,31,0,2,1,1,6,2,7,10,4,3,22,12,7,2,3,18,18,4,3,8,6,50,0,1,16,3
"COG3029",0,0,8,46,0,0,0,0,0,1,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,3,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,6,0,0,0,0,0,0,0,7,14,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3030",99,63,82,79,75,49,72,87,43,79,74,84,91,110,18,89,19,98,61,68,82,62,75,64,83,56,110,65,74,100,98,83,88,87,86,16,66,86,75,85,43,101,80,84,71,73,81,28,40,80,79,83,65,33,58,82,69,74,75,83,88,67,100,95,84,80,31,27,80,86,78,77,56,57,63,85,79,107,108,101,64,75,77,78,31,76,66,75,66,30,69,104,55,51,98,31,83,83,101,64
"COG3031",9,15,27,14,23,21,6,16,7,18,95,5,9,13,29,25,10,14,5,11,6,15,115,21,7,7,7,4,45,24,8,8,8,6,13,26,6,72,6,3,17,3,14,7,14,5,26,9,32,13,12,14,10,13,8,8,19,10,6,14,2,16,31,5,20,15,53,64,14,30,12,6,17,30,12,10,32,3,4,3,15,17,10,7,35,5,1,21,24,32,29,7,12,1,18,2,9,9,17,17
"COG3033",32,28,14,8,17,14,40,46,4,32,0,57,3,49,31,33,16,59,46,26,44,47,11,23,41,17,93,38,9,55,46,66,22,48,72,5,35,7,11,31,20,22,5,41,26,39,36,4,20,52,8,59,52,19,2,59,15,52,33,27,64,3,8,31,57,45,43,47,7,20,22,46,32,4,54,23,2,90,25,39,14,83,4,37,16,6,14,38,32,23,16,29,50,23,45,3,21,25,8,60
"COG3034",9,23,27,18,12,10,12,19,18,15,76,12,62,12,49,20,35,14,10,11,5,14,7,13,25,10,10,9,27,19,16,15,18,13,10,23,12,27,13,14,14,27,45,12,41,20,11,13,18,13,11,28,13,17,42,10,42,20,15,17,7,9,21,7,10,11,37,54,12,14,28,9,28,43,15,20,11,4,13,5,15,29,38,23,14,38,14,3,38,13,16,11,20,16,14,32,13,11,22,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3038",14,50,42,286,75,47,56,72,21,6,50,43,11,55,91,50,40,76,51,69,45,112,111,97,23,20,45,53,130,10,59,59,60,58,26,67,27,105,33,70,44,37,22,45,55,29,37,7,71,46,48,7,77,87,15,28,8,78,49,13,54,74,115,68,148,51,102,131,45,37,58,54,30,87,37,86,102,30,75,76,48,24,8,69,46,52,48,71,21,52,54,48,71,29,86,132,19,66,117,45
"COG3039",5,11,78,267,13,69,19,11,82,13,133,25,529,9,20,91,224,3,29,10,15,7,480,6,44,15,11,25,89,374,42,4,15,7,17,139,22,208,12,7,67,178,148,3,80,17,28,11,314,19,21,354,27,23,179,41,63,27,22,76,9,1,49,6,5,16,94,61,8,67,85,11,41,262,13,54,5,1,4,11,38,338,104,36,284,78,21,3,83,158,127,24,15,22,8,276,12,3,15,5
"COG3040",10,14,17,91,15,33,9,19,21,27,55,11,9,20,12,21,24,37,27,9,14,16,82,24,28,14,23,7,42,1,15,17,9,17,15,15,15,57,17,39,28,55,16,35,46,22,26,19,34,14,13,3,9,14,12,37,8,21,24,21,17,12,19,21,9,16,36,36,13,51,43,12,12,37,21,9,9,17,28,19,19,11,12,7,15,37,16,14,6,26,44,14,10,18,20,59,22,13,6,10
"COG3041",0,0,2,0,0,3,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,5,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,3,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG3044",0,1,17,0,0,5,0,0,3,9,12,3,36,2,0,0,0,0,2,0,3,0,7,4,12,3,1,1,3,51,2,0,0,1,2,0,3,11,8,5,0,0,17,0,0,4,2,4,0,1,0,42,1,0,29,2,20,4,0,16,2,0,3,1,2,1,0,0,0,10,0,1,25,17,7,0,0,0,0,0,1,36,23,0,13,0,2,6,21,2,8,3,2,9,2,0,5,1,1,2
"COG3045",0,1,8,1,0,9,0,0,2,3,18,2,1,3,8,2,12,0,3,0,0,3,66,0,0,4,0,0,13,1,3,1,0,1,0,13,1,32,5,0,8,0,5,0,0,4,6,0,14,6,4,0,3,18,2,6,1,0,1,7,0,1,8,0,0,0,12,19,0,9,0,2,8,30,1,0,0,0,1,1,4,3,4,1,14,5,5,1,3,22,11,1,1,2,0,25,3,1,1,0
"COG3046",536,528,40,40,661,397,567,574,485,132,164,529,35,685,145,533,65,662,458,742,527,501,140,482,197,534,661,667,470,7,479,637,597,572,563,169,397,104,462,541,196,544,71,634,524,400,349,519,168,448,583,2,674,99,23,438,14,492,571,105,419,658,528,553,782,628,119,166,602,159,446,575,20,106,548,554,665,648,638,560,520,30,5,573,60,464,560,630,197,122,262,566,539,373,606,81,147,626,586,633
"COG3047",6,6,41,182,2,22,10,8,23,12,36,9,22,5,74,34,24,8,11,4,10,14,139,4,10,7,7,2,30,8,12,4,5,1,2,58,4,98,11,10,33,5,13,7,4,8,29,4,39,11,6,19,4,89,12,9,11,8,12,20,9,0,38,9,5,6,120,78,7,21,4,14,22,54,6,5,5,4,6,6,13,32,3,5,53,22,18,8,10,51,27,12,13,12,5,120,2,2,2,3
"COG3048",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,42,0,0,0,0
"COG3049",0,3,0,1,0,4,0,3,5,2,0,0,6,0,6,5,10,1,0,0,0,1,5,3,0,3,2,0,3,0,4,0,4,2,1,1,1,1,2,0,2,4,0,1,10,3,0,7,20,2,0,1,0,2,1,0,0,10,1,0,0,0,2,1,0,1,28,2,1,3,14,3,0,6,1,3,0,2,0,0,5,2,0,0,3,3,7,0,2,10,6,1,0,0,1,35,2,0,1,2
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,5,0,0,2,0,1,0,3,5,1,15,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,3,0,2,0,0,8,0,2,0,3,0,0,0,0,10,0,0,6,3,8,0,2,1,2,0,0,0,0,0,0,0,0,4,1,1,5,3,0,0,0,0,0,1,0,8,6,0,6,0,0,1,7,0,0,0,0,1,2,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3054",0,2,3,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0
