"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG2257",1,2,1,5,2,2,5,3,1,2,0,10,1,18,2,11,1,3,7,2,3,2,0,1,0,3,2,4,1,15,1,30,10,34,0,1,1,3,7,1,3,0,17,5,14,1,6,32,1,17,1,5,5,2,2,1,0,2,3,15,5,0,3,4,1,1,1,4,2,4,1,0,3,7,2,29,2,3,3,3,3,0,12,4,14,1,4,0,1,1,4,2,6,3,2,12,3,2,13,8
"COG2258",51,41,40,14,74,25,32,44,41,39,36,61,17,82,27,36,26,54,27,52,38,27,33,18,29,66,40,63,23,67,53,11,46,98,46,30,35,55,50,35,43,28,34,28,30,34,12,7,71,78,78,36,49,48,33,38,32,64,39,46,66,30,39,73,46,33,31,36,37,33,68,21,19,75,29,65,20,51,15,61,62,19,30,68,51,44,58,14,57,31,45,31,58,19,38,75,29,34,49,55
"COG2259",31,48,51,35,39,67,37,59,37,40,87,91,103,90,48,49,50,37,32,42,68,78,41,61,19,34,43,54,43,96,50,101,81,104,62,48,28,40,46,44,50,52,67,44,52,55,42,78,64,113,11,80,75,54,26,65,63,59,40,46,22,49,69,54,47,39,12,14,89,55,16,19,35,59,47,81,37,32,35,35,72,35,61,33,59,24,33,43,33,40,37,45,13,17,72,58,28,55,114,59
"COG2260",2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,4,0,2,1,0,2,1,0,5,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"COG2261",0,0,0,1,2,0,1,1,0,0,0,5,0,5,0,7,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,5,0,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,7,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,4,1
"COG2262",82,96,75,79,103,75,78,97,97,78,69,67,36,66,69,33,61,123,60,73,81,95,62,109,66,100,84,108,59,89,87,93,72,58,80,112,68,75,84,92,96,94,31,71,32,68,66,70,118,56,335,231,247,288,251,275,191,307,290,215,260,267,254,307,253,292,291,360,241,108,220,155,188,326,164,298,192,330,200,230,339,217,359,309,249,299,332,172,291,210,225,302,235,111,232,232,172,279,170,369
"COG2263",14,21,23,5,27,11,5,4,32,14,13,17,14,3,6,8,2,6,5,25,16,9,9,7,5,14,34,7,2,1,26,0,0,5,31,17,3,11,7,20,23,11,7,17,2,11,2,0,9,0,1,9,0,18,9,14,21,6,2,14,8,11,19,11,3,0,4,18,12,3,11,11,1,9,2,4,2,13,3,22,8,6,1,16,0,27,6,3,8,6,20,19,13,9,8,19,7,20,5,8
"COG2264",112,91,103,78,75,119,133,96,86,140,95,189,262,136,124,55,70,99,127,83,137,108,108,68,148,77,94,66,131,117,102,120,98,133,137,128,140,106,114,50,84,103,76,109,61,106,97,150,125,110,200,103,120,115,128,106,109,92,121,92,73,93,112,97,117,38,191,153,170,66,62,177,137,94,54,148,73,79,128,130,98,128,112,133,133,95,94,160,86,125,161,98,108,29,121,133,132,99,110,89
"COG2265",119,123,103,116,158,104,110,118,152,127,96,190,80,261,150,84,84,161,102,110,161,124,62,149,83,222,189,137,96,220,127,362,129,310,167,221,158,125,168,152,149,126,121,129,133,130,116,215,125,221,320,127,209,160,112,110,79,149,132,188,207,142,127,168,128,94,362,291,168,112,151,80,83,180,60,254,70,167,76,157,194,78,268,207,220,212,178,66,228,109,140,175,215,38,95,203,61,103,290,149
"COG2266",0,0,4,1,31,0,5,30,9,13,0,0,0,3,1,2,0,39,0,1,6,0,0,0,0,5,0,31,1,4,3,0,0,0,11,0,0,0,31,7,5,22,0,1,2,0,0,0,32,3,0,0,0,24,0,0,0,34,0,0,5,1,4,18,0,4,0,0,3,0,0,1,0,19,0,14,0,35,0,11,27,0,51,12,0,11,30,0,8,1,5,3,0,1,0,3,0,0,0,25
"COG2267",97,99,108,105,47,72,81,92,73,85,99,141,69,231,126,86,81,51,92,75,80,104,91,110,76,36,119,41,94,190,69,175,210,354,77,116,94,92,43,110,98,77,145,108,121,115,72,283,52,252,181,125,109,97,101,109,105,35,122,123,55,113,148,77,78,140,147,145,60,121,31,65,78,44,67,161,64,36,74,65,53,84,207,40,122,97,37,93,45,87,69,84,38,46,134,142,115,112,234,42
"COG2268",64,69,81,65,139,61,32,37,91,83,76,80,53,163,67,71,39,71,49,65,114,69,51,46,29,29,115,136,35,153,98,15,54,232,119,86,36,82,137,120,63,57,61,72,88,88,36,22,46,86,76,97,59,63,66,42,41,107,52,95,49,67,96,108,71,52,45,76,125,55,28,39,18,133,40,167,20,160,21,103,118,58,48,81,42,93,113,29,53,35,79,111,23,19,47,166,44,48,105,121
"COG2269",21,3,14,19,17,5,29,14,3,24,11,55,13,57,9,11,4,46,11,8,10,12,7,12,6,19,14,32,13,64,21,148,38,112,10,13,13,14,34,22,27,4,23,13,46,12,31,72,12,66,70,18,29,22,4,7,6,28,14,38,26,17,22,14,10,17,51,44,13,24,33,14,9,49,3,85,5,37,14,27,41,11,125,72,60,20,38,10,44,19,18,14,18,6,12,43,10,8,94,43
"COG2270",335,337,327,288,383,305,210,247,340,252,316,211,206,143,299,81,236,264,230,299,200,316,257,355,245,298,339,301,193,158,413,148,171,42,292,316,280,219,289,342,325,306,77,268,85,319,254,122,310,49,48,110,64,103,85,106,109,88,83,81,83,107,108,129,90,116,78,82,75,11,105,66,85,85,93,49,71,91,82,124,110,76,37,84,58,119,108,67,84,102,80,97,95,35,106,81,56,113,8,103
"COG2271",30,11,13,2,41,7,1,21,10,13,4,8,11,22,14,4,1,22,3,27,18,12,1,18,5,32,21,25,9,25,18,0,31,7,12,34,4,9,46,15,15,14,1,12,2,7,4,1,16,1,4,7,4,21,13,8,13,37,5,10,30,6,7,26,7,9,6,4,8,0,28,2,3,26,1,10,2,28,2,33,18,11,21,61,15,27,19,0,34,1,15,12,41,2,9,30,0,10,6,38
"COG2272",155,162,151,292,137,145,220,158,195,156,182,198,146,117,204,78,218,153,247,153,148,234,170,351,148,107,199,125,182,275,131,74,374,147,153,196,261,203,167,217,187,145,114,171,104,184,245,197,85,122,255,214,139,202,132,192,171,127,170,141,101,203,243,116,218,74,199,213,172,187,118,175,251,115,190,90,254,121,195,182,125,187,101,161,143,181,135,228,143,270,151,168,72,53,251,137,134,297,149,112
"COG2273",121,167,178,112,102,85,55,89,145,82,83,131,114,217,130,24,119,131,135,137,93,205,84,197,115,383,194,112,95,208,153,7,105,277,114,242,139,140,149,210,144,184,105,144,107,121,131,23,51,112,271,115,184,102,129,166,77,53,177,192,270,140,165,51,146,88,258,269,167,72,167,98,132,116,112,163,107,97,120,73,97,119,138,94,307,142,110,69,157,131,117,170,228,47,137,137,87,242,124,70
"COG2274",133,103,188,131,107,171,170,75,110,153,197,413,302,381,245,73,81,125,141,83,266,171,145,111,175,159,147,111,178,264,103,46,408,523,197,166,135,113,122,93,107,64,151,144,132,149,139,203,48,299,25,212,151,126,157,136,192,112,118,245,152,123,141,92,132,50,75,114,213,217,251,180,106,133,73,215,76,94,120,146,103,156,140,119,134,99,140,131,264,128,187,127,212,65,180,242,159,94,553,92
"COG2301",156,158,154,175,197,185,182,273,179,212,147,77,93,92,154,42,190,199,194,141,148,155,150,194,118,101,151,238,181,148,118,57,194,23,158,141,207,147,186,204,171,213,48,150,32,181,212,136,245,77,35,140,115,257,143,200,174,241,132,156,128,159,138,220,170,182,133,111,112,44,117,150,223,173,180,118,224,232,185,196,224,195,100,164,124,164,151,172,114,203,165,195,76,46,204,185,143,146,36,219
"COG2302",10,7,18,7,0,19,27,0,8,13,7,31,61,1,14,0,12,0,14,16,26,24,12,6,38,0,12,0,22,8,4,0,0,0,31,12,10,8,0,2,6,1,0,10,0,6,1,0,0,0,0,42,9,6,75,59,41,7,56,41,0,32,54,3,9,0,0,4,98,17,5,103,49,0,20,1,31,0,82,17,0,85,0,0,1,10,0,83,5,49,85,30,0,6,37,0,64,23,1,0
"COG2303",973,952,876,1166,823,1002,1083,921,840,971,1075,869,1150,1039,1008,280,1046,772,980,795,909,989,1018,1047,912,584,877,963,1081,1035,777,591,572,897,925,790,1092,955,1066,897,933,899,404,886,351,1035,1255,1198,714,701,399,358,326,333,330,368,368,363,286,370,240,344,333,313,340,318,356,379,298,122,294,318,397,391,341,282,411,366,353,369,317,370,221,333,343,291,299,339,281,354,308,383,201,104,336,362,318,321,188,372
"COG2304",114,230,187,115,282,139,153,233,208,208,166,306,183,483,201,163,97,375,161,140,164,228,83,241,121,577,213,329,135,384,279,61,381,590,200,302,189,133,335,223,198,209,152,192,185,233,139,158,232,316,364,210,337,301,132,181,144,258,158,200,527,178,262,326,120,230,475,344,211,224,480,120,140,390,125,382,155,295,136,263,282,171,371,464,454,247,388,81,517,169,217,238,463,54,208,482,92,248,404,308
"COG2306",0,0,0,0,6,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2307",79,88,102,119,24,146,163,7,57,100,42,99,16,198,9,70,103,29,200,57,125,8,149,4,211,21,8,20,180,59,37,462,139,158,105,21,94,49,58,42,63,83,112,90,65,12,142,99,4,232,2,64,37,12,97,26,98,41,87,87,33,72,33,13,39,79,5,0,131,103,31,220,237,32,130,97,163,7,231,41,16,122,43,8,32,23,15,231,22,157,152,62,26,39,17,49,200,12,202,9
"COG2308",149,253,263,355,59,302,308,27,155,219,104,159,17,189,40,86,406,32,498,77,255,21,354,21,370,35,38,37,388,73,58,581,205,210,203,36,202,66,99,115,155,211,106,250,95,19,398,150,12,286,1,95,50,16,137,72,244,78,143,180,50,152,52,14,59,132,7,3,236,147,30,372,517,34,492,123,528,13,508,143,32,256,81,8,41,61,16,433,29,402,260,171,21,58,24,65,340,28,287,28
"COG2309",88,104,109,65,142,52,40,56,98,82,64,79,51,42,86,7,19,70,38,88,66,89,54,59,43,104,110,95,54,63,115,0,39,12,128,111,65,60,75,62,74,40,12,75,10,81,65,12,54,13,2,51,42,115,92,78,82,85,55,75,79,81,104,77,74,9,17,44,93,15,61,57,49,93,26,36,49,108,54,152,87,51,31,126,46,113,84,46,68,56,99,126,81,15,87,106,52,59,22,120
"COG2310",0,1,1,1,6,1,1,2,2,10,1,61,1,6,2,76,0,9,2,1,8,2,0,0,2,0,6,3,7,2,6,65,4,8,3,2,1,0,0,0,4,0,45,1,48,2,0,1,6,47,1,4,1,4,2,2,0,0,1,1,5,0,3,1,0,0,7,2,0,7,4,1,1,8,2,10,0,2,0,2,49,2,2,2,5,0,2,2,2,0,1,3,4,1,1,13,2,1,32,2
"COG2311",38,41,53,58,39,36,56,64,41,41,36,48,21,62,47,11,32,18,22,86,24,53,22,79,31,23,68,18,20,92,38,22,41,132,32,42,33,23,32,46,61,42,40,35,43,34,31,31,49,43,25,24,39,51,44,45,28,17,41,46,11,55,44,35,15,47,25,35,29,77,9,11,25,24,27,17,12,19,12,50,31,40,17,22,45,25,26,16,14,43,34,55,17,23,37,58,35,59,49,15
"COG2312",1,1,2,3,4,0,0,4,1,3,0,5,1,2,3,6,1,4,2,2,0,4,1,0,1,27,0,10,3,8,3,8,24,1,3,0,2,1,13,1,1,1,3,0,8,2,0,16,4,17,0,2,0,0,0,0,0,3,0,0,1,0,1,2,1,2,0,1,0,0,1,0,0,2,0,1,0,6,1,0,4,0,2,3,0,0,0,0,1,1,0,2,7,2,2,5,0,1,1,1
"COG2313",54,35,38,34,76,27,25,47,46,22,51,27,17,40,44,2,24,86,19,71,39,36,21,44,29,50,43,80,21,66,59,2,34,1,31,56,28,30,68,37,52,42,1,44,5,40,33,39,48,8,25,24,28,30,54,30,29,71,36,27,113,45,26,29,42,19,50,61,32,7,98,27,23,74,23,38,26,80,22,53,59,26,42,90,39,58,87,17,113,27,29,39,64,5,46,26,18,57,4,94
"COG2314",4,2,4,4,7,4,6,1,0,2,0,10,3,7,4,11,0,1,4,6,0,2,1,5,1,6,6,6,4,1,4,6,18,4,2,12,4,2,2,2,0,6,14,2,9,2,3,28,1,22,0,2,1,4,0,1,6,2,2,0,6,3,6,4,1,0,0,2,2,13,3,2,1,3,1,5,0,2,0,1,0,3,8,2,7,0,0,3,7,2,4,0,2,7,1,12,4,10,14,3
"COG2315",3,6,3,2,15,5,4,6,10,10,7,9,3,28,5,12,2,5,4,5,5,5,1,7,2,5,4,7,5,23,7,5,22,42,13,9,2,1,23,2,2,5,17,5,16,4,3,25,7,24,21,6,8,7,2,1,1,7,0,2,6,5,10,5,2,1,8,9,7,12,0,2,0,6,4,7,1,8,1,8,11,3,11,7,19,4,8,2,8,5,8,5,0,2,8,16,7,1,16,5
"COG2316",2,3,2,0,20,2,0,2,1,9,2,3,3,8,8,1,1,21,0,0,3,10,0,7,0,42,4,20,0,18,5,0,0,2,5,7,1,0,19,4,3,3,1,1,0,1,1,4,16,1,0,1,2,8,1,3,0,17,0,1,41,3,2,11,0,0,0,0,5,2,33,1,3,16,0,14,1,12,1,10,11,1,4,13,0,3,18,1,16,2,5,3,51,0,2,11,1,6,2,15
"COG2317",181,150,174,141,108,175,221,66,145,172,159,254,388,37,209,12,69,74,180,156,238,189,241,114,316,74,143,68,225,71,172,1,110,23,262,170,144,123,50,81,124,86,23,165,10,155,89,86,41,14,4,62,38,39,74,58,64,22,56,47,23,61,49,36,35,9,23,27,98,13,29,94,59,19,36,7,50,17,87,61,25,77,4,24,28,48,13,93,30,60,96,57,25,8,65,38,92,37,21,30
"COG2318",1,4,4,10,3,0,12,4,2,6,1,8,2,21,3,11,2,20,4,4,4,1,4,3,4,4,3,7,3,17,4,8,30,13,2,3,4,3,19,1,3,0,7,2,15,3,11,36,1,15,0,5,3,5,1,1,2,7,1,16,5,1,11,8,3,2,3,4,1,8,2,0,2,10,3,10,3,11,0,14,9,0,10,12,4,5,9,1,3,1,6,3,1,5,2,11,2,1,9,10
"COG2319",545,315,304,184,250,276,190,40,636,584,259,454,408,265,397,43,156,158,512,331,962,507,154,47,328,214,946,185,402,213,404,6,423,263,477,922,198,136,153,148,274,150,100,472,117,232,118,26,62,134,104,223,109,310,449,206,168,223,155,262,251,324,321,270,109,36,246,306,594,90,195,412,196,198,167,262,141,207,274,528,163,257,107,342,177,852,187,153,206,147,538,345,174,147,243,468,185,124,89,253
"COG2320",0,0,4,0,2,1,10,3,4,1,0,3,5,3,3,2,1,3,6,4,1,3,0,2,0,2,4,1,2,1,4,0,7,3,1,7,0,3,4,1,2,1,4,4,4,2,2,7,3,0,0,2,3,2,0,0,2,3,1,0,2,2,1,3,2,0,0,4,3,2,4,1,0,1,0,0,0,3,1,5,2,4,1,1,1,3,1,0,6,2,2,0,4,1,3,12,0,3,6,3
"COG2321",1,0,1,1,5,6,2,0,0,5,2,29,9,10,1,15,8,6,7,8,3,2,2,0,8,2,2,10,4,10,3,16,76,4,5,2,0,1,11,2,2,2,16,1,12,1,0,75,0,30,0,3,3,0,5,4,6,7,1,0,2,4,2,6,0,0,1,3,2,24,5,6,4,5,2,2,2,2,3,2,19,8,9,3,8,0,1,5,5,0,6,2,4,1,1,9,6,2,37,0
"COG2322",13,37,39,11,37,21,9,15,31,18,17,15,37,16,31,1,10,40,22,16,16,37,11,32,8,54,34,42,9,29,31,0,16,1,32,48,29,21,37,27,20,38,6,25,11,24,20,1,21,2,40,19,30,22,17,28,20,24,26,22,50,28,26,18,14,11,61,50,35,7,39,11,18,41,27,13,21,32,21,35,31,23,20,54,39,34,41,4,47,21,26,31,44,12,23,25,15,36,2,29
"COG2323",1,2,0,0,10,1,0,2,0,4,0,12,0,5,0,6,1,5,3,0,3,0,0,0,0,3,1,13,3,11,1,17,20,5,1,0,0,0,40,3,1,0,2,5,7,0,0,29,2,16,0,2,6,2,0,0,0,2,1,8,6,0,2,5,0,0,1,0,1,19,0,1,0,1,2,18,1,3,0,2,25,0,9,1,1,0,3,0,1,0,1,1,4,1,0,7,2,2,10,5
"COG2324",6,4,10,3,5,4,6,10,8,9,7,12,7,0,2,0,5,1,3,10,2,5,4,13,4,7,4,1,4,1,14,0,0,1,5,8,8,5,0,15,6,22,0,5,1,6,2,2,7,0,23,9,2,4,3,11,4,1,4,1,13,4,4,9,3,2,9,7,16,1,4,1,7,0,14,3,3,0,6,4,2,3,2,4,6,2,3,1,2,8,1,6,1,1,2,6,3,13,0,1
"COG2326",98,108,134,130,66,74,104,67,104,76,74,97,74,92,98,105,89,62,99,91,83,95,74,94,82,70,106,69,74,116,109,44,197,133,97,160,83,113,62,107,107,102,132,104,137,84,117,105,71,164,113,85,94,77,117,76,90,51,118,91,50,83,89,67,123,43,67,92,108,169,42,70,103,62,105,83,116,51,80,88,89,68,54,51,77,81,63,55,90,110,66,99,50,106,92,79,66,114,96,50
"COG2327",19,3,13,8,13,3,6,1,9,10,2,7,10,10,48,6,2,8,18,11,17,6,2,2,5,16,18,13,12,10,7,3,7,17,22,20,4,23,16,7,6,3,20,3,13,16,3,3,7,30,1,6,33,7,25,16,2,11,24,17,11,4,5,6,15,4,13,8,27,7,16,8,1,5,5,42,3,4,0,3,10,4,12,9,15,10,3,1,16,1,5,10,24,6,5,8,8,3,38,6
"COG2329",18,15,19,26,33,35,17,58,15,14,36,29,31,34,55,12,26,51,48,23,22,47,15,67,13,30,79,53,29,50,21,55,44,29,29,53,47,35,58,21,20,18,21,19,11,33,25,6,24,24,40,50,33,59,31,48,39,54,19,20,29,22,60,27,22,18,40,47,18,8,28,18,109,49,32,31,94,51,34,29,54,65,32,71,22,19,39,39,22,15,25,16,20,9,59,30,20,84,11,45
"COG2331",10,11,10,24,21,18,28,25,13,25,26,6,11,13,11,9,20,35,13,27,12,17,16,16,13,39,14,35,10,25,25,43,31,4,16,10,19,19,29,14,18,13,9,11,31,23,25,13,29,22,39,12,17,24,15,15,15,39,19,13,39,25,17,39,24,31,39,23,16,3,39,14,18,30,16,26,18,33,14,19,32,13,17,57,18,30,31,12,29,20,31,23,54,14,18,25,14,22,27,35
"COG2332",91,112,125,119,85,144,104,131,113,113,113,59,44,68,92,34,168,74,88,107,108,98,142,129,108,82,93,82,124,77,93,76,45,56,69,86,120,127,70,112,117,132,50,112,40,127,120,46,104,51,87,117,131,106,104,112,117,81,115,98,87,135,114,87,111,165,94,117,76,26,100,109,128,86,158,61,138,72,118,74,106,101,49,95,116,113,102,115,70,126,89,126,79,32,124,67,110,117,56,91
"COG2333",2,0,11,28,37,7,18,5,4,20,4,88,7,182,13,36,2,54,19,6,9,20,5,7,0,212,19,29,5,84,11,322,117,218,14,20,10,6,55,24,13,3,70,29,77,8,19,158,4,174,43,30,62,26,7,2,2,62,12,61,209,3,33,45,1,4,26,20,13,66,169,5,3,60,9,200,7,51,4,23,44,6,123,116,91,9,63,1,132,7,25,5,212,18,8,90,5,1,191,56
"COG2334",94,94,106,63,93,91,62,92,97,93,108,50,61,58,77,31,93,116,97,88,82,88,90,103,63,95,110,108,81,81,98,115,34,38,90,97,119,103,77,79,107,108,30,88,49,100,80,61,85,61,410,273,398,279,287,277,287,289,238,173,289,339,292,257,345,332,465,382,228,111,258,202,286,332,276,244,292,307,294,309,321,262,244,320,387,308,393,258,302,246,242,321,271,80,329,226,233,297,260,328
"COG2335",88,125,74,52,50,49,56,39,139,96,83,51,116,63,111,13,28,5,98,34,98,164,46,78,48,6,201,35,41,36,85,30,164,36,99,226,72,67,95,73,97,56,42,80,36,88,46,101,10,56,219,58,78,98,66,82,37,24,55,116,6,80,126,28,58,28,203,226,104,76,4,62,79,23,28,31,80,10,58,91,52,65,29,67,134,88,13,56,12,51,102,117,3,22,131,49,53,107,66,26
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG2337",0,0,2,0,3,0,0,0,0,3,0,3,0,5,1,3,0,6,2,0,0,2,0,0,0,7,0,4,0,7,0,8,12,17,0,3,0,0,9,0,1,0,1,1,5,0,2,18,0,13,1,2,1,0,0,0,0,9,0,4,2,0,0,2,1,2,1,4,1,3,4,0,0,9,2,4,1,1,0,0,6,1,3,4,0,1,11,1,5,0,1,2,5,0,1,4,2,0,7,7
"COG2339",27,31,33,26,40,31,15,32,26,20,29,13,18,9,29,3,32,45,21,14,12,23,24,38,15,23,18,50,16,20,34,0,0,3,22,19,15,25,33,24,42,25,4,23,3,29,20,1,27,0,41,27,36,22,19,21,19,33,22,13,48,35,30,17,22,27,36,26,21,5,45,15,26,32,26,15,36,38,15,16,48,17,20,37,17,35,32,20,27,25,12,33,45,7,30,16,14,23,3,50
"COG2340",35,49,32,33,21,37,17,33,27,31,31,15,10,16,36,31,40,11,21,41,17,32,50,37,37,15,38,22,28,6,40,21,74,10,10,32,30,26,21,31,37,36,42,40,20,61,14,28,38,27,19,36,24,30,26,56,41,16,55,35,4,36,40,27,18,115,20,19,6,11,6,18,16,14,35,12,13,20,26,22,6,49,15,10,16,10,10,34,3,35,22,33,7,37,20,19,47,31,11,12
"COG2342",2,0,1,0,0,2,2,0,0,2,3,2,1,2,3,5,1,0,2,3,3,2,0,4,0,3,0,4,0,2,2,1,12,0,0,2,0,0,10,1,0,0,2,1,1,2,0,6,0,1,0,3,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,1,0,4,1,3,4,0,14,2,1,2,3,0,0,0,0,0,1,0,0,5,0,0,1,2
"COG2343",12,5,16,14,5,5,23,27,15,14,1,5,3,9,16,4,2,5,11,7,18,3,8,7,3,8,16,9,16,10,8,51,24,0,16,12,5,11,16,12,15,15,2,8,3,10,13,19,43,5,3,7,19,32,21,8,4,11,6,9,5,6,9,15,3,1,9,6,26,14,8,12,2,7,1,7,8,5,2,18,13,4,1,7,7,16,4,4,6,7,22,10,6,1,7,24,9,1,4,10
"COG2344",29,38,24,28,26,23,17,22,29,24,20,8,8,17,21,6,29,21,9,34,11,25,24,21,24,21,25,26,13,18,27,0,0,3,11,12,8,14,25,29,29,24,16,27,11,35,15,0,29,0,0,18,1,23,26,34,24,29,30,23,26,29,18,33,18,61,0,0,10,0,23,15,8,19,17,13,4,37,9,38,19,31,10,17,5,11,18,16,23,15,15,26,18,13,20,28,34,21,1,33
"COG2345",16,4,8,10,2,5,13,1,6,6,5,9,3,2,20,0,0,4,3,2,10,8,0,2,3,7,19,5,2,6,5,2,26,5,7,22,8,13,6,2,0,2,0,7,2,10,3,2,4,2,0,3,21,13,16,5,2,4,14,7,3,3,2,6,16,0,0,0,11,5,13,7,1,4,0,3,2,6,0,7,3,2,1,10,12,6,7,0,7,2,6,9,3,3,3,7,2,1,5,7
"COG2346",0,3,2,2,6,0,1,5,0,1,0,8,3,21,1,6,1,8,5,1,1,0,2,1,0,1,3,2,1,22,3,4,28,34,5,5,2,2,4,3,0,1,9,2,10,4,0,10,4,15,3,14,17,9,5,1,2,12,5,10,9,0,8,10,4,6,5,7,4,24,11,1,0,21,3,57,2,13,2,9,15,7,39,18,20,3,13,1,15,3,8,1,3,13,2,36,4,2,73,10
"COG2348",4,4,1,2,7,5,3,3,3,2,3,2,3,2,1,1,14,1,3,0,8,2,2,5,4,8,2,1,7,1,5,0,0,1,3,1,2,6,5,7,2,4,3,5,3,2,1,0,7,2,2,6,0,5,1,5,2,1,1,6,10,4,2,11,1,0,0,0,2,7,7,3,2,3,2,3,4,2,0,8,3,6,2,4,1,1,1,0,5,3,2,5,8,0,1,3,2,0,1,5
"COG2350",13,12,12,11,7,19,28,4,12,25,13,45,72,20,17,7,4,19,26,8,33,23,29,4,46,4,11,5,23,25,14,56,24,37,23,13,15,8,5,11,15,2,10,12,16,16,5,29,6,35,16,22,15,10,21,17,14,11,21,19,10,18,29,8,5,8,33,17,40,12,11,32,21,16,10,32,10,7,26,14,16,25,17,13,14,12,5,35,10,20,27,10,4,5,7,18,30,7,23,13
"COG2351",44,40,28,17,42,54,33,53,48,48,51,27,17,38,34,16,57,42,32,51,49,42,44,28,33,32,37,50,54,35,51,61,9,25,46,34,37,72,39,38,40,31,12,42,22,56,23,32,56,25,38,53,29,42,43,32,47,48,30,24,42,52,41,55,70,9,55,69,31,13,49,36,49,53,45,34,39,52,28,28,58,41,30,31,30,35,29,24,52,27,29,50,47,7,51,31,40,30,32,51
