"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3092",1,4,0,11,0,2,6,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,57,17,0,1,2,2,0,0,9,0,11,1,0,0,11,16,0,1,16,0,1,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,1,0,0,0,1,2,1,0,0,0,0
"COG3093",50,29,0,34,0,1,4,2,1,0,0,2,5,3,1,0,14,6,0,11,3,27,0,2,0,1,15,96,4,2,8,2,1,0,1,5,0,3,3,1,0,28,17,1,47,21,0,6,1,16,2,29,0,2,4,2,1,2,42,33,2,2,0,3,10,12,2,15,3,55,2,0,1,0,0,2,4,1,1,0,2,15,1,39,12,2,9,0,18,6,0,11,3,4,37,0,2,0,11,1
"COG3094",3,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,22,10,0,2,0,1,0,0,3,0,11,0,0,0,0,4,0,0,4,0,0,0,1,0,7,0,0,1,1,0,1,2,11,1,1,0,0,4,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,6,0,3,3,1,0,0,2,0,0,4,0,4,3,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",19,2,0,6,15,3,2,1,9,1,1,0,1,1,4,1,2,1,0,1,0,2,0,0,0,0,3,18,14,2,4,0,3,1,1,7,1,8,1,0,1,3,6,0,7,2,1,0,0,2,0,6,1,1,5,1,1,0,5,11,0,0,0,2,3,1,2,8,1,12,4,1,0,1,1,0,0,4,0,0,17,1,4,8,4,0,1,1,2,2,1,0,2,3,10,1,1,0,2,0
"COG3099",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",18,9,3,14,20,1,2,1,5,0,1,1,5,1,0,1,3,3,1,0,0,0,0,1,2,0,0,41,18,0,1,4,0,0,1,12,0,3,3,1,3,8,11,1,6,14,1,3,1,5,1,6,1,0,9,2,6,0,9,11,0,0,1,1,6,3,1,8,3,9,0,1,1,1,3,2,0,1,1,3,16,5,3,11,2,0,3,0,7,0,1,6,0,2,15,1,1,2,5,1
"COG3101",17,13,2,29,18,3,2,4,18,1,2,1,3,4,5,0,10,7,3,1,1,5,1,0,2,2,5,79,18,3,13,0,4,1,0,19,1,20,3,1,5,19,19,1,8,31,1,1,0,5,1,11,3,4,9,3,10,0,14,26,0,0,4,4,12,7,2,9,5,24,4,0,2,1,3,3,2,8,1,2,25,2,11,75,11,0,6,4,12,7,2,3,2,5,11,0,3,1,8,1
"COG3102",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,0,3,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,39,7,0,0,2,0,0,0,7,0,4,0,0,0,3,4,0,1,7,0,0,0,1,0,13,3,0,0,3,11,1,9,26,2,7,3,5,15,3,1,8,2,2,2,1,0,1,1,2,0,0,2,1,0,4,8,27,5,3,7,0,9,1,0,9,0,6,23,4,0,1,4,0
"COG3104",49,150,169,109,279,161,120,130,311,112,150,131,76,44,103,104,198,110,138,125,212,180,136,96,132,169,100,178,259,104,111,96,135,94,95,138,135,192,88,107,178,69,60,158,201,78,128,69,147,136,138,87,140,217,259,87,119,134,225,150,173,186,140,139,124,105,172,27,244,197,49,153,142,200,265,134,162,162,126,103,297,25,149,69,189,174,130,170,83,135,135,23,105,209,51,104,163,121,99,117
"COG3105",37,5,3,12,37,1,1,2,15,1,2,1,0,0,0,0,1,0,1,0,2,6,2,2,3,1,1,2,9,0,1,0,1,0,2,5,2,2,2,1,5,2,2,6,10,0,0,1,0,4,1,5,6,0,13,1,9,1,11,1,1,2,1,0,5,2,1,15,5,34,0,1,5,2,6,0,9,7,0,2,24,0,7,10,3,1,4,0,1,2,4,2,1,2,6,0,6,3,3,3
"COG3106",35,6,0,12,0,4,1,0,2,1,0,0,2,1,1,0,2,2,1,0,0,7,0,0,0,0,5,69,11,0,0,3,6,0,0,11,0,11,2,0,1,9,17,0,13,21,1,1,0,2,0,40,0,0,9,0,1,0,42,82,2,0,0,5,25,4,0,16,8,10,1,0,0,0,3,6,2,4,1,4,0,4,1,82,5,0,17,0,22,5,2,0,0,15,36,1,1,0,10,2
"COG3107",173,61,21,87,109,29,28,16,44,14,27,15,34,14,17,9,23,15,27,7,14,18,7,12,28,6,22,257,91,12,29,23,19,17,8,72,8,63,15,10,27,65,58,6,39,90,22,18,11,28,21,73,29,19,31,16,47,11,63,105,13,18,33,30,59,32,18,44,32,106,27,17,15,8,45,18,30,36,20,9,101,38,53,205,33,27,33,13,45,20,10,27,9,31,55,9,12,10,45,24
"COG3108",47,11,2,35,6,6,12,10,18,12,4,14,4,33,23,4,11,4,12,8,14,29,19,15,8,13,5,5,15,12,10,4,5,21,5,14,7,25,2,7,12,113,14,7,45,8,3,5,7,4,8,3,4,18,17,7,9,1,12,1,15,22,8,4,15,3,15,66,13,26,6,12,29,14,25,7,13,16,9,20,2,7,7,26,13,3,6,17,12,9,8,6,16,22,26,8,12,8,2,5
"COG3109",1,11,0,12,0,2,1,0,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,61,13,0,2,3,0,0,0,21,0,16,0,0,0,10,19,0,0,29,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,7,0,0,0,1,0
"COG3110",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,27,13,0,0,0,1,0,0,0,0,7,0,0,0,3,6,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,11,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,6,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",108,32,4,65,24,7,12,10,13,4,8,10,30,1,5,11,15,8,10,4,13,14,3,12,11,9,8,129,45,2,35,16,14,6,2,41,8,24,14,4,16,28,36,7,17,40,8,19,6,23,6,31,9,7,16,6,20,4,25,56,7,14,14,17,33,19,9,23,17,57,10,5,7,5,10,13,6,15,8,11,44,12,24,96,22,5,20,4,33,12,5,17,2,17,29,9,13,8,25,6
"COG3116",1,9,0,9,7,2,0,0,0,0,1,0,2,1,2,0,3,1,0,0,0,0,0,2,1,0,2,33,2,1,1,3,3,0,3,7,1,1,1,0,1,5,7,0,2,11,0,1,0,1,0,7,3,0,1,2,3,0,1,18,0,1,1,1,5,2,0,4,1,16,0,2,1,1,0,2,0,2,0,1,6,2,2,21,1,0,4,1,5,2,0,3,0,4,10,0,1,0,5,0
"COG3117",12,20,3,22,18,6,11,3,1,1,0,0,3,2,0,1,3,2,2,1,1,2,0,2,1,1,11,55,25,0,4,8,1,0,0,16,0,11,5,0,2,12,17,0,3,20,5,3,0,5,0,18,5,0,2,2,6,1,5,30,1,0,4,10,9,9,0,12,1,20,4,4,4,3,5,4,2,5,1,1,12,10,4,35,8,0,10,0,10,3,0,8,1,4,23,1,3,0,17,0
"COG3118",155,70,45,89,9,47,51,52,51,56,55,38,21,11,43,40,46,36,45,39,63,165,26,41,48,40,30,136,90,32,40,40,49,43,30,52,49,75,51,50,42,71,51,35,109,57,65,30,34,51,44,40,51,62,57,52,69,33,63,82,47,63,27,48,57,42,76,45,61,113,41,52,60,47,46,35,63,57,37,60,15,45,79,84,55,59,45,34,60,53,43,33,43,57,39,62,65,39,34,47
"COG3119",369,4655,1285,1296,914,1823,1960,1911,1634,1075,1969,1390,2045,504,1640,1074,1660,1603,2420,1201,1173,324,1823,1075,1809,1179,1777,482,1684,1227,1674,1829,1720,1000,810,2108,1442,1358,2215,1285,3419,242,546,1332,217,686,1663,2122,1219,1811,1601,631,1973,2334,1344,1677,1715,746,97,1712,1661,2221,1920,1599,1389,2214,1958,194,2100,1342,800,1544,1290,1872,2195,1403,1959,1625,1385,928,811,997,2124,248,2385,2268,1182,1384,2737,1134,1034,851,1060,2285,246,924,1705,1597,1835,1090
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,2,13,2,3,3,1,24,0,0,0,3,3,0,1,0,5,1,0,1,40,1,1,1,1,2,4,1,0,6,7,0,0,0,1,0,4,1,0,0,9,1,0,31,2,0,6,0,5,0,4,0,0,11,0,1,2,6,2,0,0,0,2,8,6,1,15,1,13,0,0,0,2,8,2,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,10,1,0,0,4,0
"COG3122",33,8,1,29,20,4,1,2,2,3,0,0,3,1,0,0,1,1,3,0,0,8,1,3,0,0,0,45,25,0,7,2,1,0,0,15,0,11,2,0,1,9,16,0,11,31,0,2,1,2,0,21,0,0,4,2,3,0,15,14,0,1,5,2,5,1,4,16,11,36,1,0,0,0,7,3,2,3,0,1,8,3,1,57,5,2,5,0,9,4,1,1,0,3,17,1,0,1,7,1
"COG3123",11,16,15,11,44,8,7,5,17,1,7,28,0,3,2,6,14,15,4,1,6,1,9,1,6,9,1,49,19,2,7,0,7,2,3,14,5,11,3,4,11,11,11,4,3,24,3,0,2,5,3,9,5,7,5,4,5,4,3,25,23,6,8,11,12,3,5,9,5,9,2,1,5,3,9,6,10,6,18,3,27,1,8,30,40,8,8,9,8,3,0,2,2,9,14,2,12,2,2,3
"COG3124",44,24,3,50,29,5,7,7,31,3,4,2,7,0,4,6,4,6,8,0,6,9,11,7,8,3,4,56,36,1,8,9,3,3,2,24,2,26,9,1,11,11,17,4,11,28,3,5,3,25,4,18,11,8,26,4,4,1,18,27,6,6,5,7,15,7,6,18,15,42,2,3,3,7,24,3,8,13,6,4,39,7,11,36,5,4,11,3,10,9,2,13,5,11,16,2,4,2,10,4
"COG3125",22,11,0,25,14,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,1,5,0,0,0,1,3,25,14,0,1,0,1,2,0,4,0,4,0,0,0,6,13,0,6,22,0,1,0,4,0,9,0,1,0,0,0,2,7,5,1,1,0,2,9,0,0,6,1,18,0,0,0,0,1,3,0,0,0,1,11,0,0,44,2,0,4,1,3,2,0,1,0,7,15,0,0,1,1,0
"COG3126",54,2,0,14,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24,2,1,0,0,0,2,17,0,4,1,2,0,0,0,0,9,1,0,0,5,9,0,18,7,1,6,0,2,0,20,0,0,2,0,2,0,19,1,0,0,0,0,5,2,1,9,0,52,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,1,2,0,4,0,1,6,0,6,4,0,1,0,0,0
"COG3127",400,234,253,242,402,142,175,220,312,290,474,223,213,70,216,214,218,185,233,194,187,205,203,213,220,185,189,260,256,212,250,236,162,259,173,234,236,276,140,235,258,129,102,193,141,113,200,174,215,183,261,262,321,235,312,205,393,184,324,234,187,153,237,208,170,176,279,73,288,298,127,202,327,259,212,195,300,233,183,157,414,133,343,273,166,465,234,183,192,296,275,119,273,229,121,167,183,228,182,288
"COG3128",93,42,15,31,24,93,98,47,19,87,37,123,12,1245,206,32,50,69,34,21,25,646,79,117,56,36,15,60,29,99,3,6,62,112,182,83,41,52,37,103,77,1410,125,13,1231,84,23,6,21,11,82,14,54,55,15,117,36,28,430,30,68,37,58,82,71,6,69,734,23,246,23,26,198,52,23,89,70,115,47,127,16,5,21,203,117,30,128,52,95,90,106,7,106,50,982,192,56,71,11,91
"COG3129",59,20,10,43,93,6,5,1,96,2,1,0,2,4,1,1,3,5,3,1,0,4,1,1,0,1,5,38,61,1,8,6,7,1,1,18,5,24,2,1,1,24,22,0,5,30,3,1,0,5,0,24,1,0,79,1,2,1,6,7,0,5,1,7,18,5,1,23,14,23,1,4,0,2,24,7,1,2,3,4,77,0,3,94,2,0,5,0,13,1,0,0,3,7,32,0,3,2,4,4
"COG3130",27,5,0,7,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,1,5,1,0,0,0,0,40,6,1,1,1,0,0,0,6,0,4,1,0,0,4,5,0,6,12,0,0,1,1,0,5,0,1,0,2,1,0,4,8,0,0,0,0,5,3,0,7,0,17,1,1,1,0,1,1,0,7,0,0,0,0,1,28,5,1,4,1,6,0,0,0,0,5,9,0,1,0,0,1
"COG3131",352,32,2,86,1,6,14,3,3,1,2,4,3,17,3,3,30,16,4,10,0,99,1,6,5,2,17,187,43,0,8,9,11,4,0,36,2,29,7,2,3,52,46,1,140,71,2,7,4,12,2,85,3,6,4,2,0,0,95,87,4,6,11,13,28,15,9,46,19,108,1,3,0,2,2,5,7,10,1,2,2,2,2,92,14,0,22,2,53,15,4,3,0,19,61,3,6,2,16,2
"COG3132",0,3,0,2,1,4,2,1,3,1,1,1,0,0,0,0,3,1,0,2,1,1,2,2,0,0,2,3,23,0,2,0,4,0,0,1,3,8,3,0,4,0,6,0,0,4,0,1,1,2,1,12,2,6,1,0,3,0,0,1,1,0,1,1,5,3,3,8,3,4,2,0,1,0,1,1,3,0,0,0,0,2,3,2,5,1,0,0,9,0,0,0,0,5,8,1,2,0,0,0
"COG3133",13,4,4,9,7,7,5,4,6,3,6,9,6,1,2,3,11,1,5,0,15,1,5,4,11,19,1,3,4,5,2,2,5,4,6,5,4,12,0,4,4,4,2,10,0,1,0,0,9,2,2,4,10,20,4,1,12,12,6,1,16,6,5,3,4,1,5,11,7,5,0,5,5,8,2,7,10,2,8,0,13,0,11,12,3,8,7,9,0,8,7,0,1,5,7,2,9,5,2,3
"COG3134",32,7,0,15,16,0,1,2,7,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,2,1,3,0,1,2,2,1,0,3,2,0,1,0,0,4,4,0,15,0,0,1,1,0,1,5,1,0,13,1,0,1,10,4,0,0,1,0,4,6,0,49,0,3,0,1,0,1,5,0,0,4,1,1,9,3,1,6,2,0,5,0,3,2,1,5,1,1,10,0,2,0,18,1
"COG3135",30,46,7,67,21,14,14,7,8,13,5,5,10,11,11,4,19,7,7,5,8,66,8,16,4,3,2,191,54,7,10,6,13,14,6,36,4,30,10,5,8,34,40,1,22,53,11,10,3,19,12,37,14,10,12,11,11,5,34,84,5,20,10,18,27,11,14,30,9,31,0,10,17,10,2,14,13,21,6,6,14,4,12,115,18,7,25,9,35,23,11,3,11,22,51,7,7,6,28,2
"COG3136",0,3,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3137",74,35,2,50,0,7,8,2,3,2,1,4,15,7,7,2,9,11,4,1,2,59,1,5,4,2,8,141,28,2,9,12,5,2,5,36,0,31,6,4,7,41,42,1,34,77,3,11,7,16,3,48,3,2,2,2,6,2,33,69,3,1,8,9,23,13,1,12,9,20,2,0,1,0,6,6,1,6,3,6,0,5,9,110,4,2,16,1,33,1,0,5,3,12,46,1,2,2,23,0
"COG3138",19,16,6,31,15,6,4,4,10,3,5,4,0,1,9,0,13,4,7,3,6,26,5,4,4,8,1,48,26,3,3,1,5,6,5,8,4,21,4,1,9,21,15,5,24,15,2,3,5,6,18,99,8,23,34,9,9,15,49,68,11,19,13,23,42,23,8,44,27,48,3,9,16,18,14,19,16,22,12,6,69,7,11,110,42,16,25,13,42,15,20,5,6,32,59,7,19,12,12,13
"COG3139",10,12,0,6,7,0,1,0,2,1,0,0,0,0,2,1,4,1,1,0,0,4,3,1,1,0,0,33,17,1,3,0,1,1,0,10,2,14,0,1,5,11,8,1,1,9,0,0,0,0,1,2,0,0,1,0,4,0,2,5,2,1,0,1,2,0,2,4,1,4,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,1,2,0,2,0,1,0
"COG3141",1,5,0,17,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,50,12,0,0,2,1,1,0,7,0,6,1,0,0,10,16,0,1,23,0,0,0,0,0,20,1,0,2,1,1,0,1,24,0,0,0,1,9,0,0,4,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,20,4,0,3,1,4,0,0,2,0,4,5,0,0,0,9,0
"COG3142",4,25,30,6,61,24,20,42,75,12,13,10,21,12,19,42,29,30,35,21,39,7,23,8,22,35,30,3,51,15,13,15,26,7,11,13,24,36,23,11,16,8,7,48,3,6,32,11,44,27,14,10,25,27,60,22,7,39,7,17,27,25,19,19,19,13,34,4,13,18,18,25,14,35,51,16,15,17,21,14,61,10,14,5,26,23,19,35,25,12,6,7,18,31,7,12,16,13,17,22
"COG3143",70,15,0,30,0,7,3,0,2,1,0,0,0,8,3,1,4,1,0,1,0,14,1,0,0,1,4,71,31,0,1,1,2,0,0,19,0,12,2,0,1,18,23,0,18,33,0,1,1,3,1,30,0,1,3,0,1,1,16,24,1,0,0,3,11,8,1,22,6,10,0,0,0,0,0,2,1,0,2,3,0,2,0,86,10,1,14,1,10,0,0,1,1,7,24,0,1,0,9,1
"COG3144",107,46,0,53,28,12,6,0,9,0,0,1,6,6,9,1,6,6,0,1,20,15,3,9,1,4,4,201,82,2,2,1,6,4,2,59,2,42,7,4,2,45,51,31,35,79,3,1,1,13,2,46,2,5,10,6,17,1,51,70,4,21,4,3,35,12,9,37,9,73,3,1,4,1,4,5,4,7,1,3,87,4,15,129,31,4,10,0,20,11,4,2,1,18,86,3,29,2,17,6
"COG3145",90,38,56,53,121,55,33,34,100,12,23,24,28,78,26,15,27,25,40,20,22,29,42,18,23,18,35,67,59,34,43,37,44,18,25,40,29,54,25,19,47,71,36,16,151,39,26,24,21,50,22,69,37,30,93,25,42,18,27,58,19,53,20,20,38,30,45,144,34,66,21,41,33,33,96,39,34,28,24,42,122,12,43,84,46,18,28,25,43,24,21,10,40,32,50,42,41,23,32,43
"COG3146",148,108,120,115,118,264,224,112,180,251,225,263,78,26,154,84,151,162,123,135,133,86,112,229,197,150,70,120,150,162,83,78,237,196,245,131,132,159,69,213,178,68,34,85,113,45,104,82,84,61,245,73,157,203,170,213,213,81,71,107,179,107,198,131,102,83,180,32,148,141,43,90,178,141,126,234,213,313,161,88,126,35,162,128,266,211,276,151,111,197,243,37,182,149,51,98,174,225,71,170
"COG3147",19,12,2,17,4,3,3,4,5,1,3,0,7,1,1,2,4,2,0,1,2,4,0,1,2,0,2,65,31,0,2,2,4,1,2,14,1,19,2,0,0,9,12,2,7,23,3,0,0,5,1,14,2,1,8,3,4,0,11,23,0,2,0,7,10,7,2,15,7,33,1,2,0,0,1,2,1,1,1,3,18,0,4,27,3,1,1,0,10,1,1,3,0,8,21,2,4,0,6,0
"COG3148",20,25,5,52,7,3,8,0,7,1,0,5,3,6,3,0,10,4,2,1,0,4,2,0,3,0,5,164,57,1,3,4,9,3,1,27,2,36,4,1,1,30,43,1,2,50,1,1,3,7,1,57,0,1,1,1,3,3,10,83,4,3,3,6,26,9,2,31,8,12,3,0,0,1,4,13,1,2,1,6,0,5,1,116,18,0,14,0,14,9,2,2,3,18,41,5,5,1,14,1
"COG3149",22,15,0,15,0,2,0,1,1,0,2,1,5,0,2,1,2,2,0,2,2,3,0,1,2,3,2,45,15,0,2,1,0,1,0,10,0,5,1,0,1,13,14,0,0,27,0,1,0,3,0,11,2,3,1,2,4,1,6,23,1,1,4,3,6,2,0,11,3,5,0,0,2,0,2,1,2,1,2,1,0,1,3,34,9,2,4,0,7,3,0,3,0,2,7,0,2,1,5,1
"COG3150",23,18,17,18,58,20,18,23,59,36,47,34,5,7,23,24,37,8,21,10,45,6,17,40,33,50,3,53,36,19,10,4,13,33,19,22,18,41,2,22,34,21,25,20,10,30,14,3,28,6,24,26,38,35,46,24,30,22,10,32,37,12,35,15,21,6,38,9,34,9,2,13,34,28,46,16,40,30,20,10,51,4,32,53,20,54,24,35,8,38,28,1,26,19,18,12,35,22,8,19
"COG3151",25,19,13,25,14,18,17,13,30,3,13,12,19,1,9,11,13,7,13,7,18,4,13,6,18,11,8,55,25,6,13,11,11,7,11,16,13,22,8,10,16,12,12,8,4,14,6,8,13,8,1,14,11,11,28,7,16,11,17,34,8,6,27,19,16,9,12,14,23,36,5,9,11,17,39,12,20,12,17,8,14,2,18,50,9,20,15,8,9,7,6,0,9,8,19,4,13,5,18,5
"COG3152",35,41,54,42,49,51,66,50,53,32,35,29,49,8,35,53,49,43,56,39,64,32,71,23,34,61,100,15,39,46,42,48,70,34,37,30,69,44,63,26,38,20,29,39,64,21,56,50,52,50,39,35,30,23,52,39,46,63,20,28,38,39,55,44,32,37,20,20,51,44,48,54,35,50,45,37,40,46,72,80,62,47,41,13,41,25,37,36,41,55,17,56,43,56,16,57,39,35,45,35
