"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG1788",33,69,70,35,33,56,47,46,16,63,30,41,30,104,29,10,66,36,53,40,83,68,29,40,60,77,112,30,45,83,101,102,26,29,33,51,65,97,36,43,38,36,46,28,54,79,28,48,39,48,46,63,60,65,38,50,49,37,40,71,88,43,55,46,100,86,68,49,87,53,36,72,48,48,43,49,54,46,24,45,44,48,34,39,89,70,58,32,36,39,33,113,73,67,41,51,28,39,37,61
"COG1791",23,10,2,5,0,3,2,5,3,11,0,3,10,14,0,1,0,7,8,0,7,27,3,0,9,2,5,6,12,7,0,1,1,0,22,1,6,8,1,1,2,3,2,0,5,4,8,2,0,8,1,3,3,0,1,7,11,0,8,3,1,5,3,2,8,2,4,0,10,1,7,2,10,4,1,0,8,4,0,8,21,3,10,0,3,1,3,3,0,6,0,6,30,5,0,8,0,2,4,2
"COG1792",79,292,179,269,247,225,248,167,86,162,256,155,68,75,267,250,212,277,224,266,150,140,253,251,225,212,86,248,170,101,222,234,242,226,232,225,160,82,289,273,251,229,252,275,217,178,219,269,230,222,237,158,193,180,162,268,107,253,271,186,101,192,197,212,116,231,184,259,84,249,222,172,238,239,272,249,226,249,228,67,272,62,254,218,113,152,111,261,253,206,294,137,278,284,216,263,271,236,220,226
"COG1793",1479,232,134,229,405,558,211,359,1205,327,109,380,1132,898,223,201,292,227,297,345,175,660,247,142,212,186,563,182,267,763,113,89,98,296,312,377,300,772,300,460,241,393,158,108,207,162,351,307,134,258,155,202,171,299,118,199,1563,135,292,197,391,88,224,226,223,197,176,385,544,234,438,135,230,193,132,90,246,450,94,1070,331,791,232,229,309,237,1038,202,137,84,250,265,240,252,486,214,188,449,290,132
"COG1794",72,136,36,99,64,35,93,61,38,58,139,62,45,13,88,158,64,83,68,66,42,56,93,76,94,51,54,84,53,76,85,77,105,111,98,109,63,48,108,110,96,79,85,141,97,62,49,99,118,85,80,64,60,60,83,88,64,109,128,41,34,52,90,64,49,84,83,111,29,115,37,53,61,89,100,117,61,74,157,41,84,47,124,99,74,69,50,113,121,52,128,66,86,132,79,107,150,94,96,88
"COG1795",5,15,4,13,17,15,3,18,2,6,12,2,4,0,15,14,12,11,6,6,14,0,12,8,7,14,3,6,6,1,3,2,6,11,8,18,5,8,15,11,12,6,17,14,8,10,4,13,6,8,15,7,3,7,22,8,3,11,16,2,19,1,15,9,5,7,15,18,10,19,6,9,17,11,10,9,11,14,13,1,9,1,17,13,1,13,5,15,11,4,14,3,14,6,18,10,10,16,4,3
"COG1796",72,40,39,34,33,31,77,63,40,29,45,32,72,22,34,63,56,44,54,27,83,23,59,41,59,74,31,65,117,30,47,52,30,59,34,51,36,15,36,19,50,33,72,58,21,104,84,29,60,56,43,107,49,45,49,79,114,32,39,49,39,35,100,34,44,65,55,55,27,92,51,78,66,77,75,57,113,47,69,67,27,29,56,47,9,50,83,302,67,32,33,37,14,25,38,53,41,81,48,55
"COG1797",54,80,100,83,171,186,94,66,22,183,18,275,16,8,98,55,108,75,135,207,95,28,107,102,71,99,23,104,120,22,63,54,81,60,109,119,153,52,89,169,87,131,95,30,170,103,203,100,88,104,78,127,115,161,53,89,17,41,62,190,44,117,97,184,33,100,83,126,30,73,286,89,90,93,51,49,87,141,22,21,124,28,54,79,9,181,19,49,52,111,96,61,104,81,165,56,73,120,104,54
"COG1798",7,0,42,0,8,9,20,15,22,146,12,215,5,5,19,3,31,19,48,11,57,16,33,7,40,65,0,40,57,1,5,11,25,53,17,9,101,0,6,9,15,15,45,24,14,95,38,9,55,16,33,115,103,91,38,38,4,16,1,19,0,30,56,101,0,34,60,5,0,23,26,65,32,39,42,14,40,11,20,7,15,5,9,37,7,101,95,8,29,25,6,17,1,0,11,16,46,10,24,23
"COG1799",6,11,1,6,17,22,17,10,0,6,4,1,2,1,8,4,13,3,22,34,4,0,5,10,7,1,4,6,9,0,0,0,9,3,14,11,0,3,11,22,10,12,5,1,20,3,31,5,2,8,20,1,9,18,8,18,0,11,19,63,0,18,39,8,1,20,8,43,4,14,135,5,14,31,7,19,11,32,2,3,48,9,2,37,0,4,0,1,3,11,30,5,33,11,61,2,14,37,35,25
"COG1801",23,6,31,2,1,11,18,15,4,21,6,14,29,22,2,4,10,7,4,3,21,51,1,6,6,19,30,4,7,65,14,5,3,2,3,11,35,26,2,1,9,5,4,0,3,7,4,4,3,4,7,12,6,16,10,2,36,4,10,52,5,11,4,4,24,5,9,2,22,2,7,11,12,7,3,6,6,4,2,42,3,36,2,0,96,9,44,4,6,10,5,52,8,5,1,1,5,16,10,20
"COG1802",70,123,66,38,36,82,72,147,48,83,20,76,130,68,45,27,43,42,45,43,85,227,44,27,56,68,313,57,53,157,254,200,32,28,49,89,104,313,38,45,49,46,35,26,78,58,34,69,24,76,75,72,87,87,27,69,129,29,69,106,394,108,60,15,374,54,56,47,337,48,32,106,72,92,51,36,56,51,32,100,64,88,103,24,197,64,44,45,67,77,47,191,123,73,49,140,22,62,43,64
"COG1803",12,16,1,9,1,10,10,24,18,21,5,6,28,6,2,1,6,5,5,2,17,19,2,1,7,9,6,5,9,37,6,5,7,4,6,9,13,6,6,1,3,4,5,1,5,4,15,4,3,4,4,11,4,4,7,11,10,2,9,11,12,2,10,0,8,4,2,6,4,6,11,1,12,11,5,1,6,3,3,8,9,21,3,0,60,1,14,10,1,5,3,39,11,7,3,2,6,6,2,12
"COG1804",171,885,1318,768,699,850,661,684,225,418,759,836,159,280,718,512,1504,631,881,702,1744,239,688,796,873,1568,513,749,1259,106,632,613,696,694,632,808,1135,700,871,817,655,729,1105,610,1227,1682,762,837,1104,666,892,1560,1571,1173,706,674,178,786,784,696,700,1002,975,1361,681,1295,1569,742,692,642,458,1651,811,849,741,968,783,719,667,187,706,238,750,907,301,1907,334,238,762,998,970,1206,741,754,657,867,554,643,562,1004
"COG1805",43,110,28,118,89,97,159,144,32,112,168,46,66,71,163,133,99,164,105,112,114,138,103,114,98,76,100,145,80,72,180,163,118,88,82,120,58,55,110,111,156,118,88,153,83,57,119,131,95,152,118,82,47,55,167,131,71,210,179,140,87,53,99,69,103,87,101,95,72,121,123,70,155,149,126,124,130,88,134,49,100,64,124,77,142,43,67,85,126,47,140,86,110,162,92,111,113,90,151,79
"COG1806",48,176,64,139,148,76,106,84,47,100,158,101,56,66,139,188,97,114,104,81,52,99,140,131,119,114,92,136,74,91,101,140,140,113,107,115,86,109,149,119,116,138,173,147,110,125,64,95,158,103,100,104,96,106,104,113,61,143,136,65,64,128,88,150,45,156,107,124,97,142,46,57,103,93,147,151,128,111,166,62,137,50,158,107,74,76,61,168,157,144,149,90,117,157,104,128,211,104,106,151
"COG1807",262,549,184,425,426,523,392,223,96,193,301,150,110,137,390,392,476,339,476,582,305,225,374,520,361,203,104,279,268,223,153,187,515,271,437,445,197,180,399,534,377,478,314,272,641,241,509,423,262,395,292,212,157,204,193,284,114,297,444,756,228,268,420,236,307,364,245,518,235,290,808,141,320,368,271,363,336,476,310,143,470,174,341,333,315,199,153,242,258,269,416,292,506,394,500,356,342,420,408,389
"COG1808",68,41,19,28,12,40,21,15,4,6,13,13,22,23,22,16,12,42,27,10,45,62,19,14,24,5,100,55,45,10,68,46,11,8,106,19,36,114,17,11,37,16,16,14,12,14,62,28,10,39,9,19,13,28,9,56,21,17,52,44,34,16,24,6,72,15,22,34,77,28,19,17,52,39,31,4,57,15,7,10,68,32,51,11,7,16,16,13,20,20,21,21,95,35,10,52,8,11,32,12
"COG1809",2,35,10,37,11,44,13,12,2,10,36,4,2,5,14,22,23,14,23,8,20,1,19,21,27,11,15,8,22,3,14,19,10,11,12,40,6,11,45,17,11,13,26,9,25,17,20,23,15,14,17,20,10,12,8,17,4,24,30,10,0,10,24,3,3,19,22,33,6,27,18,28,30,20,10,7,18,15,14,2,22,5,14,6,5,9,3,6,11,12,56,6,13,29,22,22,22,17,21,13
"COG1811",9,6,1,22,18,6,24,18,16,0,55,3,14,6,16,25,12,21,11,19,6,1,21,25,16,6,0,13,16,5,5,5,20,22,13,13,1,0,17,28,28,20,10,22,10,13,7,11,25,16,22,5,1,5,35,28,20,27,15,9,0,5,8,9,0,16,20,13,0,32,2,12,15,8,13,40,25,33,56,6,22,0,16,27,2,1,0,86,18,4,15,2,20,11,31,10,27,18,28,21
"COG1812",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1813",5,1,17,0,11,6,15,10,7,2,3,3,4,7,8,5,20,6,12,6,2,3,9,7,18,6,0,13,37,4,6,8,10,27,7,4,2,0,6,1,8,8,7,11,3,18,15,3,17,6,13,12,8,6,14,20,6,7,0,9,0,5,16,4,0,15,10,3,0,16,10,4,12,17,20,8,12,9,12,1,5,1,10,26,0,5,20,23,20,7,3,2,0,2,7,5,8,14,8,11
"COG1814",1,0,74,2,4,8,9,7,12,93,0,119,1,22,1,4,20,3,17,3,18,31,8,7,11,35,73,23,17,6,10,12,6,6,7,23,64,45,4,2,0,3,12,2,4,52,20,1,14,5,9,82,70,66,7,26,5,0,9,16,42,39,7,30,36,19,9,5,64,8,0,55,5,4,15,11,7,5,2,9,2,31,9,18,6,98,72,4,23,49,2,37,2,0,5,2,9,2,2,10
"COG1815",17,42,8,12,23,29,24,24,8,36,8,20,21,32,23,5,22,21,14,15,32,52,6,22,20,18,30,10,21,32,17,17,10,12,7,19,27,38,10,17,20,13,9,3,14,16,8,18,5,16,3,3,8,5,2,5,8,3,11,13,17,7,3,1,17,6,13,5,10,6,8,7,7,5,1,5,11,7,4,9,10,8,6,2,14,5,3,2,1,7,5,16,5,5,8,6,3,5,3,5
"COG1816",100,50,193,66,94,54,110,147,52,148,126,181,108,55,87,58,81,128,88,50,123,205,117,123,105,191,178,117,100,260,107,109,138,149,100,70,195,99,85,55,102,57,132,119,64,156,104,88,134,106,38,54,68,68,57,46,40,35,22,29,24,84,33,64,9,43,29,28,36,26,14,66,32,28,41,56,36,24,26,41,35,29,23,58,129,61,53,83,53,69,21,80,25,28,32,35,70,33,38,62
"COG1817",8,0,45,3,5,6,8,1,2,130,13,192,1,3,13,10,19,4,25,5,39,6,5,4,13,75,26,12,9,1,4,5,5,22,13,2,104,6,3,2,3,6,51,11,12,58,22,2,65,3,29,74,86,98,33,15,0,9,2,15,0,32,4,138,1,37,65,3,0,11,10,59,15,8,17,9,7,2,19,5,3,1,7,17,3,125,43,12,14,12,6,9,7,0,6,4,30,4,6,12
"COG1818",4,0,8,0,0,1,0,1,1,67,1,109,0,0,2,0,3,0,7,1,10,1,1,0,2,34,0,9,4,1,0,0,0,2,1,1,41,0,0,0,1,0,21,0,3,26,2,0,11,0,4,40,53,48,0,2,0,0,0,0,0,12,8,64,0,9,17,0,0,1,0,22,0,3,3,0,1,0,0,1,0,0,0,4,0,52,0,1,2,2,0,8,1,2,0,0,8,1,1,0
"COG1819",33,42,59,77,16,13,34,75,20,309,28,367,24,105,27,10,32,22,51,14,103,82,30,29,66,144,46,69,37,84,17,27,31,29,32,36,201,51,84,12,23,25,146,32,74,130,60,34,111,15,30,50,49,73,35,12,11,14,24,22,31,16,10,100,31,25,44,10,12,5,8,32,15,14,17,9,10,3,8,16,10,13,15,8,45,81,20,19,16,11,4,33,17,8,2,1,35,5,1,12
"COG1820",63,79,26,46,32,32,40,69,19,48,22,74,38,7,52,22,90,55,81,30,85,59,52,86,47,48,68,67,45,104,49,55,111,27,80,34,101,24,39,26,59,13,43,40,117,49,88,42,38,71,63,46,87,61,20,56,25,30,36,122,60,68,105,33,82,61,55,34,15,32,28,84,64,75,50,56,50,21,19,37,59,34,51,28,191,69,33,21,47,69,30,163,76,41,26,52,25,26,40,66
"COG1821",1,13,14,12,8,2,6,6,2,1,16,3,2,1,4,4,4,6,5,5,6,0,6,4,8,7,0,8,1,0,6,2,5,6,2,6,6,8,5,12,8,6,3,7,8,4,2,8,4,4,9,9,3,6,8,8,0,11,21,2,18,8,3,17,3,11,4,5,4,6,1,7,5,2,4,8,4,7,7,2,4,0,10,7,0,3,3,14,9,7,8,3,6,2,7,8,10,2,5,2
"COG1823",0,5,2,6,2,1,2,4,0,2,2,5,0,1,3,1,5,3,3,2,6,0,4,2,4,0,0,8,1,1,0,0,4,2,3,3,4,1,10,2,0,1,3,6,15,1,3,2,4,4,5,2,2,3,3,1,3,4,2,0,28,1,3,4,59,7,5,1,0,2,3,6,4,5,4,4,7,1,8,0,1,0,0,4,7,5,2,0,2,1,1,3,4,2,1,3,3,1,2,2
"COG1824",0,0,16,0,0,0,0,1,0,14,0,22,0,0,0,0,7,0,8,0,4,0,2,3,2,4,0,3,2,0,0,0,1,7,1,0,13,0,3,1,1,0,7,1,7,14,2,1,6,0,4,5,13,22,11,3,0,1,0,1,0,18,0,13,0,7,9,1,0,1,0,19,6,4,4,7,3,0,1,1,0,0,3,25,1,12,1,0,2,17,2,2,1,0,1,0,6,0,0,14
"COG1825",80,248,178,268,222,145,202,171,75,138,321,177,70,57,249,303,160,240,183,180,157,134,187,219,229,231,124,216,200,90,242,234,284,198,202,216,169,102,221,224,240,210,231,279,167,190,166,222,244,245,232,203,198,170,278,236,78,271,220,156,92,189,202,259,113,206,248,215,100,241,108,192,192,168,252,255,238,231,291,82,190,63,229,209,95,198,116,292,231,168,269,132,230,242,195,197,255,221,230,247
"COG1826",27,37,10,41,39,67,32,40,5,18,10,14,25,32,33,27,41,28,44,53,28,72,24,28,26,16,19,16,23,69,23,25,24,18,32,35,31,26,35,45,38,35,23,14,63,16,51,47,7,32,17,21,27,29,12,23,19,15,20,55,43,25,34,12,57,39,15,53,26,26,87,21,27,22,13,26,12,38,11,28,40,32,21,25,50,16,25,11,15,18,26,50,36,21,52,24,17,41,37,30
"COG1828",119,60,30,54,64,62,56,49,35,16,46,28,33,35,56,69,57,40,50,72,31,15,52,48,48,34,32,51,49,135,27,28,73,71,61,52,27,38,50,67,55,62,50,51,88,50,57,59,44,57,57,35,35,36,36,45,10,49,51,62,80,39,40,43,20,44,37,63,31,56,114,36,48,49,29,69,48,64,47,92,50,18,44,97,5,33,8,38,50,31,62,17,49,52,57,52,62,62,53,57
"COG1829",4,0,22,0,14,4,20,20,7,103,4,166,3,1,16,12,37,15,45,12,29,0,23,22,28,72,0,36,48,2,3,3,15,55,12,16,70,0,11,6,14,3,65,24,11,59,39,7,47,7,38,113,75,77,56,23,4,10,2,12,0,22,60,99,0,44,53,1,0,31,15,37,27,28,33,7,24,4,22,2,8,0,10,24,7,79,5,11,37,11,6,4,3,0,17,12,31,5,10,19
"COG1830",21,59,144,20,27,35,53,48,16,291,25,323,27,10,38,15,70,42,65,27,100,21,66,45,55,131,23,71,73,4,30,54,38,65,33,37,221,10,51,29,47,29,109,38,69,114,61,32,76,49,65,171,192,195,73,56,14,38,40,35,19,118,83,219,39,99,115,19,25,73,40,129,66,79,55,45,98,45,25,19,32,13,44,62,13,215,85,16,53,107,46,53,36,35,27,42,53,21,41,46
"COG1831",5,0,2,1,21,10,26,19,6,2,8,12,5,4,18,7,15,19,42,11,21,1,21,17,26,20,0,33,32,0,8,22,18,35,21,6,12,0,12,4,14,16,21,23,3,41,34,6,13,9,29,31,17,12,34,17,2,5,2,13,0,15,68,8,0,18,21,3,0,31,16,16,28,37,35,16,28,5,19,3,14,1,9,29,2,2,1,0,26,5,5,6,1,0,11,9,13,8,10,16
"COG1832",27,102,77,87,93,72,96,86,36,107,125,128,18,16,117,118,101,92,78,98,65,11,99,94,111,108,52,140,95,16,96,98,104,102,82,106,101,19,89,99,127,109,116,122,76,114,76,95,143,84,111,110,114,99,123,111,24,112,91,39,29,92,116,138,12,113,117,79,27,123,47,90,91,103,122,111,100,107,131,35,98,13,108,107,8,106,40,173,118,98,105,43,121,81,88,137,120,84,106,85
"COG1833",0,0,56,1,1,6,2,0,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,0,1,5,2,1,0,0,0,1,1,1,2,3,9,0,1,1,3,0,3,3,0,3,0,1,1,1,0,4,5,4,0,0,0,1,2,1,2,35,2,1,0,0,4,6,0,2,1,1,1,3,0,0,0,3,0,0,0,0,2,0,1,5,17,0,1,55,5,1,2,2,4,4,0,1,2,0
"COG1834",376,230,269,286,257,164,265,259,555,114,356,225,607,567,291,316,213,276,285,239,161,49,307,315,287,238,120,305,292,204,299,315,379,360,265,246,164,67,264,228,310,257,312,341,225,235,215,259,300,275,299,227,196,204,389,326,583,286,276,137,119,246,273,237,58,233,257,293,56,332,140,143,275,295,323,347,298,281,342,391,253,331,382,341,13,195,202,339,321,242,249,84,229,326,225,357,346,326,284,260
"COG1835",105,130,58,123,122,130,124,123,43,158,120,102,67,65,109,202,105,143,84,107,123,307,95,116,112,117,187,114,45,193,203,245,110,108,103,136,96,251,139,122,129,122,107,144,88,110,90,139,126,121,146,89,79,94,139,112,79,106,161,159,353,53,87,128,160,136,90,166,453,108,91,72,98,116,102,143,105,155,133,107,99,148,146,121,342,51,103,337,132,84,137,285,115,211,146,115,191,126,100,153
"COG1836",24,27,132,40,98,121,59,33,10,27,23,34,5,12,51,49,74,38,96,97,40,5,67,80,88,28,8,69,118,3,13,21,72,63,89,47,43,4,60,74,27,79,35,32,71,49,131,39,37,47,40,40,47,40,45,42,5,28,26,90,0,43,87,32,0,58,37,71,2,59,183,30,51,61,42,34,57,64,47,4,83,15,28,55,3,60,97,7,43,68,42,12,41,23,95,34,58,70,51,55
"COG1837",1,2,15,2,2,0,6,4,0,12,3,6,3,2,4,6,8,3,5,2,11,2,2,6,0,20,13,1,5,2,0,0,5,3,2,3,8,2,6,0,6,4,9,10,3,13,1,0,5,3,6,18,10,3,15,3,0,4,1,5,0,16,2,17,0,6,13,2,1,3,1,10,1,1,7,5,8,0,4,4,3,7,1,13,3,12,12,1,4,15,2,3,5,1,1,3,6,2,1,8
"COG1838",32,75,91,34,21,54,19,90,17,137,16,72,48,97,12,5,42,19,25,14,98,141,26,23,31,51,132,32,65,132,35,41,20,48,29,46,87,143,25,31,25,28,40,9,50,63,28,42,5,28,43,52,108,89,46,20,58,13,50,60,109,123,34,27,117,48,56,26,88,29,16,86,50,40,30,43,39,45,7,58,37,38,55,76,172,69,59,35,30,110,40,144,74,22,38,61,21,41,23,56
"COG1840",161,311,196,372,452,355,402,362,129,162,489,245,114,98,479,445,308,439,357,445,260,124,437,411,364,357,294,407,374,156,459,513,408,351,423,417,218,189,370,410,457,444,346,480,353,273,312,423,413,460,419,298,260,229,468,415,155,478,345,279,233,288,364,372,309,363,380,435,204,382,374,279,341,363,461,414,361,449,458,139,406,79,509,357,116,312,99,466,399,315,439,194,348,449,419,521,416,434,476,389
"COG1841",20,24,52,15,27,27,34,41,19,85,30,103,12,19,24,20,40,33,38,24,40,47,33,24,32,53,19,50,43,18,51,52,21,47,28,26,71,14,28,26,18,22,34,50,17,64,36,21,41,24,36,64,56,63,37,36,19,49,33,20,14,31,41,74,22,45,42,17,17,39,26,45,37,39,37,24,41,18,41,17,21,16,19,29,18,79,82,43,41,26,26,29,26,23,16,28,41,20,23,21
"COG1842",60,26,33,13,6,11,16,48,6,53,1,33,51,18,10,4,42,8,39,8,44,103,20,48,13,43,108,16,33,156,8,7,50,5,39,26,63,67,9,4,7,3,13,2,62,14,48,15,0,7,22,34,47,34,24,19,55,3,19,154,60,46,53,6,73,27,13,14,71,3,13,45,32,57,8,25,25,9,1,51,29,60,19,7,247,33,60,2,5,21,3,165,49,23,8,19,11,17,2,65
"COG1843",24,60,9,22,21,40,40,43,7,110,4,29,49,51,27,9,20,28,21,18,64,88,16,25,13,21,37,17,31,53,39,27,25,15,14,28,49,42,27,31,30,24,13,13,33,19,6,35,8,21,12,9,9,12,6,5,10,7,12,12,26,10,10,4,39,7,8,11,23,5,9,11,12,10,3,7,13,16,4,6,10,12,13,9,30,10,10,2,6,12,7,24,9,16,10,13,4,8,7,13
"COG1845",150,334,356,405,379,315,413,367,116,194,388,268,130,162,422,387,359,445,350,458,290,199,394,383,363,317,140,396,393,213,425,445,430,339,316,330,297,159,364,330,407,411,366,409,321,329,353,379,364,414,373,313,330,325,476,391,152,379,360,348,180,401,366,328,252,346,336,371,132,400,483,301,372,396,369,390,376,359,382,151,353,136,359,346,182,299,237,340,370,440,393,255,384,374,314,347,336,335,467,339
"COG1846",101,150,183,117,103,77,138,134,53,157,117,127,139,179,107,137,94,108,94,80,138,253,116,112,96,112,390,113,90,194,171,171,125,102,110,131,183,357,106,110,101,103,137,122,90,143,92,111,121,91,104,111,124,185,92,114,156,126,135,111,462,137,97,102,485,125,106,114,438,117,60,84,121,126,141,120,109,116,104,138,105,199,135,105,168,117,150,140,127,172,116,248,163,136,87,130,140,126,77,149
"COG1847",15,5,15,29,28,4,27,37,20,34,69,33,21,3,13,31,25,22,19,17,26,1,22,34,36,27,29,18,40,6,0,0,27,43,30,12,18,1,36,18,24,22,33,33,29,50,16,11,44,32,45,27,30,30,54,25,12,20,12,9,1,37,12,30,1,29,41,24,13,40,2,30,12,13,20,63,23,53,45,15,28,7,14,64,5,20,3,84,24,30,13,22,29,12,40,18,52,29,46,58
"COG1848",0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,19,2,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1849",0,0,10,0,1,1,7,10,6,2,2,5,2,0,1,1,7,3,10,1,8,9,10,4,5,8,0,5,10,0,1,2,5,8,1,1,3,0,4,4,0,8,6,7,5,10,11,5,7,3,4,9,5,1,9,8,1,1,0,5,0,6,13,0,0,8,4,1,0,11,4,6,11,6,6,2,11,4,5,0,2,0,9,8,1,3,44,0,6,0,2,4,0,0,1,5,7,4,3,6
"COG1850",87,64,25,81,211,350,89,101,45,52,9,64,61,50,108,85,151,88,132,258,50,35,155,170,80,7,5,63,210,21,175,114,119,102,142,216,66,13,89,212,122,229,87,16,157,25,202,98,21,108,65,10,61,64,32,78,36,30,61,214,35,91,225,4,22,92,29,162,26,75,423,80,156,104,49,57,139,227,11,22,217,85,53,89,11,35,138,14,58,44,99,27,70,57,250,47,31,180,106,67
"COG1852",0,2,4,3,0,0,3,3,0,0,0,0,0,2,0,0,8,0,4,0,21,0,1,6,2,10,0,1,7,0,0,0,0,0,2,1,3,0,0,0,3,1,1,0,4,10,1,0,0,3,3,3,6,1,0,1,0,0,0,3,26,11,3,0,2,4,22,1,0,0,0,4,8,5,1,4,8,0,0,0,4,0,0,1,2,9,0,0,2,32,0,4,6,1,0,0,0,1,1,4
"COG1853",59,92,68,96,151,197,88,101,24,38,38,57,33,43,55,64,155,79,198,147,91,63,119,123,82,50,25,100,123,42,102,88,115,101,134,134,57,28,137,167,81,112,60,48,156,48,207,129,50,79,250,141,178,200,152,319,113,180,208,494,116,183,367,112,160,334,197,413,128,277,592,208,273,366,204,225,234,438,143,99,471,170,206,294,220,152,147,110,202,145,257,215,324,237,522,226,205,422,286,243
"COG1854",4,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,1,0,4,2,0,0,0,8,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,7,0,2,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1855",9,0,18,0,13,19,29,30,33,2,10,4,6,4,13,1,47,30,57,7,23,12,23,4,37,74,0,49,71,0,20,29,9,27,20,2,4,0,5,10,17,8,84,22,15,67,39,4,69,14,39,57,17,11,61,58,5,9,2,5,0,13,54,145,0,51,73,2,0,39,11,28,34,47,35,10,62,10,24,10,11,7,32,22,2,7,87,14,33,11,2,7,4,0,9,16,40,9,12,11
"COG1856",0,1,25,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,1,3,0,0,0,0,1,0,0,26,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,6,2,0,4,32,0,0,25,0,1,1,0,1,5,1,3,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
