"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG2336",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,1,4,0,3,3,4,3,3,4,0,0,0,0,0,1,4,0,0,3,1,3,1,0,0,2,4,0,4,5,0,8,1,2,4,0,8,1,6,0,0,6,11,3,0,4,0,0,0,1,0,2,2,1,0,0,0,0,8,2,0,3,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,4,4,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,3
"COG2339",9,32,33,23,43,15,11,26,39,21,23,19,22,8,19,26,20,26,30,29,32,22,14,38,17,21,22,26,20,15,22,35,10,15,26,34,46,18,29,31,46,28,24,35,37,14,32,32,30,23,34,41,22,17,19,11,19,37,17,26,38,19,44,21,22,17,37,34,29,32,23,36,34,22,16,26,21,20,28,34,35,21,28,19,20,28,18,18,20,23,34,21,19,16,21,32,28,31,28,39
"COG2340",24,42,21,38,9,37,21,14,13,26,115,20,45,12,35,25,17,74,7,26,31,45,32,12,59,51,43,19,7,40,31,9,32,11,22,36,16,25,11,7,19,44,36,4,11,13,35,10,22,12,17,43,43,35,10,16,20,39,40,39,7,8,10,30,43,23,55,10,47,13,43,23,27,34,48,40,34,33,39,13,32,27,31,11,29,23,25,16,28,19,40,29,13,13,50,23,32,14,23,25
"COG2342",3,1,0,2,5,1,1,0,1,0,1,12,1,1,1,0,6,1,1,0,1,1,1,5,0,0,0,0,0,0,2,0,0,3,2,0,3,2,0,0,1,0,0,3,0,2,0,2,0,2,0,1,0,0,1,5,1,2,4,1,1,0,1,1,1,12,9,0,0,0,0,2,3,0,1,4,1,0,2,5,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2343",20,5,4,11,8,9,10,20,7,6,1,22,11,19,13,9,21,4,4,2,7,7,16,7,8,3,6,24,11,5,25,5,3,0,12,11,15,3,17,4,8,1,6,6,4,4,33,9,0,12,14,8,1,11,9,4,7,10,12,12,4,21,8,13,9,14,14,1,4,4,6,8,7,13,7,6,8,12,2,13,2,14,17,9,9,13,8,0,13,15,14,5,16,10,13,9,9,6,4,20
"COG2344",19,27,0,26,21,25,11,12,22,4,55,7,22,9,28,15,22,45,2,18,28,19,23,26,30,49,23,40,22,19,28,0,37,15,18,27,31,24,18,16,27,24,21,18,26,24,27,34,19,11,0,39,24,14,2,17,17,27,29,21,14,10,22,6,19,13,37,0,26,10,24,27,18,19,26,20,20,23,15,33,14,28,11,14,13,19,12,7,22,17,20,17,19,17,19,7,36,0,17,22
"COG2345",7,0,0,16,7,0,9,5,8,4,1,31,3,5,1,12,17,0,5,0,0,5,48,1,13,12,15,11,7,5,5,0,2,1,3,12,3,4,9,2,1,1,7,3,1,6,4,11,0,18,15,2,0,4,13,0,3,6,13,21,5,13,2,13,0,9,9,0,8,1,3,3,2,2,7,2,1,27,0,8,2,5,19,5,26,7,4,2,4,5,7,0,10,2,4,2,5,0,0,3
"COG2346",19,3,10,7,18,2,5,5,7,9,5,18,4,7,9,3,22,2,30,6,10,13,8,18,5,8,14,12,11,3,21,4,8,46,8,4,8,1,27,14,16,6,2,16,19,44,5,13,3,5,20,3,1,1,25,49,9,4,6,3,2,7,11,13,2,6,3,4,2,3,4,17,7,5,3,2,1,3,4,24,13,2,6,6,3,3,14,3,3,6,12,4,4,3,7,6,5,8,2,11
"COG2348",0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,2,1,4,2,2,2,5,1,0,0,2,0,1,1,3,2,0,1,1,1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,6,1,2,5,2,7,5,3,11,2,3,1,4,0,0,0,3,0,7,4,10,2,3,5,8,1,0,2,2,4,1,2,4,4,0,2,2,0,3,3,5,1,5,1,2,1,3,2
"COG2350",19,15,22,36,9,35,14,17,8,33,2,64,20,29,12,12,21,8,11,8,6,28,14,14,20,13,6,6,13,12,5,26,17,15,9,11,12,24,24,13,12,25,17,16,21,28,8,17,6,30,13,8,7,7,24,31,27,14,17,16,8,35,8,12,30,49,11,19,24,15,9,20,22,41,17,7,14,26,15,16,16,11,18,48,16,13,26,18,2,33,11,34,35,21,13,17,10,14,26,22
"COG2351",19,37,50,40,46,40,34,38,62,26,21,17,30,42,27,47,31,43,24,66,46,52,54,53,40,48,37,49,41,57,41,56,46,28,57,41,45,43,54,44,63,25,47,51,42,44,62,45,33,42,36,32,43,29,28,38,34,45,26,37,32,33,56,34,38,25,37,31,46,46,45,43,42,39,33,43,43,60,48,40,52,46,57,47,46,60,53,36,37,38,43,34,41,50,51,37,61,62,50,51
"COG2352",304,316,215,513,283,590,472,333,329,550,765,547,477,464,338,522,313,586,221,519,491,477,629,296,516,538,396,200,326,404,179,350,439,299,327,465,291,543,272,262,344,582,503,291,335,247,187,248,628,455,531,384,559,423,439,305,533,467,395,566,283,500,244,335,538,530,532,375,514,598,463,353,465,565,549,436,525,549,477,265,496,461,537,597,602,492,385,570,422,544,429,592,546,509,523,522,335,340,474,400
"COG2353",58,52,81,50,50,18,49,44,46,72,42,72,62,49,38,39,63,50,34,58,47,46,51,44,41,55,54,35,32,54,39,114,49,117,48,40,46,34,50,35,29,38,30,40,43,75,45,44,29,42,72,67,24,54,120,64,33,40,29,29,26,29,26,97,39,57,36,118,55,47,38,54,52,32,34,61,31,33,81,37,51,50,29,54,29,58,60,52,47,42,40,24,28,44,37,43,38,140,71,43
"COG2354",30,2,8,7,15,2,5,2,14,7,1,16,1,12,10,3,11,4,57,2,5,7,2,15,0,4,2,9,6,1,1,15,3,28,4,2,15,3,42,20,5,0,1,25,12,89,1,15,2,6,22,1,1,8,45,66,5,0,2,1,7,6,2,4,2,14,4,2,3,0,3,21,6,1,1,0,0,3,3,5,25,2,2,5,4,2,19,2,1,2,3,2,5,4,7,5,1,17,2,7
"COG2355",217,264,372,201,353,151,295,265,391,158,253,143,217,211,320,299,222,277,256,299,299,257,229,370,259,252,194,299,245,266,333,325,226,196,264,249,385,221,321,324,300,201,242,323,312,270,302,311,270,199,333,277,274,335,300,221,185,250,213,209,232,151,346,213,254,125,277,362,276,284,243,251,200,199,229,328,249,224,297,366,247,252,236,151,239,264,220,315,266,201,214,212,201,261,214,310,277,324,257,231
"COG2356",58,67,150,34,45,15,40,47,39,42,61,68,59,54,32,31,84,27,121,34,25,47,32,66,38,54,43,65,50,40,40,118,35,91,23,44,41,26,82,59,31,34,24,72,32,198,21,53,24,36,95,30,31,56,148,107,43,27,29,20,30,53,44,101,13,62,22,198,43,27,67,63,55,27,35,54,29,24,50,38,64,49,18,47,33,46,78,25,32,13,44,26,37,23,34,34,35,136,43,47
"COG2357",4,1,1,1,12,1,1,0,3,1,1,2,2,1,1,0,0,1,1,0,0,13,1,2,0,2,1,0,0,0,1,2,0,0,1,1,5,0,3,0,7,0,0,2,1,1,0,3,0,0,1,0,0,0,4,1,2,0,0,0,3,1,5,3,0,1,3,0,3,0,0,2,0,0,0,0,0,0,1,2,2,1,0,2,1,0,2,1,1,0,1,0,0,0,3,1,0,0,2,2
"COG2358",126,136,158,135,147,96,129,152,200,140,191,92,101,139,149,203,163,126,69,147,154,123,170,166,151,167,137,186,167,125,136,205,143,173,182,167,194,130,164,151,165,125,184,209,130,128,164,140,110,113,140,168,181,163,124,138,141,173,182,138,180,89,158,115,152,85,138,191,128,124,161,135,155,145,143,124,148,158,97,151,177,156,179,110,160,133,133,128,158,159,189,111,140,152,139,136,152,156,133,158
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,35,124,25,59,21,74,45,78,49,17,66,34,29,32,37,49,12,40,30,24,35,66,78,36,44,33,38,65,34,27,98,29,118,31,33,70,26,76,74,59,36,43,95,47,78,30,67,17,40,53,31,18,38,73,98,24,20,18,32,60,33,44,53,32,37,29,119,53,57,39,30,22,30,27,53,28,34,54,77,31,33,33,42,46,39,52,46,27,40,31,51,31,39,30,52,40,124,31,39
"COG2361",1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2362",31,12,0,7,33,6,2,7,40,2,3,0,3,6,15,4,25,14,59,9,11,15,1,35,5,5,3,37,59,5,29,0,16,17,11,4,46,11,28,28,31,5,9,35,23,16,40,44,6,4,0,8,4,4,0,18,4,9,4,4,88,7,47,6,1,1,9,0,5,4,7,16,10,0,6,7,4,5,3,57,4,10,4,3,6,6,5,1,17,5,14,2,6,2,4,0,12,0,7,10
"COG2363",17,20,40,8,24,9,7,15,18,9,11,30,16,15,17,7,16,10,17,15,5,10,7,17,13,13,11,25,21,13,19,34,9,25,11,19,18,10,20,17,18,9,6,21,8,30,19,24,15,12,21,12,8,12,31,40,15,16,14,6,26,6,18,18,11,16,9,31,7,3,14,17,11,7,9,11,8,7,11,45,9,14,4,12,6,14,22,6,13,10,15,1,9,10,12,9,13,30,15,19
"COG2364",76,114,129,120,71,102,104,149,67,76,269,34,100,66,153,145,56,178,14,186,166,112,101,60,131,146,116,95,55,142,120,113,110,39,129,137,66,143,66,66,67,110,140,67,99,30,96,100,140,108,114,142,178,132,82,27,110,105,122,136,41,76,63,73,107,35,148,152,122,131,148,102,116,105,102,135,150,111,115,83,119,124,123,50,134,132,98,131,143,99,125,106,103,115,118,144,113,100,146,128
"COG2365",42,33,34,49,39,21,61,60,54,43,21,36,35,51,37,54,57,38,11,43,39,45,60,42,27,41,38,40,21,52,43,37,50,27,34,38,47,49,36,39,54,43,53,28,36,36,40,48,15,42,28,32,25,47,22,43,29,30,38,30,11,39,46,53,27,27,38,35,45,31,25,32,34,27,30,48,49,30,39,41,32,40,39,49,29,32,54,30,18,62,35,62,35,47,43,40,49,41,41,33
"COG2366",306,330,297,217,449,156,212,308,450,194,367,220,314,300,464,290,381,326,551,385,383,331,271,433,293,327,238,396,442,330,365,347,292,463,236,344,497,238,422,340,358,215,217,390,300,443,415,452,269,233,251,336,222,240,384,491,189,255,219,204,468,242,518,307,123,172,249,423,266,199,272,366,318,182,213,369,208,214,332,574,286,281,198,205,243,264,242,159,397,156,272,119,145,216,243,214,297,396,300,264
"COG2367",36,38,3,58,36,8,13,11,31,14,1,49,16,46,12,19,57,8,16,10,16,13,54,26,33,30,27,48,30,33,44,0,8,7,18,24,33,31,25,16,27,12,46,20,20,22,24,32,10,38,20,27,4,8,8,19,14,54,43,49,23,64,20,32,7,22,27,0,10,2,7,58,71,9,13,8,13,43,10,25,60,17,36,14,20,23,22,2,17,81,22,1,65,11,14,11,19,0,11,22
"COG2368",59,88,10,45,328,50,33,110,337,37,123,25,33,73,126,55,62,17,88,51,83,19,45,257,64,62,27,153,74,62,161,27,84,212,99,70,277,50,277,283,311,36,75,165,363,138,172,314,38,73,19,93,53,57,42,165,36,55,68,56,43,54,396,36,57,16,25,10,22,33,69,55,49,43,57,20,71,65,6,268,43,84,61,33,55,77,38,25,119,81,66,69,80,37,72,10,121,29,9,54
"COG2369",8,1,0,0,11,1,6,1,5,7,0,8,0,2,2,0,4,0,32,0,0,4,4,3,1,1,1,2,3,0,2,0,0,22,1,1,14,0,8,2,2,1,0,2,2,40,1,1,3,0,16,0,0,2,2,44,1,1,4,0,0,2,2,5,0,5,1,0,3,0,0,4,1,0,2,0,0,0,2,0,9,0,0,2,0,0,8,1,0,0,1,0,4,1,0,4,2,3,0,0
"COG2370",15,38,1,19,4,4,11,15,7,22,21,14,8,35,20,5,20,8,3,20,13,8,7,7,2,15,12,17,20,16,16,27,17,7,30,10,6,7,5,3,4,9,8,10,11,14,18,9,5,15,10,12,16,5,12,16,18,23,12,4,7,11,1,8,6,5,5,3,29,3,5,25,10,5,8,20,8,12,12,6,16,19,13,41,5,14,5,5,24,11,15,2,17,6,11,3,9,28,18,17
"COG2371",23,9,0,19,8,45,37,16,14,57,0,35,17,51,5,30,39,1,7,15,28,9,45,14,33,19,17,8,20,29,16,1,22,11,28,22,14,39,10,27,17,35,36,19,8,12,6,10,38,50,14,23,28,25,6,21,39,42,38,52,17,62,14,26,33,15,3,0,20,40,33,23,38,48,48,3,45,38,9,8,24,28,33,74,34,30,38,40,23,53,37,68,54,54,41,20,15,2,10,45
"COG2372",6,0,0,0,2,1,0,0,2,1,0,0,0,4,0,0,8,1,0,0,0,0,0,2,0,0,0,3,5,0,3,0,0,1,2,1,5,0,2,3,2,0,0,1,2,1,3,2,0,0,0,1,1,0,0,4,1,2,4,0,2,4,8,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,7,0,0,0,1,0,2,0,2,0,0,4
"COG2373",75,46,69,60,54,11,29,35,80,45,8,128,74,58,12,27,75,7,11,22,3,86,45,71,29,26,64,58,60,21,59,54,6,53,38,44,61,17,98,73,54,41,23,74,16,71,6,94,12,30,95,19,10,18,56,74,27,41,56,23,49,47,50,59,7,122,45,13,61,20,16,35,63,26,21,27,26,38,43,56,62,34,17,28,21,40,81,23,3,39,45,10,47,11,24,39,40,55,32,24
"COG2374",227,155,90,89,110,143,98,77,97,169,17,120,127,132,151,159,166,157,287,84,86,127,100,97,169,118,142,117,131,66,86,79,185,119,127,101,77,58,119,107,60,100,277,142,58,324,92,83,69,120,105,130,51,113,168,171,109,98,172,94,176,140,74,182,72,162,125,49,103,70,139,120,125,113,113,105,80,141,120,85,120,58,178,144,86,57,118,82,86,154,160,33,85,74,140,96,133,82,70,154
"COG2375",44,9,4,39,23,2,4,3,16,19,3,30,37,8,18,16,23,32,53,22,14,43,6,30,25,19,35,4,8,11,16,43,7,61,1,27,40,20,36,15,17,24,4,24,16,83,7,19,3,13,11,6,3,7,28,56,13,25,14,7,4,12,5,49,6,20,31,9,38,9,5,34,10,13,9,43,0,15,41,11,28,7,6,10,15,7,34,16,2,4,3,12,9,2,14,50,12,65,41,4
"COG2376",84,63,58,55,81,59,72,85,80,58,70,30,48,65,93,55,50,45,21,74,101,63,69,72,58,46,47,85,50,69,91,44,77,44,112,65,57,73,77,67,82,48,75,58,54,26,113,67,68,62,48,62,82,60,40,40,58,87,62,58,29,59,65,39,81,23,57,27,92,79,62,86,79,78,75,73,88,67,74,40,70,75,90,36,42,90,52,86,101,73,78,59,55,71,74,63,75,47,70,81
"COG2377",146,234,282,235,152,222,355,248,139,199,334,177,246,195,228,317,191,279,170,343,295,262,304,154,260,304,272,206,201,328,199,286,195,167,267,289,176,313,143,172,141,253,306,164,157,154,247,138,319,243,340,255,342,285,310,161,220,337,182,239,230,239,163,239,262,167,278,312,279,358,262,257,285,215,221,326,280,193,312,145,281,287,274,195,291,276,298,379,289,289,280,275,247,289,243,309,223,264,255,277
"COG2378",101,38,2,25,92,2,23,9,62,38,5,60,20,21,51,16,57,25,84,16,31,45,17,69,20,24,39,61,79,15,45,21,61,78,30,22,47,15,72,65,45,7,15,113,85,229,27,63,17,22,39,36,13,33,40,189,15,19,27,17,115,34,51,44,16,38,27,9,19,12,11,50,27,8,28,26,19,27,18,61,55,19,13,22,14,15,38,18,20,23,19,16,20,10,65,33,29,17,23,15
"COG2379",51,32,16,36,173,42,53,87,158,32,39,46,38,50,66,58,56,42,79,25,59,39,57,100,41,33,62,97,47,40,118,82,27,204,67,32,121,34,124,149,146,56,64,83,185,28,158,121,20,50,12,21,6,16,12,33,13,10,21,18,23,12,61,30,21,13,13,4,14,11,16,12,12,12,19,5,8,20,17,23,6,15,21,20,4,11,17,19,24,19,11,24,12,10,12,11,21,25,22,9
"COG2380",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2382",19,5,6,7,25,4,7,4,23,13,1,17,13,10,1,5,15,0,6,2,0,11,13,12,0,12,11,17,13,3,17,2,0,3,12,7,14,2,27,19,8,7,5,23,7,13,2,28,0,12,1,6,2,8,3,11,6,5,8,6,7,10,16,12,5,12,2,8,17,3,3,5,11,8,8,13,3,7,8,14,9,3,3,8,6,11,16,3,3,12,6,4,10,3,2,11,13,6,11,9
"COG2384",0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,13,0,11,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,3,18,0,0,0,16,8,1,0,0,0,0,3,0,0,0,2,0,15,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,15,1,1
"COG2385",123,130,10,213,21,319,90,69,26,308,117,409,184,298,90,100,145,57,35,78,113,143,235,25,199,179,83,53,66,136,39,15,192,104,80,137,26,193,20,19,48,233,154,15,29,15,48,18,136,281,84,94,116,60,25,23,239,235,170,292,77,359,29,103,205,440,117,1,156,139,148,98,220,289,234,40,183,242,123,37,154,107,217,413,201,129,128,106,74,263,159,290,330,177,148,93,89,14,126,168
"COG2386",62,70,49,73,96,53,84,69,84,62,43,39,55,80,52,66,78,53,76,71,65,50,50,93,53,50,60,88,95,65,99,100,45,31,53,64,92,54,88,67,87,45,40,96,49,74,81,79,47,49,50,80,56,66,67,70,59,59,50,51,99,53,98,61,43,47,76,84,65,73,56,71,45,51,40,97,59,48,67,93,66,59,70,70,40,70,69,81,57,65,51,62,42,94,49,81,66,75,67,48
"COG2388",4,2,1,1,6,0,1,0,6,1,1,2,0,3,1,0,6,0,3,0,0,0,0,2,0,0,2,2,2,0,2,0,1,0,5,0,11,2,5,1,1,0,1,4,1,4,1,6,0,1,1,0,0,0,2,14,2,0,0,1,2,2,0,0,1,1,0,0,0,1,3,1,4,0,0,0,0,0,0,1,2,0,0,1,0,1,2,2,0,1,0,1,2,0,0,3,0,0,1,2
"COG2389",0,0,0,11,1,1,4,3,0,3,0,17,1,2,0,16,1,1,0,0,0,0,27,0,10,7,12,3,2,2,2,0,0,0,4,2,1,1,0,0,0,0,7,0,0,0,2,0,0,3,6,0,0,1,1,0,2,0,19,26,0,6,0,12,0,8,5,0,2,0,1,4,0,1,1,0,6,12,0,0,4,3,17,3,15,4,0,0,0,2,5,0,4,5,3,2,1,0,0,2
"COG2390",35,14,20,12,23,9,17,8,18,14,4,8,5,9,8,26,13,2,18,3,3,10,8,17,12,28,17,5,15,12,3,28,3,28,2,34,18,7,27,13,8,4,16,14,10,33,2,36,5,10,44,14,6,16,29,40,11,4,11,7,14,12,9,11,9,9,10,19,26,5,12,10,7,5,5,4,4,15,15,16,7,7,17,5,16,10,21,7,4,15,5,15,7,28,10,14,10,42,12,15
"COG2391",12,17,31,6,40,18,18,14,39,6,37,14,11,12,6,27,22,4,11,6,14,8,28,35,27,17,12,14,37,16,27,39,6,48,19,11,34,5,39,37,35,5,40,32,28,34,5,37,8,8,72,55,22,67,110,100,33,30,42,46,121,31,119,33,50,26,22,49,24,18,31,31,38,31,45,13,30,80,18,71,33,31,83,36,68,28,33,13,22,54,26,22,27,33,30,33,50,113,20,41
"COG2401",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,9,1,0,0,10,0,0,0,0,0,0,8,0,0,99,0,0,1,0,12,2,1,0,5,32,0,0,0,0,6,0,0,11,0,7,2,5,0,1,2,7,3,0,11,0,0,0,0,0,0,0,6,0,0,0,0,144,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",4,4,0,3,6,1,2,0,2,5,3,2,0,0,0,0,2,2,17,1,0,2,0,0,5,1,4,6,0,0,3,0,7,2,0,2,2,6,0,0,7,0,1,1,4,2,7,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,2,0,0,15,0,0,6,13,0,0,1,1,3,7,0,1,0,11,0,3,0,0,7,0,0,1,9,2,1,7,0,0,24,7,1,16,0,11,18,13,0,0,5,25,0,7,12,0,1,0,7,0,0,0,17,0,0,1,0,0,2,54,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,9,1,2,1,0,0,8,2,0,17,6,0,0,7,0,2,0,13,0,0,2
"COG2407",26,24,44,23,41,26,36,37,38,32,26,23,17,30,15,34,17,18,6,34,28,28,36,40,42,17,11,23,67,39,20,32,26,8,27,20,29,36,30,35,25,23,33,29,14,13,12,42,24,35,28,47,26,34,32,24,17,20,18,37,35,17,23,15,39,15,9,20,22,45,24,19,27,24,47,24,17,48,17,35,19,27,31,25,21,36,30,51,25,36,22,42,24,34,26,15,37,18,32,30
"COG2409",211,119,6,57,69,41,2,104,40,32,1,24,77,113,93,23,132,73,15,80,50,70,15,41,14,38,103,147,29,45,112,32,92,9,68,29,45,64,41,12,55,54,74,16,26,29,98,74,26,107,0,67,14,15,3,22,27,40,135,43,36,89,37,64,33,85,84,2,30,15,81,89,68,48,44,34,59,44,13,74,53,81,56,24,49,64,103,11,98,32,84,18,45,18,63,3,88,23,35,94
"COG2410",3,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,2,0,1,0,4,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,31,0,0,14,24,0,1,0,0,2,6,0,3,0,22,0,6,1,0,19,1,1,0,11,8,2,13,0,2,32,5,0,28,0,28,28,39,0,1,14,52,2,30,26,0,2,0,3,1,0,0,10,0,0,1,0,1,1,29,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,3,0,0,0,0,0,0,9,2,3,0,3,0,1,0,2,0,0,1
"COG2413",1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,2
"COG2414",37,24,0,17,96,24,8,30,105,17,3,12,4,40,9,43,65,5,163,4,6,16,22,126,18,3,52,140,209,18,83,5,14,25,33,13,133,5,83,62,102,14,54,58,40,61,56,110,11,33,2,32,8,12,5,62,28,11,32,14,509,20,154,32,10,23,19,0,3,6,28,25,14,17,16,6,24,32,1,119,9,17,34,25,17,20,21,3,11,45,24,4,13,18,16,2,37,2,3,23
