"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG1854",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,5,55,0,3,1,27,2,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG1855",9,1,24,27,81,14,10,8,8,0,61,24,79,41,6,2,10,8,2,9,21,2,32,5,7,27,40,7,24,43,13,8,3,8,29,63,11,8,65,5,33,9,3,72,0,3,19,23,30,3,42,0,46,0,14,2,40,0,33,0,21,34,7,3,16,0,5,1,81,5,13,13,6,37,18,51,16,77,25,64,0,7,74,12,25,22,13,4,17,4,21,45,44,4,9,23,4,37,11,35
"COG1856",0,7,0,7,39,0,0,0,0,1,7,0,1,2,8,2,2,0,3,5,3,0,0,3,4,48,1,0,0,2,5,3,3,0,2,8,0,0,1,2,0,2,1,2,0,0,0,0,54,8,1,0,0,0,14,0,2,1,1,0,0,9,0,0,50,0,0,4,31,1,0,3,6,0,0,3,1,11,0,1,3,0,2,3,2,1,1,0,31,4,0,2,2,1,1,0,0,3,6,6
"COG1857",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,102,34,116,219,196,242,48,66,43,118,103,120,91,107,51,107,56,78,97,87,58,55,80,107,162,62,82,84,191,82,155,83,110,81,83,86,53,70,105,263,80,166,145,353,39,60,125,262,88,64,40,73,54,125,194,99,34,86,333,68,106,77,189,161,99,85,146,144,172,69,147,110,98,62,66,80,114,66,60,54,78,54,112,66,73,51,127,241,62,64,75,68,87,96,94,76,93,97,76
"COG1859",5,13,18,21,5,2,0,14,5,1,29,16,16,12,11,1,7,5,7,11,9,1,10,14,12,4,29,19,15,19,17,8,5,8,24,33,5,2,9,3,8,13,7,14,4,11,4,9,3,17,8,5,28,0,15,4,22,2,18,2,10,14,10,3,9,1,4,6,8,13,15,32,12,16,6,11,14,21,19,36,8,5,30,10,19,29,14,7,13,10,20,25,17,7,14,8,3,14,6,35
"COG1861",89,93,84,56,129,30,28,84,109,71,99,109,132,83,122,54,152,59,98,119,78,90,65,85,149,144,86,103,92,88,117,42,159,78,70,57,115,70,105,61,106,79,69,141,122,68,56,62,135,96,106,88,67,15,121,132,77,67,58,92,49,56,57,5,157,87,31,41,109,90,94,80,101,70,67,62,82,164,66,51,62,73,68,82,67,67,435,55,80,177,123,56,68,149,76,20,58,70,52,67
"COG1862",34,61,47,37,50,70,88,29,28,46,45,56,57,43,33,56,52,44,40,46,28,62,29,43,47,41,34,47,48,42,37,69,49,37,39,39,49,44,41,48,84,36,44,37,79,46,48,65,51,33,36,57,42,24,51,44,47,43,36,79,52,42,18,55,61,52,28,58,39,57,61,42,56,48,36,41,41,43,45,41,37,23,48,52,27,52,16,55,57,36,61,30,40,50,28,50,55,34,40,33
"COG1863",23,28,2,24,27,15,17,14,18,12,13,21,14,10,21,33,23,16,9,31,11,14,13,21,18,49,13,18,10,24,19,16,22,18,24,16,28,3,10,17,24,23,26,14,10,14,9,16,34,13,7,39,13,55,24,19,15,19,7,38,10,11,18,11,36,16,19,34,13,25,17,23,25,24,14,4,15,18,10,9,27,9,17,20,8,15,12,51,31,15,8,6,13,31,7,8,34,17,12,13
"COG1864",5,18,21,20,36,32,43,10,61,14,9,12,17,18,13,17,14,18,12,17,9,24,15,19,21,18,15,29,13,22,14,41,41,23,16,16,7,22,18,19,27,15,8,20,30,20,35,20,21,15,16,8,16,18,11,19,10,14,18,9,33,7,29,40,20,34,32,11,26,16,13,35,13,17,10,15,22,17,16,10,12,25,21,8,15,22,66,26,15,11,18,12,14,16,16,29,17,25,16,16
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,16,0,0,8,0,0,0,0,0,0,0,1,1,0,0,19,0,0,1,1,0,0,18,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",189,356,309,218,318,313,375,208,172,165,306,373,348,255,372,233,390,238,185,380,192,218,203,202,311,237,232,235,250,316,211,220,368,238,326,254,314,185,280,211,501,207,310,279,363,203,294,328,294,158,261,212,326,144,314,337,286,226,220,420,216,236,171,232,261,231,123,254,236,401,242,278,318,340,157,267,219,334,284,273,202,203,297,273,215,269,268,258,253,421,266,272,242,335,181,224,265,220,250,299
"COG1867",11,57,29,53,95,22,13,24,8,3,109,120,86,58,111,8,128,10,15,147,24,16,60,28,117,14,71,21,46,70,25,9,121,57,44,121,120,2,82,50,38,16,60,80,4,24,23,64,47,12,38,22,65,0,101,158,59,2,38,4,29,66,9,12,23,17,7,28,37,107,31,36,97,66,18,45,15,77,46,101,10,43,97,34,56,48,7,46,54,203,39,64,63,94,24,43,20,72,37,89
"COG1868",46,86,27,60,44,44,55,46,50,48,43,83,54,49,89,89,77,42,55,100,50,65,16,58,78,55,40,45,56,95,26,115,61,88,22,41,61,7,30,49,31,64,123,76,49,34,36,131,51,25,9,90,37,47,90,126,63,47,24,55,39,69,52,126,56,39,70,89,43,76,23,65,85,64,42,61,49,55,34,45,43,29,25,67,24,44,29,98,68,45,19,32,22,55,40,71,87,39,57,38
"COG1869",0,1,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1871",1,11,0,14,28,1,0,1,12,0,2,1,1,0,0,1,2,2,0,3,0,0,6,2,1,2,2,8,0,20,1,70,5,17,2,1,3,0,0,1,2,5,35,11,2,0,0,1,6,0,1,0,5,3,1,10,6,1,8,9,2,1,27,89,10,13,44,18,24,6,2,17,3,3,3,2,10,4,0,2,0,8,0,0,0,7,9,33,6,4,1,1,2,3,1,15,4,0,1,2
"COG1872",1,11,2,7,2,1,1,0,6,0,2,29,2,0,14,0,22,0,0,18,2,1,2,0,11,8,1,1,1,5,0,5,14,12,0,3,24,0,2,1,11,2,17,11,0,0,1,29,14,0,1,1,2,18,18,24,2,0,3,0,0,2,9,2,7,1,14,11,7,24,1,11,18,10,1,1,2,1,1,7,0,2,6,0,1,3,9,22,20,6,5,5,4,7,0,3,0,1,0,3
"COG1873",0,0,2,1,3,0,0,2,2,0,3,2,3,1,2,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,2,1,0,4,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,1,4,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG1874",14,14,14,59,3,137,99,13,17,22,5,26,18,9,49,39,3,38,21,10,17,19,8,19,14,2,18,24,12,29,9,9,7,15,32,19,6,11,5,33,92,22,12,16,128,19,43,30,4,10,5,34,26,66,18,7,25,31,20,84,31,21,22,60,3,32,15,23,6,39,33,30,36,38,14,26,15,15,20,18,19,2,35,62,20,44,4,53,26,7,7,9,12,203,24,32,42,28,27,3
"COG1875",26,94,89,150,249,51,74,89,753,63,68,69,58,61,81,56,95,60,68,99,99,53,60,84,76,73,66,100,69,84,38,370,80,145,109,73,73,57,37,94,20,79,167,61,11,63,79,128,62,36,53,79,117,326,89,162,282,71,66,8,64,81,816,162,75,75,640,154,639,77,91,98,89,114,95,32,54,35,118,33,36,878,39,122,61,136,756,106,78,76,30,80,76,87,104,123,49,138,121,130
"COG1876",82,26,38,52,26,40,60,74,160,40,16,26,19,76,12,27,5,71,83,8,58,49,60,63,16,2,39,45,35,40,36,39,13,98,53,61,13,13,21,57,52,119,28,17,27,71,47,20,8,54,37,33,22,59,9,24,122,17,53,50,41,40,56,81,4,50,59,23,34,27,43,21,16,52,70,30,43,12,60,37,85,97,14,27,78,66,42,28,14,10,23,32,79,42,63,56,45,50,58,37
"COG1877",20,22,15,49,9,21,16,27,19,82,6,26,6,27,22,38,24,50,28,13,19,87,34,55,25,9,15,4,14,8,6,11,6,18,18,29,16,8,27,33,6,36,7,2,23,60,25,13,16,8,16,34,19,97,32,27,6,149,57,8,7,24,24,5,8,14,24,12,14,70,15,16,26,43,20,40,9,2,10,43,43,6,59,13,28,25,9,54,2,8,25,15,40,80,14,35,60,20,21,12
"COG1878",39,58,22,47,66,19,17,33,13,23,80,95,69,47,111,36,112,35,37,97,20,29,37,37,94,64,18,37,20,89,16,17,89,66,31,25,108,10,57,30,25,39,90,102,10,27,21,59,86,24,32,29,27,40,81,96,32,22,25,42,28,29,4,15,55,25,18,25,22,108,35,79,96,47,32,26,31,84,30,36,27,11,29,41,18,31,10,70,32,124,17,30,28,90,23,17,22,23,18,28
"COG1879",273,201,192,260,46,278,200,260,74,280,207,195,264,184,211,484,223,281,236,203,265,295,193,268,194,115,249,249,216,209,226,72,203,173,221,258,220,228,273,246,318,150,125,153,375,224,281,203,99,215,246,359,208,302,234,150,121,245,240,285,218,305,80,30,112,265,34,166,45,237,295,184,194,176,255,264,196,156,254,214,317,73,249,345,244,250,66,255,167,178,269,218,168,300,279,300,360,256,227,193
"COG1881",3,42,3,21,90,5,6,3,16,18,36,38,28,10,39,19,39,8,11,44,7,13,9,21,29,58,13,14,8,32,6,59,47,15,4,13,40,3,22,11,5,23,35,30,9,13,1,40,51,9,20,5,1,45,37,46,4,33,7,2,7,5,12,5,39,4,7,17,118,32,1,31,43,2,6,23,8,31,3,8,10,9,28,2,8,5,22,44,45,53,3,7,6,36,8,9,8,3,5,17
"COG1882",0,3,1,3,40,2,2,1,7,0,0,5,1,2,3,0,0,0,1,4,1,0,3,0,2,73,1,1,0,2,0,7,4,3,8,10,1,0,10,0,4,0,1,20,0,0,0,1,58,0,0,0,3,5,3,1,1,1,5,0,3,2,6,21,35,5,4,1,34,5,0,42,3,23,0,2,1,0,3,0,0,2,7,0,2,11,2,3,49,1,0,1,3,6,0,0,0,0,0,5
"COG1883",10,118,29,59,68,85,73,23,49,23,45,63,45,50,74,36,74,15,25,84,10,11,17,18,82,83,20,38,19,52,25,117,88,49,27,23,75,50,27,22,76,26,92,97,96,29,16,123,76,30,36,20,38,13,69,54,26,23,25,110,32,29,43,145,111,35,12,94,40,52,23,78,88,43,16,43,40,93,20,19,18,39,54,27,22,22,34,83,99,93,24,33,31,37,12,40,33,15,42,41
"COG1884",248,503,465,401,530,497,587,325,92,252,677,685,496,467,658,387,638,312,289,694,348,341,280,310,605,851,508,376,447,463,341,101,588,414,463,494,536,153,506,324,572,373,353,465,578,354,303,724,827,317,386,280,458,411,668,592,571,196,354,624,368,441,157,50,745,271,316,430,403,661,412,465,606,599,263,492,363,520,380,521,279,54,549,323,331,445,74,388,641,628,395,527,440,542,332,322,334,297,303,596
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",19,79,10,21,20,18,15,29,22,26,24,54,19,23,86,35,73,25,18,72,20,27,12,30,76,46,21,23,24,45,17,41,61,34,23,26,65,2,18,32,13,29,56,29,14,13,17,99,32,22,9,42,12,21,69,46,38,32,14,22,22,48,44,46,36,16,34,63,18,70,16,40,52,25,19,23,17,29,16,23,17,11,13,34,11,17,14,59,44,50,2,31,12,28,25,18,29,16,32,52
"COG1887",4,46,19,53,85,18,29,9,40,6,18,30,20,11,25,5,29,13,15,39,12,2,16,22,19,68,18,31,15,26,35,77,36,25,15,5,13,16,17,5,22,16,35,48,64,11,12,21,95,31,12,3,20,140,15,28,17,5,9,31,22,8,56,157,81,35,17,110,113,26,9,38,28,16,6,12,38,19,13,15,4,41,14,9,15,12,78,88,67,21,15,18,7,62,10,40,6,10,12,26
"COG1889",5,47,21,21,60,5,2,6,5,1,64,71,27,25,89,0,81,4,2,95,11,2,27,5,80,9,32,14,18,23,14,4,93,43,26,42,84,6,42,1,11,4,40,49,3,14,2,37,26,10,28,0,21,0,80,130,20,0,25,0,10,22,5,9,13,0,3,14,28,78,11,20,79,32,3,22,9,72,17,60,7,1,47,4,13,23,4,30,20,127,18,28,32,100,9,16,0,12,6,41
"COG1890",6,41,33,28,76,15,2,13,6,1,58,76,64,34,82,5,89,4,2,77,26,1,30,7,72,30,45,21,26,30,14,7,96,39,34,57,60,2,54,2,16,12,43,50,3,11,9,36,36,10,41,1,35,0,83,88,37,0,21,4,12,29,2,6,17,0,1,19,59,80,15,26,63,22,9,39,12,37,22,53,9,4,63,7,20,29,7,23,34,161,19,42,43,55,12,14,6,18,11,51
"COG1891",4,7,3,30,2,7,0,2,3,4,35,34,15,12,36,5,23,9,12,13,3,2,1,4,27,8,4,12,4,20,3,0,2,19,1,6,31,5,10,8,0,4,10,37,17,10,6,24,8,12,9,6,4,0,19,0,1,5,6,0,1,5,1,3,3,5,0,15,1,33,6,28,11,3,6,8,3,22,1,6,6,2,8,5,7,10,9,22,8,6,7,8,3,8,2,5,5,6,5,5
"COG1892",0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",184,150,106,171,193,144,110,143,89,174,247,215,239,201,233,222,255,182,172,141,171,192,139,169,203,197,198,180,164,269,103,224,148,161,108,211,271,95,163,189,133,148,243,252,68,152,120,211,230,136,113,232,158,80,238,63,158,223,151,121,114,184,81,306,153,141,100,278,144,244,158,346,153,155,167,145,112,233,149,205,161,64,167,204,153,149,61,201,149,115,144,108,106,146,165,202,197,177,158,129
"COG1894",354,621,279,330,280,466,328,382,112,408,527,551,446,353,617,595,568,488,459,540,497,424,358,357,569,682,476,384,396,315,436,91,554,354,303,482,594,780,528,445,560,280,265,425,839,349,542,518,653,376,508,461,400,153,587,308,176,460,432,610,532,563,76,36,771,433,106,307,219,416,360,321,537,277,501,531,397,539,291,343,441,139,557,611,422,337,113,314,709,446,522,556,264,403,487,487,567,476,490,452
"COG1896",15,48,11,42,100,37,31,13,79,11,35,52,23,15,55,16,39,18,28,71,15,24,26,25,47,37,16,27,19,59,8,65,91,59,27,17,56,8,25,17,44,17,82,36,22,11,30,29,47,8,18,42,46,46,57,105,31,12,51,53,23,26,24,156,32,28,23,95,60,68,18,48,48,47,10,19,38,33,18,33,14,35,29,21,11,37,77,78,25,105,9,22,17,72,12,72,27,20,15,8
"COG1897",142,92,22,58,46,70,72,102,13,54,45,68,34,113,50,48,73,73,106,85,82,55,97,99,53,39,53,65,42,61,72,52,75,84,60,106,71,17,37,96,47,190,80,44,81,62,57,111,39,68,18,79,48,19,58,29,161,32,55,70,53,74,21,112,43,49,12,74,28,56,54,55,57,43,112,42,77,45,77,70,119,49,51,67,97,71,2,63,73,37,17,40,128,46,87,84,48,106,62,48
"COG1898",120,132,142,130,176,102,110,125,327,158,134,147,110,94,121,89,138,118,143,135,116,113,128,144,133,207,141,150,134,103,128,165,174,96,130,70,129,131,129,123,119,93,92,137,198,131,111,112,186,164,161,114,136,167,149,101,81,141,136,163,125,97,291,94,219,156,312,114,289,130,137,106,130,137,127,99,141,156,142,76,114,293,98,123,109,124,213,129,157,137,145,139,103,159,118,82,90,115,112,121
"COG1899",171,180,197,157,250,97,48,172,73,179,269,306,248,162,282,226,312,135,177,279,209,145,192,173,303,135,276,172,212,127,214,33,334,220,206,223,311,214,276,125,126,71,160,242,84,158,160,163,144,199,271,165,224,12,290,304,113,190,192,109,171,230,42,19,166,148,38,77,207,272,174,137,286,153,168,219,198,295,193,244,167,49,299,177,209,180,52,116,161,446,243,242,171,291,218,144,188,181,139,237
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1901",3,5,13,11,24,3,5,4,2,1,29,12,11,15,12,4,8,1,5,5,7,3,9,6,12,8,25,7,16,15,14,11,12,7,22,30,12,1,18,3,9,1,5,14,2,11,1,17,6,11,8,2,24,0,8,2,19,0,11,0,10,19,0,3,4,0,2,8,34,5,12,19,9,14,3,12,10,7,7,28,7,3,28,6,19,13,2,2,8,6,16,25,24,7,6,14,4,15,3,22
"COG1902",252,779,247,447,563,546,544,229,299,262,423,674,367,346,653,368,565,340,286,811,258,294,305,307,574,694,306,362,253,519,276,806,695,487,237,384,617,172,325,321,604,354,874,438,536,299,318,928,566,261,213,306,360,416,662,516,255,227,312,703,384,360,288,811,740,375,520,747,350,627,233,572,642,301,240,390,333,356,242,361,255,258,435,503,254,285,222,786,761,560,283,363,329,428,261,494,388,281,353,332
"COG1903",83,93,23,39,60,38,24,91,5,69,69,127,95,99,127,18,158,50,71,147,74,39,149,80,128,37,63,44,38,70,84,7,147,94,56,52,145,16,54,62,40,125,99,78,26,90,47,78,44,96,49,49,40,15,135,164,164,15,64,41,66,56,5,1,40,19,4,43,7,130,47,28,127,38,75,47,68,93,82,65,83,31,54,34,60,52,7,58,64,201,10,48,118,105,77,36,26,59,57,58
"COG1904",11,38,18,29,55,41,47,13,30,23,10,15,20,17,21,33,11,23,12,12,10,36,18,27,13,7,16,18,10,47,17,44,16,28,28,19,12,12,15,16,26,17,52,27,17,21,31,15,10,13,5,19,28,53,16,11,20,27,26,70,17,22,24,172,8,13,10,88,27,59,12,46,27,19,13,23,22,8,14,15,17,18,6,19,6,25,13,51,18,17,9,3,7,61,19,46,29,24,27,15
"COG1905",117,156,123,91,96,129,86,130,42,170,159,191,149,117,176,183,187,134,139,165,157,157,107,120,166,182,138,135,126,79,130,36,165,121,103,134,172,218,177,143,104,84,100,105,131,130,139,209,190,142,53,44,46,24,68,30,19,46,44,41,41,44,15,2,76,41,5,38,25,48,38,31,69,38,50,66,32,54,42,33,47,17,50,49,38,51,24,51,65,61,54,47,28,40,51,36,43,34,50,69
"COG1906",2,0,1,2,2,0,0,10,9,0,0,0,4,2,0,0,0,11,2,0,13,0,2,1,0,0,0,11,1,6,0,1,0,2,3,2,0,0,0,0,0,3,0,4,0,4,18,0,2,8,0,0,23,0,0,0,0,0,1,0,11,1,6,8,1,2,11,0,0,0,2,1,1,0,1,1,4,2,1,0,6,24,0,3,1,1,1,0,0,0,0,14,1,1,7,11,1,6,4,16
"COG1907",9,7,3,7,7,17,5,5,6,7,10,3,7,3,12,8,8,11,12,5,6,16,4,11,3,9,7,8,7,8,11,0,6,4,3,9,7,11,14,11,1,7,5,15,23,10,11,4,14,9,4,9,7,0,12,0,4,5,6,0,5,4,5,1,7,8,0,3,2,10,5,8,6,8,13,8,4,16,5,9,5,3,7,12,5,10,2,4,6,3,17,8,1,9,10,15,1,21,4,12
"COG1908",0,31,0,0,40,0,0,0,0,0,12,23,1,1,20,0,20,0,0,21,0,0,0,0,25,111,0,0,0,0,1,1,18,4,0,1,13,0,4,0,0,0,11,5,0,0,0,24,80,1,0,0,0,0,25,12,2,0,0,0,0,0,0,0,98,0,1,13,41,15,0,5,10,1,0,3,0,5,1,0,0,0,0,1,0,0,0,3,63,7,1,14,1,8,0,0,0,0,0,9
"COG1909",5,10,16,6,12,5,4,6,2,0,43,23,33,26,32,5,25,5,3,17,14,1,14,2,27,4,24,8,23,24,11,1,30,15,20,21,23,6,32,0,20,4,9,36,0,3,7,18,12,7,17,0,38,0,20,27,39,0,16,0,9,14,3,2,5,0,3,3,11,18,9,11,27,22,9,17,11,32,15,26,3,2,39,8,16,14,7,10,11,44,13,27,21,25,8,23,10,15,5,29
"COG1910",6,35,0,22,7,3,4,7,4,9,43,48,18,25,83,7,52,18,6,58,13,7,12,15,41,73,6,14,4,26,12,10,32,23,4,19,63,3,12,11,6,20,39,35,3,5,4,91,33,6,4,3,4,9,66,18,1,2,7,5,3,28,2,11,60,6,22,39,12,78,3,37,48,7,13,10,8,33,1,6,6,2,6,13,6,6,0,50,42,25,1,17,8,20,7,7,5,11,19,14
"COG1911",3,4,2,8,13,1,0,5,1,0,9,4,6,3,2,0,3,1,2,4,9,0,10,6,4,3,17,4,6,11,3,0,4,4,7,6,2,0,4,0,7,2,6,7,0,2,0,2,4,2,3,0,9,0,6,2,6,0,5,0,2,7,4,3,5,0,1,3,8,1,5,5,6,8,3,8,3,4,8,19,4,0,15,3,3,4,0,2,0,3,8,16,8,2,6,5,1,7,2,11
"COG1912",33,21,56,28,10,73,113,48,10,51,52,34,61,40,32,21,26,36,33,28,51,50,23,28,27,43,65,44,70,45,61,2,36,41,64,40,34,103,39,63,56,42,14,40,67,54,65,45,54,30,13,6,23,5,15,4,6,25,12,21,19,27,6,0,16,15,3,14,2,18,22,24,10,26,18,21,15,9,15,14,9,7,13,13,17,19,3,14,9,10,15,20,13,10,14,20,19,13,16,14
"COG1913",0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,9,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG1914",91,83,124,81,142,99,205,150,102,69,86,58,122,107,58,58,36,81,87,43,107,97,154,82,56,28,99,81,123,149,141,133,75,120,177,101,31,76,107,135,104,146,180,108,102,80,128,64,58,121,106,56,169,96,47,156,278,96,123,156,107,89,85,273,35,159,54,169,124,127,172,123,91,185,146,88,163,107,144,130,57,94,108,74,125,193,28,103,37,51,74,110,185,151,127,112,107,132,135,132
"COG1915",0,58,1,3,93,1,1,1,10,0,34,102,31,16,124,0,121,0,0,134,0,0,14,0,100,10,4,2,1,20,0,16,142,43,1,2,123,11,34,0,0,0,69,48,0,0,0,49,57,0,27,0,0,0,103,166,0,0,3,0,0,4,0,0,20,0,0,9,16,105,0,10,93,1,0,14,0,53,0,0,0,4,19,0,0,1,7,46,35,214,0,0,9,93,0,1,0,0,0,8
"COG1916",6,34,26,34,42,14,0,23,7,1,49,47,28,43,53,11,46,8,8,65,24,2,45,7,45,41,53,34,37,54,21,12,35,18,32,95,44,1,48,12,25,15,27,61,2,20,13,64,52,18,17,10,61,2,60,15,42,4,37,1,10,40,20,6,44,0,16,28,46,44,17,32,50,40,13,44,17,44,35,70,18,3,73,26,34,27,5,26,40,33,25,70,51,18,21,23,5,32,12,75
"COG1917",11,42,20,54,57,24,44,19,24,44,63,84,52,54,67,26,66,17,26,63,14,44,40,17,66,49,23,42,24,55,36,22,75,38,43,28,80,15,34,35,16,26,88,59,14,44,33,59,74,32,41,33,43,12,81,79,30,43,34,29,29,8,21,39,32,33,29,56,36,90,20,86,70,45,21,48,34,63,23,43,23,11,41,9,18,30,14,50,37,86,29,31,36,65,11,37,36,7,21,45
"COG1918",3,4,1,4,12,5,2,2,2,4,5,11,5,1,4,1,11,2,1,12,0,0,3,2,6,5,1,3,3,4,0,5,2,3,3,2,6,1,0,2,0,1,10,3,1,0,2,6,13,0,0,1,3,0,2,7,3,3,2,0,0,1,4,1,7,2,1,2,5,8,0,1,4,0,0,0,2,0,0,2,0,1,0,2,2,2,0,3,6,1,0,2,3,7,2,1,1,5,3,2
"COG1920",21,61,21,39,49,21,19,20,9,17,88,80,68,28,96,15,100,13,16,109,19,16,17,9,94,21,20,24,36,48,20,1,87,50,18,25,83,33,34,22,6,6,55,59,1,21,16,60,40,28,46,24,29,0,106,71,14,12,23,2,21,19,3,6,11,10,19,24,5,80,24,28,78,12,20,23,14,73,10,21,17,19,39,14,14,24,6,31,39,127,22,36,15,75,20,13,9,18,18,33
