"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2410",0,6,0,0,1,0,0,3,5,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,3,0,0,6,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0
"COG2412",0,2,0,0,7,3,0,34,14,0,0,0,0,15,0,0,15,27,1,4,0,0,11,0,21,4,1,0,8,0,0,25,25,31,10,0,3,5,0,1,5,19,0,0,0,0,0,7,0,1,8,4,0,15,0,0,0,32,0,1,0,0,1,0,13,0,0,0,5,1,0,0,9,0,0,7,5,0,2,5,4,0,24,0,27,1,0,0,20,0,1,2,30,0,12,0,2,8,0,0
"COG2413",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,3,6,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2414",2,118,11,13,121,47,0,107,105,4,13,38,11,140,3,11,101,100,23,84,6,18,274,17,111,44,7,5,46,2,1,99,67,107,348,18,25,29,48,36,4,81,45,17,6,0,12,8,4,16,140,82,24,16,15,2,9,60,0,23,24,24,15,23,66,14,22,9,3,68,38,11,44,18,6,11,26,11,18,60,28,20,124,5,134,10,10,9,124,27,40,24,105,1,10,4,39,45,15,2
"COG2421",34,127,16,20,157,29,20,118,96,25,40,31,35,96,43,26,102,121,21,95,30,35,99,25,94,57,28,20,38,68,39,120,91,131,106,20,96,27,42,34,8,110,30,41,26,61,20,47,28,43,86,88,29,45,33,30,24,64,25,33,30,15,23,25,99,27,38,22,35,71,30,26,79,25,15,17,33,20,30,150,24,30,143,165,131,24,23,37,119,144,28,22,141,28,48,19,38,107,26,16
"COG2423",143,168,53,82,193,111,48,162,154,28,70,73,37,181,42,85,142,177,81,142,138,28,139,47,138,102,80,50,121,197,64,165,101,156,218,40,112,101,97,70,71,128,50,35,84,23,51,82,76,59,177,172,73,125,52,51,84,150,104,44,41,50,74,36,87,35,120,47,74,136,68,65,156,48,27,107,94,47,86,127,76,76,165,129,183,46,54,140,167,60,99,63,179,156,118,28,66,100,49,45
"COG2425",2,7,0,0,0,2,1,0,5,2,3,11,0,0,11,1,0,1,6,0,32,4,0,0,1,0,4,0,2,0,18,0,0,0,0,1,3,4,3,1,120,0,1,1,0,25,0,2,0,1,0,1,1,0,0,2,4,1,0,2,1,0,0,6,2,0,1,2,107,3,6,0,3,0,1,0,1,0,3,1,2,0,0,0,2,0,3,0,0,6,2,3,1,4,0,5,0,1,2,2
"COG2426",2,10,1,14,0,20,1,2,4,16,8,11,2,2,3,9,0,2,1,0,0,3,4,1,2,0,4,0,8,1,3,1,3,2,7,3,7,5,5,25,18,1,4,10,8,0,8,0,12,19,4,2,2,2,3,6,6,1,0,6,2,8,5,1,0,1,0,0,0,3,5,4,0,2,0,3,7,3,7,0,0,6,1,0,0,1,4,0,1,0,5,5,2,3,8,0,0,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,8,14,0,63,37,0,0,1,0,26,0,0,32,62,2,8,1,0,10,0,46,6,6,0,20,0,0,53,55,55,10,0,3,28,4,0,0,41,0,1,1,0,1,8,0,4,36,10,0,62,0,0,6,80,0,2,0,0,3,0,37,0,0,0,4,3,0,7,36,1,0,20,6,0,3,20,13,0,46,0,64,0,0,0,56,0,11,13,56,0,16,0,6,27,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG2431",0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,0,8,2,1,8,0,1,5,0,1,2,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,27,0,4,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,1,3,1,0,2,0,1,0,0,1,2,0,4,0,0,8,16,1,0,0,0,0,7,1,0,1,0,0,0,0,4,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,1,0,3,4,0,1,0,0,1,0,0,1,3,2,0,0,0,2,0,2,1,0,0,1,0,0,4,1,1,1,1,0,0,1,1,0,5,0,1,1,1,1,2,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,3,2,2,1,0,0,4,2,0,0,3,0,0,0,0,2,1,0
"COG2442",0,2,0,0,1,0,0,1,1,0,0,0,2,7,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,5,0,8,3,3,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0
"COG2443",3,5,2,8,5,2,0,3,4,1,3,11,3,0,0,4,3,4,10,1,1,2,0,0,7,3,1,0,7,0,0,2,3,4,0,1,9,6,10,16,2,3,2,9,5,0,1,0,2,8,5,9,3,2,5,8,7,1,0,7,2,5,5,5,4,1,5,6,0,9,8,8,6,2,0,5,9,5,5,2,10,2,3,0,0,1,7,2,6,0,4,4,11,5,2,2,1,0,2,1
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,2,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,2,1,0,2,3,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2451",1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,7,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,53,0,1,2,0,0,8,5,0,0,0,2,2,2,0,3,2,0,4,0,0,5,0,6,2,14,1,1,0,0,1,3,4,14,0,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,11,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,5,0,0,2,1,0,2,0,2,0,0,1,0,1,0,1
"COG2453",32,24,22,26,33,42,21,81,51,11,26,28,13,30,31,10,43,61,21,21,28,27,40,28,42,10,41,27,56,41,1,63,43,78,36,15,35,58,17,61,4,52,12,19,12,16,19,25,28,16,46,44,20,66,20,16,39,59,13,22,15,18,23,17,33,21,29,40,17,23,38,26,59,17,16,25,28,19,38,40,41,30,59,10,66,15,14,18,74,2,43,41,51,30,33,22,30,31,16,7
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,2,5,0,1,4,2,0,15,4,4,7,3,0,0,1,1,0,0,4,3,0,0,0,1,4,2,3,0,5,1,0,0,0,2,4,0,3,2,0,0,4,10,1,0,0,0,0,3,1,4,12,0,12,15,2,0,6,8,21,15,6,20,0,19,3,14,0,6,5,9,1,14,19,5,17,12,25,0,6,11,2,1,0,4,1,0,0,0,16,18,2,4,0,7,16,3,10,5
"COG2502",0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,14,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,8,0,0,0,5,0,0,0,8,0,0
"COG2503",20,29,48,43,15,33,76,16,14,26,38,55,35,10,22,69,9,12,32,46,14,25,9,40,4,15,49,55,30,1,36,17,18,13,14,40,39,33,43,44,14,14,46,16,82,1,45,44,47,39,16,39,30,37,29,48,43,17,6,44,26,43,47,32,46,33,29,46,13,31,47,39,44,50,35,50,33,45,33,28,24,30,16,11,8,65,39,66,7,69,43,26,18,29,49,41,25,29,36,49
"COG2508",0,2,0,0,2,1,0,10,5,0,1,0,1,1,14,0,3,6,3,4,6,7,11,2,2,11,0,4,1,0,2,15,44,22,13,1,36,0,1,0,0,7,0,0,0,0,0,9,1,4,0,0,2,0,1,0,0,0,1,1,0,0,1,1,3,1,3,0,6,1,2,1,1,0,1,0,0,0,0,20,0,0,20,2,0,0,0,1,2,19,1,0,7,0,0,2,0,1,2,0
"COG2509",97,41,40,48,17,14,30,6,12,35,60,69,9,50,34,6,4,9,15,9,104,34,5,9,3,63,140,29,24,97,39,8,14,17,5,9,19,23,45,31,129,25,55,53,8,29,13,43,17,25,8,22,12,3,18,20,31,2,123,32,12,32,24,28,36,4,17,44,113,21,57,26,17,16,10,1,32,10,46,18,33,7,18,21,2,13,6,4,8,66,16,58,10,123,14,40,18,51,30,7
"COG2510",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2511",50,84,26,48,77,128,13,153,145,39,46,73,27,79,16,24,138,126,120,31,12,23,73,7,131,36,10,0,99,0,0,174,125,142,69,27,51,131,109,109,24,134,48,87,21,0,30,26,38,63,54,30,12,48,7,21,26,84,0,21,7,10,18,6,21,6,14,12,4,25,17,25,38,8,4,23,41,12,36,10,32,9,50,0,54,6,25,10,54,0,33,15,73,6,39,4,9,25,9,2
"COG2512",0,6,0,0,23,23,0,89,46,0,0,1,0,41,0,0,42,79,7,13,5,0,19,0,62,3,11,0,27,0,0,68,82,82,22,0,7,43,7,1,1,63,0,0,0,0,1,18,0,3,45,31,0,72,0,0,9,109,0,3,0,0,6,0,42,0,0,0,3,8,1,8,60,0,0,23,6,0,4,27,25,0,76,1,93,0,1,1,79,0,15,12,38,0,35,0,14,29,0,0
"COG2513",70,68,60,71,94,86,86,118,133,30,72,75,81,94,21,94,113,109,81,62,47,77,87,86,98,78,46,74,89,72,24,111,104,117,80,91,86,103,88,88,54,87,67,47,90,61,81,57,81,70,320,289,247,344,231,257,247,418,206,206,173,264,201,134,243,220,259,222,140,230,233,206,329,210,239,316,196,238,147,246,297,230,349,119,392,254,288,290,354,117,230,218,305,171,313,221,240,264,203,290
"COG2514",2,10,0,2,27,2,1,28,7,2,0,0,1,31,2,0,17,26,0,21,0,3,4,0,10,14,1,3,4,0,8,35,35,51,16,0,11,1,1,2,1,16,0,5,4,1,2,8,0,2,7,9,2,2,0,1,0,1,0,3,1,0,2,2,16,2,8,0,3,8,0,2,3,1,2,0,3,0,0,26,2,1,30,7,36,1,0,0,30,5,10,2,11,0,0,0,4,21,2,1
"COG2515",136,102,58,47,145,61,68,131,127,31,62,67,42,167,52,49,164,152,34,149,34,72,100,58,136,192,184,58,52,147,157,146,102,160,103,37,54,52,56,49,14,135,51,63,58,69,34,106,65,57,67,94,75,66,36,38,65,97,163,47,28,34,59,43,128,36,84,54,53,56,58,51,72,54,24,46,40,42,44,114,44,68,102,28,154,56,38,65,119,39,62,46,102,143,45,50,73,120,50,17
"COG2516",0,4,0,0,8,1,0,7,1,0,0,1,20,2,0,0,5,7,1,1,0,11,14,2,4,4,0,8,1,0,1,5,3,14,16,10,3,1,2,1,0,3,5,1,0,0,2,1,0,2,3,4,12,2,19,1,0,8,0,3,42,11,4,30,8,85,2,0,0,12,0,6,4,5,52,3,2,0,10,15,8,8,6,41,21,6,0,0,33,30,13,9,18,0,1,10,5,6,21,3
"COG2518",205,133,139,127,199,110,158,192,133,83,130,154,100,229,46,104,188,241,100,158,41,111,261,120,252,164,196,173,120,183,129,213,170,214,256,116,112,118,113,160,40,174,119,126,143,44,106,140,110,148,37,53,29,35,45,44,50,24,60,47,35,35,35,48,41,32,41,45,19,34,53,48,44,41,35,32,48,44,53,54,43,36,64,63,89,49,44,36,87,54,47,24,58,61,42,56,33,60,35,21
"COG2519",19,39,26,36,65,80,18,93,91,18,34,46,19,58,15,64,72,60,54,28,21,21,36,14,77,30,17,4,47,0,0,84,67,53,44,42,50,71,52,42,32,59,32,24,39,3,43,16,30,48,104,47,42,68,42,28,51,124,0,43,39,27,41,13,30,17,51,38,14,47,55,49,76,27,27,55,41,51,39,38,47,31,56,0,96,17,54,38,79,8,54,28,117,8,63,15,31,42,23,27
"COG2520",67,57,22,46,72,96,13,121,57,42,45,99,30,72,13,23,107,123,86,26,12,27,48,9,93,27,5,4,72,2,0,122,113,106,43,16,80,94,90,151,31,116,53,73,30,0,24,27,35,70,122,81,31,70,23,54,80,100,2,53,24,36,47,27,60,14,41,28,6,60,90,58,78,29,15,54,92,55,96,41,75,27,108,0,115,13,58,28,120,0,64,39,156,30,85,12,22,50,30,8
"COG2521",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG2522",16,8,2,5,3,4,0,2,6,10,5,10,5,1,2,4,2,1,6,0,0,0,6,2,5,3,0,0,6,0,0,7,0,2,15,5,8,6,3,20,9,2,2,6,1,0,8,0,12,2,11,2,8,1,2,16,9,10,0,16,6,6,4,6,2,1,3,7,1,4,22,3,2,2,5,5,10,8,5,2,11,4,4,0,4,1,4,0,3,0,7,1,3,6,4,0,1,2,7,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,3,0,0,4,0,0,0,0,0,1,1,0,1,4,0,6,1,3,6,0,1,5,3,0,1,1,34,5,15,27,14,1,4,1,0,1,1,3,1,2,0,22,0,14,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,3,0,4,0,2,0,1,2,0,0,2,0,0,12,1,0,4,16,3,1,0,1,4,39,0,0,4,0,8,0,0,9,1,0
"COG2603",74,23,70,73,77,71,72,59,18,238,113,87,115,112,26,41,66,63,61,41,55,96,39,76,78,49,75,79,62,86,73,63,53,37,23,111,52,54,59,108,26,64,97,200,53,59,103,47,87,74,32,57,105,31,109,95,53,22,115,56,157,104,99,202,47,125,68,110,23,85,62,66,38,86,149,51,121,101,129,47,55,87,55,89,55,59,43,39,58,56,108,134,44,78,22,99,135,40,125,51
"COG2604",3,84,6,8,28,7,24,41,36,16,11,28,6,30,83,3,62,11,7,215,62,15,30,16,36,192,5,31,9,10,40,16,23,27,20,5,57,12,9,13,3,66,5,30,2,11,9,121,7,31,21,76,6,20,8,13,8,9,1,29,5,6,6,11,233,6,44,11,85,32,17,5,20,43,19,18,6,5,12,87,8,2,47,2,36,34,5,25,28,46,19,29,10,6,34,10,6,161,18,3
"COG2605",54,108,87,121,88,117,83,95,128,66,61,65,76,89,267,60,101,87,172,41,400,74,109,54,99,84,33,49,79,81,36,108,89,75,159,70,87,100,98,99,758,63,66,95,73,155,100,90,93,71,153,101,100,75,129,81,97,96,54,111,103,113,133,46,56,82,117,52,547,100,72,95,91,123,57,105,119,87,99,51,85,98,86,6,111,32,87,128,112,78,91,80,163,61,116,46,54,68,120,99
"COG2606",37,99,60,63,94,86,45,95,113,19,66,53,82,69,60,115,68,87,112,109,70,61,102,80,74,71,23,64,93,47,41,80,65,74,97,92,92,96,96,58,29,87,115,51,86,88,96,91,82,80,116,71,96,83,80,65,100,112,82,96,76,77,113,37,120,64,107,68,79,80,76,77,100,117,77,130,77,102,53,121,89,109,101,68,90,61,151,125,88,49,49,79,97,25,117,64,78,92,93,125
"COG2607",28,34,43,24,14,23,55,18,18,16,34,44,27,5,14,23,20,18,13,23,11,37,13,42,8,15,24,52,28,31,48,15,22,19,12,41,29,17,29,24,7,12,49,27,36,80,23,38,55,32,18,36,17,22,30,35,24,17,6,16,29,23,25,35,9,26,42,59,16,50,23,25,38,27,42,22,21,29,7,34,29,27,31,101,16,39,22,37,11,40,31,16,8,38,3,45,36,24,27,18
"COG2608",0,3,2,0,3,0,0,1,0,0,0,0,0,1,6,0,0,1,2,6,1,6,6,1,1,2,0,0,3,0,5,6,11,4,7,0,5,1,1,1,0,4,0,1,0,17,0,12,0,2,0,4,3,2,1,0,3,2,0,4,0,2,3,4,11,0,5,0,19,6,3,1,0,4,0,0,1,1,5,23,3,0,13,9,3,2,0,1,5,14,5,1,5,3,0,0,0,11,2,0
"COG2609",730,488,614,566,637,706,555,566,607,315,635,480,632,629,186,703,521,561,703,390,250,570,270,761,502,476,354,519,598,811,241,550,458,460,262,640,584,711,724,574,184,489,635,355,663,236,562,244,614,619,641,437,549,575,624,670,726,669,980,572,470,657,569,356,456,605,685,542,244,513,604,593,579,612,638,709,550,647,472,430,694,636,511,305,550,636,791,705,598,277,486,516,654,618,857,541,493,421,560,787
"COG2610",21,127,47,49,105,47,54,74,57,25,29,54,49,51,116,46,96,86,55,182,73,35,54,32,78,143,63,38,33,29,53,57,79,85,29,9,113,40,46,48,28,111,20,48,58,142,42,196,43,61,45,111,49,29,30,40,36,24,2,47,13,25,28,25,147,21,82,50,102,82,40,36,40,71,14,45,44,26,52,161,36,42,79,52,57,44,38,73,75,80,47,35,54,16,67,30,29,156,44,25
"COG2703",0,3,0,1,0,0,0,0,1,1,0,1,0,0,4,1,0,0,1,6,1,0,19,0,1,0,0,0,1,1,9,0,0,0,19,0,1,0,0,0,0,1,0,2,1,3,0,6,0,2,3,9,0,1,0,1,0,3,0,0,0,0,1,1,2,1,5,1,2,1,3,0,0,5,0,1,0,1,0,12,0,0,14,14,0,2,0,0,0,28,0,0,0,0,2,0,0,10,2,0
"COG2704",0,33,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,145,18,24,92,29,18,67,103,17,29,23,23,95,6,6,71,76,28,37,7,22,29,19,38,42,13,13,50,7,23,76,75,96,19,3,93,29,37,47,5,53,12,28,19,62,16,22,17,21,91,134,33,21,24,20,16,37,23,24,12,13,6,8,39,10,32,25,6,97,37,10,86,13,6,12,28,10,28,75,25,37,107,5,79,7,6,20,75,18,50,29,88,3,5,18,18,36,15,6
"COG2710",3,19,202,139,6,71,223,5,5,828,317,184,260,0,16,17,9,3,151,11,105,267,14,105,6,83,132,151,161,2,22,2,87,5,3,261,126,53,117,279,26,11,266,550,74,2,204,63,235,211,24,101,268,21,234,258,46,9,0,142,422,239,150,550,4,328,130,236,7,179,155,171,81,210,389,51,294,270,331,16,131,275,4,9,1,135,31,42,1,45,275,299,1,9,18,192,262,7,302,105
"COG2715",12,26,11,11,26,4,12,10,16,14,8,20,5,21,33,3,21,10,7,15,11,16,15,3,14,68,8,5,11,1,86,10,10,13,9,3,17,9,6,9,3,20,7,14,9,68,6,43,4,14,5,35,6,11,6,10,4,5,20,5,6,5,2,17,24,5,10,6,20,11,11,5,8,13,4,4,11,5,4,25,9,5,18,88,21,9,8,19,15,18,4,5,11,11,5,9,6,35,9,8
"COG2716",28,47,3,6,20,5,5,26,12,5,8,18,2,28,46,1,36,11,10,83,19,7,16,7,24,49,23,12,8,15,39,18,16,11,10,3,29,12,11,4,5,43,5,13,7,53,5,88,8,9,8,31,12,5,3,8,8,11,38,12,4,6,10,8,79,1,23,0,56,26,7,8,13,20,3,8,9,0,12,52,10,7,18,7,11,11,3,15,17,14,15,5,11,21,15,3,17,79,5,1
"COG2717",75,38,69,61,32,43,42,26,37,14,41,29,14,33,18,60,35,20,41,54,31,32,29,22,24,44,45,31,36,97,43,28,23,22,23,37,19,42,50,42,19,26,73,24,49,37,39,56,51,41,42,37,26,52,43,47,78,31,91,32,50,40,52,28,49,23,35,63,17,35,35,50,48,40,28,52,29,43,21,48,36,27,20,107,28,35,74,46,26,30,33,37,26,69,39,43,30,59,34,47
"COG2718",5,38,4,10,10,1,3,12,19,3,13,9,2,5,124,5,17,3,9,102,162,10,28,4,6,49,10,0,6,7,21,7,5,14,11,8,27,5,3,14,50,38,2,18,4,94,4,140,2,14,11,37,6,11,8,11,4,7,3,17,7,2,2,6,97,5,39,4,154,16,24,2,5,22,3,8,9,12,11,44,4,0,42,98,6,14,12,24,5,71,7,9,8,6,22,3,12,83,26,6
"COG2719",10,50,7,11,18,5,12,14,25,7,11,9,7,14,140,7,20,3,9,115,183,9,32,5,10,65,20,3,4,8,30,2,8,10,15,6,33,0,6,15,54,35,1,21,5,103,3,141,2,15,18,36,2,13,1,11,4,9,1,16,6,6,2,7,103,2,59,3,178,14,20,4,12,26,2,10,7,16,12,50,1,2,36,94,7,8,15,23,4,80,9,11,7,7,35,8,15,120,24,6
"COG2720",4,11,1,4,2,8,1,1,10,3,7,9,1,2,0,26,0,2,8,1,2,1,8,0,0,4,5,0,8,5,0,3,2,2,4,3,10,11,12,4,0,0,6,12,5,0,6,0,3,8,9,7,5,24,6,0,7,9,3,12,4,4,10,4,1,0,10,2,1,7,11,9,9,6,1,6,18,2,16,2,11,8,0,0,2,1,12,20,5,0,15,12,4,2,9,2,4,1,2,2
