"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG2012",0,22,3,9,32,29,16,24,13,16,10,34,5,21,24,13,27,12,30,0,12,6,9,15,6,7,20,11,9,0,8,16,20,28,40,7,32,16,11,38,44,3,33,17,0,8,22,21,23,23,19,11,19,14,6,5,13,29,27,3,52,10,20,8,9,8,60,9,22,5,7,20,24,19,29,34,15,13,11,8,16,20,7,3,22,0,29,4,8,33,21,17,21,1,5,21,48,23,28,37
"COG2013",13,28,8,35,24,20,18,3,31,38,15,17,9,15,42,64,34,26,30,4,37,59,16,6,7,28,19,33,12,3,29,3,30,44,10,12,32,17,27,29,34,14,12,39,9,34,19,53,23,52,17,13,35,6,11,19,13,40,14,2,90,15,23,13,38,1,21,15,10,13,15,15,45,49,32,47,30,17,9,19,8,46,27,9,20,6,37,15,21,16,27,37,44,10,6,12,22,30,33,16
"COG2014",0,2,1,0,0,0,1,0,3,0,0,0,2,0,3,9,1,0,7,0,3,1,5,1,4,0,0,1,0,0,3,0,5,2,3,6,4,0,2,6,1,1,8,1,0,30,0,4,4,2,0,1,0,1,0,7,2,1,2,1,0,0,29,4,4,1,0,0,0,1,45,1,0,2,1,1,0,28,0,2,2,6,0,0,1,0,3,4,3,1,4,2,5,1,2,1,7,3,5,2
"COG2015",28,173,119,111,134,127,114,143,89,100,209,147,136,96,114,80,95,99,130,17,128,57,85,184,144,123,109,82,145,90,87,38,130,82,47,121,105,104,98,82,86,117,92,113,90,124,65,98,109,101,186,148,146,138,162,152,166,129,113,123,49,130,117,107,87,147,152,68,157,131,181,141,124,122,131,114,110,152,160,98,108,123,144,160,136,108,132,77,136,93,98,125,138,23,126,70,137,86,83,138
"COG2016",0,19,2,21,18,19,11,2,10,29,7,4,2,22,14,17,18,11,36,0,8,3,14,0,1,11,30,12,3,0,10,1,25,17,27,7,46,15,21,32,36,5,34,32,0,5,0,26,46,24,10,9,11,8,0,6,9,29,40,5,70,12,14,5,20,0,81,8,4,3,6,5,30,30,32,39,21,21,7,8,3,23,27,0,14,0,29,9,7,54,23,29,24,2,4,1,49,29,24,35
"COG2017",79,125,156,141,81,58,110,107,123,152,88,134,134,79,121,108,101,117,63,15,119,81,115,99,110,107,124,137,161,61,170,68,84,131,77,136,78,146,128,74,179,123,62,131,94,80,61,90,105,91,110,117,99,146,136,139,77,89,72,114,58,144,71,141,100,106,64,221,85,158,46,139,125,146,66,96,121,55,131,165,105,116,155,125,132,88,113,101,144,79,104,99,80,189,126,28,76,138,76,67
"COG2018",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,0,2,12,17,1,0,2,1,0,1,0,17,7,8,2,3,47,0,1,1,10,0,0,2,1,2,0,1,3,5,18,10,29,5,33,0,2,50,30,0,44,4,2,4,0,6,52,34,0,1,0,1,0,5,2,4,48,0,46,0,22,4,4,0,78,2,0,0,1,0,4,10,15,15,1,20,0,1,2,24,0,0,0,0,23,9,1,50,15,13,12,2,0,0,66,14,26,64
"COG2020",68,47,48,81,69,72,90,70,56,86,80,38,68,113,84,70,56,71,69,16,67,127,113,66,31,104,80,90,83,107,118,39,64,70,131,85,54,69,90,83,68,82,62,39,107,92,47,71,72,65,75,84,93,89,76,73,86,57,59,113,117,64,122,96,88,60,67,96,85,103,120,56,75,86,77,49,73,106,40,105,94,78,22,9,80,97,66,110,105,60,115,60,72,116,89,26,71,76,70,55
"COG2021",96,332,273,316,447,428,352,549,296,285,384,296,419,233,249,209,349,396,301,279,306,177,252,450,510,390,394,334,350,145,171,128,335,259,146,357,280,328,404,297,282,352,321,394,142,291,153,354,276,250,382,383,436,277,362,405,384,306,407,343,143,361,219,229,335,454,291,110,494,300,227,435,390,262,433,413,336,237,416,276,303,231,276,402,377,112,241,237,410,251,213,369,257,166,336,111,282,354,268,312
"COG2022",64,153,161,124,137,171,204,208,143,135,148,81,195,107,151,96,139,205,115,140,143,99,103,271,211,160,162,192,139,119,133,77,121,152,91,175,96,174,172,115,113,185,122,138,46,129,55,152,100,110,152,208,146,173,138,205,149,138,149,208,47,132,106,92,174,183,107,215,193,219,125,147,123,185,134,134,109,91,141,193,160,98,100,129,152,85,105,104,207,97,101,119,99,102,196,64,112,149,150,122
"COG2023",0,1,0,0,1,0,0,0,1,2,0,0,0,19,0,1,0,0,41,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,22,0,36,0,0,28,28,0,42,1,0,6,0,2,21,15,0,0,0,0,1,0,0,0,0,0,46,0,13,1,3,0,48,0,0,0,3,0,1,1,0,2,0,9,1,0,0,13,0,0,0,0,31,5,0,36,24,0,16,0,0,1,38,0,1,2
"COG2025",112,320,268,301,350,402,279,344,310,296,389,304,332,277,256,268,305,309,347,369,339,133,249,315,404,292,335,322,320,138,197,96,305,252,324,253,361,243,275,365,325,288,345,308,159,385,145,319,344,327,289,264,375,215,255,323,362,298,342,254,292,285,365,309,293,301,444,158,299,206,437,305,301,290,424,313,352,358,289,241,237,290,266,212,290,124,349,223,286,381,306,375,347,200,240,94,364,296,272,320
"COG2026",1,0,1,1,0,0,3,0,6,0,0,0,2,33,0,17,0,0,0,62,2,23,4,0,1,4,0,0,1,18,11,6,2,2,17,3,0,0,3,0,4,1,0,0,9,2,12,0,6,2,0,0,1,1,1,0,3,1,1,0,11,0,11,34,1,0,1,2,1,0,8,1,0,0,1,0,8,7,1,2,1,3,0,0,0,13,2,16,0,2,19,0,3,52,0,3,4,2,5,1
"COG2027",67,100,102,93,73,58,117,58,80,90,70,54,66,65,148,99,68,103,136,221,99,47,96,61,36,103,67,104,81,72,148,52,63,128,44,126,106,108,84,111,121,119,101,71,160,128,33,89,110,127,85,132,55,191,72,92,66,94,72,134,157,78,103,94,95,67,79,240,63,158,141,74,93,164,83,86,74,129,52,173,110,139,31,8,105,75,102,74,125,96,83,89,140,20,160,53,115,95,94,76
"COG2029",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,0,1,0,0,2,0,0,0,0,0,0,2,0,0,25,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,2,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG2030",111,257,219,200,234,236,236,180,234,238,213,245,169,266,228,260,227,181,291,64,206,278,288,168,264,244,191,201,217,247,173,76,283,263,172,275,295,180,215,273,228,152,259,243,309,260,94,197,276,228,225,211,214,231,171,226,270,206,243,175,191,207,253,274,250,207,277,90,176,195,271,214,241,171,227,244,222,270,193,167,160,276,228,206,213,244,283,271,234,268,265,222,329,230,184,183,252,252,245,275
"COG2031",16,16,27,28,15,17,32,10,37,28,9,67,25,29,19,45,18,17,18,392,20,41,35,13,10,28,29,18,47,10,35,25,19,21,36,29,12,7,24,16,10,21,20,29,9,3,29,16,29,17,24,21,15,22,17,24,10,21,8,19,26,26,5,72,12,16,18,26,9,7,3,33,20,24,24,43,28,15,17,38,24,18,46,31,14,2,14,75,23,11,55,24,16,117,11,12,16,25,21,20
"COG2032",70,11,39,9,12,12,16,11,18,13,15,74,35,35,11,19,26,11,10,80,28,42,39,56,22,19,20,10,20,55,9,85,10,7,17,14,26,18,21,19,23,9,13,18,129,7,105,17,28,12,10,11,19,13,45,13,14,11,22,4,47,20,14,11,8,32,12,9,17,7,3,31,19,6,22,26,14,9,19,22,19,7,28,29,16,70,25,44,20,15,31,10,19,32,6,92,25,12,22,10
"COG2035",18,80,137,141,98,63,82,95,69,108,159,141,142,66,92,65,99,97,71,78,102,80,53,133,75,91,113,76,169,32,73,41,75,89,42,77,77,82,106,76,90,79,59,102,114,48,66,111,92,73,101,91,121,73,129,96,90,81,81,85,70,144,62,56,110,97,66,60,85,58,66,129,135,92,80,93,116,53,84,77,82,102,139,201,93,26,75,42,106,76,56,105,74,22,81,48,63,76,72,58
"COG2036",2,9,2,7,14,9,16,1,1,4,6,11,4,15,8,1,8,8,21,2,10,13,5,1,2,5,4,3,6,0,2,3,16,1,43,7,22,10,15,31,20,3,20,8,0,2,10,9,26,21,4,0,2,3,2,3,3,18,28,0,32,2,11,2,8,1,46,2,2,2,12,7,9,10,20,37,7,8,2,2,7,17,11,9,3,0,11,0,1,18,14,12,7,1,4,2,29,16,20,39
"COG2037",0,10,6,4,9,5,13,17,6,3,12,8,20,2,3,2,14,12,7,2,12,0,4,8,29,7,12,9,6,4,4,4,13,10,11,8,8,9,13,5,3,9,6,10,2,17,4,5,4,12,10,17,18,17,4,10,4,6,5,5,3,11,15,2,5,16,4,8,5,10,17,8,8,7,19,4,7,10,18,10,5,7,4,12,5,10,3,5,8,3,1,11,4,1,10,1,4,9,5,9
"COG2038",42,57,100,76,59,89,137,32,77,93,13,43,56,104,156,55,41,95,126,176,108,85,71,18,41,82,59,115,79,129,162,58,111,127,64,138,129,119,51,138,115,123,119,72,50,62,18,64,128,104,59,113,19,154,85,81,25,59,107,139,168,75,71,41,78,59,225,220,44,172,55,79,64,131,36,54,48,79,45,157,125,96,36,80,77,129,122,46,88,131,65,67,64,21,135,43,145,104,92,134
"COG2039",7,15,0,6,1,3,3,1,2,7,4,0,0,5,11,7,12,1,8,0,10,4,9,1,1,2,10,7,2,8,3,1,7,7,1,4,12,6,5,12,11,1,3,3,0,3,4,11,6,13,1,1,1,5,0,4,4,16,2,2,11,5,4,5,8,0,14,1,2,0,4,0,10,8,12,14,9,5,8,1,1,0,2,0,3,5,10,4,4,11,9,7,7,2,1,1,5,5,6,1
"COG2040",26,175,180,174,188,188,210,206,172,152,235,156,219,113,122,101,210,197,200,1,179,86,115,243,237,160,183,150,181,20,66,50,166,136,204,158,184,187,147,203,143,177,196,194,15,205,33,166,171,173,177,198,221,146,152,197,167,158,194,185,119,195,254,162,189,187,189,77,205,175,166,169,162,123,169,172,179,217,239,153,169,167,116,106,195,15,187,128,203,199,125,199,209,41,167,17,183,184,127,208
"COG2041",60,160,170,130,162,171,153,131,185,144,148,208,123,212,174,255,187,184,251,61,147,125,238,93,179,180,137,108,143,150,115,68,260,211,95,185,260,155,147,256,249,107,278,244,98,154,64,165,189,187,167,152,158,112,163,121,181,169,234,125,106,149,168,207,142,120,163,67,93,130,89,189,173,149,181,223,174,198,218,111,129,218,200,179,145,123,229,222,107,238,195,208,273,137,151,72,182,225,264,183
"COG2042",1,19,1,20,15,7,7,4,12,17,8,5,0,26,16,8,15,3,43,2,6,3,12,0,1,5,21,5,3,0,5,1,19,17,42,8,60,14,18,54,70,4,62,20,0,5,0,19,41,59,12,7,16,3,4,6,3,28,34,2,61,5,17,8,16,0,89,6,1,5,6,3,21,30,21,41,20,15,7,8,4,26,8,0,12,0,54,11,8,55,21,29,30,2,4,3,66,18,22,29
"COG2043",0,3,5,2,4,3,2,1,9,4,0,8,4,8,8,16,5,4,21,0,7,0,12,0,8,3,3,6,0,0,3,0,10,6,6,7,15,1,3,22,16,1,16,3,1,7,0,2,16,11,3,4,1,5,4,7,3,2,5,2,3,0,19,14,6,7,18,1,0,1,9,5,1,3,0,9,4,14,1,1,3,18,1,1,4,0,12,3,5,15,11,7,18,0,1,2,8,7,10,12
"COG2044",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0,1,2,1,0,2,1,1,2,24,1,0,0,0,4,0,0,0,1,0,20,3,0,3,1,0,2,1,0,0,0,1,0,0,1,1,0,31,3,3,0,2,0,0,0,19,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,1,2,0,2
"COG2045",21,31,54,68,22,37,57,14,29,42,23,25,41,10,60,35,14,46,15,1,69,4,11,6,11,33,31,50,50,17,75,20,24,67,3,83,25,59,45,10,22,53,18,22,74,9,6,40,8,25,27,48,8,75,33,36,13,27,12,61,5,49,16,15,29,35,5,171,30,78,6,36,17,77,15,15,27,8,9,76,51,26,15,6,45,6,21,21,53,22,13,24,25,20,54,12,10,49,29,22
"COG2046",19,134,80,128,117,137,128,79,81,108,84,131,55,117,168,116,85,126,207,11,145,20,96,45,61,110,90,138,95,26,200,67,155,167,203,154,223,154,101,249,175,133,220,86,44,227,9,127,202,212,107,117,67,172,102,131,119,122,170,171,209,97,273,114,133,110,286,287,82,190,267,105,101,192,110,115,97,266,97,211,125,207,157,118,116,42,199,92,142,260,111,92,196,12,154,34,301,155,163,222
"COG2047",3,27,9,15,49,49,8,9,13,32,29,7,1,43,19,24,17,9,51,1,13,15,23,0,0,14,29,11,9,0,17,6,47,21,64,13,58,10,15,67,56,7,51,36,0,7,7,26,50,70,16,10,19,7,4,6,14,30,66,5,78,10,20,11,29,0,121,18,4,7,19,3,32,32,35,55,35,12,11,2,13,32,7,0,24,0,59,11,8,69,20,42,43,5,6,2,89,37,46,76
"COG2048",2,25,2,23,32,49,11,6,26,44,8,5,1,11,51,40,19,19,34,0,11,9,21,0,8,20,26,22,3,0,18,1,41,46,70,16,34,19,18,41,20,5,23,31,0,100,2,32,34,69,19,10,19,10,5,12,29,38,36,1,19,8,112,31,29,7,27,13,8,4,151,5,26,34,32,34,31,142,10,13,13,29,14,0,17,0,39,25,9,30,17,36,42,8,7,6,36,41,81,34
"COG2049",61,99,116,117,132,170,104,140,132,103,154,101,117,201,84,128,115,135,143,449,102,151,132,169,118,135,98,117,115,170,100,57,105,67,50,100,110,82,105,125,149,88,115,91,181,103,108,132,145,143,107,132,147,86,94,110,127,102,137,107,107,114,84,100,125,101,122,43,168,89,91,106,116,81,108,97,115,103,114,112,128,72,103,102,129,132,93,145,90,125,166,104,133,87,132,103,104,112,123,125
"COG2050",141,199,217,191,203,186,205,223,177,216,196,166,216,175,152,169,206,185,156,188,186,232,230,255,193,197,237,163,181,312,166,103,155,180,101,156,175,166,165,159,168,227,140,205,248,128,152,180,135,175,218,202,197,150,217,227,184,200,173,216,145,228,144,142,210,216,158,93,283,179,141,210,204,171,244,193,197,132,228,209,161,164,204,190,194,302,193,201,198,155,193,194,179,137,213,217,136,192,155,144
"COG2051",0,1,2,1,11,12,0,0,2,1,0,0,0,7,4,2,2,0,9,0,2,2,9,0,1,1,2,1,0,0,1,0,11,3,20,0,16,0,3,19,15,1,10,2,0,2,1,1,14,11,1,0,0,0,1,0,1,0,11,0,19,0,7,1,3,0,34,0,0,0,3,0,3,3,8,5,1,8,0,0,0,10,3,0,3,0,13,1,0,23,8,8,5,0,0,1,18,3,2,18
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,1,2,12,10,4,2,7,7,1,2,2,16,5,13,4,4,16,0,0,4,12,0,2,1,6,4,1,0,2,0,12,10,44,3,27,7,12,22,17,2,24,10,0,3,1,11,25,25,4,5,4,6,0,3,4,11,8,3,32,5,18,5,4,0,48,2,1,3,9,2,9,17,6,14,9,14,1,2,0,11,6,0,7,0,13,5,1,22,8,17,10,0,1,1,39,11,17,21
"COG2054",0,2,3,5,4,2,2,2,0,4,3,1,3,1,2,2,5,2,1,1,0,0,2,3,0,0,1,2,2,1,0,0,3,1,2,0,0,1,0,0,0,4,0,4,0,7,0,2,0,4,0,1,0,8,1,0,1,4,0,1,1,2,5,0,2,3,1,2,0,2,7,0,2,4,2,1,1,4,2,2,1,2,0,6,0,1,2,1,1,4,0,4,3,0,6,0,2,3,0,1
"COG2055",26,309,268,281,402,500,272,365,363,252,321,237,340,165,322,365,370,370,384,12,276,31,170,420,463,273,322,302,305,71,126,107,407,370,71,362,330,258,298,320,185,265,378,355,29,252,52,294,255,404,297,332,396,201,266,301,346,260,364,254,101,338,214,203,276,378,223,122,288,242,184,326,314,243,351,318,276,223,344,180,271,342,286,291,290,73,241,189,294,309,150,344,374,44,278,45,255,360,367,384
"COG2056",16,1,1,0,0,1,2,0,12,6,0,2,2,17,0,20,0,0,4,206,0,29,26,0,1,3,0,0,0,12,23,13,1,6,4,0,1,0,0,2,0,0,3,0,29,0,39,0,10,1,0,2,0,0,6,0,2,1,1,1,11,3,5,6,1,2,7,1,3,0,0,0,0,1,7,1,0,6,1,4,10,2,0,0,3,2,2,22,0,1,25,0,6,16,5,3,2,2,9,1
"COG2057",35,32,50,35,38,51,39,26,70,46,22,79,44,72,64,106,41,37,49,214,35,66,113,19,43,38,50,31,35,86,52,30,68,80,41,69,48,31,42,49,65,38,58,44,89,44,34,32,55,63,34,39,17,31,42,33,41,38,52,41,57,42,49,69,25,29,35,30,16,44,53,43,38,31,29,37,47,57,33,45,37,48,92,69,39,72,55,100,32,55,75,41,58,83,36,89,45,52,57,56
"COG2058",0,6,0,4,10,17,4,1,8,10,0,3,0,19,17,7,11,4,28,0,8,6,10,0,0,9,11,4,1,0,8,1,21,11,30,3,35,3,7,33,28,3,28,20,0,5,1,9,28,37,7,5,5,4,3,3,4,11,12,4,43,4,19,6,15,1,43,7,1,0,16,3,10,20,22,25,12,10,3,3,2,12,5,0,7,0,26,2,4,35,14,15,17,2,1,3,45,11,20,33
"COG2059",74,12,96,32,24,19,82,39,55,39,42,53,69,57,92,70,20,14,23,480,20,147,114,37,55,36,49,23,42,104,73,47,30,50,53,123,29,61,71,22,89,126,38,35,79,9,88,89,45,21,36,39,13,147,49,94,14,30,17,42,63,49,20,46,77,67,30,26,45,33,5,43,40,43,15,17,32,23,26,128,63,32,60,22,29,64,33,121,96,42,111,25,54,63,50,131,17,51,42,13
"COG2060",9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,12,0,1,1,0,0,0,17,0,4,0,0,1,0,3,0,1,2,13,0,1,0,0,0,11,0,2,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,5,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,3,11,0,3,0,1,6,1,1,1,0
"COG2061",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",37,53,155,73,58,29,60,45,51,63,58,64,175,61,63,70,54,56,30,83,72,61,67,146,137,68,68,45,65,68,54,25,56,69,57,124,45,53,98,42,48,65,36,54,84,42,43,144,38,61,55,46,74,45,79,131,59,51,35,55,45,89,63,55,127,118,40,52,63,42,41,72,50,64,63,85,69,65,59,54,51,39,82,63,61,51,40,86,135,30,65,74,39,93,42,50,45,58,59,33
"COG2063",50,16,45,28,3,8,39,8,40,34,7,28,45,103,20,52,12,11,40,128,29,99,77,22,44,36,19,11,19,69,45,39,28,44,71,27,30,16,15,28,36,27,28,21,89,17,59,20,28,14,14,26,8,18,22,18,11,22,19,31,55,33,15,54,19,26,23,23,13,25,21,19,8,16,25,10,30,18,21,39,25,50,33,34,12,68,25,108,20,32,70,28,35,121,34,27,26,26,41,4
"COG2064",48,17,3,59,29,12,10,3,29,72,23,3,7,18,28,34,17,20,22,24,21,81,66,4,9,23,86,29,11,148,42,3,24,49,144,12,34,27,36,23,34,19,18,30,47,21,9,62,23,47,9,34,29,17,11,19,8,44,8,20,62,43,44,12,35,1,17,35,10,18,51,10,30,39,21,27,75,27,27,16,19,27,65,0,15,134,28,36,23,21,35,39,36,11,30,49,17,26,35,7
"COG2065",23,87,104,72,60,63,67,51,71,94,90,59,65,30,87,49,62,73,69,19,83,30,51,84,41,68,79,93,77,25,104,40,53,86,47,54,78,87,83,63,55,85,59,77,98,68,28,81,50,81,77,72,64,101,79,76,63,74,55,84,22,86,76,47,74,74,47,59,58,77,58,87,86,83,66,63,75,63,48,75,70,68,78,109,63,17,60,40,81,60,43,65,77,9,75,24,53,48,72,53
"COG2066",22,7,10,2,21,47,41,41,24,18,4,7,29,44,27,32,7,8,10,146,6,70,56,45,42,15,32,32,8,44,13,22,3,36,39,38,10,12,29,8,19,90,9,9,27,3,37,18,30,10,7,10,16,2,15,50,11,5,9,12,35,3,9,7,27,53,14,4,53,4,9,21,19,17,24,11,5,6,3,48,18,11,1,40,13,41,14,58,44,16,40,20,10,47,6,16,6,20,17,7
"COG2067",65,9,10,15,12,12,20,14,28,32,15,19,21,104,20,107,7,13,6,126,38,212,115,9,27,46,24,18,25,93,37,59,12,40,79,13,18,11,35,16,53,16,19,22,64,15,133,16,58,13,11,13,14,11,12,14,22,17,22,10,51,24,31,30,7,11,22,28,20,4,16,17,11,14,28,1,30,37,18,28,15,15,29,42,12,58,27,145,12,18,85,14,18,117,17,108,35,21,52,11
"COG2068",31,99,75,49,65,55,50,55,77,57,63,49,50,98,61,86,64,64,106,22,64,73,96,56,70,66,56,79,28,30,47,31,64,100,94,63,84,56,51,85,88,53,93,61,24,136,33,70,89,116,69,63,63,56,81,58,64,83,64,61,41,44,124,72,73,56,64,36,47,34,106,37,52,44,60,81,57,107,78,51,46,116,44,74,74,23,74,94,56,108,71,75,86,67,88,39,72,69,81,83
"COG2070",188,270,244,329,281,213,321,248,241,342,316,344,395,290,250,233,303,256,315,128,354,261,302,435,363,257,278,238,390,529,226,62,282,212,103,278,327,233,252,304,299,290,285,302,199,238,117,260,288,261,361,283,366,259,314,306,299,265,279,293,241,346,197,251,217,318,260,183,275,280,258,337,317,278,382,342,349,275,333,254,239,376,452,377,303,511,341,275,339,283,282,293,349,82,239,232,284,274,206,162
"COG2071",29,103,77,89,125,79,85,89,115,97,110,87,79,45,85,118,110,79,82,82,109,54,84,68,84,85,76,92,88,36,78,40,147,109,77,61,97,81,63,92,56,68,77,108,98,113,57,100,64,112,98,100,92,70,82,82,111,80,134,76,77,86,92,69,98,80,94,72,71,77,92,79,95,94,85,129,80,121,68,59,61,82,80,60,90,33,100,46,74,75,83,105,113,25,84,36,79,88,98,124
"COG2072",260,519,520,392,529,548,505,527,445,511,446,634,520,482,605,579,541,496,561,379,464,440,571,496,570,466,449,435,425,632,383,178,659,624,115,645,564,450,449,535,537,551,627,554,370,214,272,526,481,513,545,448,567,468,460,531,597,454,531,550,259,450,271,440,547,475,421,281,503,534,181,559,557,458,489,585,475,368,507,481,407,510,524,606,519,737,534,478,530,488,454,529,625,156,437,581,495,620,495,555
"COG2073",27,73,128,111,52,77,113,50,59,70,2,65,51,79,167,32,41,73,146,4,136,6,54,11,30,81,50,136,84,26,177,69,83,112,80,162,161,150,96,197,150,137,147,46,10,63,17,84,169,106,57,108,6,170,66,119,17,54,86,157,229,95,85,65,106,59,255,409,56,189,41,83,83,166,56,60,53,68,57,200,135,124,79,22,117,26,163,41,128,180,63,51,98,7,146,6,166,149,90,142
"COG2074",1,17,2,14,7,8,5,3,14,21,5,7,3,19,11,16,10,7,46,0,13,2,17,1,4,5,17,7,4,0,11,4,16,21,8,17,38,6,10,42,22,6,33,30,0,44,4,30,25,49,13,4,10,12,8,3,9,14,2,2,15,12,31,22,24,2,30,19,2,5,24,4,7,11,9,11,25,33,8,6,7,63,11,1,14,0,41,17,4,58,28,20,43,4,7,3,35,18,18,9
"COG2075",0,8,0,6,8,13,3,0,6,10,2,0,1,6,8,11,5,2,18,0,3,1,4,0,1,1,6,4,1,0,1,1,11,9,18,4,14,5,7,24,16,6,20,5,0,6,2,7,16,21,3,0,5,0,0,1,1,11,11,5,26,1,6,4,3,0,40,2,0,0,1,0,9,12,9,9,5,8,4,3,3,16,3,1,3,0,11,3,4,20,8,13,10,0,3,1,28,11,6,29
"COG2076",27,85,118,99,135,117,105,152,96,104,144,63,123,33,72,56,99,117,63,63,129,68,59,142,121,146,118,83,118,31,35,63,114,61,53,96,52,111,103,65,69,92,71,87,32,48,57,112,58,76,115,115,144,77,119,122,110,109,127,108,43,91,35,70,116,99,68,55,161,87,32,112,112,92,119,124,133,35,165,62,108,35,132,84,123,26,58,67,87,49,64,114,41,63,131,31,45,100,79,112
"COG2077",9,3,6,6,12,2,5,14,14,11,10,16,11,44,7,35,3,3,17,54,9,50,24,11,7,8,6,8,5,9,22,16,23,10,18,8,17,5,7,10,11,5,7,2,9,6,26,4,20,23,16,8,8,4,4,10,17,4,10,3,50,6,10,16,9,9,7,9,6,4,4,8,12,4,21,7,7,3,8,14,3,29,12,24,8,4,15,45,11,9,49,10,16,23,4,5,17,8,46,11
