"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1912",107,26,25,65,26,50,33,46,52,49,26,36,42,81,37,61,60,47,28,51,60,40,51,62,68,25,45,35,34,32,32,27,41,39,37,29,60,54,66,23,49,52,39,31,1,55,76,10,52,29,22,26,48,47,36,73,58,69,91,59,51,71,43,59,55,37,57,64,23,13,46,59,124,53,33,36,35,35,29,25,44,60,32,31,45,50,29,41,9,39,43,8,60,12,39,30,31,66,50,5
"COG1913",0,0,1,0,1,0,0,0,3,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,11,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,5,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,4,1,0,0,0,1,0,0,0,0
"COG1914",49,63,152,76,28,144,151,145,154,95,53,108,77,135,56,97,94,128,99,206,114,193,161,120,172,142,156,281,140,129,54,105,103,27,32,91,129,126,165,39,82,123,101,111,25,74,117,136,117,62,168,99,100,87,103,67,121,162,107,93,113,124,112,77,85,53,116,164,90,178,91,132,207,104,68,156,84,62,139,140,136,369,100,27,53,97,67,57,110,113,128,99,72,52,130,74,119,88,116,95
"COG1915",5,0,13,8,133,0,0,0,1,8,0,102,90,1,57,27,1,2,1,0,6,10,0,0,0,32,0,1,0,11,112,0,41,13,19,0,0,67,0,95,2,1,74,0,0,0,0,147,0,123,0,4,23,1,34,0,7,0,0,1,0,0,0,0,0,106,9,1,0,73,0,15,2,4,59,10,0,31,0,5,0,0,15,122,25,4,3,47,0,17,18,12,12,0,51,71,0,11,0,0
"COG1916",1,6,28,35,56,42,19,30,28,38,6,41,43,16,31,28,52,31,6,5,32,29,43,14,29,26,1,33,36,18,80,11,31,29,32,19,24,20,21,46,40,27,49,63,138,17,13,11,35,42,0,4,32,65,23,32,24,22,51,68,25,17,20,2,53,54,83,37,5,37,11,31,3,24,27,45,7,21,15,28,25,3,20,42,47,61,23,59,4,53,60,59,35,10,26,91,8,34,14,2
"COG1917",10,28,40,42,65,45,15,37,14,38,34,90,67,21,44,41,15,27,17,22,26,36,29,18,22,75,40,27,22,59,65,14,43,50,48,17,24,71,14,59,20,31,47,40,7,44,37,83,19,61,39,12,34,20,44,17,30,39,39,8,22,24,16,29,12,80,38,27,50,116,32,30,33,33,57,49,22,66,13,42,34,91,81,84,22,26,29,61,7,39,51,46,23,40,62,65,13,26,12,13
"COG1918",0,0,2,1,9,0,2,0,0,2,1,5,9,1,18,0,2,0,0,0,0,1,3,0,1,5,2,5,0,1,4,0,0,10,10,1,2,0,2,2,2,1,4,2,0,0,3,3,1,11,0,0,1,1,0,0,0,2,2,11,1,0,1,1,1,6,0,1,0,3,0,1,3,0,9,3,2,1,0,1,0,0,5,6,11,0,0,29,0,0,2,6,0,0,3,6,1,0,0,0
"COG1920",39,11,22,33,96,10,17,24,17,28,15,86,97,25,55,24,25,22,15,17,21,24,17,10,18,39,3,10,19,26,64,12,57,24,32,7,25,73,22,96,28,25,65,20,3,23,16,70,16,86,2,9,39,22,47,32,17,28,42,29,25,8,16,16,18,97,34,25,0,63,6,17,24,33,40,20,15,86,13,34,16,0,29,89,30,30,35,31,4,37,24,5,25,1,76,74,18,26,21,0
"COG1921",124,54,69,120,275,79,102,145,77,114,41,230,186,75,185,120,121,86,63,70,93,71,83,41,86,127,21,31,118,146,197,51,205,222,174,57,101,196,80,187,134,81,134,60,11,107,116,93,105,171,15,39,165,109,118,147,106,87,153,113,110,33,117,87,73,199,138,79,10,97,59,105,68,153,186,92,48,249,71,71,115,20,126,207,192,116,207,246,12,97,156,93,101,57,226,269,67,115,84,4
"COG1922",113,19,28,36,5,22,64,33,43,40,32,22,16,50,12,31,42,31,33,28,37,27,36,7,34,19,40,22,35,15,5,20,34,18,9,24,63,24,42,8,37,25,12,23,16,34,51,18,37,10,95,24,26,29,31,45,28,33,24,28,26,10,40,40,34,7,34,27,81,9,28,21,30,26,18,20,28,37,22,28,34,31,25,5,18,44,26,13,22,18,23,21,23,29,19,12,46,21,42,64
"COG1923",4,20,11,9,17,8,4,6,4,4,7,7,10,6,9,4,8,12,11,4,9,10,15,15,4,29,21,8,7,14,8,14,13,11,7,5,4,5,3,16,7,16,13,7,51,8,11,17,3,12,56,11,16,8,9,7,8,10,13,4,3,24,5,8,14,9,5,10,31,22,10,4,15,13,12,6,6,6,7,5,8,13,17,13,12,7,7,7,18,9,20,10,5,40,7,8,6,6,10,51
"COG1924",0,0,0,0,9,2,0,0,0,0,0,6,9,0,367,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,43,0,0,414,364,1,0,1,1,8,0,0,16,2,4,0,0,3,0,7,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,7,0,5,0,5,0,0,0,0,386,0,0,1,0,0,0,0,1,9,241,3,0,414,0,1,1,190,0,0,1,9,0,0,0,0
"COG1925",45,41,10,20,20,19,23,18,14,13,14,16,31,16,22,9,14,9,16,10,14,7,14,16,10,32,15,18,7,14,8,21,15,26,13,18,34,12,11,33,14,22,29,17,456,6,26,18,13,29,37,33,8,15,15,26,13,18,16,10,21,20,10,14,21,21,13,21,43,40,17,11,32,38,19,11,13,28,18,15,9,55,16,23,18,15,9,12,16,6,34,13,7,66,15,5,12,14,12,32
"COG1926",0,0,0,1,4,0,0,0,0,0,0,3,2,0,13,0,0,1,0,0,0,1,3,1,0,8,2,0,0,0,0,0,2,8,7,0,1,1,0,6,1,0,2,0,2,0,0,17,0,8,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,16,6,0,0,0,3,5,0,0,0,0,0,0,2,0,2,1,0,0,8,0,0,0,1,0,7,2,1,0,1,0,2
"COG1927",0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0
"COG1928",3,0,12,6,4,5,12,6,7,7,5,11,17,2,12,9,4,14,11,3,17,13,5,0,1,8,0,1,14,6,6,11,7,14,14,13,3,11,3,11,6,8,15,4,2,4,3,1,2,17,1,1,5,8,8,0,21,4,10,3,5,1,2,4,8,12,6,1,0,3,6,4,12,9,26,12,13,6,4,9,5,1,7,3,14,8,12,20,14,17,5,3,14,3,1,9,5,9,3,15
"COG1929",110,64,19,63,47,26,51,63,43,56,32,68,51,54,31,74,44,72,27,42,56,25,60,48,51,39,25,18,38,50,67,11,81,38,40,22,73,97,70,59,52,46,72,32,254,39,63,34,71,60,13,45,58,55,80,100,69,47,94,72,47,29,36,64,66,73,77,60,27,30,32,43,63,63,38,33,28,91,37,28,52,15,36,68,82,69,67,26,26,52,47,10,55,32,70,62,38,43,57,7
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,11,9,30,6,1,0,0,11,0,27,22,2,12,14,4,2,0,0,10,11,4,0,1,7,0,8,1,8,33,0,14,3,2,0,0,34,0,23,3,1,19,9,0,0,4,43,0,40,0,2,10,1,18,7,6,1,6,4,0,0,0,0,6,45,22,2,0,14,1,14,1,3,7,11,0,12,0,13,1,0,9,40,12,3,1,5,0,21,13,0,7,0,27,26,0,12,0,0
"COG1932",189,74,184,237,271,225,197,162,169,249,228,286,293,270,268,232,201,195,164,249,209,209,240,253,227,217,187,171,203,182,348,170,223,287,307,220,189,191,250,247,228,270,336,183,166,218,208,168,205,292,152,70,182,204,273,230,287,238,241,224,226,257,181,221,245,269,276,246,123,244,225,255,305,183,231,204,183,172,161,182,215,159,188,283,317,238,226,207,67,229,190,119,238,210,189,264,246,232,174,176
"COG1933",31,74,105,140,86,173,74,84,48,232,29,45,66,69,72,142,149,151,18,34,116,159,147,96,117,30,0,170,116,159,92,32,231,107,75,27,66,286,73,56,163,106,54,263,4,45,63,30,134,93,2,93,177,234,248,150,105,69,199,213,103,45,57,1,184,81,247,117,7,21,26,188,24,85,78,221,25,186,61,128,74,230,89,69,84,176,50,134,14,312,198,510,164,3,251,260,24,151,48,22
"COG1934",11,27,19,17,18,10,13,10,10,13,3,14,10,22,27,13,15,25,8,13,11,16,16,32,2,58,44,18,8,12,23,17,21,25,28,13,19,6,8,20,19,28,35,11,70,8,12,18,8,20,38,23,13,13,11,5,19,15,11,13,15,43,11,17,13,24,13,13,16,44,16,16,45,18,22,21,9,8,7,15,9,16,13,19,34,17,9,15,24,24,23,19,15,59,18,13,14,14,7,32
"COG1936",3,1,17,17,77,28,14,11,4,32,5,63,68,9,29,22,11,14,0,5,12,24,23,19,20,26,0,15,14,27,63,6,33,3,9,3,6,41,13,64,18,15,52,29,0,6,12,93,12,79,0,1,36,26,26,18,25,10,25,31,9,6,10,0,25,104,37,22,0,49,7,26,0,12,22,31,10,29,4,9,8,1,0,78,18,24,5,22,1,53,34,23,20,0,33,79,3,22,5,0
"COG1937",5,12,1,16,25,5,8,4,6,5,1,28,16,6,9,7,9,4,6,0,10,4,6,18,1,13,9,5,7,7,15,10,4,9,8,13,13,3,3,35,10,5,11,4,40,12,1,44,2,21,35,5,8,5,6,0,4,2,2,3,1,11,3,23,5,17,5,7,16,16,5,2,6,5,22,2,2,12,5,3,2,26,21,27,6,6,2,12,32,13,10,7,5,31,14,11,14,5,10,37
"COG1938",7,5,35,65,89,60,28,21,31,99,12,94,103,24,48,62,63,44,3,10,47,77,54,40,48,47,0,64,42,69,109,11,100,14,22,12,20,127,30,81,44,25,70,107,1,22,17,114,57,119,0,6,59,84,94,43,40,21,71,69,42,16,24,0,66,108,96,42,0,55,15,68,6,55,27,72,12,69,22,57,24,0,20,82,40,75,21,29,6,105,70,40,62,0,102,148,13,72,10,0
"COG1939",0,0,33,9,13,21,28,22,24,11,15,11,7,11,3,8,25,12,29,14,20,43,24,0,16,6,7,53,24,31,7,26,7,3,6,22,18,1,17,9,21,6,3,17,0,29,12,2,5,7,0,9,12,21,4,0,12,19,22,12,21,0,20,12,11,2,16,18,0,9,17,12,3,5,5,34,16,2,28,33,24,0,32,4,9,10,5,3,6,12,5,1,0,0,0,1,18,6,22,0
"COG1940",339,77,183,236,275,155,259,184,189,216,170,289,300,218,322,266,301,187,143,141,196,168,189,204,193,219,209,119,191,183,263,150,255,264,277,221,233,276,191,306,238,179,238,145,25,181,222,278,188,289,142,111,218,216,229,247,177,183,227,220,224,182,234,195,184,296,179,213,214,236,194,197,225,238,303,175,140,318,204,171,165,286,175,239,252,268,274,352,103,241,211,186,209,122,247,258,148,228,213,168
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,1,0
"COG1942",5,9,12,7,5,13,12,9,11,9,21,3,9,7,1,20,2,18,13,11,19,7,8,0,11,6,6,3,9,16,5,13,11,1,3,25,14,16,9,7,17,8,5,8,4,21,3,5,12,3,9,5,9,12,14,14,15,8,3,6,11,4,20,25,17,5,5,14,3,6,26,14,1,7,3,10,28,29,17,12,7,3,23,3,4,10,10,2,1,7,2,4,16,8,8,8,20,14,18,8
"COG1943",5,37,8,6,30,18,5,9,9,5,1,47,30,3,73,7,5,12,3,6,8,11,12,13,6,95,44,11,1,6,36,12,18,151,55,10,11,12,1,63,11,8,60,15,235,6,3,61,4,45,64,29,12,15,18,5,10,9,18,8,4,14,8,5,2,30,14,27,58,99,8,4,24,27,100,11,4,4,1,6,7,155,24,65,40,10,12,178,31,5,32,107,1,236,23,16,10,4,3,102
"COG1944",2,59,3,1,2,14,5,4,3,0,4,23,16,5,7,2,0,3,3,2,0,8,2,3,0,43,32,19,0,2,3,13,8,6,9,4,12,7,2,41,2,2,27,9,234,1,1,73,2,9,18,25,2,4,7,3,1,5,3,8,3,4,2,0,1,9,6,10,23,87,0,1,5,32,20,9,10,2,3,2,0,77,3,13,6,2,8,4,26,1,19,34,0,162,5,10,0,0,8,77
"COG1945",2,1,10,10,26,3,0,3,3,9,0,28,16,0,13,14,4,4,1,0,7,6,1,0,5,11,0,1,0,4,29,1,33,19,20,1,0,36,1,30,6,3,19,1,1,1,1,31,3,36,0,2,10,2,10,3,3,0,8,5,0,0,1,0,0,31,7,2,0,16,0,8,2,6,31,7,1,27,1,6,4,27,7,28,11,3,4,22,0,5,24,4,9,0,39,34,0,2,1,2
"COG1946",54,63,55,85,54,94,53,69,66,68,92,47,118,100,35,64,58,76,67,113,55,57,108,132,87,154,92,68,58,84,51,78,68,28,33,97,97,72,76,91,55,75,92,86,146,97,91,68,85,97,151,58,70,76,102,72,115,86,85,79,99,120,56,84,56,65,94,121,73,171,101,85,131,90,63,60,93,69,75,68,69,89,98,69,51,67,93,34,85,84,97,56,89,272,63,86,103,84,57,227
"COG1947",170,67,199,183,151,192,238,180,199,154,202,130,157,214,182,191,191,156,188,190,183,229,238,137,185,107,183,255,202,208,195,208,168,182,168,187,201,162,192,145,182,169,173,179,147,216,171,101,233,166,133,98,173,156,216,162,216,196,180,162,207,151,206,204,158,159,185,177,105,121,226,183,171,189,169,202,191,184,240,197,196,130,210,160,155,174,209,200,69,156,171,98,190,132,164,147,199,179,231,107
"COG1948",95,340,21,37,64,29,7,14,17,31,5,67,52,21,54,32,32,25,16,18,29,21,39,34,34,24,10,75,19,26,57,16,52,30,20,22,21,59,29,63,28,30,41,30,6,7,20,102,27,72,7,234,25,35,17,60,24,20,29,52,9,20,13,4,29,69,31,48,37,32,12,18,38,27,34,32,20,31,8,27,15,180,25,78,16,23,6,45,82,43,33,161,27,3,38,44,25,23,23,90
"COG1949",49,37,33,64,47,62,38,56,36,63,46,45,43,51,46,60,54,58,35,63,49,55,69,91,71,69,49,45,44,65,51,36,53,36,37,45,49,57,51,63,48,62,73,68,102,66,50,65,75,58,30,21,42,54,79,61,59,65,60,47,62,74,35,47,62,62,51,44,1,84,50,51,60,67,46,48,43,59,46,51,59,19,45,44,68,59,75,37,30,70,79,36,54,59,55,62,63,65,42,30
"COG1950",0,0,7,0,0,1,0,1,0,1,0,2,1,1,3,0,0,1,2,0,1,2,4,2,0,1,4,2,0,1,2,1,3,1,5,3,0,0,0,1,0,2,0,1,0,0,6,0,0,5,0,2,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,2,0,1,0,4,3,2,1,4,0,0,0,8,0,0,0,0,2,0,0,3,5,1,3,1,0,1,2,1,0,0,0,4
"COG1951",38,67,38,40,69,36,53,22,21,36,25,65,97,31,149,22,62,41,50,16,30,39,9,42,18,166,44,52,30,57,98,51,70,161,145,54,68,35,21,103,34,41,138,37,288,45,27,157,12,91,127,44,47,59,43,17,54,34,40,52,20,39,35,34,25,95,29,26,134,157,44,27,67,51,134,28,26,19,34,36,18,71,61,112,137,47,24,125,64,56,97,70,34,155,69,55,51,36,59,175
"COG1952",26,53,15,22,16,34,20,18,18,19,29,23,20,32,26,14,27,19,25,26,25,12,20,56,23,46,40,16,14,20,19,19,28,18,24,22,28,11,23,39,13,28,26,13,94,17,17,20,15,22,73,45,21,18,21,12,20,16,14,12,24,55,21,23,21,23,20,23,54,49,29,21,40,36,19,16,24,12,19,22,16,34,31,16,27,22,13,21,36,20,40,36,23,58,16,17,29,16,24,68
"COG1953",396,137,155,187,93,160,145,135,156,227,181,82,107,165,68,316,231,220,165,165,222,115,129,219,200,99,240,67,203,128,87,125,147,43,81,161,153,216,199,110,183,177,85,155,574,136,251,70,203,91,18,106,187,121,216,327,174,241,269,255,176,149,149,143,197,116,176,194,16,115,168,199,73,197,81,167,174,227,169,194,251,45,146,141,110,194,210,39,37,216,53,24,250,61,176,145,182,198,170,8
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",0,3,3,32,5,34,16,24,20,16,4,8,8,14,2,4,28,32,1,7,18,9,24,31,34,6,0,23,20,22,14,6,16,1,6,2,5,11,11,10,18,10,3,71,0,13,12,1,29,4,0,2,19,43,16,19,12,19,44,79,14,9,8,2,50,3,18,23,0,3,9,8,0,15,2,25,10,17,13,7,14,0,9,11,9,22,11,5,5,14,15,3,16,0,26,11,10,11,14,0
"COG1956",10,20,8,16,9,15,15,13,15,11,13,24,18,12,10,12,11,12,12,19,10,13,22,33,23,46,31,31,10,9,22,11,11,9,3,11,19,15,13,17,10,17,17,7,91,14,15,41,33,5,39,16,10,10,28,19,17,21,7,18,11,45,12,9,24,21,12,26,39,41,11,11,49,26,8,11,6,6,12,6,7,54,4,8,11,8,19,15,21,13,14,28,11,35,20,16,15,17,12,52
"COG1957",329,41,68,137,121,70,95,82,70,95,48,98,135,117,104,107,123,137,62,84,101,56,68,54,88,103,44,38,80,86,115,58,106,80,107,67,117,105,123,110,102,143,97,54,9,75,157,51,94,135,44,46,93,103,140,117,136,117,178,114,100,55,100,83,115,110,141,101,81,124,58,107,129,142,83,81,65,104,101,72,106,31,83,108,100,94,128,69,27,94,88,33,112,74,101,112,90,114,86,46
"COG1958",5,0,23,9,39,2,5,2,0,19,0,35,47,1,23,13,10,7,1,0,17,15,6,5,2,18,0,1,5,6,29,0,28,12,6,7,1,38,2,45,3,3,32,40,0,0,3,53,0,60,0,0,34,18,14,0,3,7,20,16,0,8,0,0,3,44,6,3,0,27,0,14,3,1,19,15,0,21,0,35,0,0,7,46,8,6,2,14,0,38,18,42,14,0,26,33,0,15,0,0
"COG1959",127,58,82,96,118,97,96,103,97,118,87,92,95,70,218,129,107,112,111,89,102,69,108,115,89,103,105,59,86,97,140,84,100,231,201,107,94,97,101,98,100,113,109,81,210,82,90,95,117,121,185,48,87,84,124,100,106,98,106,105,107,103,101,89,85,103,92,116,130,106,109,108,90,120,215,89,88,151,93,87,116,129,87,116,221,92,103,252,59,114,106,143,121,151,93,102,89,129,94,118
"COG1960",2047,1604,1888,2745,2825,2693,2131,2192,2128,2616,2434,2786,2908,2468,2521,2123,2403,2277,2129,2571,2303,2070,2460,2697,2535,2810,2093,1835,2088,2546,2790,2157,2837,2468,2420,2444,2399,2551,2446,2876,2240,2632,2942,2537,2539,2434,2586,2058,2535,2934,4362,1050,2552,2784,2870,2787,2729,2715,2727,2382,2429,2792,2135,2325,2286,2753,2513,2657,2460,2812,2485,2497,3147,2369,2737,2227,2385,2294,1952,1972,2345,2412,2435,2707,2570,2688,2950,2449,1472,2770,2888,1363,2684,4437,2583,2560,2482,2891,1945,3531
"COG1961",43,855,118,86,77,113,146,164,190,43,85,156,161,107,309,38,81,175,108,105,88,118,163,158,149,233,84,282,98,127,93,219,87,341,249,207,115,78,102,197,78,164,94,147,483,131,119,120,108,119,326,967,103,83,34,54,78,89,108,185,159,218,160,93,83,112,157,151,646,161,113,93,171,149,317,118,120,105,139,110,161,420,191,211,167,71,104,382,1054,57,173,565,32,294,121,122,168,37,200,786
"COG1963",0,1,40,13,1,25,43,24,34,10,9,0,3,23,6,16,20,22,30,31,16,54,25,5,31,0,19,72,26,21,0,34,5,2,0,19,19,1,20,0,14,11,0,21,0,25,13,0,19,1,0,18,15,32,5,1,21,11,10,15,26,1,13,22,22,0,12,15,0,0,21,8,1,13,0,49,19,2,36,49,20,0,51,3,0,16,8,7,9,13,8,2,6,0,2,1,29,4,39,0
"COG1964",20,25,21,39,118,5,11,11,5,37,4,101,84,8,52,49,10,11,2,7,9,18,9,0,9,45,7,7,3,30,94,2,82,51,66,4,9,136,13,79,1,17,59,4,1,15,30,98,11,115,5,25,36,11,66,9,12,4,16,20,22,1,22,9,3,93,17,12,42,61,16,34,8,5,67,25,5,67,11,28,16,9,40,97,81,16,4,42,75,48,49,243,17,4,97,103,12,16,13,5
"COG1965",1,4,3,5,9,3,2,3,1,1,2,7,11,3,8,1,9,1,4,1,1,1,4,5,3,13,6,2,2,4,5,2,3,3,4,7,0,1,2,12,4,8,8,6,1,0,3,13,1,6,8,8,4,5,2,0,2,1,2,7,0,9,3,6,5,9,11,1,5,5,8,2,4,1,8,1,6,0,1,1,5,5,3,7,7,4,0,1,6,2,1,3,1,0,4,5,2,0,1,3
"COG1966",31,73,23,30,93,39,13,47,12,32,9,114,97,23,155,42,14,36,6,21,26,33,26,16,23,176,37,42,23,38,110,16,51,121,149,13,27,44,26,108,35,29,138,39,206,20,36,207,37,93,34,67,45,32,83,25,14,28,32,29,16,18,17,12,17,96,35,35,12,128,10,37,19,85,176,45,8,42,9,37,24,151,27,76,122,38,56,203,75,46,128,165,46,126,105,83,31,38,15,49
"COG1967",0,4,14,24,19,29,13,16,7,32,5,11,25,14,13,15,17,18,5,9,23,27,21,3,20,13,0,30,21,28,22,3,22,6,7,6,8,8,12,9,39,21,6,43,0,8,16,5,32,28,0,1,25,55,30,27,14,9,48,41,13,3,15,0,33,13,53,10,0,8,3,27,2,11,10,31,9,20,13,19,26,0,11,13,14,34,7,12,0,52,25,12,33,0,21,52,6,27,11,0
"COG1968",335,111,303,270,182,225,291,325,307,245,334,177,234,327,238,371,288,279,304,306,289,259,283,270,297,169,323,234,288,253,199,264,211,242,254,266,293,260,310,144,294,261,205,241,182,320,299,155,295,167,145,118,267,177,225,319,277,319,279,256,279,274,264,275,288,191,222,255,133,149,346,280,253,246,207,263,303,262,267,259,361,116,283,222,253,241,306,222,85,241,213,212,312,136,239,232,293,286,288,131
"COG1969",0,1,0,0,0,3,0,1,0,0,0,1,2,0,3,1,0,0,0,1,0,0,1,0,3,6,3,0,0,1,0,0,0,12,2,3,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,7,0,0,0,0,0,0,1,0,3,3,0,3,17,4,0,2,19,0,1,6,1,0,0,0,1
"COG1970",38,23,11,19,0,13,18,11,14,13,9,28,17,18,2,10,18,15,11,13,18,14,21,14,10,22,24,8,14,9,7,6,3,1,2,16,15,7,21,11,19,15,11,5,78,11,22,35,8,8,66,8,12,13,13,19,10,20,16,12,21,15,10,12,18,7,14,18,39,3,17,23,38,7,2,8,10,11,11,10,7,69,7,7,3,14,9,0,20,17,11,12,13,81,5,8,17,10,15,74
"COG1971",2,5,0,0,1,4,0,3,0,0,0,8,0,0,2,2,0,0,0,4,1,3,0,3,0,22,2,3,1,0,5,2,2,1,0,0,3,1,0,4,10,0,11,0,10,0,0,33,0,0,5,8,0,0,6,0,1,3,2,0,2,0,0,0,1,1,0,3,3,9,1,0,0,10,6,1,0,0,0,1,1,4,0,1,0,1,1,1,9,0,3,12,0,13,13,1,0,1,0,12
"COG1972",80,54,93,123,102,169,86,108,95,136,120,131,129,160,140,129,75,110,98,194,103,116,176,168,177,123,159,116,100,106,135,108,134,124,130,95,111,138,146,84,117,147,136,111,188,158,147,149,199,127,90,38,94,96,182,145,148,169,138,93,109,180,75,132,132,109,138,148,60,81,106,142,248,127,164,110,135,86,76,88,121,121,81,74,146,124,223,192,68,143,152,123,127,54,130,156,130,149,65,151
"COG1974",363,146,310,291,236,303,334,360,352,276,391,177,212,357,255,335,314,333,343,337,302,275,328,245,341,190,324,295,331,269,210,308,272,239,254,319,370,309,377,181,336,281,217,261,206,301,297,170,360,183,205,175,298,294,296,391,317,303,329,283,338,233,330,324,358,187,243,268,146,168,311,283,197,334,202,250,414,343,361,263,334,136,277,197,203,319,303,249,98,286,193,175,303,213,277,216,300,326,368,135
"COG1975",41,92,117,152,251,170,128,130,119,161,70,240,278,154,235,158,187,147,127,131,118,115,138,202,124,256,124,106,140,160,256,116,156,262,281,106,130,165,152,270,145,114,235,163,152,102,159,156,116,272,106,66,169,169,160,153,150,162,217,209,165,183,150,73,145,300,213,143,99,220,121,165,151,209,236,161,83,179,114,140,176,63,151,263,275,203,190,201,70,185,200,132,183,154,229,248,106,184,143,95
