"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1521",196,171,199,237,146,173,205,231,133,186,149,59,164,202,116,131,85,137,192,57,207,148,189,143,147,135,223,156,203,214,181,206,204,181,137,207,96,195,238,235,116,203,171,70,125,73,200,168,134,138,196,238,126,222,195,179,195,189,159,213,191,196,196,114,204,210,181,211,200,126,190,203,201,134,145,102,212,196,126,160,207,68,235,197,230,236,205,208,195,205,198,222,195,178,188,205,169,199,194,223
"COG1522",252,380,141,60,296,614,236,105,734,144,616,292,174,191,427,261,336,359,166,101,139,363,560,510,408,320,89,119,288,129,85,242,125,182,489,117,103,165,102,125,215,92,194,279,543,147,122,216,320,296,171,108,183,96,453,230,130,141,187,139,295,121,147,682,152,154,229,304,141,457,208,129,58,165,351,462,90,102,459,181,208,124,113,110,96,113,116,520,146,100,153,67,150,210,142,139,513,599,158,73
"COG1523",29,160,129,120,328,3,47,247,145,168,114,138,94,104,199,64,109,158,170,17,131,24,0,97,240,48,115,31,95,148,289,73,63,236,97,118,137,399,170,216,280,172,90,210,109,130,194,84,146,296,58,156,223,207,22,204,112,104,115,333,46,85,64,112,75,82,156,140,152,41,84,90,288,95,44,28,76,179,113,115,239,118,129,129,102,138,138,39,115,311,89,211,114,85,161,103,41,9,114,65
"COG1524",158,270,150,119,224,213,149,142,140,147,205,11,160,183,174,150,29,290,188,43,170,197,164,262,173,196,118,126,123,125,134,184,168,115,198,148,72,152,174,149,94,139,163,119,247,76,117,187,186,178,122,79,147,122,196,155,79,168,262,99,171,167,194,215,151,112,170,169,138,69,160,133,151,118,203,97,97,127,223,171,113,78,103,169,103,135,161,170,142,106,159,109,201,151,147,174,144,180,183,101
"COG1525",96,119,102,134,88,165,100,112,49,149,97,484,105,120,79,92,192,115,98,628,127,119,65,103,78,138,114,123,109,112,92,112,122,117,74,107,552,60,101,93,341,114,109,269,76,623,184,119,125,69,150,120,136,103,86,100,164,107,89,88,125,108,79,97,158,123,93,76,119,68,122,99,124,110,124,167,131,113,86,199,126,297,132,99,123,135,79,76,94,114,106,113,145,120,108,150,75,85,109,149
"COG1526",162,118,117,46,119,88,158,107,49,107,132,103,139,143,116,115,68,119,67,40,108,119,296,107,123,87,73,53,155,121,56,141,139,106,153,95,18,56,66,95,60,104,103,36,144,40,151,166,103,131,187,88,139,98,126,126,113,148,82,78,94,47,55,179,135,61,94,133,97,72,133,97,82,115,157,38,54,110,171,142,93,24,78,107,64,107,61,201,105,74,173,71,147,157,155,138,245,182,93,127
"COG1527",58,61,12,5,19,146,42,12,170,19,138,0,61,43,49,80,0,37,33,9,5,81,1,114,54,75,3,0,43,20,11,66,18,44,108,20,7,25,19,11,2,20,55,0,122,9,14,57,46,9,8,7,33,19,9,61,1,30,28,7,60,27,9,146,41,2,34,0,22,1,44,2,12,11,97,0,1,18,63,53,46,4,17,17,3,12,23,9,10,11,12,8,38,17,20,21,29,0,16,3
"COG1528",5,0,7,9,5,18,4,17,0,7,3,0,5,4,0,5,1,1,11,5,8,10,0,2,1,14,8,0,10,7,22,10,5,23,8,9,18,41,12,15,0,8,5,1,2,1,22,7,7,1,10,42,24,52,19,76,9,28,36,93,40,35,7,1,16,36,47,17,25,2,36,12,71,17,37,4,21,44,7,11,88,7,40,42,16,46,41,22,23,49,24,56,11,27,37,38,17,0,25,11
"COG1529",489,1518,292,258,1127,953,504,433,560,592,1581,137,880,766,1366,618,663,1554,391,158,523,1334,348,1772,1270,1100,390,248,513,515,317,676,710,517,1595,577,184,396,614,522,494,431,471,651,1805,261,537,723,1450,1296,714,465,673,517,466,656,629,888,666,563,824,399,410,1437,653,221,1246,419,526,1148,825,422,465,564,1382,637,253,506,1093,690,514,161,476,322,260,513,265,354,332,484,287,407,843,447,689,424,344,428,791,297
"COG1530",625,520,604,694,521,492,575,565,378,553,501,391,509,544,480,510,466,499,594,212,691,510,706,450,476,494,714,742,541,613,632,582,621,556,476,594,272,590,617,613,377,636,537,477,463,276,557,546,432,492,196,227,167,206,183,181,227,207,189,204,166,207,205,136,207,226,171,204,195,123,200,230,195,181,157,134,232,192,163,176,182,85,220,211,241,180,185,191,198,169,191,212,200,215,210,212,202,229,186,235
"COG1533",29,142,43,32,71,44,26,50,93,47,96,106,52,43,128,36,145,187,60,108,40,86,1,124,80,48,37,23,32,40,45,55,55,33,93,46,68,38,44,26,35,32,43,180,111,28,38,63,68,76,53,31,27,41,29,44,49,52,58,49,22,44,45,77,47,28,48,27,28,195,46,40,36,20,60,96,32,52,87,44,23,114,33,31,16,38,55,15,28,41,33,49,41,26,33,32,9,8,36,20
"COG1534",10,16,1,7,18,6,10,7,14,2,9,25,5,9,18,10,25,13,4,2,8,10,52,5,26,9,11,7,10,3,3,14,5,4,15,5,11,11,3,3,23,4,5,4,16,18,5,5,19,28,4,8,17,5,20,6,16,3,4,7,2,4,6,19,3,6,12,17,7,23,7,8,2,11,9,23,4,2,26,1,1,4,6,6,2,1,7,24,2,7,3,0,7,9,6,3,25,27,9,2
"COG1535",0,5,0,0,2,0,0,0,0,0,2,22,0,0,6,0,0,7,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",34,146,55,59,138,58,52,56,199,89,122,50,83,61,126,62,161,144,68,13,60,105,69,125,134,86,77,61,54,65,46,65,73,52,154,64,43,80,65,68,72,44,74,131,148,55,60,98,135,117,84,69,82,72,85,62,120,82,84,62,62,62,74,143,52,58,102,97,60,206,59,97,54,57,98,157,49,65,124,60,43,77,49,59,34,62,55,70,52,72,54,53,73,62,79,77,52,69,79,28
"COG1537",11,17,3,0,1,32,13,4,50,6,65,0,18,18,14,18,0,17,14,13,3,19,1,45,13,18,0,0,11,13,8,12,2,12,36,5,1,8,4,4,0,7,17,0,59,2,4,21,14,3,15,8,25,17,7,47,0,41,41,6,52,21,11,166,40,0,37,0,25,0,48,4,10,8,76,0,2,11,86,47,34,6,15,19,6,16,31,9,21,14,13,10,41,23,25,18,20,1,17,6
"COG1538",531,451,586,608,686,482,528,603,721,509,445,949,531,503,789,560,1289,457,653,283,562,446,419,554,819,501,604,600,527,614,640,566,580,496,325,577,466,648,590,575,874,637,589,1100,390,598,554,509,634,946,514,553,581,554,531,560,647,509,592,695,491,577,695,380,526,650,546,807,563,1407,515,689,561,602,420,1311,612,562,514,486,558,574,636,572,678,582,620,420,607,718,590,619,517,520,542,539,465,461,628,571
"COG1539",134,71,107,136,91,119,141,135,66,107,95,51,112,106,74,101,41,91,125,44,132,95,143,72,93,85,149,143,118,124,127,130,115,122,92,106,62,88,118,112,76,123,117,43,84,49,127,102,76,100,110,144,82,105,111,114,138,112,112,107,88,120,137,88,104,125,119,107,122,46,106,120,112,90,101,54,139,140,87,93,103,36,114,118,148,162,122,123,133,100,122,148,101,127,123,131,129,126,119,141
"COG1540",144,84,97,170,78,159,135,121,78,101,110,73,123,148,106,153,58,91,110,42,101,156,191,117,106,116,122,197,163,101,65,115,169,127,121,148,66,41,161,101,67,132,146,90,147,76,122,135,119,107,149,120,131,108,82,113,149,118,104,82,183,140,168,115,162,135,81,151,150,86,134,107,90,134,142,72,149,111,121,125,143,57,125,118,189,117,127,137,133,104,139,99,115,109,121,111,120,114,168,154
"COG1541",48,211,86,42,122,37,45,75,45,74,145,28,72,52,143,9,133,205,65,159,79,84,39,223,107,79,39,25,44,64,64,59,50,58,186,54,94,85,46,48,122,45,68,51,182,201,61,55,160,122,75,64,46,51,72,50,68,94,91,72,25,82,42,187,50,57,87,65,44,254,64,71,60,53,75,228,51,54,129,46,45,146,40,62,34,57,56,85,68,66,81,80,42,40,70,59,116,131,55,34
"COG1543",5,0,67,68,28,0,9,143,0,63,0,0,36,29,2,6,0,1,76,5,70,4,0,1,1,5,49,12,47,92,179,30,35,150,0,84,31,247,96,91,0,91,28,0,0,1,87,57,0,1,25,95,34,124,9,102,42,42,49,172,18,62,13,0,17,41,64,8,49,0,35,41,145,38,10,0,45,85,0,21,126,8,90,93,49,116,98,0,62,165,60,133,25,25,83,53,0,0,39,37
"COG1544",15,33,45,42,42,4,23,80,57,54,33,42,28,16,60,6,58,50,54,7,41,21,36,18,45,23,37,20,31,54,96,30,24,68,16,26,27,113,40,71,33,45,26,80,19,14,47,35,32,34,38,60,51,86,43,49,52,52,53,104,10,31,15,16,22,38,46,50,30,78,29,46,69,33,19,80,40,54,28,28,68,18,41,67,21,61,54,46,52,96,34,82,31,27,47,28,52,49,29,27
"COG1545",47,90,26,32,73,90,51,21,31,31,81,1,60,56,77,50,29,76,44,16,38,97,12,97,70,88,32,27,45,35,23,56,66,38,109,46,9,27,34,24,2,29,34,30,99,17,36,51,120,81,38,30,41,18,34,53,23,47,58,23,82,34,44,73,57,23,109,26,51,26,77,29,21,44,77,178,35,31,71,60,56,24,44,36,28,28,15,27,23,21,36,33,58,49,39,37,24,11,46,30
"COG1546",198,189,210,219,153,218,198,244,162,231,182,59,200,189,167,185,88,194,212,83,219,218,151,186,160,221,178,209,193,220,242,223,249,228,205,216,102,281,255,237,88,225,202,102,187,61,232,209,212,159,166,222,186,257,212,242,176,208,204,247,199,246,219,176,218,180,221,181,215,84,236,204,240,182,222,117,186,266,184,200,250,81,244,228,239,239,265,176,225,267,220,273,249,189,190,227,190,175,202,236
"COG1547",9,16,16,12,10,11,13,34,11,27,9,0,8,14,5,8,0,6,28,1,17,8,0,14,9,11,23,2,10,27,48,12,15,39,17,21,11,54,27,26,0,26,9,0,12,1,30,28,10,3,10,24,11,31,7,46,8,24,12,50,11,12,13,15,10,8,26,2,10,0,16,10,50,11,22,0,10,30,6,20,36,6,28,18,23,30,19,0,16,39,11,41,32,12,26,11,0,0,21,18
"COG1548",10,9,5,14,5,16,7,6,0,5,3,0,1,4,3,8,7,7,10,2,4,15,16,3,1,10,7,2,4,8,7,5,7,5,3,5,3,3,10,10,1,5,3,0,1,3,8,10,9,2,11,9,8,10,6,6,9,7,9,5,9,8,14,12,8,2,13,7,5,13,8,14,14,9,10,1,9,4,6,9,6,1,8,3,9,12,8,0,6,12,5,11,6,11,11,2,1,0,4,11
"COG1549",41,8,19,10,13,11,46,12,7,18,21,0,70,68,3,60,0,15,46,15,12,25,0,11,8,24,0,2,50,32,18,37,12,17,27,31,7,43,22,18,1,30,72,0,19,2,25,79,45,4,16,7,32,25,5,81,0,56,52,17,14,35,15,29,51,0,52,0,35,0,49,2,18,12,56,0,4,18,14,77,28,2,24,17,13,28,40,7,24,19,14,7,52,25,31,20,21,0,39,9
"COG1550",0,16,0,0,2,4,0,0,1,0,1,0,0,0,2,1,0,15,0,0,0,6,0,11,8,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,5,0,0,0,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1551",7,18,4,12,34,5,6,5,22,4,13,27,7,9,18,13,34,25,4,5,11,9,20,18,26,14,7,6,5,3,7,7,6,3,19,5,16,7,5,3,27,8,8,7,14,35,2,5,19,26,8,9,14,8,8,13,10,8,11,8,6,4,3,18,7,8,14,9,10,24,9,8,5,15,10,71,9,6,22,4,5,10,11,8,5,8,5,6,4,7,4,2,2,12,3,5,4,14,16,6
"COG1552",4,0,4,3,0,14,3,0,3,4,2,0,1,5,1,7,0,0,1,0,1,8,1,3,2,5,1,0,3,3,1,5,3,2,3,2,0,0,3,1,0,0,0,0,2,1,0,8,2,0,0,2,0,2,8,4,0,1,4,5,10,2,0,0,3,0,4,0,4,0,3,0,0,0,2,0,1,3,1,4,5,0,1,1,3,1,1,4,1,3,3,1,4,11,2,1,2,1,1,5
"COG1553",3,13,5,3,17,3,3,5,8,4,9,24,5,4,16,17,19,21,9,1,4,2,12,4,24,8,5,2,1,3,2,6,6,7,7,4,7,9,7,2,29,3,9,2,14,8,3,7,9,38,2,1,6,2,2,1,2,2,2,1,1,0,2,6,3,3,3,3,2,12,0,0,2,5,4,10,0,0,6,1,1,5,3,0,7,0,1,3,0,1,2,1,1,2,1,0,2,0,1,2
"COG1554",11,5,15,6,10,2,15,8,23,11,27,10,14,8,34,4,9,9,24,17,37,3,16,62,10,4,17,32,25,13,5,19,7,6,5,8,4,14,6,13,4,7,9,34,22,18,0,5,13,13,19,12,17,8,62,3,7,7,23,28,4,9,14,8,9,23,14,51,17,10,13,28,12,11,1,17,10,10,5,10,8,32,16,16,7,5,8,45,14,15,36,6,1,26,18,19,39,56,11,10
"COG1555",3,50,12,10,11,0,5,4,17,17,15,28,9,1,30,5,32,37,12,11,15,7,8,14,25,10,5,20,8,9,0,2,6,5,8,3,20,16,3,14,35,1,3,30,11,22,19,4,21,35,8,7,24,2,44,9,13,8,11,15,0,14,4,21,4,10,12,22,8,28,6,17,6,12,12,60,5,4,15,1,8,14,3,6,2,6,4,28,9,11,19,1,2,10,15,5,22,24,12,2
"COG1556",6,41,1,1,27,5,3,3,6,2,38,32,5,12,29,1,12,25,5,0,4,15,5,43,12,7,0,0,2,4,0,0,2,2,32,3,1,4,1,4,4,1,0,9,37,2,1,4,22,33,0,0,2,2,17,3,1,7,3,2,7,3,1,35,1,1,11,2,0,8,2,2,2,4,21,36,0,2,51,3,2,1,2,0,0,5,1,5,0,5,0,0,2,1,5,1,4,11,0,0
"COG1558",11,26,16,15,30,9,5,24,43,19,27,29,11,8,34,9,45,19,22,2,20,17,30,20,31,23,14,19,10,18,21,14,15,9,36,23,13,20,18,12,21,14,15,26,27,10,9,10,18,42,20,23,28,8,20,18,28,20,19,19,5,9,11,24,10,21,25,37,10,60,10,23,11,24,17,46,18,16,19,9,9,30,15,16,7,7,10,14,14,22,19,15,11,17,9,18,11,25,13,5
"COG1559",183,171,168,118,145,128,156,138,173,135,181,80,106,151,152,148,143,164,180,66,173,129,212,153,154,143,159,161,148,128,124,170,140,95,156,136,64,135,136,125,69,139,158,172,150,76,137,155,125,161,134,134,119,130,303,129,151,163,176,140,100,158,241,172,124,143,126,162,114,194,126,207,125,141,122,147,150,115,159,154,92,72,143,158,110,145,148,204,184,121,166,159,134,140,140,170,181,226,136,124
"COG1560",384,244,365,373,208,248,388,254,189,240,249,171,293,280,196,243,198,283,308,104,329,269,394,207,220,243,353,450,316,287,270,349,329,232,275,334,106,182,305,249,161,309,302,64,243,142,237,260,213,227,338,380,209,282,364,278,387,348,268,190,254,319,429,254,324,300,229,298,283,275,286,359,216,296,235,218,370,306,328,300,236,121,325,278,343,297,313,358,345,234,350,326,309,287,345,283,369,357,293,400
"COG1561",113,112,92,74,103,71,106,40,124,72,91,59,65,73,114,64,112,149,115,21,108,85,172,95,128,103,107,105,127,63,90,94,86,75,95,75,38,96,63,69,76,74,118,55,77,73,82,97,105,115,60,94,75,52,239,99,81,57,145,101,41,86,116,98,60,109,94,126,76,147,70,118,45,89,67,138,83,51,93,47,84,49,107,93,60,54,94,172,127,76,117,48,50,112,56,111,153,207,71,65
"COG1562",365,46,264,316,93,161,343,340,76,306,80,119,295,296,79,239,103,58,305,166,257,193,276,95,58,265,243,234,353,348,279,274,254,312,77,290,173,392,307,349,83,321,361,131,93,121,324,320,178,68,297,301,209,338,237,378,319,355,375,344,251,319,258,83,332,238,267,219,318,82,315,285,299,205,286,92,283,338,58,325,315,126,312,310,262,321,333,313,277,316,305,338,279,287,353,269,340,227,225,280
"COG1563",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,4,1,0,1,2,0,0,0,3,0,1,0,2,0,0,3,1,4,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,4,0,0,1,1,3,0,0,0,0
"COG1564",52,66,37,16,49,41,51,37,23,38,48,0,40,61,29,46,1,53,51,22,39,46,12,45,31,44,35,28,44,34,32,58,42,22,55,50,10,39,48,39,9,50,58,13,43,8,36,74,37,24,29,19,23,41,27,29,13,53,53,14,50,54,54,64,47,21,42,9,40,2,33,19,37,23,64,6,17,61,38,66,27,15,34,48,39,48,42,9,44,26,35,29,72,47,48,56,23,7,49,38
"COG1565",340,155,256,279,119,242,276,369,69,291,130,2,275,245,102,135,96,114,228,93,316,195,219,125,95,219,309,295,246,366,334,275,285,279,151,288,115,266,320,284,54,290,186,88,147,60,325,204,125,87,347,253,136,368,139,254,310,297,185,273,301,294,261,124,334,265,228,197,240,84,281,263,355,154,246,52,247,349,171,251,301,32,262,270,344,371,244,173,257,315,261,368,283,233,316,262,189,180,255,341
"COG1566",19,29,13,22,32,6,13,23,61,14,29,200,26,15,149,9,239,37,32,22,22,48,0,64,93,37,13,17,15,17,21,16,17,19,31,10,51,52,13,13,104,10,27,190,35,84,19,17,129,125,22,21,34,19,26,23,34,16,36,40,16,23,13,37,18,24,62,68,22,184,22,31,20,34,43,216,14,25,68,17,21,78,21,13,8,23,13,18,20,48,10,35,13,20,17,7,7,7,59,10
"COG1568",2,1,0,1,4,2,0,0,0,2,2,0,1,0,2,0,1,3,0,0,0,8,0,2,3,6,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,6,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG1569",0,0,1,0,1,0,0,1,0,0,0,25,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1570",209,248,213,240,197,186,228,151,224,199,174,80,202,214,192,204,204,276,208,58,213,232,238,167,223,218,198,241,203,187,202,212,204,192,208,237,83,149,212,186,96,192,226,212,203,87,198,187,262,193,245,193,168,188,239,217,240,189,233,177,156,197,232,245,186,199,217,188,201,236,185,237,178,230,217,163,267,182,247,157,205,82,200,149,179,179,198,237,200,151,229,191,163,215,213,206,243,217,240,158
"COG1571",46,51,9,10,21,146,52,2,145,20,140,0,48,47,42,57,0,29,25,13,3,88,0,111,61,85,0,0,42,17,18,62,13,24,104,27,8,44,20,9,1,18,46,0,146,5,23,57,28,15,6,6,22,18,6,50,0,36,37,13,49,38,17,131,33,0,34,0,24,0,52,0,16,13,91,0,3,17,75,49,48,5,21,10,5,16,29,11,21,3,10,10,38,25,22,15,9,0,25,7
"COG1572",7,16,8,3,9,16,6,9,1,12,11,0,24,55,6,20,22,21,24,8,1,14,0,14,7,19,0,0,17,32,13,28,9,8,7,31,2,37,21,26,0,34,38,1,9,6,28,23,20,5,2,3,12,24,2,31,1,38,34,1,6,26,8,11,15,0,39,2,16,0,26,0,13,12,31,0,4,21,2,31,18,8,7,8,3,19,35,20,2,3,0,1,26,12,17,10,52,0,19,1
"COG1573",302,245,271,327,218,380,310,310,205,232,292,120,301,287,260,318,142,260,241,125,262,324,149,248,191,286,285,339,293,311,267,291,329,283,283,339,202,230,356,312,181,286,236,218,288,235,293,247,187,219,305,306,211,291,144,248,332,312,199,225,404,273,297,252,326,292,280,186,287,202,337,284,285,250,311,291,288,313,270,316,295,112,295,260,419,277,279,160,267,238,278,317,343,245,326,279,174,181,295,388
"COG1574",227,478,134,80,474,268,228,72,275,139,397,8,207,233,353,264,174,601,149,44,117,278,594,423,361,252,128,124,213,98,107,232,202,119,470,185,61,110,141,114,110,107,218,284,467,90,158,227,335,354,130,122,241,95,395,194,165,138,177,170,178,136,157,528,155,134,252,297,145,81,191,160,77,161,289,226,92,111,466,186,139,85,144,127,76,61,136,399,192,128,208,72,186,228,136,217,402,619,227,97
"COG1575",98,135,150,97,106,168,112,141,184,160,174,5,101,188,73,165,5,132,163,49,155,122,67,173,79,164,117,108,151,120,177,139,147,144,135,163,54,214,179,174,32,161,159,72,173,42,143,201,81,33,75,110,103,150,150,170,51,118,132,178,144,125,137,200,114,100,140,68,112,15,118,97,187,95,150,59,63,184,110,145,146,25,161,167,119,144,152,66,99,180,146,174,168,114,126,157,46,72,102,101
"COG1576",77,31,81,70,50,29,76,97,57,81,42,43,59,85,60,70,57,24,70,25,70,47,94,39,49,48,62,75,67,74,91,65,58,108,64,73,32,127,65,83,41,90,82,33,37,29,82,96,47,53,74,93,75,93,118,118,84,80,103,119,32,65,74,62,63,69,74,79,75,58,79,79,111,68,52,76,64,72,62,66,85,20,73,81,62,67,90,120,94,117,84,88,53,82,77,60,116,110,59,73
"COG1577",38,37,15,5,22,126,43,15,156,21,89,0,47,48,38,69,0,35,37,10,11,78,12,92,42,72,2,2,39,26,13,40,16,22,92,30,5,50,21,14,2,22,45,1,97,10,17,60,35,18,10,4,24,17,8,47,5,31,38,14,54,39,8,128,40,1,51,0,28,0,56,7,13,18,87,0,8,20,53,37,31,7,16,20,6,13,28,21,16,9,11,7,29,32,26,18,30,14,25,7
"COG1578",1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,3,0,1,3,5,1,0,0,0,4,1,3,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG1579",20,74,24,13,37,48,20,12,29,19,61,2,25,34,39,36,2,80,20,4,20,55,15,68,40,29,25,25,31,24,15,44,50,12,67,35,1,34,50,17,3,18,26,36,76,17,23,57,25,34,16,8,17,14,46,28,10,12,31,13,48,30,43,68,26,30,58,26,25,1,28,19,15,14,56,32,14,20,31,45,18,6,30,22,28,10,35,24,12,13,32,10,49,28,18,36,21,9,40,16
"COG1580",0,19,4,3,60,5,0,3,58,0,17,47,1,12,51,22,30,13,3,6,1,9,27,21,81,5,0,5,1,0,3,2,5,8,23,2,23,12,1,1,88,2,7,10,25,46,2,7,34,91,0,5,28,1,1,2,5,2,7,3,2,1,1,17,0,5,10,37,2,42,3,7,0,3,8,37,0,2,26,4,4,31,4,0,5,0,2,1,3,13,1,3,3,1,0,5,10,10,29,2
"COG1581",8,33,0,1,7,55,7,1,82,2,52,0,2,8,13,9,0,29,5,7,0,30,0,32,17,20,0,0,12,3,2,15,2,5,44,1,0,1,0,2,1,2,9,0,55,3,0,4,3,6,0,4,1,2,3,7,0,3,5,0,16,1,1,58,2,0,0,0,2,0,11,0,1,3,30,0,0,0,34,8,12,1,2,1,0,1,1,0,5,0,1,1,4,2,3,2,2,0,1,2
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1585",6,7,0,1,2,5,5,4,12,0,9,2,0,5,21,5,20,4,2,2,0,3,5,7,11,6,2,1,3,0,0,9,2,0,11,3,2,2,1,2,0,3,5,29,8,3,1,5,18,5,0,0,2,1,15,5,1,0,3,1,3,1,0,7,2,0,6,8,1,5,1,0,0,2,12,23,0,1,6,3,1,9,0,1,0,5,0,10,0,3,0,1,5,5,2,5,15,3,7,0
"COG1586",120,61,194,131,43,107,116,208,41,258,44,158,135,125,34,110,198,63,115,1201,193,110,72,43,50,99,156,154,112,195,193,101,141,121,59,172,259,138,151,175,106,148,154,114,55,92,220,117,69,38,201,128,120,177,38,118,165,157,100,117,197,145,123,54,165,121,110,114,151,51,150,140,147,102,123,87,97,231,47,189,138,682,159,151,212,178,179,57,143,162,153,137,176,102,142,129,79,62,150,222
