"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG1620",18,6,11,10,3,45,127,83,91,9,23,8,16,203,14,7,4,14,126,47,18,23,48,20,22,16,8,2,8,10,2,12,13,27,26,72,2,6,26,34,32,11,4,9,12,64,12,8,25,10,38,34,10,3,9,5,23,4,15,29,8,4,9,11,13,12,24,240,8,3,45,8,20,28,30,56,11,14,34,5,48,12,10,25,147,22,4,11,66,16,38,4,6,10,35,16,5,9,17,5
"COG1621",25,17,23,16,1,36,22,83,112,18,29,14,27,1,56,25,13,34,123,26,6,41,79,48,75,17,41,9,52,23,20,17,4,52,62,3,32,22,42,35,16,13,17,20,22,36,27,6,4,10,23,19,13,23,37,61,33,12,34,40,19,36,31,38,27,28,31,183,18,19,44,14,44,26,30,38,49,34,49,9,114,10,9,60,145,32,16,18,28,52,97,73,23,23,115,22,27,26,15,62
"COG1622",375,413,441,438,453,416,238,295,303,375,398,385,405,205,399,461,458,392,300,293,264,397,300,392,358,390,405,450,468,447,401,416,286,441,315,180,413,421,335,266,306,419,420,530,379,175,428,359,219,142,384,271,419,419,394,426,417,430,417,398,368,458,393,423,396,396,518,514,412,436,407,480,296,402,318,318,455,467,395,412,355,441,403,299,240,445,382,416,439,392,355,477,478,467,388,447,426,493,420,386
"COG1623",7,12,15,16,0,7,3,0,0,3,0,4,24,0,2,8,19,10,0,0,0,2,1,6,5,11,10,0,6,15,8,9,0,0,0,1,6,9,7,0,0,5,14,8,5,0,12,11,0,8,1,0,10,32,14,31,11,23,18,3,22,25,35,11,0,23,8,0,5,25,23,31,1,22,2,1,23,12,0,14,7,33,25,3,1,25,13,8,1,28,9,45,38,47,6,23,28,22,25,23
"COG1624",42,62,100,43,67,60,12,46,66,53,41,52,85,4,145,90,92,110,34,60,2,105,74,45,49,90,73,57,102,99,91,72,12,78,62,22,75,67,94,61,57,108,78,130,125,15,84,57,18,16,64,27,44,98,63,88,57,52,85,83,79,80,30,70,72,72,199,0,103,84,68,101,65,94,55,59,112,61,117,47,58,60,71,66,4,71,52,143,118,63,50,53,81,83,57,87,64,87,51,74
"COG1625",16,14,56,22,0,49,2,26,21,39,7,25,81,0,197,32,55,142,33,46,0,154,43,28,84,80,72,0,132,105,42,54,1,64,55,19,45,18,129,53,57,143,74,138,174,0,156,60,0,6,18,0,10,27,23,15,20,26,30,19,36,17,8,13,21,28,68,0,56,45,19,12,17,37,18,15,42,14,13,6,7,25,2,17,1,17,5,59,59,8,13,1,16,15,16,45,15,34,9,31
"COG1626",14,8,14,11,3,44,40,63,34,12,27,2,7,75,8,3,6,4,103,41,5,10,28,8,11,8,9,3,17,4,9,10,30,22,77,30,11,10,8,80,55,24,8,3,8,10,1,1,5,7,38,4,22,3,12,5,21,3,4,49,10,9,5,6,10,5,9,4,14,10,22,8,86,4,92,66,5,13,34,6,25,11,11,69,77,8,10,17,27,10,41,5,4,8,38,5,5,12,9,1
"COG1628",0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,0,0,0,7,56,0,0,0,0,1,1,0,0,0,0,0,0,0,6,40,0,0,0,0,50,59,0,0,0,0,0,0,0,0,8,38,0,1,0,1,0,31,0,0,30,1,0,0,0,8,0,0,0,0,0,0,0,62,0,53,49,0,0,12,0,1,0,0,56,17,0,1,0,0,1,7,0,0,1,15,0,0,0,1,0
"COG1629",2558,3025,3253,2562,3723,4908,6778,6180,3963,2868,4971,2224,2283,2915,2493,2793,2354,2229,8080,2467,6733,2637,3799,2275,2180,2136,2780,3577,2316,1913,2858,3069,6311,2341,1764,3937,2760,3736,2726,1837,2100,2517,3542,2965,2078,3730,1968,2401,6767,921,2078,9117,3082,2247,2125,2802,2228,2353,1815,3141,2257,2776,2492,2866,1854,2510,2263,1934,2581,2141,3454,3456,2410,2153,1918,3537,2103,2889,2824,3152,2832,2183,3518,3246,7639,3761,3042,2641,4763,2573,2476,3192,3111,2838,2373,1703,2831,2510,2336,2849
"COG1630",61,0,2,3,0,1,1,25,6,20,0,0,0,0,0,0,0,0,7,89,0,0,21,44,18,1,3,0,0,0,11,12,0,11,56,0,8,1,7,75,85,10,1,0,0,0,0,4,0,0,51,0,29,0,0,0,41,0,0,22,0,0,26,0,2,3,0,0,8,0,1,0,68,0,74,81,0,0,7,12,31,2,1,63,13,0,3,6,0,24,38,0,0,0,44,0,0,0,0,1
"COG1631",14,4,7,3,0,10,1,14,7,12,1,1,2,0,5,8,1,2,5,33,0,4,10,11,11,3,10,0,4,4,11,8,0,13,39,1,13,5,6,33,35,6,3,4,5,0,0,15,0,2,38,0,21,7,5,0,26,3,1,17,0,7,10,0,2,6,4,0,13,3,11,8,36,4,31,32,1,0,12,10,16,10,1,29,4,4,4,11,4,14,18,0,1,1,30,2,4,4,4,1
"COG1632",42,18,28,30,10,21,15,21,22,42,0,3,4,0,2,6,17,7,13,55,0,3,27,36,29,15,38,20,6,8,24,22,0,21,51,1,18,7,5,45,52,17,19,12,7,0,5,28,0,20,48,0,44,30,44,0,36,3,2,27,15,11,16,3,19,22,23,0,36,14,15,18,60,9,49,64,8,0,30,20,27,14,3,36,15,10,3,30,9,27,35,0,13,11,54,6,17,13,9,13
"COG1633",3,2,7,4,4,7,1,3,5,1,1,7,9,0,6,4,4,10,4,4,6,5,5,5,3,6,7,0,0,8,1,2,10,10,4,0,5,0,3,5,5,0,9,1,9,5,5,16,14,3,7,4,2,5,8,5,5,1,2,4,2,4,2,0,19,1,5,0,11,6,4,7,1,3,4,5,3,0,12,3,9,5,6,10,12,2,4,8,2,13,6,3,6,2,2,0,1,1,14,4
"COG1634",66,17,32,24,4,12,1,34,25,46,0,7,2,0,13,9,15,6,12,110,0,7,24,40,37,10,43,18,10,15,33,33,0,25,76,2,25,5,7,100,104,16,12,10,9,0,8,20,0,2,64,0,52,21,47,0,53,6,3,38,13,15,37,1,1,32,22,0,32,18,8,16,97,8,93,85,6,0,16,24,39,14,3,75,14,15,7,24,8,47,45,0,10,6,118,8,17,11,13,6
"COG1635",62,5,0,4,1,0,1,22,2,35,0,0,0,0,0,0,2,0,9,99,0,0,16,23,13,2,5,0,0,0,1,9,0,16,58,0,6,0,8,74,80,8,0,0,0,0,0,4,0,0,52,0,27,1,2,0,30,0,0,29,1,0,25,0,3,4,0,2,3,0,1,0,85,0,59,52,0,0,17,3,22,1,2,62,9,0,4,7,0,18,20,0,0,0,32,0,0,0,1,1
"COG1636",21,37,31,23,42,26,5,9,9,10,31,30,22,35,23,38,38,13,3,38,8,24,18,18,14,23,10,57,19,25,37,22,3,26,15,3,45,56,16,19,16,20,17,27,15,1,32,14,0,4,19,2,29,12,14,24,28,33,26,13,15,26,20,24,24,9,20,0,23,17,22,36,13,19,11,16,26,25,15,33,3,16,50,6,4,30,44,19,21,13,4,20,35,33,16,27,22,34,18,24
"COG1637",12,3,1,2,0,2,0,7,2,1,0,1,3,1,0,1,1,0,6,7,4,3,5,11,4,3,2,0,1,0,0,7,45,4,19,3,7,3,3,15,15,3,5,1,3,0,0,4,0,0,7,0,4,1,4,0,9,3,4,13,2,0,10,0,14,5,1,0,6,0,2,0,16,1,13,8,1,2,13,1,5,11,1,13,1,2,2,4,1,5,9,0,0,0,3,3,3,4,2,3
"COG1638",287,470,363,373,525,372,173,285,279,346,320,386,305,317,313,371,348,382,351,243,362,334,225,311,354,354,372,510,392,316,382,353,331,305,320,127,378,355,325,285,260,293,362,340,377,786,451,329,475,183,269,576,262,381,391,444,305,395,407,300,325,375,355,562,300,332,190,1304,241,341,343,358,265,448,300,278,436,446,325,372,226,291,271,309,497,325,344,253,205,335,280,473,416,406,273,379,358,352,404,335
"COG1639",17,7,55,8,6,79,317,223,168,14,136,3,29,268,18,6,24,18,233,31,104,50,128,25,11,7,7,13,14,11,3,8,51,45,6,98,3,10,7,7,45,13,34,10,5,196,10,14,290,22,24,253,6,7,20,0,16,10,6,48,10,7,1,11,16,38,81,231,15,5,47,4,14,33,20,61,9,35,36,5,99,5,4,7,300,49,8,23,172,5,68,3,14,15,23,2,17,6,8,5
"COG1640",40,63,168,96,8,134,94,87,62,77,77,75,145,93,218,100,120,161,128,28,15,193,81,56,104,140,123,14,176,172,89,87,17,66,20,77,73,67,168,14,40,159,155,215,224,3,180,117,40,51,26,13,73,135,136,94,63,91,144,106,149,112,86,66,107,130,265,19,133,154,107,120,27,133,21,38,141,97,114,50,65,126,41,55,102,137,35,210,211,78,36,49,125,122,23,178,97,121,86,131
"COG1641",152,18,62,50,4,41,2,69,73,65,8,24,64,0,144,39,52,91,43,115,1,114,108,121,83,77,70,3,75,87,78,63,0,66,132,13,64,23,132,119,127,123,48,120,129,2,102,54,14,6,105,2,61,42,75,48,69,47,97,68,100,79,75,36,73,64,194,1,118,100,62,30,120,71,92,93,104,47,61,29,115,66,15,105,17,58,23,143,129,63,101,8,47,77,100,118,44,71,38,93
"COG1643",49,20,147,166,323,304,615,404,238,182,347,150,153,422,152,135,67,51,467,71,439,132,233,106,166,185,91,266,75,148,136,96,482,89,47,224,109,35,127,56,74,255,170,50,134,230,47,154,439,53,37,498,308,97,347,74,92,41,159,119,240,73,34,55,73,87,146,690,165,103,179,26,91,121,77,169,56,126,63,144,150,96,227,117,537,139,354,222,237,114,94,75,96,118,72,65,165,70,178,50
"COG1644",30,10,4,12,4,7,10,6,5,15,1,11,6,0,8,11,12,4,6,45,0,9,10,18,12,7,9,7,3,9,16,7,0,8,28,1,10,8,4,34,38,7,3,2,4,0,3,13,0,3,32,0,13,9,13,0,26,10,5,10,6,6,13,2,5,7,18,0,12,7,9,11,41,13,36,44,10,2,10,11,15,14,13,31,5,7,16,8,7,11,13,4,4,5,21,4,23,6,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",86,28,33,33,21,16,4,38,39,79,10,13,6,1,21,15,32,14,23,107,0,18,71,72,52,24,75,23,22,28,41,52,0,51,98,12,56,26,18,93,104,23,26,24,18,4,10,59,1,7,87,11,52,47,58,8,58,24,12,84,31,32,72,8,46,41,41,3,64,25,35,49,106,18,106,116,22,6,76,39,72,42,33,86,14,21,16,47,49,64,76,2,23,14,99,21,26,30,28,21
"COG1647",11,6,8,2,0,3,18,21,9,7,3,0,2,2,1,3,3,1,9,13,12,7,10,11,6,1,11,0,15,5,4,6,12,32,25,4,2,8,7,31,24,6,5,5,7,31,0,7,18,2,30,35,6,1,3,1,22,1,1,46,13,2,15,0,106,9,10,3,6,6,7,2,23,1,28,21,4,5,99,4,9,6,8,16,5,5,7,10,22,7,8,1,1,2,14,4,4,7,3,5
"COG1648",84,23,18,15,86,62,126,136,101,34,71,17,8,103,17,14,14,11,121,165,141,16,71,56,43,14,13,76,13,16,19,40,114,191,104,39,25,21,32,124,114,27,37,5,12,104,13,23,130,13,157,160,51,21,17,23,138,22,13,160,15,7,40,10,197,18,26,40,20,9,35,8,93,26,93,108,15,20,118,37,89,18,89,99,118,36,98,10,55,41,63,16,16,4,71,9,24,16,24,21
"COG1649",11,17,15,14,14,10,2,26,13,13,9,15,21,0,7,8,17,8,3,21,2,4,10,20,13,10,22,11,11,21,10,12,20,49,25,5,13,15,5,21,27,16,7,10,7,9,1,22,27,5,77,25,44,17,58,26,68,42,22,174,80,33,48,12,151,57,33,1,42,40,26,82,69,25,76,64,35,21,188,40,44,58,31,62,3,24,23,58,38,36,46,13,27,33,80,28,32,27,52,24
"COG1650",66,29,22,23,4,15,16,40,27,43,0,1,4,0,11,8,21,12,14,117,0,7,42,45,40,24,39,13,16,21,23,43,0,28,84,4,37,7,11,98,107,21,25,8,5,0,7,36,0,5,65,0,49,34,40,2,76,4,4,44,17,11,38,2,21,31,24,1,41,25,15,34,96,11,98,108,7,0,33,29,45,28,3,88,21,14,4,41,19,46,41,0,18,10,90,8,15,18,19,16
"COG1651",388,211,208,194,195,176,292,275,245,234,215,226,189,177,148,199,187,212,241,282,350,183,249,290,247,204,204,209,181,183,190,194,377,231,263,181,199,213,166,271,310,182,177,163,160,217,208,159,210,92,254,217,272,193,135,255,220,232,226,191,172,215,259,265,195,197,118,484,188,170,243,212,286,194,302,273,184,247,169,239,283,166,196,371,273,221,230,159,187,228,291,217,181,183,271,207,202,214,251,224
"COG1652",23,15,47,23,63,58,90,102,98,23,108,42,29,111,44,24,33,16,112,26,136,42,79,35,29,45,23,59,28,20,22,27,81,36,20,53,21,21,27,24,23,23,26,24,36,103,33,24,89,12,15,107,27,24,25,22,18,14,26,45,14,38,12,31,37,31,51,168,34,16,35,10,12,29,27,54,17,37,46,12,71,18,89,18,174,33,88,24,75,32,37,26,38,26,20,23,31,13,28,14
"COG1653",648,740,577,893,748,823,157,373,299,641,654,1023,834,149,438,651,671,835,332,422,361,643,306,639,603,1000,687,748,629,815,723,616,1016,544,577,179,657,706,598,526,533,485,687,642,770,626,679,534,300,268,548,408,626,647,838,804,575,734,723,506,799,688,803,875,440,762,278,987,467,685,553,577,505,694,547,466,762,628,372,783,385,662,718,616,271,527,852,351,282,700,406,772,692,797,511,813,590,552,1048,636
"COG1654",83,19,15,16,25,24,96,80,55,44,48,16,14,9,14,10,14,23,80,111,28,21,57,64,34,5,28,28,16,10,13,22,15,51,79,36,18,19,18,83,137,19,20,18,5,12,9,23,30,5,65,43,43,10,21,24,57,11,9,65,16,22,54,38,25,19,21,149,31,7,36,9,117,22,120,123,13,13,38,18,70,19,57,100,104,29,45,16,47,32,67,20,13,9,65,13,8,5,22,19
"COG1655",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,5,0,0,0,0,5,0,0,0,1,1,0,0,4,0,2,6,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1657",22,4,14,19,8,9,3,23,67,24,9,11,11,0,12,14,13,3,26,27,7,17,80,31,34,19,10,4,10,12,12,9,3,33,52,0,8,5,16,40,24,18,6,9,20,1,14,20,61,3,28,2,16,7,34,13,28,1,23,55,18,10,4,17,43,11,18,0,13,13,8,2,60,11,47,40,9,4,81,15,76,20,11,34,1,5,9,10,13,12,45,1,6,1,25,6,9,7,18,7
"COG1658",0,0,2,0,0,0,1,5,3,3,0,5,0,0,0,0,2,2,2,20,0,0,1,1,1,4,5,0,2,8,0,2,0,7,11,2,1,2,1,15,14,0,1,1,1,0,2,4,0,1,11,0,3,1,4,0,7,0,0,8,2,2,1,1,4,6,4,0,3,2,0,5,12,2,17,15,8,0,6,0,3,5,0,11,3,1,0,2,2,2,6,0,3,4,8,2,7,5,2,1
"COG1659",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",39,32,44,39,71,79,104,77,52,29,56,38,54,72,56,59,59,40,79,44,88,37,52,45,46,59,44,73,45,49,30,54,137,33,55,47,35,53,58,45,39,30,35,32,49,57,46,49,46,39,19,102,25,36,48,47,43,26,39,34,40,42,41,28,48,45,36,146,36,43,63,31,50,38,35,57,36,34,39,27,53,65,58,62,98,59,65,25,50,37,42,26,38,66,27,38,48,31,41,50
"COG1661",6,30,42,18,2,32,1,10,28,29,7,21,45,0,109,7,27,50,8,15,0,73,24,21,34,53,50,10,39,50,41,32,0,30,21,9,41,25,47,25,14,69,37,59,75,0,99,45,0,8,27,0,27,42,61,38,18,41,63,36,47,25,20,16,46,53,56,0,72,78,31,45,26,71,16,15,47,15,59,20,22,49,6,26,1,38,8,99,59,32,27,12,22,37,35,84,22,47,24,42
"COG1662",0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,2,3,1,0,1,1,0,0,1,0,2,2,0,0,1,0,0,2,3,0,0,2,0,1,1,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,1,1,0,6,1,2,1,0,2,0,0,0,0,0,0,1,4,1,0,3,0,1,0,0,0
"COG1663",251,316,202,265,320,138,86,169,210,257,275,233,204,86,183,256,237,225,158,211,62,189,171,210,247,216,233,346,233,243,238,256,46,282,210,56,274,311,178,198,209,196,192,196,158,105,214,214,110,77,272,133,233,273,150,246,234,268,255,252,252,211,272,328,279,238,165,167,202,233,241,306,214,218,172,232,217,270,247,285,217,194,292,178,107,281,255,165,147,254,200,329,229,218,232,236,225,288,266,263
"COG1664",51,42,54,35,71,34,39,53,48,35,52,41,33,28,40,47,30,43,31,56,46,44,39,59,33,39,38,61,54,32,38,49,49,69,68,26,27,76,38,50,57,35,25,43,34,76,44,31,60,16,91,55,38,38,37,45,74,31,51,90,27,69,34,32,97,53,30,11,32,31,57,41,64,36,70,62,69,34,90,34,62,41,77,58,26,40,62,36,47,46,66,62,33,41,72,47,36,40,60,36
"COG1665",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,4,1,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,1,7,0,0,1,0,13,0,0,4,0,0,2,0,0,0,1,1,0,0,12,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG1666",68,77,74,71,72,84,50,60,58,67,60,95,76,36,111,77,84,94,69,56,17,81,65,69,76,109,63,104,89,105,82,77,31,42,61,24,60,59,104,67,72,87,77,97,99,5,100,94,22,23,58,38,75,93,53,84,59,68,113,62,118,75,79,89,53,64,110,87,76,88,78,66,60,73,58,66,84,88,61,72,77,90,36,68,60,75,52,82,139,66,51,142,89,108,57,95,93,81,84,99
"COG1668",27,60,79,39,110,53,53,63,70,37,97,34,35,6,55,61,61,33,76,36,78,45,87,54,43,48,59,92,41,31,41,55,45,76,50,41,52,74,26,66,44,31,49,25,27,66,30,51,103,11,15,24,19,21,19,11,23,15,10,22,16,19,17,12,25,17,22,2,18,14,16,41,16,11,13,20,11,9,22,16,15,22,38,21,27,11,22,19,24,17,22,10,16,14,23,14,19,14,22,13
"COG1669",0,1,2,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,3,1,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,4,4,1,5,0,0,0,0,5,4,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1670",120,75,113,89,183,131,227,346,257,85,273,93,82,205,85,74,72,58,317,196,313,97,177,118,92,97,112,189,94,76,88,104,409,172,227,175,127,90,109,218,203,64,88,55,86,375,45,73,323,92,180,283,128,70,100,52,152,56,41,223,84,106,91,60,204,95,104,339,128,66,137,75,218,93,199,223,60,108,214,102,198,110,224,250,244,108,222,83,140,99,165,53,94,87,171,75,93,67,88,83
"COG1671",10,3,13,7,36,28,42,33,24,10,27,18,16,27,36,16,12,14,49,9,66,25,34,24,13,12,11,34,10,10,10,14,30,18,26,19,10,11,20,8,11,18,14,12,18,38,13,9,42,7,8,73,10,9,13,14,18,5,20,17,14,16,3,12,4,5,17,19,14,2,22,9,14,15,22,20,9,15,9,14,23,3,23,23,45,16,27,16,22,13,17,14,21,14,8,11,18,11,16,17
"COG1672",2,0,1,0,0,5,18,1,5,1,0,2,0,2,3,0,1,0,5,1,13,3,7,2,1,3,0,0,1,0,0,2,13,3,2,5,1,3,0,2,1,0,1,2,1,6,0,0,19,1,3,2,0,0,1,0,1,2,3,1,0,2,1,34,14,1,4,2,2,0,2,3,5,0,5,4,17,2,15,0,9,0,0,18,20,5,0,2,3,0,9,0,0,3,0,1,1,1,4,0
"COG1673",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",679,763,618,645,684,542,305,412,497,655,581,603,594,210,413,735,708,569,426,477,353,442,529,668,566,561,613,687,593,542,654,661,583,571,438,268,669,789,491,423,418,460,647,495,442,278,547,537,305,207,461,406,559,606,445,689,518,737,594,524,533,687,693,730,560,654,392,74,496,578,651,737,462,510,427,426,659,680,531,666,610,572,606,534,287,634,622,444,392,630,630,809,647,644,516,536,667,702,619,700
"COG1675",44,2,2,5,0,0,18,19,5,23,0,0,1,0,0,0,0,0,3,66,0,0,12,24,8,4,2,0,0,0,6,8,0,12,42,0,8,1,5,51,44,4,4,0,0,0,0,9,0,16,45,0,18,0,7,0,33,0,0,21,14,1,12,0,21,4,0,0,6,7,1,0,56,0,50,47,0,0,24,8,35,5,4,57,15,0,5,5,0,16,42,0,2,0,39,1,2,0,2,1
"COG1676",79,5,9,5,7,3,15,38,19,43,0,5,5,0,2,2,5,3,12,144,0,2,21,47,24,12,8,17,10,11,17,23,0,30,72,2,20,1,13,113,118,20,9,4,3,0,4,10,0,12,75,0,35,12,10,0,71,3,1,36,12,7,37,1,19,5,9,1,23,4,14,7,136,5,100,98,2,1,42,18,43,9,5,104,18,8,7,16,8,26,53,0,7,2,89,5,5,10,3,3
"COG1677",6,6,15,13,17,21,46,52,24,13,30,12,22,14,23,10,12,11,20,12,34,17,30,7,18,17,8,7,15,12,8,12,18,17,8,24,7,6,20,14,21,8,7,7,9,24,10,12,24,4,15,25,2,15,12,17,16,5,10,14,10,15,4,21,10,4,17,56,10,9,16,3,17,11,17,22,6,16,7,5,13,6,17,22,26,16,12,8,34,7,10,14,18,13,9,12,9,7,16,12
"COG1678",84,73,71,84,126,66,102,83,125,81,79,90,99,58,84,84,58,82,96,122,58,58,112,83,77,66,96,94,87,72,74,97,31,144,115,94,78,105,102,106,116,70,70,81,62,149,63,77,98,40,138,69,81,86,69,86,143,56,60,144,50,82,62,114,157,82,77,101,83,67,85,106,118,79,126,120,88,97,165,73,96,73,126,106,80,75,101,91,89,66,82,136,88,97,110,69,95,72,87,103
"COG1679",151,43,67,58,65,58,7,33,73,96,37,58,30,0,53,54,59,29,29,94,10,27,114,136,80,53,83,76,37,45,79,80,11,55,92,7,86,34,41,91,117,61,43,53,32,2,32,100,2,17,99,5,108,79,122,12,66,12,36,34,29,62,85,18,36,75,78,2,117,40,35,63,67,39,84,81,24,17,42,69,129,70,61,56,27,41,49,91,44,106,129,25,48,61,128,37,57,38,51,42
"COG1680",784,1003,895,896,1070,750,606,943,1077,824,1255,777,809,284,743,1038,746,751,982,811,1070,744,1207,957,846,704,824,993,841,711,998,925,1169,988,986,547,1010,1070,875,1014,938,700,834,754,546,914,614,736,910,297,335,387,292,262,238,286,310,260,220,308,237,285,308,308,282,273,240,72,309,229,283,301,302,242,287,324,270,318,315,325,308,248,388,363,189,248,327,296,327,317,308,361,288,296,362,219,296,274,266,333
"COG1681",0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1682",36,36,32,23,17,33,61,87,69,30,24,17,26,9,34,29,26,30,69,64,65,39,66,32,38,27,39,23,59,21,14,42,124,56,53,41,15,25,65,64,59,41,43,40,25,88,30,24,87,7,70,86,25,48,31,30,52,28,26,68,26,37,30,29,86,47,61,129,40,16,46,30,84,32,62,71,18,18,73,14,46,48,27,83,45,47,13,37,79,29,60,16,21,24,61,20,36,57,28,36
