"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG2986",106,126,107,51,97,171,98,64,90,121,63,106,122,112,52,107,104,39,217,163,112,239,67,117,65,220,182,56,110,103,155,58,90,134,132,68,63,87,64,79,155,172,111,57,68,199,20,126,188,117,45,64,167,134,72,147,81,132,170,228,92,137,226,216,131,70,164,111,63,10,121,119,41,71,88,73,103,85,39,175,120,27,105,123,73,120,140,73,138,101,144,73,66,82,145,91,88,83,35,125
"COG2987",86,159,150,68,85,139,110,61,92,117,46,92,100,142,55,113,115,53,215,196,132,287,59,97,63,141,162,72,117,126,166,65,111,100,160,101,108,98,75,128,182,223,118,60,84,162,30,125,190,98,54,82,160,176,72,142,73,134,203,184,100,132,149,159,160,45,157,130,65,22,126,87,67,81,120,81,91,90,21,130,156,19,106,175,81,113,180,72,141,120,150,75,75,98,164,106,105,123,39,151
"COG2988",5,27,25,71,58,12,89,45,6,1,30,63,25,11,46,25,145,26,8,34,26,34,57,0,20,2,1,62,57,8,10,60,49,5,8,71,126,66,7,14,4,20,24,78,98,8,161,15,15,89,20,33,17,204,114,38,50,15,30,75,20,11,3,8,7,34,1,12,118,2,4,13,38,61,51,73,8,23,0,4,73,27,145,17,71,15,26,37,58,35,13,45,29,53,9,5,43,65,38,14
"COG2989",154,13,9,24,9,7,16,48,8,4,20,17,7,5,10,10,29,32,10,25,19,47,26,153,162,12,20,6,30,7,17,16,7,106,6,12,25,18,8,12,13,20,14,8,122,94,193,31,14,120,7,20,12,22,16,27,45,24,5,40,7,5,8,0,19,10,13,29,14,10,47,156,27,13,21,16,7,20,3,23,26,15,46,19,14,10,17,13,48,6,20,27,27,7,12,9,17,12,15,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2991",3,0,0,0,0,0,2,5,2,2,7,2,3,2,0,3,14,0,1,2,3,0,9,4,13,0,1,2,0,1,0,0,1,5,2,1,2,0,2,1,0,1,4,4,9,0,2,0,3,25,2,0,2,6,3,7,4,5,5,10,3,4,1,0,2,2,0,3,2,1,2,7,2,0,5,1,2,1,0,0,1,2,5,9,1,6,1,3,12,2,4,1,0,0,0,1,4,0,0,1
"COG2992",47,162,142,158,214,101,174,443,202,183,303,194,220,188,196,153,72,190,98,146,172,186,408,230,35,171,73,213,152,184,57,167,170,194,85,159,91,157,183,187,95,138,174,200,96,375,16,71,62,269,242,164,143,69,148,86,201,68,145,112,89,125,208,179,167,200,62,68,133,295,154,78,209,174,187,176,100,224,227,57,140,304,68,149,178,195,155,378,102,162,79,137,192,166,165,169,198,174,183,152
"COG2993",76,18,5,14,8,7,8,48,4,25,37,19,4,8,4,3,33,7,13,14,7,2,33,114,155,36,31,5,28,1,20,4,5,126,6,7,11,9,11,8,35,5,7,7,51,119,65,23,9,79,11,8,29,45,12,22,31,37,15,158,12,43,40,23,13,6,18,28,8,11,22,86,12,5,11,7,8,9,8,44,26,7,40,25,6,9,18,44,44,2,20,8,4,15,3,27,40,3,11,6
"COG2994",27,2,1,1,0,0,0,151,0,0,78,1,1,1,2,0,0,0,0,1,0,0,118,20,3,0,0,0,0,0,0,1,1,36,0,0,0,2,1,0,1,0,0,2,0,57,1,0,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,9,1,3,0,3,0,1,2,0,0,0,0,0,3,0,1,104,0,0,0,0,1,0,0,1,0,0,0,1
"COG2995",10,0,1,1,0,2,0,7,0,0,12,7,3,1,0,1,10,0,1,2,0,1,12,18,56,1,2,0,1,0,1,0,0,16,0,0,1,0,3,0,2,3,0,0,17,15,10,0,4,24,3,0,10,15,6,14,24,31,2,29,6,16,6,5,2,1,6,9,1,0,0,96,3,0,9,1,5,2,0,17,3,2,7,17,3,10,4,36,32,3,10,0,0,2,0,0,0,0,1,0
"COG2996",18,4,4,4,5,12,5,24,3,0,33,11,2,3,3,3,26,9,2,5,10,62,26,24,60,1,4,11,10,3,8,9,6,71,3,6,34,3,2,1,11,45,4,10,71,12,84,4,13,103,3,3,8,9,15,31,43,23,7,53,11,10,1,2,3,4,3,17,3,4,39,38,14,4,9,7,6,10,3,16,6,10,10,15,3,8,4,35,29,1,5,9,23,8,4,0,7,1,3,3
"COG2998",7,18,36,36,34,37,35,2,28,22,3,31,23,37,42,42,19,70,56,59,41,44,5,13,72,45,32,41,31,42,34,48,26,26,48,29,45,42,38,26,27,54,31,45,20,32,130,30,53,2,33,41,34,23,32,43,40,27,24,29,21,33,53,45,36,53,31,51,40,34,51,12,53,35,25,37,50,38,31,38,40,81,26,17,28,38,60,1,39,33,50,67,58,27,30,39,26,32,56,37
"COG2999",0,0,2,0,3,0,5,4,0,1,2,6,1,1,0,1,14,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,2,0,1,2,4,0,6,7,1,1,10,3,3,0,0,1,2,1,1,0,1,0,0,1,1,0,6,0,1,0,0,1,1,2,0,1,4,1,2,17,0,1,0,0,2,0,0,1,0,0,1
"COG3000",107,113,133,92,96,68,96,45,112,96,48,101,105,87,96,114,83,132,59,112,95,209,28,82,41,36,55,90,122,117,76,76,96,68,57,84,114,113,86,103,86,181,78,95,55,35,15,88,70,113,242,437,252,245,233,304,412,208,309,239,149,180,98,128,241,357,201,189,251,334,445,184,330,247,309,259,177,361,260,213,350,265,234,310,245,358,308,176,257,240,206,386,397,279,309,371,323,252,383,360
"COG3001",49,34,44,94,81,55,104,34,28,10,18,67,38,45,72,37,139,43,49,42,37,6,17,16,70,45,35,69,72,34,52,76,68,47,37,82,114,67,30,40,39,7,46,65,101,39,10,53,75,88,34,58,80,165,92,62,47,55,55,32,40,73,59,79,31,38,54,45,113,16,8,44,72,85,60,96,52,35,0,56,70,46,141,13,88,44,36,29,59,44,56,69,40,88,27,31,37,69,50,42
"COG3002",34,0,4,4,1,26,3,19,0,1,34,7,0,2,4,3,24,8,3,2,3,3,29,50,66,11,26,6,18,0,21,12,1,24,20,4,3,2,8,0,18,1,0,1,34,35,268,28,21,47,1,0,19,3,8,46,17,27,3,6,14,19,20,11,17,6,11,33,4,3,1,43,10,3,1,16,29,8,2,36,10,5,20,4,0,2,8,87,48,0,40,3,8,10,2,0,2,0,10,8
"COG3004",233,135,128,145,146,108,115,128,194,206,60,157,157,169,141,155,94,156,93,124,146,93,105,86,44,142,123,144,134,137,90,146,170,180,98,120,87,120,171,172,120,94,173,133,111,92,29,132,87,199,224,146,117,53,118,83,160,140,112,79,103,105,171,107,143,128,114,116,83,166,110,60,138,151,175,157,143,145,244,151,108,166,73,157,149,173,112,40,124,144,104,98,151,165,151,153,149,157,157,134
"COG3005",2,0,0,1,0,0,2,2,0,0,1,2,0,3,1,0,2,0,38,4,4,0,1,14,4,30,0,0,3,0,0,0,1,11,0,0,1,0,0,1,2,1,2,3,0,18,9,2,0,4,0,0,12,0,0,2,6,0,0,3,0,6,33,33,1,0,0,1,2,0,0,17,2,1,1,0,0,0,0,0,0,2,6,1,2,0,3,6,23,1,0,0,0,0,1,0,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,1,13,4,10,3,13,3,3,14,14,9,3,6,7,33,14,5,12,10,76,28,25,31,11,10,16,5,4,8,10,5,59,9,17,22,2,8,7,7,39,11,14,73,15,175,7,38,25,2,15,8,10,13,26,38,21,10,28,14,12,3,3,8,19,6,10,7,16,32,17,19,7,20,8,14,17,2,5,6,29,14,11,6,11,5,34,53,7,10,23,29,12,4,3,7,6,12,16
"COG3008",23,2,2,2,4,12,5,30,0,0,49,16,2,5,7,2,31,18,15,9,1,3,61,80,208,3,6,3,16,0,10,0,1,110,6,0,8,0,6,1,5,6,3,3,84,68,354,7,14,83,0,2,7,19,6,35,41,34,1,36,13,11,8,10,5,8,7,14,3,1,4,123,7,3,21,2,5,7,14,15,0,3,6,12,3,10,3,73,53,2,15,2,3,4,0,0,0,1,2,4
"COG3009",7,0,0,3,2,6,0,17,0,0,14,8,0,0,1,0,13,2,4,4,1,0,25,21,38,1,2,1,3,0,2,1,0,37,1,0,3,1,2,1,1,0,0,2,23,8,90,1,1,33,0,0,2,4,1,14,16,18,0,13,3,8,2,3,3,3,0,4,1,0,1,29,0,1,5,4,2,1,0,6,0,1,3,6,1,4,0,20,13,0,3,2,2,1,0,0,0,0,1,0
"COG3010",1,5,11,2,8,0,21,10,4,2,3,5,3,3,2,5,5,5,1,14,19,23,1,2,0,1,0,8,12,6,5,3,8,4,1,6,5,5,9,3,1,15,12,21,2,0,2,4,5,0,1,12,2,8,5,6,24,2,3,2,5,2,1,5,5,9,0,1,7,1,7,16,10,7,5,7,2,21,2,2,6,12,25,2,28,5,12,5,2,11,3,14,9,2,8,6,9,1,9,3
"COG3011",16,34,57,36,61,22,79,40,25,44,60,50,39,43,42,50,73,32,8,58,48,76,28,57,18,7,22,56,53,43,29,47,53,35,32,65,78,35,21,39,30,42,27,46,36,25,12,32,35,66,28,42,38,95,77,50,60,35,63,50,25,15,8,6,35,27,27,28,63,32,49,16,39,46,50,49,25,36,8,39,58,32,88,39,56,40,59,29,35,53,34,36,64,52,53,37,34,50,31,49
"COG3012",27,0,3,9,2,6,15,16,1,0,20,10,2,6,0,0,21,8,3,16,8,18,15,17,29,6,16,1,8,1,12,9,2,14,3,1,3,4,6,3,6,11,6,7,51,14,76,8,14,57,1,0,7,9,3,23,23,12,1,38,9,8,6,3,2,3,7,21,2,3,5,36,6,4,7,9,11,4,1,12,5,5,30,9,18,7,12,21,21,4,8,5,7,2,5,0,3,4,2,1
"COG3013",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,7,0,4,5,14,6,2,0,1,0,11,0,11,2,3,9,3,5,7,1,1,12,5,63,3,3,0,14,1,1,0,4,14,6,1,5,0,0,4,6,2,5,2,10,1,5,11,13,2,2,2,6,15,3,22,27,17,7,34,1,10,1,3,8,4,4,6,5,1,5,40,3,9,2,3,2,10,2,8,9,2,8,1,2,4,6,3,23,0,10,1,5,7,3,6,8,1,0,6
"COG3015",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,0
"COG3016",4,2,7,4,2,10,8,10,3,3,18,7,3,8,3,3,18,2,54,11,8,10,11,35,26,56,10,6,5,3,19,2,5,38,14,3,7,8,10,7,10,3,11,5,6,98,7,17,15,19,2,4,6,18,8,28,11,15,9,16,3,19,54,37,4,4,14,26,4,4,6,35,7,7,5,11,8,2,0,16,11,8,20,4,3,8,16,12,42,4,11,2,4,8,2,6,9,1,8,4
"COG3017",3,3,5,1,4,16,5,12,4,0,18,8,6,2,3,6,18,4,10,3,2,29,18,23,54,14,15,6,6,5,16,4,2,32,8,8,6,1,5,3,3,17,4,2,49,4,93,10,17,15,2,1,8,6,7,24,11,14,7,20,5,8,11,9,7,5,7,28,1,3,9,41,4,1,6,6,13,8,2,12,2,9,7,13,3,0,4,27,22,3,8,1,9,2,5,1,1,1,6,6
"COG3018",1,11,15,21,12,12,9,12,6,10,10,17,14,20,23,11,28,23,87,20,19,19,14,0,4,68,10,11,12,7,14,17,11,5,7,14,18,11,8,17,16,25,21,21,26,0,1,5,13,20,3,15,20,25,18,22,20,19,12,18,18,16,48,17,13,22,7,7,23,17,12,2,22,23,10,15,6,8,1,6,11,24,20,17,17,28,8,14,27,23,15,28,21,12,14,16,12,14,21,16
"COG3019",31,9,11,12,12,8,12,19,4,14,19,15,6,5,26,13,22,19,8,13,10,17,12,19,63,4,21,24,12,7,8,14,12,34,2,25,16,6,10,14,10,17,8,5,24,22,56,14,8,41,25,30,28,30,78,47,50,45,26,18,27,29,13,13,24,66,24,51,52,74,20,76,52,49,41,48,35,38,22,26,34,65,29,38,36,29,34,61,56,14,36,32,30,24,26,27,17,53,38,19
"COG3021",45,11,22,15,14,11,17,34,9,9,38,21,12,15,9,12,29,21,8,52,12,71,50,138,122,16,35,14,22,28,16,19,10,186,12,7,21,27,6,8,23,74,18,12,79,97,103,30,19,92,4,33,19,38,22,29,53,70,19,124,17,20,12,8,14,7,33,16,10,13,55,97,26,11,19,10,16,17,20,77,28,10,48,23,10,11,21,22,65,3,19,24,32,20,18,9,11,10,7,18
"COG3022",54,158,122,81,107,108,99,56,101,139,50,108,124,102,91,113,110,122,56,160,106,169,44,42,109,54,88,110,106,136,127,91,113,96,101,117,114,116,107,104,109,194,107,68,125,38,110,116,145,123,93,146,105,97,96,128,129,107,127,97,89,106,63,55,97,140,107,93,77,138,156,69,122,79,89,87,105,118,71,93,122,114,96,93,98,158,122,43,99,102,111,126,135,106,97,155,107,104,139,106
"COG3023",241,190,133,121,173,118,123,414,164,195,368,166,188,149,196,137,145,134,87,131,155,137,413,270,97,122,106,169,132,196,64,183,160,192,101,145,103,155,174,165,118,148,156,183,124,291,104,117,71,213,208,171,126,88,148,99,175,131,144,111,114,104,134,126,131,138,76,98,104,154,168,161,211,141,155,201,114,215,252,68,148,211,111,179,159,200,141,451,126,120,86,131,220,149,166,207,188,133,214,154
"COG3024",2,3,5,4,3,4,2,5,7,4,6,6,4,7,1,2,12,4,3,5,3,12,11,5,4,1,2,2,4,3,3,0,3,6,2,4,2,3,6,5,1,10,2,5,20,1,2,5,1,15,3,4,6,7,2,13,14,9,2,22,4,5,1,2,5,6,2,7,5,11,8,5,4,3,6,6,2,7,8,4,8,4,5,9,4,8,4,14,11,0,5,6,7,3,2,6,2,7,2,4
"COG3025",17,0,0,0,2,13,5,44,1,1,53,24,7,2,7,4,53,9,10,5,4,4,73,46,26,5,19,3,8,0,14,4,1,42,0,5,6,0,3,0,3,2,2,3,116,94,157,13,11,134,3,2,10,13,19,35,42,31,2,43,28,13,2,1,5,14,3,30,3,8,3,105,10,1,12,5,6,6,3,9,1,10,19,19,4,13,0,47,58,2,20,1,2,8,3,0,3,0,2,1
"COG3026",13,0,2,3,5,11,10,30,3,0,33,13,8,7,2,7,35,10,7,6,1,26,38,21,84,2,8,2,4,4,10,2,4,45,9,6,8,0,5,1,6,29,5,4,67,7,135,9,21,103,0,3,6,12,13,30,22,22,3,33,15,12,1,7,6,7,3,27,7,6,15,51,7,3,10,6,7,5,14,9,0,15,11,17,7,8,4,26,35,0,15,3,7,4,2,1,5,3,2,4
"COG3027",9,62,39,45,71,52,47,12,73,85,23,73,87,39,72,67,21,25,27,29,63,55,18,16,44,52,38,57,48,62,26,64,48,27,30,54,28,49,68,70,43,45,74,59,24,14,58,33,23,33,125,51,42,24,53,24,68,39,57,15,36,33,49,45,52,25,34,31,44,82,36,33,68,75,61,62,53,53,76,33,69,74,17,43,46,72,60,19,24,62,33,50,58,60,53,63,62,58,94,51
"COG3028",5,2,5,6,1,6,6,19,2,1,30,7,4,2,3,9,24,8,4,4,5,28,27,11,57,4,3,3,6,4,10,3,1,26,6,5,6,3,4,1,2,11,1,6,54,9,84,1,19,27,2,2,8,9,8,22,17,17,4,23,10,9,1,4,2,11,1,11,3,7,12,37,6,2,5,4,5,5,4,6,1,12,10,10,3,2,4,22,21,4,8,5,6,3,1,1,3,2,3,2
"COG3029",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,6,19,0,0,0,15,0,0,0,11,0,0,0,0,0,1,0,0,0,10,0,50,12,15,0,0,0,2,0,0,0,0,4,0,5,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3030",15,63,72,76,99,71,70,17,90,83,26,89,116,93,94,90,40,70,82,58,83,93,35,39,105,85,81,86,61,116,65,86,83,26,71,64,34,77,99,91,87,96,91,73,81,31,96,63,91,56,110,68,78,29,73,60,100,61,71,85,57,75,90,90,88,56,73,65,59,85,77,61,73,75,78,80,76,94,103,64,77,89,34,70,65,104,64,25,79,75,74,54,77,77,82,96,85,81,67,75
"COG3031",19,10,5,20,14,26,8,16,5,5,27,21,9,7,11,11,30,18,16,7,4,3,40,62,111,22,12,11,18,2,13,0,3,69,10,14,7,9,11,8,14,4,3,16,66,14,12,17,18,74,18,10,19,18,9,26,24,38,10,91,13,17,24,12,8,17,14,18,4,17,18,72,21,14,8,2,9,13,2,13,11,22,10,21,6,14,9,40,51,1,23,7,11,8,2,8,9,1,26,8
"COG3033",27,43,49,53,47,6,18,5,62,100,17,42,58,31,45,49,20,39,94,19,44,21,15,46,4,56,3,45,54,29,10,31,38,13,3,40,6,71,46,40,17,4,34,49,2,22,2,8,3,2,20,45,41,15,8,19,13,4,43,5,9,17,50,62,34,61,2,5,21,63,20,15,16,47,38,6,3,40,96,5,45,14,5,60,35,53,37,21,30,59,2,45,26,34,39,44,72,29,6,47
"COG3034",39,7,20,15,13,49,7,29,8,5,29,15,8,9,10,19,16,18,20,16,16,29,15,46,80,39,45,15,24,14,49,12,12,46,43,11,19,14,6,10,23,35,11,9,25,18,7,33,43,25,7,15,36,21,17,27,27,41,13,73,25,28,28,29,17,24,48,68,16,7,29,40,18,17,7,8,42,15,13,54,16,28,21,26,7,5,19,26,37,8,41,24,16,11,17,13,16,11,12,18
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3038",88,28,60,55,30,12,54,56,55,45,70,46,54,37,81,68,39,92,13,32,37,39,67,118,192,11,23,77,41,62,19,60,64,57,6,61,27,59,33,63,10,60,44,84,84,85,276,36,3,158,79,40,23,20,54,60,101,43,19,48,30,25,16,10,19,66,12,52,46,146,47,130,70,56,51,64,23,58,113,26,19,113,20,33,69,34,26,54,44,37,29,57,86,19,53,42,29,43,96,66
"COG3039",20,6,4,17,6,86,29,130,3,0,320,84,10,16,11,7,301,11,382,34,27,183,148,99,150,417,63,4,56,10,150,11,8,201,108,6,18,5,14,12,47,79,25,6,183,30,245,72,562,907,20,3,75,60,95,130,50,54,45,106,78,54,351,309,36,17,149,314,26,3,78,150,23,19,43,16,147,28,3,185,6,21,78,13,13,45,9,146,149,7,122,3,62,16,13,3,15,5,2,5
"COG3040",14,33,28,11,6,6,21,27,24,20,14,22,26,22,15,22,37,24,9,24,26,43,22,40,87,1,20,12,19,25,7,23,9,42,7,15,25,17,24,13,17,38,22,15,43,16,97,13,8,55,21,26,10,19,18,38,30,20,30,64,5,6,5,2,19,10,13,15,11,19,43,64,20,11,15,14,19,30,35,6,16,12,17,27,18,38,18,33,33,10,12,13,14,18,10,35,17,13,9,17
"COG3041",5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,6,2,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,1,0,1,0,0,1,0,1,0,3,8,2,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,2,0,0,0,4,0,0,0,1,3,4,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG3044",0,1,0,4,1,14,4,0,0,0,0,2,1,3,0,0,4,0,56,1,3,0,1,0,0,51,26,6,0,0,33,2,1,0,14,4,2,1,0,0,12,0,0,0,10,0,0,24,53,1,1,1,8,2,2,10,2,17,4,12,9,22,46,40,13,1,22,23,4,3,0,0,0,5,2,1,15,1,0,19,3,2,3,1,0,4,0,0,21,2,19,2,2,1,1,0,3,3,1,2
"COG3045",13,0,0,1,0,0,3,17,0,0,13,7,7,2,0,1,13,3,6,4,1,3,13,23,18,2,4,0,2,0,10,4,1,12,6,2,1,0,0,1,1,3,0,0,23,15,6,3,2,30,1,0,4,2,4,11,8,14,0,20,9,7,0,1,2,3,0,4,0,0,1,10,3,1,5,3,6,3,1,6,0,1,4,9,2,5,0,13,35,0,5,1,0,2,0,0,1,0,1,2
"COG3046",52,198,175,209,179,9,183,49,217,250,63,178,189,153,212,195,102,181,1,144,175,174,38,29,66,5,12,197,186,216,5,226,174,64,6,165,177,206,145,200,45,178,152,190,40,36,16,55,10,64,720,606,202,443,583,237,538,61,285,187,126,28,12,4,170,448,42,50,583,706,513,125,638,651,541,547,78,511,685,80,612,573,428,474,589,441,551,123,111,375,21,591,533,449,488,641,594,587,640,531
"COG3047",82,3,7,2,5,13,10,49,9,3,38,32,10,19,4,5,35,18,18,7,8,1,52,116,93,10,18,6,15,8,30,6,8,135,7,2,9,3,10,4,9,24,4,5,73,87,222,27,10,105,7,3,21,19,12,29,23,36,7,49,7,21,11,22,14,4,10,26,3,1,7,73,11,7,21,6,10,7,6,22,9,0,19,28,9,15,10,35,43,6,27,2,8,14,6,1,7,6,6,8
"COG3048",0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,20,0,0,1,0,0,0,0,0,0,0,0
"COG3049",6,1,2,2,2,1,5,0,0,1,12,2,0,3,0,4,3,4,0,1,1,0,7,22,1,2,0,1,0,0,2,0,2,12,0,0,4,0,0,0,1,2,4,1,1,0,1,1,3,4,3,0,4,2,0,6,2,2,1,1,0,0,3,6,0,3,1,7,0,0,6,32,2,0,2,1,0,4,5,0,2,1,6,2,5,0,4,16,8,0,0,0,2,0,1,1,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,7,7,0,0,0,14,0,0,0,14,1,0,0,1,1,5,0,1,0,2,0,0,4,16,0,0,0,6,1,1,0,0,5,3,5,2,8,4,16,2,0,10,6,2,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,4,0,0,3,0,1,0,0,5,0,0,0,0,0,0
