"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG2386",53,96,54,54,10,92,42,61,80,47,57,83,57,96,118,122,32,73,49,79,69,63,30,88,86,62,33,57,79,73,41,55,52,53,81,56,63,58,29,66,39,67,57,31,49,62,78,61,70,41,37,70,75,62,87,70,55,61,65,91,59,50,67,87,77,60,61,73,53,49,48,70,16,117,109,52,44,63,69,109,59,58,100,82,55,52,86,76,125,62,80,54,108,37,60,79,51,76,60,53
"COG2388",23,2,3,2,2,2,0,0,4,2,0,5,0,5,0,5,36,0,1,0,24,0,0,28,0,0,2,0,21,40,0,1,17,0,2,0,1,0,42,0,15,0,1,12,1,1,2,1,10,3,14,0,1,0,1,1,0,0,0,1,0,0,1,2,4,3,0,0,4,1,0,2,8,5,5,0,0,0,6,0,3,0,8,1,1,1,2,1,4,2,0,1,1,6,6,1,0,2,0,1
"COG2389",0,0,0,0,4,2,6,2,1,2,0,0,15,0,1,0,0,0,31,0,0,2,4,0,2,3,4,1,0,0,17,1,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,44,2,0,4,1,2,0,0,0,7,0,0,1,0,9,0,0,3,3,4,15,12,0,0,3,8,0,2,1,1,0,4,0,6,3,11,0,0,5,3,7,0,0,3
"COG2390",42,10,26,41,11,10,15,13,17,5,10,14,21,42,3,18,9,12,13,11,84,13,9,18,38,25,5,16,54,56,19,18,36,1,21,9,5,12,46,20,39,17,8,18,11,21,26,14,30,39,27,15,18,3,4,23,15,18,6,12,3,5,2,17,25,36,10,16,6,12,5,18,8,5,14,6,22,9,25,31,58,30,23,17,12,22,13,33,78,4,26,28,9,21,8,10,6,7,10,22
"COG2391",133,120,74,44,22,38,30,57,129,34,29,71,96,76,81,80,106,14,96,48,120,32,11,187,39,120,26,37,140,127,83,38,133,25,31,77,36,29,108,40,123,56,52,35,12,29,131,32,117,113,26,23,48,18,64,35,47,29,32,102,20,35,20,115,114,88,32,12,22,21,35,44,84,47,45,32,103,32,16,110,85,79,140,29,31,26,100,100,229,32,43,92,122,28,46,37,26,28,18,40
"COG2401",14,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,9,0,0,0,0,7,0,1,0,0,0,0,0,1,1,5,2,28,0,0,11,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG2403",0,129,2,0,23,0,0,0,8,0,0,0,4,4,134,81,0,0,0,0,0,0,1,0,0,0,1,0,0,9,4,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,4,1,0,0,110,0,4,0,2,0,0,32,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,0,0,0,0,1,16,0,0,0,0,0,0,2
"COG2404",10,7,2,16,9,2,0,1,2,0,0,6,3,0,4,4,6,1,0,1,9,2,1,4,2,0,3,1,5,3,3,0,1,1,0,3,1,0,22,1,13,0,0,16,0,0,1,13,5,1,13,0,11,7,6,0,1,1,2,2,2,0,1,0,2,4,1,0,3,0,1,0,5,4,2,0,0,1,1,0,0,4,1,0,1,1,1,3,0,0,1,3,5,28,5,2,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,1,0,9,8,15,36,4,0,2,0,6,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,3,37,0,0,74,3,1,0,0,0,0,0,0,0,0,34,0,44,59,0,0,30,0,26,3,2,4,13,5,0,5,0,34,46,0,18,3,0,0,0,0,0,16,5,1,0,1,0,0,0,0,25,9,0,3,44,0,0,15,0,0,46,3,1,10,0,8,0,0
"COG2407",3,9,11,0,0,5,11,16,14,3,7,3,15,9,12,12,0,14,11,22,5,15,1,0,9,16,7,4,5,5,20,9,26,13,3,7,8,5,1,11,0,8,7,0,3,9,11,10,13,5,1,28,7,24,30,30,22,33,25,51,19,31,17,37,35,36,8,27,23,34,19,29,1,15,24,30,39,19,2,34,38,29,38,21,27,16,31,50,2,27,41,41,31,2,13,30,9,23,27,22
"COG2409",57,21,25,7,21,86,40,94,46,130,50,119,32,36,42,26,7,22,12,66,3,1,41,1,31,5,86,84,9,115,40,75,144,12,34,26,97,138,66,30,0,4,99,12,50,98,81,85,80,16,123,43,18,70,157,75,43,79,99,27,70,99,40,42,51,0,88,86,29,16,82,61,20,143,128,80,48,51,27,28,0,46,49,105,46,62,16,9,0,69,23,19,46,19,62,69,54,89,11,46
"COG2410",0,0,0,0,0,5,1,0,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2412",0,1,10,1,3,5,2,7,24,4,0,2,1,2,11,15,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,2,27,0,0,40,7,0,0,1,0,0,2,0,0,0,27,1,21,34,0,0,17,0,16,3,1,2,13,4,1,3,1,23,27,0,6,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,31,13,0,3,21,0,0,10,0,1,20,0,0,4,0,30,0,0
"COG2413",0,4,0,2,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,3,0,2,1,0,0,0,0,0,2,1,1,1,1,4,2,1,2,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,4,0,2
"COG2414",22,393,31,3,9,86,16,34,100,29,12,102,39,55,343,293,0,10,11,7,0,16,7,0,3,12,18,19,5,74,18,19,49,8,9,35,24,32,16,16,0,0,20,9,1,13,96,23,115,16,2,12,151,3,127,20,17,11,13,176,10,39,4,108,97,2,11,14,7,13,46,22,32,62,70,11,59,14,9,6,7,19,96,54,24,18,73,17,0,37,12,32,130,5,16,47,11,13,2,8
"COG2421",127,97,74,17,10,64,22,35,128,35,26,121,21,104,139,89,57,37,30,14,141,23,30,163,28,17,33,20,57,154,24,28,74,4,14,39,26,44,284,12,123,26,17,45,27,26,121,41,138,52,6,8,22,7,38,5,6,6,8,17,15,10,7,34,34,5,13,17,15,6,11,13,10,22,26,8,8,10,10,12,5,8,44,24,4,5,8,9,68,11,8,9,37,12,23,17,13,9,7,2
"COG2423",66,283,73,54,90,160,67,111,173,86,67,148,54,139,195,164,19,36,61,93,65,38,18,122,45,73,47,78,58,117,74,80,102,34,66,105,96,70,73,61,112,91,95,75,41,66,178,136,134,68,15,44,134,61,161,88,63,63,109,165,60,92,82,163,176,59,115,66,39,20,69,37,39,140,125,49,43,78,38,146,56,50,175,141,47,47,118,58,38,118,45,30,187,59,74,94,49,142,65,57
"COG2425",0,1,0,6,116,2,9,6,0,1,0,9,2,0,0,0,22,0,0,2,14,1,2,0,14,2,1,1,23,0,7,1,0,1,1,0,7,1,14,1,16,0,4,76,2,1,0,1,0,0,5,3,27,0,2,3,9,1,3,2,3,4,1,0,0,5,0,0,0,0,13,1,6,5,0,1,3,5,3,1,6,3,0,4,0,4,0,0,2,11,1,4,1,106,1,6,0,0,0,0
"COG2426",0,11,3,0,18,6,11,14,0,11,23,5,0,1,4,1,0,0,3,7,1,1,11,1,1,3,9,20,3,1,15,20,1,2,13,0,14,19,1,1,3,3,10,0,14,13,2,7,2,0,0,10,7,7,15,23,10,12,9,3,10,3,4,1,1,0,15,7,4,2,14,3,3,9,12,2,8,8,2,4,0,2,0,13,15,15,0,2,0,8,1,5,1,1,3,7,2,1,1,7
"COG2428",0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,21,0,1,18,12,23,68,3,0,7,0,6,12,6,0,0,0,11,0,0,0,0,0,3,0,0,0,27,0,9,55,0,0,109,13,2,0,0,0,0,2,0,0,0,60,3,45,64,0,0,40,0,33,7,2,8,36,14,0,12,0,47,63,0,16,4,0,0,0,0,0,32,6,0,0,1,0,0,0,0,56,26,0,1,79,0,1,29,0,0,51,2,0,15,0,60,0,0
"COG2430",0,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",3,0,1,1,0,0,0,1,0,0,0,6,0,2,0,6,11,0,0,0,2,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,6,0,0,0,0,6,0,2,0,7,0,0,0,1,0,122,0,0,3,2,1,0,0,2,0,0,1
"COG2433",0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,1,0,1,1,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,5,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG2442",3,2,0,0,0,1,0,0,1,1,0,1,1,0,6,1,0,1,0,0,3,1,0,7,0,0,0,1,2,2,0,0,8,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0
"COG2443",0,2,2,0,0,5,5,10,5,10,3,6,4,0,1,1,0,3,1,10,0,0,5,0,1,1,7,13,0,1,1,7,3,0,2,4,8,22,0,6,0,0,13,2,6,11,6,7,4,0,1,4,5,6,11,3,2,4,3,1,7,6,1,3,4,0,11,3,1,1,6,7,0,5,4,5,3,5,2,8,0,9,3,6,6,5,5,0,0,3,0,0,7,0,5,3,4,0,1,4
"COG2445",4,3,5,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,11,0,0,18,0,0,0,0,1,0,0,1,0,1,0,1,0,2,7,0,0,0,0,3,1,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,3,1,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2451",0,7,0,0,8,0,2,2,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2452",0,2,3,32,0,1,0,0,4,0,0,75,0,2,10,1,0,0,1,0,2,0,0,1,0,12,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,9,9,0,0,2,7,0,2,3,1,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,2,7,0,0,0,0,2,0,0,2,2,0,0,0,2,2,5,0,1,0,10,8,0,2,0,1,2,1
"COG2453",1,29,35,7,7,44,46,54,74,17,15,22,19,20,34,38,26,15,28,35,6,25,7,5,21,39,12,17,0,36,40,38,51,11,35,104,38,55,2,26,11,14,24,23,18,18,78,26,67,73,7,19,53,17,53,33,29,25,33,20,20,40,12,61,55,32,28,24,13,15,33,39,11,29,24,20,23,42,12,33,22,17,56,52,12,18,64,42,8,49,17,11,89,24,14,48,18,48,16,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,2,0,0,0,1,0,1,5,1,1,1,4,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2
"COG2461",0,84,0,0,0,0,0,0,0,0,0,0,0,0,75,44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2501",1,0,7,0,3,7,10,2,1,9,13,7,4,2,0,1,0,8,17,1,0,3,38,1,10,9,24,5,12,1,17,7,3,4,7,1,5,10,0,9,0,6,8,0,19,11,0,6,0,1,4,13,0,10,3,4,9,8,0,0,0,2,0,1,2,2,2,7,6,29,10,10,6,4,13,17,13,13,1,4,6,5,1,2,12,11,0,7,1,3,12,6,1,0,17,11,9,0,7,10
"COG2502",14,0,6,2,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,6,0,4,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,1,0,0,0
"COG2503",25,4,6,16,4,19,16,13,6,18,10,17,12,15,3,2,0,20,20,16,12,12,17,6,14,14,7,13,13,11,7,14,5,24,22,2,7,15,13,16,20,3,3,10,18,17,2,11,2,5,27,46,26,39,12,43,26,42,37,20,30,37,58,15,19,32,76,57,33,50,46,39,5,22,33,33,46,41,37,24,27,23,14,33,36,46,25,34,11,29,26,51,10,18,29,28,40,35,63,39
"COG2508",20,17,4,1,0,2,0,0,2,2,1,3,0,3,9,9,1,0,1,0,2,0,0,2,1,1,0,1,0,25,0,0,47,1,2,1,1,1,23,0,0,0,3,6,0,0,12,3,16,1,25,0,2,0,1,1,2,0,1,5,1,0,0,0,11,0,0,2,0,0,0,12,6,3,3,0,0,0,2,0,3,2,4,1,0,2,2,0,19,0,0,0,1,7,8,0,0,0,0,1
"COG2509",62,18,25,54,144,30,53,38,6,23,12,45,38,11,3,13,21,4,94,27,29,19,26,16,29,143,51,28,40,16,70,29,10,4,32,6,35,36,28,29,41,181,15,198,27,30,5,13,16,104,268,9,6,21,14,7,80,35,3,14,5,44,8,9,7,91,12,28,5,10,65,36,263,12,14,22,51,66,83,100,106,18,10,11,21,30,7,30,26,19,17,52,2,97,27,21,29,3,39,43
"COG2510",4,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,41,80,3,37,124,65,153,161,99,40,86,28,25,77,59,0,10,8,100,0,1,36,0,16,14,78,103,0,47,34,86,141,8,31,227,134,133,0,20,0,0,105,13,63,102,157,52,128,166,7,24,163,66,187,96,52,86,117,53,63,101,26,118,172,0,137,69,13,13,63,12,9,152,86,61,63,38,14,62,1,45,118,118,40,55,195,0,2,139,12,11,153,12,44,90,64,183,13,45
"COG2512",0,8,39,0,1,24,11,22,87,6,0,12,1,12,31,28,0,0,0,7,0,0,0,1,0,4,0,0,0,25,0,11,54,0,0,175,14,0,0,0,0,0,4,0,0,0,66,0,79,105,0,0,64,0,51,13,1,9,38,22,2,16,0,69,89,0,44,0,0,0,0,0,0,46,5,2,1,0,2,0,0,1,68,52,0,4,95,0,0,40,0,0,74,4,0,15,1,85,0,0
"COG2513",39,69,103,44,40,94,68,102,107,87,82,70,76,73,78,69,56,81,59,103,47,66,44,39,76,52,45,67,22,75,47,58,112,98,73,145,69,84,39,74,66,69,66,57,76,64,120,99,111,111,83,204,236,249,306,216,195,228,311,227,283,287,280,330,329,239,272,202,252,214,203,257,97,314,216,217,225,224,147,216,181,207,331,333,240,174,295,227,162,311,228,206,397,135,132,276,243,346,229,190
"COG2514",5,3,17,0,0,11,7,3,33,5,2,7,1,20,13,9,0,1,11,2,39,0,0,7,0,0,2,1,18,32,0,2,30,0,2,8,2,1,14,1,4,1,3,3,1,3,27,2,48,11,6,1,10,0,15,0,1,3,2,1,0,3,0,15,24,1,0,2,2,2,0,3,5,3,7,0,0,1,1,0,0,2,32,9,0,1,6,0,0,1,3,0,50,4,1,7,5,2,0,0
"COG2515",25,119,69,81,12,93,36,68,151,37,55,114,41,146,101,118,76,43,44,55,28,39,36,23,47,168,67,60,152,124,44,58,109,34,70,142,49,59,38,57,104,144,47,42,48,74,136,83,116,94,43,40,92,50,72,45,34,55,51,111,33,54,27,176,131,72,54,49,33,43,56,56,83,91,62,30,46,62,180,124,140,58,132,77,48,44,135,39,1,66,43,48,152,53,87,53,65,52,73,55
"COG2516",14,51,13,1,3,6,4,1,24,15,4,10,10,6,70,47,0,61,9,0,12,9,1,46,10,0,3,3,1,9,10,3,11,4,0,4,3,6,12,0,0,0,1,6,0,1,16,2,9,23,4,10,39,1,6,3,1,2,3,31,2,9,0,8,23,1,3,1,13,45,2,28,17,5,13,14,13,1,0,0,1,9,23,5,15,5,15,14,5,13,19,8,22,1,3,8,1,3,0,2
"COG2518",133,313,143,54,40,152,95,138,221,118,81,141,119,170,292,259,46,151,147,148,140,116,79,190,128,210,102,139,124,174,111,134,150,92,142,146,130,140,152,163,145,181,100,54,126,153,201,131,207,123,47,109,163,118,106,98,93,141,95,210,124,114,91,181,205,130,103,132,91,93,138,123,83,120,116,95,119,119,102,202,133,102,205,147,110,115,205,125,115,104,143,106,220,41,120,91,129,110,153,112
"COG2519",12,27,50,10,40,46,26,65,84,49,28,54,30,13,59,33,3,13,24,43,2,14,14,0,17,15,31,49,0,38,39,38,67,36,34,130,60,51,14,29,0,0,71,15,33,34,72,43,66,75,15,20,64,45,79,56,33,42,75,51,72,45,64,76,68,0,86,43,20,16,62,26,4,85,45,37,28,28,11,10,0,32,74,77,25,39,72,3,2,56,22,49,77,17,15,38,65,84,14,39
"COG2520",0,43,61,2,27,71,49,116,139,88,35,56,31,33,43,44,0,17,5,79,0,1,50,0,13,7,74,99,0,34,46,84,104,7,28,219,100,156,0,22,0,2,84,8,44,90,117,40,86,171,0,8,59,15,36,20,14,23,25,22,17,14,2,42,45,0,24,27,3,5,34,8,4,30,19,26,14,11,4,14,0,19,41,34,19,19,52,0,0,28,3,5,43,3,14,27,18,24,1,6
"COG2521",0,0,0,0,1,0,4,10,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,3,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2522",0,10,4,0,12,1,1,3,6,11,6,5,2,1,9,4,0,6,2,2,0,0,11,0,0,0,8,15,0,0,0,4,2,0,7,2,4,20,0,3,0,0,9,5,9,14,7,1,3,0,2,3,22,3,9,16,2,1,2,7,9,14,5,4,2,0,6,4,0,8,13,1,3,2,12,5,5,6,0,11,0,3,3,1,7,3,1,0,0,7,3,2,12,1,0,7,4,2,6,0
"COG2524",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2602",34,10,1,0,0,1,1,0,4,0,1,2,4,5,19,2,39,0,1,0,19,0,1,22,0,1,2,1,32,11,1,0,20,0,0,1,1,0,48,0,29,0,1,6,0,2,4,1,12,35,9,1,11,0,2,0,0,0,0,1,0,0,0,2,4,4,2,3,2,0,1,1,19,0,1,0,2,0,0,0,4,3,1,1,0,1,2,0,4,1,0,0,1,4,2,0,0,0,0,1
"COG2603",49,37,83,23,20,59,163,71,62,94,95,30,66,50,25,38,60,92,99,53,76,98,249,110,91,63,198,51,76,52,113,68,55,45,81,32,60,97,71,82,33,115,78,37,101,77,52,52,37,24,28,120,4,87,40,74,87,79,31,76,47,69,43,70,56,49,31,78,72,157,98,114,26,27,100,99,95,96,12,69,60,56,56,43,101,57,70,112,187,53,115,76,52,16,169,75,58,40,69,69
"COG2604",16,2,21,53,5,32,6,1,8,1,1,25,4,70,9,7,3,4,1,1,5,3,4,2,3,1,8,12,10,40,2,3,6,1,2,14,2,7,8,2,18,1,2,12,4,8,17,11,7,22,56,13,116,11,9,5,6,4,7,28,5,7,4,45,47,34,40,22,2,12,23,17,35,95,49,5,5,7,358,6,48,79,23,22,9,43,56,13,2,10,12,8,35,91,94,6,4,22,22,14
"COG2605",82,163,79,270,730,109,81,102,100,119,142,145,110,36,162,138,137,59,47,99,103,76,73,6,57,51,111,151,23,53,154,120,93,83,88,108,119,93,31,95,125,59,193,411,81,90,105,123,80,96,300,102,142,95,145,76,152,107,61,88,95,93,57,108,97,53,116,72,101,77,54,86,258,134,78,89,64,73,79,53,42,68,102,91,110,119,99,66,3,90,81,86,102,555,88,78,88,85,66,100
"COG2606",47,104,88,65,41,62,83,82,93,92,94,108,96,115,88,94,98,91,86,83,62,77,27,63,50,38,64,83,39,126,75,87,58,128,82,90,112,69,31,69,25,81,129,70,91,56,102,104,74,63,40,68,52,85,131,79,89,76,140,91,137,106,122,95,75,61,112,74,118,56,58,88,33,80,81,88,95,75,70,27,76,63,58,86,85,98,86,83,138,106,74,80,89,74,67,82,102,108,69,90
"COG2607",40,12,11,16,5,30,22,26,16,24,19,31,31,22,15,23,70,42,49,23,78,33,26,115,53,32,25,25,45,32,25,31,22,18,33,15,17,19,38,34,70,6,13,15,32,35,11,35,8,11,11,27,0,27,32,25,22,25,11,14,19,28,15,21,14,38,7,30,20,36,32,40,23,25,31,20,53,38,10,22,35,18,32,29,37,13,12,60,90,30,52,30,16,21,31,34,21,37,47,33
