"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3531",2,7,1,1,5,1,4,0,1,5,0,3,7,12,0,7,5,6,1,22,22,1,0,0,16,3,12,3,3,42,3,12,0,19,0,3,1,3,4,3,0,3,8,16,10,0,0,2,15,7,12,25,1,2,5,25,4,3,37,5,3,2,4,9,24,2,0,32,0,3,3,6,3,8,1,0,1,0,3,1,10,5,4,18,3,4,3,0,0,9,1,11,18,1,1,4,0,1,4,3
"COG3533",17,11,38,28,46,20,2,15,8,30,31,21,14,43,26,3,4,15,15,17,65,15,65,19,33,35,6,14,18,40,3,71,31,50,10,30,21,22,2,24,20,33,48,44,58,8,11,22,89,29,135,7,21,17,12,43,11,28,20,14,31,7,15,9,2,16,27,5,13,24,12,36,6,26,20,37,23,39,12,24,36,12,34,23,11,7,26,41,19,16,24,12,11,15,42,24,19,11,27,39
"COG3534",28,18,35,15,25,23,38,19,15,26,21,15,71,29,14,52,11,9,20,2,26,18,32,14,18,22,22,12,20,30,12,36,32,20,8,24,22,4,6,49,15,11,11,18,35,18,46,23,69,16,88,7,14,14,36,26,24,17,34,148,32,14,15,23,5,12,35,6,23,23,16,22,17,18,18,40,15,42,42,31,16,15,16,11,22,15,19,45,11,17,10,12,13,66,40,22,6,12,41,26
"COG3535",3,9,5,6,20,4,32,12,15,43,5,18,5,10,4,0,4,13,2,17,32,13,8,12,9,4,7,13,5,51,43,27,6,4,5,8,2,1,2,0,4,9,25,2,39,11,4,5,25,8,32,2,4,11,14,49,10,5,1,1,10,14,10,19,0,3,6,2,5,7,6,25,0,41,5,7,1,7,4,3,16,22,11,41,6,15,7,7,8,7,8,3,1,27,7,8,2,6,7,6
"COG3536",11,13,21,11,23,10,19,14,13,21,16,15,13,27,5,17,10,9,3,18,21,16,9,9,19,10,22,11,8,12,21,11,15,15,22,12,12,0,28,15,17,12,8,12,24,23,13,7,19,15,20,14,15,7,6,23,7,12,3,11,8,11,15,15,17,22,9,16,3,13,13,11,13,15,9,7,3,6,13,5,24,15,10,26,11,10,13,19,8,10,11,4,19,33,16,7,9,15,13,12
"COG3537",61,53,78,85,29,14,339,91,44,54,23,135,58,77,23,48,64,62,21,53,35,84,158,95,134,115,318,93,72,38,388,53,63,67,34,39,167,19,44,26,47,45,73,116,90,20,99,15,199,41,271,10,34,29,183,55,10,77,13,167,55,11,84,18,2,24,48,40,47,33,20,45,11,8,109,46,44,67,70,96,35,74,61,9,85,105,52,55,118,22,107,14,54,14,47,10,29,28,56,51
"COG3538",7,7,4,14,0,0,22,4,7,3,3,16,5,2,2,7,4,12,3,0,0,6,23,6,9,5,18,9,8,2,41,1,5,3,1,5,20,1,9,3,14,2,1,2,9,2,10,2,15,1,12,1,0,2,11,0,0,5,0,0,1,0,4,0,3,5,5,0,7,1,2,5,5,0,14,3,3,12,3,12,2,12,5,0,10,10,3,2,6,1,6,0,0,0,2,0,2,3,2,2
"COG3539",1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,20,0,0,1,1,0,19,0,0,0,1,0,0,0,0,1,0,3,27,0,0,0,0,0,0,4,0,0,0,0,0,35,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,2,2,0,2,0,0,0,0
"COG3540",237,120,146,72,90,60,75,147,106,86,125,147,89,150,114,270,106,110,124,27,61,136,115,157,137,147,190,110,95,296,122,84,66,93,118,126,117,45,88,274,96,130,68,116,93,71,103,82,103,160,87,33,87,76,226,79,111,179,130,109,120,44,131,133,70,98,111,288,82,263,75,97,155,23,61,106,86,100,161,77,104,107,127,93,147,121,159,147,103,111,106,66,200,322,209,70,91,142,104,199
"COG3541",0,0,0,0,6,0,0,0,0,2,0,1,1,1,0,14,1,0,0,0,1,0,2,0,0,0,1,0,1,6,0,3,0,16,0,0,1,1,0,24,1,2,1,21,3,0,2,0,2,1,13,17,1,0,18,3,0,0,7,13,4,1,1,1,0,0,0,8,0,0,0,0,43,1,1,0,1,0,0,4,0,0,1,3,1,0,0,0,0,4,0,4,8,25,2,2,0,0,0,0
"COG3542",19,37,39,14,12,45,8,16,23,8,19,20,51,21,20,29,40,35,23,14,13,20,35,18,30,17,15,25,9,55,12,8,13,12,8,31,25,2,4,22,29,22,16,22,8,55,61,14,20,30,16,9,30,22,23,16,28,40,37,56,21,27,13,18,0,26,53,34,12,27,50,14,8,15,10,41,43,48,35,10,14,17,10,10,19,55,37,43,25,23,13,23,24,30,38,24,43,11,56,34
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3544",106,55,89,106,33,53,97,88,68,71,105,62,63,56,105,97,59,62,83,6,29,77,60,117,76,90,59,75,21,26,111,44,115,10,65,53,73,16,44,43,110,61,18,9,49,62,81,62,45,50,34,12,45,35,211,30,66,75,8,25,71,52,65,82,8,70,83,34,84,160,64,67,17,25,70,66,60,90,51,108,49,69,66,44,74,63,74,108,108,68,64,6,42,16,108,40,49,56,91,77
"COG3545",0,1,0,0,4,2,0,0,0,2,0,1,5,1,0,12,0,4,1,3,1,0,1,0,1,0,0,0,1,2,0,4,0,13,0,1,0,3,1,23,0,1,6,13,0,0,3,2,1,0,2,21,0,0,8,0,0,0,8,0,0,0,0,0,28,2,0,6,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,10,0,3,6,7,0,3,0,0,3,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,6,1,0,0,1,3,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,2,0
"COG3547",2,38,14,18,49,27,86,9,3,66,25,158,174,253,11,646,93,131,4,246,128,2,170,57,190,59,44,4,115,1356,56,93,17,345,5,76,53,50,9,682,19,32,300,418,85,4,94,7,293,17,232,97,12,11,467,158,48,6,601,951,239,15,80,120,45,84,18,753,4,25,13,15,1740,13,34,10,41,13,296,83,16,5,12,121,3,72,1,28,6,315,34,165,144,522,47,40,5,9,99,0
"COG3548",0,3,0,1,1,0,3,1,0,2,1,2,1,2,1,0,4,1,0,0,2,0,4,1,4,1,1,0,2,1,0,2,0,0,0,1,1,1,0,2,0,0,1,1,3,3,1,0,1,1,7,0,0,0,0,0,0,1,0,7,0,0,1,2,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,4,2,0,2,8,0,2,0,1,0,0,0,0,4,0
"COG3549",0,1,0,0,1,0,3,1,0,1,0,4,1,2,0,4,3,3,0,10,3,0,6,3,1,1,1,0,1,4,2,6,0,7,0,0,0,3,0,22,1,2,10,8,1,0,1,0,4,0,5,4,2,0,8,7,2,0,11,25,5,0,2,3,9,0,0,29,0,1,1,1,18,0,2,0,2,0,9,1,1,0,1,7,1,0,0,0,0,4,0,8,9,12,0,2,0,0,2,0
"COG3550",5,22,8,6,27,12,13,2,0,32,7,44,42,88,4,199,12,59,2,11,26,0,56,16,43,22,9,2,44,282,10,26,1,120,0,14,12,33,3,388,7,16,60,144,30,1,22,1,77,2,90,48,15,1,174,47,25,6,236,278,67,4,25,53,120,12,4,281,0,21,8,13,350,5,9,11,9,3,137,15,7,0,5,36,1,15,6,21,1,132,18,82,155,179,12,12,0,0,20,0
"COG3551",13,8,7,13,7,9,0,6,16,1,4,15,4,21,7,1,6,16,7,18,7,7,21,3,10,2,6,12,7,1,0,5,8,17,9,2,9,6,0,11,14,8,20,22,3,10,5,10,6,6,5,69,6,5,5,1,9,3,19,7,12,21,11,10,1,7,4,15,8,4,10,2,2,2,7,8,12,3,9,8,6,17,8,4,3,8,8,3,9,6,13,21,6,26,11,7,7,5,3,10
"COG3552",62,56,67,51,81,78,32,94,87,109,71,59,51,60,75,111,63,76,67,88,101,82,42,64,36,52,96,77,37,63,53,110,61,30,81,55,88,37,102,75,71,93,82,35,107,56,45,93,94,99,103,8,61,75,47,85,77,65,8,50,67,117,41,67,1,72,65,5,131,96,76,94,179,86,17,43,80,62,64,59,107,57,96,99,82,59,76,39,67,9,79,26,50,100,70,77,81,77,55,75
"COG3553",0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,9,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,3,1,0,1,0,0,9,0,1,0,2,0,0,0,0,1,1,0,9,1,0,5,0,0,0,3,5,1,2,0,0,44,1,0,4,0,0,1,0,27,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,6,0,2,0,1,1,0
"COG3554",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,2,9,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,0,0,0,0,1,0
"COG3555",36,17,55,36,14,50,50,57,64,9,13,16,33,42,29,190,55,46,42,15,1,56,57,50,42,39,54,28,47,7,40,18,33,206,64,21,65,319,110,73,49,25,9,151,8,48,32,25,10,52,23,212,62,17,60,5,24,52,118,171,22,46,81,13,209,89,28,85,17,32,68,23,17,16,34,18,38,26,45,35,23,35,35,11,33,28,38,14,29,373,93,191,352,145,29,22,36,55,58,47
"COG3556",3,48,24,24,3,53,1,17,7,3,1,23,47,16,71,1,51,29,12,0,5,3,74,17,12,15,6,10,86,1,0,0,17,3,12,44,10,4,0,1,34,22,0,0,0,52,77,7,1,48,3,7,38,15,0,0,4,31,2,0,22,21,14,3,25,34,45,5,0,9,50,8,3,0,80,14,36,39,16,20,3,10,6,4,7,48,32,12,32,5,14,13,12,2,12,1,52,9,29,21
"COG3558",1,0,5,0,3,5,0,0,2,1,0,2,6,4,2,30,7,7,0,1,1,0,6,0,3,1,1,2,4,22,0,1,0,6,0,1,2,4,1,17,1,0,4,4,2,6,4,0,11,0,3,3,3,0,11,0,1,4,27,12,7,0,4,2,3,6,11,22,0,4,1,1,7,0,2,11,5,10,5,3,0,0,0,5,0,10,1,13,1,10,0,4,14,54,5,2,3,0,8,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,4,3,0,0,0,0,0
"COG3562",21,9,14,8,1,10,16,2,10,8,1,10,8,5,2,20,13,5,1,1,3,2,28,7,14,7,19,4,5,13,6,2,3,7,12,4,8,12,1,37,18,3,6,11,13,9,7,0,6,5,1,19,6,0,16,1,0,4,3,10,0,0,2,0,1,5,3,19,1,6,1,0,34,0,3,0,2,3,6,2,1,2,0,2,0,3,2,2,0,7,2,11,5,4,5,0,2,5,2,5
"COG3563",2,8,12,0,3,7,2,7,5,4,0,10,15,4,5,21,15,10,2,0,2,2,29,4,9,4,30,11,5,22,11,3,3,3,7,5,11,5,1,35,20,5,1,2,7,7,9,0,5,4,9,6,13,0,23,1,0,4,4,25,2,0,12,0,1,16,9,40,0,6,6,1,121,2,6,4,5,12,12,5,2,8,1,7,2,24,5,1,5,11,3,21,1,17,19,1,7,9,8,10
"COG3564",49,13,33,46,11,19,44,12,23,13,37,18,25,13,30,11,17,25,32,0,5,26,11,39,35,55,10,16,16,2,30,9,37,5,18,18,42,5,68,11,39,13,1,0,7,24,22,35,4,41,15,1,18,16,36,1,28,22,2,2,23,6,27,30,2,35,35,3,61,47,35,21,1,9,10,69,33,46,37,37,14,16,34,2,24,11,33,53,52,13,27,12,11,4,46,33,44,19,30,40
"COG3565",113,54,84,82,29,67,91,80,69,15,86,64,47,45,72,17,61,64,91,9,26,71,42,86,87,87,87,66,48,39,63,47,79,23,79,61,75,30,82,23,70,56,13,20,28,55,54,89,24,59,31,18,81,48,31,28,91,72,42,52,66,75,64,86,36,52,75,26,110,87,74,57,18,49,38,66,58,51,80,95,56,88,76,21,80,44,57,69,98,42,109,32,24,26,79,60,65,91,48,66
"COG3566",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,6,0,0,27,0,28,0,0,0,1,0,0,1,1,0,2,0,6,17,0,2,0,0,0,2,4,0,0,0,0,48,0,0,7,0,1,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,2,5,3,6,0,0,8,0,0
"COG3567",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,7,0,3,2,0,0,1,1,0,11,3,0,1,0,0,0,0,0,18,7,0,3,34,0,41,0,0,0,0,0,0,2,0,0,1,1,5,19,0,6,0,0,0,7,3,0,0,0,0,68,0,0,6,0,2,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,12,2,4,14,0,0,9,2,0
"COG3568",32,32,15,27,55,22,38,26,43,78,28,43,17,75,18,46,20,30,13,80,106,33,46,36,30,29,56,27,36,85,32,75,26,38,27,45,33,16,29,109,28,50,104,67,80,23,21,21,88,34,104,43,39,27,61,59,25,31,74,58,45,26,34,22,55,19,15,98,29,20,18,47,112,18,28,7,18,16,39,45,50,35,45,62,34,39,22,15,23,70,23,29,65,88,29,20,14,28,15,19
"COG3569",9,32,8,25,104,10,15,20,27,190,18,38,17,49,9,91,42,37,15,18,71,61,13,12,30,9,44,51,15,95,7,134,24,59,15,38,32,19,112,30,17,62,69,63,178,8,9,50,212,31,167,48,16,21,88,223,49,12,85,41,29,37,49,68,58,17,14,81,20,12,18,75,81,188,20,9,20,7,38,22,66,60,42,151,56,29,18,5,10,44,34,46,21,64,10,63,16,31,17,8
"COG3570",0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,3,0,4,0,0,0,0,1,0,1,0,1,0,0,1,7,1,0,0,0,0,0
"COG3571",0,10,2,0,16,4,4,4,4,23,3,14,7,34,0,14,12,7,3,16,22,5,16,5,25,5,1,11,13,56,11,22,0,25,2,12,9,5,1,36,7,6,17,14,19,2,8,15,35,10,18,16,8,4,9,14,9,2,52,23,12,13,9,8,25,6,2,46,8,14,3,15,43,8,1,1,3,1,25,9,27,11,10,32,6,13,12,1,4,11,8,11,8,9,2,14,3,0,2,2
"COG3572",309,163,236,227,100,250,196,180,242,214,253,159,183,135,220,139,158,184,285,265,148,256,83,236,265,245,106,203,95,67,141,140,218,19,276,162,195,63,253,124,187,170,234,120,195,190,140,198,201,183,177,12,245,172,123,129,250,189,15,45,136,221,177,147,7,226,242,29,234,179,286,199,113,111,83,287,211,279,129,171,195,218,215,196,222,131,258,311,214,50,195,66,23,91,286,196,250,250,221,284
"COG3573",0,1,0,2,1,3,0,1,0,3,0,0,6,27,0,48,2,0,1,3,4,0,15,1,4,1,3,0,5,21,1,3,0,5,1,1,4,2,0,42,4,0,4,1,4,1,3,0,12,0,4,4,0,0,117,1,0,0,6,18,5,1,0,0,10,0,0,3,0,0,1,3,91,3,2,1,3,1,0,0,1,1,0,2,2,0,0,0,1,12,1,5,7,9,3,8,0,0,7,0
"COG3575",1,0,0,0,4,1,3,0,0,1,0,1,6,3,0,1,0,8,0,0,4,0,2,0,3,1,0,0,3,25,1,2,0,7,0,2,0,0,0,19,0,1,11,10,0,1,1,0,5,0,3,10,0,1,4,4,0,0,22,0,4,2,4,4,55,1,0,14,0,0,1,1,5,1,2,0,0,0,16,0,0,0,0,1,0,1,1,2,0,12,1,8,2,7,1,0,0,1,1,0
"COG3576",30,22,28,29,78,40,43,31,31,125,28,32,33,43,29,32,21,34,30,34,39,32,32,35,24,30,44,44,38,107,35,83,31,28,27,57,53,24,39,49,37,48,59,23,129,25,30,46,124,36,51,15,7,15,11,48,17,4,19,10,11,15,6,8,4,10,10,12,27,13,14,25,50,20,5,8,10,10,10,11,29,11,19,51,9,11,10,12,12,12,8,12,17,29,11,17,9,8,10,12
"COG3577",3,17,4,3,21,8,7,16,3,16,14,19,13,27,0,59,13,12,0,2,15,10,15,2,5,10,14,5,6,38,29,51,13,28,5,11,4,2,2,64,6,15,9,23,14,4,12,5,33,19,26,27,3,10,69,23,6,10,49,34,16,10,28,18,52,17,1,67,0,10,4,10,51,4,7,2,3,0,27,5,23,9,14,10,14,19,16,3,5,28,10,13,23,76,6,6,2,3,8,3
"COG3579",19,77,24,74,48,26,20,94,83,77,110,73,30,85,50,0,47,45,33,69,98,81,28,43,37,49,54,79,68,30,27,111,61,6,36,62,48,11,60,0,69,55,89,43,70,35,28,87,68,37,63,4,46,41,0,45,77,59,5,0,74,107,72,79,4,53,43,0,56,50,47,66,0,54,59,34,38,33,43,60,101,80,70,55,97,68,48,38,59,8,59,5,10,2,27,63,45,29,37,43
"COG3580",0,0,0,0,1,0,0,0,1,13,1,1,0,0,0,0,0,1,1,90,63,1,1,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,0,0,151,53,5,0,0,0,12,0,8,1,0,0,2,9,0,0,0,0,1,0,0,0,8,0,0,9,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,62,51,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,3,149,31,4,0,0,1,4,1,5,3,0,0,0,4,0,0,0,0,2,0,1,0,6,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,4,0,2,2,0,0,1,2,0,1,3,1,2,6,1,2,0,5,1,0,0,0,0,0,3,1,2,1,3,0,0,37,2,4,0,87,0,7,0,1,1,6,5,0,2,0,5,4,8,22,0,0,2,1,0,2,21,14,0,4,0,0,37,2,0,7,1,1,1,3,0,1,0,0,0,0,1,1,3,0,2,4,1,0,1,0,2,11,0,19,9,16,2,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0
"COG3586",1,4,3,5,4,2,6,3,2,5,4,9,9,8,2,8,3,1,4,22,15,3,24,7,7,7,4,4,38,12,5,2,6,12,2,4,10,0,3,5,10,5,7,20,3,1,4,5,9,0,7,29,8,1,6,7,3,2,7,3,8,7,2,0,0,3,7,4,16,5,5,6,10,4,2,5,1,8,0,6,4,0,2,4,2,4,0,7,3,16,6,15,5,1,6,1,2,1,7,1
"COG3587",0,7,3,1,15,1,7,2,5,14,10,12,27,39,4,136,10,56,0,3,12,1,5,4,15,2,3,4,7,32,7,5,2,15,1,1,6,6,1,7,5,7,35,22,7,1,7,2,16,0,21,8,2,1,338,6,2,1,41,51,29,3,5,0,1,9,1,41,0,0,1,3,112,3,6,3,2,2,5,2,3,1,7,11,1,3,0,3,4,10,5,9,17,42,4,8,0,2,13,1
"COG3588",254,292,283,322,230,361,198,299,314,237,362,261,385,298,339,120,340,268,344,257,178,277,233,252,191,296,189,305,295,147,118,267,307,147,235,284,224,168,303,335,324,304,188,144,211,384,278,328,171,237,186,81,277,348,177,199,299,267,187,68,325,551,311,347,311,462,338,76,280,258,380,223,77,276,377,329,366,280,233,306,256,282,275,253,296,316,255,325,294,817,270,262,283,59,221,333,379,240,347,283
"COG3590",10,36,16,21,28,11,97,37,33,35,60,70,39,100,27,140,44,67,21,9,29,35,57,34,113,39,103,46,64,277,127,41,36,128,26,66,40,18,39,86,28,48,52,152,49,5,29,42,102,41,106,22,28,42,322,87,48,33,292,39,75,41,44,68,27,37,8,187,29,26,12,38,36,15,19,9,20,13,150,33,26,58,46,34,57,61,31,7,23,148,33,84,32,89,21,27,23,44,29,17
"COG3591",0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,3,0,6,0,1,1,1,0,3,1,3,0,1,1,1,0,3,0,0,5,1,0,2,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,16,0,0,1,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",0,25,2,4,118,6,6,13,10,161,8,22,19,31,1,119,34,24,4,15,55,21,20,11,34,8,12,33,14,135,5,113,1,48,0,25,7,7,18,109,7,46,97,53,187,2,12,90,208,26,198,37,3,2,56,276,38,1,81,62,33,12,8,66,27,9,1,150,1,8,0,82,129,251,6,1,2,4,3,5,33,50,57,197,20,17,7,4,0,58,6,24,16,88,3,74,2,1,5,0
"COG3594",3,2,7,7,4,4,5,3,5,4,1,4,4,14,3,5,3,21,5,1,5,4,8,7,5,3,2,10,6,7,2,1,6,9,2,4,13,4,11,3,4,4,6,3,6,2,6,0,3,2,5,1,5,1,20,4,4,6,2,0,6,12,1,1,0,2,1,16,8,1,5,3,1,2,11,5,2,3,7,6,6,5,8,4,4,4,3,3,3,11,4,5,24,2,7,1,2,6,7,4
"COG3595",0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,11,2,0,1,0,1,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,9,9,3,0,1,0,7,0,7,0,1,0,17,3,0,2,9,3,0,0,0,1,0,1,1,2,0,0,1,0,5,1,0,0,0,0,1,0,0,3,3,3,0,4,0,0,0,3,1,0,2,0,0,1,0,3,1,0
"COG3596",2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,7,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,4,0
