"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2989",6,27,23,8,36,13,9,37,25,9,90,14,148,15,14,46,41,173,16,20,14,24,8,10,84,36,11,3,42,17,21,31,7,2,13,14,6,23,7,131,19,12,171,7,34,168,20,24,8,14,13,12,16,14,9,14,85,6,4,5,20,4,178,11,40,19,19,26,15,15,13,14,23,13,18,105,6,22,37,8,156,91,2,84,33,14,27,29,11,29,3,17,14,36,8,33,14,8,24,7
"COG2990",0,0,0,0,0,0,2,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,1,2,0,1,1,8,2,0,6,0,25,0,0,9,1,2,2,1,1,0,1,4,26,3,2,0,2,5,2,11,4,1,2,2,0,2,6,8,0,0,4,3,1,2,2,0,5,1,1,0,1,3,1,0,7,3,2,3,3,1,4,2,7,3,3,2,4,6,1,1,1,1,1,0,0,7,6,0,17,13,3,3,3,0,5,4,2,4,2,1,3,8,1,0,0,2,2,1
"COG2992",201,145,67,97,130,217,63,93,163,150,65,186,301,181,146,69,157,82,195,134,177,153,212,193,250,218,111,286,71,157,157,414,183,195,175,168,165,167,144,69,81,331,245,145,130,52,81,180,396,158,172,146,56,70,135,175,148,200,184,164,140,89,116,76,81,143,143,140,157,153,77,204,147,193,103,364,104,299,115,220,29,85,163,116,180,210,138,87,232,147,108,156,200,125,193,75,216,208,102,79
"COG2993",6,5,34,39,3,4,22,51,8,10,63,4,78,9,9,36,17,79,10,20,1,3,4,5,79,25,7,3,34,12,5,41,6,1,0,8,4,17,18,92,26,43,107,22,23,78,27,9,39,9,6,6,61,14,31,6,48,5,43,9,28,7,95,10,34,49,14,14,14,19,17,6,7,8,12,101,18,27,126,7,126,53,28,210,15,6,22,34,1,10,23,2,34,23,35,31,4,5,15,11
"COG2994",1,0,0,0,1,1,0,0,1,1,0,0,6,1,0,1,1,51,0,2,0,0,0,0,14,1,0,0,0,0,0,4,0,1,1,0,0,1,0,11,0,123,20,0,2,31,0,0,106,0,0,0,0,0,0,1,46,1,0,0,0,0,52,0,1,0,0,0,0,0,0,4,3,1,0,41,0,91,0,2,3,0,0,16,0,2,0,0,2,0,0,0,2,3,2,1,1,0,0,1
"COG2995",2,3,9,10,0,0,4,41,1,2,32,1,64,2,1,20,3,38,3,4,1,3,0,0,119,20,2,1,22,11,0,31,10,2,1,3,2,1,17,92,4,36,46,5,0,17,11,1,30,0,1,1,5,15,5,2,104,0,4,3,0,2,47,7,19,24,6,8,1,7,9,3,0,0,1,41,4,22,42,2,139,65,6,46,15,1,34,10,0,11,5,1,0,19,0,7,1,6,7,14
"COG2996",1,8,10,10,48,10,8,42,1,5,25,3,84,4,7,25,8,16,5,4,4,40,3,4,62,39,2,2,24,11,1,32,10,1,1,1,4,6,5,30,8,43,19,11,38,14,11,60,25,2,4,8,30,10,4,2,41,4,2,8,8,1,17,4,33,26,4,6,2,9,13,4,2,4,2,14,5,19,45,1,64,57,3,25,39,14,24,15,6,4,7,2,3,20,1,10,4,4,10,3
"COG2998",31,47,23,25,63,61,28,35,66,47,28,43,3,35,23,43,44,15,50,38,40,40,32,32,10,44,27,35,29,37,55,12,24,34,28,24,38,32,29,13,37,19,21,35,50,6,50,58,5,22,32,39,42,31,53,54,1,35,47,21,40,33,17,41,19,40,35,56,37,11,43,55,50,50,38,32,47,5,13,26,59,29,22,22,37,63,41,46,53,44,46,33,29,25,29,34,60,29,34,42
"COG2999",2,1,1,2,0,0,0,17,0,0,0,0,3,1,3,4,2,0,1,0,0,2,1,0,9,8,2,0,0,1,0,3,3,0,0,0,1,4,8,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,1,1,5,0,0,0,10,1,1,3,1,0,3,0,1,0,1,0,1,0,12,0,0,6,0,0,4,0,2,0,0,2,1,0,1,3,0,1,0,1,1,0
"COG3000",225,350,231,220,548,382,214,267,250,239,247,356,376,271,287,296,389,245,223,278,330,559,274,289,192,393,229,306,212,276,271,142,323,329,270,259,400,307,212,210,192,288,189,214,459,246,180,655,186,241,84,75,45,72,78,106,20,113,42,98,111,63,97,82,73,78,105,106,125,109,78,111,107,87,88,44,52,29,103,75,47,76,54,62,108,138,80,53,103,127,70,134,71,91,114,102,107,84,77,58
"COG3001",24,23,170,62,5,60,39,57,71,120,58,54,69,82,65,60,71,30,70,80,42,5,40,32,28,54,50,35,60,60,62,32,40,17,80,56,29,55,33,41,54,11,27,44,10,40,58,6,37,112,21,27,22,21,24,35,4,28,16,30,26,12,16,20,53,37,18,13,10,5,26,17,48,27,11,7,11,20,13,9,28,22,27,26,19,14,12,20,7,15,20,16,11,19,5,17,9,16,23,23
"COG3002",18,9,7,18,3,5,19,37,5,2,35,8,45,7,5,31,2,19,2,2,5,2,3,0,52,16,1,1,23,2,0,14,2,1,0,0,0,1,31,29,10,26,54,66,3,21,19,2,74,0,4,2,43,23,14,2,9,4,10,3,6,16,74,27,26,32,20,11,4,7,22,1,0,3,5,40,13,13,8,4,81,31,24,44,10,10,73,45,4,2,17,11,10,13,1,31,0,1,27,7
"COG3004",172,170,45,101,99,128,94,135,114,121,161,147,198,126,144,79,134,143,147,115,163,85,156,144,127,169,86,237,101,175,131,83,188,167,133,140,147,147,130,80,130,73,84,141,108,235,73,104,54,141,154,154,150,109,89,110,16,145,116,171,103,91,165,80,82,108,136,108,159,143,76,134,108,193,122,92,132,84,76,211,40,97,104,128,140,150,142,107,185,127,90,104,160,130,217,113,154,222,98,107
"COG3005",0,0,1,6,0,0,1,33,0,1,5,0,5,0,2,4,0,2,1,0,0,0,0,3,13,4,0,0,0,0,3,23,0,0,0,1,0,0,1,15,1,2,17,6,0,1,23,0,8,1,1,0,1,0,10,1,26,0,45,0,1,1,8,0,1,1,2,4,1,1,0,0,0,0,1,29,0,1,2,0,2,0,29,3,0,0,7,1,1,1,6,0,1,1,0,0,2,1,0,32
"COG3006",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,2,4,15,4,0,15,3,3,7,6,10,2,2,14,6,0,3,3,2,6,1,4,13,10,6,2,5,7,3,14,4,0,3,0,1,4,6,10,4,12,8,6,9,3,4,22,9,2,12,17,8,8,5,6,0,7,9,15,6,10,19,4,40,24,11,8,8,18,35,9,11,6,8,14,8,13,34,8,17,64,12,11,47,26,34,8,24,12,11,9,5,21,0,6,22,9,11,10
"COG3008",1,9,15,17,4,4,6,64,6,4,38,2,90,4,1,31,3,47,3,2,1,6,5,1,163,47,3,0,28,24,4,41,13,0,1,6,0,3,12,121,6,93,71,5,5,23,16,2,56,0,0,2,14,18,3,0,182,0,4,5,0,1,45,11,39,32,5,7,3,15,11,2,3,1,5,73,8,39,51,6,214,84,12,60,48,3,30,12,4,5,6,0,5,20,0,8,2,7,17,18
"COG3009",1,1,2,0,1,0,1,7,0,0,3,0,10,1,1,7,0,2,0,1,0,0,0,0,12,2,0,0,2,0,0,5,1,0,0,1,0,0,3,7,1,2,9,2,0,3,0,0,7,0,0,0,5,5,3,0,61,1,2,1,1,0,12,2,11,17,4,1,0,6,2,3,0,0,0,17,4,14,13,0,33,20,8,13,7,2,9,5,1,5,0,0,1,5,0,3,1,1,11,5
"COG3010",1,8,6,2,3,9,1,0,37,2,6,7,0,4,4,1,15,1,4,25,4,6,16,6,1,22,14,0,1,6,22,2,3,2,26,4,7,7,4,24,1,1,3,1,4,0,0,26,3,4,23,2,1,1,5,20,1,5,0,0,3,1,1,4,1,0,3,11,3,3,2,13,4,5,6,2,3,16,0,1,0,0,6,4,9,7,2,2,6,2,2,6,7,3,2,1,13,6,3,0
"COG3011",30,29,78,22,57,50,27,35,42,60,32,32,66,81,49,52,48,29,36,45,51,60,34,43,38,54,53,24,42,62,46,26,32,26,62,53,49,45,30,22,18,24,52,23,43,20,11,59,45,68,56,67,42,18,35,46,5,50,6,57,62,28,27,17,80,30,26,78,43,26,34,42,39,37,40,33,31,46,41,22,18,51,14,19,38,35,31,30,21,52,37,54,49,51,42,31,26,40,27,7
"COG3012",0,1,6,8,11,2,6,25,18,2,24,0,49,1,4,14,0,24,1,12,2,8,6,5,41,17,11,1,15,4,10,21,4,0,21,2,6,2,6,46,15,29,10,15,12,24,6,14,18,2,0,1,0,5,3,1,18,0,3,1,0,3,4,3,2,1,4,6,0,1,7,0,1,0,4,5,1,6,9,0,11,10,1,4,5,0,8,2,0,2,1,1,1,11,0,2,1,0,8,3
"COG3013",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,22,9,1,2,3,28,2,4,8,4,3,0,10,17,5,23,6,7,0,0,4,1,8,29,7,1,12,3,2,3,1,0,2,2,5,6,2,40,3,4,8,8,2,32,4,0,3,3,2,3,7,6,3,2,0,2,1,8,12,5,27,4,12,5,5,6,12,2,10,3,5,0,9,2,8,3,27,1,68,12,16,119,3,7,10,8,4,1,4,0,3,9,0,5,2,1,8,8
"COG3015",0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,16,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,26,1,0,0,1,1,0,7,0,0,0,6,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",5,1,24,12,9,3,13,30,4,2,29,3,23,3,4,35,3,15,4,11,3,6,2,4,48,18,14,0,14,3,5,7,3,3,5,8,5,4,10,26,10,20,25,27,6,11,40,6,13,3,4,2,15,13,11,4,48,3,59,10,14,12,12,12,19,16,13,18,10,8,19,3,0,2,13,85,14,9,20,2,31,8,25,17,3,2,42,24,9,2,13,1,7,16,2,8,4,3,21,56
"COG3017",6,3,6,11,7,7,6,33,2,3,24,0,17,1,6,11,2,16,4,2,3,11,3,1,34,27,3,2,21,8,2,10,5,1,2,3,5,4,13,34,18,20,27,13,1,4,15,35,16,1,2,3,10,12,7,1,49,4,11,2,1,9,19,6,25,19,2,4,7,14,15,4,2,1,4,5,16,14,20,3,55,41,16,16,5,2,13,19,14,9,12,4,0,13,3,6,1,4,16,4
"COG3018",7,27,20,21,36,19,7,25,28,19,14,14,28,15,13,26,24,2,20,13,13,29,21,19,23,12,15,8,30,14,24,71,13,6,18,19,5,18,20,4,8,3,1,11,13,2,28,23,13,13,19,16,11,14,8,16,6,14,52,13,12,11,12,8,41,18,13,22,13,18,12,20,14,18,31,0,8,10,20,13,3,40,18,2,42,15,21,18,34,27,14,17,15,23,9,10,23,11,17,72
"COG3019",6,66,23,19,41,55,23,50,54,95,89,51,142,37,30,42,37,115,45,26,36,51,31,37,128,57,25,24,41,47,47,65,33,24,26,44,40,22,13,96,64,46,91,24,16,80,19,59,52,44,51,74,28,33,25,43,80,66,15,26,40,21,117,29,53,52,23,30,33,62,22,30,35,73,23,53,37,31,34,22,159,89,27,143,80,55,40,44,75,33,17,35,28,44,43,39,18,28,36,20
"COG3021",4,18,39,35,82,13,20,75,25,5,61,10,80,8,12,30,30,77,7,14,26,78,10,15,69,59,7,13,56,28,7,38,18,4,2,21,15,22,24,100,35,21,139,8,47,53,13,72,16,6,9,11,74,22,24,9,111,18,14,39,32,12,84,11,22,35,5,50,19,22,16,9,9,5,3,89,7,25,133,6,131,77,23,65,34,11,31,19,5,31,10,22,15,18,8,33,13,10,22,17
"COG3022",87,123,96,108,202,115,125,94,116,70,87,133,117,97,87,136,147,37,94,126,127,195,96,107,85,134,85,95,107,88,115,61,125,113,94,93,149,124,85,81,96,65,50,72,184,46,53,194,50,100,119,104,86,104,114,87,71,118,59,89,122,94,48,110,123,134,121,161,112,107,141,103,109,100,105,49,87,39,95,72,131,111,105,38,98,121,115,90,95,135,114,158,111,107,147,103,113,107,126,53
"COG3023",157,126,121,96,155,191,66,116,147,130,140,193,214,149,143,110,159,316,149,145,139,175,143,170,270,195,89,219,122,154,140,164,201,161,125,152,161,156,145,165,103,366,216,147,192,273,93,173,434,125,134,152,80,101,98,150,478,150,120,134,152,95,256,82,131,123,149,112,145,194,72,190,143,184,130,300,120,383,92,189,84,130,111,221,194,216,129,107,113,135,102,133,150,132,171,104,185,187,107,91
"COG3024",2,7,2,3,5,2,3,14,6,3,12,5,15,1,3,9,8,5,5,7,5,5,3,3,17,10,5,8,9,12,3,14,5,1,3,0,4,3,5,5,3,10,7,2,11,2,11,12,12,3,4,8,1,1,4,4,10,3,3,3,3,2,5,3,6,5,1,5,2,6,4,3,8,6,4,2,0,6,37,0,9,11,4,9,12,5,6,1,6,5,5,4,0,7,4,1,5,3,5,0
"COG3025",2,24,15,12,0,5,4,55,2,2,94,1,142,3,5,32,1,20,4,1,2,1,0,0,127,43,5,1,44,18,0,49,13,1,5,5,0,3,19,102,16,15,45,3,3,33,18,2,43,0,0,2,11,18,7,1,99,5,10,8,3,5,43,14,60,35,1,7,2,11,9,5,0,7,3,85,13,47,40,3,34,104,14,25,34,1,33,23,15,14,5,2,4,22,0,8,2,5,16,10
"COG3026",15,12,11,8,26,3,2,31,9,1,43,1,107,0,4,28,1,16,3,4,2,24,1,1,65,17,5,1,26,11,5,39,12,1,3,5,3,2,16,52,10,52,28,7,14,13,24,34,45,0,0,1,3,16,10,2,47,5,4,4,1,3,41,8,32,25,1,5,3,18,12,3,1,1,2,3,7,20,34,2,69,79,12,40,30,1,19,21,13,11,12,0,4,23,0,7,8,10,10,8
"COG3027",67,42,20,43,46,65,36,27,62,64,28,98,38,59,65,31,60,11,64,39,62,54,63,72,24,76,25,102,30,50,70,24,59,58,45,53,65,58,38,45,31,22,16,57,29,9,27,59,12,53,58,78,26,27,30,40,20,50,49,53,45,42,10,32,16,49,52,39,59,46,32,42,44,82,47,20,33,21,19,56,33,25,41,12,21,88,40,36,42,40,35,56,73,35,73,54,67,86,46,20
"COG3028",2,10,12,6,17,3,2,14,5,2,23,1,47,1,7,16,2,14,5,4,2,9,3,2,57,27,7,1,10,4,3,28,3,1,1,1,7,1,10,24,2,36,15,4,18,4,9,23,28,2,2,2,2,1,1,1,44,3,2,2,1,2,26,10,26,19,4,5,8,10,8,3,2,2,8,7,4,9,26,1,48,38,6,18,13,2,10,16,12,4,8,1,2,11,1,5,3,4,5,4
"COG3029",0,0,0,5,0,0,10,7,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,12,0,0,1,0,0,12,0,0,0,0,0,16,12,5,0,0,0,5,0,0,13,0,12,0,4,0,0,0,0,19,0,0,0,0,1,10,0,11,0,2,12,2,0,0,0,1,18,0,0,16,0,0,0,0,7,0,0,6,9
"COG3030",106,56,36,88,92,76,54,82,70,69,50,84,52,84,70,58,90,19,80,86,93,72,87,99,39,90,61,111,72,84,86,54,92,100,75,69,103,74,77,46,62,29,26,91,65,11,79,76,23,87,97,61,55,70,83,65,25,75,91,80,75,65,30,78,42,80,88,76,81,64,82,76,39,78,76,35,85,36,69,97,74,87,93,20,59,85,75,59,74,57,63,81,84,50,99,66,93,107,67,91
"COG3031",12,24,16,20,4,17,8,51,4,9,37,20,89,18,3,20,22,82,11,7,5,5,5,2,69,25,8,7,34,8,12,29,10,3,5,4,4,11,24,71,13,51,36,15,9,25,23,4,29,4,3,15,19,22,18,4,2,18,16,5,12,11,52,15,38,38,6,7,11,19,14,9,10,8,4,15,9,25,107,7,88,71,28,34,33,32,22,24,24,10,29,9,11,18,5,5,15,13,31,21
"COG3033",32,48,4,12,9,11,4,21,33,25,2,4,3,40,17,17,41,52,59,49,62,5,29,35,7,7,42,51,2,44,34,9,49,55,35,28,34,34,19,16,2,5,55,19,22,14,104,19,18,25,39,19,2,0,39,53,3,29,49,30,34,2,30,13,22,13,55,22,44,52,4,43,22,53,24,30,5,27,1,27,17,2,76,11,59,4,27,4,20,58,18,56,65,18,111,6,38,51,5,115
"COG3034",16,11,14,29,32,13,36,35,27,7,57,10,27,12,21,25,23,37,11,15,13,28,8,7,31,24,12,5,39,8,12,15,7,3,5,14,14,15,29,49,36,27,28,15,34,32,20,34,23,11,14,8,51,32,28,27,22,14,35,5,13,43,51,34,14,29,19,26,11,16,51,11,8,10,16,15,47,15,84,9,88,32,31,31,20,6,15,67,13,10,40,23,10,15,5,22,28,17,58,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,97,23,16,64,88,18,55,70,64,60,81,172,50,48,39,50,119,64,45,63,68,40,73,127,120,21,101,40,48,68,46,41,55,72,39,73,43,10,109,9,40,113,11,71,83,23,44,53,50,46,80,26,15,20,72,134,66,10,26,39,5,129,19,37,42,36,44,70,43,12,99,41,77,36,67,30,55,58,42,198,84,22,87,70,95,42,34,80,42,9,48,28,37,41,48,115,56,25,15
"COG3039",5,13,55,36,104,10,148,149,18,11,278,4,930,15,33,94,8,52,27,12,7,64,28,14,338,44,23,9,37,30,31,283,40,4,18,15,7,9,56,194,61,245,107,25,92,30,391,192,141,5,22,12,161,68,92,19,266,5,439,9,9,104,55,147,285,71,12,33,6,27,543,5,5,7,24,24,156,82,133,9,145,202,229,145,53,9,88,290,10,22,81,6,17,56,2,73,33,10,109,371
"COG3040",13,16,22,12,32,13,12,40,9,4,39,11,50,12,20,42,12,40,19,20,11,46,11,13,68,22,26,12,25,20,15,27,36,20,14,17,29,19,13,48,21,45,32,30,48,13,7,44,38,9,8,16,6,18,10,8,45,21,4,20,13,9,22,9,34,18,25,23,14,34,21,19,12,11,10,16,14,17,53,15,70,52,6,24,39,12,54,22,17,24,10,29,14,35,24,17,21,27,18,5
"COG3041",0,0,0,2,1,1,0,1,0,0,2,0,4,0,1,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,1,4,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,2,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,18,0,4,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,1,3,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3044",4,0,4,22,0,1,23,19,1,1,13,0,1,2,6,8,2,0,4,3,0,0,0,0,0,4,3,2,22,0,0,9,5,2,1,1,0,2,7,0,14,0,0,10,0,0,54,0,0,2,1,0,12,14,13,1,0,3,62,4,4,26,0,28,7,7,5,2,1,0,39,2,2,1,9,0,21,1,6,4,0,16,32,0,1,1,13,23,2,6,19,1,2,3,0,28,1,2,17,50
"COG3045",2,2,1,7,1,0,6,25,0,0,21,0,31,1,1,13,1,26,1,1,0,1,2,1,34,13,5,0,9,11,0,10,2,1,0,2,0,2,2,10,4,6,13,3,2,11,7,4,18,0,0,0,2,8,0,3,24,1,1,0,0,4,5,5,24,15,2,2,1,11,2,0,0,0,3,10,3,8,26,1,27,22,5,11,15,0,23,11,0,7,3,0,1,3,0,3,1,7,6,0
"COG3046",53,186,159,8,156,207,9,27,205,216,24,231,71,208,170,68,188,37,227,164,225,185,161,189,54,154,127,233,15,142,225,26,152,193,179,180,190,172,34,63,12,40,39,48,169,54,11,182,47,210,598,606,52,51,199,503,78,557,11,443,533,5,185,28,301,46,409,501,562,416,40,620,581,646,368,104,82,183,177,557,262,123,11,213,392,654,179,54,441,482,14,565,604,354,677,123,583,645,24,9
"COG3047",3,10,21,37,19,8,16,45,5,6,62,4,127,4,14,45,8,92,5,8,3,17,9,8,111,22,2,3,31,12,5,37,13,9,11,11,10,4,13,76,17,40,128,11,11,62,44,5,34,5,3,4,26,16,24,6,130,6,11,10,12,6,96,23,43,43,6,12,9,16,15,8,6,4,8,82,8,21,41,7,70,78,31,51,27,6,30,16,4,21,9,9,4,18,6,17,2,5,16,22
"COG3048",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,2,2,9,0,0,0,0,0,0,0,39,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,1,1,0,4,1,1,4,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,1,2,4,0,0,0,0,0,1,0,0,0,0,8,0,1,12,0,1,0,0,3,4,1,0,0,4,0,2,1,46,0,3,1,1,0,2,0,3,0,3,8,2,0,5,4,3,0,1,0,0,7,0,4,4,1,11,1,6,0,1,5,1,1,0,1,3,6,0,2,1,1,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,0,0,9,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,4,0,4,0,0,2,1,1,7,0,0,0,0,0,6,6,11,0,0,1,10,6,0,8,1,11,1,1,0,0,1,0,22,0,0,0,3,0,3,0,4,2,2,5,10,0,0,0,1,7,0,0,9,0,0,2,0,1,0,0,5,7
"COG3053",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,0,3,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,34,0,0,0,0,5,0,1,0,0,0,6,7,1,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0,3,7,2,0,1,0,0,0,0,1,0,0,3,6
"COG3055",2,0,8,21,0,1,22,22,14,0,7,2,0,4,15,40,18,1,11,8,9,0,14,12,2,4,15,2,18,8,2,2,2,4,6,4,1,7,12,5,13,8,1,20,9,4,12,0,1,9,14,0,18,13,8,11,0,15,6,18,11,12,2,29,10,21,13,5,21,0,32,6,5,0,15,2,6,1,4,9,1,11,19,0,4,0,15,9,1,4,18,0,7,21,1,18,2,0,17,4
