"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2322",26,35,31,3,44,54,10,38,37,33,13,43,56,30,25,4,30,38,39,26,29,26,28,20,22,26,31,28,31,36,38,35,18,9,34,24,57,40,26,5,20,50,10,14,37,51,27,16,28,2,9,39,34,4,41,11,35,31,31,19,24,40,34,30,13,27,34,35,23,0,24,28,20,46,19,40,16,13,1,30,27,37,24,22,28,19,27,6,35,20,4,13,36,28,37,40,13,48,21,30
"COG2323",0,8,0,9,4,5,0,0,1,0,0,27,4,0,0,24,22,3,1,5,24,1,0,0,24,0,2,2,2,1,1,0,0,15,0,0,13,36,0,5,1,1,0,33,0,0,9,0,12,35,4,1,1,3,4,1,3,0,0,0,0,0,39,0,0,0,19,2,1,7,0,0,0,6,0,6,0,0,5,0,0,9,3,0,2,0,2,52,0,0,39,0,0,0,4,6,1,0,0,0
"COG2324",4,0,4,1,4,12,5,9,2,3,2,4,9,5,11,1,6,0,1,0,3,6,6,4,0,3,3,4,11,7,13,2,3,0,7,3,1,2,9,1,5,7,1,0,19,9,3,10,5,0,8,7,12,0,11,4,0,11,12,5,4,6,2,4,2,7,3,14,14,0,2,6,6,1,2,3,5,6,1,6,5,1,5,7,1,11,8,0,5,11,2,7,7,6,1,10,4,1,4,5
"COG2326",87,62,93,160,89,64,66,78,49,103,80,72,47,108,93,170,53,41,91,54,74,101,117,50,124,87,103,91,82,131,59,91,108,113,89,70,152,87,72,144,100,69,101,204,113,131,83,116,109,152,71,111,93,128,92,116,68,137,77,124,77,72,82,122,86,64,71,101,86,117,64,95,104,75,122,69,97,89,154,88,76,76,117,104,112,89,70,126,73,112,109,64,84,88,48,145,131,87,106,132
"COG2327",10,8,5,5,13,13,8,1,25,1,3,18,12,29,7,25,10,3,18,18,13,6,4,4,46,23,7,6,1,11,21,23,29,5,10,6,3,10,5,21,23,5,4,0,8,21,9,5,14,23,17,6,8,37,11,15,8,4,2,5,2,14,48,15,27,2,9,9,5,16,11,4,38,13,16,32,7,3,14,16,2,4,18,25,12,3,17,41,5,1,5,3,2,6,4,18,10,3,0,1
"COG2329",20,55,26,4,27,32,18,90,23,97,28,74,18,18,32,18,31,49,34,60,61,23,23,19,32,27,28,20,42,26,24,38,75,57,111,49,9,61,37,32,32,67,6,52,26,54,45,19,18,15,31,14,12,35,16,19,69,21,92,21,22,14,32,72,23,19,45,16,62,12,68,61,24,33,20,6,30,27,37,16,42,47,28,26,51,27,37,7,54,19,12,31,72,13,72,20,18,19,92,70
"COG2331",24,32,25,3,36,46,18,18,40,32,24,28,47,14,24,12,8,40,8,45,28,15,19,24,25,15,19,15,26,25,45,18,17,7,15,10,6,23,16,10,19,22,14,23,24,14,18,25,14,11,21,14,18,17,30,23,42,21,13,22,21,21,20,15,19,9,32,17,18,18,20,18,11,34,20,48,15,20,0,22,15,38,18,15,22,10,20,5,19,25,10,18,19,25,41,17,30,29,29,20
"COG2332",112,80,131,25,77,59,87,165,78,160,172,56,78,112,90,45,52,84,39,80,89,77,141,149,65,64,123,102,151,141,82,97,121,40,146,105,27,74,105,29,94,115,31,47,102,100,78,99,76,59,127,118,129,44,81,117,75,116,148,106,114,104,78,103,91,125,64,122,104,50,125,124,109,82,142,50,174,106,56,97,121,94,110,115,43,119,129,25,99,126,43,93,104,128,81,98,130,202,170,126
"COG2333",4,15,0,20,35,63,3,2,58,2,0,20,72,0,7,43,25,22,12,27,15,3,4,1,40,5,1,3,1,3,60,2,4,24,5,5,89,17,0,19,1,1,6,40,10,6,30,6,19,36,2,4,6,33,35,3,77,5,12,29,2,9,43,26,18,10,62,11,27,76,6,14,5,73,32,214,10,10,209,5,0,44,12,2,101,6,46,123,32,11,151,1,7,3,47,9,30,13,5,2
"COG2334",289,321,330,105,295,258,175,355,263,259,338,253,285,293,268,161,257,304,176,291,270,171,262,295,221,220,289,270,352,289,280,286,270,111,324,259,107,319,268,92,283,319,84,175,288,360,258,232,160,198,260,278,328,97,278,295,362,219,288,215,273,294,272,334,250,265,305,356,328,108,310,338,277,282,350,228,294,284,146,340,348,362,322,326,204,286,326,139,273,262,191,272,316,316,314,301,175,260,308,308
"COG2335",115,80,99,69,10,8,55,93,3,90,24,106,6,81,100,58,20,19,153,25,54,54,38,27,87,124,98,82,72,71,7,107,122,134,116,71,175,46,48,40,74,117,15,187,140,242,40,60,95,109,44,129,116,25,35,93,35,89,91,61,66,107,115,218,81,63,69,47,25,35,111,121,64,24,44,32,34,9,46,113,88,18,99,81,128,34,48,176,94,74,97,50,151,77,6,107,48,45,100,118
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,8,2,5,8,9,0,0,10,0,0,9,4,0,2,20,2,6,4,7,6,2,0,1,2,0,0,0,0,4,5,0,3,8,1,0,21,4,0,3,0,0,0,15,5,1,4,0,7,1,0,1,1,4,0,0,6,0,0,1,0,0,14,0,3,1,4,0,0,7,0,0,0,4,2,1,0,0,11,3,0,8,0,1,3,0,1,3,1,1,15,0,1,2,7,2,1,0,1,0
"COG2339",30,35,28,1,30,41,10,37,34,24,17,34,40,31,21,0,26,51,25,39,38,24,29,24,14,24,32,24,33,14,45,31,21,0,33,12,1,39,26,5,18,31,7,0,10,18,26,15,11,1,22,21,22,6,25,22,29,20,29,24,17,28,18,9,19,20,19,42,16,10,31,21,20,38,18,19,29,32,1,27,43,45,23,25,15,18,17,0,14,25,0,21,28,31,28,29,15,27,25,36
"COG2340",14,13,20,26,4,7,20,37,0,20,48,21,6,26,16,24,12,8,22,20,22,20,24,109,31,30,42,40,26,43,6,73,33,57,20,43,55,14,35,50,33,30,30,48,45,26,22,23,30,45,9,17,8,6,16,8,4,6,17,5,9,6,7,14,10,19,7,14,7,13,21,16,7,0,3,9,14,10,1,9,10,5,9,15,4,8,7,18,18,10,8,8,15,12,1,17,13,10,6,10
"COG2342",2,2,0,5,1,0,1,3,1,0,0,9,4,0,3,1,4,0,16,2,3,0,1,0,2,1,2,0,1,0,1,0,2,19,0,0,63,2,2,3,0,0,0,22,1,3,0,2,0,20,1,0,0,0,0,1,5,1,3,0,0,0,1,0,2,2,2,0,0,0,5,1,0,1,0,1,2,0,1,1,4,0,2,0,5,4,1,12,2,5,3,0,0,0,2,0,0,0,0,0
"COG2343",19,12,9,16,9,10,8,10,5,2,1,15,16,16,26,11,3,16,9,10,15,8,8,1,20,16,9,6,1,18,6,12,12,34,7,2,40,10,10,8,8,2,1,12,18,10,8,16,8,10,17,7,15,13,17,8,12,9,5,18,9,21,24,14,23,10,11,5,3,4,7,5,8,9,16,2,3,41,2,16,6,2,13,10,23,5,6,20,21,2,24,4,10,8,8,20,13,1,3,2
"COG2344",9,23,18,1,23,14,7,19,19,7,29,29,18,23,26,0,9,31,10,34,24,2,22,55,28,30,32,19,26,11,22,28,27,0,11,17,0,19,23,8,24,11,13,0,17,13,27,14,30,3,11,17,16,9,29,24,38,25,36,18,18,14,12,24,12,24,22,24,19,12,37,15,12,19,7,4,19,26,3,16,22,24,16,25,21,47,24,0,26,25,0,14,17,27,30,20,32,22,6,22
"COG2345",2,7,1,6,9,5,5,2,8,0,1,9,4,18,7,2,1,9,10,2,2,5,4,0,8,14,2,7,0,7,10,10,26,26,7,0,10,9,6,2,23,5,4,9,7,18,5,7,7,20,4,2,1,16,10,14,5,3,2,4,0,4,2,16,9,3,2,0,2,1,11,4,33,2,10,3,1,2,4,6,1,2,9,17,14,2,7,1,5,2,2,1,3,1,4,7,10,1,1,1
"COG2346",2,18,1,22,17,11,7,4,4,1,1,18,7,6,14,62,60,12,11,24,15,3,1,8,46,5,10,3,10,5,10,0,6,52,6,6,17,7,2,24,5,4,5,117,7,10,23,6,13,43,5,2,2,13,8,2,11,3,4,3,0,1,20,9,9,4,24,2,14,35,5,4,5,21,7,30,1,9,102,3,3,10,9,6,32,10,19,42,12,5,8,2,1,4,11,10,2,3,7,1
"COG2348",1,5,4,12,7,6,4,2,8,2,4,3,6,2,8,4,2,3,2,1,4,0,1,0,2,2,1,4,9,0,10,2,0,0,1,1,0,1,1,1,2,0,1,2,1,2,2,1,5,0,3,11,2,2,11,3,3,2,4,1,3,1,4,0,2,2,1,4,8,2,3,1,3,3,1,9,3,3,0,4,3,11,2,6,3,2,7,1,3,3,0,3,1,3,2,3,0,0,2,1
"COG2350",5,9,5,4,3,3,11,1,1,7,1,3,4,3,3,14,3,6,24,4,3,15,3,1,8,3,4,5,3,8,5,8,7,7,7,9,5,4,6,5,4,4,1,13,6,4,8,12,7,10,41,15,9,13,8,16,10,20,5,11,21,17,9,4,32,25,20,12,8,21,7,11,28,8,15,13,14,4,36,19,14,10,7,26,10,8,19,20,9,16,31,25,18,14,6,12,13,8,11,13
"COG2351",16,11,19,4,17,14,9,13,24,9,21,12,13,14,15,14,7,20,6,10,13,14,10,10,15,12,13,16,21,14,12,18,8,5,10,7,9,20,20,6,16,15,6,7,10,14,6,17,13,9,53,35,49,14,40,49,33,29,45,22,24,46,53,40,57,41,35,39,41,16,40,60,50,38,39,36,31,53,27,46,59,46,51,61,32,58,46,10,45,27,38,37,27,43,53,38,31,15,48,24
"COG2352",323,231,401,144,301,217,541,505,328,581,585,268,199,571,267,197,311,277,554,259,270,568,516,708,210,405,428,548,511,412,207,525,560,203,539,599,315,316,492,189,538,469,190,197,372,336,380,516,471,187,542,521,379,285,200,493,222,613,599,322,572,461,356,402,516,561,296,501,332,160,587,495,574,294,466,234,599,183,326,484,460,275,360,604,215,435,331,107,319,587,225,537,525,400,249,409,352,408,561,516
"COG2353",48,49,51,42,40,20,33,59,28,44,33,54,32,36,45,90,125,31,61,54,71,43,50,49,80,41,55,37,41,47,31,45,43,124,56,48,169,40,30,46,31,57,22,116,74,102,41,41,46,88,37,43,37,33,58,30,61,55,42,39,40,47,78,78,27,38,69,58,41,45,48,41,48,41,33,54,30,33,90,58,45,32,35,33,56,52,55,132,56,39,183,28,47,50,32,46,38,50,39,50
"COG2354",2,9,1,63,4,12,4,0,3,0,0,23,4,1,1,101,19,5,11,24,20,8,0,1,68,3,2,3,1,2,11,3,6,20,11,3,33,20,0,28,1,6,8,84,15,4,21,1,30,44,6,1,4,28,9,2,11,2,3,1,2,2,40,3,4,0,41,5,12,50,5,7,3,23,4,49,6,3,134,0,1,12,1,6,32,3,23,41,4,0,72,2,3,2,5,3,3,0,1,0
"COG2355",242,329,279,84,290,270,184,333,240,292,272,323,281,240,316,126,175,355,114,290,306,135,291,285,246,215,240,259,300,303,293,257,235,160,343,234,156,378,246,147,224,286,327,113,328,201,227,236,291,115,217,245,240,738,343,235,327,204,283,348,213,260,284,213,219,204,317,280,315,348,290,297,273,298,299,242,286,333,276,273,281,245,269,255,268,238,279,327,272,291,48,199,275,304,366,197,302,249,285,345
"COG2356",48,40,40,69,57,43,21,47,32,28,26,105,42,25,41,208,85,49,62,39,53,61,30,62,94,31,24,37,25,52,46,31,42,40,27,35,330,27,30,109,22,73,23,45,106,90,52,19,58,27,34,61,51,55,39,24,36,30,28,20,30,35,75,54,23,29,92,20,50,108,30,44,35,76,30,128,29,36,329,39,20,52,30,30,92,23,64,40,19,23,46,17,41,24,25,55,10,45,25,32
"COG2357",0,5,0,11,1,1,0,1,1,0,0,3,2,0,0,6,1,0,1,3,4,1,0,1,9,0,0,0,2,0,0,0,0,1,0,1,1,12,0,5,1,0,0,3,0,2,4,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,13,3,0,1,3,0,0,0,0,1,1,0,0,4,4,1,0,0,0,1,1,0,0,0,1,17,0,0,5,0,0,1,2,6,0,0,0,3
"COG2358",179,128,164,53,189,157,140,132,184,116,159,164,145,165,155,181,199,169,81,174,147,136,156,183,196,156,172,178,145,131,166,134,116,424,111,117,149,172,191,98,163,103,47,298,177,111,129,152,167,311,183,167,191,82,158,171,157,113,110,243,126,130,133,153,156,170,168,150,129,60,136,148,151,179,167,74,127,106,39,153,175,171,194,158,136,123,158,241,155,109,462,156,124,139,157,146,171,98,99,88
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",36,78,38,37,48,58,33,42,59,41,21,75,42,31,50,70,112,97,32,92,66,54,42,26,82,34,30,28,32,78,39,49,28,91,43,32,122,74,27,28,40,52,8,83,101,56,49,26,50,109,37,27,27,22,36,26,79,34,24,46,42,37,56,36,31,39,92,28,28,38,25,38,23,95,66,34,13,22,68,38,26,67,20,37,62,23,41,74,47,30,101,30,26,30,54,32,45,48,48,15
"COG2361",0,3,0,1,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,4,0,3,0,0,1,4,0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,1,0,0,4,3,0,0,3,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2362",13,41,5,0,58,88,1,7,62,1,6,21,85,5,25,0,15,32,3,38,28,3,2,1,27,12,5,6,12,1,79,4,5,2,1,5,0,31,13,2,12,2,2,0,2,7,23,2,9,0,1,4,10,1,40,9,53,12,11,4,1,3,22,6,3,3,45,10,21,3,5,3,10,30,1,82,3,38,4,2,14,43,12,7,17,16,14,0,19,5,0,5,6,3,29,10,1,1,1,13
"COG2363",14,17,9,13,23,20,1,9,19,5,7,24,31,6,20,33,27,32,20,20,19,9,15,9,27,10,14,17,8,13,48,7,7,10,12,10,62,23,11,22,9,16,2,53,31,14,24,14,20,36,4,14,7,13,22,9,31,15,12,12,14,15,17,16,8,8,27,7,20,25,10,11,7,23,11,28,5,12,47,7,11,16,11,7,32,9,19,11,23,7,37,5,13,14,20,8,8,21,9,10
"COG2364",158,81,142,9,67,34,96,120,40,119,175,62,27,124,100,12,25,107,47,74,90,62,116,232,48,106,129,162,154,94,37,148,116,1,116,144,2,65,114,31,104,110,34,1,118,72,89,89,123,5,119,161,149,51,88,135,85,91,207,127,105,129,66,101,97,123,80,123,112,20,154,145,103,86,109,8,148,77,5,135,138,72,146,134,46,131,89,7,103,131,6,104,122,129,67,124,148,127,128,132
"COG2365",45,65,50,36,29,28,45,46,25,37,18,52,21,49,40,30,51,42,34,54,60,53,34,18,54,37,59,39,40,57,35,39,37,67,36,39,16,41,25,17,41,45,7,150,49,49,40,60,43,52,45,42,41,10,32,45,48,42,25,68,33,35,69,40,36,29,36,29,39,25,42,38,44,32,63,8,12,42,2,39,34,34,40,37,31,66,31,71,52,47,25,34,36,53,43,42,53,41,33,35
"COG2366",312,416,283,199,497,503,153,391,417,190,188,402,641,193,328,353,511,367,167,401,409,177,229,364,397,223,339,206,365,209,508,262,239,154,215,221,515,450,273,276,197,334,129,510,382,303,327,186,356,202,60,105,89,41,144,74,187,99,115,57,85,106,113,88,65,75,122,131,130,76,89,110,91,139,49,190,85,138,154,98,99,152,93,82,93,99,105,107,113,78,178,69,98,101,168,81,72,71,59,134
"COG2367",22,28,10,55,31,47,12,8,33,4,3,33,28,52,46,45,5,19,14,21,56,23,17,2,57,38,23,14,4,8,34,16,44,61,11,11,18,36,57,7,28,10,6,48,14,27,16,72,20,90,17,8,12,52,50,38,35,4,6,7,7,19,80,30,43,12,40,19,29,11,19,18,51,37,32,14,11,20,22,24,49,18,32,28,27,8,50,141,28,8,25,5,14,12,24,21,27,544,7,11
"COG2368",117,294,78,6,89,128,61,22,65,33,58,295,88,60,139,25,209,286,19,337,193,41,64,142,175,72,113,54,57,33,158,30,36,11,17,34,21,286,57,4,61,10,25,83,62,35,160,96,59,71,51,65,99,17,176,64,274,48,11,50,54,73,227,28,73,56,236,82,36,21,24,20,60,192,39,105,38,183,2,85,53,259,85,44,110,88,34,28,136,62,93,42,18,65,371,65,79,62,28,13
"COG2369",0,5,0,25,3,2,0,0,1,1,1,9,0,0,0,49,17,7,7,7,4,5,0,1,19,2,1,1,0,2,7,0,0,26,3,2,11,13,1,17,0,3,2,72,0,4,5,0,3,14,0,0,0,20,5,1,3,0,0,1,0,1,12,7,3,3,12,1,0,33,0,1,1,9,0,20,1,0,34,0,0,0,4,1,5,1,11,30,1,0,10,0,1,0,2,0,2,0,1,0
"COG2370",16,3,24,7,15,6,8,15,25,3,12,5,2,15,15,13,5,5,12,7,10,43,13,23,15,18,11,13,12,8,8,13,16,20,18,7,10,5,24,6,8,17,4,31,20,11,17,11,8,32,29,8,22,4,18,14,4,13,4,9,8,9,3,12,11,6,4,24,24,8,9,16,9,11,11,0,3,25,34,17,24,8,16,10,18,23,23,11,19,23,15,8,12,21,9,21,18,3,5,11
"COG2371",26,12,20,7,22,20,48,5,30,37,28,11,21,51,25,18,15,17,15,15,20,82,28,1,23,27,23,31,17,25,28,25,26,29,10,34,9,17,53,9,41,8,9,8,16,21,45,58,24,27,62,24,32,17,15,28,10,42,1,31,49,29,19,20,57,42,10,14,5,8,7,13,44,20,47,4,34,4,12,36,22,13,35,35,12,14,20,13,10,40,49,58,12,41,11,40,37,19,32,1
"COG2372",4,4,0,8,2,2,3,1,4,0,1,4,4,0,15,1,3,5,0,6,11,1,2,0,11,5,4,3,0,0,3,1,1,0,0,0,0,7,1,0,3,0,8,11,0,1,7,2,0,27,1,1,1,0,9,0,14,7,0,2,1,0,14,1,2,0,2,0,1,0,0,0,1,3,3,1,0,4,0,1,0,10,5,1,11,1,4,3,12,2,3,1,0,0,7,3,1,2,0,0
"COG2373",25,98,17,49,65,36,22,25,48,30,14,190,13,16,55,108,54,53,141,69,97,31,9,4,136,59,26,26,18,31,48,30,59,215,50,30,159,66,49,121,30,51,11,294,55,67,81,26,26,365,22,11,37,46,53,14,84,24,13,21,10,29,180,68,50,30,91,4,5,90,46,52,26,60,12,16,5,15,29,33,40,63,41,26,158,15,41,257,63,11,333,18,35,26,53,34,22,7,21,27
"COG2374",85,84,70,83,126,270,149,113,142,71,54,88,223,164,142,170,101,87,150,98,96,130,84,33,148,159,126,57,87,73,214,67,81,16,96,113,236,86,95,131,151,112,35,22,143,179,161,150,184,73,88,111,112,89,119,216,90,79,136,106,75,52,108,153,66,110,127,88,146,140,117,91,125,122,83,279,51,69,455,70,144,132,153,92,223,170,156,58,127,65,87,93,105,73,82,162,69,91,63,103
"COG2375",3,15,5,34,6,9,4,42,0,13,1,16,6,0,11,82,66,12,33,26,22,10,5,2,47,16,5,1,24,14,6,34,43,74,70,27,40,31,17,16,8,56,3,44,15,41,20,5,20,119,5,8,3,26,4,10,12,4,39,1,3,15,73,44,4,9,21,6,33,31,31,28,7,28,1,54,7,10,112,7,28,10,7,14,47,9,33,60,31,1,78,15,34,10,6,13,0,0,16,34
"COG2376",68,83,77,15,50,41,57,58,66,91,105,77,33,84,70,14,31,63,24,58,59,39,85,79,71,68,45,86,64,59,35,77,62,36,68,65,1,61,92,8,68,60,15,13,64,42,51,56,26,62,80,64,84,17,63,73,48,53,45,73,63,71,151,42,73,66,91,91,81,25,66,61,68,61,60,11,72,96,4,67,78,54,89,52,30,70,110,54,69,72,33,63,59,53,61,83,89,45,63,52
"COG2377",250,139,292,62,189,182,193,327,203,356,342,163,198,247,170,135,166,165,153,122,160,207,304,327,136,160,255,285,348,369,203,277,278,93,327,251,183,159,297,72,197,308,104,137,256,270,181,311,200,110,287,288,253,109,185,283,143,308,289,288,263,292,153,248,250,215,162,318,341,95,255,323,278,168,309,176,331,240,137,263,336,187,253,288,153,217,255,108,222,296,170,240,258,278,168,274,249,401,362,300
"COG2378",14,62,17,68,77,125,10,22,90,16,9,74,89,12,31,181,71,59,41,98,65,24,22,3,173,24,39,20,13,23,96,12,22,68,22,20,136,43,19,92,25,32,13,119,19,45,88,12,46,205,17,12,12,65,54,25,55,17,26,30,13,12,82,46,36,23,92,29,53,79,30,22,25,96,28,99,25,34,397,14,21,61,19,22,101,47,53,144,32,17,154,16,20,21,51,10,25,9,13,12
"COG2379",73,114,46,8,56,105,66,45,62,40,44,111,90,63,78,51,188,111,43,130,109,58,44,45,77,42,63,39,26,76,110,47,41,91,52,39,125,118,34,17,54,48,16,64,61,60,67,53,72,82,16,17,24,2,24,15,25,18,6,19,11,12,29,15,9,26,47,25,12,4,8,17,14,23,31,31,8,52,4,19,10,32,12,14,37,13,9,15,28,17,28,14,10,24,45,15,16,13,10,10
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,23,6,7,11,3,13,8,9,3,1,62,9,1,20,4,1,15,8,10,19,4,5,1,10,14,7,5,1,2,12,22,16,12,5,7,39,16,15,3,11,9,1,18,9,10,13,6,9,26,7,0,6,7,14,1,24,12,0,8,3,11,96,8,8,17,33,0,1,8,8,9,5,22,7,4,3,4,52,5,15,14,12,10,42,1,8,7,16,4,7,10,7,4,18,6,7,9,5,6
"COG2384",3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,1,3,0,0,3,0,0,1,1,1,0,2,0,0,1,0,1,0,0,3,0,2,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",67,32,55,41,65,66,286,54,78,119,115,31,40,210,65,0,93,27,420,20,47,388,161,133,17,159,101,171,83,92,69,153,215,0,109,239,0,20,246,8,272,113,27,1,43,115,140,251,133,0,261,118,95,113,67,170,39,259,43,31,243,105,76,90,293,235,20,125,97,10,145,120,265,12,96,25,130,60,5,143,211,26,123,200,69,210,105,0,53,202,1,281,145,155,31,164,99,63,94,99
"COG2386",80,99,75,29,90,95,53,73,97,97,68,69,106,44,84,73,42,85,43,104,69,53,69,36,65,43,68,59,65,72,121,75,63,39,94,63,38,85,56,31,48,74,11,68,66,70,72,63,51,70,53,61,50,21,64,43,99,82,55,108,69,60,79,43,47,56,84,50,79,31,57,67,45,94,81,74,60,86,79,58,64,83,40,54,85,49,61,61,81,55,91,52,67,69,93,47,89,42,96,53
"COG2388",0,7,1,16,1,2,0,0,4,0,0,17,0,1,0,19,7,1,2,11,8,2,1,1,30,1,0,0,0,0,5,2,0,15,0,0,18,7,0,5,1,2,0,15,1,1,5,0,1,34,3,0,1,7,2,0,1,0,1,0,0,1,22,1,2,0,4,0,1,6,1,3,1,2,0,2,2,0,5,2,0,0,4,0,1,0,2,27,0,1,25,0,2,2,1,1,0,0,0,2
"COG2389",7,0,0,0,5,0,3,0,1,0,0,0,1,17,3,0,0,0,5,0,2,7,6,0,0,10,0,2,0,4,0,4,23,0,2,0,0,0,0,0,13,0,1,0,3,9,1,6,1,0,8,3,3,12,3,5,0,1,1,0,0,3,0,9,6,5,0,0,0,0,0,3,19,0,10,1,0,1,0,6,1,0,11,11,5,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG2390",16,28,8,22,17,7,21,4,14,11,5,21,11,15,9,30,35,18,14,29,17,14,11,7,60,11,16,10,5,14,16,21,11,38,19,10,18,14,0,7,25,7,11,46,34,9,33,13,25,77,6,12,5,13,2,10,8,6,2,12,8,17,47,12,10,11,27,13,5,18,9,18,8,23,28,32,6,4,34,21,7,15,10,27,18,2,15,37,6,8,21,8,10,10,13,8,17,15,5,3
"COG2391",68,142,38,36,105,92,60,25,116,16,24,131,74,115,59,60,117,111,29,123,102,36,29,114,123,59,55,29,29,54,88,48,29,127,21,13,74,140,28,23,93,14,23,136,153,27,72,68,67,120,26,30,49,22,61,110,107,17,22,78,31,45,113,38,35,40,114,30,29,30,27,26,50,106,101,41,22,41,9,35,31,102,42,67,40,25,30,121,32,21,215,35,17,31,105,28,47,44,7,12
"COG2401",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,3,0,1,10,0,0,6,10,0,1,3,0,0,5,1,0,0,55,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,2,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0
