"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG1582",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,3,2,0,11,0,0,0,1,0,2,0,0,1,0,5,1,4,0,0,1,2,5,0,0,1,4,0,0,2,2,1,0,4,0,0,10,2,0,3,2,4,2,0,11,4,0,0,0,3,0,12,1,12,11,0,3,1,8,6,1,0,4,0,0,1,5,2,3,1,4,10,7,1,0,2,4,1,0,0,1,5,6,1,2,5,0,25,0,4,7,1,6,7,4,13,1,1,1,3
"COG1586",227,72,75,147,51,119,177,194,69,109,139,159,120,148,162,126,124,55,152,154,55,38,72,147,187,173,100,160,187,132,45,138,256,114,162,171,115,175,115,113,131,165,73,196,118,112,107,204,148,128,128,81,147,85,50,141,116,134,64,42,101,178,170,171,191,172,93,58,58,136,113,99,43,208,179,128,115,178,155,266,175,45,54,170,190,142,174,212,220,108,121,142,89,49,165,41,184,123,171,63
"COG1587",83,259,127,162,84,145,186,244,229,151,197,168,113,199,221,155,187,155,240,200,161,201,117,194,283,223,70,203,171,234,179,133,194,202,192,184,65,208,194,160,135,188,223,193,109,77,184,220,190,198,154,170,185,83,232,144,181,169,116,210,139,259,200,178,219,190,68,205,219,233,225,64,170,259,203,209,178,186,169,234,185,65,166,208,170,197,195,91,223,161,172,194,200,234,217,111,198,170,198,204
"COG1588",11,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG1589",25,85,98,52,81,63,60,73,51,45,78,55,157,46,40,67,83,48,89,87,70,50,92,82,89,37,41,77,56,102,67,62,88,65,38,74,103,81,53,69,53,57,46,187,122,42,77,84,96,88,99,59,79,87,65,79,41,46,87,84,50,99,49,48,76,44,74,60,65,129,93,69,54,117,95,115,149,68,80,91,68,94,87,69,52,55,81,87,81,66,82,72,49,61,75,81,84,78,49,76
"COG1590",25,3,1,16,0,2,4,4,3,2,1,7,0,1,0,3,3,5,3,0,2,3,2,1,0,0,1,1,0,7,9,0,5,7,0,0,0,5,5,1,1,4,2,1,0,0,4,0,2,3,3,10,2,0,0,1,0,1,0,1,16,0,0,0,0,2,0,3,3,1,4,0,0,0,1,1,3,0,1,0,3,0,1,0,13,0,1,0,0,0,8,0,1,4,2,0,1,0,1,0
"COG1591",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",33,44,103,24,26,59,55,17,48,58,41,82,3,31,65,64,29,67,41,61,18,42,42,44,32,50,6,30,89,36,64,20,75,35,6,36,6,96,40,60,55,43,38,0,5,7,12,41,21,14,20,61,14,25,53,89,46,6,55,36,16,39,81,54,74,9,4,37,52,56,36,54,12,42,36,30,22,64,5,22,43,4,24,38,46,29,4,13,98,12,40,77,17,62,13,45,48,10,39,31
"COG1593",235,373,651,451,615,476,539,600,405,583,504,479,1665,517,834,448,459,400,453,778,387,439,623,522,543,574,180,551,664,404,469,463,427,345,475,485,718,473,497,519,648,489,425,293,416,564,408,664,477,429,474,413,604,786,409,758,484,502,844,354,445,509,354,545,442,515,268,424,452,472,446,1060,288,592,601,388,287,438,564,519,541,1550,374,563,434,563,515,1169,474,430,460,424,416,471,465,534,565,460,549,410
"COG1594",48,31,10,75,0,58,68,3,52,32,17,25,1,33,17,57,26,24,43,11,24,44,86,26,4,25,21,21,23,18,11,21,24,33,28,16,0,14,37,32,9,34,32,10,0,19,34,23,8,12,28,9,12,2,44,3,48,14,21,33,28,10,235,41,21,26,18,34,31,6,24,2,68,9,14,38,8,6,6,19,16,0,22,10,95,15,11,3,24,12,15,13,38,14,12,79,19,17,24,34
"COG1595",375,182,488,248,918,219,173,200,169,215,194,133,391,160,214,165,202,279,132,172,523,265,414,144,138,150,398,141,157,312,332,216,173,231,265,199,667,168,159,243,224,163,198,159,596,711,226,145,253,297,184,225,180,884,246,190,184,221,350,357,282,136,210,176,152,179,564,239,214,104,197,852,370,157,149,155,342,252,243,167,232,715,574,197,184,200,172,778,173,237,173,369,278,259,131,529,171,269,212,215
"COG1596",266,101,202,137,115,108,139,193,92,179,155,116,52,169,222,130,180,281,146,130,199,94,201,163,161,103,121,162,168,173,271,190,123,132,236,160,145,138,156,140,169,104,102,287,243,580,147,192,183,213,130,223,168,198,115,165,121,250,217,148,205,148,125,141,132,206,255,98,112,156,157,116,144,132,125,149,239,182,294,152,164,284,211,126,133,191,233,157,110,298,175,193,133,122,175,234,121,192,199,106
"COG1597",155,158,79,150,121,109,115,68,126,135,241,131,149,114,194,152,98,157,75,196,148,188,77,141,52,86,95,100,52,155,141,130,110,140,121,93,140,90,231,191,126,158,183,92,211,152,107,66,93,132,119,162,54,121,148,107,142,91,28,176,155,75,104,172,77,117,159,140,152,72,112,127,199,57,49,67,105,69,58,94,177,205,186,81,172,114,114,179,85,146,222,83,220,175,101,99,79,120,76,118
"COG1598",26,0,0,0,6,1,0,0,3,0,1,0,1,0,1,0,1,14,0,0,5,3,3,0,2,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,3,0,5,6,0,0,0,0,1,10,2,12,4,2,0,0,1,1,2,0,0,0,0,0,0,4,2,0,0,20,2,0,3,0,1,0,0,1,0,0,5,0,0,1,0,7,0,0,0,0,0,4,0,4,0,0,0,6
"COG1599",164,155,4,64,0,40,77,20,196,100,70,73,0,83,1,145,23,72,40,1,103,188,13,47,14,89,9,28,7,74,67,87,29,143,14,37,0,43,110,77,15,79,153,34,0,0,84,7,34,39,97,42,20,0,197,11,112,16,15,167,76,31,10,64,23,55,3,166,172,23,64,0,237,16,10,63,11,15,16,25,52,0,70,25,87,24,46,0,41,28,87,0,156,87,38,5,22,70,23,162
"COG1600",184,234,144,200,155,197,175,180,276,183,205,197,177,147,98,183,196,345,179,152,256,285,186,190,181,175,178,180,181,258,312,171,213,231,183,195,118,196,157,203,157,217,300,243,142,137,170,119,188,197,167,327,174,142,229,120,217,198,211,228,231,179,169,189,231,171,126,267,276,201,208,104,210,158,184,244,261,204,178,189,205,195,236,156,192,185,205,138,206,180,184,143,241,332,192,202,190,198,175,269
"COG1601",71,38,2,18,0,12,13,2,59,31,12,20,0,22,6,37,6,37,16,0,19,37,13,13,4,19,4,15,5,15,20,21,13,35,1,5,0,13,42,21,4,22,34,13,0,0,28,5,7,10,21,9,6,0,49,1,25,4,10,39,24,4,5,17,9,6,1,46,64,9,16,0,70,6,2,31,5,4,6,4,11,0,17,8,28,4,5,0,10,9,10,0,31,25,13,4,7,16,4,45
"COG1602",131,93,0,2,0,0,4,0,133,56,3,11,1,29,1,27,2,44,0,0,62,142,4,6,0,48,3,1,0,12,36,5,4,86,2,0,0,11,25,18,2,15,95,0,0,0,63,1,5,17,4,27,0,0,154,2,36,0,0,113,0,0,12,8,0,2,1,107,141,0,12,0,176,0,0,19,1,0,0,0,3,1,53,0,16,8,0,0,2,5,4,0,96,61,3,3,0,2,1,103
"COG1603",8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",80,91,104,68,91,99,76,42,66,109,65,63,199,76,68,106,75,81,66,70,161,85,114,81,63,60,70,72,96,64,126,92,53,63,103,78,85,78,84,99,112,61,97,43,119,229,93,68,106,86,89,68,80,107,81,98,92,121,121,111,83,61,65,65,65,63,159,79,82,60,83,89,71,57,54,76,75,85,100,52,95,92,118,62,86,67,98,125,61,85,73,141,61,101,61,131,56,83,86,89
"COG1606",1,37,0,40,13,27,23,73,62,35,36,34,1,47,21,31,66,63,69,31,34,61,10,75,83,61,2,58,18,82,72,32,72,74,22,45,1,62,43,48,34,53,57,162,0,6,76,28,51,49,53,62,81,0,46,30,44,14,3,44,36,74,4,26,66,14,1,57,52,86,110,6,29,76,69,133,111,37,35,65,55,3,32,51,49,40,46,3,56,40,54,22,69,65,78,15,73,38,29,52
"COG1607",119,75,89,56,83,46,48,25,58,72,54,29,162,54,38,51,50,64,39,24,100,84,55,41,24,57,148,33,39,79,62,65,32,79,55,40,50,25,50,46,33,48,56,46,64,130,84,40,46,74,62,46,35,93,66,29,59,45,51,74,92,31,33,43,34,48,176,55,70,35,43,82,88,27,37,48,64,29,38,45,62,69,83,27,73,40,43,84,43,56,50,59,86,67,41,81,29,69,44,74
"COG1608",3,44,0,31,0,19,19,10,77,49,34,16,0,39,1,52,14,20,21,0,31,59,7,16,3,40,2,18,18,32,24,37,24,74,8,10,0,18,35,36,9,20,49,21,0,0,44,10,13,17,39,8,5,0,64,2,32,8,6,59,24,8,8,38,10,24,2,44,51,8,35,0,69,6,3,33,9,5,5,7,21,1,19,10,34,11,15,0,22,14,37,0,81,33,5,1,10,23,10,58
"COG1609",311,171,327,211,577,181,128,132,111,167,107,176,845,74,137,187,113,202,79,248,542,247,378,125,105,78,316,96,222,195,231,211,136,82,88,120,593,168,135,183,199,100,179,146,1004,802,94,82,215,268,128,137,169,427,194,199,152,150,438,385,209,105,97,117,104,84,711,159,240,116,137,418,275,120,107,120,444,192,174,163,233,495,548,119,104,106,121,554,168,155,131,353,158,126,103,380,115,250,178,144
"COG1610",75,90,158,110,73,134,157,120,99,111,127,127,12,187,202,144,123,121,137,165,94,80,131,132,117,135,45,132,147,96,118,136,119,116,168,163,48,142,129,113,132,145,109,62,48,60,134,187,128,164,39,52,50,29,20,64,35,61,67,27,42,44,54,44,41,51,17,25,36,39,36,25,24,52,46,43,25,52,45,43,46,25,45,38,45,52,47,21,43,52,45,67,45,33,46,53,50,52,48,22
"COG1611",177,235,205,131,164,141,136,131,219,167,151,142,337,129,113,169,186,295,140,143,202,211,187,132,168,113,115,157,125,156,275,141,169,117,141,117,125,165,148,125,152,136,201,277,149,203,141,93,165,151,51,101,38,76,85,44,36,59,57,74,60,42,34,46,58,33,45,77,82,75,62,47,103,52,47,83,99,58,53,49,39,100,98,36,51,39,48,79,46,54,49,48,49,73,57,84,36,61,40,58
"COG1612",147,278,259,309,121,314,368,355,222,356,334,333,144,359,443,338,345,195,417,336,164,213,281,322,373,353,107,349,319,304,226,318,305,306,377,365,140,330,313,300,344,304,233,325,180,151,335,369,351,325,313,211,360,162,227,248,304,369,277,217,260,377,404,305,355,389,139,220,214,296,338,80,229,380,323,339,259,319,351,334,310,173,188,409,291,321,370,138,332,353,333,267,311,271,358,265,342,316,359,244
"COG1613",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0,0,2,1,4,0,0,0,0,2,0,2,5,1,0,0,0,17,0,1,0,0,0,3,0,2,0,0,0,25
"COG1615",36,254,1,152,1,88,119,72,362,288,123,136,16,256,66,151,158,191,94,84,173,359,87,94,64,260,55,76,91,120,165,76,182,296,247,112,76,176,160,151,137,208,292,16,204,12,233,77,68,107,43,155,44,17,335,47,194,83,0,323,104,63,277,101,157,176,27,343,338,52,85,7,307,93,82,118,119,147,44,49,108,7,153,98,133,142,63,5,144,127,102,54,322,212,79,66,88,103,87,268
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,15,0,20,0,14,12,7,8,20,17,30,0,5,2,39,7,11,20,0,6,17,2,16,4,9,2,12,9,19,14,42,11,31,7,11,0,11,32,27,4,21,10,12,0,0,14,2,6,12,36,10,6,0,13,4,26,4,7,13,10,4,0,25,14,12,0,10,5,11,17,0,3,8,3,13,8,6,5,9,19,0,7,7,32,5,18,0,16,9,24,0,28,18,12,2,11,17,5,14
"COG1619",51,41,97,63,9,55,50,95,36,42,74,48,16,21,30,38,94,66,92,68,23,55,73,74,110,35,51,74,43,83,42,47,124,36,26,84,31,81,50,35,53,57,40,177,76,77,40,37,62,72,78,63,77,47,50,38,37,41,63,50,110,96,11,70,113,20,5,31,42,136,110,11,79,112,81,104,199,77,67,88,64,9,44,77,60,38,73,69,97,26,75,74,44,45,73,100,66,66,68,51
"COG1620",83,25,0,22,37,2,4,11,24,8,5,13,257,9,3,3,9,18,5,11,36,27,5,3,15,20,59,8,7,52,39,8,7,28,2,8,17,5,8,6,10,12,22,16,12,43,17,4,20,40,12,15,12,37,24,16,14,8,1,52,24,8,0,6,9,7,154,30,40,13,25,64,32,11,15,3,30,7,15,19,3,29,102,15,12,14,17,71,13,15,11,14,27,45,7,3,9,12,5,48
"COG1621",44,22,2,13,9,27,21,27,53,15,19,11,242,30,90,17,20,51,18,45,31,49,8,22,17,68,32,22,10,154,47,19,10,96,10,14,8,14,13,20,35,9,36,14,7,4,56,21,28,43,21,25,38,11,31,66,28,26,5,54,15,23,3,20,14,7,51,46,48,34,60,37,17,18,36,14,31,22,52,37,23,19,93,13,5,29,15,13,17,31,18,29,81,56,20,9,30,12,28,45
"COG1622",285,356,721,363,210,390,415,470,315,537,390,372,478,421,470,393,480,372,418,349,239,315,389,414,388,455,152,493,380,366,341,411,341,353,463,493,210,406,431,364,524,388,333,623,282,201,371,366,450,380,411,401,438,264,289,470,409,460,434,350,413,468,427,409,447,405,249,356,291,389,417,197,291,406,452,387,451,431,434,397,408,335,269,366,351,437,483,327,396,412,428,389,341,342,467,410,403,449,493,340
"COG1623",29,0,0,28,0,25,36,38,1,39,30,37,0,34,36,11,29,2,34,7,1,0,17,30,22,29,6,23,26,0,1,29,24,10,61,53,0,33,25,36,38,49,2,1,0,0,27,30,33,24,6,3,23,0,1,19,41,33,0,0,10,23,105,35,40,63,11,0,0,22,9,0,0,41,25,7,3,50,22,15,39,0,0,43,39,31,28,0,42,28,21,0,9,0,16,22,30,26,37,0
"COG1624",61,72,83,105,17,64,53,96,83,35,73,67,1,36,65,35,109,102,84,44,34,64,54,94,108,36,11,52,48,85,91,104,82,45,64,93,3,73,50,55,50,61,66,222,12,60,46,48,71,69,112,76,81,22,71,44,40,63,68,50,118,105,22,82,93,48,3,69,67,115,90,19,65,88,89,117,205,78,98,73,83,9,39,83,62,57,104,3,88,62,74,56,65,61,82,69,69,88,63,50
"COG1625",37,52,0,36,0,49,31,134,42,26,59,57,0,29,8,24,87,52,131,32,20,40,5,57,163,33,6,104,26,97,69,44,109,58,16,75,0,64,34,59,56,81,51,261,0,0,38,64,70,66,91,51,121,0,55,17,45,23,0,36,39,128,1,54,123,11,1,51,38,176,146,1,31,130,126,160,178,63,56,125,85,0,29,111,62,56,79,0,86,44,106,21,22,71,97,9,127,56,60,42
"COG1626",18,11,0,4,0,1,3,3,12,4,5,2,0,1,1,7,5,10,2,1,14,11,5,3,1,1,19,0,0,2,14,3,1,4,1,0,5,2,5,7,2,1,23,0,8,0,1,2,6,7,16,17,8,13,69,1,8,8,6,86,13,5,3,4,7,5,92,79,73,3,13,18,72,2,4,24,13,7,12,7,12,2,67,1,3,17,8,5,5,23,8,26,54,67,14,12,11,11,4,76
"COG1628",15,52,0,0,0,0,0,0,41,0,2,0,0,0,0,1,0,13,0,0,29,49,0,0,0,0,0,0,0,0,17,0,2,20,0,0,0,2,0,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,56,0,2,0,0,49,0,0,0,0,0,0,2,34,51,1,0,0,56,0,0,0,0,1,0,0,0,1,23,0,1,0,0,0,2,0,2,0,22,19,0,0,0,1,0,34
"COG1629",4068,2072,4279,2111,6793,2910,2511,2033,1653,4737,2519,1833,1880,2558,3153,3019,2632,2763,2182,2528,7407,1886,3070,2574,1892,1901,3500,2807,2310,2765,2998,3638,2168,1804,2674,2355,5952,2127,2914,2931,4691,2266,1939,2131,6295,4327,2231,2307,3536,3568,2609,1802,2086,9106,2057,3657,2517,3702,3521,3604,2564,1723,1648,2271,1885,2694,7843,1733,1947,1959,2504,3731,3616,1723,1885,2485,2530,2382,3299,2071,3494,3355,6208,1764,2441,3089,2860,5142,1950,3669,2745,3698,2526,2047,2421,3600,1843,3171,2897,1917
"COG1630",0,49,0,0,0,0,2,0,74,24,3,1,0,31,0,29,2,9,1,0,47,70,2,6,0,31,4,0,0,10,27,0,4,28,0,0,0,2,11,5,1,4,65,0,0,0,36,0,0,1,0,3,0,0,72,0,18,0,0,63,1,0,2,0,0,0,0,66,67,0,8,0,93,0,0,11,0,0,0,0,1,1,28,0,5,3,0,0,1,1,2,0,45,22,0,3,0,1,0,65
"COG1631",10,31,0,8,0,5,4,4,42,8,6,9,0,9,0,18,2,8,10,0,17,33,1,5,1,10,3,6,0,10,14,12,2,28,0,6,0,2,16,11,3,9,24,5,0,0,12,0,1,3,16,8,0,0,39,0,17,1,0,38,3,4,0,5,3,3,1,25,47,4,8,0,46,2,2,10,1,0,0,3,8,1,20,7,22,3,9,0,4,4,8,0,22,19,6,0,6,9,1,30
"COG1632",76,50,1,33,0,17,20,7,55,40,20,22,1,24,0,37,16,36,16,0,20,34,5,12,5,21,6,22,10,19,19,28,19,44,6,9,0,15,45,24,5,25,60,15,0,0,37,4,9,14,49,22,10,0,66,3,36,10,4,48,24,5,6,25,13,21,2,52,52,9,14,0,63,8,3,19,7,12,5,8,15,0,14,9,28,8,22,0,18,9,24,0,57,32,13,3,17,19,9,56
"COG1633",5,8,0,2,7,5,5,6,7,6,4,4,2,4,7,7,2,11,2,26,2,6,4,3,3,3,3,9,6,6,4,6,3,3,0,6,19,9,2,4,18,3,4,3,7,5,1,4,4,4,5,18,1,4,1,14,6,5,0,3,7,3,0,10,6,8,2,7,4,3,6,3,2,7,1,2,7,4,2,4,10,5,4,1,13,3,10,30,7,3,4,0,4,12,0,15,2,8,0,3
"COG1634",3,77,0,29,0,16,23,10,86,42,26,21,0,40,0,49,10,27,20,0,50,79,7,17,2,35,5,18,9,25,22,39,6,63,5,17,0,17,50,21,13,18,62,8,0,0,52,2,12,14,8,1,1,0,42,0,18,1,1,30,5,6,3,8,0,5,1,26,26,2,4,0,40,2,0,10,2,2,1,1,3,0,7,3,5,3,7,0,6,3,8,0,31,17,5,4,1,8,2,24
"COG1635",5,48,0,0,0,0,2,0,61,25,4,4,1,32,0,19,0,14,2,0,35,78,6,5,0,17,1,0,0,6,21,0,4,35,1,0,0,0,10,14,2,5,56,0,0,0,33,0,0,0,1,4,0,0,99,0,17,1,0,61,0,1,1,1,1,0,0,47,64,0,10,0,98,0,0,11,0,0,0,0,3,0,19,0,1,1,0,0,0,0,3,0,48,26,0,2,0,2,0,49
"COG1636",3,24,40,20,0,19,24,14,8,41,12,15,1,17,25,19,23,15,24,23,6,17,45,30,22,13,4,27,25,2,16,32,24,7,21,28,1,20,19,22,46,14,14,18,3,4,30,32,32,20,33,24,22,3,17,23,20,59,51,15,20,24,28,15,16,36,3,9,8,15,21,1,10,19,24,23,20,29,37,26,23,2,11,22,13,21,31,14,18,23,25,25,18,15,28,66,13,24,21,8
"COG1637",7,7,0,9,0,1,1,0,5,7,5,7,1,5,0,1,3,12,0,0,2,5,0,2,0,6,0,2,0,8,11,1,4,11,13,1,10,3,2,11,2,19,15,0,35,0,6,3,0,6,2,14,0,0,21,0,3,3,0,8,6,0,0,1,1,1,0,16,14,0,0,0,5,1,0,6,0,3,0,1,3,0,14,2,8,10,1,0,1,7,6,1,8,18,2,0,1,3,1,11
"COG1638",199,297,329,316,454,330,413,410,295,467,333,379,1277,364,428,291,324,293,364,482,262,328,341,350,406,401,168,414,464,291,364,340,314,232,333,379,504,342,343,339,455,308,291,182,336,428,273,402,326,340,347,312,481,609,286,546,384,346,535,263,244,365,244,398,355,334,229,315,284,352,310,876,211,421,411,272,206,319,322,430,339,1110,267,415,334,349,343,968,323,281,373,305,290,292,347,279,398,360,371,315
"COG1639",103,19,0,31,251,17,4,16,10,36,31,4,239,2,4,0,16,34,0,15,263,11,7,6,15,15,169,12,6,55,86,21,11,29,2,2,48,4,4,10,19,12,26,31,48,102,28,4,48,62,34,31,13,248,44,11,9,3,3,55,45,4,3,5,1,7,252,7,13,8,29,201,130,20,8,22,127,16,8,26,29,123,232,13,11,20,18,141,16,43,8,83,20,29,13,10,13,53,9,7
"COG1640",114,32,0,137,47,83,87,190,18,71,123,140,20,75,45,50,161,106,166,66,101,19,50,127,183,57,61,134,64,106,97,119,141,43,133,163,16,140,85,84,95,124,19,348,25,103,52,120,107,117,149,84,142,13,24,46,77,95,10,38,113,158,128,114,153,146,135,14,21,188,138,1,54,177,151,187,242,159,113,133,132,32,100,163,120,101,159,39,156,67,131,60,29,28,132,35,149,153,121,13
"COG1641",3,75,0,40,17,27,55,96,115,33,65,61,1,58,14,61,84,80,77,28,59,116,18,60,109,85,11,54,31,105,72,36,101,127,44,84,1,72,60,52,40,77,114,260,0,5,108,36,63,74,30,20,23,1,32,15,14,14,1,24,25,38,7,12,38,3,2,36,38,53,30,0,31,35,23,43,64,24,26,24,18,3,22,15,20,17,23,1,29,11,23,9,43,28,23,7,31,23,17,36
"COG1643",204,39,300,311,403,148,162,54,49,95,78,195,737,30,88,329,203,64,119,164,482,50,328,155,63,41,261,53,144,170,133,150,266,77,18,81,349,185,214,107,121,110,86,66,543,258,95,49,120,183,292,68,58,515,93,126,113,35,335,152,309,56,84,108,182,20,437,49,109,114,161,215,253,65,142,280,240,156,92,123,166,715,361,51,159,66,70,509,142,67,82,246,49,76,68,215,92,142,123,87
"COG1644",25,22,1,16,0,15,15,3,33,15,19,11,0,15,3,19,4,11,7,2,19,33,18,8,0,11,4,12,6,11,12,10,9,26,4,6,0,8,16,15,3,15,33,4,1,1,21,13,6,4,22,4,12,0,35,2,18,2,4,41,8,5,38,13,2,11,3,32,35,7,6,0,46,5,8,5,1,5,2,11,9,0,6,4,13,5,14,0,11,5,9,5,24,19,3,15,6,8,7,28
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
