"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1508",162,206,173,187,271,169,98,220,157,227,205,174,186,221,202,171,240,201,167,199,151,178,231,198,136,200,160,186,171,200,162,308,185,320,119,202,151,177,177,165,163,240,172,190,174,139,230,168,195,156,220,155,222,58,165,135,202,188,92,166,146,195,149,152,177,207,194,217,171,128,272,228,179,218,169,199,199,169,187,166,196,235,238,157,181,173,197,105,177,121,216,197,238,165,173,217,137,252,175,193
"COG1509",13,163,27,19,118,49,78,20,11,28,36,171,8,149,19,181,38,73,163,81,18,92,28,147,9,29,102,21,12,25,28,29,173,21,11,133,16,48,34,17,19,129,193,119,46,141,20,12,33,9,27,33,7,102,20,18,35,241,8,107,9,21,89,47,69,38,33,14,32,37,36,21,177,7,124,15,125,47,71,191,34,95,98,4,173,122,33,80,40,281,126,144,34,12,8,113,6,30,10,99
"COG1510",1,23,0,3,14,4,9,2,0,7,7,2,5,69,8,7,7,7,5,0,0,9,2,8,2,2,3,3,2,4,2,1,25,11,3,51,2,0,8,8,1,3,2,33,5,41,8,4,9,1,1,2,0,3,2,2,8,1,1,5,1,1,14,3,9,5,3,3,0,3,19,2,9,1,4,8,23,4,5,6,2,14,6,2,7,26,3,0,23,8,12,6,2,4,3,28,1,15,2,14
"COG1511",1,1,4,0,1,1,6,1,2,0,2,2,3,2,0,2,0,1,11,0,0,2,1,8,1,0,0,4,3,2,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,12,2,2,0,35,0,0,0,4,1,6,0,4,2,0,0,1,0,1,0,0,0,0,9,0,1,2,3,1,0,0,0,1,0,3,11,15,1,0,1,1,0,5,1,1,3,1,2,0,0,29
"COG1512",24,42,40,2,18,10,74,2,32,13,22,10,8,3,4,7,18,24,27,9,2,12,11,16,17,16,8,12,7,7,16,24,34,20,5,11,9,3,11,1,15,57,1,16,14,2,11,5,10,11,1,1,0,3,0,2,0,10,1,2,8,4,3,1,2,2,13,0,3,2,5,0,9,1,6,2,4,4,0,14,7,13,4,2,7,7,4,2,5,4,3,11,6,5,1,11,1,5,4,11
"COG1513",10,21,9,1,2,9,3,3,28,7,22,10,14,46,2,19,12,16,6,9,1,4,3,1,16,10,5,6,12,2,11,0,9,1,3,25,5,1,8,22,12,10,1,43,14,31,6,12,14,11,9,2,0,6,2,9,8,0,1,7,13,7,7,15,29,8,11,2,5,1,14,7,2,0,2,4,16,34,3,20,30,8,14,11,1,38,4,0,17,3,12,0,5,12,18,50,8,17,4,12
"COG1514",6,68,14,7,63,36,27,24,13,5,5,44,1,91,1,62,17,41,84,21,4,57,17,100,9,8,66,13,7,10,6,0,81,3,8,123,5,30,12,14,10,62,93,79,28,53,2,14,5,9,20,16,8,14,14,5,4,94,5,60,8,11,40,10,32,8,12,10,16,17,7,6,94,14,50,7,69,21,46,11,13,45,73,10,98,50,10,32,26,86,80,76,14,7,5,61,7,7,8,57
"COG1515",1,6,12,3,9,5,3,4,3,0,0,5,4,2,0,5,4,4,11,2,0,5,2,3,3,1,5,4,3,5,2,1,6,3,2,19,1,5,4,6,1,23,1,6,3,3,0,1,4,4,8,4,2,3,6,2,1,10,0,3,7,7,5,0,3,1,4,1,4,5,0,1,5,10,3,1,4,3,4,31,5,1,8,0,11,9,3,5,0,1,11,10,4,0,2,12,1,1,1,11
"COG1516",7,48,8,8,22,8,36,7,3,7,22,10,11,54,6,17,14,16,23,3,2,13,6,11,11,11,18,3,5,7,13,11,21,19,9,19,4,3,10,6,3,26,11,40,9,39,11,7,10,9,12,7,2,21,6,13,7,17,4,10,15,4,18,8,17,11,5,2,7,4,27,4,29,3,8,3,36,6,15,22,9,27,11,10,23,45,9,5,21,17,23,15,2,10,4,64,7,20,5,29
"COG1518",0,33,4,3,2,7,15,10,0,1,2,5,0,62,3,7,4,8,9,2,1,5,1,2,0,1,2,1,3,5,1,8,34,7,2,9,5,3,8,3,2,28,5,10,1,10,7,0,1,3,1,0,0,3,2,1,1,4,0,1,0,0,3,1,11,0,0,0,0,0,1,0,2,0,0,1,18,2,0,3,2,6,1,0,3,11,2,1,1,0,2,6,0,1,0,8,0,5,0,11
"COG1519",337,245,336,342,289,322,104,441,291,448,474,314,486,206,498,318,328,128,281,325,449,342,419,225,272,264,289,353,339,388,352,451,260,495,322,191,237,493,321,345,349,112,338,241,289,170,274,380,294,344,315,291,391,95,286,259,412,281,446,258,351,349,300,301,135,320,324,425,388,314,364,394,223,415,313,383,257,294,260,263,279,147,360,453,259,168,375,321,210,219,324,283,386,438,428,189,329,446,394,231
"COG1520",109,84,118,103,152,137,46,135,96,111,121,129,108,71,133,116,97,180,113,131,130,107,135,113,94,50,153,114,101,101,91,98,117,96,91,88,65,125,99,125,113,52,119,90,95,48,95,126,104,102,287,289,288,186,332,222,334,317,370,413,305,308,286,285,167,294,327,287,390,304,346,328,352,313,403,333,569,336,421,182,265,272,540,360,286,135,303,287,191,195,502,329,319,372,298,175,284,362,276,258
"COG1521",63,31,66,63,32,65,22,57,74,87,69,70,81,45,66,65,65,27,46,51,75,59,66,38,55,72,60,60,90,64,63,52,49,54,79,29,66,78,59,64,72,26,81,35,59,45,47,67,37,76,163,203,237,51,190,201,221,144,221,124,187,190,150,207,93,148,203,190,215,149,178,198,138,162,167,191,141,179,159,145,154,108,176,184,132,76,198,209,159,105,178,177,184,210,232,93,200,207,191,120
"COG1522",123,427,119,106,437,145,141,145,121,149,156,329,91,330,116,402,234,292,591,401,131,391,246,544,138,133,379,154,80,146,124,550,626,652,122,583,101,273,157,76,143,309,563,329,234,242,133,118,164,128,242,175,166,134,193,62,154,637,51,455,169,164,291,175,415,127,115,164,160,147,319,198,651,171,298,136,313,194,270,445,212,440,253,152,550,399,203,328,207,952,297,510,252,151,93,269,85,257,171,414
"COG1523",164,242,133,162,111,150,133,52,171,99,99,25,96,576,44,65,130,95,97,51,5,80,37,73,183,366,37,111,189,163,129,40,116,4,216,267,500,67,169,165,130,101,13,318,191,286,67,127,148,204,95,89,16,28,114,255,111,117,73,21,125,134,267,187,7,55,146,91,61,103,129,90,114,85,50,133,146,244,54,37,312,25,93,59,103,282,72,34,252,92,97,59,57,79,153,230,307,135,108,199
"COG1524",127,169,145,175,269,174,65,222,106,140,92,197,101,175,114,168,122,77,232,200,159,183,172,251,148,86,186,162,108,188,166,166,210,183,125,347,142,154,155,145,120,36,243,170,130,89,132,142,135,81,193,172,233,50,173,80,92,227,106,280,193,134,130,109,52,102,158,156,163,210,159,147,166,217,183,157,205,140,162,65,151,103,250,121,224,98,140,139,130,140,238,223,125,152,109,96,116,119,182,202
"COG1525",165,86,74,97,85,135,264,102,181,114,145,138,142,43,137,101,81,331,89,107,140,95,106,70,180,88,105,107,120,92,121,69,66,82,106,174,86,126,123,112,118,177,165,61,100,314,104,101,89,121,135,107,89,995,174,108,97,106,147,99,127,69,127,150,195,114,107,118,132,130,77,107,95,95,123,100,138,129,113,101,97,184,149,130,100,219,140,145,123,79,91,79,117,152,113,185,97,105,120,110
"COG1526",156,94,112,40,145,85,32,74,161,79,96,112,60,92,50,92,107,37,155,170,205,168,178,143,129,94,128,149,50,63,110,173,133,184,95,73,43,148,100,72,118,70,93,118,111,73,124,88,115,79,161,158,26,29,153,93,132,173,107,170,147,100,95,95,67,96,56,156,152,143,135,143,107,39,83,134,96,122,110,72,100,28,163,184,129,80,118,92,117,128,184,138,131,188,55,54,85,173,138,75
"COG1527",17,64,39,29,84,18,9,15,25,0,0,82,3,11,0,81,34,0,114,113,9,75,50,126,19,6,102,44,12,30,6,9,118,0,11,88,16,61,26,17,39,0,145,14,54,2,9,26,79,15,63,51,5,5,50,10,3,131,2,144,40,45,43,27,0,1,26,10,34,49,0,24,129,23,80,16,44,52,70,2,53,0,10,6,120,26,20,71,21,257,32,131,54,20,8,6,6,2,45,41
"COG1528",51,7,33,27,9,20,4,7,58,15,7,28,18,6,7,29,36,0,4,37,13,17,13,10,39,72,46,18,45,31,31,22,4,2,55,2,124,19,27,48,46,0,51,7,62,2,14,38,35,38,23,22,1,13,14,66,34,7,14,24,15,27,30,49,6,6,58,29,18,10,16,21,9,14,36,22,19,95,19,6,94,4,7,12,7,0,19,25,26,3,18,4,26,17,25,2,85,25,18,5
"COG1529",555,1221,632,300,1648,828,168,694,579,438,567,1369,264,626,274,1101,584,506,1672,706,134,964,509,1699,656,603,1318,866,361,303,489,355,1311,451,430,980,209,392,529,624,460,671,1005,1231,653,510,491,570,613,523,808,790,438,196,726,736,414,1315,324,1585,845,700,807,1004,730,734,480,312,623,782,374,475,1719,245,1076,304,1491,521,1928,1199,551,751,1536,695,1713,626,454,747,733,840,1387,1763,502,711,264,436,452,340,514,1290
"COG1530",643,501,573,587,532,633,216,666,609,719,715,501,721,439,772,525,550,367,445,564,754,552,599,452,495,576,443,552,675,628,649,563,479,666,601,388,638,638,597,619,604,446,480,476,558,400,677,635,494,603,552,620,758,182,546,542,591,484,677,430,570,553,547,566,298,614,659,619,588,552,671,626,419,703,525,618,436,580,406,396,547,473,535,560,439,375,545,522,525,410,581,483,564,625,662,384,616,665,592,476
"COG1533",48,90,55,39,77,46,123,42,36,52,29,94,32,14,18,79,74,187,123,33,7,88,34,115,45,56,49,39,47,40,41,22,105,6,47,77,44,25,27,49,33,134,46,70,46,27,25,63,58,42,58,48,33,30,51,54,30,119,27,72,60,46,46,49,145,35,51,37,28,41,16,35,106,53,51,30,73,24,61,150,36,110,148,58,121,54,34,31,25,63,120,100,40,50,34,34,33,23,33,116
"COG1534",4,30,9,4,24,14,12,10,0,7,12,9,3,51,2,20,6,10,13,13,22,15,10,16,6,5,7,1,3,5,2,17,14,29,2,10,8,6,7,8,4,9,6,21,5,23,6,4,8,4,9,3,3,6,2,3,11,11,1,10,1,6,9,15,5,12,3,5,3,4,23,8,9,6,7,0,12,2,5,23,3,24,11,8,9,34,14,6,11,11,10,16,7,3,2,16,2,12,8,27
"COG1535",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,2,9,0,1,4,0,0,0,3,3,5,0,0,0,0,0,0,0,5
"COG1536",43,145,71,60,161,78,71,92,44,79,135,100,49,124,55,126,70,152,129,59,13,93,46,130,66,76,90,75,68,71,66,56,121,74,49,123,52,55,36,76,32,154,72,127,63,92,81,68,71,103,96,86,36,50,59,68,65,153,39,113,90,69,106,64,153,125,60,55,69,63,100,47,141,63,107,54,136,54,125,199,66,134,113,81,151,133,60,52,80,76,169,119,52,76,58,146,67,64,39,149
"COG1537",17,60,56,31,78,27,5,14,26,3,0,69,1,7,1,56,40,0,136,85,7,91,43,139,15,15,89,47,9,33,11,9,157,1,12,131,22,36,31,15,33,0,109,12,48,0,8,26,61,10,47,44,8,4,62,22,7,154,2,127,40,51,56,13,0,10,13,7,40,40,0,31,139,27,57,9,33,37,65,0,52,0,21,9,165,15,15,56,18,231,33,137,56,25,5,5,5,0,35,45
"COG1538",540,881,572,638,392,614,572,618,572,653,601,463,627,1043,519,552,669,1279,455,481,578,459,605,382,488,637,451,535,640,628,599,471,588,414,574,697,625,591,578,524,557,1179,421,928,575,924,648,587,518,563,513,524,640,475,539,517,589,398,588,460,529,555,543,618,908,635,557,580,519,472,735,559,492,671,459,598,637,597,435,1334,572,1323,514,475,411,1140,533,501,580,402,467,506,535,551,596,1295,568,846,526,785
"COG1539",116,77,121,107,93,108,40,111,118,142,143,92,140,84,160,96,108,35,78,125,130,99,131,106,99,114,95,110,122,131,107,131,96,133,128,75,78,126,109,121,115,47,85,98,118,83,87,109,106,113,102,101,160,39,109,104,111,77,156,88,126,105,99,116,59,99,111,141,142,105,116,106,76,116,89,107,84,111,95,43,116,57,82,116,94,63,105,114,70,66,93,72,116,134,123,70,118,127,127,96
"COG1540",131,103,124,117,104,158,63,142,131,144,133,157,160,83,166,124,89,86,143,148,177,117,145,121,98,77,135,162,121,112,97,122,145,123,128,63,46,184,121,144,129,52,193,120,115,64,154,177,94,114,136,165,160,53,115,85,115,109,190,159,120,129,108,122,93,184,108,120,135,141,161,135,114,140,119,129,90,106,100,79,114,85,100,172,123,63,95,199,123,122,106,130,142,112,108,61,95,159,127,103
"COG1541",57,125,61,70,212,55,119,43,49,70,63,80,51,14,23,78,79,150,178,46,15,138,48,165,76,71,91,65,56,59,57,96,149,138,67,155,90,16,51,45,45,142,36,137,54,137,63,55,73,64,53,44,27,79,47,88,54,140,26,104,82,46,79,74,195,55,67,73,61,54,78,44,228,40,81,65,139,47,96,236,56,258,226,87,201,86,49,31,43,82,164,169,47,73,60,31,63,47,64,148
"COG1543",88,0,75,95,0,53,7,13,87,44,54,2,57,1,5,5,57,0,0,5,2,12,7,0,84,185,17,33,101,88,67,0,0,0,115,0,307,29,39,118,69,0,0,5,98,0,26,79,78,90,38,32,0,1,21,172,52,1,32,0,49,67,69,118,0,10,79,56,29,30,5,45,2,46,13,73,1,144,20,0,158,0,16,20,1,2,34,13,48,1,8,0,31,28,113,1,175,39,42,1
"COG1544",59,53,52,56,25,33,20,10,54,47,53,13,39,44,24,25,51,70,18,28,18,37,9,19,69,111,19,25,54,61,55,57,18,40,73,31,151,18,32,39,32,66,5,46,60,29,37,46,66,90,25,25,2,12,32,86,47,22,35,10,44,36,57,45,75,29,42,46,31,34,38,29,25,15,18,60,33,45,25,78,94,72,43,37,13,36,28,18,52,16,41,20,34,40,54,66,100,53,31,46
"COG1545",49,62,51,22,107,61,23,68,47,23,34,76,26,10,20,80,39,72,91,62,9,49,50,84,39,34,90,55,30,21,42,16,60,5,26,38,12,42,49,61,48,21,72,54,51,7,21,41,52,22,56,65,86,8,53,40,24,83,32,98,48,34,44,73,41,45,35,25,51,65,23,44,106,15,75,30,126,50,160,14,46,147,72,37,90,22,44,84,45,50,50,75,43,50,27,15,42,19,33,81
"COG1546",222,149,252,240,208,208,82,236,218,234,168,202,205,78,239,221,200,98,194,188,189,187,207,179,226,256,231,221,240,239,238,188,171,157,258,131,347,220,193,269,233,71,201,146,236,77,188,216,203,180,237,215,261,52,206,254,187,162,200,195,211,222,197,221,75,177,258,218,219,239,178,239,195,246,195,203,201,233,217,88,274,135,230,185,198,75,191,210,165,139,204,190,232,175,228,81,290,190,222,160
"COG1547",24,4,21,34,17,18,1,20,21,10,9,15,10,2,4,14,16,0,15,8,3,19,5,18,16,51,17,16,24,26,29,0,4,0,44,2,76,13,16,34,21,1,8,7,42,0,7,37,36,31,21,21,13,1,22,45,17,19,15,15,20,23,22,24,0,8,22,9,6,22,2,16,9,23,15,12,8,42,11,0,46,0,14,9,17,0,11,22,11,7,17,11,18,11,23,2,55,5,12,8
"COG1548",12,3,9,7,6,7,2,2,4,20,17,10,6,1,5,1,8,20,3,5,14,7,9,6,6,8,11,2,6,5,2,3,1,0,7,8,5,10,10,4,12,6,17,2,8,3,4,5,8,12,15,5,8,1,8,7,1,8,13,8,10,11,7,11,0,10,9,3,5,5,5,10,2,8,11,9,3,2,2,12,4,0,6,16,2,0,4,8,5,2,8,5,7,22,14,1,12,8,7,2
"COG1549",30,11,58,34,20,30,6,24,29,2,1,26,5,9,0,30,45,0,26,58,2,30,41,18,20,17,52,59,16,46,12,14,22,0,18,8,28,31,32,18,29,0,12,11,84,0,7,37,99,10,99,57,16,2,64,20,7,33,4,57,55,54,8,9,0,3,31,16,48,59,0,25,13,50,34,20,38,25,74,0,60,0,18,13,16,0,42,17,29,15,15,23,48,23,16,1,7,1,52,10
"COG1550",0,6,1,0,7,3,0,0,0,0,0,6,0,0,0,8,0,0,3,0,0,2,0,11,0,0,5,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,4,0,0,0,14,0,7,0,0,0,0,1,7,4,0,1,0,0,0,0,0,5
"COG1551",9,30,5,7,23,10,17,4,7,10,5,8,12,61,9,11,6,33,11,8,9,11,4,15,8,8,10,11,5,5,10,7,22,8,9,12,11,13,11,5,3,21,6,21,6,26,14,7,8,5,11,12,4,15,3,6,10,18,7,9,7,5,17,11,13,14,9,1,9,4,17,11,28,6,7,3,30,5,7,29,6,72,19,11,17,18,6,5,23,9,13,23,8,16,5,31,8,8,0,22
"COG1552",0,1,1,1,2,5,0,1,2,1,0,3,1,1,1,6,0,0,2,7,37,1,2,3,2,0,5,1,1,2,0,3,1,0,0,0,1,4,3,1,2,0,8,0,4,1,2,6,5,4,3,3,0,2,0,0,0,3,0,5,2,1,0,5,0,0,1,0,1,2,0,3,3,1,6,1,2,6,3,1,2,0,0,1,4,1,6,4,0,1,4,2,2,0,1,0,1,1,1,0
"COG1553",9,25,6,5,10,7,15,7,2,5,7,4,4,44,1,6,12,9,9,4,9,17,3,6,5,8,7,5,7,3,1,6,5,6,5,24,1,6,12,3,13,13,4,35,2,26,8,2,9,9,2,2,1,3,0,2,0,1,5,4,0,0,6,3,0,3,2,3,5,2,9,0,5,1,1,2,5,1,4,12,0,5,5,4,0,6,2,2,4,1,3,4,1,3,2,11,3,0,4,7
"COG1554",12,17,10,8,18,15,37,6,4,25,9,11,1,4,38,10,9,7,28,16,36,9,5,31,9,23,3,11,8,22,34,35,20,59,3,3,15,7,14,23,12,8,0,10,2,4,35,8,8,27,15,8,22,2,5,5,23,9,5,14,22,25,9,2,9,13,8,34,2,3,54,21,18,13,5,25,16,5,6,15,2,12,4,19,23,36,31,4,26,9,0,7,20,10,10,4,11,53,29,26
"COG1555",10,19,7,7,26,6,15,5,22,25,23,8,3,24,19,10,11,20,6,3,4,14,3,17,12,13,9,8,4,10,10,39,21,15,4,43,9,4,11,0,8,38,6,23,5,21,13,3,11,4,3,1,1,12,6,9,13,14,1,8,13,9,18,14,19,8,17,12,2,5,26,3,19,3,11,5,16,8,8,45,7,64,34,8,13,22,13,1,19,4,27,12,6,12,2,32,5,25,10,26
"COG1556",1,21,6,1,38,5,1,3,2,1,1,21,0,3,1,6,1,14,33,8,2,31,3,26,3,3,10,3,0,0,1,5,25,13,2,5,2,0,0,5,3,6,8,22,6,2,0,2,0,0,8,5,0,2,2,7,1,35,0,20,3,6,15,3,23,1,0,4,2,0,1,2,45,0,9,0,26,3,14,6,3,36,57,1,38,7,1,7,0,25,47,32,1,2,0,6,0,2,1,23
"COG1558",14,41,23,12,35,21,32,13,15,35,34,19,15,48,16,32,26,38,15,9,10,23,12,20,20,36,20,19,11,13,19,19,24,30,19,14,20,3,13,10,10,51,5,40,11,33,31,15,15,13,17,13,5,23,19,26,18,24,10,11,20,16,37,17,43,28,8,18,15,7,38,13,34,4,11,21,22,6,22,61,7,56,16,22,31,40,14,4,29,16,13,27,6,23,15,81,19,25,8,41
"COG1559",142,150,136,168,180,151,73,206,125,179,136,131,153,96,147,126,146,135,146,143,207,156,162,143,136,115,107,128,111,207,193,210,174,209,143,120,135,182,151,110,145,151,126,151,113,77,160,133,92,146,175,165,226,51,159,98,166,168,124,154,163,143,181,109,112,135,147,161,103,150,185,186,157,198,150,180,136,117,130,172,121,142,154,149,131,109,162,115,120,113,180,175,133,133,163,128,142,155,144,156
"COG1560",328,203,287,292,290,265,115,357,284,365,365,274,340,132,409,212,288,132,238,312,411,329,359,252,217,242,230,286,283,335,365,384,235,371,269,158,195,377,237,302,288,205,262,205,227,167,282,302,221,286,239,296,390,81,233,231,323,265,382,238,320,294,255,257,115,290,292,353,339,279,308,337,238,426,263,336,195,266,259,243,209,221,309,352,245,144,330,265,194,251,329,292,321,352,352,173,278,320,273,221
"COG1561",48,130,80,95,119,84,49,114,59,122,80,58,86,125,101,94,114,130,78,98,87,114,100,98,52,109,66,72,67,124,80,161,114,217,46,110,83,95,80,75,89,122,54,111,90,106,82,66,93,83,99,55,120,38,51,63,107,96,50,95,68,80,82,67,89,71,97,120,80,67,156,135,105,138,103,104,117,67,77,153,100,152,122,72,86,96,98,52,91,65,135,83,113,78,80,123,54,127,75,114
"COG1562",357,89,375,287,124,246,130,229,296,264,285,206,288,30,213,217,375,143,92,326,281,150,315,134,338,299,255,341,316,362,296,306,73,255,347,21,330,291,327,306,328,113,180,71,367,82,231,321,383,304,322,311,270,137,312,333,304,75,292,221,356,353,188,269,76,260,277,311,338,302,206,268,106,314,262,330,182,317,320,80,384,99,69,320,99,46,296,276,245,108,91,102,338,322,321,35,359,266,381,100
"COG1563",2,0,2,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,3,1,2,0,1,0,2,0,0,0,2,0,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1564",39,31,40,55,63,48,12,65,43,10,21,48,14,2,26,37,52,0,59,45,71,49,51,52,50,16,60,39,37,52,53,9,27,13,33,43,28,42,32,51,45,6,55,19,29,9,22,59,42,26,92,76,63,3,70,30,22,64,47,59,45,52,25,24,0,22,43,43,47,69,8,61,49,73,48,38,33,31,55,3,36,4,63,33,42,3,48,45,21,44,66,48,48,30,21,8,33,5,51,34
"COG1565",343,99,318,269,139,258,28,252,326,260,304,205,258,13,315,200,206,71,122,244,363,205,292,139,265,250,225,283,340,256,287,155,111,166,389,63,312,304,264,346,274,82,241,63,242,40,178,326,220,277,254,247,276,40,240,299,232,115,361,157,312,306,215,267,86,167,261,229,295,317,132,232,121,224,231,264,128,288,237,94,256,59,197,292,166,23,245,307,145,159,183,126,244,286,286,58,377,280,232,111
"COG1566",26,85,26,9,12,60,97,26,26,24,42,46,26,103,7,72,44,109,43,19,3,26,14,38,10,35,48,31,15,23,27,7,89,3,30,58,17,7,19,15,13,232,8,122,21,129,24,16,35,34,11,15,7,100,11,28,27,51,13,26,23,27,56,50,136,31,31,13,26,9,85,15,76,13,47,8,119,28,68,179,24,211,21,27,48,169,17,13,40,21,29,42,17,9,28,137,24,42,10,120
"COG1568",0,2,1,1,1,6,0,3,0,0,0,7,0,1,0,14,0,0,3,1,0,1,2,2,0,0,7,3,0,1,1,0,1,0,0,2,1,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,1,0,0,0,2,0,0,0,0,0,5,0,4,0,15,1,12,0,2,0,1,1,4,0,1,13,0,0,1,1,0,0,0,0,0,0,0,2
"COG1569",0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,1,7,2,0,0,1,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,18,2,0,0,3
"COG1570",217,205,159,192,266,197,90,254,208,230,245,214,282,160,201,282,247,161,216,225,139,213,231,209,173,162,215,213,176,205,224,189,222,216,170,165,137,165,161,225,178,195,169,209,215,123,217,228,238,179,217,179,159,47,179,170,236,235,188,171,188,158,173,264,144,228,191,216,207,179,187,247,199,224,207,191,281,224,219,229,186,168,237,266,207,115,200,179,186,177,269,199,205,243,237,177,166,173,181,210
"COG1571",19,55,49,30,74,17,3,24,24,2,0,74,2,5,0,66,47,0,125,75,5,87,47,135,22,12,105,36,12,31,4,7,120,0,4,64,28,46,27,19,26,0,169,25,50,2,0,27,47,6,68,57,10,8,54,16,8,130,3,118,32,61,50,17,0,3,19,14,40,27,0,22,121,35,85,15,33,40,87,1,39,0,14,9,130,22,22,53,18,238,49,105,51,11,6,1,5,0,35,36
"COG1572",5,10,46,35,15,24,4,12,23,0,0,16,8,4,0,14,27,0,9,17,0,13,3,12,13,3,31,30,20,20,4,20,10,1,8,12,24,11,11,14,10,28,17,7,34,4,0,24,46,1,6,17,5,0,7,4,4,5,0,24,9,16,3,3,0,1,4,0,2,10,0,3,5,14,4,3,6,7,20,0,7,0,2,0,3,1,5,5,9,0,6,6,2,0,1,1,4,0,6,4
"COG1573",289,220,295,231,204,273,139,301,278,287,362,347,320,122,344,295,211,197,285,272,367,284,284,284,252,225,324,335,302,255,278,168,266,160,314,289,217,395,261,312,317,121,355,245,261,171,261,311,212,255,253,306,311,245,302,265,300,269,403,297,314,291,250,290,240,277,245,252,321,348,216,268,243,287,310,278,202,288,294,238,272,284,298,300,286,217,242,410,224,300,290,287,273,305,297,151,304,306,283,244
"COG1574",115,389,157,125,674,224,95,329,169,154,134,284,100,375,121,267,166,135,437,306,129,343,247,467,162,166,291,227,104,135,118,407,459,667,87,501,90,192,174,174,167,188,241,337,175,126,145,182,136,139,207,248,144,62,209,100,171,570,97,385,144,173,231,169,154,190,115,192,169,202,330,229,432,158,232,161,338,139,282,83,187,233,461,153,473,142,220,191,262,384,438,446,203,188,103,174,71,218,158,373
