"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG2974",129,460,7,4,14,11,0,2,2,61,8,1,3,3,3,15,0,1,9,7,0,7,74,1,30,10,5,1,13,17,9,7,3,4,1,4,22,50,4,84,0,0,10,3,4,10,27,2,11,5,4,4,47,3,6,5,0,12,9,4,13,5,5,6,4,4,6,87,5,31,10,1,4,20,19,57,23,20,163,56,3,8,11,7,15,11,2,15,2,120,9,9,5,5,3,80,2,13,20,1
"COG2975",1,0,6,14,11,12,4,4,19,2,5,12,19,14,3,19,17,10,6,3,8,9,9,4,0,10,15,14,6,9,6,14,13,5,6,2,3,22,7,1,9,9,10,10,19,10,3,4,11,9,3,10,1,8,3,13,12,2,10,15,11,14,23,2,4,6,6,3,7,2,1,9,7,6,6,1,0,10,0,9,8,6,11,7,5,15,16,6,1,4,8,6,11,20,15,1,12,8,1,5
"COG2976",75,82,14,14,14,22,16,6,61,43,26,10,15,9,14,15,14,21,13,19,16,21,25,12,12,24,20,7,11,24,24,13,16,18,19,7,18,41,18,45,9,16,22,3,16,28,22,13,24,19,12,13,24,14,22,63,5,25,11,20,16,14,33,17,3,11,19,26,7,24,10,16,11,19,16,42,16,15,84,42,9,7,13,11,18,14,17,11,12,53,23,14,19,27,20,50,11,20,30,17
"COG2977",5,4,3,3,4,1,6,6,0,12,16,13,1,3,1,4,2,3,8,9,0,5,42,3,14,9,2,0,3,1,11,5,1,3,7,6,19,82,11,31,3,3,9,3,4,16,10,21,8,2,0,2,7,11,10,2,2,5,8,6,1,6,1,16,11,5,1,6,1,14,6,0,2,4,7,10,6,1,9,4,3,2,1,3,7,2,0,8,7,36,8,7,4,1,1,8,8,4,10,5
"COG2978",115,203,8,8,20,13,12,15,2,158,27,3,8,4,15,21,7,18,23,20,1,6,50,5,168,18,14,5,22,34,28,13,6,13,13,29,43,5,13,119,8,5,4,3,10,19,29,22,14,4,8,8,84,10,25,1,7,9,13,4,21,13,3,17,8,5,5,85,8,44,24,5,7,22,11,46,119,24,189,129,7,8,2,8,16,23,1,14,20,116,18,13,9,9,6,132,2,16,26,4
"COG2979",18,84,0,0,8,0,0,0,0,21,2,0,0,0,0,0,1,2,0,0,0,0,4,0,11,0,1,0,0,0,0,0,0,0,0,0,2,43,0,54,0,1,0,0,0,2,6,1,0,0,0,0,1,1,4,0,1,0,1,0,0,0,1,0,1,0,1,12,0,9,0,1,3,4,5,18,12,1,6,14,0,0,1,0,0,3,0,4,1,31,4,0,0,1,0,6,0,0,5,0
"COG2980",39,6,2,2,7,7,6,3,39,21,6,1,1,2,10,7,9,11,13,16,2,12,17,2,5,10,5,3,12,9,16,2,6,6,3,5,18,18,4,7,7,4,3,1,2,17,13,10,6,1,2,6,14,6,8,24,1,22,1,7,4,2,7,9,1,4,2,16,2,16,8,5,2,7,8,25,4,5,54,22,0,0,4,1,9,1,4,4,8,41,16,3,2,8,6,27,0,7,14,4
"COG2981",66,113,9,8,12,8,2,5,63,73,9,9,12,8,5,12,1,2,5,16,1,5,30,2,36,15,8,4,13,12,11,9,5,6,7,8,17,40,20,90,5,7,15,2,7,12,27,12,14,3,6,10,33,9,6,60,6,19,10,7,11,5,50,9,16,4,4,31,5,39,14,3,6,22,14,47,30,23,88,35,7,5,12,9,21,5,4,20,9,81,15,11,12,31,11,71,6,14,7,9
"COG2982",207,361,5,8,27,23,23,22,23,271,43,6,2,10,20,23,7,11,20,56,6,12,107,11,177,35,5,6,20,36,48,17,7,21,6,39,44,218,40,357,13,5,15,11,10,37,67,35,34,12,9,14,46,75,22,18,2,102,16,15,7,7,48,40,15,7,9,74,7,78,20,5,8,29,29,115,213,59,28,73,9,4,12,13,87,15,10,27,48,126,110,18,14,34,21,75,12,16,58,4
"COG2983",43,93,23,14,14,15,2,17,57,58,19,26,11,10,8,17,13,4,11,10,5,17,30,16,57,17,19,24,9,8,16,14,5,8,2,20,17,49,13,61,12,6,16,12,18,10,25,9,39,7,12,15,23,8,6,78,14,19,11,11,13,18,43,11,17,6,5,15,10,19,18,11,10,18,17,36,56,20,48,37,18,13,22,15,11,19,6,16,10,53,22,14,17,47,13,35,12,24,19,13
"COG2984",112,12,1,0,5,5,0,3,1,51,11,1,1,1,0,2,0,7,7,1,0,0,35,0,15,0,1,0,1,18,2,2,1,8,1,3,16,6,3,14,0,0,6,1,0,4,20,23,1,2,0,3,45,11,7,0,1,6,1,0,10,1,2,5,3,1,2,26,1,7,7,0,1,3,9,44,6,22,60,10,1,0,5,2,13,4,0,7,6,64,10,3,1,2,3,92,0,5,13,1
"COG2985",2,1,0,0,0,1,2,2,0,4,1,0,0,0,1,1,1,0,1,4,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,33,1,4,4,0,1,2,4,0,0,5,1,2,0,0,0,0,0,0,3,6,0,3,0,0,0,0,4,2,0,0,1,7,0,1,1,0,3,1,1,3,0,7,6,14,0,0,1,0,1,2,0,1,2,2,6,2,0,4,0,1,0,0,3,0
"COG2986",123,28,90,91,67,151,78,131,276,129,89,85,73,49,96,56,105,110,77,101,38,128,41,57,146,52,75,28,153,152,181,72,91,54,109,112,152,110,84,71,77,72,93,45,42,150,124,148,31,97,91,73,156,192,191,300,87,195,66,103,157,92,179,143,34,100,138,79,15,138,103,123,50,149,97,147,109,104,116,132,46,63,45,53,247,41,15,115,141,99,229,159,40,197,88,90,59,103,148,129
"COG2987",105,39,103,148,84,134,74,164,325,109,117,128,113,57,116,63,134,110,90,97,41,157,19,82,109,70,90,31,172,162,191,80,95,79,110,145,164,32,107,55,85,92,119,61,63,141,95,188,27,78,107,58,134,133,168,368,125,154,69,107,175,94,222,145,38,103,156,81,28,152,151,132,71,171,93,114,101,138,95,133,60,91,53,69,204,61,22,166,134,83,174,170,50,206,111,72,85,104,167,165
"COG2988",70,174,55,55,71,96,1,34,49,2,12,38,50,34,11,24,6,30,26,5,20,6,11,80,14,84,29,99,105,25,7,82,12,4,10,15,16,70,9,26,65,49,28,100,24,7,12,2,29,66,214,56,40,6,1,21,53,10,58,32,35,38,18,2,80,59,47,42,5,18,81,32,63,55,17,32,1,142,173,61,80,62,62,107,7,47,0,178,3,80,6,19,54,22,72,83,46,138,8,27
"COG2989",149,192,35,22,13,14,3,15,5,85,15,19,20,12,8,11,7,4,14,3,6,8,9,11,168,9,30,14,16,18,2,13,10,10,7,43,13,79,25,155,2,5,20,8,31,12,28,11,19,12,12,3,25,3,5,8,18,4,17,12,29,28,27,12,16,9,11,15,6,44,24,15,11,30,19,90,179,41,52,43,19,16,15,14,10,26,5,18,21,69,2,24,18,25,16,87,22,29,16,17
"COG2990",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2991",28,1,2,2,2,0,2,2,0,5,0,0,1,1,2,1,1,2,4,2,0,1,1,1,4,1,0,0,1,7,1,1,1,0,3,1,6,6,1,8,1,2,0,1,0,0,1,0,0,1,2,3,14,1,4,0,0,2,2,1,2,3,1,2,2,3,3,7,5,3,2,3,0,4,1,7,1,1,43,4,1,1,1,4,0,1,0,2,0,20,2,0,2,0,2,10,1,6,0,1
"COG2992",259,10,147,139,200,119,196,159,226,172,100,137,178,185,175,197,187,236,177,157,275,119,337,167,90,213,190,153,94,156,100,201,191,199,203,76,99,160,142,37,193,154,246,146,211,137,75,70,301,205,95,193,386,242,96,178,169,177,164,138,159,245,134,86,183,181,189,426,304,66,130,145,231,135,110,71,88,56,175,180,176,194,205,128,94,216,213,58,72,226,154,135,216,132,187,86,151,81,66,188
"COG2993",76,56,20,20,7,11,9,16,0,132,8,11,12,15,6,8,5,2,5,18,3,6,46,5,87,1,12,11,12,17,18,4,20,12,4,73,15,56,15,129,6,1,9,3,12,25,31,28,3,6,6,4,41,42,20,1,9,20,16,0,18,10,3,17,12,4,3,36,11,54,9,4,9,13,13,56,77,45,79,34,4,6,4,3,18,9,8,39,16,78,40,22,4,0,26,54,8,10,14,2
"COG2994",1,1,2,1,3,0,0,0,0,32,0,0,2,0,0,2,0,0,0,0,0,0,119,0,45,1,0,3,0,0,0,1,0,0,0,0,0,30,0,0,0,0,1,3,0,0,0,0,1,0,4,0,4,0,0,0,0,0,1,0,1,0,3,0,2,0,1,105,0,0,0,0,0,0,0,0,43,1,0,1,0,1,1,1,0,1,0,2,0,15,0,0,0,0,2,0,0,0,0,1
"COG2995",54,25,4,2,5,2,1,6,0,47,3,1,3,1,1,1,1,5,6,6,0,1,48,0,39,5,0,0,5,14,4,1,0,4,0,4,17,95,9,151,0,2,2,0,0,4,10,2,2,2,4,2,42,2,2,0,0,5,3,2,10,4,1,11,1,1,2,34,0,25,5,1,0,9,9,29,37,4,133,44,1,1,0,0,13,3,1,5,4,107,11,1,0,3,3,65,0,1,10,1
"COG2996",94,99,5,5,11,4,1,7,89,56,3,2,2,10,1,8,3,6,10,6,3,4,30,3,20,2,5,2,8,12,4,10,1,0,2,24,17,38,0,68,5,6,11,3,8,11,9,5,8,3,5,6,31,4,8,74,9,4,9,2,10,8,76,13,5,2,6,32,3,23,10,3,2,18,9,46,17,14,88,55,3,3,12,2,6,15,6,11,5,74,4,3,6,39,2,88,1,17,11,6
"COG2998",7,126,54,45,35,39,28,21,33,20,47,59,41,59,31,62,21,25,28,30,28,34,6,46,12,27,29,45,23,15,47,37,40,41,36,28,34,4,31,65,29,33,33,39,49,50,43,47,64,28,23,39,6,49,33,46,35,57,31,52,37,44,48,50,48,19,29,7,36,33,34,32,27,51,31,15,17,16,5,55,41,31,44,27,47,42,17,32,35,9,51,43,69,49,37,19,58,49,31,40
"COG2999",3,0,2,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,1,2,3,0,0,0,4,0,2,0,0,1,0,0,0,0,3,1,2,0,0,1,1,5,1,0,0,1,0,3,1,0,0,1,54,0,0,0,1,0,1,0,0,0,0,8,0,3,1,0,3,6,0,0,1,0
"COG3000",363,39,393,261,252,288,250,247,491,254,179,282,372,344,281,347,412,295,334,200,290,323,266,249,250,234,391,264,314,320,215,277,330,285,301,205,194,102,308,173,215,328,396,199,409,255,164,214,259,308,185,272,137,128,248,516,334,132,281,416,392,338,558,195,276,250,293,99,354,240,260,391,295,340,180,226,199,257,184,458,242,248,257,219,151,393,220,200,188,194,148,308,383,556,309,189,266,287,229,339
"COG3001",87,20,64,49,75,107,22,41,7,39,45,25,61,56,37,33,32,36,39,43,29,28,21,66,45,130,44,104,119,22,50,68,25,32,33,68,61,10,48,67,85,61,34,107,42,61,63,57,41,62,189,72,25,52,39,11,67,62,52,52,50,64,4,45,81,56,49,25,18,59,99,45,78,56,35,46,32,139,94,43,63,55,86,105,53,81,8,169,53,36,82,41,58,3,74,86,56,127,50,45
"COG3002",51,266,4,5,0,7,7,0,0,33,13,2,0,9,0,0,2,0,0,65,3,11,32,2,68,3,2,0,5,0,15,3,4,17,0,51,29,10,18,77,0,2,6,0,6,11,34,22,10,3,4,2,8,19,30,4,0,15,3,3,2,1,1,28,2,0,5,35,7,25,5,0,4,3,19,42,20,25,12,70,0,1,10,4,2,5,1,8,19,50,35,5,2,2,5,24,0,4,28,4
"COG3004",230,44,111,133,140,111,194,132,120,153,134,138,117,158,158,141,133,192,174,156,201,110,79,125,151,126,121,146,72,145,98,123,147,169,187,148,97,19,115,23,153,141,131,99,122,140,117,118,165,157,47,139,99,156,116,124,142,127,118,130,145,136,79,102,181,168,161,94,183,115,106,136,154,134,104,163,122,53,156,124,135,173,145,111,92,160,235,67,130,132,105,125,111,92,114,131,115,63,75,124
"COG3005",5,3,0,2,0,1,0,1,0,13,1,7,0,0,2,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,2,0,0,2,0,1,0,31,1,0,0,0,0,1,0,18,0,0,1,0,3,0,11,30,2,0,0,34,2,0,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,5,3,4,8,2,2,1,0,3,31,0,0,2,2,11,27,4,0,0,2,0,4,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",21,180,14,4,13,6,5,6,96,71,3,1,10,9,2,25,4,4,12,12,2,4,41,4,20,14,7,6,5,19,9,14,5,7,0,4,9,2,12,21,6,6,10,2,33,8,12,8,27,10,10,9,21,2,9,75,4,10,19,8,18,17,25,9,11,3,3,34,10,23,17,2,8,15,11,16,5,19,130,48,6,7,13,12,7,19,3,18,6,72,9,8,13,24,12,58,6,17,8,6
"COG3008",88,373,5,7,7,7,1,8,1,121,5,0,1,1,5,5,3,7,6,13,0,6,81,1,48,3,6,1,5,17,4,0,0,7,1,6,18,169,5,216,3,1,7,2,3,8,10,5,4,2,11,1,34,4,4,1,2,10,6,2,9,7,2,7,6,4,3,52,2,38,12,0,4,24,13,36,42,16,138,70,5,1,0,1,14,10,11,14,8,165,14,2,5,5,0,85,0,6,7,2
"COG3009",33,101,2,0,5,0,1,2,0,33,2,0,0,1,0,4,0,0,1,8,0,0,9,0,17,1,0,1,5,5,2,0,0,1,0,0,12,67,2,46,0,0,2,0,3,7,3,2,0,1,0,0,14,1,2,0,0,3,0,2,6,1,2,3,0,1,1,24,0,12,0,0,0,3,7,20,5,5,67,15,2,0,0,2,8,3,0,2,1,36,4,0,1,6,1,28,1,3,3,0
"COG3010",0,1,4,4,1,12,0,5,2,3,2,15,6,6,7,16,9,5,1,1,3,7,4,20,2,3,8,6,11,3,0,5,9,3,4,3,1,4,5,0,0,12,11,4,11,2,0,0,15,5,6,7,2,2,0,5,11,7,18,10,5,15,15,3,4,6,2,2,2,0,1,15,3,3,1,1,1,25,2,16,6,4,5,10,3,12,2,12,2,0,5,12,10,6,32,0,18,6,2,6
"COG3011",46,11,43,46,57,93,10,56,68,47,30,38,41,38,35,20,42,38,34,26,23,56,21,54,22,59,41,62,82,34,32,54,39,20,45,26,35,3,23,14,62,42,37,64,64,38,24,28,29,43,102,44,21,4,25,54,52,13,51,64,45,51,54,26,66,40,64,29,25,17,61,41,44,64,26,38,47,80,56,65,53,39,50,54,10,48,21,98,17,49,14,38,54,58,50,46,37,102,26,65
"COG3012",50,101,4,3,4,10,2,2,16,17,5,18,0,0,4,5,2,3,5,18,1,9,21,16,15,1,2,0,8,10,4,3,3,6,3,13,15,35,8,28,2,4,4,2,3,6,21,9,4,1,6,2,22,4,7,22,2,4,8,0,5,4,17,8,7,1,5,24,0,11,2,4,1,11,9,24,10,24,45,23,7,3,10,3,8,3,0,10,4,36,8,5,2,4,9,43,18,4,10,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,1,4,2,8,2,3,1,12,9,2,7,5,5,2,5,1,3,7,0,5,7,4,19,2,2,2,6,0,7,2,7,0,4,9,6,0,4,70,7,1,4,0,9,5,7,2,3,1,7,1,2,3,7,0,2,9,6,1,4,4,1,10,4,3,1,8,2,16,3,4,5,8,0,4,17,16,7,61,9,2,0,4,5,3,0,6,1,1,14,6,1,0,5,8,0,4,1,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,6,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,1,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0
"COG3016",9,15,9,9,6,6,9,6,2,33,14,4,6,6,6,3,3,1,4,26,0,3,18,3,10,8,9,6,5,0,18,3,10,13,5,19,20,58,13,29,6,2,6,1,5,10,19,14,7,5,7,2,13,49,9,10,8,33,7,4,1,2,5,11,1,2,2,13,1,19,8,4,6,8,7,29,13,15,5,14,4,6,5,5,57,8,3,23,4,37,31,11,1,3,11,15,1,5,18,4
"COG3017",19,89,2,2,6,6,7,3,42,29,9,2,3,1,5,2,2,4,7,11,2,4,24,2,27,13,3,2,5,9,11,5,0,2,2,4,9,51,4,62,3,3,6,1,6,11,18,13,11,2,2,5,18,10,7,36,1,14,1,2,9,4,17,11,3,2,0,16,7,16,2,4,6,10,7,12,15,10,64,18,3,1,2,4,6,16,1,2,13,21,19,1,4,12,4,54,4,6,12,5
"COG3018",28,0,21,18,20,13,12,25,34,3,9,24,19,13,20,20,10,14,10,12,7,8,2,21,5,20,21,20,13,22,18,21,7,12,15,5,13,2,14,4,10,18,15,16,25,14,7,7,13,12,15,9,58,38,23,19,18,12,25,15,25,12,22,7,15,22,27,23,18,22,11,16,20,21,15,12,3,13,84,22,16,18,18,29,84,31,0,17,7,28,19,19,26,20,8,26,20,31,19,24
"COG3019",126,136,34,32,50,29,5,63,35,107,40,26,31,35,25,70,34,26,23,18,33,32,54,65,120,89,37,77,32,53,18,58,46,27,31,57,33,83,25,166,18,39,35,64,40,22,37,64,86,39,23,49,49,9,23,38,15,17,53,32,22,24,50,34,81,18,16,57,59,47,47,32,39,39,28,110,108,33,132,64,49,51,41,69,18,38,19,26,24,106,18,32,45,56,34,94,31,66,19,26
"COG3021",91,90,17,26,15,19,5,22,75,200,12,10,17,12,11,10,27,16,19,11,4,15,16,12,96,10,19,8,17,14,20,7,15,8,12,76,22,117,13,135,6,19,27,8,20,25,21,34,9,6,27,15,44,11,21,75,25,14,28,19,31,24,81,20,6,8,12,39,17,77,9,19,8,35,14,72,96,53,99,95,6,19,22,5,13,19,7,35,20,71,14,39,10,73,10,72,8,27,13,30
"COG3022",123,122,118,133,90,115,76,87,180,103,88,110,127,132,93,121,145,106,121,84,84,119,60,101,61,88,131,90,97,107,136,112,175,108,113,94,108,76,121,121,97,98,122,82,136,103,100,111,104,114,75,136,41,56,116,179,114,59,121,133,138,115,199,82,94,112,101,42,140,130,94,126,93,132,82,97,35,98,106,142,90,109,73,87,57,115,93,112,85,88,93,131,121,179,97,115,98,126,107,90
"COG3023",182,98,146,165,164,109,158,118,165,162,107,122,175,205,145,133,145,192,168,124,228,142,415,125,289,151,151,153,89,193,88,152,172,145,176,122,110,499,139,105,162,148,193,143,224,112,95,124,206,172,75,152,175,140,107,133,140,128,140,136,120,135,157,77,152,134,130,396,156,118,105,117,176,132,110,109,305,97,254,120,166,161,147,129,87,189,230,128,94,286,96,150,178,154,131,132,153,82,70,140
"COG3024",15,4,2,6,1,4,4,0,13,8,3,2,8,3,3,8,9,4,7,1,5,17,13,3,5,4,4,5,2,6,6,3,13,4,4,2,1,8,4,4,2,4,8,4,5,2,5,5,3,3,3,3,6,2,4,7,5,1,10,3,8,4,9,2,3,1,3,9,12,11,6,4,2,6,2,12,4,4,26,16,1,3,2,5,2,5,2,6,2,15,4,3,6,6,5,28,1,7,4,0
"COG3025",136,155,3,3,11,14,5,3,3,50,4,2,1,4,0,6,0,10,11,9,2,1,9,0,46,6,6,0,9,15,5,5,0,5,0,10,17,119,4,32,1,4,8,1,4,5,18,20,15,6,5,5,52,6,6,7,0,7,3,2,9,1,4,10,5,4,7,51,9,35,5,4,4,18,15,66,22,17,186,60,2,1,1,4,13,8,4,9,7,97,13,1,8,1,0,88,0,9,16,2
"COG3026",101,134,4,0,8,6,5,2,45,42,9,0,0,0,3,6,4,9,11,8,0,7,48,0,30,1,8,1,11,11,11,3,0,5,2,1,12,54,7,79,2,0,6,0,11,8,18,8,15,1,0,4,37,4,5,36,0,10,6,6,7,4,21,7,5,1,4,44,3,22,3,2,1,12,14,43,19,12,126,35,2,0,2,2,2,3,18,9,2,81,11,4,3,27,1,96,4,8,9,5
"COG3027",40,40,41,46,58,43,54,65,67,28,59,72,63,88,61,37,65,99,63,47,97,56,29,46,11,66,46,70,30,48,42,52,69,62,74,44,42,24,52,42,63,70,49,49,63,54,24,35,76,65,14,59,17,59,34,68,59,44,67,61,48,65,44,28,65,67,50,22,80,22,50,52,58,48,38,27,13,18,7,36,89,64,59,38,34,68,93,19,41,26,39,38,57,45,45,23,61,31,34,71
"COG3028",36,88,5,4,9,5,2,0,41,23,6,1,0,1,3,8,4,6,2,1,5,11,27,1,20,5,1,1,3,8,5,8,4,4,1,3,4,39,5,40,1,1,5,1,11,4,8,2,11,2,3,5,20,1,1,28,1,3,2,4,5,8,26,4,1,0,3,32,4,12,6,0,2,6,6,23,11,8,72,39,6,2,3,7,4,5,9,9,4,46,6,4,3,13,6,40,3,4,7,2
"COG3029",2,56,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,6,0,0,4,0,0,0,0,0,1,12,18,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,6,9,0,0,0,1,0,0,0,0,7,0,0,0,10,1,5,0,0,0,0,12,0,0,13,0
"COG3030",47,91,74,71,78,68,110,70,111,26,91,84,72,84,91,48,95,111,93,84,110,70,25,86,22,65,77,67,61,83,67,63,92,66,75,61,53,28,73,89,82,92,59,45,86,69,72,67,87,74,27,67,41,91,75,93,67,103,63,71,77,83,90,51,66,59,77,32,91,70,58,85,67,61,71,51,29,29,94,82,78,89,71,50,83,74,86,35,63,57,75,76,63,76,72,96,77,43,69,79
"COG3031",90,7,13,10,10,1,8,6,1,57,13,7,6,26,5,22,6,5,10,16,6,2,45,5,52,14,7,9,5,10,14,25,7,6,4,7,25,1,9,91,7,7,7,8,10,16,21,10,17,8,10,18,30,20,9,4,13,14,18,9,23,20,1,13,9,3,10,30,21,37,15,6,12,11,22,30,63,10,140,46,9,5,2,9,14,19,4,18,12,48,26,9,20,8,6,58,9,9,19,8
"COG3033",3,4,40,33,24,18,28,35,2,16,6,43,29,5,27,53,26,36,56,29,62,18,3,41,26,27,44,34,17,51,21,35,46,36,33,6,4,7,36,13,39,37,40,43,31,36,3,2,15,30,1,52,18,47,24,11,69,64,67,32,53,68,3,3,51,58,59,11,56,5,12,40,9,20,7,2,52,3,5,19,48,47,20,29,95,22,95,7,3,9,83,49,20,3,53,1,35,5,11,49
"COG3034",30,10,31,11,11,10,13,16,10,57,59,17,9,4,15,13,13,11,18,19,7,18,28,11,51,12,17,8,9,22,51,8,13,11,11,19,45,29,20,86,12,13,22,8,18,32,74,30,20,8,8,18,18,32,20,26,12,32,16,16,9,17,32,38,10,7,10,15,13,39,13,19,10,30,31,54,38,26,8,31,12,7,13,13,18,18,16,14,32,40,37,17,15,27,15,27,14,17,38,16
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",140,284,67,25,56,31,15,48,31,62,17,88,44,74,24,87,79,52,45,22,86,60,49,48,126,56,62,75,32,29,4,56,44,35,51,43,20,153,27,204,19,58,70,60,74,32,37,21,111,58,18,74,38,15,12,17,54,9,65,62,45,39,80,14,78,52,46,56,142,33,30,53,52,48,28,84,153,24,118,102,68,58,50,52,14,74,113,24,21,126,19,30,89,57,20,110,88,34,24,62
"COG3039",1021,272,8,14,18,16,5,16,35,197,158,63,6,0,15,14,8,10,21,11,2,16,266,16,36,10,10,4,15,23,75,1,6,12,14,66,106,270,6,152,7,12,24,11,56,100,296,68,16,11,16,6,270,347,50,12,3,330,48,6,24,12,110,128,26,7,26,143,6,60,9,7,7,33,72,292,59,52,452,112,23,18,11,23,391,18,10,55,50,336,265,7,15,64,12,195,29,37,147,9
