"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3022",93,69,98,98,81,108,106,115,141,79,145,104,104,137,51,67,112,109,106,98,53,102,101,107,78,131,97,86,68,49,91,122,101,98,140,150,89,88,123,81,119,108,92,84,125,107,91,124,87,83,218,162,49,97,39,118,142,47,96,121,112,99,197,96,47,122,82,155,125,55,100,177,195,51,87,92,123,96,108,137,85,97,119,81,104,124,121,80,45,46,92,96,121,101,101,115,95,117,97,105
"COG3023",145,118,146,140,188,205,169,200,171,224,135,148,190,187,107,227,124,128,186,120,435,220,114,114,86,145,171,124,84,80,161,113,91,155,125,173,274,181,110,151,74,153,177,127,179,167,185,191,101,102,161,194,306,117,407,160,159,415,102,99,171,186,183,103,130,211,143,167,166,89,164,221,116,177,117,108,124,124,179,172,92,217,229,144,88,170,137,167,244,94,223,146,121,124,218,143,153,226,121,143
"COG3024",8,3,13,2,4,1,4,7,2,5,5,4,6,7,1,9,6,4,6,4,7,3,3,4,2,5,2,4,0,4,3,8,0,4,10,9,18,3,13,1,2,4,4,6,5,4,4,6,4,3,8,9,3,10,6,6,11,10,2,4,4,6,7,2,1,16,4,6,4,0,5,6,15,12,7,3,12,0,5,2,3,11,2,2,26,5,3,0,2,3,8,2,3,4,12,4,4,2,14,2
"COG3025",0,4,54,1,15,0,1,1,2,0,1,3,4,12,10,41,1,8,2,7,51,0,20,22,0,4,2,4,8,12,2,2,8,1,5,1,95,1,34,6,7,3,1,0,15,0,5,6,27,9,1,0,60,34,33,28,61,20,11,19,2,14,5,5,6,86,22,1,8,13,1,1,5,44,25,20,20,4,2,5,8,7,6,0,36,2,6,0,31,20,53,1,6,6,25,1,5,0,70,5
"COG3026",0,1,37,1,7,0,4,0,2,1,6,5,1,6,5,35,1,11,3,4,40,2,13,18,4,4,1,1,2,5,8,7,5,3,4,7,84,3,30,3,14,3,2,6,8,2,13,9,18,10,15,4,30,25,27,16,41,51,9,16,4,9,18,10,5,48,7,1,5,20,0,1,26,22,13,6,10,7,2,6,4,3,10,1,34,3,9,0,29,12,35,1,2,7,13,2,4,1,40,1
"COG3027",53,43,29,61,73,81,69,59,69,93,45,54,56,55,38,19,64,51,66,53,33,98,47,42,39,57,79,57,23,29,82,50,41,72,50,68,13,61,26,56,34,63,61,43,64,58,89,44,22,23,21,71,17,37,20,42,44,30,28,38,35,74,31,52,49,20,51,40,49,33,70,79,62,30,39,39,48,52,58,65,34,99,54,56,18,49,46,69,11,28,24,72,32,48,61,49,60,85,36,60
"COG3028",4,5,30,1,7,2,3,2,4,1,1,6,2,8,3,13,1,5,2,5,20,3,12,11,2,7,1,3,5,3,3,6,4,1,2,1,53,1,17,4,8,1,1,1,6,2,2,10,10,5,18,1,32,18,16,15,17,36,7,10,0,7,17,3,1,29,10,6,5,8,3,0,26,14,5,1,8,7,3,8,4,1,7,3,25,3,4,3,16,11,24,2,3,4,14,1,6,0,18,2
"COG3029",0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,10,0,0,19,0,0,0,1,0,18,3,14,0,0,0,0,0,0,0,12,17,0,0,0,2,0,0,1,0,3,4,0,0,0,11,5,5,0,0,0,10,0,0,0,4,8,10,0,6,0,0,5,0,0,0,12,0,2,0,0,9,0,0,8,0,0,0,0,0,11,0
"COG3030",18,14,23,36,28,27,33,27,24,38,24,24,33,26,30,9,19,15,30,22,11,38,29,17,32,32,31,17,11,28,23,28,25,33,32,21,18,34,27,40,18,26,36,13,23,24,33,26,24,18,57,94,31,66,41,57,70,25,80,61,58,84,80,72,86,81,86,60,61,65,74,56,97,49,63,64,65,76,96,72,53,96,80,83,62,58,76,61,30,66,59,65,58,81,93,61,90,112,50,90
"COG3031",5,10,37,12,9,17,4,18,15,11,2,8,18,14,14,54,4,14,1,4,46,8,16,21,10,17,2,7,7,15,10,7,11,2,6,4,66,6,33,11,25,2,7,3,7,14,4,5,18,7,20,4,45,25,27,24,40,40,24,20,15,17,10,18,15,92,19,17,19,23,6,38,6,41,15,15,14,8,5,18,12,11,16,4,94,12,25,10,31,14,31,6,10,8,14,10,5,12,28,7
"COG3033",29,7,30,51,15,6,59,15,43,70,36,20,47,51,57,34,41,23,67,32,15,87,19,21,1,74,51,56,9,101,49,17,3,7,45,35,13,40,0,26,10,37,49,24,9,43,49,38,5,3,38,27,32,20,20,67,8,3,65,28,29,15,15,18,56,2,18,43,29,61,35,3,4,20,13,0,20,12,34,19,16,15,28,31,3,40,34,34,13,103,35,63,10,37,34,41,45,94,3,38
"COG3034",7,24,32,20,18,11,15,12,14,5,19,13,17,11,37,27,18,9,14,12,16,4,21,13,44,19,10,12,12,19,2,13,49,6,17,9,35,8,24,21,54,12,13,22,5,16,9,21,46,47,30,11,48,20,16,15,31,36,37,35,11,16,31,45,23,26,11,10,7,27,23,12,26,8,16,40,21,47,18,12,15,8,14,8,69,12,23,14,26,22,21,6,35,13,8,15,9,6,48,8
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,27,58,88,66,86,54,77,85,80,53,40,75,30,13,108,53,34,31,75,56,41,40,56,14,59,10,50,18,13,49,68,18,55,57,74,127,38,42,17,13,52,23,44,55,44,60,74,35,13,42,72,112,57,36,35,124,51,13,18,43,108,77,16,16,68,14,65,72,17,84,125,29,43,25,20,39,24,57,93,15,68,82,64,61,26,27,85,66,27,82,53,35,15,40,37,34,48,77,40
"COG3039",13,71,154,57,24,6,21,18,7,4,5,35,6,44,357,107,4,25,14,22,150,13,68,58,41,44,12,27,14,380,30,13,124,8,5,8,317,12,56,16,102,8,10,23,12,16,6,25,283,203,92,3,54,127,89,21,106,276,281,42,5,7,89,65,409,215,62,5,4,324,46,4,20,248,92,42,24,177,25,7,45,20,51,18,135,15,98,4,139,380,64,2,75,36,28,10,9,2,279,23
"COG3040",6,12,35,10,24,16,5,20,19,25,16,18,17,28,6,37,28,15,11,23,36,25,26,20,14,14,8,20,19,10,14,33,8,10,27,27,44,18,23,32,6,9,16,19,17,19,26,22,14,9,34,22,25,26,16,38,31,30,10,8,16,17,42,3,1,30,33,18,15,15,13,13,54,14,8,25,20,11,5,13,26,17,15,12,62,20,10,5,37,12,32,26,8,14,17,16,22,11,28,17
"COG3041",0,4,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,4,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,6,0
"COG3042",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3044",2,17,23,1,3,0,0,0,2,2,1,2,1,3,52,0,0,3,3,2,1,0,1,1,27,3,2,3,3,51,2,1,15,3,0,0,0,1,26,7,25,1,4,7,3,3,0,1,14,25,0,0,0,15,1,1,8,0,25,13,4,1,0,17,63,15,10,0,5,31,1,0,0,14,15,11,0,15,2,0,7,2,1,2,11,5,14,0,0,54,1,2,19,7,5,3,4,2,6,0
"COG3045",1,4,22,1,3,0,0,0,0,0,0,0,0,5,0,18,0,6,0,0,11,0,10,9,8,0,0,3,0,6,0,2,2,0,1,0,41,2,12,6,4,0,0,1,4,0,4,1,8,2,2,0,15,13,9,9,19,3,4,11,0,0,0,2,2,27,9,1,1,7,1,0,1,9,7,2,6,8,0,3,4,0,1,0,16,3,2,1,12,8,11,0,4,0,12,1,2,0,27,0
"COG3046",580,191,98,515,552,676,691,658,593,694,516,493,587,457,5,133,519,503,573,538,120,645,383,366,38,667,518,429,554,11,629,515,32,598,572,559,124,514,62,140,29,508,580,434,579,631,631,497,51,89,489,582,182,348,183,491,439,138,12,20,590,608,468,14,10,192,98,604,622,17,588,642,560,54,133,25,524,78,516,609,159,671,544,674,154,546,197,712,236,24,401,627,135,198,330,534,460,700,81,563
"COG3047",2,38,44,3,12,3,6,2,4,2,5,5,1,13,16,117,11,6,6,8,30,2,21,25,15,9,5,11,3,20,4,8,16,4,10,12,84,9,50,9,11,7,3,4,3,3,7,4,26,24,14,7,97,20,30,17,33,41,22,25,6,3,6,11,13,56,12,4,7,18,5,9,1,56,11,17,22,14,12,2,9,5,5,5,37,5,18,2,43,33,25,8,24,11,21,4,5,2,54,4
"COG3048",0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3049",0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,11,0,1,4,4,0,6,6,9,0,0,4,11,0,8,0,1,0,2,5,2,0,4,2,0,0,5,0,3,0,2,2,3,0,1,1,2,0,2,2,8,1,1,0,1,2,0,0,4,1
"COG3050",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,2,0,1,0,9,0,1,0,0,17,0,0,4,0,0,0,0,4,4,1,11,0,0,1,0,1,1,0,7,8,0,0,0,2,0,0,1,0,7,4,0,0,1,7,6,5,1,0,1,13,0,0,0,3,6,3,0,3,1,0,9,0,0,0,3,0,4,0,0,20,0,0,9,5,0,0,0,0,8,1
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,30,6,1,0,1,0,3,3,0,0,0,0,8,0,0,0,0,1,2,0,3,0,2,0,0,0,0,2,0,0,1,0,6,0,0,2,0,0,0,0,0,3,0
"COG3055",5,15,28,5,2,0,5,1,10,1,6,20,5,2,11,3,5,14,4,3,0,1,19,22,23,5,22,4,5,5,11,6,18,4,3,7,4,11,14,7,22,9,12,17,0,5,0,7,18,14,8,8,3,10,1,3,9,10,19,20,0,2,8,16,6,18,15,10,12,10,0,0,2,0,19,15,9,10,16,0,26,1,14,5,7,6,16,0,0,6,6,3,26,13,4,4,2,1,15,19
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,14,0,3,2,0,3,0,2,1,3,0,0,1,0,1,0,25,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,2,3,8,0,18,2,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,14,2,0,3,0,0,1,0,0,0,0,7,0,0,0,2,0,13,0,1,2,7,0,1,0,9,0
"COG3058",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,1,0,0,0,4,10,5,9,0,0,4,0,0,0,1,3,4,0,2,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,4,0
"COG3059",0,2,11,0,0,0,0,0,0,1,0,1,1,4,0,0,0,3,0,2,9,1,3,6,0,0,0,0,0,5,0,0,4,0,0,0,34,1,8,1,2,0,0,0,1,2,0,0,4,2,0,0,0,7,13,0,6,16,4,3,0,1,0,4,0,3,0,0,0,2,1,1,0,16,1,3,3,4,0,1,2,2,1,0,7,0,3,0,0,1,14,0,0,0,10,0,1,0,11,0
"COG3060",0,0,18,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,12,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,14,1,3,0,1,0,0,1,0,0,0,0,4,1,1,0,0,4,6,2,14,1,0,2,1,0,1,2,1,16,2,1,0,2,0,0,1,14,7,1,3,1,0,1,1,0,0,0,2,0,0,0,1,4,14,0,1,1,13,0,0,0,12,0
"COG3061",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG3063",0,5,46,0,6,4,0,1,1,1,1,7,3,15,10,28,2,4,1,5,43,5,15,9,7,6,4,9,2,15,3,3,11,3,5,1,68,5,23,12,20,5,3,6,6,3,5,7,21,8,9,0,22,31,26,18,42,33,19,17,1,7,8,18,6,61,15,1,1,15,1,2,15,38,12,11,15,9,5,9,7,2,0,2,76,0,10,2,23,21,29,2,9,9,20,2,2,1,35,1
"COG3064",0,0,22,0,1,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,24,0,4,8,1,1,0,1,1,2,1,0,4,0,0,0,43,0,15,1,1,0,2,0,2,1,5,3,2,4,0,0,7,20,13,4,21,2,2,2,1,0,0,5,1,27,2,0,1,8,1,0,0,17,4,1,6,0,3,0,1,0,1,0,12,2,2,0,1,1,12,0,1,2,16,0,3,0,21,0
"COG3065",0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,5,1,1,0,0,10,0,5,9,2,2,0,1,1,1,0,0,2,0,0,0,23,0,6,2,1,0,0,0,1,0,4,0,2,3,0,0,9,13,12,7,4,4,0,3,1,0,0,1,1,34,9,0,0,4,1,1,0,12,6,0,1,1,0,1,0,0,0,0,6,0,2,0,2,3,18,0,2,1,4,0,2,0,13,0
"COG3066",0,0,30,0,0,1,0,1,0,0,0,2,1,7,1,7,0,6,0,0,12,0,3,7,0,1,2,3,2,4,1,1,2,0,0,0,47,0,11,1,1,0,0,1,1,0,2,0,6,5,0,0,2,7,6,1,13,1,2,3,1,0,0,1,1,10,3,0,0,1,0,0,3,7,1,1,2,0,0,0,1,0,0,0,5,0,0,0,1,4,8,1,1,0,2,0,1,0,6,0
"COG3067",47,18,56,52,50,124,42,92,75,75,54,32,58,46,0,13,41,43,78,43,44,74,28,41,18,71,31,21,40,4,55,48,11,61,85,61,64,30,51,16,11,27,47,28,81,61,59,68,33,21,120,58,28,54,40,72,103,60,18,18,89,63,93,16,2,90,25,104,81,15,72,138,62,32,32,12,65,22,39,100,10,93,89,54,34,97,25,66,37,21,90,34,33,9,47,107,43,71,55,26
"COG3068",0,1,20,1,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,18,0,5,7,0,0,0,4,2,6,1,0,4,0,0,0,32,0,16,3,1,0,0,0,2,0,2,0,4,6,0,0,12,9,14,6,30,5,5,4,0,0,0,2,0,33,6,0,0,8,1,0,12,19,8,0,7,1,0,1,2,0,0,0,16,0,2,1,7,12,17,0,4,0,10,0,1,0,19,0
"COG3069",3,5,12,0,2,0,0,2,1,2,8,1,1,1,0,0,6,2,0,0,3,0,4,0,0,2,0,0,3,1,2,3,2,1,13,3,0,0,2,1,0,0,4,0,3,1,1,7,1,7,17,2,0,2,0,1,22,2,0,2,0,6,6,0,0,2,1,4,2,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0,2,3,3,0,0,0,0,2,2,0,0,0,0,2,1,0
"COG3070",2,3,21,1,4,2,0,3,3,0,2,3,2,3,1,2,0,2,0,2,3,2,1,3,1,3,2,3,3,2,0,0,1,1,3,1,16,1,6,0,2,3,0,5,6,3,1,1,3,0,3,2,4,5,5,1,7,12,1,0,6,0,4,2,3,0,0,3,1,1,4,0,0,2,1,1,4,5,4,1,1,0,0,0,3,3,3,4,11,2,1,0,1,2,2,3,0,0,8,1
"COG3071",10,14,76,15,18,6,2,5,9,2,8,17,7,24,34,42,7,17,10,15,46,11,33,26,16,15,10,14,11,30,15,21,22,12,16,15,110,11,53,19,41,22,11,25,19,11,15,17,30,25,9,6,19,5,8,12,24,23,15,15,0,5,8,9,7,19,15,0,5,7,6,2,12,15,9,8,7,8,6,1,7,3,3,2,14,3,11,3,13,20,14,3,1,6,11,5,7,0,20,9
"COG3072",0,12,90,1,5,0,0,2,1,2,1,1,0,18,14,24,3,8,3,5,71,1,28,32,10,1,1,3,9,31,1,3,17,0,3,0,164,7,36,20,22,2,0,8,12,1,7,5,57,23,1,1,22,54,46,23,19,106,22,47,1,0,0,17,6,115,15,1,2,34,0,2,0,63,42,10,8,21,0,2,10,3,1,0,40,1,10,1,41,30,38,0,12,12,26,0,11,2,105,1
"COG3073",1,1,20,0,4,0,0,0,1,0,0,0,1,7,3,22,1,2,0,3,14,0,10,7,0,3,0,3,0,2,1,0,1,0,1,0,46,1,10,1,5,0,0,0,3,1,1,2,10,2,7,0,10,20,11,9,21,18,5,8,1,4,7,4,0,24,4,1,0,11,0,0,15,14,7,0,2,3,0,1,1,1,0,0,13,3,1,1,6,2,14,0,3,3,13,0,0,0,15,1
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,2,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,6,0,1,1,1,6,0,2,3,0,0,1,0,0,4,4,2,0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,0,1,2,4,0,0,0,5,12,2,3,0,0,3,0,0,0,0,4,1,0,3,0,0,1,0,0,0,3,0,4,0,0,3,0,1,4,2,4,0,0,0,3,2
"COG3076",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,4,10,6,5,14,2,0,4,0,0,0,1,0,14,2,0,0,5,0,0,0,8,2,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,7,0,1,0,7,0,0,0,4,1
"COG3077",0,11,2,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,1,4,0,0,5,0,1,1,0,0,1,1,0,3,1,0,0,6,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,7,3,0,0,2,0,0,0,0,1,0,2,2,2,1,0,0,0,0,1,0,6,0,1,0,6,2,0,1,1,0,0,3,0,1,0,7,0,0,0,3,0,0,0,0,0,6,0
"COG3078",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,8,2,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG3079",5,8,39,7,3,6,0,7,7,2,5,7,10,10,24,21,7,12,0,5,28,2,10,15,7,8,0,6,8,14,4,17,15,4,14,16,58,7,21,8,28,6,5,13,12,4,5,5,20,17,18,12,11,14,17,18,40,37,32,25,5,13,16,20,21,41,13,7,7,27,5,4,85,30,13,8,10,13,9,5,12,5,14,2,30,6,27,7,7,22,27,3,6,17,24,1,5,1,29,4
"COG3080",0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,0,8,0,0,0,2,0,3,0,13,0,0,1,0,0,0,0,20,12,0,0,1,2,0,0,1,0,2,4,0,0,0,10,10,6,1,0,0,5,0,0,0,6,3,20,1,14,0,0,4,0,0,0,7,0,5,0,0,3,0,0,11,0,1,0,0,0,3,1
"COG3081",0,8,43,0,10,1,0,0,0,0,0,0,0,8,1,1,0,5,2,2,42,1,11,22,1,3,0,4,4,7,2,0,9,3,0,0,69,3,15,3,6,2,0,0,6,2,3,2,17,6,0,2,15,25,28,14,36,14,5,6,0,3,1,3,5,35,9,1,1,13,0,2,0,30,19,3,14,6,4,3,3,1,0,0,31,1,6,0,22,16,32,1,0,7,25,1,3,0,64,3
"COG3082",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,8,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6,2,2,8,2,2,1,0,0,0,0,0,13,1,0,0,2,0,0,0,8,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,2,4,0,0,0,2,0,1,0,5,0
"COG3083",6,8,55,12,3,2,6,5,4,0,9,12,1,22,45,20,12,15,4,10,39,5,24,21,28,7,17,11,5,13,5,22,32,1,11,24,72,22,45,23,18,24,13,20,4,3,31,8,16,19,3,16,16,49,18,59,67,10,41,21,3,2,1,24,12,60,36,8,5,39,13,0,0,39,19,16,15,9,18,1,46,0,3,1,37,4,27,0,4,35,39,22,24,40,48,10,22,0,38,16
"COG3084",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,18,0,2,0,0,0,0,0,0,0,0,7,2,2,0,5,0,3,23,1,17,15,2,1,0,4,0,8,1,0,4,0,0,0,48,1,10,0,0,0,0,0,3,1,5,2,8,6,0,1,3,16,24,14,18,6,4,12,0,2,0,1,4,34,6,0,0,13,0,2,0,40,13,2,4,0,1,2,3,0,0,0,16,1,5,0,2,6,25,0,0,4,7,0,3,0,22,0
