"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG2982",29,35,42,13,15,178,7,6,17,15,83,31,49,17,18,2,3,17,4,42,30,23,13,50,207,112,15,37,12,62,20,22,43,13,6,33,32,7,36,4,51,13,5,18,3,57,37,5,18,24,371,15,6,34,12,17,9,74,39,104,72,17,28,31,15,7,20,123,107,20,71,26,10,45,14,6,3,29,83,9,330,38,30,47,29,28,120,3,6,17,189,6,57,18,109,7,7,15,53,4
"COG2983",24,41,13,11,17,18,9,17,5,17,11,11,19,15,9,10,21,14,11,9,28,32,11,13,51,41,16,21,6,16,10,13,13,9,9,6,44,22,20,10,16,14,15,61,25,13,58,6,16,21,21,4,5,18,3,7,4,14,4,11,4,4,3,12,7,1,1,8,17,3,11,5,2,5,5,4,3,19,16,3,14,11,6,5,4,13,9,13,6,2,15,2,2,5,0,6,14,8,9,6
"COG2984",4,0,1,0,0,9,1,1,0,1,4,1,4,5,0,0,0,0,0,1,3,0,13,0,3,24,0,15,0,0,2,1,0,0,0,4,0,0,7,0,0,0,5,0,0,9,0,1,1,0,9,5,3,73,0,1,0,92,57,10,15,3,2,1,1,0,0,13,40,1,10,3,1,0,1,1,5,1,10,2,97,91,11,8,0,1,17,1,3,1,15,0,25,5,9,3,0,8,1,2
"COG2985",1,2,9,1,0,7,0,0,3,0,1,5,1,2,0,0,0,0,0,4,6,0,2,3,1,3,0,1,1,3,2,0,4,0,0,1,0,0,5,0,1,1,2,1,0,1,1,0,5,0,0,0,0,7,0,0,0,2,0,6,1,0,3,4,0,2,2,3,2,1,2,0,0,4,4,0,0,3,13,0,5,3,0,0,1,0,1,0,0,0,1,0,3,2,2,0,0,1,6,1
"COG2986",90,196,181,132,66,272,84,25,179,22,168,131,133,107,92,108,74,50,92,88,95,27,91,138,94,171,52,103,76,183,136,118,121,86,89,135,230,128,40,60,89,123,143,268,55,113,298,114,98,137,12,41,22,34,40,16,13,27,52,81,38,47,56,42,22,14,31,30,54,45,52,7,49,58,47,21,17,37,61,14,67,47,48,56,12,9,54,16,17,40,39,32,22,43,74,9,13,28,58,39
"COG2987",93,209,183,168,53,165,114,35,213,21,156,165,141,98,83,115,82,65,115,139,114,19,121,140,30,133,70,115,98,190,184,168,147,140,118,156,282,114,39,68,99,116,194,317,54,98,320,107,135,134,31,169,76,104,134,70,43,95,168,167,132,156,171,182,65,56,128,75,122,177,146,54,114,178,147,66,92,150,122,51,183,86,166,166,47,31,165,80,55,146,103,93,53,197,140,49,72,129,147,131
"COG2988",116,23,1,9,47,69,41,29,28,4,4,15,14,48,64,29,47,53,38,5,113,28,54,19,75,84,99,141,67,3,12,49,3,30,255,31,41,7,64,101,13,31,34,23,88,8,43,3,77,4,148,67,79,205,14,40,29,94,64,12,39,133,7,0,53,32,14,4,35,29,14,27,9,0,25,28,63,1,66,66,10,111,139,2,79,10,10,55,93,13,18,5,43,29,4,68,55,27,18,63
"COG2989",27,23,13,8,20,27,18,18,9,6,2,21,12,13,12,7,25,9,41,7,23,15,27,11,95,48,13,39,8,5,16,10,19,9,14,16,41,7,27,7,17,11,25,7,17,14,13,7,15,8,197,19,15,58,10,26,10,109,23,2,27,9,9,45,16,7,9,172,110,9,39,26,8,16,18,13,26,38,32,12,92,74,22,12,8,19,81,37,10,10,140,10,29,30,4,8,23,29,27,23
"COG2990",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2991",0,0,1,5,5,7,1,0,3,3,1,1,2,2,0,0,1,0,0,1,12,1,2,2,10,8,0,10,1,2,1,2,0,2,2,7,0,3,9,1,1,4,4,0,1,0,0,1,0,1,3,4,0,23,2,0,1,9,10,1,8,0,1,1,1,0,3,3,6,1,1,1,4,0,4,2,2,4,4,1,0,32,5,4,3,3,6,0,2,1,3,3,11,4,0,3,0,0,0,2
"COG2992",97,137,68,165,170,117,158,173,130,282,209,73,95,146,181,199,182,223,179,142,103,239,204,137,174,116,141,79,202,66,177,103,76,147,74,167,148,187,315,141,163,177,185,189,176,86,185,224,126,138,12,131,206,164,186,223,188,84,153,162,69,97,81,93,138,229,174,49,74,176,89,221,192,72,142,197,153,115,176,175,386,231,77,75,190,223,139,175,162,169,100,221,444,108,160,200,166,212,77,172
"COG2993",6,4,33,1,12,154,2,12,6,14,33,25,9,1,8,22,15,2,16,17,33,6,11,28,49,75,3,33,3,21,15,9,30,5,9,18,1,3,26,3,10,7,13,0,6,15,1,27,6,3,65,6,1,60,7,13,7,47,30,30,29,7,38,12,3,9,6,68,63,6,37,11,13,21,15,4,16,16,38,5,99,39,31,7,4,3,191,16,11,5,110,1,35,18,24,6,6,4,31,22
"COG2994",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,3,0,0,2,0,0,0,0,40,0,2,0,1,0,2,0,0,0,3,0,0,0,90,1,0,0,1,2,1,0,0,2,1,0,4,0,0,2,0,1,1,0,1,0,0,0,0,3,2,1,0,26,0,0,0,0,0,0,1,3,1,2,1,1,44,41,0,1,1,0,20,0,2,1,44,0,99,1,0,2,1,4,0,3
"COG2995",5,2,10,0,2,34,0,0,0,0,6,7,7,1,1,0,0,0,2,3,51,5,7,7,107,59,0,32,1,4,0,4,8,1,4,19,2,0,20,0,6,1,5,0,0,7,0,0,6,0,29,3,5,127,0,0,0,50,51,12,27,5,4,0,2,3,1,18,31,3,20,2,1,2,2,1,2,1,48,0,30,79,9,5,2,0,54,0,0,2,39,0,42,5,3,0,1,0,3,5
"COG2996",16,65,4,2,5,44,3,7,10,6,1,7,7,3,6,1,2,4,7,5,44,15,10,7,41,37,4,36,3,6,4,3,9,1,7,17,53,6,27,3,2,2,9,69,2,6,84,2,5,10,103,10,10,73,2,18,3,78,37,4,19,7,4,58,2,1,4,7,43,2,27,15,4,5,8,6,15,53,62,7,9,59,11,5,5,8,27,9,9,4,9,1,40,7,1,8,2,7,8,5
"COG2998",48,58,45,38,39,13,42,60,38,40,52,40,34,44,28,20,52,18,63,35,21,73,29,38,3,20,42,16,20,39,41,26,32,27,30,17,60,29,8,42,36,36,48,43,37,46,26,30,37,29,122,30,54,4,41,48,43,25,11,36,33,19,33,43,35,25,28,7,32,30,29,52,32,42,33,55,48,41,61,52,29,8,32,46,50,59,15,56,27,38,18,30,2,52,41,58,56,20,25,27
"COG2999",1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,4,0,42,2,1,0,1,15,0,15,0,2,2,3,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,15,0,53,0,0,1,3,1,0,4,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,2,0,3,0,1,3,3,3,0,1,0,0,0,0,0,0,4,2,0,0,0,1,3,4
"COG3000",301,557,204,315,305,236,381,353,314,358,126,162,213,242,306,351,370,265,425,230,277,262,294,239,85,245,241,256,243,249,329,235,204,237,196,342,634,360,87,209,289,287,365,546,200,187,487,283,282,349,45,257,227,188,301,428,349,175,118,188,292,304,274,501,271,229,251,263,247,259,221,314,363,217,300,328,441,450,431,326,145,119,213,194,254,302,205,391,277,361,267,305,98,353,111,260,263,356,241,301
"COG3001",119,2,54,41,68,31,52,24,55,17,57,54,40,58,76,43,58,93,57,51,85,48,68,61,7,56,90,116,76,44,35,66,44,45,171,19,4,27,38,100,48,46,48,8,79,50,14,11,90,22,10,81,73,85,38,37,50,73,33,71,57,119,44,10,86,36,31,40,47,60,59,49,24,55,42,27,73,11,50,84,30,40,136,43,93,27,82,71,89,26,48,31,16,49,61,72,67,42,61,76
"COG3002",6,1,20,2,7,6,4,9,4,8,16,17,18,1,2,0,1,0,0,65,15,3,0,7,11,26,0,22,0,35,11,1,19,1,3,1,0,1,12,2,18,5,1,8,1,20,0,1,3,10,283,1,0,13,1,6,4,18,9,35,36,2,26,5,1,6,1,32,25,3,32,9,0,18,1,0,1,1,65,2,45,32,5,25,1,3,50,1,6,10,80,0,25,3,8,6,3,8,39,4
"COG3004",80,81,112,135,124,75,127,132,126,164,148,97,97,144,144,156,131,153,129,147,128,169,161,113,15,113,120,83,191,110,137,88,113,153,39,156,105,133,74,112,139,165,139,90,136,131,117,171,118,124,39,96,130,131,167,133,150,90,123,99,72,77,116,46,132,246,157,235,174,164,120,123,183,96,157,190,127,89,117,139,95,130,44,96,113,182,156,117,120,118,171,201,100,119,144,162,106,133,128,131
"COG3005",0,1,0,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,1,8,35,2,0,1,1,0,3,1,0,1,5,0,0,0,1,0,1,1,1,0,1,6,0,0,0,0,6,0,2,10,0,0,1,1,18,24,6,0,2,0,0,0,0,2,9,0,0,0,1,0,1,0,0,0,3,0,35,2,0,1,1,0,3,1,0,0,6,0,3,3,42,2,4,1,2,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,24,7,3,23,24,9,20,6,15,3,7,16,9,2,1,4,8,12,12,61,28,15,8,1,52,10,31,11,12,7,12,6,1,12,13,60,3,19,3,9,9,9,84,3,10,116,1,16,6,185,15,7,162,3,16,12,73,46,11,35,8,7,23,4,7,8,7,17,6,33,22,2,8,4,12,6,28,63,15,15,66,8,12,14,25,13,15,11,9,22,2,26,13,4,11,4,10,9,10
"COG3008",5,9,5,1,15,39,1,6,0,0,1,13,16,4,1,2,0,1,2,7,52,7,20,7,155,77,1,30,0,6,4,7,7,2,1,24,0,0,35,1,13,1,6,0,0,9,0,0,6,2,333,4,4,183,2,4,3,97,77,10,41,6,1,5,0,1,5,18,40,6,34,2,0,2,3,2,6,5,81,2,78,120,13,14,1,5,63,2,1,0,65,0,54,11,4,4,2,5,5,3
"COG3009",1,0,1,0,7,9,0,0,0,0,2,5,2,2,0,1,2,0,3,4,29,2,3,8,68,19,1,13,1,4,0,0,0,0,4,6,0,0,18,0,3,1,2,0,0,4,0,0,2,0,103,3,0,69,0,0,0,28,26,5,14,3,3,2,2,0,0,4,25,0,15,2,1,0,1,0,1,1,16,2,14,46,1,3,3,2,12,2,1,0,16,1,20,4,1,1,0,0,2,2
"COG3010",7,6,2,6,12,0,7,4,7,2,1,2,2,2,5,5,8,5,7,0,1,12,2,4,2,2,3,2,1,1,18,17,3,4,1,2,21,1,15,2,5,10,7,7,3,2,3,3,4,14,3,5,22,0,6,4,7,4,0,1,11,14,0,3,29,3,3,1,3,6,2,11,8,2,10,15,5,7,12,5,0,0,13,5,5,9,3,13,7,3,0,3,3,9,0,4,21,13,4,3
"COG3011",88,61,33,41,54,38,53,20,47,31,11,26,32,52,51,50,41,53,33,17,32,25,57,39,2,45,52,72,58,34,49,63,25,36,87,36,52,40,38,77,35,34,44,50,57,24,55,28,53,47,7,52,37,77,32,53,21,40,26,15,52,102,22,54,55,34,32,21,32,26,22,43,32,30,31,28,51,37,61,54,30,55,87,17,50,24,15,41,46,46,29,27,31,78,4,44,65,43,26,53
"COG3012",6,6,7,8,10,49,1,4,1,1,6,6,9,4,1,0,0,1,5,13,26,8,7,3,34,31,4,20,1,6,11,13,6,4,5,13,18,1,14,4,5,4,3,22,0,9,20,0,4,10,71,10,15,46,2,3,1,39,7,7,23,10,5,10,19,1,5,20,24,4,10,4,2,6,7,8,0,7,32,1,15,33,6,13,1,1,9,8,1,3,18,0,20,7,1,2,9,4,5,2
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3014",5,4,14,4,8,34,2,3,5,0,3,5,7,9,3,2,5,1,2,1,8,4,2,6,1,17,3,5,7,5,8,12,5,3,6,2,1,3,4,1,10,2,1,1,4,9,0,0,7,3,6,7,3,5,1,5,2,8,8,7,21,10,7,3,2,1,8,16,5,1,17,3,1,5,2,3,3,2,40,3,1,2,13,3,0,1,111,3,3,6,25,0,5,4,3,3,3,7,9,8
"COG3015",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3016",3,6,13,7,7,16,2,4,5,4,56,10,16,12,2,1,1,5,2,29,10,10,5,17,49,26,2,26,7,15,18,11,12,3,6,3,5,9,6,1,21,6,4,8,1,11,3,3,7,9,9,22,2,5,5,6,4,15,6,23,33,5,10,11,3,1,6,9,30,1,19,3,4,25,6,4,4,7,17,6,74,21,24,14,11,10,21,2,5,6,15,5,13,11,52,0,4,4,20,7
"COG3017",4,20,8,1,3,14,2,3,5,1,8,10,16,5,2,2,3,4,4,17,36,10,3,10,45,33,1,30,0,14,4,2,5,3,2,10,26,2,6,1,3,5,8,34,5,16,25,3,5,2,35,0,0,19,0,1,0,16,1,6,6,2,0,2,0,1,0,1,4,2,7,3,1,2,1,1,2,4,6,1,0,6,5,4,5,7,5,0,0,2,7,1,8,1,3,1,1,3,2,0
"COG3018",31,28,6,16,24,11,17,14,18,8,38,5,15,18,13,15,16,14,20,9,32,32,12,14,3,37,25,32,12,10,15,20,7,22,14,21,26,8,9,12,9,20,21,17,16,9,28,6,12,12,0,15,12,90,16,20,11,31,67,15,30,10,15,13,13,5,21,0,24,12,13,22,9,13,17,27,21,12,20,12,2,51,27,6,16,27,2,25,18,9,7,8,10,21,57,21,19,12,11,15
"COG3019",70,48,22,28,59,41,40,37,22,65,9,31,32,41,30,29,38,68,50,15,35,88,36,20,74,129,70,52,10,40,31,21,24,17,10,51,59,25,28,63,30,18,31,26,68,27,40,30,30,22,39,8,10,30,7,10,11,26,21,6,14,12,10,5,12,7,9,29,42,12,16,29,13,9,20,5,15,5,19,14,22,46,8,5,34,21,40,11,24,14,61,8,18,14,8,21,13,9,11,7
"COG3021",23,80,14,16,19,129,15,8,10,20,9,16,13,16,10,10,21,14,29,14,62,6,31,26,97,69,8,52,6,16,29,5,27,4,20,17,54,18,26,7,9,19,31,67,5,9,79,4,16,19,43,6,6,37,3,14,4,23,16,8,8,5,6,35,1,3,6,16,20,13,19,8,7,5,8,7,17,20,23,9,24,28,13,6,5,2,25,6,2,9,32,4,18,17,9,6,0,16,7,6
"COG3022",106,210,93,110,107,104,154,136,107,139,55,93,144,101,94,146,127,131,141,89,108,79,111,119,84,99,73,96,98,115,114,82,86,94,68,106,170,139,32,73,105,121,122,207,102,86,200,109,105,130,117,108,83,114,114,108,133,113,65,97,113,118,110,222,95,97,104,60,107,111,90,162,135,101,112,106,144,152,144,113,41,71,103,110,92,112,42,123,93,127,48,91,50,162,57,78,91,115,100,133
"COG3023",97,144,81,154,154,85,147,241,116,124,132,106,124,125,172,198,177,175,137,147,192,182,132,118,487,134,108,137,137,93,152,105,91,138,81,156,143,189,395,158,154,170,149,127,168,93,154,236,119,136,112,137,173,267,166,209,199,135,163,89,102,96,105,135,141,212,147,254,125,127,127,182,193,102,157,225,150,168,148,181,331,340,126,72,153,133,232,158,162,147,298,182,425,114,117,186,134,204,95,177
"COG3024",1,11,0,3,6,21,1,4,4,19,2,2,4,3,4,6,10,3,8,2,9,4,3,0,13,17,5,7,3,5,7,2,3,0,2,7,19,2,7,4,5,7,7,10,4,3,11,6,2,10,2,4,4,27,3,3,3,8,10,5,9,2,2,14,5,6,6,0,16,1,10,10,8,3,6,2,8,2,19,11,2,16,9,2,2,5,5,5,5,2,1,1,12,4,4,3,4,4,2,7
"COG3025",5,3,2,3,3,45,5,3,6,6,6,7,15,3,4,0,0,6,3,9,89,6,17,9,128,87,1,58,0,13,1,2,5,1,3,16,2,0,33,0,4,4,16,7,1,4,2,2,10,0,164,14,3,206,1,5,1,92,68,12,31,4,6,4,1,4,3,30,62,4,34,8,2,3,2,2,3,3,76,2,101,117,15,6,5,11,21,1,1,0,45,0,55,4,5,2,3,5,11,2
"COG3026",8,27,3,1,6,36,1,0,8,4,5,10,11,4,2,0,4,1,3,7,48,13,3,8,48,56,1,56,0,7,1,9,4,2,8,29,33,4,28,0,7,2,17,43,2,15,49,0,9,7,158,6,3,96,0,10,2,74,38,17,35,6,6,20,3,4,2,13,41,4,25,6,2,2,2,5,6,17,48,2,9,82,12,8,6,9,34,3,2,5,32,1,40,9,5,2,1,5,7,2
"COG3027",35,43,27,59,82,20,47,91,56,89,51,42,40,53,70,60,71,57,58,57,22,77,62,55,22,23,43,29,69,33,45,32,44,58,22,50,48,71,19,51,39,68,51,70,63,52,87,99,37,60,53,48,67,4,64,65,81,31,24,42,25,38,38,21,52,98,54,8,25,67,35,60,62,40,62,71,53,33,53,44,13,29,19,23,44,66,16,55,59,58,17,63,29,34,45,77,39,44,33,56
"COG3028",6,17,4,0,5,16,0,2,3,2,4,4,7,7,0,0,4,8,2,3,24,14,4,3,37,35,2,21,1,2,7,2,3,3,5,13,23,4,20,3,5,1,5,33,0,4,33,3,2,3,86,3,4,78,2,6,3,60,32,6,10,7,2,11,3,0,3,8,18,1,9,7,1,1,4,8,2,11,37,0,5,54,12,3,10,9,17,1,0,3,21,1,24,4,5,0,3,6,3,2
"COG3029",0,0,5,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,6,5,5,0,0,1,0,0,0,0,0,4,0,13,0,0,16,0,1,0,0,2,0,2,0,0,12,0,0,1,0,0,1,0,0,0,0,8,0,0,0,8,0
"COG3030",38,80,63,69,77,80,74,95,69,90,112,74,86,89,78,82,79,79,81,77,82,106,87,75,30,76,51,43,84,95,82,45,83,79,24,72,96,86,34,62,70,96,76,91,89,74,112,99,68,81,87,71,87,91,94,77,86,77,65,79,63,45,63,74,69,98,87,12,49,68,65,50,103,72,79,89,67,66,80,78,21,64,38,66,82,69,29,68,81,79,26,87,26,69,74,83,49,93,69,94
"COG3031",14,3,3,1,21,103,9,35,17,18,17,15,25,5,6,8,9,9,8,17,61,15,9,20,0,78,8,40,4,25,3,6,16,1,9,21,0,5,19,8,5,6,16,3,8,12,0,3,7,8,11,11,16,101,0,17,20,58,46,19,22,9,18,11,4,16,0,30,30,6,43,20,9,17,10,18,14,18,33,17,21,73,7,14,14,19,36,13,10,6,60,6,40,9,18,7,4,7,14,10
"COG3033",13,8,6,44,71,4,48,5,40,58,44,1,4,31,36,51,29,42,53,27,5,15,42,39,2,2,16,25,31,4,45,36,2,73,3,54,27,30,21,47,42,42,49,8,38,6,4,83,13,21,7,11,47,10,40,20,5,0,22,64,17,13,18,28,38,13,23,28,4,37,2,25,39,5,41,31,30,22,16,17,34,7,9,10,23,23,16,64,23,42,33,43,23,18,43,56,52,46,11,37
"COG3034",18,49,57,15,18,76,13,9,22,8,22,34,46,13,14,11,15,7,17,19,14,21,9,28,37,43,10,19,8,44,13,7,45,7,16,18,33,19,9,11,23,10,11,20,10,63,18,4,13,20,10,13,12,12,10,11,12,29,8,31,22,9,25,32,10,5,12,32,61,10,33,13,11,33,21,20,15,31,29,8,28,16,18,43,12,14,31,18,5,22,51,6,25,18,38,11,22,13,37,16
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",36,64,12,57,74,42,59,107,23,149,12,18,15,40,48,29,42,91,56,14,59,120,47,17,131,85,44,64,25,17,41,23,14,52,13,45,56,66,40,55,33,29,35,28,55,19,35,33,34,57,313,34,86,114,58,78,90,89,49,21,51,35,16,53,74,63,39,95,92,48,44,90,76,18,59,108,31,55,119,74,84,108,24,18,69,84,78,67,62,50,115,50,55,33,17,95,64,57,26,20
"COG3039",34,88,158,11,32,142,5,4,33,6,312,83,74,27,13,2,4,3,10,19,245,17,43,104,239,279,13,311,9,87,14,18,56,6,15,25,185,1,92,15,20,18,28,18,13,132,40,15,22,11,301,13,6,464,9,56,4,171,180,276,110,17,53,74,19,18,23,21,259,22,62,12,3,46,31,27,22,78,92,13,19,189,50,166,14,4,145,3,9,3,49,5,152,32,445,13,15,28,85,15
"COG3040",19,38,22,4,18,55,26,11,21,14,4,9,11,16,13,34,17,16,11,40,31,17,13,10,76,52,14,37,15,17,8,16,10,15,15,31,49,27,13,18,31,8,21,35,16,8,54,29,23,37,94,19,12,73,19,9,16,50,37,7,51,17,26,42,18,14,16,5,29,22,21,19,27,10,15,17,17,37,37,12,15,65,19,5,15,15,26,6,15,30,30,17,32,18,5,8,9,20,18,21
"COG3041",0,0,2,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,2,1,0,3,0,4,3,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,6,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3044",2,0,21,2,3,4,0,0,3,2,57,12,18,3,4,0,1,5,1,4,22,5,1,15,0,12,2,3,3,28,3,1,23,2,0,1,0,1,2,3,5,0,2,0,2,11,0,0,1,1,0,13,1,3,0,0,1,10,9,29,7,1,14,0,0,1,0,0,15,0,19,1,1,22,7,2,2,0,7,3,0,0,3,32,1,4,0,0,2,4,0,3,0,1,54,0,1,2,24,3
"COG3045",0,3,2,1,3,18,1,1,0,0,0,9,4,0,0,0,0,0,2,2,20,1,7,3,18,35,0,8,0,3,0,3,2,1,4,4,0,0,10,0,2,2,4,2,0,2,1,1,2,2,3,5,0,67,0,0,0,36,17,3,10,0,0,0,4,0,1,18,22,2,19,1,0,8,3,0,2,0,17,0,16,39,7,5,3,0,7,1,0,2,11,0,16,5,0,3,1,2,3,3
"COG3046",577,495,24,511,616,175,548,600,306,782,9,34,17,556,575,613,614,604,644,140,201,629,580,189,93,131,581,303,565,24,519,405,25,420,558,440,543,615,172,660,393,584,480,520,693,58,646,658,500,472,42,481,665,148,580,547,653,136,54,13,260,542,178,521,550,678,527,170,92,568,71,596,642,28,474,582,615,491,471,635,96,147,442,28,520,502,224,618,639,509,192,665,104,491,22,632,539,526,127,558
"COG3047",1,7,4,2,6,8,2,1,5,1,3,4,7,4,2,2,1,0,2,1,15,1,5,5,44,18,1,17,4,6,1,1,1,2,4,8,3,5,7,0,6,3,2,0,0,2,0,0,4,4,205,7,8,138,11,7,4,74,81,23,46,13,7,7,9,7,14,82,68,13,35,4,5,6,10,3,7,7,36,5,65,109,21,22,9,7,32,0,0,6,103,9,44,6,8,3,8,6,28,1
