"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG2344",27,13,26,31,14,35,15,3,34,9,42,28,15,15,24,37,31,19,18,17,12,12,17,30,0,2,7,27,5,0,17,26,25,15,29,15,21,26,5,32,22,16,36,0,17,26,22,17,0,6,11,21,14,25,34,28,8,17,22,17,13,24,27,23,25,49,21,0,23,6,27,13,0,8,3,18,9,0,9,18,14,35,49,25,26,26,31,19,37,19,2,25,24,29,24,20,19,22,12,5
"COG2345",14,4,7,2,14,0,3,2,6,0,0,6,6,7,0,0,0,0,1,14,38,9,3,1,0,13,4,7,5,23,1,3,1,9,4,9,4,2,4,10,6,1,5,0,3,10,7,2,0,0,2,2,1,0,2,0,0,1,6,1,2,1,2,0,3,0,2,1,0,2,2,0,5,6,0,3,4,1,0,3,2,0,2,2,2,0,0,0,3,1,1,2,1,1,6,4,1,3,2,0
"COG2346",7,19,17,3,27,4,3,60,20,46,5,20,3,8,0,16,3,5,6,24,12,4,50,3,4,57,6,1,3,63,35,2,1,4,9,4,20,13,18,10,3,24,13,2,4,11,4,11,10,10,4,11,7,3,9,6,29,6,13,17,11,1,15,3,13,7,2,39,3,1,10,0,79,11,7,13,3,22,0,4,8,1,14,2,8,7,49,2,1,2,24,6,2,10,7,8,8,13,23,1
"COG2348",3,2,6,1,2,3,5,0,6,6,3,2,1,4,6,7,3,4,0,5,2,4,1,4,1,0,0,2,0,0,3,3,3,4,8,9,5,6,5,9,9,5,1,1,2,7,4,7,0,2,2,2,10,13,8,15,1,5,2,1,3,2,5,5,4,4,5,1,1,1,11,2,0,1,2,1,1,0,6,3,10,5,2,3,2,8,3,1,1,3,0,3,5,1,0,3,9,3,7,7
"COG2350",19,18,14,21,25,26,29,24,7,16,10,8,18,22,7,14,12,6,6,20,33,29,17,21,15,27,10,9,61,19,27,9,22,15,22,5,15,10,10,9,3,21,15,18,4,15,22,17,15,41,21,7,9,10,6,4,18,21,26,15,14,14,12,21,11,2,19,25,10,20,11,14,27,56,27,17,8,30,18,19,6,5,13,28,34,5,22,33,23,8,6,12,14,8,17,13,7,14,11,12
"COG2351",41,42,55,41,36,41,28,32,52,22,53,41,43,58,54,46,51,44,23,28,19,36,43,58,47,26,30,62,22,24,43,44,53,51,38,47,43,36,10,34,37,43,57,29,47,28,38,54,41,30,36,38,37,61,56,42,17,33,36,49,36,43,36,43,32,35,50,15,51,36,40,53,8,17,46,35,76,32,27,56,32,51,45,52,43,34,34,36,64,30,11,39,45,52,40,53,35,46,47,44
"COG2352",421,300,256,471,339,549,596,239,159,318,425,191,425,501,568,363,366,359,430,214,544,544,278,451,383,177,473,452,728,212,264,481,554,336,358,292,250,292,92,305,296,348,363,333,405,242,560,521,231,561,460,260,318,501,180,511,252,544,301,275,243,575,287,559,153,538,479,74,453,486,254,608,168,574,480,322,486,210,556,548,226,645,212,515,449,347,354,543,535,521,217,373,435,328,394,402,206,263,380,570
"COG2353",24,50,45,19,63,36,30,70,33,125,37,51,43,80,32,37,42,23,58,69,73,29,91,29,113,121,48,36,47,113,59,61,53,40,43,29,46,47,29,59,42,35,46,106,37,32,36,43,73,58,37,20,61,48,44,60,58,30,60,60,38,60,45,23,50,70,57,167,38,33,22,37,135,66,44,86,32,200,45,53,34,40,48,33,49,48,55,33,39,48,58,61,41,60,42,43,27,32,72,44
"COG2354",1,32,14,0,29,4,4,81,17,35,3,22,9,12,0,18,2,4,1,29,13,0,75,0,11,51,10,1,6,20,92,0,0,2,17,3,5,4,23,3,2,10,1,5,2,2,0,16,9,12,6,2,12,6,3,3,42,9,22,22,14,4,15,2,7,1,5,34,2,1,14,0,36,19,8,4,1,88,1,6,8,0,3,2,4,5,68,5,1,1,37,4,0,14,1,4,10,19,40,1
"COG2355",69,82,102,66,71,69,65,95,129,70,70,87,60,74,80,96,103,73,93,95,42,66,99,81,114,41,107,80,43,52,74,84,78,96,81,63,91,82,135,112,84,96,103,101,96,107,65,93,131,54,226,376,317,324,302,300,173,229,224,292,294,304,382,232,365,284,281,118,256,259,261,302,166,144,204,209,300,68,225,307,282,292,408,250,178,272,229,225,274,330,174,228,278,372,296,287,300,354,226,287
"COG2356",21,91,42,39,47,21,14,205,54,95,40,66,48,62,26,29,42,38,59,92,72,29,124,36,115,29,49,33,54,32,218,55,45,53,46,28,40,57,66,37,25,43,44,205,58,28,30,66,145,47,35,39,49,20,23,50,88,37,63,70,45,58,56,13,81,41,58,34,63,32,57,24,25,72,31,88,41,39,33,37,42,35,52,20,51,25,64,19,35,32,87,43,32,42,28,28,59,45,95,24
"COG2357",0,3,6,0,6,0,0,0,1,1,0,0,2,4,1,0,0,3,0,0,5,0,4,1,2,16,0,0,1,0,0,1,1,1,6,3,2,0,1,1,6,2,0,0,1,0,0,1,2,0,0,3,0,0,0,0,2,0,3,0,0,1,5,0,1,0,1,7,0,0,3,1,1,1,1,3,0,2,0,0,5,1,0,2,0,0,2,0,0,3,4,4,0,7,1,1,0,7,22,1
"COG2358",160,159,163,167,162,166,109,81,192,170,141,145,168,109,160,144,153,222,124,144,79,135,145,186,191,362,140,163,61,452,128,120,165,167,145,194,165,137,183,162,188,132,158,205,136,180,171,186,153,126,133,174,125,151,131,128,127,159,155,191,150,140,163,142,130,103,137,241,166,124,167,117,263,81,168,121,211,415,113,145,130,120,164,144,130,138,110,110,150,91,69,125,134,167,179,190,159,156,119,117
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",30,73,76,33,43,46,35,56,32,126,27,45,21,41,17,31,19,55,36,67,42,24,100,30,97,107,51,32,44,70,83,39,38,49,35,56,78,32,26,39,56,53,33,126,36,41,36,38,120,28,48,76,27,20,22,24,31,30,33,77,85,48,65,33,83,20,55,68,23,41,57,57,72,25,41,38,37,115,50,45,47,25,81,38,36,37,98,35,58,21,39,41,42,75,31,29,66,61,61,41
"COG2361",0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,3,0,4,0,0,9,0,0,1,0,3,0,0,0,0,4,4,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG2362",10,37,31,2,31,4,1,0,30,20,18,17,11,4,4,23,17,67,0,11,3,6,10,12,0,0,3,8,7,1,19,11,3,6,15,61,53,17,1,19,79,21,12,0,8,28,8,3,0,4,2,34,18,4,33,15,0,9,22,46,28,3,51,2,33,8,4,0,9,1,77,3,0,4,3,5,7,0,5,6,103,15,57,10,13,15,17,1,5,15,65,2,6,44,13,10,81,40,14,1
"COG2363",13,22,27,4,24,5,5,39,15,24,16,30,11,12,0,16,12,19,24,29,19,7,38,7,27,28,14,13,11,18,41,15,11,21,21,33,25,19,19,18,23,11,19,31,16,29,6,15,58,15,12,22,32,13,16,10,16,15,22,21,20,14,13,5,23,7,4,8,13,15,29,5,27,11,8,15,7,37,11,8,40,9,32,6,17,11,36,5,10,11,25,9,8,19,8,12,41,16,13,8
"COG2364",110,67,92,132,71,132,109,24,81,34,130,61,129,129,193,137,131,53,126,44,40,132,50,107,110,1,135,161,50,0,39,124,147,151,93,41,71,116,12,113,45,88,124,126,158,81,113,131,156,79,100,82,103,131,91,151,36,104,56,66,71,131,52,116,87,179,139,11,146,94,48,132,1,45,94,83,135,4,112,135,29,176,79,165,89,115,46,109,136,133,1,126,154,69,135,115,47,60,59,119
"COG2365",32,37,47,31,51,35,48,5,50,46,43,27,50,42,29,55,46,17,40,42,50,34,47,37,36,38,32,31,31,76,38,46,37,52,30,30,45,25,20,46,17,31,54,49,60,52,35,41,38,42,62,44,37,33,31,42,24,42,50,29,33,44,51,31,47,35,43,93,50,39,34,36,95,40,65,49,40,29,30,41,19,26,52,43,55,44,26,51,35,32,10,34,55,45,52,32,34,48,74,41
"COG2366",228,430,406,205,306,143,144,279,419,489,316,363,290,297,206,431,303,440,219,355,226,197,467,274,338,228,242,255,154,144,447,370,260,280,376,398,465,330,172,325,494,356,339,429,307,342,222,287,265,221,198,531,499,369,376,346,223,172,372,387,350,338,412,196,513,469,301,183,259,220,515,165,267,170,211,289,279,508,236,305,622,357,557,199,271,332,393,155,283,362,461,293,271,408,248,200,548,408,293,179
"COG2367",31,34,29,21,43,6,4,20,39,7,5,33,25,19,7,12,4,16,569,33,43,11,19,53,2,85,10,16,10,51,35,15,5,17,68,33,40,33,12,22,25,9,28,0,9,53,8,55,1,23,45,30,28,11,29,8,15,16,63,22,26,9,30,4,10,39,18,44,7,11,39,2,45,16,16,31,33,31,4,20,34,8,37,25,45,18,14,2,20,14,19,33,16,32,24,25,46,33,78,4
"COG2368",78,266,348,51,54,66,58,8,154,195,71,112,67,34,52,114,72,51,54,129,20,65,153,53,34,62,8,65,11,14,145,27,56,128,55,65,266,66,13,140,51,324,60,8,72,148,70,52,12,40,31,360,42,76,185,51,2,24,82,175,270,28,344,47,210,14,70,40,78,37,132,41,42,22,35,39,46,80,35,24,105,16,253,46,77,164,172,53,34,10,9,36,74,313,76,67,123,274,238,23
"COG2369",2,13,4,2,7,2,1,29,2,26,0,3,1,2,0,3,0,0,0,9,4,0,32,0,4,24,6,0,0,30,37,0,0,0,4,2,4,1,46,2,0,1,5,0,0,0,2,9,0,8,0,0,0,0,0,0,18,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,14,0,0,0,13,0,0,6,0,0,2,3,1,0
"COG2370",5,5,9,7,11,5,6,12,17,3,14,26,12,13,11,23,26,11,6,18,8,14,16,20,25,31,17,11,9,23,11,15,19,20,24,21,2,27,8,29,11,5,31,0,14,10,7,27,3,26,14,5,24,23,21,21,3,22,10,9,7,21,2,4,3,5,15,13,10,9,6,5,21,7,11,8,9,18,4,18,5,13,4,6,46,30,8,3,10,8,6,7,19,12,14,25,14,5,8,2
"COG2371",31,9,16,39,30,38,57,13,4,11,18,22,33,20,27,7,10,18,14,20,40,53,13,40,1,24,22,23,37,31,17,1,29,13,18,26,13,21,12,5,20,7,15,0,13,33,36,36,0,62,43,11,7,20,5,18,13,44,42,21,25,7,13,51,10,0,30,9,30,56,16,47,13,19,54,14,28,48,43,8,14,5,14,51,53,5,36,54,40,9,9,24,19,14,38,28,28,17,15,44
"COG2372",3,6,4,0,19,3,1,0,14,1,2,22,1,1,0,1,0,2,1,10,0,1,5,0,0,30,2,1,0,0,6,0,0,3,4,2,11,0,1,6,4,1,1,0,0,31,0,1,0,1,0,5,3,1,6,2,0,1,15,1,4,0,9,1,3,1,1,11,0,1,1,0,0,0,3,0,1,1,1,0,3,1,4,1,10,4,2,0,0,0,0,3,0,10,2,2,7,7,18,1
"COG2373",57,98,77,18,75,8,9,17,70,50,5,66,24,91,2,9,9,48,8,163,174,20,74,40,47,307,54,31,52,195,75,34,29,37,37,57,63,46,107,56,48,28,40,13,21,50,23,70,58,55,66,60,9,6,14,15,68,36,83,72,75,51,54,15,137,6,38,363,22,20,47,21,287,115,30,62,24,331,24,46,11,11,90,18,55,12,163,10,32,32,67,83,32,61,46,29,50,56,154,25
"COG2374",170,129,70,164,253,79,72,265,105,122,157,137,161,141,51,178,151,143,87,177,114,74,210,106,97,69,101,100,90,12,288,89,92,58,141,113,89,143,28,112,163,70,128,36,73,147,115,102,71,149,94,90,146,90,74,103,86,113,156,109,105,101,110,115,83,169,63,36,123,62,242,82,17,160,180,183,163,80,74,94,229,161,91,62,126,79,326,40,85,74,223,132,74,69,121,141,217,117,89,67
"COG2375",12,36,14,3,57,9,15,78,9,67,8,26,8,47,2,18,15,3,1,32,40,4,69,11,27,101,57,5,21,66,61,41,27,3,38,1,13,13,10,37,1,24,19,12,12,4,10,27,14,18,32,8,52,5,6,25,31,13,18,18,21,24,28,13,5,53,7,89,3,5,13,6,75,25,14,44,20,85,35,38,7,23,13,28,13,29,35,8,21,33,37,32,7,55,7,0,7,28,59,18
"COG2376",76,97,78,62,83,70,69,12,76,34,66,63,87,47,118,80,70,69,46,26,26,90,40,91,31,52,58,86,19,29,19,71,72,81,104,51,56,68,20,71,40,56,101,34,70,69,70,97,47,61,44,55,89,87,99,84,8,54,60,70,71,66,72,63,56,44,79,76,52,77,37,86,24,20,74,49,75,28,70,72,36,54,61,66,52,76,30,66,86,50,7,40,94,54,91,95,41,80,148,69
"COG2377",162,151,141,260,148,252,229,130,218,172,215,193,251,269,354,215,176,208,426,145,198,241,141,342,296,127,334,270,152,108,145,316,295,253,237,220,151,234,73,235,212,123,296,308,283,166,218,313,267,245,268,150,290,305,226,325,75,236,180,182,152,337,159,234,143,317,298,81,293,337,180,371,118,171,232,293,316,173,302,360,207,290,137,288,221,236,136,301,305,284,149,247,287,175,257,286,157,121,136,379
"COG2378",22,84,63,12,107,14,13,137,70,70,40,81,17,57,13,50,36,104,20,112,63,8,208,20,10,224,21,10,19,86,249,14,2,11,57,94,76,31,49,41,123,55,39,7,17,44,20,66,4,44,34,49,52,22,39,17,70,18,77,102,78,8,64,9,43,39,12,176,10,11,113,13,109,45,27,50,10,164,14,27,92,19,45,16,26,29,202,2,14,14,80,36,20,45,26,21,105,79,110,17
"COG2379",42,122,132,45,49,54,47,7,109,231,41,105,43,46,39,56,30,75,32,78,52,31,93,22,70,96,39,36,34,84,40,41,45,67,30,62,128,31,32,108,107,221,36,8,42,69,50,25,15,49,9,50,9,20,49,7,11,15,20,30,51,8,44,16,20,13,17,15,9,12,25,16,22,16,17,28,29,22,12,12,30,8,25,18,23,37,33,21,17,6,13,21,13,53,17,24,24,46,53,20
"COG2380",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",13,29,27,6,22,4,5,2,14,5,3,19,8,14,0,2,2,1,4,39,34,8,10,13,4,23,10,6,8,12,13,11,8,4,8,10,9,8,2,11,7,4,13,6,10,23,11,18,4,8,18,14,2,1,2,1,1,5,18,27,17,8,22,7,27,1,7,11,5,3,6,3,13,21,3,7,2,6,10,3,11,0,27,4,12,2,7,5,9,8,14,10,8,23,8,5,10,29,78,7
"COG2384",1,7,0,0,6,0,0,1,0,14,0,3,0,0,0,1,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,15,1,0,0,0,14,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",167,19,31,199,132,198,348,11,26,87,202,27,161,118,109,101,157,64,60,63,439,229,30,258,12,0,103,81,564,1,13,58,183,57,102,99,26,162,13,41,63,27,110,6,51,61,222,206,10,284,166,27,81,119,44,80,10,201,149,24,20,131,30,260,36,56,129,1,113,174,72,133,0,451,200,118,99,0,200,134,69,63,29,220,248,51,11,289,159,86,38,100,105,25,133,123,88,24,53,97
"COG2386",32,92,85,53,67,48,53,54,88,49,42,93,55,47,68,50,49,98,69,79,43,38,74,50,88,70,73,61,41,62,84,83,52,76,67,82,90,55,28,76,80,49,77,53,73,96,49,56,48,55,55,92,76,58,69,70,30,40,77,80,64,52,103,58,119,62,65,27,63,80,108,71,40,29,73,63,58,96,70,80,107,63,120,42,63,69,83,74,60,62,63,50,53,104,67,50,77,78,64,103
"COG2388",1,6,2,0,6,1,0,4,3,4,1,3,1,0,0,1,1,2,0,4,5,0,12,0,1,27,1,1,2,16,7,2,0,1,0,2,0,2,17,1,1,6,1,1,2,1,0,3,1,5,0,0,0,0,2,0,5,1,5,3,5,0,4,1,2,0,0,29,1,0,4,0,21,1,3,1,1,21,0,0,0,0,4,1,2,0,5,1,1,2,4,2,0,5,1,0,3,12,22,2
"COG2389",11,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,30,1,0,0,0,0,2,5,3,0,0,0,4,6,0,5,0,1,0,4,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,2,0,0,0,9,5,9,7,0,0,0,0,0,0,2,1,0,0,0,8,0,0,9,6,0,10,4,0,0,0,0
"COG2390",9,27,44,7,30,15,13,28,6,29,0,10,14,11,4,19,6,8,8,14,8,4,27,1,19,79,23,4,8,44,46,6,21,18,14,12,26,11,4,5,9,11,5,20,13,4,10,9,16,15,19,17,7,3,1,8,14,15,15,23,12,20,19,10,22,7,16,55,16,21,14,2,42,9,15,17,27,22,3,23,5,1,7,3,11,7,52,11,14,2,15,19,15,16,4,6,12,31,44,4
"COG2391",47,111,114,43,37,48,39,24,54,114,27,41,39,30,22,38,31,142,43,43,25,26,110,32,96,135,28,44,25,119,66,22,36,50,25,149,128,46,35,32,115,69,40,57,37,60,36,31,90,33,30,104,25,25,26,31,45,27,52,115,112,37,121,33,139,13,40,137,36,31,88,9,123,16,38,27,115,176,13,25,100,18,94,11,28,23,103,15,57,6,66,32,36,129,55,30,91,106,143,13
"COG2401",0,2,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,0,0,19,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,24,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",0,10,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,112,0,0,0,0,8,0,0,0,0,1,1,0,6,0,1,0,0,69,15,0,0,1,118,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,4,0,14,0,4,0,0,0,0,0,104,0,0,0,0,1,0,0,0,0,159,0,6,0,0,0,11,0,1,0,112,0,0,12,0,0,92,7,10,0
"COG2404",1,0,1,0,2,3,2,12,6,1,4,0,0,0,0,1,1,2,2,0,5,0,9,3,0,7,0,0,1,12,1,1,1,0,17,1,3,2,22,7,5,0,1,1,0,4,5,0,0,1,0,4,4,0,3,2,12,0,4,0,2,0,2,0,2,0,0,22,0,1,0,2,16,1,1,2,0,6,0,0,4,1,3,6,0,2,4,0,0,2,140,8,0,1,0,0,4,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2406",5,39,34,0,1,0,0,1,17,54,3,8,3,2,0,17,1,5,0,3,1,0,14,0,0,0,0,3,0,0,5,0,0,16,1,1,44,3,6,16,2,69,0,0,3,14,0,0,0,0,0,32,0,18,26,1,0,0,7,28,54,0,43,0,16,0,3,0,1,0,13,0,0,0,0,2,0,0,0,1,4,0,10,0,7,14,29,0,1,0,0,1,9,31,0,7,11,56,40,0
"COG2407",20,37,32,28,37,34,30,2,17,11,15,25,37,18,19,12,24,19,34,27,23,27,14,20,37,5,21,27,12,0,14,24,12,47,15,56,39,35,1,22,33,12,23,19,46,46,39,19,34,38,22,24,15,23,10,15,1,17,21,37,32,21,36,24,54,9,33,3,22,52,28,40,11,9,36,25,40,2,46,17,34,17,39,40,28,15,12,34,28,9,6,25,40,35,24,19,43,29,59,49
"COG2409",129,27,71,44,248,34,17,5,133,11,82,125,109,91,8,90,114,20,2,79,24,64,9,53,34,1,3,93,39,0,21,42,41,102,92,24,36,131,8,101,18,25,56,4,96,174,35,51,5,44,147,40,116,57,84,68,11,31,145,10,13,36,64,51,50,37,76,74,69,13,32,27,36,85,52,78,20,0,16,31,34,62,51,61,111,99,15,24,28,64,7,113,80,43,101,80,32,71,153,16
"COG2410",0,0,1,0,2,0,0,0,8,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,1,1,0,0,0,2,0,0,6,2,0,0,2,0,0
"COG2412",0,21,24,0,1,0,0,1,13,28,0,10,1,2,0,5,1,6,0,8,0,1,13,0,0,0,0,2,0,0,1,1,0,12,1,0,22,4,1,12,3,44,0,0,1,7,0,0,0,0,0,19,0,3,26,1,0,0,9,22,30,0,36,0,12,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,8,0,2,23,14,0,0,0,19,0,6,31,1,4,12,31,32,0
"COG2413",0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,4,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,1,3,0,0,2,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,2,0,2,0,17,0,0,0,0,0,0,3,0,3,2,0,0,3,0,0,0,3,3,1,2,0,1,1,0,0,0,1
"COG2414",43,65,103,32,44,20,17,3,110,12,10,64,31,16,4,9,16,334,7,86,17,14,53,17,5,4,3,23,6,0,56,8,12,48,30,290,81,26,7,48,480,37,17,0,19,99,17,10,1,20,32,127,26,3,48,6,5,15,50,61,68,11,115,10,147,10,23,10,31,12,300,6,6,12,22,27,25,3,1,13,354,6,134,4,45,10,57,5,8,2,144,47,15,103,37,38,237,100,39,2
"COG2421",48,94,109,16,85,22,27,22,82,59,35,85,46,39,16,39,34,92,22,84,33,20,102,29,38,136,28,26,17,125,109,44,18,27,48,66,74,27,58,65,92,30,25,24,16,72,23,28,28,47,53,138,48,23,62,30,45,33,68,49,50,13,117,22,102,19,18,248,9,24,93,38,187,37,40,26,22,149,39,27,126,32,137,17,47,28,132,25,19,27,73,28,25,117,39,24,92,113,76,37
"COG2423",93,134,174,38,88,40,16,58,150,83,107,139,73,62,42,106,89,230,17,172,33,66,100,61,115,63,60,89,33,87,118,87,41,102,113,211,135,82,853,160,283,130,84,91,87,190,43,48,58,39,74,189,134,90,137,74,63,43,127,128,105,65,195,37,184,106,71,68,66,30,156,33,72,35,40,76,68,114,42,68,259,60,187,39,101,165,96,26,47,69,146,72,94,177,94,77,154,154,88,30
"COG2425",4,0,2,1,2,0,0,4,4,0,4,4,0,0,2,1,9,0,1,1,2,6,0,2,0,12,2,2,3,14,0,0,0,7,1,0,0,5,118,4,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,67,4,3,0,0,1,0,0,0,3,0,6,1,3,0,0,3,2,7,14,2,0,1,1,1,3,0,1,3,0,0,0,0,0,69,3,0,0,3,1,0,0,0,1
"COG2426",11,0,0,13,11,3,0,1,12,1,10,8,15,15,3,18,22,2,0,8,3,6,0,6,5,0,0,9,7,3,1,7,5,7,5,0,0,15,0,10,6,1,6,4,13,14,9,13,2,3,10,1,7,11,3,6,0,6,12,0,0,1,0,13,1,3,6,0,16,1,4,0,0,5,3,15,0,1,0,6,4,5,1,7,12,5,1,0,2,20,35,7,13,2,6,5,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",2,51,42,0,0,0,0,1,44,83,2,30,2,1,0,9,5,5,0,10,0,0,25,0,0,0,0,2,0,0,7,0,0,25,4,2,66,4,0,41,1,88,1,0,8,17,0,0,0,0,2,59,2,25,57,2,0,0,6,35,57,0,43,0,27,0,7,0,1,0,18,0,0,0,0,1,0,0,0,0,7,0,13,0,3,53,30,0,0,0,3,0,4,42,3,12,10,63,63,0
