"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2072",182,536,445,550,600,465,424,501,160,247,471,487,533,608,612,257,415,520,629,395,496,771,567,522,331,443,474,463,413,750,588,545,591,579,505,412,529,454,528,440,395,525,460,402,434,487,476,907,438,480,440,236,273,478,472,609,250,688,558,528,422,424,594,496,438,364,505,462,506,518,484,752,547,531,519,518,557,560,582,119,513,481,439,502,471,530,552,153,484,653,404,521,262,448,416,503,394,537,494,478
"COG2073",71,45,59,68,103,145,65,80,5,410,52,88,81,178,69,71,151,140,184,4,202,23,20,12,65,92,7,189,85,81,36,15,56,32,68,171,144,99,120,123,283,79,157,148,98,3,40,30,117,64,83,3,30,188,40,23,211,74,45,79,50,80,64,85,201,52,98,93,78,75,74,41,59,152,74,157,25,97,151,8,153,58,144,93,80,26,188,10,132,150,200,40,13,60,130,106,294,169,57,113
"COG2074",5,15,21,24,4,6,12,12,5,12,2,12,20,22,13,27,10,38,53,0,13,0,7,4,40,5,0,9,5,32,9,9,1,5,5,10,18,13,7,8,21,9,46,19,9,1,8,0,11,18,15,0,1,8,24,1,16,22,4,31,0,15,24,8,41,0,33,24,9,6,19,0,7,68,6,43,2,17,47,3,45,5,54,22,6,0,49,2,7,8,21,22,1,27,30,5,7,8,3,49
"COG2075",2,12,11,6,11,4,4,3,1,4,2,3,9,4,6,11,4,15,17,0,1,0,3,1,4,1,0,17,0,9,8,4,1,5,1,4,18,6,1,2,28,3,18,6,2,1,3,0,2,13,8,0,1,16,6,1,21,13,1,16,6,8,5,2,19,0,18,6,3,3,7,0,1,14,4,18,0,9,18,17,11,0,26,10,0,0,13,0,4,4,14,2,0,11,14,3,3,2,1,15
"COG2076",48,143,117,101,127,121,115,122,62,48,102,93,109,62,99,21,89,45,44,48,93,27,120,41,54,120,52,94,107,67,143,170,50,133,118,104,61,123,110,104,83,109,54,77,126,151,114,28,81,101,149,65,48,83,117,98,40,51,113,68,90,44,58,90,46,38,81,134,112,97,121,55,122,49,117,46,137,111,50,28,46,145,40,121,100,20,59,36,113,85,83,65,54,108,69,124,59,103,162,66
"COG2077",12,4,4,3,13,5,12,14,20,8,6,8,14,3,11,15,5,18,22,67,3,6,10,3,7,5,52,6,7,5,8,14,12,10,12,2,20,2,5,5,10,12,16,26,7,9,10,6,3,4,9,27,22,11,16,24,46,32,12,8,33,29,30,5,15,5,6,8,23,9,11,11,7,23,8,19,15,6,21,16,9,9,16,5,12,5,9,1,12,7,6,38,30,9,4,2,21,5,7,20
"COG2078",4,2,1,5,2,1,5,0,1,3,2,2,5,0,7,52,2,27,32,0,3,9,1,0,19,1,30,6,2,7,1,0,3,2,2,0,22,0,0,4,51,0,35,15,0,0,3,16,1,2,0,5,2,5,0,0,46,6,6,11,8,14,16,0,31,7,9,4,1,0,2,10,0,44,4,45,1,0,35,221,32,3,27,4,0,3,49,0,2,4,3,5,5,5,28,0,3,1,0,39
"COG2079",40,134,147,139,106,95,124,130,10,58,178,111,104,125,116,86,115,100,124,5,131,31,116,16,88,150,15,102,143,204,125,151,65,119,125,117,86,122,136,117,81,109,70,102,128,147,128,31,120,111,421,68,63,308,359,202,165,385,402,362,41,216,242,399,351,146,363,402,327,342,366,135,453,279,325,327,406,416,319,74,293,511,298,387,396,154,323,131,340,388,251,187,98,347,306,516,211,434,459,287
"COG2080",45,162,129,171,164,129,161,109,137,58,79,94,246,189,169,426,82,332,331,36,147,128,175,61,412,120,105,117,117,292,97,68,88,100,101,124,223,110,129,97,294,100,314,177,62,138,106,93,81,196,98,139,40,109,48,74,163,250,122,269,158,284,300,59,360,118,141,138,162,97,118,146,70,326,109,341,76,156,340,194,318,105,365,141,61,257,426,37,81,191,136,281,65,210,272,63,84,78,48,300
"COG2081",83,53,113,72,17,108,75,110,191,283,121,116,69,154,160,18,180,36,48,173,161,191,31,140,34,109,164,170,103,61,114,32,345,100,116,150,94,77,111,147,27,409,53,128,110,11,231,190,97,45,72,126,81,157,39,424,150,89,33,33,199,124,92,111,29,194,122,87,157,138,118,210,111,70,116,60,24,46,22,71,72,132,18,73,99,186,47,22,88,159,212,116,88,39,42,132,234,151,75,32
"COG2082",16,24,26,24,59,62,22,39,1,111,20,34,38,66,27,34,66,60,77,4,74,26,9,4,34,48,8,102,34,41,22,6,40,21,35,54,66,52,47,48,145,34,68,72,42,1,16,12,46,38,25,1,9,69,15,10,111,40,19,35,25,36,50,34,81,32,47,29,31,31,45,24,24,59,33,92,11,37,51,7,72,25,80,41,39,8,54,4,39,72,81,14,5,33,44,56,89,65,18,49
"COG2084",223,579,548,673,641,602,639,627,273,269,581,503,563,576,687,415,488,610,633,575,576,322,570,158,447,564,246,515,557,771,645,559,457,669,553,609,508,589,744,508,545,645,529,484,553,476,652,354,427,508,570,217,130,592,493,361,345,553,563,661,250,456,483,568,643,478,570,534,523,610,575,345,581,557,622,627,588,607,637,138,546,750,566,517,541,266,640,152,561,619,472,502,185,582,487,548,366,523,521,597
"COG2085",5,42,14,21,94,13,37,20,18,9,9,24,18,46,53,77,13,92,106,3,13,19,33,45,37,16,15,20,23,66,17,12,17,23,21,17,94,25,15,21,146,9,97,56,18,15,22,20,13,11,15,16,6,19,12,7,126,50,25,83,46,63,75,12,99,14,19,22,17,27,24,20,21,85,19,110,14,37,85,28,85,22,112,11,13,73,102,1,17,31,20,41,14,19,56,11,13,12,10,105
"COG2086",82,270,302,276,245,227,296,256,174,149,261,239,295,167,251,348,202,283,293,288,199,123,275,78,292,235,105,171,237,273,283,300,227,276,265,189,248,265,217,187,348,260,289,227,265,304,229,96,246,261,289,99,90,204,281,234,301,176,257,254,126,220,227,256,300,118,217,249,261,300,281,145,299,283,261,300,297,268,286,208,297,222,283,243,267,117,304,91,229,235,210,189,111,312,266,221,147,221,276,296
"COG2087",19,14,26,20,14,41,25,38,4,109,29,21,14,52,13,10,72,11,23,64,70,44,16,21,28,49,30,67,31,16,9,4,14,10,22,39,26,26,43,48,13,17,20,26,36,5,22,44,40,18,30,7,11,58,17,39,10,24,11,18,28,16,27,23,12,51,42,20,40,31,36,29,21,27,37,19,20,21,15,4,16,35,18,25,19,26,13,5,65,68,61,14,7,26,20,58,88,45,22,7
"COG2088",6,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,5,1,0,0,0,5,13,0,5,0,5,0,0,2,0,1,2,0,0,1,1,1,1,0,1,0,1,2,0,1,1,1,3,0,0,0,0,5,0,3,2,18,1,1,0,1,1,0,4
"COG2089",612,337,326,303,468,343,377,331,163,257,362,299,285,286,238,412,307,294,291,32,315,139,440,310,279,312,356,310,266,242,290,376,159,322,277,289,295,404,247,309,432,306,307,279,260,355,251,197,243,334,347,374,461,326,376,487,386,312,359,381,228,231,144,288,316,194,231,355,184,292,247,251,274,200,293,260,323,320,259,916,341,324,330,348,319,159,309,605,317,235,256,170,725,271,338,353,273,291,461,333
"COG2090",3,6,1,3,33,0,1,2,1,0,0,1,0,4,12,17,1,15,36,0,0,0,0,0,8,0,2,3,0,9,1,0,2,5,0,0,38,0,0,0,77,0,28,13,0,0,0,0,0,2,0,0,0,3,0,0,36,9,0,20,2,11,14,0,36,0,0,1,0,4,1,0,0,12,4,26,0,0,13,12,29,0,26,3,0,0,28,0,0,1,3,1,2,7,19,0,1,0,0,24
"COG2091",6,7,4,12,5,8,12,3,9,2,5,7,8,9,7,19,3,17,17,96,0,30,7,14,14,2,6,26,5,22,3,3,8,9,5,6,12,5,3,2,5,6,10,8,1,1,7,41,2,1,5,10,4,20,0,1,69,21,8,6,13,30,14,5,13,52,17,9,5,7,7,18,5,15,6,13,4,11,7,5,13,8,13,7,0,21,15,6,6,12,15,15,6,6,13,0,9,3,4,11
"COG2092",4,8,1,2,15,2,2,1,0,0,1,1,0,1,10,14,2,23,38,0,0,0,0,0,8,1,4,3,3,12,2,1,0,2,0,1,36,1,0,0,63,0,31,9,0,0,0,0,1,2,0,1,0,2,0,0,39,4,1,12,6,6,14,1,28,0,0,1,1,4,1,0,0,16,5,26,0,5,26,25,25,0,27,3,0,0,25,8,0,6,3,2,0,1,14,1,0,1,0,22
"COG2093",0,2,1,2,15,0,3,1,0,1,0,6,4,2,7,10,2,16,13,1,3,0,3,0,3,0,0,3,2,7,7,2,0,4,3,0,17,3,0,1,41,2,23,9,0,0,3,0,1,2,2,0,2,4,1,0,26,4,3,18,1,4,5,0,16,0,4,3,2,3,1,0,2,10,7,19,1,6,19,19,20,1,16,1,1,0,14,2,2,4,3,1,3,9,16,1,0,2,0,10
"COG2094",41,15,28,25,42,43,38,27,31,112,16,36,32,51,18,32,67,33,42,7,56,2,11,9,24,43,29,64,45,20,8,20,16,9,36,60,67,47,39,38,77,0,28,50,31,18,27,10,33,24,32,31,13,75,22,0,49,29,30,49,27,31,28,41,49,11,41,34,36,41,33,20,22,22,30,33,21,33,35,40,39,22,33,26,31,10,40,3,38,69,86,36,18,37,31,41,76,40,28,37
"COG2095",27,41,34,28,23,43,45,41,114,26,40,39,32,39,85,71,14,55,66,18,15,51,52,30,93,10,125,18,32,24,47,30,171,56,47,11,83,26,37,20,65,173,94,51,34,48,76,66,30,31,33,61,43,19,26,193,83,51,39,58,63,70,81,37,65,34,25,29,56,46,32,65,41,115,44,93,32,22,94,63,66,32,83,30,25,70,67,9,18,14,26,82,52,49,75,12,41,17,17,48
"COG2096",28,120,107,102,140,80,95,83,73,58,74,103,117,77,125,104,61,111,98,15,61,67,96,63,90,63,36,86,75,135,96,87,109,85,96,53,63,79,55,55,68,88,84,70,89,104,103,56,91,116,85,35,34,57,92,66,66,116,82,146,61,78,89,89,95,47,105,93,75,78,106,64,75,125,96,96,92,88,93,59,97,54,90,86,66,52,106,53,78,81,72,92,32,115,79,46,81,70,50,138
"COG2097",0,5,4,3,11,5,0,3,0,2,1,0,1,3,12,4,2,13,18,0,2,0,2,0,4,0,4,4,2,8,5,4,0,3,1,1,8,1,0,3,24,0,8,3,1,2,4,0,4,7,10,0,3,10,5,2,45,20,1,22,11,7,12,1,36,0,21,17,13,9,12,0,1,16,26,31,5,15,43,51,35,0,27,18,1,0,28,12,5,11,7,4,4,12,24,4,4,1,3,35
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,10,9,0,22,11,12,0,47,10,11,4,30,3,8,25,7,3,2,24,5,3,1,7,20,7,22,17,2,3,2,16,5,10,22,5,15,23,24,4,8,3,14,17,1,11,6,14,12,41,5,6,103,20,14,12,41,16,15,20,10,14,42,26,36,46,48,30,42,36,37,30,32,36,21,10,31,12,6,26,32,22,26,41,10,22,10,58,75,112,13,8,31,22,56,127,75,24,18
"COG2101",18,50,29,27,66,19,27,27,6,23,1,25,27,45,78,49,11,102,120,1,11,1,11,7,42,8,23,34,17,66,43,23,10,34,20,20,118,24,6,6,202,16,131,60,12,12,23,2,21,51,11,4,11,28,34,4,140,41,14,86,28,47,53,16,133,0,55,34,24,40,32,3,8,65,33,120,13,34,102,103,97,1,105,43,8,0,113,39,14,22,32,18,10,48,70,9,10,12,4,113
"COG2102",6,37,26,44,54,21,19,21,7,16,1,24,33,28,55,41,9,57,64,1,14,0,10,7,31,4,12,26,5,54,26,12,4,21,15,18,76,15,4,14,119,33,80,33,12,9,14,1,23,38,22,1,17,26,15,0,104,29,14,56,19,29,30,6,91,1,43,27,18,27,23,0,7,40,22,82,17,30,91,107,61,0,58,38,4,0,66,13,13,14,24,11,8,43,54,6,13,5,5,83
"COG2103",38,63,57,49,29,63,75,60,113,51,57,50,41,79,42,98,26,47,33,7,35,5,67,11,74,31,39,87,55,36,51,72,99,51,92,65,42,100,105,35,23,77,63,49,65,61,72,25,69,41,56,67,21,68,41,55,61,72,59,53,47,61,50,54,54,38,76,48,68,69,83,53,68,75,64,38,48,61,50,97,43,53,74,66,70,25,55,21,83,84,101,85,31,66,71,40,92,27,18,68
"COG2104",4,2,5,8,7,5,10,12,7,2,12,6,3,16,7,14,8,12,16,45,5,34,10,2,14,3,17,14,10,8,7,9,5,5,5,3,21,21,6,7,11,5,16,3,7,8,9,30,7,4,2,7,3,5,5,1,6,5,2,2,6,5,11,1,9,10,4,1,0,0,2,15,2,5,2,5,3,2,4,1,9,5,4,0,2,14,3,1,4,4,4,6,1,3,4,3,3,3,1,2
"COG2105",84,5,12,7,1,5,10,0,21,5,11,13,1,4,0,1,2,6,3,6,9,19,5,88,2,4,14,6,7,12,0,0,4,4,9,7,2,2,7,10,2,1,7,2,9,7,10,13,4,6,6,48,89,3,5,0,6,5,3,3,32,7,4,4,2,12,14,9,7,3,10,19,2,6,2,2,3,4,6,11,5,13,2,5,1,18,2,72,4,4,1,16,84,6,2,1,8,6,4,6
"COG2106",2,17,0,2,62,1,0,5,0,0,0,2,4,7,20,22,0,42,51,0,0,0,0,0,16,0,1,16,0,13,3,2,3,3,2,1,80,1,0,0,105,0,72,18,0,1,0,0,1,4,0,0,1,11,0,1,96,16,1,37,9,25,19,1,59,0,0,2,0,5,1,0,1,27,10,63,1,14,46,1,61,0,39,3,0,0,56,0,3,4,4,6,2,3,33,0,1,1,0,48
"COG2107",5,57,33,39,81,10,23,25,4,20,1,28,24,47,53,34,11,74,99,0,10,0,13,5,41,13,1,31,9,60,32,22,18,34,28,20,86,27,2,14,158,23,79,45,13,11,30,21,26,35,27,1,15,24,26,5,122,63,18,77,9,37,45,12,97,17,43,35,14,36,40,1,18,49,43,73,9,31,107,5,79,0,74,42,3,0,84,6,14,15,29,23,4,40,59,14,21,10,4,96
"COG2108",5,35,35,31,6,19,13,24,5,10,0,24,36,16,35,7,16,14,7,0,6,0,14,2,5,10,9,16,3,40,25,23,3,23,21,22,7,17,4,12,14,25,20,9,10,10,8,0,29,48,22,3,4,11,14,0,5,15,12,38,2,4,2,13,10,0,67,25,27,30,34,0,9,13,31,9,6,22,6,44,13,0,22,26,9,0,13,7,19,2,41,2,7,46,24,7,6,8,4,39
"COG2109",70,46,98,56,54,167,94,102,15,511,72,140,120,208,64,66,241,80,141,180,266,74,25,28,56,141,34,261,124,68,40,18,62,31,96,214,129,130,132,147,162,42,107,144,144,8,64,83,143,91,86,8,29,254,69,57,114,85,59,72,40,57,79,138,91,60,155,110,105,102,117,64,100,73,82,112,37,63,95,39,112,108,73,123,112,58,86,11,179,232,278,32,19,107,91,165,402,224,69,59
"COG2110",33,42,26,29,15,24,28,20,58,25,7,26,39,33,32,41,8,29,25,10,11,13,13,28,36,13,53,12,16,33,27,23,5,17,9,26,26,12,9,18,26,10,32,7,15,10,14,13,25,35,29,34,24,16,24,5,23,55,7,36,56,29,26,16,30,5,54,30,13,19,31,18,6,24,24,33,15,36,26,72,34,2,35,27,6,10,33,19,19,13,39,38,25,33,25,1,26,7,5,46
"COG2111",43,20,23,24,25,23,54,18,29,21,58,33,7,35,19,45,23,90,135,564,26,186,20,54,44,35,80,21,31,37,14,20,27,11,25,32,144,21,42,50,91,38,109,57,18,33,21,174,25,26,21,80,64,33,16,24,107,68,33,43,136,128,206,39,76,138,33,16,36,22,39,295,27,77,13,88,20,21,98,50,94,63,78,18,23,258,83,18,30,32,34,112,91,13,45,34,71,29,25,39
"COG2112",8,29,3,14,104,4,0,9,2,0,0,3,3,15,33,23,1,62,92,1,0,0,1,0,19,0,3,29,0,40,13,2,2,14,0,2,87,0,1,0,171,0,80,38,0,1,0,0,2,9,2,0,0,16,0,0,130,43,1,74,12,31,29,0,87,0,3,1,2,20,3,0,0,42,19,90,0,17,66,38,62,0,57,5,0,0,92,1,1,17,12,11,8,14,42,0,2,0,0,82
"COG2113",121,428,387,417,343,366,308,358,39,98,307,285,415,232,375,264,261,402,350,585,290,97,337,48,341,335,18,284,299,261,401,399,267,412,353,299,265,389,292,290,476,474,397,311,343,310,347,67,256,349,123,28,33,104,95,138,77,36,118,107,25,83,83,110,176,44,96,110,123,127,91,71,134,110,143,119,80,137,189,11,138,125,153,92,88,44,158,32,88,83,65,73,42,159,121,81,30,99,130,88
"COG2114",1417,510,573,621,548,647,530,467,323,540,799,745,620,595,430,848,710,746,657,85,780,1034,699,2393,918,626,586,427,569,805,399,466,499,453,619,571,446,617,753,854,435,224,603,629,534,523,723,1010,617,817,565,604,3077,433,734,84,702,799,565,695,762,525,521,597,746,1971,537,927,713,443,579,585,597,825,497,587,636,577,767,844,657,890,838,656,562,793,774,830,593,641,508,415,898,581,704,649,681,655,566,769
"COG2115",11,68,56,75,47,49,38,73,121,55,132,88,43,49,67,34,48,23,28,9,46,91,65,11,24,55,13,50,71,66,88,81,88,80,52,63,64,53,61,43,39,93,22,36,79,94,66,76,66,53,46,29,27,48,92,16,16,96,39,30,26,44,58,91,31,36,64,69,106,102,93,49,97,21,96,33,84,61,24,14,40,85,34,72,132,114,26,11,57,51,57,28,21,62,40,89,38,84,49,32
"COG2116",60,17,4,26,7,54,37,27,158,9,7,20,15,29,6,122,5,17,20,143,6,50,18,37,44,3,127,59,12,21,5,2,9,2,11,28,50,44,54,7,11,4,42,35,7,0,16,53,11,10,16,81,32,59,2,1,26,35,21,18,127,76,56,7,16,67,39,19,55,16,22,68,5,2,18,25,1,13,13,37,30,24,16,17,2,57,10,4,33,69,38,115,43,19,20,3,46,2,2,10
"COG2118",2,11,6,5,23,1,3,3,2,0,0,1,6,7,12,7,1,13,10,0,0,0,1,0,5,1,1,6,0,9,5,0,1,4,1,2,15,0,0,1,24,2,12,5,2,1,2,0,3,6,3,0,0,7,0,0,20,6,2,20,1,8,5,0,13,0,7,1,1,5,7,0,0,8,7,12,0,9,15,4,12,1,9,4,0,0,13,0,1,2,10,2,3,7,12,1,3,1,0,35
"COG2119",10,23,13,20,1,37,9,15,18,64,10,19,18,52,36,4,77,4,18,14,58,47,3,21,6,49,36,48,23,5,11,0,3,7,12,29,24,14,10,43,6,4,5,32,16,2,13,40,19,16,13,18,18,56,8,0,10,11,6,6,25,20,26,12,1,10,31,24,9,16,25,47,18,1,7,2,2,17,1,5,11,17,0,26,17,42,3,6,21,28,60,14,16,14,11,17,38,51,22,2
"COG2120",193,109,141,117,159,104,144,123,35,91,168,108,135,138,115,165,80,205,201,22,78,53,141,170,126,109,62,99,146,206,100,134,213,109,152,109,191,113,130,114,214,172,193,105,119,201,164,154,132,144,145,103,202,90,118,207,136,146,120,194,65,137,139,107,244,182,90,113,94,113,94,210,153,267,122,289,134,134,198,218,191,96,154,140,133,103,251,220,126,91,105,148,203,138,154,88,100,79,87,226
"COG2121",3,38,44,43,65,39,52,46,8,39,54,43,51,47,42,117,52,57,57,4,34,51,92,24,101,50,15,37,35,53,51,82,27,57,30,41,43,43,46,35,46,8,53,33,45,55,48,55,40,36,41,7,18,33,67,7,77,61,47,70,9,49,40,40,58,51,46,45,30,29,49,22,46,55,40,42,80,50,45,52,65,48,70,51,40,25,63,10,59,40,46,28,8,47,56,44,31,40,38,56
"COG2122",0,1,4,5,4,3,2,5,1,6,6,3,0,6,4,10,7,12,9,1,10,5,0,0,13,8,0,4,6,13,1,1,6,4,8,10,1,6,8,8,6,9,10,8,8,3,11,6,8,2,3,0,0,6,0,3,2,11,3,4,4,10,5,7,10,9,8,4,4,6,5,7,8,8,6,6,2,7,14,4,16,10,16,4,7,3,15,1,1,12,7,8,0,3,10,6,2,3,1,11
"COG2123",4,46,32,22,69,9,16,19,10,13,1,17,34,28,62,37,10,67,74,0,11,0,6,0,27,8,21,21,3,54,36,18,2,24,10,8,61,14,2,7,174,16,90,49,12,6,13,0,24,36,15,1,4,22,17,2,88,40,8,59,20,33,40,10,96,0,40,34,25,26,27,0,5,52,39,99,5,33,87,123,85,0,81,33,4,0,84,22,12,4,43,14,5,33,50,2,6,7,1,84
"COG2124",150,502,362,495,448,480,303,519,69,164,292,378,614,444,524,202,377,390,395,106,344,751,511,722,238,363,135,407,490,526,499,409,631,484,524,427,381,403,402,257,509,371,412,300,386,772,449,909,416,590,129,29,39,134,96,77,86,113,176,145,131,131,152,128,128,92,114,145,168,126,105,165,131,170,135,119,161,163,163,18,144,93,116,152,98,171,175,49,154,129,132,112,43,196,126,81,110,86,108,106
"COG2125",3,31,9,22,49,13,7,19,5,13,0,12,13,22,35,34,7,62,57,1,6,0,5,2,13,4,23,34,5,40,22,8,4,22,9,8,48,10,3,11,113,13,62,36,7,6,13,0,14,20,15,1,2,21,13,1,101,25,8,49,15,17,29,6,71,0,33,19,12,17,14,0,6,27,17,57,3,17,52,68,63,0,55,15,3,0,65,9,6,8,28,15,2,23,47,4,3,3,1,54
"COG2126",0,1,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,1,2,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,1,1,6,1,0,1,0,0,0,0,6,0,0,1,1,0,1,3,0,0,1,0,0
"COG2127",80,36,56,52,37,92,43,71,40,167,65,52,51,68,47,41,88,45,40,80,101,53,35,80,41,80,71,107,74,44,46,36,43,39,76,60,44,72,76,90,44,43,47,61,71,36,66,57,68,61,61,40,100,108,62,40,52,57,52,39,101,56,63,76,40,101,82,64,81,63,59,72,88,40,60,38,48,46,41,42,53,75,35,53,68,55,37,48,83,108,104,57,52,52,41,81,132,65,43,26
"COG2128",52,114,90,121,105,81,119,105,128,41,78,100,95,107,116,161,90,224,231,131,100,169,110,76,170,89,90,58,109,174,108,78,100,78,104,77,119,127,109,64,143,57,174,141,66,115,83,180,84,107,100,80,55,85,76,84,104,172,102,145,94,175,165,100,213,225,108,104,107,95,98,167,55,242,103,202,106,107,220,78,172,108,177,100,93,85,214,38,84,125,83,223,61,118,127,86,88,89,98,130
"COG2129",4,3,1,2,0,2,1,2,0,0,0,4,0,3,2,21,1,3,1,0,2,2,0,9,3,0,33,1,0,3,0,0,3,2,1,0,2,0,0,1,1,2,2,2,0,0,0,4,0,0,0,8,6,6,0,0,3,2,0,0,2,0,3,1,2,5,0,4,0,2,0,2,1,0,0,2,0,1,7,271,1,0,6,1,0,3,2,12,1,2,3,1,8,0,1,0,1,0,0,3
"COG2130",45,236,156,260,221,198,182,197,161,106,163,173,191,194,263,85,141,128,142,222,177,167,210,110,98,157,126,189,156,235,273,243,257,253,189,145,124,174,153,166,116,179,142,112,164,138,168,185,150,177,151,120,62,190,169,211,109,187,261,138,136,163,126,174,112,92,200,175,153,219,213,116,199,165,213,142,248,226,160,41,145,156,149,199,150,79,131,43,201,240,164,159,77,168,134,197,140,161,142,164
"COG2131",118,22,21,16,17,18,13,15,12,11,12,16,20,14,16,36,13,13,33,1,4,25,9,45,22,11,38,21,20,23,17,16,50,21,22,13,28,11,12,20,41,24,36,33,10,19,29,45,12,32,42,102,294,36,56,42,156,48,67,72,132,59,36,50,88,136,64,37,81,47,65,65,65,67,67,118,31,48,79,283,72,17,94,47,51,42,95,399,46,49,56,24,272,56,86,20,41,28,35,96
"COG2132",121,68,24,49,209,40,92,29,282,28,97,91,24,83,72,182,24,215,371,282,30,899,36,323,193,62,500,59,43,90,26,17,49,38,46,40,477,17,79,46,448,49,414,207,10,15,57,855,44,37,36,278,182,70,22,49,560,184,36,177,533,343,528,31,297,706,55,86,76,48,65,634,19,200,49,379,24,87,229,168,354,89,301,86,19,870,280,40,31,69,43,363,172,96,167,16,135,34,36,245
"COG2133",188,638,558,562,656,430,514,482,456,346,507,551,509,510,495,477,376,585,666,608,380,352,589,217,479,427,290,441,522,549,556,619,416,626,517,480,583,577,493,417,657,408,616,526,503,643,441,412,502,475,529,364,184,481,642,321,606,754,592,585,361,573,494,512,632,228,541,513,442,524,589,429,520,653,517,669,614,606,582,320,608,502,603,536,557,397,644,164,527,518,478,534,216,424,542,480,419,435,599,700
"COG2135",68,117,144,131,117,139,121,117,72,198,157,161,144,154,109,116,162,108,131,126,156,127,116,46,101,155,66,131,133,94,110,158,74,139,119,144,108,154,180,141,80,57,92,114,174,167,146,92,157,120,158,61,43,147,151,7,53,104,117,103,81,86,129,135,116,102,147,155,121,112,123,124,144,91,136,101,163,131,82,78,119,153,108,130,150,147,111,47,142,121,135,109,51,129,102,178,179,162,174,99
"COG2136",1,5,5,6,0,6,0,1,0,1,0,1,2,1,11,0,0,0,0,0,2,0,0,0,0,0,0,16,0,2,3,0,0,8,0,2,0,0,0,0,0,4,0,1,2,0,1,0,2,7,3,0,0,9,0,2,0,0,1,1,0,0,0,0,0,0,22,0,2,5,0,0,4,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,8,0,0,7,0,1,0,1,0,0
