"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG2256",221,116,218,153,92,156,184,19,197,211,201,125,149,203,79,56,141,211,19,135,35,75,119,188,270,130,106,36,126,132,156,169,206,230,188,60,164,248,69,89,185,144,131,156,186,303,178,56,161,180,133,194,88,102,114,135,129,68,54,201,126,59,162,74,101,95,257,88,248,104,122,150,64,188,167,130,174,75,188,145,208,135,149,70,239,64,115,232,219,70,100,116,121,62,131,117,136,215,150,247
"COG2257",4,2,7,10,1,5,12,0,3,28,4,1,0,22,11,1,1,3,1,12,3,0,1,1,0,11,2,2,17,3,2,2,7,34,1,3,4,16,16,1,2,7,12,2,7,6,3,6,11,2,3,21,3,2,2,1,7,14,1,7,0,1,3,0,3,5,3,3,2,14,3,2,5,3,6,0,9,2,0,5,4,2,6,0,3,0,1,2,7,0,12,13,3,4,14,1,0,10,12,1
"COG2258",37,49,33,20,34,94,65,33,43,10,60,25,13,65,28,38,51,72,53,66,36,37,36,21,13,45,46,15,57,70,25,21,69,21,54,18,67,49,35,50,25,79,54,27,34,54,48,30,35,78,17,49,49,43,35,67,49,32,41,62,34,50,59,34,11,40,77,21,21,48,38,18,46,59,34,25,63,44,63,39,27,31,39,41,14,51,24,40,59,44,31,61,35,46,33,27,42,14,25,45
"COG2259",57,21,21,31,52,57,55,58,45,69,35,41,79,70,48,49,50,36,61,63,53,62,39,77,105,46,45,17,125,39,30,22,33,82,51,33,63,77,47,49,39,70,66,19,51,14,62,54,47,43,39,77,57,59,78,35,69,48,52,55,45,33,53,30,38,46,49,27,14,91,31,49,58,20,32,67,60,49,54,80,18,36,52,30,74,40,40,11,49,35,43,53,40,57,54,27,37,23,61,75
"COG2260",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0,0,1,0,0,4,1,0,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2261",0,0,0,6,0,4,3,0,6,6,0,0,0,0,2,0,2,29,0,22,0,0,1,0,0,3,1,1,3,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,3,0,3,0,2,1,0,3,1,0,0,0,0,5,0,1,0,0,0,1,1,0,3,0,0,4,0,3,1,0,18,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,7,0,0,2,0,2,0,1,2,0
"COG2262",235,208,313,157,278,311,221,307,346,231,313,180,163,275,142,194,234,232,290,131,256,218,245,205,172,174,353,83,164,259,236,153,285,253,313,193,318,181,100,257,245,292,183,179,384,383,300,286,186,336,159,262,251,240,252,261,242,121,241,315,283,239,287,261,195,300,358,218,179,97,263,155,246,239,178,191,339,252,335,208,358,208,199,285,242,241,196,329,316,293,101,245,184,110,253,166,273,414,174,190
"COG2263",30,41,5,0,10,0,11,6,6,0,12,4,4,2,1,4,16,2,15,2,11,9,2,14,19,27,11,6,12,12,7,8,7,0,4,1,4,9,2,6,9,18,18,6,1,2,6,17,15,3,1,4,12,5,9,25,8,4,9,9,15,25,30,20,5,14,13,0,4,3,6,0,7,10,0,18,4,5,7,9,5,7,5,2,2,29,2,3,15,14,2,0,7,3,0,7,11,0,2,8
"COG2264",157,122,148,117,103,89,133,61,98,157,91,130,158,119,155,85,123,117,55,85,56,112,117,122,276,66,115,34,101,128,106,166,78,98,103,101,77,183,50,103,137,115,130,169,129,230,110,53,142,78,137,121,88,85,106,115,104,59,83,92,98,101,89,110,112,92,123,101,196,77,98,88,94,84,148,103,100,111,112,98,137,119,138,63,236,104,111,186,115,102,69,105,163,71,114,140,92,175,81,149
"COG2265",135,152,332,137,119,133,219,128,151,230,174,67,77,246,108,55,127,262,104,205,116,105,162,108,103,196,133,59,272,167,118,91,217,336,173,79,168,197,123,137,105,245,141,75,230,306,147,150,218,168,66,235,97,132,119,148,184,144,128,183,144,136,194,114,63,176,188,115,147,117,144,109,163,189,174,90,165,109,183,116,279,120,134,110,180,137,116,357,236,170,119,212,77,114,221,64,102,359,121,154
"COG2266",8,1,0,0,0,8,1,1,16,0,10,0,0,6,1,0,7,0,0,0,0,0,0,0,0,1,12,0,0,6,0,0,3,0,15,0,11,0,1,0,0,5,0,1,13,0,16,1,0,13,0,1,1,1,0,29,23,0,11,37,4,0,25,0,0,18,15,0,0,0,0,0,0,0,0,0,31,0,28,0,2,1,17,2,0,10,0,0,12,2,0,0,0,0,0,0,3,1,0,16
"COG2267",77,68,137,231,109,42,146,140,61,281,43,98,91,143,92,92,79,227,107,239,118,109,83,85,74,90,41,40,235,75,88,101,49,184,41,87,69,140,123,125,91,140,115,83,204,204,69,108,109,34,27,77,44,27,49,15,32,40,23,25,29,37,16,21,26,31,27,33,32,34,26,59,39,8,72,25,27,34,12,33,51,28,28,44,27,27,26,48,10,31,41,34,31,40,42,28,36,25,72,32
"COG2268",111,128,37,71,68,102,200,30,105,14,110,42,32,161,55,36,89,131,45,4,49,52,38,57,53,81,61,21,97,95,60,37,51,14,110,12,117,101,70,69,60,98,71,32,47,46,126,111,123,112,35,153,51,103,64,86,95,62,73,131,49,62,111,75,10,67,101,25,29,27,55,55,53,37,91,59,115,58,90,104,41,33,78,51,73,86,38,52,124,80,80,70,36,66,39,55,42,44,55,100
"COG2269",13,12,49,26,5,35,40,1,30,76,45,6,10,80,20,2,11,19,10,29,6,17,15,10,14,40,11,4,82,28,15,11,33,181,52,6,50,61,46,6,8,38,29,10,117,86,21,23,36,35,8,64,11,6,9,13,20,32,10,43,14,2,20,8,6,17,63,15,28,28,12,15,18,20,31,4,37,13,36,21,53,15,22,14,20,7,20,40,40,16,24,25,9,43,51,6,13,45,42,12
"COG2270",286,338,243,154,299,237,281,418,313,150,309,279,257,154,80,264,260,210,389,8,344,292,251,291,204,129,342,110,13,350,243,247,266,154,262,244,275,192,80,299,274,290,257,239,120,150,276,354,280,296,222,156,372,271,267,366,336,79,288,290,304,296,353,335,229,296,273,291,153,58,295,134,329,346,137,292,239,247,306,265,292,308,217,375,202,325,233,209,283,290,69,204,230,81,205,225,276,380,161,222
"COG2271",5,8,3,0,2,16,13,8,6,0,10,0,1,9,1,0,1,0,3,0,5,0,3,1,0,6,5,0,0,8,6,3,7,0,13,1,3,1,3,2,3,9,3,2,8,5,6,4,8,10,3,16,12,6,9,40,43,17,13,27,17,17,46,12,0,24,55,1,3,10,6,0,15,38,1,10,35,5,42,7,17,1,17,8,7,24,1,4,44,20,0,9,3,2,20,0,5,16,44,20
"COG2272",163,192,219,372,237,141,140,209,209,211,140,190,260,88,35,212,159,350,216,12,273,247,244,165,162,56,74,63,131,93,138,194,97,77,133,244,167,198,85,263,154,107,145,142,77,180,231,202,166,124,190,235,213,177,249,144,141,105,161,123,219,179,148,158,250,194,167,249,204,146,169,221,171,129,349,185,169,232,165,201,160,240,136,65,193,172,275,214,171,207,162,124,179,119,111,146,178,213,331,139
"COG2273",128,129,275,109,196,55,135,251,111,29,101,86,135,169,75,133,84,73,177,12,220,136,128,112,131,267,45,45,146,58,122,104,270,2,105,112,172,121,89,162,102,74,81,104,136,258,145,236,186,125,78,183,117,122,145,66,72,86,166,130,152,196,117,186,151,101,100,140,160,41,188,83,122,185,64,121,82,136,94,130,251,140,136,74,152,148,133,309,115,130,76,186,108,94,293,74,133,292,97,95
"COG2274",208,135,98,216,117,123,263,72,144,197,136,136,231,253,222,66,164,139,90,161,130,184,153,201,311,197,43,47,542,86,166,199,170,35,91,89,107,396,131,144,217,161,199,187,144,37,175,98,160,95,133,234,140,140,137,128,97,112,56,127,119,136,85,97,116,117,147,147,260,161,124,421,92,283,262,191,139,130,128,204,191,118,182,61,400,109,163,86,89,69,242,180,163,138,136,162,175,163,418,233
"COG2301",38,61,43,70,48,87,65,52,65,56,60,54,60,32,15,76,62,45,54,27,79,81,75,40,30,5,81,8,16,81,41,65,48,15,76,60,66,28,15,57,48,58,35,44,50,19,56,64,43,68,184,121,188,183,217,182,198,53,193,218,172,166,228,163,194,221,167,202,152,67,141,210,126,97,157,179,179,155,221,161,187,195,144,167,104,170,238,96,206,170,53,126,158,46,128,156,157,141,172,190
"COG2302",91,53,3,0,27,3,1,0,9,0,0,62,80,0,36,32,53,0,2,0,8,44,37,64,195,0,0,3,0,2,73,91,0,0,0,31,0,106,0,22,79,3,20,92,0,0,22,4,37,0,86,19,28,17,39,4,0,2,10,0,34,15,0,24,60,10,0,32,121,3,42,0,3,4,0,44,0,17,0,46,5,72,40,0,132,18,53,0,1,6,11,13,96,1,2,83,51,2,0,91
"COG2303",843,955,1113,662,1020,1143,986,875,863,1222,845,1001,1159,810,510,1037,953,540,895,325,1054,1205,1087,973,1168,398,723,342,589,906,967,1024,774,661,913,1176,827,959,356,1094,913,881,958,947,646,1327,814,853,831,1029,1024,982,971,926,1102,875,920,383,866,1008,1033,906,772,968,1250,1080,939,1148,983,547,929,731,904,862,781,1023,1018,1079,1050,985,1068,1035,808,922,1006,842,1155,1042,1224,1024,353,1048,990,401,1049,1050,977,940,577,885
"COG2304",85,68,127,64,77,85,159,65,107,49,140,21,40,137,29,36,78,109,50,49,68,72,92,71,72,151,88,19,141,95,35,26,168,14,112,39,123,117,55,44,52,105,84,30,140,126,82,73,114,90,76,406,204,235,260,318,303,185,201,373,203,157,297,198,157,254,458,154,193,173,166,204,229,474,297,132,326,123,365,214,354,148,254,232,315,210,165,443,390,235,249,270,118,173,412,97,112,426,402,178
"COG2306",0,3,0,0,0,2,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,1,3,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",110,118,3,108,8,33,42,3,34,83,17,149,146,86,38,91,105,154,2,18,3,16,89,133,11,41,3,36,201,6,101,213,28,476,15,205,45,96,65,10,119,34,31,202,46,1,101,44,140,18,207,75,6,39,9,16,16,82,47,26,81,71,25,100,201,8,9,149,230,186,120,97,14,31,119,90,56,30,24,57,35,180,106,73,56,53,174,2,24,30,107,40,178,90,34,190,115,20,130,125
"COG2308",206,185,6,224,8,63,69,18,62,116,23,319,289,141,65,364,229,239,27,77,27,26,185,301,28,64,8,61,272,17,168,443,34,554,22,545,69,141,99,17,255,38,52,391,70,0,179,112,255,28,446,96,24,120,21,43,28,122,159,32,135,162,63,246,527,24,7,467,407,228,158,136,44,34,218,238,84,58,36,102,39,428,192,119,86,160,416,2,26,112,148,54,337,123,45,326,195,34,183,254
"COG2309",108,122,27,20,75,87,92,54,97,16,98,55,58,62,10,31,97,24,77,0,57,69,52,71,82,91,46,24,21,64,89,81,59,1,102,53,90,74,8,86,60,69,96,42,26,1,52,65,88,88,62,71,84,62,88,126,74,5,43,106,84,88,90,89,51,115,110,42,69,5,70,44,95,69,14,75,96,61,118,50,49,57,56,3,63,125,53,13,112,86,18,40,52,14,63,48,84,40,41,74
"COG2310",3,2,6,1,3,6,9,0,2,3,1,0,3,9,12,0,12,5,4,129,0,1,2,2,2,0,1,2,34,2,2,0,3,58,42,0,19,44,50,0,0,9,1,2,5,10,5,1,10,0,1,4,0,1,2,2,3,63,0,5,1,0,5,1,0,1,1,1,3,18,1,1,5,6,1,2,16,2,2,3,0,0,11,0,4,4,2,6,3,0,5,0,0,51,7,1,0,0,5,7
"COG2311",48,39,28,76,38,18,53,99,48,18,18,30,42,13,28,34,44,153,90,4,80,32,32,32,30,23,44,29,48,36,59,23,18,11,20,15,43,47,38,31,34,34,45,24,21,17,65,41,71,20,16,79,75,55,39,59,56,19,40,25,41,52,28,50,18,55,15,41,24,19,48,79,66,7,135,29,17,26,24,37,23,47,24,34,33,26,23,21,37,40,58,32,40,35,56,25,32,31,69,17
"COG2312",0,0,2,6,0,12,7,0,14,17,4,1,1,2,5,0,1,5,0,61,1,2,2,2,3,23,4,0,8,2,1,1,2,6,7,1,6,5,2,0,1,5,3,0,4,1,5,2,2,14,2,10,2,1,2,3,3,0,1,2,1,0,2,5,0,1,7,0,0,3,0,10,3,6,14,1,4,0,10,7,2,0,5,4,9,2,0,1,9,4,2,2,0,2,0,3,2,7,22,0
"COG2313",36,37,59,25,42,64,13,36,63,50,87,28,22,41,5,17,37,67,36,1,43,27,18,36,18,17,45,5,1,38,56,36,112,3,64,23,61,27,4,51,34,24,41,32,25,62,39,40,55,77,28,55,35,37,40,49,34,1,28,81,52,32,54,35,27,49,79,28,26,2,32,54,52,97,12,34,59,40,76,37,36,22,49,21,26,42,24,49,83,62,5,27,36,2,33,23,43,56,27,33
"COG2314",4,6,1,20,0,2,25,0,4,33,2,4,8,0,4,0,4,22,7,31,2,2,3,1,2,8,1,6,9,3,2,1,4,5,0,0,2,10,2,2,6,6,5,1,5,0,6,3,5,2,0,2,9,0,6,5,2,18,1,2,0,2,3,1,1,3,1,5,4,17,5,7,2,4,17,3,5,0,4,4,4,0,2,0,5,2,0,2,2,0,10,3,4,19,4,2,2,2,15,3
"COG2315",6,5,10,27,0,6,17,4,8,24,8,0,2,11,11,4,10,13,4,21,8,4,3,7,4,16,15,2,12,13,2,2,1,10,12,1,20,19,18,5,4,16,11,5,10,14,17,7,8,5,0,19,1,9,2,5,10,12,2,13,6,7,14,5,4,8,14,1,1,6,2,13,12,3,23,6,9,2,8,12,6,5,11,0,7,3,1,5,2,5,17,7,4,9,31,0,1,9,20,4
"COG2316",2,3,0,1,1,10,12,15,11,3,21,1,1,8,0,0,6,12,4,0,4,4,0,4,5,31,12,0,4,16,0,0,41,0,16,1,10,2,0,3,1,11,2,0,7,0,9,3,5,25,0,17,0,2,2,19,19,1,5,21,3,5,21,1,1,7,15,0,0,1,3,0,5,30,2,0,13,0,24,3,0,1,9,0,8,7,0,0,35,3,2,1,3,3,2,1,1,1,0,2
"COG2317",74,100,20,11,51,16,36,16,25,31,37,69,84,10,16,24,61,3,15,0,27,73,38,57,117,12,25,13,18,38,61,111,32,5,29,42,17,94,1,45,77,52,42,90,7,19,24,27,58,27,287,85,139,116,192,145,82,10,101,63,128,157,128,151,198,129,70,129,324,16,174,92,94,83,19,192,47,121,67,157,67,155,151,18,335,154,179,73,90,118,44,116,263,25,95,246,188,72,85,245
"COG2318",6,2,11,21,1,5,17,0,4,33,5,3,0,7,7,1,3,18,1,23,2,0,4,5,1,6,6,3,8,2,1,2,6,3,7,6,11,7,5,5,2,5,4,1,11,0,14,1,6,10,1,15,3,2,4,5,4,16,0,14,0,1,5,2,1,11,11,8,8,8,2,30,0,2,14,4,10,2,14,6,5,5,4,2,15,2,10,1,5,2,9,9,1,17,6,4,3,2,21,6
"COG2319",468,1074,363,43,206,200,476,58,171,24,178,165,244,250,238,152,593,13,97,9,57,240,183,362,457,137,57,143,108,272,430,397,257,3,149,132,169,451,128,206,363,266,309,341,107,499,97,136,800,188,164,219,279,193,233,377,365,157,85,221,307,409,298,343,194,332,387,137,377,91,145,56,101,209,44,173,184,105,196,230,322,145,225,36,379,596,234,263,243,349,98,118,249,89,153,167,300,99,442,964
"COG2320",2,1,2,4,0,4,11,0,5,6,1,2,0,0,0,1,2,2,0,0,5,1,0,6,1,16,3,0,7,1,0,0,1,0,3,1,2,4,7,0,4,4,3,0,3,0,16,0,4,1,2,2,2,2,0,2,2,4,1,5,4,0,0,1,3,5,5,0,3,2,1,6,2,4,0,4,5,0,7,4,0,2,1,0,12,2,0,1,7,3,6,2,2,3,2,1,0,0,5,2
"COG2321",8,4,1,63,2,9,7,0,13,71,2,6,1,4,5,3,1,65,0,61,1,2,4,4,8,1,2,2,28,2,2,8,3,22,24,3,10,34,12,2,7,1,5,5,3,0,21,2,11,6,10,8,3,1,2,3,4,11,1,4,0,1,8,3,1,0,0,1,9,5,5,18,3,1,78,6,17,0,7,2,0,1,5,1,15,0,4,1,4,0,36,0,4,20,3,8,1,2,55,2
"COG2322",15,7,18,0,13,9,4,11,10,0,13,5,3,4,1,3,4,1,4,0,13,14,18,6,10,15,3,5,1,10,6,6,21,0,9,4,12,6,2,11,9,2,8,4,10,19,8,6,12,10,7,20,32,26,36,30,21,4,27,33,27,27,36,24,21,12,72,29,34,4,29,2,26,42,5,19,30,14,34,27,33,22,24,19,25,29,25,70,33,32,6,27,15,5,50,10,20,54,21,18
"COG2323",0,0,0,13,0,2,2,0,4,14,1,0,0,5,2,0,4,17,0,19,0,0,0,0,0,3,0,0,2,0,0,1,1,7,12,0,7,5,2,1,0,0,1,0,2,0,8,0,2,4,0,11,0,1,1,4,2,1,2,1,0,0,6,0,0,1,0,0,3,5,1,7,1,0,35,1,7,0,14,5,0,0,11,0,4,0,1,0,4,0,24,1,0,2,2,2,0,0,17,1
"COG2324",12,3,9,2,5,1,4,7,3,0,3,4,3,3,1,4,4,1,9,0,12,2,9,2,9,2,6,0,0,10,1,2,8,0,2,0,1,2,0,10,3,11,7,5,3,6,2,18,4,4,1,2,3,10,3,17,3,1,9,1,12,7,9,8,8,6,7,5,8,0,5,0,13,8,1,8,0,9,2,3,14,1,2,2,5,5,6,7,3,8,0,3,6,1,7,2,1,20,1,4
"COG2326",76,74,115,133,104,36,102,90,62,114,79,81,77,77,118,84,73,151,87,202,95,86,86,74,72,83,76,99,108,61,113,78,53,47,94,114,61,103,103,98,74,86,77,72,57,77,77,98,160,71,59,116,73,72,119,78,80,142,79,68,92,70,77,108,95,66,51,121,104,205,127,137,92,47,116,73,80,113,58,79,129,114,80,47,134,129,98,64,79,87,179,88,71,106,94,66,115,140,203,95
"COG2327",18,28,5,19,8,10,6,1,13,11,4,4,2,42,36,5,9,74,1,48,4,4,7,5,6,19,4,3,48,6,30,8,13,3,8,2,17,11,19,6,15,7,8,6,13,2,40,15,23,10,2,17,8,16,7,14,5,18,13,7,6,10,6,4,2,5,5,6,10,41,21,7,12,29,41,3,18,19,17,9,7,2,21,0,34,7,5,7,8,4,10,31,4,16,12,5,26,3,8,24
"COG2329",15,20,37,12,50,44,36,91,40,10,45,31,33,35,27,28,24,6,84,3,78,61,49,42,32,8,26,5,7,29,26,10,14,65,51,87,41,17,11,65,28,35,50,15,38,33,32,19,38,59,39,67,62,25,61,27,29,21,18,67,18,27,39,18,71,53,63,19,20,7,28,52,67,30,6,40,69,32,59,38,37,20,42,13,34,16,28,35,60,26,5,25,32,20,26,29,12,15,23,19
"COG2331",15,13,22,6,23,27,30,18,27,9,41,17,18,20,18,20,19,14,15,18,16,18,21,16,7,70,23,17,28,30,17,11,30,67,46,23,36,12,26,19,14,41,18,11,9,40,16,15,24,34,13,34,14,12,21,26,38,6,26,34,20,17,21,9,11,24,68,22,13,17,25,4,25,46,9,9,40,19,41,19,26,10,27,15,12,16,18,28,48,32,3,23,18,6,23,15,25,24,15,20
"COG2332",88,76,100,46,118,85,55,150,89,61,87,138,104,78,40,169,100,30,136,27,146,124,106,109,54,55,115,34,55,91,91,89,87,66,88,155,90,47,38,132,122,80,126,89,44,71,74,105,74,80,114,71,127,139,116,96,103,25,147,95,131,135,84,113,148,109,71,121,73,48,101,40,109,84,43,103,67,120,64,117,103,131,78,162,56,107,110,95,78,121,25,114,99,42,84,108,116,84,44,113
"COG2333",12,22,17,69,3,64,119,4,51,161,52,1,1,175,44,3,21,205,6,186,10,2,12,13,8,205,5,21,159,49,7,8,185,325,38,5,71,81,56,9,1,42,42,1,104,43,52,31,89,40,0,104,10,21,17,48,73,58,9,63,3,5,36,4,5,21,81,13,9,114,15,56,18,180,97,6,69,2,69,32,34,6,87,5,32,6,12,30,55,3,75,58,0,64,79,3,3,24,135,11
"COG2334",258,185,428,145,323,297,214,359,263,177,361,291,214,252,110,294,273,120,281,176,340,333,278,263,165,239,296,88,269,268,239,176,288,334,320,304,289,184,113,340,284,261,309,203,258,341,252,198,191,341,253,251,273,343,300,338,242,102,388,344,340,385,322,278,276,281,335,255,162,86,232,103,355,286,154,307,280,309,309,314,278,296,222,299,185,304,292,406,324,389,96,379,237,124,399,262,273,263,124,236
"COG2335",120,153,207,172,100,30,62,73,51,88,12,49,58,11,34,24,93,153,101,22,77,94,89,57,120,35,12,32,59,34,55,59,10,34,57,103,63,57,38,112,61,34,40,36,18,196,102,74,80,39,61,37,134,43,102,30,24,42,48,24,101,86,74,140,86,78,63,44,69,53,42,125,39,3,157,61,34,48,97,75,118,54,42,22,128,141,75,155,26,114,76,81,52,44,150,61,64,145,184,78
"COG2336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG2337",1,0,3,3,0,8,0,0,5,16,9,2,0,2,7,0,2,7,1,0,0,0,0,1,1,15,1,0,8,6,0,0,2,13,3,0,8,4,3,1,0,5,1,0,4,2,8,0,0,5,1,7,0,0,0,1,0,0,0,8,3,0,2,1,0,0,8,3,2,4,2,8,1,3,10,0,6,1,13,1,4,0,2,1,2,0,0,2,9,7,3,1,1,2,1,1,1,2,10,1
"COG2339",18,19,37,0,15,45,17,31,34,1,44,26,18,18,4,32,24,0,35,0,30,27,20,32,19,23,22,2,5,27,19,13,50,0,53,23,29,24,11,21,22,19,22,22,22,39,21,21,13,46,17,23,38,21,18,38,23,6,31,37,28,27,36,31,18,19,41,21,13,17,19,0,25,38,0,19,34,20,36,26,7,22,35,25,13,35,23,38,39,26,4,26,20,3,17,23,16,11,0,21
"COG2340",10,31,20,90,49,27,17,86,21,25,6,41,23,8,41,35,20,47,62,70,33,26,36,31,10,19,42,48,7,25,27,19,9,35,12,9,19,19,26,40,33,21,25,30,10,17,19,37,25,13,28,12,60,36,52,15,26,42,28,16,40,46,19,55,18,36,8,26,20,23,52,53,31,1,72,30,10,35,7,38,35,28,21,117,31,35,16,15,12,27,26,25,27,42,19,38,28,50,74,17
"COG2342",2,1,0,11,0,3,1,1,0,9,0,0,0,1,1,0,2,19,4,1,2,1,0,4,0,0,2,0,1,3,2,2,1,2,0,1,0,3,2,0,0,0,3,0,7,0,4,1,4,3,0,2,11,2,0,0,0,4,0,2,0,1,4,0,1,2,1,2,0,1,1,8,0,1,12,0,1,0,2,1,0,1,1,1,15,1,0,0,3,0,4,0,1,0,0,1,0,2,12,2
"COG2343",17,19,7,15,6,12,17,2,11,27,7,3,4,8,10,3,20,29,4,0,9,11,9,5,12,1,34,0,1,25,15,7,3,65,13,5,8,11,6,10,19,21,11,1,0,6,26,9,21,14,5,8,9,1,7,31,21,10,8,11,4,8,10,6,4,33,6,10,4,6,7,42,6,5,17,2,13,4,13,6,14,13,8,5,20,3,7,8,14,9,6,14,6,3,7,7,9,13,14,18
"COG2344",11,20,0,0,19,27,32,39,28,0,20,23,19,11,8,19,23,0,40,0,21,14,7,20,9,1,26,8,1,23,23,10,13,0,25,3,15,7,14,16,26,21,24,19,13,0,17,30,18,31,12,25,33,41,24,40,32,5,15,27,22,21,18,26,11,26,27,19,8,3,41,0,22,19,0,28,24,10,30,17,16,20,16,45,11,20,9,0,37,20,1,2,21,20,3,34,20,9,0,13
"COG2345",10,21,0,3,11,3,18,0,7,1,5,1,3,0,17,0,7,4,1,2,2,1,10,7,3,3,5,8,4,7,15,5,6,1,5,0,4,7,2,5,25,11,3,5,1,0,5,1,10,3,0,2,10,6,5,11,9,1,0,5,3,5,7,2,0,11,6,5,8,2,12,23,3,11,1,1,3,14,2,5,2,1,4,0,36,8,2,0,8,3,3,14,4,0,6,3,19,3,13,19
"COG2346",4,7,9,34,1,16,33,7,13,24,8,5,1,48,11,1,11,49,3,45,4,2,6,3,4,25,14,2,84,9,10,4,11,9,8,0,21,30,26,4,2,23,15,2,50,7,19,12,17,15,1,49,3,9,3,14,17,15,2,13,2,2,7,1,2,9,10,1,7,57,8,60,9,11,32,4,20,3,18,14,13,4,20,2,16,2,2,8,14,4,25,15,1,26,21,2,3,13,81,5
"COG2348",1,1,0,1,1,0,4,4,6,0,4,3,1,1,2,3,3,0,3,3,7,1,2,4,2,1,5,0,1,10,1,3,9,0,3,6,6,4,4,2,4,1,7,3,1,0,6,5,0,5,2,1,3,2,2,5,9,1,6,10,2,0,3,3,9,5,4,3,1,1,3,0,8,7,0,1,1,0,6,4,1,2,4,0,0,4,1,3,0,3,18,0,2,2,1,1,3,0,0,1
"COG2350",30,18,17,22,14,15,18,1,18,24,10,33,51,37,21,6,12,10,1,31,6,18,16,17,70,15,2,3,12,3,14,53,8,54,10,11,14,46,12,15,21,16,27,45,12,18,6,16,18,7,24,31,12,10,20,12,9,11,11,12,18,13,6,12,24,13,9,13,51,8,17,23,6,6,20,20,22,11,6,14,16,21,25,3,50,5,23,24,10,5,14,19,22,15,27,30,34,13,27,35
