"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG2345",10,29,0,6,4,14,0,8,8,9,1,5,10,1,12,0,0,1,15,1,4,4,25,6,3,6,0,2,5,2,15,4,4,2,8,1,8,10,7,8,3,3,1,2,5,3,4,2,1,4,10,0,11,19,27,13,2,7,6,6,2,3,1,11,2,7,2,4,1,9,5,9,2,34,6,11,4,1,0,1,6,22,2,10,3,1,3,8,27,1,4,2,10,5,5,1,5,2,2,6
"COG2346",10,11,1,5,3,2,0,2,5,1,2,14,11,0,5,2,85,5,60,8,36,1,3,26,5,2,3,5,10,9,4,1,13,4,9,7,9,10,8,94,9,2,28,5,11,21,8,1,19,5,3,44,7,4,6,4,9,5,14,4,7,34,1,7,9,3,45,2,7,18,10,23,84,4,8,8,7,2,3,2,3,17,14,10,2,6,2,5,3,1,15,8,15,9,10,4,10,50,40,57
"COG2348",3,1,1,0,1,5,1,2,4,2,8,2,3,1,7,7,0,2,0,2,0,1,2,5,9,5,0,4,2,4,2,5,3,3,2,5,1,2,2,0,5,1,1,2,6,2,6,4,2,6,3,3,2,2,2,4,2,0,3,6,4,17,0,1,3,2,0,3,9,6,4,2,1,4,3,13,7,3,3,5,7,3,4,1,4,3,3,2,4,1,6,10,3,3,2,8,1,1,2,0
"COG2350",8,52,30,16,35,33,23,35,38,34,16,20,17,17,6,6,16,26,24,8,8,39,35,8,7,4,21,4,14,16,35,15,19,8,12,6,17,12,8,36,6,17,20,18,10,17,14,19,9,23,10,27,20,35,21,39,15,13,11,18,16,10,21,11,26,33,33,32,8,11,14,21,34,20,18,4,11,9,6,9,23,20,28,11,38,12,36,16,17,15,19,9,17,11,16,8,21,15,27,40
"COG2351",15,7,8,10,18,11,12,5,7,17,9,9,9,23,15,17,12,16,3,7,3,12,13,22,12,16,7,15,9,19,15,19,15,22,18,11,7,12,20,3,12,18,8,8,15,12,21,15,10,21,45,22,41,52,37,33,44,32,53,56,63,22,48,44,41,34,35,32,38,51,42,28,23,58,35,48,59,53,51,58,61,16,28,37,26,45,36,78,49,33,59,40,35,42,54,35,48,40,28,23
"COG2352",340,583,530,464,557,494,563,536,510,545,482,239,457,471,338,628,369,492,190,712,84,551,545,137,373,366,338,377,283,373,517,545,274,520,376,433,460,231,255,198,183,434,115,606,213,358,329,499,247,415,415,315,547,501,530,517,275,381,293,468,297,156,519,432,470,463,337,561,313,240,481,322,370,627,441,169,351,388,550,474,437,307,489,399,643,357,616,490,587,586,462,338,376,362,300,521,462,223,315,246
"COG2353",44,81,36,35,32,42,25,40,23,31,44,60,78,62,28,46,146,32,110,49,137,27,31,35,24,46,92,36,31,24,27,31,48,76,41,41,52,41,41,122,35,47,114,34,44,67,48,26,55,47,50,140,38,20,49,41,30,36,38,46,47,67,41,42,34,45,41,18,32,52,42,72,88,38,35,38,46,50,35,31,35,21,42,82,30,42,40,38,33,25,52,32,87,46,25,46,54,85,93,71
"COG2354",0,11,5,2,0,9,2,5,1,0,2,26,27,2,3,2,93,2,50,1,58,4,2,15,4,2,3,3,13,3,7,0,10,0,9,4,2,0,10,70,8,3,56,2,16,31,25,3,34,0,3,35,0,12,3,6,9,2,9,1,2,48,2,2,7,2,57,1,6,13,11,11,140,4,10,5,4,1,0,1,2,29,8,12,4,3,4,2,2,0,7,19,4,3,12,1,6,63,66,84
"COG2355",290,140,205,261,204,192,197,221,198,190,252,320,315,300,264,272,90,247,111,257,230,204,231,367,223,271,369,271,380,260,188,241,281,320,263,274,309,301,362,107,357,276,326,201,305,178,371,220,191,255,231,153,231,219,228,180,311,352,285,258,246,95,225,256,223,257,241,195,237,315,285,206,291,261,204,321,297,290,291,279,267,745,188,304,207,248,247,314,240,286,269,278,232,312,332,327,305,268,217,143
"COG2356",36,77,44,25,34,39,17,16,22,16,62,63,107,46,37,37,137,28,17,58,74,18,25,67,33,34,202,36,40,54,28,34,36,56,48,33,34,30,37,30,45,31,47,32,54,48,30,35,83,39,50,102,30,25,34,35,43,30,47,45,44,69,23,34,47,72,52,17,24,29,56,67,353,26,22,36,38,56,20,31,30,94,43,84,19,37,27,27,23,29,47,22,92,43,35,41,45,113,122,187
"COG2357",1,2,0,0,2,0,1,0,0,0,1,4,0,2,3,1,4,0,11,0,29,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,5,0,3,0,10,0,1,8,10,0,7,0,2,1,1,0,0,0,1,0,0,2,2,12,0,0,1,0,2,0,0,3,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,3,0,2,1,1,2,3,8
"COG2358",155,84,162,155,155,144,113,159,148,140,143,153,158,139,213,112,89,149,354,187,114,119,170,164,194,167,190,145,180,201,125,160,148,102,156,142,133,163,202,319,155,134,219,122,149,130,173,192,67,149,50,69,42,46,42,41,50,78,51,54,48,15,36,67,40,35,37,45,53,49,40,46,10,51,52,49,60,49,54,59,40,21,56,60,40,62,39,66,48,54,76,45,51,56,65,51,38,66,51,57
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",37,51,31,38,35,25,41,39,31,26,24,60,77,33,45,24,72,37,105,15,79,35,41,29,68,33,116,35,75,20,26,40,77,37,46,22,56,42,90,121,44,34,76,28,44,53,47,26,48,52,37,133,34,38,35,28,55,52,55,41,32,32,27,34,38,36,96,26,59,72,26,44,78,34,53,40,20,39,28,24,33,18,33,91,29,31,42,40,45,40,40,27,45,36,85,33,36,75,72,72
"COG2361",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,12,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,2,3,0,1,2,0,4,2,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,3
"COG2362",8,2,3,3,0,7,3,1,5,11,5,36,0,8,81,13,2,1,1,4,0,2,8,36,57,11,0,13,38,16,4,6,28,12,40,23,1,18,61,2,56,16,0,2,75,30,33,10,69,4,9,18,7,7,4,7,55,9,58,13,20,0,10,12,14,6,21,7,86,40,11,39,3,9,5,32,13,3,7,8,13,1,2,3,6,4,4,4,8,3,4,13,9,10,42,13,2,20,14,0
"COG2363",23,22,15,17,4,13,6,10,7,7,13,19,21,8,31,18,39,7,29,8,8,9,6,19,23,11,41,10,19,13,8,8,13,12,14,18,11,16,15,52,21,9,8,12,40,25,21,15,18,8,12,23,10,7,11,9,13,14,25,6,21,15,6,4,10,15,41,8,35,15,18,24,43,13,15,18,17,8,2,12,10,16,8,26,8,10,10,4,3,9,16,17,16,10,20,9,11,28,38,31
"COG2364",106,30,93,136,93,111,112,87,90,121,152,77,98,114,63,187,1,103,4,220,27,104,120,94,53,122,120,93,64,160,98,137,62,145,97,136,104,68,67,1,88,147,9,94,39,84,74,92,5,122,120,41,135,93,121,93,68,127,76,138,133,9,144,119,84,121,35,100,42,83,125,73,7,122,98,79,125,170,173,126,103,36,91,109,80,135,127,111,128,113,114,153,68,144,102,169,103,46,37,8
"COG2365",38,24,36,35,62,42,56,63,42,37,29,62,28,39,29,39,26,41,58,29,86,39,49,36,12,54,45,25,38,45,25,38,40,61,31,63,52,46,48,131,39,54,65,37,34,41,38,30,7,47,43,41,36,38,45,43,24,63,36,44,36,46,36,46,57,45,27,31,10,46,35,51,7,37,41,46,53,67,26,46,48,13,76,44,59,53,41,45,38,39,40,45,40,61,43,46,39,65,32,38
"COG2366",327,202,179,267,163,247,131,206,167,207,263,408,253,292,424,335,298,222,202,334,368,134,201,410,436,282,445,378,418,335,179,211,434,416,347,288,190,315,476,495,470,312,305,230,478,321,458,244,495,332,270,456,312,151,223,257,490,200,488,273,357,214,219,232,259,307,431,151,515,455,334,353,422,230,194,347,343,319,195,311,235,125,184,392,188,366,212,263,193,170,283,449,307,307,421,354,307,392,467,341
"COG2367",30,57,14,7,18,37,0,64,10,10,10,46,23,15,49,12,30,15,84,4,198,7,43,55,21,12,1,11,41,33,50,15,20,14,17,5,16,43,29,33,61,10,158,22,45,37,26,51,19,28,32,9,29,41,33,67,30,3,24,17,45,50,30,23,43,21,13,8,23,31,31,55,8,38,41,44,15,9,6,79,43,47,13,15,5,24,6,27,46,3,42,13,33,20,18,10,9,58,24,48
"COG2368",148,23,43,32,53,72,63,105,50,50,70,229,23,23,62,19,2,33,79,148,16,52,52,177,42,73,7,144,333,88,59,73,300,19,162,80,35,161,333,84,206,76,31,38,117,62,307,56,18,79,54,247,70,67,33,50,232,63,83,86,75,8,60,75,55,28,156,45,43,322,25,93,8,56,28,160,59,88,55,48,96,14,40,44,22,90,32,57,52,44,44,111,31,127,259,53,7,172,164,35
"COG2369",1,3,2,1,0,0,0,1,0,0,0,5,13,0,1,1,30,0,26,0,34,0,0,5,1,1,0,0,5,3,3,0,5,0,1,0,5,0,1,60,2,0,29,0,3,8,12,0,21,0,2,19,0,0,2,1,0,1,1,0,0,21,0,0,1,1,29,0,1,2,4,6,31,2,3,0,4,0,1,0,1,28,4,0,0,0,0,0,0,0,7,2,5,0,1,2,1,31,43,44
"COG2370",14,7,14,12,23,15,4,9,9,15,13,8,9,17,15,11,21,7,22,26,9,1,12,24,2,15,1,23,4,22,16,14,2,11,8,14,7,13,9,23,17,17,12,2,7,10,5,23,2,15,11,1,2,3,7,6,2,9,3,3,9,1,3,5,8,2,4,0,5,1,4,10,11,2,2,4,4,10,5,7,8,4,2,7,3,6,1,1,2,0,11,7,3,2,2,5,5,4,5,4
"COG2371",11,49,44,35,59,53,63,50,58,27,30,13,20,17,23,0,34,57,19,2,6,65,45,6,36,23,0,6,15,12,44,46,19,6,18,24,31,24,11,20,11,23,14,40,25,28,14,44,9,34,41,14,30,62,19,54,20,26,28,25,29,9,57,33,46,20,40,45,24,5,15,33,16,50,40,25,30,16,22,16,34,22,47,12,69,29,38,31,50,28,23,8,19,15,7,17,5,19,17,23
"COG2372",6,1,0,0,1,1,0,0,1,1,0,7,0,1,4,1,12,0,14,1,21,3,0,16,5,2,0,14,9,0,0,2,6,0,2,0,0,25,7,12,15,0,7,0,2,16,7,1,0,0,1,2,0,0,0,3,4,4,2,0,0,2,1,2,10,0,4,1,3,12,0,23,1,2,1,17,2,1,2,0,10,0,1,0,0,3,1,1,1,0,1,0,0,0,7,0,0,17,0,1
"COG2373",23,50,8,15,5,10,5,4,7,6,9,35,32,21,30,2,27,8,120,3,58,5,8,24,18,7,3,6,28,7,14,5,24,6,21,7,12,19,28,112,21,5,71,24,17,31,24,17,14,4,24,58,28,43,55,31,51,17,65,47,25,41,18,25,61,72,126,13,38,90,33,75,35,23,65,60,38,28,11,30,61,34,32,49,24,26,42,21,26,16,65,15,58,39,56,17,43,124,53,104
"COG2374",123,94,127,74,87,119,34,132,159,75,140,85,102,70,130,155,286,52,62,19,19,75,186,126,148,103,31,87,89,137,85,70,101,95,130,166,89,157,89,19,129,170,51,105,216,236,83,110,228,72,157,109,193,72,92,118,124,93,134,59,155,94,54,167,127,119,340,126,176,68,166,174,475,105,88,102,137,78,60,144,106,89,190,119,83,95,88,149,137,79,107,188,162,120,88,87,123,157,188,160
"COG2375",41,36,18,24,5,17,13,3,2,9,7,33,9,44,1,21,85,9,98,3,97,12,7,14,3,6,8,27,13,8,16,5,18,41,16,7,7,6,10,46,12,5,80,18,10,40,43,17,32,11,8,61,20,8,39,5,9,4,1,7,13,40,23,5,11,28,43,1,2,18,33,18,119,5,21,15,25,9,2,19,12,23,12,14,39,2,31,19,4,14,33,20,35,14,16,15,45,52,64,79
"COG2376",72,21,70,69,72,48,72,71,89,73,54,62,57,64,49,56,5,74,58,81,117,79,91,99,63,95,33,75,79,81,61,79,60,64,78,72,49,71,65,16,87,84,59,68,28,86,71,83,10,54,99,38,51,56,66,46,68,69,58,76,84,9,66,92,62,54,37,74,34,80,65,63,6,61,66,71,74,74,101,84,67,23,91,53,40,49,47,60,77,90,98,80,45,63,79,90,61,73,36,11
"COG2377",234,179,248,348,270,227,264,284,170,243,271,167,367,288,188,320,155,282,119,319,87,228,295,214,172,271,333,257,153,259,255,294,128,288,219,214,360,180,135,134,173,212,74,302,183,140,152,325,142,315,257,137,266,255,266,232,165,272,169,311,241,67,307,263,188,252,148,218,176,143,286,188,140,264,237,187,311,305,359,351,274,105,254,259,223,270,248,321,216,348,314,205,246,277,140,376,316,129,160,118
"COG2378",32,69,28,12,10,28,5,20,12,10,6,74,25,11,72,21,181,13,220,1,232,9,19,70,92,15,5,46,57,23,26,17,73,31,45,34,25,47,56,124,42,51,112,17,114,99,48,16,75,10,26,75,12,24,23,25,55,18,81,12,26,78,20,19,28,22,219,18,110,72,27,65,391,15,22,40,35,18,14,17,26,62,24,31,14,36,18,4,20,17,67,57,40,25,57,13,27,222,176,194
"COG2379",112,44,53,51,50,54,50,47,65,32,29,139,45,52,91,41,34,54,96,48,36,52,51,85,81,54,10,130,154,32,39,45,138,39,82,43,66,70,137,68,113,31,46,35,96,30,114,49,36,53,37,214,45,42,46,29,114,70,49,45,36,11,49,70,58,45,98,51,93,131,42,57,8,48,36,97,31,47,32,37,81,22,58,53,50,58,29,62,54,42,34,62,58,67,113,29,50,60,82,52
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",15,29,5,16,3,7,3,12,6,5,2,19,2,5,8,2,3,4,18,0,26,8,5,6,5,8,11,4,27,1,14,7,12,12,10,1,4,12,11,9,12,2,12,9,11,18,21,15,13,3,5,2,3,0,2,2,4,1,2,4,3,0,1,2,5,6,1,0,5,4,0,3,19,0,1,4,1,3,1,0,6,2,3,0,1,0,4,0,6,0,4,0,3,7,3,1,1,2,2,1
"COG2384",0,0,0,1,1,1,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,11,0,1,0,6,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,11,0
"COG2385",58,381,232,131,285,281,272,244,295,243,164,48,69,128,85,48,15,155,3,153,1,342,179,26,63,99,6,43,19,136,285,183,29,72,57,162,78,67,31,1,34,212,1,192,70,134,20,224,39,140,146,100,180,293,215,384,28,52,66,98,146,44,194,132,252,166,11,317,70,24,100,161,6,258,161,45,123,59,85,187,130,108,174,52,292,106,236,86,287,147,161,107,116,58,22,73,104,18,28,2
"COG2386",85,36,55,76,55,63,52,61,64,45,69,68,74,77,80,60,67,89,51,31,45,47,62,76,77,55,69,57,78,61,42,59,83,79,90,49,67,94,106,69,96,55,69,71,106,60,96,69,57,75,46,44,57,43,57,54,105,79,95,63,66,29,63,63,57,60,83,54,89,65,53,75,73,50,42,98,72,81,44,66,51,26,53,84,49,53,45,64,63,83,58,44,45,84,76,60,70,80,67,59
"COG2388",1,1,1,0,1,0,0,0,0,2,0,9,0,1,2,0,33,1,16,0,47,0,0,1,0,0,0,2,9,0,2,0,2,1,1,1,0,0,7,29,3,2,22,1,2,8,10,1,2,0,4,5,1,2,0,0,4,0,1,0,0,14,0,0,1,0,7,1,0,4,0,6,1,2,2,3,1,1,0,0,0,1,2,0,0,1,0,0,4,0,2,0,0,0,2,0,0,25,10,17
"COG2389",4,34,0,2,5,3,0,1,3,5,1,0,4,0,2,1,0,0,0,1,0,1,13,0,0,4,0,0,0,0,4,3,1,0,0,0,5,2,0,0,0,1,0,2,0,2,1,0,0,2,4,0,14,11,12,7,0,3,4,4,0,0,1,11,1,0,0,0,0,0,0,1,0,27,4,0,1,0,0,0,0,16,4,2,2,0,0,12,8,0,2,0,9,0,0,0,1,0,0,0
"COG2390",5,15,13,30,4,9,13,18,14,6,15,22,37,12,11,2,26,21,88,6,82,8,9,2,6,4,19,2,15,8,9,9,14,7,16,4,19,5,20,59,12,2,30,7,13,39,23,4,10,14,1,26,16,9,11,4,10,14,16,18,13,29,7,8,11,11,46,5,7,32,21,15,35,7,15,11,12,9,7,13,7,9,18,27,10,17,9,30,18,7,10,9,10,10,24,3,18,42,30,36
"COG2391",6,9,13,13,10,9,8,12,16,11,10,35,23,10,51,5,22,6,43,44,38,9,27,20,36,8,17,7,34,14,16,20,35,8,26,16,22,21,35,37,27,5,43,6,31,16,39,10,24,15,37,104,76,33,30,43,114,71,112,23,43,37,15,42,25,20,90,39,114,147,33,58,9,41,29,53,28,37,20,42,48,21,38,128,13,54,11,107,91,8,27,30,29,49,116,31,19,114,126,82
"COG2401",1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2402",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,8,0,0,79,0,6,0,0,0,0,0,0,2,116,0,0,0,9,0,0,0,13,0,13,0,0,0,20,0,3,1,0,0,116,0,11,0,117,0,0,4,1,0,0,1,11,0,37,0,0,0,0,0,0,0,6,0,124,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,5,7,0
"COG2404",5,4,2,0,1,0,0,4,2,0,0,0,7,2,2,3,22,0,5,0,7,0,0,12,4,0,0,2,4,0,2,0,1,0,2,2,4,3,5,3,5,10,6,1,6,3,5,1,165,0,0,3,1,0,5,0,1,0,2,0,0,12,8,1,1,1,2,0,6,3,1,2,3,0,1,5,1,0,0,0,1,13,0,0,2,0,0,1,2,1,0,0,4,0,1,0,0,11,9,20
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,0,0,0,13,0,6,0,0,0,42,0,0,2,1,2,0,0,2,0,0,1,21,0,13,0,12,35,3,10,3,55,0,21,1,0,12,42,0,31,3,0,0,6,5,37,0,1,2,3,57,1,11,1,6,27,1,5,8,8,0,0,2,7,0,33,0,0,29,0,5,0,3,0,17,1,11,0,0,14,3,0,0,0,10,0,0,0,0,0,22,1,11,33,1,0,13,10,4
"COG2407",19,27,28,40,30,17,26,40,23,19,16,31,41,29,53,10,0,41,5,17,3,28,36,32,24,30,14,25,32,30,13,29,41,21,30,25,35,41,34,16,37,25,2,21,36,18,32,28,4,49,37,15,29,30,15,26,30,50,50,33,38,1,26,31,23,25,23,34,28,34,18,19,1,30,35,27,24,48,23,42,30,2,25,54,26,33,30,38,58,48,23,14,18,34,35,20,20,13,14,8
"COG2409",118,26,32,22,10,113,26,37,42,72,91,75,2,42,22,83,0,15,2,0,289,9,63,115,22,108,1,101,49,117,61,64,37,49,42,107,3,193,53,6,103,95,66,30,22,229,39,53,7,51,113,10,15,46,55,111,25,20,34,80,139,150,63,87,98,82,20,35,26,72,99,139,26,44,144,121,60,104,21,56,78,13,47,7,38,84,51,23,45,13,31,83,68,98,41,73,22,111,22,26
"COG2410",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,4,0,0,0,2,0,2,0,0,6,2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0
"COG2412",10,0,0,0,0,4,0,3,0,0,0,16,0,0,1,0,3,0,0,2,0,0,0,13,4,6,0,24,23,0,5,2,22,0,9,1,0,4,13,0,17,0,0,0,5,1,17,0,15,3,0,39,1,1,1,2,11,0,10,5,2,0,0,0,3,3,10,0,4,22,0,2,0,2,0,7,1,3,0,0,3,0,0,2,0,4,0,0,0,0,1,7,0,7,23,0,0,11,5,7
"COG2413",0,1,0,0,1,0,0,1,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,5,0,0,8,1,4,1,0,0,0,1,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,3,1,0,3,1,2,0,0,2
"COG2414",57,10,16,3,16,13,8,47,41,12,20,66,3,2,318,9,19,17,2,2,1,12,38,110,386,23,0,19,122,14,20,15,86,11,101,17,7,101,138,7,97,14,31,13,290,48,104,16,102,9,28,13,21,19,15,20,93,18,186,13,20,3,3,34,31,11,61,25,442,88,11,61,4,21,28,91,11,17,3,17,39,6,28,11,4,23,8,31,27,8,14,7,45,37,119,6,1,66,73,6
"COG2421",18,13,8,8,2,8,8,12,8,5,7,25,9,12,28,5,16,10,43,1,52,10,4,27,32,6,8,18,45,9,7,2,31,8,11,11,4,35,41,12,41,18,53,7,37,39,39,2,31,4,30,49,23,31,40,25,79,33,72,30,32,20,20,29,42,27,110,17,94,145,33,75,26,22,36,93,31,14,8,26,37,21,42,15,16,26,29,20,18,39,36,28,31,42,118,11,31,132,105,54
"COG2423",167,48,29,41,36,89,23,60,43,68,49,143,53,62,176,64,36,38,70,17,51,34,49,171,238,99,92,143,123,85,69,68,167,107,125,91,32,225,167,78,188,104,60,32,160,111,191,72,149,74,67,78,37,56,67,69,153,41,165,72,100,23,61,88,85,60,89,33,272,168,56,114,43,66,58,156,92,93,35,82,103,141,34,80,32,90,29,64,70,29,56,115,79,104,162,86,64,137,111,76
"COG2425",4,5,5,13,6,0,0,0,1,3,0,1,5,4,0,5,25,2,12,0,1,2,4,4,1,3,0,1,0,3,8,4,0,0,0,9,0,4,0,30,1,1,6,2,0,1,1,0,52,3,0,0,4,5,2,5,0,0,1,3,1,9,1,4,5,2,0,2,1,4,1,0,4,8,1,3,0,5,2,1,9,21,3,2,0,2,1,2,13,1,0,0,8,5,0,0,0,1,1,12
"COG2426",6,2,4,0,2,29,2,2,2,8,21,6,0,4,2,12,3,0,1,2,0,0,15,15,4,13,8,1,3,4,5,21,0,3,2,34,0,8,0,4,6,9,0,1,1,11,5,9,25,9,16,2,2,9,10,16,0,1,2,10,16,0,12,6,18,9,0,4,6,0,28,15,3,11,13,0,5,6,1,21,14,0,2,3,11,20,12,1,21,0,13,15,14,15,0,7,0,2,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",31,0,0,0,0,8,0,11,1,1,0,43,0,0,2,0,3,0,0,3,0,0,1,24,7,11,0,58,58,9,8,2,66,1,36,3,0,16,52,0,62,0,0,0,11,2,46,0,5,6,5,95,0,8,0,5,38,0,17,9,7,0,0,8,4,1,27,0,3,50,0,6,0,0,0,42,1,2,0,0,18,2,0,5,0,9,0,0,0,0,0,18,1,13,45,3,0,17,23,10
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0
