"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1841",51,60,33,33,40,24,31,23,18,21,39,49,49,46,25,45,18,16,28,74,21,36,31,37,76,80,50,18,19,44,107,52,41,14,41,23,6,27,67,60,14,23,37,41,42,38,31,45,28,50,23,52,35,27,19,28,45,30,20,55,30,59,39,27,53,25,30,36,32,38,46,16,36,28,32,38,22,37,60,36,50,65,22,27,59,21,34,24,14,68,34,42,21,78,43,24,29,24,39,61
"COG1842",8,24,6,7,74,5,18,4,24,37,31,22,24,53,20,15,7,69,2,26,12,14,2,11,42,62,4,5,20,17,23,26,18,23,2,20,0,66,37,21,3,20,9,2,108,9,2,62,29,12,3,5,45,65,5,29,1,15,30,34,88,57,16,38,30,52,23,53,7,22,10,3,36,79,139,102,73,58,13,14,130,52,23,30,48,153,39,13,67,40,87,4,15,49,61,27,18,10,12,35
"COG1843",26,15,24,21,32,25,19,25,41,71,36,28,26,31,26,15,13,64,28,29,38,31,24,20,24,90,9,33,34,14,23,24,22,29,7,33,28,23,46,17,18,18,27,17,65,6,8,29,25,13,25,8,22,82,34,27,19,25,34,25,34,50,41,16,26,24,25,40,35,22,42,31,28,39,53,68,31,16,25,13,92,38,25,28,26,85,30,23,66,34,73,6,25,30,32,24,18,16,21,31
"COG1845",515,479,446,392,340,375,444,391,83,127,429,393,311,281,358,422,332,147,459,333,362,334,400,396,326,179,427,513,327,387,249,321,409,385,411,299,109,366,282,402,389,417,423,393,251,347,383,340,346,340,347,358,351,261,336,311,438,359,363,379,354,258,458,414,385,421,312,295,344,355,426,333,355,311,302,196,307,375,291,351,221,277,319,370,273,218,380,471,159,285,181,342,351,307,289,386,423,390,359,286
"COG1846",82,119,99,113,155,101,191,107,116,546,85,119,118,91,113,109,71,422,96,111,129,121,111,111,142,165,140,121,152,126,109,131,117,108,138,143,138,146,133,99,126,122,99,111,225,124,139,126,113,116,105,117,90,442,82,102,101,128,113,107,169,176,122,110,116,102,125,148,98,139,147,116,111,201,125,257,115,103,137,109,195,177,122,106,278,239,122,52,461,170,320,147,102,163,101,119,104,123,109,118
"COG1847",0,46,36,45,33,25,23,18,12,0,44,33,39,31,44,28,36,3,14,25,38,14,18,44,35,31,18,30,17,27,23,63,23,29,39,13,2,24,27,7,38,38,36,49,19,43,70,17,40,50,23,66,21,1,23,37,24,19,25,49,1,15,29,29,15,15,25,29,30,11,0,27,29,0,14,0,22,13,47,25,17,26,23,50,18,16,27,2,1,20,3,81,33,11,42,53,25,30,48,32
"COG1848",0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,4,0,0,11,0,2,0,0,2,2,0,0,2,0,0,0,0,0,1
"COG1849",0,6,10,6,4,4,5,0,0,0,3,9,5,6,4,6,4,0,2,2,3,0,2,13,6,2,2,1,6,12,6,10,6,3,7,2,0,4,4,7,1,6,10,5,0,3,2,3,8,0,3,5,6,0,3,4,17,0,4,3,0,3,1,3,6,12,3,2,1,0,3,3,5,0,4,8,1,5,14,6,4,2,2,9,2,2,4,5,0,4,1,0,2,5,4,5,3,2,9,3
"COG1850",140,28,83,122,46,166,52,79,14,34,67,121,22,84,140,81,256,32,137,49,182,78,234,84,61,36,51,19,43,82,60,59,64,175,10,266,6,87,61,96,60,122,154,11,28,31,8,81,92,5,227,33,173,19,313,161,67,202,140,73,21,48,57,187,64,224,125,143,103,58,161,214,99,38,234,49,130,248,21,80,41,40,213,75,69,26,138,373,37,78,15,17,168,56,112,61,139,79,108,58
"COG1852",0,0,2,1,1,1,9,3,0,0,6,7,5,3,1,2,0,0,0,5,0,3,0,0,3,0,1,0,0,2,0,10,0,1,0,0,0,0,7,1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,1,5,0,0,1,2,0,0,0,1,1,4,1,0,0,4,0,0,8,0,1,0,4,3,11,1,1,4,1,2,0,2,5,0,25,4,0,0,2,4,7,2,2,0,1,6
"COG1853",261,158,192,277,253,367,194,281,79,168,288,257,173,190,307,257,526,134,304,173,332,269,426,284,180,128,210,114,210,308,151,222,269,451,137,549,143,313,155,234,173,359,291,126,166,181,142,188,360,162,460,160,510,131,581,447,172,370,344,245,184,170,186,322,190,388,324,314,431,270,299,499,299,204,470,193,468,606,184,305,184,168,442,285,230,209,353,571,117,185,178,85,423,166,346,249,338,243,265,216
"COG1854",0,0,0,0,3,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,4,8,4,0,0,1,0,6,0,0,0,0,1,0,2,0,1,5,0,1,1,0,0,0,0,0,0
"COG1855",0,64,27,42,11,22,16,0,7,0,11,38,65,33,13,47,7,0,2,6,18,16,7,53,21,2,56,0,7,51,2,56,41,15,17,3,0,19,27,96,2,21,36,23,1,45,10,3,28,93,4,70,35,0,9,16,18,7,29,43,0,4,3,6,15,61,40,7,15,5,9,11,45,0,12,10,21,30,72,39,5,7,7,17,5,3,18,19,0,16,4,21,10,6,17,12,34,15,21,13
"COG1856",0,2,0,1,3,0,39,1,0,0,2,0,7,0,5,4,1,0,0,7,1,0,0,1,0,0,2,0,2,3,5,9,3,6,0,1,0,0,1,3,1,0,0,0,3,0,0,10,1,0,1,0,3,0,5,5,0,4,4,6,0,5,0,5,6,0,0,2,3,0,0,1,0,0,1,3,4,1,15,0,0,1,5,0,1,0,0,0,0,6,0,0,2,1,6,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",371,109,87,81,97,81,162,35,52,136,72,84,135,122,89,84,53,60,24,89,71,85,27,70,106,170,83,34,87,76,80,89,50,82,61,66,45,61,91,67,72,73,71,60,135,77,59,107,57,89,67,75,87,173,69,82,38,71,92,117,97,132,63,87,116,62,82,99,51,210,291,26,104,83,116,156,71,61,95,64,197,140,81,73,81,166,73,48,174,105,145,76,88,103,126,89,80,64,71,67
"COG1859",7,30,12,18,11,19,6,0,8,0,8,28,16,6,8,19,5,1,8,16,14,6,9,16,11,5,20,1,6,20,8,32,22,5,16,7,1,12,13,30,4,17,21,15,5,6,6,11,15,5,7,11,13,4,8,13,18,9,18,23,0,6,10,10,18,41,15,9,15,2,4,4,15,1,20,4,7,13,36,14,2,9,8,18,6,6,14,16,5,10,3,0,15,8,18,13,14,5,37,10
"COG1861",120,59,89,95,112,92,159,91,390,39,33,86,175,64,58,92,78,22,110,138,86,80,90,51,108,165,70,75,69,91,209,84,64,82,102,74,19,95,103,66,89,73,80,100,73,112,104,84,57,165,75,127,75,27,58,46,76,94,67,90,82,128,44,100,125,58,68,76,76,27,108,75,82,102,59,35,54,64,124,66,74,104,83,58,122,29,97,69,27,107,43,93,60,111,70,77,64,51,75,139
"COG1862",66,40,44,42,38,40,53,49,27,32,68,47,42,60,54,35,34,29,60,48,42,67,34,37,55,39,50,52,53,29,37,34,50,40,59,34,30,49,57,49,38,41,47,59,51,35,49,72,33,35,31,32,35,39,22,38,47,42,45,37,55,54,64,30,61,44,38,41,44,68,81,32,41,55,30,62,49,37,36,46,64,57,35,50,41,77,48,25,30,53,47,54,33,52,41,46,41,54,34,54
"COG1863",17,6,11,10,21,10,23,21,9,43,19,18,10,24,13,11,17,46,15,25,21,23,18,10,31,16,10,29,23,10,11,22,10,8,8,24,45,4,29,12,11,11,9,9,23,10,13,27,8,11,15,9,18,52,9,14,9,19,11,18,21,30,18,14,19,17,17,29,10,20,34,14,12,29,19,26,13,12,19,9,33,29,15,14,21,33,15,12,46,25,28,7,9,27,16,9,9,5,9,19
"COG1864",23,7,8,13,16,14,21,19,64,69,13,31,5,17,17,18,3,16,18,4,6,16,6,17,21,18,18,17,11,10,5,15,35,13,9,21,68,16,10,22,11,6,21,4,20,5,10,26,15,16,11,12,27,28,10,33,11,17,11,14,24,23,18,14,33,15,34,14,16,46,34,6,21,42,21,36,26,22,6,34,12,18,18,29,20,38,15,21,21,12,33,25,19,15,18,13,14,28,23,5
"COG1865",16,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1866",424,353,253,268,254,214,253,191,225,165,291,292,299,323,203,247,156,146,194,376,203,280,255,257,424,391,294,229,266,252,408,273,265,178,277,206,101,247,329,343,185,268,305,290,264,279,287,367,207,329,187,218,230,237,188,208,333,213,219,279,263,332,259,197,344,291,201,233,239,390,457,203,221,208,243,210,194,209,307,280,289,367,170,251,302,261,286,198,175,319,213,181,197,360,223,238,218,286,249,308
"COG1867",8,79,44,69,30,37,23,2,7,0,19,72,82,76,41,57,8,0,9,110,16,18,30,67,101,148,52,2,39,56,225,81,68,68,40,11,0,22,114,96,4,35,49,42,35,33,11,87,31,73,16,44,68,0,30,56,38,22,72,102,6,104,9,18,98,103,56,44,31,10,13,12,61,13,22,6,21,60,91,58,63,107,18,32,102,21,55,29,0,104,23,2,29,106,48,16,30,28,76,121
"COG1868",45,17,31,33,54,45,78,53,27,78,59,45,44,137,50,35,46,53,34,100,53,54,33,21,100,121,20,42,67,30,54,64,23,38,12,57,48,27,86,23,20,24,46,18,104,11,16,91,26,16,48,15,43,110,66,41,31,56,55,43,99,89,77,44,62,47,36,72,25,49,36,61,51,55,63,95,44,23,40,24,140,78,61,32,54,107,33,35,89,75,95,5,50,93,46,38,30,44,33,75
"COG1869",1,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1
"COG1871",4,8,3,5,6,1,6,0,12,1,3,0,4,2,4,0,0,7,0,0,0,0,2,0,2,17,0,0,0,1,3,3,1,1,1,3,6,8,3,0,0,2,1,2,14,5,0,14,8,5,2,2,1,2,0,0,1,1,1,0,16,20,4,3,2,5,0,16,0,0,2,1,2,15,14,79,2,3,2,0,34,6,0,3,1,45,1,3,5,3,40,0,2,3,10,5,2,0,1,3
"COG1872",0,2,2,1,2,2,21,0,8,22,0,9,4,18,0,2,0,4,1,23,0,2,1,4,24,28,1,1,0,2,11,0,1,0,3,3,0,0,22,6,0,1,2,3,13,0,3,11,3,1,0,0,1,9,2,0,3,3,2,3,2,11,0,0,17,4,0,12,1,0,3,2,2,1,2,13,0,0,1,1,18,25,0,1,9,9,3,2,9,15,6,1,0,18,3,1,1,1,0,24
"COG1873",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,2,2,0,0,0,6,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,1,2,0,1,0,0,3,0,3,2,0,0,2,0
"COG1874",97,2,23,17,14,12,5,20,3,48,36,37,12,34,30,8,15,10,17,8,20,54,25,24,26,4,24,31,60,14,7,17,30,24,6,11,7,18,10,42,22,9,28,8,24,8,6,14,25,10,24,10,15,48,14,45,5,25,25,22,44,28,38,6,21,26,32,12,18,117,108,22,12,29,21,7,18,8,8,37,10,52,18,24,216,10,31,20,25,30,17,21,19,60,20,7,13,38,10,3
"COG1875",7,55,111,54,83,110,62,57,777,223,50,117,46,88,118,41,132,279,38,79,79,110,130,87,71,161,33,81,128,69,69,56,48,105,41,71,482,62,80,33,50,95,130,85,139,57,82,93,78,49,37,58,52,135,84,164,84,88,58,64,145,93,57,60,67,34,123,146,80,84,21,30,41,76,109,355,106,75,70,55,139,77,60,60,78,121,129,308,284,94,342,52,113,99,54,83,70,87,198,80
"COG1876",35,25,37,48,48,48,1,50,30,17,30,33,7,18,67,35,264,35,48,6,64,41,75,39,21,23,24,32,28,31,15,18,41,67,23,98,450,45,14,24,22,45,64,9,27,21,14,15,48,15,89,21,63,40,125,90,21,69,58,33,50,21,33,50,25,47,53,76,62,54,52,85,37,41,81,29,65,71,12,44,23,23,86,42,42,37,50,148,28,26,49,8,54,13,48,31,43,50,25,16
"COG1877",27,5,10,23,3,24,5,78,9,81,33,39,8,8,18,24,18,57,65,16,22,48,17,36,21,19,34,104,11,18,9,10,46,28,17,27,65,7,3,34,20,10,10,6,17,13,16,8,48,3,31,13,29,34,26,27,9,51,19,20,15,35,95,17,5,48,9,17,58,13,14,25,34,14,11,18,24,64,7,69,8,54,42,6,74,23,23,8,44,24,23,19,21,41,24,12,60,19,28,15
"COG1878",14,49,24,21,40,15,59,29,8,35,32,42,76,83,13,34,20,30,34,102,29,41,22,10,87,86,23,36,34,19,143,68,39,21,16,29,3,20,87,34,15,20,25,13,47,29,18,58,22,74,20,35,36,29,36,25,30,36,19,30,19,76,21,27,57,23,27,44,23,27,32,33,64,30,33,11,22,42,70,24,84,95,27,16,76,46,29,25,26,97,35,8,28,88,56,30,27,30,20,97
"COG1879",329,275,221,259,238,244,105,270,68,245,404,223,181,184,208,231,270,137,252,229,325,270,244,186,187,151,292,260,352,258,166,267,298,264,269,224,12,201,249,293,295,270,214,182,146,259,204,219,212,270,327,315,189,280,295,332,205,283,328,308,367,182,398,263,191,206,238,198,200,188,326,287,249,283,101,77,238,171,231,304,134,229,231,228,295,126,293,106,215,200,86,196,314,216,174,242,203,248,197,203
"COG1881",8,25,8,8,14,4,35,12,23,4,8,3,41,31,7,22,10,21,10,48,3,7,2,4,41,31,7,30,1,9,37,25,19,6,4,18,3,11,33,16,7,4,4,7,24,10,1,31,14,33,9,23,22,23,11,2,1,6,10,14,13,37,14,7,31,4,1,29,13,4,5,4,18,6,15,59,18,16,32,11,31,27,11,4,29,20,5,3,12,32,27,4,4,35,13,9,8,1,4,48
"COG1882",0,0,1,1,0,0,26,0,0,1,1,8,1,1,0,4,1,0,1,0,0,0,0,1,0,1,4,0,0,2,0,4,2,2,0,1,0,2,0,8,0,0,7,0,0,0,0,3,3,0,0,1,6,1,1,5,2,0,0,8,7,7,0,3,11,0,0,0,0,0,3,0,3,6,1,9,0,4,0,0,0,3,1,4,8,2,0,0,0,3,3,0,2,3,3,0,3,1,2,4
"COG1883",100,53,13,24,60,19,111,29,32,13,42,32,90,103,41,34,12,30,17,62,14,22,15,30,71,57,27,35,24,25,53,49,33,23,33,25,67,29,115,55,19,16,24,24,88,36,52,122,22,53,19,77,44,88,29,29,21,19,33,28,49,68,32,38,85,24,12,47,40,102,76,21,39,42,60,122,49,23,59,29,126,62,16,21,23,123,24,11,43,69,86,46,28,79,50,27,20,17,21,64
"COG1884",553,491,476,451,407,368,741,285,77,430,259,500,517,689,264,439,306,489,234,650,284,340,290,466,721,609,416,179,327,521,601,644,435,322,431,303,60,338,643,532,217,336,454,431,393,322,368,496,350,462,280,413,442,619,343,316,492,346,347,492,285,570,320,385,543,477,307,375,300,620,566,243,424,246,346,98,307,332,706,417,330,721,275,369,549,339,364,342,447,671,150,127,318,586,574,400,354,381,486,569
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,7,18,35,26,20,41,20,20,61,29,21,39,109,23,23,18,26,15,79,20,13,13,8,66,58,5,32,26,14,51,44,8,21,4,25,24,16,64,16,8,13,22,7,74,12,11,69,10,10,24,10,23,51,23,32,9,35,37,23,27,87,26,16,44,17,16,39,8,15,13,12,23,16,30,61,34,15,22,11,71,64,22,20,37,60,19,19,55,59,46,1,21,90,25,14,12,14,18,50
"COG1887",70,11,10,11,33,14,67,14,78,4,5,12,23,24,11,6,9,49,15,36,10,9,12,16,18,28,11,4,10,10,24,11,21,12,11,30,4,16,18,12,6,12,8,21,67,15,12,38,18,21,4,17,15,53,7,2,21,26,6,10,46,37,4,27,36,14,10,17,7,37,36,5,6,21,50,71,10,14,20,18,28,36,14,17,41,78,10,13,50,32,91,8,7,35,34,22,14,14,8,8
"COG1889",5,28,20,22,13,11,17,0,5,0,15,25,47,47,5,28,4,0,5,86,8,4,4,21,69,144,26,0,5,30,159,42,26,14,18,7,0,14,71,44,2,14,21,19,30,27,5,51,13,45,3,12,4,0,0,4,6,2,5,12,0,29,1,0,14,16,4,11,3,2,4,3,5,0,4,5,5,7,19,5,23,36,3,1,27,2,2,4,0,24,11,3,6,23,6,3,2,0,13,26
"COG1890",5,47,20,34,19,15,20,0,6,0,9,33,46,41,9,30,7,0,7,74,17,8,8,29,78,89,40,0,6,41,154,65,30,9,21,8,0,16,62,53,2,22,28,25,32,41,8,51,27,54,8,35,31,0,10,16,26,9,18,34,0,83,4,8,66,53,18,45,11,2,11,4,35,0,16,7,10,35,61,20,41,75,8,17,72,11,18,20,0,71,13,4,11,66,32,11,31,5,47,71
"COG1891",13,14,4,6,16,4,7,3,3,0,4,2,28,18,9,12,8,3,7,35,5,9,3,5,30,2,3,2,6,8,5,35,7,2,6,3,0,3,12,3,11,1,2,3,11,7,7,4,3,10,4,21,11,1,5,7,3,5,7,6,2,8,3,2,4,6,9,5,5,4,0,3,14,5,4,0,6,5,29,3,15,28,4,1,11,18,10,3,11,9,0,16,6,8,37,11,3,5,4,33
"COG1892",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1893",62,124,157,179,167,153,165,165,47,73,200,151,223,218,137,170,140,48,140,248,141,151,116,170,201,68,162,234,222,157,137,327,163,175,134,161,104,113,247,164,145,154,117,139,198,104,91,166,118,149,173,186,209,108,171,197,92,196,198,185,152,198,225,159,149,204,165,173,141,106,112,186,241,125,181,195,170,152,220,126,212,246,179,118,132,263,142,95,63,172,174,89,176,212,268,146,151,118,128,271
"COG1894",789,608,405,485,374,456,716,471,136,276,555,344,547,556,466,547,395,153,334,585,521,507,328,456,508,276,551,485,623,450,476,466,425,410,539,275,51,429,581,553,589,416,296,464,319,529,415,529,428,433,399,613,376,153,411,449,332,325,531,561,419,477,576,339,562,299,544,385,345,343,516,364,525,469,126,90,439,363,558,484,266,410,399,557,368,266,354,145,240,487,86,759,492,543,372,556,482,526,518,556
"COG1896",17,20,11,12,19,21,28,11,65,38,18,37,31,29,14,14,11,58,12,58,16,28,21,23,35,130,16,11,37,10,102,34,16,18,10,23,9,25,50,31,6,12,26,16,81,12,6,46,35,38,13,14,26,84,12,23,9,16,25,22,20,85,15,13,33,32,23,60,15,33,51,19,29,22,46,78,15,22,31,14,86,57,19,28,76,84,19,18,55,39,117,7,15,54,27,14,20,20,17,63
"COG1897",77,19,49,60,66,95,41,49,4,61,49,45,43,101,81,46,141,64,74,62,89,56,116,45,69,40,24,24,69,57,35,45,51,105,25,147,0,67,81,53,35,74,66,15,82,24,6,79,52,30,105,38,98,20,166,99,31,82,122,47,65,75,49,94,71,68,77,102,54,55,62,135,70,64,116,48,101,123,53,67,63,40,110,51,59,69,89,202,54,53,37,13,92,66,97,40,67,47,43,65
"COG1898",197,91,139,126,145,127,237,140,192,136,81,129,136,110,110,139,101,132,128,122,116,137,104,121,125,95,115,152,120,143,163,93,114,107,150,117,200,127,139,95,138,127,113,157,125,167,145,149,125,125,103,114,101,128,111,110,127,126,109,128,142,120,87,133,154,93,147,121,136,125,138,134,134,147,95,121,123,105,138,117,105,137,125,121,177,96,134,114,135,118,168,112,124,151,100,153,101,111,117,128
"COG1899",89,273,220,269,173,227,170,198,48,37,137,180,284,161,153,232,151,15,177,302,177,143,119,244,287,321,244,180,166,248,457,232,237,185,244,116,7,201,292,321,254,203,177,236,148,222,215,197,223,309,161,306,172,58,135,131,202,166,192,246,114,276,183,207,242,240,192,188,188,51,106,168,254,170,81,37,143,183,281,203,156,289,150,166,279,73,148,92,33,264,45,255,192,318,156,209,198,168,223,321
"COG1900",0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,12,20,15,16,11,3,1,2,0,4,36,14,8,4,14,5,0,2,9,5,4,3,19,15,2,16,2,11,18,4,25,18,12,17,6,0,4,10,12,3,8,23,11,2,7,4,7,18,3,6,3,12,7,5,9,22,5,6,24,3,5,1,12,13,29,13,7,10,2,4,3,11,1,13,9,6,9,22,19,2,3,5,14,2,5,10,13,0,4,0,3,4,8,24,7,9,4,21,3
"COG1902",533,318,270,242,404,241,728,256,250,587,390,296,368,901,366,295,230,501,243,564,280,373,281,298,697,525,378,232,522,255,553,456,300,246,266,312,695,292,778,412,212,285,265,272,846,254,238,814,306,261,91,72,121,235,121,125,73,86,129,116,188,212,138,79,248,123,106,179,91,186,203,95,100,136,146,246,133,81,147,99,291,223,79,123,156,345,98,53,193,232,258,53,83,191,132,93,89,101,102,195
"COG1903",27,35,44,53,34,63,41,45,11,35,45,25,95,118,42,43,114,13,63,143,72,48,125,42,149,176,22,9,20,55,237,52,46,105,3,103,1,77,109,69,33,95,64,4,48,36,1,87,54,116,73,34,112,14,104,87,34,74,70,37,13,116,24,93,97,65,85,95,90,29,39,100,65,19,124,10,118,141,89,49,70,125,82,50,150,32,71,230,19,113,16,15,93,123,62,40,62,48,39,140
"COG1904",27,16,9,10,20,14,7,36,14,9,19,19,10,28,11,16,7,54,20,10,7,36,13,24,14,14,6,26,20,19,11,16,10,16,5,28,3,25,15,10,2,10,28,10,53,8,7,29,23,10,18,5,17,19,9,19,14,25,16,17,14,45,23,21,23,27,18,30,21,53,23,13,17,12,40,62,18,12,6,14,75,60,12,24,55,106,9,15,6,29,74,17,16,29,28,12,11,31,7,9
"COG1905",165,169,154,133,148,156,211,158,46,122,135,123,166,153,126,157,104,114,109,193,159,131,99,144,182,95,137,128,124,133,149,125,138,152,184,93,25,130,181,155,181,150,106,206,108,174,186,158,163,144,128,207,114,69,125,119,131,130,133,144,104,143,183,139,137,102,108,111,129,86,97,114,160,116,36,28,145,112,161,133,91,144,137,143,127,107,115,56,102,149,28,256,153,186,107,177,141,129,114,190
"COG1906",0,0,1,0,10,5,1,0,2,2,1,3,2,0,2,0,0,0,4,0,0,12,1,0,0,0,0,0,7,0,1,0,1,3,1,1,13,2,0,0,4,2,4,0,0,2,0,0,1,2,5,0,1,1,0,3,0,0,0,0,0,0,0,1,5,1,5,1,2,0,0,3,0,0,18,0,0,1,0,2,0,1,1,9,2,0,0,3,0,1,9,0,9,0,1,17,3,11,10,0
"COG1907",26,13,6,4,9,4,13,9,3,0,9,7,13,7,9,13,10,6,19,9,13,10,6,8,5,1,8,3,17,4,2,8,4,8,10,6,0,8,5,2,14,9,5,7,1,14,12,5,7,15,8,11,7,2,9,4,11,9,4,7,7,5,16,7,6,5,12,10,4,3,4,9,8,8,1,0,4,5,6,8,4,3,8,3,2,4,6,9,13,8,1,17,10,5,6,16,9,8,8,6
"COG1908",0,0,0,0,0,1,104,0,0,0,0,0,11,20,0,0,0,0,0,15,0,0,0,0,18,8,0,0,0,1,13,8,0,0,0,0,0,0,15,4,0,0,1,0,7,0,0,32,1,0,0,3,2,0,0,0,1,0,0,2,0,12,0,0,41,0,0,4,0,0,0,0,2,0,0,0,2,0,13,0,11,14,0,0,7,5,2,1,0,17,1,0,0,29,4,0,1,0,1,12
