"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2359",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2360",80,68,77,55,39,6,31,77,71,35,20,96,34,34,31,83,42,32,26,71,27,38,44,34,32,46,64,15,23,41,29,35,34,33,46,22,21,22,103,108,18,24,15,32,79,25,53,29,37,19,81,16,35,39,43,71,35,65,33,33,47,42,54,33,23,42,35,33,29,33,43,36,55,29,140,58,82,22,74,45,42,23,52,83,37,51,35,29,77,67,43,26,65,29,46,25,129,72,26,59
"COG2361",9,0,0,1,0,1,0,0,4,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,2,1,4,0,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,4,1,0,0,3,0,0,0,0,4,0,0
"COG2362",3,45,30,0,3,1,15,50,18,10,0,2,35,2,41,27,8,11,7,0,6,3,1,2,5,13,14,2,8,105,11,6,3,2,21,7,17,3,0,0,15,5,13,7,57,2,0,3,25,24,0,11,12,5,6,46,11,44,16,5,6,2,2,26,9,9,0,17,13,4,14,13,35,12,20,4,5,8,26,3,41,6,15,1,9,4,6,1,41,1,1,5,26,15,22,1,0,26,8,6
"COG2363",44,19,8,32,9,4,12,19,20,13,23,36,17,6,18,21,18,6,6,17,11,10,20,4,16,7,19,10,9,42,11,5,9,23,11,4,12,11,35,35,8,12,7,2,19,2,12,12,21,14,24,11,18,13,13,21,10,27,18,10,18,9,15,21,9,10,25,4,14,9,13,9,23,16,20,9,49,12,25,15,23,7,17,55,12,12,13,6,24,23,5,6,22,15,13,2,46,25,10,9
"COG2364",2,72,84,19,120,47,123,75,55,115,22,72,96,115,83,62,54,114,104,2,161,130,136,97,94,121,36,137,136,30,162,129,142,123,89,143,133,13,0,115,132,99,162,125,68,131,7,131,79,87,89,194,110,148,133,71,154,65,162,128,106,143,111,60,127,104,10,161,144,105,124,130,62,131,41,129,4,104,56,86,60,147,86,3,133,60,113,124,72,0,123,118,90,113,105,258,2,60,90,113
"COG2365",20,30,20,7,67,9,36,31,51,29,23,50,43,34,51,42,31,40,45,77,38,40,31,38,50,47,26,18,49,23,50,40,54,44,37,30,49,16,20,50,26,35,37,40,26,31,97,31,53,30,30,33,34,63,49,43,35,39,46,46,57,44,27,37,33,28,25,41,37,35,43,63,45,29,37,64,8,34,58,50,46,35,45,127,34,51,50,28,48,92,57,37,55,37,53,24,18,44,34,63
"COG2366",266,478,366,238,195,126,337,483,411,313,268,487,384,215,514,424,174,242,295,277,273,282,214,182,200,271,331,254,227,667,252,129,287,225,384,291,308,161,473,387,343,268,483,216,418,157,207,259,372,367,379,308,363,326,254,454,262,470,463,224,266,293,311,409,211,211,275,288,260,184,268,292,450,241,492,244,476,230,368,207,352,255,367,476,307,208,317,184,460,243,150,217,316,291,354,362,64,456,167,266
"COG2367",34,25,15,9,19,5,27,31,63,16,11,11,59,10,42,26,20,29,8,159,50,13,15,46,4,29,133,14,22,22,34,6,14,561,23,8,6,6,22,0,30,40,30,10,26,9,47,46,49,25,4,4,13,2,11,5,5,14,7,6,14,3,1,15,1,4,6,6,5,3,10,3,10,10,6,4,2,16,17,1,13,5,14,10,7,5,9,22,10,8,4,6,10,13,17,0,55,9,4,10
"COG2368",7,257,270,11,90,30,57,100,193,14,3,59,154,36,213,249,21,50,68,31,39,15,19,62,34,54,28,37,69,96,83,73,13,54,116,45,79,26,24,48,102,57,13,45,170,66,44,29,148,184,39,15,73,69,40,371,70,336,107,38,29,25,15,124,44,33,6,77,58,44,25,124,312,124,232,61,13,70,347,21,54,16,44,82,53,44,61,57,371,44,52,53,321,66,134,121,6,291,56,69
"COG2369",33,2,7,37,2,2,4,5,12,0,14,0,1,1,2,13,1,0,0,29,0,1,4,1,2,0,11,1,0,1,0,0,0,0,7,0,0,48,6,0,0,1,1,1,6,0,36,1,3,2,2,0,1,0,0,0,0,1,3,0,2,8,0,7,0,1,5,1,0,0,5,0,15,1,18,0,27,4,9,0,9,1,7,75,0,0,0,0,1,6,0,3,1,0,0,0,137,3,0,4
"COG2370",6,1,4,2,1,2,5,4,7,7,1,8,9,0,2,3,3,2,2,3,8,4,4,10,2,3,7,2,4,5,3,0,6,2,1,7,6,3,4,1,5,3,5,0,4,4,4,5,4,3,7,8,25,15,14,7,17,8,18,13,14,18,16,24,11,3,2,14,10,3,11,14,5,16,4,9,50,10,8,6,9,11,25,27,13,42,20,6,4,23,36,10,7,28,18,25,4,5,4,7
"COG2371",32,16,24,13,25,6,16,26,24,16,8,9,9,48,12,11,8,32,37,10,26,8,19,50,44,33,36,41,46,24,32,42,10,16,22,36,11,17,7,1,18,53,0,52,32,56,19,21,17,5,13,0,27,20,28,10,26,9,9,41,35,10,9,26,35,34,10,21,41,44,12,24,11,29,15,23,8,27,9,70,24,6,18,12,22,85,33,37,18,15,57,37,20,33,25,1,76,21,48,49
"COG2372",9,4,6,0,2,6,2,3,9,1,0,0,5,0,15,3,0,2,1,5,0,0,2,1,1,3,2,0,0,3,3,0,0,0,1,0,0,0,1,0,3,0,0,1,3,2,11,1,12,3,0,2,1,1,0,14,1,2,0,2,0,1,0,13,0,0,3,1,2,0,0,2,4,4,3,3,1,2,7,1,12,0,3,7,0,0,0,1,5,0,1,0,6,2,20,0,0,10,1,2
"COG2373",43,68,75,21,17,12,37,79,129,95,146,58,53,47,62,111,136,17,23,235,29,43,66,54,27,26,69,10,40,17,47,13,42,9,49,23,13,94,155,29,8,34,7,13,73,13,390,62,62,12,63,12,45,26,31,39,28,91,13,13,67,51,44,68,19,40,92,32,37,13,67,40,67,45,49,14,33,58,58,17,85,52,50,301,41,38,8,24,72,282,20,24,67,43,61,10,47,77,6,42
"COG2374",296,109,99,210,88,34,115,104,148,109,112,135,125,106,130,119,164,91,103,58,106,91,103,68,121,130,183,74,87,208,115,91,82,85,105,91,176,24,230,67,95,106,176,154,123,61,45,83,106,77,201,126,147,64,91,97,100,106,191,49,121,83,110,139,102,122,28,94,154,107,133,129,66,117,123,111,414,158,93,94,240,115,151,18,86,118,76,118,80,9,95,140,52,100,137,27,18,96,133,117
"COG2375",81,8,13,81,1,3,20,7,62,40,23,11,5,19,9,29,31,20,9,68,22,35,53,13,11,27,50,4,5,7,10,10,41,0,15,29,6,13,44,74,10,13,32,6,29,2,64,39,22,8,29,33,10,9,23,6,11,7,10,24,20,46,34,25,9,27,39,1,3,11,45,6,31,1,64,1,95,13,31,40,40,33,35,43,22,8,9,3,22,57,6,14,9,15,8,3,140,10,1,3
"COG2376",6,56,71,13,99,11,76,61,62,42,12,48,76,55,75,87,24,48,78,65,99,46,57,68,59,80,29,61,78,31,89,77,77,37,70,58,63,14,10,28,97,32,47,67,69,61,70,50,93,89,55,47,84,78,78,66,89,81,69,69,58,74,69,44,76,50,6,83,81,59,48,73,64,104,30,57,4,71,51,49,64,59,87,12,59,36,54,57,73,21,71,66,82,85,75,66,27,59,72,72
"COG2377",167,179,157,133,250,82,254,177,141,242,90,320,200,261,214,160,152,258,314,87,350,278,332,236,230,323,235,368,265,207,249,269,289,427,210,275,184,88,157,293,264,244,345,271,147,244,93,298,206,271,297,292,240,293,322,153,276,143,221,283,269,300,296,171,242,244,79,284,275,234,275,260,182,263,175,247,143,165,117,204,174,292,272,135,285,156,335,280,164,126,262,243,156,298,179,320,170,135,213,288
"COG2378",181,47,83,116,22,21,41,61,158,28,100,34,64,21,38,79,47,14,8,108,14,16,19,34,20,5,134,12,12,100,12,16,10,19,49,10,36,50,141,25,36,27,35,8,89,12,171,27,32,32,31,22,26,20,13,47,15,62,46,12,27,15,27,71,7,32,81,20,30,10,35,27,57,21,61,18,392,22,88,7,96,19,70,133,23,20,23,8,66,68,12,20,60,26,50,3,184,81,8,14
"COG2379",44,117,150,15,58,18,35,57,71,40,19,59,100,39,124,137,39,53,49,43,27,41,48,42,38,68,28,19,40,92,48,56,48,32,89,41,45,26,139,67,89,35,33,45,66,56,32,43,110,158,44,28,33,40,44,142,43,118,49,35,54,46,56,80,33,39,32,63,42,48,50,63,127,71,214,59,6,44,125,54,55,38,37,69,37,55,32,40,125,55,56,42,128,20,93,48,9,128,49,44
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2382",8,13,20,6,9,2,6,7,15,6,2,5,15,6,18,17,18,2,2,2,12,5,10,6,6,2,9,1,13,9,9,8,11,3,8,10,4,2,34,8,4,14,0,5,18,3,7,12,20,5,3,1,6,5,13,11,7,27,0,5,7,6,10,20,6,5,5,7,4,8,11,15,23,8,3,10,53,8,18,4,22,3,6,10,4,4,1,4,18,24,4,14,13,16,27,1,1,5,4,13
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,14,0,2,0,0,1,0,0,0,0,0,32,0,0,1,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,14,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG2385",10,35,22,16,103,24,105,63,18,166,9,59,68,208,41,18,421,211,116,0,235,156,97,287,220,94,326,139,166,70,117,226,114,56,64,184,142,14,0,19,96,409,62,210,21,266,0,195,38,58,28,50,157,55,141,23,112,23,95,193,123,131,113,45,251,241,5,90,155,266,86,98,25,75,108,44,4,182,20,305,114,112,121,1,108,395,155,286,29,1,241,228,36,229,66,131,1,35,316,223
"COG2386",69,92,71,48,72,16,64,118,87,61,26,67,76,63,95,84,33,48,60,44,46,54,79,52,45,71,45,60,60,96,59,61,92,55,66,53,52,27,24,100,66,43,46,43,81,38,42,76,109,80,21,24,14,17,19,38,21,24,17,17,19,26,24,27,19,17,4,20,6,17,16,26,34,25,15,31,14,19,40,18,19,18,17,34,21,19,30,16,25,21,17,10,27,13,33,12,24,37,10,16
"COG2388",24,1,1,1,0,0,3,0,15,2,12,0,3,2,3,12,2,0,0,25,0,1,1,2,1,0,7,0,0,2,1,2,0,1,2,0,3,13,25,1,1,2,0,0,9,2,38,0,0,0,5,1,3,2,0,2,0,7,0,0,1,0,0,7,0,1,4,1,0,0,1,1,8,3,2,0,1,1,6,0,4,0,2,24,0,1,1,0,1,16,0,0,2,1,0,1,10,1,1,0
"COG2389",1,0,0,0,1,2,0,6,0,0,0,3,3,0,0,0,9,10,0,0,3,0,2,7,1,7,2,1,3,0,10,0,0,0,0,1,1,0,0,0,0,7,0,5,0,3,0,18,2,0,3,0,1,0,7,0,4,0,0,2,1,2,0,0,4,1,0,3,5,0,8,0,0,3,0,1,0,10,0,1,2,3,1,0,2,4,2,23,0,0,4,2,0,0,3,0,0,0,6,33
"COG2390",10,3,2,13,4,1,3,2,12,0,1,12,5,2,4,9,0,8,2,15,2,0,5,4,2,17,6,3,5,4,3,4,3,2,3,2,0,1,5,10,1,5,2,4,7,6,18,2,4,1,45,0,14,7,17,17,4,22,12,3,14,16,13,12,6,8,4,7,3,12,19,15,23,6,26,12,29,7,32,15,40,6,13,51,15,10,14,6,14,37,5,8,16,2,8,3,92,14,12,16
"COG2391",76,98,105,39,67,21,25,100,119,18,21,122,49,19,75,110,26,68,19,112,28,8,28,26,41,104,43,23,26,66,42,52,30,46,93,34,39,29,82,86,28,32,18,57,109,43,119,35,46,36,109,18,48,46,52,113,36,111,38,17,40,24,10,50,28,16,69,28,31,39,34,51,125,44,110,78,13,32,126,14,34,27,39,130,63,38,40,48,130,112,35,39,119,30,64,101,216,117,47,94
"COG2401",3,0,0,2,0,9,0,0,0,0,8,0,0,0,0,5,0,2,0,6,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,6,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",8,12,7,0,0,25,0,35,6,0,0,0,2,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,7,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,8,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,10,0,1
"COG2404",27,2,2,9,0,4,1,2,3,0,14,1,7,1,4,1,1,0,0,11,1,1,0,0,3,0,3,0,0,3,1,1,1,1,0,0,3,21,16,0,2,0,1,1,3,2,13,0,5,5,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,2,2,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,32,50,1,1,0,0,7,19,1,1,2,21,1,30,45,1,0,1,0,0,0,0,5,0,0,0,0,1,5,3,0,0,0,13,0,3,1,0,0,26,4,0,0,34,0,0,0,15,27,0,0,3,7,0,36,2,37,17,0,1,0,0,12,1,0,0,13,1,0,3,13,31,18,64,0,0,3,35,0,1,1,1,0,0,0,4,1,34,0,0,0,33,0,17,5,1,46,0,1
"COG2407",1,27,41,1,48,4,26,42,8,21,1,38,22,34,21,29,9,33,19,1,30,20,29,10,25,35,13,19,18,35,41,42,30,34,24,27,15,0,1,3,10,18,11,36,36,33,1,20,31,10,23,13,32,40,24,25,31,40,16,25,40,30,19,24,22,34,0,23,35,27,11,32,22,28,11,37,1,17,22,26,20,18,20,9,21,21,56,28,35,19,25,28,20,17,39,20,1,36,34,37
"COG2409",1,20,12,6,30,17,64,38,98,68,9,5,150,33,110,42,80,49,87,46,47,46,4,37,29,22,56,28,56,38,108,32,40,1,47,34,97,11,0,8,148,75,40,51,13,29,80,45,97,100,1,80,134,89,31,43,86,58,67,79,95,34,14,129,82,56,23,115,84,48,99,79,38,88,16,22,29,144,76,35,256,71,98,7,58,29,52,35,66,34,13,39,54,39,183,0,0,37,31,16
"COG2410",0,1,0,0,0,0,0,1,3,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,1,0,0
"COG2412",3,24,27,0,0,4,1,3,8,0,0,1,16,0,12,19,0,0,1,0,0,0,0,6,0,0,0,0,0,8,1,0,0,0,10,1,2,0,0,0,8,3,0,1,21,0,0,0,12,34,0,0,1,3,0,27,2,17,9,0,0,0,0,12,0,0,0,3,0,0,0,3,21,9,36,0,0,0,25,0,4,0,0,0,0,0,2,0,22,0,0,0,16,1,4,2,0,27,0,0
"COG2413",0,0,1,0,1,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,3,1,2,0,0,1,0,0,0,0,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,1,4,0,1,2,1,0,0,1,0,3,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1
"COG2414",4,42,21,1,7,3,5,68,17,2,1,0,53,4,25,26,5,5,14,8,6,1,0,8,7,11,3,4,8,92,12,5,1,1,28,4,4,2,3,0,4,11,4,7,19,4,4,9,23,17,2,3,23,15,8,118,23,124,6,4,22,6,0,69,5,13,41,17,27,21,49,35,118,50,19,13,12,48,118,4,34,9,34,5,10,29,12,22,108,5,22,27,124,11,101,1,0,101,16,20
"COG2421",50,78,44,16,27,11,41,52,169,40,37,17,90,31,131,87,33,21,15,147,38,28,27,29,27,13,41,17,13,117,27,29,20,24,42,22,30,58,152,74,34,28,21,19,50,31,261,43,81,61,22,23,27,23,13,142,25,139,35,16,29,24,29,91,20,21,15,29,39,21,30,52,123,27,52,31,25,49,150,27,86,31,31,43,25,27,12,27,117,164,16,18,129,23,74,5,197,91,28,30
"COG2423",28,126,120,51,55,72,87,173,117,66,38,85,194,35,175,143,35,42,52,65,80,62,49,64,37,66,58,27,44,227,87,26,74,21,137,61,95,777,61,192,156,73,77,43,134,31,57,74,151,130,42,75,102,91,54,179,73,171,141,54,60,70,43,154,54,45,34,76,54,34,70,135,213,91,88,58,40,88,170,27,76,51,116,77,70,32,67,36,170,73,30,46,138,61,218,22,36,149,36,61
"COG2425",28,0,0,6,0,117,0,1,0,3,16,3,0,1,1,0,0,6,2,4,0,2,3,8,3,3,5,0,1,0,2,0,2,3,2,0,10,138,7,0,0,2,0,1,1,2,5,0,2,1,6,5,5,2,0,0,5,0,0,0,0,0,1,4,3,0,4,5,1,1,5,3,0,6,0,1,3,10,0,2,5,1,3,31,0,4,3,3,0,8,7,1,1,0,2,2,1,0,3,1
"COG2426",6,0,0,1,5,20,5,1,3,14,2,4,12,2,5,0,6,6,10,1,22,12,0,7,7,1,1,1,25,7,5,2,9,3,8,3,28,0,0,5,7,16,5,18,1,1,0,5,15,10,0,6,22,12,1,1,7,0,21,12,10,6,2,2,8,4,3,12,16,11,19,21,2,6,1,2,1,14,0,11,12,4,3,2,14,7,22,7,2,2,2,9,0,9,12,2,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,44,70,0,5,0,6,8,21,2,0,2,34,0,45,61,0,0,0,0,0,0,0,15,0,0,0,0,2,4,4,0,0,0,34,0,4,5,0,0,25,4,0,0,36,0,0,2,35,90,0,1,5,8,0,60,3,58,15,0,5,0,0,32,1,0,0,11,0,1,0,19,48,30,81,0,0,1,53,0,5,0,1,0,0,0,2,1,52,0,0,0,52,0,20,5,0,54,0,2
"COG2430",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2431",2,0,1,11,0,1,1,0,3,0,1,0,0,0,0,2,3,0,0,3,0,0,5,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,0,1,0,4,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,14,0,2,0,10,1,6,0,0,0,4,2,0,6,0,0,2,2,2,2,2,0,0,0,114,4,0,0
"COG2433",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2440",0,4,0,0,0,0,0,2,0,0,1,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,4,0,0,0,18,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,1,3,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,3,0,0
"COG2442",0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,48,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2
"COG2443",1,8,3,0,7,1,8,3,1,6,0,1,3,3,12,5,12,6,14,0,2,6,0,1,1,4,5,1,3,2,13,2,7,0,4,2,6,0,0,0,5,12,1,1,2,2,0,5,5,1,0,2,3,4,1,1,2,2,3,0,3,1,0,1,2,2,0,4,3,1,2,6,2,2,2,0,1,3,0,0,3,1,1,0,2,2,4,2,1,0,0,3,1,5,5,0,0,1,0,0
"COG2445",15,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0
"COG2451",5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,8,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2452",7,3,2,38,6,0,0,0,2,0,1,10,1,1,4,9,1,4,0,0,1,1,0,0,0,0,3,0,0,6,10,0,0,0,0,0,0,1,1,0,0,0,1,1,20,0,0,0,2,3,0,0,0,1,0,4,0,2,0,1,0,0,2,8,0,0,1,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,12,0,0,0,0,0,5,0,2,0,3,1,1,31,0,0,0,0
"COG2453",47,43,73,7,32,13,16,24,31,24,27,36,45,12,48,61,18,15,30,4,19,24,26,40,18,26,17,10,25,37,33,22,28,15,53,27,12,34,4,31,42,30,14,18,31,19,2,22,41,76,10,2,14,20,8,21,5,23,10,6,10,8,7,17,8,7,1,13,5,3,12,17,26,20,22,11,1,13,12,4,6,11,9,0,5,11,7,7,21,6,6,5,23,5,15,12,0,30,5,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,2,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,5,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2
