"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG3114",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",61,19,6,9,13,9,27,32,18,56,6,3,10,9,4,120,5,25,39,28,5,14,13,3,12,20,6,5,112,5,7,13,20,8,6,6,6,17,11,37,31,20,10,11,8,24,11,5,6,22,11,30,11,6,18,7,11,23,24,3,19,12,15,10,7,13,34,3,10,5,9,30,18,108,13,13,56,68,135,13,6,5,5,41,9,8,30,27,53,7,8,11,25,27,10,27,12,19,40,18
"COG3116",11,0,1,0,0,1,6,5,2,11,0,0,1,2,1,3,0,3,3,3,0,1,0,0,2,6,1,0,11,1,0,0,0,1,0,0,1,3,0,7,8,2,0,1,0,2,2,1,3,2,1,3,2,0,0,0,1,3,8,0,0,1,4,1,2,3,4,1,0,0,1,6,0,20,0,1,14,8,31,0,1,1,0,5,0,1,3,0,7,1,1,3,3,4,1,7,1,2,15,2
"COG3117",40,2,0,3,3,8,9,11,11,34,3,4,5,1,4,7,2,11,10,12,0,3,4,0,4,21,0,0,38,1,6,0,5,5,2,0,1,4,1,17,22,1,6,6,4,17,4,2,3,7,1,9,2,1,7,0,4,1,8,0,3,10,6,3,3,8,15,4,5,2,1,8,3,41,4,8,20,20,66,2,1,4,0,20,2,6,3,6,10,4,2,3,4,10,0,13,10,6,13,1
"COG3118",90,27,58,67,52,59,68,120,54,125,43,36,48,51,57,157,56,46,70,67,33,61,27,50,39,53,100,48,80,46,37,62,48,39,43,54,32,95,56,43,83,59,35,26,31,51,55,45,55,32,39,49,58,35,44,38,39,62,50,48,41,79,54,33,43,52,57,38,67,59,52,39,62,98,56,60,102,58,117,62,46,48,37,51,27,38,31,48,128,31,42,47,41,42,43,50,33,54,59,53
"COG3119",1318,2138,2002,1477,1843,2289,2050,263,897,1351,1508,1605,2269,1517,1514,50,1175,2641,1371,1252,1234,2335,1199,1728,1371,2410,259,2261,236,2222,817,1988,1900,1789,1663,1622,1553,1682,950,253,4557,2157,1305,885,931,1744,2034,1142,1744,2025,418,592,666,336,568,372,559,831,83,262,490,858,745,307,525,568,574,649,617,342,793,677,737,424,1106,575,452,32,158,538,452,585,629,222,598,782,635,837,228,717,578,446,555,553,496,548,330,325,71,403
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,8,0,18,1,1,2,43,1,16,0,0,4,2,0,2,0,5,10,0,0,2,1,0,1,2,0,1,7,1,0,0,9,0,0,0,0,0,2,11,1,19,0,0,0,2,0,0,0,1,1,8,15,0,3,0,0,0,6,0,19,0,1,0,1,0,7,0,0,1,0,0,0,3,1,2,3,119,2,0,0,0,1,5,0,1,4,3,10,0,0,0,14,4,0,0,1,2,14,1
"COG3122",31,1,1,3,3,2,1,21,4,30,0,1,0,5,0,13,0,4,10,13,0,7,3,1,3,7,1,0,54,1,0,0,2,0,0,0,4,5,1,17,16,5,0,2,2,0,0,1,2,4,0,4,4,2,2,0,5,2,12,0,3,0,3,0,3,2,23,0,1,0,0,2,1,34,0,4,25,42,43,1,0,0,0,19,0,1,0,5,28,2,0,6,4,4,0,6,2,7,14,0
"COG3123",16,0,4,1,10,13,6,0,3,8,3,6,6,15,1,4,3,5,11,8,14,18,1,23,9,2,1,13,37,2,0,12,3,6,1,23,14,13,2,7,11,10,8,1,8,1,7,3,5,5,7,1,6,0,4,1,23,9,18,0,11,9,2,5,2,7,5,5,12,2,15,1,8,22,10,9,12,39,40,9,5,3,3,15,12,4,2,49,6,10,2,11,2,1,26,4,2,15,21,10
"COG3124",33,5,14,20,9,2,15,17,7,42,8,4,2,7,3,97,3,8,13,26,4,14,16,4,4,8,15,8,35,8,1,10,30,5,5,8,10,8,2,24,25,28,1,7,3,6,10,3,8,8,5,6,5,4,2,4,10,14,18,0,30,2,7,3,4,10,25,8,6,3,8,17,1,48,15,8,28,20,60,10,7,2,4,18,2,6,9,17,24,6,3,9,14,8,3,12,10,12,19,3
"COG3125",20,1,0,3,2,2,2,8,1,9,0,0,2,1,0,11,0,6,7,7,2,7,4,0,2,2,5,1,30,0,1,0,2,0,4,0,2,0,2,14,7,0,0,1,1,0,0,1,0,4,0,1,2,0,1,0,1,0,19,1,0,0,2,1,0,2,13,0,0,0,0,3,0,29,0,2,18,15,25,1,0,0,0,14,0,0,1,0,20,1,0,4,2,5,0,4,1,6,18,0
"COG3126",15,3,0,8,1,0,0,35,0,49,0,0,0,1,0,7,0,3,3,3,0,7,5,0,1,3,19,1,7,2,0,1,2,0,0,0,0,1,0,10,2,0,0,4,1,0,0,2,0,1,1,1,5,0,0,0,0,1,5,1,1,0,0,0,2,0,11,0,0,1,0,1,0,9,0,1,6,21,2,0,1,1,0,20,0,0,2,0,40,0,0,0,9,4,0,3,8,2,6,0
"COG3127",243,197,228,201,168,203,182,241,194,305,252,294,216,223,188,361,223,237,202,200,189,222,108,182,191,218,161,224,282,242,126,270,197,221,224,190,188,424,159,122,240,208,248,127,205,173,210,215,176,208,202,192,189,264,201,182,204,202,119,200,344,188,119,220,182,190,253,229,193,237,233,211,484,284,258,204,217,229,279,224,212,211,290,276,176,207,218,152,247,240,264,187,185,180,179,176,118,198,137,226
"COG3128",36,6,73,42,72,44,26,721,47,281,16,22,35,56,22,59,125,13,69,104,54,39,8,59,115,11,1159,66,176,109,15,61,13,48,207,77,70,38,165,838,44,38,25,3,42,19,41,22,85,9,48,13,28,119,104,71,53,32,1309,204,20,45,48,31,64,64,17,32,53,104,64,18,31,63,73,115,30,642,63,46,78,29,86,10,61,32,7,102,346,133,76,75,9,16,116,11,6,45,772,17
"COG3129",45,1,1,1,12,8,2,2,4,21,6,3,1,1,1,14,0,7,13,24,0,10,6,0,8,4,9,0,70,1,0,1,5,0,1,0,2,2,1,21,15,27,10,4,2,3,1,2,5,3,1,8,2,2,5,1,2,1,20,0,77,2,2,6,7,12,9,4,4,2,2,9,3,57,4,1,31,39,51,1,1,1,1,26,2,3,1,1,21,4,1,8,4,7,1,6,1,9,37,0
"COG3130",15,0,0,1,1,1,4,3,5,10,0,0,1,1,0,41,1,2,8,6,1,5,3,1,1,0,1,1,30,2,1,0,2,0,1,1,0,2,2,8,4,2,0,3,0,1,0,0,3,0,0,1,0,3,3,0,0,1,7,1,0,1,1,2,3,0,3,1,1,0,3,3,0,17,1,3,11,2,36,0,0,0,0,10,0,0,0,2,7,0,0,2,1,3,0,3,0,1,7,1
"COG3131",120,5,0,28,12,11,30,119,14,109,1,1,10,4,4,40,4,17,43,40,1,33,6,0,5,13,128,5,93,9,2,6,22,5,3,4,14,2,4,64,34,2,4,5,10,2,0,7,5,9,4,22,20,5,14,2,31,12,46,1,3,8,7,6,11,23,68,0,4,5,6,15,1,106,1,16,89,82,186,0,1,1,0,80,0,3,6,21,229,4,3,12,5,23,2,29,5,37,68,0
"COG3132",12,0,0,1,1,5,3,0,3,3,1,0,1,1,1,1,1,3,7,7,1,1,4,1,1,2,0,1,0,2,0,0,3,0,1,1,0,0,3,11,4,0,0,1,0,0,1,2,0,4,0,0,1,3,0,1,0,0,0,2,5,4,5,3,1,4,8,1,1,0,1,3,1,4,1,0,0,0,7,0,1,0,0,14,0,0,1,3,1,1,2,6,3,0,0,0,0,4,5,0
"COG3133",5,0,6,4,6,5,0,1,3,3,13,5,5,9,2,70,8,4,4,4,17,1,0,5,5,2,4,20,12,5,0,10,4,6,3,17,1,8,1,3,3,3,4,0,2,0,8,3,6,0,2,0,5,3,4,5,9,6,7,1,5,0,0,4,7,7,1,14,7,4,15,0,13,3,7,8,8,29,2,10,3,4,6,3,2,3,0,5,3,8,5,6,4,2,8,2,0,11,11,15
"COG3134",10,4,0,2,2,0,1,16,2,6,0,0,1,3,0,6,0,7,4,3,1,5,0,1,0,9,3,0,12,0,0,0,1,0,0,0,0,1,0,8,6,4,1,4,0,5,2,1,0,9,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,0,2,1,1,4,8,2,0,0,0,0,3,0,0,2,0,10,0,0,0,2,2,0,4,0,1,4,0
"COG3135",92,12,5,3,24,19,21,31,20,27,7,1,11,6,3,59,9,12,29,22,0,21,9,7,16,13,26,7,95,10,1,21,12,15,10,4,9,7,12,48,41,0,4,2,3,6,6,1,8,6,0,3,1,3,4,0,3,4,10,3,5,3,3,4,1,6,5,2,2,2,4,5,3,28,3,7,28,41,50,1,3,1,2,10,3,3,4,3,25,6,4,6,2,3,4,7,1,5,20,2
"COG3136",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,4,22,2,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
"COG3137",61,6,4,14,9,10,12,67,17,29,1,0,6,9,0,96,0,15,24,47,1,10,10,4,9,10,3,1,98,8,0,3,15,5,2,4,5,4,3,52,32,7,2,7,4,3,1,1,6,12,1,14,13,1,7,2,12,6,59,3,6,3,7,9,3,14,28,1,4,2,7,12,2,107,8,7,46,2,183,6,5,3,3,54,3,0,12,18,66,7,2,15,11,19,3,17,3,20,27,5
"COG3138",103,6,21,23,28,9,12,87,24,37,25,19,5,23,6,282,11,24,44,46,18,28,12,18,19,11,66,19,112,24,5,22,12,12,17,13,10,11,6,62,36,8,24,1,14,1,17,6,16,5,23,15,24,18,14,12,19,22,44,11,42,7,8,17,18,22,34,15,18,12,14,12,18,101,14,20,68,47,159,19,15,6,12,107,2,10,5,46,64,15,12,26,11,13,13,47,2,33,61,26
"COG3139",12,0,0,0,0,1,2,12,2,9,1,1,2,1,1,30,2,2,5,6,0,5,1,1,0,2,2,1,21,1,1,2,2,1,1,1,0,5,1,8,6,3,1,0,1,1,2,0,3,1,1,1,1,1,1,0,1,1,5,0,8,0,0,1,0,3,3,1,3,0,2,1,3,24,4,2,10,18,30,0,0,2,0,8,0,0,0,4,11,1,2,1,1,0,1,6,1,3,13,0
"COG3141",21,0,0,1,2,0,5,0,2,1,0,0,0,1,0,2,0,1,8,8,0,4,6,0,0,5,0,0,22,2,0,0,3,0,2,0,0,2,0,18,11,1,0,0,1,1,0,0,0,1,2,11,0,1,0,0,3,3,6,0,2,0,2,2,1,7,8,0,0,1,3,1,1,34,0,2,9,17,39,0,0,0,0,8,0,0,0,2,2,1,0,1,0,3,0,4,0,3,18,0
"COG3142",14,16,35,15,33,19,15,3,24,26,38,31,20,34,28,0,9,36,31,11,43,32,15,40,26,23,25,20,7,22,24,20,10,24,18,24,20,9,21,8,26,49,38,8,18,16,32,23,28,29,22,16,16,10,26,15,36,39,3,16,54,23,25,33,20,20,21,34,20,12,34,12,16,13,23,17,9,2,5,29,16,29,16,15,23,21,14,26,20,33,23,40,11,13,13,13,14,23,6,40
"COG3143",39,0,0,2,5,8,13,24,5,10,0,0,0,4,1,105,0,10,13,27,0,7,6,0,2,4,6,1,82,1,0,0,2,1,0,2,3,1,0,27,15,0,0,4,3,1,0,2,1,3,0,7,3,1,2,0,2,1,19,0,4,0,2,3,2,5,10,3,0,3,0,8,0,37,0,4,33,42,88,2,1,0,1,24,1,1,3,11,48,3,0,3,4,7,0,7,1,7,35,0
"COG3144",93,4,4,2,11,13,15,63,20,58,2,0,3,9,2,124,2,10,39,37,0,21,17,1,10,12,14,1,165,12,1,2,21,3,6,2,4,15,1,67,31,6,0,2,3,3,3,2,8,6,7,20,6,7,10,1,10,9,50,1,10,4,4,4,13,23,39,1,24,2,5,14,6,132,3,3,79,70,235,2,3,4,1,67,2,1,6,23,81,5,3,18,6,12,0,21,5,16,72,16
"COG3145",65,40,28,24,55,58,23,63,21,57,34,32,19,30,35,12,29,46,29,42,20,27,18,14,48,20,59,40,95,43,24,22,39,30,39,13,16,55,33,162,34,93,50,6,10,15,35,21,29,29,22,41,36,14,22,18,19,24,82,37,82,34,27,16,40,28,37,41,30,17,20,47,14,67,52,30,55,156,78,18,21,29,17,70,19,45,23,41,73,50,14,26,30,52,22,20,14,18,48,14
"COG3146",98,67,176,109,244,165,66,141,77,150,130,137,177,184,98,221,277,72,97,166,143,190,33,191,250,51,123,188,121,217,37,205,83,202,187,179,173,184,115,40,114,166,129,32,63,52,160,126,178,100,112,53,88,202,97,187,163,196,56,288,156,96,70,107,232,172,98,142,159,192,207,84,213,114,180,327,134,44,88,188,195,115,197,80,148,121,89,249,126,136,243,151,82,91,263,63,39,174,54,141
"COG3147",32,2,1,0,10,2,6,8,6,29,1,1,2,0,1,10,1,5,8,12,0,3,3,1,3,5,1,0,29,4,2,0,2,1,2,0,1,1,2,20,12,5,0,0,1,3,0,2,5,6,0,11,2,0,6,0,3,2,17,0,5,2,1,3,4,5,10,1,2,1,1,7,1,49,1,2,18,32,55,0,0,1,0,21,1,1,4,2,18,4,0,4,2,6,1,4,2,7,18,1
"COG3148",61,2,0,0,12,8,18,7,11,10,4,3,2,7,6,122,1,8,20,22,0,12,13,2,9,8,6,1,131,2,3,1,5,0,3,2,3,4,2,39,30,4,5,7,1,3,1,0,10,3,1,15,3,4,8,1,4,4,29,1,2,3,9,8,5,14,31,3,4,3,4,11,0,109,0,6,49,65,171,0,1,5,1,48,2,3,5,7,15,4,2,13,2,11,1,15,2,21,41,0
"COG3149",18,3,0,0,1,2,8,4,9,4,0,1,1,3,0,8,0,2,4,9,0,2,3,0,3,5,2,1,54,3,1,4,1,2,2,2,3,1,0,19,9,0,0,1,2,1,0,1,3,5,0,6,1,0,1,0,0,2,12,2,2,1,1,0,0,1,12,0,0,1,2,5,0,33,1,2,27,21,72,2,3,1,2,13,0,2,1,9,7,3,1,1,2,2,2,13,1,9,15,0
"COG3150",29,4,41,6,16,20,4,15,20,16,19,32,16,50,12,4,19,4,14,31,34,31,8,30,20,3,4,37,58,38,2,48,6,27,27,26,14,28,10,23,17,39,17,0,11,2,14,9,18,5,30,13,9,22,14,16,39,31,16,26,59,7,5,22,19,22,7,17,21,31,37,8,55,35,39,32,24,44,80,30,26,10,26,43,12,12,3,18,26,16,34,28,4,3,35,15,5,29,23,45
"COG3151",24,10,20,6,15,14,9,15,12,34,25,18,11,20,8,51,5,9,15,11,14,12,5,11,5,10,3,10,45,12,9,28,13,18,4,4,12,17,7,20,16,39,21,1,4,2,15,8,16,13,2,12,8,9,16,8,11,16,13,6,29,9,5,11,15,15,20,16,15,7,10,13,25,38,33,13,28,24,59,8,5,6,4,11,8,11,15,13,28,14,9,11,16,10,17,12,3,14,17,20
"COG3152",40,56,42,42,49,42,68,45,58,55,53,44,39,32,54,8,39,58,34,42,62,45,56,51,40,50,46,27,15,27,61,37,43,33,46,59,49,46,46,24,48,49,43,63,49,39,58,46,41,50,54,30,46,15,34,41,47,44,17,33,44,69,45,53,55,44,42,54,40,28,41,36,30,23,44,32,54,143,19,39,36,52,28,23,58,59,57,31,36,56,37,49,44,39,39,47,66,46,25,62
"COG3153",17,21,17,46,6,18,9,81,9,79,14,19,21,14,8,9,16,11,13,11,7,16,9,15,5,10,64,14,24,7,8,20,19,17,7,14,6,23,15,14,11,22,8,10,8,13,14,11,15,13,17,11,23,18,19,8,13,14,21,9,30,18,27,6,7,7,22,12,9,5,17,9,14,19,26,23,28,3,7,22,18,7,6,9,4,5,15,14,56,18,13,9,9,21,8,16,13,17,21,14
"COG3154",3,0,1,0,1,1,3,4,1,11,0,0,0,2,0,3,0,0,0,2,0,1,11,0,1,6,5,0,4,0,0,0,1,0,0,0,0,1,0,3,5,0,0,9,0,13,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,10,0,1,6,26,45,0,0,0,0,1,0,0,0,5,13,0,0,0,2,0,1,6,17,0,1,0
"COG3155",65,24,2,13,20,4,25,15,18,3,10,6,8,3,12,100,2,28,21,15,6,9,89,9,6,41,17,8,66,4,13,4,26,3,5,10,12,6,12,28,26,3,8,47,14,47,6,6,4,41,8,42,13,5,21,4,12,9,12,8,1,5,17,21,18,7,34,5,7,4,4,29,8,48,5,15,44,37,109,11,10,11,7,87,11,4,29,12,12,3,6,8,18,40,6,66,59,19,24,10
"COG3156",63,16,46,20,32,34,23,64,47,78,43,33,39,39,42,11,35,22,29,65,57,45,9,38,30,14,26,58,101,51,13,67,21,48,27,48,23,49,21,43,56,45,41,15,20,22,38,35,49,22,38,33,31,46,35,27,60,51,35,26,81,22,13,28,42,40,48,39,36,30,52,29,84,91,58,44,37,72,121,49,40,40,47,41,25,26,15,32,67,41,33,47,17,18,51,28,6,59,41,63
"COG3157",13,2,3,2,1,4,5,3,2,12,1,1,3,1,1,7,0,6,2,3,1,2,0,1,0,2,4,1,58,1,1,1,0,2,0,4,1,3,0,10,6,0,0,0,2,2,1,2,2,1,2,1,2,3,1,1,2,1,6,2,10,2,2,1,2,1,9,0,1,2,1,6,1,14,1,4,9,45,11,7,1,1,2,9,1,1,0,11,19,4,0,2,5,1,0,8,2,3,30,0
"COG3158",12,8,0,26,1,2,5,112,0,38,6,3,2,5,4,11,1,6,3,5,0,3,2,7,1,0,3,0,33,5,0,1,24,0,1,3,4,2,1,4,5,11,4,5,11,0,5,3,0,6,4,5,33,2,1,1,4,3,43,0,7,5,7,7,2,5,19,6,1,2,5,2,1,11,12,6,39,48,4,1,1,1,2,0,0,5,4,11,51,7,0,4,11,18,1,5,1,3,13,1
"COG3159",57,14,46,12,28,32,38,23,35,55,32,45,27,30,27,124,14,22,45,27,38,36,32,29,34,31,16,48,76,40,23,47,26,32,36,50,25,26,14,29,52,55,33,32,14,27,23,8,34,19,35,36,16,25,39,18,31,49,22,24,43,27,17,30,35,25,29,42,30,23,49,23,75,81,47,36,38,27,117,45,26,23,37,34,14,32,28,42,50,21,50,39,23,24,51,30,18,32,26,31
"COG3160",37,0,1,1,4,3,8,25,5,47,0,1,0,3,0,61,0,3,16,13,1,7,7,0,5,5,1,0,64,5,1,1,3,2,1,1,0,2,2,20,11,5,2,0,2,1,0,1,3,4,1,8,4,0,0,0,3,7,22,0,11,3,1,7,3,6,8,0,0,1,2,7,1,38,3,3,28,33,82,0,1,0,1,18,0,0,0,4,27,2,0,2,4,6,0,7,0,10,28,0
"COG3161",50,14,28,11,17,10,12,16,16,43,24,25,11,23,6,77,8,18,30,17,16,23,10,21,17,32,5,23,31,14,10,28,1,17,11,15,8,13,3,28,27,44,20,18,6,15,6,9,11,27,22,56,19,7,9,7,24,19,19,10,52,7,9,17,16,18,22,25,21,16,23,13,11,54,24,27,28,41,99,22,13,6,9,19,7,11,9,13,29,18,18,18,7,11,27,10,14,27,34,19
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,41,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,2,5,0,0,0
"COG3164",248,34,38,34,79,58,89,135,83,217,111,102,72,60,62,673,30,88,125,112,24,68,47,18,72,129,30,25,308,61,71,82,59,48,49,24,55,85,48,171,145,146,96,55,50,75,84,44,61,99,33,134,64,30,64,35,51,46,108,37,168,47,57,92,76,94,128,75,35,30,44,85,35,312,87,57,184,188,510,31,22,56,40,139,35,82,47,73,266,108,37,70,57,73,26,111,70,88,179,39
"COG3165",32,12,7,7,6,8,18,18,7,33,9,8,11,3,4,97,6,33,18,14,4,12,14,4,4,26,9,5,57,2,8,9,12,11,5,6,8,13,3,30,15,12,5,9,4,6,4,5,11,22,4,24,8,1,3,0,8,4,19,2,22,6,9,7,7,13,29,6,4,6,6,28,8,42,12,14,28,19,84,3,3,4,2,18,5,11,11,4,35,12,6,6,15,12,3,23,8,9,26,6
"COG3166",40,3,0,5,6,8,7,17,6,30,1,0,1,4,1,75,4,16,13,16,1,7,9,0,4,10,5,1,60,2,9,1,7,4,2,2,1,6,3,33,23,7,5,5,2,3,2,2,3,5,3,8,5,3,2,1,3,2,16,1,5,7,2,3,2,4,14,2,4,1,3,12,1,43,0,2,20,32,69,0,2,1,1,18,2,0,7,6,26,1,1,5,8,8,2,18,9,12,17,1
"COG3167",41,9,0,5,7,5,9,24,7,48,1,0,4,4,2,83,2,12,18,13,0,9,20,3,5,10,17,0,71,0,8,2,10,0,1,1,2,4,1,26,22,5,4,13,2,18,4,7,5,9,2,10,9,0,4,0,5,2,13,2,10,5,5,3,5,11,15,4,1,1,3,18,1,48,0,2,29,42,73,1,4,2,0,37,0,1,7,6,31,2,2,7,11,11,2,25,8,8,31,5
"COG3168",36,1,1,1,5,3,13,19,11,35,0,1,2,4,3,84,0,11,10,10,2,9,13,0,3,9,4,0,50,1,6,1,7,3,0,0,0,2,2,16,27,12,0,12,2,4,0,2,4,7,0,6,4,1,7,4,6,2,18,0,4,5,8,4,3,7,15,1,2,1,2,13,1,46,0,1,18,35,64,0,0,1,0,17,1,2,3,7,25,0,0,7,11,6,0,11,4,6,24,1
"COG3169",1,1,0,5,1,0,2,8,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,2,0,8,0,0,0,8,0,0,1,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,2,0,0,1,3,6,0,0,0,1,0,0,0,0,1,1,0
"COG3170",93,7,6,3,12,20,37,61,18,38,7,7,7,10,8,31,5,19,33,60,6,22,17,4,15,23,2,12,168,38,21,10,23,14,22,4,8,7,8,86,57,9,5,18,3,22,5,7,7,13,9,23,11,9,19,3,26,4,41,13,8,7,8,17,7,39,36,4,5,5,5,17,13,79,10,19,65,175,277,4,5,3,7,87,1,5,8,20,110,14,9,28,12,22,9,27,22,33,67,4
"COG3171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,8,13,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3172",7,4,23,7,20,18,7,1,10,15,19,19,8,19,18,2,3,19,8,9,23,26,3,23,10,16,3,21,27,15,2,23,10,19,6,18,14,7,5,17,12,42,21,10,5,17,27,23,30,15,13,10,14,10,15,16,30,38,7,7,26,12,13,22,21,19,7,27,18,8,18,7,28,8,38,22,15,23,2,15,18,19,17,6,15,16,6,23,6,23,16,29,9,16,6,10,10,26,14,26
"COG3173",207,190,275,191,189,192,175,248,284,329,240,252,245,256,250,55,170,196,194,184,275,235,139,218,209,154,115,277,156,304,165,239,168,215,210,230,177,205,247,72,230,245,234,81,201,124,245,188,229,195,224,183,264,213,254,177,203,237,105,189,216,238,176,206,201,187,202,237,236,207,257,204,264,273,204,206,217,163,113,248,188,245,173,134,261,222,180,162,146,227,192,223,187,197,234,171,121,221,94,321
"COG3174",11,0,0,4,2,0,1,49,1,40,0,0,0,4,0,15,0,0,8,2,1,5,1,3,1,2,7,0,26,0,1,0,9,0,0,0,2,0,0,16,6,2,0,3,5,1,0,0,3,3,0,3,6,0,1,0,6,0,12,0,2,0,5,2,2,0,4,0,1,0,0,1,0,27,0,1,25,72,12,1,4,1,0,5,0,1,2,9,41,1,1,2,2,3,0,5,6,11,10,0
"COG3175",55,51,168,62,75,95,77,62,108,76,137,124,83,141,93,84,111,39,115,73,157,98,28,114,107,51,53,142,75,127,76,156,42,113,138,123,85,176,82,36,65,149,124,39,109,42,92,103,127,73,145,66,61,123,93,105,119,164,34,101,171,80,54,118,80,120,42,107,130,156,154,43,185,62,167,90,63,19,76,159,138,92,130,30,74,109,55,50,50,142,141,110,41,50,109,33,37,119,65,187
"COG3176",39,17,41,27,23,28,19,45,28,61,30,33,27,40,31,8,31,19,29,33,28,50,11,48,33,11,67,56,56,42,16,47,24,69,38,33,25,141,36,32,46,62,34,7,34,4,38,50,43,20,120,63,70,107,111,74,115,116,63,104,95,96,58,102,87,112,84,105,149,129,131,37,101,131,141,142,131,59,204,118,88,133,90,219,80,89,54,121,119,108,107,117,39,60,105,37,23,106,77,107
