"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG2106",6,13,7,25,1,0,0,9,0,0,50,0,66,55,0,23,0,0,1,0,0,0,0,0,0,26,11,44,1,2,18,4,53,0,4,2,0,1,0,1,43,30,3,15,12,89,0,0,4,0,11,8,1,5,0,0,0,42,2,31,1,0,0,31,0,12,1,66,0,2,43,0,33,5,0,28,0,2,71,2,0,0,5,6,3,2,1,1,0,0,4,4,84,34,0,0,7,4,0,3
"COG2107",6,59,12,75,7,12,20,35,34,16,70,35,101,78,8,59,3,28,24,8,2,44,11,1,1,42,60,66,4,4,51,24,94,4,36,13,10,10,4,34,47,62,31,33,34,84,0,7,34,25,45,30,12,12,23,3,45,90,43,13,13,6,14,49,40,30,16,100,20,18,54,13,42,17,14,46,4,18,95,40,9,11,30,32,26,6,24,1,39,4,11,10,91,47,4,0,38,39,4,47
"COG2108",6,31,0,39,1,16,10,36,30,17,18,31,14,15,11,20,1,14,30,5,3,34,9,1,0,11,48,31,0,0,30,20,12,2,31,19,13,19,8,0,10,18,26,31,18,7,0,3,25,13,23,27,11,6,6,0,45,19,55,6,18,9,10,5,30,9,15,4,16,12,20,11,11,6,12,11,1,20,7,32,0,8,15,45,21,1,26,3,31,1,3,5,5,21,12,0,29,20,3,40
"COG2109",15,80,53,57,60,160,66,92,104,101,75,85,112,126,177,52,78,192,116,124,40,124,220,71,190,48,85,74,73,76,21,119,98,166,92,163,136,137,130,49,89,44,26,94,263,67,28,11,47,214,85,93,343,62,384,55,73,93,188,68,134,16,36,79,66,55,157,102,161,18,67,129,52,249,219,94,123,61,106,67,50,125,116,96,112,222,11,21,373,49,16,164,120,78,54,64,82,34,70,254
"COG2110",20,49,11,42,52,27,42,31,30,13,36,16,22,25,13,44,2,18,30,8,18,46,17,11,6,17,40,38,2,7,18,21,31,4,23,20,14,13,10,14,16,43,23,24,21,25,15,65,26,12,29,41,16,59,17,19,48,29,51,53,16,33,14,42,35,31,23,18,20,11,35,15,10,8,11,35,4,17,25,46,2,15,37,39,16,9,19,37,32,4,16,17,21,48,10,22,38,26,21,26
"COG2111",87,75,24,23,67,34,69,19,21,24,56,23,73,77,42,89,53,24,42,36,63,39,26,204,603,11,51,51,10,68,28,15,95,38,20,17,31,24,33,29,108,63,9,22,18,23,287,33,9,23,30,97,38,77,66,295,22,100,42,79,30,76,15,87,27,47,14,89,23,29,50,38,22,41,36,79,36,27,100,28,100,25,46,15,17,31,17,100,42,50,94,46,92,64,37,196,15,14,39,29
"COG2112",7,40,2,46,5,0,9,24,3,0,54,1,106,70,0,26,0,3,2,0,0,0,0,0,1,48,28,59,0,0,39,5,73,0,12,1,0,0,1,0,60,87,10,13,18,187,0,4,14,0,20,4,0,6,1,0,0,63,1,26,3,1,0,45,1,15,6,80,0,0,79,0,56,16,0,42,0,1,75,4,0,0,14,3,4,1,1,2,0,0,11,0,134,55,0,0,12,6,1,18
"COG2113",118,134,400,400,297,322,302,425,379,361,401,386,424,459,309,434,292,341,263,282,37,230,271,80,498,400,280,330,428,341,520,360,387,255,359,303,323,316,310,421,333,351,372,409,266,408,9,34,409,274,417,208,173,247,93,151,357,579,245,230,359,141,303,450,170,332,338,462,341,327,234,337,434,322,262,316,399,367,340,218,314,325,206,357,408,323,352,96,93,506,169,325,221,83,416,64,418,389,123,271
"COG2114",1013,943,625,424,911,577,775,441,893,601,842,546,598,632,598,830,725,449,764,549,1704,582,651,1074,106,587,849,719,101,297,453,523,671,625,439,604,644,612,580,156,486,574,422,664,428,517,855,317,420,586,562,912,772,939,688,643,617,676,560,824,466,1469,650,658,854,807,641,632,629,722,503,565,451,663,680,816,782,576,663,737,298,623,724,754,442,664,663,631,550,794,1129,775,754,618,684,849,568,617,1444,469
"COG2115",23,82,76,46,12,56,24,108,56,67,40,67,26,44,55,29,113,48,78,127,11,103,47,105,5,57,53,25,12,68,51,73,40,85,94,72,51,49,102,16,58,55,78,54,42,28,1,119,78,58,55,53,56,9,61,52,88,27,57,25,52,18,82,31,88,33,56,28,40,56,32,108,52,36,77,38,97,57,37,71,87,92,66,51,70,78,61,33,48,108,8,55,15,10,65,58,50,68,17,50
"COG2116",35,36,12,11,69,38,127,22,19,14,12,16,30,22,4,12,13,9,16,4,46,21,3,44,155,2,21,14,0,3,23,35,47,1,9,30,3,6,8,1,80,14,6,21,61,2,94,156,9,6,25,52,16,72,54,68,17,12,31,152,43,41,0,33,27,50,55,8,23,13,44,20,5,71,2,5,5,21,32,16,32,3,39,6,33,11,1,108,26,7,21,12,29,77,24,46,28,9,81,33
"COG2118",1,8,1,18,0,1,1,3,1,0,9,1,16,12,1,6,0,3,2,1,0,8,2,0,0,4,17,15,0,0,6,4,9,0,0,3,0,2,3,0,7,24,4,6,12,42,0,2,3,0,1,2,2,0,0,0,2,10,1,3,0,0,2,3,1,2,0,7,1,2,6,0,4,1,0,4,0,1,8,2,0,2,2,2,0,2,1,0,0,0,2,0,11,0,1,0,2,0,0,4
"COG2119",15,12,10,31,2,24,7,16,21,11,0,18,2,11,54,5,12,50,20,11,18,18,67,46,12,3,8,2,1,4,3,21,7,34,25,11,36,32,11,6,31,1,8,10,52,0,51,19,14,36,11,29,68,1,37,44,12,2,26,4,26,19,2,3,16,3,31,13,13,7,14,19,8,37,43,1,13,5,6,15,25,13,27,21,19,38,1,14,54,6,23,47,8,4,1,55,16,15,9,43
"COG2120",71,52,53,43,47,30,54,38,33,45,57,43,69,70,26,73,61,52,32,49,32,27,19,19,10,45,61,86,64,65,45,56,75,28,42,46,39,26,34,75,52,91,25,55,26,76,35,8,34,40,122,165,85,173,121,207,122,216,89,176,95,168,139,134,180,121,100,195,101,129,188,124,176,108,93,258,122,130,305,146,151,132,185,129,97,84,124,116,115,95,140,87,148,138,83,126,143,127,144,108
"COG2121",1,61,16,52,115,39,104,37,49,27,73,51,51,58,34,64,54,35,39,42,8,57,30,58,2,61,48,48,3,1,52,40,58,38,57,47,38,40,51,4,24,56,55,68,30,71,2,4,53,36,37,47,39,112,32,30,45,47,37,111,38,7,75,60,47,91,48,43,47,95,56,37,50,39,59,56,53,47,58,43,43,45,54,36,51,34,59,2,33,53,2,37,72,71,53,38,53,62,4,41
"COG2122",1,5,14,12,9,11,19,9,4,2,11,2,14,6,12,9,5,2,5,1,0,4,8,11,0,2,13,2,3,17,1,6,18,1,12,4,9,6,4,3,6,9,3,11,5,2,0,1,1,2,4,4,7,7,3,7,7,14,5,5,0,0,1,9,1,14,7,10,0,1,9,1,3,14,8,13,3,2,8,8,5,1,12,2,10,6,1,0,5,9,2,8,2,0,10,4,8,7,0,4
"COG2123",2,23,11,53,16,10,11,35,19,14,80,17,115,83,7,41,3,21,18,9,3,25,9,0,0,30,52,57,2,1,50,17,100,7,30,17,8,13,9,1,42,63,23,35,25,82,0,9,27,6,32,32,0,31,9,0,42,72,36,33,16,3,11,51,22,20,15,82,10,9,44,12,32,11,7,46,0,10,94,27,0,10,23,39,16,5,13,2,22,4,4,14,107,120,7,0,34,17,4,41
"COG2124",125,348,664,436,182,373,173,424,476,511,387,429,489,470,303,510,283,377,386,281,188,364,359,797,90,444,518,396,233,350,505,444,435,213,426,416,349,397,409,241,251,280,522,576,394,315,114,59,494,353,458,394,301,177,372,511,398,432,363,216,378,155,515,380,539,250,478,404,450,465,245,403,389,387,246,486,310,539,409,609,344,340,361,641,489,282,517,104,215,342,105,273,228,57,431,685,576,483,144,464
"COG2125",5,23,4,46,13,7,12,24,19,6,62,18,78,43,3,27,0,13,12,7,2,15,3,0,1,24,25,43,0,0,40,16,59,3,21,7,5,9,7,1,36,48,19,23,24,56,0,4,13,6,25,20,7,17,1,0,23,70,22,38,10,2,3,35,23,19,9,63,16,4,36,7,31,7,7,30,1,9,63,17,1,5,15,30,12,1,5,1,16,1,4,3,105,67,5,0,20,20,5,23
"COG2126",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,4,0,1,0,0,0,2,6,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG2127",61,55,58,43,28,75,33,47,60,59,43,52,43,52,74,57,87,56,75,54,117,69,78,50,80,29,49,39,45,59,28,58,45,84,56,80,80,67,76,33,52,38,35,48,84,31,39,47,43,104,40,56,118,30,119,80,46,44,85,28,68,89,64,57,57,38,85,40,73,29,40,91,25,97,84,37,71,55,34,46,47,66,64,45,56,85,36,50,116,63,77,66,51,26,76,60,53,38,67,77
"COG2128",64,147,115,102,109,72,123,84,117,96,201,107,154,174,112,231,103,95,97,90,67,111,109,160,117,108,176,145,69,78,104,101,207,90,80,100,113,97,98,62,175,146,117,117,81,97,54,88,99,109,130,116,98,120,94,155,86,222,89,151,105,56,93,163,111,130,79,193,81,106,117,100,100,126,93,217,102,110,197,86,87,66,106,115,111,82,114,80,89,113,45,92,106,73,114,137,112,103,37,100
"COG2129",11,1,5,4,16,3,12,0,5,0,2,0,1,0,0,2,0,1,3,0,4,0,1,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,2,0,9,2,8,0,3,0,4,7,0,34,0,0,1,3,1,17,1,1,0,0,0,2,1,2,1,0,1,1,1,0,1,1,0,0,4,0,1,0,3,2,0,2,0,2,0,0,13,0,3,95,0,1,1,2,3,1
"COG2130",71,182,233,245,47,130,102,205,176,166,143,176,108,131,136,141,140,222,171,152,62,188,157,155,208,222,238,129,189,240,263,183,165,201,206,204,128,132,177,187,128,166,224,213,172,130,62,154,240,161,199,140,149,71,132,115,167,116,224,122,164,62,282,154,141,142,185,140,241,214,148,182,189,208,194,136,199,209,146,161,212,218,183,171,203,165,141,102,112,193,35,164,80,77,148,149,166,240,68,190
"COG2131",254,58,131,71,51,67,66,57,42,76,96,32,120,92,36,74,35,37,48,49,140,48,47,84,9,60,69,68,45,57,57,59,101,36,56,55,56,46,52,74,72,60,46,131,32,77,229,22,51,33,47,66,35,80,32,43,61,79,53,84,34,372,22,58,47,57,49,92,55,49,51,33,51,62,32,85,30,54,104,97,44,47,57,88,60,25,45,110,55,32,861,34,158,164,42,80,61,64,329,49
"COG2132",182,179,62,91,72,28,104,47,79,57,306,49,348,352,44,169,100,20,85,13,333,55,20,883,281,90,89,185,45,113,154,68,396,16,47,46,50,32,30,78,411,193,38,63,79,271,488,269,29,37,63,154,87,66,143,642,48,204,42,197,84,174,25,301,48,174,42,296,18,34,219,21,120,61,33,232,45,28,371,49,156,15,119,59,33,41,11,237,105,79,175,79,635,282,24,946,79,19,111,50
"COG2133",211,778,422,533,412,500,465,560,560,481,550,547,614,645,422,587,519,457,530,530,214,605,346,311,582,582,608,600,309,337,596,483,622,498,484,572,476,513,530,290,520,771,628,513,474,752,277,497,558,471,623,616,332,424,412,414,554,637,512,505,509,195,601,566,609,524,461,578,509,570,606,525,628,401,419,719,472,597,678,611,467,536,588,544,482,433,631,351,367,481,174,430,585,472,459,374,456,613,197,511
"COG2135",46,123,83,103,100,150,118,128,137,134,87,169,83,119,142,114,151,164,135,146,52,146,163,106,111,136,125,114,11,33,92,139,95,172,119,136,178,153,160,15,97,94,112,118,131,86,98,67,115,191,128,113,152,102,135,114,130,96,132,112,131,54,150,78,122,94,143,109,156,105,83,164,82,167,190,108,164,132,100,124,94,146,155,132,143,157,151,60,167,142,38,144,71,67,136,93,113,148,83,126
"COG2136",1,0,3,10,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,2,1,3,0,1,1,2,0,1,1,4,0,0,4,2,11,0,0,0,8,1,5,6,0,0,1,0,4,0,13,0,1,0,0,0,13,0,9,0,0,0,0,0,0,1,0,0,0,1,0,15,0,1,2,6,3,1,0,1,1,0,0,2,0,0,1,0,8,3,2,1
"COG2137",24,59,66,31,67,26,67,32,35,30,68,32,72,56,17,73,44,21,40,34,23,22,27,14,95,31,40,50,44,32,46,36,47,45,39,30,28,27,33,72,75,40,30,31,34,54,44,67,41,20,32,34,26,59,30,36,37,62,20,61,25,24,43,89,22,65,19,43,29,46,44,39,32,41,32,59,39,40,51,21,40,32,36,32,26,31,37,65,22,32,15,51,39,72,39,19,39,32,14,20
"COG2138",3,72,45,64,40,62,53,43,53,39,85,37,108,104,129,71,46,103,54,57,26,61,161,23,5,41,57,64,40,54,19,44,116,87,61,66,98,114,37,52,72,60,34,54,105,86,6,7,31,107,21,23,57,17,53,12,13,32,16,23,19,1,9,20,13,25,25,35,14,7,16,13,16,46,49,23,15,22,50,8,4,24,30,19,16,30,2,2,52,17,2,28,53,18,8,10,16,4,7,37
"COG2139",1,20,2,23,6,8,3,13,10,5,21,6,35,14,3,23,0,6,10,4,1,11,7,0,0,17,12,30,0,0,17,15,22,2,8,8,4,6,8,1,12,21,8,11,9,34,0,3,14,6,4,5,2,0,2,0,4,10,7,1,0,2,0,8,5,2,2,9,4,4,6,2,5,3,1,4,0,2,7,3,0,5,1,6,2,0,2,1,4,0,0,1,13,10,0,0,3,1,0,5
"COG2140",1,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,2,1,1,0,3,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,1,3,0,2,1,0,7,13,1,5,2,0,2,4,1,3,0,0,0,1,7,5,1,5,0,1,4,3,1,0,1,6,1,0,1,2,1,1,9,0,4,3,0,0,4,1,2,3,0,7,3,0,6,1,0,2
"COG2141",258,1813,749,976,802,580,1011,821,681,762,1655,719,1554,1751,517,3002,401,634,536,511,253,631,522,509,298,1102,2493,2039,356,310,891,679,1701,421,761,692,521,557,570,367,1517,1994,720,1039,625,1697,544,362,783,438,858,1463,435,864,455,390,576,2493,699,1263,640,253,785,1403,700,1130,648,2755,588,1090,1633,490,1150,1147,438,1964,612,960,2543,738,454,579,1884,832,744,523,779,269,446,761,237,540,920,537,509,360,899,748,271,746
"COG2142",14,39,35,25,7,28,16,26,31,30,15,32,11,10,39,13,28,21,38,26,27,25,19,33,46,26,25,25,12,28,28,32,21,30,27,25,66,35,34,12,27,13,26,27,14,13,24,37,23,25,22,32,21,4,19,45,27,12,18,24,31,25,28,10,24,7,24,17,24,29,16,27,22,26,31,14,26,37,17,25,37,31,26,22,33,34,30,30,20,37,9,28,7,14,29,33,23,31,16,15
"COG2143",2,25,33,9,9,10,16,28,6,13,16,19,22,11,8,13,22,7,21,22,4,25,3,27,2,10,12,10,20,35,1,13,29,12,38,20,6,12,31,20,2,6,15,14,9,1,1,6,8,7,12,5,22,18,24,4,19,9,10,18,8,7,12,17,19,16,9,21,9,3,7,17,1,17,14,3,17,3,26,18,25,24,6,8,18,8,5,3,16,28,3,15,3,4,15,23,13,16,2,13
"COG2144",0,0,0,0,5,2,0,4,13,1,4,0,3,2,20,16,13,14,2,0,6,4,45,10,2,0,3,2,0,1,0,4,2,47,5,0,28,4,0,0,5,1,0,0,5,1,0,0,0,4,1,5,7,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,21,1,4,1,3,0,0,0,3,0,1,11,0,0,1,1,1,7,4,2,0,3,0,0,0,1
"COG2145",8,5,2,4,1,5,1,5,5,4,0,8,0,4,12,5,25,4,7,17,8,6,5,5,125,4,3,1,11,10,1,3,12,14,2,8,17,3,7,18,5,3,3,4,2,0,28,0,0,12,6,7,13,8,6,12,4,2,2,3,4,7,12,2,15,2,2,4,7,1,3,11,4,5,21,3,8,6,16,10,16,13,4,6,2,16,4,2,9,13,7,10,5,3,15,10,2,3,6,5
"COG2146",47,106,32,79,56,45,39,48,42,37,87,46,96,98,19,94,15,37,42,26,30,43,35,36,56,76,111,87,34,24,68,69,113,27,55,44,27,31,31,26,102,77,59,62,64,71,117,67,55,26,24,23,6,21,12,20,15,37,10,21,15,17,15,27,16,21,20,44,15,14,26,12,26,12,12,36,14,18,36,22,10,9,20,18,16,12,23,25,14,10,14,9,41,30,9,9,16,19,13,20
"COG2147",1,17,4,31,9,10,8,17,12,10,51,8,70,53,3,27,0,11,9,0,0,19,4,0,0,16,29,43,0,4,30,12,54,2,13,15,6,11,7,3,29,29,10,16,18,49,0,2,28,9,22,8,10,12,3,0,16,43,20,13,6,0,3,30,12,22,13,41,10,3,32,5,19,7,6,24,0,6,46,13,0,7,19,22,10,3,11,1,18,1,0,5,68,50,3,0,16,10,5,26
"COG2148",134,247,222,103,246,175,258,162,174,184,182,213,161,241,163,198,145,148,171,165,179,201,212,187,252,195,164,169,207,180,163,167,225,176,139,217,167,164,162,206,323,145,145,150,144,126,184,369,120,169,164,203,165,276,318,225,183,155,144,269,179,129,174,199,224,196,162,162,162,212,227,187,130,153,151,203,143,180,242,149,190,149,195,152,183,158,188,246,286,85,81,140,229,249,125,240,181,164,144,158
"COG2149",1,2,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",118,108,107,129,132,102,121,89,123,129,138,120,120,160,98,162,124,108,126,116,178,116,76,102,107,129,118,132,105,134,130,122,148,82,115,97,76,102,101,114,133,152,118,121,89,182,19,77,116,87,117,112,74,123,71,69,109,129,99,133,103,120,121,123,102,93,97,151,114,153,135,89,143,102,88,127,107,108,156,122,79,118,96,116,106,105,147,80,92,100,131,74,106,141,83,81,108,114,91,114
"COG2152",13,11,8,1,6,1,3,2,1,2,15,1,7,16,0,2,3,1,6,3,7,1,2,25,2,0,5,3,66,33,1,5,25,5,2,0,1,2,3,29,4,4,0,2,1,1,1,1,1,2,2,6,1,18,19,18,2,0,0,5,2,2,12,15,1,9,1,2,1,0,12,4,0,1,3,13,4,1,44,5,2,1,8,0,6,2,1,2,6,4,2,0,11,21,0,4,1,1,0,0
"COG2153",15,28,56,37,13,29,7,35,35,32,10,23,18,16,25,7,51,28,39,55,22,39,28,9,7,27,16,14,55,62,32,28,18,47,45,38,21,33,56,57,21,5,40,31,23,11,1,61,42,36,33,10,32,8,31,9,62,12,33,13,34,27,42,13,42,14,27,18,32,34,17,68,13,39,42,17,52,26,25,34,69,40,16,14,52,33,34,43,26,33,12,40,18,16,37,10,20,34,27,37
"COG2154",51,96,81,113,51,108,44,120,125,102,82,119,100,106,133,101,110,121,122,134,78,130,87,34,40,145,99,134,122,92,146,120,104,119,138,137,118,125,120,97,90,103,146,134,126,133,20,36,138,114,128,105,105,53,91,64,131,92,108,76,123,96,142,82,106,63,120,120,126,125,126,114,131,133,139,95,153,115,126,106,95,134,114,92,129,115,115,50,110,124,126,114,80,59,103,37,116,138,74,140
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,0,7,1,0,2,0
"COG2157",0,1,1,4,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,3,1,2,0,0,2,2,0,0,1,1,0,0,0,0,7,0,0,0,6,1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,2,4,1,8
"COG2159",29,441,185,262,230,111,270,161,181,124,468,102,384,377,62,604,78,124,84,44,55,144,83,101,12,242,590,441,58,67,155,122,360,61,114,110,84,87,61,105,257,468,185,184,141,374,7,91,177,63,253,264,101,257,121,185,74,523,137,324,98,22,110,350,161,220,149,432,109,295,356,63,411,270,68,472,96,212,439,164,105,71,439,202,166,91,99,12,104,141,28,115,171,88,132,96,141,190,30,187
"COG2160",15,10,2,0,6,0,2,1,2,5,3,1,7,18,5,1,7,2,13,9,16,3,2,35,1,1,6,4,1,0,2,2,26,1,1,1,2,0,3,0,7,18,0,4,0,7,0,89,0,1,0,28,0,4,14,2,2,5,2,7,10,4,7,9,2,3,0,2,1,3,10,1,8,3,3,8,3,5,23,4,5,5,6,1,2,0,0,8,4,5,1,6,8,14,1,18,4,0,9,5
"COG2161",12,11,3,1,6,5,4,0,1,0,1,1,5,3,0,2,6,0,8,3,12,5,0,15,151,0,2,1,0,1,1,3,10,0,1,3,0,1,2,2,30,1,0,0,2,1,2,38,0,0,2,10,2,3,4,26,6,3,1,7,4,12,2,11,3,2,1,3,0,3,10,5,2,0,0,8,1,2,4,1,3,0,4,2,1,0,0,25,4,2,16,1,7,7,0,32,3,0,14,2
"COG2162",7,3,2,1,2,0,8,0,3,1,8,2,4,5,1,7,2,0,1,1,3,1,0,8,1,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,4,2,4,2,15,0,2,1,8,1,5,0,7,1,4,0,4,0,3,1,0,0,1,0,4,0,0,2,1,1,0,2,1,0,0,0,1,0,0,12,2,8,6,0,11,0,0,5,0
"COG2163",0,1,4,7,1,0,4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,0,0,3,2,1,0,1,5,0,0,4,1,7,0,0,0,5,0,3,9,0,8,1,0,3,0,13,6,1,0,0,0,12,0,3,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,2,5,0,2,0,0,1,1,0,1,0,20,0,0,4,7,3,1
"COG2164",4,9,0,3,17,6,18,1,4,3,7,4,14,12,5,14,4,7,4,1,0,4,6,2,0,5,14,15,0,0,1,4,22,6,2,4,3,7,3,0,6,26,5,1,1,61,0,1,1,3,3,6,5,28,1,0,3,20,3,16,0,0,8,3,5,5,4,23,10,4,27,4,18,5,3,17,5,9,16,8,2,3,20,7,2,5,5,0,3,6,2,5,19,21,9,0,2,7,2,1
"COG2165",80,61,35,20,16,28,30,30,28,48,35,37,47,35,33,40,43,19,48,27,58,31,33,23,21,17,29,26,32,51,54,34,51,31,22,28,36,24,44,38,92,45,19,27,23,12,84,216,33,36,35,35,37,15,47,60,34,39,29,55,39,52,28,57,32,38,27,39,38,39,60,44,12,35,36,36,46,34,36,27,65,34,46,27,35,31,34,170,79,34,28,34,103,61,40,39,21,30,40,25
"COG2166",103,80,54,75,17,104,39,94,91,125,36,75,40,49,97,44,98,84,82,103,128,94,85,75,49,71,76,73,33,53,73,87,37,81,81,87,92,78,77,48,70,60,76,77,90,48,75,86,80,87,77,92,88,29,124,81,85,34,116,34,76,105,78,50,101,50,97,34,81,65,60,83,61,95,97,59,78,57,46,103,86,107,85,89,91,89,64,113,142,59,78,86,55,51,75,73,87,73,98,82
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",7,5,4,4,10,8,9,2,2,1,9,2,5,7,1,8,2,4,2,0,2,3,8,0,2,5,1,6,0,0,0,6,9,4,2,3,3,3,3,0,1,6,4,4,5,0,8,3,4,0,2,4,0,6,0,1,2,5,5,9,2,4,4,5,0,12,5,6,0,3,1,3,2,5,3,4,2,2,3,2,1,1,5,2,1,2,1,1,0,1,5,3,1,1,1,0,1,0,1,1
"COG2169",42,32,14,3,17,4,18,0,5,6,17,1,29,17,8,18,6,0,14,7,62,16,6,75,150,1,7,9,1,16,16,16,41,5,7,3,6,3,5,7,82,27,1,4,9,3,55,204,2,6,6,57,8,19,18,159,11,12,15,32,29,41,0,34,10,23,3,18,6,16,27,0,6,13,2,17,3,8,36,4,55,4,30,3,4,5,0,106,12,16,30,24,51,70,2,104,7,5,22,10
