"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2203",32,53,262,12,19,28,6,52,54,94,52,56,68,35,48,55,19,6,32,37,102,24,25,35,20,39,30,80,111,43,42,18,43,42,30,46,26,23,38,320,64,43,27,44,24,36,32,57,204,38,160,120,69,941,89,246,82,200,98,60,91,73,120,89,277,27,55,410,145,99,54,223,85,119,90,56,382,299,589,205,283,400,96,264,78,116,44,116,152,292,239,18,23,86,125,48,225,107,162,56
"COG2204",911,526,1162,581,534,562,560,551,526,929,684,523,459,512,459,723,553,964,528,527,814,578,617,695,936,574,894,641,675,515,640,622,725,545,668,710,741,651,583,1084,468,429,549,545,478,662,864,732,1049,552,688,568,721,1123,542,612,560,638,841,526,524,730,701,469,947,534,710,773,455,514,470,644,504,688,501,632,1094,987,827,404,692,913,457,801,534,619,548,496,438,851,805,466,464,517,486,426,418,582,714,774
"COG2205",87,2,24,4,2,9,1,2,1,35,54,9,4,3,5,46,11,0,41,6,46,1,13,23,1,4,6,11,39,1,25,3,12,6,20,11,44,36,3,21,9,5,3,5,2,56,11,37,19,2,30,20,0,19,25,16,12,6,1,1,1,4,12,2,26,1,1,48,8,6,7,10,0,38,1,47,51,115,39,3,25,29,42,37,25,2,3,0,3,40,12,3,0,0,0,2,62,1,29,1
"COG2206",121,40,355,54,46,52,31,34,30,303,120,24,10,40,58,135,39,7,35,134,184,31,78,113,195,31,261,141,58,21,150,78,41,38,112,28,131,91,63,268,59,32,59,31,21,114,167,214,189,17,95,46,16,377,54,136,116,81,27,67,35,29,95,34,191,58,11,236,27,39,70,99,29,91,48,108,277,315,118,46,136,201,40,148,44,23,11,35,32,126,143,6,79,47,37,63,132,29,92,16
"COG2207",262,85,1861,92,74,98,59,138,83,821,238,123,72,91,109,218,36,556,73,160,648,141,177,275,108,165,76,318,1020,56,258,65,193,150,282,188,188,184,130,885,113,32,107,70,38,156,198,396,911,75,357,137,511,1013,83,229,154,258,671,92,62,92,105,60,462,60,347,709,36,111,82,277,83,228,36,60,1267,869,781,121,342,544,144,403,102,150,146,63,74,1364,540,96,75,52,34,42,426,110,271,374
"COG2208",76,122,54,97,68,148,75,110,123,58,36,113,94,94,100,35,79,64,106,76,49,89,62,73,48,72,37,74,38,130,53,100,80,73,59,80,50,39,78,350,98,91,80,87,92,42,84,73,39,87,148,279,155,218,307,201,203,236,131,288,276,187,158,260,194,299,179,372,329,280,133,203,195,146,301,134,192,269,181,364,299,134,256,197,224,314,233,209,282,242,184,312,172,267,331,327,151,270,339,201
"COG2209",38,62,46,111,66,54,55,49,54,34,20,46,41,45,33,25,57,130,55,84,36,61,38,46,27,88,24,50,33,42,30,88,68,50,38,88,20,18,86,26,55,46,59,72,56,30,34,64,20,90,38,68,133,75,31,63,73,64,134,116,72,76,41,47,68,86,91,66,40,81,55,65,71,28,43,17,54,57,7,66,43,73,32,34,47,92,110,47,66,15,81,40,49,68,58,37,23,82,88,89
"COG2210",19,4,2,1,12,4,4,2,2,15,15,1,0,2,3,34,1,6,4,2,22,3,26,5,59,1,61,1,12,3,42,2,1,1,5,1,21,29,0,30,5,2,0,3,1,23,56,5,3,3,17,5,45,1,12,4,1,0,34,2,1,0,8,3,3,1,10,0,3,0,6,1,7,24,3,20,12,12,0,1,11,2,6,36,10,2,0,6,0,13,3,9,7,1,8,1,2,2,1,14
"COG2211",166,358,59,348,307,306,382,365,435,211,124,328,374,328,378,141,324,390,366,303,165,345,193,193,134,408,109,244,184,331,139,270,419,354,176,353,114,113,328,157,353,378,315,316,325,152,159,188,314,406,186,423,311,59,328,232,255,369,265,331,318,395,172,393,285,226,370,384,395,384,226,371,391,118,318,146,231,276,389,485,269,329,320,192,321,384,443,371,506,140,328,200,123,391,359,250,128,398,304,554
"COG2212",2,0,42,0,0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,2,3,0,1,1,0,1,0,2,2,0,1,1,2,1,1,2,2,3,0,15,2,0,0,0,0,2,1,1,16,0,3,1,0,40,0,2,2,0,0,0,0,0,1,0,2,0,1,5,0,0,1,0,1,0,0,1,12,5,8,1,5,5,0,2,0,0,1,1,0,17,3,0,0,0,0,0,2,1,2,0
"COG2213",0,44,0,36,35,39,27,19,17,21,3,47,23,49,10,6,40,0,38,52,4,26,12,8,0,44,1,49,40,51,0,41,16,10,10,30,0,6,29,0,8,50,54,48,55,0,0,13,18,36,10,76,0,3,59,32,30,11,1,36,44,10,13,34,2,82,0,2,30,31,29,35,28,1,35,0,3,4,117,6,16,7,29,2,31,25,14,11,23,1,3,101,16,20,25,67,18,49,14,25
"COG2214",109,251,107,180,219,252,198,247,277,147,128,299,322,282,306,88,228,142,254,134,135,239,157,161,197,199,183,223,203,258,138,186,243,297,136,207,156,151,201,122,293,318,215,264,263,130,179,166,195,205,170,223,126,46,252,195,157,247,171,189,285,195,177,259,185,201,189,334,306,218,142,210,208,147,298,132,133,162,226,359,207,197,245,135,215,217,249,342,319,308,263,182,162,261,255,197,177,224,237,176
"COG2215",7,5,42,21,16,1,4,3,3,14,3,5,0,1,7,13,5,4,5,9,9,5,14,5,7,8,6,10,6,3,5,9,8,3,11,3,13,5,13,9,4,2,8,4,2,6,10,11,11,11,9,4,0,74,3,8,9,4,1,32,7,4,8,5,7,16,9,13,6,17,7,3,9,9,2,7,10,4,15,8,12,13,6,9,7,12,1,5,4,18,1,18,3,3,5,10,5,4,7,13
"COG2216",0,0,5,0,0,5,0,0,0,1,4,0,1,1,0,5,0,0,0,0,2,0,1,0,0,0,0,1,13,2,0,0,0,0,4,0,3,1,0,4,0,0,1,2,2,0,0,1,11,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,22,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,7,0,0,0
"COG2217",346,383,1974,167,312,238,206,345,331,671,520,418,343,367,494,493,248,130,305,328,635,255,399,368,573,289,557,853,1159,366,486,215,220,515,554,223,409,478,466,1893,454,390,275,369,178,346,554,503,1455,258,598,350,116,2199,341,462,220,401,49,266,286,125,378,345,618,245,186,841,381,360,184,483,297,506,295,344,871,699,2252,527,648,332,331,665,386,216,133,349,380,1408,311,270,162,271,322,379,411,286,446,203
"COG2218",16,9,12,11,14,4,28,7,5,22,29,7,9,9,19,17,6,0,16,23,19,12,16,19,12,13,5,8,7,14,17,19,4,32,36,10,24,13,25,3,14,12,15,16,13,12,14,12,3,8,13,12,22,4,20,6,2,16,14,14,16,10,13,12,11,15,1,2,14,15,7,9,23,14,5,25,11,7,1,18,4,3,12,11,13,13,6,9,10,0,5,15,17,4,11,19,9,11,29,6
"COG2219",82,14,1,11,61,6,44,12,16,44,160,15,3,27,69,152,52,1,22,82,141,28,92,70,14,24,18,57,124,17,147,40,0,83,151,4,81,141,78,0,45,15,7,53,10,146,54,85,0,34,115,8,2,2,58,40,21,57,0,40,24,5,86,35,68,18,26,28,17,35,107,20,32,144,24,170,82,20,0,25,65,1,26,106,50,8,1,20,11,0,0,6,143,20,14,52,6,17,54,18
"COG2220",380,396,183,287,247,386,288,390,376,251,276,377,401,410,333,268,343,253,349,270,283,296,274,293,225,312,225,257,314,406,249,324,357,261,294,261,262,319,289,311,275,355,301,336,385,314,215,246,135,293,295,383,249,24,331,295,323,262,256,304,309,288,259,346,206,290,272,297,431,320,335,246,272,294,318,302,224,316,149,432,309,256,357,263,313,283,390,275,414,94,344,276,272,297,424,298,204,339,234,176
"COG2221",15,8,1,25,35,28,18,18,10,22,30,18,11,17,17,49,21,1,22,48,37,31,54,26,103,27,119,14,14,18,48,44,17,14,29,44,55,38,27,7,14,27,17,35,35,41,102,17,1,7,15,1,0,0,8,2,5,7,0,3,1,14,8,3,5,15,2,0,13,4,3,13,10,10,3,11,0,8,1,1,3,4,6,14,5,1,4,2,3,5,5,23,6,10,10,4,9,7,1,4
"COG2222",6,17,3,15,18,10,17,12,8,27,15,14,9,9,23,18,12,18,13,7,28,19,13,15,3,19,3,9,27,12,16,13,20,19,9,10,14,14,15,7,12,10,8,15,9,18,5,14,19,32,17,7,2,4,9,26,16,15,1,11,16,13,9,9,20,11,4,20,5,19,19,10,13,23,16,10,10,52,40,5,6,53,15,17,11,13,5,10,6,13,23,5,10,15,7,12,8,16,12,17
"COG2223",16,36,82,1,2,26,10,53,87,94,24,77,50,30,75,71,27,2,58,4,51,9,243,36,575,8,547,44,46,57,188,1,12,39,7,13,27,18,9,52,30,90,18,10,7,26,492,47,49,4,40,36,9,261,44,16,15,30,2,0,13,8,34,30,50,0,6,84,90,6,6,24,22,14,17,16,69,194,35,12,64,47,102,227,53,6,9,7,34,45,37,14,6,5,43,5,70,27,50,45
"COG2224",224,231,140,295,288,322,262,262,249,151,217,254,225,224,179,237,255,187,269,420,223,298,296,205,355,263,361,166,177,290,278,343,313,178,168,397,221,187,251,79,170,234,299,262,341,255,300,160,169,252,217,266,223,277,259,212,256,207,191,283,275,354,209,275,132,371,235,124,211,253,257,308,279,200,252,215,229,218,201,106,231,215,240,300,245,251,352,235,246,88,217,487,227,297,245,265,137,304,181,294
"COG2225",283,505,315,493,480,658,554,469,491,286,321,448,486,453,371,307,578,470,491,548,300,474,381,437,476,496,365,346,310,514,307,524,552,387,373,534,316,352,433,115,371,394,498,445,676,318,428,393,236,497,335,500,469,348,444,497,492,387,480,484,505,651,383,505,234,566,442,254,337,454,508,432,473,330,489,314,298,276,312,225,360,466,412,357,515,464,686,427,390,137,511,683,452,500,466,406,204,451,340,447
"COG2226",371,422,149,396,353,432,383,429,436,256,421,443,437,364,331,347,404,326,390,250,334,327,359,310,369,388,368,262,354,435,398,400,398,309,375,344,343,384,317,382,347,452,340,375,428,371,359,321,131,426,373,339,358,152,361,313,370,350,348,403,330,358,343,410,286,359,326,283,410,394,346,242,370,389,355,437,241,295,183,573,349,267,350,344,327,419,447,308,486,152,341,387,365,368,438,330,115,374,372,344
"COG2227",126,283,114,247,213,303,268,310,253,171,148,235,271,258,242,143,253,369,228,192,180,217,206,205,231,269,174,206,183,300,175,261,264,230,135,222,162,141,216,160,203,240,246,229,265,151,199,195,171,267,158,226,384,126,255,238,248,198,388,213,297,202,230,288,184,238,283,263,249,261,222,192,248,190,289,172,157,169,166,248,203,236,242,188,229,236,334,259,285,119,281,231,256,257,298,201,229,251,208,252
"COG2229",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2230",161,483,413,538,512,716,569,534,510,357,245,496,491,512,396,196,601,331,486,412,260,447,262,461,247,502,246,436,249,554,190,560,569,409,443,424,286,303,390,192,368,398,536,441,674,329,273,390,329,510,262,418,590,270,495,437,529,390,598,538,484,511,476,493,339,518,431,271,367,462,470,297,449,270,525,267,183,215,281,199,344,385,459,250,561,436,780,428,430,236,486,615,506,495,472,461,202,432,381,398
"COG2231",5,1,0,0,0,0,0,0,0,25,9,0,0,1,3,6,2,0,0,3,3,0,3,15,30,0,31,2,2,0,1,0,0,1,16,0,11,7,1,0,5,1,2,0,0,9,4,7,1,0,5,1,0,0,1,1,1,0,0,2,0,1,7,0,8,0,0,0,1,0,4,0,1,9,1,12,4,7,0,1,4,0,0,1,1,0,0,0,0,0,4,0,13,0,0,1,1,0,1,0
"COG2232",2,3,10,12,4,8,6,2,7,6,7,6,8,3,1,4,4,0,3,9,5,8,7,7,11,6,3,3,2,7,3,9,2,7,3,9,4,2,2,2,6,6,6,15,10,4,6,8,5,3,6,8,20,1,4,5,6,2,4,2,6,8,5,3,18,9,3,3,5,8,1,5,14,3,3,5,2,0,0,0,2,3,4,3,2,4,5,2,2,0,8,20,9,3,3,3,4,6,5,9
"COG2233",162,38,170,68,64,27,72,22,27,88,150,58,72,74,70,174,86,62,116,99,158,44,148,113,152,117,112,55,103,57,147,71,43,64,80,57,153,135,125,65,67,55,107,71,42,197,156,87,47,70,119,86,92,238,105,90,80,67,85,54,111,43,119,65,70,54,53,91,72,56,89,101,95,140,69,153,191,122,35,50,119,89,106,159,110,65,20,54,31,88,83,48,115,34,59,108,73,91,68,100
"COG2234",628,214,148,450,319,201,333,205,184,536,550,171,145,214,388,566,311,614,261,515,624,368,498,497,571,399,754,396,614,165,585,393,241,445,591,353,606,558,556,980,335,151,322,382,165,514,595,413,383,339,634,238,516,37,269,380,434,518,746,523,311,220,389,246,493,406,560,444,166,389,275,400,286,523,273,496,545,734,506,338,370,633,230,611,365,403,282,188,198,409,421,169,283,221,172,286,193,356,526,413
"COG2235",6,2,22,7,6,0,6,3,3,36,16,3,1,0,18,19,7,0,2,9,8,1,9,13,4,0,3,23,9,3,7,5,2,0,23,3,17,12,6,109,14,0,13,2,2,6,12,26,22,5,13,4,0,6,4,8,39,4,0,5,5,6,11,3,15,4,1,31,0,2,9,1,1,11,6,11,5,16,29,3,9,12,10,6,2,0,2,5,3,3,3,1,18,6,3,12,3,1,9,7
"COG2236",85,151,6,174,132,162,149,162,138,57,86,142,161,137,104,88,168,90,141,147,71,136,113,113,95,184,100,98,81,155,105,191,138,102,86,140,98,65,163,62,107,133,163,175,231,96,106,84,34,163,98,152,82,11,156,144,169,109,95,155,203,161,89,158,49,214,86,86,106,170,147,132,150,97,149,79,63,130,62,57,106,105,170,109,131,147,168,103,124,112,139,186,116,158,164,190,133,161,122,117
"COG2237",26,5,0,4,15,1,12,3,2,16,34,1,1,9,15,45,11,0,8,32,32,13,32,30,5,3,4,16,22,7,57,14,0,28,49,2,15,39,13,0,19,8,3,18,0,25,12,31,0,7,80,10,1,0,40,33,20,52,0,34,32,5,90,27,62,9,29,27,14,34,94,26,33,110,23,147,61,25,0,27,44,0,22,60,50,5,0,21,10,0,0,7,133,16,18,34,9,16,40,7
"COG2238",30,6,0,3,24,5,13,9,4,24,32,3,3,10,25,74,24,0,10,33,31,9,27,47,13,7,17,21,30,4,50,14,2,26,53,5,34,43,23,0,18,4,10,15,3,32,11,25,0,10,39,5,2,0,17,14,4,22,0,19,13,3,24,14,19,6,6,9,6,14,19,14,17,57,8,36,20,7,0,9,11,0,11,26,23,6,0,4,9,0,0,2,36,4,9,23,0,6,18,2
"COG2239",283,474,256,485,397,525,376,463,497,276,290,420,444,412,416,272,418,455,404,428,297,420,352,322,382,394,338,323,287,407,350,487,468,369,270,527,252,255,401,239,377,396,457,454,467,276,356,318,237,454,316,386,431,464,363,339,434,376,449,519,467,510,317,451,316,466,425,401,403,467,358,462,384,267,458,281,323,332,230,473,340,426,364,365,339,503,542,421,460,200,490,562,332,471,433,395,211,485,361,394
"COG2240",0,3,3,5,10,0,7,12,16,7,6,6,11,4,7,2,5,2,12,4,6,6,5,1,3,11,3,10,29,5,1,3,12,7,1,17,2,5,3,9,5,2,5,5,5,0,1,3,6,4,7,9,2,0,7,1,1,6,0,0,3,18,5,5,16,1,1,2,6,5,5,4,7,3,2,2,2,3,7,2,4,6,4,3,4,9,16,6,3,39,6,3,0,13,5,1,4,12,5,8
"COG2241",61,111,47,23,47,35,28,66,87,23,67,102,86,80,94,68,16,78,85,19,51,55,50,49,61,45,29,45,74,74,60,7,53,65,65,29,46,53,37,18,89,114,25,41,27,53,44,45,27,71,61,66,26,7,53,35,15,61,15,33,54,36,54,51,69,5,48,106,124,62,72,37,40,76,60,58,30,41,15,223,62,20,71,48,34,72,18,104,122,23,31,12,74,47,121,29,35,72,52,54
"COG2242",63,84,55,15,33,29,32,70,93,24,116,91,104,70,83,104,32,63,77,32,97,39,84,58,34,69,18,46,88,68,90,10,52,62,78,34,48,102,37,16,94,115,24,32,18,83,49,46,20,59,89,59,21,4,50,37,15,48,15,25,64,32,58,61,49,8,65,89,144,70,64,55,39,107,50,89,51,33,17,201,69,23,70,66,52,60,17,106,114,48,41,10,86,59,109,24,34,76,53,53
"COG2243",74,81,83,21,50,43,25,57,95,28,113,81,67,57,71,97,17,45,65,34,82,29,65,53,37,50,21,43,90,64,111,9,52,44,72,42,39,98,34,15,80,88,19,43,19,83,38,56,20,47,76,43,18,4,45,32,11,48,9,24,45,18,56,48,46,7,36,101,101,52,51,63,48,123,54,114,45,31,14,193,85,30,66,55,33,55,9,71,103,40,34,12,76,46,96,27,31,69,58,44
"COG2244",234,118,242,190,138,106,189,139,109,283,223,78,124,83,172,235,136,213,120,124,243,168,218,197,220,179,349,199,289,104,219,158,119,131,235,143,250,223,219,689,172,107,190,184,84,205,246,251,415,189,259,136,305,69,91,207,274,242,184,228,158,64,204,94,294,200,293,289,72,190,138,103,170,255,149,213,283,311,345,210,226,235,122,218,112,247,149,66,93,179,205,85,175,147,92,110,88,138,394,225
"COG2246",12,2,2,1,11,3,2,2,1,11,17,1,6,4,16,25,2,1,0,14,23,3,9,15,8,2,21,5,12,3,23,6,0,2,30,1,22,20,0,0,5,0,9,7,2,16,4,3,10,4,29,0,1,0,0,10,9,1,3,2,2,1,3,4,4,0,1,4,1,3,2,3,6,21,4,20,8,20,34,11,4,0,2,16,1,4,5,11,2,8,0,1,10,6,4,21,1,1,3,1
"COG2247",2,0,1,1,1,6,0,1,0,10,2,0,0,1,1,6,1,0,1,1,0,0,1,14,0,1,0,20,1,0,5,1,0,0,8,0,1,6,0,0,3,0,2,0,0,6,1,9,19,0,5,0,0,0,0,19,12,1,0,0,1,0,11,3,4,1,0,8,0,0,8,1,0,3,1,2,0,0,131,0,0,0,0,8,5,0,0,1,0,0,0,0,17,0,0,3,0,0,0,0
"COG2249",19,131,39,181,87,96,111,129,94,94,32,84,78,100,63,31,101,100,96,68,67,99,55,63,21,134,16,54,61,78,41,126,226,78,66,83,24,31,127,41,56,57,103,95,132,30,10,92,92,161,56,86,90,100,79,111,148,93,131,195,113,111,54,88,76,174,127,61,67,147,144,83,89,28,116,27,38,92,57,83,79,87,74,42,102,157,126,92,90,163,111,106,91,89,84,71,77,102,143,70
"COG2250",6,1,0,0,0,0,0,1,0,6,2,0,0,2,1,2,0,0,3,1,2,0,1,7,2,0,5,5,0,0,2,0,0,0,5,0,5,5,0,0,3,1,1,0,0,6,1,7,0,0,2,1,0,0,3,1,2,0,0,0,1,2,9,0,3,0,0,0,0,0,3,2,0,8,3,10,6,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,3,2,1,3,0,0,0,0
"COG2251",41,187,3,53,97,133,52,132,146,59,79,191,156,167,177,53,82,60,168,56,69,93,65,59,74,99,48,114,124,169,58,85,75,124,52,55,51,71,96,16,185,229,79,71,105,51,64,86,122,100,83,129,69,2,126,120,113,101,99,77,139,59,76,135,69,70,61,234,199,112,71,58,106,69,168,63,42,187,191,340,109,23,193,61,115,99,53,169,163,5,58,96,84,149,171,139,68,130,84,31
"COG2252",109,246,54,243,251,329,237,273,244,155,115,155,220,211,198,112,259,147,192,332,125,260,178,205,226,223,179,209,114,213,111,271,315,227,190,326,107,146,246,76,160,169,234,256,294,151,166,171,31,273,115,210,152,290,228,246,214,226,219,237,235,380,194,238,132,247,200,120,191,260,199,288,229,142,263,111,131,100,16,111,201,224,174,161,277,233,342,207,237,78,243,291,193,229,224,201,114,199,171,190
"COG2253",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",249,207,169,144,145,124,145,158,183,196,184,160,198,170,241,197,129,180,136,146,225,194,199,148,228,157,218,260,159,153,201,147,168,193,166,146,256,224,164,247,222,178,151,138,106,188,236,199,253,166,226,157,188,175,132,176,191,190,175,183,188,143,160,173,206,167,186,243,179,194,152,181,191,204,187,183,165,193,187,317,209,174,200,227,162,216,119,199,226,162,147,99,140,180,184,218,647,174,195,194
"COG2256",232,128,226,35,133,64,69,121,127,182,190,136,147,150,200,195,64,231,127,74,185,121,169,120,198,101,219,137,176,105,189,22,93,168,157,92,230,204,110,209,189,158,109,91,45,179,252,161,156,92,193,106,289,235,102,150,84,144,271,59,156,78,154,106,172,20,226,267,170,90,69,158,152,168,189,172,184,183,200,255,163,137,165,221,68,93,46,231,152,144,111,53,93,136,133,118,93,123,99,173
"COG2257",1,2,27,3,5,2,3,1,4,6,2,2,4,1,5,5,0,1,0,2,9,1,1,6,4,3,1,4,4,0,5,0,4,4,0,5,6,3,3,4,4,2,4,1,1,2,2,5,9,1,1,2,3,40,1,7,7,2,0,0,3,5,6,2,10,3,8,13,1,2,1,8,1,2,1,2,25,24,8,2,8,11,1,6,6,5,1,2,0,4,7,0,1,2,0,0,6,0,3,4
"COG2258",64,23,8,24,44,28,51,24,19,76,59,24,23,35,43,46,41,31,37,49,47,45,58,62,64,39,57,48,46,34,50,46,29,53,66,31,77,66,60,7,37,29,31,35,23,66,40,59,48,36,72,21,62,8,55,53,36,30,71,37,41,25,67,37,50,33,37,43,25,28,45,51,37,73,24,59,51,57,71,10,38,42,38,54,45,21,10,24,16,14,43,41,75,25,26,30,33,27,36,26
"COG2259",35,50,75,50,48,60,31,43,30,67,59,29,44,34,70,57,33,15,28,58,64,31,37,60,11,68,20,36,54,29,39,46,60,69,45,18,48,48,55,50,44,19,51,31,49,54,17,54,55,62,54,28,13,79,36,65,54,57,8,53,67,35,47,63,55,54,23,84,16,61,55,52,53,46,63,47,88,81,38,111,45,64,41,60,30,64,40,67,79,34,71,30,93,33,37,51,44,57,58,22
"COG2260",0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,2,2,0,1,3,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,4,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,0,1,2
"COG2261",0,0,9,0,0,1,0,0,0,5,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,3,9,0,2,0,1,0,1,0,3,0,0,4,2,0,0,0,0,0,0,3,19,0,3,0,0,2,0,2,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,2,1,0,25,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG2262",311,178,197,279,270,158,283,183,183,269,326,199,176,223,231,391,232,304,242,259,346,276,300,265,237,243,223,209,311,164,385,224,211,199,331,242,287,352,261,205,194,179,217,236,179,323,289,279,212,236,323,324,420,278,267,207,237,245,322,285,197,197,258,174,263,297,384,195,183,218,289,264,294,301,195,338,297,278,222,166,221,233,231,304,248,225,214,211,187,165,251,277,312,213,174,252,123,283,278,339
"COG2263",9,6,0,5,14,0,23,0,5,17,8,6,3,10,28,8,18,1,8,23,12,15,11,14,11,14,5,11,2,9,4,12,1,47,26,3,17,11,28,3,20,6,9,30,4,11,7,10,1,13,9,3,4,0,21,17,11,19,0,19,11,2,14,16,15,9,17,8,12,12,8,10,11,7,8,9,4,1,1,6,9,1,11,4,37,8,0,1,12,0,0,1,7,3,8,18,2,9,18,2
"COG2264",124,155,125,68,86,71,95,112,154,118,71,141,142,122,162,102,82,202,106,56,115,95,100,98,84,116,71,147,96,115,85,55,130,134,89,86,115,78,98,118,165,169,75,105,65,89,98,105,128,93,114,113,200,106,107,88,101,118,198,83,85,69,114,102,132,42,163,207,155,114,74,130,92,84,143,90,117,132,122,248,128,139,129,91,111,111,66,145,162,100,110,44,105,118,132,82,183,100,150,132
"COG2265",170,81,221,152,149,67,164,87,78,251,142,62,95,98,143,151,123,337,112,158,166,159,151,167,155,130,233,206,145,56,207,130,115,104,183,126,221,169,166,218,154,79,123,127,70,166,221,221,163,119,135,140,312,317,116,147,159,132,287,111,107,129,160,78,204,106,297,179,87,102,146,192,176,124,118,164,234,234,265,88,129,258,164,202,133,115,145,117,96,109,222,125,122,125,71,107,130,116,199,275
"COG2266",14,0,0,0,7,0,3,0,0,2,40,0,0,1,5,54,3,0,1,12,33,0,21,17,0,0,0,1,41,0,44,3,0,0,35,0,11,27,0,0,6,0,0,0,0,28,6,23,0,0,31,0,0,0,1,0,0,1,0,0,0,0,18,0,22,0,0,0,0,0,29,0,3,33,0,36,17,4,0,0,15,0,1,20,7,0,0,6,0,0,0,5,35,0,1,1,2,0,0,4
"COG2267",51,102,302,125,113,80,90,77,65,117,45,106,94,115,82,43,93,120,87,96,85,99,59,75,28,140,32,102,74,105,65,106,88,87,54,96,42,41,110,176,76,97,111,86,83,34,40,108,252,102,60,122,185,162,94,110,109,101,187,111,87,87,79,107,111,132,128,146,81,98,69,143,99,29,56,36,157,223,232,75,83,114,82,79,91,117,80,69,94,176,89,114,64,103,70,77,98,116,110,114
