"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2759",349,403,429,280,185,29,267,29,304,324,434,357,302,97,349,318,428,507,110,451,362,358,305,307,365,433,316,421,249,255,362,329,356,425,283,353,398,367,393,306,48,384,317,328,265,22,408,213,28,383,124,113,145,121,124,135,125,131,93,147,138,140,25,123,102,124,13,118,13,50,113,106,149,15,125,129,108,106,59,99,107,130,79,153,105,102,109,122,32,110,118,38,89,11,103,150,6,61,121,124
"COG2761",25,18,21,34,60,44,22,33,50,26,47,24,66,20,42,48,38,17,10,50,37,36,32,36,25,18,29,56,66,28,25,31,77,30,27,37,30,30,43,21,56,41,25,45,41,30,22,56,26,37,47,43,38,28,21,46,16,39,34,14,64,44,19,39,45,27,16,25,18,86,48,27,23,92,81,22,32,22,55,43,18,46,49,30,37,16,116,30,20,64,15,64,30,40,24,27,28,88,53,45
"COG2764",0,4,0,7,19,20,0,4,27,1,2,0,0,3,2,2,4,1,3,4,1,5,0,1,0,3,2,0,1,9,6,0,1,1,5,0,6,2,2,2,9,16,0,2,0,10,1,5,6,3,5,0,2,1,0,3,5,0,0,1,1,0,8,1,15,0,7,16,21,24,20,1,0,7,0,1,0,1,17,8,0,2,21,0,2,0,4,7,4,0,2,22,1,4,1,2,52,12,5,3
"COG2766",9,24,7,16,151,187,39,239,15,8,18,5,4,290,28,19,11,47,75,5,24,51,16,22,7,10,17,3,72,51,7,7,15,3,26,5,24,28,7,11,257,7,6,60,16,120,31,55,142,10,15,6,11,6,4,70,13,35,32,16,11,9,267,8,20,11,291,14,190,105,31,9,12,70,2,24,4,10,158,67,9,11,7,9,47,5,49,15,290,28,10,115,15,325,9,2,118,159,24,27
"COG2768",0,26,1,0,6,0,0,3,3,0,5,0,0,1,21,1,0,12,0,8,4,18,1,0,0,0,3,1,0,44,4,0,0,8,28,0,12,12,4,0,0,15,3,0,11,0,7,10,0,9,4,1,1,3,6,12,15,25,1,0,0,3,1,3,11,0,0,9,0,6,7,0,0,0,0,3,0,2,0,2,0,1,2,1,13,2,0,3,4,0,0,0,0,1,1,6,0,0,25,2
"COG2770",7,20,1,7,26,29,13,20,18,4,23,17,5,20,5,1,3,0,2,12,4,36,3,4,3,7,3,1,72,44,3,1,8,3,24,5,29,9,1,2,24,13,9,1,8,27,2,7,12,6,19,3,2,2,0,6,21,5,4,9,15,2,21,1,16,11,36,15,22,22,17,3,3,42,9,13,5,3,25,13,5,5,24,2,8,4,21,10,21,8,20,12,4,28,5,3,3,46,3,3
"COG2771",29,3,12,39,132,188,59,184,29,36,27,25,82,49,12,51,26,32,4,31,28,30,49,40,23,4,20,9,107,38,18,23,50,17,30,35,13,3,13,38,77,26,27,56,54,93,9,55,161,22,70,13,16,15,24,41,12,19,37,28,24,9,74,23,12,22,50,11,43,206,41,41,16,365,69,46,35,11,140,71,28,9,182,17,9,30,72,14,56,18,24,359,29,140,27,14,90,575,12,26
"COG2801",58,2081,33,141,1260,1527,270,1881,429,47,159,72,941,401,235,92,161,236,82,130,121,311,38,81,95,57,75,11,385,2294,87,70,631,40,2093,77,282,45,68,83,1288,346,48,346,105,782,76,657,1190,128,414,33,17,153,15,319,1624,144,213,90,161,17,739,107,410,49,568,248,606,1276,444,28,152,1337,213,285,41,30,966,540,75,41,949,18,216,17,299,425,1024,191,83,1088,101,2028,46,45,683,1909,163,165
"COG2802",201,62,189,206,108,58,189,77,93,181,188,220,128,76,171,200,192,157,39,213,182,154,190,198,210,223,171,231,141,82,190,178,144,210,71,199,131,165,182,188,89,128,196,144,192,57,236,133,56,119,99,183,186,192,210,206,67,196,181,228,208,199,44,169,119,218,51,95,47,96,125,263,177,43,156,204,184,261,77,135,214,220,105,186,144,222,217,116,48,204,214,68,191,72,200,179,36,49,198,256
"COG2804",258,381,166,265,523,696,301,837,380,227,304,325,282,287,231,246,247,335,86,284,244,334,258,226,202,248,266,225,377,428,297,221,253,276,453,287,253,208,202,261,725,279,237,381,264,265,262,559,412,300,286,241,223,274,258,327,456,319,279,351,265,258,297,278,313,237,194,320,281,505,349,298,274,407,349,261,244,316,532,495,230,273,231,186,299,260,279,319,363,287,249,539,243,741,298,280,477,566,297,273
"COG2805",82,136,47,120,153,124,91,193,98,116,106,96,102,115,88,109,75,121,21,77,99,107,89,91,90,48,96,73,93,130,133,83,81,94,126,86,78,86,76,128,140,83,82,96,101,49,100,146,75,138,66,128,90,109,111,125,150,116,89,127,90,95,76,98,93,87,46,84,60,130,89,120,101,129,105,99,97,110,141,142,87,79,81,93,133,126,111,96,69,114,115,123,98,166,122,132,84,117,95,86
"COG2807",1,0,0,1,17,31,3,2,7,1,2,0,0,10,3,0,1,5,7,5,1,0,1,1,3,0,0,0,42,6,5,0,0,0,2,0,4,0,1,1,18,5,1,0,0,15,0,0,8,3,11,0,0,3,0,23,1,2,11,5,1,0,21,1,6,0,19,1,29,21,6,0,2,87,0,8,2,0,33,8,1,0,14,0,1,0,15,3,3,1,0,51,1,12,1,1,59,28,1,3
"COG2808",1,6,0,4,38,44,8,51,28,4,5,4,10,6,21,6,5,7,3,9,4,7,5,4,6,7,1,3,8,9,2,3,12,7,16,4,13,0,1,7,15,31,2,4,3,21,1,30,26,5,27,7,3,8,3,7,7,8,2,3,4,2,25,11,25,4,10,23,19,60,27,2,3,70,0,6,2,1,52,19,4,2,30,3,13,5,17,9,13,7,10,53,5,30,3,6,31,65,8,15
"COG2810",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",595,614,600,613,351,148,591,191,419,668,554,631,428,247,526,564,582,559,196,567,500,487,544,644,631,700,576,662,532,452,583,637,524,580,567,632,437,567,604,611,153,433,605,486,537,175,687,372,196,445,409,574,601,614,613,653,569,673,575,718,583,641,150,574,436,633,150,461,182,332,423,635,571,348,437,567,611,671,367,525,616,622,464,663,448,586,644,532,474,623,671,196,561,271,643,573,124,286,558,614
"COG2813",25,35,11,15,149,179,43,278,33,12,21,14,121,59,16,26,31,37,9,11,32,32,14,22,26,19,13,19,116,44,4,29,88,20,52,38,20,8,13,21,202,27,9,83,25,83,12,63,82,18,27,19,16,8,12,32,21,34,27,15,29,9,94,21,18,18,42,35,81,122,37,20,22,153,98,29,21,12,158,69,8,21,29,19,12,17,92,50,74,19,7,90,18,221,17,10,131,192,20,21
"COG2814",9,12,1,3,139,176,28,199,47,0,6,5,4,69,7,6,8,17,35,7,3,32,4,8,4,2,9,0,101,50,8,4,0,2,25,5,35,9,3,4,168,42,5,48,16,67,12,46,50,14,38,6,2,12,0,47,10,21,27,8,11,0,88,15,33,0,65,35,60,176,54,3,10,227,0,11,9,1,118,41,2,9,69,0,20,4,46,13,64,0,9,63,13,252,4,3,275,168,6,14
"COG2815",61,16,59,41,25,2,13,5,26,62,74,22,0,28,41,16,50,86,31,36,13,17,37,67,28,34,64,37,2,15,60,71,0,50,17,20,23,31,31,55,8,12,42,57,31,1,56,19,1,44,13,50,44,61,55,52,19,62,42,57,27,66,19,43,17,52,5,19,13,9,11,41,90,0,0,15,61,43,13,30,42,64,19,49,40,40,0,21,8,22,31,0,23,1,52,45,0,0,43,8
"COG2816",101,40,61,86,109,92,81,154,54,78,93,77,113,34,108,51,103,68,26,91,77,81,89,59,58,90,43,90,100,78,55,78,114,60,46,85,68,39,93,66,83,81,90,71,87,58,68,100,18,87,69,81,90,57,59,68,49,93,78,73,84,84,29,82,73,80,36,73,41,107,77,94,56,141,55,99,96,91,94,85,68,74,79,60,75,56,84,70,27,112,68,93,74,79,71,81,67,130,94,86
"COG2818",17,83,23,13,107,128,25,182,56,23,20,14,107,49,38,33,39,30,9,27,24,45,16,21,21,29,29,25,75,80,25,32,96,23,83,32,38,27,15,17,154,52,28,65,25,64,17,51,58,23,60,17,25,30,12,34,48,31,27,11,23,25,59,32,58,17,35,56,54,113,64,19,33,87,98,29,13,16,140,73,16,24,55,13,34,10,61,46,111,35,30,107,24,140,12,30,77,134,36,36
"COG2819",54,15,51,56,111,158,56,160,8,24,43,68,70,41,22,42,58,43,9,42,35,18,33,33,58,86,23,27,173,37,34,34,104,34,26,55,24,25,39,55,163,20,59,35,37,74,34,58,26,25,20,19,35,42,30,42,18,28,35,44,89,26,79,31,18,72,34,21,80,92,51,51,26,43,50,45,34,47,51,60,67,56,47,37,14,21,107,36,118,57,55,23,48,129,49,13,53,20,28,32
"COG2820",48,22,43,55,25,7,29,16,27,36,56,16,57,16,30,18,34,51,18,24,15,34,18,45,31,27,42,42,60,14,41,69,62,33,26,39,22,18,43,37,12,29,18,44,9,14,23,13,3,39,34,42,34,41,39,33,24,39,23,34,22,35,20,12,25,31,12,21,15,25,31,21,73,3,66,18,43,40,11,24,27,38,29,36,32,32,38,30,18,28,21,1,24,3,37,29,2,4,24,9
"COG2821",3,36,4,11,29,23,16,7,9,5,13,8,13,4,24,10,11,16,3,19,4,20,15,11,11,12,7,6,15,23,9,2,16,11,35,7,14,13,12,8,7,27,10,7,18,25,6,45,28,12,19,3,9,7,7,15,26,6,7,6,9,10,10,14,10,14,7,13,3,50,21,6,3,105,10,19,2,1,15,10,5,11,39,2,19,7,15,7,12,16,10,86,12,39,5,14,3,69,29,18
"COG2822",2,1,0,1,12,12,5,3,2,0,0,1,1,5,0,1,0,3,1,0,1,4,0,1,0,0,4,0,7,2,2,3,0,0,3,0,0,0,0,4,10,1,0,0,0,17,0,3,5,0,1,0,0,0,0,2,1,5,2,2,0,0,7,0,1,0,21,0,12,15,3,0,6,4,0,1,1,0,6,2,1,1,4,0,0,0,0,2,1,0,0,4,0,30,1,0,0,1,0,0
"COG2823",79,95,103,85,101,88,92,148,57,100,80,114,80,70,67,90,98,99,43,139,74,98,88,76,111,164,86,131,101,61,112,95,84,116,75,84,66,116,87,117,115,63,86,91,69,33,118,65,56,50,75,74,98,98,83,129,86,126,96,136,135,120,93,90,61,134,58,73,71,75,68,69,83,60,184,106,98,107,85,101,108,130,56,109,83,124,95,88,66,127,110,98,59,102,99,102,81,60,96,141
"COG2824",3,3,0,2,38,39,12,78,10,1,10,1,81,12,0,3,6,13,3,0,4,10,1,3,0,1,6,0,42,13,1,1,38,0,9,1,2,2,1,2,28,5,0,9,3,19,5,16,20,3,2,1,1,0,0,4,0,4,1,0,7,0,7,0,2,0,4,0,5,12,2,0,1,10,26,0,2,0,9,4,0,1,6,0,0,0,14,2,6,0,1,11,0,17,0,1,11,10,2,0
"COG2825",17,17,5,6,30,46,20,62,18,9,19,12,32,17,20,18,31,21,4,15,17,12,10,11,11,18,9,20,32,20,11,11,18,14,18,13,21,15,8,4,46,7,13,22,16,18,17,28,14,12,15,16,19,11,13,29,12,12,12,10,10,16,25,11,14,14,17,15,21,21,25,10,5,12,50,12,15,11,64,18,10,22,12,12,12,7,35,8,20,10,7,11,14,80,13,14,18,37,17,17
"COG2826",8,203,1,7,193,326,48,239,52,13,7,6,232,63,29,19,12,25,12,4,5,25,7,12,5,1,9,1,51,232,14,11,143,6,183,8,60,10,2,4,275,34,2,40,13,61,3,67,36,13,50,18,4,14,4,72,124,20,22,7,10,4,133,13,48,4,146,24,108,177,81,2,14,76,22,26,9,5,92,36,4,2,54,0,30,7,39,50,202,6,2,35,16,257,1,1,336,240,23,6
"COG2827",13,51,28,14,47,60,28,57,19,7,6,18,12,41,10,11,14,19,16,16,13,27,14,24,20,19,16,18,30,44,21,22,21,9,58,12,26,21,15,18,51,28,19,12,12,46,19,31,38,13,34,11,25,15,14,26,43,14,19,22,23,15,37,16,20,19,24,21,42,83,25,10,13,146,16,15,9,11,55,39,16,21,47,17,23,11,36,29,41,18,16,73,6,75,14,10,37,43,16,14
"COG2828",16,8,27,20,74,122,44,207,24,21,54,55,35,25,35,21,77,16,18,84,30,40,54,48,35,85,6,17,47,37,16,14,25,30,27,28,19,7,21,16,104,28,23,61,28,44,6,75,100,26,28,45,14,15,9,47,13,27,42,14,27,25,52,22,22,41,26,16,55,72,45,28,16,39,10,50,25,9,91,50,37,15,32,15,22,23,35,24,44,27,28,79,20,140,13,14,105,127,22,85
"COG2829",0,1,2,0,67,66,4,94,10,5,5,1,3,23,2,4,5,14,5,1,2,9,0,3,2,1,4,0,32,21,4,3,1,2,10,3,6,1,1,1,80,2,1,18,7,23,2,22,53,5,8,1,2,5,0,19,4,11,4,5,6,0,35,4,2,0,10,4,20,34,21,2,8,20,0,7,6,0,70,29,1,0,21,1,6,0,30,3,42,0,2,30,10,107,2,0,53,93,3,1
"COG2831",40,19,29,24,50,56,53,11,50,47,33,80,19,20,27,42,90,24,27,74,28,16,52,43,55,65,26,14,26,39,31,26,7,39,23,38,13,22,24,48,15,33,57,24,45,43,13,74,94,27,34,38,14,38,30,19,17,5,54,25,39,24,26,33,41,51,41,38,46,71,45,36,14,85,6,34,38,14,57,38,72,29,34,35,31,35,32,30,24,44,37,152,41,165,36,31,128,152,44,77
"COG2832",25,19,30,24,31,41,6,24,10,25,36,10,1,23,35,12,17,43,14,28,26,41,7,25,8,19,55,16,18,19,28,53,2,14,16,25,46,59,21,23,41,22,19,32,22,20,40,46,31,26,20,26,25,27,18,47,20,69,24,19,16,33,24,32,18,22,27,18,30,26,29,27,49,17,7,9,26,40,18,24,12,46,19,30,28,26,6,22,27,24,26,51,21,52,37,20,33,21,45,10
"COG2833",7,18,1,3,32,12,8,5,19,4,11,2,21,3,10,4,7,4,9,5,5,15,5,6,2,4,9,12,4,8,1,8,34,8,7,5,6,1,6,0,7,10,3,10,8,11,6,18,19,8,8,15,19,5,5,1,4,3,3,2,6,9,4,10,2,1,5,7,1,25,7,3,3,43,58,6,15,1,7,4,3,1,15,5,11,2,5,13,7,16,2,48,7,25,1,7,5,45,11,14
"COG2834",29,36,33,28,62,66,42,63,49,25,26,31,53,11,39,32,42,20,10,46,35,49,29,22,25,36,29,37,67,43,22,34,50,14,39,32,43,27,21,20,59,40,26,37,39,30,24,59,53,26,18,9,10,7,2,11,8,8,6,4,7,9,10,12,22,9,9,21,15,26,12,8,13,28,10,2,11,8,27,19,8,6,12,10,3,6,15,7,3,15,5,24,11,32,5,11,25,31,14,19
"COG2835",15,14,19,15,21,27,9,21,23,12,16,15,26,3,20,14,18,27,5,13,12,44,16,12,15,18,11,16,11,24,11,13,23,12,16,8,22,36,16,9,19,29,14,8,18,3,12,29,8,9,34,13,18,13,15,16,16,18,11,14,14,17,9,34,32,9,8,24,8,34,33,13,19,7,13,13,16,13,31,16,11,14,21,14,25,9,14,25,9,17,8,16,14,20,21,31,10,21,35,16
"COG2836",1,31,0,6,40,55,7,65,15,3,2,2,0,17,3,3,4,7,2,3,2,8,0,3,2,1,6,0,30,45,6,0,0,0,29,0,20,4,0,4,52,14,0,9,0,32,4,17,31,1,14,3,1,2,0,25,34,2,5,1,1,0,35,3,9,1,18,15,15,33,22,1,4,6,0,3,0,1,59,27,0,5,13,1,9,0,14,8,69,0,4,34,6,50,0,1,34,50,1,1
"COG2837",1,3,0,2,79,96,10,104,8,1,12,1,2,18,7,9,2,12,2,5,5,13,2,3,1,2,3,0,39,11,5,11,3,3,15,5,10,8,3,1,86,7,1,31,6,49,1,36,45,7,17,0,0,6,1,25,3,15,6,3,11,2,46,7,1,0,42,6,30,59,16,2,13,112,1,5,1,2,63,25,1,2,34,0,2,0,18,10,33,2,1,26,6,67,3,5,59,339,5,4
"COG2838",116,81,84,95,178,185,63,232,119,62,66,48,225,52,124,81,75,61,19,54,128,95,56,34,58,24,75,75,210,98,79,115,192,75,104,96,87,46,95,51,168,103,52,127,99,61,33,232,52,106,118,82,70,72,51,90,93,52,39,8,83,75,85,75,114,52,58,82,79,163,140,36,59,58,178,54,69,26,231,138,45,51,107,69,78,50,147,93,88,124,66,27,92,192,68,69,199,267,104,55
"COG2839",10,5,10,9,2,1,5,0,2,4,4,17,14,0,3,7,8,1,2,7,6,0,1,4,3,12,10,9,11,16,16,6,15,11,7,9,3,1,12,9,0,2,6,4,6,2,4,2,0,4,3,8,7,12,9,10,13,5,6,1,14,5,1,8,4,17,1,2,1,1,2,1,8,0,7,5,13,2,1,4,7,14,8,13,3,3,10,12,4,8,5,1,10,0,6,6,1,5,4,3
"COG2840",31,29,28,30,69,81,28,164,37,22,36,24,56,31,41,29,33,33,10,45,21,35,20,33,31,28,16,36,95,27,24,28,57,23,33,38,18,22,27,28,83,23,18,48,31,30,25,53,39,23,30,27,45,14,24,53,27,32,19,11,36,34,37,32,23,42,19,39,33,45,32,20,24,22,71,30,34,14,96,41,25,26,19,26,28,33,60,41,38,32,18,48,24,111,26,31,55,95,33,48
"COG2841",0,0,0,0,1,13,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,6,6,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,10,0,3,0,0,22,1,0,0
"COG2842",0,1,0,1,2,15,6,5,3,0,2,1,2,6,0,0,1,1,0,1,1,1,0,2,1,0,0,0,1,6,1,0,0,0,2,0,1,0,0,2,8,3,0,0,0,12,1,6,9,0,9,1,0,1,0,8,1,0,6,1,5,0,9,0,2,0,5,3,0,14,3,0,1,35,0,4,0,0,13,4,0,0,16,0,1,0,0,0,2,0,1,21,2,0,1,0,31,24,2,1
"COG2843",27,89,41,39,41,8,24,18,81,25,12,16,9,14,99,20,23,43,10,17,29,60,21,10,11,14,59,30,16,82,66,30,30,45,76,28,80,42,27,25,14,79,33,14,49,5,45,46,18,48,64,23,25,62,48,69,62,83,31,46,16,39,33,59,75,23,29,76,28,48,55,18,55,3,3,14,27,34,48,34,22,44,35,31,92,31,14,43,24,14,31,18,30,87,32,54,45,2,60,6
"COG2844",279,218,176,198,307,284,169,329,290,184,288,228,311,95,254,215,267,194,54,276,221,231,203,189,219,197,209,245,338,256,179,217,336,210,212,266,182,151,208,170,220,240,241,226,233,161,188,300,145,174,246,240,254,183,179,201,243,200,176,128,267,209,110,251,304,208,77,279,89,326,313,260,188,244,245,202,261,154,333,231,169,263,204,228,197,166,315,228,121,263,151,367,181,330,178,219,205,448,262,324
"COG2845",0,13,2,7,8,1,1,1,22,1,8,0,0,0,4,3,0,5,0,2,2,8,0,2,0,0,11,3,0,9,4,0,0,3,14,0,7,17,3,2,1,24,2,1,2,0,2,9,1,2,26,0,3,4,1,2,11,2,1,0,0,0,0,5,18,1,0,12,9,10,18,0,11,5,0,0,0,0,9,8,1,0,10,4,17,0,0,13,0,1,0,0,5,1,0,4,0,0,7,3
"COG2846",2,37,1,2,6,17,0,33,3,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,1,0,1,4,49,0,1,5,0,45,2,0,0,0,2,4,1,0,0,0,3,1,2,4,0,3,0,0,0,0,2,58,2,0,1,0,0,2,1,0,0,5,12,2,11,2,0,0,5,0,0,1,0,2,4,0,0,2,1,1,0,1,16,17,0,1,17,1,6,3,0,37,4,0,0
"COG2847",14,16,7,5,17,19,11,28,13,13,4,6,16,9,10,6,14,4,1,21,7,12,16,9,12,9,5,4,13,19,6,8,19,11,16,7,4,7,13,7,16,7,6,9,8,8,5,22,12,9,16,26,24,25,15,31,53,30,26,24,25,26,31,30,29,23,17,48,25,84,30,27,26,93,30,40,31,16,70,26,23,30,42,22,35,22,39,21,41,37,26,62,25,71,20,32,36,81,37,62
"COG2848",1,8,1,3,4,0,2,0,3,2,0,0,1,0,2,0,0,1,1,0,1,7,2,1,0,0,4,1,5,5,8,1,0,0,8,3,6,3,0,1,0,9,1,1,0,0,2,4,4,5,9,0,0,2,4,5,5,6,2,1,0,4,0,2,4,0,1,6,1,4,6,0,5,0,0,6,0,2,6,1,1,1,4,1,1,1,5,3,4,1,2,19,4,0,0,5,0,15,2,0
"COG2849",166,390,190,240,184,67,135,29,324,131,75,126,128,62,192,118,95,319,72,117,176,273,112,90,80,74,373,211,80,459,206,172,191,207,538,241,343,302,166,128,24,348,184,111,147,55,284,354,72,156,313,136,197,216,148,189,323,397,154,200,117,205,243,150,389,111,201,423,134,164,302,152,242,23,196,114,151,470,183,223,126,324,208,125,274,119,87,322,492,125,150,9,216,62,280,240,14,58,277,50
"COG2850",13,8,19,4,71,99,25,129,15,16,15,6,40,41,18,29,14,10,70,33,19,36,16,13,26,16,30,23,59,11,9,23,43,8,9,15,10,8,9,15,97,10,13,44,17,44,9,38,80,35,6,10,11,5,7,10,1,9,9,0,4,4,17,7,4,4,12,0,21,18,8,1,9,25,19,5,6,3,38,12,3,2,6,8,4,5,14,3,11,8,3,27,8,64,4,2,27,36,2,11
"COG2851",0,1,0,0,6,24,2,4,2,0,0,1,0,9,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,6,1,1,0,2,5,0,6,7,0,0,0,0,2,0,0,1,1,4,2,0,0,20,2,2,0,47,0,29,10,1,0,0,9,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,159,0,0,0
"COG2852",0,40,0,4,2,16,5,0,5,0,1,0,64,2,4,1,1,1,0,0,1,3,0,1,1,1,1,0,2,29,3,0,18,0,15,0,5,1,0,1,2,11,0,0,1,20,0,4,15,0,14,0,0,3,0,1,17,0,2,2,2,0,11,0,3,0,12,3,4,29,4,0,0,76,149,2,1,3,1,7,1,2,63,0,5,0,10,3,27,1,2,24,2,22,0,1,7,13,2,1
"COG2853",176,156,161,158,115,103,154,160,78,128,192,240,125,69,131,158,220,156,49,251,160,159,144,183,159,218,131,178,161,100,182,149,158,206,125,185,114,160,155,169,105,104,167,149,114,55,197,129,64,130,105,156,198,153,173,196,151,176,160,242,256,186,81,155,123,206,60,124,82,110,112,158,166,34,156,169,168,191,125,131,162,213,104,199,131,171,204,148,76,168,193,78,97,148,171,192,104,116,167,207
"COG2854",106,131,129,91,100,72,92,94,94,107,120,127,130,55,105,122,106,116,50,125,108,125,104,118,144,175,94,152,136,106,144,107,95,139,84,131,87,132,110,123,79,82,126,68,108,29,160,96,58,74,88,122,138,120,109,135,127,121,120,156,193,146,58,100,98,163,32,99,42,87,95,108,129,32,165,136,136,140,110,103,131,144,108,125,109,132,155,106,70,120,98,89,87,93,133,124,56,49,127,169
"COG2855",204,29,135,159,50,53,93,49,36,112,149,125,130,65,106,102,139,159,32,143,141,57,97,119,137,152,100,187,137,28,90,186,166,105,26,211,55,68,172,134,93,26,126,140,109,32,194,106,54,74,41,134,196,101,117,130,27,142,111,117,252,135,35,119,56,134,11,35,36,71,36,123,100,52,123,91,185,196,70,92,109,203,40,122,73,128,166,87,43,181,127,30,85,75,178,97,4,75,169,172
"COG2856",2,11,0,1,38,66,10,145,11,2,1,0,7,19,2,1,4,4,6,3,3,28,0,1,2,0,1,0,5,18,4,2,10,1,8,1,2,0,1,2,48,4,2,17,5,32,1,18,59,3,10,0,0,0,0,11,3,3,3,9,9,0,26,4,4,0,21,5,14,86,7,2,5,107,0,7,0,0,42,7,2,0,36,0,3,0,2,5,19,0,1,56,0,73,4,3,83,69,1,0
"COG2857",258,158,253,193,157,127,170,123,159,222,304,239,237,91,234,173,303,304,78,349,161,245,206,252,236,326,197,264,214,163,245,238,227,266,132,240,174,244,201,252,113,187,228,251,153,58,290,163,125,237,165,231,247,195,238,255,179,305,194,279,248,258,66,206,170,274,55,172,73,188,159,202,238,128,252,193,230,242,131,183,245,300,173,235,249,234,179,188,78,277,199,161,127,112,243,233,109,251,249,243
"COG2859",28,2,10,29,39,63,62,81,9,14,2,43,8,25,9,16,9,2,3,6,22,8,46,30,33,1,24,0,23,25,15,14,10,5,6,22,5,0,17,55,68,2,8,21,34,51,3,27,49,24,7,8,2,12,22,22,9,12,33,11,20,2,28,10,2,4,16,8,17,44,7,42,27,39,5,20,18,13,15,28,35,6,29,15,9,24,21,11,29,15,37,12,23,60,31,13,39,19,9,2
"COG2860",1,6,2,3,75,121,14,90,47,3,9,0,15,50,24,25,10,38,5,6,18,39,4,6,5,2,6,7,66,19,2,4,24,16,26,3,39,84,3,2,91,28,0,30,17,53,6,55,34,8,48,2,10,2,7,33,5,8,11,4,4,8,40,18,43,1,25,20,35,59,36,7,12,59,35,8,0,0,91,39,1,0,54,8,37,1,35,20,48,1,2,50,8,99,4,16,77,82,34,8
"COG2861",9,65,11,15,72,63,20,112,44,20,11,14,7,25,48,23,13,46,3,13,16,40,18,12,8,9,32,17,32,66,26,18,2,29,74,10,36,37,12,12,83,40,17,35,30,33,34,69,4,31,29,13,14,15,12,61,66,44,25,16,6,34,41,21,45,20,11,45,30,68,47,15,36,60,23,19,6,25,90,53,8,13,30,11,24,16,31,28,67,9,8,131,29,99,16,30,46,43,31,5
