"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG2170",0,43,56,74,32,35,108,18,43,60,36,62,12,18,46,151,45,213,44,51,34,149,3,0,72,73,91,127,51,143,30,81,41,40,95,47,156,116,47,159,79,21,81,31,109,64,38,13,25,62,97,15,29,95,94,118,67,56,34,45,38,53,60,215,64,86,46,108,116,105,115,0,95,63,124,25,12,91,160,4,230,70,66,62,157,55,33,87,31,46,32,49,158,14,13,41,11,11,87,101
"COG2171",274,253,148,273,262,259,239,158,291,252,243,234,236,267,116,130,160,149,250,282,246,111,150,246,239,276,83,195,167,144,278,213,253,236,214,149,103,159,130,160,283,290,138,138,204,128,158,106,96,182,160,126,119,156,135,138,241,196,253,133,156,275,282,119,256,233,136,219,191,239,207,317,175,233,196,261,264,221,100,159,165,257,155,268,124,141,319,260,247,304,154,245,185,85,71,238,111,63,269,275
"COG2172",5,35,24,22,31,26,38,20,26,17,16,25,6,12,13,20,14,33,22,31,11,68,8,0,19,12,21,51,18,13,17,24,8,19,23,29,58,32,19,73,23,24,28,9,29,13,16,37,7,20,55,21,23,20,27,53,23,5,11,9,16,19,30,39,33,27,24,66,21,38,27,1,19,30,34,16,6,27,41,11,28,34,22,21,59,13,18,35,12,10,6,32,25,1,22,27,3,8,38,58
"COG2173",7,36,40,54,17,32,71,27,19,35,26,30,24,38,33,40,27,29,42,44,16,95,2,48,44,18,46,46,23,29,45,53,26,21,36,41,122,43,37,103,67,28,32,42,49,28,56,15,8,47,85,17,18,45,37,117,41,25,28,25,28,32,43,49,37,58,42,76,54,49,26,3,31,45,58,29,19,55,56,17,48,57,25,47,95,25,31,44,24,37,26,42,31,22,17,27,4,6,60,66
"COG2174",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,5,1,0,2,0,2,1,1,1,0,0,0,1,4,1,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2175",239,712,657,522,698,794,578,315,612,596,710,519,367,791,1056,270,649,281,679,722,740,322,167,393,768,480,88,600,330,542,535,664,712,680,595,667,309,426,481,419,709,541,660,204,571,479,576,56,224,754,660,100,246,517,605,471,647,732,488,592,1078,602,601,249,643,584,629,603,582,611,683,269,479,670,724,771,477,660,207,108,270,698,611,655,323,284,725,617,708,691,636,536,486,120,244,669,99,82,464,569
"COG2176",2,68,58,20,39,36,27,48,43,17,69,44,26,30,42,73,43,106,27,20,51,50,303,0,54,17,122,49,41,32,9,35,36,26,35,44,15,22,26,8,17,46,61,109,21,54,58,18,13,48,11,41,9,49,46,28,24,56,9,98,68,18,23,128,33,18,79,7,60,23,69,1,27,11,38,35,23,34,179,31,50,26,56,20,21,33,8,29,37,14,74,41,46,57,42,63,28,15,46,13
"COG2177",133,90,77,74,105,57,63,114,138,109,86,111,160,86,94,98,79,82,97,75,78,85,167,160,91,82,142,82,86,81,89,83,94,60,77,80,83,91,82,66,47,84,57,98,64,66,69,119,94,82,65,104,133,102,75,81,105,63,111,91,58,83,94,139,87,77,74,43,93,82,103,120,77,50,75,89,119,97,135,140,83,74,97,101,76,134,58,69,74,67,77,130,84,77,90,72,81,78,115,62
"COG2178",0,37,24,17,19,13,12,38,28,16,40,11,4,14,9,46,86,17,16,15,46,3,0,0,18,17,71,11,42,88,9,13,26,10,18,62,2,79,59,1,15,33,89,99,18,94,69,14,0,30,9,0,0,82,74,7,9,46,0,37,17,5,21,20,30,18,11,17,18,11,18,0,161,6,9,14,3,16,25,0,6,12,56,17,2,47,7,20,30,12,73,13,44,6,0,38,7,4,13,8
"COG2179",0,9,7,28,3,18,31,3,0,12,5,10,1,3,10,0,10,0,16,15,3,36,0,0,10,14,1,18,5,8,10,19,6,12,25,3,70,13,5,55,28,2,3,1,34,2,3,0,0,14,42,0,0,3,3,56,11,0,12,2,5,21,8,0,17,29,9,57,12,41,18,0,4,40,18,7,1,17,1,0,6,26,12,18,74,7,18,27,5,8,0,6,8,1,0,4,1,3,25,42
"COG2180",0,0,2,0,0,2,0,6,0,1,0,1,3,0,1,103,0,161,0,0,1,5,8,0,0,0,57,0,4,65,1,0,0,0,0,0,8,0,1,2,1,2,0,2,0,5,0,6,3,0,0,13,4,14,0,0,0,4,2,4,2,0,0,194,0,0,3,0,0,0,0,0,3,1,0,0,2,0,100,4,176,0,0,0,2,4,0,0,0,0,0,0,51,3,3,0,7,1,1,0
"COG2181",4,7,26,5,7,9,5,21,5,5,6,10,28,12,6,222,18,247,11,6,2,6,13,22,4,8,80,1,18,111,2,4,18,6,5,30,6,10,6,5,5,12,25,7,3,19,21,14,5,2,6,10,8,48,19,5,13,8,10,5,5,10,4,218,4,4,4,3,11,5,2,9,33,5,4,14,26,2,146,1,267,10,45,12,2,6,8,4,6,6,1,3,112,2,3,5,9,1,15,4
"COG2182",14,15,32,40,53,20,42,28,83,45,44,58,9,10,14,17,39,17,18,36,45,24,236,6,14,51,12,35,15,8,25,25,36,21,43,27,8,33,40,8,70,16,20,19,24,38,40,20,2,25,7,31,9,37,20,8,25,10,7,20,24,17,52,20,61,35,20,27,14,53,41,11,24,9,13,12,6,26,27,20,9,33,28,15,14,24,18,40,46,39,6,50,27,17,4,37,9,9,55,30
"COG2183",45,22,41,6,5,13,13,156,4,12,6,35,40,19,90,48,46,21,12,12,11,106,303,116,18,9,124,23,182,35,17,19,12,13,36,37,66,49,84,20,13,51,30,222,27,89,44,243,216,16,44,257,285,37,31,20,18,35,85,69,22,7,10,20,10,10,68,7,14,20,11,36,34,23,5,24,52,25,35,128,29,15,57,12,44,198,4,11,19,18,4,4,30,102,96,11,218,156,37,6
"COG2184",0,0,2,0,1,1,0,7,0,1,0,0,1,0,7,9,1,4,0,0,0,7,4,1,0,0,8,4,9,2,2,4,1,1,0,1,5,25,5,3,1,0,0,0,0,9,5,10,19,1,0,27,6,1,2,0,0,5,3,10,0,0,0,10,4,0,13,1,0,0,1,0,7,4,0,0,0,0,13,6,5,0,0,0,3,0,1,0,0,0,3,3,0,10,11,1,3,17,2,1
"COG2185",378,145,311,214,235,154,178,241,178,251,220,280,368,247,282,254,263,260,244,147,212,168,45,387,198,203,125,189,218,269,248,294,270,228,200,283,288,257,400,235,175,220,252,359,176,308,335,137,269,254,178,224,410,321,290,217,233,216,189,213,302,231,278,304,302,166,206,160,296,246,239,347,263,222,161,220,356,283,231,274,259,195,274,259,338,186,137,240,282,179,225,208,272,73,295,180,27,257,296,164
"COG2186",63,16,85,34,10,12,16,226,3,17,4,38,70,12,70,110,69,112,20,22,17,79,381,48,27,22,93,15,157,98,45,27,18,67,35,61,48,149,69,33,26,28,60,91,27,130,76,227,267,18,22,327,213,80,67,22,19,54,98,63,42,23,8,117,16,39,121,19,15,18,21,69,74,46,5,19,85,23,97,287,106,22,85,23,25,153,7,17,22,49,8,6,75,91,222,11,170,64,27,15
"COG2187",0,2,25,1,3,4,2,45,0,0,3,2,2,1,10,24,27,14,2,2,3,22,13,1,1,2,2,5,32,16,4,1,6,3,1,22,22,14,29,5,1,5,40,61,1,43,20,44,55,9,3,21,16,27,34,3,2,11,3,22,8,2,2,21,2,2,16,0,13,5,4,1,30,6,6,1,0,13,17,12,47,2,35,2,13,10,1,4,7,11,9,2,18,36,49,6,28,15,13,3
"COG2188",144,13,54,31,18,9,20,94,4,37,3,36,162,56,29,50,45,54,38,84,7,25,29,242,14,28,45,12,56,114,107,36,61,39,43,55,41,87,31,34,34,16,27,38,21,41,52,144,98,26,20,158,105,74,42,26,49,15,58,33,33,42,26,47,10,26,54,16,12,25,10,158,45,49,4,44,155,32,45,87,47,29,57,44,31,58,14,22,40,36,5,12,51,60,163,5,86,105,29,20
"COG2189",15,20,22,38,42,42,29,151,33,23,24,70,47,19,54,86,28,70,23,17,80,71,483,6,42,35,172,44,88,41,24,28,16,41,40,18,62,45,48,25,43,19,25,56,47,61,21,75,104,30,17,148,59,30,37,16,17,48,32,74,38,17,26,91,34,49,74,22,33,38,101,24,45,52,48,25,56,25,130,285,38,24,41,35,53,46,39,35,15,47,67,37,27,153,201,35,175,74,69,12
"COG2190",0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,4,1,0,0,0,1,4,2,0,0,0,4,1,4,0,0,0,0,0,0,2,1,0,0,0,0,4,0,12,0,0,1,5,0,0,0,0,0,1,0,1,0,3,8,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,13,0,0,0,0,2,0,1,2,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",221,488,291,386,335,497,476,175,385,492,428,633,217,350,301,396,414,466,447,412,489,367,58,443,800,515,525,680,202,366,370,352,455,1423,1287,353,286,358,332,351,633,368,349,307,820,320,272,629,1151,463,415,659,365,333,357,304,562,482,327,446,411,741,504,485,420,1076,468,422,1459,365,1483,272,455,444,682,315,292,335,425,607,467,518,307,415,323,188,351,563,401,985,642,408,481,2100,1718,473,1173,2006,386,490
"COG2193",44,65,20,44,74,54,53,58,60,50,49,41,47,62,100,22,16,20,39,42,60,68,98,84,58,52,44,49,58,16,44,43,57,67,38,17,42,26,8,40,50,73,16,54,34,33,18,103,104,48,22,33,34,8,3,20,11,22,22,34,15,20,13,7,13,11,18,15,15,13,15,13,12,16,11,13,17,21,10,21,6,10,6,12,15,35,23,14,20,16,20,19,14,18,22,8,23,24,23,19
"COG2194",108,14,35,1,4,4,1,73,2,6,0,15,58,19,46,56,36,28,13,5,12,69,57,100,9,8,99,8,108,52,7,7,8,1,2,46,19,8,24,12,5,33,24,55,5,47,23,170,85,12,6,54,138,53,23,10,10,26,66,41,1,13,11,25,6,7,24,1,7,1,8,142,53,8,5,21,49,3,24,31,20,5,62,15,23,122,4,1,10,2,9,2,34,67,41,4,256,106,20,8
"COG2195",169,18,76,56,42,13,19,52,21,47,26,44,181,33,67,45,45,26,45,35,29,33,204,194,23,44,33,46,39,33,40,49,35,17,21,61,53,81,125,56,33,12,62,29,27,48,91,21,73,36,21,47,124,41,79,32,22,78,68,57,76,64,46,43,36,16,38,24,39,35,10,131,20,34,36,20,107,34,58,16,51,30,58,42,43,36,28,23,31,25,48,25,40,19,89,33,10,12,45,27
"COG2197",210,66,145,119,66,60,73,431,32,97,32,117,214,43,232,225,140,135,82,117,63,359,382,183,88,108,347,160,488,169,121,97,72,76,141,126,326,456,408,172,84,134,96,361,171,197,153,649,368,84,56,131,124,46,48,55,14,41,72,64,17,32,26,57,37,42,78,30,23,40,24,65,55,40,23,17,55,33,65,175,38,27,62,34,84,176,21,31,14,28,14,18,39,109,100,24,190,151,36,28
"COG2198",0,5,15,0,0,5,0,52,1,4,1,18,0,1,32,18,8,4,0,0,4,66,113,0,11,3,65,5,93,17,2,2,0,0,1,9,16,0,6,5,0,23,4,56,1,31,3,98,65,3,31,64,267,26,1,27,2,49,38,144,5,1,2,15,9,10,82,2,12,7,3,5,52,12,2,1,7,2,27,27,16,4,53,5,45,347,3,1,3,1,11,3,24,231,112,7,391,175,25,2
"COG2199",110,181,348,49,37,127,28,2046,37,154,27,261,107,18,998,487,272,211,30,17,156,1542,2390,108,205,106,1905,115,2325,504,109,113,71,13,33,402,585,290,331,176,70,470,167,1584,113,867,191,3070,1483,89,209,2029,1735,402,151,216,38,494,868,910,117,43,21,275,111,88,711,35,115,85,56,115,519,161,31,35,104,122,457,1531,220,22,572,21,522,2285,57,15,49,26,125,40,250,1647,964,133,3262,962,319,36
"COG2200",39,75,164,16,10,42,10,942,9,76,11,127,71,5,434,188,120,53,5,10,61,702,1223,10,87,65,767,64,1081,223,68,47,28,7,17,168,241,117,143,81,41,183,62,668,54,435,79,1364,1015,46,81,1013,1012,170,67,100,20,151,437,434,51,16,13,87,60,27,316,26,51,46,26,49,225,95,19,17,65,61,135,694,59,19,250,10,220,975,31,9,15,17,41,10,91,741,962,36,1428,471,117,26
"COG2201",9,35,41,9,16,15,6,190,2,22,12,62,11,3,115,73,47,30,16,13,16,145,230,11,22,18,130,43,192,68,32,23,24,8,20,64,69,87,109,24,19,85,26,316,16,85,53,248,232,16,29,214,100,50,50,24,12,53,64,97,20,9,9,39,19,11,97,11,21,8,14,4,53,33,11,4,9,34,27,135,20,9,63,6,49,396,12,10,21,13,17,10,41,104,143,19,265,130,88,13
"COG2202",197,210,403,86,137,175,38,2458,26,192,42,350,192,46,1148,747,332,555,60,63,173,1802,4004,376,251,153,1642,217,2634,535,194,134,98,41,88,378,795,654,612,244,123,569,152,2544,155,915,260,3801,2928,140,287,3056,2809,450,207,236,80,553,963,923,151,111,65,610,172,104,814,92,162,157,103,184,670,278,54,61,167,262,680,2136,499,50,701,41,635,2710,109,52,98,68,119,136,333,1941,2473,155,3297,1931,540,74
"COG2203",18,22,31,32,21,33,37,190,14,39,13,48,16,7,86,41,39,28,26,32,11,132,333,31,25,39,188,35,213,33,46,33,24,34,35,36,95,93,69,122,33,46,23,212,37,73,38,240,131,29,181,647,535,108,70,184,75,95,257,199,71,92,124,80,121,110,210,154,80,146,62,54,156,184,79,32,55,139,122,564,63,78,154,67,324,417,124,99,65,90,21,76,104,370,267,41,811,295,185,123
"COG2204",834,520,771,611,575,526,486,1021,534,608,505,600,812,591,917,845,651,903,501,616,506,766,1062,867,530,577,747,484,1189,647,712,562,548,602,461,670,701,673,757,568,463,549,670,1605,468,814,629,1096,1427,542,449,1131,1585,664,671,465,480,725,809,723,553,657,560,862,558,515,670,451,592,572,425,733,508,538,488,515,805,572,935,835,872,472,744,538,596,1098,625,509,606,654,417,501,686,669,905,402,936,711,637,480
"COG2205",0,2,45,0,2,7,2,51,0,1,1,3,4,1,39,15,45,6,0,2,6,32,34,0,2,1,43,5,83,27,3,10,1,24,24,48,49,38,61,12,2,5,49,59,41,56,39,83,19,4,2,90,47,57,34,2,4,15,12,14,1,2,3,6,6,25,18,0,4,39,2,2,37,4,0,1,0,22,12,22,5,4,58,1,22,56,4,7,3,33,3,4,27,41,31,5,74,68,9,3
"COG2206",10,102,123,17,51,51,27,236,48,40,52,66,18,28,164,226,68,218,33,24,58,226,332,12,79,32,366,55,382,132,10,60,45,36,32,99,130,63,104,40,23,114,124,498,45,155,68,305,268,29,39,281,208,137,105,62,31,140,153,203,72,15,21,263,43,31,172,10,76,41,64,10,102,40,49,31,9,64,283,98,190,23,127,19,79,275,13,28,39,31,94,46,94,166,113,78,358,83,67,24
"COG2207",136,27,58,35,21,35,11,302,29,51,12,48,137,22,142,64,48,31,38,33,32,253,348,265,28,38,123,69,303,88,67,35,32,27,30,58,188,369,286,54,22,48,21,216,55,165,76,500,474,26,144,1979,2076,221,180,137,92,242,536,382,68,206,72,84,113,95,324,48,92,145,48,333,207,128,29,67,355,143,71,793,92,53,223,111,314,1239,86,52,79,99,61,109,180,874,1303,75,750,1442,288,70
"COG2208",175,285,153,255,272,400,359,156,331,246,203,254,203,195,233,152,134,114,174,238,168,392,234,129,271,269,128,287,226,175,224,332,213,137,299,135,583,121,110,369,344,222,143,235,241,133,143,243,321,265,254,154,214,133,122,295,216,217,167,185,207,250,271,112,311,180,239,400,228,291,311,174,176,318,336,182,235,442,126,166,173,207,151,179,534,211,289,313,157,180,181,298,199,158,235,225,180,295,396,306
"COG2209",86,65,34,72,101,61,43,44,80,88,47,80,131,53,69,28,19,21,68,77,54,74,83,100,59,99,31,56,51,20,78,55,63,62,44,33,77,20,25,62,45,83,20,63,40,22,45,54,30,45,41,27,55,19,21,63,84,50,70,55,32,75,51,20,61,36,41,56,61,75,33,104,26,56,60,61,92,40,18,5,30,57,32,70,70,51,78,52,53,36,34,114,43,31,9,37,61,36,91,59
"COG2210",4,0,16,3,4,1,5,8,3,2,0,1,13,6,6,72,17,56,2,2,4,1,1,34,1,1,38,1,8,47,0,6,2,7,4,32,5,14,13,0,3,4,23,8,2,11,20,0,13,2,4,4,14,27,30,2,8,11,3,7,10,3,2,73,4,4,4,0,7,6,0,6,28,1,0,6,12,3,60,2,56,3,24,3,2,12,0,4,1,7,9,2,24,1,10,2,0,4,4,2
"COG2211",362,238,112,384,352,333,315,186,253,387,253,349,579,337,315,171,123,71,357,350,193,367,51,271,328,393,169,272,213,123,430,250,294,392,293,130,438,195,121,475,302,327,165,138,321,92,123,139,237,271,376,81,224,148,140,373,398,147,310,168,303,469,301,119,279,333,231,413,222,375,260,353,123,362,322,363,537,300,153,412,157,385,157,381,389,262,491,335,300,370,124,334,231,112,158,194,161,92,325,457
"COG2212",0,1,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,0,0,0,3,2,12,2,0,1,0,0,1,1,3,7,4,1,1,1,5,4,0,5,2,13,13,1,0,26,14,3,1,1,0,1,8,2,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,0,0,0,0,8,7,0,8,7,3,2
"COG2213",0,29,1,43,34,43,28,36,85,43,39,36,19,24,2,2,1,0,27,27,22,1,6,0,44,38,3,37,0,0,10,32,28,20,49,1,5,40,7,5,47,48,0,3,25,10,8,5,0,23,13,0,0,4,2,10,37,9,2,10,15,12,36,1,65,41,30,24,25,28,43,0,9,17,35,22,17,34,2,112,1,43,4,27,10,0,21,38,33,35,10,34,15,22,0,49,14,7,46,26
"COG2214",65,55,38,87,57,112,92,64,54,80,54,65,64,68,46,52,54,69,57,90,48,124,17,59,63,61,42,97,42,30,78,87,62,74,95,39,112,66,58,111,86,57,41,31,108,44,45,29,71,78,337,217,199,119,150,360,205,136,261,166,194,232,236,189,212,297,222,320,224,232,196,184,115,313,282,199,194,238,189,197,204,287,109,217,369,132,236,258,179,239,123,219,146,176,364,198,92,158,219,301
"COG2215",9,2,7,1,12,3,4,22,13,7,8,15,9,9,14,4,4,4,4,4,6,9,66,1,6,4,3,4,9,5,3,6,4,11,1,6,5,3,3,4,4,10,7,9,15,9,9,13,14,2,4,65,23,12,7,6,7,5,5,4,11,5,3,5,8,6,11,1,21,5,8,10,7,1,6,7,14,11,6,15,1,2,8,4,9,6,4,3,4,5,5,22,6,14,19,5,10,6,14,1
"COG2216",0,0,2,0,0,4,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,17,3,2,2,0,1,2,0,0,6,21,0,0,0,7,2,3,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,3,5,6,1,0
"COG2217",129,188,376,280,178,253,324,1282,204,316,175,439,149,190,617,681,490,508,263,209,149,898,2244,43,280,281,713,464,1067,464,188,443,304,169,380,315,790,1126,765,491,361,327,366,830,334,696,561,1147,1610,359,421,1570,1593,460,518,499,284,372,305,504,373,206,322,585,392,307,836,337,399,325,404,167,354,431,311,197,191,445,535,2209,539,340,430,247,732,788,172,299,317,200,163,293,472,550,1366,223,849,598,488,308
"COG2218",0,18,20,7,8,6,7,6,7,10,8,26,3,12,10,11,16,4,18,3,5,4,3,14,10,10,6,9,4,10,6,8,19,13,13,15,11,7,14,15,10,32,25,2,8,8,16,0,19,17,2,1,0,8,4,5,6,6,1,0,1,5,8,4,4,3,3,1,6,1,3,2,6,2,1,2,0,1,2,0,3,6,6,1,1,5,3,2,9,5,9,6,9,2,0,2,1,1,5,1
"COG2219",13,44,61,13,10,6,22,53,7,10,70,66,7,59,65,65,149,11,60,1,84,33,0,0,18,16,58,28,57,175,0,77,53,5,26,147,16,100,113,17,16,79,186,196,22,147,161,18,0,54,47,0,0,145,136,77,38,95,0,73,81,8,43,14,45,28,49,5,89,39,45,29,280,10,16,58,14,49,36,0,13,30,132,56,41,80,4,24,77,15,147,36,89,9,0,53,1,2,49,15
"COG2220",235,347,253,330,300,394,414,320,286,296,315,272,158,296,231,194,324,221,308,314,348,261,22,299,300,295,250,293,264,275,312,322,300,343,338,282,332,322,313,392,379,268,284,304,372,271,275,202,77,268,361,109,161,231,309,326,294,280,328,261,213,342,337,225,302,360,253,416,261,305,294,261,284,400,344,302,236,325,188,174,211,330,289,295,373,212,301,394,291,340,295,281,316,157,95,303,253,155,321,411
"COG2221",20,24,55,15,23,33,14,19,21,20,18,21,10,18,19,92,28,108,23,32,12,4,0,0,20,17,15,10,17,44,23,6,31,27,28,50,3,12,23,6,21,41,42,12,25,26,16,2,20,21,3,0,1,13,10,2,6,3,3,3,5,6,9,39,12,14,0,1,6,4,5,2,11,13,5,10,12,4,26,0,32,9,13,9,2,6,8,1,10,12,4,1,17,1,7,9,2,3,2,2
"COG2222",15,23,11,14,18,7,13,19,6,19,21,14,31,15,19,6,21,8,20,12,23,21,3,1,9,18,17,12,32,8,11,14,15,10,20,15,8,25,17,9,6,5,12,22,12,17,17,22,6,12,10,34,27,17,10,18,23,20,21,18,16,16,14,3,18,5,10,8,25,11,9,7,17,13,10,15,27,8,14,32,11,10,22,18,6,23,13,9,13,5,15,15,13,10,8,12,30,6,18,14
"COG2223",16,3,25,21,3,27,38,72,0,11,2,7,26,10,53,437,27,570,11,17,10,100,300,2,20,15,255,23,79,185,14,35,5,32,77,14,114,39,34,67,65,9,15,25,105,60,19,95,52,21,76,87,67,88,16,71,27,44,43,43,24,6,7,564,8,45,49,130,22,60,10,5,24,55,19,18,34,36,394,47,559,14,27,19,30,61,43,27,9,48,3,1,245,31,60,18,65,56,15,70
"COG2224",197,295,217,288,315,348,232,215,324,305,289,254,221,297,116,318,223,379,265,326,232,126,244,219,310,266,338,206,227,275,289,222,264,281,180,225,113,188,171,128,240,400,217,160,253,211,190,363,88,196,178,123,123,246,206,160,275,204,244,158,164,252,262,369,260,271,186,233,259,260,283,248,249,239,250,318,265,235,272,223,380,270,210,304,92,228,361,224,284,296,200,305,304,132,76,289,155,120,216,240
"COG2225",442,580,349,427,506,636,461,323,571,488,536,413,359,544,276,433,340,416,483,570,479,238,358,501,495,441,324,443,281,347,481,459,488,514,356,309,194,337,282,309,517,583,328,194,413,305,290,263,152,432,402,232,268,305,298,280,517,414,531,394,399,490,498,417,499,414,333,462,345,432,408,448,333,477,502,537,438,456,362,301,421,478,297,468,204,316,544,485,470,488,422,521,374,203,162,615,255,179,395,465
"COG2226",301,362,347,392,450,409,420,284,365,355,352,309,336,359,287,408,462,457,364,370,380,288,132,349,299,376,290,321,264,396,364,367,354,338,346,408,434,407,375,418,449,272,424,317,358,338,417,134,202,359,334,116,297,413,350,320,378,309,356,329,310,358,367,426,387,372,306,457,334,414,314,305,441,417,392,371,313,369,434,159,333,354,375,371,435,259,376,409,333,355,373,445,374,136,121,336,117,107,432,408
"COG2227",287,263,160,223,222,323,301,176,247,233,230,228,199,242,204,165,188,202,241,263,224,202,141,395,238,238,184,273,164,182,297,220,217,289,280,179,234,171,169,240,275,203,166,105,279,128,162,145,166,206,264,161,149,140,139,218,252,191,311,182,174,278,241,206,269,245,166,301,226,220,220,289,158,267,264,258,243,232,175,157,209,227,178,219,213,196,365,265,202,240,254,231,196,164,112,188,233,113,246,263
"COG2229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG2230",341,619,304,439,506,720,475,246,586,498,568,412,303,615,331,165,318,261,438,577,470,268,250,552,547,478,148,494,202,201,516,583,471,545,374,363,210,255,192,251,550,398,275,147,503,218,276,207,352,518,405,389,225,205,298,340,466,488,492,413,419,479,488,217,492,491,402,532,404,437,450,437,245,488,546,628,390,531,178,260,242,513,273,429,216,200,731,549,523,552,463,520,320,173,222,554,210,200,419,466
"COG2231",0,1,7,1,0,0,2,6,1,0,6,1,0,0,6,22,7,32,0,0,1,1,0,0,4,0,25,0,7,2,0,0,1,0,0,7,4,1,11,0,0,3,13,1,0,10,10,3,0,3,2,0,0,2,8,0,0,11,2,5,10,0,0,30,1,0,3,0,1,3,0,0,6,0,2,0,0,2,30,0,30,1,6,1,3,5,0,0,1,2,13,0,2,0,0,9,0,3,2,1
