"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG3067",52,45,51,85,52,9,25,25,61,58,79,73,19,21,52,8,69,47,29,97,6,46,71,108,19,81,38,19,19,88,8,52,29,34,117,50,62,12,30,108,21,60,58,28,3,52,58,45,24,126,62,71,58,15,70,26,86,67,62,53,94,110,49,24,69,84,105,13,15,78,20,104,59,94,33,45,57,100,38,32,18,79,4,87,8,72,52,54,41,55,93,105,49,13,75,3,55,95,67,36
"COG3068",0,0,1,0,0,4,6,1,1,0,5,0,1,1,6,2,7,3,14,1,4,1,5,13,2,0,0,3,6,29,2,12,2,18,1,3,0,3,15,0,0,2,1,4,1,0,15,11,0,0,0,11,13,0,0,1,0,0,1,1,9,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,3,1,1,0,0,1,0,2,1,1,0,1,0,0,0,1,25,7,0,1,1,0,0
"COG3069",11,0,0,1,1,0,1,1,3,7,6,1,0,0,0,1,2,0,3,6,1,3,3,6,0,4,0,4,0,0,0,1,11,1,9,7,5,0,0,3,1,2,5,0,0,6,1,0,0,12,3,1,2,0,3,2,2,1,0,0,0,7,4,0,0,5,0,0,0,0,1,1,3,2,0,1,5,0,0,0,1,0,0,1,1,0,1,0,1,0,6,17,0,0,1,0,2,1,0,9
"COG3070",1,4,1,1,1,1,2,3,2,1,0,3,2,8,13,2,1,3,5,3,3,4,2,2,10,1,2,6,0,9,10,6,1,1,3,4,0,1,1,1,4,3,4,1,1,2,0,1,4,0,3,11,1,5,4,2,0,1,2,19,1,1,3,1,1,1,1,7,0,2,1,1,1,2,2,1,17,6,0,5,2,1,18,3,0,1,14,0,5,5,1,1,1,6,6,5,2,2,5,5
"COG3071",13,2,14,8,6,30,20,11,16,16,53,6,28,91,74,25,21,23,43,17,38,21,19,45,27,4,13,16,35,83,52,49,35,51,35,17,9,31,26,9,19,16,11,40,30,27,57,39,7,10,9,37,15,12,1,12,1,1,2,15,25,5,5,2,2,4,8,4,7,1,7,1,4,7,4,4,20,44,2,15,7,2,1,2,8,2,22,4,8,1,5,9,10,71,10,11,5,13,3,5
"COG3072",0,0,1,0,0,25,11,9,0,2,4,2,25,7,39,14,23,11,59,4,16,5,29,53,53,2,2,19,23,112,30,103,26,45,0,9,1,18,39,3,6,0,1,33,10,2,0,22,0,2,16,183,91,31,7,27,0,5,15,98,189,1,11,3,2,3,0,10,39,4,2,1,1,4,1,1,83,46,2,21,30,6,2,0,19,0,70,5,26,0,1,2,0,26,65,9,11,16,10,6
"COG3073",0,2,1,1,0,4,4,5,1,1,11,0,6,26,3,1,2,1,8,1,5,2,11,18,7,0,1,1,11,34,21,17,3,13,2,2,0,3,14,0,1,0,0,4,1,3,11,5,2,6,8,64,26,1,1,10,3,1,3,20,46,1,4,2,0,0,0,2,6,3,0,1,1,3,0,0,21,4,0,8,4,1,3,0,5,1,19,1,8,0,0,8,1,3,17,1,5,3,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,5,0,2,0,0,1,1,2,0,0,7,0,0,2,0,9,0,0,0,0,0,0,4,6,1,0,1,3,11,0,0,0,3,0,0,1,0,0,4,15,1,0,2,0,0,0,0,1,3,1,8,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,9,0,0,0,1
"COG3076",0,1,0,0,0,2,1,2,0,0,0,0,1,0,2,0,7,0,6,1,5,0,7,9,2,1,0,1,4,19,0,10,0,7,0,1,0,3,11,1,0,0,0,1,0,0,0,7,0,0,5,14,8,1,1,4,2,0,4,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,4,1,0,0,0,4,1,5,0,3,0,0,0,2,1,9,1,3,2,0,2
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,1,13,15,1,1,0,2,3,1,1,2,1,2,0,0,7,2,5,5,4,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,11,3,1,0,0,1,1,0,2,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,40,0,8,0,2,1,0,1,0,1,0,1,0,0,0,0,3,1,4,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",12,1,2,7,0,11,8,9,0,10,25,3,32,42,25,22,12,4,28,11,24,1,21,24,12,4,6,14,20,49,19,20,10,34,17,8,14,15,20,5,6,21,5,29,26,17,88,16,4,6,9,41,28,11,2,27,2,7,9,18,46,2,7,7,3,5,7,8,34,4,11,6,6,14,11,5,34,49,4,23,15,1,3,2,10,8,25,2,11,6,4,18,7,8,25,31,7,9,1,10
"COG3080",0,0,0,0,0,13,0,0,0,0,0,0,8,0,1,6,0,0,2,0,8,0,0,0,0,0,0,12,2,7,0,2,5,2,0,0,0,13,0,0,1,0,0,14,11,0,0,0,0,0,1,0,12,11,0,9,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0
"COG3081",0,0,0,0,2,9,2,5,0,0,1,0,10,2,16,3,7,2,22,4,4,3,15,33,31,2,5,4,13,85,6,45,7,27,0,5,0,5,18,0,6,1,0,17,2,0,0,26,0,1,8,94,31,9,1,12,0,1,7,12,102,2,6,2,0,0,3,7,11,1,0,3,0,2,1,0,37,16,1,25,1,3,8,0,5,0,46,1,15,1,0,0,1,155,40,2,4,5,2,5
"COG3082",0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,5,1,6,0,0,0,3,2,1,0,1,0,0,7,0,4,3,3,0,2,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,6,9,1,0,6,0,0,0,4,11,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3083",17,6,10,0,1,29,9,21,3,16,0,5,27,10,40,12,44,12,51,7,31,6,20,37,9,4,5,21,28,58,12,31,17,43,2,21,12,21,22,1,30,4,8,41,14,28,1,46,14,0,12,49,42,13,3,24,4,3,4,6,70,6,14,6,1,3,1,4,19,1,10,0,15,2,17,10,60,7,13,18,21,1,2,0,25,9,27,3,15,7,4,2,12,3,33,4,29,6,2,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,5,4,1,0,0,0,0,13,0,4,0,10,0,18,1,10,2,8,27,6,0,1,1,6,64,0,33,4,11,0,1,0,8,18,0,1,1,0,6,3,1,0,13,0,0,12,47,63,1,0,8,1,1,3,7,57,0,5,0,0,1,0,1,9,0,0,0,0,1,0,0,28,1,0,1,0,1,0,0,6,0,17,0,11,0,0,0,2,0,33,4,4,4,0,5
"COG3086",0,0,0,1,0,1,3,1,0,0,3,2,1,26,15,1,9,1,11,2,1,1,7,16,16,1,2,1,6,14,15,13,1,4,8,1,0,5,9,0,0,1,0,8,2,1,15,2,0,0,2,27,12,1,2,1,1,1,1,2,18,0,3,0,1,0,0,4,2,0,1,0,0,1,0,0,16,25,1,5,0,0,1,0,1,0,19,0,4,0,1,2,1,3,18,0,0,1,1,0
"COG3087",1,1,2,6,2,10,3,5,4,0,39,3,16,12,40,10,14,6,14,4,9,3,10,25,19,4,3,8,11,47,4,31,10,23,11,3,8,4,16,7,7,6,4,15,14,9,48,12,1,3,11,57,41,14,3,19,1,0,10,15,35,3,7,4,1,2,1,3,22,4,5,1,4,9,3,1,31,38,2,16,8,1,4,5,10,1,22,7,18,7,4,7,5,98,32,5,8,12,4,9
"COG3088",52,24,30,23,30,31,32,38,37,35,40,34,37,20,21,36,31,33,25,26,31,39,36,13,7,31,32,26,26,26,11,28,33,26,31,30,45,29,20,36,31,38,27,34,33,29,29,32,47,41,70,62,62,101,103,92,131,107,94,36,95,103,78,74,130,91,114,36,96,97,103,123,101,111,96,114,86,56,78,38,84,153,33,72,93,99,34,84,86,121,91,72,112,54,41,99,135,68,96,67
"COG3089",0,0,0,2,1,6,2,2,4,2,5,0,1,8,4,1,3,3,3,3,2,0,7,6,2,0,2,0,3,16,5,8,2,3,2,1,1,1,8,0,2,3,0,9,4,0,8,3,1,2,5,16,21,5,0,9,0,2,4,6,18,0,2,1,0,3,1,0,3,0,1,0,0,3,2,0,13,8,0,2,1,0,1,0,0,3,3,1,5,2,0,1,1,2,7,1,0,2,1,1
"COG3090",34,30,35,76,50,16,38,30,66,70,150,48,30,148,178,43,65,47,31,62,25,42,51,70,42,67,44,48,29,46,106,113,60,42,98,35,43,42,50,49,40,125,65,40,19,38,96,33,44,147,48,59,24,38,54,33,95,72,39,35,48,69,43,54,70,48,92,88,22,80,38,55,74,78,49,46,44,201,33,93,21,98,210,90,44,49,41,46,30,49,81,62,40,296,52,19,71,108,76,31
"COG3091",3,0,0,1,1,2,3,2,0,0,21,0,0,26,14,0,2,1,11,1,2,0,6,8,55,0,0,3,8,14,16,8,0,12,6,0,0,2,39,0,3,0,1,8,0,0,22,7,3,1,1,12,22,0,3,2,0,0,2,5,23,1,5,2,0,0,0,3,3,0,2,1,1,0,0,2,12,8,1,7,7,0,2,0,0,1,70,1,7,1,0,1,0,91,20,2,0,0,0,2
"COG3092",0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,4,0,5,2,2,1,8,7,0,0,0,1,3,17,0,8,0,7,0,2,0,4,6,0,0,2,0,0,1,0,0,7,1,0,4,20,13,0,0,8,0,0,1,2,24,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,7,1,0,2,1,0,0,0,1,0,4,0,4,0,0,0,0,0,15,0,2,0,0,1
"COG3093",0,1,0,1,0,19,3,0,0,1,2,9,7,43,94,13,6,6,21,4,3,3,10,15,13,2,3,17,10,47,38,35,15,13,0,1,1,6,18,4,2,2,0,23,14,1,0,7,0,2,6,33,15,10,3,10,0,2,0,23,39,1,3,3,2,0,1,28,9,0,2,2,0,2,1,0,34,56,0,37,4,2,14,0,16,0,35,4,7,5,2,1,1,34,29,20,0,3,2,1
"COG3094",0,0,0,0,0,7,0,0,0,0,0,0,1,1,15,3,0,0,10,3,1,0,0,2,1,0,0,0,3,4,1,2,1,5,0,0,0,0,1,1,0,2,0,4,3,0,0,2,0,5,2,3,2,2,0,1,0,0,1,2,18,1,1,0,0,0,0,2,3,0,0,0,0,2,0,0,9,3,0,6,1,0,1,0,1,0,4,1,1,2,0,0,0,36,7,1,0,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,1,0,0,0,10,0,1,15,6,0,0,1,2,2,0,0,2,0,6,0,1,3,5,14,7,7,1,6,3,3,1,0,5,0,2,0,1,8,1,1,9,4,0,1,1,11,1,3,0,2,2,0,0,16,8,1,0,0,0,0,1,5,0,1,3,0,0,4,0,0,11,14,0,10,2,0,6,0,0,2,5,2,1,0,0,2,2,45,7,0,1,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,2,2,0,3,5,1,0,0,8,1,4,3,7,1,1,2,8,5,5,1,3,11,8,1,1,3,5,19,14,16,3,6,2,2,0,3,5,1,1,4,0,11,8,1,20,2,0,2,6,17,13,5,0,8,0,0,1,6,29,2,4,0,0,1,1,1,5,0,1,0,0,3,1,0,16,24,0,9,5,0,3,0,9,0,5,1,1,1,0,1,0,24,16,4,2,2,1,1
"COG3101",0,2,0,3,1,5,2,3,4,0,16,0,6,29,17,2,5,3,21,6,3,3,7,22,6,3,9,3,2,22,8,27,5,11,10,5,3,1,11,0,1,6,0,8,2,0,12,8,4,4,10,74,33,5,6,5,0,2,9,18,37,3,4,2,0,2,4,10,7,0,4,1,1,4,1,1,23,29,0,13,3,2,3,2,4,1,23,2,11,3,0,8,2,82,20,0,0,0,3,3
"COG3102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,3,0,0,7,2,2,0,1,0,1,3,4,4,2,6,8,17,2,4,8,7,20,9,3,1,1,8,35,2,18,5,9,4,3,1,1,16,4,1,8,0,7,7,4,0,16,3,8,8,21,34,1,2,4,1,1,4,16,28,1,6,0,6,2,1,0,10,0,4,1,1,4,1,2,34,9,2,3,4,1,9,1,1,0,18,6,12,0,0,3,1,80,29,12,1,3,3,6
"COG3104",178,98,143,160,110,45,122,119,135,197,321,215,75,225,111,106,201,142,80,193,97,117,172,156,11,173,114,118,87,131,194,128,133,118,281,151,157,108,36,209,122,129,235,51,19,162,309,138,92,238,210,89,59,99,124,102,147,116,246,30,108,190,153,95,129,142,163,191,99,101,121,196,186,199,141,140,174,61,102,199,74,92,131,135,84,141,49,180,102,168,230,329,163,21,127,21,110,233,94,155
"COG3105",0,1,4,6,0,0,4,1,1,1,26,0,1,31,19,2,0,1,6,2,5,1,3,7,12,1,0,1,2,10,14,14,0,5,11,0,1,0,7,2,1,5,2,5,0,3,21,5,3,8,2,6,1,5,2,2,0,3,0,18,6,2,3,1,1,3,2,3,2,2,0,1,0,0,0,1,12,29,0,14,1,1,3,3,0,1,12,1,2,2,2,6,1,6,5,1,0,3,1,0
"COG3106",0,0,3,0,0,13,2,3,0,0,2,1,9,12,44,4,23,4,21,6,9,4,11,45,22,0,4,12,17,84,28,58,3,41,7,4,1,14,24,0,5,4,0,16,2,0,0,26,0,0,14,95,74,11,1,20,1,1,11,5,81,2,6,1,1,0,2,20,17,0,0,0,0,1,0,0,46,119,6,36,0,1,20,1,7,0,47,3,19,1,0,4,0,249,53,3,9,4,0,5
"COG3107",12,11,26,11,3,21,24,25,28,14,81,8,40,98,112,26,50,23,72,37,27,17,46,78,40,12,17,24,61,124,74,89,22,60,52,14,16,35,59,18,19,48,16,68,34,19,109,50,18,58,49,184,72,25,10,52,11,13,18,79,171,21,25,10,10,24,17,15,52,13,16,9,10,34,21,13,99,180,8,84,37,13,21,8,33,9,73,23,50,9,24,48,26,263,98,29,15,38,14,17
"COG3108",11,2,12,4,10,3,7,4,3,7,24,15,2,31,56,3,2,11,7,9,1,5,10,13,81,16,25,5,3,3,31,26,12,2,14,7,13,4,31,9,3,13,15,1,3,6,7,6,1,7,22,24,6,0,16,2,5,12,19,50,11,22,18,23,6,2,8,33,0,9,15,9,6,10,5,5,9,38,18,34,9,6,32,6,4,12,15,18,6,15,23,27,3,6,7,4,5,15,15,8
"COG3109",0,0,0,0,0,6,1,2,0,0,0,0,3,0,1,0,5,1,12,2,1,2,4,16,8,1,1,0,5,26,0,16,1,14,0,2,0,4,20,0,0,1,0,6,1,0,0,7,0,0,6,30,17,1,1,3,0,0,1,4,25,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,16,1,6,4,1,0,1,0,2,0,21,0,4,0,0,0,0,1,8,0,2,6,1,3
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",6,2,7,12,2,10,6,16,9,6,42,6,23,63,56,17,22,12,22,14,29,12,20,48,16,4,3,25,20,74,30,52,17,55,24,6,11,28,38,14,12,13,6,29,18,8,31,35,12,9,10,105,49,30,6,36,7,5,13,49,97,6,15,5,7,13,10,7,27,5,10,11,14,17,7,3,39,85,6,42,12,5,7,3,13,4,46,11,18,9,5,17,11,94,51,12,16,23,4,13
"COG3116",0,0,0,1,0,1,1,0,0,0,0,0,2,3,2,0,2,0,2,0,3,0,0,2,2,0,1,0,2,7,2,2,0,2,0,0,0,2,3,1,0,0,0,3,0,0,1,0,0,0,1,17,10,2,0,2,0,1,1,19,12,1,4,2,1,2,2,1,3,1,2,0,0,1,2,0,17,1,0,2,1,0,0,0,1,0,11,0,4,0,1,0,1,2,7,1,3,1,0,0
"COG3117",2,1,2,2,3,19,8,3,3,4,5,0,8,33,13,4,9,7,12,3,9,0,5,16,11,0,3,5,8,30,12,21,6,14,6,2,5,6,19,0,12,2,4,19,10,6,13,5,3,1,3,41,28,9,1,12,0,2,2,17,42,1,4,1,0,4,0,1,11,1,1,0,1,2,1,2,13,10,3,10,9,1,0,1,6,1,18,4,14,3,0,5,5,6,28,7,4,2,1,6
"COG3118",48,36,39,38,32,36,62,49,50,43,52,41,44,125,110,27,32,54,70,62,31,32,48,75,38,45,43,52,38,101,120,86,35,52,63,54,43,34,33,47,53,91,47,66,46,47,16,77,37,33,55,71,58,49,41,44,36,57,70,33,80,49,44,55,36,26,54,142,51,38,58,24,35,85,44,41,81,167,44,132,39,17,91,56,41,37,57,66,61,61,52,65,47,149,55,26,38,75,52,31
"COG3119",1543,794,1392,1642,1278,1164,2033,893,1635,1569,1453,1785,2032,1351,677,2125,811,2379,1632,2165,2042,1543,1010,2102,208,1633,1577,1967,2077,1339,1959,1266,1834,1852,2212,1707,1519,1700,304,1205,1530,1787,1922,1689,965,1273,843,1388,1870,2416,2353,270,626,2701,998,2033,1201,1022,2080,536,1058,2284,2253,2164,743,2073,1961,334,1828,1081,2308,1139,2057,2223,1760,1436,3087,361,1117,247,1693,854,267,1039,1755,1043,239,2088,2595,1954,1916,2370,1898,41,1488,851,849,2110,1091,1774
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,2,0,1,1,0,0,3,0,1,19,11,6,2,0,1,0,2,0,2,1,18,0,0,9,2,6,3,15,5,16,5,0,0,6,3,0,1,0,1,2,0,2,4,4,0,0,0,4,4,2,0,4,1,0,0,4,1,0,2,0,3,0,0,44,5,3,1,0,1,0,0,0,9,8,1,34,2,0,1,0,3,0,15,0,5,0,0,14,0,9,8,0,1,0,1,1
"COG3122",1,0,1,0,0,5,2,3,0,0,6,0,5,37,26,2,6,0,14,8,1,4,10,19,15,1,0,4,8,34,12,20,1,10,4,2,1,3,8,0,4,11,0,11,2,0,15,10,1,2,5,53,22,6,0,4,1,1,0,26,36,1,9,0,1,3,2,9,9,0,2,1,1,5,1,0,22,37,1,19,4,1,1,0,2,1,20,2,9,3,0,0,1,14,18,2,1,5,6,3
"COG3123",7,2,20,6,1,3,8,3,10,4,12,14,3,5,5,1,6,5,16,14,0,12,30,10,7,13,4,4,2,22,2,9,1,6,10,3,10,6,10,2,7,6,7,4,2,9,53,16,8,6,17,34,18,10,14,7,4,6,7,20,29,10,18,1,4,10,5,3,2,1,6,11,6,3,2,2,11,3,2,1,1,0,1,2,3,3,15,5,7,8,5,12,11,8,40,0,1,5,3,7
"COG3124",5,1,0,6,3,9,12,6,7,3,23,5,12,48,25,6,7,7,10,4,9,3,14,24,18,4,2,6,11,44,23,33,20,15,25,5,4,14,14,1,5,8,6,11,14,5,25,6,4,15,10,32,30,6,2,12,1,4,9,15,38,9,7,2,4,6,9,6,12,2,2,5,5,16,4,3,19,47,1,13,4,1,9,2,7,2,32,3,12,4,13,38,6,95,17,1,3,8,5,5
"COG3125",0,0,0,0,0,5,2,4,1,0,14,0,3,9,11,1,2,0,5,1,2,2,0,6,11,0,0,3,3,23,6,15,6,5,0,0,1,1,7,0,0,0,0,6,1,0,12,11,1,0,3,33,21,0,1,6,0,0,0,12,19,0,2,0,0,0,0,6,5,0,1,0,2,1,0,0,8,16,1,7,0,2,7,1,2,1,18,1,10,0,0,2,0,11,15,0,1,2,2,0
"COG3126",0,0,0,0,0,3,0,1,0,0,0,0,2,52,49,2,2,0,1,0,3,2,1,0,8,0,0,5,0,13,29,11,3,8,0,3,0,1,8,0,0,1,0,3,2,0,0,3,0,0,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,26,0,13,0,0,8,0,0,0,3,0,1,1,0,0,0,3,3,1,0,1,0,1
