"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1738",184,188,196,152,97,191,237,188,122,165,187,144,189,174,90,172,161,222,190,170,172,167,111,225,182,153,69,130,169,231,225,175,115,170,169,115,128,110,68,203,211,136,132,97,128,171,166,60,153,148,148,142,94,154,114,153,60,202,68,212,132,162,147,128,115,135,225,197,218,184,120,225,85,143,144,222,207,162,167,77,95,226,107,98,142,144,181,148,160,174,127,115,180,62,165,142,229,84,185,155
"COG1739",7,12,3,8,24,8,1,12,19,4,12,12,5,15,23,6,5,24,4,4,4,7,14,2,9,13,5,12,17,3,3,24,7,14,27,17,17,18,30,7,10,5,21,13,9,10,22,40,12,7,4,2,38,3,13,52,79,4,15,4,20,15,9,9,67,42,10,4,7,5,14,4,46,11,12,7,4,19,8,34,9,4,16,20,65,14,3,12,1,10,23,20,24,64,8,21,4,34,7,8
"COG1740",0,0,1,3,17,4,3,14,7,1,4,18,1,9,15,0,1,11,2,0,0,4,8,0,2,0,2,2,3,0,0,3,11,0,3,5,9,29,13,0,5,3,18,2,3,2,9,16,14,27,0,1,31,0,2,1,162,3,12,2,3,4,2,2,0,0,0,3,0,2,3,0,42,8,9,5,1,6,0,16,4,4,2,10,1,7,9,6,2,1,7,13,10,50,11,6,1,6,0,3
"COG1741",202,175,258,179,294,251,250,205,299,290,234,194,188,208,163,206,132,197,241,199,183,234,189,229,204,275,79,181,169,280,209,180,187,217,195,188,153,291,121,233,228,188,131,178,257,225,219,216,132,134,213,180,119,199,179,184,200,239,103,259,181,189,132,239,209,169,210,193,240,321,182,238,216,187,141,179,252,162,147,136,196,243,185,204,233,192,182,186,150,273,229,213,221,166,278,218,247,119,229,151
"COG1742",0,8,0,3,37,3,0,2,5,0,2,5,0,3,7,0,2,9,0,0,0,0,7,0,2,0,2,4,0,0,0,2,12,0,5,11,4,27,10,0,6,4,11,23,5,0,5,26,9,11,0,1,28,0,11,2,79,0,18,1,2,2,6,2,2,5,2,0,2,0,5,1,27,2,0,2,0,12,4,13,10,1,18,10,1,4,2,11,2,4,18,9,3,16,1,3,0,13,3,2
"COG1743",4,0,0,10,45,0,3,3,9,5,5,7,2,15,8,2,1,4,2,2,0,1,9,2,6,3,0,6,3,0,1,3,9,3,1,3,0,32,5,2,3,2,17,7,9,0,1,8,33,9,1,2,13,2,4,0,52,2,5,5,2,9,20,3,2,0,0,1,1,6,10,3,13,4,3,3,1,3,0,8,7,3,2,13,1,0,1,18,31,1,56,9,4,19,1,0,4,16,0,1
"COG1744",275,203,202,257,119,229,251,236,175,187,229,179,226,200,115,217,190,111,230,262,314,329,292,198,233,188,414,260,193,112,250,209,360,239,147,241,302,204,174,243,187,143,140,219,235,196,225,163,123,196,150,178,120,310,273,214,37,191,256,185,149,219,166,245,161,247,193,233,196,221,241,194,232,308,271,264,296,257,217,146,207,225,258,316,211,172,290,257,160,208,167,178,214,151,201,247,218,141,193,230
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG1746",0,13,2,56,0,0,0,3,3,1,6,4,64,6,6,6,20,0,12,5,0,9,139,0,7,2,22,11,1,0,5,9,243,8,0,112,26,0,4,1,0,3,75,131,2,0,3,0,97,67,5,0,4,2,48,3,3,5,10,0,17,4,76,7,0,11,18,4,48,3,111,1,50,69,10,1,1,17,11,50,157,1,63,88,0,17,0,123,174,11,132,30,1,73,0,42,8,5,16,45
"COG1747",0,4,0,6,0,0,0,4,0,1,0,1,0,2,6,3,1,2,2,4,1,0,6,0,2,0,0,0,1,2,4,0,0,1,3,6,11,0,3,4,1,4,3,0,0,0,0,0,5,0,1,1,7,0,5,3,3,2,0,0,6,2,6,4,0,0,5,1,0,2,10,0,2,5,0,2,0,6,0,12,5,0,6,9,0,5,9,1,0,14,1,4,1,2,0,0,0,0,4,1
"COG1748",238,184,113,192,190,163,171,239,147,130,225,166,114,229,213,157,121,148,257,179,171,138,104,159,134,138,119,153,159,124,230,133,105,156,152,110,123,169,324,117,197,186,99,119,118,180,177,141,112,138,173,172,184,121,137,284,173,151,1195,120,166,143,97,154,226,211,253,162,155,143,107,194,146,153,150,226,200,121,94,141,65,199,126,96,233,149,278,131,91,161,121,121,354,84,110,163,286,221,155,109
"COG1749",66,24,165,75,156,152,64,62,83,62,59,68,18,82,73,39,88,64,24,100,114,96,76,83,33,35,20,46,55,140,61,37,49,56,105,68,67,74,48,85,70,63,67,64,82,84,48,140,48,42,56,61,71,88,63,61,151,74,53,24,26,37,62,58,90,76,18,77,21,74,61,26,95,60,33,75,33,36,10,107,70,56,70,85,83,68,80,64,14,53,40,63,86,111,90,36,50,66,57,64
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",39,137,64,79,310,73,33,79,103,44,53,95,73,75,114,53,48,126,101,43,59,67,138,65,86,79,65,189,145,58,48,82,138,144,146,146,121,144,128,67,64,58,114,114,67,45,72,326,104,147,54,45,212,78,149,214,445,33,166,71,78,119,50,138,104,221,125,48,83,42,131,72,257,92,100,108,67,107,347,147,101,22,160,161,144,79,48,114,64,88,127,121,137,245,68,117,88,177,63,75
"COG1754",673,632,642,478,191,689,699,540,691,769,632,542,667,566,497,613,670,594,674,628,722,656,374,735,698,702,212,610,774,746,621,628,379,668,464,365,505,385,268,678,622,561,259,435,716,648,622,182,380,336,671,568,381,646,416,625,23,691,106,807,650,623,405,596,521,613,655,701,659,733,368,741,266,501,605,613,722,482,1076,317,351,685,421,406,434,615,591,383,502,579,415,484,541,165,731,617,690,110,648,463
"COG1755",0,0,0,1,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,3,2,0,0,0,0,0,3,1,2,1,7,2,0,0,0,1,1,1,2,3,1,2,0,2,0,1,10,0,9,4,1,2,2,0,0,5,6,2,10,2,0,3,0,6,1,1,4,6,4,4,2,0,1,0,3,3
"COG1756",0,6,1,28,0,0,0,2,0,1,0,1,14,1,0,0,5,0,0,0,0,3,51,0,7,1,2,6,3,0,0,0,67,7,0,42,11,0,5,1,0,6,41,57,0,0,1,0,41,4,0,0,0,0,26,2,0,0,9,0,11,2,31,4,1,4,13,1,18,3,29,1,24,19,7,0,0,4,11,26,46,0,42,20,1,7,0,40,83,2,33,8,4,20,0,15,0,2,11,17
"COG1757",82,101,112,119,162,129,67,140,75,66,112,134,97,146,115,108,86,211,105,64,67,56,223,75,99,79,27,100,116,108,119,89,178,92,353,211,206,89,150,107,115,112,171,156,90,85,122,74,155,342,93,43,229,62,186,286,760,72,51,68,81,111,82,76,330,194,98,52,107,67,157,139,238,161,92,119,106,177,43,205,177,89,227,289,205,97,94,168,90,84,134,121,187,290,64,176,129,193,110,128
"COG1758",45,44,58,45,17,42,32,34,32,48,43,35,33,30,25,38,37,48,30,43,43,37,28,49,31,35,11,28,36,65,33,32,49,33,28,26,32,9,19,35,50,29,27,36,37,35,38,15,37,19,101,108,64,95,63,76,47,141,44,178,123,114,100,99,104,94,106,105,127,93,77,103,51,98,103,125,150,73,190,64,92,150,44,69,83,86,121,96,168,118,80,81,66,53,135,147,130,43,118,79
"COG1759",24,33,1,104,0,6,2,58,7,15,27,10,74,46,31,8,18,0,31,12,10,39,218,0,12,10,2,32,8,0,16,13,319,16,0,136,39,0,6,1,1,71,79,160,15,8,31,0,81,60,9,5,3,8,55,4,5,5,5,2,31,6,83,28,0,11,25,14,50,12,136,26,48,113,37,9,26,14,7,48,200,5,78,93,27,48,11,144,187,23,174,25,41,99,5,69,6,8,53,55
"COG1760",19,42,28,27,199,20,11,28,20,19,9,31,23,37,26,19,16,56,4,25,30,38,60,14,16,15,8,22,48,9,27,38,36,32,101,44,95,166,31,22,30,33,49,41,16,14,27,143,35,26,11,12,70,29,41,105,111,3,31,11,25,33,30,23,172,121,36,36,8,33,64,10,84,76,34,30,7,65,17,44,34,13,100,121,115,30,26,60,10,23,77,38,16,82,9,33,10,53,21,32
"COG1761",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,0,4,0,0,0,0,2,5,2,1,2,1,2,1,1,0,0,1,3,1,0,2,1,2,0,0,1,0,2,3,1,0,0,1,0,3,4,1,0,2,0,0,1,2
"COG1762",16,16,44,24,69,25,20,22,28,20,19,30,15,23,20,20,29,25,4,23,33,28,46,24,19,12,3,14,25,48,21,13,30,20,70,33,47,69,21,28,23,29,56,37,31,26,23,61,37,57,9,8,10,6,16,16,21,12,11,7,8,13,12,5,13,19,6,7,1,8,13,8,17,12,7,12,1,10,6,18,16,16,23,14,15,12,2,15,6,5,20,20,13,20,11,8,2,10,6,16
"COG1763",27,18,38,28,8,29,33,19,13,22,13,11,13,33,25,21,16,31,18,37,46,24,22,29,24,22,9,15,10,23,33,23,12,16,34,35,29,1,7,27,32,19,33,32,30,45,8,19,16,43,20,23,14,27,21,20,8,18,1,18,20,23,41,23,98,37,24,20,18,27,23,16,19,31,26,22,11,24,18,29,21,40,50,34,64,18,24,33,23,26,13,18,24,10,32,6,19,3,23,24
"COG1764",22,29,34,21,79,36,45,29,21,12,15,22,19,30,14,29,16,54,20,28,15,18,17,29,14,13,6,12,15,25,22,42,20,7,63,17,18,145,27,17,42,19,42,27,18,26,35,106,20,12,27,13,30,13,16,34,100,24,35,17,24,22,20,13,4,41,19,18,25,1,13,30,87,17,21,16,16,6,13,34,4,22,11,42,32,30,16,29,15,16,75,18,14,90,17,31,26,57,17,14
"COG1765",27,33,25,26,145,33,22,42,32,11,26,36,17,51,51,18,21,43,39,34,18,28,40,26,13,23,11,22,27,20,22,33,26,25,84,51,39,83,9,39,23,36,36,49,22,30,27,80,38,29,26,22,43,15,55,63,43,15,42,16,26,25,36,47,75,45,29,25,29,20,46,35,61,36,41,27,25,27,16,41,39,29,54,48,54,38,28,48,21,40,47,38,52,61,19,40,25,36,24,44
"COG1766",51,21,141,83,201,124,72,66,75,63,43,47,16,99,105,49,76,76,52,82,91,89,58,60,48,38,22,57,56,65,68,39,51,46,128,87,55,150,57,103,79,87,76,66,79,70,48,229,43,28,47,52,121,85,64,67,173,56,64,27,37,47,50,58,86,86,34,62,14,76,66,25,165,61,56,67,29,37,14,131,61,72,92,106,66,70,72,82,20,38,88,69,97,161,85,43,56,77,62,71
"COG1767",8,5,15,6,1,18,8,7,6,5,8,3,7,4,6,2,7,7,8,10,15,9,3,14,9,15,6,10,9,4,8,5,7,9,3,4,7,0,4,8,2,7,3,2,11,7,6,7,13,7,6,9,4,6,5,2,1,7,6,2,5,9,8,6,16,7,11,10,5,6,2,11,5,11,5,3,10,11,9,11,11,8,5,3,1,11,8,9,10,3,4,4,10,3,6,7,13,9,10,5
"COG1768",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",485,509,446,304,128,420,510,419,356,420,479,381,483,419,242,469,284,594,490,329,411,417,211,533,370,434,137,384,475,571,527,414,263,514,521,255,302,196,182,405,484,330,281,268,460,496,477,149,350,261,426,314,230,291,274,383,279,514,114,673,352,492,313,264,534,351,555,402,565,454,298,617,279,371,403,448,588,380,618,181,305,615,221,327,416,308,435,317,385,446,327,268,402,266,430,409,530,179,450,290
"COG1772",0,4,2,3,0,0,0,4,1,1,10,4,14,6,4,7,6,0,8,3,0,5,10,1,10,4,0,2,13,0,1,12,0,7,0,8,8,0,0,0,0,5,4,20,5,0,3,0,9,10,9,1,9,2,19,0,2,4,0,1,7,3,4,13,0,0,3,2,7,6,9,9,5,6,6,5,15,8,0,4,9,0,16,2,0,10,0,6,4,16,3,14,0,3,1,2,1,2,12,17
"COG1773",41,20,21,22,22,31,29,18,40,35,40,22,10,29,77,28,65,20,24,56,23,14,13,46,32,40,8,23,30,22,30,39,8,10,13,7,8,8,17,41,26,30,8,13,36,42,28,26,7,9,41,66,55,42,8,19,15,30,9,25,55,13,8,33,35,35,12,33,14,48,3,13,18,16,29,30,12,14,12,22,4,31,10,13,19,44,30,17,7,21,10,23,29,8,35,15,17,15,18,17
"COG1774",16,21,13,14,48,29,7,19,25,7,8,14,6,23,34,5,5,34,1,10,7,12,13,12,4,17,2,10,22,10,16,14,6,16,42,23,26,3,4,14,8,11,34,17,4,18,15,6,23,29,8,5,10,9,16,112,3,12,4,5,11,14,29,16,126,70,16,11,6,18,11,7,16,16,8,18,1,31,14,41,16,3,40,14,115,5,19,24,13,22,29,19,29,15,11,12,1,7,13,9
"COG1775",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,295,0,0,1,0,0,0,0,0,0,0,0,0,605,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,467,0,0,0,0,0,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG1776",0,1,1,4,5,13,0,23,15,0,2,39,0,20,14,0,4,37,2,6,1,0,12,0,5,0,10,8,4,0,0,7,29,0,37,28,7,4,59,4,6,15,38,0,5,7,23,3,21,9,2,2,76,1,6,1,315,1,32,1,9,8,7,3,0,1,0,1,8,1,1,2,62,7,6,6,1,4,1,39,6,2,5,44,3,9,5,8,6,15,1,23,10,133,0,32,0,84,0,0
"COG1777",18,19,4,2,0,4,6,50,2,8,21,14,10,30,13,20,3,0,19,2,5,13,26,0,3,13,2,29,9,0,2,15,10,16,0,16,9,0,2,0,0,41,15,20,5,2,21,0,17,7,14,8,11,5,28,0,6,4,2,3,12,5,13,30,0,3,25,10,12,8,23,20,2,11,36,17,12,4,1,20,20,4,18,6,6,25,4,8,8,9,8,24,15,4,2,25,5,3,20,18
"COG1778",51,68,51,79,43,39,34,77,60,36,64,66,61,54,61,61,42,67,86,52,46,37,83,67,83,56,189,59,59,73,72,60,93,59,67,98,89,22,79,64,45,39,74,67,45,49,49,65,74,109,60,26,57,82,80,93,69,53,47,54,57,57,64,38,116,73,62,46,50,48,78,66,50,72,56,61,46,62,41,78,67,45,66,91,63,55,48,84,66,56,102,67,81,72,30,71,46,102,59,58
"COG1779",12,16,1,13,0,1,4,18,0,7,10,7,5,15,17,10,5,0,10,7,7,21,9,0,9,12,8,28,9,0,4,10,4,18,0,4,3,0,3,3,0,20,13,6,5,4,11,0,10,10,7,5,5,7,9,1,2,2,1,5,8,5,4,25,0,0,11,11,8,9,6,15,4,11,26,4,14,3,0,13,5,2,9,0,5,13,6,4,4,12,2,11,16,0,3,26,10,1,12,16
"COG1780",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,1,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,2,0,0
"COG1781",10,14,6,23,0,4,4,22,2,1,13,5,18,15,13,11,11,0,16,7,2,12,81,0,8,19,1,19,5,0,3,7,110,11,5,44,18,0,1,2,0,28,38,59,6,2,11,0,30,21,7,4,8,6,20,1,9,5,3,8,11,6,29,30,0,5,17,16,17,7,56,18,21,36,31,7,12,14,2,20,59,2,30,45,8,13,5,39,50,18,61,23,15,36,2,29,5,5,15,20
"COG1782",32,68,8,117,16,21,13,73,17,27,46,32,77,69,75,37,45,0,51,23,20,65,261,2,38,32,50,83,37,4,20,24,438,53,1,176,80,8,16,4,10,109,80,218,22,14,51,11,117,95,29,21,40,37,113,14,13,16,13,12,61,29,128,83,0,26,73,44,75,25,210,48,80,134,74,37,52,30,13,97,263,11,114,128,21,70,25,178,189,69,179,69,55,135,8,98,23,6,105,119
"COG1783",10,10,6,4,152,10,1,8,6,8,6,15,9,9,2,15,22,6,5,22,13,2,0,9,28,3,333,35,25,6,11,3,4,3,14,1,2,161,1267,18,11,12,5,1,43,0,9,107,17,1,4,6,5,15,2,61,10,1,3126,9,12,7,4,5,6,94,11,3,3,6,1,6,2,2,5,17,1,0,10,16,0,1,8,0,90,3,7,8,11,1,1,12,2,4,4,1,2,1357,1,2
"COG1784",7,11,0,19,0,7,7,44,10,10,15,9,11,41,35,12,3,0,23,11,6,22,21,0,9,13,4,32,11,0,17,4,17,20,0,14,6,0,0,0,0,62,18,23,15,9,24,0,20,43,7,8,21,4,29,0,5,7,0,9,22,16,27,51,0,0,12,21,17,18,22,23,3,26,27,10,27,1,1,20,19,1,21,10,8,29,10,19,8,29,11,28,27,5,3,36,17,1,36,52
"COG1785",48,67,126,54,64,91,33,86,49,41,67,75,55,62,44,46,46,152,67,146,36,38,35,59,37,43,21,42,57,119,72,60,63,46,208,51,29,139,65,64,71,77,66,60,53,55,81,136,66,52,67,44,121,31,51,112,430,47,8,43,42,56,54,52,78,100,55,38,49,44,41,38,113,57,53,66,39,24,47,114,40,41,48,91,113,47,84,45,39,34,89,61,48,352,43,114,61,105,51,41
"COG1786",15,18,9,28,9,16,5,19,9,11,12,9,26,17,17,10,13,24,5,10,32,16,29,9,12,12,7,10,34,16,14,2,44,13,29,21,12,4,3,9,12,18,30,38,7,13,6,20,39,13,4,6,3,26,30,25,1,6,28,2,11,3,24,11,13,30,17,17,16,20,24,7,15,14,13,15,3,11,10,31,17,10,20,13,27,12,15,29,62,13,15,16,18,6,13,21,7,8,18,27
"COG1787",25,10,1,22,0,6,42,11,96,61,44,3,3,15,93,3,28,7,22,2,6,17,3,35,23,63,5,14,4,8,24,10,2,10,3,3,0,0,7,13,43,9,8,11,66,44,16,0,9,1,50,89,9,22,3,7,3,30,4,19,60,3,9,21,2,2,2,29,22,30,4,5,3,6,1,8,3,2,3,11,2,19,6,3,0,35,21,7,22,24,17,28,11,5,50,4,10,2,13,0
"COG1788",42,49,52,69,110,63,35,41,51,35,21,30,42,65,73,36,58,60,16,52,58,42,65,36,30,42,16,41,51,29,52,36,54,41,124,56,41,113,33,64,50,36,81,73,41,42,35,109,100,61,57,50,51,42,94,104,78,38,52,20,37,52,69,59,91,97,48,48,23,32,52,25,102,41,39,45,37,55,28,96,72,50,80,49,107,71,50,64,47,40,78,93,51,88,60,42,39,30,48,101
"COG1791",6,2,4,3,6,6,0,0,1,0,1,5,0,4,10,1,1,16,0,7,11,11,1,6,36,6,5,1,6,1,3,1,3,2,15,2,1,2,26,35,4,5,2,1,1,1,5,27,0,1,0,1,2,4,0,1,1,0,0,0,1,1,1,4,0,1,0,4,0,7,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,4,6,2,1,0,1,3,1
"COG1792",266,241,221,206,121,250,275,240,229,264,237,234,234,238,185,237,261,265,265,186,250,245,191,282,240,249,90,221,250,226,291,244,159,260,233,148,205,77,79,261,274,190,184,164,231,271,237,90,186,202,259,239,181,197,172,243,102,281,59,276,221,256,211,172,278,227,259,249,291,256,162,283,140,222,203,255,239,198,290,154,171,273,175,175,237,224,236,154,215,261,152,163,214,150,260,197,275,81,248,166
"COG1793",283,152,181,166,205,205,245,190,426,411,222,120,139,172,335,95,246,162,138,259,223,241,260,227,326,383,1252,340,275,176,250,183,368,223,126,201,81,585,1444,237,278,219,166,233,408,341,230,515,182,132,317,336,161,399,112,207,318,307,1473,223,322,118,157,253,53,255,169,280,160,308,196,91,290,180,118,221,103,87,224,202,236,244,143,156,108,247,199,283,239,197,480,196,233,235,379,145,127,1105,169,149
"COG1794",102,87,78,68,48,84,135,93,73,89,103,109,120,76,49,105,92,119,98,59,104,109,53,109,115,98,41,116,72,135,90,82,56,121,104,67,60,53,48,102,117,83,54,41,100,110,96,36,50,38,85,60,65,60,50,33,81,114,23,151,96,89,59,49,134,57,122,114,140,78,50,150,56,60,99,90,155,33,143,28,40,130,58,74,74,68,81,54,63,91,55,58,61,70,100,104,84,38,114,64
"COG1795",15,10,25,9,2,20,17,8,11,14,10,8,8,14,13,7,11,6,4,20,19,19,4,13,7,8,2,8,11,8,8,9,3,8,4,6,5,0,3,5,7,11,6,3,11,9,16,10,16,11,11,7,7,5,6,4,0,21,2,5,8,9,10,7,9,10,9,17,10,12,9,15,3,8,6,8,14,10,19,12,13,16,6,2,5,14,11,2,20,8,7,16,11,5,15,21,12,5,11,10
"COG1796",47,93,22,51,45,29,35,64,35,32,45,33,46,80,75,37,17,20,51,28,50,58,49,25,26,44,45,49,149,60,55,27,30,79,14,40,25,33,49,25,24,104,40,48,91,19,74,13,78,44,32,24,32,47,57,84,12,28,53,66,60,57,68,110,12,127,72,37,57,40,64,54,32,58,78,81,70,32,290,82,54,31,77,31,40,67,57,48,39,68,23,53,76,21,59,27,45,90,63,77
"COG1797",108,37,47,85,29,51,111,59,169,179,99,78,84,89,199,93,165,62,47,63,56,82,180,77,125,120,15,62,66,28,68,85,262,49,39,127,110,21,60,92,81,90,77,170,127,108,65,54,99,111,106,178,175,114,102,70,12,120,36,69,183,33,94,103,36,80,69,115,84,128,163,31,73,125,82,64,32,133,41,92,162,80,125,145,80,134,76,153,176,59,162,93,105,110,113,31,33,20,79,79
"COG1798",13,34,0,66,0,8,6,41,8,13,29,14,56,37,40,17,11,0,26,8,10,28,126,0,18,24,25,33,16,0,11,15,203,35,0,72,33,0,8,3,1,46,57,109,13,6,30,0,46,49,13,8,19,27,44,3,11,6,7,1,36,14,59,46,0,13,26,17,41,17,97,23,25,67,43,18,23,17,8,55,125,0,59,58,9,35,7,106,123,29,109,30,34,64,6,53,5,5,46,65
"COG1799",30,4,11,10,0,11,15,22,50,48,33,33,12,33,98,35,60,18,20,25,7,12,13,32,34,34,5,21,16,6,30,42,13,14,4,3,15,20,13,38,14,36,4,7,38,37,24,0,2,14,44,65,79,42,8,5,0,48,1,15,44,16,1,25,0,2,9,31,14,38,6,6,5,11,20,29,6,19,2,12,4,25,8,11,0,36,33,13,3,21,18,27,27,6,38,9,10,0,11,10
"COG1801",8,8,3,8,25,8,1,9,10,2,5,13,4,11,15,2,5,16,7,6,1,3,13,6,4,3,8,1,6,0,7,9,15,1,32,19,13,43,16,4,10,5,17,18,9,2,10,63,16,18,0,1,33,3,10,15,97,3,33,4,10,6,10,6,1,10,4,2,3,2,14,3,51,7,6,7,3,4,5,19,8,3,9,20,10,6,9,14,6,2,41,11,10,57,2,13,5,42,2,7
"COG1802",38,61,102,55,380,74,29,42,82,45,34,63,23,87,66,24,72,109,25,68,121,99,114,41,52,32,42,38,80,43,53,39,72,36,138,98,102,327,50,97,78,63,73,116,56,85,43,694,67,63,41,31,107,115,104,241,219,35,120,29,30,44,48,55,156,281,61,89,27,72,90,17,313,93,44,51,21,85,34,92,72,32,95,129,247,47,53,103,18,39,161,76,62,195,51,28,33,110,38,59
"COG1803",3,2,6,0,16,5,3,7,10,2,2,11,1,6,15,3,11,22,4,8,3,0,3,6,8,5,20,1,6,3,6,2,6,2,30,4,5,10,13,14,9,16,7,0,7,3,14,18,9,3,5,5,22,1,2,18,52,2,11,5,19,3,4,7,0,14,0,4,1,8,7,2,14,4,0,7,2,1,9,11,4,2,2,10,4,4,3,3,1,8,14,13,5,24,8,7,2,22,6,3
"COG1804",597,773,1114,1600,664,754,922,559,634,737,626,606,1093,868,671,737,1222,439,500,924,896,887,1248,740,671,737,228,750,641,679,668,798,823,917,490,1514,1005,566,180,718,752,929,1492,1754,721,799,666,648,1623,1271,870,767,683,805,2060,682,317,897,233,515,717,989,1710,1237,497,750,793,896,566,693,1762,680,1273,856,658,615,686,1017,259,1732,1883,969,1584,1048,656,1469,700,1246,1311,844,824,2223,873,961,773,695,820,165,1098,2638
