"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG1893",183,115,129,107,153,208,115,206,263,144,165,163,209,163,92,132,155,178,154,86,196,137,197,144,197,195,107,178,71,188,123,221,143,123,213,182,179,128,151,151,93,177,166,203,211,153,177,142,126,147,223,151,58,217,61,79,159,171,143,55,259,91,87,182,115,102,141,262,190,90,167,145,117,109,184,204,232,132,160,203,116,115,131,156,146,263,161,203,185,211,137,277,176,327,113,180,202,128,59,178
"COG1894",139,328,435,454,483,636,527,308,622,402,358,386,327,535,328,508,474,374,239,282,618,519,606,342,306,609,498,529,107,291,391,499,575,525,374,261,265,324,360,549,156,481,375,85,577,300,537,233,440,340,433,539,827,551,164,164,626,780,389,183,487,183,56,413,483,613,415,443,756,873,354,359,270,800,475,428,579,498,503,439,551,491,384,435,488,549,342,370,491,555,422,548,456,46,95,346,546,607,276,447
"COG1896",52,27,38,103,17,31,64,23,70,12,17,19,59,25,12,12,17,13,28,108,37,46,19,21,37,45,23,72,31,103,31,21,64,18,12,39,83,11,51,18,21,25,13,68,47,37,18,44,3,14,49,21,21,42,64,41,16,31,8,30,51,57,5,11,36,49,8,72,39,23,26,16,15,5,16,65,22,15,54,73,15,36,6,17,11,25,5,15,14,48,14,56,26,172,24,25,30,24,52,14
"COG1897",119,77,66,40,85,40,20,67,53,142,86,107,47,73,0,58,47,109,176,36,72,72,58,84,42,49,44,65,13,36,68,99,78,43,124,52,64,73,87,34,215,54,64,41,62,61,71,31,41,80,48,69,85,43,56,22,30,57,39,20,34,32,1,154,76,62,13,50,42,62,52,81,88,18,94,103,33,74,50,64,18,53,27,80,122,79,83,50,60,59,44,53,73,86,12,101,52,30,59,102
"COG1898",96,121,121,155,99,189,173,88,141,119,108,119,150,109,83,123,131,106,112,113,167,161,95,113,132,123,124,129,295,183,143,98,152,162,100,102,90,142,121,119,114,147,121,153,158,124,64,137,138,129,116,111,201,136,122,147,126,198,129,157,111,137,203,119,121,152,146,118,225,210,145,144,109,164,107,97,132,111,139,111,158,128,134,99,137,153,156,147,112,123,120,143,119,125,299,107,105,106,143,123
"COG1899",69,162,205,466,155,147,353,239,320,112,162,174,114,170,7,218,185,174,80,328,258,260,156,249,136,281,143,327,49,222,195,181,226,228,151,153,5,156,193,199,75,278,183,40,321,161,173,31,247,175,230,227,107,315,12,18,296,144,228,19,305,21,11,140,96,105,223,264,171,122,187,187,208,254,186,154,328,193,262,258,279,100,168,151,202,167,145,186,238,290,234,305,155,20,40,176,228,301,54,150
"COG1900",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG1901",7,16,15,10,8,13,5,22,8,7,14,5,3,4,0,8,1,10,9,4,19,9,6,15,10,4,4,9,2,28,6,8,4,4,1,12,2,9,8,9,13,21,11,13,8,12,3,0,2,0,11,23,2,8,0,0,13,3,17,0,5,0,0,2,4,0,14,1,2,0,11,7,15,0,11,14,7,7,6,13,13,6,6,7,11,16,3,0,13,13,23,6,4,2,2,11,12,20,0,1
"COG1902",413,232,271,562,334,718,186,413,633,263,217,268,688,295,758,255,259,290,354,520,792,646,502,330,450,671,378,787,322,538,360,349,808,285,261,294,758,299,536,399,162,276,272,745,616,289,411,547,206,289,435,409,506,412,513,425,309,763,261,376,405,540,665,301,581,702,250,725,674,591,353,282,329,164,264,490,339,255,619,641,241,614,236,341,223,829,239,301,275,617,366,650,349,848,513,341,391,359,582,263
"COG1903",128,64,51,249,56,48,155,79,108,93,55,94,53,82,3,54,75,76,120,153,116,101,28,137,55,139,63,125,1,70,77,63,81,31,119,47,4,96,109,18,204,31,42,3,144,50,46,11,39,54,68,46,32,117,17,13,73,50,51,9,95,18,1,102,29,38,4,126,48,19,40,86,149,15,66,42,92,74,120,105,42,37,8,52,78,70,48,33,58,133,57,138,54,6,2,111,30,28,32,94
"COG1904",48,38,34,13,20,16,2,22,12,13,14,22,64,16,7,10,30,18,19,17,14,20,20,8,29,19,21,17,21,60,31,16,33,15,11,22,9,24,34,8,14,26,23,63,18,25,23,27,10,20,19,20,20,11,40,49,11,8,21,119,17,39,8,14,42,85,9,21,8,26,25,15,15,12,10,29,10,22,27,40,7,28,16,24,3,17,15,21,6,15,19,15,13,146,12,23,16,25,8,11
"COG1905",48,118,142,148,134,191,134,113,190,107,120,142,118,132,17,157,144,125,71,105,187,156,139,102,111,176,130,174,51,78,125,128,145,181,128,106,111,118,114,120,43,171,111,39,168,107,146,108,130,140,102,169,165,138,99,77,134,173,167,68,167,71,24,140,130,132,182,183,200,172,145,122,73,238,142,136,178,148,165,142,146,84,152,145,135,198,125,119,157,196,134,166,135,16,30,106,154,180,102,132
"COG1906",16,4,5,0,3,1,2,0,0,0,0,7,0,3,0,0,0,6,1,0,0,2,5,2,2,0,11,0,3,1,2,1,1,15,3,3,0,0,2,0,4,1,1,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,8,4,2,0,1,9,7,1,1,0,0,0,0,5,2,0,4,0,0,0,13,0,9,6,11,0,0,0,0,1
"COG1907",6,8,10,5,8,14,17,8,11,17,6,10,6,17,5,9,7,9,5,2,10,7,17,3,6,6,4,7,3,5,9,6,1,10,10,9,7,4,10,7,1,13,11,0,5,7,8,4,9,6,7,15,23,5,4,1,9,8,9,5,15,3,0,5,8,2,7,2,8,12,12,3,3,12,7,9,11,6,9,8,7,1,7,7,7,3,14,8,5,5,7,7,8,1,1,11,6,24,0,13
"COG1908",1,0,0,14,0,110,5,0,22,0,2,0,5,0,0,0,0,0,0,7,31,34,0,0,2,24,0,17,0,23,0,2,25,0,0,2,0,0,11,0,1,0,0,1,29,2,0,0,0,0,2,2,0,23,0,0,0,77,0,0,3,0,0,0,0,0,0,17,101,0,0,0,0,0,0,0,7,0,12,19,0,0,0,0,1,17,0,0,0,22,7,19,0,0,0,1,3,0,0,0
"COG1909",9,25,17,46,8,4,46,24,18,5,18,6,4,17,1,16,0,3,5,33,24,22,8,27,8,28,8,29,0,21,7,14,11,2,1,22,0,5,7,29,11,37,14,3,28,22,6,0,1,0,24,16,0,27,0,0,39,11,18,0,34,0,0,8,4,0,13,16,4,0,13,5,18,1,3,19,26,9,21,24,25,5,5,7,12,22,2,4,14,14,18,23,6,4,2,20,20,22,0,2
"COG1910",11,2,3,43,12,51,29,4,63,11,5,5,40,4,136,2,10,2,11,20,59,40,16,9,18,74,3,65,9,9,8,20,28,3,2,9,27,7,32,1,5,7,4,7,51,2,13,29,3,5,51,10,1,61,11,7,6,37,5,14,46,12,3,8,2,1,5,81,65,1,8,16,7,1,8,6,42,8,43,40,8,3,1,1,5,62,4,7,7,76,10,62,9,6,37,18,13,6,31,17
"COG1911",1,12,5,8,2,7,4,24,9,4,3,1,2,7,0,8,0,0,1,4,4,5,1,15,6,5,3,4,1,11,3,3,3,1,3,8,0,5,5,7,4,13,2,0,5,4,5,0,0,0,7,13,0,15,0,0,8,2,9,0,8,0,0,5,3,0,5,0,2,0,4,7,8,0,3,6,1,3,2,4,2,1,4,1,5,6,1,0,2,4,17,0,1,2,1,5,7,9,0,4
"COG1912",23,60,53,38,74,39,35,32,30,42,55,40,21,41,3,62,57,26,33,19,30,42,40,37,28,25,71,33,20,16,47,43,28,66,38,81,7,44,31,54,36,76,44,6,27,56,47,8,31,52,46,71,66,32,11,18,44,53,72,64,42,9,1,31,66,66,64,32,48,77,34,47,52,89,41,37,38,68,36,40,44,64,78,65,39,45,37,27,61,26,54,33,32,3,4,40,58,62,20,31
"COG1913",1,1,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1914",201,172,133,48,138,37,138,128,35,129,173,156,86,138,22,101,68,64,136,155,65,100,63,125,88,53,100,35,74,118,159,141,91,89,120,173,41,82,132,95,377,105,132,146,50,192,52,88,56,124,111,84,146,67,73,115,111,37,97,399,111,85,58,115,133,136,65,52,23,131,117,123,175,57,97,124,103,153,91,110,86,146,99,155,124,46,115,54,81,45,115,37,91,274,49,140,100,107,109,81
"COG1915",0,1,4,214,0,9,97,1,131,0,0,0,38,0,3,2,0,0,1,153,90,57,0,9,4,89,0,113,0,130,1,1,61,2,0,1,1,0,52,7,1,1,0,14,131,5,5,0,0,0,40,12,0,79,0,0,41,22,0,0,48,0,0,0,0,0,0,120,22,0,5,0,10,8,0,1,45,0,92,108,27,0,0,0,0,26,0,0,4,127,5,96,0,1,0,18,7,38,0,0
"COG1916",25,37,32,23,17,36,13,66,56,15,24,20,19,26,131,35,2,8,8,17,63,46,9,41,45,45,17,56,7,47,18,44,46,13,7,58,10,12,34,33,21,37,32,9,71,33,9,1,9,1,64,42,2,55,3,5,36,44,20,6,22,3,1,25,18,0,34,54,44,1,30,27,41,1,21,30,64,22,50,45,18,12,17,21,35,51,11,0,40,68,75,40,10,5,4,22,48,43,5,10
"COG1917",60,33,31,69,19,55,61,49,64,20,24,15,58,3,7,27,47,18,25,94,60,51,9,23,46,55,29,61,18,47,32,18,43,29,7,48,27,39,45,25,26,16,25,9,57,34,44,35,19,17,63,32,11,70,18,16,42,45,20,72,68,24,15,19,26,42,8,69,50,7,42,50,53,8,10,33,71,15,58,82,39,16,25,27,20,63,27,27,28,72,50,69,26,40,41,53,22,30,57,20
"COG1918",1,1,2,4,1,19,1,4,12,1,0,3,5,7,0,0,0,0,0,6,9,7,2,4,1,3,2,11,0,6,0,4,4,0,0,4,0,2,4,1,1,0,0,2,4,4,0,0,0,0,5,2,0,2,1,0,0,6,0,0,1,0,3,0,3,0,1,9,10,1,1,0,1,0,0,0,1,0,2,5,0,0,0,0,0,10,1,0,1,5,1,3,2,2,1,2,1,1,0,0
"COG1920",14,20,32,143,23,20,89,11,100,24,26,24,32,18,1,18,21,19,8,76,90,43,13,20,30,100,28,95,10,42,15,17,62,37,25,17,0,26,49,30,10,13,25,1,94,26,11,6,15,17,50,30,2,87,3,2,31,32,41,0,69,1,0,19,28,5,45,82,14,3,36,15,17,35,24,11,58,34,74,83,35,8,28,17,16,49,12,10,36,88,22,112,4,7,26,29,19,35,0,15
"COG1921",95,95,87,140,125,217,220,71,254,87,99,82,138,75,11,91,86,54,49,92,196,138,69,111,192,195,99,194,49,116,80,113,118,157,43,95,65,107,89,82,51,89,71,31,222,101,88,32,69,47,240,135,24,265,6,6,121,164,106,18,248,3,50,62,70,4,162,216,175,19,139,158,71,142,83,60,247,116,167,141,138,53,114,89,95,299,49,23,117,206,149,233,67,30,13,148,118,139,6,72
"COG1922",29,34,42,7,49,11,19,18,7,32,51,41,30,49,18,40,36,23,15,16,3,14,25,11,21,11,52,8,34,10,35,38,12,36,39,35,36,34,18,22,20,46,33,33,7,34,26,45,54,33,20,30,23,13,19,45,30,15,38,36,22,58,45,19,35,20,44,14,16,27,33,39,24,91,30,21,14,45,17,11,30,8,35,35,27,3,28,33,43,4,17,8,23,42,22,14,42,34,68,41
"COG1923",28,8,7,7,5,4,6,8,10,4,6,9,27,13,48,7,13,5,26,19,11,12,7,6,19,18,8,17,12,12,9,3,20,8,5,11,34,9,14,10,4,8,8,49,9,13,12,37,5,4,13,5,8,9,29,46,11,9,6,22,9,36,22,7,22,19,8,13,12,17,16,3,12,4,5,15,15,5,12,15,1,18,6,12,10,14,3,10,10,9,10,11,11,33,26,16,6,6,21,9
"COG1924",3,1,1,4,0,421,0,1,7,0,0,0,4,1,1,0,0,0,0,5,37,76,0,0,1,9,0,13,2,198,0,0,24,0,0,1,1,1,6,0,0,0,0,22,9,0,0,0,0,0,3,0,0,3,0,0,0,403,1,0,2,0,8,0,0,0,0,4,334,0,1,0,0,0,0,1,1,0,5,8,0,0,0,0,0,8,0,0,0,8,2,5,0,0,1,0,4,0,0,0
"COG1925",25,20,16,16,27,22,12,19,14,10,19,20,45,21,437,14,16,13,13,19,24,22,15,10,22,26,19,20,51,20,13,17,27,11,16,21,81,15,16,8,12,19,17,29,13,23,19,61,12,18,23,20,23,12,23,38,16,26,27,66,17,48,203,10,19,28,24,26,21,21,23,11,12,25,15,27,15,26,19,30,8,15,20,21,12,17,7,9,13,14,12,11,11,45,23,21,17,14,37,10
"COG1926",0,1,0,2,1,9,0,0,2,0,0,0,6,0,2,0,0,0,1,16,1,2,0,1,1,2,0,5,0,21,0,0,1,0,0,0,1,0,2,0,0,0,0,7,0,1,0,10,1,0,0,0,0,3,3,8,0,6,1,2,1,3,72,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,1,11,0
"COG1927",0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1928",3,2,4,5,6,8,5,3,9,5,4,9,41,4,4,11,5,3,16,1,10,5,5,14,33,14,3,17,0,7,4,6,5,10,6,4,3,6,9,20,2,3,5,1,11,4,11,1,7,5,4,9,11,13,26,90,8,9,2,2,8,12,1,9,4,4,2,14,6,4,10,9,9,1,3,1,5,1,15,10,11,3,1,0,6,12,13,5,4,10,8,4,12,1,2,3,15,7,0,10
"COG1929",36,70,46,67,64,45,84,35,53,44,51,40,61,35,245,60,41,42,21,47,66,64,29,38,54,62,55,73,61,42,55,42,77,87,31,52,20,52,41,56,17,76,45,19,69,70,45,15,49,35,72,67,92,56,19,59,63,33,80,15,54,7,47,18,71,17,100,47,50,73,61,75,28,108,39,37,73,65,48,81,63,30,76,41,53,87,34,28,60,51,72,75,28,25,14,41,57,77,17,26
"COG1931",2,4,2,59,0,2,56,5,41,1,2,0,10,2,0,2,1,0,0,34,12,27,0,19,4,23,2,30,2,22,1,4,21,2,0,7,0,0,18,12,0,6,0,0,38,3,1,0,0,0,23,10,0,25,0,0,15,3,2,0,28,0,0,0,2,0,8,38,6,0,1,0,7,6,0,2,15,0,17,29,11,1,0,2,3,16,0,0,4,36,18,35,2,0,0,3,7,19,0,0
"COG1932",146,199,214,242,222,272,196,203,280,182,188,160,230,168,215,218,218,176,164,172,303,317,214,187,167,299,209,288,72,106,258,200,326,232,194,250,206,212,191,240,128,222,220,145,303,204,283,156,195,210,79,92,103,75,43,68,78,95,81,45,49,52,38,50,63,100,79,90,108,79,63,64,66,74,71,58,78,71,80,87,81,87,98,72,69,100,65,87,93,88,80,93,75,38,27,50,82,84,44,67
"COG1933",94,89,125,49,51,109,333,221,73,47,62,60,18,92,4,118,0,37,46,27,88,112,41,227,150,83,83,85,53,277,64,95,58,63,23,126,8,54,44,185,94,181,76,104,75,114,54,53,28,0,219,147,5,250,2,6,249,50,128,250,269,20,0,69,36,0,136,47,56,0,85,72,179,39,61,105,274,74,60,72,143,32,47,57,104,117,30,8,163,71,238,67,16,28,41,150,183,241,5,23
"COG1934",33,15,14,23,14,19,13,15,18,6,19,11,39,20,87,11,7,7,29,23,26,22,17,16,22,18,9,30,18,31,17,17,20,10,5,26,53,7,20,10,10,8,8,48,14,20,16,45,6,19,27,18,91,8,44,13,18,28,11,25,11,38,26,9,49,43,8,24,31,71,20,8,11,19,6,27,12,6,18,23,9,36,13,12,10,20,15,9,13,21,7,16,10,69,27,10,19,11,18,17
"COG1936",9,20,19,128,5,10,51,31,81,16,15,5,30,11,0,18,2,4,3,109,66,47,6,33,13,67,7,80,4,59,10,18,48,14,2,25,0,14,39,26,18,22,12,4,79,15,2,0,1,0,30,28,1,73,0,0,32,10,13,0,49,0,0,5,8,1,9,74,6,0,10,18,36,3,5,14,47,15,57,74,21,5,8,5,11,32,5,1,15,86,35,62,6,6,1,27,24,23,0,4
"COG1937",9,5,3,18,13,6,4,3,15,4,3,3,55,8,48,7,19,6,6,39,13,4,8,1,18,40,4,16,11,5,3,5,22,2,9,0,23,18,22,2,1,6,3,41,28,9,32,31,12,8,7,9,6,10,45,69,7,4,5,20,20,35,78,9,11,12,1,36,7,8,3,7,1,7,17,12,3,3,22,15,4,13,3,3,7,22,6,6,7,43,10,24,9,12,13,5,7,7,24,8
"COG1938",27,51,40,187,16,27,185,109,104,23,42,25,29,31,0,43,0,22,21,131,88,85,19,102,54,98,28,135,10,81,16,41,53,19,20,55,0,33,37,53,36,75,21,18,117,50,11,0,6,0,99,51,0,138,0,0,71,24,36,0,96,0,0,14,12,0,48,83,16,0,44,21,62,9,19,34,120,23,93,83,60,17,21,21,37,55,9,5,36,94,97,86,16,8,9,47,73,88,0,7
"COG1939",39,24,15,4,18,3,0,23,4,42,19,26,0,18,0,8,12,21,40,3,6,16,4,28,15,9,8,10,0,0,13,23,6,8,29,13,0,24,14,4,68,10,18,0,6,11,11,0,10,3,0,2,1,0,0,0,1,3,3,0,0,0,0,11,1,2,0,4,1,0,3,6,17,0,9,5,0,8,7,0,0,0,1,3,8,1,7,8,6,5,9,4,6,0,0,3,6,0,0,11
"COG1940",142,205,214,323,241,283,248,146,253,186,225,181,308,260,32,208,211,157,98,322,263,226,238,175,317,268,197,283,103,278,194,237,244,208,162,228,107,167,215,229,93,193,170,150,270,217,242,196,220,157,220,254,111,255,221,648,243,267,241,336,233,174,20,180,236,187,260,294,241,159,243,235,160,313,223,210,230,234,264,267,243,181,224,198,179,244,129,173,259,277,197,241,175,295,71,160,289,274,218,165
"COG1941",0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",5,7,17,7,12,2,4,12,3,6,7,15,5,7,10,15,26,22,6,4,3,1,7,12,14,7,4,6,16,0,8,2,6,16,22,4,4,27,10,10,3,23,16,8,2,6,15,10,31,23,8,11,4,7,1,5,8,2,11,2,10,5,9,11,2,5,16,8,3,2,10,18,7,2,8,11,10,7,4,3,20,1,8,7,13,10,29,39,15,3,4,4,20,17,9,10,17,14,3,14
"COG1943",56,12,22,19,9,122,5,18,34,1,3,9,47,3,238,6,6,2,19,102,28,23,3,10,26,33,7,40,32,121,35,5,49,13,1,20,238,6,117,2,8,5,2,186,34,32,6,171,6,15,19,6,3,21,95,82,6,62,7,193,20,79,45,4,22,3,4,52,103,0,16,6,9,8,3,18,12,4,24,54,2,11,8,2,8,44,3,5,10,42,8,70,10,132,39,16,6,12,58,9
"COG1944",38,2,1,12,14,6,5,8,3,1,9,3,42,2,234,2,0,8,7,77,2,4,0,6,16,4,1,13,56,18,8,0,22,1,2,5,191,1,19,0,5,2,0,70,6,10,8,115,2,9,15,2,37,9,44,20,0,4,3,71,4,61,13,0,7,3,5,30,3,23,28,3,5,0,5,0,5,0,9,23,0,3,0,4,2,10,5,4,3,4,2,9,2,16,16,5,0,7,15,0
"COG1945",1,1,1,43,1,13,66,2,29,2,2,1,10,3,0,3,0,2,1,35,31,13,0,5,13,30,1,51,0,24,1,2,18,1,0,1,5,7,14,4,1,2,3,0,35,2,4,0,0,0,29,10,0,27,3,5,23,21,1,28,28,3,0,4,3,0,3,18,19,0,3,5,8,2,4,1,40,0,30,22,13,0,1,1,3,14,1,0,7,19,6,32,0,1,0,6,5,21,1,0
"COG1946",118,104,81,100,73,32,51,66,48,50,82,63,141,52,185,62,105,62,57,99,52,65,73,68,96,58,87,82,74,86,96,62,95,85,56,69,304,92,91,85,59,64,77,218,56,93,113,162,63,115,80,92,135,66,204,211,67,37,74,92,77,250,158,52,118,165,63,87,24,169,89,71,60,52,57,106,76,84,101,95,51,117,116,90,57,83,90,112,77,59,79,73,87,200,85,86,67,120,68,50
"COG1947",206,205,187,105,192,173,167,180,151,236,211,185,127,182,138,187,189,216,228,97,187,161,177,222,159,155,183,148,63,123,185,188,150,180,231,179,134,224,179,197,262,159,188,98,145,178,202,109,165,195,184,173,188,146,111,146,172,178,166,105,155,94,63,206,178,132,151,131,184,158,172,204,215,177,209,134,171,221,139,143,196,137,211,205,208,155,215,237,165,148,191,140,201,101,73,198,190,171,99,203
"COG1948",6,29,32,150,25,45,88,42,73,13,36,14,19,34,6,26,6,5,18,106,51,47,24,31,44,59,16,79,312,156,7,18,41,6,11,64,1,6,49,22,28,26,12,48,69,42,10,62,21,4,43,32,12,53,71,50,46,16,33,181,41,103,300,13,25,3,48,72,28,2,25,13,23,104,12,28,42,28,56,66,29,26,23,25,21,33,11,11,32,68,24,84,7,4,177,25,22,27,28,22
"COG1949",48,68,58,37,49,41,53,67,60,48,66,42,62,55,88,36,35,46,44,53,65,67,46,62,58,58,54,62,37,36,46,44,74,54,56,53,40,73,51,75,35,51,53,75,56,62,75,44,53,47,75,68,119,75,25,42,35,51,43,23,52,23,51,30,61,70,70,48,58,106,75,43,45,44,40,63,81,52,48,56,57,78,68,68,42,66,46,55,43,51,43,48,41,73,29,48,63,83,2,47
"COG1950",1,2,0,0,0,1,0,4,3,0,0,0,17,2,0,2,1,0,0,1,0,2,1,2,9,2,2,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,8,24,0,2,4,0,1,4,0,0,4,1,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,2,2,0,0,0,0,0,3,0,0,0,2
"COG1951",76,20,38,91,57,152,25,45,81,42,28,36,121,52,275,28,38,55,52,164,112,94,75,55,70,79,26,89,65,97,40,61,140,44,44,57,138,32,80,35,14,33,13,145,106,25,50,137,18,32,55,49,115,58,87,128,41,131,27,60,45,154,135,54,78,29,7,103,146,70,56,16,36,33,49,89,49,13,101,93,21,32,20,33,35,125,27,30,36,105,31,100,49,156,94,55,45,48,112,52
"COG1952",33,23,22,9,23,24,9,22,20,14,22,18,54,23,86,18,16,13,30,25,20,17,23,22,29,33,23,33,33,41,27,22,39,16,17,33,72,23,26,21,18,16,17,78,17,22,31,63,13,27,33,27,42,17,54,47,22,28,27,30,18,62,48,15,40,50,22,26,25,40,16,17,18,27,26,25,21,14,26,23,15,49,16,19,10,26,24,22,17,10,10,16,21,75,48,17,24,23,52,20
"COG1953",78,188,217,167,159,42,237,133,90,120,152,144,83,240,491,229,159,135,65,70,88,140,263,134,97,110,286,85,122,65,258,197,84,215,155,145,58,148,135,248,63,207,175,87,118,175,114,33,271,191,127,183,108,149,16,8,218,108,254,37,205,6,94,110,140,96,314,106,44,123,208,150,102,414,141,129,164,202,75,101,305,140,191,189,209,73,163,186,192,130,164,142,158,86,32,92,173,213,11,165
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,25,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,34,24,0,2,2,7,77,6,7,20,17,6,15,0,14,1,9,5,1,16,18,6,16,33,6,13,5,5,1,10,24,3,6,3,37,0,18,4,7,28,56,23,0,7,23,9,0,4,0,21,31,0,14,0,0,15,6,12,0,22,0,0,4,2,0,35,4,3,0,14,23,10,0,14,19,18,11,11,1,5,27,13,14,23,9,8,1,21,4,22,10,6,11,5,20,25,8,0,1
"COG1956",24,25,7,15,12,16,11,12,6,10,16,10,28,11,91,9,8,13,11,55,12,12,11,13,10,19,13,3,25,28,18,7,18,11,2,30,34,16,20,15,17,23,16,27,18,18,5,28,18,22,23,13,31,15,44,55,11,5,25,71,12,53,7,8,30,48,17,15,13,43,22,15,22,12,10,17,12,14,25,23,23,35,27,10,9,17,7,10,19,13,13,6,8,48,13,11,16,23,44,10
"COG1957",21,31,36,34,36,18,31,16,34,37,28,39,31,36,3,34,31,27,13,20,38,31,33,22,35,36,43,31,23,13,30,21,30,49,24,31,18,26,41,45,16,42,22,19,42,27,46,27,24,27,120,142,29,101,75,75,67,102,117,25,112,45,32,59,116,79,114,135,64,19,123,92,58,331,97,149,102,101,122,106,131,50,102,106,77,110,62,75,93,148,144,110,68,132,11,88,105,120,63,80
