"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2030",229,274,238,222,238,146,234,294,215,212,242,230,221,503,312,203,210,253,210,193,267,343,271,75,292,196,152,307,222,266,242,309,228,181,208,235,211,210,182,253,271,133,179,244,321,227,235,219,274,216,233,163,184,209,179,231,199,317,216,200,81,191,242,226,184,177,267,215,89,296,243,257,272,232,80,323,290,180,259,139,211,246,214,229,234,221,236,198,236,191,220,225,279,195,178,176,193,267,260,259
"COG2031",18,16,13,17,33,24,37,15,22,17,27,27,23,37,13,33,17,49,19,44,6,49,17,19,7,14,25,93,6,18,9,40,24,15,12,17,13,31,28,38,18,8,62,19,22,28,4,24,11,30,80,19,18,30,11,26,22,28,17,8,45,10,26,29,48,18,73,80,31,11,3,25,12,17,5,9,12,13,35,81,7,41,10,30,9,29,32,11,35,27,36,31,11,29,13,11,17,13,17,17
"COG2032",13,9,19,13,14,20,33,14,17,5,16,15,21,77,145,32,3,43,10,17,5,32,10,90,2,10,21,12,13,29,11,41,29,24,11,36,72,11,27,26,8,95,17,20,9,14,50,6,18,37,26,38,36,18,7,23,11,41,7,14,52,18,18,20,13,21,44,25,30,3,2,12,19,7,44,15,10,14,20,61,17,11,38,25,17,15,17,18,26,34,25,28,11,54,14,16,5,18,28,16
"COG2035",105,108,80,68,78,94,135,92,119,95,93,135,81,86,131,95,70,67,82,110,58,174,130,39,72,90,82,58,151,95,73,62,53,76,98,144,60,128,42,154,68,160,85,112,76,76,30,87,78,124,163,66,62,101,78,107,74,87,104,96,39,109,65,100,53,80,282,127,40,63,71,64,72,79,41,85,90,79,102,20,93,48,67,127,62,92,132,76,125,110,110,147,55,64,72,78,75,68,101,81
"COG2036",4,10,15,15,17,6,33,10,7,6,25,10,3,0,0,1,1,19,2,6,9,10,10,7,9,3,9,1,7,0,5,5,9,2,2,4,0,4,36,15,52,31,1,8,15,15,0,1,20,7,18,86,2,11,3,12,9,0,2,4,0,0,16,5,0,7,6,3,3,10,6,26,1,2,5,27,6,3,24,2,1,13,2,10,30,2,3,4,7,5,10,7,25,34,2,3,1,28,12,3
"COG2037",14,9,5,11,24,1,18,5,9,4,10,9,16,13,1,8,12,0,12,7,13,0,11,4,14,17,4,0,5,24,6,1,21,9,5,12,1,4,11,10,6,28,9,5,5,7,11,11,3,13,4,8,9,11,6,11,13,0,17,5,3,4,9,10,4,10,6,5,6,15,7,6,18,15,3,2,5,7,4,1,13,12,15,5,9,3,7,7,5,15,6,6,7,3,10,9,9,8,8,14
"COG2038",68,71,141,102,95,100,64,93,89,106,40,61,99,132,66,173,76,82,110,72,54,79,76,72,62,116,154,47,19,66,71,92,27,119,83,75,42,88,71,85,185,13,194,33,122,107,143,85,136,54,55,109,101,71,130,64,153,84,98,92,23,34,90,63,176,134,54,32,19,61,52,144,56,85,14,147,63,104,113,17,35,91,66,62,121,68,93,89,73,72,39,65,146,174,122,130,161,134,70,99
"COG2039",8,16,9,8,8,9,15,18,9,4,14,5,1,3,0,2,0,3,0,3,0,0,15,2,1,3,16,6,2,1,9,6,4,3,2,0,0,2,1,15,11,0,10,7,12,2,3,4,9,3,2,11,6,11,1,5,2,2,0,3,1,3,4,8,9,6,1,3,1,1,0,12,1,1,0,16,7,9,12,3,2,7,0,6,11,7,2,3,8,1,4,0,7,9,3,1,1,9,3,1
"COG2040",183,156,196,143,157,194,174,157,143,134,175,204,207,22,14,66,248,55,197,182,261,159,177,60,206,156,121,140,226,189,182,108,175,188,188,178,17,182,186,152,188,189,90,187,170,173,3,199,201,172,117,141,199,191,213,171,180,23,202,154,39,193,143,192,63,151,140,209,38,227,199,216,184,243,61,218,220,159,179,80,228,178,205,164,188,148,196,133,194,250,203,197,225,107,182,141,177,204,212,178
"COG2041",178,137,244,275,252,113,191,260,121,132,203,177,120,339,76,105,87,111,105,145,154,207,187,73,105,140,117,225,133,144,152,231,167,120,154,157,72,138,80,208,161,222,104,219,266,143,130,130,247,183,228,175,184,134,118,206,165,100,94,141,51,136,292,173,136,147,170,181,40,240,111,244,178,93,56,230,281,156,232,140,132,234,170,152,255,159,169,140,193,107,209,180,242,96,139,131,142,255,178,197
"COG2042",15,22,49,24,25,8,18,19,21,6,33,17,4,0,0,4,0,1,3,16,11,2,17,3,4,12,24,9,8,5,15,17,16,3,9,4,4,2,41,18,104,2,21,21,54,6,0,10,46,11,3,32,10,15,4,19,3,0,5,7,3,18,18,18,13,4,2,0,4,17,5,67,7,2,3,65,23,9,48,1,2,23,0,16,50,6,18,5,1,1,20,6,55,81,3,2,5,62,19,7
"COG2043",3,3,23,9,5,3,3,12,3,4,4,1,1,0,1,3,5,1,1,0,14,0,4,1,16,1,0,9,1,4,15,12,1,1,1,3,2,2,2,3,11,1,8,3,8,2,0,4,12,3,2,1,1,1,0,1,0,2,0,0,0,0,2,1,1,1,2,1,0,7,1,9,1,0,1,7,8,0,4,0,0,2,2,1,8,0,0,0,0,2,1,0,9,0,0,0,0,8,2,1
"COG2044",0,0,1,0,1,5,0,3,0,3,0,2,1,0,0,0,0,2,1,2,30,0,1,1,27,2,4,1,0,0,7,0,2,0,0,1,0,0,22,0,2,0,0,3,0,1,0,0,7,0,0,0,0,1,0,6,1,0,0,3,1,0,2,0,1,2,0,0,3,20,21,2,0,0,0,2,0,1,2,2,0,4,0,0,4,1,0,1,0,1,0,0,3,0,0,1,0,5,3,2
"COG2045",16,24,14,28,48,39,38,46,46,74,20,18,43,38,58,139,22,0,58,31,6,9,41,33,7,52,89,20,11,15,16,12,11,55,49,30,7,50,6,49,3,4,120,13,33,69,15,44,15,30,17,58,42,24,63,14,65,23,61,48,5,37,31,36,85,52,18,9,8,3,2,18,28,22,2,13,20,73,10,2,17,30,22,25,14,36,45,52,35,31,24,45,13,11,51,54,74,12,33,48
"COG2046",120,108,260,143,132,125,76,112,112,137,119,99,105,149,34,260,60,12,117,107,220,122,132,65,243,134,221,103,74,56,230,123,145,157,124,99,49,81,174,108,304,82,222,118,228,135,50,138,232,89,132,149,123,100,155,105,126,82,116,149,18,110,161,104,196,175,103,56,14,220,246,262,69,79,18,273,183,159,197,9,76,180,70,102,238,92,108,149,95,55,79,115,245,204,141,157,210,273,119,124
"COG2047",30,33,62,38,31,8,35,48,28,9,33,22,2,0,0,4,0,5,5,18,35,0,22,2,18,5,30,11,21,1,21,19,39,4,24,7,6,0,72,33,144,3,27,31,75,10,0,7,81,10,4,29,16,30,5,22,1,0,3,11,7,23,48,27,12,12,6,0,3,26,21,59,9,2,16,80,42,20,55,0,8,57,0,27,63,16,21,9,10,1,25,11,75,90,4,11,1,61,20,17
"COG2048",25,48,42,78,34,11,37,69,38,24,31,25,6,0,0,8,1,10,15,37,151,0,34,6,149,32,23,19,16,3,78,20,33,15,16,12,6,7,92,24,26,0,27,23,33,17,0,19,43,15,8,59,15,37,10,32,8,0,5,7,5,22,51,14,20,17,3,0,4,138,131,31,11,5,5,34,48,29,31,2,4,53,1,28,50,11,10,16,10,4,24,11,41,10,9,20,3,51,33,22
"COG2049",111,150,115,114,113,112,109,92,116,119,109,129,120,468,190,71,140,150,92,93,65,113,102,68,91,124,72,99,177,100,107,142,123,147,118,89,84,115,78,108,113,154,63,110,142,107,149,108,107,92,116,84,110,110,82,115,118,276,137,102,110,136,128,127,86,101,80,114,109,88,123,146,99,142,60,95,150,119,141,93,148,146,149,106,120,126,127,113,114,122,141,98,123,115,130,102,103,145,99,113
"COG2050",213,211,160,161,194,200,169,186,168,202,178,214,208,430,229,123,238,209,180,212,115,289,190,90,146,162,157,194,230,222,172,246,253,214,191,228,240,227,99,177,121,198,162,212,199,170,354,166,148,218,224,162,176,211,166,219,183,341,213,177,116,173,152,193,147,171,200,194,133,139,146,154,228,252,72,160,173,159,172,164,280,151,211,224,148,215,198,192,193,223,220,202,148,134,198,173,184,172,201,215
"COG2051",2,2,17,7,7,0,2,5,0,0,4,5,0,0,0,0,0,5,1,2,8,0,0,0,5,0,2,1,0,0,2,3,2,0,1,0,0,0,20,3,30,1,1,3,20,0,0,1,16,1,2,1,3,4,0,2,0,0,1,1,0,1,7,2,3,0,0,0,0,8,4,18,0,0,0,20,5,1,26,0,0,6,0,3,24,1,0,1,0,0,2,0,12,24,0,0,0,19,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,24,10,4,2,6,12,12,5,15,11,2,0,0,1,0,9,3,5,8,0,7,2,5,7,5,4,2,1,4,10,10,2,8,1,1,1,33,6,48,1,3,4,25,5,0,2,13,9,1,10,5,10,0,11,1,0,3,4,2,2,13,3,2,0,0,0,3,6,6,26,5,1,3,24,12,4,15,0,0,13,0,7,26,2,2,7,5,0,11,2,30,33,2,1,5,18,3,4
"COG2054",2,2,0,1,4,1,4,1,1,1,0,2,2,6,0,2,2,0,2,1,6,0,3,0,5,1,1,0,2,2,2,0,1,6,0,1,0,3,3,3,3,0,3,1,1,2,0,2,0,2,0,2,2,0,1,2,5,0,4,2,0,2,2,1,1,1,0,1,0,4,8,3,0,0,0,1,1,1,1,0,3,1,4,1,1,2,0,2,1,5,1,3,2,0,2,3,4,1,7,1
"COG2055",297,300,336,374,348,307,272,497,271,337,328,323,321,82,23,124,346,32,304,310,193,272,291,97,189,287,227,197,303,351,293,189,382,241,304,257,33,266,79,232,229,308,147,345,312,276,65,278,354,288,81,97,101,100,88,122,96,43,82,97,29,92,156,116,36,99,68,80,23,79,74,131,135,110,18,92,140,89,77,24,118,154,157,102,110,103,116,92,108,113,124,102,109,46,88,81,78,127,111,105
"COG2056",1,0,16,10,3,13,1,4,7,0,0,0,2,28,26,10,0,31,1,1,1,0,0,19,1,0,1,5,0,1,4,23,4,2,1,0,2,1,6,2,2,2,16,0,19,3,3,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,5,0,0,13,10,1,0,0,0,1,0,1,7,0,3,9,0,0,1,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2057",40,22,51,59,64,33,54,83,51,29,25,39,48,95,99,47,48,72,24,48,51,85,28,31,49,33,28,78,30,35,30,107,26,41,32,37,83,42,42,50,38,25,50,54,77,43,74,32,73,51,100,37,33,38,41,41,52,99,39,28,45,20,52,29,51,36,86,81,38,48,45,46,53,29,15,50,65,30,61,72,17,64,44,27,59,34,34,29,35,40,35,31,52,74,20,23,30,60,38,41
"COG2058",12,14,36,18,7,0,9,19,12,3,18,14,2,0,0,4,2,9,6,8,14,2,15,1,13,4,17,2,2,1,12,7,27,3,5,3,0,1,46,9,57,0,11,8,29,2,0,6,24,6,4,11,6,10,4,17,0,0,0,2,0,7,28,2,3,4,1,0,1,13,5,37,3,0,9,32,18,5,30,1,1,28,0,6,37,5,7,6,6,0,5,7,34,46,4,3,0,32,11,3
"COG2059",51,21,19,45,43,74,49,44,39,19,41,38,95,221,76,47,58,160,37,40,14,66,14,48,5,23,40,49,50,62,16,108,19,47,21,44,137,39,51,63,34,17,39,11,67,87,79,83,30,34,79,27,33,50,143,35,119,126,39,44,78,20,22,27,71,49,62,64,70,26,4,41,71,34,33,35,40,26,53,73,49,29,95,42,48,34,27,39,34,77,11,26,14,45,32,44,33,26,46,66
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,11,0,0,0,0,1,5,0,2,1,1,0,0,0,11,1,1,0,2,8,0,1,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,3,0,2,0,0,1,28,2,0,2,0,0,3,4,3,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",96,42,55,46,53,63,90,64,79,43,99,70,82,92,97,93,72,54,48,80,36,88,64,30,44,58,51,58,71,109,45,69,52,43,54,84,42,82,39,92,41,24,47,53,55,51,62,136,38,56,84,67,46,130,72,60,47,73,73,39,34,68,44,56,64,59,82,73,25,60,34,37,105,68,19,37,39,43,53,51,56,46,213,66,31,59,64,38,52,156,50,76,44,37,60,53,40,40,63,71
"COG2063",22,20,23,44,25,36,23,34,45,19,21,17,28,98,72,55,26,105,25,18,18,37,9,31,17,21,21,43,10,48,24,83,26,24,18,19,38,33,61,32,34,6,30,5,42,35,59,20,22,23,32,25,27,15,23,27,32,73,26,19,38,11,24,27,55,24,26,70,31,17,13,36,29,32,17,42,36,12,38,100,12,21,47,12,25,38,35,14,22,56,9,26,31,40,21,21,28,28,23,19
"COG2064",31,47,29,39,47,19,88,51,77,30,30,26,8,116,46,25,6,100,18,71,75,4,25,4,46,29,32,23,20,11,11,56,33,28,26,9,55,8,140,64,13,0,54,21,31,9,126,30,34,26,30,87,32,39,22,38,6,82,12,36,10,46,24,31,23,18,3,8,12,41,36,30,30,12,33,24,50,28,27,10,9,35,2,14,29,29,24,34,22,12,21,25,22,62,17,18,13,20,55,20
"COG2065",68,71,57,63,54,76,75,39,87,86,74,90,70,40,91,86,60,32,75,66,67,90,97,29,61,109,98,52,92,62,87,44,55,78,59,90,28,92,34,100,38,85,68,63,42,78,13,99,64,75,84,62,59,62,96,57,73,22,61,76,31,62,77,67,105,99,134,68,32,85,55,47,40,83,26,58,62,86,69,20,50,61,50,84,76,62,55,79,77,74,61,66,48,30,83,71,97,60,69,79
"COG2066",18,3,6,12,16,21,7,8,22,29,11,14,35,73,37,10,79,53,112,26,7,5,2,21,6,60,19,13,7,22,3,44,34,8,16,4,17,3,31,4,10,25,9,17,13,53,42,48,6,14,4,16,3,17,80,13,42,65,109,3,37,3,7,10,18,5,9,32,27,11,3,18,33,87,5,6,4,8,34,65,34,10,35,19,13,15,3,7,6,27,5,4,5,39,8,4,5,10,3,6
"COG2067",16,14,37,50,16,13,38,6,44,6,12,14,11,191,66,80,14,191,20,18,19,56,14,56,21,16,16,19,12,28,13,91,35,8,12,16,100,12,88,71,21,24,64,11,43,19,65,9,14,22,34,39,7,10,16,18,24,142,11,5,76,14,11,18,46,8,29,100,89,52,14,23,27,13,14,24,24,15,64,163,13,15,32,22,27,52,13,16,35,22,10,22,5,38,21,9,19,22,11,14
"COG2068",63,104,124,79,76,59,74,98,71,86,69,63,53,52,19,35,38,65,32,76,137,64,103,41,108,57,37,66,76,60,90,97,59,67,63,55,28,33,89,61,64,65,52,53,94,55,21,60,88,56,46,54,86,84,49,75,65,73,29,71,42,56,81,65,67,73,45,39,20,112,110,98,70,30,33,106,91,80,82,61,52,97,76,67,84,48,39,78,61,53,69,58,104,48,49,41,53,107,76,81
"COG2070",324,309,336,188,255,257,270,300,306,243,269,319,394,381,215,261,489,243,316,269,240,454,260,74,279,242,253,244,285,410,277,352,351,230,361,318,222,367,125,301,225,178,243,380,329,307,525,332,316,406,426,311,227,244,326,314,262,474,370,271,91,352,234,273,221,234,407,292,100,226,231,298,455,432,86,320,343,268,289,84,295,214,249,343,274,307,343,252,319,382,327,374,294,218,268,242,295,318,289,281
"COG2071",106,89,85,131,112,76,86,173,79,78,107,102,72,75,90,59,97,55,73,81,144,89,113,36,111,106,73,74,106,62,84,68,85,82,83,79,34,99,72,79,95,109,90,94,78,90,46,66,91,90,92,75,69,94,90,92,85,34,74,82,32,83,105,115,72,60,77,68,58,113,84,80,83,84,28,105,118,85,85,36,84,138,65,89,94,88,99,91,94,87,83,100,75,89,90,79,60,114,89,104
"COG2072",172,161,171,163,187,154,180,230,180,146,145,179,193,316,130,146,211,151,174,151,71,171,157,68,46,148,124,119,163,197,107,156,153,163,171,155,203,157,48,145,144,151,135,218,215,176,237,179,183,150,515,568,424,537,531,557,495,1138,535,450,244,472,562,431,393,419,565,442,251,355,181,497,601,636,158,547,607,474,467,252,527,571,512,521,457,425,507,405,479,499,600,495,575,278,413,423,505,508,433,444
"COG2073",73,56,175,60,112,156,57,76,73,111,76,81,90,8,13,299,44,11,119,66,58,61,83,83,43,134,207,80,7,42,73,79,32,149,112,86,8,84,65,55,262,21,324,41,176,104,22,138,175,55,72,117,93,78,164,55,138,36,91,117,10,47,87,79,196,155,48,19,33,82,58,190,46,62,14,164,65,120,143,10,48,85,55,89,167,69,85,117,54,63,29,88,196,201,118,160,217,183,92,91
"COG2074",17,19,59,16,13,6,35,28,19,9,29,7,2,0,0,3,3,1,4,20,21,1,15,3,23,12,13,18,2,3,36,18,7,9,13,7,2,1,4,23,30,1,18,9,49,5,0,8,54,8,7,25,11,9,4,12,5,0,0,13,1,17,23,16,11,5,2,0,1,41,23,40,9,2,3,47,44,14,33,0,4,27,6,4,44,5,9,11,2,1,10,7,52,17,7,9,1,34,18,18
"COG2075",9,7,17,13,8,2,5,10,3,3,9,8,7,0,0,2,0,3,5,6,8,1,6,3,4,3,4,3,2,0,6,5,12,4,0,3,1,0,13,12,21,2,11,5,16,5,0,4,27,2,3,12,3,11,1,4,5,0,1,3,2,2,15,6,5,2,1,0,0,9,4,15,3,3,3,35,13,2,25,0,1,21,0,4,23,6,2,4,1,0,10,4,18,25,0,2,1,14,7,4
"COG2076",31,30,14,25,27,34,37,31,20,27,40,49,41,32,10,20,52,29,30,40,11,27,45,13,10,22,19,22,52,46,20,16,37,25,50,34,12,43,18,31,24,47,27,39,18,29,6,27,23,45,87,117,121,120,98,80,102,65,98,124,34,132,85,131,48,107,46,113,49,27,41,42,115,114,37,47,42,122,43,79,165,80,111,120,54,129,115,99,101,107,124,122,50,37,122,96,116,61,143,100
"COG2077",8,7,13,39,4,6,5,5,9,2,7,9,4,21,11,16,0,48,6,8,7,17,6,17,5,6,5,16,13,10,5,20,24,5,10,5,8,7,10,6,9,28,15,7,12,5,5,11,13,8,13,10,9,5,4,3,4,16,5,3,14,16,29,12,14,5,15,36,20,11,2,14,12,4,6,11,21,8,18,30,13,23,4,13,11,15,5,5,11,9,13,7,12,43,6,2,2,15,3,4
"COG2078",4,1,42,10,2,1,2,5,1,4,0,2,2,1,4,1,0,44,3,1,44,1,3,4,34,3,2,8,0,1,31,15,3,2,0,4,1,4,84,3,54,0,3,1,46,5,5,2,33,1,3,4,0,3,1,6,4,13,2,0,4,0,11,1,2,1,6,0,11,44,26,35,2,3,0,36,24,1,36,3,2,7,0,1,39,3,0,2,2,1,2,1,39,51,1,1,2,53,7,2
"COG2079",350,348,333,291,382,422,393,512,331,358,376,374,473,199,43,220,603,49,410,415,215,317,356,122,178,356,244,225,470,542,248,258,405,382,433,407,47,398,98,355,193,422,203,396,345,400,112,342,327,358,325,381,345,381,435,451,458,75,469,435,81,371,365,452,182,406,201,259,70,215,280,340,464,591,111,255,352,353,211,76,466,350,508,300,314,342,360,382,332,457,370,354,369,174,404,395,369,325,426,394
"COG2080",189,168,414,200,210,106,156,297,135,165,152,108,95,319,62,68,44,106,71,101,460,130,225,53,471,121,153,306,148,94,374,283,154,92,94,121,69,48,232,157,221,31,83,123,339,97,131,90,412,101,121,131,120,165,89,166,82,168,51,130,67,58,244,84,133,119,102,87,57,405,434,377,128,50,41,323,369,110,323,116,70,259,138,98,358,117,56,99,99,85,92,62,344,153,80,108,104,381,202,151
"COG2081",106,54,43,81,108,118,63,52,127,84,52,113,166,326,227,224,60,183,130,105,11,444,56,82,16,95,201,110,6,102,26,127,44,167,89,116,147,102,60,78,42,216,233,111,59,94,222,120,42,198,374,112,122,51,153,53,163,140,129,111,74,38,39,71,226,154,353,244,64,38,9,38,132,66,32,22,48,153,64,125,50,41,144,128,31,106,82,127,121,86,111,108,15,171,125,165,221,32,68,99
"COG2082",31,32,72,57,45,68,31,30,47,60,23,30,38,29,10,65,33,10,36,38,36,38,36,7,28,54,87,25,4,12,29,28,25,73,37,25,4,35,31,29,132,2,66,15,78,58,22,60,74,30,41,41,46,33,67,27,55,11,36,60,6,13,66,21,104,62,26,16,22,38,34,92,21,41,7,71,32,56,68,5,18,48,23,29,93,22,36,51,33,27,11,33,100,90,53,75,67,86,33,39
"COG2084",622,563,596,614,697,505,477,739,567,581,568,624,654,369,141,362,552,231,471,545,310,525,574,232,343,489,483,469,500,616,455,466,584,549,579,516,146,590,227,489,544,585,358,660,613,599,324,476,641,572,633,585,607,596,521,660,641,385,540,533,147,473,646,551,358,562,478,533,135,413,364,639,703,617,161,591,652,533,528,243,653,685,723,636,626,591,624,597,563,592,642,599,668,365,445,505,482,645,686,681
"COG2085",21,24,82,78,44,18,21,73,17,24,24,28,10,6,6,9,6,8,19,17,53,7,25,11,31,23,24,38,8,15,28,75,40,9,18,19,39,13,70,22,147,12,20,26,103,28,29,18,112,18,8,29,10,28,14,21,12,38,11,9,6,9,77,14,25,11,19,14,5,53,43,110,18,8,6,111,71,15,118,17,5,91,14,26,111,18,14,15,13,11,22,16,125,103,10,17,13,111,24,11
"COG2086",260,303,302,261,252,225,264,263,221,260,273,300,280,173,123,142,274,109,210,262,381,222,269,92,353,245,203,256,287,283,288,228,347,240,245,251,102,262,276,229,366,238,157,287,287,210,103,235,283,278,256,231,228,272,223,267,223,135,230,216,86,320,238,269,153,210,201,221,85,340,368,315,286,275,75,323,281,250,272,105,284,296,207,290,284,267,241,213,267,277,286,259,354,260,245,243,200,304,239,223
"COG2087",19,15,22,18,35,41,21,20,44,38,11,32,50,43,21,77,28,35,32,27,22,35,22,25,27,38,71,23,3,28,16,29,8,57,21,33,19,35,13,35,8,2,73,9,33,41,41,59,13,24,34,24,36,28,52,20,51,20,34,40,9,21,19,26,80,38,26,12,9,21,33,26,26,27,8,16,18,56,13,12,19,9,30,29,14,29,38,42,13,24,12,32,16,15,59,54,75,23,27,34
"COG2088",1,1,2,3,2,1,1,0,2,1,1,1,0,0,0,3,0,2,0,0,14,0,1,12,11,0,1,1,1,0,3,0,3,0,1,0,5,0,4,4,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,14,1,3,3,8,1,0,0,19,11,9,0,2,0,3,0,4,1,0,7,1,3,0,2,1,1,0,2,1,0,4,0,4,11,1,0,0,1,0,0
"COG2089",269,298,290,403,316,315,268,271,247,326,373,350,292,54,290,251,374,362,309,311,518,344,283,592,463,342,250,173,352,251,294,164,295,313,346,253,284,328,649,259,455,338,243,325,298,311,119,302,347,262,298,241,312,355,284,301,383,101,405,344,757,334,448,333,236,279,166,259,775,391,522,320,187,344,579,286,209,311,276,327,416,463,355,307,328,300,320,324,312,331,314,275,356,397,322,309,314,334,244,277
"COG2090",5,5,33,22,12,0,0,5,0,0,5,7,0,0,0,0,0,0,0,0,11,0,0,2,2,0,4,1,1,0,7,16,11,0,0,0,0,0,20,0,65,3,1,4,36,0,0,0,16,0,0,0,1,2,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,11,4,37,1,0,0,27,7,0,31,0,1,22,0,2,27,0,0,0,0,0,2,0,32,54,0,0,0,28,2,1
"COG2091",3,6,16,4,8,2,9,16,7,5,5,9,1,20,19,12,1,8,4,8,13,6,6,2,13,1,14,9,0,4,14,20,10,2,8,4,25,6,4,11,3,1,10,6,18,2,65,3,12,7,7,15,5,7,1,7,10,11,1,4,12,1,11,4,8,3,1,32,1,17,12,14,5,1,5,10,19,5,12,8,0,11,4,7,12,4,1,2,1,1,5,4,10,71,3,2,0,11,2,2
"COG2092",7,1,25,5,8,0,0,5,3,1,4,5,0,0,0,1,0,5,0,1,10,0,0,1,4,0,4,5,0,0,10,5,3,0,0,1,0,0,28,0,82,4,1,3,26,0,0,2,35,3,0,1,1,3,1,2,1,0,0,0,1,2,12,2,0,0,1,0,2,13,6,37,0,0,9,46,11,2,30,0,0,7,0,2,31,0,2,0,1,0,4,0,46,42,1,0,0,28,3,5
"COG2093",3,11,14,10,0,2,4,7,3,0,6,4,0,0,0,3,0,2,1,7,3,0,4,0,4,2,7,2,0,2,2,8,4,1,4,0,1,0,15,5,40,2,3,6,20,0,0,1,18,3,1,3,0,2,2,2,0,0,3,0,0,8,7,0,3,2,0,0,1,7,1,15,0,1,0,20,8,3,18,0,0,10,0,2,29,0,1,0,3,0,6,0,21,22,5,1,2,17,2,3
"COG2094",24,40,51,32,51,46,19,28,33,53,21,29,41,3,48,85,24,36,38,32,35,0,38,30,24,52,75,25,18,15,21,29,27,55,47,33,5,23,38,16,71,43,109,13,50,39,6,39,40,38,0,43,45,48,53,26,61,6,26,54,15,33,36,36,76,66,16,6,24,29,23,30,33,31,9,34,23,59,35,23,21,37,29,35,44,27,26,48,36,19,14,40,42,51,46,57,66,48,36,42
